ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,9);ATT4(string,8);ATT5(string,2);ATT6(string,7);ATT7(string,9);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.937;0.139;0.89;aaaa;aaaaaa;a;aaa;aa;0.431;0.657,0.636,0.537,0.513,0.427,0.846,0.86,0.0693,0.947,0.123;0.514,0.148,0.997,0.422,0.326,0.379,0.844,0.913,0.596,0.255;0.508,0.527,0.0594,0.603,0.932,0.196,0.0646,0.143,0.132,0.474;0.889,0.917,0.947,0.184,0.553,0.157,0.612,0.573,0.732,0.814;0.455,0.641,0.661,0.0735,0.0693,0.321,0.943,0.953,0.13,0.832;0.432,0.628,0.909,0.828,0.0485,0.226,0.48,0.337,0.928,0.845;0.874,0.874,0.157,0.611,0.16,0.235,0.174,0.622,0.667,0.287;0.236,0.155,0.945,0.679,0.497,0.218,0.678,0.916,0.341,0.445;0.458,0.801,0.328,0.167,0.0916,0.0903,0.228,0.257,0.0805,0.787;aaa;
0.112;0.423;0.137;aaaaaaaaa;aaaaaaaa;aa;aa;aaaaaaa;0.336;0.0383,0.0927,0.188,0.705,0.0224,0.708,0.347,0.487,0.862,0.897;0.689,0.549,0.409,0.792,0.22,0.757,0.853,0.264,0.474,0.823;0.354,0.112,0.17,0.81,0.408,0.829,0.548,0.416,0.165,0.814;0.555,0.32,0.58,0.221,0.11,0.542,0.238,0.394,0.878,0.915;0.877,0.671,0.66,0.502,0.949,0.649,0.278,0.806,0.0531,0.122;0.687,0.504,0.663,0.0393,0.891,0.684,0.452,0.336,0.736,0.23;0.433,0.172,0.602,0.597,0.105,0.754,0.172,0.515,0.916,0.832;0.618,0.817,0.92,0.223,0.61,0.337,0.57,0.464,0.621,0.224;0.169,0.672,0.468,0.255,0.46,0.202,0.486,0.649,0.824,0.656;aaaaaaaaa;
0.905;0.232;0.288;aaaaa;aa;aa;aaaaaaa;aaaaaaaa;0.966;0.963,0.091,0.825,0.531,0.401,0.627,0.853,0.141,0.912,0.224;0.703,0.581,0.246,0.888,0.574,0.39,0.0991,0.0669,0.895,0.677;0.365,0.797,0.21,0.437,0.138,0.504,0.787,0.912,0.593,0.908;0.251,0.749,0.592,0.502,0.496,0.505,0.353,0.054,0.551,0.202;0.839,0.172,0.346,0.884,0.558,0.903,0.839,0.372,0.483,0.242;0.648,0.616,0.271,0.902,0.852,0.723,0.382,0.711,0.469,0.248;0.874,0.295,0.709,0.714,0.0612,0.839,0.316,0.313,0.674,0.684;0.314,0.146,0.206,0.184,0.343,0.156,0.347,0.92,0.232,0.742;0.139,0.826,0.325,0.669,0.263,0.997,0.644,0.885,0.263,0.862;aaaa;
0.54;0.678;0.189;aaaaaaaaa;aaaaaaa;aa;aa;a;0.842;0.792,0.143,0.547,0.439,0.648,0.0111,0.159,0.141,0.176,0.482;0.327,0.0365,0.287,0.538,0.729,0.606,0.396,0.496,0.186,0.194;0.0489,0.353,0.969,0.719,0.643,0.21,0.292,0.799,0.079,0.481;0.428,0.22,0.801,0.674,0.478,0.782,0.562,0.121,0.478,0.005;0.00979,0.531,0.383,0.87,0.482,0.041,0.178,0.607,0.442,0.68;0.85,0.663,0.725,0.845,0.723,0.226,0.705,0.847,0.128,0.745;0.695,0.589,0.313,0.63,0.0976,0.304,0.254,0.963,0.0483,0.975;0.128,0.911,0.137,0.441,0.957,0.845,0.0175,0.169,0.531,0.263;0.0647,0.335,0.106,0.944,0.731,0.587,0.496,0.605,0.507,0.00131;aaaaaaaaaa;
0.879;0.613;0.18;a;a;a;aaa;aaaaaaaa;0.423;0.51,0.143,0.647,0.44,0.799,0.05,0.571,0.768,0.169,0.102;0.595,0.493,0.629,0.444,0.884,0.981,0.197,0.348,0.109,0.335;0.981,0.639,0.0314,0.829,0.757,0.0677,0.973,0.297,0.766,0.19;0.764,0.88,0.822,0.0348,0.644,0.725,0.171,0.981,0.656,0.636;0.723,0.213,0.176,0.705,0.517,0.356,0.148,0.511,0.881,0.798;0.603,0.729,0.28,0.6,0.389,0.0825,0.0613,0.672,0.591,0.923;0.199,0.272,0.308,0.504,0.4,0.344,0.377,0.841,0.322,0.941;0.505,0.391,0.145,0.484,0.0352,0.151,0.692,0.322,0.889,0.707;0.0715,0.559,0.213,0.054,0.623,0.216,0.365,0.724,0.517,0.41;aa;
0.577;0.5;0.13;aaaaaaaaa;a;a;aaaaaaa;a;0.743;0.258,0.831,0.993,0.133,0.787,0.968,0.252,0.737,0.752,0.955;0.541,0.0885,0.902,0.21,0.308,0.107,0.593,0.576,0.395,0.0832;0.0256,0.12,0.559,0.553,0.13,0.559,0.353,0.574,0.402,0.0682;0.673,0.0372,0.666,0.0173,0.375,0.67,0.632,0.855,0.209,0.216;0.851,0.502,0.262,0.585,0.32,0.12,0.78,0.05,0.16,0.302;0.0252,0.111,0.657,0.361,0.207,0.803,0.732,0.968,0.564,0.624;0.561,0.232,0.504,0.875,0.734,0.194,0.619,0.615,0.967,0.812;0.148,0.841,0.285,0.54,0.1,0.976,0.756,0.329,0.917,0.00594;0.868,0.816,0.245,0.121,0.555,0.158,0.99,0.744,0.294,0.246;aaaa;
0.359;0.891;0.0681;a;aaaaaa;aa;aaa;aaaaa;0.765;0.495,0.412,0.481,0.604,0.606,0.116,0.402,0.416,0.569,0.234;0.455,0.36,0.19,0.0761,0.181,0.0414,0.773,0.506,0.908,0.86;0.0652,0.608,0.86,0.751,0.364,0.375,0.187,0.811,0.895,0.722;0.72,0.556,0.388,0.0143,0.757,0.637,0.0917,0.036,0.522,0.74;0.503,0.722,0.467,0.403,0.191,0.224,0.605,0.567,0.749,0.198;0.356,0.898,0.506,0.83,0.957,0.836,0.0026,0.721,0.0436,0.0809;0.375,0.986,0.183,0.0211,0.663,0.232,0.202,0.515,0.286,0.078;0.152,0.779,0.383,0.0598,0.816,0.705,0.601,0.696,0.549,0.792;0.425,0.332,0.265,0.711,0.772,0.919,0.986,0.144,0.354,0.118;aaaaaaaa;
0.189;0.567;0.892;a;aaaaaa;a;aaa;aaaaaaa;0.988;0.642,0.351,0.291,0.0289,0.861,0.232,0.911,0.468,0.19,0.872;0.752,0.432,0.665,0.788,0.48,0.0431,0.955,0.135,0.00471,0.225;0.904,0.069,0.112,0.231,0.342,0.452,0.663,0.584,0.178,0.855;0.464,0.061,0.185,0.952,0.013,0.529,0.561,0.97,0.744,0.644;0.091,0.442,0.279,0.969,0.395,0.519,0.606,0.842,0.105,0.488;0.139,0.5,0.0102,0.297,0.851,0.429,0.618,0.825,0.467,0.842;0.217,0.67,0.854,0.85,0.0721,0.611,0.902,0.269,0.888,0.363;0.564,0.213,0.884,0.418,0.914,0.0311,0.247,0.504,0.421,0.842;0.0715,0.555,0.651,0.144,0.404,0.127,0.213,0.494,0.605,0.312;aa;
0.671;0.151;0.815;a;a;aa;aaa;aaaaaaaa;0.874;0.516,0.312,0.68,0.873,0.699,0.116,0.672,0.192,0.567,0.0756;0.029,0.651,0.157,0.356,0.898,0.592,0.452,0.541,0.138,0.937;0.93,0.893,0.0628,0.809,0.187,0.406,0.0984,0.971,0.978,0.803;0.0164,0.444,0.241,0.774,0.165,0.186,0.0338,0.652,0.217,0.256;0.808,0.502,0.318,0.58,0.136,0.863,0.37,0.608,0.145,0.763;0.313,0.807,0.476,0.216,0.266,0.0115,0.02,0.347,0.0277,0.173;0.373,0.271,0.596,0.0521,0.698,0.848,0.915,0.038,0.0401,0.0449;0.0624,0.567,0.566,0.604,0.392,0.797,0.984,0.134,0.0671,0.2;0.248,0.775,0.0408,0.62,0.874,0.0581,0.179,0.709,0.081,0.432;aaaaaaaaaa;
0.553;0.126;0.597;a;aaaaaaaa;a;aaaaa;aaaaaaaaa;0.44;0.411,0.286,0.408,0.314,0.46,0.559,0.179,0.12,0.407,0.449;0.913,0.954,0.805,0.432,0.202,0.141,0.0507,0.617,0.468,0.369;0.468,0.861,0.0345,0.609,0.659,0.553,0.417,0.828,0.989,0.307;0.659,0.0227,0.117,0.821,0.862,0.36,0.506,0.55,0.483,0.437;0.182,0.15,0.601,0.998,0.794,0.0223,0.885,0.173,0.68,0.779;0.921,0.487,0.678,0.195,0.212,0.279,0.907,0.906,0.947,0.325;0.593,0.691,0.694,0.175,0.0431,0.024,0.645,0.29,0.45,0.524;0.982,0.136,0.822,0.89,0.265,0.692,0.836,0.608,0.471,0.88;0.806,0.0702,0.316,0.239,0.374,0.873,0.58,0.0506,0.147,0.642;aaaaaaa;
0.2;0.644;0.676;aa;aaaaaaa;aa;a;aaaaaaaa;0.0507;0.433,0.357,0.546,0.8,0.827,0.46,0.665,0.366,0.908,0.0635;0.599,0.102,0.957,0.89,0.626,0.394,0.529,0.456,0.215,0.46;0.601,0.0222,0.03,0.192,0.483,0.434,0.709,0.964,0.128,0.745;0.433,0.805,0.807,0.411,0.259,0.283,0.94,0.497,0.102,0.381;0.43,0.606,0.935,0.313,0.248,0.996,0.89,0.885,0.28,0.632;0.945,0.0709,0.566,0.66,0.0889,0.796,0.483,0.773,0.405,0.184;0.89,0.264,0.988,0.366,0.281,0.668,0.42,0.593,0.687,0.928;0.506,0.0201,0.0592,0.605,0.332,0.583,0.543,0.158,0.493,0.559;0.32,0.171,0.887,0.25,0.0288,0.857,0.98,0.881,0.53,0.384;aaaaaaa;
0.765;0.918;0.633;aa;aaa;a;aaaaaa;aaa;0.185;0.619,0.608,0.241,0.104,0.816,0.923,0.396,0.574,0.676,0.3;0.764,0.348,0.96,0.358,0.745,0.957,0.685,0.445,0.485,0.948;0.743,0.026,0.281,0.816,0.885,0.476,0.855,0.871,0.707,0.532;0.0297,0.072,0.858,0.986,0.74,0.99,0.364,0.51,0.375,0.321;0.000591,0.929,0.889,0.67,0.655,0.0247,0.696,0.964,0.0076,0.668;0.404,0.377,0.503,0.862,0.77,0.889,0.0315,0.982,0.273,0.732;0.137,0.912,0.454,0.862,0.537,0.241,0.086,0.891,0.676,0.92;0.643,0.88,0.494,0.941,0.665,0.339,0.038,0.389,0.137,0.615;0.443,0.894,0.49,0.227,0.867,0.434,0.655,0.859,0.16,0.408;aaaaaa;
0.534;0.493;0.584;aaaaa;a;aa;aaa;a;0.221;0.692,0.527,0.952,0.735,0.865,0.569,0.545,0.165,0.924,0.325;0.469,0.053,0.4,0.718,0.843,0.912,0.338,0.455,0.846,0.0227;0.917,0.107,0.282,0.496,0.064,0.251,0.739,0.285,0.0302,0.24;0.585,0.75,0.966,0.0904,0.629,0.882,0.122,0.621,0.107,0.28;0.717,0.539,0.498,0.826,0.728,0.234,0.589,0.816,0.513,0.653;0.809,0.607,0.478,0.581,0.543,0.554,0.186,0.428,0.358,0.942;0.0241,0.527,0.155,0.432,0.491,0.499,0.787,0.657,0.883,0.871;0.263,0.156,0.644,0.972,0.149,0.281,0.198,0.462,0.155,0.961;0.178,0.928,0.586,0.574,0.887,0.0782,0.231,0.0858,0.452,0.157;a;
0.474;0.506;0.478;aa;aaaaaaa;aa;aaaaaaa;aaaaa;0.52;0.344,0.455,0.301,0.864,0.724,0.0604,0.478,0.237,0.414,0.314;0.991,0.806,0.263,0.707,0.544,0.508,0.898,0.212,0.96,0.135;0.765,0.408,0.801,0.315,0.00126,0.161,0.00156,0.139,0.114,0.834;0.387,0.0681,0.897,0.115,0.105,0.874,0.244,0.51,0.421,0.654;0.041,0.879,0.656,0.19,0.649,0.86,0.844,0.017,0.481,0.0391;0.579,0.258,0.593,0.285,0.476,0.964,0.785,0.64,0.403,0.907;0.502,0.833,0.172,0.533,0.946,0.373,0.783,0.375,0.888,0.332;0.925,0.585,0.638,0.844,0.179,0.474,0.778,0.787,0.836,0.662;0.662,0.674,0.0762,0.324,0.191,0.313,0.679,0.347,0.709,0.422;aaaaa;
0.898;0.14;0.942;aaaaaa;aaa;aa;aaaaa;aaa;0.663;0.735,0.297,0.0284,0.961,0.0915,0.701,0.792,0.71,0.293,0.456;0.0455,0.555,0.252,0.192,0.206,0.407,0.913,0.717,0.454,0.958;0.936,0.0586,0.286,0.544,0.162,0.444,0.23,0.0113,0.401,0.0691;0.572,0.898,0.0302,0.324,0.987,0.682,0.853,0.438,0.741,0.883;0.544,0.658,0.843,0.684,0.317,0.221,0.143,0.438,0.283,0.163;0.898,0.296,0.19,0.413,0.783,0.945,0.705,0.797,0.465,0.843;0.888,0.294,0.488,0.092,0.446,0.674,0.646,0.619,0.972,0.67;0.328,0.829,0.0839,0.211,0.691,0.841,0.524,0.00859,0.306,0.719;0.487,0.277,0.265,0.323,0.0861,0.212,0.89,0.835,0.182,0.922;aaaaaaaaaa;
0.339;0.00546;0.708;aaaa;aaaaaa;aa;aaaaa;aaaaaaa;0.439;0.914,0.369,0.979,0.0807,0.592,0.0139,0.837,0.923,0.579,0.018;0.976,0.348,0.441,0.336,0.398,0.463,0.228,0.00527,0.622,0.22;0.00264,0.416,0.574,0.455,0.958,0.463,0.723,0.501,0.236,0.129;0.433,0.679,0.513,0.689,0.36,0.943,0.577,0.689,0.238,0.196;0.655,0.848,0.17,0.371,0.786,0.49,0.421,0.0783,0.736,0.094;0.583,0.696,0.00975,0.908,0.476,0.33,0.217,0.646,0.867,0.962;0.912,0.779,0.536,0.611,0.313,0.215,0.126,0.664,0.505,0.605;0.206,0.575,0.782,0.773,0.156,0.899,0.674,0.342,0.712,0.811;0.674,0.523,0.0337,0.0768,0.692,0.196,0.88,0.742,0.337,0.119;aaaaaaaaa;
0.858;0.165;0.346;aaaa;aaaa;a;aaa;aaa;0.481;0.0102,0.106,0.305,0.331,0.0873,0.818,0.255,0.773,0.296,0.391;0.381,0.183,0.439,0.569,0.0389,0.79,0.715,0.592,0.641,0.609;0.106,0.0601,0.767,0.695,0.616,0.468,0.653,0.0231,0.485,0.465;0.472,0.331,0.0651,0.653,0.566,0.458,0.634,0.0993,0.355,0.838;0.188,0.353,0.533,0.137,0.785,0.552,0.305,0.852,0.965,0.523;0.42,0.864,0.419,0.608,0.0635,0.143,0.243,0.325,0.563,0.77;0.175,0.436,0.115,0.86,0.968,0.189,0.761,0.207,0.709,0.142;0.528,0.43,0.711,0.712,0.874,0.679,0.785,0.481,0.251,0.396;0.863,0.189,0.324,0.0812,0.885,0.957,0.931,0.97,0.388,0.44;aaaaa;
0.495;0.183;0.701;aaaaa;aaa;aa;aaaa;aaaaaaa;0.175;0.849,0.357,0.0687,0.93,0.0661,0.683,0.423,0.751,0.494,0.263;0.924,0.864,0.39,0.918,0.969,0.328,0.198,0.764,0.909,0.439;0.18,0.00534,0.827,0.989,0.464,0.438,0.221,0.0971,0.665,0.402;0.122,0.211,0.915,0.357,0.872,0.194,0.146,0.152,0.492,0.109;0.95,0.318,0.874,0.602,0.965,0.268,0.948,0.164,0.149,0.93;0.186,0.175,0.269,0.531,0.271,0.0478,0.76,0.88,0.714,0.75;0.386,0.996,0.491,0.509,0.371,0.923,0.427,0.893,0.00461,0.416;0.916,0.946,0.442,0.321,0.531,0.582,0.0631,0.222,0.453,0.675;0.898,0.462,0.674,0.128,0.887,0.92,0.533,0.763,0.703,0.888;aaaaaaaaaa;
0.707;0.197;0.339;aaaaaaa;aaaaaa;aa;aaaaa;a;0.075;0.459,0.4,0.103,0.982,0.906,0.554,0.424,0.0584,0.796,0.897;0.794,0.0194,0.581,0.862,0.583,0.723,0.739,0.814,0.522,0.719;0.186,0.254,0.738,0.359,0.6,0.323,0.573,0.239,0.187,0.226;0.344,0.0314,0.0957,0.112,0.874,0.929,0.113,0.0195,0.415,0.405;0.0927,0.898,0.682,0.782,0.989,0.458,0.246,0.703,0.825,0.78;0.954,0.334,0.726,0.566,0.104,0.839,0.136,0.475,0.194,0.439;0.973,0.0797,0.144,0.78,0.0972,0.962,0.868,0.128,0.689,0.6;0.63,0.976,0.0654,0.583,0.475,0.85,0.475,0.216,0.718,0.797;0.83,0.781,0.481,0.978,0.337,0.391,0.797,0.323,0.868,0.663;aaaa;
0.303;0.387;0.55;aaaaaaaaa;aaaaa;aa;a;aaaaaaa;0.882;0.507,0.826,0.41,0.595,0.103,0.358,0.585,0.28,0.0295,0.843;0.259,0.567,0.215,0.194,0.942,0.724,0.525,0.382,0.793,0.982;0.859,0.226,0.277,0.962,0.178,0.997,0.198,0.376,0.307,0.713;0.288,0.438,0.498,0.2,0.834,0.785,0.544,0.357,0.969,0.156;0.275,0.504,0.527,0.0203,0.338,0.176,0.094,0.357,0.828,0.458;0.199,0.619,0.249,0.866,0.204,0.802,0.0585,0.845,0.282,0.138;0.0281,0.762,0.799,0.259,0.774,0.977,0.0354,0.698,0.376,0.947;0.618,0.498,0.614,0.742,0.552,0.0769,0.109,0.558,0.248,0.822;0.951,0.409,0.617,0.579,0.0649,0.294,0.278,0.231,0.286,0.304;aa;
0.656;0.493;0.24;aaaaa;aaaa;a;aaaaa;aaaa;0.892;0.274,0.665,0.131,0.253,0.506,0.484,0.231,0.0929,0.69,0.368;0.335,0.499,0.318,0.243,0.647,0.163,0.111,0.343,0.729,0.0115;0.848,0.805,0.888,0.907,0.567,0.322,0.00334,0.203,0.346,0.453;0.884,0.125,1,0.00906,0.211,0.277,0.555,0.143,0.264,0.399;0.865,0.206,0.924,0.501,0.577,0.492,0.618,0.902,0.48,0.75;0.286,0.444,0.703,0.596,0.586,0.133,0.853,0.733,0.386,0.773;0.397,0.825,0.0517,0.818,0.533,0.252,0.233,0.256,0.295,0.835;0.33,0.81,0.279,0.924,0.413,0.631,0.0976,0.324,0.804,0.939;0.922,0.555,0.333,0.497,0.515,0.952,0.396,0.305,0.524,0.115;aaaa;
0.707;0.587;0.444;aaa;aa;a;aaa;aaaaaa;0.847;0.764,0.882,0.187,0.47,0.458,0.0108,0.0908,0.504,0.727,0.882;0.566,0.11,0.781,0.0847,0.738,0.895,0.544,0.0212,0.731,0.197;0.234,0.641,0.541,0.797,0.755,0.853,0.337,0.563,0.199,0.981;0.289,0.124,0.395,0.72,0.174,0.318,0.859,0.591,0.354,0.596;0.866,0.0989,0.441,0.042,0.178,0.811,0.383,0.0821,0.312,0.875;0.254,0.283,0.822,0.168,0.747,0.203,0.844,0.0316,0.482,0.196;0.454,0.684,0.414,0.79,0.937,0.176,0.668,0.685,0.769,0.789;0.961,0.779,0.592,0.808,0.956,0.000514,0.642,0.842,0.596,0.348;0.789,0.763,0.242,0.311,0.978,0.483,0.542,0.883,0.456,0.213;aaaaaaaaa;
0.186;0.11;0.268;a;aaaaa;a;aa;aaaaaaa;0.604;0.865,0.0139,0.805,0.433,0.746,0.344,0.0681,0.216,0.234,0.889;0.992,0.278,0.813,0.651,0.562,0.672,0.114,0.183,0.111,0.733;0.947,0.0978,0.371,0.649,0.891,0.546,0.635,0.115,0.39,0.659;0.157,0.752,0.116,0.993,0.403,0.585,0.803,0.64,0.94,0.302;0.34,0.61,0.37,0.446,0.755,0.0651,0.268,0.303,0.23,0.995;0.304,0.9,0.596,0.284,0.195,0.929,0.413,0.319,0.973,0.147;0.669,0.176,0.483,0.4,0.395,0.441,0.686,0.809,0.878,0.203;0.298,0.225,0.878,0.474,0.708,0.996,0.214,0.147,0.316,0.846;0.215,0.0972,0.182,0.658,0.705,0.261,0.753,0.0105,0.494,0.31;aaaaaaaaaa;
0.562;0.86;0.308;aaa;aaaaa;aa;aaaaaa;aa;0.893;0.558,0.406,0.757,0.351,0.634,0.298,0.106,0.333,0.62,0.357;0.124,0.828,0.55,0.614,0.185,0.033,0.616,0.827,0.561,0.622;0.638,0.504,0.115,0.0391,0.709,0.369,0.333,0.605,0.0818,0.102;0.617,0.339,0.425,0.52,0.697,0.974,0.639,0.709,0.202,0.19;0.62,0.763,0.605,0.345,0.375,0.961,0.196,0.961,0.293,0.181;0.749,0.0676,0.663,0.549,0.681,0.205,0.415,0.776,0.333,0.488;0.709,0.329,0.776,0.365,0.43,0.683,0.622,0.924,0.362,0.0314;0.626,0.746,0.376,0.378,0.586,0.432,0.523,0.262,0.177,0.346;0.306,0.348,0.667,0.128,0.812,0.525,0.323,0.978,0.727,0.821;aa;
0.825;0.179;0.112;a;aaaaaa;aa;aaa;aaaaaaaa;0.488;0.506,0.636,0.215,0.5,0.556,0.898,0.85,0.616,0.825,0.865;0.586,0.168,0.475,0.0535,0.888,0.341,0.915,0.00877,0.385,0.579;0.244,0.329,0.617,0.684,0.473,0.527,0.0406,0.584,0.336,0.75;0.0202,0.768,0.989,0.417,0.321,0.304,0.758,0.862,0.938,0.933;0.283,0.555,0.65,0.454,0.603,0.12,0.136,0.729,0.821,0.495;0.757,0.931,0.249,0.902,0.329,0.989,0.138,0.276,0.155,0.119;0.503,0.175,0.314,0.68,0.952,0.711,0.823,0.349,0.145,0.315;0.127,0.078,0.26,0.284,0.00177,0.674,0.0468,0.0275,0.667,0.602;0.272,0.426,0.883,0.666,0.89,0.807,0.728,0.587,0.923,0.0662;aaaaaaa;
0.582;0.289;0.113;aaaaaaa;aaaa;aa;a;aaaa;0.459;0.615,0.24,0.0591,0.841,0.234,0.254,0.843,0.522,0.501,0.352;0.327,0.741,0.87,0.53,0.797,0.698,0.0142,0.722,0.917,0.798;0.34,0.564,0.855,0.656,0.757,0.27,0.206,0.787,0.278,0.91;0.371,0.579,0.623,0.254,0.493,0.572,0.917,0.284,0.919,0.499;0.119,0.191,0.0296,0.975,0.519,0.00647,0.686,0.812,0.937,0.623;0.501,0.773,0.431,0.246,0.155,0.519,0.851,0.659,0.351,0.46;0.232,0.144,0.625,0.505,0.634,0.0372,0.728,0.394,0.304,0.437;0.764,0.208,0.91,0.983,0.917,0.00768,0.136,0.684,0.756,0.591;0.948,0.506,0.954,0.329,0.25,0.75,0.449,0.0273,0.42,0.0761;aaaaaa;
0.343;0.389;0.0194;aaaa;aa;aa;aa;a;0.607;0.772,0.642,0.00918,0.31,0.556,0.0548,0.673,0.405,0.677,0.314;0.634,0.104,0.185,0.0567,0.759,0.00363,0.998,0.576,0.5,0.94;0.62,0.00902,0.54,0.44,0.995,0.872,0.114,0.884,0.402,0.679;0.348,0.287,0.661,0.14,0.51,0.854,0.296,0.82,0.904,0.77;0.205,0.0613,0.105,0.926,0.699,0.812,0.651,0.692,0.786,0.192;0.155,0.239,0.979,0.892,0.992,0.757,0.276,0.117,0.0227,0.15;0.468,0.829,0.0417,0.2,0.937,0.82,0.177,0.891,0.767,0.22;0.819,0.798,0.4,0.0568,0.118,0.251,0.685,0.134,0.457,0.0492;0.529,0.692,0.191,0.0129,0.116,0.277,0.0487,0.78,0.71,0.00322;aa;
0.177;0.773;0.163;aaaa;aaaaaaa;aa;aa;aaaaaaaa;0.803;0.104,0.59,0.801,0.788,0.746,0.41,0.0253,0.522,0.974,0.333;0.0665,0.753,0.504,0.701,0.506,0.387,0.649,0.152,0.693,0.998;0.0484,0.723,0.673,0.714,0.719,0.151,0.799,0.0373,0.802,0.36;0.887,0.481,0.207,0.84,0.888,0.21,0.497,0.352,0.686,0.522;0.983,0.639,0.774,0.499,0.412,0.555,0.905,0.0584,0.232,0.0585;0.565,0.912,0.625,0.196,0.612,0.191,0.379,0.426,0.186,0.201;0.0619,0.814,0.655,0.904,0.0679,0.178,0.386,0.173,0.532,0.0283;0.249,0.0149,0.95,0.376,0.327,0.321,0.811,0.0758,0.165,0.288;0.234,0.937,0.835,0.267,0.535,0.898,0.493,0.181,0.00402,0.485;aaaaaa;
0.548;0.884;0.229;aaaaa;a;a;aaaaaa;a;0.922;0.0417,0.269,0.701,0.367,0.872,0.0227,0.543,0.686,0.97,0.604;0.0923,0.936,0.215,0.401,0.644,0.354,0.386,0.87,0.899,0.851;0.909,0.814,0.683,0.806,0.0016,0.844,0.274,0.607,0.388,0.798;0.463,0.693,0.779,0.442,0.27,0.897,0.278,0.139,0.884,0.612;0.0544,0.736,0.232,0.46,0.129,0.251,0.643,0.0677,0.116,0.357;0.295,0.0458,0.612,0.258,0.954,0.816,0.16,0.134,0.912,0.602;0.091,0.371,0.262,0.869,0.702,0.838,0.721,0.866,0.0257,0.454;0.418,0.237,0.637,0.824,0.136,0.667,0.035,0.426,0.944,0.371;0.875,0.081,0.329,0.235,0.343,0.876,0.708,0.779,0.337,0.393;aaaaaaaaaa;
0.764;0.387;0.0861;a;aaaaaaa;a;aaaaaaa;aaaaaaaaa;0.948;0.204,0.432,0.508,0.852,0.911,0.565,0.337,0.0888,0.803,0.0164;0.226,0.812,0.65,0.563,0.604,0.876,0.132,0.379,0.356,0.619;0.686,0.785,0.746,0.122,0.0384,0.488,0.352,0.0421,0.363,0.607;0.414,0.673,0.0307,0.00919,0.416,0.576,0.664,0.224,0.319,0.705;0.0861,0.259,0.591,0.445,0.248,0.394,0.851,0.418,0.478,0.769;0.806,0.146,0.0267,0.124,0.065,0.995,0.997,0.581,0.138,0.0409;0.378,0.26,0.727,0.427,0.476,0.635,0.441,0.769,0.339,0.668;0.737,0.747,0.367,0.673,0.22,0.767,0.0951,0.717,0.011,0.715;0.528,0.708,0.0945,0.573,0.358,0.634,0.258,0.961,0.217,0.858;a;
0.845;0.0567;0.384;aaaaaa;aaa;a;a;aaaaa;0.983;0.93,0.79,0.541,0.765,0.658,0.000147,0.467,0.498,0.0442,0.702;0.675,0.57,0.533,0.0288,0.116,0.327,0.729,0.895,0.84,0.65;0.46,0.808,0.816,0.807,0.483,0.614,0.949,0.977,0.353,0.522;0.0352,0.136,0.38,0.0294,0.301,0.128,0.18,0.359,0.732,0.903;0.398,0.87,0.513,0.867,0.59,0.824,0.526,0.0824,0.355,0.907;0.322,0.788,0.0551,0.614,0.181,0.0772,0.88,0.0725,0.964,0.732;0.129,0.396,0.686,0.758,0.399,0.541,0.459,0.815,0.944,0.221;0.00596,0.186,0.459,0.000714,0.993,0.953,0.907,0.507,0.375,0.466;0.687,0.76,0.285,0.675,0.802,0.362,0.437,0.682,0.198,0.403;aaaaaaa;
0.785;0.361;0.78;a;a;a;a;aaaaa;0.455;0.0102,0.611,0.99,0.18,0.654,0.66,0.854,0.143,0.977,0.739;0.3,0.749,0.591,0.998,0.106,0.867,0.747,0.768,0.231,0.647;0.99,0.936,0.753,0.639,0.0291,0.412,0.158,0.266,0.606,0.465;0.589,0.368,0.496,0.442,0.35,0.434,0.484,0.588,0.226,0.306;0.77,0.0862,0.362,0.894,0.0598,0.653,0.199,0.9,0.733,0.891;0.032,0.248,0.832,0.92,0.337,0.281,0.84,0.477,0.455,0.259;0.544,0.326,0.248,0.834,0.397,0.944,0.627,0.267,0.956,0.449;0.106,0.161,0.75,0.278,0.523,0.723,0.397,0.335,0.184,0.12;0.363,0.937,0.816,0.418,0.338,0.889,0.389,0.915,0.927,0.765;aaaaaa;
0.762;0.416;0.171;aaaaaa;aaaaaaaa;aa;aaaa;aaaaa;0.352;0.138,0.956,0.881,0.0787,0.248,0.903,0.099,0.433,0.696,0.572;0.655,0.197,0.24,0.442,0.925,0.995,0.46,0.0835,0.547,0.578;0.178,0.952,0.279,0.069,0.486,0.766,0.994,0.13,0.712,0.977;0.106,0.397,0.819,0.893,0.437,0.336,0.316,0.0486,0.44,0.388;0.327,0.592,0.164,0.209,0.749,0.306,0.884,0.845,0.589,0.546;0.888,0.0822,0.53,0.891,0.644,0.755,0.584,0.0995,0.583,0.992;0.82,0.895,0.212,0.082,0.576,0.349,0.969,0.21,0.943,0.291;0.946,0.744,0.616,0.347,0.93,0.193,0.622,0.895,0.00377,0.332;0.118,0.341,0.289,0.802,0.923,0.95,0.082,0.373,0.314,0.186;aaaaaaa;
