ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,2);ATT4(string,2);ATT5(float,1);ATT6(string,9);ATT7(string,8);ATT8(float,1);ATT9(string,7);ATT10(float,1);ATT11(string,9);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(string,2);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(float,1);ATT23(string,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
0.625;0.0735;aaaa;a;a;0.763;a;a;0.888;aaaaaaa;0.154;a;a;0.756;0.0103;0.751;0.985;aa;aa;0.758;0.763;a;0.823;aaa;0.549,0.834,0.837,0.278,0.74,0.773,0.46,0.552,0.601,0.934;0.257,0.806,0.231,0.96,0.172,0.0923,0.444,0.95,0.127,0.182;0.318,0.403,0.682,0.409,0.252,0.0457,0.845,0.124,0.201,0.782;0.643,0.701,0.185,0.721,0.0793,0.103,0.962,0.93,0.782,0.178;0.838,0.47,0.057,0.628,0.348,0.705,0.761,0.57,0.258,0.118;0.0234,0.402,0.934,0.352,0.76,0.282,0.955,0.905,0.106,0.516;0.663,0.367,0.729,0.629,0.191,0.899,0.637,0.984,0.203,0.393;0.0136,0.615,0.875,0.678,0.963,0.551,0.289,0.311,0.00356,0.589;0.614,0.358,0.195,0.236,0.944,0.524,0.679,0.0826,0.548,0.94;0.757,0.656,0.431,0.481,0.158,0.833,0.4,0.33,0.424,0.754;0.464,0.0932,0.879,0.0721,0.805,0.476,0.575,0.558,0.37,0.044;0.111,0.294,0.136,0.977,0.405,0.638,0.99,0.65,0.281,0.61;0.125,0.588,0.161,0.811,0.544,0.483,0.289,0.46,0.0985,0.145;0.892,0.0826,0.0921,0.584,0.635,0.352,0.0707,0.139,0.885,0.465;0.55,0.962,0.213,0.689,0.569,0.0317,0.705,0.213,0.362,0.671;0.986,0.468,0.464,0.826,0.883,0.626,0.918,0.421,0.122,0.479;0.0695,0.123,0.46,0.452,0.154,0.306,0.344,0.297,0.95,0.833;0.475,0.811,0.083,0.893,0.362,0.779,0.659,0.158,0.561,0.0437;0.765,0.686,0.186,0.0457,0.797,0.535,0.904,0.181,0.773,0.702;0.537,0.344,0.621,0.122,0.628,0.823,0.339,0.274,0.0174,0.627;0.561,0.14,0.523,0.651,0.964,0.7,0.636,0.99,0.714,0.191;0.176,0.169,0.789,0.79,0.568,0.0957,0.333,0.114,0.472,0.824;0.167,0.778,0.483,0.74,0.612,0.742,0.83,0.138,0.409,0.668;0.139,0.159,0.0832,0.155,0.917,0.324,0.177,0.114,0.294,0.482;aaaaa;
0.928;0.591;aaaaa;a;a;0.269;aaaa;aaaaaaaa;0.375;a;0.517;a;a;0.578;0.488;0.788;0.888;a;a;0.171;0.595;a;0.334;aaaaa;0.987,0.692,0.1,0.703,0.295,0.431,0.746,0.202,0.495,0.407;0.51,0.626,0.468,0.0505,0.551,0.342,0.827,0.495,0.269,0.975;0.253,0.633,0.553,0.452,0.265,0.964,0.949,0.88,0.683,0.296;0.138,0.255,0.202,0.309,0.916,0.644,0.504,0.694,0.459,0.455;0.639,0.777,0.852,0.567,0.828,0.995,0.14,0.596,0.613,0.59;0.134,0.536,0.353,0.566,0.125,0.719,0.554,0.488,0.826,0.132;0.546,0.926,0.954,0.697,0.61,0.455,0.037,0.379,0.82,0.122;0.941,0.651,0.789,0.85,0.584,0.356,0.778,0.745,0.947,0.896;0.923,0.786,0.0825,0.446,0.996,0.0371,0.881,0.381,0.468,0.0745;0.722,0.363,0.579,0.693,0.555,0.931,0.223,0.788,0.716,0.0654;0.856,0.176,0.241,0.672,0.568,0.618,0.739,0.777,0.567,0.804;0.32,0.907,0.72,0.108,0.743,0.538,0.1,0.756,0.152,0.931;0.146,0.0574,0.736,0.655,0.12,0.189,0.374,0.924,0.697,0.083;0.745,0.0632,0.201,0.296,0.912,0.945,0.498,0.931,0.519,0.633;0.504,0.246,0.213,0.0693,0.509,0.465,0.668,0.277,0.0249,0.17;0.0103,0.562,0.879,0.876,0.885,0.801,0.543,0.428,0.308,0.309;0.799,0.0992,0.701,0.287,0.74,0.234,0.87,0.102,0.235,0.96;0.842,0.711,0.427,0.345,0.997,0.635,0.514,0.447,0.205,0.827;0.347,0.394,0.802,0.371,0.571,0.592,0.0496,0.878,0.379,0.991;0.646,0.0849,0.723,0.253,0.896,0.462,0.872,0.615,0.322,0.86;0.154,0.797,0.214,0.398,0.37,0.285,0.724,0.61,0.524,0.999;0.302,0.872,0.765,0.346,0.697,0.355,0.934,0.0751,0.236,0.999;0.675,0.311,0.393,0.33,0.294,0.454,0.443,0.688,0.159,0.859;0.856,0.114,0.621,0.394,0.516,0.573,0.953,0.194,0.721,0.407;aaaaaaaaaa;
0.31;0.206;aaa;a;aa;0.0775;aaa;aa;0.837;aaaaa;0.969;a;a;0.542;0.544;0.396;0.688;a;a;0.406;0.869;a;0.414;aaaa;0.767,0.48,0.235,0.604,0.992,0.0334,0.511,0.467,0.205,0.159;0.565,0.577,0.233,0.472,0.317,0.108,0.345,0.972,0.645,0.996;0.151,0.572,0.58,0.95,0.459,0.457,0.321,0.343,0.519,0.168;0.991,0.648,0.251,0.907,0.593,0.813,0.623,0.289,0.0852,0.953;0.312,0.205,0.344,0.455,0.401,0.135,0.389,0.629,0.0456,0.278;0.278,0.345,0.259,0.906,0.936,0.0295,0.93,0.537,0.257,0.946;0.382,0.864,0.3,0.857,0.949,0.989,0.0102,0.739,0.221,0.027;0.634,0.892,0.808,0.42,0.925,0.159,0.566,0.763,0.146,0.0651;0.477,0.81,0.218,0.66,0.0309,0.699,0.468,0.895,0.74,0.0786;0.648,0.917,0.124,0.304,0.997,0.516,0.581,0.128,0.613,0.532;0.126,0.255,0.929,0.095,0.299,0.434,0.877,0.669,0.503,0.106;0.438,0.417,0.93,0.282,0.283,0.786,0.978,0.925,0.0875,0.569;0.721,0.781,0.646,0.595,0.209,0.324,0.398,0.349,0.71,0.542;0.116,0.178,0.581,0.72,0.557,0.171,0.418,0.274,0.0742,0.0645;0.396,0.677,0.746,0.328,0.949,0.782,0.851,0.393,0.0752,0.163;0.452,0.963,0.898,0.531,0.544,0.176,0.0938,0.859,0.931,0.965;0.139,0.307,0.646,0.0912,0.128,0.627,0.329,0.67,0.984,0.731;0.235,0.961,0.411,0.295,0.586,0.258,0.878,0.123,0.185,0.354;0.789,0.0579,0.675,0.117,0.42,0.115,0.41,0.268,0.12,0.539;0.0616,0.725,0.807,0.633,0.784,0.452,0.321,0.84,0.0751,0.15;0.562,0.258,0.0284,0.289,0.204,0.859,0.453,0.28,0.583,0.203;0.37,0.427,0.0184,0.452,0.18,0.339,0.562,0.904,0.599,0.635;0.0109,0.416,0.623,0.484,0.729,0.0674,0.497,0.367,0.475,0.838;0.819,0.888,0.695,0.912,0.358,0.103,0.34,0.838,0.531,0.275;aaaaaa;
0.514;0.93;aaaaaa;aa;aa;0.953;aaaaaaaa;aaaa;0.798;aaa;0.101;aaaaa;a;0.695;0.715;0.595;0.577;a;aa;0.379;0.641;a;0.177;aaaaaaa;0.407,0.251,0.725,0.875,0.974,0.362,0.941,0.125,0.377,0.85;0.163,0.184,0.849,0.687,0.817,0.924,0.644,0.0855,0.0306,0.703;0.204,0.614,0.88,0.532,0.0909,0.754,0.245,0.934,0.46,0.985;0.00839,0.119,0.627,0.922,0.327,0.846,0.94,0.164,0.782,0.869;0.587,0.652,0.854,0.73,0.535,0.415,0.897,0.736,0.85,0.884;0.699,0.394,0.694,0.358,0.218,0.373,0.346,0.231,0.32,0.803;0.7,0.396,0.55,0.0138,0.794,0.464,0.835,0.144,0.0812,0.968;0.944,0.506,0.659,0.751,0.564,0.0861,0.647,0.888,0.711,0.99;0.482,0.752,0.461,0.263,0.453,0.152,0.891,0.654,0.121,0.713;0.972,0.5,0.379,0.596,0.615,0.718,0.198,0.65,0.678,0.178;0.186,0.397,0.713,0.643,0.0748,0.413,0.404,0.633,0.307,0.279;0.296,0.248,0.927,0.673,0.435,0.949,0.451,0.86,0.56,0.942;0.287,0.585,0.663,0.586,0.0697,0.725,0.822,0.495,0.66,0.618;0.0128,0.993,0.175,0.462,0.606,0.607,0.41,0.56,0.459,0.778;0.00758,0.347,0.236,0.404,0.481,0.284,0.507,0.58,0.979,0.331;0.77,0.19,0.895,0.675,0.849,0.545,0.64,0.618,0.052,0.824;0.0344,0.31,0.119,0.964,0.591,0.329,0.833,0.89,0.322,0.713;0.534,0.586,0.965,0.112,0.94,0.173,0.532,0.73,0.299,0.425;0.469,0.688,0.445,0.739,0.975,0.166,0.205,0.818,0.865,0.314;0.806,0.0296,0.139,0.522,0.948,0.795,0.2,0.785,0.782,0.411;0.08,0.727,0.393,0.956,0.698,0.263,0.83,0.734,0.841,0.185;0.303,0.388,0.753,0.219,0.87,0.0166,0.987,0.0656,0.322,0.681;0.576,0.378,0.35,0.0891,0.16,0.588,0.527,0.624,0.178,0.875;0.488,0.597,0.856,0.0807,0.251,0.611,0.928,0.379,0.461,0.646;aaaa;
0.00972;0.615;aa;a;a;0.364;a;aaa;0.353;aaa;0.299;aaaaaaaaa;a;0.787;0.884;0.356;0.82;a;aa;0.593;0.961;a;0.381;aaaa;0.365,0.129,0.37,0.474,0.291,0.686,0.42,0.861,0.229,0.21;0.832,0.304,0.017,0.258,0.279,0.707,0.106,0.478,0.0722,0.655;0.753,0.879,0.939,0.0896,0.984,0.794,0.522,0.215,0.201,0.69;0.33,0.807,0.139,0.343,0.243,0.0961,0.514,0.41,0.0247,0.957;0.487,0.394,0.877,0.306,0.897,0.138,0.481,0.344,0.391,0.169;0.386,0.0327,0.865,0.888,0.0404,0.686,0.589,0.132,0.457,0.0366;0.617,0.205,0.652,0.963,0.502,0.325,0.844,0.479,0.528,0.226;0.307,0.395,0.665,0.309,0.194,0.996,0.758,0.868,0.045,0.597;0.422,0.0519,0.602,0.988,0.814,0.221,0.606,0.211,0.529,0.758;0.633,0.812,0.457,0.883,0.859,0.324,0.969,0.348,0.925,0.748;0.304,0.706,0.76,0.139,0.549,0.0345,0.41,0.968,0.916,0.241;0.75,0.952,0.86,0.666,0.379,0.841,0.953,0.57,0.672,0.514;0.584,0.354,0.576,0.289,0.352,0.716,0.539,0.711,0.0267,0.443;0.942,0.529,0.779,0.109,0.403,0.77,0.932,0.271,0.182,0.285;0.235,0.0454,0.82,0.861,0.58,0.648,0.677,0.501,0.458,0.896;0.687,0.271,0.761,0.222,0.827,0.335,0.848,0.563,0.558,0.8;0.666,0.279,0.789,0.978,0.117,0.202,0.274,0.0989,0.406,0.979;0.912,0.628,0.419,0.935,0.275,0.742,0.691,0.439,0.296,0.832;0.616,0.58,0.572,0.568,0.693,0.296,0.891,0.362,0.765,0.951;0.817,0.307,0.0306,0.808,0.82,0.133,0.979,0.269,0.998,0.813;0.0629,0.373,0.146,0.068,0.0673,0.996,0.367,0.15,0.905,0.963;0.792,0.648,0.695,0.418,0.757,0.0272,0.686,0.868,0.241,0.976;0.716,0.562,0.842,0.12,0.691,0.738,0.929,0.739,0.303,0.0125;0.128,0.496,0.392,0.0504,0.579,0.0861,0.0307,0.348,0.732,0.983;a;
0.563;0.643;a;aa;aa;0.552;aaaaaa;a;0.48;a;0.672;aaaaaaa;a;0.293;0.0514;0.56;0.198;aa;a;0.845;0.862;a;0.773;aaaa;0.627,0.478,0.784,0.331,0.121,0.723,0.655,0.544,0.321,0.146;0.727,0.621,0.32,0.497,0.371,0.735,0.153,0.975,0.525,0.593;0.788,0.666,0.822,0.0535,0.574,0.982,0.0237,0.462,0.712,0.0141;0.447,0.256,0.526,0.641,0.713,0.828,0.614,0.908,0.698,0.0356;0.502,0.787,0.0791,0.91,0.42,0.173,0.0721,0.928,0.85,0.594;0.468,0.67,0.101,0.815,0.858,0.997,0.725,0.322,0.212,0.426;0.702,0.91,0.915,0.711,0.0545,0.476,0.113,0.147,0.587,0.764;0.151,0.0895,0.391,0.875,0.0734,0.492,0.895,0.829,0.893,0.47;0.938,0.511,0.237,0.169,0.304,0.203,0.166,0.851,0.65,0.394;0.584,0.759,0.856,0.537,0.579,0.237,0.685,0.999,0.594,0.84;0.41,0.581,0.794,0.574,0.732,0.0666,0.353,0.672,0.622,0.556;0.0356,0.546,0.00201,0.922,0.835,0.292,0.0176,0.917,0.384,0.883;0.792,0.182,0.554,0.67,0.52,0.485,0.123,0.461,0.131,0.0302;0.0954,0.987,0.953,0.505,0.368,0.687,0.437,0.302,0.237,0.728;0.0935,0.336,0.0683,0.341,0.321,0.819,0.928,0.429,0.971,0.466;0.0187,0.305,0.281,0.579,0.346,0.694,0.828,0.411,0.363,0.411;0.339,0.948,0.0863,0.632,0.388,0.772,0.619,0.47,0.751,0.179;0.532,0.0471,0.568,0.651,0.252,0.872,0.211,0.34,0.391,0.723;0.597,0.265,0.289,0.727,0.179,0.136,0.504,0.409,0.981,0.603;0.589,0.401,0.752,0.382,0.115,0.446,0.553,0.921,0.27,0.0795;0.553,0.0247,0.569,0.056,0.951,0.101,0.712,0.319,0.563,0.796;0.992,0.631,0.298,0.759,0.00418,0.367,0.153,0.00981,0.159,0.66;0.378,0.328,0.0372,0.819,0.278,0.348,0.249,0.314,0.221,0.813;0.599,0.77,0.317,0.895,0.0233,0.251,0.181,0.751,0.989,0.852;aaa;
0.905;0.319;aaaaaa;a;a;0.881;a;aaa;0.831;aaaaaa;0.542;aaaaaaaa;a;0.311;0.278;0.657;0.901;a;a;0.114;0.542;a;0.404;aaaaaaaa;0.495,0.683,0.415,0.769,0.552,0.237,0.449,0.511,0.0298,0.715;0.912,0.351,0.0985,0.688,0.546,0.162,0.873,0.739,0.0863,0.62;0.853,0.191,0.34,0.979,0.594,0.577,0.416,0.178,0.347,0.126;0.354,0.927,0.144,0.0593,0.408,0.89,0.0636,0.378,0.201,0.0349;0.466,0.839,0.0804,0.998,0.278,0.204,0.964,0.753,0.409,0.283;0.356,0.337,0.964,0.487,0.0243,0.895,0.404,0.946,0.214,0.795;0.792,0.678,0.945,0.552,0.37,0.973,0.446,0.107,0.764,0.91;0.256,0.101,0.128,0.0345,0.132,0.592,0.812,0.375,0.113,0.431;0.197,0.554,0.897,0.271,0.511,0.414,0.614,0.162,0.47,0.208;0.957,0.666,0.737,0.537,0.0657,0.295,0.326,0.209,0.563,0.606;0.926,0.609,0.842,0.874,0.221,0.728,0.873,0.306,0.793,0.212;0.344,0.673,0.743,0.857,0.786,0.211,0.542,0.481,0.755,0.776;0.608,0.572,0.0631,0.00753,0.711,0.905,0.735,0.915,0.581,0.982;0.692,0.371,0.503,0.357,0.761,0.65,0.487,0.89,0.833,0.445;0.484,0.286,0.803,0.538,0.287,0.716,0.834,0.349,0.417,0.662;0.258,0.0556,0.459,0.387,0.604,0.682,0.434,0.34,0.294,0.409;0.223,0.829,0.755,0.0702,0.613,0.231,0.433,0.569,0.604,0.467;0.579,0.771,0.527,0.954,0.942,0.633,0.328,0.23,0.989,0.937;0.288,0.928,0.716,0.975,0.769,0.0193,0.482,0.402,0.167,0.959;0.311,0.704,0.745,0.208,0.521,0.652,0.307,0.917,0.632,0.768;0.806,0.153,0.817,0.587,0.883,0.427,0.218,0.119,0.934,0.96;0.00812,0.124,0.623,0.678,0.587,0.0456,0.946,0.958,0.107,0.954;0.593,0.899,0.933,0.832,0.0767,0.298,0.713,0.601,0.509,0.797;0.992,0.727,0.409,0.314,0.0444,0.368,0.945,0.64,0.605,0.999;aaaaa;
0.868;0.118;aa;aa;aa;0.493;a;aaaa;0.32;aaaaa;0.0961;aaaaa;a;0.272;0.619;0.479;0.916;aa;a;0.531;0.157;a;0.51;aaaaaaa;0.538,0.282,5.4e-06,0.212,0.695,0.104,0.734,0.261,0.842,0.837;0.745,0.993,0.409,0.779,0.482,0.0207,0.443,0.643,0.414,0.308;0.68,0.241,0.0732,0.111,0.315,0.587,0.19,0.795,0.264,0.7;0.633,0.863,0.149,0.112,0.468,0.359,0.821,0.688,0.806,0.696;0.0969,0.368,0.505,0.156,0.394,0.436,0.711,0.807,0.497,0.866;0.361,0.73,0.817,0.37,0.129,0.555,0.47,0.533,0.97,0.115;0.325,0.0868,0.739,0.402,0.563,0.432,0.299,0.553,0.155,0.412;0.424,0.569,0.958,0.899,0.934,0.528,0.0273,0.64,0.781,0.551;0.365,0.0202,0.584,0.704,0.376,0.0884,0.764,0.511,0.822,0.0729;0.176,0.577,0.758,0.846,0.657,0.0721,0.97,0.354,0.0705,0.968;0.328,0.147,0.0502,0.128,0.338,0.842,0.408,0.102,0.91,0.645;0.948,0.286,0.772,0.682,0.786,0.869,0.572,0.716,0.113,0.047;0.22,0.182,0.878,0.144,0.346,0.955,0.212,0.2,0.729,0.802;0.469,0.314,0.512,0.468,0.573,0.26,0.837,0.175,0.68,0.525;0.851,0.719,0.172,0.217,0.336,0.0331,0.273,0.653,0.235,0.888;0.275,0.719,0.963,0.605,0.731,0.756,0.923,0.0408,0.684,0.205;0.486,0.501,0.298,0.626,0.298,0.579,0.326,0.446,0.718,0.901;0.388,0.00432,0.079,0.143,0.302,0.386,0.483,0.51,0.667,0.261;0.637,0.063,0.4,0.416,0.426,0.665,0.311,0.807,0.736,0.142;0.672,0.408,0.387,0.303,0.947,0.164,0.123,0.598,0.98,0.864;0.795,0.724,0.271,0.009,0.347,0.195,0.432,0.321,0.36,0.183;0.742,0.308,0.928,0.295,0.437,0.253,0.358,0.894,0.439,0.944;0.362,0.758,0.572,0.135,0.194,0.234,0.0893,0.012,0.0868,0.557;0.242,0.22,0.842,0.419,0.563,0.445,0.448,0.107,0.642,0.0946;aaaa;
0.736;0.48;a;aa;a;0.168;aa;aaaaaaa;0.975;aaaaa;0.92;aaa;a;0.523;0.276;0.353;0.454;a;a;0.436;0.325;a;0.187;aa;0.565,0.409,0.36,0.928,0.84,0.816,0.55,0.509,0.824,0.78;0.471,0.691,0.245,0.522,0.825,0.504,0.888,0.525,0.0243,0.223;0.835,0.877,0.276,0.134,0.159,0.236,0.882,0.466,0.412,0.898;0.152,0.66,0.347,0.459,0.467,0.952,0.934,0.104,0.883,0.00795;0.0908,0.421,0.464,0.914,0.813,0.0818,0.56,0.564,0.153,0.327;0.836,0.961,0.903,0.374,0.352,0.832,0.536,0.548,0.972,0.953;0.307,0.0329,0.592,0.889,0.861,0.957,0.354,0.932,0.682,0.709;0.407,0.053,0.857,0.643,0.344,0.306,0.577,0.867,0.0971,0.0205;0.751,0.686,0.984,0.0711,0.872,0.284,0.504,0.971,0.258,0.516;0.8,0.565,0.181,0.396,0.764,0.144,0.764,0.355,0.948,0.49;0.753,0.0588,0.487,0.373,0.219,0.177,0.655,0.247,0.225,0.333;0.956,0.519,0.846,0.488,0.64,0.704,0.273,0.0241,0.0143,0.746;0.0396,0.917,0.0291,0.102,0.00615,0.431,0.721,0.362,0.666,0.696;0.751,0.658,0.512,0.767,0.48,0.815,0.876,0.251,0.643,0.296;0.215,0.43,0.0693,0.927,0.691,0.255,0.889,0.192,0.0231,0.767;0.641,0.399,0.436,0.544,0.238,0.691,0.735,0.779,0.184,0.415;0.417,0.987,0.9,0.969,0.297,0.0237,0.576,0.068,0.432,0.145;0.861,0.153,0.404,0.793,0.877,0.777,0.955,0.288,0.229,0.271;0.207,0.248,0.0502,0.336,0.694,0.0377,0.76,0.778,0.839,0.377;0.429,0.616,0.311,0.917,0.0167,0.171,0.955,0.108,0.997,0.834;0.258,0.705,0.363,0.164,0.714,0.199,0.525,0.953,0.725,0.567;0.385,0.495,0.454,0.633,0.857,0.699,0.135,0.157,0.183,0.181;0.298,0.0584,0.402,0.277,0.434,0.414,0.522,0.544,0.585,0.59;0.659,0.526,0.373,0.84,0.66,0.872,0.0702,0.313,0.741,0.554;aaa;
0.194;0.2;aaaaaa;a;aa;0.68;aa;a;0.701;a;0.679;aa;a;0.478;0.345;0.64;0.427;aa;a;0.607;0.537;a;0.0438;aaaaaa;0.579,0.118,0.773,0.538,0.0573,0.952,0.333,0.0788,0.731,0.393;0.693,0.12,0.582,0.765,0.968,0.231,0.951,0.727,0.371,0.403;0.48,0.262,0.566,0.742,0.483,0.648,0.876,0.0433,0.637,0.0953;0.364,0.391,0.0508,0.0922,0.749,0.0436,0.743,0.569,0.29,0.55;0.645,0.243,0.0649,0.00337,0.942,0.691,0.129,0.856,0.239,0.696;0.743,0.877,0.361,0.419,0.564,0.834,0.914,0.422,0.61,0.213;0.95,0.168,0.939,0.394,0.433,0.206,0.408,0.265,0.0304,0.899;0.212,0.292,0.7,0.511,0.848,0.602,0.466,0.154,0.13,0.41;0.163,0.569,0.282,0.837,0.256,0.324,0.61,0.619,0.132,0.634;0.14,0.54,0.734,0.242,0.133,0.48,0.335,0.836,0.993,0.683;0.704,0.915,0.257,0.552,0.45,0.776,0.788,0.266,0.274,0.87;0.332,0.487,0.731,0.514,0.69,0.61,0.513,0.261,0.929,0.224;0.97,0.22,0.114,0.613,0.345,0.764,0.809,0.452,0.0397,0.87;0.478,0.405,0.972,0.701,0.8,0.912,0.499,0.53,0.249,0.119;0.205,0.873,0.445,0.362,0.991,0.545,0.55,0.0797,0.449,0.529;0.539,0.175,0.0356,0.926,0.317,0.254,0.243,0.636,0.459,0.597;0.987,0.197,0.106,0.573,0.886,0.567,0.531,0.466,0.77,0.289;0.84,0.349,0.114,0.379,0.131,0.849,0.161,0.051,0.573,0.315;0.601,0.665,0.261,0.535,0.512,0.322,0.588,0.813,0.273,0.471;0.486,0.331,0.38,0.728,0.46,0.472,0.958,0.709,0.64,0.771;0.311,0.219,0.787,0.111,0.194,0.399,0.00452,0.493,0.0946,0.128;0.0462,0.43,0.165,0.0388,0.961,0.29,0.98,0.981,0.606,0.192;0.656,0.722,0.481,0.0702,0.314,0.505,0.879,0.145,0.69,0.258;0.22,0.428,0.0527,0.614,0.812,0.827,0.368,0.482,0.206,0.141;aaaa;
0.355;0.177;aaaaa;a;aa;0.393;aaaaaaaa;aaaa;0.769;aaa;0.558;aaaaaaaa;a;0.285;0.0907;0.876;0.225;aa;aa;0.39;0.083;a;0.941;aaaaaaaa;0.446,0.498,0.731,0.776,0.308,0.00635,0.109,0.263,0.801,0.303;0.313,0.419,0.466,0.334,0.716,0.93,0.44,0.92,0.243,0.874;0.52,0.28,0.927,0.307,0.89,0.843,0.0613,0.48,0.13,0.119;0.0935,0.577,0.277,0.284,0.97,0.702,0.629,0.432,0.87,0.436;0.431,0.272,0.585,0.976,0.745,0.292,0.529,0.991,0.69,0.315;0.95,0.293,0.305,0.68,0.125,0.639,0.982,0.746,0.364,0.982;0.727,0.476,0.809,0.567,0.537,0.799,0.0994,0.22,0.955,0.756;0.996,0.323,0.183,0.518,0.156,0.625,0.0949,0.7,0.0552,0.28;0.14,0.611,0.644,0.864,0.733,0.717,0.389,0.806,0.438,0.742;0.807,0.807,0.993,0.333,0.944,0.714,0.404,0.0343,0.594,0.728;0.961,0.336,0.966,0.233,0.671,0.739,0.751,0.479,0.846,0.404;0.114,0.305,0.142,0.92,0.016,0.792,0.00801,0.617,0.379,0.202;0.15,0.672,0.469,0.0982,0.859,0.214,0.255,0.108,0.839,0.403;0.706,0.322,0.32,0.873,0.424,0.475,0.783,0.228,0.0192,0.208;0.327,0.623,0.349,0.689,0.584,0.442,0.45,0.476,0.793,0.0985;0.442,0.562,0.907,0.973,0.798,0.786,0.699,0.11,0.0607,0.737;0.0952,0.00217,0.673,0.25,0.391,0.276,0.614,0.0217,0.0777,0.736;0.286,0.575,0.428,0.69,0.637,0.53,0.203,0.589,0.873,0.431;0.434,0.147,0.87,0.317,0.272,0.815,0.643,0.342,0.614,0.0171;0.0988,0.539,0.577,0.961,0.214,0.98,0.146,0.986,0.379,0.672;0.319,0.983,0.945,0.162,0.318,0.778,0.62,0.848,0.54,0.748;0.961,0.706,0.348,0.125,0.179,0.698,0.934,0.9,0.419,0.307;0.617,0.922,0.272,0.458,0.385,0.864,0.0406,0.0731,0.293,0.64;0.147,0.515,0.503,0.235,0.541,0.378,0.0911,0.603,0.383,0.618;aaaaa;
0.227;0.104;aaaaaa;a;aa;0.516;a;a;0.795;a;0.3;aaaaaa;a;0.226;0.882;0.0375;0.104;aa;aa;0.687;0.204;a;0.299;aaaaa;0.237,0.715,0.845,0.935,0.988,0.196,0.481,0.931,0.959,0.274;0.711,0.929,0.809,0.513,0.47,0.00135,0.25,0.803,0.102,0.149;0.62,0.523,0.685,0.677,0.0186,0.47,0.744,0.443,0.848,0.88;0.693,0.179,0.389,0.648,0.443,0.801,0.831,0.972,0.0318,0.101;0.0817,0.0558,0.859,0.306,0.425,0.41,0.597,0.0762,0.388,0.867;0.779,0.355,0.43,0.813,0.677,0.281,0.744,0.086,0.0444,0.581;0.431,0.576,0.908,0.817,0.443,0.28,0.891,0.171,0.723,0.909;0.338,0.495,0.485,0.0217,0.944,0.923,0.0209,0.15,0.772,0.528;0.716,0.137,0.36,0.586,0.553,0.337,0.136,0.769,0.39,0.945;0.776,0.548,0.844,0.0649,0.607,0.48,0.811,0.738,0.731,0.603;0.131,0.718,0.969,0.258,0.137,0.196,0.279,0.445,0.434,0.533;0.446,0.174,0.064,0.67,0.152,0.0671,0.467,0.493,0.0708,0.456;0.598,0.12,0.258,0.175,0.339,0.638,0.703,0.354,0.761,0.689;0.581,0.45,0.544,0.547,0.171,0.154,0.955,0.582,0.49,0.531;0.335,0.908,0.854,0.0337,0.714,0.829,0.848,0.864,0.197,0.914;0.849,0.366,0.95,0.508,0.00868,0.892,0.0216,0.674,0.528,0.0523;0.653,0.716,0.764,0.06,0.817,0.799,0.629,0.453,0.917,0.763;0.0266,0.353,0.464,0.156,0.0408,0.217,0.0136,0.368,0.608,0.402;0.19,0.322,0.301,0.809,0.467,0.463,0.891,0.34,0.206,0.0214;0.741,0.993,0.735,0.16,0.923,0.77,0.424,0.481,0.14,0.934;0.713,0.157,0.0178,0.38,0.371,0.0524,0.828,0.83,0.887,0.445;0.715,0.794,0.0818,0.206,0.643,0.592,0.0481,0.17,0.227,0.588;0.62,0.241,0.0647,0.129,0.468,0.413,0.485,0.38,0.955,0.92;0.823,0.349,0.777,0.772,0.76,0.871,0.539,0.903,0.413,0.121;aaaaaa;
