ATT0(string,9);ATT1(float,1);ATT2(string,1);ATT3(float,1);ATT4(string,4);ATT5(string,6);ATT6(float,1);ATT7(float,1);ATT8(string,4);ATT9(string,10);ATT10(string,5);ATT11(string,4);ATT12(float,1);ATT13(string,4);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
a;0.13;a;0.693;a;aaaaa;0.0242;0.878;aaaa;a;aaaa;aaa;0.216;aa;aaaaaa;0.11,0.48,0.678,0.602,0.252,0.095,0.416,0.124,0.134,0.986;0.0891,0.16,0.57,0.228,0.178,0.688,0.239,0.679,0.0997,0.706;0.688,0.795,0.0317,0.574,0.771,0.6,0.811,0.146,0.483,0.182;0.138,0.476,0.759,0.709,0.782,0.152,0.689,0.628,0.273,0.268;0.66,0.425,0.177,0.428,0.582,0.132,0.164,0.718,0.91,0.216;0.773,0.591,0.55,0.108,0.492,0.291,0.0826,0.738,0.988,0.283;0.0555,0.0995,0.431,0.707,0.0953,0.911,0.956,0.0342,0.344,0.468;0.345,0.0862,0.909,0.995,0.38,0.933,0.742,0.0195,0.314,0.484;0.827,0.774,0.119,0.863,0.627,0.325,0.293,0.121,0.956,0.179;0.722,0.485,0.188,0.769,0.469,0.624,0.101,0.645,0.51,0.525;0.222,0.13,0.899,0.53,0.191,0.932,0.0695,0.763,0.381,0.587;0.97,0.548,0.693,0.973,0.183,0.571,0.0483,0.348,0.929,0.382;0.088,0.556,0.718,0.466,0.685,0.822,0.257,0.121,0.723,0.217;0.937,0.454,0.251,0.336,0.22,0.17,0.425,0.462,0.733,0.0575;0.921,0.609,0.909,0.672,0.137,0.529,0.832,0.248,0.833,0.506;aaaaa;
a;0.242;a;0.814;aaaa;aaaaa;0.26;0.88;aa;aaaa;aaaa;aaa;0.442;aaaa;aaaaaa;0.95,0.0348,0.158,0.402,0.521,0.389,0.829,0.987,0.959,0.483;0.844,0.347,0.0533,0.58,0.272,0.608,0.0452,0.841,0.448,0.749;0.582,0.614,0.883,0.0917,0.661,0.91,0.318,0.944,0.878,0.268;0.324,0.628,0.134,0.482,0.633,0.726,0.479,0.594,0.0755,0.109;0.668,0.853,0.83,0.536,0.922,0.000468,0.56,0.251,0.71,0.649;0.772,0.406,0.455,0.858,0.497,0.916,0.0476,0.0415,0.723,0.0386;0.774,0.419,0.705,0.509,0.518,0.00823,0.438,0.353,1,0.725;0.0203,0.282,0.988,0.38,0.855,0.568,0.431,0.62,0.218,0.52;0.584,0.614,0.209,0.2,0.383,0.826,0.48,0.765,0.0779,0.119;0.736,0.636,0.107,0.505,0.267,0.472,0.108,0.802,0.551,0.918;0.839,0.372,0.358,0.687,0.61,0.875,0.575,0.118,0.824,0.436;0.704,0.262,0.0943,0.724,0.228,0.911,0.813,0.296,0.0801,0.76;0.983,0.571,0.478,0.268,0.293,0.208,0.227,0.481,0.664,0.0427;0.737,0.211,0.353,0.284,0.188,0.995,0.883,0.935,0.112,0.969;0.245,0.146,0.775,0.358,0.0211,0.445,0.545,0.456,0.241,0.801;aa;
aaaaaaaa;0.0161;a;0.69;aa;a;0.192;0.97;aa;aaaaaaaaaa;a;aaa;0.944;aaaa;aaaaa;0.306,0.929,0.149,0.426,0.334,0.308,0.496,0.625,0.416,0.167;0.417,0.0432,0.661,0.00116,0.411,0.771,0.167,0.974,0.355,0.473;0.304,0.0983,0.362,0.323,0.117,0.27,0.968,0.074,0.443,0.707;0.947,0.859,0.102,0.686,0.713,0.682,0.498,0.803,0.566,0.0605;0.95,0.842,0.576,0.939,0.305,0.259,0.822,0.332,0.0683,0.351;0.854,0.777,0.745,0.461,0.897,0.365,0.599,0.0594,0.783,0.351;0.397,0.468,0.546,0.845,0.223,0.603,0.532,0.0684,0.876,0.962;0.0645,0.615,0.0819,0.955,0.749,0.0813,0.382,0.124,0.782,0.228;0.081,0.429,0.163,0.819,0.395,0.0392,0.141,0.44,0.935,0.334;0.0677,0.529,0.561,0.789,0.0446,0.164,0.38,0.728,0.17,0.108;0.644,0.0971,0.978,0.592,0.703,0.285,0.116,0.576,0.0132,0.502;0.561,0.75,0.2,0.641,0.396,0.0413,0.838,0.726,0.689,0.354;0.989,0.922,0.0804,0.102,0.0988,0.467,0.87,0.814,0.296,0.658;0.46,0.335,0.392,0.736,0.514,0.245,0.346,0.585,0.164,0.994;0.861,0.611,0.417,0.797,0.194,0.813,0.243,0.891,0.231,0.886;aaaaaaaa;
aaaa;0.556;a;0.96;a;aaaaaa;0.84;0.00848;a;aaaaaaaaa;a;aaaa;0.543;a;aaaa;0.609,0.0875,0.383,0.423,0.36,0.438,0.0211,0.61,0.108,0.55;0.216,0.404,0.885,0.729,0.705,0.254,0.252,0.496,0.488,0.436;0.128,0.267,0.205,0.676,0.763,0.183,0.242,0.688,0.873,0.344;0.0558,0.654,0.275,0.198,0.234,0.801,0.544,0.779,0.348,0.526;0.187,0.738,0.179,0.552,0.558,0.359,0.581,0.384,0.232,0.0303;0.059,0.155,0.101,0.681,0.11,0.789,0.124,0.476,0.319,0.392;0.915,0.126,0.441,0.627,0.818,0.283,0.00972,0.806,0.121,0.826;0.484,0.378,0.605,0.206,0.0981,0.472,0.581,0.363,0.0662,0.869;0.856,0.853,0.535,0.817,0.315,0.336,0.579,0.138,0.886,0.723;0.102,0.523,0.965,0.177,0.436,0.0765,0.134,0.885,0.252,0.92;0.44,0.89,0.38,0.813,0.201,0.979,0.196,0.602,0.93,0.811;0.998,0.861,0.672,0.43,0.679,0.0551,0.983,0.191,0.254,0.266;0.651,0.646,0.116,0.98,0.00729,0.0806,0.427,0.038,0.562,0.136;0.31,0.588,0.612,0.335,0.263,0.202,0.665,0.435,0.0289,0.0594;0.743,0.357,0.439,0.393,0.414,0.511,0.386,0.89,0.948,0.0706;aaaaaaa;
aaaaa;0.793;a;0.877;aaaa;a;0.206;0.669;aaa;aaaaaaaa;aaaa;aaa;0.254;aaaa;a;0.61,0.944,0.0356,0.953,0.484,0.942,0.659,0.143,0.307,0.372;0.775,0.489,0.994,0.652,0.649,0.68,0.325,0.596,0.234,0.559;0.698,0.23,0.664,0.354,0.719,0.35,0.785,0.929,0.383,0.876;0.418,0.465,0.132,0.871,0.653,0.0142,0.629,0.444,0.338,0.25;0.96,0.22,0.886,0.926,0.582,0.0366,0.448,0.338,0.648,0.823;0.37,0.616,0.685,0.0999,0.0599,0.0697,0.822,0.559,0.751,0.334;0.778,0.656,0.22,0.122,0.816,0.7,0.49,0.385,0.26,0.266;0.322,0.482,0.426,0.00652,0.107,0.822,0.821,0.031,0.425,0.36;0.807,0.495,0.395,0.136,0.893,0.022,0.016,0.486,0.448,0.572;0.0477,0.565,0.311,0.112,0.869,0.299,0.953,0.188,0.0693,0.499;0.0707,0.811,0.219,0.544,0.0689,0.0671,0.281,0.766,0.251,0.636;0.371,0.755,0.53,0.909,0.149,0.989,0.324,0.0474,0.934,0.883;0.369,0.015,0.841,0.657,0.712,0.22,0.0736,0.476,0.808,0.476;0.177,0.642,0.339,0.565,0.879,0.7,0.216,0.141,0.593,0.579;0.352,0.81,0.469,0.956,0.365,0.985,0.488,0.183,0.43,0.295;aaa;
aaaaaaaa;0.113;a;0.321;aa;aaaaaa;0.126;0.569;aaaa;aaaa;aaa;aaaa;0.454;a;aaa;0.22,0.864,0.122,0.613,0.5,0.788,0.984,0.909,0.558,0.143;0.241,0.207,0.719,0.935,0.659,0.759,0.869,0.399,0.65,0.28;0.29,0.629,0.339,0.279,0.0719,0.017,0.775,0.852,0.959,0.117;0.471,0.455,0.843,0.878,0.178,0.16,0.281,0.355,0.929,0.202;0.576,0.821,0.722,0.0339,0.955,0.735,0.168,0.416,0.761,0.862;0.648,0.49,0.345,0.999,0.0465,0.26,0.15,0.385,0.458,0.638;0.567,0.355,0.855,0.252,0.447,0.588,0.281,0.989,0.364,0.6;0.606,0.828,0.0226,0.806,0.704,0.177,0.0276,0.75,0.0299,0.711;0.936,0.258,0.239,0.477,0.0167,0.448,0.0319,0.527,0.979,0.939;0.983,0.981,0.743,0.929,0.00569,0.107,0.365,0.195,0.575,0.599;0.258,0.994,0.665,0.475,0.0218,0.689,0.27,0.0229,0.703,0.485;0.727,0.19,0.202,0.636,0.0196,0.795,0.882,0.511,0.5,0.555;0.453,0.0685,0.662,0.019,0.16,0.573,0.227,0.608,0.25,0.339;0.828,0.909,0.0621,0.517,0.988,0.902,0.257,0.0913,0.523,0.937;0.153,0.584,0.794,0.902,0.573,0.99,0.873,0.634,0.222,0.428;aaaaaaaaa;
aaa;0.435;a;0.497;aa;aaa;0.909;0.98;aa;aaaaaaa;aa;aaa;0.675;aa;a;0.0806,0.714,0.213,0.47,0.227,0.0135,0.962,0.649,0.862,0.721;0.15,0.815,0.0389,0.901,0.893,0.474,0.948,0.883,0.454,0.922;0.646,0.542,0.905,0.676,0.101,0.0413,0.525,0.376,0.442,0.182;0.264,0.909,0.7,0.38,0.306,0.29,0.129,0.328,0.0865,0.333;0.846,0.305,0.233,0.695,0.529,0.808,0.733,0.564,0.972,0.433;0.612,0.927,0.632,0.254,0.27,0.769,0.474,0.29,0.521,0.847;0.559,0.314,0.965,0.612,0.106,0.98,0.86,0.0194,0.745,0.631;0.202,0.575,0.121,0.0784,0.616,0.328,0.839,0.925,0.892,0.907;0.528,0.144,0.277,0.7,0.657,0.167,0.683,0.892,0.359,0.101;0.0218,0.808,0.466,0.806,0.0724,0.895,0.894,0.182,0.861,0.564;0.437,0.735,0.781,0.9,0.591,0.489,0.398,0.873,0.438,0.82;0.71,0.0969,0.86,0.744,0.289,0.0431,0.751,0.0162,0.0155,0.543;0.0272,0.0799,0.885,0.927,0.853,0.0937,0.85,0.821,0.127,0.661;0.708,0.579,0.027,0.014,0.451,0.0893,0.217,0.61,0.323,0.0972;0.196,0.953,0.0411,0.834,0.771,0.238,0.405,0.621,0.966,0.818;a;
aaaaaaa;0.35;a;0.278;aa;aa;0.699;0.949;aa;aaaa;aa;aaaa;0.656;aa;aaaaaa;0.734,0.447,0.00915,0.291,0.395,0.125,0.573,0.688,0.51,0.645;0.698,0.728,0.206,0.0594,0.886,0.412,0.773,0.0545,0.499,0.594;0.498,0.893,0.879,0.248,0.0694,0.0172,0.869,0.33,0.679,0.619;0.935,0.791,0.712,0.228,0.0381,0.15,0.53,0.459,0.596,0.0509;0.0428,0.306,0.977,0.856,0.246,0.193,0.367,0.478,0.967,0.587;0.315,0.0262,0.183,0.682,0.235,0.687,0.342,0.953,0.413,0.0413;0.0093,0.874,0.747,0.234,0.147,0.26,0.429,0.376,0.0927,0.364;0.764,0.183,0.736,0.946,0.334,0.54,0.662,0.109,0.999,0.23;0.167,0.343,0.812,0.994,0.621,0.32,0.477,0.517,0.94,0.302;0.948,0.582,0.281,0.967,0.861,0.938,0.319,0.0755,0.522,0.153;0.192,0.674,0.075,0.465,0.4,0.289,0.691,0.275,0.993,0.0218;0.458,0.266,0.585,0.38,0.973,0.519,0.786,0.466,0.705,0.547;0.781,0.872,0.585,0.845,0.609,0.336,0.95,0.533,0.787,0.26;0.676,0.992,0.931,0.068,0.999,0.528,0.079,0.0828,0.862,0.942;0.328,0.427,0.0279,0.801,0.892,0.366,0.54,0.734,0.283,0.739;aaaaaa;
aaaaaaaa;0.272;a;0.296;aaaa;a;0.483;0.949;aaa;aaa;aaaa;aa;0.416;aaa;a;0.479,0.287,0.607,0.129,0.296,0.997,0.08,0.672,0.521,0.498;0.421,0.421,0.394,0.939,0.912,0.183,0.513,0.306,0.561,0.79;0.376,0.287,0.541,0.113,0.966,0.908,0.764,0.118,0.953,0.427;0.125,0.524,0.918,0.919,0.24,0.446,0.112,0.79,0.428,0.0611;0.701,0.197,0.108,0.0727,0.703,0.871,0.441,0.974,0.449,0.359;0.696,0.615,0.256,0.319,0.913,0.322,0.926,0.687,0.742,0.968;0.188,0.663,0.236,0.78,0.00778,0.797,0.823,0.463,0.691,0.0145;0.831,0.655,0.67,0.444,0.476,0.452,0.0279,0.202,0.346,0.727;0.227,0.393,0.554,0.55,0.786,0.58,0.963,0.0413,0.397,0.184;0.0187,0.178,0.225,0.134,0.832,0.209,0.799,0.42,0.586,0.444;0.36,0.771,0.217,0.5,0.163,0.832,0.727,0.989,0.771,0.887;0.696,0.876,0.503,0.0736,0.917,0.666,0.415,0.538,0.733,0.832;0.528,0.658,0.853,0.397,0.00575,0.313,0.927,0.911,0.885,0.43;0.905,0.742,0.51,0.527,0.511,0.606,0.818,0.389,0.104,0.924;0.0065,0.256,0.0877,0.872,0.65,0.607,0.628,0.448,0.927,0.3;aaaaaaa;
aa;0.17;a;0.3;a;aaaaaa;0.843;0.179;aa;aaaaaaaa;aaa;a;0.688;aa;aaa;0.699,0.529,0.968,0.313,0.323,0.562,0.83,0.481,0.378,0.775;0.0246,0.0441,0.879,0.082,0.994,0.0725,0.121,0.495,0.134,0.48;0.665,0.716,0.49,0.465,0.0304,0.201,0.978,0.186,0.571,0.188;0.673,0.0718,0.758,0.804,0.923,0.827,0.264,0.0403,0.716,0.127;0.608,0.381,0.214,0.331,0.26,0.994,0.809,0.616,0.847,0.518;0.175,0.385,0.202,0.12,0.458,0.494,0.656,0.436,0.572,0.233;0.252,0.867,0.534,0.398,0.329,0.562,0.423,0.46,0.221,0.999;0.68,0.901,0.486,0.546,0.0141,0.412,0.672,0.592,0.897,0.174;0.552,0.0694,0.0751,0.117,0.928,0.065,0.217,0.109,0.532,0.816;0.45,0.175,0.95,0.158,0.891,0.966,0.706,0.658,0.428,0.0616;0.248,0.637,0.657,0.918,0.686,0.308,0.622,0.53,0.0803,0.38;0.0841,0.111,0.903,0.115,0.205,0.747,0.465,0.714,0.313,0.73;0.616,0.908,0.408,0.954,0.207,0.258,0.252,0.927,0.502,0.226;0.894,0.693,0.891,0.16,0.492,0.533,0.247,0.0839,0.32,0.474;0.599,0.909,0.671,0.517,0.706,0.0948,0.343,0.19,0.744,0.632;aaaaaaa;
a;0.632;a;0.119;aaaa;aaaaa;0.489;0.25;aaaa;aaaaa;a;aa;0.998;aa;aaa;0.532,0.0556,0.117,0.739,0.503,0.375,0.594,0.227,0.873,0.358;0.456,0.143,0.971,0.139,0.154,0.342,0.62,0.781,0.872,0.874;0.914,0.481,0.608,0.875,0.884,0.884,0.827,0.778,0.586,0.0296;0.66,0.424,0.0116,0.397,0.154,0.65,0.259,0.667,0.69,0.228;0.832,0.141,0.783,0.583,0.0888,0.391,0.0124,0.0869,0.155,0.77;0.78,0.0927,0.847,0.622,0.851,0.826,0.354,0.944,0.72,0.801;0.467,0.0214,0.154,0.417,0.977,0.361,0.213,0.693,0.643,0.359;0.55,0.878,0.666,0.308,0.343,0.667,0.0657,0.665,0.863,0.0139;0.156,0.121,0.888,0.459,0.672,0.112,0.549,0.0225,0.339,0.359;0.65,0.997,0.262,0.57,0.331,0.251,0.772,0.395,0.577,0.251;0.794,0.697,0.399,0.424,0.457,0.269,0.491,0.671,0.355,0.475;0.18,0.423,0.31,0.0225,0.388,0.946,0.679,0.385,0.189,0.261;0.463,0.181,0.574,0.0345,0.924,0.576,0.484,0.192,0.0968,0.435;0.162,0.976,0.0475,0.965,0.814,0.331,0.968,0.835,0.537,0.6;0.331,0.559,0.0121,0.218,0.975,0.576,0.982,0.602,1,0.458;aaaaaa;
aaa;0.642;a;0.203;a;aa;0.784;0.074;aa;aaaaaa;a;aaa;0.00437;a;aa;0.44,0.0522,0.332,0.2,0.942,0.0996,0.272,0.965,0.731,0.982;0.835,0.193,0.934,0.308,0.664,0.235,0.233,0.0912,0.975,0.201;0.197,0.121,0.67,0.884,0.598,0.0311,0.595,0.374,0.932,0.285;0.189,0.157,0.234,0.172,0.978,0.445,0.182,0.509,0.094,0.838;0.374,0.386,0.535,0.363,0.118,0.25,0.468,0.0681,0.666,0.322;0.29,0.489,0.479,0.0262,0.29,0.692,0.764,0.461,0.281,0.551;0.465,0.425,0.805,0.924,0.365,0.403,0.892,0.315,0.863,0.241;0.675,0.691,0.0306,0.656,0.377,0.187,0.0439,0.366,0.413,0.862;0.0522,0.705,0.209,0.394,0.443,0.948,0.873,0.847,0.731,0.414;0.606,0.916,0.487,0.023,0.287,0.0537,0.355,0.301,0.273,0.771;0.746,0.979,0.335,0.241,0.762,0.552,0.957,0.00412,0.391,0.704;0.39,0.0792,0.652,0.97,0.242,0.564,0.087,0.102,0.978,0.812;0.736,0.155,0.452,0.739,0.366,0.372,0.622,0.341,0.116,0.921;0.831,0.852,0.955,0.908,0.524,0.583,0.625,0.024,0.336,0.796;0.966,0.891,0.0541,0.928,0.285,0.497,0.471,0.143,0.323,0.43;aa;
aaaaaaaaa;0.133;a;0.649;aa;aaaaaa;0.312;0.845;aa;aaaaaaa;aaaa;aaaa;0.454;aaaa;aaaa;0.551,0.878,0.218,0.426,0.0299,0.0961,0.823,0.729,0.635,0.429;0.528,0.942,0.419,0.176,0.0283,0.418,0.536,0.263,0.934,0.427;0.189,0.762,0.713,0.549,0.205,0.831,0.809,0.243,0.258,0.197;0.0179,0.72,0.101,0.325,0.537,0.472,0.742,0.151,0.218,0.686;0.619,0.897,0.0341,0.727,0.733,0.178,0.0493,0.965,0.45,0.974;0.439,0.24,0.889,0.985,0.955,0.524,0.799,0.944,0.8,0.361;0.21,0.687,0.0229,0.191,0.38,0.465,0.962,0.493,0.981,0.0807;0.897,0.795,0.099,0.845,0.971,0.9,0.224,0.344,0.936,0.977;0.754,0.7,0.295,0.903,0.379,0.247,0.161,0.317,0.198,0.348;0.522,0.0769,0.179,0.75,0.478,0.135,0.0918,0.753,0.858,0.384;0.236,0.667,0.411,0.507,0.14,0.883,0.203,0.973,0.75,0.709;0.601,0.433,0.32,0.517,0.922,0.967,0.864,0.791,0.589,0.18;0.818,0.956,0.27,0.794,0.15,0.872,0.00263,0.536,0.45,0.83;0.411,0.306,0.796,0.17,0.728,0.123,0.683,0.0505,0.331,0.917;0.991,0.83,0.99,0.627,0.632,0.0878,0.98,0.028,0.588,0.48;aaaaaaa;
aaaaaa;0.537;a;0.935;aa;aaaaa;0.803;0.653;aaaa;aaa;aaa;aaaa;0.531;aaa;aaaaaa;0.446,0.743,0.0914,0.312,0.66,0.493,0.302,0.692,0.338,0.249;0.268,0.639,0.178,0.86,0.219,0.0332,0.178,0.411,0.0973,0.247;0.56,0.34,0.374,0.987,0.0628,0.142,0.00735,0.718,0.842,0.374;0.643,0.657,0.709,0.641,0.0862,0.149,0.683,0.426,0.631,0.575;0.744,0.371,0.06,0.744,0.211,0.972,0.0669,0.43,0.213,0.74;0.614,0.068,0.914,0.82,0.565,0.282,0.31,0.796,0.704,0.897;0.17,0.505,0.387,0.564,0.532,0.319,0.118,0.118,0.993,0.899;0.934,0.737,0.796,0.998,0.106,0.193,0.856,0.737,0.15,0.536;0.495,0.62,0.472,0.405,0.42,0.467,0.371,0.521,0.0467,0.967;0.803,0.628,0.46,0.0208,0.113,0.0778,0.16,0.537,0.526,0.244;0.874,0.684,0.254,0.904,0.12,0.769,0.666,0.0802,0.272,0.474;0.0481,0.78,0.672,0.72,0.479,0.907,0.482,0.861,0.991,0.821;0.834,0.00958,0.557,0.804,0.796,0.00547,0.64,0.414,0.247,0.465;0.916,0.639,0.426,0.998,0.295,0.604,0.412,0.309,0.632,0.52;0.177,0.852,0.0414,0.688,0.319,0.305,0.469,0.91,0.987,0.483;aaaaaa;
aa;0.0667;a;0.105;aaa;aaaaa;0.252;0.608;aaa;aa;a;aaa;0.717;a;aaaaa;0.628,0.947,0.796,0.164,0.689,0.794,0.0549,0.685,0.725,0.00763;0.141,0.548,0.815,0.857,0.859,0.556,0.782,0.962,0.956,0.315;0.891,0.986,0.959,0.369,0.491,0.686,0.00046,0.94,0.899,0.618;0.11,0.111,0.296,0.397,0.0318,0.441,0.785,0.71,0.529,0.898;0.717,0.404,0.683,0.601,0.394,0.482,0.908,0.0428,0.732,0.488;0.478,0.916,0.968,0.481,0.186,0.378,0.381,0.479,0.418,0.885;0.694,0.322,0.0147,0.483,0.519,0.724,0.541,0.0651,0.385,0.238;0.135,0.635,0.356,0.404,0.642,0.477,0.896,0.985,0.117,0.33;0.0666,0.278,0.718,0.528,0.737,0.15,0.948,0.875,0.555,0.315;0.828,0.2,0.255,0.734,0.00299,0.179,0.265,0.706,0.67,0.286;0.638,0.532,0.52,0.186,0.5,0.576,0.977,0.517,0.9,0.392;0.508,0.469,0.176,0.294,0.116,0.629,0.893,0.574,0.742,0.619;0.482,0.216,0.00485,0.724,0.812,0.475,0.572,0.361,0.591,0.687;0.4,0.554,0.0828,0.388,0.0382,0.318,0.769,0.654,0.908,0.869;0.0879,0.4,0.027,0.218,0.888,0.658,0.252,0.397,0.806,0.33;aaaaaaaaa;
aaaaaaaa;0.289;a;0.0237;aa;aaaa;0.0484;0.739;aaa;aaaaaaaaa;a;a;0.0236;aaa;aaa;0.215,0.159,0.672,0.994,0.638,0.216,0.688,0.215,0.752,0.455;0.795,0.0707,0.295,0.504,0.889,0.577,0.814,0.182,0.192,0.773;0.374,0.123,0.705,0.544,0.88,0.638,0.839,0.583,0.274,0.333;0.896,0.447,0.915,0.294,0.498,0.3,0.49,0.895,0.808,0.2;0.977,0.287,0.275,0.88,0.73,0.21,0.0462,0.84,0.00566,0.958;0.348,0.136,0.474,0.968,0.241,0.181,0.527,0.0776,0.108,0.78;0.934,0.0568,0.875,0.424,0.225,0.796,0.817,0.294,0.192,0.809;0.859,0.827,0.856,0.772,0.774,0.665,0.597,0.733,0.494,0.928;0.461,0.254,0.271,0.381,0.867,0.0788,0.984,0.63,0.385,0.424;0.134,0.429,0.278,0.916,0.848,0.906,0.35,0.0546,0.415,0.265;0.44,0.288,0.43,0.58,0.181,0.521,0.576,0.881,0.784,0.375;0.977,0.864,0.376,0.982,0.311,0.0881,0.165,0.992,0.566,0.998;0.458,0.198,0.581,0.76,0.625,0.253,0.00397,0.183,0.513,0.0975;0.584,0.83,0.171,0.907,0.0997,0.709,0.396,0.825,0.701,0.435;0.817,0.604,0.997,0.604,0.716,0.423,0.35,0.552,0.357,0.857;a;
aaaa;0.0253;a;0.56;aaaa;aaaa;0.483;0.913;aaa;aa;aaaaa;aaaa;0.845;a;aaaaa;0.477,0.986,0.043,0.454,0.483,0.795,0.363,0.922,0.262,0.988;0.862,0.0419,0.12,0.288,0.893,0.884,0.746,0.412,0.465,0.519;0.677,0.293,0.0169,0.378,0.0476,0.495,0.897,0.211,0.514,0.84;0.00683,0.238,0.385,0.576,0.633,0.323,0.87,0.964,0.975,0.0261;0.598,0.734,0.151,0.318,0.692,0.855,0.729,0.00817,0.344,0.589;0.587,0.0374,0.679,0.218,0.57,0.923,0.0788,0.601,0.716,0.856;0.473,0.536,0.821,0.959,0.256,0.644,0.804,0.00597,0.867,0.592;0.475,0.807,0.405,0.952,0.131,0.0156,0.261,0.172,0.388,0.942;0.254,0.645,0.691,0.529,0.695,0.661,0.255,0.211,0.0476,0.0076;0.297,0.415,0.666,0.317,0.673,0.558,0.876,0.852,0.18,0.694;0.927,0.916,0.881,0.156,0.813,0.453,0.0448,0.0947,0.484,0.0773;0.346,0.638,0.577,0.977,0.93,0.109,0.206,0.514,0.99,0.734;0.612,0.961,0.944,0.65,0.483,0.173,0.129,0.866,0.261,0.984;0.836,0.448,0.452,0.978,0.578,0.569,0.344,0.0422,0.472,0.166;0.911,0.226,0.674,0.133,0.725,0.418,0.967,0.876,0.597,0.213;aaa;
aaaaaaaaa;0.736;a;0.214;aa;aaaaa;0.63;0.738;a;aaaaaaa;aaaa;a;0.183;aaa;aaaa;0.251,0.462,0.471,0.18,0.551,0.246,0.471,0.111,0.142,0.673;0.00792,0.705,0.431,0.112,0.92,0.607,0.148,0.72,0.293,0.372;0.433,0.263,0.514,0.377,0.372,0.984,0.191,0.796,0.702,0.996;0.852,0.46,0.379,0.314,0.859,0.669,0.643,0.823,0.206,0.929;0.272,0.297,0.0552,0.856,0.511,0.847,0.274,0.901,0.528,0.906;0.289,0.11,0.0888,0.712,0.97,0.432,0.41,0.879,0.924,0.0954;0.906,0.458,0.609,0.549,0.127,0.542,0.487,0.43,0.893,0.142;0.971,0.13,0.079,0.293,0.175,0.243,0.0699,0.58,0.931,0.883;0.954,0.899,0.972,0.228,0.0698,0.0336,0.802,0.513,0.952,0.464;0.98,0.366,0.45,0.497,0.346,0.607,0.752,0.766,0.5,0.635;0.546,0.664,0.322,0.174,0.934,0.0113,0.137,0.929,0.273,0.376;0.129,0.639,0.966,0.665,0.628,0.532,0.319,0.779,0.315,0.873;0.797,0.853,0.0381,0.93,0.508,0.737,0.139,0.0466,0.855,0.272;0.277,0.778,0.794,0.7,0.71,0.706,0.56,0.771,0.495,0.23;0.411,0.382,0.634,0.298,0.637,0.895,0.192,0.116,0.626,0.891;aa;
a;0.0745;a;0.328;a;a;0.441;0.653;aaaa;aaaaaaaaa;aa;aaaa;0.127;a;aaaa;0.207,0.074,0.046,0.976,0.576,0.998,0.949,0.579,0.473,0.794;0.0702,0.569,0.684,0.228,0.0332,0.235,0.558,0.0425,0.984,0.513;0.862,0.23,0.903,0.175,0.12,0.896,0.952,0.465,0.14,0.587;0.0392,0.421,0.487,0.563,0.976,0.299,0.077,0.0593,0.903,0.936;0.443,0.358,0.285,0.689,0.268,0.106,0.833,0.96,0.665,0.669;0.808,0.747,0.927,0.276,0.221,0.0206,0.569,0.869,0.174,0.456;0.895,0.472,0.493,0.558,0.121,0.47,0.636,0.428,0.478,0.914;0.882,0.84,0.229,0.309,0.454,0.679,0.732,0.442,0.932,0.612;0.156,0.321,0.647,0.908,0.652,0.602,0.843,0.261,0.354,0.752;0.427,0.485,0.00694,0.213,0.0836,0.826,0.848,0.253,0.582,0.584;0.78,0.833,0.653,0.57,0.579,0.57,0.327,0.835,0.497,0.451;0.534,0.539,0.0898,0.785,0.622,0.0985,0.261,0.625,0.809,0.0915;0.252,0.879,0.369,0.243,0.442,0.454,0.576,0.908,0.97,0.4;0.94,0.157,0.89,0.256,0.137,0.291,0.183,0.726,0.544,0.352;0.0664,0.701,0.662,0.35,0.666,0.292,0.595,0.785,0.0228,0.0605;aaaaaaa;
aaa;0.332;a;0.58;aaa;aaaa;0.299;0.822;aaaa;aaaaa;aa;aaa;0.0965;aaa;aaa;0.0167,0.969,0.116,0.7,0.0481,0.703,0.627,0.25,0.491,0.775;0.546,0.793,0.386,0.181,0.388,0.185,0.284,0.544,0.644,0.897;0.512,0.824,0.712,0.0866,0.489,0.531,0.2,0.0474,0.143,0.116;0.512,0.0995,0.712,0.958,0.819,0.02,0.309,0.488,0.766,0.275;0.943,0.7,0.436,0.105,0.558,0.416,0.839,0.188,0.114,0.475;0.273,0.632,0.0434,0.619,0.0402,0.192,0.467,0.737,0.6,0.0702;0.906,0.509,0.754,0.446,0.0623,0.0479,0.596,0.922,0.613,0.788;0.609,0.432,0.12,0.564,0.965,0.47,0.0984,0.204,0.0546,0.694;0.9,0.99,0.917,0.935,0.923,0.203,0.324,0.517,0.746,0.453;0.917,0.757,0.901,0.504,0.993,0.204,0.214,0.927,0.7,0.0493;0.821,0.713,0.257,0.538,0.249,0.487,0.556,0.844,0.172,0.934;0.67,0.369,0.314,0.0386,0.296,0.368,0.531,0.355,0.425,0.651;0.964,0.578,0.538,0.0434,0.35,0.362,0.801,0.8,0.314,0.719;0.872,0.93,0.653,0.0444,0.701,0.206,0.531,0.301,0.691,0.252;0.664,0.0164,0.149,0.279,0.794,0.824,0.283,0.194,0.347,0.216;aaaaaaaaaa;
