ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,10);ATT10(float,1);ATT11(string,5);ATT12(string,7);ATT13(string,10);ATT14(float,1);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.422;aaaaa;0.775;0.972;aaaaaaaa;0.0324;0.247;0.231;aaaaa;aaaaaa;0.0526;aaaa;aaa;aaa;0.151;0.352,0.011,0.513,0.663,0.379,0.998,0.352,0.773,0.921,0.837;0.263,0.752,0.167,0.607,0.567,0.235,0.473,0.239,0.455,0.137;0.585,0.295,0.779,0.402,0.795,0.556,0.608,0.809,0.722,0.943;0.533,0.953,0.0554,0.172,0.424,0.354,0.113,0.644,0.961,0.783;0.916,0.759,0.0173,0.497,0.479,0.848,0.812,0.0925,0.368,0.748;0.0884,0.546,0.346,0.355,0.865,0.208,0.436,0.617,0.6,0.908;0.548,0.351,0.419,0.502,0.0815,0.704,0.69,0.843,0.924,0.396;0.785,0.734,0.847,0.362,0.697,0.577,0.0264,0.278,0.366,0.536;0.549,0.23,0.77,0.908,0.244,0.832,0.645,0.227,0.727,0.681;0.0467,0.34,0.044,0.722,0.166,0.0608,0.924,0.29,0.605,0.62;0.496,0.255,0.724,0.802,0.331,0.811,0.201,0.211,0.813,0.727;0.133,0.0434,0.821,0.0764,0.0816,0.326,0.293,0.6,0.111,0.759;0.413,0.0838,0.8,0.766,0.0852,0.96,0.89,0.762,0.226,0.589;0.375,0.449,0.949,0.382,0.958,0.188,0.252,0.0224,0.126,0.153;0.593,0.845,0.862,0.0283,0.375,0.192,0.79,0.487,0.964,0.828;aaaaaa;
0.456;aa;0.614;0.984;aaaaaaaaaa;0.359;0.286;0.443;aa;aaaaaaaa;0.232;aaa;aaaaa;a;0.541;0.481,0.0292,0.932,0.852,0.202,0.783,0.647,0.323,0.922,0.651;0.602,0.201,0.637,0.634,0.754,0.583,0.166,0.352,0.872,0.209;0.267,0.528,0.807,0.759,0.735,0.00637,0.0145,0.206,0.31,0.354;0.377,0.513,0.229,0.658,0.39,0.219,0.57,0.278,0.475,0.45;0.837,0.91,0.453,0.75,0.807,0.548,0.0357,0.251,0.0663,0.985;0.978,0.741,0.107,0.937,0.654,0.286,0.881,0.347,0.48,0.73;0.0633,0.293,0.804,0.78,0.992,0.811,0.471,0.977,0.358,0.771;0.0503,0.09,0.585,0.93,0.00193,0.395,0.132,0.552,0.265,0.124;0.717,0.192,0.385,0.251,0.896,0.0567,0.621,0.154,0.436,0.806;0.877,0.732,0.679,0.315,0.397,0.732,0.516,0.624,0.609,0.0707;0.308,0.214,0.795,0.258,0.662,0.946,0.425,0.242,0.251,0.26;0.879,0.0289,0.322,0.543,0.266,0.472,0.359,0.451,0.373,0.00296;0.678,0.849,0.558,0.366,0.729,0.677,0.82,0.636,0.764,0.769;0.0968,0.645,0.296,0.0887,0.59,0.789,0.869,0.929,0.507,0.429;0.523,0.321,0.681,0.433,0.491,0.339,0.465,0.456,0.278,0.251;a;
0.569;aaaaa;0.102;0.319;aaaaaaa;0.00412;0.303;0.163;aaaaa;aaaaa;0.64;aaaaa;a;a;0.735;0.108,0.11,0.606,0.941,0.943,0.269,0.707,0.173,0.0855,0.794;0.628,0.373,0.0569,0.647,0.317,0.893,0.588,0.833,0.34,0.249;0.614,0.421,0.666,0.305,0.256,0.919,0.644,0.66,0.392,0.296;0.618,0.0833,0.319,0.552,0.201,0.707,0.599,0.486,0.939,0.663;0.656,0.644,0.909,0.583,0.163,0.57,0.246,0.294,0.821,0.114;0.208,0.123,0.613,0.707,0.493,0.78,0.0396,0.968,0.406,0.0456;0.256,0.384,0.989,0.616,0.209,0.67,0.793,0.533,0.883,0.759;0.959,0.73,0.932,0.828,0.522,0.284,0.847,0.917,0.181,0.473;0.592,0.237,0.545,0.507,0.748,0.427,0.777,0.838,0.399,0.0684;0.214,0.837,0.603,0.675,0.798,0.31,0.369,0.115,0.772,0.237;0.326,0.78,0.28,0.561,0.219,0.962,0.5,0.833,0.535,0.8;0.36,0.0743,0.114,0.718,0.647,0.813,0.12,0.369,0.329,0.468;0.269,0.821,0.437,0.581,0.956,0.61,0.429,0.821,0.137,0.872;0.493,0.311,0.413,0.774,0.528,0.232,0.408,0.989,0.269,0.508;0.37,0.31,0.203,0.374,0.78,0.679,0.239,0.81,0.587,0.516;aaaaaaaaa;
0.588;aaaa;0.675;0.787;aaaaaaa;0.574;0.418;0.169;a;aaaa;0.466;aaaa;aa;aaaaaaaaa;0.839;0.789,0.211,0.806,0.0942,0.247,0.661,0.992,0.27,0.0754,0.556;0.522,0.501,0.643,0.146,0.159,0.505,0.775,0.987,0.606,0.968;0.12,0.688,0.338,0.892,0.635,0.86,0.86,0.321,0.134,0.42;0.281,0.0833,0.181,0.121,0.997,0.29,0.073,0.292,0.00835,0.417;0.988,0.756,0.974,0.578,0.84,0.97,0.574,0.731,0.221,0.577;0.747,0.208,0.247,0.0478,0.142,0.769,0.17,0.95,0.408,0.378;0.041,0.806,0.909,0.0356,0.729,0.0188,0.794,0.197,0.775,0.297;0.135,0.897,0.569,0.59,0.261,0.151,0.618,0.0643,0.433,0.354;0.594,0.756,0.534,0.191,0.295,0.559,0.526,0.596,0.399,0.154;0.494,0.995,0.848,0.171,0.433,0.844,0.116,0.249,0.155,0.454;0.111,0.108,0.214,0.172,0.0671,0.265,0.139,0.194,0.582,0.856;0.416,0.939,0.825,0.989,0.522,0.602,0.846,0.127,0.0499,0.477;0.519,0.696,0.244,0.148,0.453,0.584,0.604,0.525,0.0313,0.809;0.565,0.444,0.908,0.754,0.926,0.799,0.809,0.496,0.219,0.561;0.293,0.795,0.245,0.197,0.793,0.202,0.628,0.0483,0.524,0.137;aaaa;
0.76;aa;0.682;0.391;aaaa;0.771;0.895;0.458;a;a;0.404;aa;aaaa;aa;0.0928;0.742,0.747,0.263,0.592,0.608,0.628,0.402,0.609,0.278,0.229;0.477,0.131,0.451,0.0192,0.523,0.625,0.364,0.0487,0.218,0.408;0.543,0.217,0.0455,0.475,0.651,0.353,0.987,0.728,0.785,0.859;0.68,0.93,0.0201,0.111,0.2,0.351,0.148,0.913,0.0172,0.293;0.33,0.962,0.944,0.792,0.849,0.117,0.727,0.446,0.858,0.00253;0.569,0.0235,0.199,0.782,0.985,0.296,0.818,0.382,0.404,0.734;0.0918,0.599,0.824,0.964,0.959,0.866,0.515,0.605,0.00363,0.0899;0.673,0.172,0.485,0.521,0.335,0.714,0.0195,0.632,0.734,0.224;0.366,0.992,0.725,0.705,0.255,0.848,0.332,0.607,0.978,0.562;0.0487,0.354,0.764,0.897,0.559,0.566,0.24,0.548,0.961,0.97;0.604,0.685,0.286,0.0902,0.831,0.972,0.997,0.986,0.0645,0.583;0.676,0.712,0.467,0.66,0.417,0.274,0.429,0.00665,0.816,0.43;0.996,0.533,0.0282,0.967,0.596,0.438,0.998,0.4,0.822,0.601;0.124,0.333,0.839,0.0284,0.123,0.341,0.0395,0.122,0.321,0.333;0.389,0.000255,0.288,0.684,0.625,0.295,0.947,0.278,0.58,0.454;aaaaaaaaaa;
0.691;aaaa;0.487;0.321;aaaaa;0.715;0.394;0.922;a;aaaa;0.469;aaaaa;aaaa;aaa;0.442;0.84,0.827,0.15,0.702,0.272,0.673,0.286,0.0317,0.231,0.658;0.972,0.334,0.344,0.805,0.034,0.306,0.24,0.621,0.817,0.0429;0.436,0.43,0.296,0.539,0.426,0.829,0.382,0.866,0.885,0.179;0.293,0.789,0.848,0.888,0.578,0.557,0.711,0.77,0.502,0.591;0.692,0.0908,0.955,0.0917,0.995,0.995,0.945,0.464,0.925,0.215;0.257,0.981,0.615,0.968,0.363,0.109,0.384,0.579,0.532,0.509;0.465,0.391,0.124,0.525,0.951,0.37,0.568,0.678,0.944,0.679;0.185,0.29,0.125,0.498,0.437,0.91,0.803,0.175,0.86,0.704;0.171,0.965,0.392,0.441,0.912,0.698,0.419,0.727,0.119,0.805;0.296,0.343,0.857,0.852,0.465,0.183,0.154,0.555,0.598,0.436;0.568,0.838,0.508,0.486,0.923,0.296,0.776,0.384,0.442,0.163;0.923,0.833,0.602,0.0863,0.451,0.881,0.522,0.757,0.159,0.0188;0.212,0.213,0.584,0.0182,0.891,0.174,0.424,0.51,0.194,0.76;0.347,0.112,0.534,0.324,0.527,0.0143,0.165,0.566,0.417,0.785;0.869,0.0754,0.566,0.862,0.959,0.514,0.313,0.283,0.527,0.912;aaaaa;
0.502;aaaaa;0.692;0.164;aaaaaaa;0.91;0.902;0.288;aaaaaa;aaa;0.984;a;aaaaaa;aaaaaa;0.678;0.00904,0.956,0.145,0.821,0.149,0.0517,0.329,0.211,0.217,0.861;0.513,0.409,0.518,0.147,0.851,0.631,0.523,0.817,0.483,0.353;0.539,0.543,0.343,0.214,0.503,0.345,0.895,0.341,0.0673,0.473;0.00435,0.0739,0.596,0.266,0.913,0.0258,0.399,0.313,0.829,0.46;0.884,0.945,0.491,0.369,0.924,0.299,0.379,0.63,0.102,0.989;0.485,0.785,0.897,0.949,0.342,0.486,0.98,0.885,0.112,0.403;0.047,0.638,0.73,0.207,0.848,0.115,0.207,0.453,0.989,0.0725;0.251,0.406,0.977,0.224,0.0554,0.962,0.948,0.62,0.372,0.416;0.416,0.894,0.984,0.257,0.378,0.874,0.0815,0.315,0.21,0.214;0.343,0.602,0.762,0.24,0.84,0.896,0.982,0.456,0.877,0.652;0.855,0.0649,0.212,0.736,0.108,0.0832,0.65,0.439,0.547,0.376;0.59,0.417,0.471,0.95,0.0402,0.226,0.384,0.833,0.583,0.277;0.239,0.462,0.629,0.0572,0.0712,0.315,0.0768,0.00158,0.591,0.207;0.00143,0.0418,0.0629,0.745,0.799,0.209,0.943,0.404,0.203,0.308;0.0417,0.415,0.673,0.278,0.101,0.85,0.554,0.464,0.0659,0.921;aaaaaaaa;
0.582;aaaa;0.938;0.799;aaaaaaaaaa;0.0388;0.0399;0.314;aaaaaa;a;0.47;aaaaa;aaaaa;aaa;0.677;0.0475,0.0493,0.128,0.736,0.228,1,0.207,0.208,0.543,0.561;0.837,0.322,0.713,0.0196,0.633,0.0747,0.687,0.521,0.598,0.449;0.635,0.235,0.244,0.277,0.618,0.739,0.385,0.799,0.611,0.891;0.473,0.578,0.471,0.947,0.858,0.625,0.649,0.859,0.714,0.548;0.594,0.261,0.0397,0.424,0.117,0.792,0.0227,0.00741,0.528,0.232;0.055,0.822,0.843,0.658,0.872,0.58,0.339,0.0914,0.999,0.405;0.6,0.331,0.375,0.998,0.135,0.62,0.832,0.971,0.052,0.551;0.985,0.955,0.861,0.00146,0.576,0.674,0.943,0.678,0.36,0.163;0.328,0.0123,0.591,0.265,0.636,0.306,0.606,0.477,0.89,0.305;0.517,0.652,0.241,0.323,0.0198,0.502,0.729,0.42,0.115,0.574;0.851,0.977,0.78,0.175,0.714,0.229,0.329,0.879,0.932,0.911;0.815,0.298,0.822,0.36,0.333,0.845,0.124,0.159,0.34,0.392;0.551,0.207,0.0199,0.186,0.739,0.345,0.332,0.587,0.906,0.748;0.723,0.83,0.551,0.587,0.0242,0.181,0.117,0.266,0.894,0.237;0.328,0.168,0.604,0.00226,0.901,0.57,0.342,0.686,0.522,0.168;aaaaaaaa;
0.474;a;0.0626;0.191;aaa;0.359;0.125;0.937;aaaa;aaaaaaaaa;0.622;aaaa;aa;aaaaaaaa;0.156;0.306,0.248,0.094,0.146,0.734,0.672,0.365,0.787,0.511,0.423;0.109,0.198,0.629,0.146,0.404,0.573,0.0299,0.808,0.974,0.875;0.336,0.571,0.123,0.74,0.98,0.988,0.373,0.427,0.58,0.837;0.272,0.348,0.256,0.74,0.652,0.911,0.81,0.714,0.903,0.384;0.396,0.347,0.687,0.411,0.297,0.449,0.754,0.546,0.305,0.912;0.201,0.832,0.0832,0.952,0.901,0.715,0.0386,0.175,0.0653,0.934;0.786,0.564,0.845,0.273,0.353,0.718,0.627,0.745,0.493,0.237;0.623,0.62,0.0352,0.58,0.514,0.895,0.3,0.736,0.947,0.874;0.328,0.838,0.0306,0.485,0.407,0.0606,0.0017,0.551,0.981,0.684;0.569,0.66,0.651,0.595,0.963,0.781,0.137,0.535,0.183,0.99;0.408,0.13,0.964,0.128,0.284,0.247,0.0893,0.117,0.639,0.763;0.62,0.817,0.731,0.508,0.877,0.878,0.635,0.892,0.174,0.757;0.397,0.422,0.258,0.169,0.953,0.0329,0.719,0.489,0.764,0.326;0.467,0.17,0.936,0.0854,0.109,0.594,0.828,0.843,0.11,0.407;0.875,0.656,0.761,0.387,0.142,0.614,0.0289,0.762,0.196,0.219;aaaaaaa;
0.904;aa;0.542;0.139;aaaaaaaaaa;0.503;0.00937;0.538;aa;aaaaaaa;0.152;aaa;aaaa;aaaa;0.728;0.225,0.796,0.779,0.993,0.789,0.398,0.941,0.741,0.261,0.321;0.0897,0.0111,0.986,0.314,0.483,0.402,0.725,0.722,0.632,0.913;0.758,0.858,0.809,0.932,0.419,0.471,0.0445,0.386,0.385,0.864;0.915,0.311,0.774,0.507,0.0708,0.584,0.346,0.153,0.823,0.836;0.738,0.297,0.272,0.661,0.982,0.757,0.558,0.926,0.972,0.33;0.613,0.528,0.517,0.16,0.56,0.0859,0.151,0.776,0.15,0.702;0.983,0.224,0.66,0.803,0.677,0.343,0.84,0.0572,0.418,0.964;0.128,0.466,0.556,0.296,0.0538,0.261,0.424,0.897,0.048,0.17;0.609,0.4,0.798,0.274,0.148,0.768,0.0896,0.196,0.264,0.726;0.956,0.879,0.798,0.997,0.643,0.657,0.0254,0.132,0.245,0.303;0.729,0.711,0.657,0.402,0.548,0.223,0.5,0.461,0.485,0.922;0.255,0.354,0.765,0.773,0.175,0.683,0.712,0.562,0.454,0.143;0.23,0.241,0.241,0.282,0.787,0.95,0.792,0.064,0.725,0.00339;0.0537,0.794,0.929,0.191,0.998,0.017,0.147,0.981,0.965,0.522;0.834,0.0709,0.529,0.404,0.791,0.449,0.714,0.269,0.789,0.5;aa;
0.746;aaaaa;0.638;0.785;a;0.984;0.0765;0.855;aa;aaaaaaaa;0.404;a;aa;aaaa;0.845;0.406,0.519,0.132,0.797,0.171,0.738,0.626,0.316,0.41,0.289;0.407,0.577,0.659,0.344,0.342,0.0366,0.928,0.722,0.988,0.502;0.612,0.0837,0.0532,0.951,0.336,0.604,0.34,0.0849,0.878,0.431;0.892,0.815,0.83,0.891,0.674,0.906,0.0367,0.84,0.537,0.41;0.759,0.936,0.711,0.312,0.483,0.314,0.495,0.708,0.286,0.967;0.118,0.591,0.974,0.792,0.273,0.931,0.991,0.413,0.00314,0.738;0.62,0.0219,0.14,0.331,0.52,0.734,0.232,0.192,0.487,0.842;0.791,0.688,0.0683,0.168,0.886,0.0378,0.651,0.45,0.0938,0.201;0.695,0.502,0.494,0.131,0.549,0.474,0.893,0.546,0.386,0.984;0.411,0.933,0.236,0.264,0.386,0.785,0.662,0.929,0.726,0.118;0.144,0.857,0.729,0.749,0.82,0.288,0.645,0.11,0.26,0.218;0.774,0.0989,0.863,0.823,0.928,0.144,0.258,0.799,0.0522,0.619;0.275,0.793,0.0208,0.137,0.0605,0.4,0.602,0.525,0.2,0.297;0.992,0.951,0.0928,0.949,0.736,0.173,0.679,0.739,0.7,0.408;0.479,0.378,0.912,0.0509,0.946,0.382,0.649,0.888,0.733,0.514;aaaaaa;
0.555;a;0.387;0.272;aaaaaaaaaa;0.727;0.251;0.464;aaa;aaaaaaaaaa;0.362;a;aaaa;aaaa;0.124;0.542,0.649,0.699,0.0258,0.184,0.764,0.509,0.316,0.241,0.238;0.784,0.426,0.278,0.388,0.336,0.976,0.941,0.364,0.367,0.536;0.153,0.0309,0.632,0.361,0.319,0.0673,0.935,0.601,0.509,0.433;0.257,0.356,0.088,0.325,0.925,0.343,0.45,0.478,0.847,0.33;0.829,0.657,0.159,0.239,0.466,0.518,0.875,0.486,0.82,0.852;0.156,0.0733,0.552,0.32,0.909,0.945,0.559,0.72,0.465,0.275;0.536,0.779,0.957,0.135,0.26,0.075,0.864,0.742,0.139,0.963;0.909,0.701,0.176,0.673,0.567,0.592,0.189,0.783,0.0752,0.547;0.115,0.0727,0.352,0.12,0.492,0.228,0.0186,0.213,0.217,0.89;0.53,0.528,0.7,0.777,0.124,0.243,0.315,0.48,0.147,0.916;0.292,0.213,0.705,0.797,0.308,0.708,0.88,0.507,0.233,0.963;0.153,0.371,0.213,0.415,0.506,0.727,0.498,0.546,0.371,0.103;0.506,0.639,0.92,0.989,0.824,0.584,0.156,0.969,0.619,0.116;0.392,0.228,0.0614,0.988,0.889,0.623,0.833,0.673,0.128,0.525;0.234,0.883,0.838,0.726,0.189,0.095,0.834,0.732,0.235,0.921;aaaa;
0.469;aa;0.527;0.113;aaaa;0.378;0.725;0.445;aaaaa;aaaaaaaaa;0.642;aaaa;aaa;aaaaaa;0.829;0.346,0.736,0.718,0.0671,0.78,0.717,0.953,0.484,0.0167,0.479;0.502,0.965,0.367,0.105,0.158,0.666,0.0921,0.821,0.23,0.815;0.132,0.0102,0.0611,0.702,0.376,0.503,0.0955,0.482,0.384,0.67;0.264,0.509,0.706,0.0178,0.279,0.866,0.247,0.751,0.637,0.0688;0.632,0.0897,0.816,0.353,0.52,0.388,0.162,0.736,0.546,0.295;0.828,0.578,0.574,0.938,0.0502,0.746,0.544,0.158,0.122,0.739;0.731,0.877,0.998,0.567,0.934,0.854,0.259,0.454,0.687,0.511;0.532,0.598,0.86,0.352,0.894,0.353,0.999,0.167,0.389,0.133;0.455,0.507,0.495,0.927,0.53,0.767,0.531,0.636,0.23,0.366;0.587,0.521,0.336,0.528,0.409,0.871,0.441,0.643,0.207,0.265;0.228,0.379,0.127,0.459,0.207,0.729,0.806,0.875,0.23,0.253;0.579,0.626,0.297,0.58,0.323,0.663,0.707,0.711,0.5,0.423;0.828,0.714,0.367,0.827,0.97,0.549,0.645,0.542,0.822,0.113;0.799,0.724,0.325,0.775,0.878,0.599,0.451,0.789,0.71,0.078;0.269,0.00602,0.171,0.962,0.621,0.706,0.824,0.366,0.672,0.581;a;
0.568;aaa;0.495;0.917;aaaaaaaaa;0.327;0.216;0.652;aa;aaa;0.067;aaa;a;aaaaaa;0.167;0.932,0.188,0.0276,0.386,0.118,0.687,0.438,0.528,0.813,0.677;0.592,0.292,0.216,0.954,0.489,0.594,0.992,0.951,0.38,0.552;0.631,0.737,0.473,0.703,0.468,0.203,0.364,0.538,0.635,0.402;0.124,0.75,0.0203,0.17,0.218,0.669,0.718,0.856,0.339,0.493;0.889,0.245,0.924,0.0453,0.661,0.599,0.0981,0.712,0.0594,0.0547;0.374,0.497,0.221,0.506,0.352,0.461,0.201,0.327,0.409,0.844;0.703,0.284,0.363,0.219,0.0142,0.569,0.83,0.265,0.038,0.344;0.686,0.17,0.643,0.681,0.184,0.641,0.134,0.0605,0.72,0.127;0.608,0.592,0.378,0.123,0.804,0.0338,0.571,0.888,0.651,0.935;0.418,0.704,0.0894,0.939,0.314,0.214,0.989,0.671,0.773,0.486;0.193,0.551,0.818,0.455,0.253,0.285,0.889,0.636,0.857,0.834;0.801,0.515,0.833,0.741,0.972,0.102,0.429,0.925,0.342,0.836;0.374,0.647,0.924,0.253,0.258,0.343,0.971,0.779,0.331,0.722;0.192,0.912,0.163,0.138,0.755,0.147,0.709,0.96,0.318,0.402;0.317,0.583,0.249,0.616,0.814,0.173,0.129,0.124,0.394,0.951;a;
0.223;aaaa;0.697;1;aaaaaaaa;0.58;0.885;0.071;aaaa;aaaaaa;0.911;aaaaa;aaa;aaaaaaaaa;0.299;0.282,0.961,0.0474,0.486,0.956,0.216,0.15,0.621,0.949,0.152;0.417,0.198,0.171,0.496,0.424,0.903,0.197,0.0973,0.00873,0.679;0.739,0.888,0.629,0.48,0.346,0.00168,0.25,0.825,0.35,0.0651;0.874,0.115,0.329,0.696,0.93,0.975,0.919,0.283,0.626,0.285;0.347,0.000967,0.253,0.55,0.952,0.278,0.976,0.578,0.637,0.971;0.47,0.235,0.585,0.926,0.846,0.697,0.00711,0.575,0.362,0.000363;0.1,0.812,0.725,0.688,0.341,0.869,0.243,0.112,0.604,0.549;0.432,0.635,0.206,0.2,0.168,0.647,0.18,0.567,0.0646,0.0536;0.132,0.22,0.336,0.778,0.475,0.39,0.609,0.445,0.347,0.642;0.0603,0.604,0.335,0.544,0.635,0.358,0.846,0.333,0.839,0.456;0.376,0.332,0.884,0.3,0.396,0.0467,0.367,0.743,0.419,0.0897;0.816,0.401,0.94,0.834,0.148,0.7,0.597,0.327,0.713,0.561;0.183,0.497,0.227,0.159,0.82,0.958,0.788,0.295,0.382,0.782;0.165,0.353,0.168,0.592,0.439,0.303,0.172,0.363,0.614,0.5;0.374,0.552,0.524,0.761,0.538,0.244,0.812,0.694,0.429,0.492;aaa;
0.128;aaaa;0.559;0.0331;a;0.895;0.0302;0.889;aaaaaaa;aaaaaaa;0.295;aaaa;aaaa;aaaa;0.349;0.611,0.674,0.893,0.286,0.694,0.659,0.909,0.27,0.276,0.353;0.269,0.125,0.696,0.181,0.966,0.42,0.123,0.484,0.477,0.757;0.311,0.194,0.381,0.0829,0.707,0.4,0.872,0.384,0.0736,0.37;0.141,0.73,0.0547,0.624,0.679,0.161,0.68,0.883,0.69,0.645;0.392,0.0938,0.987,0.344,0.588,0.518,0.241,0.342,0.0973,0.464;0.34,0.964,0.0472,0.733,0.198,0.109,0.83,0.164,0.83,0.656;0.351,0.27,0.1,0.984,0.574,0.421,0.317,0.203,0.486,0.736;0.648,0.78,0.666,0.0112,0.381,0.0313,0.509,0.698,0.764,0.38;0.299,0.613,0.398,0.303,0.617,0.474,0.71,0.19,0.405,0.792;0.997,0.896,0.32,0.47,0.464,0.634,0.2,0.42,0.979,0.615;0.542,0.505,0.471,0.094,0.933,0.693,0.454,0.262,0.96,0.456;0.879,0.858,0.224,0.109,0.763,0.133,0.878,0.19,0.00366,0.436;0.142,0.284,0.535,0.956,0.491,0.98,0.738,0.439,0.919,0.303;0.438,0.449,0.47,0.725,0.0676,0.402,0.738,0.864,0.675,0.374;0.451,0.313,0.736,0.55,0.823,0.161,0.883,0.623,0.908,0.447;aaa;
0.094;a;0.895;0.02;aaaaaaa;0.712;0.668;0.975;aaa;a;0.0323;a;aa;aaaaaa;0.53;0.293,0.969,0.492,0.0625,0.817,0.68,0.134,0.305,0.378,0.75;0.461,0.673,0.916,0.456,0.622,0.248,0.157,0.356,0.278,0.984;0.157,0.31,0.432,0.1,0.771,0.28,0.382,0.584,0.955,0.487;0.611,0.677,0.255,0.707,0.525,0.345,0.55,0.507,0.101,0.519;0.708,0.422,0.697,0.781,0.633,0.012,0.297,0.00474,0.731,0.242;0.599,0.768,0.485,0.747,0.11,0.917,0.758,0.375,0.235,0.237;0.576,0.171,0.637,0.903,0.787,0.449,0.761,0.832,0.967,0.803;0.0956,0.19,0.659,0.041,0.44,0.469,0.0159,0.308,0.398,0.0599;0.909,0.825,0.129,0.728,0.961,0.223,0.159,0.111,0.329,0.639;0.454,0.896,0.465,0.104,0.218,0.221,0.0587,0.233,0.179,0.344;0.512,0.758,0.24,0.934,0.0293,0.0654,0.447,0.48,0.185,0.594;0.254,0.426,0.209,0.84,0.289,0.453,0.095,0.4,0.0444,0.968;0.213,0.208,0.757,0.524,0.922,0.736,0.0608,0.535,0.786,0.647;0.572,0.215,0.624,0.0493,0.173,0.419,0.13,0.864,0.188,0.7;0.913,0.647,0.218,0.601,0.328,0.994,0.905,0.2,0.609,0.954;aaaaaaa;
0.585;aaaaa;0.533;0.799;aaaaaaaaa;0.049;0.678;0.715;aaaaa;aaaaaaaa;0.578;aaa;aaaaaaa;aaaa;0.951;0.234,0.73,0.147,0.071,0.504,0.149,0.831,0.428,0.309,0.842;0.232,0.332,0.771,0.861,0.877,0.224,0.168,0.79,0.263,0.864;0.229,0.479,0.0372,0.394,0.578,0.447,0.293,0.0929,0.183,0.302;0.565,0.207,0.683,0.852,0.735,0.0629,0.396,0.00435,0.0326,0.471;0.936,0.616,0.613,0.952,0.0582,0.459,0.813,0.509,0.205,0.531;0.364,0.487,0.182,0.151,0.975,0.479,0.704,0.759,0.712,0.797;0.919,0.429,0.263,0.377,0.586,0.382,0.174,0.864,0.875,0.611;0.243,0.378,0.811,0.115,0.0191,0.411,0.368,0.358,0.782,0.0589;0.745,0.597,0.899,0.385,0.483,0.773,0.326,0.473,0.101,0.993;0.521,0.695,0.0328,0.423,0.963,0.278,0.323,0.745,0.748,0.394;0.767,0.303,0.386,0.267,0.0112,0.0799,0.3,0.681,0.834,0.094;0.575,0.894,0.606,0.769,0.888,0.253,0.866,0.221,0.025,0.918;0.216,0.0616,0.485,0.283,0.776,0.584,0.138,0.243,0.893,0.169;0.75,0.526,0.00897,0.832,0.451,0.94,0.0202,0.964,0.689,0.863;0.125,0.764,0.0291,0.321,0.109,0.778,0.0166,0.562,0.977,0.932;aaaaaaaa;
0.679;aaa;0.111;0.371;aaaa;0.396;0.472;0.426;aaaaaa;aa;0.573;a;aaa;aaaaaaaa;0.305;0.253,0.432,0.82,0.00662,0.296,0.823,0.733,0.0209,0.916,0.597;0.152,0.125,0.997,0.514,0.425,0.747,0.66,0.775,0.939,0.743;0.549,0.742,0.386,0.988,0.456,0.479,0.769,0.982,0.575,0.578;0.914,0.802,0.878,0.254,0.389,0.059,0.155,0.342,0.951,0.0255;0.0595,0.636,0.343,0.0822,0.459,0.792,0.546,0.7,0.877,0.0675;0.724,0.461,0.354,0.235,0.207,0.0824,0.496,0.189,0.613,0.463;0.745,0.114,0.729,0.41,0.814,0.727,0.819,0.334,0.965,0.413;0.652,0.207,0.868,0.288,0.804,0.605,0.401,0.263,0.96,0.189;0.181,0.748,0.34,0.305,0.594,0.481,0.0582,0.883,0.611,0.204;0.23,0.886,0.72,0.247,0.523,0.862,0.575,0.364,0.309,0.0679;0.273,0.943,0.239,0.101,0.00462,0.583,0.0907,0.985,0.615,0.115;0.055,0.856,0.532,0.898,0.714,0.24,0.972,0.629,0.959,0.251;0.274,0.852,0.705,0.486,0.181,0.194,0.0924,0.223,0.685,0.694;0.0188,0.951,0.371,0.24,0.653,0.577,0.0945,0.473,0.332,0.664;0.829,0.204,0.634,0.922,0.00864,0.248,0.661,0.475,0.647,0.147;aaaaaaa;
