ATT0(string,1);ATT1(string,2);ATT2(string,2);ATT3(float,1);ATT4(string,5);ATT5(string,10);ATT6(string,4);ATT7(string,5);ATT8(string,7);ATT9(string,4);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;a;aa;0.76;aaa;aaaaaa;a;aaa;aaaa;aaa;0.192;0.572;0.511,0.784,0.354,0.398,0.111,0.672,0.265,0.701,0.663,0.851;0.206,0.56,0.361,0.365,0.466,0.86,0.948,0.877,0.626,0.137;0.227,0.196,0.976,0.886,0.861,0.951,0.707,0.235,0.263,0.177;0.872,0.0894,0.668,0.411,0.811,0.602,0.305,0.403,0.351,0.437;0.855,0.756,0.669,0.0571,0.276,0.519,0.993,0.588,0.479,0.333;0.294,0.00886,0.898,0.751,0.477,0.292,0.525,0.507,0.65,0.195;0.785,0.285,0.777,0.974,0.612,0.255,0.954,0.877,0.794,0.76;0.862,0.201,0.765,0.251,0.248,0.93,0.125,0.759,0.00494,0.581;0.61,0.641,0.232,0.189,0.857,0.493,0.149,0.385,0.395,0.15;0.908,0.272,0.171,0.161,0.569,0.039,0.75,0.25,0.633,0.759;0.0995,0.748,0.0628,0.331,0.718,0.637,0.125,0.00547,0.324,0.419;0.567,0.879,0.337,0.892,0.52,0.628,0.729,0.244,0.375,0.843;aaa;
a;aa;aa;0.754;aaaaa;aaa;aaaa;aaaaa;aaaaa;aa;0.794;0.853;0.0333,0.66,0.0942,0.139,0.619,0.424,0.714,0.411,0.99,0.917;0.808,0.106,0.788,0.863,0.701,0.578,0.509,0.134,0.00711,0.815;0.847,0.637,0.621,0.349,0.449,0.296,0.125,0.954,0.979,0.17;0.418,0.145,0.0235,0.954,0.978,0.237,0.0115,0.433,0.316,0.138;0.224,0.786,0.389,0.345,0.459,0.223,0.855,0.553,0.633,0.635;0.597,0.433,0.448,0.733,0.413,0.683,0.673,0.246,0.156,0.984;0.749,0.219,0.507,0.364,0.328,0.172,0.33,0.552,0.939,0.119;0.243,0.934,0.462,0.773,0.671,0.351,0.831,0.495,0.855,0.189;0.121,0.886,0.802,0.542,0.967,0.962,0.347,0.583,0.0271,0.911;0.985,0.294,0.223,0.947,0.0257,0.231,0.331,0.717,0.129,0.0847;0.795,0.375,0.683,0.786,0.581,0.527,0.629,0.364,0.551,0.852;0.853,0.895,0.601,0.336,0.515,0.356,0.202,0.688,0.834,0.551;aaaaaaaaaa;
a;a;a;0.65;a;aaaaaaaa;aaaa;a;aaaaa;a;0.325;0.798;0.17,0.23,0.282,0.907,0.101,0.335,0.173,0.589,0.98,0.649;0.387,0.306,0.0248,0.869,0.577,0.809,0.927,0.971,0.256,0.184;0.816,0.0792,0.116,0.24,0.432,0.532,0.777,0.212,0.881,0.969;0.413,0.939,0.613,0.972,0.866,0.435,0.425,0.442,0.927,0.402;0.445,0.539,0.351,0.367,0.237,0.354,0.658,0.217,0.235,0.8;0.584,0.813,0.351,0.172,0.402,0.118,0.616,0.625,0.251,0.579;0.554,0.737,0.519,0.51,0.419,0.0551,0.854,0.399,0.0115,0.628;0.74,0.881,0.626,0.00301,0.327,0.09,0.681,0.885,0.454,0.8;0.908,0.877,0.837,0.298,0.565,0.666,0.757,0.172,0.964,0.0633;0.151,0.162,0.785,0.618,0.222,0.946,0.665,0.568,0.359,0.286;0.462,0.98,0.605,0.744,0.549,0.559,0.241,0.364,0.89,0.611;0.82,0.781,0.398,0.0967,0.956,0.0114,0.413,0.252,0.934,0.906;aaaaa;
a;a;a;0.425;aa;aaaa;aaaa;a;aaaa;aa;0.814;0.296;0.361,0.0705,0.715,0.702,0.038,0.953,0.827,0.27,0.839,0.134;0.391,0.568,0.781,0.422,0.0118,0.0922,0.921,0.634,0.926,0.306;0.248,0.439,0.067,0.13,0.542,0.104,0.324,0.36,0.406,0.835;0.897,0.602,0.365,0.466,0.886,0.872,0.9,0.82,0.825,0.778;0.861,0.536,0.663,0.22,0.832,0.964,0.606,0.341,0.686,0.24;0.408,0.381,0.628,0.283,0.15,0.67,0.624,0.786,0.94,0.498;0.105,0.324,0.162,0.0986,0.528,0.429,0.574,0.799,0.738,0.111;0.281,0.27,0.482,0.958,0.273,0.108,0.477,0.983,0.293,0.676;0.473,0.618,0.153,0.312,0.145,0.599,0.78,0.362,0.587,0.0588;0.581,0.722,0.674,0.402,0.735,0.785,0.259,0.79,0.519,0.918;0.752,0.987,0.957,0.381,0.346,0.766,0.643,0.835,0.611,0.302;0.768,0.571,0.849,0.136,0.776,0.128,0.681,0.499,0.0821,0.387;aaa;
a;aa;a;0.669;aaaaa;aaaa;aa;a;aaa;aa;0.0833;0.658;0.906,0.779,0.589,0.287,0.633,0.478,0.786,0.916,0.794,0.0555;0.417,0.641,0.807,0.369,0.0955,0.398,0.157,0.563,0.0682,0.372;0.866,0.88,0.6,0.725,0.517,0.294,0.042,0.835,0.396,0.278;0.764,0.00492,0.724,0.155,0.105,0.954,0.861,0.0973,0.66,0.325;0.7,0.443,0.843,0.473,0.264,0.186,0.0777,0.42,0.511,0.0879;0.991,0.0731,0.253,0.505,0.165,0.707,0.0852,0.0492,0.477,0.204;0.669,0.338,0.94,0.847,0.584,0.0684,0.827,0.482,0.74,0.35;0.328,0.193,0.743,0.799,0.317,0.83,0.381,0.69,0.00557,0.965;0.492,0.453,0.323,0.972,0.996,0.356,0.425,0.0445,0.325,0.488;0.796,0.786,0.132,0.422,0.834,0.0655,0.931,0.21,0.471,0.588;0.044,0.704,1,0.775,0.321,0.927,0.468,0.529,0.687,0.683;0.504,0.204,0.808,0.224,0.31,0.995,0.0381,0.144,0.856,0.891;aa;
a;a;aa;0.357;aaaaa;aaaaaaa;aa;aaaa;aaaaaaa;a;0.354;0.839;0.892,0.671,0.0864,0.785,0.68,0.847,0.876,0.052,0.6,0.272;0.0962,0.501,0.493,0.484,0.193,0.224,0.21,0.195,0.136,0.921;0.202,0.538,0.355,0.151,0.641,0.0731,0.292,0.6,0.204,0.919;0.459,0.534,0.449,0.987,0.554,0.915,0.161,0.828,0.586,0.856;0.174,0.858,0.534,0.916,0.13,0.0524,0.0684,0.303,0.877,0.468;0.495,0.409,0.851,0.751,0.438,0.835,0.303,0.603,0.895,0.253;0.982,0.599,0.36,0.586,0.185,0.569,0.877,0.985,0.761,0.789;0.147,0.277,0.67,0.928,0.901,0.499,0.14,0.15,0.982,0.199;0.656,0.265,0.129,0.455,0.777,0.994,0.289,0.694,0.358,0.711;0.595,0.501,0.54,0.0316,0.553,0.997,0.305,0.824,0.143,0.548;0.498,0.386,0.803,0.36,0.0997,0.359,0.606,0.0661,0.253,0.434;0.0785,0.0866,0.845,0.657,0.372,0.56,0.204,0.332,0.34,0.351;aaaaaaaa;
a;a;aa;0.0196;aaaa;aaaaaaaa;a;aaaaa;aaaaaaa;aa;0.152;0.319;0.317,0.0833,0.415,0.741,0.221,0.508,0.669,0.864,0.789,0.09;0.567,0.617,0.805,0.388,0.781,0.711,0.397,0.193,0.143,0.423;0.658,0.879,0.5,0.138,0.782,0.963,0.682,0.409,0.0322,0.866;0.174,0.00982,0.867,0.435,0.979,0.838,0.097,0.927,0.67,0.751;0.937,0.026,0.629,0.525,0.00907,0.92,0.52,0.578,0.0653,0.514;0.628,0.763,0.294,0.997,0.418,0.972,0.601,0.414,0.87,0.111;0.645,0.294,0.814,0.687,0.0458,0.75,0.685,0.419,0.464,0.519;0.224,0.682,0.628,0.0808,0.37,0.0625,0.226,0.613,0.00391,0.197;0.685,0.852,0.953,0.00997,0.329,0.306,0.518,0.133,0.371,0.327;0.39,0.12,0.237,0.897,0.232,0.32,0.102,0.74,0.389,0.206;0.222,0.595,0.00992,0.478,0.994,0.141,0.724,0.808,0.846,0.0654;0.172,0.163,0.285,0.828,0.667,0.442,0.631,0.837,0.345,0.176;aaaa;
a;aa;a;0.432;aaa;aaaaaaaa;aa;aaa;aaa;aaaa;0.201;0.206;0.676,0.254,0.739,0.0652,0.314,0.0945,0.861,0.23,0.3,0.711;0.0197,0.599,0.392,0.371,0.669,0.591,0.0591,0.156,0.504,0.532;0.341,0.283,0.517,0.509,0.0685,0.939,0.337,0.621,0.258,0.302;0.0573,0.478,0.82,0.222,0.763,0.419,0.402,0.982,0.322,0.907;0.713,0.543,0.775,0.587,0.857,0.561,0.136,0.839,0.595,0.0666;0.874,0.363,0.866,0.572,0.465,0.449,0.352,0.307,0.071,0.831;0.241,0.397,0.0634,0.0657,0.602,0.207,0.72,0.587,0.589,0.199;0.555,0.224,0.214,0.111,0.917,0.762,0.618,0.0456,0.936,0.0845;0.574,0.862,0.979,0.413,0.779,0.802,0.443,0.878,0.771,0.505;0.034,0.337,0.58,0.543,0.0351,0.878,0.355,0.755,0.867,0.595;0.659,0.143,0.822,0.425,0.13,0.668,0.242,0.606,0.257,0.637;0.545,0.483,0.685,0.605,0.0104,0.679,0.909,0.347,0.378,0.144;aaaaa;
a;aa;a;0.991;aa;aaaa;a;aaaa;aaaa;a;0.764;0.0513;0.0946,0.278,0.0599,0.411,0.391,0.804,0.0758,0.33,0.21,0.772;0.773,0.232,0.193,0.0446,0.68,0.369,0.227,0.651,0.757,0.555;0.507,0.152,0.483,0.719,0.344,0.519,0.696,0.641,0.521,0.85;0.816,0.149,0.784,0.0194,0.0683,0.417,0.631,0.155,0.928,0.544;0.881,0.83,0.0933,0.482,0.116,0.0393,0.328,0.858,0.773,0.815;0.489,0.46,0.219,0.565,0.978,0.943,0.732,0.714,0.823,0.129;0.544,0.974,0.432,0.277,0.155,0.582,0.719,0.993,0.268,0.81;0.634,0.373,0.928,0.694,0.155,0.133,0.621,0.775,0.896,0.307;0.799,0.795,0.722,0.831,0.186,0.595,0.855,0.454,0.481,0.198;0.884,0.335,0.595,0.862,0.374,0.00283,0.262,0.686,0.153,0.835;0.649,0.479,0.266,0.944,0.464,0.177,0.626,0.22,0.492,0.429;0.124,0.298,0.515,0.128,0.93,0.711,0.153,0.925,0.665,0.812;aaaaaa;
a;aa;a;0.907;aaa;aaaaaaaa;aa;aa;aaaaaa;aa;0.577;0.0348;0.117,0.978,0.984,0.634,0.74,0.281,0.747,0.686,0.0267,0.482;0.62,0.312,0.165,0.392,0.0601,0.531,0.521,0.952,0.0477,0.816;0.15,0.663,0.706,0.124,0.439,0.0809,0.0662,0.763,0.585,0.0509;0.783,0.225,0.904,0.8,0.335,0.767,0.995,0.2,0.0983,0.601;0.415,0.513,0.418,0.737,0.748,0.0262,0.444,0.56,0.898,0.841;0.261,0.622,0.618,0.863,0.57,0.573,0.168,0.967,0.356,0.413;0.328,0.749,0.159,0.491,0.418,0.3,0.643,0.595,0.0686,0.475;0.532,0.496,0.0479,0.0658,0.0839,0.351,0.895,0.658,0.352,0.736;0.4,0.192,0.469,0.657,0.8,0.596,0.101,0.44,0.159,0.924;0.262,0.56,0.0223,0.213,0.447,0.911,0.42,0.471,0.00927,0.213;0.653,0.198,0.805,0.472,0.205,0.883,0.154,0.818,0.422,0.386;0.933,0.523,0.54,0.206,0.365,0.625,0.602,0.892,0.356,0.849;aaaa;
a;a;a;0.352;aa;aa;aaa;aaaa;aaaaaaa;aa;0.541;0.922;0.81,0.158,0.881,0.531,0.077,0.435,0.897,0.677,0.447,0.753;0.621,0.535,0.304,0.337,0.877,0.955,0.0318,0.171,0.417,0.701;0.823,0.0511,0.317,0.535,0.299,0.816,0.989,0.461,0.963,0.581;0.598,0.639,0.776,0.766,0.491,0.2,0.675,0.536,0.992,0.387;0.453,0.605,0.0399,0.888,0.398,0.748,0.0797,0.821,0.0311,0.618;0.135,0.677,0.695,0.844,0.294,0.795,0.571,0.2,0.163,0.577;0.727,0.756,0.0657,0.418,0.685,0.373,0.405,0.93,0.995,0.092;0.728,0.696,0.876,0.0872,0.952,0.76,0.854,0.0609,0.132,0.666;0.191,0.0588,0.194,0.87,0.71,0.829,0.353,0.852,0.0559,0.66;0.813,0.547,0.7,0.0508,0.347,0.332,0.973,0.204,0.429,0.337;0.589,0.64,0.555,0.548,0.874,0.533,0.829,0.802,0.27,0.498;0.132,0.582,0.477,0.465,0.673,0.837,0.284,0.0491,0.0939,0.387;aaaa;
a;aa;a;0.663;a;aaaaaaaaaa;aaa;a;aaaaa;aaaa;0.222;0.937;0.988,0.505,0.421,0.859,0.305,0.38,0.384,0.391,0.0657,0.6;0.824,0.366,0.0016,0.778,0.132,0.991,0.106,0.0391,0.159,0.775;0.287,0.216,0.0791,0.302,0.622,0.631,0.551,0.403,0.306,0.0975;0.0182,0.784,0.713,0.445,0.00787,0.975,0.604,0.757,0.76,0.378;0.938,0.48,0.588,0.794,0.139,0.641,0.58,0.876,0.554,0.0325;0.0438,0.256,0.32,0.716,0.0867,0.906,0.861,0.422,0.234,0.534;0.455,0.849,0.79,0.586,0.276,0.129,0.624,0.944,0.945,0.114;0.486,0.591,0.688,0.59,0.708,0.869,0.908,0.809,0.882,0.278;0.289,0.0366,0.406,0.85,0.153,0.377,0.828,0.656,0.541,0.925;0.0808,0.536,0.419,0.542,0.611,0.472,0.761,0.2,0.85,0.325;0.965,0.559,0.431,0.476,0.953,0.741,0.315,0.709,0.44,0.283;0.747,0.0983,0.844,0.249,0.366,0.786,0.122,0.799,0.409,0.123;aaaaaaaaaa;
a;aa;aa;0.159;aaa;aaaaa;aaaa;aaa;aaa;aaaa;0.358;0.0227;0.863,0.401,0.422,0.563,0.828,0.458,0.984,0.0571,0.667,0.792;0.333,0.853,0.914,0.559,0.203,0.0668,0.0767,0.258,0.518,0.75;0.0254,0.758,0.189,0.195,0.448,0.66,0.893,0.0717,0.5,0.213;0.172,0.633,0.146,0.557,0.811,0.304,0.81,0.545,0.107,0.739;0.833,0.136,0.313,0.791,0.744,0.23,0.391,0.929,0.543,0.819;0.283,0.108,0.16,0.501,0.75,0.0847,0.742,0.339,0.821,0.608;0.601,0.699,0.777,0.915,0.48,0.248,0.911,0.207,0.562,0.291;0.132,0.802,0.0191,0.307,0.504,0.48,0.191,0.965,0.0288,0.985;0.866,0.677,0.648,0.379,0.409,0.974,0.215,0.256,0.991,0.153;0.368,0.608,0.184,0.368,0.286,0.294,0.137,0.34,0.973,0.451;0.413,0.988,0.713,0.803,0.896,0.101,0.618,0.771,0.0744,0.156;0.161,0.288,0.649,0.504,0.335,0.93,0.448,0.622,0.176,0.298;aaa;
a;aa;a;0.195;aaa;aaaaaaa;aaaa;aaaa;aaaaaaa;aaa;0.0977;0.678;0.295,0.399,0.839,0.315,0.609,0.102,0.917,0.16,0.106,0.232;0.636,0.049,0.515,0.0488,0.905,0.944,0.308,0.456,0.0402,0.765;0.998,0.00976,0.853,0.602,0.341,0.157,0.699,0.0825,0.596,0.182;0.829,0.758,0.697,0.904,0.727,0.339,0.332,0.56,0.0545,0.226;0.545,0.356,0.377,0.992,0.796,0.0777,0.148,0.944,0.895,0.508;0.992,0.447,0.157,0.507,0.125,0.00999,0.342,0.53,0.589,0.34;0.7,0.508,0.408,0.579,0.441,0.201,0.979,0.888,0.727,0.962;0.839,0.00562,0.851,0.582,0.39,0.296,0.416,0.497,0.25,0.2;0.439,0.243,0.573,0.731,0.323,0.078,0.109,0.585,0.141,0.114;0.887,0.779,0.0347,0.901,0.138,0.918,0.821,0.693,0.243,0.504;0.838,0.491,0.641,0.221,0.273,0.722,0.243,0.149,0.341,0.37;0.61,0.0854,0.0462,0.47,0.673,0.405,0.49,0.705,0.0293,0.675;aaaaaa;
a;a;aa;0.315;aa;aaaaaaaaaa;aaa;aaaaa;aaaaa;aa;0.258;0.333;0.573,0.678,0.846,0.655,0.395,0.29,0.236,0.529,0.0925,0.387;0.113,0.898,0.985,0.812,0.86,0.306,0.087,0.695,0.0189,0.46;0.281,0.593,0.593,0.353,0.0595,0.972,0.729,0.508,0.322,0.846;0.686,0.984,0.214,0.835,0.574,0.197,0.585,0.968,0.751,0.682;0.917,0.142,0.303,0.399,0.523,0.814,0.434,0.921,0.0182,0.463;0.75,0.771,0.0314,0.237,0.332,0.736,0.0638,0.504,0.244,0.000899;0.292,0.547,0.716,0.687,0.424,0.966,0.845,0.305,0.406,0.47;0.579,0.274,0.201,0.338,0.706,0.128,0.0963,0.253,0.755,0.196;0.629,0.495,0.859,0.0847,0.405,0.469,0.799,0.469,0.953,0.0485;0.873,0.129,0.268,0.784,0.858,0.0344,0.209,0.379,0.0847,0.878;0.151,0.163,0.391,0.474,0.167,0.975,0.274,0.471,0.0626,0.72;0.697,0.652,0.214,0.626,0.000916,0.857,0.0154,0.889,0.162,0.373;aaaaaaaaa;
a;a;aa;0.31;a;aaaaaaa;aaa;aaaa;aaaaaaa;a;0.942;0.727;0.709,0.939,0.875,0.168,0.6,0.766,0.747,0.737,0.812,0.694;0.0744,0.371,0.586,0.501,0.478,0.0856,0.532,0.41,0.435,0.673;0.899,0.4,0.19,0.547,0.167,0.555,0.746,0.774,0.547,0.704;0.212,0.643,0.287,0.0523,0.794,0.454,0.38,0.565,0.763,0.362;0.368,0.764,0.768,0.582,0.132,0.341,0.734,0.582,0.413,0.328;0.344,0.639,0.259,0.29,0.965,0.976,0.732,0.282,0.676,0.328;0.925,0.479,0.844,0.315,0.00899,0.502,0.464,0.152,0.226,0.908;0.382,0.38,0.229,0.167,0.13,0.954,0.277,0.244,0.14,0.504;0.351,0.466,0.892,0.168,0.718,0.472,0.385,0.965,0.0272,0.0216;0.0198,0.96,0.705,0.196,0.188,0.155,0.267,0.783,0.0609,0.00684;0.798,0.0674,0.995,0.786,0.834,0.729,0.0226,0.423,0.256,0.773;0.312,0.375,0.473,0.134,0.875,0.977,0.831,0.903,0.548,0.33;aaaaaaaaaa;
a;aa;aa;0.0311;aaa;aaaa;aaa;aaaaa;aaaaaaa;a;0.245;0.553;0.951,0.318,0.145,0.848,0.342,0.0544,0.862,0.226,0.899,0.654;0.105,0.736,0.749,0.836,0.395,0.087,0.771,0.257,0.222,0.245;0.687,0.613,0.363,0.0656,0.622,0.669,0.79,0.371,0.408,0.288;0.043,0.681,0.567,0.182,0.979,0.864,0.871,0.0734,0.774,0.296;0.192,0.0835,0.498,0.525,0.528,0.149,0.571,0.503,0.432,0.733;0.259,0.691,0.0826,0.27,0.0781,0.314,0.387,0.526,0.217,0.687;0.000312,0.228,0.823,0.703,0.897,0.123,0.788,0.241,0.295,0.272;0.961,0.389,0.915,0.454,0.205,0.358,0.17,0.413,0.433,0.268;0.506,0.262,0.6,0.704,0.452,0.654,0.477,0.956,0.865,0.26;0.784,0.0864,0.596,0.37,0.415,0.165,0.152,0.0546,0.842,0.181;0.974,0.814,0.988,0.142,0.722,0.227,0.638,0.115,0.345,0.173;0.0485,0.391,0.579,0.127,0.176,0.201,0.227,0.219,0.696,0.58;aaaaaaaa;
a;a;a;0.855;aaa;aa;aaa;aaa;aaaaaaa;a;0.668;0.345;0.803,0.362,0.328,0.426,0.974,0.411,0.212,0.585,0.0499,0.126;0.999,0.221,0.417,0.893,0.834,0.796,0.58,0.878,0.0181,0.522;0.0195,0.165,0.838,0.814,0.984,0.667,0.837,0.192,0.396,0.139;0.624,0.149,0.479,0.222,0.655,0.963,0.0629,0.16,0.26,0.548;0.726,0.215,0.921,0.902,0.102,0.238,0.733,0.0789,0.0117,0.708;0.329,0.0686,0.433,0.913,0.0115,0.584,0.215,0.153,0.977,0.801;0.728,0.363,0.318,0.369,0.688,0.214,0.525,0.448,0.885,0.67;0.121,0.617,0.21,0.0166,0.52,0.844,0.593,0.593,0.595,0.273;0.583,0.0618,0.108,0.286,0.16,0.969,0.607,0.963,0.00569,0.135;0.141,0.811,0.463,0.547,0.11,0.211,0.643,0.714,0.372,0.383;0.907,0.582,0.725,0.468,0.506,0.745,0.143,0.35,0.181,0.216;0.222,0.678,0.222,0.0463,0.887,0.865,0.976,0.134,0.404,0.0259;aa;
a;a;a;0.943;aaaaa;aaaaaaa;aa;aaa;aa;aaa;0.964;0.79;0.715,0.784,0.641,0.723,0.34,0.629,0.373,0.448,0.656,0.178;0.185,0.759,0.749,0.473,0.235,0.688,0.437,0.69,0.7,0.373;0.311,0.43,0.0467,0.0624,0.972,0.749,0.754,0.782,0.515,0.0742;0.614,0.286,0.813,0.72,0.452,0.39,0.642,0.156,0.424,0.722;0.354,0.557,0.259,0.363,0.832,0.875,0.391,0.0203,0.453,0.106;0.528,0.902,0.526,0.867,0.541,0.945,0.888,0.675,0.535,0.965;0.979,0.871,0.342,0.244,0.886,0.426,0.106,0.912,0.782,0.849;0.0334,0.287,0.876,0.267,0.075,0.803,0.314,0.978,0.273,0.682;0.71,0.0816,0.222,0.394,0.836,0.271,0.441,0.138,0.108,0.514;0.43,0.955,0.744,0.985,0.118,0.658,0.122,0.361,0.58,0.285;0.964,0.672,0.428,0.0231,0.375,0.757,0.113,0.87,0.584,0.913;0.169,0.922,0.281,0.656,0.863,0.765,0.993,0.884,0.0141,0.987;aaaa;
a;a;a;0.73;aaaaa;aaaaaaaaaa;aaa;aaaaa;aaa;a;0.163;0.00528;0.73,0.963,0.922,0.744,0.52,0.996,0.256,0.814,0.101,0.058;0.379,0.818,0.541,0.0806,0.6,0.0594,0.456,0.769,0.792,0.0225;0.944,0.8,0.275,0.149,0.162,0.814,0.343,0.499,0.577,0.426;0.659,0.61,0.0438,0.691,0.688,0.904,0.938,0.155,0.595,0.932;0.531,0.104,0.901,0.965,0.693,0.383,0.111,0.222,0.00507,0.875;0.671,0.765,0.983,0.296,0.888,0.893,0.753,0.825,0.272,0.265;0.328,0.74,0.652,0.324,0.709,0.233,0.324,0.997,0.0362,0.121;0.821,0.759,0.165,0.582,0.795,0.792,0.665,0.475,0.497,0.95;0.456,0.208,0.717,0.728,0.764,0.285,0.107,0.404,0.692,0.325;0.307,0.172,0.353,0.791,0.673,0.716,0.0577,0.124,0.0791,0.376;0.841,0.927,0.189,0.461,0.434,0.781,0.34,0.972,0.611,0.742;0.714,0.168,0.829,0.63,0.327,0.14,0.967,0.382,0.247,0.11;aaaaaaaaa;
a;aa;aa;0.66;aaaa;aaaaaa;aaa;aaaaa;aaaaaa;aaaa;0.538;0.0685;0.414,0.672,0.588,0.809,0.219,0.551,0.422,0.44,0.654,0.546;0.808,0.428,0.271,0.924,0.649,0.883,0.808,0.799,0.905,0.0531;0.264,0.397,0.577,0.967,0.72,0.573,0.67,0.0195,0.0847,0.251;0.269,0.28,0.585,0.399,0.434,0.31,0.74,0.214,0.397,0.619;0.835,0.456,0.129,0.38,0.255,0.386,0.575,0.239,0.502,0.44;0.234,0.449,0.853,0.399,0.0317,0.399,0.542,0.814,0.392,0.639;0.871,0.175,0.166,0.711,0.084,0.247,0.725,0.139,0.63,0.287;0.345,0.78,0.25,0.483,0.895,0.335,0.37,0.844,0.668,0.528;0.0503,0.748,0.513,0.687,0.939,0.985,0.673,0.974,0.977,0.125;0.337,0.868,0.3,0.205,0.773,0.645,0.208,0.192,0.303,0.5;0.559,0.127,0.104,0.197,0.76,0.563,0.438,0.788,0.421,0.856;0.0623,0.813,0.478,0.876,0.243,0.849,0.149,0.338,0.813,0.128;a;
a;a;a;0.368;aaaa;aaa;aa;aaa;a;a;0.104;0.0545;0.828,0.473,0.514,0.0768,0.443,0.772,0.86,0.101,0.0999,0.278;0.727,0.0423,0.938,0.383,0.197,0.725,0.933,0.683,0.375,0.478;0.864,0.533,0.12,0.875,0.535,0.182,0.636,0.0097,0.0878,0.0158;0.246,0.284,0.367,0.498,0.862,0.83,0.674,0.51,0.636,0.705;0.57,0.657,0.559,0.279,0.794,0.935,0.663,0.127,0.363,0.332;0.913,0.985,0.646,0.368,0.717,0.48,0.204,0.0388,0.936,0.835;0.546,0.00674,0.812,0.305,0.953,0.532,0.861,0.606,0.25,0.706;0.713,0.11,0.911,0.494,0.112,0.555,0.451,0.0567,0.578,0.999;0.28,0.823,0.0535,0.79,0.921,0.636,0.354,0.793,0.287,0.669;0.589,0.724,0.284,0.363,0.0934,0.252,0.75,0.689,0.72,0.307;0.482,0.519,0.186,0.564,0.798,0.0653,0.502,0.662,0.939,0.598;0.341,0.183,0.574,0.906,0.861,0.535,0.706,0.747,0.806,0.436;a;
a;aa;aa;0.125;a;aaaaaaaaaa;aa;aaaaa;aa;a;0.807;0.767;0.882,0.953,0.262,0.421,0.766,0.19,0.188,0.159,0.599,0.457;0.975,0.308,0.942,0.165,0.271,0.919,0.232,0.481,0.975,0.12;0.94,0.373,0.179,0.643,0.361,0.601,0.98,0.271,0.315,0.69;0.602,0.0142,0.543,0.829,0.301,0.62,0.281,0.642,0.0513,0.74;0.0813,0.281,0.665,0.288,0.247,0.592,0.954,0.742,0.504,0.441;0.884,0.00348,0.746,0.267,0.0892,0.751,0.0969,0.841,0.594,0.255;0.577,0.624,0.333,0.765,0.135,0.143,0.98,0.861,0.355,0.382;0.827,0.107,0.298,0.607,0.452,0.282,0.197,0.88,0.674,0.182;0.0334,0.0464,0.789,0.324,0.988,0.311,0.723,0.625,0.18,0.943;0.168,0.224,0.632,0.816,0.763,0.297,0.799,0.401,0.948,0.0857;0.818,0.822,0.285,0.65,0.875,0.555,0.11,0.0911,0.293,0.79;0.489,0.902,0.486,0.482,0.965,0.0519,0.825,0.0284,0.331,0.727;aa;
a;a;a;0.0266;aaa;aaa;aaa;aaaa;aa;aa;0.146;0.73;0.955,0.432,0.0178,0.268,0.739,0.418,0.153,0.277,0.814,0.416;0.189,0.999,0.901,0.508,0.242,0.39,0.976,0.477,0.716,0.507;0.539,0.72,0.0591,0.463,0.455,0.736,0.105,0.312,0.119,0.453;0.682,0.00716,0.934,0.724,0.404,0.396,0.732,0.44,0.465,0.348;0.982,0.174,0.279,0.796,0.965,0.661,0.966,0.725,0.899,0.71;0.574,0.991,0.0774,0.759,0.708,0.866,0.904,0.11,0.0408,0.815;0.613,0.157,0.407,0.408,0.458,0.992,0.331,0.628,0.636,0.639;0.983,0.00547,0.0451,0.357,0.499,0.6,0.118,0.615,0.753,0.564;0.333,0.378,0.425,0.714,0.761,0.653,0.424,0.3,0.875,0.54;0.526,0.557,0.174,0.0837,0.809,0.444,0.171,0.67,0.181,0.557;0.224,0.938,0.154,0.362,0.946,0.123,0.901,0.875,0.524,0.102;0.439,0.529,0.618,0.253,0.186,0.499,0.788,0.44,0.494,0.323;aaa;
a;a;aa;0.437;a;aaaaa;a;aaaaa;aa;aaa;0.586;0.753;0.597,0.867,0.077,0.821,0.6,0.527,0.812,0.249,0.197,0.527;0.149,0.572,0.16,0.382,0.231,0.131,0.924,0.131,0.543,0.574;0.218,0.86,0.207,0.0258,0.944,0.681,0.659,0.427,0.345,0.845;0.942,0.0537,0.874,0.276,0.701,0.698,0.188,0.346,0.752,0.344;0.483,0.347,0.99,0.28,0.65,0.0863,0.29,0.49,0.923,0.353;0.566,0.48,0.294,0.321,0.0113,0.671,0.064,0.196,0.404,0.313;0.187,0.833,0.996,0.751,0.808,0.344,0.247,0.0457,0.234,0.92;0.819,0.271,0.245,0.312,0.957,0.721,0.388,0.904,0.852,0.179;0.432,0.0689,0.471,0.261,0.241,0.0275,0.185,0.303,0.902,0.198;0.208,0.395,0.931,0.551,0.376,0.965,0.372,0.534,0.583,0.0269;0.89,0.362,0.225,0.281,0.205,0.586,0.147,0.184,0.0414,0.358;0.413,0.316,0.736,0.525,0.00841,0.356,0.00804,0.131,0.863,0.918;aaaaaaaaa;
