ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(float,1);ATT5(string,5);ATT6(float,1);ATT7(string,2);ATT8(string,6);ATT9(float,1);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
aaa;0.463;0.343;a;0.588;aa;0.6;aa;aaaaa;0.592;aaaa;0.774;0.875;0.746;0.485,0.661,0.998,0.43,0.539,0.975,0.11,0.696,0.122,0.627;0.158,0.234,0.924,0.429,0.0708,0.776,0.578,0.51,0.359,0.295;0.938,0.486,0.185,0.314,0.69,0.371,0.88,0.484,0.786,0.735;0.00729,0.512,0.835,0.613,0.63,0.938,0.334,0.0845,0.671,0.227;0.332,0.097,0.709,0.265,0.486,0.551,0.169,0.711,0.552,0.194;0.277,0.83,0.527,0.424,0.653,0.578,0.0945,0.236,0.841,0.676;0.579,0.893,0.424,0.912,0.0586,0.426,0.471,0.676,0.452,0.393;0.505,0.179,0.386,0.753,0.682,0.753,0.294,0.653,0.176,0.0966;0.969,0.528,0.916,0.681,0.426,0.403,0.587,0.863,0.175,0.504;0.387,0.486,0.804,0.972,0.774,0.841,0.978,0.975,0.87,0.158;0.25,0.191,0.607,0.725,0.00678,0.0318,0.0123,0.421,0.611,0.735;0.356,0.514,0.377,0.172,0.367,0.353,0.944,0.117,0.599,0.768;0.287,0.427,0.12,0.098,0.836,0.563,0.46,0.0707,0.746,0.674;0.202,0.943,0.718,0.245,0.9,0.475,0.64,0.871,0.505,0.0109;aaaaaaa;
a;0.819;0.906;aa;0.218;a;0.294;aa;aaaa;0.924;aaaa;0.689;0.0305;0.899;0.979,0.84,0.291,0.919,0.961,0.378,0.0605,0.524,0.792,0.426;0.391,0.986,0.685,0.0784,0.887,0.59,0.965,0.516,0.623,0.849;0.0132,0.309,0.524,0.807,0.00536,0.0231,0.0642,0.71,0.864,0.0573;0.456,0.721,0.597,0.118,0.227,0.137,0.155,0.625,0.188,0.756;0.251,0.65,0.718,0.00968,0.711,0.373,0.655,0.16,0.789,0.0433;0.922,0.11,0.982,0.49,0.964,0.497,0.726,0.845,0.61,0.529;0.3,0.331,0.14,0.142,0.77,0.404,0.917,0.334,0.886,0.421;0.494,0.505,0.789,0.119,0.959,0.142,0.169,0.648,0.752,0.873;0.233,0.118,0.0353,0.285,0.782,0.0947,0.291,0.512,0.124,0.319;0.06,0.639,0.0249,0.039,0.909,0.888,0.576,0.322,0.421,0.175;0.0727,0.381,0.176,0.546,0.918,0.0923,0.624,0.916,0.706,0.968;0.235,0.133,0.705,0.23,0.0962,0.117,0.034,0.984,0.831,0.401;0.272,0.783,0.315,0.505,0.428,0.083,0.652,0.653,0.0826,0.646;0.0428,0.378,0.231,0.279,0.00394,0.222,0.394,0.562,0.181,0.842;aaaaaaaaa;
aaaaa;0.448;0.136;a;0.26;aaaaa;0.039;a;aaaaa;0.389;a;0.348;0.97;0.173;0.232,0.0739,0.487,0.122,0.22,0.362,0.715,0.714,0.382,0.383;0.662,0.109,0.874,0.714,0.161,0.47,0.0193,0.365,0.833,0.61;0.109,0.184,0.766,0.775,0.102,0.53,0.0558,0.166,0.113,0.667;0.482,0.301,0.978,0.715,0.744,0.194,0.833,0.0288,0.43,0.335;0.724,0.472,0.142,0.819,0.714,0.889,0.206,0.319,0.999,0.614;0.504,0.146,0.897,0.852,0.77,0.794,0.431,0.0689,0.401,0.28;0.198,0.21,0.793,0.112,0.73,0.751,0.00691,0.104,0.903,0.154;0.579,0.172,0.559,0.458,0.965,0.0669,0.699,0.868,0.205,0.431;0.949,0.875,0.601,0.0724,0.523,0.728,0.992,0.674,0.00691,0.196;0.0254,0.205,0.673,0.327,0.92,0.715,0.158,0.327,0.059,0.799;0.634,0.133,0.791,0.461,0.751,0.695,0.892,0.645,0.653,0.542;0.0318,0.193,0.419,0.358,0.29,0.903,0.275,0.131,0.434,0.584;0.502,0.735,0.82,0.998,0.932,0.00501,0.254,0.483,0.603,0.634;0.811,0.852,0.676,0.369,0.679,0.118,0.867,0.245,0.309,0.0135;aaaaaa;
aaaaa;0.633;0.146;a;0.226;aaa;0.199;a;aa;0.197;aa;0.939;0.0438;0.468;0.64,0.792,0.923,0.607,0.0454,0.753,0.677,0.83,0.522,0.763;0.31,0.384,0.642,0.95,0.946,0.883,0.477,0.974,0.738,0.149;0.583,0.0797,0.276,0.742,0.397,0.519,0.613,0.0733,0.759,0.808;0.939,0.256,0.825,0.701,0.0532,0.832,0.532,0.272,0.995,0.63;0.179,0.167,0.49,0.738,0.256,0.949,0.657,0.887,0.719,0.776;0.27,0.298,0.919,0.342,0.961,0.0912,0.265,0.221,0.033,0.844;0.972,0.943,0.716,0.763,0.873,0.255,0.039,0.272,0.736,0.394;0.179,0.666,0.254,0.511,0.204,0.886,0.56,0.242,0.284,0.733;0.855,0.19,0.684,0.615,0.971,0.0592,0.349,0.204,0.711,0.263;0.21,0.462,0.541,0.94,0.668,0.344,0.363,0.842,0.657,0.988;0.937,0.918,0.403,0.854,0.706,0.241,0.997,0.108,0.564,0.919;0.351,0.312,0.645,0.314,0.605,0.492,0.869,0.269,0.0359,0.642;0.391,0.822,0.162,0.552,0.551,0.27,0.728,0.595,0.844,0.402;0.667,0.639,0.65,0.434,0.592,0.518,0.706,0.368,0.923,0.552;aaaaaaaaa;
aaaa;0.602;0.102;a;0.557;a;0.778;a;aaaa;0.5;aa;0.67;0.765;0.769;0.262,0.538,0.829,0.571,0.0721,0.808,0.127,0.45,0.956,0.199;0.0312,0.647,0.567,0.793,0.905,0.145,0.39,0.883,0.00914,0.646;0.703,0.125,0.525,0.128,0.85,0.201,0.235,0.11,0.464,0.435;0.275,0.578,0.217,0.473,0.226,0.593,0.0219,0.714,0.123,0.902;0.212,0.555,0.221,0.778,0.0687,0.539,0.676,0.774,0.631,0.512;0.695,0.926,0.587,0.95,0.504,0.101,0.0191,0.849,0.25,0.698;0.964,0.722,0.417,0.508,0.985,0.622,0.877,0.797,0.0746,0.83;0.237,0.905,0.598,0.147,0.708,0.612,0.452,0.531,0.822,0.0434;0.0173,0.201,0.798,0.279,0.882,0.351,0.119,0.979,0.47,0.614;0.236,0.195,0.639,0.858,0.991,0.356,0.76,0.844,0.641,0.457;0.517,0.125,0.627,0.866,0.426,0.0425,0.812,0.135,0.841,0.534;0.556,0.248,0.995,0.741,0.39,0.479,0.723,0.757,0.554,0.918;0.987,0.556,0.651,0.218,0.0809,0.992,0.000585,0.836,0.849,0.903;0.493,0.65,0.16,0.803,0.469,0.026,0.464,0.615,0.962,0.19;a;
aaaaaa;0.916;0.653;a;0.992;aaaaa;0.392;a;aaaaaa;0.917;aaaa;0.734;0.682;0.0459;0.976,0.168,0.0675,0.789,0.221,0.54,0.379,0.653,0.335,0.853;0.571,0.409,0.4,0.781,0.936,0.694,0.181,0.362,0.673,0.152;0.431,0.328,0.0327,0.748,0.615,0.515,0.848,0.246,0.723,0.965;0.563,0.7,0.718,0.483,0.131,0.257,0.486,0.753,0.804,0.28;0.856,0.608,0.694,0.071,0.0566,0.693,0.238,0.659,0.189,0.753;0.401,0.559,0.651,0.213,0.908,0.145,0.833,0.277,0.639,0.21;0.649,0.884,0.92,0.629,0.388,0.708,0.737,0.928,0.00237,0.768;0.411,0.922,0.532,0.779,0.402,0.538,0.956,0.486,0.775,0.752;0.387,0.777,0.332,0.163,0.29,0.244,0.586,0.594,0.657,0.21;0.64,0.113,0.839,0.974,0.97,0.716,0.767,0.3,0.835,0.657;0.32,0.31,0.152,0.00593,0.711,0.274,0.179,0.509,0.523,0.0194;0.24,0.783,0.664,0.743,0.815,0.439,0.445,0.791,0.492,0.219;0.519,0.81,0.705,0.439,0.542,0.642,0.652,0.578,0.882,0.332;0.563,0.415,0.47,0.924,0.392,0.899,0.609,0.894,0.185,0.442;aa;
aa;0.895;0.128;a;0.0329;aa;0.86;aa;aaaaa;0.698;a;0.334;0.708;0.972;0.746,0.402,0.335,0.998,0.84,0.85,0.302,0.805,0.487,0.26;0.893,0.291,0.584,0.444,0.184,0.891,0.469,0.747,0.169,0.156;0.556,0.15,0.548,0.57,0.835,0.243,0.934,0.314,0.833,0.148;0.399,0.528,0.462,0.524,0.741,0.341,0.791,0.173,0.771,0.132;0.224,0.295,0.497,0.0735,0.703,0.195,0.479,0.12,0.837,0.287;0.615,0.466,0.534,0.768,0.947,0.0738,0.358,0.533,0.641,0.164;0.976,0.414,0.102,0.79,0.796,0.789,0.932,0.864,0.748,0.374;0.0715,0.053,0.192,0.131,0.635,0.0573,0.579,0.438,0.043,0.205;0.789,0.636,0.994,0.549,0.743,0.156,0.377,0.123,0.375,0.343;0.549,0.585,0.0513,0.609,0.599,0.638,0.289,0.975,0.505,0.803;0.348,0.235,0.428,0.841,0.546,0.928,0.492,0.089,0.332,0.933;0.739,0.0722,0.296,0.565,0.111,0.685,0.775,0.676,0.582,0.611;0.909,0.979,0.0258,0.753,0.691,0.721,0.559,0.185,0.361,0.0733;0.578,0.629,0.965,0.716,0.993,0.328,0.3,0.866,0.576,0.674;aaaaaaa;
aaaaa;0.148;0.0644;a;0.886;aaaaa;0.79;a;aaaaaa;0.841;aaaa;0.584;0.206;0.0785;0.629,0.617,0.445,0.792,0.567,0.478,0.295,0.0221,0.471,0.573;0.439,0.719,0.647,0.461,0.239,0.515,0.233,0.65,0.752,0.159;0.341,0.282,0.109,0.234,0.373,0.295,0.587,0.0416,0.0206,0.214;0.139,0.499,0.6,0.546,0.564,0.324,0.0895,0.665,0.0827,0.683;0.838,0.286,0.512,0.255,0.0667,0.792,0.786,0.433,0.441,0.459;0.185,0.607,0.148,0.272,0.264,0.388,0.588,0.125,0.391,0.802;0.791,0.161,0.282,0.415,0.0426,0.207,0.436,0.846,0.128,0.0199;0.000522,0.766,0.19,0.918,0.118,0.0183,0.39,0.711,0.601,0.109;0.627,0.516,0.555,0.933,0.043,0.00933,0.815,0.143,0.253,0.715;0.779,0.738,0.848,0.632,0.3,0.226,0.727,0.0803,0.433,0.672;0.41,0.012,0.00578,0.0637,0.0115,0.946,0.478,0.604,0.731,0.54;0.829,0.692,0.675,0.387,0.409,0.91,0.878,0.255,0.718,0.253;0.922,0.512,0.253,0.163,0.833,0.0696,0.225,0.47,0.254,0.715;0.288,0.936,0.309,0.102,0.698,0.671,0.164,0.695,0.199,0.0272;aaaaaaa;
aaa;0.419;0.868;a;0.682;aaa;0.365;aa;a;0.59;a;0.859;0.413;0.41;0.913,0.921,0.696,0.279,0.804,0.756,0.892,0.785,0.0654,0.538;0.0836,0.649,0.71,0.0521,0.31,0.339,0.333,0.766,0.483,0.627;0.062,0.539,0.103,0.428,0.597,0.177,0.4,0.456,0.43,0.936;0.326,0.521,0.537,0.568,0.608,0.359,0.544,0.885,0.664,0.784;0.44,0.207,0.678,0.978,0.111,0.0299,0.36,0.854,0.829,0.969;0.743,0.723,0.447,0.422,0.744,0.0249,0.477,0.236,0.253,0.231;0.091,0.821,0.391,0.424,0.904,0.37,0.361,0.118,0.166,0.454;0.447,0.738,0.306,0.287,0.109,0.469,0.939,0.247,0.275,0.895;0.253,0.681,0.883,0.811,0.251,0.781,0.00922,0.945,0.876,0.38;0.822,0.23,0.61,0.492,0.526,0.00458,0.974,0.925,0.868,0.8;0.693,0.154,0.597,0.142,0.92,0.868,0.245,0.301,0.202,0.111;0.722,0.48,0.745,0.755,0.214,0.587,0.115,0.428,0.484,0.00437;0.526,0.852,0.715,0.86,0.826,0.22,0.975,0.0382,0.58,0.403;0.549,0.894,0.393,0.873,0.249,0.199,0.634,0.319,0.605,0.55;aaaa;
aaa;0.257;0.25;aa;0.878;aaaa;0.852;a;aaaa;0.792;aaa;0.795;0.741;0.984;0.635,0.229,0.9,0.894,0.753,0.538,0.0585,0.62,0.7,0.19;0.214,0.47,0.512,0.872,0.1,0.708,0.0177,0.792,0.603,0.9;0.213,0.314,0.568,0.158,0.147,0.704,0.751,0.351,0.317,0.0924;0.413,0.0584,0.528,0.441,0.472,0.867,0.751,0.464,0.0299,0.627;0.0315,0.746,0.593,0.795,0.473,0.786,0.555,0.579,0.665,0.558;0.557,0.932,0.757,0.994,0.41,0.739,0.624,0.0411,0.0169,0.934;0.597,0.71,0.121,0.891,0.932,0.63,0.767,0.0475,0.0207,0.467;0.713,0.424,0.536,0.202,0.339,0.553,0.152,0.984,0.217,0.154;0.607,0.689,0.679,0.545,0.911,0.0888,0.616,0.0271,0.177,0.787;0.469,0.466,0.127,0.258,0.39,0.379,0.315,0.548,0.689,0.729;0.35,0.106,0.373,0.753,0.326,0.627,0.118,0.0646,0.481,0.199;0.31,0.89,0.626,0.722,0.877,0.492,0.721,0.00222,0.387,0.432;0.983,0.0338,0.19,0.0465,0.143,0.2,0.406,0.784,0.968,0.252;0.64,0.185,0.652,0.724,0.561,0.728,0.102,0.647,0.219,0.2;aa;
aaaaa;0.391;0.494;a;0.734;aaa;0.346;aa;aaaaa;0.748;a;0.272;0.905;0.928;0.302,0.0171,0.212,0.567,0.6,0.985,0.0385,0.929,0.115,0.473;0.574,0.965,0.215,0.61,0.216,0.687,0.57,0.799,0.553,0.676;0.531,0.291,0.669,0.72,0.158,0.753,0.778,0.514,0.239,0.344;0.846,0.479,0.0522,0.837,0.626,0.493,0.405,0.204,0.43,0.462;0.396,0.367,0.413,0.224,0.423,0.0245,0.0349,0.116,0.198,0.623;0.543,0.253,0.333,0.859,0.992,0.305,0.325,0.415,0.0555,0.214;0.181,0.846,0.664,0.479,0.216,0.88,0.855,0.169,0.617,0.512;0.9,0.0959,0.431,0.493,0.884,0.536,0.956,0.0551,0.12,0.68;0.603,0.257,0.377,0.662,0.156,0.286,0.434,0.761,0.624,0.425;0.269,0.334,0.689,0.16,0.0746,0.201,0.469,0.532,0.75,0.896;0.599,0.0788,0.0421,0.597,0.11,0.697,0.494,0.38,0.657,0.125;0.151,0.98,0.267,0.533,0.998,0.226,0.926,0.124,0.0335,0.0924;0.804,0.526,0.098,0.941,0.215,0.705,0.857,0.0575,0.0117,0.438;0.56,0.988,0.631,0.0109,0.95,0.329,0.864,0.199,0.922,0.221;a;
aaaaa;0.0359;0.209;aa;0.0647;aa;0.911;a;aa;0.0169;aaaa;0.531;0.304;0.597;0.314,0.528,0.927,0.85,0.198,0.265,0.0584,0.198,0.917,0.102;0.23,0.0727,0.687,0.0185,0.162,0.324,0.494,0.562,0.298,0.54;0.838,0.373,0.509,0.234,0.248,0.179,0.313,0.635,0.353,0.435;0.354,0.303,0.0848,0.765,0.626,0.296,0.798,0.784,0.927,0.194;0.875,0.418,0.526,0.98,0.0726,0.455,0.942,0.167,0.592,0.155;0.242,0.28,0.424,0.597,0.2,0.43,0.816,0.143,0.556,0.039;0.0756,0.797,0.766,0.925,0.627,0.153,0.138,0.297,0.129,0.924;0.685,0.792,0.0812,0.954,0.538,0.729,0.617,0.492,0.674,0.403;0.529,0.0523,0.513,0.55,0.75,0.24,0.587,0.723,0.0317,0.34;0.748,0.333,0.756,0.0115,0.972,0.892,0.749,0.841,0.499,0.94;0.28,0.128,0.295,0.259,0.695,0.831,0.439,0.261,0.472,0.541;0.956,0.203,0.658,0.158,0.415,0.336,0.91,0.756,0.143,0.565;0.949,0.67,0.436,0.412,0.363,0.534,0.424,0.202,0.359,0.171;0.0969,0.279,0.655,0.903,0.45,0.685,0.453,0.477,0.419,0.614;aaa;
aa;0.718;0.553;aa;0.355;aa;0.989;aa;a;0.942;aaaa;0.00587;0.7;0.669;0.395,0.13,0.512,0.28,0.534,0.506,0.626,0.396,0.235,0.946;0.483,0.146,0.906,0.375,0.824,0.443,0.289,0.494,0.296,0.898;0.128,0.0267,0.351,0.469,0.55,0.357,0.249,0.837,0.161,0.54;0.818,0.95,0.224,0.755,0.834,0.485,0.587,0.698,0.264,0.995;0.0729,0.64,0.565,0.934,0.0733,0.387,0.66,0.883,0.608,0.612;0.316,0.894,0.0997,0.271,0.886,0.938,0.304,0.453,0.125,0.175;0.375,0.418,0.87,0.709,0.271,0.591,0.987,0.0748,0.321,0.299;0.771,0.662,0.629,0.832,0.804,0.636,0.278,0.282,0.815,0.0784;0.913,0.379,0.91,0.247,0.957,0.0489,0.198,0.787,0.583,0.94;0.00615,0.446,0.523,0.111,0.134,0.391,0.677,0.73,0.27,0.197;0.532,0.123,0.912,0.867,0.128,0.838,0.181,0.462,0.17,0.762;0.373,0.432,0.631,0.382,0.778,0.0315,0.492,0.589,0.244,0.795;0.598,0.345,0.547,0.948,0.801,0.54,0.294,0.779,0.508,0.0211;0.00662,0.184,0.25,0.649,0.106,0.687,0.814,0.212,0.604,0.346;aaaaaaaa;
aaa;0.0734;0.614;aa;0.891;a;0.57;a;aaaa;0.962;aaaa;0.68;0.478;0.645;0.698,0.244,0.196,0.461,0.519,0.75,0.653,0.371,0.847,0.44;0.0604,0.756,0.857,0.12,0.595,0.00375,0.00104,0.543,0.214,0.554;0.617,0.0733,0.775,0.389,0.417,0.0655,0.514,0.247,0.575,0.0619;0.769,0.393,0.171,0.19,0.792,0.518,0.549,0.511,0.506,0.704;0.62,0.932,0.932,0.981,0.511,0.198,0.765,0.554,0.394,0.883;0.606,0.988,0.147,0.655,0.361,0.941,0.244,0.544,0.769,0.195;0.238,0.946,0.314,0.486,0.417,0.299,0.622,0.704,0.861,0.904;0.679,0.822,0.55,0.175,0.473,0.328,0.363,0.0926,0.249,0.0882;0.0989,0.76,0.498,0.559,0.413,0.477,0.502,0.981,0.99,0.939;0.349,0.973,0.894,0.206,0.253,0.679,0.3,0.591,0.504,0.0871;0.0958,0.676,0.753,0.698,0.011,0.814,0.16,0.648,0.637,0.719;0.535,0.74,0.506,0.53,0.759,0.438,0.647,0.353,0.498,0.0192;0.681,0.477,0.125,0.533,0.313,0.697,0.126,0.358,0.909,0.879;0.694,0.681,0.473,0.292,0.0306,0.981,0.925,0.479,0.317,0.726;aaaaaaaaaa;
aa;0.0102;0.312;aa;0.415;aaa;0.0488;aa;a;0.792;a;0.852;0.514;0.128;0.303,0.664,0.0537,0.101,0.816,0.653,0.707,0.894,0.69,0.989;0.425,0.903,0.991,0.202,0.093,0.753,0.914,0.985,0.373,0.312;0.534,0.243,0.215,0.944,0.284,0.755,0.104,0.215,0.0112,0.824;0.517,0.0817,0.341,0.25,0.878,0.542,0.824,0.0467,0.203,0.0534;0.154,0.49,0.351,0.921,0.65,0.435,0.698,0.863,0.476,0.763;0.524,0.757,0.36,0.332,0.58,0.766,0.511,0.611,0.195,0.106;0.487,0.181,0.276,0.291,0.124,0.181,0.0124,0.842,0.296,0.882;0.287,0.406,0.417,0.122,0.256,0.615,0.439,0.919,0.642,0.527;0.853,0.387,0.191,0.269,0.442,0.674,0.669,0.649,0.332,0.384;0.948,0.542,0.638,0.471,0.888,0.158,0.792,0.618,0.559,0.352;0.832,0.761,0.743,0.438,0.189,0.0554,0.398,0.204,0.945,0.585;0.676,0.999,0.812,0.314,0.478,0.474,0.331,0.418,0.121,0.909;0.715,0.617,0.906,0.0227,0.925,0.121,0.439,0.454,0.21,0.693;0.02,0.841,0.983,0.158,0.406,0.613,0.454,0.897,0.814,0.206;aaaaaa;
aaaaa;0.849;0.775;aa;0.37;aa;0.828;a;a;0.197;aa;0.233;0.749;0.304;0.829,0.935,0.248,0.738,0.53,0.214,0.326,0.113,0.0533,0.3;0.473,0.00289,0.519,0.888,0.37,0.891,0.588,0.776,0.37,0.438;0.669,0.396,0.886,0.672,0.467,0.794,0.306,0.626,0.68,0.459;0.0887,0.575,0.0845,0.597,0.537,0.0837,0.56,0.395,0.00629,0.679;0.885,0.421,0.19,0.54,0.112,0.5,0.951,0.0473,0.109,0.936;0.791,0.9,0.243,0.511,0.24,0.804,0.616,0.916,0.8,0.531;0.622,0.197,0.919,0.369,0.811,0.0119,0.402,0.732,0.298,0.0844;0.892,0.0359,0.376,0.424,0.0837,0.215,0.548,0.808,0.436,0.319;0.497,0.114,0.593,0.966,0.55,0.23,0.242,0.954,0.647,0.752;0.501,0.416,0.34,0.375,0.894,0.709,0.735,0.906,0.175,0.61;0.152,0.901,0.124,0.425,0.671,0.547,0.37,0.615,0.836,0.402;0.809,0.826,0.833,0.587,0.439,0.258,0.0822,0.844,0.765,0.833;0.792,0.586,0.62,0.888,0.401,0.353,0.94,0.739,0.49,0.677;0.992,0.245,0.315,0.296,0.852,0.0568,0.00603,0.396,0.91,0.119;aaaaaaa;
aaaaaa;0.165;0.00425;a;0.334;aaaaa;0.739;aa;aa;0.414;aa;0.102;0.606;0.73;0.0168,0.918,0.409,0.448,0.607,0.034,0.615,0.349,0.582,0.672;0.172,0.837,0.638,0.679,0.798,0.0887,0.46,0.606,0.33,0.615;0.661,0.291,0.56,0.975,0.151,0.339,0.866,0.692,0.709,0.0728;0.516,0.45,0.12,0.448,0.692,0.647,0.1,0.663,0.666,0.0486;0.408,0.923,0.873,0.466,0.51,0.113,0.623,0.473,0.103,0.158;0.995,0.139,0.939,0.329,0.872,0.841,0.617,0.21,0.391,0.271;0.833,0.935,0.0209,0.713,0.876,0.638,0.568,0.359,0.334,0.146;0.419,0.126,0.147,0.225,0.694,0.688,0.25,0.522,0.971,0.418;0.634,0.298,0.758,0.639,0.959,0.0802,0.671,0.386,0.183,0.98;0.323,0.811,0.434,0.0223,0.364,0.78,0.457,0.658,0.122,0.162;0.376,0.215,0.508,0.748,0.0621,0.46,0.343,0.931,0.309,0.97;0.0853,0.945,0.949,0.408,0.546,0.121,0.533,0.21,0.883,0.822;0.57,0.777,0.0838,0.171,0.998,0.712,0.112,0.638,0.653,0.693;0.179,0.441,0.737,0.603,0.859,0.137,0.0471,0.0978,0.292,0.754;aaaa;
a;0.373;0.474;aa;0.304;aaa;0.0244;a;a;0.166;aaa;0.0294;0.57;0.953;0.917,0.357,0.931,0.42,0.388,0.967,0.614,0.341,0.204,0.98;0.0218,0.469,0.961,0.739,0.261,0.165,0.654,0.0855,0.794,0.574;0.277,0.307,0.617,0.137,0.616,0.164,0.222,0.331,0.576,0.386;0.149,0.898,0.663,0.324,0.839,0.493,0.0367,0.146,0.0541,0.221;0.131,0.456,0.885,0.572,0.731,0.291,0.296,0.331,0.428,0.734;0.128,0.95,0.403,0.0431,0.79,0.217,0.0926,0.194,0.168,0.0141;0.773,0.0962,0.269,0.184,0.334,0.311,0.18,0.699,0.82,0.0716;0.825,0.348,0.463,0.596,0.315,0.618,0.551,0.218,0.0982,0.743;0.933,0.122,0.527,0.555,0.838,0.372,0.84,0.952,0.0765,0.0915;0.545,0.296,0.54,0.0652,0.668,0.941,0.332,0.91,0.249,0.254;0.279,0.101,0.226,0.708,0.895,0.248,0.421,0.923,0.137,0.531;0.288,0.344,0.419,0.245,0.732,0.097,0.774,0.657,0.785,0.868;0.27,0.344,0.849,0.153,0.66,0.462,0.233,0.633,0.238,0.0403;0.712,0.776,0.598,0.928,0.61,0.85,0.869,0.0551,0.485,0.595;aaaaaaaaa;
aa;0.855;0.771;aa;0.731;aaaaa;0.38;aa;aaaaaa;0.175;aaa;0.0508;0.197;0.786;0.325,0.698,0.503,0.852,0.461,0.754,0.644,0.985,0.235,0.0914;0.797,0.0742,0.492,0.436,0.0711,0.436,0.361,0.719,0.775,0.703;0.208,0.274,0.348,0.508,0.252,0.959,0.0626,0.73,0.332,0.274;0.27,0.896,0.404,0.742,0.1,0.844,0.988,0.0784,0.934,0.609;0.469,0.821,0.944,0.0265,0.677,0.766,0.741,0.586,0.35,0.973;0.889,0.527,0.138,0.00259,0.586,0.754,0.378,0.743,0.686,0.699;0.407,0.889,0.0102,0.88,0.337,0.315,0.264,0.714,0.459,0.995;0.391,0.00732,0.0177,0.439,0.228,0.346,0.767,0.535,0.261,0.69;0.133,0.363,0.0982,0.0455,0.289,0.914,0.279,0.861,0.304,0.87;0.612,0.419,0.259,0.418,0.493,0.712,0.651,0.747,0.352,0.314;0.0668,0.893,0.439,0.941,0.9,0.361,0.787,0.0589,0.393,0.0824;0.39,0.114,0.385,0.0994,0.0598,0.976,0.156,0.948,0.519,0.0262;0.706,0.0185,0.623,0.344,0.385,0.957,0.639,0.285,0.859,0.566;0.166,0.964,0.885,0.992,0.466,0.94,0.894,0.86,0.443,0.396;aaaaaaa;
aaaa;0.871;0.958;aa;0.441;aaaa;0.142;aa;a;0.0797;a;0.167;0.231;0.257;0.956,0.854,0.708,0.693,0.665,0.746,0.829,0.283,0.123,0.385;0.344,0.682,0.561,0.313,0.0162,0.109,0.525,0.855,0.116,0.739;0.227,0.0927,0.684,0.886,0.844,0.54,0.462,0.31,0.0207,0.132;0.288,0.732,0.606,0.596,0.114,0.283,0.786,0.959,0.633,0.811;0.0724,0.241,0.606,0.333,0.637,0.198,0.0671,0.431,0.819,0.737;0.754,0.792,0.818,0.955,0.00543,0.317,0.468,0.162,0.837,0.775;0.737,0.489,0.455,0.365,0.392,0.875,0.0401,0.364,0.378,0.707;0.772,0.623,0.767,0.456,0.412,0.0287,0.259,0.228,0.0725,0.662;0.134,0.344,0.561,0.304,0.852,0.252,0.416,0.697,0.817,0.39;0.394,0.771,0.742,0.994,0.826,0.225,0.258,0.685,0.341,0.0481;0.559,0.939,0.807,0.166,0.313,0.383,0.671,0.406,0.0958,0.522;0.528,0.498,0.455,0.0289,0.305,0.577,0.242,0.714,0.602,0.325;0.984,0.956,0.524,0.813,0.793,0.821,0.163,0.34,0.411,0.502;0.479,0.236,0.565,0.159,0.644,0.239,0.296,0.958,0.559,0.996;aaaaaaaaa;
aaaa;0.087;0.579;a;0.554;aaa;0.376;aa;aaaaaa;0.243;aaa;0.93;0.502;0.235;0.0415,0.147,0.963,0.135,0.319,0.599,0.213,0.33,0.249,0.661;0.231,0.549,0.0925,0.438,0.17,0.941,0.553,0.166,0.723,0.944;0.332,0.619,0.083,0.753,0.223,0.255,0.0922,0.398,0.726,0.686;0.878,0.0188,0.396,0.345,0.397,0.501,0.89,0.247,0.434,0.23;0.922,0.0664,0.761,0.538,0.325,0.219,0.755,0.66,0.976,0.261;0.838,0.487,0.48,0.623,0.42,0.771,0.445,0.997,0.732,0.849;0.0736,0.829,0.862,0.222,0.148,0.941,0.71,0.0469,0.319,0.802;0.372,0.143,0.895,0.594,0.495,0.00377,0.302,0.355,0.0387,0.779;0.312,0.0247,0.0634,0.847,0.478,0.42,0.62,0.481,0.671,0.671;0.85,0.133,0.906,0.255,0.575,0.203,0.642,0.103,0.958,0.361;0.353,0.0856,0.81,0.0506,0.43,0.287,0.794,0.929,0.0736,0.321;0.579,0.548,0.794,0.446,0.667,0.501,0.112,0.445,0.565,0.507;0.991,0.372,0.354,0.437,0.57,0.245,0.245,0.79,0.427,0.546;0.651,0.522,0.522,0.138,0.707,0.572,0.416,0.539,0.322,0.776;aaaa;
