ATT0(string,2);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,2);ATT7(float,1);ATT8(string,8);ATT9(string,6);ATT10(float,1);ATT11(float,1);ATT12(string,2);ATT13(float,1);ATT14(string,9);ATT15(string,6);ATT16(string,7);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
a;aaaaa;0.11;0.439;0.964;a;a;0.641;aaaaaa;aaaaa;0.26;0.413;aa;0.242;aaaaaaaaa;aa;aaaa;0.658,0.828,0.769,0.224,0.771,0.111,0.471,0.848,0.391,0.374;0.289,0.092,0.35,0.911,0.974,0.516,0.457,0.689,0.172,0.476;0.481,0.476,0.538,0.699,0.324,0.543,0.106,0.505,0.968,0.652;0.164,0.388,0.622,0.682,0.756,0.867,0.1,0.414,0.495,0.376;0.621,0.828,0.0658,0.815,0.653,0.392,0.543,0.454,0.764,0.905;0.983,0.832,0.105,0.237,0.842,0.61,0.81,0.0123,0.0343,0.539;0.743,0.701,0.288,0.289,0.415,0.588,0.242,0.16,0.978,0.12;0.785,0.871,0.567,0.456,0.58,0.422,0.695,0.384,0.584,0.186;0.804,0.752,0.76,0.00593,0.708,0.841,0.451,0.606,0.457,0.727;0.634,0.143,0.872,0.796,0.438,0.085,0.115,0.587,0.62,0.235;0.603,0.0925,0.359,0.844,0.169,0.212,0.743,0.134,0.185,0.327;0.0993,0.582,0.622,0.404,0.0488,0.843,0.963,0.139,0.348,0.575;0.803,0.258,0.0587,0.164,0.826,0.193,0.295,0.925,0.582,0.0386;0.731,0.82,0.067,0.655,0.399,0.107,0.467,0.293,0.177,0.0625;0.109,0.43,0.854,0.108,0.917,0.797,0.0404,0.965,0.16,0.81;0.942,0.44,0.186,0.136,0.406,0.953,0.34,0.97,0.569,0.885;0.0772,0.255,0.5,0.951,0.928,0.145,0.927,0.437,0.033,0.512;aaaaa;
aa;aaa;0.105;0.814;0.0925;a;a;0.41;a;aaaaa;0.426;0.0506;a;0.619;aaaa;a;aaaaa;0.505,0.153,0.825,0.69,0.872,0.677,0.921,0.828,0.646,0.672;0.218,0.556,0.391,0.831,0.571,0.707,0.255,0.142,0.994,0.946;0.644,0.0684,0.98,0.891,0.582,0.952,0.0975,0.613,0.568,0.478;0.357,0.876,0.747,0.298,0.846,0.887,0.0346,0.29,0.266,0.754;0.503,0.305,0.576,0.879,0.974,0.0598,1,0.0818,0.746,0.914;0.146,0.414,0.198,0.6,0.652,0.847,0.445,0.558,0.644,0.548;0.549,0.821,0.131,0.642,0.213,0.741,0.302,0.275,0.442,0.77;0.667,0.726,0.391,0.865,0.732,0.638,0.691,0.916,0.0715,0.0835;0.685,0.0105,0.432,0.45,0.572,0.692,0.318,0.00433,0.838,0.549;0.252,0.0549,0.0535,0.489,0.706,0.151,0.747,0.962,0.333,0.675;0.708,0.95,0.918,0.022,0.932,0.64,0.986,0.0503,0.961,0.421;0.621,0.952,0.784,0.312,0.821,0.721,0.47,0.195,0.68,0.636;0.914,0.563,0.651,0.518,0.666,0.662,0.717,0.119,0.573,0.906;0.048,0.969,0.056,0.0527,0.146,0.871,0.393,0.101,0.0508,0.918;0.182,0.0165,0.15,0.0635,0.95,0.683,0.857,0.482,0.793,0.684;0.771,0.00222,0.264,0.368,0.69,0.0162,0.0152,0.855,0.213,0.272;0.697,0.563,0.301,0.779,0.667,0.16,0.93,0.723,0.818,0.813;aaaaaaaa;
aa;aaaaaa;0.0614;0.0613;0.317;a;a;0.676;aaaaaa;aaa;0.745;0.458;aa;0.399;aaaaa;aaaa;aaa;0.0737,0.362,0.793,0.837,0.327,0.683,0.158,0.0784,0.527,0.438;0.386,0.48,0.509,0.501,0.276,0.483,0.964,0.608,0.824,0.224;0.947,0.0436,0.359,0.385,0.334,0.617,0.355,0.728,0.327,0.347;0.0125,0.704,0.946,0.676,0.231,0.905,0.369,0.0741,0.461,0.38;0.49,0.726,0.263,0.81,0.697,0.309,0.791,0.468,0.559,0.96;0.745,0.497,0.768,0.529,0.0668,0.595,0.908,0.335,0.794,0.223;0.661,0.574,0.679,0.0606,0.0452,0.638,0.636,0.861,0.689,0.635;0.125,0.725,0.492,0.804,0.642,0.451,0.688,0.142,0.547,0.203;0.212,0.914,0.308,0.756,0.476,0.2,0.171,0.129,0.615,0.487;0.872,0.99,0.00173,0.0951,0.198,0.189,0.888,0.564,0.54,0.748;0.463,0.298,0.139,0.585,0.761,0.504,0.31,0.478,0.607,0.158;0.562,0.288,0.831,0.169,0.00584,0.0761,0.661,0.339,0.67,0.103;0.825,0.561,0.521,0.23,0.0908,0.901,0.747,0.404,0.369,0.426;0.443,0.835,0.813,0.844,0.433,0.0714,0.558,0.211,0.00325,0.542;0.449,0.937,0.822,0.524,0.233,0.577,0.972,0.428,0.506,0.401;0.877,0.581,0.248,0.00578,0.187,0.548,0.929,0.0897,0.893,0.368;0.0695,0.838,0.497,0.676,0.0935,0.542,0.135,0.0779,0.794,0.729;aaaaaaaaa;
a;aaaaaaa;0.417;0.81;0.322;a;a;0.983;aaaaaa;aaa;0.626;0.181;aa;0.462;aaaaa;aaaaaa;aaa;0.36,0.934,0.391,0.35,0.392,0.215,0.507,0.67,0.079,0.0826;0.918,0.0633,0.712,0.765,0.733,0.411,0.807,0.386,0.72,0.23;0.886,0.268,0.0745,0.764,0.737,0.128,0.21,0.233,0.0354,0.546;0.443,0.739,0.69,0.566,0.0899,0.65,0.113,0.408,0.607,0.94;0.857,0.27,0.562,0.549,0.396,0.246,0.102,0.313,0.0992,0.496;0.615,0.211,0.518,0.0694,0.0102,0.9,0.385,0.596,0.771,0.649;0.396,0.574,0.674,0.249,0.683,0.581,0.531,0.457,0.753,0.78;0.153,0.841,0.412,0.324,0.252,0.811,0.586,0.106,0.795,0.92;0.144,0.969,0.805,0.292,0.611,0.174,0.445,0.746,0.664,0.128;0.366,0.557,0.551,0.905,0.422,0.637,0.395,0.951,0.677,0.752;0.992,0.995,0.674,0.0984,0.914,0.151,0.776,0.47,0.119,0.284;0.816,0.888,0.911,0.0747,0.696,0.632,0.173,0.399,0.544,0.533;0.906,0.467,0.496,0.253,0.386,0.473,0.479,0.624,0.917,0.843;0.399,0.998,0.71,0.14,0.504,0.166,0.523,0.995,0.431,0.0196;0.327,0.662,0.202,0.977,0.589,0.0301,0.439,0.0596,0.146,0.38;0.953,0.0978,0.712,0.538,0.861,0.113,0.746,0.801,0.194,0.665;0.99,0.448,0.175,0.818,0.126,0.413,0.478,0.984,0.449,0.051;aaaaaaa;
aa;aaaaa;0.351;0.382;0.122;a;aa;0.187;a;aaaaa;0.626;0.329;aa;0.82;a;aaaaaa;aaaaaaa;0.871,0.234,0.773,0.0569,0.837,0.348,0.506,0.303,0.0171,0.931;0.994,0.819,0.27,0.872,0.781,0.268,0.00231,0.783,0.197,0.192;0.285,0.227,0.417,0.55,0.722,0.92,0.262,0.564,0.162,0.31;0.121,0.535,0.754,0.0539,0.7,0.284,0.96,0.843,0.114,0.102;0.0321,0.256,0.241,0.107,0.181,0.0369,0.688,0.588,0.837,0.239;0.316,0.476,0.479,0.0162,0.112,0.535,0.364,0.952,0.444,0.467;0.0517,0.267,0.642,0.525,0.0908,0.787,0.189,0.953,0.677,0.757;0.205,0.708,0.112,0.051,0.53,0.556,0.317,0.599,0.816,0.425;0.303,0.135,0.98,0.217,0.0575,0.233,0.2,0.947,0.378,0.0323;0.745,0.651,0.343,0.237,0.874,0.436,0.394,0.439,0.337,0.029;0.0379,0.992,0.267,0.265,0.773,0.566,0.188,0.165,0.49,0.874;0.69,0.522,0.867,0.82,0.604,0.581,0.294,0.643,0.279,0.207;0.601,0.127,0.253,0.573,0.0372,0.225,0.361,0.085,0.878,0.566;0.985,0.926,0.884,0.218,0.835,0.78,0.0795,0.788,0.952,0.265;0.637,0.148,0.948,0.408,0.361,0.119,0.865,0.945,0.741,0.459;0.567,0.584,0.564,0.709,0.11,0.813,0.461,0.468,0.274,0.361;0.325,0.844,0.196,0.681,0.831,0.725,0.837,0.378,0.316,0.821;aaaaaaa;
a;aa;0.206;0.908;0.955;a;aa;0.827;aaaaaaaa;aaaa;0.771;0.48;a;0.0108;aaa;aaaaaa;aaaa;0.337,0.496,0.975,0.386,0.138,0.00219,0.855,0.177,0.09,0.84;0.591,0.332,0.367,0.985,0.856,0.533,0.235,0.871,0.883,0.941;0.827,0.537,0.618,0.621,0.242,0.583,0.212,0.621,0.977,0.663;0.658,0.63,0.971,0.632,0.563,0.0426,0.747,0.935,0.542,0.711;0.0357,0.733,0.872,0.696,0.0447,0.718,0.781,0.343,0.765,0.00279;0.939,0.964,0.631,0.956,0.777,0.187,0.756,0.387,0.439,0.101;0.0252,0.0556,0.847,0.991,0.782,0.202,0.733,0.818,0.681,0.852;0.209,0.535,0.293,0.364,0.00266,0.655,0.789,0.399,0.231,0.682;0.809,0.408,0.992,0.0887,0.95,0.474,0.382,0.595,0.782,0.12;0.987,0.464,0.695,0.347,0.0915,0.0742,0.8,0.811,0.117,0.351;0.0648,0.916,0.502,0.85,0.199,0.769,0.599,0.295,0.225,0.131;0.589,0.53,0.438,0.831,0.16,0.71,0.819,0.902,0.455,0.562;0.296,0.844,0.158,0.712,0.285,0.584,0.686,0.342,0.457,0.378;0.464,0.963,0.427,0.85,0.095,0.242,0.371,0.383,0.633,0.631;0.651,0.0378,0.493,0.436,0.573,0.485,0.537,0.17,0.455,0.299;0.832,0.142,0.188,0.156,0.487,0.726,0.731,0.661,0.181,0.0246;0.47,0.936,0.748,0.809,0.251,0.682,0.598,0.721,0.0284,0.59;aaaaaaaaaa;
a;a;0.947;0.366;0.0395;a;a;0.947;aa;aa;0.405;0.467;a;0.985;aaaaaaaaa;aaa;aa;0.662,0.0986,0.258,0.749,0.573,0.957,0.437,0.384,0.0865,0.883;0.358,0.59,0.847,0.379,0.877,0.405,0.684,0.361,0.286,0.756;0.719,0.671,0.211,0.404,0.00764,0.46,0.952,0.498,0.249,0.146;0.331,0.559,0.299,0.906,0.7,0.68,0.234,0.268,0.767,0.491;0.648,0.249,0.611,0.099,0.498,0.694,0.654,0.677,0.467,0.644;0.5,0.84,0.517,0.82,0.243,0.271,0.293,0.0278,0.624,0.924;0.522,0.805,0.204,0.46,0.225,0.698,0.877,0.903,0.122,0.309;0.259,0.93,0.0104,0.764,0.779,0.605,0.183,0.893,0.556,0.561;0.904,0.558,0.423,0.289,0.855,0.797,0.374,0.176,0.52,0.821;0.199,0.372,0.246,0.801,0.163,0.0319,0.597,0.666,0.554,0.379;0.935,0.494,0.782,0.984,0.586,0.232,0.91,0.466,0.139,0.791;0.985,0.00338,0.763,0.796,0.303,0.511,0.351,0.0624,0.381,0.734;0.689,0.374,0.402,0.141,0.786,0.742,0.76,0.681,0.937,0.436;0.565,0.648,0.945,0.875,0.151,0.531,0.608,0.146,0.328,0.0654;0.799,0.948,0.561,0.991,0.122,0.815,0.637,0.508,0.536,0.998;0.914,0.772,0.618,0.646,0.245,0.213,0.525,0.463,0.81,0.401;0.938,0.389,0.391,0.856,0.364,0.431,0.479,0.0892,0.222,0.106;aa;
a;aaaa;0.669;0.419;0.392;a;a;0.947;aaaaaaaa;aaa;0.588;0.42;aa;0.989;aaaaaaaa;a;aaaa;0.173,0.317,0.687,0.618,0.627,0.498,0.327,0.362,0.27,0.0195;0.102,0.044,0.103,0.105,0.747,0.202,0.795,0.561,0.956,0.443;0.061,0.732,0.389,0.729,0.423,0.962,0.0368,0.884,0.865,0.299;0.466,0.402,0.946,0.601,0.341,0.932,0.953,0.368,0.44,0.27;0.527,0.0379,0.313,0.367,0.0776,0.0165,0.518,0.837,0.469,0.382;0.285,0.0445,0.571,0.0208,0.422,0.846,0.721,0.545,0.426,0.876;0.759,0.957,0.489,0.525,0.0873,0.958,0.939,0.243,0.141,0.711;0.00562,0.411,0.41,0.277,0.474,0.681,0.734,0.815,0.312,0.855;0.453,0.742,0.749,0.0368,0.696,0.487,0.367,0.84,0.629,0.16;0.143,0.71,0.909,0.0255,0.706,0.0487,0.272,0.307,0.109,0.37;0.459,0.767,0.435,0.491,0.115,0.477,0.537,0.817,0.115,0.342;0.242,0.285,0.909,0.661,0.302,0.795,0.108,0.194,0.993,0.235;0.65,0.774,0.706,0.506,0.523,0.191,0.829,0.224,0.0558,0.715;0.566,0.804,0.00699,0.439,0.752,0.353,0.149,0.895,0.515,0.588;0.59,0.314,0.0296,0.463,0.0312,0.754,0.98,0.382,0.261,0.902;0.395,0.584,0.468,0.984,0.286,0.0396,0.456,0.0452,0.688,0.295;0.222,0.493,0.305,0.173,0.599,0.32,0.374,0.746,0.84,0.54;aaa;
a;aaaaaa;0.397;0.726;0.214;a;a;0.488;aa;aaaaaa;0.678;0.185;a;0.243;aaaa;aaaaaa;aaaaaaa;0.457,0.132,0.928,0.0823,0.0762,0.735,0.451,0.614,0.646,0.758;0.942,0.452,0.539,0.677,0.256,0.335,0.063,0.375,0.695,0.527;0.617,0.69,0.92,0.153,0.513,0.645,0.406,0.331,0.43,0.856;0.162,0.981,0.407,0.185,0.563,0.677,0.651,0.239,0.99,0.96;0.0636,0.0132,0.512,0.485,0.0274,0.0737,0.982,0.00568,0.424,0.343;0.7,0.418,0.235,0.263,0.375,0.366,0.815,0.791,0.562,0.286;0.0349,0.992,0.0895,0.721,0.713,0.59,0.787,0.614,0.648,0.0955;0.0346,0.814,0.738,0.71,0.312,0.539,0.782,0.848,0.776,0.654;0.729,0.0542,0.497,0.838,0.308,0.812,0.629,0.792,0.303,0.0667;0.519,0.402,0.36,0.365,0.679,0.875,0.812,0.545,0.447,0.836;0.722,0.608,0.161,0.511,0.144,0.931,0.62,0.0103,0.808,0.749;0.346,0.432,0.426,0.0932,0.206,0.969,0.745,0.538,0.887,0.743;0.218,0.873,0.22,0.501,0.932,0.437,0.568,0.505,0.891,0.0361;0.947,0.378,0.253,0.106,0.537,0.894,0.0871,0.655,0.629,0.82;0.754,0.623,0.0754,0.0622,0.678,0.517,0.743,0.36,0.273,0.952;0.123,0.234,0.874,0.324,0.481,0.147,0.699,0.0642,0.629,0.574;0.386,0.0909,0.0812,0.121,0.715,0.0548,0.361,0.0412,0.877,0.889;aaa;
aa;aa;0.542;0.0854;0.83;a;aa;0.289;aaaaaaa;aaaa;0.486;0.694;a;0.99;a;aaaaaa;a;0.758,0.689,0.907,0.922,0.241,0.169,0.367,0.93,0.864,0.972;0.922,0.151,0.423,0.407,0.987,0.122,0.945,0.331,0.349,0.283;0.48,0.805,0.595,0.12,0.762,0.553,0.317,0.276,0.641,0.235;0.965,0.153,0.404,0.501,0.949,0.158,0.733,0.509,0.026,0.115;0.194,0.298,0.768,0.212,0.688,0.606,0.385,0.872,0.58,0.252;0.00938,0.633,0.13,0.9,0.12,0.275,0.447,0.187,0.967,0.757;0.000493,0.282,0.0766,0.0856,0.322,0.487,0.925,0.895,0.717,0.532;0.631,0.199,0.521,0.515,0.415,0.423,0.923,0.305,0.267,0.742;0.857,0.163,0.00486,0.617,0.481,0.881,0.194,0.799,0.969,0.0154;0.0942,0.965,0.539,0.333,0.233,0.267,0.427,0.928,0.115,0.708;0.573,0.031,0.608,0.572,0.665,0.865,0.637,0.649,0.392,0.323;0.168,0.373,0.62,0.332,0.0679,0.357,0.919,0.614,0.268,0.468;0.535,0.33,0.154,0.254,0.573,0.603,0.0919,0.714,0.0938,0.816;0.714,0.252,0.526,0.624,0.1,0.87,0.359,0.633,0.172,0.961;0.0726,0.234,0.393,0.297,0.53,0.324,0.622,0.198,0.329,0.324;0.448,0.22,0.6,0.442,0.311,0.94,0.763,0.344,0.608,0.153;0.0746,0.291,0.967,0.855,0.446,0.402,0.551,0.555,0.681,0.0286;aaaaaaa;
a;aaaaaa;0.956;0.747;0.269;a;aa;0.93;aaaa;aaaaaa;0.52;0.826;a;0.617;aaaaaa;aaa;aaaa;0.0531,0.136,0.243,0.841,0.414,0.462,0.651,0.434,0.278,0.959;0.309,0.408,0.236,0.472,0.353,0.181,0.872,0.354,0.368,0.533;0.173,0.676,0.0272,0.89,0.645,0.555,0.267,0.92,0.397,0.567;0.617,0.856,0.663,0.636,0.993,0.59,0.724,0.787,0.307,0.121;0.508,0.196,0.716,0.491,0.42,0.688,0.481,0.891,0.952,0.82;0.544,0.382,0.9,0.547,0.753,0.0157,0.44,0.765,0.132,0.721;0.593,0.404,0.0435,0.624,0.543,0.256,0.467,0.161,0.411,0.744;0.889,0.981,0.723,0.736,0.289,0.291,0.577,0.671,0.142,0.144;0.85,0.403,0.425,0.00857,0.103,0.55,0.374,0.103,0.0125,0.0543;0.0781,0.213,0.696,0.444,0.822,0.897,0.547,0.78,0.585,0.993;0.471,0.0307,0.488,0.236,0.107,0.362,0.983,0.359,0.333,0.237;0.666,0.933,0.726,0.948,0.229,0.936,0.782,0.45,0.63,0.238;0.182,0.47,0.655,0.678,0.163,0.744,0.25,0.639,0.743,0.492;0.775,0.353,0.535,0.044,0.727,0.111,0.229,0.52,0.695,0.657;0.505,0.0223,0.0833,0.0739,0.87,0.404,0.655,0.367,0.58,0.0737;0.861,0.514,0.051,0.544,0.899,0.136,0.0207,0.668,0.0706,0.434;0.0424,0.502,0.867,0.932,0.0807,0.862,0.415,0.0677,0.283,0.661;aaaaaaaaa;
a;aa;0.321;0.0626;0.76;a;aa;0.434;aaaaaaaa;aaaa;0.00366;0.47;aa;0.808;aaa;aaa;aaaaaaa;0.614,0.353,0.904,0.0127,0.992,0.657,0.966,0.646,0.861,0.363;0.948,0.732,0.184,0.16,0.719,0.959,0.666,0.586,0.222,0.239;0.323,0.579,0.597,0.211,0.0818,0.02,0.968,0.553,0.742,0.832;0.106,0.687,0.255,0.817,0.204,0.278,0.355,0.991,0.568,0.0456;0.716,0.148,0.804,0.951,0.259,0.375,0.782,0.384,0.115,0.0277;0.963,0.816,0.539,0.495,0.799,0.00732,0.0751,0.532,0.104,0.462;0.68,0.0385,0.427,0.52,0.131,0.204,0.853,0.0034,0.0814,0.569;0.527,0.271,0.527,0.352,0.732,0.841,0.354,0.269,0.815,0.324;0.978,0.824,0.0987,0.118,0.254,0.529,0.463,0.188,0.518,0.608;0.42,0.313,0.0618,0.866,0.632,0.604,0.909,0.0708,0.219,0.347;0.348,0.244,0.823,0.122,0.579,0.969,0.395,0.461,0.936,0.949;0.567,0.949,0.437,0.67,0.0256,0.325,0.325,0.677,0.5,0.685;0.888,0.167,0.145,0.104,0.37,0.685,0.559,0.409,0.713,0.12;0.53,0.781,0.578,0.603,0.31,0.1,0.863,0.0363,0.678,0.153;0.183,0.668,0.372,0.0131,0.769,0.283,0.233,0.607,0.784,0.233;0.683,0.528,0.749,0.18,0.0895,0.275,0.054,0.226,0.016,0.617;0.936,0.915,0.136,0.359,0.798,0.811,0.792,0.244,0.113,0.629;aaa;
aa;aaaaaa;0.0715;0.11;0.731;a;a;0.819;aaaaaa;aaa;0.552;0.685;aa;0.432;aaaaaaaa;aa;aaaaaaa;0.746,0.791,0.515,0.559,0.555,0.455,0.506,0.457,0.789,0.671;0.22,0.725,0.999,0.576,0.896,0.0532,0.727,0.271,0.956,0.933;0.395,0.39,0.958,0.715,0.143,0.661,0.958,0.405,0.643,0.653;0.06,0.382,0.533,0.14,0.515,0.861,0.963,0.883,0.227,0.819;0.668,0.445,0.164,0.235,0.676,0.123,0.22,0.847,0.143,0.867;0.275,0.254,0.0657,0.0841,0.336,0.0732,0.555,0.8,0.0575,0.294;0.611,0.977,0.122,0.947,0.212,0.709,0.943,0.0471,0.767,0.692;0.0117,0.527,0.721,0.237,0.906,0.201,0.715,0.89,0.71,0.774;0.0652,0.637,0.0241,0.232,0.0445,0.495,0.209,0.377,0.768,0.391;0.395,0.157,0.961,0.463,0.341,0.478,0.687,0.818,0.357,0.97;0.803,0.517,0.779,0.882,0.86,0.709,0.57,0.203,0.559,0.401;0.6,0.989,0.378,0.245,0.768,0.657,0.123,0.712,0.458,0.888;0.253,0.398,0.359,0.00471,0.184,0.228,0.338,0.432,0.434,0.983;0.927,0.964,0.596,0.566,0.76,0.479,0.621,0.815,0.391,0.483;0.753,0.73,0.333,0.212,0.298,0.449,0.51,0.244,0.9,0.565;0.737,0.22,0.381,0.99,0.146,0.441,0.449,0.258,0.119,0.897;0.914,0.617,0.363,0.711,0.548,0.77,0.679,0.0548,0.195,0.546;aaaaa;
a;aaaaaa;0.162;0.874;0.675;a;aa;0.877;aaaaaaa;aaaa;0.0784;0.0643;a;0.562;a;a;aaaa;0.994,0.351,0.496,0.965,0.553,0.44,0.562,0.701,0.0289,0.263;0.0348,0.605,0.145,0.859,0.293,0.621,0.131,0.578,0.15,0.113;0.69,0.601,0.181,0.087,0.0674,0.58,0.21,0.298,0.866,0.753;0.0891,0.812,0.916,0.0796,0.0826,0.885,0.0769,0.0962,0.519,0.213;0.478,0.13,0.446,0.781,0.249,0.0391,0.569,0.0722,0.932,0.769;0.574,0.987,0.779,0.6,0.831,0.43,0.644,0.392,0.592,0.906;0.0279,0.253,0.256,0.884,0.136,0.915,0.165,0.794,0.43,0.616;0.855,0.771,0.385,0.505,0.909,0.0944,0.237,0.884,0.472,0.801;0.602,0.6,0.636,0.693,0.76,0.959,0.827,0.414,0.0995,0.0541;0.303,0.749,0.716,0.734,0.987,0.568,0.647,0.254,0.853,0.00102;0.118,0.398,0.916,0.899,0.24,0.781,0.608,0.478,0.664,0.824;0.676,0.334,0.757,0.844,0.86,0.0253,0.564,0.411,0.644,0.807;0.983,0.782,0.00144,0.258,0.454,0.407,0.873,0.323,0.465,0.459;0.438,0.455,0.0881,0.00467,0.409,0.274,0.0146,0.964,0.0413,0.818;0.474,0.126,0.0473,0.855,0.215,0.982,0.402,0.354,0.0576,0.535;0.246,0.0946,0.339,0.0419,0.489,0.217,0.928,0.649,0.686,0.813;0.00633,0.439,0.653,0.297,0.734,0.854,0.137,0.262,0.385,0.387;aaaaaa;
aa;a;0.199;0.262;0.193;a;a;0.902;aa;aaa;0.147;0.709;aa;0.181;aaa;aaa;aaa;0.277,0.0371,0.973,0.658,0.742,0.135,0.899,0.1,0.765,0.339;0.583,0.78,0.957,0.125,0.601,0.927,0.104,0.829,0.387,0.907;0.417,0.729,0.411,0.7,0.356,0.893,0.371,0.304,0.247,0.411;0.924,0.464,0.336,0.000101,0.703,0.911,0.608,0.735,0.47,0.993;0.0846,0.934,0.88,0.541,0.64,0.988,0.833,0.756,0.588,0.00457;0.885,0.318,0.831,0.542,0.385,0.912,0.0419,0.242,0.0695,0.875;0.859,0.114,0.86,0.603,0.571,0.348,0.333,0.465,0.82,0.973;0.968,0.832,0.511,0.828,0.837,0.506,0.97,0.0636,0.73,0.265;0.506,0.389,0.507,0.0322,0.426,0.375,0.661,0.601,0.0411,0.129;0.345,0.449,0.413,0.312,0.129,0.795,0.0386,0.544,0.99,0.676;0.698,0.746,0.195,0.642,0.382,0.935,0.927,0.521,0.277,0.0227;0.762,0.527,0.541,0.764,0.74,0.64,0.208,0.0849,0.282,0.386;0.86,0.786,0.0209,0.528,0.0354,0.288,0.693,0.189,0.0934,0.737;0.0777,0.753,0.171,0.253,0.778,0.517,0.592,0.567,0.31,0.378;0.546,0.323,0.647,0.736,0.385,0.188,0.31,0.744,0.827,0.871;0.407,0.0484,0.757,0.233,0.772,0.246,0.788,0.571,0.953,0.489;0.9,0.589,0.472,0.542,0.343,0.272,0.667,0.97,0.925,0.726;aa;
aa;aaaa;0.403;0.386;0.846;a;a;0.772;aaaaaaa;aaaa;0.0754;0.00922;aa;0.644;aaa;aaa;aa;0.71,0.7,0.734,0.0955,0.105,0.761,0.563,0.471,0.496,0.354;0.149,0.695,0.5,0.327,0.811,0.374,0.904,0.227,0.286,0.46;0.208,0.906,0.609,0.176,0.708,0.248,0.192,0.824,0.566,0.641;0.473,0.43,0.289,0.125,0.582,0.622,0.464,0.647,0.687,0.818;0.449,0.0636,0.341,0.76,0.261,0.769,0.471,0.722,0.539,0.543;0.562,0.439,0.277,0.844,0.809,0.949,0.959,0.615,0.413,0.339;0.521,0.663,0.761,0.783,0.922,0.984,0.522,0.384,0.61,0.817;0.533,0.255,0.657,0.94,0.102,0.452,0.716,0.315,0.75,0.312;0.861,0.014,0.148,0.848,0.266,0.764,0.334,0.276,0.604,0.188;0.523,0.813,0.762,0.175,0.00971,0.248,0.496,0.292,0.733,0.277;0.0226,0.124,0.807,0.302,0.117,0.876,0.848,0.568,0.183,0.147;0.556,0.571,0.58,0.122,0.856,0.657,0.748,0.494,0.887,0.858;0.274,0.125,0.424,0.665,0.818,0.175,0.171,0.694,0.663,0.691;0.305,0.891,0.00589,0.0207,0.825,0.59,0.695,0.248,0.79,0.329;0.0244,0.834,0.242,0.383,0.59,0.78,0.842,0.657,0.43,0.183;0.899,0.895,0.555,0.0362,0.47,0.213,0.453,0.578,0.957,0.0873;0.648,0.0708,0.225,0.288,0.891,0.617,0.951,0.387,0.137,0.097;aaaaaaa;
a;aaaa;0.424;0.941;0.251;a;a;0.456;aa;aaaaaa;0.769;0.15;a;0.104;aaaaaaaa;a;a;0.403,0.395,0.0969,0.833,0.258,0.999,0.515,0.987,0.75,0.49;0.886,0.341,0.644,0.47,0.164,0.296,0.675,0.0286,0.0736,0.618;0.893,0.28,0.978,0.61,0.724,0.112,0.301,0.14,0.9,0.941;0.677,0.965,0.982,0.983,0.699,0.443,0.396,0.909,0.376,0.176;0.743,0.38,0.814,0.76,0.77,0.912,0.515,0.92,0.636,0.0494;0.138,0.11,0.315,0.867,0.18,0.943,0.298,0.11,0.0729,0.706;0.481,0.732,0.163,0.877,0.238,0.846,0.868,0.515,0.254,0.884;0.935,0.957,0.605,0.0468,0.914,0.612,0.0819,0.437,0.39,0.165;0.858,0.494,0.294,0.547,0.212,0.0746,0.0891,0.501,0.417,0.95;0.0559,0.41,0.309,0.695,0.919,0.486,0.407,0.452,0.641,0.893;0.67,0.0556,0.774,0.563,0.522,0.52,0.742,0.0662,0.446,0.129;0.624,0.451,0.798,0.869,0.665,0.964,0.693,0.0948,0.573,0.586;0.0764,0.339,0.128,0.124,0.356,0.189,0.774,0.997,0.668,0.399;0.0229,0.398,0.57,0.04,0.486,0.578,0.852,0.452,0.584,0.467;0.38,0.839,0.987,0.81,0.382,0.0411,0.535,0.447,0.779,0.883;0.993,0.515,0.11,0.503,0.206,0.35,0.271,0.845,0.844,0.233;0.36,0.112,0.649,0.98,0.683,0.269,0.351,0.338,0.137,0.324;aaaaaaaa;
