ATT0(string,4);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(string,2);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
a;aaa;aa;0.0527;aa;0.747,0.228,0.0663,0.65,0.0787,0.548,0.949,0.719,0.374,0.681;0.817,0.843,0.204,0.672,0.154,0.947,0.987,0.059,0.789,0.322;0.628,0.611,0.0577,0.023,0.18,0.775,0.13,0.219,0.185,0.931;0.676,0.307,0.507,0.949,0.904,0.988,0.843,0.0415,0.715,0.635;0.0343,0.0101,0.264,0.0455,0.276,0.848,0.578,0.396,0.475,0.192;aaaaa;
aa;aa;aaaaaa;0.0402;a;0.6,0.536,0.974,0.383,0.241,0.599,0.125,0.194,0.175,0.585;0.192,0.152,0.0641,0.577,0.522,0.805,0.0339,0.298,0.277,0.745;0.0188,0.147,0.996,0.836,0.382,0.031,0.937,0.898,0.864,0.824;0.551,0.176,0.384,0.487,0.445,0.0868,0.367,0.0433,0.374,0.00245;0.169,0.834,0.697,0.484,0.656,0.0305,0.866,0.237,0.0325,0.718;aaa;
aaa;aaa;aaa;0.0469;a;0.588,0.453,0.628,0.481,0.355,0.341,0.686,0.945,0.0013,0.845;0.144,0.107,0.361,0.135,0.341,0.098,0.722,0.635,0.358,0.0421;0.72,0.0664,0.327,0.0307,0.521,0.986,0.877,0.811,0.447,0.57;0.211,0.635,0.0571,0.0243,0.0538,0.816,0.105,0.181,0.841,1;0.443,0.56,0.0995,0.0491,0.571,0.0978,0.448,0.9,0.0495,0.303;a;
aaa;aa;aa;0.00174;a;0.0337,0.424,0.495,0.331,0.271,0.726,0.251,0.399,0.404,0.345;0.218,0.194,0.789,0.43,0.627,0.994,0.303,0.984,0.458,0.169;0.118,0.612,0.543,0.115,0.582,0.915,0.605,0.265,0.0732,0.549;0.462,0.91,0.893,0.364,0.947,0.309,0.587,0.533,0.0358,0.152;0.679,0.853,0.108,0.45,0.548,0.0707,0.54,0.178,0.737,0.776;aaaaaaa;
aaaa;a;aaaaaaaa;0.71;aa;0.332,0.205,0.613,0.571,0.35,0.553,0.268,0.694,0.264,0.808;0.719,0.973,0.127,0.878,0.731,0.588,0.487,0.679,0.729,0.369;0.199,0.0547,0.765,0.364,0.682,0.606,0.97,0.744,0.774,0.355;0.979,0.954,0.84,0.68,0.365,0.402,0.803,0.138,0.855,0.412;0.862,0.838,0.653,0.815,0.167,0.393,0.758,0.914,0.274,0.271;aaaaaa;
a;aa;a;0.0445;aa;0.0263,0.25,0.868,0.527,0.407,0.7,0.905,0.946,0.566,0.149;0.743,0.313,0.193,0.441,0.273,0.851,0.049,0.844,1,0.582;0.934,0.161,0.593,0.583,0.251,0.0549,0.895,0.712,0.318,0.803;0.4,0.0322,0.306,0.587,0.726,0.989,0.159,0.724,0.583,0.657;0.183,0.654,0.812,0.0203,0.654,0.699,0.103,0.77,0.977,0.746;aa;
aaaa;a;aaaaaa;0.265;a;0.975,0.349,0.261,0.487,0.973,0.499,0.371,0.346,0.596,0.558;0.0776,0.767,0.903,0.427,0.781,0.936,0.428,0.3,0.652,0.201;0.0239,0.463,0.194,0.997,0.406,0.918,0.841,0.474,0.789,0.937;0.465,0.439,0.833,0.27,0.103,0.859,0.43,0.987,0.0581,0.0361;0.145,0.284,0.0673,0.955,0.548,0.561,0.316,0.932,0.828,0.551;aaaa;
aaaa;aa;aaaaaa;0.258;aa;0.822,0.124,0.689,0.0604,0.518,0.584,0.983,0.367,0.504,0.445;0.411,0.214,0.413,0.696,0.503,0.701,0.142,0.973,0.586,0.381;0.117,0.226,0.123,0.957,0.285,0.436,0.563,0.445,0.505,0.783;0.916,0.905,0.852,0.976,0.945,0.0994,0.387,0.596,0.394,0.659;0.771,0.746,0.723,0.966,0.63,0.351,0.428,0.702,0.413,0.54;aaaa;
aaa;aa;a;0.312;a;0.157,0.703,0.554,0.81,0.142,0.408,0.791,0.98,0.372,0.864;0.215,0.472,0.969,0.725,0.122,0.159,0.249,0.0296,0.234,0.443;0.635,0.983,0.907,0.842,0.67,0.334,0.921,0.782,0.559,0.522;0.161,0.297,0.5,0.739,0.445,0.512,0.59,0.181,0.757,0.704;0.0916,0.933,0.134,0.789,0.085,0.37,0.163,0.0916,0.132,0.166;aaa;
a;aaa;aaa;0.518;a;0.297,0.95,0.385,0.6,0.892,0.482,0.0348,0.756,0.715,0.327;0.678,0.227,0.753,0.461,0.979,0.115,0.813,0.597,0.00964,0.952;0.892,0.383,0.511,0.0397,0.813,0.124,0.444,0.438,0.932,0.427;0.914,0.778,0.00466,0.297,0.313,0.0984,0.53,0.988,0.776,0.455;0.583,0.293,0.69,0.236,0.0607,0.98,0.827,0.691,0.62,0.735;aaaa;
aaa;a;aaaa;0.871;aa;0.737,0.499,0.781,0.54,0.891,0.0058,0.463,0.307,0.0616,0.176;0.2,0.431,0.769,0.25,0.13,0.0779,0.61,0.125,0.312,0.0213;0.745,0.898,0.2,0.521,0.326,0.14,0.531,0.554,0.289,0.556;0.135,0.095,0.832,0.501,0.487,0.329,0.554,0.0361,0.511,0.807;0.135,0.817,0.962,0.871,0.388,0.326,0.604,0.428,0.639,0.903;aa;
aaaa;aaa;aaaaaaa;0.941;a;0.88,0.252,0.171,0.895,0.851,0.979,0.704,0.329,0.596,0.505;0.468,0.701,0.457,0.00961,0.471,0.369,0.413,0.626,0.362,0.895;0.0441,0.492,0.957,0.315,0.691,0.701,0.633,0.41,0.865,0.118;0.284,0.445,0.563,0.0534,0.272,0.653,0.322,0.646,0.896,0.18;0.37,0.891,0.867,0.653,0.879,0.192,0.818,0.231,0.272,0.564;aaaaaaaa;
aa;a;aaa;0.0119;a;0.634,0.733,0.885,0.223,0.696,0.408,0.313,0.542,0.0804,0.602;0.888,0.485,0.855,0.778,0.582,0.175,0.424,0.28,0.97,0.376;0.934,0.68,0.45,0.446,0.911,0.236,0.191,0.656,0.0471,0.415;0.544,0.817,0.94,0.458,0.825,0.274,0.719,0.811,0.187,0.184;0.192,0.272,0.169,0.678,0.961,0.691,0.138,0.572,0.0107,0.239;aa;
a;aaa;aa;0.883;aa;0.356,0.0437,0.851,0.202,0.156,0.518,0.993,0.983,0.968,0.186;0.288,0.816,0.886,0.785,0.499,0.663,0.00359,0.254,0.962,0.259;0.914,0.356,0.69,0.325,0.78,0.306,0.79,0.309,0.513,0.794;0.876,0.247,0.521,0.282,0.489,0.919,0.034,0.594,0.567,0.386;0.225,0.812,0.696,0.578,0.16,0.288,0.256,0.939,0.866,0.728;a;
aa;a;aaaaaa;0.126;aa;0.239,0.206,0.573,0.933,0.704,0.84,0.617,0.215,0.865,0.036;0.407,0.98,0.308,0.21,0.524,0.557,0.62,0.815,0.00798,0.162;0.0957,0.646,0.269,0.036,0.52,0.0898,0.16,0.285,0.577,0.706;0.0177,0.845,0.142,0.301,0.966,0.912,0.317,0.157,0.0814,0.538;0.083,0.335,0.237,0.687,0.634,0.16,0.525,0.551,0.181,0.27;aaaaaaaa;
aaa;a;aaaaaaa;0.773;a;0.973,0.524,0.847,0.0541,0.452,0.204,0.349,0.455,0.377,0.194;0.507,0.428,0.219,0.537,0.604,0.401,0.807,0.0434,0.888,0.961;0.352,0.582,0.51,0.423,0.142,0.593,0.945,0.598,0.262,0.607;0.965,0.139,0.896,0.703,0.962,0.539,0.0968,0.0868,0.552,0.964;0.721,0.238,0.364,0.221,0.989,0.277,0.46,0.945,0.58,0.779;aaaaaaaaa;
aaaa;aaa;aaaa;0.779;aa;0.768,0.312,0.705,0.122,0.0158,0.973,0.918,0.986,0.657,0.435;0.0443,0.968,0.969,0.4,0.0846,0.668,0.304,0.496,0.926,0.073;0.388,0.638,0.81,0.571,0.996,0.806,0.165,0.0994,0.697,0.942;0.25,0.392,0.724,0.297,0.632,0.883,0.613,0.435,0.182,0.829;0.628,0.349,0.925,0.211,0.249,0.35,0.65,0.812,0.465,0.262;aaaaaaaa;
aaa;aa;aaaaa;0.623;aa;0.907,0.434,0.749,0.971,0.0481,0.234,0.119,0.899,0.615,0.718;0.897,0.108,0.317,0.108,0.286,0.765,0.456,0.97,0.6,0.678;0.147,0.0466,0.532,0.422,0.912,0.181,0.986,0.374,0.0551,0.0218;0.3,0.114,0.552,0.246,0.737,0.756,0.981,0.739,0.186,0.217;0.992,0.835,0.666,0.167,0.324,0.103,0.0815,0.141,0.94,0.02;aaaaaaaaa;
aaa;aa;aaaaaaa;0.364;aa;0.865,0.326,0.315,0.391,0.32,0.163,0.338,0.549,0.201,0.872;0.685,0.833,0.506,0.506,0.97,0.666,0.125,0.237,0.385,0.624;0.252,0.8,0.0247,0.558,0.479,0.708,0.501,0.848,0.00198,0.294;0.193,0.491,0.992,0.424,0.749,0.678,0.364,0.822,0.416,0.775;0.174,0.453,0.0797,0.478,0.835,0.374,0.0464,0.105,0.234,0.521;aaaaaaaaaa;
aa;a;aaaaaa;0.886;a;0.00549,0.264,0.438,0.603,0.736,0.842,0.974,0.347,0.427,0.548;0.759,0.918,0.373,0.299,0.736,0.677,0.892,0.457,0.832,0.0451;0.713,0.287,0.671,0.597,0.645,0.163,0.062,0.13,0.444,0.762;0.05,0.915,0.22,0.336,0.46,0.55,0.0108,0.875,0.565,0.00179;0.0764,0.59,0.785,0.57,0.715,0.614,0.625,0.631,0.595,0.346;aaaaaa;
aaaa;aa;aaa;0.978;a;0.908,0.829,0.393,0.112,0.318,0.749,0.268,0.162,0.36,0.742;0.489,0.0693,0.304,0.108,0.449,0.341,0.619,0.275,0.975,0.33;0.343,0.998,0.0221,0.263,0.803,0.43,0.736,0.093,0.474,0.0134;0.588,0.992,0.767,0.0119,0.538,0.541,0.875,0.266,0.304,0.677;0.329,0.101,0.276,0.349,0.552,0.808,0.881,0.151,0.157,0.135;aaaaaaaaaa;
aaaa;a;aaaaaaa;0.838;a;0.552,0.791,0.574,0.192,0.264,0.796,0.611,0.0352,0.6,0.249;0.957,0.873,0.866,0.803,0.0957,0.019,0.65,0.363,0.823,0.85;0.909,0.82,0.444,0.142,0.33,0.568,0.774,0.307,0.223,0.198;0.942,0.411,0.877,0.144,0.915,0.289,0.896,0.657,0.141,0.474;0.1,0.402,0.458,0.391,0.358,0.774,0.532,0.881,0.315,0.543;aaaa;
aaaa;aa;a;0.744;aa;0.923,0.0549,0.522,0.0999,0.771,0.927,0.86,0.349,0.298,0.578;0.293,0.282,0.374,0.859,0.921,0.675,0.139,0.462,0.851,0.599;0.947,0.361,0.224,0.143,0.472,0.127,0.046,0.827,0.885,0.73;0.318,0.203,0.211,0.838,0.171,0.109,0.715,0.0913,0.925,0.288;0.744,0.993,0.41,0.15,0.665,0.71,0.509,0.64,0.579,0.0331;a;
a;aa;aaaaaaaa;0.499;a;0.376,0.146,0.965,0.357,0.903,0.776,0.749,0.696,0.721,0.894;0.216,0.428,0.00852,0.147,0.288,0.894,0.779,0.765,0.657,0.249;0.136,0.885,0.164,0.359,0.552,0.314,0.555,0.872,0.406,0.875;0.643,0.582,0.988,0.273,0.268,0.363,0.0283,0.124,0.198,0.511;0.155,0.493,0.608,0.167,0.11,0.312,0.328,0.075,0.13,0.952;aaaaaaa;
aaa;a;aaaaaa;0.348;a;0.95,0.188,0.402,0.172,0.184,0.104,0.336,0.0244,0.832,0.417;0.725,0.962,0.637,0.000656,0.0233,0.949,0.717,0.162,0.4,0.978;0.26,0.34,0.364,0.446,0.856,0.0135,0.578,0.0225,0.483,0.539;0.471,0.718,0.126,0.754,0.393,0.57,0.055,0.403,0.603,0.0639;0.433,0.818,0.526,0.825,0.952,0.408,0.00516,0.676,0.405,0.358;aaaaaaaaa;
aaaa;aa;a;0.588;a;0.553,0.366,0.928,0.394,0.973,0.642,0.716,0.427,0.265,0.203;0.821,0.962,0.46,0.562,0.544,0.234,0.699,0.462,0.0735,0.893;0.356,0.56,0.722,0.799,0.417,0.196,0.147,0.876,0.427,0.38;0.343,0.849,0.0198,0.262,0.622,0.139,0.323,0.389,0.628,0.248;0.292,0.457,0.115,0.425,0.295,0.115,0.435,0.526,0.623,0.254;aaaaaaaaaa;
a;aaa;aaaaa;0.287;a;0.184,0.762,0.292,0.851,0.0194,0.469,0.0522,0.653,0.0112,0.453;0.309,0.783,0.657,0.988,0.595,0.256,0.855,0.427,0.881,0.615;0.551,0.799,0.796,0.0906,0.869,0.533,0.637,0.571,0.775,0.851;0.727,0.134,0.947,0.662,0.474,0.471,0.136,0.22,0.75,0.842;0.853,0.868,0.405,0.358,0.0449,0.0678,0.613,0.486,0.886,0.799;aaa;
aaa;a;aaaa;0.492;a;0.823,0.134,0.161,0.916,0.228,0.844,0.416,0.237,0.0538,0.422;0.79,0.385,0.797,0.357,0.338,0.473,0.0292,0.361,0.438,0.93;0.397,0.619,0.476,0.438,0.226,0.838,0.719,0.385,0.845,0.964;0.481,0.398,0.219,0.57,0.146,0.279,0.151,0.213,0.771,0.545;0.231,0.422,0.172,0.906,0.652,0.301,0.77,0.914,0.732,0.439;aaaaaaaa;
a;aaa;aaaa;0.309;aa;0.123,0.654,0.331,0.824,0.982,0.769,0.164,0.965,0.782,0.212;0.45,0.686,0.415,0.0706,0.93,0.194,0.607,0.498,0.271,0.759;0.824,0.84,0.68,0.955,0.00609,0.325,0.84,0.738,0.841,0.00888;0.277,0.341,0.761,0.855,0.729,0.587,0.828,0.377,0.227,0.314;0.104,0.0512,0.528,0.605,0.292,0.246,0.429,0.901,0.637,0.163;aaaa;
a;aaa;aaaaa;0.264;a;0.873,0.756,0.269,0.588,0.993,0.426,0.809,0.772,0.0875,0.817;0.642,0.109,0.937,0.0751,0.724,0.645,0.463,0.00683,0.793,0.349;0.642,0.231,0.913,0.931,0.567,0.739,0.543,0.137,0.0906,0.909;0.848,0.915,0.28,0.00155,0.987,0.254,0.425,0.455,0.375,0.373;0.155,0.313,0.713,0.222,0.323,0.534,0.391,0.861,0.526,0.418;aaaaaaaaaa;
aa;aa;a;0.0514;a;0.727,0.0676,0.313,0.0787,0.546,0.257,0.816,0.206,0.0706,0.194;0.255,0.402,0.885,0.351,0.835,0.929,0.114,0.693,0.527,0.15;0.56,0.122,0.897,0.622,0.605,0.131,0.991,0.943,0.286,0.00591;0.405,0.593,0.323,0.334,0.185,0.124,0.313,0.64,0.646,0.532;0.102,0.972,0.841,0.402,0.731,0.769,0.96,0.896,0.371,0.643;aaaaa;
aa;a;aaaaaa;0.0647;a;0.747,0.377,0.471,0.0853,0.861,0.339,0.584,0.553,0.48,0.094;0.916,0.941,0.235,0.405,0.527,0.125,0.322,0.933,0.358,0.478;0.729,0.805,0.374,0.822,0.457,0.69,0.0367,0.502,0.689,0.24;0.372,0.816,0.769,0.0878,0.275,0.598,0.955,0.905,0.591,0.129;0.568,0.81,0.59,0.392,0.016,0.823,0.299,0.338,0.274,0.112;aaa;
a;aa;aaa;0.598;aa;0.276,0.432,0.612,0.518,0.0614,0.162,0.364,0.372,0.777,0.41;0.46,0.142,0.0346,0.13,0.37,0.67,0.777,0.477,0.612,0.193;0.622,0.883,0.00771,0.532,0.836,0.32,0.423,0.551,0.0669,0.964;0.286,0.0647,0.0557,0.31,0.637,0.688,0.566,0.477,0.653,0.695;0.802,0.882,0.564,0.497,0.59,0.706,0.398,0.74,0.627,0.467;aa;
aaaa;aa;aaaaaaaa;0.779;a;0.585,0.668,0.588,0.573,0.389,0.955,0.197,0.318,0.0449,0.964;0.606,0.96,0.313,0.1,0.817,0.119,0.691,0.0439,0.876,0.635;0.0366,0.0118,0.0463,0.496,0.171,0.444,0.408,0.596,0.327,0.315;0.365,0.855,0.583,0.8,0.00433,0.847,0.949,0.953,0.961,0.269;0.511,0.855,0.524,0.617,0.794,0.744,0.523,0.149,0.742,0.452;aaaaaaaa;
aa;aa;aaa;0.986;a;0.897,0.533,0.884,0.722,0.807,0.673,0.382,0.286,0.265,0.46;0.926,0.997,0.194,0.881,0.316,0.833,0.29,0.401,0.624,0.915;0.821,0.83,0.0818,0.954,0.714,0.158,0.169,0.282,0.411,0.286;0.787,0.86,0.434,0.664,0.713,0.931,0.886,0.355,0.192,0.0483;0.39,0.0235,0.209,0.889,0.936,0.0224,0.45,0.892,0.74,0.527;aaaaa;
aaa;aa;a;0.356;aa;0.807,0.433,0.229,0.636,0.108,0.0564,0.168,0.119,0.666,0.456;0.266,0.0233,0.77,0.0837,0.205,0.468,0.523,0.83,0.696,0.704;0.0733,0.618,0.449,0.511,0.935,0.374,0.0924,0.259,0.658,0.727;0.123,0.678,0.188,0.00671,0.764,0.835,0.74,0.478,0.671,0.857;0.485,0.455,0.346,0.677,0.0945,0.812,0.236,0.268,0.619,0.875;aaaaaaaaa;
aaa;aaa;aaaaaaaa;0.224;aa;0.905,0.303,0.177,0.571,0.885,0.313,0.637,0.705,0.402,0.387;0.333,0.481,0.799,0.0251,0.666,0.756,0.24,0.844,0.717,0.83;0.45,0.523,0.884,0.754,0.928,0.295,0.56,0.927,0.947,0.78;0.00177,0.705,0.464,0.534,0.328,0.246,0.905,0.123,0.106,0.584;0.495,0.436,0.957,0.957,0.653,0.957,0.262,0.514,0.512,0.403;aa;
aaa;aaa;aaaa;0.298;aa;0.337,0.295,0.345,0.0549,0.108,0.174,0.233,0.912,0.847,0.209;0.975,0.48,0.538,0.343,0.117,0.573,0.507,0.887,0.592,0.66;0.705,0.362,0.215,0.315,0.109,0.528,0.78,0.29,0.562,0.385;0.0782,0.646,0.822,0.805,0.269,0.24,0.674,0.246,0.442,0.056;0.472,0.074,0.247,0.897,0.0575,0.783,0.828,0.635,0.584,0.411;aaaaaaaaaa;
a;a;aaaaaaaa;0.978;aa;0.0353,0.955,0.226,0.198,0.82,0.561,0.593,0.376,0.168,0.56;0.348,0.48,0.417,0.149,0.0873,0.0371,0.681,0.323,0.756,0.463;0.18,0.279,0.87,0.0953,0.264,0.751,0.723,0.579,0.283,0.497;0.246,0.324,0.455,0.234,0.402,0.59,0.651,0.971,0.455,0.369;0.962,0.00343,0.567,0.123,0.524,0.827,0.899,0.507,0.216,0.38;aaaaaaa;
aaa;aa;a;0.843;a;0.399,0.351,0.489,0.77,0.933,0.00596,0.143,0.396,0.438,0.793;0.332,0.289,0.903,0.656,0.373,0.681,0.649,0.0528,0.859,0.759;0.484,0.675,0.374,0.881,0.767,0.267,0.865,0.171,0.175,0.49;0.68,0.759,0.588,0.858,0.707,0.566,0.577,0.188,0.476,0.742;0.418,0.551,0.529,0.988,0.00619,0.0338,0.776,0.512,0.534,0.909;aaaaa;
a;aaa;aaaaaaaa;0.56;a;0.514,0.661,0.592,0.866,0.532,0.868,0.88,0.19,0.549,0.667;0.49,0.134,0.385,0.626,0.862,0.0945,0.592,0.467,0.446,0.372;0.699,0.733,0.775,0.805,0.632,0.14,0.333,0.422,0.847,0.218;0.736,0.699,0.695,0.898,0.526,0.24,0.45,0.866,0.239,0.0627;0.454,0.397,0.304,0.931,0.592,0.267,0.0593,0.172,0.0115,0.681;aaaaaaa;
aaa;aa;aaa;0.724;a;0.511,0.487,0.25,0.217,0.319,0.451,0.87,0.954,0.0929,0.698;0.672,0.432,0.00396,0.55,0.588,0.00528,0.682,0.223,0.159,0.743;0.932,0.734,0.967,0.624,0.169,0.514,0.687,0.887,0.0796,0.773;0.356,0.707,0.807,0.526,0.37,0.358,0.307,0.536,0.767,0.47;0.5,0.299,0.639,0.813,0.176,0.139,0.278,0.421,0.85,0.901;aaaaaa;
aaaa;aaa;aaaaa;0.0112;aa;0.833,0.17,0.357,0.817,0.592,0.75,0.0534,0.836,0.448,0.755;0.531,0.143,0.67,0.616,0.789,0.893,0.554,0.0634,0.748,0.236;0.122,0.23,0.656,0.363,0.38,0.239,0.0512,0.673,0.366,0.972;0.718,0.441,0.477,0.00842,0.543,0.778,0.292,0.584,0.416,0.586;0.00848,0.511,0.763,0.251,0.666,0.156,0.756,0.203,0.13,0.807;aaaaaaaaaa;
aa;aa;aa;0.813;a;0.974,0.686,0.22,0.745,0.525,0.46,0.792,0.134,0.576,0.988;0.923,0.00749,0.817,0.457,0.781,0.972,0.855,0.843,0.168,0.574;0.396,0.497,0.577,0.651,0.792,0.454,0.0154,0.125,0.062,0.864;0.183,0.273,0.923,0.328,0.964,0.689,0.47,0.909,0.469,0.198;0.0928,0.869,0.734,0.155,0.29,0.431,0.447,0.87,0.0667,0.575;aaa;
a;aa;aaaaaaa;0.982;a;0.623,0.583,0.201,0.451,0.153,0.72,0.42,0.866,0.327,0.0419;0.544,0.924,0.259,0.817,0.53,0.737,0.305,0.452,0.733,0.224;0.9,0.826,0.977,0.931,0.284,0.437,0.74,0.336,0.649,0.18;0.917,0.4,0.0952,0.97,0.764,0.579,0.879,0.895,0.801,0.587;0.92,0.507,0.359,0.603,0.875,0.47,0.502,0.711,0.054,0.232;aaaa;
a;aaa;aaaaaa;0.274;a;0.353,0.854,0.478,0.0669,0.816,0.591,0.012,0.395,0.354,0.929;0.604,0.445,0.189,0.263,0.836,0.444,0.0179,0.459,0.00254,0.662;0.559,0.748,0.516,0.972,0.633,0.449,0.413,0.58,0.47,0.286;0.484,0.438,0.96,0.0615,0.303,0.602,0.344,0.168,0.649,0.853;0.442,0.32,0.533,0.106,0.125,0.965,0.384,0.198,0.312,0.659;aa;
aa;aa;aa;0.415;a;0.751,0.17,0.302,0.0111,0.406,0.708,0.638,0.706,0.763,0.431;0.603,0.846,0.685,0.922,0.815,0.844,0.155,0.191,0.238,0.824;0.356,0.0974,0.328,0.427,0.111,0.118,0.576,0.231,0.994,0.0728;0.271,0.322,0.298,0.922,0.355,0.012,0.93,0.596,0.239,0.656;0.251,0.788,0.128,0.223,0.313,0.935,0.35,0.0243,0.609,0.627;aaaaaaaaa;
aaaa;aa;aaa;0.438;a;0.367,0.925,0.857,0.714,0.56,0.0339,0.712,0.0448,0.862,0.455;0.619,0.202,0.818,0.984,0.296,0.961,0.524,0.422,0.872,0.823;0.472,0.602,0.0285,0.789,0.187,0.349,0.00396,0.603,0.94,0.0318;0.164,0.516,0.578,0.894,0.351,0.0808,0.924,0.302,0.889,0.783;0.224,0.571,0.566,0.85,0.581,0.799,0.264,0.751,0.436,0.976;aaaa;
aaaa;aa;aaa;0.686;a;0.516,0.43,0.928,0.62,0.277,0.00063,0.591,0.721,0.0816,0.968;0.313,0.526,0.632,0.402,0.599,0.0716,0.458,0.827,0.446,0.815;0.668,0.737,0.381,0.817,0.499,0.397,0.254,0.15,0.489,0.96;0.422,0.23,0.431,0.761,0.442,0.61,0.794,0.888,0.912,0.872;0.365,0.47,0.386,0.695,0.0552,0.247,0.277,0.616,0.312,0.891;aaaa;
aa;aaa;aa;0.489;aa;0.586,0.798,0.861,0.479,0.83,0.197,0.217,0.0948,0.958,0.614;0.746,0.752,0.621,0.537,0.0106,0.756,0.571,0.193,0.3,0.296;0.899,0.654,0.813,0.696,0.612,0.175,0.234,0.754,0.544,0.949;0.252,0.706,0.475,0.167,0.215,0.776,0.383,8.08e-05,0.357,0.782;0.431,0.82,0.617,0.0623,0.371,0.618,0.489,0.201,0.217,0.0562;aaaaaaaa;
a;a;aaaaaa;0.478;a;0.227,0.0508,0.35,0.172,0.52,0.975,0.339,0.000256,0.299,0.0509;0.512,0.796,0.135,0.866,0.585,0.198,0.306,0.616,0.201,0.0783;0.533,0.974,0.177,0.539,0.497,0.283,0.73,0.567,0.0939,0.72;0.544,0.758,0.0878,0.32,0.36,0.567,0.559,0.842,0.0884,0.609;0.144,0.216,0.128,0.946,0.162,0.754,0.221,0.822,0.837,0.623;aaa;
aaaa;a;aa;0.79;aa;0.858,0.0194,0.622,0.516,0.272,0.506,0.805,0.245,0.0782,0.999;0.914,0.381,0.0435,0.732,0.975,0.0762,0.0865,0.152,0.734,0.678;0.149,0.196,0.877,0.764,0.118,0.627,0.464,0.12,0.826,0.979;0.0391,0.239,0.447,0.81,0.446,0.893,0.815,0.129,0.468,0.618;0.236,0.508,0.919,0.41,0.582,0.174,0.273,0.294,0.248,0.609;aaaa;
aa;aaa;aaaaaaaa;0.406;aa;0.773,0.406,0.962,0.00597,0.316,0.695,0.585,0.977,0.0607,0.797;0.847,0.151,0.43,0.259,0.453,0.0866,0.0793,0.462,0.552,0.475;0.991,0.38,0.657,0.689,0.344,0.813,0.83,0.798,0.584,0.177;0.427,0.855,0.26,0.535,0.363,0.35,0.285,0.986,0.16,0.283;0.208,0.968,0.502,0.555,0.194,0.0358,0.0161,0.234,0.302,0.04;aa;
aa;aa;aaaaaa;0.84;a;0.821,0.503,0.533,0.669,0.267,0.481,0.69,0.046,0.746,0.307;0.219,0.567,0.0115,0.69,0.161,0.019,0.528,0.766,0.36,0.713;0.583,0.0341,0.477,0.686,0.157,0.682,0.865,0.708,0.233,0.291;0.133,0.806,0.464,0.367,0.351,0.291,0.232,0.16,0.254,0.813;0.589,0.917,0.576,0.0662,0.824,0.95,0.85,0.841,0.809,0.0426;aaaaaaa;
aaaa;a;a;0.193;aa;0.245,0.555,0.649,0.636,0.793,0.00733,0.255,0.191,0.204,0.453;0.4,0.253,0.842,0.584,0.117,0.99,0.415,0.828,0.482,0.278;0.45,0.489,0.238,0.31,0.308,0.343,0.104,0.114,0.621,0.268;0.816,0.336,0.0956,0.753,0.831,0.797,0.00832,0.835,0.525,0.675;0.735,0.434,0.525,0.474,0.608,0.644,0.592,0.954,0.0138,0.738;aaaaaaaaa;
a;a;aaaaaaaa;0.363;aa;0.811,0.0816,0.657,0.232,0.991,0.45,0.0121,0.0952,0.992,0.517;0.585,0.145,0.503,0.295,0.83,0.209,0.00873,0.781,0.627,0.955;0.313,0.684,0.992,0.0413,0.833,0.997,0.884,0.883,0.238,0.792;0.899,0.81,0.429,0.675,0.58,0.982,0.965,0.0587,0.307,0.893;0.684,0.0266,0.571,0.855,0.61,0.106,0.25,0.985,0.886,0.951;a;
a;a;aaaaaaa;0.497;aa;0.0368,0.166,0.196,0.374,0.67,0.247,0.332,0.0117,0.662,0.615;0.386,0.591,0.148,0.863,0.15,0.244,0.771,0.101,0.238,0.175;0.13,0.693,0.686,0.136,0.536,0.847,0.498,0.896,0.237,0.201;0.102,0.796,0.165,0.705,0.615,0.654,0.351,0.285,0.233,0.896;0.907,0.379,0.357,0.755,0.626,0.627,0.465,0.209,0.551,0.725;aaaaaaaaa;
a;aa;aaaaaa;0.781;a;0.225,0.497,0.793,0.908,0.411,0.498,0.841,0.748,0.858,0.218;0.463,0.903,0.702,0.283,0.706,0.882,0.561,0.996,0.655,0.891;0.484,0.653,0.454,0.999,0.125,0.461,0.192,0.385,0.965,0.702;0.862,0.263,0.697,0.572,0.295,0.473,0.829,0.366,0.372,0.316;0.525,0.662,0.857,0.748,0.711,0.51,0.351,0.162,0.695,0.39;aaa;
aa;aaa;aaaaaa;0.203;aa;0.0321,0.254,0.966,0.277,0.794,0.769,0.4,0.799,0.279,0.741;0.852,0.481,0.402,0.829,0.543,0.192,0.915,0.358,0.294,0.45;0.311,0.68,0.694,0.373,0.753,0.451,0.266,0.431,0.463,0.563;0.157,0.758,0.137,0.0932,0.296,0.648,0.295,0.22,0.679,0.306;0.693,0.215,0.392,0.493,0.321,0.867,0.775,0.534,0.58,0.28;aaaaaaaaaa;
aaa;aaa;aaaaaa;0.317;a;0.222,0.326,0.113,0.158,0.594,0.162,0.63,0.691,0.191,0.861;0.456,0.0342,0.836,0.57,0.868,0.207,0.509,0.664,0.622,0.153;0.107,0.049,0.14,0.0202,0.799,0.428,0.729,0.387,0.692,0.069;0.217,0.368,0.101,0.422,0.151,0.301,0.0897,0.756,0.303,0.18;0.106,0.806,0.743,0.797,0.313,0.509,0.533,0.335,0.811,0.0261;aaaaa;
