ATT0(string,1);ATT1(string,3);ATT2(string,9);ATT3(string,8);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,1);ATT10(string,5);ATT11(string,6);ATT12(float,1);ATT13(float,1);ATT14(string,9);ATT15(float,1);ATT16(string,8);ATT17(string,5);ATT18(float,1);ATT19(float,1);ATT20(float,1);ATT21(string,1);ATT22(string,5);ATT23(string,2);ATT24(string,5);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
a;a;a;aaaaaa;0.214;0.106;0.662;0.474;0.192;a;aaa;aaaa;0.879;0.537;aaaaaa;0.833;aaaaaa;aaa;0.97;0.326;0.463;a;aaaa;a;aa;0.774,0.429,0.675,0.571,0.346,0.362,0.926,0.441,0.543,0.531;0.818,0.874,0.849,0.659,0.956,0.612,0.794,0.779,0.994,0.0241;0.519,0.802,0.591,0.817,0.871,0.374,0.0447,0.0431,0.152,0.905;0.733,0.907,0.204,0.47,0.552,0.0791,0.729,0.592,0.809,0.793;0.12,0.796,0.366,0.993,0.461,0.769,0.411,0.956,0.156,0.516;0.319,0.681,0.565,0.284,0.464,0.917,0.773,0.316,0.313,0.949;0.469,0.389,0.216,0.228,0.508,0.494,0.57,0.413,0.748,0.201;0.0338,0.769,0.288,0.799,0.278,0.986,0.432,0.713,0.815,0.703;0.199,0.52,0.901,0.43,0.229,0.207,0.375,0.0615,0.304,0.0357;0.757,0.982,0.766,0.408,0.554,0.573,0.949,0.479,0.282,0.347;0.696,0.197,0.142,0.701,0.751,0.129,0.267,0.689,0.386,0.13;0.162,0.545,0.909,0.242,0.283,0.29,0.563,0.869,0.365,0.011;0.617,0.145,0.781,0.0905,0.127,0.764,0.923,0.661,0.579,0.0839;0.753,0.371,0.201,0.235,0.489,0.3,0.479,0.305,0.141,0.411;0.116,0.503,0.669,0.498,0.967,0.981,0.234,0.308,0.504,0.978;0.719,0.165,0.228,0.857,0.757,0.521,0.0476,0.317,0.222,0.768;0.658,0.389,0.533,0.949,0.728,0.504,0.774,0.481,0.246,0.606;0.319,0.112,0.86,0.873,0.995,0.995,0.534,0.63,0.887,0.667;0.0139,0.279,0.288,0.054,0.378,0.669,0.975,0.387,0.182,0.429;0.389,0.957,0.424,0.0562,0.439,0.151,0.39,0.885,0.557,0.463;0.859,0.578,0.782,0.685,0.204,0.547,0.636,0.851,0.641,0.877;0.729,0.326,0.509,0.838,0.03,0.0513,0.974,0.689,0.549,0.439;0.557,0.416,0.365,0.473,0.871,0.398,0.78,0.665,0.362,0.97;0.479,0.808,0.888,0.376,0.682,0.0897,0.321,0.643,0.302,0.532;0.614,0.826,0.283,0.085,0.507,0.79,0.725,0.277,0.682,0.676;aaaaaa;
a;aa;aaa;aaa;0.764;0.47;0.616;0.674;0.563;a;aaaa;a;0.126;0.243;aaaaaaaa;0.914;aaaaaaa;aa;0.71;0.27;0.869;a;a;a;aaa;0.375,0.0649,0.253,0.839,0.177,0.324,0.475,0.158,0.0953,0.524;0.248,0.529,0.757,0.986,0.705,0.88,0.537,0.804,0.855,0.794;0.756,0.943,0.947,0.985,0.859,0.853,0.237,0.382,0.838,0.533;0.148,0.17,0.801,0.655,0.397,0.215,0.0288,0.208,0.289,0.616;0.439,0.599,0.157,0.67,0.177,0.63,0.091,0.546,0.415,0.804;0.183,0.161,0.624,0.957,0.942,0.416,0.0983,0.151,0.0715,0.205;0.723,0.922,0.819,0.811,0.82,0.0458,0.213,0.299,0.179,0.544;0.292,0.604,0.815,0.649,0.0759,0.62,0.552,0.632,0.803,0.206;0.254,0.0295,0.252,0.958,0.165,0.8,0.313,0.989,0.715,0.542;0.671,0.0212,0.591,0.312,0.0718,0.771,0.829,0.791,0.0691,0.338;0.341,0.849,0.61,0.066,0.543,0.149,0.844,0.189,0.68,0.802;0.615,0.59,0.19,0.831,0.804,0.86,0.51,0.934,0.246,0.208;0.218,0.661,0.0203,0.564,0.204,0.884,0.846,0.257,0.361,0.291;0.794,0.00893,0.00627,0.821,0.758,0.437,0.4,0.789,0.133,0.743;0.52,0.37,0.882,0.744,0.841,0.651,0.232,0.0913,0.0965,0.622;0.409,0.699,0.182,0.00948,0.00778,0.852,0.114,0.64,0.379,0.294;0.713,0.348,0.652,0.356,0.193,0.792,0.336,0.0561,0.673,0.509;0.447,0.206,0.296,0.0535,0.91,0.0677,0.675,0.435,0.414,0.307;0.421,0.408,0.933,0.971,0.92,0.271,0.288,0.544,0.319,0.969;0.397,0.504,0.105,0.771,0.505,0.472,0.518,0.166,0.981,0.45;0.0832,0.823,0.606,0.478,0.238,0.464,0.232,0.173,0.313,0.375;0.657,0.763,0.934,0.853,0.911,0.912,0.489,0.705,0.851,0.07;0.584,0.547,0.658,0.0302,0.211,0.16,0.0233,0.853,0.708,0.888;0.545,0.409,0.146,0.0443,0.64,0.223,0.524,0.942,0.551,0.428;0.239,0.226,0.802,0.566,0.971,0.755,0.276,0.202,0.235,0.142;aaaaaaaa;
a;a;aaaa;aaaaaa;0.116;0.105;0.701;0.228;0.955;a;aaa;a;0.315;0.427;aaaaaaa;0.735;aaaaaa;aaaa;0.272;0.86;0.279;a;aaa;a;aa;0.476,0.0122,0.534,0.868,0.406,0.484,0.325,0.966,0.27,0.198;0.673,0.443,0.993,0.901,0.102,0.874,0.263,0.123,0.112,0.704;0.393,0.338,0.0595,0.996,0.611,0.234,0.5,0.651,0.0828,0.502;0.935,0.106,0.713,0.103,0.487,0.299,0.0959,0.136,0.147,0.556;0.103,0.591,0.00277,0.0311,0.564,0.944,0.593,0.806,0.692,0.376;0.812,0.199,0.632,0.802,0.78,0.798,0.599,0.421,0.0383,0.544;0.748,0.266,0.87,0.955,0.0783,0.23,0.522,0.734,0.216,0.351;0.801,0.114,0.87,0.671,0.0176,0.0803,0.898,0.349,0.33,0.216;0.189,0.801,0.428,0.697,0.13,0.91,0.982,0.76,0.542,0.505;0.508,0.332,0.224,0.21,0.848,0.0915,0.601,0.915,0.0904,0.559;0.664,0.114,0.28,0.8,0.978,0.527,0.496,0.658,0.782,0.934;0.127,0.844,0.225,0.528,0.684,0.818,0.663,0.869,0.647,0.541;0.831,0.651,0.913,0.567,0.693,0.382,0.52,0.744,0.119,0.375;0.229,0.394,0.74,0.717,0.638,0.829,0.494,0.518,0.671,0.182;0.6,0.973,0.0784,0.0671,0.262,0.186,0.878,0.233,0.871,0.704;0.666,0.206,0.68,0.75,0.681,0.763,0.0253,0.248,0.914,0.631;0.658,0.027,0.847,0.946,0.895,0.656,0.112,0.963,0.209,0.518;0.802,0.56,0.284,0.411,0.0565,0.668,0.782,0.833,0.624,0.88;0.871,0.187,0.132,0.0184,0.278,0.87,0.568,0.98,0.456,0.756;0.248,0.971,0.224,0.0156,0.576,0.834,0.956,0.687,0.557,1.49e-05;0.0323,0.928,0.478,0.729,0.826,0.874,0.651,0.416,0.835,0.331;0.136,0.571,0.75,0.715,0.0699,0.896,0.157,0.33,0.119,0.933;0.739,0.188,0.894,0.206,0.903,0.46,0.66,0.244,0.471,0.652;0.153,0.11,0.463,0.547,0.241,0.496,0.296,0.606,0.449,0.119;0.718,0.398,0.201,0.581,0.702,0.351,0.38,0.314,0.441,0.0309;aaaa;
a;aa;aaaaaa;aaa;0.174;0.996;0.0244;0.879;0.977;a;aa;aaaaa;0.844;0.216;aaaaaaa;0.917;aaaaa;aaa;0.283;0.927;0.00972;a;aa;aa;aaaa;0.476,0.704,0.473,0.254,0.9,0.951,0.77,0.454,0.0549,0.601;0.218,0.514,0.438,0.569,0.282,0.342,0.157,0.336,0.813,0.651;0.574,0.0929,0.169,0.982,0.661,0.612,0.358,0.718,0.452,0.74;0.687,0.493,0.00456,0.321,0.295,0.395,0.224,0.412,0.769,0.199;0.509,0.0704,0.195,0.751,0.836,0.142,0.0379,0.765,0.823,0.0181;0.247,0.891,0.498,0.587,0.368,0.262,0.423,0.77,0.0468,0.933;0.688,0.221,0.256,0.703,0.141,0.105,0.803,0.772,0.329,0.445;0.382,0.454,0.186,0.743,0.985,0.639,0.38,0.879,0.265,0.775;0.136,0.63,0.952,0.18,0.483,0.133,0.741,0.0756,0.864,0.155;0.76,0.401,0.631,0.327,0.556,0.78,0.0932,0.158,0.269,0.764;0.501,0.954,0.214,0.231,0.00633,0.533,0.232,0.0691,0.496,0.779;0.801,0.567,0.734,0.724,0.561,0.153,0.571,0.8,0.019,0.249;0.109,0.533,0.716,0.651,0.739,0.675,0.367,0.183,0.451,0.918;0.886,0.632,0.2,0.884,0.865,0.264,0.0447,0.814,0.717,0.157;0.603,0.872,0.0762,0.412,0.909,0.271,0.896,0.151,0.673,0.765;0.779,0.305,0.024,0.00287,0.547,0.903,0.16,0.171,0.553,0.515;0.945,0.619,0.581,0.104,0.607,0.406,0.493,0.474,0.98,0.657;0.366,0.667,0.477,0.629,0.307,0.636,0.41,0.253,0.923,0.513;0.953,0.875,0.491,0.521,0.95,0.0737,0.101,0.191,0.642,0.361;0.282,0.414,0.391,0.578,0.369,0.519,0.0706,0.0992,0.517,0.528;0.663,0.731,0.804,0.00409,0.255,0.0423,0.782,0.572,0.183,0.637;0.234,0.824,0.938,0.0973,0.815,0.48,0.956,0.419,0.156,0.299;0.663,0.395,0.699,0.468,0.669,0.381,0.0605,0.793,0.419,0.686;0.771,0.674,0.98,0.373,0.0579,0.0664,0.746,0.754,0.805,0.826;0.566,0.0748,0.556,0.0296,0.591,0.742,0.25,0.47,0.492,0.833;aaaaaaaaa;
a;aa;aa;aaaaa;0.333;0.00322;0.342;0.847;0.835;a;aaaa;aaaaaa;0.706;0.786;aaa;0.741;aaaaaa;aaaa;0.932;0.506;0.352;a;aaa;aa;aaaa;0.587,0.786,0.0321,0.794,0.758,0.959,0.381,0.907,0.328,0.117;0.535,0.0558,0.861,0.257,0.905,0.701,0.0674,0.864,0.222,0.178;0.863,0.106,0.247,0.593,0.573,0.27,0.369,0.0787,0.603,0.49;0.929,0.482,0.386,0.033,0.104,0.64,0.693,0.916,0.682,0.894;0.185,0.508,0.734,0.0289,0.726,0.672,0.718,0.85,0.417,0.563;0.531,0.0167,0.409,0.782,0.127,0.282,0.352,0.229,0.37,0.638;0.855,0.076,0.527,0.416,0.448,0.662,0.77,0.309,0.136,0.396;0.205,0.834,0.00196,0.987,0.0619,0.921,0.0799,0.696,0.853,0.821;0.0136,0.878,0.629,0.882,0.801,0.19,0.0342,0.559,0.515,0.0687;0.951,0.0461,0.856,0.896,0.672,0.665,0.466,0.0373,0.203,0.698;0.543,0.614,0.358,0.444,0.712,0.448,0.0986,0.541,0.369,0.818;0.917,0.307,0.395,0.0668,0.936,0.816,0.206,0.455,0.581,0.377;0.271,0.191,0.694,0.882,0.901,0.527,0.989,0.6,0.629,0.249;0.811,0.467,0.674,0.0624,0.6,0.29,0.986,0.425,0.829,0.716;0.252,0.846,0.151,0.43,0.315,0.731,0.177,0.694,0.184,0.105;0.184,0.782,0.651,0.623,0.0425,0.986,0.716,0.823,0.598,0.444;0.268,0.0545,0.242,0.000813,0.114,0.0938,0.405,0.293,0.31,0.24;0.23,0.975,0.746,0.657,0.412,0.822,0.584,0.0856,0.29,0.781;0.585,0.774,0.024,0.34,0.42,0.675,0.765,0.765,0.196,0.24;0.000188,0.0515,0.629,0.318,0.394,0.349,0.571,0.563,0.126,0.894;0.381,0.378,0.171,0.697,0.167,0.953,0.822,0.393,0.163,0.968;0.33,0.269,0.784,0.0726,0.824,0.451,0.806,0.428,0.114,0.719;0.326,0.0158,0.941,0.332,0.456,0.318,0.346,0.886,0.136,0.127;0.944,0.48,0.557,0.66,0.56,0.78,0.835,0.365,0.653,0.0483;0.615,0.0845,0.627,0.394,0.977,0.476,0.268,0.332,0.438,0.309;aaaaaaaaaa;
a;aa;aaa;aaaaaaaa;0.573;0.0108;0.174;0.806;0.34;a;a;aaaa;0.669;0.0273;aaa;0.503;aaaa;aa;0.215;0.203;0.525;a;aaaa;a;aa;0.897,0.556,0.429,0.446,0.901,0.746,0.0393,0.352,0.586,0.619;0.488,0.944,0.702,0.782,0.489,0.00924,0.541,0.38,0.0433,0.429;0.946,0.44,0.0463,0.945,0.301,0.27,0.301,0.31,0.286,0.0404;0.983,0.77,0.732,0.156,0.113,0.0103,0.215,0.171,0.32,0.268;0.239,0.615,0.141,0.187,0.899,0.269,0.327,0.178,0.248,0.0821;0.656,0.66,0.987,0.804,0.575,0.725,0.841,0.582,0.494,0.0478;0.58,0.438,0.468,0.989,0.207,0.847,0.636,0.769,0.048,0.16;0.219,0.738,0.737,0.0903,0.339,0.332,0.352,0.892,0.728,0.154;0.336,0.8,0.836,0.5,0.654,0.675,0.691,0.633,0.867,0.525;0.264,0.991,0.704,0.993,0.954,0.977,0.761,0.439,0.671,0.0021;0.627,0.925,0.972,0.268,0.399,0.961,0.542,0.407,0.471,0.283;0.777,0.848,0.137,0.248,0.732,0.82,0.193,0.842,0.0487,0.996;0.959,0.0812,0.556,0.631,0.0877,0.368,0.615,0.613,0.523,0.332;0.331,0.151,0.353,0.666,0.987,0.448,0.291,0.473,0.496,0.398;0.746,0.407,0.893,0.576,0.125,0.79,0.32,0.466,0.0736,0.868;0.177,0.0354,0.704,0.465,0.549,0.292,0.487,0.0192,0.635,0.571;0.139,0.702,0.207,0.593,0.333,0.924,0.446,0.883,0.106,0.454;0.527,0.982,0.635,0.982,0.438,0.312,0.361,0.586,0.588,0.926;0.945,0.867,0.362,0.536,0.392,0.417,0.154,0.919,0.101,0.835;0.218,0.376,0.138,0.924,0.277,0.3,0.878,0.24,0.818,0.914;0.196,0.987,0.528,0.145,0.792,0.148,0.154,0.862,0.241,0.801;0.0327,0.593,0.357,0.175,0.076,0.533,0.0263,0.722,0.416,0.0512;0.995,0.0591,0.749,0.789,0.55,0.937,0.0313,0.139,0.74,0.299;0.631,0.275,0.255,0.396,0.674,0.991,0.978,0.855,0.336,0.81;0.0626,0.33,0.452,0.305,0.124,0.0434,0.253,0.408,0.0887,0.224;aaaaaaaaa;
a;a;aaa;aa;0.847;0.153;0.544;0.871;0.261;a;aaa;aaaa;0.383;0.202;aaaaaaaaa;0.235;aa;aaaa;0.653;0.433;0.0197;a;aaaaa;aa;aaaaa;0.662,0.744,0.205,0.0685,0.764,0.517,0.855,0.279,0.0047,0.726;0.966,0.912,0.949,0.123,0.669,0.354,0.629,0.782,0.182,0.188;0.18,0.42,0.201,0.0539,0.852,0.478,0.899,0.868,0.0651,0.444;0.289,0.445,0.411,0.0731,0.987,0.761,0.216,0.181,0.992,0.724;0.486,0.999,0.254,0.901,0.268,0.98,0.352,0.819,0.606,0.886;0.852,0.392,0.192,0.198,0.525,0.889,0.0305,0.621,0.194,0.626;0.515,0.499,0.0495,0.262,0.269,0.086,0.3,0.706,0.282,0.897;0.66,0.29,0.737,0.922,0.695,0.709,0.33,0.416,0.163,0.164;0.941,0.113,0.863,0.873,0.983,0.93,0.799,0.771,0.581,0.503;0.722,0.176,0.825,0.699,0.949,0.41,0.954,0.75,0.783,0.842;0.937,0.468,0.941,0.512,0.529,0.603,0.531,0.756,0.371,0.668;0.654,0.0566,0.546,0.581,0.0156,0.832,0.214,0.124,0.29,0.128;0.0954,0.979,0.221,0.866,0.401,0.0515,0.0751,0.567,0.544,0.333;0.459,0.101,0.407,0.374,0.921,0.149,0.563,0.735,0.6,0.684;0.0017,0.16,0.286,0.447,0.28,0.669,0.168,0.132,0.653,0.876;0.0185,0.177,0.515,0.104,0.627,0.489,0.63,0.698,0.479,0.336;0.987,0.798,0.149,0.797,0.0298,0.509,0.141,0.82,0.813,0.952;0.575,0.0665,0.597,0.563,0.371,0.882,0.958,0.568,0.477,0.36;0.913,0.657,0.806,0.584,0.928,0.571,0.78,0.516,0.704,0.52;0.848,0.453,0.642,0.502,0.692,0.344,0.48,0.131,0.15,0.165;0.958,0.264,0.0681,0.0837,0.109,0.904,0.198,0.585,0.957,0.708;0.581,0.657,0.994,0.271,0.781,0.37,0.158,0.734,0.46,0.0879;0.613,0.595,0.243,0.646,0.0561,0.478,0.914,0.113,0.135,0.931;0.9,0.376,0.723,0.287,0.0691,0.622,0.221,0.42,0.385,0.797;0.588,0.779,0.552,0.614,0.209,0.104,0.667,0.321,0.819,0.438;aa;
a;aaa;aaaaaa;aaa;0.0316;0.525;0.254;0.982;0.458;a;a;a;0.792;0.134;aaaaaa;0.458;aa;aaaaa;0.975;0.222;0.203;a;aaaa;aa;aaaa;0.264,0.97,0.962,0.805,0.0569,0.221,0.748,0.764,0.708,0.218;0.48,0.334,0.793,0.861,0.74,0.839,0.362,0.88,0.178,0.388;0.709,0.376,0.564,0.543,0.015,0.0797,0.0655,0.38,0.161,0.62;0.849,0.196,0.747,0.919,0.0504,0.752,0.186,0.0963,0.751,0.843;0.725,0.653,0.671,0.611,0.127,0.466,0.523,0.738,0.978,0.69;0.00568,0.433,0.705,0.644,0.937,0.99,0.345,0.871,0.378,0.639;0.621,0.709,0.962,0.512,0.214,0.0675,0.03,0.638,0.214,0.84;0.3,0.239,0.454,0.113,0.132,0.157,0.286,0.74,0.859,0.36;0.352,0.915,0.0263,0.249,0.781,0.824,0.238,0.427,0.245,0.813;0.838,0.948,0.649,0.0612,0.0707,0.0997,0.717,0.588,0.0831,0.122;0.452,0.445,0.386,0.971,0.387,0.907,0.862,0.384,0.284,0.952;0.224,0.789,0.0173,0.66,0.0855,0.754,0.214,0.866,0.486,0.458;0.386,0.103,0.369,0.958,0.951,0.0622,0.0664,0.883,0.702,0.99;0.48,0.298,0.599,0.49,0.827,0.32,0.896,0.59,0.665,0.275;0.623,0.27,0.695,0.41,0.36,0.982,0.655,0.0677,0.394,0.544;0.388,0.0322,0.245,0.0962,0.112,0.825,0.38,0.976,0.866,0.833;0.118,0.747,0.279,0.173,0.423,0.422,0.277,0.0119,0.0886,0.235;0.552,0.623,0.748,0.929,0.501,0.258,0.536,0.9,0.158,0.524;0.252,0.797,0.77,0.125,0.982,0.248,0.508,0.558,0.461,0.0945;0.0986,0.369,0.0569,0.912,0.451,0.203,0.515,0.087,0.267,0.816;0.137,0.925,0.324,0.0707,0.783,0.156,0.21,0.907,0.385,0.03;0.482,0.0501,0.569,0.231,0.217,0.00256,0.192,0.873,0.028,0.974;0.681,0.142,0.0209,0.843,0.742,0.0224,0.953,0.651,0.75,0.759;0.156,0.226,0.115,0.363,0.345,0.618,0.128,0.869,0.797,0.243;0.374,0.441,0.295,0.196,0.936,0.0925,0.272,0.249,0.251,0.582;a;
a;aa;aaaaaaaaa;aaa;0.121;0.0481;0.305;0.0708;0.559;a;aaa;aaaaaa;0.225;0.0988;aaaaa;0.789;aaaaaaaa;aa;0.536;0.931;0.061;a;aaaaa;a;a;0.964,0.404,0.158,0.543,0.563,0.968,0.883,0.353,0.699,0.649;0.0793,0.827,0.4,0.5,0.756,0.667,0.536,0.817,0.28,0.953;0.378,0.842,0.759,0.729,0.887,0.863,0.765,0.629,0.6,0.579;0.245,0.414,0.961,0.868,0.769,0.446,0.701,0.397,0.906,0.975;0.308,0.198,0.31,0.748,0.862,0.661,0.651,0.965,0.409,0.0261;0.946,0.32,0.928,0.346,0.917,0.751,0.311,0.47,0.252,0.41;0.586,0.301,0.615,0.996,0.801,0.437,0.276,0.912,0.503,0.262;0.0989,0.934,0.664,0.38,0.443,0.712,0.887,0.911,0.205,0.74;0.763,0.626,0.207,0.33,0.435,0.283,0.0609,0.235,0.172,0.223;0.393,0.67,0.583,0.357,0.33,0.388,0.438,0.305,0.329,0.648;0.0662,0.614,0.0712,0.504,0.819,0.185,0.528,0.934,0.885,0.326;0.439,0.707,0.00514,0.169,0.1,0.611,0.644,0.901,0.237,0.854;0.451,0.274,0.491,0.154,0.97,0.543,0.773,0.274,0.146,0.0211;0.488,0.467,0.85,0.897,0.845,0.665,0.0264,0.387,0.99,0.285;0.838,0.27,0.216,0.458,0.187,0.127,0.45,0.277,0.878,0.609;0.925,0.0388,0.673,0.609,0.482,0.471,0.0568,0.986,0.623,0.667;0.617,0.635,0.159,0.313,0.235,0.0853,0.567,0.108,0.194,0.0545;0.98,0.266,0.727,0.47,0.412,0.942,0.106,0.866,0.747,0.0106;0.0181,0.859,0.338,0.0419,0.299,0.97,0.921,0.823,0.0186,0.327;0.222,0.264,0.644,0.992,0.438,0.425,0.424,0.223,0.0916,0.74;0.108,0.888,0.0494,0.973,0.725,0.175,0.885,0.0818,0.947,0.819;0.684,0.346,0.843,0.136,0.109,0.209,0.417,0.889,0.387,0.862;0.91,0.167,0.884,0.29,0.682,0.357,0.00887,0.857,0.954,0.361;0.862,0.472,0.79,0.553,0.786,0.868,0.17,0.00125,0.451,0.259;0.0955,0.232,0.892,0.37,0.734,0.666,0.103,0.289,0.58,0.669;aaaa;
a;aaa;aaaaaaa;aaaaa;0.218;0.802;0.0132;0.361;0.988;a;a;aaa;0.0113;0.357;aaa;0.0334;aaaaaa;a;0.321;0.537;0.233;a;aa;a;aaaaa;0.984,0.451,0.449,0.996,0.632,0.141,0.896,0.144,0.7,0.11;0.0249,0.368,0.0483,0.98,0.609,0.932,0.0693,0.625,0.288,0.392;0.479,0.0724,0.858,0.595,0.458,0.229,0.389,0.0327,0.367,0.61;0.393,0.84,0.0586,0.0734,0.674,0.493,0.0117,0.89,0.252,0.291;0.0781,0.497,0.756,0.438,0.293,0.757,0.657,0.987,0.991,0.947;0.517,0.589,0.853,0.211,0.162,0.79,0.207,0.126,0.674,0.736;0.0894,0.134,0.975,0.167,0.66,0.0178,0.426,0.574,0.831,0.0848;0.846,0.0438,0.248,0.659,0.764,0.518,0.603,0.848,0.587,0.799;0.0379,0.355,0.575,0.753,0.576,0.2,0.751,0.502,0.69,0.656;0.57,0.629,0.00269,0.536,0.448,0.0464,0.593,0.254,0.312,0.176;0.392,0.0963,0.868,0.619,0.0634,0.12,0.355,0.144,0.181,0.6;0.784,0.792,0.26,0.556,0.694,0.187,0.124,0.885,0.304,0.0692;0.0253,0.665,0.913,0.357,0.0677,0.557,0.449,0.976,0.0278,0.825;0.82,0.57,0.581,0.51,0.757,0.261,0.246,0.174,0.0334,0.651;0.452,0.82,0.707,0.0306,0.131,0.61,0.466,0.467,0.0519,0.634;0.0145,0.931,0.393,0.473,0.0774,0.82,0.819,0.901,0.938,0.454;0.00809,0.876,0.841,0.483,0.945,0.465,0.00534,0.842,0.346,0.943;0.6,0.944,0.135,0.148,0.477,0.531,0.81,0.959,0.94,0.163;0.702,0.239,0.565,0.776,0.652,0.907,0.595,0.0276,0.279,0.038;0.429,0.65,0.978,0.415,0.742,0.0332,0.529,0.29,0.48,0.224;0.0983,0.0989,0.348,0.396,0.281,0.467,0.424,0.286,0.307,0.494;0.0265,0.463,0.448,0.371,0.0455,0.918,0.493,0.191,0.437,0.291;0.409,0.608,0.69,0.571,0.765,0.919,0.536,0.131,0.00123,0.61;0.189,0.168,0.861,0.628,0.176,0.918,0.293,0.653,0.731,0.104;0.645,0.385,0.00431,0.355,0.108,0.127,0.404,0.621,0.134,0.684;aaaa;
a;a;aaaa;aaaaaa;0.779;0.751;0.0136;0.479;0.503;a;a;aaa;0.798;0.195;a;0.613;aaaaaaa;aaa;0.992;0.618;0.00784;a;aaaaa;aa;aaa;0.38,0.648,0.382,0.751,0.669,0.922,0.0534,0.723,0.993,0.896;0.38,0.304,0.572,0.361,0.05,0.225,0.974,0.699,0.541,0.9;0.0959,0.728,0.218,0.78,0.404,0.16,0.372,0.352,0.516,0.377;0.383,0.904,0.519,0.843,0.583,0.57,0.435,0.417,0.72,0.849;0.293,0.938,0.454,0.509,0.53,0.547,0.765,0.776,0.761,0.138;0.374,0.701,0.977,0.661,0.131,0.113,0.0769,0.663,0.621,0.784;0.812,0.257,0.0748,0.537,0.813,0.0455,0.881,0.858,0.41,0.367;0.565,0.757,0.935,0.0733,0.0369,0.963,0.0644,0.78,0.22,0.191;0.613,0.094,0.0201,0.951,0.641,0.247,0.015,0.916,0.731,0.263;0.433,0.421,0.838,0.634,0.354,0.223,0.844,0.771,0.941,0.105;0.534,0.438,0.697,0.685,0.767,0.946,0.598,0.0658,0.57,0.458;0.922,0.75,0.317,0.476,0.846,0.0853,0.894,0.0302,0.105,0.251;0.267,0.291,0.306,0.03,0.633,0.864,0.5,0.0762,0.632,0.807;0.866,0.471,0.797,0.959,0.674,0.117,0.193,0.768,0.506,0.535;0.263,0.724,0.949,0.439,0.411,0.496,0.673,0.0632,0.892,0.235;0.172,0.25,0.258,0.118,0.126,0.799,0.616,0.35,0.472,0.815;0.888,0.615,0.177,0.448,0.82,0.222,0.346,0.462,0.0614,0.781;0.728,0.766,0.827,0.598,0.774,0.456,0.546,0.458,0.231,0.673;0.758,0.656,0.584,0.626,0.343,0.32,0.442,0.234,0.577,0.284;0.765,0.612,0.12,0.816,0.502,0.136,0.366,0.305,0.696,0.439;0.131,0.171,0.298,0.73,0.521,0.926,0.823,0.0304,0.0217,0.129;0.691,0.26,0.434,0.522,0.907,0.0516,0.352,0.381,0.0247,0.632;0.695,0.357,0.24,0.164,0.895,0.605,0.454,0.812,0.246,0.137;0.271,0.869,0.869,0.408,0.422,0.218,0.254,0.0484,0.844,0.601;0.257,0.702,0.388,0.78,0.935,0.42,0.467,0.954,0.949,0.7;aaaaaaa;
