ATT0(float,1);ATT1(string,9);ATT2(string,4);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,7);ATT9(string,5);ATT10(string,10);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,2);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
0.481;aaa;aaa;0.978;0.335;a;0.0591;0.542;aa;aaaaa;aaaaaaaaa;0.534;0.969;0.904;a;0.184,0.191,0.296,0.174,0.477,0.527,0.469,0.49,0.245,0.174;0.597,0.898,0.301,0.18,0.9,0.663,0.801,0.865,0.929,0.0397;0.202,0.157,0.762,0.974,0.866,0.0419,0.891,0.318,0.998,0.73;0.216,0.534,0.0143,0.118,0.659,0.966,0.694,0.869,0.298,0.0948;0.861,0.524,0.199,0.594,0.576,0.515,0.689,0.415,0.0353,0.517;0.0849,0.921,0.864,0.342,0.842,0.796,0.13,0.338,0.0478,0.543;0.153,0.978,0.254,0.956,0.287,0.521,0.48,0.368,0.477,0.463;0.803,0.857,0.421,0.944,0.592,0.43,0.781,0.965,0.446,0.42;0.834,0.83,0.297,0.075,0.985,0.66,0.0704,0.481,0.594,0.144;0.152,0.519,0.27,0.802,0.818,0.435,0.269,0.35,0.579,0.284;0.676,0.186,0.737,0.985,0.166,0.188,0.0908,0.205,0.938,0.626;0.257,0.171,0.256,0.142,0.276,0.075,0.774,0.0591,0.729,0.567;0.853,0.0991,0.0643,0.721,0.835,0.155,0.519,0.567,0.598,0.458;0.52,0.215,0.844,0.681,0.769,0.253,0.832,0.23,0.225,0.289;0.509,0.261,0.343,0.786,0.993,0.55,0.578,0.0269,0.354,0.653;aaaaaaa;
0.0134;a;a;0.652;0.0171;a;0.512;0.208;aaaaaaa;aaaaa;aaa;0.807;0.934;0.947;a;0.902,0.993,0.622,0.116,0.238,0.0873,0.433,0.935,0.639,0.274;0.069,0.135,0.928,0.494,0.416,0.512,0.717,0.308,0.0952,0.148;0.0918,0.465,0.162,0.563,0.867,0.723,0.8,0.197,0.19,0.0708;0.132,0.988,0.188,0.68,0.0206,0.773,0.306,0.607,0.0462,0.471;0.871,0.369,0.453,0.843,0.462,0.061,0.778,0.592,0.269,0.346;0.0665,0.435,0.282,0.642,0.64,0.608,0.0208,0.759,0.705,0.665;0.44,0.842,0.324,0.159,0.375,0.503,0.487,0.0558,0.299,0.94;0.402,0.948,0.0167,0.0942,0.0026,0.656,0.44,0.265,0.729,0.314;0.436,0.104,0.785,0.748,0.647,0.506,0.12,0.855,0.405,0.268;0.327,0.62,0.521,0.417,0.335,0.853,0.623,0.659,0.42,0.146;0.356,0.62,0.241,0.493,0.642,0.144,0.476,0.111,0.295,0.433;0.155,0.0949,0.473,0.492,0.932,0.139,0.409,0.329,0.614,0.868;0.219,0.616,0.787,0.558,0.00278,0.703,0.174,0.98,0.73,0.851;0.996,0.395,0.255,0.337,0.122,0.472,0.229,0.155,0.341,0.634;0.419,0.392,0.541,0.725,0.71,0.678,0.822,0.667,0.26,0.611;aa;
0.887;aaaaaaa;aa;0.813;0.0399;a;0.117;0.112;aaaaaa;aa;a;0.754;0.0463;0.251;a;0.705,0.809,0.277,0.519,0.372,0.599,0.554,0.0912,0.243,0.262;0.421,0.0443,0.824,0.801,0.393,0.157,0.00719,0.886,0.596,0.0959;0.148,0.478,0.125,0.471,0.169,0.0396,0.0136,0.773,0.919,0.553;0.0612,0.789,0.894,0.0845,0.238,0.825,0.669,0.284,0.123,0.348;0.611,0.714,0.587,0.346,0.869,0.978,0.83,0.92,0.256,0.777;0.211,0.942,0.154,0.748,0.661,0.394,0.665,0.356,0.599,0.609;0.501,0.466,0.657,0.277,0.501,0.0556,0.627,0.705,0.186,0.567;0.98,0.385,0.383,0.904,0.286,0.702,0.0273,0.997,0.164,0.284;0.0424,0.969,0.334,0.922,0.929,0.239,0.732,0.291,0.307,0.427;0.606,0.951,0.463,0.954,0.563,0.624,0.821,0.814,0.469,0.625;0.401,0.275,0.0396,0.00159,0.806,0.395,0.632,0.725,0.147,0.978;0.198,0.534,0.0993,0.466,0.228,0.472,0.14,0.968,0.949,0.301;0.963,0.842,0.21,0.476,0.522,0.987,0.408,0.986,0.524,0.0021;0.372,0.528,0.749,0.272,0.388,0.164,0.4,0.377,0.453,0.857;0.645,0.376,0.4,0.252,0.97,0.474,0.904,0.976,0.0279,0.382;aaaa;
0.614;aaa;aa;0.802;0.692;a;0.721;0.421;aa;a;aaaaa;0.211;0.182;0.976;a;0.148,0.794,0.272,0.712,0.0996,0.698,0.795,0.893,0.851,0.515;0.116,0.534,0.965,0.391,0.0924,0.25,0.177,0.0274,0.856,0.438;0.0193,0.975,0.94,0.533,0.97,0.324,0.197,0.809,0.249,0.327;0.498,0.386,0.58,0.754,0.309,0.529,0.0483,0.467,0.802,0.677;0.0517,0.226,0.989,0.886,0.388,0.489,0.186,0.298,0.389,0.206;0.61,0.00677,0.812,0.3,0.268,0.256,0.0985,0.763,0.454,0.176;0.849,0.256,0.231,0.213,0.779,0.78,0.512,0.776,0.881,0.948;0.403,0.839,0.139,0.196,0.0176,0.159,0.462,0.515,0.477,0.02;0.567,0.767,0.755,0.357,0.928,0.654,0.0955,0.504,0.971,0.056;0.585,0.79,0.119,0.168,0.267,0.955,0.296,0.832,0.867,0.229;0.0619,0.0303,0.0392,0.655,0.347,0.261,0.441,0.689,0.166,0.438;0.319,0.719,0.827,0.478,0.69,0.314,0.99,0.23,0.361,0.645;0.455,0.902,0.657,0.214,0.79,0.899,0.169,0.92,0.406,0.301;0.782,0.943,0.518,0.336,0.016,0.605,0.98,0.928,0.234,0.331;0.411,0.76,0.906,0.826,0.859,0.771,0.651,0.365,0.015,0.7;a;
0.347;aaaaaaaaa;aaa;0.772;0.87;a;0.858;0.371;aaaaa;aaaa;aaaaaaaa;0.815;0.525;0.871;a;0.377,0.0899,0.485,0.059,0.116,0.893,0.394,0.795,0.557,0.35;0.246,0.698,0.0754,0.712,0.0136,0.0451,0.648,0.658,0.476,0.402;0.719,0.379,0.0633,0.638,0.337,0.709,0.22,0.803,0.885,0.795;0.718,0.311,0.135,0.402,0.459,0.198,0.631,0.868,0.105,0.164;0.0677,0.585,0.419,0.0599,0.6,0.875,0.59,0.452,0.374,0.757;0.293,0.223,0.56,0.892,0.455,0.401,0.367,0.891,0.988,0.807;0.892,0.998,0.548,0.647,0.358,0.162,0.0553,0.337,0.258,0.93;0.131,0.832,0.76,0.126,0.404,0.0371,0.333,0.0512,0.791,0.192;0.346,0.959,0.628,0.104,0.241,0.363,0.116,0.351,0.315,0.0448;0.67,0.944,0.622,0.647,0.594,0.886,0.582,0.873,0.989,0.337;0.588,0.709,0.0813,0.651,0.59,0.0275,0.831,0.848,0.8,0.123;0.998,0.0963,0.0879,0.145,0.0784,0.105,0.679,0.441,0.554,0.378;0.461,0.194,0.948,0.194,0.633,0.592,0.677,0.899,0.269,0.894;0.331,0.0605,0.277,0.775,0.0779,0.979,0.179,0.523,0.821,0.705;0.788,0.404,0.0252,0.036,0.893,0.263,0.595,0.483,0.0439,0.128;aaa;
0.192;a;a;0.844;0.185;a;0.994;0.626;a;aa;aaaaaa;0.00297;0.84;0.364;aa;0.266,0.928,0.263,0.96,0.144,0.22,0.0836,0.328,0.108,0.546;0.699,0.743,0.415,0.454,0.497,0.946,0.935,0.173,0.746,0.989;0.52,0.838,0.518,0.714,0.889,0.112,0.529,0.189,0.41,0.00482;0.947,0.824,0.26,0.336,0.18,0.386,0.339,0.0668,0.942,0.292;0.588,0.77,0.368,0.632,0.32,0.338,0.877,0.847,0.693,0.295;0.442,0.93,0.156,0.16,0.992,0.122,0.0239,0.967,0.644,0.287;0.748,0.458,0.398,0.257,0.132,0.923,0.976,0.913,0.417,0.996;0.268,0.996,0.329,0.25,0.224,0.986,0.352,0.198,0.281,0.505;0.788,0.965,0.839,0.117,0.984,0.672,0.908,0.827,0.00893,0.0903;0.431,0.423,0.619,0.818,0.956,0.0213,0.00617,0.73,0.771,0.378;0.344,0.713,0.307,0.522,0.522,0.065,0.112,0.927,0.28,0.207;0.74,0.759,0.556,0.62,0.644,0.44,0.324,0.57,0.948,0.0228;0.388,0.273,0.613,0.327,0.108,0.156,0.466,0.291,0.299,0.922;0.782,0.566,0.839,0.846,0.901,0.807,0.768,0.569,0.0237,0.166;0.000281,0.72,0.153,0.967,1,0.357,0.491,0.644,0.542,0.867;aaaa;
0.942;aaa;aaaa;0.262;0.344;a;0.911;0.291;aaaaaa;aa;aaaaa;0.356;0.708;0.632;aa;0.549,0.232,0.329,0.00416,0.873,0.143,0.619,0.866,0.858,0.611;0.383,0.464,0.51,0.212,0.736,0.588,0.177,0.96,0.443,0.807;0.277,0.105,0.133,0.2,0.225,0.711,0.93,0.781,0.996,0.0753;0.00262,0.983,0.954,0.126,0.53,0.287,0.973,0.157,0.668,0.699;0.218,0.985,0.293,0.91,0.421,0.904,0.929,0.578,0.729,0.279;0.0169,0.728,0.495,0.276,0.839,0.461,0.96,0.811,0.0195,0.146;0.974,0.622,0.275,0.081,0.922,0.14,0.398,0.182,0.0336,0.361;0.182,0.952,0.0515,0.28,0.323,0.178,0.486,0.687,0.204,0.834;0.00216,0.342,0.637,0.0289,0.956,0.887,0.155,0.58,0.659,0.242;0.0418,0.727,0.0353,0.555,0.465,0.54,0.813,0.87,0.167,0.398;0.478,0.774,0.092,0.926,0.0895,0.188,0.514,0.603,0.977,0.541;0.724,0.333,0.86,0.26,0.409,0.326,0.872,0.699,0.874,0.356;0.441,0.57,0.806,0.552,0.348,0.578,0.93,0.239,0.982,0.366;0.584,0.12,0.103,0.318,0.73,0.75,0.00523,0.849,0.472,0.284;0.482,0.72,0.937,0.585,0.942,0.538,0.737,0.109,0.728,0.959;aaaaaaaaaa;
0.953;aaaaaaaaa;aa;0.139;0.992;a;0.517;0.135;aaaaa;aaaa;aaaa;0.527;0.988;0.333;aa;0.113,0.639,0.824,0.616,0.826,0.773,0.847,0.439,0.0381,0.983;0.591,0.261,0.5,0.107,0.375,0.607,0.138,0.486,0.494,0.472;0.561,0.593,0.852,0.197,0.807,0.984,0.0328,0.13,0.426,0.547;0.83,0.752,0.318,0.056,0.816,0.18,0.855,0.896,0.154,0.287;0.194,0.955,0.735,0.167,0.194,0.76,0.629,0.327,0.695,0.599;0.784,0.963,0.746,0.821,0.758,0.31,0.185,0.755,0.0754,0.833;0.0695,0.88,0.91,0.895,0.857,0.274,0.057,0.508,0.135,0.358;0.557,0.427,0.803,0.195,0.111,0.776,0.621,0.66,0.799,0.51;0.731,0.137,0.45,0.505,0.637,0.835,0.72,0.901,0.439,0.563;0.103,0.871,0.566,0.741,0.164,0.376,0.377,0.332,0.407,0.544;0.737,0.565,0.215,0.957,0.0995,0.737,0.101,0.157,0.604,0.177;0.928,0.719,0.671,0.808,0.766,0.0554,0.857,0.0613,0.817,0.36;0.802,0.0362,0.0703,0.0298,0.626,0.585,0.671,0.0379,0.923,0.316;0.58,0.298,0.117,0.333,0.162,0.0335,0.591,0.572,0.16,0.76;0.143,0.157,0.697,0.031,0.575,0.042,0.61,0.111,0.531,0.699;aaaaaaaaa;
0.648;aaaaaaaa;aaa;0.908;0.541;a;0.632;0.842;aaaaaa;aaaaa;aa;0.15;0.611;0.0799;a;0.709,0.275,0.395,0.622,0.746,0.615,0.0585,0.577,0.135,0.697;0.158,0.216,0.374,0.949,0.0762,0.336,0.288,0.541,0.978,0.449;0.141,0.483,0.999,0.105,0.269,0.923,0.129,0.228,0.273,0.0595;0.838,0.911,0.0358,0.152,0.153,0.831,0.274,0.319,0.673,0.883;0.825,0.461,0.999,0.242,0.6,0.543,0.112,0.688,0.591,0.285;0.302,0.671,0.346,0.901,0.603,0.197,0.546,0.309,0.156,0.441;0.104,0.309,0.322,0.237,0.682,0.538,0.297,0.735,0.416,0.839;0.173,0.0906,0.303,0.376,0.752,0.715,0.957,0.137,0.483,0.829;0.441,0.863,0.094,0.614,0.454,0.451,0.704,0.701,0.189,0.466;0.272,0.201,0.411,0.196,0.148,0.328,0.482,0.968,0.298,0.206;0.141,0.448,0.233,0.0332,0.508,0.541,0.371,0.131,0.0101,0.763;0.207,0.654,0.824,0.635,0.0646,0.0851,0.989,0.84,0.675,0.496;0.371,0.854,0.495,0.911,0.774,0.178,0.881,0.797,0.209,0.934;0.885,0.978,0.234,0.563,0.447,0.654,0.687,0.417,0.0198,0.378;0.594,0.851,0.165,0.903,0.589,0.438,0.62,0.155,0.444,0.381;aaaaaaaaa;
0.84;aaaaaa;aa;0.879;0.734;a;0.886;0.209;aaaaaaa;aa;aaaa;0.705;0.801;0.653;aa;0.248,0.956,0.821,0.347,0.00543,0.209,0.695,0.407,0.0813,0.203;0.188,0.0032,0.793,0.733,0.393,0.192,0.0699,0.607,0.349,0.493;0.607,0.641,0.324,0.968,0.184,0.45,0.252,0.448,0.927,0.712;0.29,0.746,0.824,0.281,0.49,0.246,0.504,0.759,0.525,0.586;0.899,0.277,0.855,0.92,0.288,0.418,0.535,0.459,0.69,0.501;0.531,0.325,0.961,0.406,0.0528,0.0599,0.0743,0.699,0.959,0.966;0.233,0.422,0.562,0.408,0.882,0.938,0.204,0.945,0.333,0.0247;0.769,0.976,0.96,0.0768,0.0649,0.544,0.629,0.13,0.0572,0.684;0.586,0.306,0.0534,0.702,0.0255,0.00945,0.869,0.555,0.287,0.743;0.133,0.805,0.815,0.0751,0.995,0.168,0.963,0.888,0.867,0.527;0.856,0.739,0.362,0.652,0.574,0.739,0.253,0.678,0.398,0.833;0.328,0.349,0.296,0.411,0.177,0.458,0.907,0.862,0.211,0.378;0.0596,0.448,0.451,0.429,0.527,0.209,0.889,0.608,0.32,0.604;0.58,0.786,0.151,0.478,0.0673,0.458,0.00331,0.713,0.371,0.737;0.423,0.97,0.308,0.405,0.455,0.491,0.629,0.928,0.0464,0.166;aaa;
0.813;aaaaaaaa;aaaa;0.57;0.688;a;0.852;0.58;aa;aaaaa;aaaa;0.112;0.398;0.758;a;0.206,0.815,0.88,0.804,0.501,0.53,0.322,0.419,0.403,0.428;0.283,0.41,0.874,0.899,0.461,0.278,0.198,0.38,0.246,0.442;0.0703,0.787,0.585,0.168,0.18,0.897,0.818,0.184,0.562,0.705;0.281,0.261,0.832,0.526,0.742,0.0844,0.225,0.338,0.27,0.814;0.674,0.549,0.356,0.924,0.912,0.808,0.841,0.893,0.549,0.318;0.273,0.379,0.225,0.358,0.315,0.553,0.179,0.859,0.516,0.839;0.372,0.99,0.00179,0.0792,0.628,0.246,0.0972,0.184,0.249,0.091;0.234,0.349,0.489,0.753,0.656,0.255,0.373,0.69,0.58,0.81;0.524,0.588,0.507,0.438,0.12,0.41,0.815,0.518,0.167,0.676;0.941,0.904,0.525,0.0614,0.11,0.478,0.888,0.604,0.212,0.767;0.741,0.885,0.132,0.266,0.323,0.668,0.768,0.505,0.453,0.66;0.639,0.215,0.756,0.811,0.747,0.0965,0.483,0.0469,0.955,0.61;0.28,0.498,0.546,0.181,0.391,0.583,0.812,0.482,0.0271,0.112;0.733,0.767,0.632,0.0852,0.743,0.531,0.627,0.985,0.748,0.607;0.326,0.141,0.607,0.336,0.127,0.511,0.832,0.752,0.143,0.774;aaaaaaaaaa;
0.46;aaaa;aa;0.063;0.764;a;0.334;0.236;aaaa;a;a;0.695;0.28;0.969;a;0.826,0.679,0.223,0.757,0.858,0.953,0.125,0.518,0.376,0.204;0.16,0.155,0.105,0.277,0.237,0.681,0.53,0.162,0.649,0.399;0.856,0.944,0.449,0.00761,0.835,0.236,0.194,0.969,0.32,0.388;0.398,0.895,0.0531,0.207,0.214,0.808,0.233,0.912,0.252,0.572;0.528,0.296,0.53,0.488,0.313,0.192,0.341,0.635,0.527,0.583;0.0416,0.783,0.0709,0.234,0.669,0.89,0.279,0.956,0.589,0.431;0.247,0.647,0.677,0.199,0.995,0.364,0.603,0.326,0.127,0.926;0.479,0.382,0.508,0.149,0.321,0.188,0.493,0.99,0.216,0.63;0.471,0.452,0.483,0.822,0.48,0.447,0.0769,0.691,0.78,0.859;0.0405,0.761,0.214,0.987,0.606,0.0536,0.539,0.922,0.537,0.158;0.294,0.0804,0.146,0.263,0.411,0.753,0.224,0.406,0.67,0.42;0.287,0.886,0.0573,0.241,0.56,0.868,0.0456,0.139,0.87,0.361;0.329,0.853,0.623,0.296,0.884,0.954,0.134,0.387,0.582,0.512;0.671,0.256,0.778,0.438,0.742,0.855,0.355,0.477,0.092,0.0383;0.5,0.99,0.136,0.0268,0.786,0.503,0.14,0.933,0.27,0.31;aaaaaa;
0.735;aa;aaa;0.359;0.242;a;0.382;0.388;aaaa;a;aaa;0.364;0.426;0.764;aa;0.627,0.727,0.359,0.574,0.979,0.652,0.982,0.958,0.756,0.464;0.818,0.322,0.779,0.664,0.957,0.371,0.312,0.764,0.0262,0.758;0.266,0.796,0.978,0.142,0.124,0.348,0.0526,0.347,0.517,0.53;0.564,0.658,0.171,0.0481,0.128,0.0195,0.579,0.274,0.534,0.402;0.665,0.444,0.377,0.568,0.258,0.457,0.94,0.422,0.151,0.586;0.878,0.0601,0.0881,0.796,0.479,0.793,0.372,0.101,0.691,0.349;0.0589,0.217,0.718,0.88,0.792,0.191,0.989,0.0449,0.849,0.525;0.297,0.42,0.798,0.313,0.539,0.892,0.917,0.148,0.261,0.431;0.722,0.288,0.855,0.825,0.736,0.568,0.489,0.554,0.806,0.651;0.636,0.245,0.686,0.282,0.825,0.805,0.235,0.909,0.786,0.212;0.819,0.789,0.128,0.537,0.528,0.0585,0.523,0.608,0.356,0.485;0.669,0.811,0.338,0.556,0.986,0.859,0.151,0.966,0.442,0.215;0.375,0.797,0.18,0.602,0.0877,0.0803,0.825,0.442,0.476,0.0192;0.0254,0.906,0.201,0.913,0.769,0.858,0.502,0.0679,0.589,0.959;0.693,0.433,0.245,0.564,0.402,0.656,0.584,0.776,0.518,0.108;aaaa;
0.508;aaaaaa;aa;0.469;0.301;a;0.518;0.719;aaaaaaa;aaaaa;aaaaaaaaa;0.349;0.342;0.247;aa;0.966,0.513,0.239,0.623,0.776,0.88,0.206,0.913,0.972,0.606;0.0906,0.446,0.441,0.192,0.366,0.836,0.982,0.154,0.211,0.693;0.25,0.72,0.0939,0.783,0.735,0.363,0.665,0.914,0.812,0.322;0.802,0.598,0.75,0.782,0.116,0.95,0.406,0.91,0.803,0.226;0.854,0.292,0.666,0.288,0.867,0.88,0.169,0.644,0.883,0.81;0.143,0.59,0.509,0.886,0.515,0.824,0.976,0.00759,0.592,0.146;0.07,0.461,0.439,0.64,0.0042,0.641,0.39,0.907,0.106,0.658;0.126,0.964,0.52,0.965,0.944,0.16,0.106,0.1,0.529,0.284;0.371,0.556,0.198,0.0677,0.244,0.445,0.467,0.449,0.462,0.97;0.439,0.518,0.942,0.163,0.963,0.511,0.0917,0.319,0.979,0.422;0.88,0.0804,0.354,0.0116,0.378,0.839,0.0458,0.465,0.928,0.929;0.268,0.284,0.00846,0.25,0.295,0.657,0.842,0.452,0.336,0.948;0.983,0.252,0.73,0.967,0.528,0.235,0.865,0.0459,0.641,0.0619;0.27,0.0971,0.464,0.613,0.693,0.272,0.467,0.629,0.0946,0.403;0.309,0.23,0.441,0.283,0.209,0.687,0.898,0.633,0.594,0.287;aa;
0.805;aaaaa;aaaa;0.452;0.166;a;0.477;0.0736;aaaa;a;aaaaaaaaa;0.424;0.627;0.739;a;0.628,0.651,0.415,0.892,0.762,0.607,0.774,0.92,0.482,0.0767;0.385,0.434,0.262,0.696,0.96,0.327,0.385,0.475,0.726,0.146;0.802,0.542,0.881,0.691,0.717,0.0433,0.44,0.156,0.0987,0.292;0.998,0.464,0.63,0.0348,0.504,0.547,0.969,0.646,0.49,0.639;0.927,0.742,0.111,0.00493,0.797,0.0644,0.607,0.0474,0.771,0.825;0.873,0.105,0.0698,0.881,0.611,0.0279,0.531,0.556,0.408,0.607;0.323,0.383,0.277,0.749,0.282,0.122,0.653,0.156,0.154,0.982;0.709,0.608,0.916,0.15,0.61,0.91,0.644,0.0925,0.401,0.707;0.0381,0.672,0.858,0.573,0.247,0.33,0.565,0.618,0.2,0.398;0.015,0.702,0.188,0.00175,0.371,0.273,0.877,0.561,0.199,0.793;0.918,0.664,0.724,0.888,0.936,0.538,0.99,0.599,0.962,0.0736;0.255,0.0611,0.591,0.223,0.0644,0.106,0.104,0.295,0.953,0.394;0.521,0.238,0.0264,0.11,0.425,0.291,0.0927,0.726,0.54,0.533;0.323,0.528,0.742,0.577,0.411,0.0161,0.858,0.912,0.968,0.489;0.0355,0.3,0.872,0.18,0.262,0.877,0.406,0.387,0.985,0.882;aaaaaaaaa;
0.418;aaaaa;a;0.311;0.7;a;0.583;0.984;aaaa;aaaa;a;0.588;0.479;0.614;a;0.663,0.649,0.209,0.87,0.21,0.177,0.184,0.431,0.877,0.196;0.944,0.593,0.566,0.72,0.806,0.164,0.507,0.346,0.0676,0.821;0.0634,0.0807,0.697,0.438,0.199,0.788,0.632,0.529,0.852,0.0172;0.0762,0.34,0.479,0.0403,0.309,0.452,0.742,0.13,0.0744,0.592;0.449,0.25,0.415,0.939,0.949,0.395,0.155,0.645,0.175,0.384;0.0225,0.33,0.419,0.361,0.501,0.865,0.402,0.0743,0.0365,0.919;0.425,0.325,0.853,0.154,0.136,0.756,0.447,0.158,0.196,0.46;0.475,0.109,0.701,0.999,0.911,0.365,0.0635,0.941,0.329,0.288;0.45,0.808,0.946,0.461,0.458,0.0914,0.0377,0.462,0.464,0.328;0.789,0.986,0.516,0.374,0.552,0.21,0.288,0.172,0.568,0.633;0.885,0.214,0.19,0.921,0.796,0.842,0.538,0.388,0.191,0.167;0.604,0.956,0.381,0.746,0.421,0.408,0.335,0.227,0.117,0.447;0.637,0.436,0.841,0.448,0.823,0.103,0.4,0.341,0.13,0.2;0.117,0.423,0.862,0.42,0.819,0.993,0.982,0.653,0.275,0.893;0.682,0.285,0.726,0.18,0.272,0.589,0.0895,0.737,0.018,0.735;a;
0.174;aaaaaaaa;aa;0.703;0.218;a;0.349;0.116;aaaaa;aaaaa;aaaaaa;0.873;0.163;0.0438;aa;0.228,0.599,0.917,0.681,0.97,0.0752,0.775,0.804,0.944,0.0351;0.598,0.306,0.0992,0.746,0.38,0.844,0.42,0.27,0.655,0.235;0.994,0.982,0.626,0.35,0.531,0.171,0.974,0.37,0.00571,0.971;0.203,0.4,0.89,0.00971,0.131,0.852,0.432,0.048,0.13,0.687;0.102,0.893,0.891,0.989,0.17,0.632,0.54,0.873,0.55,0.568;0.773,0.722,0.717,0.88,0.493,0.818,0.396,0.817,0.0465,0.996;0.0533,0.944,0.874,0.899,0.846,0.0908,0.776,0.322,0.658,0.38;0.681,0.0281,0.908,0.478,0.655,0.314,0.209,0.784,0.974,0.102;0.732,0.399,0.0978,0.598,0.0341,0.979,0.152,0.0818,0.245,0.966;0.809,0.828,0.454,0.977,0.184,0.384,0.384,0.511,0.123,0.299;0.596,0.695,0.436,0.968,0.975,0.611,0.306,0.185,0.399,0.764;0.569,0.782,0.634,0.362,0.6,0.906,0.684,0.204,0.0814,0.287;0.59,0.699,0.19,0.0926,0.254,0.882,0.281,0.634,0.136,0.0744;0.0175,0.523,0.774,0.826,0.562,0.593,0.944,0.0541,0.855,0.239;0.264,0.705,0.826,0.55,0.849,0.269,0.131,0.294,0.298,0.282;aa;
0.814;aaaaaaa;aa;0.735;0.349;a;0.564;0.477;aa;aaaa;a;0.959;0.426;0.7;aa;0.633,0.483,0.869,0.548,0.658,0.399,0.753,0.601,0.785,0.733;0.05,0.457,0.369,0.376,0.479,0.455,0.44,0.154,0.45,0.591;0.942,0.135,0.024,0.662,0.859,0.869,0.253,0.62,0.497,0.956;0.706,0.0175,0.91,0.419,0.261,0.497,0.936,0.871,0.0493,0.382;0.951,0.769,0.988,0.942,0.0341,0.816,0.619,0.714,0.163,0.299;0.334,0.356,0.137,0.821,0.83,0.644,0.0961,0.466,0.954,0.00476;0.967,0.369,0.61,0.987,0.483,0.804,0.599,0.0459,0.904,0.236;0.59,0.679,0.843,0.589,0.612,0.423,0.283,0.565,0.509,0.259;0.00407,0.374,0.919,0.711,0.283,0.998,0.365,0.433,0.229,0.607;0.392,0.855,0.392,0.975,0.47,0.646,0.279,0.512,0.918,0.802;0.0454,0.496,0.11,0.0812,0.0533,0.729,0.268,0.91,0.81,0.909;0.53,0.912,0.887,0.749,0.797,0.459,0.501,0.198,0.89,0.615;0.285,0.969,0.49,0.907,0.442,0.225,0.0778,0.232,0.0827,0.0821;0.365,0.622,0.784,0.632,0.701,0.494,0.35,0.868,0.239,0.742;0.133,0.664,0.0146,0.52,0.012,0.0424,0.814,0.0412,0.784,0.0931;aaaaa;
0.916;aaaaaaa;aaaa;0.474;0.637;a;0.223;0.36;aa;aa;aaaaaa;0.668;0.522;0.767;a;0.937,0.52,0.781,0.85,0.753,0.112,0.522,0.0949,0.983,0.0978;0.621,0.834,0.169,0.373,0.688,0.453,0.948,0.919,0.205,0.909;0.789,0.632,0.605,0.784,0.314,0.734,0.78,0.175,0.253,0.484;0.454,0.28,0.0799,0.276,0.992,0.881,0.497,0.513,0.908,0.226;0.333,0.127,0.681,0.898,0.132,0.792,0.816,0.142,0.412,0.728;0.658,0.0736,0.445,0.873,0.538,0.323,0.659,0.864,0.381,0.769;0.955,0.749,0.986,0.246,0.778,0.221,0.194,0.0899,0.413,0.461;0.897,0.615,0.554,0.854,0.115,0.132,0.883,0.228,0.606,0.0335;0.944,0.424,0.0296,0.024,0.313,0.697,0.0911,0.525,0.562,0.969;0.414,0.396,0.433,0.872,0.0514,0.32,0.895,0.291,0.809,0.936;0.562,0.227,0.261,0.482,0.193,0.633,0.00866,0.63,0.363,0.793;0.0669,0.852,0.985,0.977,0.996,0.688,0.118,0.806,0.41,0.296;0.693,0.239,0.55,0.239,0.7,0.612,0.0173,0.261,0.742,0.479;0.745,0.416,0.179,0.0736,0.598,0.889,0.794,0.693,0.383,0.963;0.258,0.651,0.232,0.722,0.951,0.336,0.561,0.544,0.863,0.17;aaa;
0.168;aa;aa;0.403;0.523;a;0.33;0.291;aaa;a;aaaaaaaa;0.884;0.477;0.0388;a;0.236,0.739,0.676,0.696,0.485,0.884,0.118,0.137,0.598,0.528;0.628,0.831,0.976,0.813,0.209,0.835,0.952,0.12,0.285,0.931;0.192,0.746,0.635,0.695,0.666,0.515,0.437,0.646,0.774,0.434;0.326,0.921,0.347,0.17,0.122,0.778,0.864,0.437,0.801,0.651;0.11,0.62,0.0148,0.339,0.979,0.462,0.913,0.584,0.742,0.054;0.177,0.279,0.596,0.423,0.742,0.05,0.715,0.715,0.173,0.763;0.144,0.969,0.947,0.348,0.598,0.0269,0.668,0.347,0.132,0.0849;0.822,0.462,0.336,0.301,0.675,0.209,0.494,0.738,0.785,0.525;0.0309,0.661,0.68,0.883,0.675,0.0748,0.449,0.303,0.607,0.053;0.931,0.289,0.291,0.692,0.265,0.359,0.0918,0.0266,0.26,0.705;0.85,0.0712,0.131,0.84,0.0986,0.77,0.685,0.424,0.279,0.482;0.148,0.537,0.66,0.207,0.317,0.755,0.225,0.921,0.866,0.855;0.722,0.329,0.559,0.0173,0.186,0.27,0.896,0.823,0.692,0.753;0.735,0.663,0.989,0.123,0.692,0.306,0.517,0.408,0.939,0.919;0.673,0.038,0.117,0.718,0.154,0.82,0.577,0.388,0.864,0.228;aaaaaaa;
