ATT0(string,9);ATT1(float,1);ATT2(string,5);ATT3(string,2);ATT4(float,1);ATT5(string,2);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aaaaaaaaa;0.87;a;aa;0.824;a;0.605,0.0865,0.306,0.549,0.5,0.167,0.565,0.461,0.405,0.0703;0.933,0.158,0.187,0.81,0.849,0.384,0.495,0.222,0.435,0.626;0.299,0.244,0.0996,0.929,0.336,0.851,0.791,0.157,0.236,0.0225;0.779,0.825,0.487,0.701,0.514,0.666,0.808,0.949,0.762,0.227;0.186,0.469,0.867,0.474,0.659,0.205,0.507,0.585,0.319,0.917;0.394,0.849,0.325,0.602,0.78,0.669,0.0685,0.31,0.313,0.199;aaaaaaaaaa;
aaaaaaa;0.995;aaaaa;a;0.559;a;0.673,0.819,0.532,0.459,0.544,0.451,0.165,0.738,0.733,0.0251;0.0557,0.338,0.385,0.62,0.526,0.997,0.272,0.986,0.845,0.46;0.332,0.23,0.634,0.618,0.336,0.85,0.241,0.0747,0.564,0.277;0.129,0.527,0.942,0.861,0.217,0.637,0.346,0.6,0.725,0.249;0.63,0.419,0.421,0.247,0.39,0.467,0.514,0.763,0.612,0.248;0.835,0.514,0.825,0.415,0.97,0.812,0.517,0.589,0.189,0.2;aaa;
aaa;0.141;aaaaa;aa;0.402;aa;0.856,0.0701,0.991,0.316,0.9,0.0446,0.203,0.992,0.354,0.105;0.0266,0.44,0.994,0.775,0.664,0.752,0.755,0.242,0.207,0.0703;0.422,0.0844,0.432,0.744,0.252,0.683,0.148,0.954,0.16,0.0383;0.3,0.83,0.532,0.689,0.238,0.475,0.091,0.517,0.833,0.601;0.76,0.0354,0.607,0.964,0.483,0.996,0.281,0.847,0.786,0.974;0.637,0.95,0.79,0.382,0.123,0.363,0.764,0.176,0.895,0.178;aaaaa;
aaaaaaa;0.557;a;aa;0.645;aa;0.162,0.594,0.568,0.0547,0.863,0.792,0.59,0.757,0.0875,0.632;0.223,0.692,0.558,0.512,0.856,0.671,0.975,0.483,0.601,0.775;0.493,0.0886,0.841,0.334,0.55,0.645,0.363,0.561,0.178,0.996;0.033,0.955,0.754,0.206,0.308,0.0412,0.663,0.7,0.284,0.66;0.416,0.629,0.474,0.303,0.215,0.27,0.838,0.342,0.106,0.247;0.449,0.559,0.631,0.327,0.795,0.57,0.167,0.72,0.616,0.875;aaaaaaa;
aa;0.288;a;aa;0.385;a;0.79,0.0841,0.304,0.426,0.351,0.628,0.376,0.656,0.964,0.0259;0.403,0.379,0.771,0.699,0.14,0.474,0.842,0.57,0.655,0.00248;0.634,0.518,0.301,0.866,0.856,0.752,0.656,0.000266,0.469,0.839;0.507,0.857,0.281,0.294,0.464,0.00949,0.513,0.272,0.74,0.656;0.663,0.401,0.716,0.934,0.392,0.826,0.388,0.321,0.259,0.641;0.0316,0.778,0.064,0.398,0.884,0.46,0.369,0.554,0.311,0.0868;aa;
aaa;0.214;aaaa;aa;0.272;a;0.0531,0.391,0.847,0.265,0.00225,0.788,0.166,0.688,0.349,0.118;0.0773,0.615,0.87,0.195,0.579,0.848,0.108,0.643,0.59,0.919;0.503,0.913,0.168,0.553,0.509,0.365,0.0606,0.103,0.388,0.29;0.271,0.266,0.234,0.527,0.95,0.886,0.319,0.314,0.00646,0.636;0.97,0.0626,0.262,0.791,0.435,0.345,0.512,0.658,0.485,0.438;0.394,0.173,0.198,0.0779,0.0627,0.269,0.236,0.774,0.247,0.818;a;
aaaaaaaa;0.644;aa;aa;0.335;aa;0.521,0.388,0.0827,0.616,0.0565,0.818,0.0236,0.807,0.0672,0.302;0.61,0.583,0.4,0.706,0.393,0.599,0.835,0.154,0.926,0.894;0.0538,0.108,0.363,0.744,0.295,0.203,0.476,0.996,0.298,0.31;0.624,0.443,0.893,0.459,0.409,0.503,0.124,0.653,0.86,0.366;0.0677,0.00955,0.473,0.0665,0.177,0.508,0.237,0.556,0.268,0.903;0.304,0.563,0.0831,0.545,0.849,0.565,0.567,0.209,0.824,0.503;aaaaaaaaaa;
aaaaaaaaa;0.849;aa;a;0.819;a;0.779,0.788,0.258,0.0688,0.287,0.906,0.0207,0.627,0.895,0.347;0.648,0.582,0.348,0.513,0.484,0.967,0.0444,0.686,0.43,0.433;0.776,0.53,0.59,0.793,0.0852,0.839,0.527,0.57,0.743,0.81;0.952,0.857,0.628,0.384,0.997,0.945,0.958,0.312,0.433,0.315;0.25,0.849,0.802,0.122,0.593,0.354,0.164,0.375,0.833,0.011;0.0705,0.127,0.812,0.767,0.37,0.951,0.204,0.188,0.356,0.906;aaa;
aaaaaaaa;0.764;aa;aa;0.838;a;0.363,0.531,0.465,0.0424,0.921,0.767,0.591,0.384,0.0423,0.00213;0.782,0.927,0.242,0.553,0.106,0.014,0.539,0.185,0.844,0.316;0.556,0.643,0.352,0.892,0.815,0.74,0.0842,0.707,0.418,0.234;0.166,0.129,0.584,0.271,0.0227,0.971,0.698,0.492,0.428,0.936;0.5,0.803,0.439,0.289,0.1,0.814,0.635,0.408,0.393,0.405;0.939,0.816,0.774,0.703,0.0448,0.0772,0.0862,0.987,0.787,0.253;aaa;
aaaaaaaa;0.347;aaaa;aa;0.262;a;0.864,0.162,0.956,0.896,0.44,0.0106,0.0173,0.431,0.717,0.848;0.0773,0.867,0.937,0.801,0.925,0.583,0.826,0.537,0.16,0.418;0.369,0.608,0.137,0.65,0.978,0.305,0.837,0.738,0.77,0.196;0.935,0.451,0.955,0.858,0.483,0.461,0.676,0.561,0.702,0.855;0.885,0.564,0.582,0.836,0.877,0.0274,0.989,0.742,0.0691,0.259;0.0462,0.882,0.183,0.716,0.0887,0.516,0.446,0.468,0.322,0.805;aaaaaaaaa;
aaaaaaaa;0.659;a;aa;0.0196;a;0.004,0.268,0.682,0.724,0.689,0.249,0.184,0.405,0.0749,0.459;0.763,0.0796,0.014,0.219,0.707,0.945,0.879,0.473,0.226,0.238;0.772,0.0674,0.62,0.393,0.82,0.117,0.447,0.00662,0.292,0.528;0.908,0.861,0.401,0.241,0.441,0.977,0.631,0.429,0.14,0.961;0.854,0.35,0.995,0.774,0.289,0.862,0.144,0.299,0.0431,0.345;0.924,0.0421,0.107,0.00622,0.564,0.227,0.214,0.854,0.587,0.911;aaaaaaaaa;
aaaa;0.966;aaa;a;0.405;aa;0.952,0.952,0.587,0.325,0.00872,0.512,0.434,0.38,0.568,0.908;0.283,0.893,0.306,0.658,0.636,0.543,0.543,0.54,0.696,0.488;0.886,0.869,0.448,0.608,0.541,0.697,0.448,0.515,0.477,0.194;0.118,0.448,0.997,0.752,0.699,0.967,0.109,0.927,0.506,0.537;0.122,0.374,0.297,0.0609,0.902,0.0146,0.914,0.173,0.278,0.993;0.407,0.993,0.476,0.663,0.674,0.388,0.693,0.584,0.821,0.503;aaaaaaaa;
aa;0.753;aa;a;0.14;a;0.642,0.197,0.169,0.664,0.212,0.101,0.462,0.698,0.0351,0.863;0.751,0.625,0.491,0.75,0.321,0.801,0.581,0.419,0.14,0.945;0.319,0.0364,0.2,0.2,0.61,0.939,0.326,0.0741,0.881,0.251;0.96,0.847,0.692,0.752,0.594,0.722,0.363,0.807,0.0615,0.129;0.205,0.256,0.932,0.415,0.56,0.595,0.775,0.354,0.499,0.892;0.669,0.561,0.687,0.263,0.87,0.736,0.585,0.0356,0.491,0.798;aaaaa;
aa;0.549;aa;a;0.118;aa;0.196,0.936,0.0436,0.22,0.702,0.628,0.281,0.0474,0.852,0.788;0.165,0.294,0.319,0.232,0.467,0.209,0.0399,0.369,0.551,0.994;0.78,0.274,0.897,0.0108,0.0963,0.501,0.94,0.148,0.233,0.914;0.0417,0.0421,0.000162,0.723,0.68,0.249,0.223,0.639,0.0318,0.139;0.0432,0.24,0.83,0.111,0.5,0.111,0.605,0.8,0.529,0.663;0.415,0.0405,0.286,0.0601,0.456,0.465,0.909,0.154,0.276,0.161;aaaaaaaa;
aaaaaaaa;0.841;a;a;0.745;a;0.498,0.878,0.672,0.388,0.655,0.553,0.745,0.756,0.788,0.589;0.555,0.454,0.404,0.382,0.433,0.748,0.995,0.258,0.383,0.787;0.346,0.517,0.02,0.756,0.956,0.0254,0.141,0.642,0.43,0.493;0.417,0.32,0.126,0.515,0.72,0.368,0.0181,0.809,0.517,0.675;0.951,0.707,0.273,0.62,0.134,0.728,0.818,0.124,0.818,0.876;0.488,0.782,0.123,0.146,0.381,0.153,0.0277,0.942,0.0332,0.293;aaaaaaaaaa;
aaaaaaa;0.438;a;a;0.418;a;0.554,0.226,0.201,0.484,0.715,0.42,0.327,0.0643,0.191,0.758;0.965,0.249,0.51,0.564,0.158,0.595,0.209,0.61,0.296,0.0859;0.905,0.645,0.227,0.0141,0.111,0.732,0.686,0.752,0.896,0.887;0.474,0.777,0.425,0.738,0.501,0.898,0.863,0.667,0.448,0.308;0.482,0.814,0.0767,0.376,0.378,0.0694,0.0682,0.836,0.89,0.214;0.91,0.646,0.123,0.901,0.359,0.708,0.412,0.883,0.581,0.0873;aaaaaaaaaa;
aaa;0.482;aaa;a;0.392;a;0.18,0.394,0.163,0.866,0.787,0.418,0.00409,0.678,0.742,0.332;0.916,0.153,0.237,0.893,0.472,0.611,0.909,0.94,0.213,0.374;0.698,0.241,0.359,0.216,0.793,0.532,0.128,0.971,0.374,0.51;0.32,0.312,0.751,0.355,0.559,0.668,0.553,0.208,0.463,0.225;0.56,0.102,0.867,0.757,0.771,0.651,0.194,0.00625,0.0219,0.474;0.729,0.782,0.0346,0.818,0.952,0.774,0.601,0.0155,0.242,0.986;aaaaaaa;
aaaaaa;0.825;aaa;aa;0.838;a;0.916,0.611,0.0388,0.147,0.436,0.965,0.836,0.398,0.0924,0.714;0.368,0.659,0.299,0.523,0.55,0.0319,0.829,0.82,0.208,0.82;0.777,0.853,0.57,0.355,0.896,0.33,0.7,0.176,0.803,0.681;0.67,0.16,0.911,0.321,0.492,0.00907,0.458,0.978,0.347,0.969;0.742,0.372,0.652,0.599,0.933,0.715,0.232,0.884,0.265,0.306;0.66,0.494,0.338,0.245,0.633,0.8,0.0939,0.945,0.176,0.7;aaaaa;
a;0.969;aaa;aa;0.369;a;0.978,0.000553,0.287,0.318,0.343,0.75,0.997,0.598,0.706,0.0194;0.267,0.807,0.167,0.7,0.451,0.681,0.218,0.606,0.913,0.76;0.612,0.801,0.867,0.742,0.752,0.11,0.786,0.0106,0.643,0.0877;0.829,0.174,0.621,0.34,0.872,0.962,0.597,0.672,0.516,0.76;0.854,0.251,0.306,0.96,0.503,0.0741,0.759,0.941,0.336,0.0953;0.919,0.0109,0.901,0.245,0.996,0.756,0.136,0.442,0.365,0.721;aaa;
aaaa;0.215;aaaaa;a;0.316;a;0.662,0.266,0.742,0.432,0.538,0.0472,0.683,0.589,0.742,0.614;0.989,0.105,0.256,0.962,0.958,0.942,0.0591,0.805,0.322,0.466;0.774,0.843,0.582,0.713,0.452,0.841,0.161,0.905,0.734,0.47;0.871,0.987,0.623,0.107,0.236,0.345,0.364,0.647,0.793,0.969;0.458,0.265,0.982,0.595,0.491,0.542,0.0391,0.849,0.784,0.667;0.309,0.0595,0.501,0.424,0.554,0.225,0.591,0.362,0.358,0.729;aaaaa;
aa;0.0399;aa;a;0.764;aa;0.386,0.593,0.357,0.538,0.706,0.432,0.693,0.224,0.958,0.578;0.682,0.421,0.628,0.464,0.0426,0.553,0.22,0.226,0.194,0.0272;0.667,0.29,0.494,0.332,0.168,0.505,0.395,0.0538,0.0045,0.695;0.866,0.286,0.331,0.594,0.948,0.861,0.183,0.372,0.886,0.985;0.335,0.748,0.879,0.676,0.904,0.398,0.948,0.087,0.544,0.808;0.354,0.0235,0.0288,0.316,0.458,0.616,0.0315,0.612,0.534,0.313;aaaaa;
aaa;0.00538;aaa;a;0.334;aa;0.816,0.0193,0.836,0.696,0.177,0.804,0.0784,0.834,0.348,0.94;0.166,0.885,0.401,0.154,0.354,0.783,0.782,0.349,0.472,0.985;0.275,0.156,0.355,0.316,0.832,0.487,0.82,0.991,0.67,0.0575;0.78,0.766,0.845,0.588,0.456,0.672,0.414,0.836,0.75,0.87;0.0883,0.365,0.629,0.822,0.472,0.936,0.933,0.811,0.919,0.947;0.74,0.0846,0.0319,0.783,0.427,0.956,0.974,0.846,0.0167,0.21;aaaaaaaaa;
aaaaaaa;0.8;aaaa;aa;0.327;a;0.56,0.195,0.715,0.32,0.0883,0.341,0.943,0.443,0.0169,0.383;0.306,0.856,0.889,0.56,0.131,0.971,0.467,0.397,0.698,0.819;0.0669,0.0811,0.806,0.368,0.648,0.711,0.9,0.413,0.606,0.132;0.305,0.33,0.62,0.397,0.0756,0.129,0.228,0.528,0.168,0.0393;0.0866,0.658,0.945,0.0766,0.569,0.194,0.85,0.7,0.0924,0.672;0.222,0.576,0.677,0.133,0.854,0.0216,0.244,0.0995,0.831,0.717;aaaaa;
aa;0.201;a;aa;0.942;a;0.49,0.17,0.178,0.483,0.0621,0.303,0.226,0.136,0.846,0.0665;0.428,0.745,0.0369,0.99,0.84,0.0616,0.715,0.84,0.369,0.747;0.34,0.908,0.194,0.803,0.041,0.787,0.906,0.601,0.524,0.559;0.462,0.244,0.118,0.566,0.489,0.511,0.3,0.81,0.315,0.246;0.784,0.587,0.295,0.183,0.424,0.886,0.217,0.995,0.23,0.988;0.581,0.971,0.757,0.979,0.334,0.938,0.024,0.713,0.436,0.945;aa;
aaaaa;0.718;aaaa;aa;0.969;aa;0.638,0.225,0.59,0.442,0.95,0.2,0.899,0.497,0.433,0.184;0.881,0.103,0.469,0.909,0.645,0.476,0.185,0.956,0.728,1;0.646,0.337,0.792,0.578,0.889,0.469,0.667,0.225,0.686,0.93;0.929,0.176,0.847,0.197,0.219,0.71,0.437,0.565,0.841,0.587;0.75,0.293,0.739,0.583,0.794,0.15,0.485,0.32,0.0371,0.711;0.0586,0.392,0.853,0.661,0.462,0.462,0.513,0.349,0.666,0.0411;aaaaaa;
aaaaaaaa;0.945;aaaa;aa;0.0916;aa;0.386,0.601,0.147,0.913,0.905,0.854,0.167,0.949,0.551,0.25;0.281,0.423,0.737,0.592,0.285,0.593,0.931,0.605,0.627,0.767;0.248,0.295,0.969,0.995,0.958,0.724,0.795,0.573,0.253,0.365;0.0987,0.341,0.0018,0.333,0.712,0.796,0.136,0.398,0.606,0.00603;0.402,0.537,0.444,0.133,0.261,0.348,0.206,0.017,0.183,0.4;0.545,0.162,0.409,0.547,0.124,0.194,0.531,0.326,0.76,0.512;aaaaaaaaaa;
aaaaaaa;0.793;aaa;aa;0.426;a;0.0714,0.603,0.602,0.441,0.797,0.601,0.595,0.591,0.232,0.258;0.525,0.146,0.892,0.157,0.289,0.525,0.0286,0.52,0.535,0.908;0.255,0.776,0.721,0.361,0.759,0.555,0.504,0.286,0.713,0.364;0.645,0.402,0.954,0.556,0.255,0.854,0.0502,0.912,0.594,0.59;0.121,0.0194,0.754,0.953,0.601,0.31,0.186,0.744,0.862,0.483;0.683,0.454,0.874,0.844,0.853,0.411,0.145,0.783,0.0372,0.569;aaaaaa;
a;0.118;aaaa;aa;0.882;aa;0.99,0.55,0.553,0.196,0.428,0.29,0.378,0.815,0.762,0.724;0.425,0.979,0.532,0.01,0.868,0.206,0.981,0.031,0.547,0.346;0.723,0.82,0.273,0.832,0.97,0.0361,0.658,0.374,0.243,0.651;0.882,0.97,0.16,0.385,0.597,0.797,0.791,0.455,0.84,0.46;0.0201,0.0864,0.195,0.0789,0.455,0.51,0.0927,0.753,0.317,0.419;0.975,0.812,0.756,0.374,0.475,0.591,0.0877,0.32,0.484,0.361;aa;
aaaaaa;0.411;aa;a;0.982;aa;0.84,0.75,0.0672,0.215,0.541,0.364,0.384,0.989,0.946,0.403;0.437,0.963,0.835,0.0207,0.532,0.392,0.612,0.32,0.623,0.445;0.0262,0.0826,0.349,0.215,0.447,0.802,0.0477,0.00616,0.499,0.693;0.624,0.0603,0.644,0.805,0.669,0.781,0.617,0.558,0.777,0.22;0.0805,0.0408,0.00879,0.771,0.995,0.0323,0.833,0.689,0.0354,0.419;0.317,0.129,0.658,0.411,0.157,0.696,0.383,0.519,0.177,0.476;a;
aaaaaa;0.524;aaaa;aa;0.446;aa;0.293,0.485,0.691,0.212,0.465,0.967,0.499,0.535,0.876,0.593;0.848,0.337,0.552,0.501,0.967,0.259,0.818,0.237,0.954,0.985;0.983,0.638,0.651,0.737,0.97,0.706,0.164,0.212,0.728,0.607;0.598,0.917,0.337,0.547,0.828,0.969,0.728,0.239,0.536,0.916;0.872,0.0062,0.13,0.114,0.677,0.998,0.307,0.719,0.49,0.765;0.377,0.548,0.937,0.364,0.987,0.101,0.771,0.36,0.448,0.183;a;
aaaa;0.87;aaa;a;0.232;a;0.739,0.664,0.0993,0.459,0.0305,0.802,0.625,0.782,0.216,0.808;0.501,0.962,0.362,0.63,0.246,0.444,0.977,0.288,0.304,0.00065;0.928,0.765,0.113,0.563,0.278,0.624,0.668,0.134,0.912,0.927;0.305,0.105,0.349,0.971,0.924,0.682,0.00602,0.185,0.625,0.621;0.938,0.281,0.989,0.599,0.676,0.879,0.06,0.703,0.134,0.359;0.554,0.702,0.201,0.982,0.00966,0.312,0.314,0.385,0.259,0.25;a;
aaaaa;0.229;a;aa;0.261;aa;0.451,0.29,0.0288,0.354,0.762,0.862,0.844,0.391,0.5,0.358;0.71,0.821,0.606,0.538,0.94,0.409,0.31,0.0203,0.983,0.761;0.791,0.812,0.825,0.836,0.0531,0.799,0.967,0.589,0.245,0.716;0.619,0.925,0.404,0.647,0.0588,0.5,0.725,0.913,0.472,0.167;0.36,0.0218,0.373,0.305,0.443,0.0682,0.929,0.855,0.894,0.506;0.0267,0.979,0.717,0.0483,0.655,0.389,0.788,0.354,0.0471,0.782;aaaaaaaaa;
aaaaaaa;0.249;a;a;0.401;aa;0.936,0.646,0.705,0.684,0.825,0.107,0.264,0.845,0.424,0.869;0.0905,0.263,0.322,0.934,0.842,0.0284,0.0103,0.149,0.903,0.115;0.488,0.357,0.897,0.316,0.536,0.124,0.585,0.14,0.869,0.0263;0.456,0.971,0.776,0.28,0.909,0.0551,0.356,0.0946,0.217,0.371;0.939,0.513,0.609,0.183,0.374,0.507,0.139,0.59,0.887,0.93;0.0319,0.0518,0.853,0.802,0.373,0.17,0.0886,0.733,0.528,0.218;aaaaaaaaaa;
aaaaaaa;0.829;aaaaa;aa;0.854;a;0.938,0.168,0.12,0.981,0.13,0.172,0.169,0.12,0.832,0.313;0.849,0.988,0.173,0.732,0.145,0.0579,0.131,0.788,0.228,0.651;0.103,0.914,0.298,0.822,0.0259,0.0731,0.0141,0.586,0.15,0.0156;0.381,0.861,0.389,0.427,0.714,0.412,0.559,0.934,0.239,0.172;0.0888,0.0435,0.965,0.849,0.535,0.306,0.601,0.681,0.657,0.35;0.113,0.708,0.735,0.285,0.571,0.126,0.553,0.693,0.896,0.00177;aaaaaaa;
aaa;0.0589;a;aa;0.56;a;0.794,0.657,0.874,0.371,0.301,0.485,0.284,0.903,0.124,0.0732;0.705,0.662,0.99,0.288,0.0469,0.431,0.605,0.153,0.569,0.162;0.38,0.385,0.253,0.754,0.0877,0.813,0.234,0.791,0.722,0.147;0.0499,0.881,0.0195,0.153,0.803,0.692,0.534,0.677,0.714,0.785;0.641,0.834,0.0571,0.305,0.108,0.538,0.86,0.015,0.00828,0.0983;0.792,0.548,0.637,0.028,0.749,0.281,0.621,0.0412,0.011,0.161;aaaaaaaa;
aaaa;0.0884;a;a;0.795;a;0.0965,0.959,0.914,0.646,0.365,0.873,0.838,0.918,0.578,0.0267;0.217,0.0684,0.609,0.101,0.405,0.131,0.945,0.0916,0.981,0.746;0.202,0.424,0.0309,0.748,0.537,0.349,0.872,0.233,0.531,0.568;0.875,0.132,0.149,0.0359,0.667,0.97,0.537,0.135,0.0708,0.315;0.0483,0.489,0.74,0.535,0.526,0.396,0.883,0.454,0.779,0.281;0.552,0.379,0.216,0.153,0.595,0.983,0.261,0.651,0.0668,0.0449;aaaa;
aaaaaaaaa;0.0563;aa;a;0.345;aa;0.793,0.907,0.76,0.868,0.833,0.104,0.481,0.832,0.882,0.253;0.955,0.0733,0.157,0.42,0.134,0.602,0.492,0.521,0.275,0.457;0.959,0.453,0.302,0.991,0.113,0.537,0.237,0.263,0.197,0.951;0.61,0.652,0.63,0.268,0.377,0.801,0.839,0.992,0.769,0.069;0.499,0.963,0.451,0.0525,0.0741,0.874,0.283,0.223,0.335,0.532;0.273,0.363,0.199,0.295,0.872,0.849,0.824,0.894,0.862,0.023;aaaaaaaaa;
aaaaaaa;0.0691;aaaa;aa;0.579;aa;0.0447,0.297,0.393,0.337,0.747,0.983,0.948,0.842,0.51,0.776;0.639,0.89,0.893,0.344,0.464,0.78,0.0722,0.0696,0.443,0.298;0.506,0.406,0.733,0.789,0.608,0.586,0.197,0.109,0.411,0.572;0.796,0.204,0.584,0.558,0.178,0.117,0.187,0.968,0.561,0.936;0.724,0.128,0.261,0.96,0.334,0.631,0.0883,0.748,0.0602,0.43;0.608,0.789,0.651,0.979,0.749,0.726,0.0991,0.824,0.988,0.067;aaaaa;
aaaaaaaaa;0.752;aa;aa;0.767;a;0.828,0.856,0.856,0.928,0.529,0.881,0.461,0.721,0.102,0.107;0.892,0.922,0.913,0.49,0.614,0.596,0.409,0.953,0.851,0.0106;0.951,0.386,0.738,0.442,0.564,0.43,0.352,0.268,0.716,0.673;0.306,0.707,0.491,0.0364,0.143,0.211,0.3,0.1,0.194,0.143;0.944,0.868,0.634,0.529,0.824,0.652,0.874,0.738,0.249,0.823;0.295,0.445,0.915,0.694,0.148,0.65,0.664,0.0012,0.194,0.169;aaaaa;
aaa;0.616;aaa;a;0.962;aa;0.435,0.963,0.473,0.743,0.582,0.673,0.973,0.721,0.999,0.964;0.544,0.826,0.314,0.135,0.992,0.0419,0.117,0.467,0.477,0.0285;0.593,0.193,0.102,0.938,0.793,0.728,0.858,0.42,0.951,0.501;0.414,0.179,0.934,0.374,0.286,0.954,0.424,0.269,0.258,0.165;0.564,0.623,0.0992,0.874,0.578,0.966,0.876,0.909,0.908,0.11;0.168,0.193,0.0544,0.818,0.537,0.737,0.534,0.848,0.649,0.378;aaaaaaa;
aaaaa;0.485;aaa;a;0.761;a;0.415,0.596,0.807,0.635,0.0988,0.999,0.128,0.76,0.878,0.259;0.744,0.0958,0.21,0.02,0.623,0.102,0.861,0.0455,0.906,0.849;0.222,0.899,0.274,0.664,0.389,0.817,0.531,0.352,0.0518,0.0327;0.7,0.892,0.1,0.376,0.0293,0.167,0.228,0.883,0.389,0.765;0.0375,0.288,0.523,0.769,0.904,0.281,0.624,0.935,0.689,0.29;0.494,0.177,0.88,0.228,0.272,0.559,0.227,0.765,0.0432,0.894;aaaaaaaaa;
aaa;0.494;aaa;aa;0.0514;a;0.327,0.511,0.181,0.927,0.744,0.0924,0.0334,0.923,0.982,0.954;0.121,0.755,0.604,0.993,0.626,0.303,0.399,0.766,0.914,0.428;0.172,0.154,0.192,0.302,0.223,0.445,0.08,0.0103,0.869,0.0591;0.623,0.49,0.338,0.164,0.624,0.903,0.05,0.49,0.0381,0.384;0.0578,0.881,0.755,0.459,0.609,0.56,0.0441,0.543,0.456,0.731;0.854,0.0869,0.816,0.42,0.783,0.00101,0.0421,0.954,0.235,0.587;aaaaaa;
aaa;0.875;aaa;aa;0.0829;aa;0.655,0.646,0.67,0.1,0.943,0.234,0.000628,0.548,0.71,0.564;0.437,0.953,0.659,0.404,0.113,0.941,0.542,0.416,0.75,0.277;0.0486,0.217,0.213,0.442,0.561,0.93,0.5,0.674,0.454,0.596;0.795,0.812,0.918,0.636,0.4,0.0212,0.775,0.0431,0.183,0.308;0.339,0.0115,0.792,0.833,0.758,0.251,0.903,0.281,0.398,0.63;0.721,0.174,0.524,0.852,0.0749,0.584,0.238,0.296,0.529,0.717;aaaaaa;
aaaaaaaa;0.239;aaaa;aa;0.315;a;0.105,0.426,0.695,0.365,0.332,0.318,0.704,0.161,0.0217,0.487;0.517,0.0981,0.911,0.752,0.829,0.832,0.195,0.843,0.592,0.297;0.363,0.576,0.377,0.236,0.406,0.212,0.247,0.214,0.333,0.41;0.425,0.42,0.894,0.703,0.749,0.0248,0.578,0.149,0.934,0.955;0.537,0.754,0.824,0.831,0.709,0.352,0.822,0.619,0.755,0.0151;0.545,0.597,0.229,0.742,0.501,0.0955,0.549,0.00244,0.0915,0.951;aa;
aaaaaaaaa;0.841;aaa;aa;0.879;a;0.103,0.24,0.565,0.806,0.133,0.541,0.657,0.357,0.495,0.465;0.949,0.0204,0.955,0.254,0.328,0.873,0.638,0.727,0.888,0.695;0.488,0.206,0.49,0.0983,0.303,0.438,0.355,0.476,0.564,0.761;0.234,0.989,0.162,0.387,0.449,0.913,0.378,0.871,0.23,0.228;0.953,0.0498,0.0371,0.984,0.675,0.973,0.073,0.976,0.386,0.943;0.461,0.359,0.97,0.196,0.00201,0.852,0.235,0.992,0.265,0.836;aaaaaa;
aaaaa;0.861;a;aa;0.478;aa;0.622,0.547,0.39,0.791,0.331,0.365,0.652,0.206,0.795,0.725;0.3,0.353,0.652,0.442,0.524,0.691,0.65,0.14,0.0248,0.815;0.581,0.729,0.252,0.566,0.495,0.608,0.538,0.35,0.138,0.846;0.61,0.168,0.17,0.0292,0.491,0.748,0.6,0.946,0.72,0.0452;0.122,0.852,0.497,0.252,0.936,0.414,0.0809,0.0353,0.0622,0.112;0.478,0.77,0.433,0.0423,0.677,0.708,0.994,0.71,0.434,0.00823;aaaa;
a;0.949;aaaa;aa;0.859;a;0.777,0.215,0.378,0.393,0.514,0.468,0.882,0.175,0.238,0.136;0.601,0.934,0.745,0.505,0.435,0.316,0.033,0.385,0.727,0.00214;0.931,0.825,0.326,0.605,0.0909,0.0103,0.279,0.216,0.123,0.689;0.98,0.574,0.114,0.357,0.146,0.132,0.722,0.773,0.19,0.188;0.818,0.235,0.394,0.33,0.195,0.418,0.596,0.96,0.679,0.481;0.269,0.834,0.341,0.0506,0.208,0.4,0.562,0.874,0.171,0.835;aaaa;
aaaaa;0.478;aaaaa;aa;0.668;aa;0.432,0.638,0.457,0.383,0.375,0.789,0.599,0.202,0.215,0.604;0.69,0.673,0.977,0.389,0.845,0.252,0.823,0.242,0.648,0.272;0.439,0.955,0.839,0.309,0.577,0.953,0.395,0.831,0.934,0.899;0.174,0.576,0.125,0.272,0.958,0.442,0.0874,0.731,0.568,0.0289;0.206,0.0943,0.239,0.813,0.455,0.257,0.257,0.195,0.334,0.246;0.104,0.601,0.281,0.492,0.97,0.933,0.762,0.408,0.963,0.418;aaaaaa;
a;0.147;aaaaa;a;0.286;a;0.589,0.647,0.00394,0.268,0.627,0.341,0.367,0.465,0.324,0.915;0.449,0.661,0.272,0.98,0.524,0.524,0.253,0.334,0.0759,0.897;0.367,0.184,0.0667,0.69,0.321,0.823,0.314,0.603,0.842,0.526;0.833,0.146,0.945,0.218,0.443,0.699,0.287,0.768,0.984,0.69;0.854,0.419,0.11,0.793,0.138,0.884,0.4,0.182,0.597,0.856;0.933,0.921,0.801,0.944,0.0767,0.482,0.37,0.726,0.928,0.987;aaaaaa;
aaaaa;0.515;a;aa;0.417;aa;0.597,0.664,0.619,0.925,0.525,0.898,0.639,0.609,0.271,0.856;0.733,0.874,0.281,0.96,0.737,0.436,0.274,0.347,0.587,0.199;0.239,0.321,0.448,0.313,0.733,0.525,0.303,0.542,0.296,0.0828;0.797,0.367,0.547,0.0223,0.172,0.659,0.102,0.256,0.219,0.933;0.478,0.766,0.461,0.972,0.47,0.308,0.975,0.221,0.879,0.359;0.0391,0.963,0.478,0.498,0.683,0.538,0.745,0.925,0.332,0.248;aaaaaaaaaa;
