ATT0(string,3);ATT1(float,1);ATT2(string,3);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
aa;0.91;aa;aaaa;0.999;0.809;0.0645,0.346,0.348,0.956,0.428,0.388,0.751,0.341,0.592,0.0576;0.454,0.938,0.243,0.791,0.935,0.123,0.482,0.946,0.173,0.533;0.556,0.882,0.0899,0.757,0.761,0.555,0.188,0.999,0.905,0.558;0.358,0.248,0.386,0.253,0.601,0.933,0.838,0.531,0.735,0.508;0.783,0.895,0.0109,0.604,0.315,0.262,0.56,0.135,0.621,0.102;0.362,0.624,0.764,0.308,0.827,0.239,0.783,0.963,0.428,0.541;aaaaaa;
aaa;0.893;aaa;aaaaaa;0.764;0.183;0.785,0.0508,0.942,0.29,0.328,0.1,0.223,0.949,0.0739,0.74;0.718,0.185,0.196,0.103,0.417,0.579,0.864,0.241,0.727,0.134;0.0958,0.629,0.255,0.356,0.827,0.359,0.82,0.535,0.286,0.658;0.0494,0.648,0.848,0.759,0.0207,0.473,0.206,0.419,0.374,0.481;0.944,0.282,0.601,0.78,0.84,0.722,0.179,0.123,0.406,0.421;0.731,0.351,0.79,0.526,0.785,0.61,0.26,0.825,0.337,0.884;aaaaaaaaaa;
a;0.758;a;a;0.806;0.633;0.593,0.439,0.0902,0.57,0.00308,0.759,0.877,0.482,0.324,0.315;0.464,0.818,0.24,0.171,0.0633,0.256,0.716,0.389,0.161,0.124;0.729,0.666,0.177,0.681,0.387,0.326,0.969,0.541,0.784,0.268;0.251,0.517,0.0113,0.731,0.176,0.87,0.753,0.366,0.767,0.199;0.903,0.272,0.351,0.654,0.4,0.719,0.0803,0.572,0.726,0.291;0.746,0.413,0.239,0.821,0.754,0.798,0.777,0.202,0.623,0.655;aaaaaa;
aa;0.188;aaa;a;0.856;0.208;0.756,0.134,0.957,0.914,0.818,0.836,0.143,0.0603,0.8,0.298;0.501,0.357,0.884,0.554,0.886,0.368,0.66,0.979,0.106,0.25;0.44,0.6,0.713,0.81,0.467,0.985,0.737,0.589,0.776,0.491;0.89,0.789,0.976,0.604,0.556,0.621,0.579,0.335,0.575,0.257;0.0104,0.259,0.543,0.354,0.233,0.666,0.045,0.921,0.895,0.869;0.267,0.369,0.679,0.931,0.374,0.656,0.186,0.523,0.401,0.982;aaaaaa;
aa;0.635;a;a;0.876;0.822;0.653,0.158,0.262,0.733,0.369,0.576,0.357,0.845,0.617,0.427;0.221,0.691,0.777,0.317,0.393,0.946,0.243,0.735,0.37,0.525;0.632,0.0342,0.643,0.00667,0.0625,0.474,0.00988,0.0646,0.843,0.845;0.148,0.437,0.61,0.941,0.56,0.396,0.617,0.565,0.752,0.124;0.819,0.103,0.052,0.992,0.742,0.711,0.768,0.315,0.161,0.383;0.737,0.629,0.487,0.323,0.547,0.369,0.448,0.484,0.0871,0.354;aaaaaa;
aaa;0.0788;aa;aa;0.86;0.484;0.545,0.486,0.703,0.874,0.682,0.749,0.0611,0.563,0.973,0.488;0.86,0.707,0.836,0.557,0.249,0.849,0.23,0.58,0.935,0.301;0.0097,0.999,0.176,0.684,0.305,0.182,0.107,0.094,0.462,0.201;0.0622,0.966,0.165,0.688,0.578,0.646,0.189,0.0669,0.285,0.966;0.995,0.884,0.422,0.342,0.458,0.596,0.216,0.756,0.951,0.261;0.0807,0.712,0.493,0.892,0.253,0.177,0.45,0.496,0.742,0.605;aaaaaaa;
aaa;0.713;aa;aaaaaa;0.341;0.961;0.426,0.934,0.752,0.777,0.191,0.397,0.213,0.798,0.564,0.314;0.506,0.636,0.0293,0.648,0.347,0.336,0.451,0.291,0.723,0.575;0.642,0.112,0.728,0.951,0.0861,0.645,0.453,0.258,0.226,0.572;0.932,0.67,0.533,0.143,0.68,0.0128,0.885,0.516,0.374,0.144;0.711,0.622,0.305,0.639,0.315,0.387,0.31,0.45,0.152,0.74;0.291,0.363,0.473,0.381,0.333,0.0307,0.755,0.652,0.207,0.435;aaaaaaa;
aaa;0.586;a;aaa;0.477;0.358;0.434,0.0822,0.228,0.778,0.61,0.594,0.367,0.824,0.424,0.362;0.637,0.579,0.29,0.824,0.181,0.375,0.316,0.839,0.178,0.899;0.327,0.78,0.334,0.0118,0.779,0.797,0.0919,0.699,0.489,0.00883;0.436,0.0767,0.373,0.922,0.249,0.187,0.271,0.241,0.737,0.86;0.418,0.16,0.131,0.321,0.688,0.0989,0.75,0.285,0.231,0.777;0.566,0.81,0.681,0.133,0.556,0.893,0.867,0.245,0.0899,0.144;aaaaaa;
a;0.131;a;a;0.682;0.178;0.264,0.324,0.739,0.183,0.361,0.635,0.164,0.0319,0.484,0.969;0.149,0.863,0.947,0.891,0.857,0.8,0.19,0.936,0.699,0.584;0.378,0.333,0.725,0.147,0.595,0.0268,0.335,0.718,0.145,0.0899;0.596,0.683,0.194,0.396,0.119,0.901,0.971,0.31,0.154,0.413;0.501,0.469,0.0832,0.685,0.909,0.885,0.114,0.673,0.966,0.23;0.967,0.0283,0.0986,0.071,0.969,0.94,0.0985,0.291,0.543,0.426;aa;
aa;0.45;aaa;a;0.27;0.65;0.753,0.472,0.883,0.885,0.836,0.144,0.558,0.838,0.301,0.984;0.256,0.805,0.668,0.292,0.187,0.621,0.286,0.806,0.0106,0.99;0.919,0.393,0.194,0.626,0.72,0.135,0.0875,0.885,0.754,0.79;0.133,0.575,0.872,0.415,0.822,0.153,0.789,0.196,0.00102,0.121;0.249,0.00328,0.156,0.403,0.0866,0.226,0.564,0.931,0.591,0.596;0.93,0.27,0.26,0.154,0.91,0.433,0.621,0.528,0.68,0.0751;aa;
aa;0.25;a;a;0.223;0.0072;0.937,0.855,0.0417,0.291,0.531,0.797,0.355,0.147,0.825,0.387;0.304,0.164,0.489,0.849,0.397,0.00481,0.898,0.292,0.794,0.277;0.778,0.519,0.875,0.309,0.491,0.678,0.302,0.65,0.806,0.971;0.826,0.068,0.247,0.825,0.946,0.333,0.164,0.842,0.119,0.0974;0.603,0.141,0.347,0.82,0.64,0.26,0.166,0.867,0.216,0.174;0.454,0.398,0.576,0.424,0.326,0.013,0.24,0.847,0.374,0.817;a;
aa;0.215;aa;a;0.17;0.393;0.875,0.602,0.248,0.889,1,0.0127,0.247,0.369,0.29,0.205;0.209,0.99,0.691,0.283,0.595,0.797,0.738,0.618,0.331,0.933;0.435,0.87,0.129,0.958,0.852,0.279,0.503,0.954,0.671,0.816;0.73,0.573,0.0357,0.518,0.348,0.755,0.45,0.329,0.109,0.718;0.437,0.98,0.526,0.742,0.923,0.906,0.947,0.298,0.691,0.0801;0.698,0.208,0.438,0.996,0.825,0.361,0.38,0.126,0.647,0.46;aaaaaaaaa;
aa;0.546;a;aaaaa;0.861;0.5;0.181,0.261,0.802,0.0614,0.579,0.488,0.608,0.489,0.212,0.348;0.862,0.0122,0.295,0.947,0.566,0.47,0.92,0.312,0.165,0.921;0.459,0.303,0.775,0.302,0.38,0.696,0.000757,0.725,0.711,0.626;0.746,0.858,0.114,0.277,0.997,0.875,0.963,0.426,0.846,0.585;0.38,0.631,0.188,0.73,0.389,0.906,0.992,0.436,0.512,0.0559;0.532,0.593,0.176,0.612,0.994,0.362,0.373,0.714,0.646,0.173;aaaaaaaaaa;
aaa;0.0895;aa;aaaaa;0.793;0.761;0.56,0.72,0.874,0.212,0.232,0.105,0.309,0.704,0.862,0.0675;0.661,0.344,0.598,0.733,0.619,0.0591,0.775,0.584,0.542,0.813;0.607,0.72,0.908,0.831,0.57,0.764,0.161,0.525,0.521,0.736;0.657,0.109,0.974,0.813,0.93,0.893,0.0152,0.948,0.901,0.33;0.215,0.0598,0.105,0.213,0.593,0.0886,0.603,0.663,0.572,0.899;0.755,0.989,0.48,0.553,0.48,0.267,0.18,0.0506,0.721,0.121;a;
a;0.148;aaa;aaa;0.697;0.843;0.703,0.583,0.844,0.595,0.0416,0.224,0.382,0.965,0.102,0.0977;0.135,0.36,0.12,0.0965,0.574,0.0152,0.445,0.839,0.158,0.964;0.0986,0.487,0.722,0.474,0.393,0.969,0.633,0.497,0.973,0.948;0.14,0.684,0.318,0.508,0.746,0.333,0.847,0.958,0.862,0.0646;0.986,0.299,0.944,0.668,0.0562,0.975,0.833,0.214,0.17,0.779;0.643,0.303,0.747,0.941,0.751,0.237,0.28,0.867,0.122,0.0259;aaa;
aa;0.0407;aaa;a;0.999;0.679;0.398,0.343,0.931,0.701,0.339,0.65,0.113,0.418,0.297,0.227;0.501,0.765,0.0753,0.186,0.202,0.677,0.765,0.586,0.975,0.404;0.929,0.565,0.921,0.259,0.896,0.585,0.799,0.364,0.0224,0.737;0.139,0.743,0.0637,0.15,0.982,0.942,0.664,0.684,0.576,0.997;0.48,0.284,0.571,0.549,0.977,0.11,0.361,0.723,0.874,0.936;0.79,0.815,0.38,0.479,0.669,0.0512,0.241,0.691,0.0249,0.478;aaaaa;
aa;0.863;a;aaaa;0.636;0.969;0.516,0.313,0.421,0.108,0.135,0.778,0.68,0.312,0.663,0.472;0.155,0.763,0.232,0.0104,0.977,0.182,0.563,0.828,0.0456,0.514;0.315,0.765,0.199,0.323,0.294,0.689,0.179,0.778,0.0367,0.979;0.145,0.267,0.0185,0.237,0.158,0.817,0.0265,0.348,0.868,0.387;0.917,0.0754,0.285,0.871,0.819,0.446,0.049,0.122,0.669,0.994;0.232,0.914,0.432,0.125,0.993,0.135,0.468,0.925,0.701,0.833;aaaaaaaa;
aa;0.084;a;aa;0.131;0.13;0.418,0.304,0.586,0.522,0.81,0.118,0.625,0.0489,0.572,0.106;0.379,0.636,0.963,0.617,0.719,0.539,0.0254,0.286,0.593,0.823;0.887,0.255,0.333,0.459,0.606,0.974,0.959,0.125,0.216,0.211;0.0933,0.19,0.791,0.496,0.98,0.595,0.75,0.278,0.274,0.935;0.692,0.397,0.366,0.966,0.299,0.327,0.855,0.62,0.948,0.843;0.063,0.787,0.263,0.95,0.314,0.655,0.945,0.592,0.399,0.283;aaaaa;
aa;0.75;a;aa;0.623;0.726;0.442,0.289,0.215,0.505,0.42,0.659,0.385,0.789,0.393,0.766;0.403,0.172,0.904,0.531,0.555,0.31,0.665,0.27,0.878,0.492;0.846,0.233,0.000216,0.624,0.728,0.892,0.38,0.901,0.627,0.926;0.397,0.317,0.496,0.414,0.955,0.0234,0.759,0.725,0.516,0.334;0.122,0.389,0.442,0.765,0.684,0.151,0.306,0.041,0.04,0.0445;0.718,0.294,0.779,0.5,0.0586,0.131,0.386,0.354,0.209,0.512;aaaaaaaa;
a;0.722;aaa;aaaaa;0.704;0.127;0.0702,0.705,0.618,0.488,0.258,0.359,0.93,0.313,0.194,0.657;0.923,0.483,0.0383,0.398,0.182,0.0669,0.703,0.607,0.00387,0.983;0.802,0.531,0.715,0.492,0.997,0.0817,0.464,0.838,0.907,0.823;0.375,0.435,0.108,0.494,0.393,0.968,0.126,0.21,0.523,0.911;0.666,0.111,0.407,0.00142,0.937,0.455,0.347,0.316,0.374,0.211;0.793,0.212,0.55,0.675,0.0606,0.231,0.919,0.148,0.496,0.7;aaaaaa;
a;0.721;aa;a;0.125;0.0323;0.306,0.435,0.216,0.205,0.649,0.257,0.78,0.763,0.43,0.717;0.0663,0.151,0.182,0.733,0.971,0.494,0.573,0.0661,0.37,0.0195;0.202,0.97,0.608,0.419,0.256,0.069,0.304,0.171,0.235,0.379;0.292,0.951,0.766,0.39,0.761,0.438,0.358,0.764,0.95,0.106;0.693,0.379,0.956,0.355,0.0976,0.921,0.423,0.177,0.741,0.492;0.285,0.0638,0.669,0.887,0.817,0.0699,0.644,0.498,0.891,0.983;aaaa;
aaa;0.0958;aa;aaaaaa;0.902;0.77;0.63,0.267,0.826,0.636,0.946,0.595,0.108,0.11,0.381,0.632;0.164,0.52,0.239,0.237,0.545,0.533,0.21,0.197,0.683,0.885;0.143,0.256,0.329,0.326,0.927,0.994,0.199,0.805,0.31,0.867;0.493,0.559,0.397,0.103,0.184,0.908,0.468,0.553,0.192,0.0566;0.533,0.921,0.643,0.967,0.318,0.0649,0.438,0.444,0.187,0.132;0.198,0.157,0.655,0.331,0.988,0.874,0.302,0.646,0.447,0.801;aaaaa;
aaa;0.135;a;aaaa;0.256;0.0796;0.967,0.912,0.0777,0.684,0.251,0.571,0.0754,0.599,0.562,0.971;0.866,0.269,0.421,0.24,0.0834,0.642,0.597,0.685,0.668,0.816;0.272,0.51,0.0855,0.228,0.707,0.568,0.489,0.874,0.578,0.76;0.034,0.884,0.382,0.211,0.776,0.664,0.68,0.921,0.297,0.45;0.991,0.919,0.121,0.993,0.421,0.00977,0.202,0.48,0.891,0.589;0.489,0.703,0.263,0.335,0.438,0.401,0.741,0.0436,0.991,0.348;aaaa;
aaa;0.862;aaa;aaa;0.652;0.00291;0.991,0.722,0.46,0.833,0.977,0.518,0.913,0.842,0.111,0.333;0.198,0.79,0.973,0.0455,0.898,0.0228,0.726,0.783,0.187,0.231;0.169,0.98,0.252,0.291,0.962,0.631,0.961,0.456,0.302,0.433;0.101,0.277,0.227,0.369,0.466,0.823,0.336,0.591,0.202,0.667;0.64,0.0145,0.225,0.215,0.61,0.0373,0.48,0.526,0.396,0.788;0.818,0.238,0.413,0.293,0.828,0.78,0.0804,0.121,0.688,0.0339;aaaaa;
a;0.75;a;aaaaaa;0.506;0.208;0.965,0.846,0.364,0.242,0.884,0.016,0.043,0.486,0.468,0.794;0.618,0.995,0.0732,0.968,0.913,0.97,0.579,0.929,0.446,0.293;0.561,0.454,0.023,0.506,0.533,0.507,0.164,0.977,0.839,0.9;0.957,0.949,0.768,0.859,0.491,0.94,0.271,0.856,0.775,0.669;0.503,0.669,0.913,0.16,0.908,0.681,0.0749,0.35,0.201,0.0274;0.997,0.438,0.0959,0.488,0.355,0.776,0.569,0.0764,0.875,0.123;aaaaaa;
aa;0.654;aaa;aaaa;0.0918;0.412;0.678,0.781,0.926,0.898,0.162,0.999,0.0925,0.0446,0.24,0.926;0.948,0.581,0.449,0.0357,0.29,0.858,0.814,0.996,0.346,0.727;0.7,0.636,0.45,0.819,0.567,0.611,0.429,0.791,0.488,0.909;0.769,0.899,0.593,0.292,0.952,0.307,0.459,0.476,0.617,0.684;0.72,0.908,0.856,0.949,0.313,0.414,0.561,0.603,0.35,0.281;0.607,0.795,0.76,0.0426,0.689,0.245,0.131,0.337,0.507,0.0332;aaaaaa;
aaa;0.00852;a;aaa;0.065;0.783;0.687,0.939,0.322,0.117,0.417,0.0837,0.517,0.358,0.11,0.6;0.272,0.518,0.88,0.637,0.83,0.473,0.0873,0.0243,0.828,0.374;0.111,0.192,0.868,0.0791,0.853,0.37,0.433,0.424,0.361,0.965;0.55,0.766,0.00827,0.967,0.822,0.0493,0.713,0.496,0.657,0.46;0.609,0.809,0.272,0.089,0.486,0.468,0.87,0.991,0.132,0.822;0.327,0.47,0.0226,0.461,0.373,0.73,0.323,0.696,0.0342,0.466;aaa;
aa;0.656;aa;aaa;0.879;0.287;0.976,0.374,0.101,0.781,0.102,0.135,0.306,0.595,0.0423,0.473;0.223,0.561,0.44,0.841,0.801,0.151,0.524,0.972,0.89,0.153;0.83,0.302,0.0675,0.0139,0.543,0.551,0.417,0.39,0.543,0.57;0.294,0.693,0.512,0.774,0.195,0.925,0.889,0.375,0.402,0.387;0.236,0.795,0.177,0.39,0.978,0.304,0.812,0.595,0.712,0.93;0.15,0.68,0.552,0.244,0.935,0.463,0.92,0.248,0.102,0.379;aaaaaaaaa;
aaa;0.0224;aaa;a;0.659;0.193;0.574,0.894,0.744,0.49,0.0326,0.218,0.478,0.318,0.0332,0.128;0.0422,0.848,0.613,0.346,0.498,0.54,0.361,0.744,0.981,0.988;0.352,0.823,0.714,0.563,0.766,0.631,0.943,0.568,0.225,0.955;0.602,0.869,0.819,0.781,0.567,0.194,0.709,0.599,0.619,0.283;0.611,0.349,0.0275,0.245,0.268,0.833,0.139,0.869,0.358,0.668;0.531,0.179,0.358,0.942,0.81,0.486,0.765,0.119,0.446,0.356;aaaaa;
aa;0.528;a;aaaaaa;0.295;0.479;0.356,0.584,0.315,0.829,0.902,0.636,0.195,0.493,0.224,0.882;0.96,0.0949,0.619,0.852,0.198,0.949,0.803,0.529,0.995,0.398;0.837,0.0871,0.698,0.824,0.139,0.412,0.778,0.913,0.713,0.0764;0.289,0.684,0.854,0.0238,0.599,0.2,0.166,0.165,0.303,0.806;0.167,0.198,0.402,0.505,0.767,0.926,0.316,0.136,0.744,0.961;0.219,0.507,0.985,0.442,0.855,0.161,0.892,0.887,0.789,0.83;aaaaaa;
a;0.0341;aa;aaaaaa;0.578;0.535;0.321,0.181,0.109,0.386,0.271,0.23,0.328,0.973,0.344,0.161;0.697,0.0415,0.682,0.756,0.846,0.755,0.789,0.724,0.466,0.966;0.871,0.384,0.795,0.139,0.822,0.171,0.494,0.2,0.763,0.671;0.285,0.0604,0.678,0.0815,0.226,0.575,0.223,0.393,0.531,0.124;0.178,0.92,0.0482,0.528,0.396,0.22,0.352,0.18,0.747,0.155;0.895,0.226,0.0101,0.579,0.419,0.349,0.619,0.727,0.576,0.0521;a;
aaa;0.177;aa;aaaa;0.331;0.113;0.384,0.351,0.507,0.855,0.889,0.633,0.371,0.806,0.797,0.316;0.691,0.306,0.281,0.00291,0.982,0.952,0.871,0.0992,0.417,0.875;0.705,0.0463,0.827,0.195,0.457,0.33,0.151,0.944,0.433,0.932;0.656,0.0761,0.544,0.632,0.992,0.24,0.119,0.968,0.947,0.674;0.948,0.873,0.807,0.387,0.528,0.231,0.392,0.687,0.957,0.59;0.822,0.0905,0.339,0.469,0.239,0.75,0.896,0.169,0.743,0.83;aa;
aaa;0.961;a;aaaaaa;0.923;0.491;0.373,0.5,0.46,0.829,0.872,0.374,0.536,0.269,0.611,0.824;0.179,0.962,0.818,0.199,0.346,0.924,0.953,0.943,0.419,0.636;0.515,0.341,0.18,0.545,0.973,0.722,0.972,0.706,0.125,0.0236;0.936,0.941,0.433,0.623,0.12,0.0668,0.0478,0.762,0.0828,0.509;0.651,0.428,0.0336,0.837,0.209,0.352,0.957,0.169,0.276,0.103;0.583,0.999,0.234,0.148,0.12,0.206,0.132,0.647,0.589,0.446;aaaaaaa;
aa;0.854;a;aaa;0.101;0.583;0.578,0.796,0.384,0.00361,0.679,0.069,0.361,0.24,0.0191,0.517;0.707,0.0976,0.0629,0.81,0.322,0.264,0.719,0.0379,0.0538,0.653;0.68,0.477,0.239,0.367,0.83,0.265,0.0507,0.135,0.135,0.348;0.995,0.998,0.806,0.801,0.629,0.933,0.139,0.251,0.499,0.335;0.12,0.946,0.174,0.0325,0.676,0.106,0.225,0.666,0.344,0.243;0.0851,0.808,0.369,0.237,0.347,0.71,0.648,0.14,0.567,0.462;aaa;
a;0.434;aa;aaaa;0.349;0.141;0.052,0.797,0.612,0.134,0.101,0.462,0.371,0.738,0.908,0.0119;0.512,0.606,0.332,0.545,0.491,0.478,0.879,0.331,0.2,0.255;0.691,0.375,0.844,0.333,0.876,0.834,0.535,0.5,0.439,0.858;0.996,0.144,0.234,0.273,0.35,0.174,0.133,0.198,0.859,0.225;0.0359,0.728,0.648,0.651,0.939,0.561,0.579,0.624,0.853,0.283;0.261,0.403,0.577,0.479,0.279,0.0304,0.951,0.0953,0.258,0.467;aa;
aaa;0.0398;a;aa;0.809;0.407;0.471,0.927,0.83,0.607,0.545,0.0434,0.676,0.963,0.693,0.21;0.404,0.293,0.0119,0.766,0.296,0.615,0.208,0.107,0.177,0.653;0.462,0.351,0.407,0.921,0.421,0.443,0.0627,0.0426,0.848,0.112;0.499,0.862,0.56,0.853,0.0874,0.251,0.198,0.62,0.186,0.693;0.217,0.438,0.389,0.705,0.109,0.809,0.0614,0.198,0.967,0.516;0.055,0.792,0.656,0.849,0.723,0.974,0.71,0.345,0.504,0.289;aaaaaaaaaa;
aa;0.928;a;aa;0.764;0.749;0.463,0.13,0.0587,0.859,0.46,0.656,0.216,0.926,0.625,0.271;0.166,0.586,0.253,0.955,0.937,0.0132,0.229,0.312,0.847,0.43;0.654,0.0556,0.977,0.94,0.527,0.8,0.288,0.662,0.747,0.649;0.368,0.271,0.00281,0.253,0.257,0.942,0.856,0.889,0.471,0.762;0.0335,0.437,0.0162,0.275,0.516,0.33,0.651,0.726,0.0306,0.254;0.254,0.457,0.642,0.476,0.0509,0.798,0.189,0.527,0.0842,0.409;aaaa;
aaa;0.739;a;aaaaa;0.553;0.972;0.498,0.177,0.922,0.271,0.521,0.274,0.962,0.055,0.752,0.238;0.532,0.756,0.989,0.498,0.967,0.343,0.0889,0.823,0.0827,0.00572;0.214,0.692,0.652,0.487,0.754,0.574,0.0244,0.332,0.31,0.679;0.227,0.597,0.764,0.00136,0.787,0.98,0.718,0.822,0.738,0.517;0.0117,0.448,0.316,0.518,0.284,0.52,0.408,0.149,0.245,0.999;0.157,0.369,0.652,0.0435,0.842,0.68,0.152,0.95,0.902,0.986;aaaaaaaaaa;
aa;0.535;aa;aaaaaa;0.501;0.303;0.549,0.976,0.216,0.415,0.963,0.231,0.289,0.927,0.931,0.151;0.307,0.8,0.893,0.693,0.306,0.613,0.481,0.51,0.244,0.355;0.839,0.658,0.879,0.685,0.948,0.208,0.827,0.239,0.967,0.764;0.556,0.335,0.54,0.193,0.00297,0.935,0.391,0.216,0.858,0.264;0.362,0.423,0.0571,0.368,0.17,0.674,0.551,0.831,0.921,0.0185;0.559,0.811,0.845,0.244,0.464,0.608,0.551,0.92,0.993,0.458;a;
aaa;0.31;aa;a;0.739;0.823;0.51,0.501,0.553,0.428,0.712,0.413,0.705,0.436,0.66,0.347;0.272,0.781,0.0838,0.757,0.835,0.278,0.219,0.801,0.362,0.669;0.548,0.962,0.377,0.222,0.67,0.972,0.18,0.427,0.79,0.489;0.844,0.341,0.48,0.359,0.525,0.359,0.513,0.257,0.487,0.525;0.89,0.219,0.712,0.199,0.573,0.542,0.108,0.853,0.31,0.461;0.917,0.997,0.33,0.683,0.576,0.329,0.0977,0.735,0.548,0.467;aaaaaa;
aa;0.266;aaa;aaaaa;0.114;0.763;0.0813,0.0776,0.737,0.115,0.746,0.722,0.193,0.494,0.332,0.804;0.682,0.632,0.0767,0.0911,0.823,0.681,0.128,0.961,0.469,0.0129;0.885,0.919,0.603,0.396,0.108,0.175,0.886,0.27,0.266,0.7;0.951,0.94,0.163,0.885,0.787,0.956,0.397,0.706,0.886,0.0324;0.218,0.226,0.311,0.994,0.486,0.277,0.858,0.673,0.961,0.641;0.218,0.478,0.782,0.116,0.656,0.164,0.809,0.361,0.365,0.278;aaaaaaaaa;
a;0.503;aa;aaaaaa;0.567;0.049;0.415,0.78,0.168,0.00512,0.024,0.701,0.702,0.692,0.859,0.72;0.44,0.194,0.127,0.439,0.794,0.102,0.474,0.22,0.449,0.279;0.697,0.0294,0.83,0.0632,0.632,0.354,0.575,0.975,0.07,0.113;0.0629,0.586,0.395,0.283,0.566,0.912,0.252,0.766,0.783,0.221;0.981,0.703,0.939,0.728,0.251,0.529,0.819,0.341,0.596,0.807;0.112,0.178,0.326,0.531,0.742,0.493,0.528,0.38,0.42,0.885;a;
aa;0.946;a;aa;0.642;0.998;0.801,0.0529,0.408,0.723,0.514,0.933,0.943,0.0706,0.164,0.57;0.76,0.0842,0.365,0.975,0.812,0.135,0.867,0.558,0.296,0.695;0.62,0.234,0.473,0.505,0.153,0.248,0.469,0.0988,0.948,0.0536;0.615,0.862,0.000954,0.0419,0.635,0.341,0.348,0.662,0.0234,0.291;0.587,0.429,0.723,0.878,0.126,0.289,0.146,0.383,0.0803,0.316;0.126,0.728,0.871,0.352,0.764,0.204,0.292,0.199,0.454,0.276;aaaaaaaa;
a;0.385;aaa;aaaa;0.15;0.963;0.76,0.258,0.925,0.701,0.15,0.98,0.545,0.973,0.477,0.522;0.653,0.708,0.314,0.896,0.0731,0.186,0.676,0.353,0.0122,0.0487;0.613,0.139,0.41,0.0437,0.0301,0.913,0.536,0.668,0.964,0.2;0.0698,0.891,0.719,0.0293,0.338,0.954,0.346,0.844,0.108,0.887;0.828,0.896,0.431,0.143,0.0135,0.664,0.677,0.918,0.345,0.6;0.511,0.735,0.111,0.481,0.804,0.238,0.206,0.984,0.974,0.373;aaaa;
a;0.197;a;aaaaaa;0.651;0.705;0.589,0.942,0.861,0.911,0.299,0.0668,0.941,0.528,0.67,0.0569;0.412,0.605,0.43,0.0895,0.435,0.686,0.035,0.315,0.367,0.713;0.818,0.342,0.188,0.871,0.416,0.853,0.975,0.962,0.139,0.5;0.73,0.778,0.961,0.114,0.378,0.189,0.348,0.165,0.341,0.42;0.58,0.863,0.22,0.124,0.267,0.822,0.124,0.538,0.042,0.655;0.932,0.864,0.327,0.442,0.575,0.446,0.819,0.696,0.781,0.209;aaaaaaaa;
a;0.276;a;aa;0.277;0.35;0.603,0.835,0.757,0.179,0.133,0.616,0.411,0.714,0.739,0.374;0.713,0.446,0.63,0.703,0.899,0.652,0.952,0.918,0.0677,0.367;0.433,0.623,0.82,0.876,0.0535,0.123,0.605,0.779,0.89,0.168;0.145,0.728,0.957,0.0121,0.874,0.314,0.465,0.208,0.291,0.0239;0.591,0.463,0.631,0.285,0.0408,0.415,0.269,0.406,0.469,0.892;0.91,0.082,0.702,0.185,0.875,0.185,0.999,0.573,0.134,0.722;aaaa;
aaa;0.0244;a;aaaaa;0.773;0.147;0.103,0.214,0.138,0.0409,0.783,0.622,0.28,0.243,0.468,0.779;0.637,0.388,0.174,0.416,0.671,0.67,0.704,0.0945,0.0758,0.686;0.655,0.0778,0.509,0.381,0.556,0.755,0.263,0.573,0.213,0.0282;0.984,0.0852,0.146,0.938,0.767,0.715,0.0641,0.692,0.841,0.6;0.296,0.412,0.183,0.338,0.562,0.00845,0.0964,0.156,0.0795,0.871;0.969,0.416,0.0858,0.438,0.229,0.231,0.754,0.229,0.737,0.938;aa;
aa;0.0303;a;aaaa;0.817;0.0233;0.85,0.948,0.555,0.604,0.267,0.397,0.649,0.835,0.46,0.403;0.164,0.635,0.79,0.457,0.731,0.531,0.719,0.813,0.997,0.44;0.129,0.561,0.149,0.956,0.668,0.527,0.29,0.337,0.177,0.202;0.0427,0.0597,0.00758,0.406,0.547,0.663,0.588,0.579,0.411,0.342;0.661,0.135,0.216,0.757,0.548,0.151,0.148,0.133,0.101,0.589;0.943,0.814,0.255,0.363,0.0935,0.727,0.167,0.426,0.163,0.48;aa;
aaa;0.113;aaa;aaaa;0.0578;0.863;0.193,0.188,0.165,0.942,0.402,0.258,0.454,0.725,0.563,0.212;0.212,0.0876,0.472,0.81,0.549,0.874,0.352,0.913,0.237,0.501;0.502,0.379,0.181,0.437,0.689,0.0206,0.593,0.303,0.235,0.268;0.648,0.322,0.288,0.792,0.0759,0.818,0.812,0.479,0.723,0.242;0.476,0.802,0.37,0.273,0.427,0.761,0.0428,0.707,0.658,0.994;0.159,0.15,0.0654,0.882,0.8,0.615,0.556,0.828,0.945,0.891;a;
aa;0.93;a;aaaaa;0.0856;0.239;0.136,0.514,0.616,0.889,0.242,0.483,0.795,0.722,0.824,0.829;0.527,0.666,0.0554,0.36,0.377,0.0145,0.591,0.288,0.265,0.692;0.499,0.57,0.148,0.729,0.768,0.77,0.269,0.479,0.101,0.503;0.694,0.742,0.00345,0.0497,0.293,0.262,0.0066,0.957,0.763,0.0451;0.305,0.226,0.54,0.308,0.998,0.179,0.0508,0.319,0.0958,0.185;0.941,0.264,0.843,0.465,0.441,0.0215,0.986,0.983,0.968,0.436;aaaaaaaaa;
