ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(string,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(string,3);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,6);ATT16(float,1);ATT17(string,7);ATT18(float,1);ATT19(string,1);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.197;aaaaaaa;0.344;a;aaa;0.96;0.643;0.773;0.831;aa;a;0.682;0.198;0.221;0.154;a;0.436;aaaaaaa;0.128;a;0.0453,0.73,0.528,0.743,0.29,0.776,0.981,0.409,0.535,0.244;0.139,0.926,0.956,0.813,0.156,0.247,0.489,0.541,0.141,0.128;0.342,0.0453,0.132,0.832,0.317,0.743,0.311,0.493,0.695,0.547;0.261,0.691,0.095,0.924,0.469,0.741,0.0671,0.444,0.251,0.753;0.903,0.456,0.757,0.72,0.169,0.194,0.516,0.0906,0.432,0.361;0.884,0.861,0.0496,0.774,0.117,0.662,0.53,0.469,0.613,0.285;0.783,0.337,0.78,0.474,0.34,0.676,0.327,0.988,0.986,0.497;0.593,0.0878,0.132,0.0553,0.199,0.437,0.321,0.0519,0.972,0.948;0.691,0.731,0.892,0.0863,0.246,0.0144,0.646,0.701,0.0312,0.0892;0.98,0.804,0.0431,0.38,0.139,0.304,0.784,0.797,0.0721,0.953;0.89,0.417,0.999,0.966,0.286,0.231,0.15,0.383,0.589,0.341;0.525,0.628,0.253,0.253,0.582,0.604,0.311,0.722,0.64,0.731;0.495,0.449,0.2,0.139,0.75,0.343,0.106,0.429,0.909,0.224;0.271,0.692,0.495,0.749,0.3,0.735,0.123,0.539,0.37,0.616;0.0187,0.679,0.875,0.879,0.873,0.487,0.134,0.174,0.0627,0.0461;0.988,0.0893,0.222,0.345,0.339,0.646,0.146,0.5,0.333,0.128;0.768,0.98,0.498,0.0677,0.517,0.353,0.512,0.279,0.606,0.727;0.521,0.844,0.308,0.798,0.558,0.497,0.755,0.845,0.636,0.707;0.396,0.293,0.939,0.862,0.00706,0.687,0.581,0.803,0.228,0.654;0.417,0.475,0.842,0.432,0.783,0.399,0.967,0.163,0.165,0.957;aaaaaaaa;
0.35;aaaa;0.732;a;aa;0.0761;0.716;0.199;0.511;a;a;0.952;0.623;0.137;0.924;aaaaa;0.659;aa;0.681;a;0.473,0.16,0.405,0.227,0.77,0.026,0.06,0.192,0.929,0.849;0.0297,0.572,0.281,0.588,0.0627,0.358,0.791,0.00252,0.326,0.851;0.791,0.343,0.323,0.722,0.329,0.475,0.122,0.0137,0.814,0.56;0.687,0.886,0.664,0.224,0.636,0.107,0.403,0.251,0.54,0.267;0.4,0.668,0.238,0.934,0.855,0.568,0.658,0.638,0.716,0.334;0.669,0.207,0.702,0.823,0.556,0.254,0.648,0.0042,0.537,0.964;0.0223,0.179,0.862,0.684,0.565,0.436,0.134,0.508,0.829,0.0773;0.797,0.201,0.442,0.413,0.202,0.697,0.888,0.24,0.619,0.0882;0.225,0.7,0.258,0.382,0.00577,0.0108,0.131,0.61,0.59,0.425;0.757,0.989,0.492,0.442,0.498,0.748,0.349,0.894,0.517,0.389;0.242,0.995,0.959,0.456,0.0678,0.133,0.117,0.477,0.779,0.844;0.485,0.952,0.335,0.94,0.273,0.436,0.862,0.114,0.779,0.143;0.618,0.717,0.922,0.97,0.383,0.356,0.132,0.724,0.357,0.614;0.285,0.615,0.817,0.213,0.0822,0.573,0.721,0.935,0.3,0.658;0.355,0.812,0.577,0.737,0.976,0.657,0.0081,0.113,0.176,0.876;0.709,0.834,0.892,0.924,0.959,0.71,0.667,0.76,0.272,0.308;0.419,0.982,0.11,0.178,0.575,0.663,0.72,0.219,0.448,0.869;0.15,0.0926,0.828,0.203,0.0228,0.599,0.111,0.0872,0.61,0.661;0.603,0.566,0.833,0.469,0.941,0.0273,0.527,0.0598,0.0114,0.837;0.752,0.505,0.912,0.941,0.495,0.568,0.256,0.65,0.343,0.659;aaaaaaa;
0.473;aaa;0.0689;a;aaaaaaa;0.984;0.2;0.259;0.891;a;a;0.0712;0.892;0.856;0.0877;aaa;0.491;aaaaa;0.634;a;0.999,0.934,0.5,0.309,0.643,0.37,0.836,0.207,0.301,0.316;0.242,0.938,0.121,0.451,0.662,0.408,0.985,0.793,0.661,0.575;0.613,0.905,0.215,0.558,0.27,0.196,0.852,0.54,0.213,0.459;0.357,0.945,0.579,0.815,0.962,0.878,0.354,0.012,0.036,0.822;0.689,0.232,0.691,0.714,0.292,0.377,0.173,0.0915,0.782,0.946;0.000415,0.976,0.287,0.515,0.585,0.348,0.738,0.889,0.313,0.0963;0.97,0.892,0.147,0.144,0.609,0.654,0.559,0.305,0.724,0.856;0.361,0.201,0.0498,0.208,0.0565,0.935,0.277,0.262,0.0896,0.115;0.328,0.1,0.887,0.639,0.162,0.435,0.28,0.959,0.192,0.236;0.0668,0.381,0.32,0.29,0.45,0.521,0.053,0.185,0.506,0.12;0.252,0.755,0.865,0.577,0.288,0.324,0.0275,0.864,0.647,0.277;0.589,0.201,0.951,0.228,0.779,0.54,0.66,0.0435,0.131,0.0299;0.722,0.764,0.415,0.923,0.78,0.631,0.535,0.895,0.00829,0.407;0.431,0.156,0.55,0.564,0.814,0.00316,0.119,0.567,0.907,0.784;0.623,0.623,0.82,0.984,0.922,0.954,0.742,0.31,0.618,0.0654;0.0828,0.137,0.871,0.737,0.151,0.226,0.514,0.728,0.233,0.125;0.765,0.126,0.416,0.431,0.619,0.0419,0.114,0.663,0.573,0.727;0.427,0.6,0.223,0.673,0.4,0.994,0.725,0.193,0.816,0.302;0.643,0.918,0.945,0.103,0.178,0.235,0.265,0.671,0.51,0.686;0.945,0.179,0.97,0.968,0.858,0.115,0.331,0.0605,0.485,0.108;a;
0.364;aaaa;0.677;a;aaaaaaa;0.658;0.996;0.464;0.138;a;a;0.153;0.46;0.763;0.0193;aaa;0.484;aaaa;0.709;a;0.979,0.476,0.32,0.544,0.0113,0.386,0.91,0.79,0.0949,0.961;0.9,0.59,0.095,0.455,0.15,0.14,0.9,0.16,0.697,0.389;0.378,0.228,0.756,0.705,0.841,0.827,0.717,0.211,0.0059,0.243;0.314,0.981,0.231,0.0426,0.26,0.972,0.673,0.739,0.108,0.39;0.34,0.718,0.379,0.487,0.148,0.786,0.458,0.449,0.273,0.881;0.634,0.849,0.476,0.102,0.992,0.0625,0.061,0.708,0.727,0.206;0.456,0.92,0.516,0.488,0.0349,0.339,0.924,0.859,0.876,0.105;0.526,0.302,0.181,0.757,0.0809,0.942,0.636,0.278,0.306,0.584;0.387,0.49,0.906,0.952,0.709,0.11,0.456,0.16,0.74,0.00496;0.424,0.032,0.414,0.246,0.378,0.449,0.641,0.445,0.974,0.871;0.855,0.658,0.265,0.676,0.975,0.642,0.912,0.761,0.601,0.673;0.549,0.64,0.835,0.346,0.0445,0.115,0.154,0.592,0.152,0.0784;0.179,0.583,0.73,0.481,0.00552,0.765,0.143,0.947,0.239,0.509;0.157,0.167,0.538,0.313,0.99,0.211,0.744,0.432,0.529,0.59;0.075,0.3,0.000702,0.802,0.828,0.691,0.391,0.208,0.198,0.152;0.7,0.677,0.454,0.929,0.423,0.799,0.913,0.863,0.179,0.164;0.68,0.599,0.49,0.83,0.768,0.642,0.904,0.363,0.95,0.848;0.101,0.0461,0.588,0.965,0.351,0.816,0.348,0.816,0.335,0.777;0.859,0.592,0.947,0.711,0.25,0.541,0.519,0.374,0.567,0.996;0.117,0.0848,0.926,0.729,0.0361,0.139,0.917,0.966,0.862,0.537;aa;
0.996;aaaaa;0.152;a;aaaaaaa;0.0185;0.626;0.986;0.529;a;aaa;0.835;0.282;0.14;0.705;aaaaa;0.356;aa;0.187;a;0.231,0.972,0.621,0.978,0.113,0.0713,0.837,0.365,0.898,0.884;0.495,0.572,0.28,0.97,0.57,0.424,0.0957,0.889,0.912,0.848;0.983,0.111,0.5,0.162,0.363,0.898,0.0362,0.735,0.579,0.268;0.534,0.056,0.0974,0.359,0.133,0.744,0.735,0.527,0.59,0.178;0.478,0.181,0.244,0.337,0.326,0.298,0.802,0.91,0.618,0.736;0.689,0.000157,0.631,0.849,0.662,0.738,0.314,0.503,0.483,0.228;0.335,0.801,0.621,0.58,0.0295,8.85e-05,0.487,0.364,0.812,0.653;0.57,0.216,0.9,0.406,0.431,0.0625,0.846,0.785,0.894,0.0121;0.192,0.804,0.423,0.725,0.424,0.627,0.0925,0.996,0.863,0.308;0.325,0.21,0.157,0.488,0.622,0.524,0.151,0.487,0.431,0.685;0.183,0.457,0.0216,0.8,0.0226,0.635,0.612,0.397,0.98,0.389;0.393,0.972,0.281,0.317,0.348,0.0948,0.906,0.335,0.282,0.774;0.579,0.867,0.681,0.773,0.722,0.767,0.229,0.891,0.12,0.13;0.881,0.0159,0.852,0.0666,0.737,0.988,0.854,0.465,0.0358,0.538;0.773,0.887,0.66,0.408,0.563,0.796,0.737,0.55,0.00605,0.703;0.769,0.915,0.284,0.808,0.992,0.718,0.126,0.905,0.0563,0.623;0.901,0.11,0.0551,0.595,0.706,0.716,0.591,0.511,0.935,0.869;0.179,0.559,0.31,0.511,0.28,0.709,0.143,0.338,0.922,0.138;0.989,0.105,0.267,0.703,0.326,0.354,0.983,0.219,0.951,0.449;0.737,0.111,0.928,0.212,0.851,0.37,0.209,0.0189,0.0143,0.913;aaa;
0.304;aaa;0.598;a;aaaaaaa;0.947;0.276;0.772;0.13;aa;aa;0.033;0.833;0.286;0.161;aaaaaa;0.727;aaaaaaa;0.666;a;0.803,0.451,0.0722,0.0596,0.0969,0.165,0.33,0.196,0.393,0.54;0.0799,0.347,0.274,0.0156,0.17,0.00168,0.161,0.819,0.185,0.717;0.704,0.177,0.996,0.15,0.482,0.733,0.103,0.752,0.521,0.615;0.13,0.666,0.338,0.114,0.117,0.0838,0.17,0.214,0.0398,0.0737;0.706,0.378,0.0476,0.715,0.926,0.574,0.583,0.529,0.421,0.898;0.682,0.728,0.216,0.377,0.138,0.352,0.376,0.306,0.627,0.934;0.484,0.0686,0.0989,0.696,0.729,0.887,0.332,0.489,0.423,0.662;0.601,0.0315,0.471,0.198,0.69,0.5,0.559,0.0739,0.303,0.066;0.779,0.0164,0.465,1,0.929,0.716,0.814,0.246,0.744,0.318;0.506,0.156,0.234,0.446,0.117,0.0634,0.0179,0.843,0.194,0.614;0.266,0.0466,0.902,0.605,0.305,0.296,0.969,0.124,0.881,0.798;0.315,0.838,0.814,0.281,0.915,0.906,0.0896,0.69,0.224,0.336;0.213,0.498,0.443,0.167,0.158,0.566,0.185,0.256,0.651,0.503;0.335,0.666,0.885,0.33,0.862,0.851,0.344,0.922,0.359,0.949;0.0165,0.997,0.026,0.652,0.417,0.4,0.455,0.948,0.383,0.234;0.545,0.51,0.666,0.842,0.0746,0.3,0.158,0.141,0.185,0.581;0.315,0.887,0.12,0.151,0.624,0.805,0.81,0.00668,0.238,0.339;0.928,0.181,0.926,0.544,0.958,0.454,0.324,0.882,0.551,0.566;0.422,0.193,0.714,0.309,0.519,0.0349,0.101,0.536,0.147,0.373;0.539,0.641,0.454,0.311,0.637,0.265,0.497,0.869,0.994,0.386;aa;
0.727;aaaa;0.807;a;aaaaaa;0.743;0.317;0.775;0.869;a;aaa;0.199;0.518;0.916;0.743;aaaaaa;0.607;a;0.74;a;0.368,0.235,0.254,0.683,0.2,0.3,0.747,0.707,0.537,0.284;0.766,0.927,0.868,0.355,0.528,0.758,0.806,0.978,0.831,0.567;0.0573,0.212,0.476,0.862,0.664,0.302,0.0642,0.155,0.493,0.418;0.455,0.188,0.485,0.89,0.113,0.418,0.102,0.245,0.164,0.468;0.261,0.487,0.623,0.874,0.948,0.121,0.875,0.492,0.0379,0.544;0.627,0.109,0.367,0.639,0.379,0.222,0.819,0.65,0.58,0.924;0.303,0.805,0.975,0.23,0.0482,0.809,0.232,0.513,0.984,0.412;0.332,0.0959,0.723,0.376,0.647,0.369,0.783,0.000414,0.958,0.854;0.712,0.0276,0.507,0.635,0.439,0.786,0.583,0.131,0.974,0.8;0.22,0.646,0.548,0.724,0.4,0.142,0.135,0.693,0.663,0.461;0.985,0.94,0.29,0.772,0.214,0.539,0.972,0.809,0.927,0.027;0.196,0.753,0.224,0.593,0.0125,0.55,0.707,0.633,0.145,0.175;0.733,0.785,0.453,0.0384,0.531,0.835,0.25,0.488,0.0807,0.725;0.5,0.401,0.763,0.725,0.658,0.4,0.646,0.26,0.974,0.62;0.0169,0.108,0.0495,0.418,0.169,0.897,0.336,0.279,0.149,0.034;0.0683,0.621,0.688,0.741,0.697,0.616,0.108,0.284,0.421,0.215;0.323,0.382,0.927,0.242,0.0305,0.0659,0.0224,0.124,0.00543,0.181;0.265,0.604,0.851,0.52,0.118,0.608,0.945,0.322,0.935,0.148;0.744,0.85,0.129,0.854,0.0332,0.738,0.441,0.236,0.0819,0.316;0.762,0.174,0.886,0.896,0.754,0.649,0.329,0.531,0.778,0.0641;aaaaaaaaa;
0.154;aaaaa;0.497;a;aaaaaaa;0.136;0.383;0.0311;0.643;aa;aaa;0.0347;0.7;0.263;0.544;aaaa;0.65;aaa;0.816;a;0.48,0.246,0.708,0.144,0.256,0.251,0.257,0.518,0.285,0.822;0.936,0.796,0.407,0.585,0.000198,0.325,0.275,0.946,0.982,0.266;0.539,0.21,0.939,0.364,0.0768,0.649,0.497,0.345,0.655,0.795;0.0824,0.702,0.952,0.927,0.2,0.373,0.0387,0.587,0.536,0.466;0.511,0.79,0.513,0.711,0.182,0.411,0.185,0.0146,0.624,0.457;0.394,0.495,0.0591,0.794,0.0359,0.575,0.634,0.682,0.141,0.591;0.159,0.96,0.174,0.192,0.77,0.865,0.749,0.119,0.642,0.33;0.743,0.75,0.259,0.613,0.722,0.194,0.273,0.939,0.778,0.247;0.199,0.535,0.316,0.082,0.908,0.944,0.615,0.78,0.117,0.138;0.567,0.441,0.635,0.648,0.142,0.743,0.623,0.17,0.969,0.338;0.369,0.0599,0.833,0.653,0.445,0.271,0.84,0.0279,0.483,0.57;0.719,0.707,0.0292,0.64,0.757,0.922,0.622,0.249,0.263,0.465;0.557,0.391,0.507,0.203,0.704,0.832,0.799,0.123,0.465,0.839;0.789,0.0606,0.906,0.551,0.413,0.703,0.229,0.527,0.793,0.709;0.635,0.625,0.861,0.491,0.232,0.445,0.0836,0.216,0.325,0.282;0.108,0.465,0.626,0.009,0.252,0.558,0.255,0.938,0.451,0.352;0.559,0.0791,0.885,0.258,0.343,0.108,0.364,0.363,0.634,0.867;0.835,0.87,0.0635,0.676,0.913,0.715,0.397,0.201,0.864,0.586;0.168,0.324,0.595,0.185,0.598,0.876,0.107,0.483,0.00255,0.838;0.188,0.821,0.835,0.998,0.61,0.46,0.89,0.746,0.521,0.757;aaaaaaaaa;
0.117;a;0.115;a;aaaaaaa;0.145;0.699;0.0565;0.161;a;a;0.0409;0.0139;0.095;0.301;aaaaaa;0.136;aaaaaaa;0.631;a;0.66,0.775,0.973,0.288,0.324,0.897,0.986,0.0596,0.293,0.712;0.266,0.216,0.343,0.343,0.736,0.624,0.366,0.811,0.431,0.459;0.167,0.989,0.612,0.826,0.68,0.047,0.0917,0.816,0.175,0.137;0.324,0.908,0.386,0.289,0.219,0.952,0.786,0.743,0.295,0.193;0.667,0.39,0.835,0.654,0.833,0.486,0.498,0.91,0.238,0.389;0.117,0.106,0.568,0.971,0.659,0.18,0.692,0.229,0.898,0.444;0.576,0.822,0.652,0.605,0.691,0.949,0.399,0.0747,0.907,0.203;0.511,0.541,0.754,0.754,0.585,0.253,0.757,0.907,0.405,0.797;0.567,0.856,0.594,0.292,0.091,0.821,0.444,0.705,0.0635,0.62;0.364,0.805,0.808,0.899,0.875,0.629,0.651,0.734,0.581,0.651;0.354,0.403,0.954,0.836,0.537,0.254,0.377,0.901,0.919,0.498;0.788,0.946,0.182,0.0378,0.788,0.967,0.92,0.202,0.523,0.63;0.633,0.227,0.198,0.796,0.0288,0.774,0.787,0.892,0.83,0.097;0.337,0.959,0.0093,0.323,0.414,0.392,0.0506,0.965,0.526,0.53;0.838,0.37,0.561,0.0197,0.528,0.289,0.4,0.705,0.998,0.213;0.14,0.737,0.109,0.475,0.697,0.482,0.441,0.0857,0.895,0.578;0.733,0.858,0.667,0.29,0.962,0.398,0.539,0.342,0.0516,0.327;0.687,0.241,0.15,0.867,0.394,0.376,0.26,0.527,0.756,0.488;0.643,0.604,0.977,0.77,0.521,0.223,0.833,0.578,0.497,0.963;0.399,0.707,0.487,0.206,0.0463,0.769,0.101,0.293,0.643,0.483;aaaaaaaa;
0.0539;aaaaaaaa;0.472;a;aaa;0.412;0.776;0.899;0.903;aa;a;0.485;0.398;0.992;0.577;aaaa;0.588;aaaaaaa;0.22;a;0.705,0.635,0.443,0.1,0.907,0.185,0.595,0.307,0.234,0.388;0.114,0.789,0.519,0.315,0.824,0.572,0.214,0.179,0.0565,0.839;0.198,0.983,0.319,0.505,0.728,0.571,0.754,0.0661,0.548,0.843;0.871,0.825,0.889,0.287,0.862,0.441,0.528,0.798,0.136,0.98;0.753,0.921,0.814,0.678,0.0611,0.118,0.286,0.171,0.397,0.946;0.729,0.87,0.331,0.397,0.828,0.00595,0.944,0.0476,0.173,0.614;0.725,0.251,0.794,0.52,0.262,0.114,0.108,0.892,0.565,0.763;0.221,0.0476,0.401,0.154,0.424,0.803,0.284,0.975,0.444,0.142;0.886,0.595,0.381,0.969,0.923,0.795,0.67,0.303,0.609,0.956;0.536,0.196,0.693,0.252,0.881,0.298,0.813,0.171,0.893,0.837;0.609,0.155,0.36,0.317,0.909,0.277,0.384,0.331,0.178,0.36;0.22,0.422,0.176,0.279,0.933,0.819,0.685,0.639,0.662,0.213;0.486,0.737,0.868,0.583,0.54,0.302,0.221,0.919,0.971,0.997;0.804,0.605,0.918,0.0364,0.347,0.767,0.481,0.284,0.259,0.922;0.343,0.0984,0.942,0.266,0.022,0.114,0.474,0.164,0.741,0.947;0.529,0.185,0.906,0.764,0.62,0.273,0.647,0.81,0.0973,0.273;0.393,0.687,0.345,0.0956,0.862,0.36,0.271,0.11,0.576,0.953;0.3,0.841,0.583,0.225,0.503,0.437,0.158,0.602,0.417,0.816;0.829,0.58,0.894,0.00177,0.689,0.181,0.431,0.922,0.418,0.66;0.741,0.856,0.441,0.68,0.587,0.765,0.859,0.0887,0.291,0.783;aaa;
0.577;aaaaaa;0.75;a;aaa;0.2;0.295;0.944;0.594;aa;aaa;0.936;0.644;0.81;0.483;aaaa;0.595;aaaa;0.53;a;0.768,0.896,0.866,0.202,0.628,0.98,0.145,0.0161,0.245,0.878;0.871,0.805,0.737,0.884,0.876,0.0966,0.505,0.706,0.408,0.555;0.673,0.744,0.9,0.608,0.312,0.521,0.0442,0.707,0.94,0.155;0.43,0.0253,0.397,0.319,0.653,0.0762,0.982,0.834,0.512,0.232;0.387,0.617,0.655,0.948,0.529,0.109,0.124,0.926,0.665,0.577;0.99,0.499,0.824,0.847,0.262,0.878,0.94,0.544,0.905,0.0299;0.754,0.836,0.889,0.244,0.591,0.75,0.732,0.895,0.939,0.771;0.302,0.268,0.429,0.9,0.28,0.335,0.628,0.796,0.38,0.872;0.255,0.521,0.471,0.0187,0.565,0.794,0.98,0.489,0.197,0.38;0.284,0.0528,0.909,0.309,0.893,0.427,0.256,0.386,0.252,0.623;0.00594,0.875,0.147,0.245,0.237,0.783,0.469,0.954,0.291,0.227;0.992,0.387,0.678,0.113,0.906,0.797,0.151,0.206,0.272,0.465;0.388,0.893,0.0132,0.848,0.553,0.387,0.137,0.435,0.711,0.641;0.696,0.461,0.24,0.298,0.414,0.766,0.826,0.0862,0.224,0.913;0.742,0.424,0.0426,0.473,0.745,0.518,0.21,0.605,0.969,0.152;0.00074,0.433,0.693,0.483,0.231,0.221,0.162,0.0653,0.745,0.536;0.763,0.454,0.756,0.999,0.981,0.276,0.851,0.00568,0.5,0.155;0.982,0.986,0.553,0.663,0.955,0.492,0.122,0.357,0.396,0.314;0.103,0.788,0.812,0.337,0.123,0.14,0.785,0.914,0.583,0.802;0.684,0.161,0.0182,0.489,0.9,0.0897,0.32,0.178,0.323,0.78;aaaa;
0.701;aaaaaa;0.459;a;aaaaaaa;0.835;0.732;0.628;0.0836;aa;aaa;0.666;0.256;0.43;0.379;aaaaa;0.753;aa;0.191;a;0.806,0.283,0.967,0.578,0.834,0.391,0.515,0.468,0.549,0.117;0.947,0.0684,0.763,0.549,0.627,0.894,0.724,0.734,0.775,0.479;0.281,0.294,0.194,0.382,0.451,0.072,0.166,0.474,0.0744,0.61;0.379,0.358,0.605,0.135,0.784,0.837,0.588,0.888,0.241,0.985;0.166,0.419,0.548,0.268,0.706,0.811,0.0414,0.524,0.264,0.487;0.16,0.498,0.229,0.978,0.24,0.311,0.346,0.343,0.0396,0.976;0.993,0.122,0.433,0.903,0.34,0.613,0.0988,0.0273,0.000491,0.25;0.93,0.525,0.435,0.683,0.127,0.354,0.867,0.907,0.304,0.472;0.642,0.924,0.185,0.482,0.736,0.197,0.596,0.37,0.868,0.626;0.622,0.567,0.666,0.75,0.409,0.456,0.747,0.594,0.396,0.905;0.856,0.601,0.964,0.0259,0.0719,0.253,0.242,0.58,0.57,0.713;0.396,0.547,0.359,0.517,0.608,0.103,0.707,0.394,0.771,0.0134;0.232,0.128,0.101,0.341,0.908,0.0813,0.31,0.986,0.373,0.587;0.547,0.229,0.071,0.557,0.872,0.796,0.819,0.714,0.31,0.343;0.165,0.709,0.655,0.49,0.629,0.441,0.127,0.0917,0.451,0.594;0.639,0.017,0.225,0.356,0.68,0.371,0.984,0.555,0.862,0.856;0.392,0.365,0.703,0.0984,0.395,0.0436,0.633,0.182,0.141,0.822;0.955,0.263,0.806,0.998,0.763,0.458,0.698,0.302,0.906,0.134;0.297,0.398,0.253,0.639,0.219,0.667,0.67,0.0593,0.333,0.186;0.17,0.855,0.214,0.0831,0.154,0.0401,0.06,0.93,0.885,0.761;aaaaaaaaa;
0.984;aaaaa;0.193;a;a;0.359;0.722;0.538;0.765;aa;a;0.376;0.0364;0.702;0.0865;aa;0.428;aa;0.868;a;0.0644,0.466,0.527,0.584,0.273,0.359,0.454,0.82,0.0147,0.952;0.952,0.552,0.0517,0.822,0.511,0.234,0.235,0.688,0.782,0.863;0.486,0.196,0.535,0.948,0.742,0.704,0.49,0.766,0.605,0.99;0.0176,0.532,0.894,0.6,0.878,0.288,0.388,0.466,0.85,0.0404;0.237,0.0187,0.62,0.735,0.819,0.802,0.576,0.918,0.269,0.411;0.174,0.114,0.547,0.895,0.175,0.466,0.876,0.112,0.396,0.912;0.231,0.192,0.952,0.86,0.891,0.391,0.794,0.15,0.312,0.0241;0.788,0.34,0.761,0.0727,0.161,0.521,0.0624,0.456,0.994,0.57;0.559,0.335,0.63,0.096,0.538,0.726,0.0103,0.417,0.44,0.198;0.511,0.225,0.19,0.441,0.872,0.253,0.641,0.99,0.23,0.547;0.173,0.994,0.542,0.227,0.71,0.943,0.906,0.504,0.545,0.423;0.137,0.96,0.404,0.636,0.869,0.973,0.538,0.465,0.889,0.669;0.546,0.106,0.784,0.0602,0.0477,0.0391,0.514,0.262,0.561,0.344;0.972,0.989,0.629,0.717,0.0586,0.0792,0.946,0.181,0.0805,0.175;0.489,0.423,0.0406,0.147,0.00604,0.575,0.732,0.501,0.978,0.466;0.353,0.397,0.651,0.371,0.0233,0.213,0.885,0.334,0.697,0.337;0.518,0.41,0.703,0.515,0.864,0.721,0.385,0.0239,0.882,0.144;0.414,0.807,0.606,0.501,0.353,0.662,0.764,0.211,0.08,0.556;0.712,0.815,0.402,0.785,0.568,0.622,0.0923,0.445,0.3,0.929;0.218,0.247,0.593,0.393,0.379,0.424,0.918,0.978,0.742,0.538;aaaaaaaaa;
0.967;aaaaa;0.996;a;aaa;0.355;0.428;0.887;0.275;a;aaa;0.222;0.938;0.969;0.603;aaa;0.684;aaaaaa;0.113;a;0.252,0.141,0.288,0.0411,0.0965,0.44,0.595,0.0374,0.829,0.0921;0.69,0.339,0.0267,0.998,0.749,0.436,0.551,0.612,0.516,0.814;0.725,0.51,0.958,0.804,0.989,0.763,0.346,0.473,0.556,0.843;0.376,0.556,0.312,0.568,0.0253,0.244,0.597,0.148,0.887,0.841;0.247,0.449,0.931,0.652,0.456,0.558,0.63,0.79,0.708,0.697;0.704,0.0906,0.185,0.582,0.669,0.818,0.0552,0.014,0.871,0.224;0.463,0.279,0.0691,0.791,0.377,0.861,0.943,0.309,0.483,0.636;0.511,0.712,0.536,0.395,0.0113,0.277,0.797,0.387,0.775,0.561;0.805,0.764,0.233,0.594,0.788,0.229,0.051,0.404,0.214,0.379;0.604,0.593,0.767,0.994,0.868,0.607,0.95,0.614,0.8,0.215;0.0579,0.853,0.0655,0.484,0.113,0.334,0.644,0.167,0.446,0.324;0.541,0.307,0.786,0.0491,0.671,0.439,0.975,0.915,0.134,0.0754;0.446,0.39,0.816,0.979,0.746,0.318,0.545,0.119,0.0716,0.142;0.339,0.301,0.889,0.314,0.312,0.47,0.0643,0.434,0.956,0.753;0.238,0.426,0.175,0.73,0.116,0.115,0.828,0.395,0.0711,0.155;0.519,0.751,0.839,0.427,0.406,0.105,0.128,0.631,0.588,0.106;0.0297,0.984,0.638,0.781,0.00146,0.507,0.381,0.0351,0.496,0.575;0.403,0.559,0.95,0.704,0.82,0.191,0.797,0.0837,0.203,0.273;0.691,0.805,0.454,0.562,0.168,0.512,0.383,0.985,0.683,0.923;0.512,0.134,0.909,0.442,0.327,0.182,0.917,0.258,0.391,0.983;a;
0.27;aaa;0.222;a;aaaaaa;0.432;0.0755;0.18;0.537;a;aaa;0.587;0.0823;0.0171;0.362;a;0.889;aa;0.178;a;0.666,0.493,0.876,0.0479,0.702,0.613,0.286,0.953,0.232,0.0973;0.554,0.365,0.36,0.659,0.137,0.454,0.675,0.177,0.49,0.643;0.585,0.78,0.793,0.821,0.557,0.606,0.787,0.0999,0.136,0.377;0.601,0.197,0.448,0.39,0.854,0.451,0.662,0.156,0.419,0.595;0.11,0.729,0.484,0.806,0.536,0.143,0.694,0.393,0.824,0.856;0.891,0.75,0.339,0.772,0.433,0.75,0.277,0.527,0.584,0.111;0.6,0.222,0.757,0.972,0.497,0.261,0.698,0.124,0.159,0.448;0.82,0.542,0.254,0.631,0.0522,0.796,0.577,0.301,0.755,0.552;0.0909,0.454,0.868,0.592,0.532,0.945,0.302,0.357,0.983,0.688;0.519,0.277,0.451,0.425,0.219,0.592,0.279,0.914,0.612,0.578;0.81,0.261,0.571,0.321,0.863,0.528,0.689,0.025,0.659,0.654;0.173,0.73,0.514,0.773,0.748,0.915,0.762,0.921,0.478,0.946;0.571,0.127,0.0478,0.984,0.547,0.757,0.129,0.956,0.719,0.709;0.454,0.642,0.275,0.178,0.27,0.727,0.519,0.352,0.946,0.0997;0.119,0.815,0.062,0.123,0.957,0.915,0.498,0.655,0.333,0.456;0.823,0.501,0.314,0.0138,0.0418,0.261,0.0946,0.587,0.451,0.293;0.371,0.835,0.858,0.35,0.414,0.462,0.891,0.617,0.727,0.538;0.14,0.321,0.972,0.383,0.256,0.732,0.0367,0.527,0.133,0.625;0.744,0.292,0.955,0.394,0.951,0.69,0.748,0.792,0.277,0.696;0.965,0.165,0.00701,0.761,0.266,0.427,0.542,0.692,0.889,0.955;aa;
