ATT0(float,1);ATT1(float,1);ATT2(string,8);ATT3(string,1);ATT4(float,1);ATT5(string,1);ATT6(string,4);ATT7(string,2);ATT8(string,4);ATT9(string,6);ATT10(string,8);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(string,3);ATT15(float,1);ATT16(string,9);ATT17(string,4);ATT18(float,1);ATT19(string,4);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(string,10);
0.149;0.283;aa;a;0.659;a;a;a;aaa;aaaaaa;aaaaa;a;0.122;0.195;aaa;0.717;aaaaaaaaa;aaa;0.763;a;0.157,0.716,0.535,0.889,0.0222,0.935,0.534,0.901,0.67,0.719;0.485,0.724,0.254,0.699,0.0252,0.791,0.579,0.354,0.37,0.595;0.759,0.321,0.879,0.464,0.741,0.15,0.772,0.538,0.915,0.347;0.808,0.275,0.132,0.217,0.41,0.809,0.0027,0.335,0.292,0.0328;0.0398,0.377,0.822,0.75,0.861,0.454,0.31,0.848,0.408,0.0755;0.751,0.851,0.276,0.17,0.367,0.214,0.075,0.323,0.565,0.911;0.761,0.253,0.625,0.0789,0.557,0.971,0.315,0.147,0.883,0.224;0.0403,0.939,0.342,0.148,0.00912,0.33,0.843,0.755,0.119,0.907;0.696,0.117,0.865,0.267,0.704,0.572,0.417,0.0869,0.945,0.667;0.14,0.493,0.445,0.349,0.75,0.575,0.773,0.314,0.734,0.019;0.153,0.352,0.96,0.616,0.643,0.187,0.492,0.404,0.508,0.772;0.552,0.688,0.0611,0.602,0.532,0.0464,0.224,0.765,0.0928,0.945;0.097,0.839,0.241,0.133,0.759,0.72,0.522,0.222,0.0187,0.256;0.495,0.307,0.711,0.242,0.541,0.114,0.958,0.8,0.258,0.926;0.67,0.419,0.796,0.169,0.55,0.995,0.466,0.586,0.792,0.862;0.0105,0.133,0.661,0.316,0.383,0.379,0.479,0.895,0.0876,0.432;0.285,0.0915,0.487,0.0764,0.769,0.204,0.486,0.257,0.755,0.00971;0.132,0.922,0.421,0.41,0.872,0.0768,0.499,0.922,0.0153,0.556;0.924,0.423,0.183,0.513,0.365,0.632,0.0967,0.424,0.452,0.653;0.758,0.595,0.559,0.444,0.0494,0.447,0.378,0.46,0.81,0.862;a;
0.537;0.778;aaaaaaa;a;0.92;a;a;aa;a;aa;aaaa;aaaaa;0.276;0.96;a;0.323;aaaaaaaaa;aa;0.0449;aa;0.558,0.7,0.836,0.643,0.764,0.329,0.21,0.389,0.362,0.112;0.883,0.485,0.0171,0.171,0.468,0.414,0.747,0.892,0.266,0.631;0.507,0.541,0.138,0.473,0.406,0.525,0.85,0.929,0.577,0.548;0.612,0.191,0.352,0.964,0.416,0.296,0.0151,0.0698,0.467,0.79;0.58,0.855,0.0673,0.772,0.0363,0.0874,0.497,0.293,0.628,0.306;0.00312,0.418,0.464,0.827,0.575,0.596,0.0103,0.94,0.714,0.984;0.642,0.694,0.147,0.39,0.372,0.417,0.832,0.678,0.195,0.844;0.0326,0.46,0.123,0.417,0.067,0.904,0.0614,0.937,0.602,0.724;0.998,0.857,0.06,0.134,0.235,0.1,0.00354,0.522,0.473,0.199;0.878,0.958,0.198,0.679,0.713,0.821,0.298,0.16,0.116,0.00107;0.993,0.795,0.281,0.578,0.731,0.862,0.796,0.635,0.0987,0.27;0.247,0.744,0.936,0.181,0.689,0.517,0.884,0.33,0.55,0.042;0.11,0.322,0.615,0.693,0.682,0.96,0.675,0.696,0.337,0.408;0.258,0.11,0.256,0.151,0.391,0.02,0.516,0.374,0.716,0.103;0.821,0.654,0.0506,0.652,0.143,0.735,0.639,0.691,0.304,0.168;0.423,0.749,0.605,0.973,0.528,0.383,0.113,0.142,0.0651,0.964;0.98,0.253,0.648,0.0266,0.868,0.242,0.142,0.284,0.653,0.0414;0.629,0.786,0.263,0.0584,0.0315,0.0272,0.379,0.381,0.0881,0.278;0.497,0.258,0.258,0.637,0.73,0.686,0.3,0.0451,0.65,0.622;0.0886,0.854,0.182,0.587,0.495,0.602,0.406,0.839,0.411,0.0215;aaaaaaaaa;
0.196;0.71;a;a;0.273;a;aa;a;aaaa;aa;aaa;aaaa;0.629;0.767;aaa;0.688;aaa;aaaa;0.666;a;0.291,0.161,0.984,0.291,0.699,0.277,0.178,0.398,0.651,0.594;0.873,0.211,0.66,0.035,0.631,0.627,0.21,0.314,0.426,0.0373;0.733,0.432,0.293,0.984,0.257,0.342,0.754,0.164,0.65,0.25;0.717,0.0999,0.995,0.301,0.152,0.548,0.284,0.788,0.697,0.646;0.102,0.398,0.804,0.28,0.818,0.642,0.0454,0.742,0.337,0.845;0.632,0.572,0.688,0.984,0.926,0.458,0.951,0.497,0.284,0.0963;0.849,0.638,0.67,0.224,0.632,0.522,0.0462,0.244,0.145,0.346;0.712,0.815,0.106,0.932,0.226,0.504,0.722,0.83,0.735,0.0327;0.343,0.17,0.676,0.101,0.473,0.752,0.673,0.29,0.248,0.55;0.379,0.319,0.891,0.934,0.334,0.85,0.425,0.133,0.933,0.575;0.695,0.0123,0.409,0.464,0.0358,0.531,0.659,0.552,0.158,0.769;0.0849,0.3,0.922,0.465,0.11,0.631,0.455,0.0257,0.474,0.888;0.501,0.721,0.132,0.875,0.583,0.165,0.692,0.925,0.516,0.0181;0.844,0.392,0.0528,0.574,0.684,0.985,0.695,0.399,0.0507,0.916;0.128,0.157,0.89,0.0222,0.0205,0.716,0.644,0.881,0.733,0.834;0.733,0.53,0.691,0.48,0.935,0.723,0.481,0.105,0.717,0.263;0.3,0.99,0.663,0.0588,0.602,0.45,0.697,0.864,0.566,0.032;0.0831,0.851,0.426,0.618,0.974,0.778,0.896,0.89,0.464,0.327;0.586,0.363,0.825,0.551,0.601,0.654,0.635,0.574,0.567,0.917;0.0923,0.586,0.799,0.598,0.936,0.772,0.247,0.197,0.24,0.0187;aaaaaaaaaa;
0.418;0.0866;aaa;a;0.732;a;aaa;a;a;aaaaaa;aaaaaa;aaa;0.792;0.0555;aaa;0.151;aaaaa;aaaa;0.231;aa;0.0821,0.572,0.958,0.304,0.159,0.457,0.00768,0.135,0.531,0.482;0.297,0.426,0.29,0.462,0.645,0.507,0.763,0.526,0.348,0.746;0.305,0.176,0.245,0.77,0.957,0.486,0.916,0.316,0.452,0.772;0.206,0.000888,0.926,0.318,0.0691,0.148,0.29,0.0483,0.222,0.459;0.764,0.0544,0.808,0.881,0.672,0.996,0.587,0.907,0.984,0.773;0.977,0.711,0.978,0.374,0.351,0.361,0.647,0.338,0.957,0.589;0.741,0.77,0.309,0.522,0.263,0.039,0.496,0.454,0.195,0.656;0.744,0.0487,0.893,0.377,0.405,0.908,0.635,0.553,0.68,0.549;0.0854,0.0497,0.145,0.123,0.98,0.903,0.468,0.0369,0.817,0.833;0.143,0.65,0.952,0.443,0.0932,0.0115,0.197,0.996,0.618,0.327;0.388,0.245,0.0521,0.533,0.928,0.952,0.926,0.537,0.561,0.821;0.44,0.316,0.804,0.459,0.451,0.362,0.487,0.209,0.516,0.177;0.0815,0.934,0.976,0.726,0.804,0.747,0.865,0.19,0.319,0.371;0.63,0.395,0.635,0.371,0.68,0.782,0.59,0.621,0.538,0.228;0.307,0.824,0.247,0.54,0.342,0.475,0.698,0.214,0.305,0.945;0.553,0.352,0.313,0.102,0.758,0.926,0.736,0.762,0.406,0.409;0.793,0.831,0.642,0.72,0.967,0.103,0.386,0.294,0.604,0.961;0.474,0.0672,0.208,0.918,0.9,0.659,0.932,0.801,0.839,0.512;0.675,0.759,0.495,0.703,0.55,0.537,0.358,0.145,0.00812,0.552;0.63,0.135,0.11,0.871,0.473,0.551,0.38,0.352,0.351,0.678;aaa;
0.943;0.225;aaaaaa;a;0.699;a;aaa;a;aaaa;aaaa;aaaaaaa;a;0.671;0.275;a;0.762;aaaaaaaaa;a;0.279;aaaa;0.636,0.789,0.384,0.727,0.186,0.377,0.144,0.314,0.165,0.925;0.589,0.795,0.561,0.244,0.333,0.527,0.051,0.863,0.906,0.395;0.944,0.404,0.472,0.85,0.0728,0.331,0.739,0.188,0.38,0.534;0.517,0.624,0.805,0.609,0.994,0.788,0.192,0.486,0.666,0.426;0.416,0.0476,0.595,0.524,0.944,0.471,0.447,0.777,0.837,0.333;0.622,0.855,0.721,0.99,0.942,0.593,0.244,0.306,0.316,0.205;0.776,0.849,0.405,0.0846,0.655,0.878,0.393,0.572,0.44,0.916;0.412,0.248,0.431,0.925,0.762,0.428,0.408,0.0989,0.69,0.964;0.181,0.211,0.358,0.233,0.0872,0.989,0.954,0.52,0.55,0.958;0.0866,0.527,0.00222,0.244,0.766,0.67,0.473,0.174,0.897,0.25;0.463,0.751,0.647,0.773,0.117,0.0738,0.063,0.0588,0.963,0.339;0.528,0.492,0.626,0.691,0.415,0.108,0.617,0.998,0.566,0.349;0.552,0.291,0.108,0.763,0.58,0.835,0.426,0.058,0.433,0.0711;0.221,0.409,0.17,0.38,0.663,0.948,0.986,0.775,0.91,0.029;0.276,0.918,0.557,0.562,0.66,0.429,0.229,0.161,0.478,0.974;0.719,0.596,0.798,0.573,0.199,0.926,0.0758,0.525,0.718,0.722;0.623,0.587,0.347,0.868,0.691,0.259,0.165,0.577,0.565,0.00784;0.755,0.673,0.321,0.399,0.971,0.979,0.388,0.727,0.113,0.793;0.0361,0.197,0.142,0.598,0.437,0.983,0.859,0.21,0.0617,0.829;0.193,0.0284,0.496,0.249,0.676,0.831,0.968,0.637,0.325,0.786;aaaaaaa;
0.217;0.309;aaa;a;0.359;a;a;a;a;aa;a;a;0.717;0.66;a;0.467;aaaaaaaa;a;0.512;aaaa;0.341,0.378,0.978,0.0142,0.755,0.217,0.918,0.0917,0.646,0.549;0.902,0.493,0.825,0.00142,0.865,0.0981,0.598,0.0578,0.866,0.78;0.478,0.933,0.285,0.59,0.569,0.979,0.447,0.979,0.938,0.507;0.515,0.133,0.0278,0.503,0.904,0.839,0.6,0.516,0.622,0.61;0.185,0.669,0.751,0.388,0.681,0.818,0.751,0.874,0.643,0.923;0.214,0.79,0.237,0.766,0.403,0.466,0.419,0.221,0.151,0.572;0.167,0.64,0.411,0.354,0.892,0.815,0.245,0.352,0.216,0.572;0.862,0.598,0.629,0.228,0.00703,0.195,0.699,0.381,0.699,0.563;0.309,0.451,0.162,0.571,0.649,0.341,0.473,0.923,0.436,0.905;0.76,0.442,0.77,0.116,0.0884,0.517,0.493,0.569,0.0566,0.151;0.565,0.885,0.907,0.471,0.775,0.304,0.253,0.0932,0.785,0.493;0.778,0.283,0.0435,0.709,0.774,0.707,0.695,0.916,0.402,0.0163;0.4,0.0446,0.642,0.916,0.253,0.0185,0.411,0.0371,0.318,0.285;0.225,0.683,0.108,0.763,0.47,0.561,0.704,0.348,0.0617,0.853;0.8,0.696,0.161,0.532,0.835,0.116,0.749,0.779,0.477,0.585;0.829,0.42,0.28,0.777,0.315,0.822,0.313,0.596,0.116,0.14;0.0218,0.501,0.816,0.835,0.539,0.14,0.619,0.0263,0.265,0.844;0.273,0.593,0.987,0.108,0.608,0.832,0.423,0.668,0.639,0.312;0.547,0.727,0.0709,0.412,0.107,0.778,0.695,0.18,0.627,0.858;0.59,0.943,0.44,0.689,0.421,0.0722,0.392,0.271,0.877,0.405;aaaaaaaa;
0.867;0.725;aaaaaaaa;a;0.792;a;aaaa;aa;aaaa;aaa;aaaaa;a;0.515;0.321;aa;0.683;a;aaa;0.923;a;0.229,0.801,0.952,0.0869,0.983,0.964,0.71,0.000725,0.181,0.0981;0.567,0.479,0.601,0.888,0.77,0.257,0.133,0.676,0.798,0.447;0.155,0.687,0.154,0.0839,0.19,0.38,0.285,0.59,0.996,0.182;0.357,0.056,0.687,0.68,0.236,0.934,0.239,0.0293,0.237,0.407;0.215,0.294,0.484,0.467,0.341,0.716,0.676,0.454,0.851,0.44;0.421,0.488,0.995,0.581,0.959,0.328,0.0652,0.348,0.807,0.942;0.751,0.257,0.421,0.142,0.79,0.268,0.397,0.714,0.0264,0.388;0.649,0.679,0.917,0.373,0.65,0.77,0.801,0.323,0.515,0.998;0.343,0.329,0.546,0.837,0.79,0.211,0.183,0.655,0.568,0.417;0.332,0.946,0.153,0.0802,0.472,0.98,0.248,0.908,0.177,0.235;0.622,0.0574,0.269,0.24,0.39,0.744,0.709,0.0257,0.535,0.913;0.463,0.455,0.235,0.831,0.249,0.533,0.388,0.472,0.933,0.199;0.756,0.909,0.189,0.0325,0.574,0.33,0.447,0.686,0.45,0.247;0.549,0.892,0.99,0.116,0.978,0.777,0.584,0.359,0.397,0.618;0.983,0.434,0.147,0.837,0.946,0.891,0.388,0.501,0.14,0.743;0.289,0.61,0.22,0.394,0.874,0.658,0.0179,0.159,0.474,0.866;0.0862,0.108,1,0.222,0.537,0.811,0.982,0.78,0.434,0.694;0.681,0.788,0.849,0.617,0.309,0.114,0.95,0.105,0.518,0.268;0.116,0.204,0.622,0.0111,0.95,0.87,0.76,0.704,0.884,0.46;0.266,0.72,0.404,0.433,0.765,0.933,0.973,0.64,0.976,0.665;aaaaaaaaa;
0.516;0.315;aaaa;a;0.185;a;aaaa;a;aa;aaa;aaaaaaa;aaa;0.845;0.0496;aaa;0.531;aaaaaaaa;a;0.119;aaaa;0.992,0.389,0.573,0.11,0.747,0.206,0.226,0.971,0.148,0.87;0.0919,0.366,0.244,0.0203,0.429,0.0128,0.829,0.127,0.173,0.705;0.704,0.246,0.901,0.822,0.401,0.77,0.833,0.196,0.468,0.789;0.865,0.353,0.99,0.169,0.476,0.638,0.546,0.118,0.0667,0.344;0.905,0.806,0.0143,0.198,0.866,0.538,0.537,0.95,0.769,0.812;0.598,0.514,0.31,0.39,0.103,0.215,0.599,0.786,0.659,0.222;0.132,0.878,0.291,0.196,0.963,0.236,0.599,0.0351,0.462,0.702;0.363,0.589,0.495,0.101,0.859,0.122,0.837,0.998,0.231,0.268;0.724,0.448,0.399,0.534,0.876,0.809,0.789,0.35,0.929,0.232;0.972,0.683,0.391,0.548,0.705,0.324,0.672,0.446,0.00661,0.0795;0.0648,0.47,0.691,0.212,0.133,0.25,0.67,0.623,0.644,0.932;0.661,0.707,0.239,0.863,0.72,0.114,0.195,0.279,0.473,0.668;0.684,0.124,0.631,0.907,0.0748,0.763,0.0996,0.136,0.382,0.43;0.771,0.828,0.846,0.73,0.479,0.909,0.142,0.801,0.0815,0.716;0.579,0.892,0.545,0.45,0.21,0.29,0.697,0.831,0.916,0.286;0.908,0.544,0.0114,0.307,0.199,0.000228,0.824,0.493,0.229,0.342;0.85,0.998,0.834,0.776,0.716,0.402,0.0716,0.0966,0.0758,0.282;0.44,0.173,0.764,0.634,0.84,0.724,0.929,0.931,0.958,0.558;0.143,0.951,0.632,0.308,0.51,0.0709,0.26,0.688,0.768,0.0125;0.316,0.044,0.877,0.663,0.517,0.723,0.834,0.389,0.0556,0.0419;aaaa;
0.157;0.357;aaaa;a;0.633;a;aa;aa;a;aaaaaa;aaaaaaaa;aa;0.87;0.538;a;0.782;aaaaaa;aa;0.937;aaaa;0.273,0.586,0.631,0.575,0.674,0.0141,0.835,0.974,0.841,0.237;0.343,0.504,0.988,0.568,0.98,0.818,0.412,0.578,0.11,0.41;0.466,0.0104,0.594,0.0985,0.0379,0.112,0.793,0.74,0.549,0.15;0.584,0.736,0.917,0.923,0.00956,0.677,0.675,0.166,0.871,0.576;0.835,0.732,0.353,0.0359,0.827,0.526,0.973,0.297,0.0722,0.733;0.394,0.642,0.687,0.164,0.847,0.427,0.478,0.722,0.846,0.804;0.536,0.198,0.776,0.796,0.202,0.23,0.304,0.573,0.333,0.111;0.721,0.958,0.379,0.284,0.245,0.0811,0.0135,0.693,0.631,0.219;0.348,0.671,0.526,0.795,0.261,0.413,0.568,0.567,0.158,0.841;0.451,0.503,0.977,0.629,0.786,0.149,0.16,0.0866,0.0403,0.22;0.837,0.269,0.0151,0.993,0.951,0.833,0.334,0.63,0.538,0.429;0.898,0.697,0.707,0.181,0.896,0.129,0.502,0.874,0.447,0.677;0.755,0.335,0.681,0.12,0.689,0.153,0.773,0.796,0.425,0.628;0.924,0.24,0.806,0.929,0.306,0.944,0.555,0.79,0.344,0.559;0.18,0.177,0.841,0.851,0.464,0.242,0.196,0.0505,0.177,0.164;0.755,0.18,0.788,0.315,0.293,0.359,0.321,0.558,0.269,0.969;0.696,0.0307,0.8,0.232,0.0701,0.0415,0.838,0.357,0.105,0.321;0.102,0.332,0.441,0.17,0.683,0.291,0.0592,0.262,0.609,0.469;0.412,0.363,0.139,0.158,0.826,0.761,0.514,0.956,0.242,0.617;0.0988,0.299,0.127,0.96,0.374,0.258,0.0249,0.233,0.184,0.568;aaaa;
0.514;0.295;aaaa;a;0.348;a;aaa;aa;aaaa;aaaa;aaaaaaaa;a;0.343;0.37;a;0.55;aaaaaa;aa;0.423;a;0.204,0.535,0.978,0.646,0.421,0.606,0.548,0.635,0.676,0.987;0.598,0.695,0.313,0.527,0.391,0.0504,0.897,0.556,0.109,0.979;0.826,0.305,0.401,0.267,0.795,0.352,0.686,0.315,0.854,0.0432;0.493,0.92,0.808,0.824,0.345,0.68,0.564,0.51,0.599,0.297;0.129,0.94,0.846,0.0343,0.666,0.997,0.729,0.127,0.455,0.459;0.476,0.456,0.365,0.33,0.936,0.733,0.355,0.462,0.267,0.0747;0.687,0.367,0.801,0.0939,0.371,0.0885,0.229,0.179,0.679,0.32;0.212,0.668,0.715,0.238,0.373,0.431,0.57,0.56,0.642,0.192;0.667,0.182,0.437,0.28,0.03,0.00491,0.578,0.957,0.187,0.317;0.536,0.575,0.672,0.868,0.71,0.965,0.339,0.739,0.701,0.633;0.992,0.507,0.764,0.187,0.432,0.552,0.606,0.797,0.833,0.778;0.403,0.714,0.967,0.948,0.99,0.913,0.16,0.341,0.914,0.0991;0.278,0.577,0.0165,0.64,0.564,0.401,0.407,0.388,0.37,0.373;0.953,0.0877,0.186,0.587,0.401,0.824,0.132,0.654,0.22,0.0774;0.602,0.605,0.563,0.885,0.523,0.999,0.659,0.517,0.446,0.878;0.105,0.232,0.852,0.919,0.58,0.0536,0.206,0.858,0.539,0.646;0.528,0.897,0.0396,0.68,0.66,0.686,0.00443,0.53,0.464,0.147;0.687,0.436,0.194,0.0575,0.967,0.915,0.366,0.274,0.946,0.133;0.134,0.943,0.159,0.316,0.365,0.237,0.617,0.886,0.333,0.231;0.913,0.528,0.133,0.137,0.0428,0.915,0.959,0.65,0.2,0.111;aaaaaaaa;
0.622;0.841;a;a;0.56;a;aa;a;aaa;aaa;aaa;aa;0.522;0.903;aa;0.631;aaaaaaaa;aaaa;0.665;aa;0.842,0.0791,0.847,0.957,0.199,0.457,0.119,0.255,0.392,0.557;0.634,0.332,0.174,0.914,0.0865,0.0183,0.621,0.627,0.359,0.671;0.645,0.724,0.642,0.772,0.628,0.686,0.481,0.95,0.167,0.526;0.341,0.196,0.876,0.936,0.414,0.876,0.836,0.418,0.146,0.67;0.18,0.638,0.453,0.329,0.225,0.000447,0.521,0.0252,0.181,0.0249;0.119,0.464,0.594,0.92,0.77,0.265,0.195,0.0171,0.712,0.591;0.311,0.708,0.531,0.911,0.14,0.989,0.517,0.456,0.0199,0.889;0.305,0.394,0.708,0.199,0.886,0.954,0.856,0.743,0.752,0.113;0.275,0.122,0.868,0.939,0.981,0.271,0.887,0.93,0.309,0.437;0.441,0.697,0.174,0.242,0.642,0.742,0.883,0.36,0.804,0.824;0.49,0.421,0.286,0.305,0.53,0.955,0.194,0.475,0.479,0.742;0.15,0.63,0.275,0.768,0.758,0.419,0.514,0.299,0.948,0.0788;0.0669,0.651,0.0897,0.408,0.637,0.948,0.459,0.374,0.766,0.414;0.284,0.447,0.341,0.578,0.025,0.566,0.879,0.442,0.547,0.948;0.606,0.203,0.148,0.675,0.283,0.733,0.897,0.784,0.366,0.854;0.976,0.843,0.0892,0.46,0.0906,0.404,0.958,0.748,0.751,0.375;0.42,0.0154,0.631,0.929,0.991,0.816,0.168,0.562,0.599,0.34;0.954,0.37,0.677,0.844,0.883,0.589,0.704,0.485,0.0902,0.623;0.615,0.723,0.134,0.331,0.822,0.135,0.834,0.15,0.102,0.762;0.298,0.34,0.949,0.243,0.964,0.551,0.554,0.664,0.848,0.47;a;
0.884;0.624;aaaaaaaa;a;0.331;a;a;aa;aa;aaa;aaaaaaa;aaa;0.36;0.111;aa;0.392;aaaaaaa;aa;0.835;aaa;0.615,0.608,0.292,0.496,0.568,0.606,0.749,0.894,0.509,0.949;0.406,0.188,0.478,0.195,0.137,0.27,0.56,0.78,0.68,0.0993;0.652,0.412,0.0942,0.802,0.241,0.524,0.376,0.902,0.995,0.0437;0.135,0.913,0.628,0.384,0.888,0.231,0.397,0.511,0.142,0.237;0.99,0.43,0.352,0.527,0.686,0.587,0.747,0.368,0.921,0.57;0.442,0.576,0.112,0.915,0.674,0.0497,0.611,0.0593,0.559,0.184;0.426,0.942,0.837,0.954,0.651,0.169,0.627,0.237,0.731,0.705;0.449,0.11,0.983,0.444,0.00326,0.832,0.714,0.647,0.561,0.747;0.985,0.862,0.983,0.435,0.486,0.454,0.37,0.833,0.352,0.0801;0.757,0.659,0.193,0.94,0.799,0.728,0.119,0.957,0.752,0.236;0.966,0.393,0.756,0.35,0.113,0.578,0.826,0.557,0.702,0.667;0.858,0.377,0.698,0.107,0.973,0.913,0.717,0.53,0.535,0.423;0.91,0.314,0.651,0.844,0.0214,0.165,0.219,0.32,0.34,0.138;0.598,0.0585,0.63,0.698,0.19,0.888,0.312,0.48,0.818,0.421;0.607,0.637,0.918,0.582,0.732,0.47,0.846,0.307,0.156,0.447;0.714,0.186,0.948,0.219,0.143,0.337,0.23,0.559,0.49,0.416;0.474,0.944,0.474,0.851,0.789,0.539,0.624,0.77,0.266,0.551;0.794,0.378,0.117,0.317,0.478,0.547,0.664,0.011,0.122,0.148;0.625,0.542,0.611,0.222,0.0757,0.422,0.407,0.908,0.852,0.996;0.151,0.802,0.473,0.0724,0.266,0.579,0.551,0.477,0.303,0.739;aaaaaaa;
0.828;0.93;aa;a;0.295;a;a;aa;aaaa;aaaaaa;aa;aaaa;0.916;0.0176;aa;0.18;aaaaa;aa;0.991;aaa;0.224,0.563,0.548,0.387,0.111,0.0158,0.296,0.117,0.267,0.973;0.916,0.977,0.554,0.489,0.912,0.568,0.501,0.341,0.103,0.586;0.687,0.275,0.603,0.466,0.79,0.0822,0.839,0.815,0.804,0.482;0.917,0.529,0.367,0.265,0.965,0.145,0.391,0.631,0.562,0.767;0.97,0.44,0.674,0.349,0.759,0.903,0.167,0.147,0.568,0.389;0.932,0.911,0.205,0.94,0.975,0.682,0.202,0.66,0.762,0.647;0.65,0.0846,0.512,0.23,0.26,0.195,0.891,0.656,0.85,0.321;0.476,0.827,0.0753,0.119,0.636,0.536,0.238,0.206,0.7,0.268;0.29,0.199,0.717,0.486,0.775,0.861,0.338,0.829,0.121,0.705;0.68,0.716,0.0147,0.994,0.0736,0.307,0.206,0.725,0.6,0.0636;0.198,0.962,0.193,0.749,0.922,0.354,0.6,0.128,0.228,0.367;0.698,0.19,0.411,0.792,0.312,0.324,0.52,0.131,0.528,0.576;0.816,0.311,0.324,0.988,0.283,0.93,0.698,0.981,0.856,0.316;0.642,0.941,0.927,0.81,0.766,0.515,0.261,0.474,0.262,0.607;0.713,0.928,0.507,0.958,0.529,0.998,0.528,0.00537,0.204,0.719;0.948,0.141,0.513,0.632,0.499,0.0508,0.544,0.568,0.418,0.192;0.756,0.838,0.773,0.855,0.872,0.554,0.295,0.834,0.717,0.792;0.11,0.803,0.345,0.504,0.591,0.164,0.491,0.168,0.818,0.263;0.772,0.0876,0.757,0.839,0.914,0.979,0.0964,0.458,0.25,0.811;0.512,0.159,0.152,0.611,0.899,0.408,0.992,0.499,0.938,0.251;aaaaa;
0.375;0.253;aaaaaa;a;0.793;a;aaaa;a;aa;aaa;a;aaaa;0.415;0.843;a;0.341;aaaaaa;aaa;0.643;a;0.517,0.87,0.236,0.959,0.166,0.287,0.413,0.5,0.689,0.476;0.711,0.345,0.317,0.656,0.447,0.706,0.00286,0.151,0.375,0.787;0.967,0.716,0.292,0.261,0.0525,0.00294,0.459,0.342,0.0107,0.546;0.631,0.732,0.841,0.753,0.806,0.605,0.393,0.0109,0.702,0.00304;0.108,0.486,0.808,0.588,0.221,0.651,0.188,0.228,0.238,0.333;0.664,0.56,0.932,0.381,0.528,0.846,0.654,0.603,0.282,0.377;0.901,0.925,0.205,0.233,0.874,0.98,0.026,0.761,0.00812,0.406;0.163,0.492,0.39,0.198,0.0897,0.205,0.784,0.678,0.443,0.204;0.366,0.0884,0.277,0.233,0.779,0.481,0.457,0.875,0.352,0.524;0.00055,0.239,0.754,0.35,0.857,0.322,0.976,0.311,0.835,0.445;0.768,0.353,0.585,0.084,0.48,0.621,0.667,0.861,0.732,0.326;0.462,0.445,0.247,0.694,0.0733,0.553,0.00273,0.829,0.297,0.489;0.6,0.471,0.0724,0.546,0.000825,0.873,0.489,0.727,0.848,0.607;0.397,0.146,0.561,0.771,0.823,0.632,0.903,0.68,0.419,0.934;0.974,0.385,0.782,0.432,0.35,0.386,0.25,0.23,0.939,0.892;0.37,0.689,0.791,0.212,0.344,0.973,0.959,0.389,0.455,0.54;0.00454,0.228,0.958,0.896,0.232,0.387,0.69,0.658,0.293,0.871;0.778,0.806,0.202,0.869,0.548,0.344,0.893,0.248,0.0404,0.0245;0.164,0.254,0.841,0.553,0.145,0.358,0.77,0.586,0.834,0.848;0.59,0.955,0.857,0.0662,0.389,0.894,0.219,0.368,0.0562,0.641;aaa;
0.243;0.719;aaaaaaaa;a;0.463;a;a;aa;aa;aaaaa;aaa;a;0.0379;0.44;aa;0.159;aaaaaa;aa;0.163;aa;0.138,0.235,0.989,0.249,0.415,0.924,0.788,0.153,0.57,0.603;0.984,0.986,0.185,0.364,0.617,0.308,0.666,0.587,0.979,0.891;0.431,0.697,0.745,0.973,0.198,0.127,0.0837,0.996,0.832,0.0809;0.939,0.173,0.545,0.63,0.987,0.271,0.476,0.254,0.986,0.769;0.455,0.559,0.247,0.877,0.752,0.82,0.977,0.0146,0.665,0.615;0.301,0.707,0.512,0.425,0.123,0.363,0.829,0.0123,0.0142,0.619;0.593,0.428,0.609,0.783,0.557,0.585,0.129,0.934,0.761,0.739;0.0349,0.0555,0.224,0.656,0.397,0.646,0.7,0.667,0.0623,0.866;0.723,0.461,0.957,0.326,0.45,0.923,0.748,0.247,0.842,0.64;0.392,0.207,0.878,0.563,0.19,0.866,0.14,0.0319,0.978,0.0636;0.0885,0.721,0.608,0.114,0.5,0.399,0.151,0.993,0.0603,0.0337;0.257,0.346,0.671,0.647,0.186,0.764,0.207,0.549,0.294,0.456;0.449,0.662,0.375,0.138,0.1,0.0999,0.489,0.464,0.265,0.177;0.908,0.223,0.146,0.493,0.0215,0.441,0.137,0.638,0.515,0.999;0.345,0.788,0.327,0.811,0.557,0.213,0.433,0.223,0.0822,0.869;0.184,0.84,0.616,0.809,0.771,0.113,0.464,0.821,0.235,0.806;0.229,0.131,0.593,0.37,0.548,0.23,0.925,0.842,0.711,0.148;0.728,0.416,0.126,0.905,0.372,0.534,0.296,0.244,0.656,0.654;0.0249,0.107,0.00545,0.676,0.16,0.11,0.359,0.826,0.826,0.0143;0.614,0.312,0.714,0.611,0.0866,0.816,0.163,0.388,0.229,0.111;aaaaaaa;
