ATT0(string,5);ATT1(string,5);ATT2(float,1);ATT3(string,5);ATT4(string,1);ATT5(float,1);ATT6(string,9);ATT7(string,5);ATT8(string,9);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
aaa;a;0.295;aa;a;0.739;aa;a;aaaaa;0.262,0.688,0.29,0.12,0.546,0.511,0.788,0.703,0.895,0.0858;0.213,0.125,0.598,0.758,0.327,0.683,0.476,0.972,0.765,0.287;0.684,0.0638,0.493,0.658,0.636,0.35,0.493,0.965,0.347,0.942;0.81,0.962,0.234,0.206,0.173,0.829,0.0284,0.476,0.693,0.552;0.672,0.369,0.713,0.889,0.596,0.37,0.852,0.141,0.711,0.0611;0.794,0.731,0.0614,0.334,0.171,0.36,0.612,0.803,0.954,0.943;0.437,0.203,0.648,0.499,0.0629,0.226,0.894,0.334,0.538,0.443;0.281,0.414,0.539,0.311,0.53,0.731,0.689,0.0721,0.013,0.417;0.309,0.59,0.701,0.762,0.216,0.822,0.359,0.859,0.899,0.0987;aa;
aaaa;aa;0.848;aa;a;0.618;aa;aa;aaaaaaa;0.298,0.9,0.0076,0.809,0.0585,0.893,0.656,0.419,0.999,0.611;0.982,0.693,0.247,0.949,0.685,0.176,0.957,0.942,0.958,0.493;0.476,0.554,0.299,0.0654,0.756,0.913,0.951,0.483,0.264,0.591;0.539,0.809,0.441,0.453,0.477,0.0115,0.76,0.771,0.533,0.377;0.646,0.738,0.853,0.427,0.891,0.8,0.571,0.934,0.137,0.976;0.0738,0.839,0.425,0.498,0.876,0.998,0.953,0.241,0.165,0.692;0.713,0.999,0.689,0.273,0.277,0.434,0.655,0.583,0.0614,0.392;0.443,0.412,0.633,0.234,0.641,0.206,0.978,0.765,0.407,0.247;0.0987,0.0271,0.997,0.912,0.278,0.00341,0.327,0.569,0.931,0.99;aaaaaaaaa;
aaaaa;aaaaa;0.424;aaa;a;0.619;aaa;aaaaa;aa;0.426,0.333,0.0623,0.767,0.56,0.823,0.276,0.00477,0.181,0.402;0.394,0.233,0.535,0.462,0.0811,0.28,0.943,0.347,0.837,0.64;0.421,0.998,0.574,0.604,0.534,0.0794,0.394,0.127,0.576,0.86;0.0746,0.428,0.563,0.392,0.237,0.501,0.147,0.365,0.0251,0.923;0.432,0.94,0.365,0.54,0.413,0.313,0.827,0.354,0.571,0.316;0.982,0.35,0.48,0.397,0.951,0.111,0.336,0.0155,0.0957,0.965;0.0663,0.352,0.258,0.765,0.806,0.507,0.0947,0.808,0.929,0.652;0.00965,0.182,0.157,0.511,0.0655,0.413,0.644,0.824,0.701,0.373;0.863,0.883,0.173,0.23,0.388,0.465,0.608,0.756,0.625,0.906;aaaaaaaaaa;
a;a;0.537;aaaa;a;0.959;aaaaaaaaa;aaa;aaaaaa;0.587,0.858,0.0664,0.849,0.148,0.173,0.11,0.56,0.513,0.267;0.777,0.0717,0.393,0.542,0.524,0.408,0.846,0.288,0.0484,0.923;0.172,0.202,0.112,0.513,0.624,0.737,0.628,0.0369,0.91,0.34;0.975,0.183,0.164,0.635,0.528,0.233,0.385,0.22,0.96,0.931;0.842,0.268,0.742,0.221,0.372,0.717,0.285,0.388,0.102,0.491;0.869,0.865,0.369,0.36,0.537,0.847,0.33,0.817,0.511,0.9;0.255,0.702,0.613,0.722,0.728,0.258,0.649,0.707,0.0185,0.828;0.844,0.947,0.329,0.932,0.953,0.456,0.959,0.666,0.26,0.161;0.774,0.571,0.717,0.0224,0.00389,0.316,0.66,0.687,0.203,0.732;aaa;
aaaa;aaa;0.216;a;a;0.964;a;aaa;aaaaaa;0.458,0.561,0.86,0.52,0.508,0.269,0.36,0.047,0.923,0.863;0.375,0.721,0.629,0.577,0.00595,0.958,0.765,0.505,0.0862,0.199;0.306,0.31,0.249,0.748,0.565,0.771,0.948,0.0781,0.403,0.993;0.142,0.597,0.657,0.935,0.0444,0.554,0.574,0.509,0.128,0.0631;0.828,0.687,0.943,0.586,0.683,0.373,0.198,0.951,0.209,0.624;0.919,0.341,0.996,0.16,0.102,0.119,0.564,0.439,0.223,0.373;0.646,0.247,0.0931,0.242,0.742,0.816,0.273,0.234,0.546,0.371;0.476,0.527,0.768,0.684,0.0491,0.446,0.572,0.238,0.797,0.0565;0.172,0.685,0.728,0.918,0.657,0.462,0.704,0.972,0.833,0.981;aaa;
aa;aaaaa;0.0431;aaaa;a;0.175;a;aaa;aaa;0.318,0.28,0.638,0.0711,0.67,0.498,0.453,0.422,0.23,0.343;0.0371,0.695,0.774,0.00231,0.876,0.0782,0.537,0.868,0.06,0.0183;0.37,0.765,0.0719,0.287,0.694,0.974,0.615,0.316,0.307,0.285;0.778,0.815,0.391,0.104,0.207,0.755,0.229,0.678,0.487,0.97;0.604,0.965,0.805,0.98,0.145,0.213,0.633,0.106,0.741,0.46;0.926,0.986,0.453,0.512,0.904,0.909,0.876,0.771,0.64,0.952;0.553,0.484,0.582,0.555,0.185,0.11,0.0557,0.0025,0.968,0.891;0.471,0.189,0.943,0.156,0.0729,0.349,0.256,0.377,0.0309,0.688;0.304,0.972,0.971,0.0938,0.317,0.0848,0.572,0.689,0.741,0.524;aaaaaaa;
aaaa;aaaa;0.535;aaa;a;0.839;aaaaaa;aaa;aaaaa;0.219,0.749,0.149,0.328,0.26,0.116,0.491,0.797,0.943,0.904;0.208,0.724,0.221,0.904,0.173,0.549,0.652,0.287,0.556,0.359;0.847,0.261,0.973,0.371,0.735,0.67,0.62,0.754,0.642,0.265;0.226,0.962,0.0871,0.817,0.75,0.977,0.768,0.212,0.256,0.373;0.36,0.945,0.203,0.263,0.367,0.508,0.825,0.98,0.087,0.681;0.644,0.311,0.754,0.694,0.993,0.493,0.907,0.847,0.243,0.359;0.26,0.972,0.893,0.895,0.643,0.838,0.521,0.949,0.943,0.217;0.971,0.148,0.615,0.339,0.974,0.874,0.809,0.225,0.62,0.688;0.275,0.972,0.708,0.426,0.233,0.872,0.463,0.757,0.494,0.291;aa;
a;aaa;0.107;aaaaa;a;1;aaaaaa;aaaaa;aaaaa;0.188,0.235,0.357,0.02,0.801,0.321,0.797,0.276,0.785,0.374;0.968,0.307,0.535,0.0949,0.441,0.976,0.484,0.425,0.26,0.91;0.0137,0.595,0.179,0.983,0.729,0.0675,0.0307,0.165,0.302,0.387;0.0442,0.335,0.293,0.743,0.0671,0.69,0.852,0.265,0.0222,0.908;0.837,0.49,0.317,0.718,0.688,0.286,0.228,0.359,0.303,0.876;0.238,0.866,0.827,0.191,0.334,0.801,0.241,0.801,0.375,0.541;0.2,0.851,0.858,0.354,0.725,0.212,0.802,0.729,0.875,0.128;0.475,0.514,0.0742,0.648,0.905,0.574,0.543,0.141,0.108,0.704;0.229,0.34,0.246,0.229,0.112,0.208,0.224,0.927,0.362,0.0372;aaaaaaaa;
aaa;aaa;0.822;aaaaa;a;0.957;a;aaa;aaaa;0.791,0.248,0.458,0.0108,0.969,0.202,0.0661,0.00587,0.592,0.265;0.528,0.202,0.284,0.352,0.108,0.266,0.409,0.704,0.881,0.587;0.105,0.426,0.623,0.617,0.418,0.846,0.132,0.93,0.368,0.156;0.569,0.273,0.478,0.0864,0.112,0.541,0.906,0.45,0.948,0.384;0.632,0.709,0.698,0.696,0.687,0.469,0.692,0.853,0.517,0.621;0.394,0.921,0.987,0.452,0.827,0.847,0.445,0.894,0.955,0.46;0.853,0.258,0.358,0.646,0.0796,0.0909,0.499,0.819,0.393,0.0469;0.28,0.769,0.836,0.614,0.968,0.213,0.295,0.871,0.0298,0.0822;0.0189,0.0324,0.217,0.651,0.0541,0.123,0.59,0.26,0.029,0.144;aa;
aa;aa;0.959;aaa;a;0.705;aaaaaaa;aaa;aaa;0.498,0.145,0.373,0.804,0.0519,0.994,0.441,0.761,0.222,0.945;0.502,0.819,0.352,0.163,0.216,0.142,0.654,0.00787,0.289,0.154;0.0503,0.39,0.343,0.659,0.477,0.0613,0.903,0.563,0.3,0.573;0.0621,0.626,0.391,0.0758,0.737,0.495,0.429,0.809,0.349,0.964;0.317,0.583,0.873,0.816,0.192,0.797,0.0408,0.526,0.37,0.8;0.789,0.00745,0.248,0.422,0.141,0.739,0.865,0.109,0.0126,0.366;0.813,0.952,0.0297,0.988,0.0615,0.787,0.477,0.0446,0.596,0.368;0.917,0.246,0.46,0.374,0.731,0.495,0.907,0.252,0.552,0.0215;0.675,0.0377,0.526,0.364,0.469,0.757,0.751,0.135,0.528,0.417;aaaaaaa;
aaaa;aaaaa;0.0303;aaaa;a;0.904;aaaaaaaa;aaaa;aaaaaaaa;0.866,0.775,0.346,0.799,0.119,0.0876,0.525,0.347,0.663,0.0553;0.195,0.982,0.0233,0.232,0.149,0.229,0.738,0.0948,0.86,0.555;0.726,0.428,0.849,0.269,0.62,0.842,0.406,0.942,0.613,0.916;0.669,0.883,0.946,0.465,0.552,0.345,0.587,0.92,0.297,0.384;0.276,0.93,0.132,0.547,0.617,0.0125,0.813,0.00895,0.371,0.533;0.564,0.821,0.638,0.0875,0.17,0.388,0.602,0.291,0.966,0.0813;0.0739,0.892,0.939,0.284,0.589,0.354,0.414,0.847,0.274,0.892;0.597,0.339,0.473,0.956,0.508,0.552,0.291,0.471,0.975,0.102;0.136,0.83,0.89,0.465,0.758,0.5,0.676,0.112,0.666,0.617;aaaaaa;
aa;aaaaa;0.162;aa;a;0.494;aa;a;aaaaaaaaa;0.0174,0.91,0.831,0.944,0.546,0.989,0.668,0.833,0.438,0.699;0.563,0.469,0.515,0.121,0.674,0.675,0.483,0.703,0.197,0.899;0.293,0.781,0.163,0.806,0.0678,0.763,0.41,0.349,0.4,0.484;0.539,0.149,0.046,0.394,0.292,0.0672,0.0106,0.0355,0.177,0.789;0.42,0.49,0.48,0.645,0.913,0.0446,0.286,0.153,0.816,0.972;0.0401,0.0417,0.869,0.257,0.602,0.104,0.181,0.415,0.292,0.264;0.974,0.197,0.249,0.417,0.797,0.594,0.638,0.545,0.00724,0.742;0.542,0.428,0.00642,0.895,0.786,0.976,0.997,0.084,0.049,0.313;0.0846,0.388,0.386,0.155,0.853,0.0484,0.227,0.912,0.538,0.812;aaaaaaaaa;
aaaa;a;0.218;aaa;a;0.256;aaaaaaaaa;aaa;aaa;0.667,0.573,0.642,0.898,0.773,0.591,0.0578,0.108,0.583,0.234;0.0363,0.59,0.795,0.31,0.675,0.325,0.343,0.708,0.124,0.0709;0.0982,0.146,0.915,0.992,0.108,0.742,0.442,0.339,0.251,0.429;0.355,0.718,0.27,0.95,0.034,0.477,0.84,0.954,0.0371,0.13;0.855,0.249,0.388,0.0724,0.225,0.636,0.499,0.247,0.943,0.332;0.307,0.155,0.2,0.805,0.351,0.558,0.743,0.101,0.218,0.414;0.0977,0.271,0.509,0.582,0.332,0.801,0.454,0.049,0.926,0.59;0.411,0.154,0.556,0.965,0.955,0.603,0.776,0.439,0.671,0.569;0.0327,0.611,0.784,0.419,0.832,0.844,0.0845,0.567,0.882,0.445;aaaaaa;
aaaaa;aaaaa;0.97;aaaaa;a;0.214;aaaaaaaaa;aaaa;aaaaaa;0.947,0.28,0.629,0.0975,0.73,0.661,0.224,0.229,0.393,0.851;0.262,0.634,0.143,0.408,0.0682,0.72,0.769,0.566,0.427,0.133;0.0529,0.332,0.543,0.631,0.109,0.0349,0.729,0.737,0.225,0.226;0.694,0.628,0.598,0.786,0.716,0.182,0.407,0.804,0.0076,0.721;0.731,0.0242,0.436,0.902,0.153,0.958,0.836,0.705,0.732,0.589;0.911,0.0683,0.196,0.316,0.84,0.882,0.133,0.164,0.596,0.543;0.913,0.951,0.175,0.875,0.231,0.113,0.184,0.96,0.887,0.294;0.664,0.339,0.398,0.876,0.0582,0.703,0.746,0.262,0.215,0.638;0.607,0.441,0.932,0.501,0.893,0.561,0.199,0.124,0.635,0.493;aaaaaaa;
a;aaa;0.725;aaaa;a;0.6;aaa;aa;aaaaaaa;0.549,0.703,0.381,0.405,0.619,0.315,0.783,0.289,0.463,0.303;0.102,0.457,0.602,0.118,0.182,0.216,0.357,0.883,0.383,0.113;0.18,0.0313,0.612,0.309,0.972,0.496,0.633,0.956,0.743,0.911;0.759,0.753,0.741,0.345,0.41,0.312,0.0426,0.67,0.996,0.365;0.398,0.45,0.152,0.882,0.501,0.619,0.663,0.844,0.582,0.136;0.231,0.068,0.431,0.0378,0.521,0.687,0.2,0.811,0.702,0.0568;0.753,0.436,0.68,0.683,0.239,0.404,0.235,0.499,0.0393,0.905;0.747,0.343,0.168,0.0674,0.298,0.827,0.701,0.0545,0.389,0.881;0.548,0.578,0.159,0.604,0.844,0.665,0.0782,0.5,0.301,0.831;aaaa;
aaa;aaaaa;0.311;aa;a;0.604;a;aaaaa;aaaaaaaaa;0.147,0.959,0.439,0.552,0.759,0.0566,0.102,0.17,0.0861,0.101;0.633,0.594,0.425,0.775,0.0584,0.0821,0.476,0.0373,0.447,0.967;0.389,0.342,0.948,0.894,0.399,0.598,0.465,0.61,0.694,0.858;0.809,0.142,0.189,0.448,0.887,0.055,0.79,0.329,0.261,0.239;0.198,0.349,0.392,0.719,0.543,0.499,0.878,0.957,0.65,0.0879;0.963,0.934,0.996,0.626,0.404,0.0435,0.67,0.117,0.971,0.788;0.365,0.11,0.414,0.292,0.923,0.652,0.112,0.977,0.198,0.895;0.0786,0.309,0.174,0.123,0.271,0.524,0.244,0.0135,0.321,0.271;0.41,0.881,0.9,0.775,0.705,0.398,0.0413,0.309,0.383,0.686;aaaaaaa;
aaaaa;aaa;0.921;aa;a;0.0714;aaaaa;aa;aaaaa;0.94,0.799,0.88,0.629,0.741,0.261,0.703,0.769,0.288,0.509;0.288,0.859,0.447,0.299,0.523,0.834,0.942,0.262,0.0566,0.483;0.0811,0.819,0.687,0.375,0.155,0.254,0.702,0.867,0.629,0.389;0.964,0.1,0.56,0.0485,0.488,0.656,0.467,0.143,0.721,0.461;0.528,0.925,0.81,0.00853,0.326,0.744,0.963,0.378,0.456,0.583;0.00728,0.288,0.881,0.966,0.357,0.803,0.816,0.903,0.958,0.16;0.0949,0.185,0.61,0.192,0.205,0.746,0.798,0.772,0.268,0.755;0.587,0.469,0.526,0.857,0.213,0.512,0.0275,0.661,0.95,0.855;0.00964,0.0626,0.127,0.819,0.862,0.442,0.049,0.723,0.766,0.858;aaaa;
a;aaaa;0.825;aaa;a;0.388;aaaa;aa;aaaaa;0.0565,0.28,0.622,0.766,0.966,0.0358,0.984,0.168,0.74,0.514;0.339,0.838,0.882,0.278,0.646,0.0767,0.836,0.25,0.548,0.884;0.92,0.458,0.379,0.0293,0.121,0.31,0.895,0.28,0.458,0.0047;0.952,0.522,0.0464,0.117,0.219,0.461,0.559,0.0524,0.935,0.281;0.793,0.556,0.721,0.797,0.509,0.847,0.698,0.379,0.919,0.161;0.685,0.99,0.263,0.663,0.0531,0.778,0.738,0.0309,0.672,0.729;0.641,0.446,0.425,0.489,0.413,0.156,0.199,0.546,0.0556,0.164;0.748,0.113,0.35,0.197,0.897,0.914,0.353,0.36,0.872,0.624;0.984,0.823,0.865,0.954,0.704,0.303,0.225,0.595,0.421,0.542;aaaaa;
a;aaa;0.501;aaa;a;0.45;aaaa;aa;aaaa;0.179,0.831,0.972,0.493,0.00506,0.127,0.184,0.729,0.492,0.17;0.203,0.163,0.529,0.963,0.748,0.295,0.263,0.494,0.0778,0.377;0.266,0.695,0.332,0.241,0.732,0.438,0.934,0.746,0.336,0.0359;0.879,0.0926,0.276,0.661,0.666,0.448,0.998,0.605,0.342,0.426;0.9,0.745,0.407,0.619,0.9,0.0314,0.365,0.409,0.301,0.522;0.426,0.981,0.00444,0.583,0.29,0.151,0.335,0.598,0.737,0.02;0.67,0.545,0.584,0.418,0.589,0.0782,0.533,0.413,0.526,0.708;0.559,0.795,0.808,0.441,0.652,0.493,0.273,0.54,0.71,0.659;0.613,0.391,0.0317,0.625,0.903,0.543,0.526,0.257,0.269,0.413;aa;
aaaa;aa;0.409;a;a;0.168;aaaaaa;a;a;0.217,0.624,0.501,0.615,0.956,0.776,0.214,0.659,0.998,0.435;0.0671,0.63,0.0835,0.667,0.921,0.852,0.6,0.0677,0.494,0.633;0.083,0.928,0.037,0.415,0.111,0.974,0.353,0.333,0.667,0.486;0.341,0.695,0.673,0.0826,0.927,0.75,0.253,0.0564,0.5,0.479;0.23,0.739,0.396,0.897,0.28,0.0295,0.666,0.93,0.393,0.361;0.771,0.196,0.376,0.442,0.505,0.481,0.0867,0.34,0.284,0.905;0.0242,0.34,0.96,0.541,0.441,0.79,0.791,0.789,0.736,0.755;0.366,0.873,0.286,0.431,0.164,0.357,0.797,0.526,0.971,0.652;0.795,0.36,0.872,0.653,0.701,0.0239,0.64,0.0983,0.9,0.112;aaa;
a;aa;0.823;aaaa;a;0.905;aaa;a;aaaaaaa;0.255,0.0588,0.871,0.00955,0.585,0.293,0.178,0.00231,0.865,0.394;0.806,0.209,0.79,0.561,0.682,0.0294,0.78,0.534,0.977,0.927;0.67,0.718,0.341,0.972,0.995,0.885,0.785,0.878,0.65,0.819;0.449,0.415,0.932,0.232,0.969,0.41,0.166,0.444,0.831,0.977;0.0684,0.876,0.196,0.0376,0.823,0.217,0.0151,0.225,0.224,0.419;0.644,0.942,0.181,0.187,0.745,0.212,0.787,0.584,0.407,0.836;0.327,0.373,0.517,0.097,0.863,0.213,0.0644,0.028,0.0704,0.514;0.24,0.824,0.263,0.459,0.977,0.927,0.355,0.958,0.404,0.541;0.137,0.864,0.367,0.389,0.812,0.0598,0.365,0.971,0.6,0.441;aaaa;
aaa;aaa;0.432;aaa;a;0.849;a;aaa;aaaaaaaaa;0.681,0.674,0.406,0.588,0.623,0.175,0.801,0.0452,0.0505,0.935;0.148,0.245,0.257,0.924,0.744,0.622,0.533,0.332,0.32,0.373;0.207,0.703,0.587,0.0342,0.126,0.513,0.111,0.565,0.372,0.758;0.898,0.774,0.585,0.705,0.473,0.46,0.847,0.637,0.149,0.352;0.892,0.0437,0.386,0.515,0.978,0.993,0.283,0.902,0.753,0.0158;0.478,0.732,0.78,0.0499,0.312,0.252,0.65,0.711,0.0441,0.0252;0.942,0.262,0.111,0.46,0.512,0.0303,0.707,0.375,0.258,0.277;0.594,0.0321,0.0157,0.529,0.0933,0.765,0.45,0.122,1,0.385;0.559,0.521,0.822,0.00355,0.745,0.719,0.31,0.761,0.922,0.548;aaaaa;
aaaaa;aa;0.866;aaa;a;0.695;aaaaa;aaaaa;aaaaaa;0.289,0.622,0.747,0.0775,0.704,0.0745,0.799,0.235,0.655,0.129;0.0661,0.23,0.122,0.692,0.734,0.975,0.749,0.886,0.765,0.298;0.381,0.791,0.952,0.209,0.115,0.904,0.479,0.114,0.087,0.456;0.165,0.165,0.707,0.172,0.531,0.646,0.892,0.26,0.699,0.162;0.534,0.797,0.355,0.599,0.202,0.496,0.532,0.28,0.194,0.555;0.125,0.223,0.321,0.682,0.339,0.701,0.528,0.262,0.957,0.0785;0.178,0.467,0.136,0.265,0.0577,0.589,0.286,0.667,0.397,0.541;0.575,0.7,0.542,0.556,0.359,0.865,0.678,0.647,0.826,0.875;0.312,0.64,0.464,0.632,0.596,0.241,0.556,0.841,0.711,0.93;aaaaaa;
aaaa;aaaa;0.992;aaaa;a;0.155;aaaaaaaa;aa;aaaaaaa;0.627,0.258,0.249,0.153,0.489,0.416,0.435,0.0993,0.954,0.973;0.727,0.579,0.0729,0.888,0.265,0.203,0.837,0.123,0.702,0.147;0.587,0.424,0.098,0.3,0.0402,0.695,0.409,0.395,0.999,0.223;0.6,0.801,0.37,0.557,0.778,0.0351,0.37,0.902,0.78,0.877;0.699,0.396,0.611,0.319,0.106,0.962,0.0202,0.893,0.226,0.502;0.467,0.99,0.164,0.729,0.554,0.448,0.545,0.686,0.962,0.942;0.135,0.544,0.805,0.0388,0.853,0.244,0.0301,0.192,0.25,0.927;0.565,0.429,0.514,0.0587,0.0877,0.621,0.931,0.923,0.764,0.204;0.53,0.772,0.663,0.179,0.097,0.0748,0.969,0.253,0.379,0.843;aa;
aa;aaaa;0.814;a;a;0.999;aaaaa;aaaaa;aaaaaaa;0.452,0.58,0.846,0.108,0.266,0.0301,0.598,0.747,0.574,0.491;0.475,0.985,0.416,0.581,0.498,0.627,0.272,0.541,0.419,0.163;0.864,0.677,0.616,0.263,0.943,0.873,0.736,0.917,0.46,0.128;0.69,0.0235,0.377,0.0626,0.451,0.133,0.501,0.485,0.49,0.581;0.898,0.447,0.683,0.662,0.301,0.139,0.208,0.771,0.878,0.482;0.526,0.325,0.104,0.332,0.184,0.0764,0.829,0.766,0.243,0.334;0.285,0.348,0.163,0.217,0.131,0.118,0.989,0.981,0.899,0.186;0.39,0.0562,0.188,0.133,0.605,0.538,0.149,0.0287,0.827,0.16;0.909,0.128,0.355,0.255,0.176,0.854,0.754,0.324,0.254,0.311;aaaaaaa;
a;a;0.247;aaaaa;a;0.387;aaaaaa;a;aaaaa;0.769,0.999,0.429,0.141,0.757,0.0311,0.267,0.35,0.722,0.0384;0.744,0.633,0.475,0.509,0.831,0.34,0.395,0.298,0.441,0.429;0.813,0.793,0.521,0.768,0.995,0.668,0.355,0.199,0.846,0.609;0.779,0.611,0.0979,0.821,0.89,0.447,0.882,0.724,0.727,0.933;0.263,0.763,0.713,0.638,0.832,0.0557,0.662,0.58,0.328,0.699;0.969,0.846,0.147,0.958,0.599,0.851,0.208,0.147,0.378,0.624;0.527,0.385,0.0468,0.804,0.636,0.296,0.29,0.788,0.327,0.716;0.921,0.672,0.565,0.964,0.532,0.434,0.111,0.366,0.32,0.582;0.551,0.272,0.169,0.523,0.114,0.255,0.106,0.996,0.094,0.15;aaaaaaaaaa;
aa;a;0.0164;aa;a;0.0409;aa;aa;aaaaaaa;0.384,0.373,0.109,0.403,0.452,0.499,0.826,0.147,0.184,0.242;0.707,0.189,0.564,0.998,0.69,0.316,0.277,0.00592,0.466,0.428;0.336,0.655,0.473,0.391,0.708,0.0855,0.482,0.741,0.36,0.43;0.581,0.862,0.511,0.975,0.825,0.342,0.95,0.488,0.532,0.923;0.789,0.533,0.167,0.658,0.856,0.948,0.898,0.834,0.7,0.118;0.365,0.245,0.195,0.389,0.394,0.276,0.86,0.0443,0.277,0.11;0.651,0.283,0.0822,0.208,0.324,0.525,0.692,0.525,0.974,0.839;0.0416,0.0702,0.638,0.654,0.506,0.213,0.871,0.639,0.611,0.112;0.879,0.952,0.705,0.834,0.335,0.245,0.435,0.469,0.568,0.107;aaaaaaaaaa;
aaaa;aaaaa;0.941;aaaaa;a;0.893;aaaaaaaaa;aaaa;aaaa;0.869,0.184,0.0886,0.693,0.896,0.0968,0.107,0.441,0.824,0.649;0.631,0.367,0.458,0.777,0.0284,0.211,0.456,0.155,0.523,0.281;0.813,0.112,0.017,0.166,0.326,0.858,0.923,0.617,0.56,0.558;0.878,0.135,0.372,0.00507,0.131,0.213,0.468,0.592,0.109,0.762;0.354,0.913,0.596,0.000117,0.959,0.485,0.792,0.0605,0.278,0.432;0.62,0.782,0.855,0.366,0.745,0.889,0.174,0.128,0.12,0.443;0.248,0.241,0.108,0.954,0.614,0.549,0.303,0.776,0.881,0.619;0.41,0.612,0.439,0.0653,0.82,0.279,0.107,0.741,0.0998,0.439;0.0655,0.365,0.209,0.536,0.185,0.464,0.0313,0.633,0.675,0.911;aaaaaaaa;
aaa;aaaaa;0.595;aaaaa;a;0.829;aaaaaaaaa;aaaaa;a;0.627,0.251,0.248,0.279,0.902,0.307,0.693,0.897,0.853,0.0631;0.277,0.98,0.78,0.081,0.0212,0.987,0.429,0.197,0.26,0.0123;0.331,0.525,0.0955,0.708,0.0611,0.222,0.479,0.785,0.669,0.195;0.807,0.894,0.28,0.0537,0.338,0.67,0.667,0.0714,0.285,0.484;0.421,0.189,0.579,0.042,0.0503,0.113,0.617,0.341,0.796,0.782;0.274,0.00741,0.518,0.498,0.566,0.0652,0.0664,0.128,0.0201,0.617;0.799,0.342,0.64,0.465,0.431,0.143,0.95,0.318,0.479,0.335;0.589,0.67,0.291,0.023,0.112,0.892,0.382,0.0246,0.711,0.0381;0.167,0.887,0.171,0.866,0.691,0.6,0.186,0.744,0.431,0.742;aaaaaa;
aa;aaaaa;0.617;a;a;0.812;aa;a;aaaaa;0.389,0.374,0.0784,0.325,0.184,0.702,0.802,0.721,0.727,0.96;0.627,0.965,0.315,0.868,0.0489,0.0697,0.668,0.407,0.764,0.626;0.911,0.63,0.396,0.179,0.37,0.347,0.277,0.686,0.59,0.433;0.949,0.594,0.942,0.26,0.524,0.0533,0.572,0.517,0.428,0.0306;0.841,0.134,0.346,0.991,0.372,0.435,0.876,0.771,0.361,0.311;0.534,0.719,0.684,0.0308,0.0108,0.228,0.678,0.332,0.177,0.0585;0.334,0.156,0.575,0.783,0.89,0.597,0.847,0.286,0.278,0.92;0.454,0.997,0.531,0.296,0.726,0.176,0.459,0.468,0.481,0.902;0.432,0.965,0.61,0.995,0.556,0.295,0.581,0.807,0.32,0.771;aaaaaaaaa;
aaaaa;aaaa;0.314;aaaaa;a;0.677;aaa;a;aa;0.431,0.693,0.312,0.717,0.275,0.0358,0.293,0.0106,0.615,0.309;0.893,0.441,0.571,0.898,0.173,0.906,0.845,0.911,0.504,0.171;0.358,0.653,0.815,0.726,0.757,0.0174,0.0977,0.082,0.981,0.428;0.494,0.273,0.88,0.000274,0.603,0.000835,0.0281,0.173,0.558,0.918;0.455,0.511,0.429,0.623,0.388,0.632,0.493,0.177,0.92,0.535;0.383,0.0423,0.552,0.337,0.58,0.962,0.705,0.0245,0.98,0.399;0.381,0.518,0.158,0.503,0.0712,0.838,0.801,0.437,0.42,0.0589;0.475,0.622,0.226,0.745,0.284,0.148,0.957,0.889,0.62,0.546;0.0146,0.194,0.912,0.443,0.162,0.913,0.971,0.104,0.224,0.869;aaaaaa;
aaaaa;aaa;0.695;aa;a;0.868;aaaaaaaaa;aaaaa;a;0.135,0.726,0.141,0.911,0.91,0.875,0.407,0.764,0.298,0.176;0.645,0.199,0.643,0.234,0.825,0.412,0.318,0.654,0.49,0.92;0.314,0.436,0.127,0.622,0.295,0.276,0.765,0.539,0.645,0.97;0.261,0.192,0.342,0.451,0.0492,0.124,0.168,0.642,0.476,0.0731;0.839,0.0861,0.259,0.0121,0.378,0.744,0.0012,0.224,0.854,0.332;0.618,0.59,0.544,0.794,0.152,0.65,0.353,0.64,0.527,0.0452;0.44,0.576,0.25,0.485,0.36,0.311,0.481,0.118,0.665,0.492;0.676,0.322,0.823,0.221,0.524,0.65,0.934,0.156,0.125,0.934;0.822,0.144,0.744,0.304,0.901,0.317,0.816,0.386,0.381,0.601;aaaaaa;
aaaaa;aaaa;0.324;aaa;a;0.0374;a;a;aaaaaaa;0.0724,0.203,0.934,0.486,0.569,0.829,0.16,0.539,0.305,0.955;0.329,0.79,0.561,0.923,0.704,0.15,0.97,0.156,0.603,0.239;0.512,0.217,0.874,0.312,0.617,0.222,0.195,0.394,0.142,0.648;0.529,0.372,0.337,0.704,0.817,0.142,0.0344,0.0281,0.414,0.633;0.671,0.413,0.423,0.898,0.421,0.45,0.979,0.667,0.454,0.959;0.493,0.34,0.324,0.0756,0.959,0.492,0.579,0.775,0.155,0.411;0.155,0.564,0.304,0.391,0.722,0.427,0.218,0.942,0.561,0.0649;0.0498,0.195,0.542,0.634,0.197,0.817,0.324,0.255,0.51,0.605;0.419,0.54,0.678,0.82,0.00161,0.0242,0.562,0.532,0.981,0.419;aaaa;
