ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,7);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.749;0.674;aaa;0.194;a;0.594,0.128,0.723,0.991,0.0848,0.714,0.659,0.578,0.774,0.572;0.836,0.6,0.0636,0.979,0.533,0.0687,0.147,0.34,0.196,0.0793;0.29,0.327,0.178,0.883,0.657,0.578,0.779,0.487,0.441,0.264;0.0284,0.128,0.87,0.423,0.508,0.138,0.731,0.687,0.486,0.0151;0.177,0.0023,0.648,0.457,0.603,0.465,0.557,0.166,0.994,0.0742;aaaaaaaaa;
0.695;0.314;aaaaaaaaaa;0.508;aaaaaaa;0.69,0.797,0.00948,0.391,0.519,0.142,0.511,0.551,0.36,0.62;0.185,0.917,0.507,0.275,0.256,0.326,0.904,0.939,0.46,0.543;0.437,0.118,0.857,0.685,0.575,0.288,0.0949,0.352,0.103,0.125;0.617,0.39,0.619,0.629,0.721,0.586,0.207,0.901,0.128,0.381;0.021,0.353,0.277,0.511,0.996,0.398,0.326,0.581,0.915,0.0839;aaaaaaaa;
0.00315;0.991;aaaaaaa;0.00879;aaaaa;0.295,0.127,0.827,0.965,0.883,0.913,0.614,0.0806,0.29,0.888;0.743,0.683,0.311,0.557,0.429,0.304,0.775,0.117,0.883,0.297;0.245,0.737,0.975,0.0548,0.0533,0.982,0.387,0.561,0.825,0.906;0.999,0.183,0.888,0.682,0.141,0.222,0.626,0.942,0.636,0.983;0.3,0.973,0.933,0.88,0.641,0.75,0.294,0.275,0.0597,0.426;aaaaaaaaaa;
0.605;0.71;aa;0.225;aa;0.767,0.0137,0.0611,0.313,0.237,0.809,0.65,0.269,0.587,0.728;0.66,0.46,0.837,0.552,0.271,0.663,0.878,0.0443,0.78,0.723;0.224,0.917,0.428,0.737,0.0854,0.974,0.729,0.395,0.359,0.939;0.404,0.81,0.931,0.751,0.863,0.394,0.744,0.291,0.0868,0.418;0.0405,0.0954,0.8,0.911,0.748,0.699,0.308,0.269,0.016,0.0563;aaaaaaaa;
0.731;0.123;aaaaaaaa;0.569;aaaaaaa;0.00123,0.679,0.144,0.382,0.379,0.595,0.962,0.285,0.355,0.964;0.57,0.189,0.938,0.637,0.43,0.332,0.851,0.903,0.148,0.832;0.56,0.442,0.861,0.0858,0.306,0.158,0.216,0.634,0.682,0.501;0.789,0.698,0.66,0.3,0.738,0.555,0.472,0.624,0.786,0.98;0.836,0.144,0.366,0.311,0.787,0.378,0.64,0.252,0.175,0.274;aaa;
0.502;0.869;aaaaaaa;0.853;aaaaaaa;0.325,0.229,0.44,0.646,0.0662,0.401,0.392,0.626,0.837,0.788;0.197,0.017,0.455,0.701,0.807,0.286,0.384,0.533,0.445,0.564;0.759,0.234,0.902,0.984,0.453,0.871,0.395,0.64,0.597,0.572;0.619,0.412,0.582,0.608,0.503,0.508,0.542,0.488,0.776,0.308;0.478,0.812,0.412,0.0967,0.653,0.564,0.271,0.528,0.459,0.923;aaaa;
0.412;0.63;aaaa;0.171;aa;0.842,0.444,0.573,0.798,0.0642,0.748,0.0525,0.677,0.911,0.668;0.804,0.546,0.66,0.536,0.328,0.244,0.328,0.17,0.963,0.728;0.46,0.294,0.966,0.61,0.886,0.756,0.701,0.496,0.00744,0.969;0.201,0.327,0.0575,0.728,0.358,0.2,0.294,0.391,0.142,0.463;0.581,0.596,0.472,0.488,0.965,0.866,0.636,0.423,0.47,0.494;aa;
0.899;0.0343;aaaaaaaaaa;0.719;aaaa;0.971,0.57,0.103,0.338,0.126,0.165,0.0141,0.152,0.782,0.166;0.973,0.302,0.906,0.695,0.507,0.388,0.101,0.207,0.281,0.954;0.405,0.845,0.858,0.324,0.613,0.336,0.95,0.781,0.684,0.0774;0.193,0.573,0.436,0.369,0.407,0.84,0.0559,0.718,0.272,0.294;0.275,0.125,0.0582,0.706,0.943,0.146,0.321,0.648,0.177,0.248;a;
0.745;0.949;aaaaa;0.723;aaa;0.251,0.456,0.616,0.626,0.184,0.553,0.0788,0.188,0.355,0.217;0.0262,0.996,0.597,0.603,0.098,0.181,0.219,0.183,0.882,0.473;0.411,0.627,0.389,0.0233,0.756,0.106,0.936,0.221,0.494,0.697;0.511,0.0234,0.602,0.261,0.874,0.94,0.607,0.0382,0.151,0.848;0.112,0.624,0.706,0.223,0.354,0.839,0.759,0.276,0.562,0.144;aa;
0.877;0.375;aaaaaaaaa;0.638;aaa;0.281,0.857,0.734,0.943,0.625,0.131,0.284,0.237,0.26,0.907;0.31,0.834,0.323,0.143,0.0225,0.788,0.28,0.807,0.419,0.5;0.799,0.758,0.159,0.44,0.499,0.519,0.997,0.802,0.915,0.558;0.87,0.361,0.922,0.558,0.307,0.531,0.624,0.186,0.265,0.179;0.333,0.666,0.505,0.84,0.589,0.78,0.233,0.231,0.344,0.454;a;
0.334;0.866;aa;0.193;a;0.646,0.0923,0.049,0.333,0.452,0.0855,0.193,0.683,0.0184,0.734;0.909,0.507,0.996,0.07,0.172,0.359,0.493,0.902,0.226,0.358;0.734,0.994,0.754,0.608,0.54,0.512,0.393,0.956,0.813,0.126;0.243,0.717,0.0106,0.317,0.719,0.33,0.871,0.139,0.553,0.773;0.161,0.652,0.111,0.0748,0.408,0.579,0.456,0.927,0.149,0.965;aaaaaaaa;
0.961;0.393;aaaaaaaa;0.387;aaaa;0.643,0.922,0.0138,0.741,0.688,0.453,0.811,0.334,0.172,0.996;0.113,0.709,0.899,0.859,0.393,0.968,0.774,0.738,0.369,0.0218;0.185,0.694,0.0046,0.297,0.621,0.456,0.75,0.529,0.819,0.175;0.567,0.162,0.579,0.759,0.134,0.972,0.936,0.137,0.737,0.751;0.467,0.162,0.233,0.179,0.225,0.139,0.0489,0.679,0.73,0.198;aaaaaaaa;
0.536;0.0572;aaaaaaaaa;0.713;aa;0.311,0.385,0.448,0.0192,0.69,0.353,0.091,0.176,0.151,0.523;0.299,0.219,0.248,0.454,0.998,0.713,0.0136,0.633,0.32,0.419;0.229,0.0165,0.525,0.854,0.913,0.912,0.185,0.167,0.0644,0.779;0.562,0.245,0.97,0.67,0.338,0.369,0.913,0.152,0.443,0.315;0.26,0.913,0.161,0.976,0.619,0.356,0.325,0.162,0.523,0.0339;aaaa;
0.131;0.637;a;0.795;aaaaaa;0.677,0.244,0.737,0.191,0.791,0.716,0.256,0.45,0.0155,0.62;0.783,0.819,0.0104,0.337,0.236,0.964,0.32,0.666,0.826,0.837;0.33,0.626,0.543,0.224,0.0364,0.894,0.441,0.806,0.485,0.729;0.46,0.973,0.649,0.688,0.23,0.842,0.731,0.00698,0.38,0.222;0.887,0.415,0.65,0.68,0.178,0.511,0.964,0.796,0.0511,0.933;aaaa;
0.0617;0.357;aaa;0.274;a;0.827,0.0709,0.111,0.296,0.953,0.47,0.485,0.675,0.569,0.132;0.882,0.0855,0.582,0.187,0.976,0.783,0.19,0.138,0.67,0.699;0.0847,0.0393,0.831,0.926,0.339,0.172,0.22,0.82,0.973,0.357;0.628,0.933,0.486,0.947,0.97,0.245,0.0705,0.999,0.277,0.284;0.922,0.241,0.0834,0.185,0.186,0.652,0.957,0.574,0.141,0.147;aaaaa;
0.533;0.978;aaaaaaaaa;0.203;aaaaa;0.161,0.976,0.826,0.484,0.921,0.444,0.101,0.638,0.117,0.692;0.0157,0.741,0.344,0.685,0.292,0.74,0.993,0.957,0.947,0.429;0.684,0.907,0.0893,0.227,0.138,0.998,0.459,0.0402,0.0848,0.414;0.76,0.843,0.393,0.82,0.271,0.889,0.553,0.75,0.263,0.335;0.428,0.743,0.593,0.284,0.0779,0.596,0.248,0.508,0.889,0.963;aaaaa;
0.441;0.305;aa;0.243;aaaaa;0.697,0.786,0.909,0.897,0.722,0.322,0.0161,0.787,0.313,0.226;0.149,0.452,0.429,0.907,0.547,0.703,0.976,0.687,0.256,0.693;0.38,0.555,0.736,0.0862,0.201,0.379,0.636,0.263,0.0115,0.0631;0.282,0.172,0.566,0.983,0.779,0.267,0.288,0.475,0.933,0.674;0.085,0.073,0.231,0.0706,0.365,0.41,0.71,0.631,0.333,0.524;aaaaa;
0.942;0.941;aaaaaa;0.166;aa;0.786,0.26,0.155,0.663,0.611,0.965,0.0722,0.783,0.55,0.786;0.0635,0.447,0.696,0.771,0.798,0.825,0.746,0.625,0.733,0.263;0.697,0.517,0.708,0.801,0.942,0.837,0.331,0.0606,0.0315,0.68;0.834,0.368,0.881,0.0707,0.483,0.0569,0.908,0.968,0.00137,0.968;0.578,0.0512,0.715,0.667,0.903,0.776,0.862,0.748,0.936,0.217;aaaaaaa;
0.621;0.464;aaaaaaaaaa;0.751;aaaa;0.021,0.579,0.251,0.439,0.614,0.533,0.59,0.897,0.422,0.204;0.057,0.633,0.0613,0.748,0.831,0.0496,0.0577,0.228,0.548,0.058;0.981,0.236,0.704,0.958,0.976,0.931,0.436,0.592,0.714,0.0399;0.704,0.394,0.28,0.555,0.965,0.386,0.602,0.12,0.0112,0.294;0.857,0.2,0.343,0.523,0.43,0.352,0.353,0.339,0.257,0.608;aaaaaaa;
0.7;0.886;aa;0.645;aaaa;0.323,0.271,0.451,0.69,0.469,0.136,0.687,0.987,0.275,0.26;0.542,0.223,0.659,0.807,0.1,0.0266,0.647,0.674,0.804,0.469;0.599,0.853,0.00409,0.679,0.104,0.785,0.886,0.723,0.46,0.891;0.879,0.0911,0.806,0.135,0.514,0.638,0.575,0.329,0.408,0.311;0.101,0.712,0.492,0.944,0.126,0.636,0.494,0.161,0.329,0.989;aaaaaaaa;
0.388;0.756;aaaaaaaaaa;0.037;aaaaaa;0.629,0.236,0.667,0.306,0.36,0.127,0.301,0.00286,0.0555,0.327;0.799,0.54,0.391,0.196,0.352,0.135,0.791,0.32,0.456,0.408;0.418,0.673,0.132,0.127,0.448,0.403,0.779,0.707,0.38,0.808;0.382,0.165,0.941,0.0801,0.822,0.212,0.251,0.488,0.963,0.403;0.872,0.607,0.988,0.795,0.335,0.666,0.755,0.506,0.165,0.267;aaaa;
0.498;0.353;aaaaaaaaa;0.496;aaaaa;0.738,0.313,0.235,0.583,0.578,0.981,0.826,0.512,0.0352,0.131;0.586,0.084,0.918,0.478,0.915,0.0653,0.896,0.641,0.503,0.121;0.0476,0.0716,0.703,0.617,0.67,0.857,0.947,0.254,0.112,0.677;0.873,0.958,0.787,0.479,0.859,0.24,0.0384,0.495,0.763,0.753;0.269,0.106,0.193,0.307,0.826,0.187,0.619,0.975,0.347,0.628;aaaaaaaaaa;
0.0186;0.871;aaa;0.403;aaaaaa;0.403,0.869,0.645,0.663,0.915,0.627,0.138,0.535,0.745,0.283;0.619,0.629,0.542,0.851,0.144,0.473,0.865,0.145,0.15,0.495;0.801,0.264,0.998,0.323,0.0593,0.262,0.0637,0.744,0.333,0.0217;0.444,0.115,0.888,0.147,0.304,0.664,0.887,0.276,0.52,0.222;0.957,0.252,0.761,0.879,0.561,0.0358,0.252,0.383,0.355,0.156;aaaaaaaaa;
0.474;0.998;aaa;0.246;aaaaaa;0.964,0.557,0.865,0.705,0.289,0.618,0.416,0.541,0.327,0.101;0.821,0.128,0.523,0.549,0.503,0.705,0.824,0.543,0.0868,0.786;0.153,0.499,0.553,0.153,0.108,0.128,0.0554,0.16,0.173,0.565;0.95,0.265,0.633,0.0175,0.456,0.622,0.419,0.166,0.0342,0.895;0.603,0.265,0.798,0.386,0.0177,0.35,0.537,0.737,0.00492,0.692;aaaaaa;
0.828;0.376;aaaaaaaa;0.203;a;0.952,0.119,0.955,0.178,0.266,0.667,0.253,0.419,0.733,0.787;0.996,0.00476,0.0579,0.446,0.764,0.697,0.394,0.133,0.329,0.62;0.477,0.0446,0.16,0.00164,0.591,0.9,0.644,0.821,0.522,0.702;0.0791,0.226,0.0742,0.515,0.68,0.235,0.0494,0.306,0.227,0.161;0.0851,0.693,0.997,0.346,0.335,0.567,0.562,0.271,0.601,0.989;aa;
0.0589;0.509;aaaaa;0.795;aa;0.987,0.359,0.967,0.934,0.518,0.117,0.773,0.568,0.0768,0.896;0.727,0.446,0.886,0.16,0.611,0.89,0.263,0.839,0.634,0.99;0.771,0.981,0.765,0.828,0.245,0.0226,0.0522,0.604,0.114,0.724;0.646,0.313,0.957,0.791,0.813,0.941,0.43,0.27,0.747,0.144;0.446,0.526,0.558,0.587,0.507,0.871,0.643,0.816,0.13,0.0718;aaaaaaaaaa;
0.258;0.87;a;0.784;a;0.841,0.613,0.3,0.379,0.69,0.26,0.993,0.249,0.175,0.752;0.875,0.592,0.048,0.944,0.113,0.0745,0.569,0.284,0.796,0.59;0.265,0.909,0.68,0.0208,0.405,0.91,0.701,0.559,0.199,0.574;0.779,0.922,0.509,0.483,0.601,0.956,0.956,0.564,0.114,0.197;0.86,0.56,0.113,0.96,0.598,0.336,0.464,0.0891,0.0525,0.408;aa;
0.313;0.127;aa;0.00369;a;0.858,0.941,0.346,0.655,0.297,0.927,0.528,0.299,0.938,0.246;0.368,0.211,0.935,0.26,0.81,0.143,0.473,0.187,0.258,0.722;0.0484,0.0462,0.684,0.857,0.255,0.316,0.653,0.0861,0.0159,0.395;0.944,0.831,0.234,0.92,0.0593,0.16,0.0502,0.0695,0.475,0.304;0.297,0.878,0.439,0.0433,0.761,0.171,0.0523,0.461,0.66,0.928;aaaaa;
0.866;0.922;aaaaaa;0.995;aaa;0.216,0.378,0.568,0.215,0.608,0.826,0.313,0.0482,0.35,0.517;0.932,0.685,0.127,0.768,0.749,0.686,0.195,0.943,0.756,0.139;0.395,1,0.315,0.307,0.39,0.922,0.0451,0.315,0.534,0.471;0.345,0.892,0.549,0.141,0.0298,0.237,0.656,0.443,0.841,0.514;0.204,0.356,0.62,0.992,0.856,0.395,0.909,0.402,0.995,0.133;aaaaaaaa;
0.77;0.703;aaa;0.242;aaaa;0.487,0.662,0.0956,0.114,0.351,0.977,0.3,0.538,0.814,0.259;0.78,0.22,0.548,0.558,0.756,0.718,0.88,0.422,0.221,0.941;0.0484,0.218,0.804,0.301,0.515,0.502,0.48,0.555,0.222,0.908;0.505,0.286,0.569,0.731,0.705,0.406,0.874,0.921,0.645,0.907;0.247,0.24,0.607,0.633,0.85,0.944,0.222,0.253,0.3,0.644;aaaaa;
0.137;0.546;aaaaaaa;0.0185;aaa;0.608,0.484,0.787,0.881,0.605,0.501,0.313,0.613,0.895,0.23;0.35,0.0454,0.532,0.237,0.911,0.513,0.72,0.232,0.692,0.0183;0.107,0.594,0.0896,0.357,0.838,0.106,0.81,0.36,0.854,0.363;0.395,0.294,0.744,0.138,0.911,0.893,0.362,0.166,0.00591,0.341;0.00711,0.451,0.381,0.992,0.0149,0.417,0.36,0.853,0.0668,0.778;aaaaa;
0.614;0.0193;aaaaaaa;0.539;aaaa;0.24,0.751,0.614,0.514,0.741,0.463,0.923,0.112,0.54,0.245;0.13,0.652,0.0951,0.76,0.81,0.479,0.24,0.509,0.596,0.871;0.516,0.181,0.914,0.878,0.148,0.589,0.37,0.649,0.888,0.854;0.174,0.787,0.87,0.956,0.431,0.791,0.0349,0.631,0.0375,0.607;0.791,0.725,0.155,0.304,0.286,0.855,0.296,0.311,0.653,0.418;aaaa;
0.737;0.148;aaaaaaaa;0.29;a;0.778,0.66,0.987,0.642,0.568,0.519,0.613,0.993,0.643,0.128;0.0948,0.949,0.664,0.93,0.0335,0.776,0.282,0.804,0.257,0.547;0.607,0.961,0.686,0.445,0.615,0.804,0.58,0.495,0.814,0.000445;0.473,0.881,0.834,0.0561,0.295,0.536,0.422,0.386,0.61,0.528;0.352,0.407,0.95,0.289,0.103,0.541,0.929,0.0827,0.822,0.388;aaaaaaaaaa;
0.818;0.275;a;0.0716;a;0.286,0.41,0.362,0.612,0.375,0.292,0.251,0.386,0.688,0.473;0.528,0.694,0.501,0.915,0.149,0.0764,0.366,0.774,0.254,0.549;0.94,0.569,0.747,0.0518,0.295,0.317,0.422,0.566,0.0807,0.557;0.801,0.862,0.818,0.543,0.189,0.462,0.875,0.0649,0.406,0.77;0.318,0.839,0.508,0.803,0.713,0.563,0.459,0.327,0.613,0.427;aa;
0.747;0.346;aaaaaaaa;0.846;aaaaaa;0.242,0.54,0.737,0.935,0.887,0.897,0.323,0.381,0.355,0.0861;0.322,0.704,0.862,0.0975,0.461,0.766,0.0258,0.888,0.477,0.442;0.253,0.0861,0.897,0.467,0.0552,0.394,0.0323,0.149,0.499,0.884;0.217,0.0191,0.462,0.888,0.765,0.762,0.41,0.427,0.673,0.243;0.352,0.194,0.466,0.537,0.448,0.467,0.493,0.996,0.14,0.0119;aaaaaaa;
0.994;0.705;aa;0.209;aaaaaaa;0.966,0.499,0.203,0.398,0.0654,0.556,0.854,0.812,0.26,0.964;0.279,0.917,0.856,0.322,0.203,0.347,0.0253,0.0394,0.834,0.362;0.169,0.238,0.821,0.969,0.383,0.98,0.773,0.943,0.0712,0.446;0.549,0.431,0.372,0.372,0.613,0.181,0.38,0.257,0.26,0.422;0.576,0.934,0.451,0.407,0.0846,0.133,0.986,0.0498,0.227,0.506;aaaaaaa;
0.527;0.581;aaaaaaaaa;0.585;aaaa;0.303,0.815,0.243,0.145,0.356,0.606,0.453,0.853,0.0963,0.289;0.77,0.225,0.752,0.321,0.196,0.353,0.0633,0.247,0.756,0.0872;0.505,0.738,0.648,0.496,0.67,0.546,0.86,0.248,0.975,0.346;0.822,0.201,0.0838,0.207,0.0231,0.79,0.885,0.627,0.222,0.836;0.721,0.134,0.861,0.676,0.354,0.977,0.98,0.777,0.241,0.879;aaaaa;
0.779;0.483;aaaaaaa;0.184;aaaaaa;0.213,0.367,0.347,0.183,0.19,0.971,0.25,0.125,0.827,0.544;0.0895,0.339,0.692,0.143,0.639,0.0717,0.797,0.188,0.847,0.587;0.741,0.203,0.477,0.119,0.772,0.181,0.719,0.504,0.527,0.759;0.673,0.989,0.692,0.679,0.0849,0.464,0.321,0.79,0.163,0.00964;0.0313,0.239,0.909,0.178,0.439,0.65,0.639,0.665,0.0313,0.437;aaaaaaaaaa;
0.0827;0.626;aa;0.81;aaaaa;0.17,0.504,0.605,0.821,0.171,0.904,0.0371,0.0812,0.0606,0.322;0.492,0.372,0.349,0.979,0.375,0.614,0.991,0.883,0.221,0.555;0.961,0.419,0.716,0.296,0.796,0.143,0.833,0.204,0.539,0.297;0.00407,0.399,0.71,0.18,0.076,0.0748,0.495,0.141,0.12,0.863;0.956,0.105,0.267,0.657,0.753,0.639,0.661,0.0152,0.252,0.779;aaaa;
0.169;0.999;aaaaaaaaa;0.163;aaaa;0.89,0.611,0.847,0.883,0.993,0.436,0.195,0.363,0.833,0.214;0.0499,0.968,0.904,0.285,0.121,0.858,0.331,0.237,0.8,0.675;0.838,0.829,0.642,0.118,0.861,0.512,0.894,0.236,0.681,0.131;0.679,0.75,0.73,0.749,0.577,0.273,0.811,0.519,0.475,0.818;0.275,0.324,0.59,0.976,0.6,0.651,0.998,0.731,0.0513,0.169;aaaaaa;
0.661;0.675;aaaa;0.0151;aaa;0.948,0.68,0.974,0.598,0.923,0.725,0.808,0.137,0.53,0.241;0.805,0.654,0.441,0.608,0.769,0.422,0.184,0.685,0.75,0.871;0.0345,0.797,0.899,0.817,0.789,0.0367,0.0881,0.18,0.0095,0.63;0.133,0.214,0.874,0.633,0.141,0.305,0.587,0.475,0.273,0.501;0.47,0.995,0.489,0.182,0.0729,0.821,0.0389,0.71,0.874,0.57;aaaaaaaaaa;
0.351;0.147;aaa;0.257;aaaaaa;0.797,0.97,0.402,0.657,0.706,0.841,0.689,0.996,0.0663,0.0416;0.631,0.217,0.973,0.021,0.216,0.473,0.845,0.61,0.017,0.152;0.167,0.839,0.629,0.56,0.884,0.85,0.0805,0.727,0.134,0.582;0.958,0.0297,0.312,0.384,0.626,0.886,0.272,0.601,0.25,0.31;0.514,0.419,0.278,0.166,0.615,0.365,0.831,0.789,0.962,0.419;aaaa;
0.129;0.371;aaa;0.335;aaaa;0.675,0.0142,0.223,0.124,0.0719,0.7,0.864,0.556,0.793,0.173;0.316,0.159,0.221,0.0419,0.678,0.193,0.444,0.614,0.842,0.223;0.474,0.222,0.891,0.493,0.538,0.638,0.949,0.633,0.28,0.256;0.461,0.0908,0.807,0.184,0.189,0.515,0.43,0.391,0.91,0.965;0.858,0.718,0.63,0.465,0.0614,0.526,0.242,0.958,0.917,0.198;aa;
0.677;0.659;a;0.428;aaaa;0.322,0.37,0.0147,0.305,0.781,0.616,0.909,0.248,0.374,0.97;0.521,0.426,0.174,0.699,0.349,0.833,0.286,0.822,0.974,0.353;0.355,0.708,0.382,0.073,0.623,0.642,0.501,0.187,0.235,0.0419;0.668,0.565,0.0962,0.276,0.356,0.626,0.277,0.112,0.396,0.23;0.92,0.0804,0.698,0.489,0.925,0.746,0.254,0.0191,0.255,0.663;a;
0.878;0.221;aaaaaaa;0.868;aaaaaa;0.704,0.621,0.372,0.891,0.391,0.249,0.22,0.883,0.58,0.423;0.747,0.193,0.763,0.46,0.305,0.818,0.98,0.43,0.236,0.0866;0.416,0.454,0.538,0.401,0.694,0.727,0.316,0.99,0.224,0.191;0.609,0.92,0.839,0.0573,0.255,0.563,0.516,0.842,0.422,0.0394;0.629,0.623,0.947,0.478,0.692,0.402,0.395,0.265,0.558,0.175;aaaaa;
0.951;0.492;aaaaaaaa;0.874;aaaaa;0.406,0.314,0.116,0.545,0.633,0.52,0.669,0.844,0.672,0.663;0.353,0.187,0.365,0.145,0.855,0.709,0.11,0.856,0.848,0.989;0.777,0.2,0.949,0.22,0.138,0.186,0.134,0.907,0.274,0.956;0.926,0.58,0.163,0.23,0.064,0.132,0.233,0.329,0.0895,0.646;0.186,0.625,0.543,0.106,0.363,0.267,0.474,0.117,0.576,0.61;aaaaaaaa;
0.398;0.478;aaaaaa;0.659;a;0.957,0.782,0.948,0.0703,0.965,0.648,0.256,0.975,0.745,0.767;0.0139,0.88,0.85,0.761,0.536,0.788,0.96,0.672,0.978,0.261;0.0403,0.497,0.121,0.137,0.365,0.676,0.211,0.508,0.259,0.793;0.197,0.0527,0.296,0.774,0.102,0.377,0.313,0.702,0.248,0.447;0.978,0.932,0.832,0.21,0.0894,0.811,0.275,0.514,0.112,0.573;aaaaa;
0.953;0.515;aaaaaaaaa;0.303;aaaaa;0.975,0.0858,0.845,0.41,0.799,0.0321,0.205,0.089,0.302,0.457;0.276,0.948,0.358,0.712,0.499,0.429,0.686,0.617,0.999,0.368;0.997,0.423,0.588,0.604,0.19,0.223,0.355,0.137,0.663,0.699;0.447,0.943,0.709,0.435,0.447,0.281,0.32,0.32,0.197,0.253;0.62,0.884,0.0238,0.716,0.829,0.42,0.81,0.493,0.611,0.281;aaaaaaaa;
0.486;0.557;aaaaaaaaa;0.841;aaa;0.259,0.137,0.689,0.269,0.523,0.71,0.351,0.132,0.614,0.398;0.836,0.111,0.263,0.782,0.613,0.27,0.269,0.746,0.171,0.993;0.327,0.748,0.142,0.523,0.368,0.866,0.678,0.87,0.439,0.382;0.1,0.0904,0.0871,0.711,0.278,0.195,0.457,0.174,0.78,0.446;0.658,0.426,0.216,0.572,0.231,0.25,0.965,0.585,0.377,0.943;aaaaaaaaaa;
0.785;0.0548;a;0.731;a;0.275,0.748,0.878,0.132,0.702,0.38,0.35,0.322,0.0249,0.284;0.937,0.245,0.986,0.413,0.34,0.919,0.676,0.49,0.109,0.0249;0.34,0.0122,0.177,0.41,0.846,0.205,0.0647,0.909,0.797,0.861;0.0937,0.662,0.809,0.469,0.271,0.431,0.473,0.907,0.362,0.981;0.0311,0.662,0.531,0.239,0.562,0.111,0.588,0.992,0.486,0.644;aa;
0.93;0.378;aaaaaaa;0.0863;aaaaaaa;0.0285,0.257,0.142,0.159,0.549,0.795,0.163,0.285,0.087,0.9;0.668,0.682,0.0425,0.137,0.668,0.91,0.7,0.599,0.688,0.284;0.85,0.572,0.881,0.503,0.886,0.889,0.974,0.491,0.437,0.778;0.298,0.231,0.444,0.269,0.54,0.514,0.819,0.00913,0.412,0.149;0.319,0.096,0.259,0.382,0.639,0.643,0.556,0.375,0.402,0.279;a;
0.154;0.234;aaaaa;0.662;aaaaaaa;0.276,0.118,0.468,0.174,0.942,0.935,0.771,0.505,0.201,0.105;0.977,0.682,0.219,0.937,0.513,0.417,0.355,0.943,0.495,0.0379;0.961,0.591,0.109,0.909,0.121,0.155,0.011,0.519,0.158,0.661;0.407,0.386,0.0576,0.863,0.489,0.245,0.857,0.163,0.441,0.424;0.648,0.317,0.93,0.213,0.0185,0.515,0.363,0.738,0.0964,0.773;aaaaa;
0.0799;0.383;aaaaaaaaaa;0.537;aaa;0.663,0.541,0.491,0.938,0.617,0.48,0.415,0.296,0.681,0.0686;0.878,0.755,0.165,0.592,0.412,0.572,0.624,0.937,0.664,0.439;0.964,0.948,0.342,0.524,0.237,0.915,0.829,0.3,0.717,0.183;0.622,0.574,0.958,0.529,0.445,0.485,0.241,0.258,0.716,0.877;0.0779,0.388,0.846,0.387,0.734,0.753,0.114,0.275,0.8,0.346;aaaaaaa;
0.222;0.688;aaaa;0.812;aaaaaaa;0.199,0.203,0.895,0.633,0.21,0.205,0.751,0.342,0.202,0.534;0.62,0.435,0.535,0.254,0.617,0.224,0.291,0.762,0.0529,0.643;0.955,0.851,0.98,0.452,0.882,0.716,0.772,0.784,0.849,0.678;0.918,0.173,0.301,0.451,0.73,0.316,0.552,0.377,0.48,0.423;0.0641,0.779,0.88,0.579,0.0495,0.61,0.555,0.814,0.737,0.0145;aaa;
0.928;0.868;aaa;0.865;aaaaa;0.961,0.271,0.379,0.0354,0.785,0.314,0.411,0.176,0.681,0.842;0.89,0.272,0.588,0.265,0.0472,0.251,0.706,0.666,0.779,0.76;0.666,0.507,0.825,0.16,0.908,0.776,0.356,0.0821,0.262,0.875;0.959,0.343,0.57,0.894,0.32,0.972,0.857,0.0827,0.438,0.203;0.909,0.906,0.00804,0.125,0.977,0.0155,0.175,0.831,0.703,0.0589;aaaaaaaa;
0.0111;0.971;aaaaaaaaa;0.668;a;0.0699,0.0387,0.287,0.951,0.764,0.655,0.623,0.207,0.948,0.0461;0.778,0.831,0.866,0.647,0.947,0.256,0.512,0.0959,0.492,0.857;0.73,0.325,0.873,0.808,0.437,0.459,0.539,0.118,0.846,0.911;0.865,0.452,0.119,0.00565,0.952,0.934,0.116,0.116,0.963,0.252;0.692,0.221,0.595,0.601,0.502,0.46,0.404,0.698,0.793,0.71;aaaaaaa;
0.589;0.948;a;0.826;aa;0.489,0.728,0.873,0.104,0.265,0.218,0.757,0.131,0.757,0.844;0.518,0.00769,0.207,0.178,0.408,0.593,0.00695,0.875,0.166,0.0992;0.94,0.696,0.0317,0.847,0.416,0.0254,0.0391,0.551,0.0962,0.927;0.195,0.135,0.119,0.81,0.548,0.901,0.813,0.683,0.142,0.548;0.246,0.567,0.296,0.926,0.0128,0.34,0.993,0.799,0.176,0.0203;aaaa;
0.644;0.358;aa;0.979;aa;0.0604,0.0695,0.415,0.466,0.474,0.924,0.653,0.166,0.632,0.108;0.833,0.339,0.726,0.757,0.0285,0.839,0.451,0.392,0.351,0.908;0.902,0.864,0.963,0.871,0.346,0.527,0.572,0.0867,0.966,0.568;0.791,0.871,0.0177,0.704,0.303,0.984,0.685,0.56,0.117,0.0123;0.0206,0.713,0.697,0.666,0.0137,0.944,0.82,0.599,0.337,0.258;aaaaaaaa;
