ATT0(float,1);ATT1(string,10);ATT2(string,2);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.497;aaaa;aa;0.622,0.801,0.688,0.94,0.92,0.802,0.134,0.402,0.456,0.505;0.17,0.54,0.586,0.461,0.342,0.624,0.339,0.699,0.235,0.896;0.579,0.537,0.589,0.758,0.238,0.468,0.487,0.756,0.353,0.753;aaaaa;
0.325;aaaaaaaaaa;aa;0.878,0.228,0.729,0.023,0.151,0.876,0.211,0.536,0.898,0.775;0.105,0.784,0.373,0.675,0.674,0.526,0.681,0.0184,0.196,0.794;0.305,0.28,0.356,0.59,0.219,0.812,0.517,0.00735,0.58,0.694;aaa;
0.847;aaaaaaaaaa;aa;0.723,0.681,0.125,0.398,0.916,0.413,0.234,0.675,0.573,0.75;0.226,0.707,0.223,0.628,0.597,0.313,0.262,0.0781,0.28,0.611;0.719,0.851,0.645,0.195,0.22,0.431,0.699,0.978,0.772,0.872;aaaaaaa;
0.945;aaaaaaaa;aa;0.235,0.966,0.194,0.472,0.311,0.812,0.735,0.384,0.0995,0.467;0.679,0.172,0.918,0.117,0.895,0.833,0.618,0.855,0.0364,0.331;0.642,0.8,0.457,0.972,0.611,0.302,0.344,0.288,0.366,0.804;aaaaaaa;
0.742;aa;a;0.0522,0.854,0.142,0.868,0.465,0.579,0.039,0.22,0.78,0.685;0.154,0.739,0.92,0.403,0.814,0.754,0.94,0.319,0.194,0.581;0.913,0.881,0.481,0.261,0.859,0.674,0.802,0.134,0.608,0.652;aaaa;
0.503;aaaaaaaaa;aa;0.52,0.314,0.588,0.909,0.016,0.71,0.659,0.839,0.14,0.651;0.464,0.29,0.339,0.906,0.224,0.129,0.335,0.59,0.489,0.592;0.0571,0.851,0.779,0.762,0.899,0.951,0.689,0.925,0.358,0.941;aaaaaa;
0.639;aaa;aa;0.854,0.0929,0.561,0.627,0.00958,0.0254,0.0812,0.224,0.253,0.464;0.483,0.135,0.219,0.102,0.163,0.548,0.0546,0.143,0.736,0.546;0.87,0.354,0.0797,0.342,0.789,0.951,0.0679,0.636,0.87,0.769;aaaaaaaa;
0.521;aa;a;0.0557,0.57,0.586,0.695,0.412,0.825,0.595,0.824,0.248,0.654;0.413,0.63,0.903,0.46,0.639,0.811,0.198,0.889,0.645,0.116;0.531,0.802,0.644,0.0605,0.19,0.87,0.192,0.336,0.0357,0.478;aaaaaa;
0.405;aaaaaaaaa;a;0.668,0.101,0.438,0.579,0.542,0.703,0.089,0.782,0.825,0.398;0.397,0.00423,0.0547,0.662,0.292,0.0511,0.284,0.959,0.378,0.622;0.874,0.704,0.958,0.393,0.831,0.00825,0.716,0.962,0.049,0.901;aaa;
0.587;aaaaaaa;a;0.674,0.353,0.813,0.613,0.115,0.135,0.825,0.563,0.671,0.776;0.973,0.577,0.364,0.823,0.00858,0.276,0.508,0.586,0.151,0.16;0.337,0.47,0.306,0.336,0.178,0.971,0.79,0.346,0.342,0.889;aaaa;
0.939;aaa;aa;0.452,0.809,0.341,0.202,0.962,0.314,0.267,0.47,0.351,0.552;0.778,0.974,0.946,0.93,0.128,0.0807,0.138,0.984,0.488,0.447;0.142,0.428,0.843,0.885,0.103,0.0759,0.94,0.376,0.651,0.516;aaa;
0.759;aa;aa;0.0847,0.84,0.964,0.837,0.691,0.22,0.454,0.273,0.927,0.452;0.78,0.171,0.368,0.646,0.0718,0.857,0.504,0.0365,0.439,0.685;0.741,0.434,0.654,0.814,0.109,0.755,0.00537,0.26,0.317,0.329;aaa;
0.568;a;a;0.592,0.195,0.0956,0.167,0.0678,0.03,0.896,0.911,0.815,0.832;0.0114,0.421,0.365,0.286,0.302,0.0976,0.667,0.131,0.499,0.106;0.997,0.351,0.545,0.769,0.138,0.483,0.022,0.49,0.438,0.442;aa;
0.53;aaaa;aa;0.103,0.558,0.335,0.692,0.24,0.195,0.838,0.595,0.407,0.766;0.831,0.402,0.803,0.398,0.233,0.0276,0.509,0.837,0.184,0.607;0.858,0.74,0.417,0.508,0.0235,0.148,0.685,0.0346,0.875,0.817;a;
0.286;aaaaaaa;a;0.103,0.779,0.971,0.236,0.967,0.0956,0.821,0.787,0.343,0.197;0.548,0.417,0.315,0.801,0.277,0.0874,0.117,0.501,0.59,0.098;0.744,0.89,0.295,0.165,0.961,0.08,0.887,0.624,0.304,0.13;a;
0.284;aaaaaaaaaa;aa;0.444,0.43,0.402,0.225,0.98,0.9,0.861,0.553,0.882,0.422;0.786,0.722,0.371,0.942,0.233,0.177,0.472,0.993,0.845,0.0202;0.209,0.484,0.712,0.391,0.319,0.334,0.379,0.367,0.702,0.0727;aaaaaa;
0.903;aaaaaaaa;aa;0.447,0.222,0.145,0.867,0.62,0.523,0.0432,0.554,0.172,0.129;0.417,0.963,0.532,0.0677,0.411,0.732,0.794,0.327,0.567,0.144;0.216,0.654,0.409,0.837,0.976,0.0168,0.871,0.393,0.0457,0.464;aaa;
0.295;aaaaa;a;0.808,0.456,0.701,0.833,0.102,0.963,0.244,0.903,0.897,0.477;0.947,0.458,0.637,0.803,0.203,0.725,0.313,0.568,0.0853,0.197;0.25,0.809,0.609,0.146,0.545,0.00292,0.00177,0.692,0.794,0.386;aaaaaaaaa;
0.77;aaaaaa;a;0.199,0.972,0.0759,0.561,0.269,0.822,0.231,0.707,0.791,0.198;0.949,0.669,0.027,0.184,0.137,0.172,0.826,0.566,0.389,0.208;0.149,0.144,0.765,0.53,0.326,0.589,0.384,0.924,0.296,0.0141;a;
0.97;aaaaaaaaa;a;0.985,0.505,0.115,0.381,0.0815,0.535,0.373,0.252,0.885,0.609;0.122,0.242,0.914,0.0641,0.338,0.65,0.846,0.977,0.428,0.846;0.293,0.657,0.781,0.856,0.302,0.726,0.171,0.146,0.699,0.629;aaaaaaaaaa;
0.438;aaa;aa;0.94,0.381,0.324,0.16,0.00461,0.532,0.439,0.0593,0.667,0.219;0.405,0.043,0.72,0.261,0.0185,0.986,0.431,0.623,0.754,0.452;0.445,0.521,0.336,0.797,0.832,0.583,0.538,0.549,0.839,0.224;aaaa;
0.225;aaaaaaaa;a;0.763,0.348,0.0327,0.243,0.771,0.48,0.193,0.85,0.441,0.564;0.598,0.872,0.835,0.108,0.44,0.261,0.0981,0.179,0.365,0.285;0.992,0.811,0.495,0.274,0.685,0.373,0.0757,0.51,0.625,0.0628;aaaaaa;
0.713;aaaaaaaa;a;0.36,0.642,0.331,0.344,0.417,0.818,0.647,0.358,0.866,0.998;0.645,0.0373,0.892,0.965,0.637,0.168,0.759,0.403,0.23,0.906;0.16,0.863,0.644,0.446,0.901,0.46,0.957,0.759,0.328,0.138;aaaaaaaaa;
0.212;aaa;aa;0.92,0.445,0.467,0.565,0.852,0.836,0.284,0.0257,0.248,0.814;0.109,0.988,0.749,0.895,0.84,0.194,0.253,0.125,0.209,0.234;0.903,0.881,0.974,0.773,0.547,0.646,0.885,0.862,0.221,0.547;aaaa;
0.29;aaaaaaaaa;a;0.89,0.229,0.751,0.0942,0.847,0.0298,0.566,0.66,0.174,0.419;0.0677,0.0749,0.339,0.393,0.74,0.246,0.422,0.566,0.504,0.745;0.728,0.339,0.287,0.43,0.664,0.183,0.682,0.991,0.135,0.557;aaaa;
0.67;aa;aa;0.273,0.697,0.0414,0.0541,0.627,0.516,0.815,0.107,0.308,0.553;0.145,0.123,0.416,0.71,0.635,0.474,0.553,0.247,0.192,0.149;0.221,0.216,0.651,0.452,0.373,0.809,0.574,0.383,0.81,0.894;aa;
0.0424;aaaaaaaaa;a;0.878,0.152,0.339,0.469,0.729,0.0616,0.514,0.842,0.997,0.621;0.831,0.424,0.222,0.5,0.477,0.905,0.406,0.343,0.991,0.017;0.529,0.502,0.0563,0.956,0.254,0.762,0.543,0.693,0.112,0.687;aaaaaaaaaa;
0.235;aaaaa;aa;0.851,0.74,0.252,0.693,0.795,0.565,0.901,0.643,0.798,0.0209;0.024,0.374,0.531,0.104,0.846,0.851,0.237,0.808,0.842,0.268;0.0809,0.31,0.777,0.634,0.751,0.589,0.142,0.427,0.674,0.84;aaaa;
0.293;aa;aa;0.417,0.465,0.238,0.175,0.424,0.412,0.726,0.835,0.467,0.899;0.497,0.125,0.591,0.171,0.574,0.176,0.878,0.45,0.597,0.347;0.611,0.465,0.208,0.341,0.137,0.498,0.776,0.115,0.0384,0.799;aaa;
0.332;aaaa;a;0.048,0.334,0.273,0.287,0.849,0.486,0.591,0.977,0.874,0.0215;0.603,0.0263,0.574,0.955,0.807,0.59,0.625,0.867,0.241,0.622;0.055,0.294,0.124,0.0602,0.858,0.829,0.49,0.152,0.871,0.32;aaaaaaaaa;
0.861;aaa;aa;0.767,0.8,0.0558,0.4,0.461,0.867,0.377,0.632,0.799,0.195;0.0186,0.384,0.975,0.644,0.329,0.156,0.0527,0.937,0.712,0.266;0.0279,0.918,0.992,0.664,0.865,0.617,0.303,0.767,0.552,0.257;aaaaaaaa;
0.663;aaaaaaa;a;0.842,0.348,0.242,0.308,0.905,0.393,0.0188,0.608,0.209,0.0135;0.843,0.708,0.479,0.305,0.175,0.706,0.633,0.0037,0.255,0.859;0.984,0.166,0.611,0.364,0.163,0.7,0.604,0.416,0.956,0.0849;aaaa;
0.619;aaaaaaaaa;aa;0.468,0.838,0.467,0.926,0.583,0.482,0.824,0.532,0.224,0.116;0.0807,0.699,0.164,0.679,0.872,0.283,0.334,0.271,0.237,0.41;0.0993,0.723,0.166,0.683,0.579,0.856,0.971,0.258,0.624,0.671;aaaaaaaaa;
0.631;aaa;a;0.0302,0.543,0.755,0.454,0.0191,0.846,0.445,0.744,0.581,0.789;0.395,0.728,0.728,0.0531,0.611,0.0588,0.774,0.071,0.547,0.919;0.642,0.448,0.347,0.948,0.0229,0.47,0.321,0.0552,0.12,0.684;aaaaaaaaaa;
0.909;aaaaaaaaa;aa;0.269,0.481,0.797,0.775,0.655,0.759,0.316,0.511,0.872,0.726;0.281,0.998,0.456,0.702,0.787,0.701,0.458,0.141,0.786,0.987;0.855,0.925,0.548,0.734,0.0174,0.985,0.594,0.755,0.588,0.555;aaaaaaa;
0.461;aaaaaa;aa;0.615,0.0888,0.912,0.389,0.566,0.906,0.605,0.737,0.0998,0.689;0.978,0.647,0.181,0.982,0.258,0.965,0.926,0.212,0.0222,0.0775;0.969,0.229,0.147,0.943,0.951,0.453,0.0592,0.366,0.718,0.747;aaaaaaa;
0.0638;aaaaaaaaaa;a;0.129,0.623,0.071,0.846,0.00452,0.987,0.59,0.392,0.0938,0.892;0.708,0.0473,0.65,0.982,0.792,0.662,0.391,0.866,0.669,0.82;0.513,0.358,0.814,0.532,0.043,0.279,0.533,0.216,0.771,0.88;aaaaa;
0.551;aaaaaaa;a;0.855,0.85,0.0482,0.434,0.893,0.485,0.0237,0.221,0.844,0.668;0.494,0.608,0.181,0.34,0.792,0.964,0.85,0.697,0.679,0.883;0.0535,0.707,0.455,0.692,0.649,0.137,0.719,0.303,0.944,0.203;aaaaaaaaa;
0.953;aaaaa;a;0.405,0.315,0.755,0.878,0.923,0.476,0.539,0.287,0.2,0.653;0.962,0.789,0.324,0.755,0.71,0.153,0.394,0.0295,0.735,0.828;0.0337,0.166,0.958,0.298,0.00306,0.468,0.354,0.121,0.381,0.291;aaaa;
0.0754;aaaaa;a;0.659,0.717,0.97,0.745,0.0467,0.848,0.713,0.701,0.02,0.355;0.727,0.537,0.254,0.101,0.598,0.552,0.254,0.998,0.536,0.203;0.519,0.424,0.328,0.463,0.417,0.564,0.78,0.831,0.0608,0.813;a;
0.79;aaaaaaaa;aa;0.983,0.0423,0.866,0.287,0.906,0.647,0.469,0.654,0.532,0.651;0.786,0.0571,0.147,0.75,0.508,0.867,0.766,0.0915,0.0825,0.151;0.0416,0.496,0.813,0.694,0.113,0.85,0.66,0.516,0.966,0.816;aaaaaaaaaa;
0.114;aa;aa;0.646,0.652,0.936,0.481,0.168,0.606,0.34,0.231,0.422,0.529;0.97,0.889,0.583,0.456,0.896,0.952,0.379,0.101,0.777,0.689;0.988,0.517,0.287,0.911,0.832,0.752,0.461,0.464,0.802,0.207;aaaaaaaaaa;
0.475;aaaaa;a;0.335,0.277,0.875,0.781,0.635,0.496,0.256,0.987,0.281,0.109;0.991,0.0568,0.544,0.589,0.772,0.543,0.912,0.56,0.0738,0.941;0.936,0.478,0.367,0.0716,0.831,0.471,0.52,0.525,0.482,0.174;aaaa;
0.253;aaaa;aa;0.567,0.0101,0.956,0.482,0.569,0.0914,0.814,0.19,0.688,0.325;0.817,0.92,0.439,0.465,0.318,0.663,0.687,0.354,0.339,0.634;0.609,0.803,0.546,0.145,0.663,0.563,0.731,0.714,0.497,0.136;aaaa;
0.667;aaaaaaaaa;a;0.0551,0.118,0.585,0.235,0.347,0.382,0.236,0.677,0.643,0.685;0.696,0.0491,0.687,0.513,0.898,0.644,0.914,0.314,0.323,0.916;0.222,0.883,0.323,0.889,0.0523,0.577,0.0265,0.671,0.141,0.99;aaa;
0.538;aa;a;0.399,0.663,0.444,0.634,0.662,0.113,0.982,0.756,0.35,0.474;0.707,0.127,0.206,0.096,0.836,0.316,0.573,0.987,0.871,0.543;0.91,0.97,0.383,0.24,0.301,0.0169,0.421,0.187,0.118,0.124;aaaaaaaaaa;
0.295;aaaaaaa;aa;0.926,0.983,0.916,0.134,0.503,0.409,1,0.273,0.979,0.998;0.0931,0.718,0.997,0.862,0.609,0.393,0.0753,0.345,0.308,0.464;0.229,0.205,0.875,0.119,0.419,0.676,0.255,0.33,0.879,0.992;aaaaaa;
0.659;aa;a;0.0762,0.099,0.801,0.127,0.869,0.648,0.289,0.898,0.456,0.657;0.0426,0.977,0.458,0.32,0.469,0.21,0.964,0.0293,0.701,0.778;0.0731,0.723,0.855,0.609,0.396,0.308,0.704,0.141,0.944,0.171;a;
0.748;aaaaaa;a;0.951,0.102,0.0775,0.523,0.445,0.939,0.507,0.453,0.989,0.37;0.39,0.32,0.849,0.274,0.884,0.731,0.0311,0.977,0.877,0.595;0.132,0.485,0.624,0.374,0.563,0.0763,0.5,0.247,0.993,0.799;a;
0.274;a;a;0.64,0.00154,0.874,0.401,0.173,0.502,0.356,0.194,0.313,0.0385;0.201,0.975,0.334,0.448,0.11,0.259,0.952,0.72,0.179,0.173;0.608,0.17,0.962,0.84,0.425,0.33,0.355,0.431,0.561,0.474;aaa;
0.3;a;aa;0.547,0.492,0.766,0.0386,0.575,0.0409,0.632,0.184,0.568,0.316;0.394,0.377,0.802,0.238,0.852,0.228,0.0593,0.361,0.67,0.304;0.327,0.914,0.585,0.139,0.522,0.0927,0.347,0.425,0.505,0.672;aa;
0.627;aaaaaaaaa;aa;0.676,0.588,0.819,0.148,0.653,0.405,0.323,0.808,0.765,0.0395;0.963,0.45,0.105,0.151,0.683,0.43,0.557,0.472,0.545,0.0214;0.299,0.165,0.75,0.184,0.335,0.748,0.00594,0.807,0.139,0.654;aaaa;
0.808;aaaaaaaaa;aa;0.794,0.949,0.951,0.676,0.629,0.518,0.124,0.58,0.037,0.28;0.851,0.511,0.984,0.55,0.258,0.591,0.79,0.657,0.294,0.00605;0.689,0.318,0.669,0.871,0.91,0.735,0.72,0.161,0.151,0.438;aaaaaa;
0.408;aa;aa;0.867,0.414,0.854,0.519,0.627,0.748,0.704,0.759,0.91,0.472;0.718,0.0541,0.597,0.779,0.891,0.146,0.0716,0.691,0.341,0.502;0.145,0.314,0.89,0.265,0.603,0.112,0.862,0.635,0.0878,0.793;aaa;
0.981;aaaaaaaa;aa;0.505,0.254,0.76,0.972,0.652,0.764,0.862,0.368,0.632,0.0312;0.243,0.0601,0.424,0.55,0.569,0.841,0.252,0.297,0.649,0.117;0.214,0.174,0.373,0.0994,0.298,0.992,0.694,0.0527,0.986,0.611;aaa;
0.262;aa;a;0.0737,0.851,0.119,0.21,0.351,0.949,0.152,0.509,0.904,0.761;0.0477,0.912,0.44,0.696,0.198,0.452,0.791,0.411,0.329,0.262;0.106,0.683,0.338,0.129,0.319,0.662,0.196,0.992,0.64,0.195;aaaaaaaaaa;
0.11;aaaaaaaaa;a;0.871,0.665,0.0933,0.108,0.0909,0.951,0.199,0.4,0.0866,0.827;0.662,0.795,0.698,0.843,0.208,0.97,0.672,0.568,0.83,0.934;0.202,0.196,0.955,0.777,0.704,0.174,0.966,0.21,0.989,0.972;aaaaa;
0.865;aaaaaaa;a;0.0548,0.184,0.395,0.86,0.877,0.696,0.299,0.224,0.467,0.229;0.689,0.401,0.839,0.615,0.364,0.186,0.479,0.449,0.0121,0.791;0.381,0.649,0.772,0.548,0.998,0.765,0.716,0.316,0.365,0.822;aaaaaaaaaa;
0.993;aaaaaa;aa;0.605,0.807,0.62,0.397,0.86,0.0382,0.756,0.448,0.694,0.996;0.761,0.184,0.0579,0.919,0.0891,0.709,0.194,0.87,0.833,0.996;0.764,0.46,0.448,0.465,0.267,0.0775,0.121,0.587,0.626,0.0186;a;
0.458;aaaaaaaa;aa;0.598,0.0467,0.718,0.557,0.591,0.336,0.53,0.0541,0.557,0.515;0.372,0.534,0.352,0.627,0.978,0.438,0.885,0.597,0.632,0.474;0.651,0.209,0.849,0.521,0.28,0.625,0.417,0.888,0.573,0.665;aaaaaaaa;
0.193;aaaaa;aa;0.735,0.624,0.257,0.71,0.919,0.968,0.882,0.561,0.24,0.495;0.704,0.224,0.853,0.454,0.715,0.901,0.317,0.0996,0.447,0.274;0.54,0.602,0.146,0.591,0.0601,0.912,0.486,0.536,0.203,0.183;aaaaaaa;
0.575;a;a;0.476,0.936,0.259,0.27,0.869,0.407,0.904,0.263,0.216,0.461;0.6,0.937,0.999,0.908,0.975,0.162,0.4,0.856,0.754,0.328;0.384,0.802,0.461,0.132,0.999,0.0778,0.0167,0.214,0.581,0.411;aaaa;
0.0991;aa;aa;0.505,0.597,0.532,0.793,0.8,0.299,0.859,0.0315,0.361,0.512;0.0808,0.391,0.0316,0.39,0.549,0.667,0.326,0.883,0.232,0.705;0.471,0.877,0.0685,0.731,0.545,0.359,0.484,0.761,0.41,0.145;aaaa;
0.622;aaaa;a;0.478,0.0548,0.291,0.55,0.563,0.539,0.664,0.654,0.157,0.967;0.758,0.898,0.00674,0.329,0.341,0.996,0.325,0.844,0.193,0.343;0.179,0.203,0.729,0.264,0.121,0.457,0.609,0.272,0.853,0.159;aaaaaaaa;
0.772;aaaaaaa;a;0.0296,0.9,0.383,0.733,0.675,0.393,0.949,0.511,0.571,0.74;0.11,0.442,0.622,0.0246,0.277,0.559,0.0803,0.856,0.0688,0.162;0.356,0.718,0.546,0.403,0.86,0.424,0.373,0.403,0.918,0.55;aaaaaaaa;
0.294;aaaaaaaaaa;aa;0.0333,0.961,0.218,0.994,0.0224,0.687,0.775,0.471,0.0918,0.586;0.555,0.995,0.613,0.0197,0.297,0.508,0.735,0.253,0.0349,0.332;0.215,0.773,0.567,0.745,0.447,0.529,0.406,0.487,0.57,0.216;aaaaaa;
0.359;aaaaaaaaaa;aa;0.308,0.553,0.273,0.336,0.872,0.618,0.0772,0.857,0.407,0.867;0.622,0.577,0.516,0.865,0.522,0.0652,0.0346,0.0628,0.221,0.601;0.0325,0.44,0.671,0.856,0.227,0.805,0.143,0.876,0.695,0.355;aaaaa;
0.47;aa;a;0.613,0.146,0.825,0.737,0.778,0.128,0.012,0.827,0.424,0.143;0.219,0.992,0.707,0.55,0.278,0.719,0.478,0.226,0.461,0.428;0.251,0.311,0.734,0.458,0.642,0.444,0.706,0.563,0.504,0.0975;aaaaaaaaaa;
0.466;aa;a;0.515,0.51,0.376,0.0707,0.84,0.621,0.911,0.664,0.0163,0.448;0.791,0.148,0.367,0.968,0.931,0.0172,0.128,0.0667,0.254,0.0637;0.211,0.53,0.589,0.58,0.396,0.3,0.738,0.368,0.334,0.844;aaaaa;
0.901;aaa;aa;0.889,0.885,0.304,0.369,0.114,0.764,0.511,0.941,0.969,0.635;0.432,0.837,0.0585,0.942,0.165,0.793,0.0809,0.514,0.493,0.288;0.595,0.962,0.283,0.0679,0.392,0.815,0.51,0.726,0.434,0.244;aaaaaaaaa;
0.424;aaaaaaa;aa;0.146,0.592,0.57,0.364,0.378,0.876,0.698,0.0806,0.732,0.0633;0.857,0.943,0.722,0.155,0.149,0.546,0.201,0.0645,0.588,0.759;0.784,0.807,0.616,0.407,0.0545,0.447,0.261,0.0274,0.589,0.636;aaaaaaaaaa;
0.974;aaa;aa;0.228,0.216,0.512,0.452,0.383,0.476,0.0926,0.718,0.728,0.88;0.737,0.387,0.0898,0.574,0.189,0.0739,0.824,0.299,0.057,0.497;0.981,0.46,0.366,0.786,0.831,0.431,0.709,0.584,0.52,0.153;aaaaaa;
0.534;aaaaaaaaa;a;0.176,0.185,0.769,0.496,0.43,0.519,0.054,0.755,0.0735,0.34;0.452,0.75,0.601,0.116,0.712,0.93,0.505,0.693,0.708,0.759;0.193,0.544,0.147,0.0119,0.923,0.334,0.7,0.882,0.74,0.368;aa;
0.127;aaaaaa;aa;0.665,0.875,0.63,0.819,0.492,0.786,0.679,0.442,0.913,0.985;0.701,0.1,0.411,0.84,0.677,0.591,0.534,0.414,0.387,0.668;0.703,0.191,0.934,0.371,0.859,0.782,0.506,0.428,0.0211,0.508;aaaaaaaaaa;
0.97;a;a;0.0519,0.598,0.388,0.425,0.014,0.601,0.406,0.925,0.647,0.656;0.421,0.137,0.569,0.765,0.294,0.181,0.601,0.333,0.562,0.0186;0.744,0.767,0.821,0.476,0.466,0.607,0.578,0.123,0.522,0.86;aaaaaa;
0.563;aa;a;0.248,0.621,0.504,0.438,0.875,0.455,0.493,0.592,0.304,0.00801;0.64,0.158,0.934,0.559,0.884,0.75,0.0563,0.453,0.978,0.786;0.392,0.406,0.7,0.365,0.694,0.252,0.381,0.0921,0.557,0.752;aaaaa;
0.981;aaaaaaa;a;0.177,0.436,0.181,0.285,0.576,0.79,0.0301,0.189,0.768,0.727;0.135,0.609,0.828,0.5,0.424,0.768,0.47,0.332,0.779,0.0719;0.422,0.409,0.184,0.886,0.733,0.522,0.759,0.812,0.259,0.46;aaaaaa;
0.469;aaaaa;aa;0.294,0.261,0.578,0.735,0.912,0.0855,0.71,0.912,0.408,0.645;0.714,0.947,0.945,0.791,0.199,0.689,0.259,0.272,0.652,0.557;0.881,0.453,0.56,0.583,0.65,0.255,0.73,0.679,0.853,0.655;aaaaaaa;
0.549;aaa;aa;0.983,0.508,0.272,0.861,0.509,0.757,0.801,0.961,0.273,0.676;0.62,0.497,0.56,0.948,0.72,0.454,0.414,0.357,0.628,0.0151;0.0937,0.548,0.671,0.901,0.994,0.602,0.179,0.313,0.522,0.86;aaaa;
0.94;aaaaaaaaaa;a;0.469,0.138,0.391,0.426,0.462,0.179,0.419,0.674,0.461,0.881;0.374,0.482,0.161,0.984,0.313,0.536,0.823,0.807,0.657,0.0686;0.383,0.437,0.204,0.526,0.757,0.561,0.259,1,0.629,0.445;aaaaaaaaa;
0.386;aa;a;0.622,0.0274,0.227,0.857,0.021,0.398,0.993,0.754,0.285,0.431;0.75,0.473,0.208,0.00256,0.0022,0.928,0.844,0.533,0.971,0.161;0.914,0.516,0.443,0.353,0.519,0.281,0.53,0.395,0.397,0.0142;aaaaa;
0.892;aaaaaaa;a;0.959,0.211,0.0665,0.442,0.826,0.396,0.575,0.394,0.698,0.653;0.382,0.708,0.0599,0.0521,0.789,0.818,0.692,0.838,0.673,0.19;0.827,0.0765,0.0839,0.976,0.4,0.546,0.0127,0.205,0.276,0.251;aaa;
0.0816;a;a;0.129,0.308,0.897,0.703,0.463,0.333,0.841,0.667,0.134,0.109;0.724,0.233,0.181,0.341,0.261,0.285,0.651,0.404,0.433,0.608;0.358,0.125,0.763,0.801,0.674,0.678,0.507,0.441,0.513,0.241;aaaa;
0.307;aaaaa;aa;0.301,0.0194,0.556,0.572,0.758,0.215,0.539,0.524,0.92,0.929;0.0239,0.931,0.201,0.615,0.13,0.384,0.565,0.793,0.932,0.746;0.0823,0.473,0.49,0.174,0.928,0.141,0.302,0.386,0.966,0.943;aaa;
0.112;aaaaaaaaa;aa;0.388,0.521,0.505,0.918,0.0347,0.394,0.455,0.557,0.142,0.0556;0.0439,0.168,0.307,0.333,0.596,0.0701,0.755,0.291,0.691,0.593;0.975,0.758,0.405,0.635,0.563,0.0533,0.348,0.381,0.269,0.2;aaaaaaa;
0.325;aaaaaaaaaa;a;0.378,0.267,0.939,0.259,0.233,0.406,0.217,0.452,0.2,0.385;0.551,0.396,0.695,0.0523,0.928,0.888,0.498,0.323,0.677,0.158;0.517,0.0721,0.231,0.166,0.85,0.492,0.875,0.148,0.844,0.0584;aaaaaaa;
0.839;aaaaaaaaa;aa;0.588,0.217,0.606,0.642,0.695,0.519,0.143,0.871,0.308,0.0589;0.23,0.391,0.602,0.452,0.177,0.69,0.246,0.163,0.51,0.68;0.149,0.0101,0.295,0.333,0.0778,0.131,0.456,0.24,0.0262,0.728;aaaaaaaaa;
0.474;aaa;a;0.203,0.39,0.651,0.304,0.946,0.688,0.704,0.666,0.659,0.68;0.148,0.967,0.295,0.761,0.266,0.286,0.182,0.977,0.996,0.749;0.821,0.622,0.432,0.96,0.822,0.725,0.477,0.689,0.533,0.741;aaaaaaaaa;
0.236;aaaaaaaaaa;a;0.943,0.613,0.438,0.217,0.953,0.503,0.295,0.453,0.563,0.656;0.74,0.779,0.00577,0.926,0.0526,0.669,0.145,0.179,0.233,0.52;0.875,0.131,0.517,0.314,0.254,0.639,0.649,0.154,0.341,0.259;aaa;
0.961;aaaa;a;0.524,0.123,0.0733,0.317,0.715,0.109,0.928,0.195,0.929,0.428;0.244,0.725,0.745,0.46,0.0558,0.67,0.227,0.412,0.421,0.549;0.845,0.96,0.872,0.304,0.0442,0.483,0.281,0.31,0.417,0.242;aaaaaaaaa;
0.852;aaaaaa;aa;0.0886,0.395,0.257,0.827,0.52,0.269,0.835,0.987,0.65,0.103;0.195,0.311,0.444,0.831,0.159,0.0225,0.274,0.326,0.248,0.895;0.964,0.648,0.597,0.995,0.911,0.633,0.748,0.705,0.562,0.286;aaaaaaaa;
0.86;aa;a;0.466,0.304,0.78,0.849,0.298,0.074,0.091,0.424,0.929,0.451;0.771,0.458,0.329,0.487,0.233,0.593,0.721,0.75,0.552,0.402;0.0191,0.885,0.818,0.214,0.245,0.297,0.00158,0.481,0.263,0.742;aaaaaaaa;
0.734;aaaaaaa;aa;0.0623,0.692,0.846,0.483,0.761,0.192,0.566,0.725,0.317,0.0486;0.998,0.0563,0.315,0.814,0.955,0.607,0.21,0.982,0.165,0.415;0.503,0.808,0.205,0.378,0.36,0.00293,0.321,0.722,0.382,0.778;a;
0.779;aa;aa;0.475,0.81,0.548,0.734,0.429,0.228,0.803,0.718,0.465,0.477;0.892,0.503,0.892,0.68,0.109,0.242,0.589,0.433,0.856,0.45;0.323,0.25,0.613,0.265,0.969,0.328,0.927,0.0861,0.766,0.472;aa;
0.921;aaa;a;0.595,0.257,0.361,0.782,0.569,0.703,0.757,0.748,0.0345,0.00823;0.263,0.314,0.907,0.721,0.411,0.468,0.267,0.516,0.89,0.993;0.912,0.177,0.445,0.454,0.651,0.897,0.646,0.952,0.0661,0.232;aaaaaaaa;
0.0351;aa;aa;0.446,0.06,0.143,0.761,0.646,0.574,0.238,0.247,0.857,0.329;0.771,0.988,0.588,0.222,0.199,0.575,0.628,0.022,0.966,0.649;0.643,0.193,0.213,0.282,0.267,0.31,0.984,0.777,0.457,0.032;aaaaaa;
0.645;aaaaaaa;aa;0.366,0.395,0.918,0.6,0.244,0.748,0.702,0.43,0.475,0.257;0.278,0.934,0.293,0.631,0.665,0.646,0.755,0.537,0.44,0.837;0.385,0.107,0.924,0.233,0.571,0.26,0.0033,0.545,0.519,0.689;aaaaaaa;
