ATT0(float,1);ATT1(string,4);ATT2(string,8);ATT3(float,1);ATT4(string,10);ATT5(string,1);ATT6(float,1);ATT7(string,10);ATT8(string,8);ATT9(string,5);ATT10(float,1);ATT11(string,5);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(string,5);ATT18(string,2);ATT19(float,1);ATT20(float,1);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.39;a;aaaaaa;0.846;aaaaaaaaaa;a;0.0685;aaaaaaaaa;aaa;aaaa;0.469;aaaaa;0.206;0.0403;0.837;aaa;0.637;aaa;a;0.504;0.36;0.24;aaaaaa;0.379,0.898,0.49,0.695,0.0261,0.562,0.162,0.834,0.35,0.53;0.621,0.0961,0.0481,0.364,0.99,0.456,0.485,0.745,0.205,0.0252;0.28,0.219,0.996,0.409,0.433,0.263,0.0105,0.843,0.393,0.267;0.991,0.635,0.619,0.496,0.881,0.0604,0.292,0.007,0.659,0.777;0.488,0.947,0.35,0.938,0.694,0.173,0.0557,0.524,0.566,0.432;0.555,0.773,0.236,0.326,0.167,0.23,0.252,0.213,0.312,0.613;0.745,0.0612,0.028,0.691,0.67,0.157,0.947,0.741,0.18,0.431;0.833,0.307,0.964,0.214,0.0707,0.0791,0.734,0.339,0.741,0.22;0.39,0.37,0.449,0.831,0.493,0.444,0.1,0.586,0.309,0.513;0.741,0.24,0.279,0.465,0.868,0.213,0.747,0.992,0.0989,0.347;0.0101,0.847,0.506,0.783,0.944,0.212,0.352,0.546,0.752,0.195;0.938,0.191,0.922,0.663,0.273,0.636,0.725,0.865,0.775,0.573;0.277,0.15,0.773,0.511,0.217,0.0864,0.915,0.977,0.0771,0.818;0.285,0.371,0.857,0.826,0.0923,0.342,0.345,0.448,0.315,0.811;0.917,0.381,0.173,0.501,0.78,0.26,0.111,0.0641,0.0124,0.974;0.754,0.964,0.416,0.765,0.164,0.661,0.956,0.457,0.515,0.112;0.104,0.0468,0.12,0.523,0.568,0.306,0.00532,0.448,0.404,0.319;0.335,0.255,0.897,0.788,0.26,0.0594,0.124,0.637,0.401,0.63;0.76,0.288,0.821,0.251,0.0398,0.861,0.00998,0.669,0.223,0.979;0.455,0.0078,0.142,0.346,0.709,0.0254,0.0765,0.301,0.89,0.274;0.823,0.76,0.993,0.783,0.585,0.733,0.953,0.493,0.157,0.803;0.793,0.533,0.39,0.723,0.74,0.845,0.576,0.573,0.484,0.507;0.0471,0.364,0.95,0.848,0.456,0.855,0.394,0.376,0.94,0.346;aaaaaaaaaa;
0.883;aaa;aaaaaaa;0.79;aaaaa;a;0.929;a;aaaaaaa;aa;0.277;aaaa;0.292;0.905;0.955;aaa;0.421;aaa;aa;0.633;0.432;0.125;aaaaaaaaa;0.98,0.0659,0.0328,0.491,0.893,0.682,0.453,0.193,0.855,0.264;0.43,0.533,0.4,0.912,0.148,0.714,0.206,0.995,0.704,0.000677;0.375,0.836,0.688,0.403,0.353,0.631,0.0095,0.667,0.0958,0.761;0.041,0.818,0.132,0.108,0.691,0.622,0.978,0.767,0.426,0.446;0.222,0.377,0.733,0.384,0.498,0.566,0.439,0.783,0.529,0.744;0.694,0.735,0.792,0.301,0.757,0.143,0.241,0.936,0.476,0.819;0.48,0.0799,0.584,0.218,0.991,0.77,0.217,0.997,0.574,0.993;0.739,0.201,0.257,0.574,0.14,0.394,0.473,0.679,0.422,0.95;0.0393,0.206,0.712,0.729,0.258,0.0393,0.145,0.821,0.0461,0.0446;0.212,0.338,0.724,0.771,0.225,0.0309,0.553,0.514,0.913,0.624;0.671,0.672,0.577,0.9,0.56,0.66,0.0596,0.835,0.0656,0.624;0.199,0.0326,0.741,0.884,0.623,0.133,0.142,0.967,0.534,0.581;0.18,0.673,0.79,0.656,0.0726,0.68,0.753,0.285,0.898,0.461;0.034,0.239,0.248,0.687,0.0807,0.792,0.751,0.221,0.194,0.765;0.994,0.377,0.707,0.843,0.78,0.381,0.134,0.321,0.36,0.171;0.951,0.00389,0.335,0.346,0.279,0.249,0.109,0.745,0.0665,0.185;0.967,0.895,0.926,0.777,0.144,0.367,0.969,0.125,0.831,0.213;0.427,0.549,0.828,0.907,0.734,0.0408,0.126,0.0743,0.921,0.581;0.399,0.799,0.504,0.931,0.312,0.412,0.709,0.487,0.763,0.865;0.216,0.0264,0.827,0.0792,0.846,0.339,0.911,0.874,0.527,0.811;0.528,0.183,0.522,0.592,0.274,0.244,0.255,0.427,0.792,0.65;0.335,0.942,0.671,0.569,0.909,0.258,0.0421,0.776,0.428,0.0983;0.84,0.507,0.897,0.298,0.0228,0.56,0.158,0.262,0.871,0.00427;aaaaaaa;
0.0364;aaaa;aaaa;0.125;aaaa;a;0.148;aaaa;aaaa;aa;0.92;aaaa;0.666;0.69;0.167;a;0.97;aaaa;a;0.982;0.959;0.244;a;0.024,0.149,0.433,0.383,0.645,0.981,0.65,0.885,0.25,0.382;0.314,0.787,0.119,0.205,0.935,0.496,0.852,0.564,0.247,0.767;0.963,0.763,0.91,0.524,0.569,0.91,0.775,0.17,0.973,0.812;0.81,0.964,0.956,0.111,0.114,0.97,0.475,0.472,0.507,0.513;0.467,0.76,0.314,0.418,0.35,0.546,0.95,0.332,0.328,0.422;0.52,0.676,0.564,0.586,0.52,0.0572,0.768,0.0708,0.287,0.382;0.842,0.713,0.795,0.734,0.201,0.494,0.494,0.431,0.717,0.396;0.496,0.408,0.606,0.0158,0.671,0.247,0.402,0.828,0.813,0.138;0.689,0.198,0.129,0.605,0.685,0.973,0.972,0.275,0.102,0.229;0.767,0.38,0.879,0.387,0.71,0.676,0.57,0.606,0.183,0.92;0.372,0.14,0.616,0.0166,0.756,0.00759,0.568,0.352,0.0276,0.525;0.852,0.151,0.872,0.344,0.76,0.38,0.00204,0.258,0.598,0.309;0.591,0.84,0.448,0.411,0.269,0.892,0.585,0.59,0.378,0.159;0.773,0.492,0.533,0.105,0.109,0.276,0.123,0.589,0.772,0.0903;0.129,0.56,0.273,0.985,0.741,0.249,0.864,0.255,0.473,0.978;0.419,0.776,0.785,0.518,0.736,0.136,0.291,0.126,0.734,0.196;0.676,0.575,0.389,0.387,0.935,0.611,0.481,0.495,0.223,0.0353;0.939,0.0494,0.472,0.324,0.0123,0.53,0.959,0.983,0.472,0.97;0.194,0.797,0.77,0.762,0.195,0.548,0.278,0.651,0.358,0.346;0.899,0.142,0.956,0.791,0.57,0.388,0.188,0.284,0.226,0.356;0.932,0.937,0.183,0.106,0.707,0.985,0.491,0.0443,0.119,0.674;0.198,0.0714,0.317,0.503,0.85,0.84,0.127,0.409,0.871,0.682;0.114,0.228,0.599,0.738,0.505,0.0662,0.557,0.592,0.707,0.233;aaaaa;
0.681;aa;a;0.738;aaaaaaaaaa;a;0.0898;aaaaaaaaaa;a;aa;0.0233;aa;0.153;0.528;0.863;a;0.599;aaaa;a;0.473;0.6;0.976;aaaaaaaaaa;0.117,0.675,0.577,0.0264,0.992,0.813,0.722,0.752,0.864,0.707;0.132,0.625,0.478,0.0884,0.577,0.000654,0.994,0.893,0.664,0.472;0.327,0.567,0.56,0.524,0.927,0.739,0.422,0.0856,0.472,0.17;0.681,0.985,0.634,0.804,0.0163,0.695,0.316,0.0513,0.859,0.683;0.401,0.919,0.0133,0.699,0.0326,0.153,0.787,0.593,0.232,0.399;0.681,0.51,0.682,0.694,0.0272,0.903,0.71,0.0206,0.241,0.762;0.824,0.386,0.553,0.682,0.417,0.266,0.311,0.843,0.74,0.412;0.061,0.161,0.185,0.637,0.714,0.983,0.197,0.905,0.163,0.272;0.894,0.423,0.778,0.403,0.345,0.875,0.771,0.542,0.624,0.551;0.289,0.804,0.302,0.0237,0.0759,0.501,0.346,0.376,0.693,0.619;0.979,0.86,0.036,0.468,0.471,0.0485,0.743,0.709,0.49,0.348;0.663,0.0631,0.512,0.667,0.628,0.54,0.178,0.354,0.25,0.671;0.68,0.518,0.175,0.303,0.915,0.491,0.322,0.401,0.578,0.646;0.921,0.727,0.794,0.521,0.101,0.914,0.0367,0.738,0.602,0.447;0.69,0.488,0.0323,0.746,0.282,0.455,0.41,0.529,0.815,0.335;0.0164,0.923,0.723,0.708,0.38,0.886,0.957,0.842,0.16,0.611;0.319,0.159,0.211,0.0396,0.258,0.646,0.428,0.527,0.12,0.133;0.721,0.599,0.23,0.807,0.37,0.502,0.523,0.759,0.79,0.0134;0.213,0.699,0.873,0.926,0.577,0.338,0.285,0.866,0.234,0.712;0.482,0.406,0.993,0.967,0.702,0.703,0.906,0.546,0.449,0.595;0.898,0.925,0.67,0.66,0.675,0.89,0.0894,0.843,0.693,0.784;0.282,0.23,0.836,0.339,0.527,0.738,0.957,0.426,0.0136,0.657;0.38,0.546,0.225,0.179,0.811,0.505,0.975,0.273,0.546,0.891;a;
0.816;aaa;aa;0.898;aaaaaa;a;0.833;aa;aa;aa;0.724;aaaaa;0.721;0.744;0.882;aa;0.93;aaaa;a;0.501;0.28;0.301;aaaaa;0.95,0.948,0.347,0.732,0.711,0.0783,0.196,0.121,0.145,0.438;0.113,0.302,0.869,0.75,0.817,0.735,0.461,0.276,0.98,0.71;0.674,0.57,0.67,0.463,0.69,0.537,0.662,0.779,0.645,0.674;0.804,0.168,0.681,0.447,0.519,0.602,0.301,0.981,0.734,0.911;0.178,0.298,0.182,0.141,0.973,0.973,0.126,0.458,0.117,0.803;0.52,0.568,0.267,0.3,0.851,0.211,0.692,0.159,0.741,0.916;0.077,0.846,0.899,0.21,0.706,0.292,0.384,0.472,0.514,0.983;0.135,0.129,0.107,0.415,0.9,0.374,0.299,0.99,0.681,0.12;0.466,0.0993,0.425,0.917,0.0556,0.144,0.00529,0.851,0.41,0.281;0.895,0.941,0.857,0.624,0.0813,0.974,0.419,0.657,0.81,0.972;0.363,0.961,0.305,0.204,0.215,0.469,0.693,0.13,0.226,0.878;0.211,0.552,0.888,0.955,0.121,0.81,0.0187,0.455,0.295,0.745;0.65,0.974,0.0259,0.378,0.17,0.944,0.552,0.966,0.331,0.123;0.231,0.924,0.618,0.84,0.4,0.437,0.371,0.442,0.469,0.199;0.174,0.954,0.273,0.114,0.015,0.831,0.636,0.576,0.664,0.926;0.383,0.142,0.317,0.878,0.312,0.305,0.861,0.528,0.271,0.129;0.897,0.163,0.424,0.331,0.053,0.484,0.825,0.736,0.0478,0.347;0.374,0.821,0.66,0.225,0.549,0.391,0.0615,0.278,0.286,0.14;0.112,0.195,0.527,0.758,0.916,0.746,0.284,0.768,0.274,0.802;0.464,0.0749,0.0294,0.415,0.72,0.259,0.0468,0.207,0.753,0.259;0.982,0.0299,0.258,0.843,0.206,0.192,0.792,0.00566,0.111,0.966;0.817,0.0143,0.588,0.473,0.0616,0.862,0.0117,0.973,0.716,0.675;0.0987,0.514,0.615,0.985,0.401,0.0855,0.405,0.911,0.898,0.679;aaaaaaaa;
0.572;aaa;a;0.819;aaaaaaaa;a;0.635;aaaaaaa;aaaaa;aaaaa;0.914;a;0.852;0.317;0.661;aaa;0.845;aa;a;0.904;0.667;0.753;aaaaa;0.918,0.237,0.96,0.358,0.169,0.736,0.912,0.716,0.617,0.735;0.96,0.355,0.105,0.895,0.835,0.994,0.945,0.187,0.743,0.978;0.464,0.849,0.0928,0.0439,0.0501,0.246,0.165,0.639,0.593,0.835;0.161,0.322,0.884,0.558,0.113,0.0186,0.0486,0.532,0.249,0.154;0.34,0.00808,0.813,0.124,0.344,0.973,0.817,0.18,0.199,0.351;0.541,0.978,0.853,0.421,0.816,0.163,0.0868,0.751,0.546,0.257;0.0717,0.518,0.622,0.473,0.547,0.746,0.438,0.786,0.246,0.384;0.0313,0.0378,0.36,0.169,0.439,0.769,0.993,0.112,0.188,0.522;0.851,0.405,0.154,0.417,0.139,0.516,0.95,0.536,0.17,0.36;0.868,0.641,0.377,0.597,0.156,0.68,0.35,0.748,0.289,0.844;0.94,0.616,0.898,0.751,0.899,0.263,0.738,0.138,0.0565,0.16;0.956,0.337,0.366,0.133,0.222,0.8,0.829,0.863,0.627,0.987;0.433,0.783,0.109,0.94,0.584,0.794,0.546,0.394,0.0764,0.196;0.459,0.000843,0.163,0.675,0.0144,0.369,0.314,0.361,0.972,0.527;0.721,0.828,0.796,0.294,0.172,0.452,0.351,0.123,0.691,0.807;0.397,0.184,0.804,0.00929,0.0904,0.35,0.221,0.908,0.69,0.14;0.588,0.926,0.602,0.341,0.711,0.828,0.972,0.877,0.67,0.0564;0.0557,0.896,0.00224,0.614,0.16,0.293,0.346,0.973,0.0818,0.483;0.955,0.681,0.813,0.912,0.846,0.466,0.81,0.093,0.56,0.565;0.983,0.54,0.138,0.73,0.296,0.0291,0.272,0.0766,0.955,0.243;0.0375,0.949,0.574,0.0822,0.322,0.147,0.538,0.383,0.026,0.0788;0.962,0.0923,0.399,0.942,0.541,0.859,0.111,0.619,0.078,0.511;0.966,0.826,0.582,0.725,0.915,0.384,0.143,0.843,0.428,0.166;aaaaa;
0.235;a;aaaaa;0.826;aaaaaaaa;a;0.122;a;aaaaaaa;a;0.59;aaaaa;0.844;0.133;0.143;a;0.408;aaaaa;aa;0.881;0.0425;0.115;aaaaaaaa;0.144,0.204,0.927,0.151,0.587,0.87,0.216,0.531,0.816,0.743;0.631,0.098,0.776,0.3,0.367,0.969,0.831,0.316,0.523,0.831;0.288,0.326,0.536,0.202,0.178,0.0804,0.492,0.676,0.853,0.911;0.119,0.0226,0.233,0.309,0.11,0.0983,0.609,0.561,0.898,0.472;0.486,0.277,0.352,0.201,0.102,0.384,0.922,0.496,0.653,0.777;0.429,0.0681,0.191,0.544,0.172,0.885,0.204,0.0781,0.582,0.337;0.921,0.492,0.0376,0.211,0.299,0.0399,0.778,0.898,0.678,0.883;0.718,0.246,0.0844,0.684,0.468,0.872,0.813,0.535,0.0179,0.6;0.214,0.205,0.32,0.966,0.445,0.289,0.312,0.0518,0.119,0.609;0.639,0.457,0.784,0.113,0.12,0.138,0.406,0.034,0.402,0.759;0.0129,0.267,0.727,0.298,0.725,0.0921,0.66,0.863,0.327,0.383;0.823,0.332,0.628,0.145,0.417,0.805,0.32,0.077,0.247,0.0522;0.797,0.436,0.0593,0.359,0.478,0.0455,0.444,0.181,0.802,0.658;0.822,0.399,0.785,0.0263,0.578,0.938,0.414,0.816,0.334,0.141;0.595,0.177,0.991,0.0455,0.605,0.987,0.402,0.0854,0.0833,0.39;0.625,0.92,0.213,0.0516,0.482,0.716,0.58,0.498,0.806,0.093;0.636,0.131,0.934,0.373,0.858,0.582,0.113,0.606,0.92,0.813;0.531,0.0574,0.239,0.235,0.331,0.642,0.131,0.938,0.31,0.536;0.283,0.694,0.265,0.986,0.167,0.465,0.799,0.462,0.755,0.256;0.157,0.673,0.549,0.105,0.85,0.635,0.115,0.344,0.526,0.282;0.522,0.831,0.155,0.574,0.888,0.302,0.457,0.643,0.549,0.614;0.302,0.441,0.276,0.906,0.845,0.824,0.271,0.347,0.38,0.21;0.566,0.724,0.304,0.493,0.0385,0.866,0.213,0.809,0.544,0.457;aaaaaaa;
0.932;aaaa;a;0.808;aaaaaaaaa;a;0.34;aaaaaaa;aaaaaaaa;aaaaa;0.738;aaaaa;0.425;0.331;0.188;aaa;0.395;aaa;a;0.546;0.15;0.766;aa;0.0462,0.544,0.0662,0.122,0.99,0.299,0.599,0.611,0.155,0.993;0.477,0.353,0.066,0.694,0.564,0.0116,0.505,0.0621,0.783,0.96;0.808,0.469,0.536,0.283,0.853,0.127,0.405,0.799,0.32,0.00177;0.798,0.951,0.612,0.535,0.481,0.85,0.802,0.112,0.699,0.716;0.416,0.211,0.77,0.745,0.568,0.204,0.225,0.605,0.36,0.0578;0.633,0.532,0.742,0.153,0.203,0.485,0.515,0.168,0.575,0.297;0.000436,0.322,0.518,0.494,0.266,0.97,0.492,0.143,0.288,0.169;0.784,0.0242,0.128,0.0514,0.0789,0.797,0.496,0.954,0.292,0.165;0.461,0.78,0.875,0.534,0.567,0.358,0.607,0.788,0.465,0.926;1,0.694,0.529,0.559,0.992,0.698,0.362,0.889,0.792,0.73;0.65,0.382,0.344,0.786,0.912,0.703,0.676,0.704,0.949,0.809;0.0921,0.484,0.718,0.718,0.166,0.207,0.306,0.393,0.962,0.643;0.955,0.0541,0.0434,0.984,0.796,0.587,0.189,0.277,0.154,0.12;0.381,0.0459,0.863,0.022,0.0638,0.656,0.618,0.848,0.724,0.798;0.28,0.793,0.714,0.552,0.0761,0.256,0.12,0.14,0.134,0.801;0.0574,0.164,0.498,0.899,0.15,0.819,0.966,0.764,0.0486,0.662;0.141,0.465,0.535,0.0122,0.368,0.797,0.523,0.157,0.531,0.186;0.525,0.286,0.883,0.22,0.845,0.375,0.947,0.778,0.701,0.496;0.529,0.0121,0.00306,0.376,0.734,0.000782,0.144,0.769,0.47,0.137;0.592,0.385,0.0216,0.926,0.935,0.678,0.234,0.214,0.37,0.822;0.212,0.584,0.256,0.873,0.083,0.533,0.17,0.167,0.602,0.18;0.908,0.0741,0.275,0.28,0.44,0.568,0.525,0.742,0.929,0.227;0.443,0.536,0.496,0.719,0.558,0.337,0.397,0.729,0.463,0.524;aaaaaaaaaa;
0.76;aaa;a;0.208;aaaaaaaaa;a;0.167;a;aaaaaaa;aaaa;0.848;aa;0.804;0.73;0.971;aaa;0.066;aaaaa;a;0.828;0.0231;0.716;aa;0.625,0.359,0.544,0.213,0.571,0.979,0.855,0.83,0.603,0.548;0.358,0.43,0.321,0.387,0.328,0.0247,0.0104,0.284,0.985,0.689;0.524,0.376,0.802,0.326,0.579,0.785,0.528,0.651,0.292,0.874;0.279,0.795,0.908,0.183,0.562,0.0289,0.0899,0.105,0.346,0.789;0.475,0.406,0.736,0.0584,0.936,0.878,0.639,0.268,0.761,0.787;0.949,0.674,0.541,0.557,0.74,0.107,0.924,0.712,0.377,0.999;0.252,0.125,0.207,0.00132,0.222,0.526,0.22,0.0719,0.0718,0.253;0.318,0.953,0.707,0.462,0.755,0.104,0.411,0.399,0.0515,0.387;0.736,0.53,0.352,0.456,0.958,0.224,0.25,0.67,0.269,0.121;0.697,0.00439,0.798,0.92,0.469,0.84,0.266,0.591,0.61,0.0628;0.623,0.434,0.203,0.87,0.846,0.602,0.126,0.939,0.25,0.131;0.252,0.924,0.315,0.565,0.166,0.205,0.000191,0.204,0.994,0.0386;0.432,0.269,0.943,0.714,0.272,0.984,0.537,0.575,0.0919,0.664;0.0934,0.52,0.774,0.000372,0.253,0.197,0.87,0.884,0.41,0.589;0.179,0.417,0.295,0.828,0.727,0.337,0.37,0.832,0.768,0.133;0.599,0.119,0.68,0.598,0.632,0.154,0.385,0.368,0.96,0.0351;0.211,0.129,0.966,0.672,0.863,0.825,0.0089,0.637,0.498,0.964;0.115,0.119,0.722,0.891,0.601,0.336,0.00748,0.743,0.447,0.115;0.134,0.949,0.356,0.254,0.511,0.296,0.184,0.449,0.588,0.435;0.17,0.0956,0.898,0.144,0.879,0.863,0.231,0.0119,0.317,0.444;0.178,0.963,0.598,0.505,0.402,0.0828,0.0357,0.323,0.842,0.0918;0.59,0.345,0.552,0.263,0.38,0.0254,0.786,0.382,0.975,0.384;0.446,0.273,0.897,0.784,0.554,0.0425,0.837,0.927,0.597,0.898;aaaa;
0.0574;aaaa;aaaaaaa;0.833;aaaaaa;a;0.894;aaaaaaa;aaaaaaaa;aaaaa;0.81;aaaa;0.26;0.488;0.74;aaa;0.628;aa;aa;0.0726;0.249;0.367;aaaaaaaaaa;0.635,0.844,0.396,0.96,0.603,0.422,0.842,0.941,0.646,0.923;0.275,0.945,0.431,0.897,0.296,0.71,0.61,0.854,0.329,0.622;0.719,0.888,0.931,0.0238,0.359,0.755,0.525,0.38,0.0468,0.716;0.309,0.713,0.641,0.0254,0.161,0.275,0.977,0.87,0.531,0.0318;0.0199,0.75,0.0368,0.709,0.0743,0.467,0.916,0.313,0.926,0.136;0.174,0.912,0.974,0.234,0.0375,0.177,0.793,0.55,0.982,0.266;0.587,0.867,0.875,0.337,0.292,0.0103,0.74,0.239,0.588,0.227;0.831,0.678,0.56,0.957,0.177,0.825,0.213,0.111,0.19,0.866;0.296,0.403,0.476,0.838,0.594,0.161,0.112,0.427,0.882,0.425;0.807,0.736,0.0851,0.0706,0.147,0.239,0.473,0.723,0.539,0.0169;0.69,0.0631,0.849,0.711,0.659,0.135,0.144,0.452,0.285,0.402;0.994,0.373,0.0222,0.581,0.819,0.648,0.578,0.346,0.203,0.014;0.0481,0.951,0.478,0.652,0.6,0.553,0.29,0.387,0.231,0.389;0.382,0.237,0.792,0.56,0.571,0.565,0.0546,0.372,0.742,0.0241;0.221,0.926,0.512,0.585,0.297,0.0879,0.574,0.606,0.876,0.829;0.12,0.488,0.979,0.00347,0.258,0.0112,0.989,0.83,0.261,0.748;0.584,0.59,0.0228,0.995,0.158,0.275,0.532,0.985,0.98,0.611;0.725,0.228,0.809,0.325,0.563,0.609,0.262,0.936,0.716,0.577;0.864,0.861,0.388,0.32,0.728,0.262,0.604,0.242,0.233,0.955;0.563,0.516,0.544,0.283,0.126,0.756,0.574,0.119,0.709,0.609;0.0443,0.891,0.0859,0.842,0.584,0.854,0.834,0.307,0.568,0.455;0.773,0.623,0.729,0.436,0.873,0.3,0.613,0.868,0.739,0.78;0.718,0.0576,0.337,0.865,0.0153,0.754,0.407,0.0175,0.964,0.163;aaaaaaaaaa;
0.213;aa;aaaaa;0.916;aaaaa;a;0.567;aaaaaaaaaa;aaaaaa;aaaaa;0.0842;aaa;0.0469;0.261;0.132;aaa;0.0944;aa;a;0.977;0.23;0.339;aaaaaaaa;0.109,0.851,0.971,0.641,0.142,0.952,0.697,0.553,0.329,0.717;0.702,0.481,0.0792,0.999,0.271,0.832,0.23,0.704,0.655,0.408;0.418,0.00426,0.613,0.465,0.373,0.384,0.129,0.683,0.000724,0.172;0.197,0.222,0.287,0.508,0.0262,0.516,0.782,0.17,0.604,0.674;0.468,0.502,0.551,0.636,0.463,0.449,0.666,0.258,0.925,0.402;0.755,0.636,0.802,0.826,0.197,0.132,0.697,0.328,0.282,0.754;0.599,0.118,0.565,0.24,0.906,0.194,0.46,0.822,0.89,0.203;0.193,0.37,0.689,0.476,0.301,0.948,0.839,0.357,0.33,0.135;0.149,0.59,0.0626,0.733,0.656,0.0521,0.121,0.174,0.155,0.959;0.268,0.207,0.534,0.0379,0.191,0.374,0.0606,0.932,0.839,0.715;0.149,0.687,0.887,0.872,0.0848,0.601,0.516,0.148,0.783,0.479;0.503,0.369,0.615,0.298,0.437,0.0657,0.814,0.862,0.0439,0.2;0.478,0.273,0.0316,0.128,0.589,0.915,0.154,0.842,0.799,0.306;0.231,0.338,0.588,0.224,0.718,0.926,0.116,0.391,0.193,0.465;0.132,0.967,0.594,0.859,0.844,0.718,0.495,0.395,0.0424,0.449;0.414,0.153,0.912,0.566,0.6,0.278,0.198,0.809,0.905,0.323;0.488,0.804,0.15,0.404,0.932,0.239,0.884,0.693,0.309,0.137;0.221,0.731,0.902,0.119,0.67,0.334,0.192,0.611,0.161,0.192;0.906,0.419,0.982,0.609,0.89,0.0987,0.592,0.292,0.701,0.877;0.373,0.977,0.709,0.728,0.923,0.514,0.346,0.395,0.631,0.0131;0.714,0.775,0.596,0.178,0.447,0.489,0.926,0.231,0.296,0.222;0.457,0.541,0.0645,0.74,0.771,0.466,0.0334,0.831,0.147,0.507;0.922,0.165,0.0368,0.7,0.202,0.838,0.925,0.996,0.208,0.077;aaaaaa;
0.936;aa;aaaaaaaa;0.339;aaaaaaa;a;0.444;aa;aa;aaaaa;0.645;aaaaa;0.382;0.466;0.694;aaa;0.584;aaaa;aa;0.862;0.389;0.292;aaaaaaaa;0.76,0.208,0.35,0.117,0.199,0.948,0.672,0.956,0.136,0.453;0.943,0.839,0.503,0.361,0.239,0.333,0.699,0.543,0.737,0.994;0.551,0.169,0.596,0.925,0.837,0.445,0.0717,0.91,0.562,0.497;0.151,0.615,0.47,0.181,0.709,0.452,0.672,0.783,0.0713,0.66;0.635,0.31,0.368,0.454,0.451,0.941,0.0377,0.908,0.381,0.342;0.763,0.784,0.627,0.0111,0.198,0.464,0.652,0.558,0.34,0.32;0.565,0.634,0.16,0.778,0.608,0.301,0.679,0.924,0.609,0.0138;0.345,0.162,0.376,0.929,0.109,0.203,0.601,0.335,0.93,0.792;0.209,0.575,0.849,0.112,0.733,0.216,0.435,0.0519,0.461,0.288;0.907,0.285,0.103,0.862,0.895,0.00603,0.305,0.388,0.941,0.511;0.922,0.107,0.969,0.643,0.476,0.269,0.377,0.772,0.832,0.409;0.606,0.748,0.481,0.215,0.66,0.676,0.882,0.654,0.986,0.918;0.386,0.221,0.214,0.903,0.931,0.393,0.427,0.841,0.995,0.171;0.3,0.898,0.00881,0.0738,0.879,0.133,0.992,0.881,0.0562,0.317;0.00776,0.5,0.0607,0.698,0.444,0.858,0.318,0.383,0.851,0.0301;0.567,0.517,0.442,0.101,0.136,0.681,0.567,0.874,0.0673,0.398;0.948,0.512,0.374,0.116,0.392,0.584,0.717,0.524,0.964,0.972;0.715,0.634,0.676,0.895,0.945,0.997,0.161,0.964,0.366,0.279;0.59,0.0282,0.515,0.0557,0.723,0.808,0.557,0.315,0.0883,0.342;0.781,0.448,0.295,0.332,0.0127,0.0898,0.987,0.696,0.253,0.486;0.215,0.183,0.809,0.631,0.74,0.485,0.499,0.875,0.663,0.284;0.71,0.421,0.345,0.287,0.728,0.607,0.473,0.837,0.183,0.0582;0.826,0.149,0.439,0.287,0.628,0.596,0.0217,0.27,0.45,0.427;aaa;
