ATT0(float,1);ATT1(string,8);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.306;a;0.86;0.671;0.816;0.673;a;0.54,0.179,0.642,0.1,0.792,0.602,0.554,0.0313,0.95,0.52;0.184,0.252,0.797,0.41,0.218,0.661,0.387,0.926,0.881,0.718;0.412,0.606,0.704,0.281,0.634,0.564,0.854,0.194,0.663,0.916;0.675,0.172,0.316,0.266,0.77,0.823,0.174,0.542,0.421,0.195;0.439,0.413,0.121,0.775,0.00761,0.212,0.964,0.298,0.132,0.589;0.584,0.325,0.684,0.432,0.779,0.433,0.161,0.934,0.917,0.464;0.835,0.491,0.198,0.142,0.145,0.743,0.181,0.224,0.347,0.919;aaaaaaaaaa;
0.00656;aaa;0.371;0.774;0.374;0.178;a;0.642,0.4,0.838,0.987,0.514,0.645,0.534,0.663,0.492,0.704;0.285,0.529,0.601,0.906,0.808,0.0205,0.322,0.379,0.727,0.641;0.281,0.844,0.912,0.256,0.981,0.18,0.132,0.00494,0.414,0.869;0.224,0.837,0.592,0.192,0.874,0.495,0.396,0.303,0.996,0.955;0.459,0.37,0.783,0.545,0.273,0.751,0.435,0.126,0.73,0.54;0.387,0.437,0.774,0.0292,0.86,0.323,0.908,0.912,0.663,0.736;0.989,0.529,0.515,0.873,0.31,0.968,0.51,0.295,0.916,0.293;aaaaaaaa;
0.308;aa;0.293;0.912;0.735;0.816;aa;0.83,0.281,0.2,0.851,0.484,0.982,0.0392,0.631,0.529,0.811;0.232,0.694,0.296,0.259,0.0546,0.869,0.827,0.788,0.376,0.905;0.775,0.685,0.188,0.983,0.499,0.106,0.481,0.113,0.741,0.147;0.813,0.466,0.264,0.0263,0.227,0.585,0.729,0.743,0.657,0.746;0.279,0.967,0.15,0.489,0.107,0.246,0.901,0.843,0.352,0.102;0.711,0.0877,0.576,0.422,0.205,0.787,0.707,0.35,0.146,0.872;0.928,0.155,0.0047,0.793,0.0615,0.281,0.0905,0.268,0.791,0.514;aaaaa;
0.906;aaaaaaa;0.82;0.613;0.942;0.516;a;0.797,0.94,0.27,0.131,0.675,0.786,0.63,0.858,0.894,0.861;0.493,0.292,0.208,0.559,0.889,0.405,0.0227,0.0673,0.545,0.973;0.128,0.396,0.00118,0.511,0.375,0.608,0.586,0.00374,0.702,0.8;0.239,0.9,0.849,0.951,0.679,0.497,0.884,0.534,0.756,0.207;0.613,0.984,0.8,0.536,0.538,0.581,0.336,0.985,0.878,0.891;0.000933,0.362,0.872,0.262,0.368,0.0153,0.0794,0.768,0.529,0.299;0.7,0.415,0.0632,0.641,0.71,0.676,0.604,0.291,0.154,0.245;aaaaaa;
0.0984;aaaa;0.453;0.474;0.867;0.84;a;0.372,0.142,0.451,0.78,0.732,0.535,0.813,0.12,0.45,0.15;0.355,0.0559,0.591,0.986,0.903,0.756,0.319,0.888,0.584,0.215;0.977,0.783,0.295,0.608,0.099,0.353,0.313,0.602,0.571,0.924;0.669,0.65,0.78,0.769,0.615,0.475,0.333,0.284,0.943,0.0996;0.913,0.00915,0.524,0.701,0.199,0.749,0.265,0.645,0.919,0.359;0.431,0.186,0.416,0.29,0.905,0.0664,0.666,0.411,0.571,0.492;0.883,0.342,0.495,0.4,0.491,0.677,0.451,0.344,0.224,0.904;aa;
0.138;a;0.281;0.866;0.532;0.965;a;0.551,0.443,0.203,0.0463,0.543,0.767,0.458,0.845,0.413,0.187;0.424,0.417,0.824,0.627,0.818,0.249,0.52,0.997,0.0436,0.0693;0.426,0.718,0.67,0.829,0.754,0.55,0.427,0.775,0.615,0.455;0.733,0.58,0.658,0.887,0.563,0.485,0.389,0.0591,0.4,0.506;0.925,0.217,0.348,0.971,0.17,0.92,0.437,0.225,0.861,0.43;0.734,0.836,0.896,0.808,0.239,0.807,0.101,0.00975,0.584,0.149;0.136,0.449,0.583,0.937,0.481,0.735,0.635,0.825,0.901,0.704;aaaaaa;
0.216;aaaaaaaa;0.855;0.685;0.764;0.778;aa;0.777,0.0329,0.818,0.414,0.605,0.167,0.497,0.803,0.0377,0.042;0.63,0.29,0.244,0.202,0.204,0.798,0.431,0.353,0.72,0.46;0.321,0.818,0.0288,0.00583,0.747,0.334,0.0713,0.261,0.111,0.0629;0.29,0.108,0.828,0.775,0.376,0.389,0.667,0.726,0.313,0.268;0.438,0.582,0.789,0.693,0.794,0.408,0.719,0.429,0.43,0.271;0.286,0.569,0.479,0.599,0.438,0.107,0.902,0.903,0.721,0.132;0.631,0.16,0.581,0.266,0.589,0.417,0.82,0.934,0.858,0.475;aaaaaa;
0.577;aaaaaaaa;0.108;0.989;0.501;0.512;aa;0.165,0.0384,0.751,0.663,0.328,0.226,0.573,0.214,0.902,0.605;0.126,0.623,0.237,0.122,0.951,0.338,0.299,0.694,0.0433,0.551;0.997,0.0765,0.0684,0.462,0.228,0.541,0.525,0.195,0.0304,0.212;0.816,0.461,0.495,0.196,0.758,0.569,0.482,0.674,0.798,0.525;0.17,0.329,0.832,0.953,0.988,0.9,0.442,0.696,0.443,0.85;0.781,0.163,0.061,0.776,0.199,0.935,0.921,0.941,0.912,0.668;0.304,0.911,0.546,0.588,0.0856,0.526,0.915,0.0464,0.84,0.79;aaaaaaaaaa;
0.534;aaaaaa;0.0668;0.0225;0.744;0.446;aa;0.968,0.0789,0.0596,0.306,0.264,0.915,0.22,0.678,0.271,0.783;0.454,0.804,0.336,0.706,0.899,0.773,0.448,0.757,0.783,0.4;0.0331,0.3,0.563,0.891,0.502,0.56,0.57,0.346,0.692,0.0739;0.393,0.548,0.342,0.653,0.682,0.137,0.892,0.831,0.057,0.229;0.649,0.293,0.286,0.573,0.944,0.456,0.815,0.0967,0.521,0.858;0.882,0.393,0.365,0.848,0.384,0.457,0.977,0.125,0.365,0.261;0.525,0.681,0.931,0.315,0.655,0.673,0.373,0.475,0.76,0.0461;aaa;
0.403;a;0.446;0.441;0.277;0.908;a;0.706,0.141,0.125,0.324,0.824,0.211,0.655,0.112,0.232,0.124;0.126,0.65,0.621,0.87,0.514,0.689,0.635,0.748,0.71,0.322;0.634,0.56,0.826,0.349,0.556,0.319,0.32,0.112,0.151,0.572;0.407,0.361,0.382,0.288,0.226,0.788,0.959,0.877,0.461,0.511;0.205,0.724,0.312,0.17,0.357,0.775,0.519,0.158,0.23,0.656;0.675,0.889,0.0356,0.163,0.808,0.868,0.139,0.813,0.769,0.535;0.58,0.615,0.258,0.357,0.23,0.754,0.198,0.5,0.44,0.389;aaaaa;
0.933;aaaaa;0.537;0.0559;0.00212;0.713;aa;0.683,0.614,0.952,0.711,0.299,0.00992,0.258,0.611,0.328,0.565;0.0115,0.746,0.109,0.867,0.553,0.969,0.796,0.538,0.569,0.281;0.082,0.233,0.0313,0.459,0.964,0.674,0.943,0.95,0.0277,0.23;0.714,0.495,0.622,0.106,0.248,0.921,0.369,0.406,0.423,0.0456;0.976,0.3,0.0941,0.639,0.392,0.0465,0.735,0.105,0.246,0.854;0.126,0.779,0.706,0.0379,0.685,0.169,0.26,0.346,0.0952,0.289;0.626,0.49,0.386,0.68,0.848,0.396,0.383,0.545,0.411,0.295;aaaaaaa;
0.44;aaaaaaaa;0.0634;0.653;0.178;0.529;aaa;0.693,0.573,0.0206,0.278,0.19,0.762,0.48,0.877,0.256,0.466;0.473,0.391,0.517,0.344,0.82,0.713,0.695,0.736,0.581,0.563;0.235,0.92,0.238,0.65,0.746,0.669,0.63,0.481,0.788,0.64;0.88,0.148,0.189,0.0596,0.574,0.733,0.0964,0.312,0.673,0.827;0.897,0.0991,0.934,0.66,0.8,0.54,0.204,0.491,0.704,0.063;0.144,0.358,0.236,0.361,0.443,0.247,0.187,0.0223,0.632,0.355;0.737,0.237,0.338,0.329,0.823,0.398,0.79,0.609,0.277,0.369;aaaaa;
0.157;aaaaaaa;0.615;0.299;0.0276;0.0893;aaa;0.663,0.6,0.268,0.556,0.913,0.851,0.113,0.184,0.943,0.713;0.0816,0.12,0.169,0.688,0.746,0.439,0.0565,0.107,0.82,0.602;0.869,0.77,0.901,0.381,0.981,0.254,0.991,0.463,0.617,0.512;0.547,0.71,0.024,0.351,0.831,0.906,0.132,0.171,0.781,0.732;0.435,0.00985,0.479,0.492,0.56,0.833,0.899,0.389,0.136,0.486;0.533,0.382,0.107,0.607,0.411,0.872,0.0636,0.584,0.467,0.294;0.68,0.219,0.243,0.714,0.677,0.268,0.0888,0.118,0.525,0.793;aaaaaa;
0.9;aaa;0.374;0.981;0.335;0.922;aaa;0.0945,0.704,0.834,0.857,0.0805,0.276,0.00295,0.677,0.956,0.736;0.45,0.283,0.823,0.645,0.64,0.459,0.742,0.296,0.325,0.0591;0.288,0.04,0.166,0.592,0.972,0.287,0.566,0.822,0.618,0.0731;0.569,0.462,0.938,0.442,0.97,0.592,0.216,0.136,0.618,0.669;0.164,0.523,0.697,0.189,0.825,0.482,0.179,0.806,0.569,0.365;0.00142,0.757,0.236,0.629,0.539,0.924,0.679,0.895,0.798,0.675;0.0489,0.665,0.271,0.935,0.266,0.15,0.317,0.35,0.178,0.359;aaaaaaaa;
0.912;a;0.191;0.407;0.854;0.0462;aa;0.14,0.565,0.452,0.71,0.956,0.184,0.921,0.783,0.263,0.0572;0.149,0.544,0.348,0.799,0.961,0.931,0.951,0.724,0.872,0.298;0.969,0.394,0.341,0.414,0.9,0.626,0.113,0.861,0.816,0.743;0.0371,0.261,0.838,0.932,0.169,0.0609,0.303,0.854,0.399,0.962;0.491,0.516,0.338,0.0753,0.954,0.724,0.988,0.576,0.97,0.0114;0.00285,0.124,0.106,0.401,0.668,0.999,0.806,0.392,0.508,0.161;0.892,0.252,0.653,0.988,0.422,0.0801,0.726,0.0999,0.742,0.589;aaaaaaaaaa;
0.496;aaa;0.34;0.576;0.721;0.474;a;0.154,0.759,0.557,0.165,0.0547,0.796,0.722,0.259,0.878,0.473;0.593,0.218,0.471,0.15,0.117,0.953,0.979,0.515,0.0197,0.752;0.0641,0.392,0.853,0.3,0.612,0.499,0.56,0.964,0.515,0.145;0.68,0.785,0.179,0.966,0.742,0.764,0.952,0.619,0.515,0.32;0.281,0.964,0.53,0.51,0.712,0.00374,0.597,0.688,0.954,0.228;0.443,0.7,0.716,0.588,0.317,0.377,0.633,0.765,0.00963,0.237;0.513,0.372,0.368,0.389,0.0616,0.594,0.254,0.074,0.771,0.0493;a;
0.562;aaaaaa;0.838;0.6;0.633;0.00909;a;0.784,0.904,0.616,0.636,0.362,0.216,0.761,0.386,0.24,0.924;0.434,0.00615,0.395,0.289,0.175,0.386,0.884,0.752,0.87,0.428;0.153,0.104,0.479,0.585,0.172,0.897,0.0459,0.217,0.367,0.857;0.578,0.763,0.295,0.936,0.0905,0.214,0.763,0.481,0.0815,0.731;0.76,0.54,0.57,0.31,0.695,0.883,0.0417,0.666,0.14,0.936;0.44,0.775,0.577,0.719,0.0919,0.0783,0.268,0.14,0.0859,0.377;0.361,0.983,0.848,0.867,0.465,0.144,0.21,0.938,0.552,0.475;aaaaaaaaaa;
0.175;aaaaaaaa;0.0756;0.578;0.509;0.186;aa;0.583,0.186,0.769,0.0439,0.59,0.0402,0.731,0.0842,0.105,0.838;0.165,0.181,0.917,0.857,0.193,0.824,0.943,0.262,0.393,0.78;0.855,0.266,0.905,0.296,0.292,0.525,0.0499,0.834,0.906,0.261;0.838,0.559,0.401,0.102,0.997,0.632,0.479,0.466,0.677,0.929;0.085,0.0686,0.674,0.853,0.458,0.608,0.0244,0.768,0.867,0.408;0.506,0.786,0.517,0.86,0.828,0.182,0.996,0.00476,0.994,0.734;0.567,0.941,0.267,0.473,0.931,0.265,0.807,0.209,0.392,0.734;aaaaaaaa;
0.558;aa;0.184;0.817;0.899;0.857;aa;0.25,0.104,0.073,0.258,0.825,0.794,0.516,0.757,0.841,0.251;0.395,0.634,0.828,0.603,0.828,0.907,0.482,0.00213,0.35,0.286;0.956,0.166,0.898,0.0891,0.244,0.141,0.427,0.691,0.984,0.777;0.816,0.187,0.804,0.71,0.0462,0.362,0.772,0.754,0.752,0.418;0.258,0.625,0.94,0.984,0.286,0.498,0.671,0.122,0.388,0.61;0.469,0.763,0.808,0.342,0.931,0.632,0.423,0.119,0.037,0.995;0.948,0.354,0.106,0.547,0.425,0.433,0.439,0.975,0.491,0.219;aaaaaaa;
0.282;aaaaaaa;0.61;0.557;0.0186;0.762;a;0.129,0.838,0.276,0.421,0.886,0.997,0.945,0.271,0.735,0.709;0.188,0.515,0.903,0.139,0.0279,0.5,0.841,0.554,0.324,0.616;0.174,0.473,0.229,0.782,0.0406,0.314,0.72,0.219,0.807,0.909;0.306,0.858,0.0922,0.856,0.288,0.236,0.982,0.321,0.03,0.359;0.777,0.0454,0.475,0.325,0.622,0.24,0.217,0.298,0.837,0.119;0.0503,0.641,0.51,0.82,0.223,0.175,0.373,0.242,0.876,0.925;0.723,0.00659,0.487,0.0885,0.222,0.388,0.825,0.153,0.992,0.396;aaa;
0.676;a;0.859;0.22;0.714;0.947;aa;0.254,0.443,0.426,0.058,0.385,0.0228,0.857,0.27,0.424,0.984;0.917,0.0796,0.857,0.781,0.0687,0.341,0.27,0.0331,0.237,0.745;0.395,0.976,0.53,0.548,0.941,0.563,0.0697,0.507,0.721,0.823;0.722,0.319,0.402,0.553,0.343,0.0359,0.489,0.416,0.283,0.667;0.293,0.645,0.104,0.55,0.705,0.827,0.866,0.944,0.414,0.309;0.112,0.411,0.573,0.596,0.557,0.0901,0.908,0.0821,0.625,0.208;0.334,0.0667,0.376,0.492,0.0213,0.45,0.889,0.839,0.799,0.279;aaaaaaaaa;
0.797;aaaaaaaa;0.805;0.293;0.288;0.454;aaa;0.461,0.697,0.459,0.897,0.71,0.289,0.126,0.955,0.444,0.65;0.0115,0.892,0.485,0.663,0.381,0.519,0.276,0.687,0.648,0.672;0.734,0.0683,0.987,0.974,0.0357,0.87,0.949,0.00585,0.303,0.471;0.867,0.475,0.938,0.933,0.486,0.527,0.36,0.763,0.174,0.337;0.338,0.98,0.869,0.784,0.438,0.123,0.635,0.796,0.803,0.121;0.092,0.955,0.0461,0.388,0.264,0.581,0.941,0.187,0.0924,0.911;0.619,0.113,0.00609,0.874,0.305,0.737,0.642,0.977,0.829,0.467;aaaaaa;
0.831;aaaaaa;0.977;0.951;0.888;0.0915;a;0.00755,0.852,0.211,0.615,0.65,0.823,0.122,0.498,0.46,0.171;0.418,0.481,0.378,0.377,0.41,0.285,0.367,0.756,0.458,0.953;0.963,0.779,0.243,0.872,0.812,0.00226,0.338,0.722,0.875,0.94;0.925,0.179,0.993,0.669,0.586,0.713,0.466,0.727,0.293,0.367;0.0386,0.756,0.965,0.476,0.959,0.0042,0.714,0.446,0.605,0.786;0.364,0.89,0.828,0.525,0.715,0.874,0.68,0.957,0.515,0.0637;0.996,0.577,0.164,0.634,0.963,0.632,0.491,0.496,0.0935,0.424;aaaaaaaaaa;
0.796;aa;0.538;0.998;0.816;0.0731;aaa;0.865,0.822,0.0215,0.85,0.302,0.676,0.203,0.75,0.189,0.067;0.224,0.0655,0.841,0.637,0.963,0.235,0.381,0.0243,0.145,0.232;0.745,0.135,0.164,0.722,0.67,0.802,0.364,0.176,0.533,0.947;0.865,0.234,0.619,0.851,0.739,0.495,0.324,0.0266,0.371,0.564;0.644,0.757,0.929,0.895,0.0483,0.228,0.39,0.514,0.0863,0.149;0.32,0.971,0.67,0.791,0.26,0.693,0.965,0.499,0.693,0.0977;0.248,0.114,0.358,0.992,0.183,0.085,0.698,0.946,0.0261,0.0585;aaaaaaa;
0.0769;a;0.163;0.948;0.445;0.198;aaa;0.953,0.563,0.563,0.977,0.271,0.1,0.632,0.0404,0.211,0.913;0.142,0.769,0.795,0.329,0.964,0.888,0.392,0.972,0.341,0.76;0.283,0.987,0.816,0.362,0.386,0.542,0.0394,0.842,0.531,0.444;0.501,0.397,0.556,0.306,0.312,0.208,0.878,0.456,0.345,0.68;0.713,0.855,0.514,0.342,0.86,0.058,0.978,0.734,0.619,0.816;0.268,0.278,0.00119,0.403,0.0229,0.726,0.416,0.627,0.112,0.17;0.0348,0.355,0.447,0.406,0.202,0.908,0.505,0.233,0.336,0.735;aaaaaaaaaa;
0.766;aaaa;0.866;0.954;0.883;0.141;aaa;0.309,0.45,0.695,0.956,0.789,0.118,0.762,0.441,0.694,0.466;0.829,0.387,0.344,0.59,0.976,0.992,0.739,0.323,0.935,0.215;0.277,0.568,0.219,0.968,0.876,0.744,0.427,0.311,0.684,0.622;0.293,0.368,0.704,0.242,0.163,0.588,0.903,0.397,0.554,0.751;0.582,0.411,0.161,0.592,0.728,0.93,0.921,0.141,0.498,0.17;0.423,0.891,0.565,0.0244,0.699,0.228,0.669,0.285,0.519,0.113;0.4,0.581,0.111,0.99,0.98,0.488,0.702,0.472,0.879,0.782;aaaaaaaaaa;
0.576;a;0.431;0.628;0.57;0.19;aa;0.73,0.975,0.826,0.299,0.678,0.222,0.523,0.412,0.106,0.177;0.507,0.381,0.246,0.102,0.458,0.517,0.249,0.529,0.549,0.00224;0.0516,0.414,0.897,0.536,0.0521,0.285,0.666,0.687,0.603,0.463;0.127,0.305,0.528,0.182,0.214,0.31,0.779,0.473,0.329,0.148;0.819,0.99,0.0264,0.229,0.873,0.352,0.487,0.032,0.774,0.843;0.342,0.789,0.786,0.547,0.223,0.933,0.186,0.678,0.523,0.839;0.814,0.437,0.0384,0.74,0.946,0.873,0.915,0.904,0.792,0.0496;aaaaaaa;
0.543;aaaaaa;0.666;0.298;0.243;0.149;aaa;0.135,0.103,0.542,0.446,0.798,0.522,0.872,0.893,0.831,0.64;0.696,0.907,0.873,0.332,0.798,0.0355,0.178,0.472,0.149,0.604;0.267,0.0413,0.297,0.152,0.997,0.565,0.653,0.319,0.0899,0.712;0.0479,0.205,0.65,0.93,0.748,0.64,0.215,0.666,0.877,0.973;0.384,0.672,0.917,0.575,0.631,0.207,0.795,0.908,0.799,0.788;0.734,0.43,0.935,0.0262,0.501,0.348,0.917,0.784,0.147,0.575;0.093,0.253,0.843,0.286,0.798,0.884,0.724,0.756,0.604,0.312;aaaaaa;
0.0267;a;0.51;0.578;0.97;0.928;aaa;0.479,0.303,0.705,0.454,0.763,0.733,0.295,0.13,0.35,0.333;0.788,0.484,0.509,0.123,0.986,0.994,0.445,0.443,0.134,0.189;0.421,0.784,0.0339,0.443,0.865,0.0306,0.0996,0.586,0.804,0.399;0.194,0.0102,0.075,0.829,0.302,0.0626,0.949,0.855,0.682,0.691;0.519,0.0103,0.771,0.0139,0.764,0.172,0.539,0.744,0.141,0.981;0.639,0.469,0.329,0.603,0.104,0.248,0.641,0.566,0.966,0.145;0.453,0.119,0.616,0.101,0.188,0.765,0.865,0.608,0.521,0.333;aaaaaa;
0.555;aaaa;0.859;0.384;0.579;0.46;a;0.903,0.851,0.94,0.86,0.0594,0.0103,0.208,0.914,0.397,0.966;0.0115,0.0415,0.685,0.326,0.384,0.836,0.841,0.139,0.635,0.0424;0.11,0.272,0.607,0.355,0.331,0.436,0.616,0.26,0.652,0.34;0.76,0.765,0.0998,0.0819,0.64,0.782,0.591,0.47,0.451,0.716;0.971,0.38,0.405,0.908,0.303,0.637,0.00295,0.132,0.0303,0.0379;0.893,0.62,0.247,0.545,0.953,0.703,0.783,0.272,0.992,0.693;0.986,0.872,0.824,0.655,0.53,0.27,0.229,0.121,0.764,0.382;a;
0.925;aaaaaaaa;0.65;0.3;0.168;0.761;a;0.519,0.127,0.641,0.803,0.552,0.0702,0.843,0.111,0.49,0.713;0.0536,0.79,0.0932,0.471,0.155,0.313,0.413,0.672,0.805,0.525;0.688,0.4,0.543,0.11,0.24,0.077,0.615,0.144,0.913,0.427;0.682,0.901,0.227,0.782,0.295,0.401,0.31,0.718,0.95,0.402;0.18,0.909,0.767,0.81,0.403,0.519,0.293,0.57,0.561,0.426;0.337,0.666,0.339,0.953,0.626,0.458,0.862,0.427,0.38,0.918;0.0957,0.0852,0.306,0.177,0.436,0.291,0.841,0.157,0.476,0.0811;aa;
0.838;aaa;0.811;0.565;0.766;0.68;aaa;0.723,0.132,0.238,0.521,0.213,0.883,0.558,0.931,0.553,0.447;0.548,0.624,0.21,0.789,0.254,0.771,0.892,0.0396,0.444,0.194;0.217,0.703,0.501,0.193,0.777,0.999,0.762,0.343,0.555,0.346;0.716,0.239,0.605,0.622,0.306,0.94,0.0302,0.652,0.0393,0.727;0.307,0.684,0.246,0.826,0.511,0.463,0.129,0.969,0.632,0.773;0.13,0.372,0.683,0.00105,0.399,0.281,0.268,0.139,0.957,0.092;0.503,0.474,0.574,0.776,0.419,0.383,0.0545,0.784,0.435,0.568;a;
0.499;aaaaa;0.891;0.626;0.977;0.124;a;0.0193,0.117,0.727,0.94,0.954,0.845,0.983,0.0851,0.89,0.603;0.926,0.245,0.674,0.652,0.626,0.824,0.377,0.603,0.601,0.959;0.998,0.55,0.662,0.585,0.783,0.924,0.777,0.232,0.0439,0.308;0.31,0.498,0.767,0.428,0.854,0.686,0.311,0.294,0.201,0.472;0.609,0.135,0.256,0.336,0.979,0.212,0.758,0.903,0.444,0.243;0.442,0.148,0.631,0.511,0.163,0.451,0.0458,0.696,0.258,0.111;0.32,0.966,0.505,0.78,0.629,0.524,0.0905,0.938,0.612,0.696;aaaaaaaaa;
0.976;aaaaaa;0.377;0.88;0.944;0.104;aa;0.589,0.322,0.55,0.978,0.29,0.516,0.295,0.432,0.789,0.701;0.203,0.957,0.578,0.716,0.144,0.464,0.312,0.476,0.803,0.204;0.76,0.363,0.494,0.0451,0.282,0.58,0.501,0.401,0.226,0.104;0.806,0.906,0.163,0.925,0.7,0.188,0.21,0.426,0.957,0.00426;0.695,0.922,0.112,0.365,0.867,0.577,0.657,0.296,0.11,0.789;0.548,0.315,0.379,0.182,0.911,0.153,0.0321,0.492,0.0869,0.0895;0.394,0.758,0.518,0.359,0.688,0.13,0.00331,0.489,0.281,0.908;aaaaaaaa;
0.672;aaaaa;0.165;0.189;0.777;0.201;aa;0.149,0.774,0.0134,0.511,0.388,0.463,0.924,0.0154,0.136,0.501;0.72,0.421,0.89,0.208,0.374,0.524,0.1,0.393,0.999,0.478;0.903,0.794,0.453,0.0611,0.139,0.621,0.545,0.261,0.809,0.579;0.87,0.871,0.281,0.0443,0.199,0.584,0.00707,0.379,0.273,0.66;0.982,0.0719,0.149,0.827,0.937,0.0487,0.712,0.312,0.52,0.503;0.453,0.681,0.366,0.796,0.601,0.732,0.203,0.594,0.167,0.767;0.566,0.892,0.667,0.377,0.791,0.426,0.371,0.631,0.6,0.679;aaaa;
0.718;a;0.699;0.172;0.321;0.216;a;0.9,0.325,0.491,0.288,0.369,0.0875,0.749,0.204,0.26,0.868;0.88,0.447,0.954,0.706,0.152,0.988,0.443,0.627,0.524,0.608;0.148,0.364,0.472,0.658,0.204,0.00412,0.803,0.576,0.135,0.179;0.597,0.76,0.326,0.638,0.257,0.459,0.0772,0.0853,0.134,0.385;0.373,0.595,0.767,0.606,0.773,0.299,0.313,0.434,0.126,0.514;0.722,0.514,0.0586,0.536,0.294,0.843,0.789,0.172,0.98,0.515;0.397,0.71,0.634,0.514,0.642,0.481,0.0985,0.839,0.911,0.4;aaaaaa;
0.673;aaaa;0.824;0.176;0.613;0.281;a;0.657,0.356,0.51,0.873,0.306,0.704,0.697,0.55,0.3,0.709;0.602,0.672,0.658,0.441,0.11,0.527,0.0711,0.93,0.891,0.00955;0.369,0.233,0.59,0.414,0.373,0.96,0.905,0.665,0.154,0.916;0.328,0.199,0.661,0.571,0.519,0.269,0.00358,0.388,0.363,0.464;0.944,0.461,0.403,0.656,0.873,0.645,0.619,0.158,0.0751,0.543;0.149,0.499,0.237,0.772,0.25,0.349,0.349,0.965,0.618,0.206;0.468,0.604,0.272,0.245,0.889,0.238,0.798,0.211,0.482,0.222;aaaaa;
0.144;aaaaaaa;0.887;0.295;0.113;0.518;aaa;0.245,0.487,0.556,0.241,0.056,0.154,0.625,0.317,0.311,0.807;0.622,0.976,0.831,0.933,0.833,0.575,0.923,0.655,0.918,0.116;0.994,0.428,0.683,0.555,0.378,0.766,0.68,0.79,0.284,0.841;0.276,0.152,0.943,0.83,0.925,0.75,0.512,0.781,0.507,0.143;0.549,0.404,0.54,0.962,0.215,0.791,0.761,0.535,0.309,0.229;0.0791,0.514,0.341,0.651,0.899,0.932,0.917,0.644,0.768,0.619;0.226,0.56,0.0583,0.883,0.596,0.253,0.0387,0.329,0.882,0.0405;aaa;
0.926;aaa;0.0753;0.488;0.872;0.00575;aaa;0.762,0.721,0.1,0.791,0.202,0.432,0.961,0.945,0.568,0.197;0.491,0.0656,0.0274,0.678,0.144,0.443,0.823,0.808,0.825,0.729;0.00153,0.689,0.784,0.644,0.147,0.889,0.198,0.997,0.46,0.334;0.262,0.718,0.428,0.984,0.395,0.172,0.813,0.843,0.704,0.713;0.804,0.787,0.299,0.639,0.494,0.496,0.965,0.114,0.449,0.0889;0.669,0.219,0.627,0.611,0.208,0.00958,0.797,0.883,0.266,0.583;0.144,0.978,0.129,0.71,0.565,0.583,0.613,0.553,0.746,0.483;aaaaaaaa;
0.0183;aaaa;0.568;0.562;0.0429;0.036;aa;0.155,0.818,0.377,0.554,0.257,0.0216,0.0497,0.617,0.21,0.0703;0.0816,0.443,0.197,0.694,0.384,0.377,0.888,0.878,0.871,0.608;0.449,0.985,0.792,0.168,0.643,0.159,0.598,0.814,0.905,0.0409;0.379,0.445,0.691,0.415,0.96,0.893,0.857,0.748,0.406,0.952;0.916,0.446,0.241,0.107,0.34,0.596,0.68,0.487,0.308,0.469;0.9,0.747,0.0232,0.989,0.528,0.575,0.741,0.676,0.323,0.789;0.786,0.751,0.271,0.891,0.0799,0.628,0.921,0.93,0.481,0.773;aaaaaaaaaa;
0.61;aaa;0.785;0.586;0.39;0.98;aaa;0.568,0.459,0.663,0.254,0.529,0.508,0.191,0.687,0.989,0.661;0.752,0.825,0.331,0.021,0.578,0.769,0.284,0.265,0.978,0.864;0.644,0.292,0.901,0.197,0.869,0.904,0.0519,0.285,0.283,0.753;0.526,0.977,0.685,0.7,0.852,0.671,0.725,0.977,0.619,0.967;0.372,0.725,0.32,0.353,0.584,0.885,0.448,0.83,0.894,0.573;0.876,0.183,0.646,0.363,0.273,0.402,0.435,0.505,0.235,0.451;0.773,0.95,0.00184,0.51,0.123,0.704,0.441,0.585,0.123,0.489;aaaa;
0.707;aaaa;0.347;0.459;0.0756;0.866;aa;0.867,0.0951,0.15,0.444,0.679,0.0923,0.303,0.61,0.0523,0.88;0.957,0.7,0.748,0.114,0.851,0.696,0.46,0.448,0.463,0.455;0.709,0.222,0.895,0.766,0.482,0.358,0.495,0.387,0.314,0.153;0.795,0.217,0.656,0.753,0.00928,0.281,0.581,0.307,0.326,0.556;0.199,0.543,0.342,0.699,0.851,0.465,0.631,0.184,0.827,0.295;0.0212,0.797,0.992,0.25,0.0535,0.848,0.282,0.131,0.833,0.633;0.00129,0.5,0.409,0.118,0.413,0.244,0.604,0.183,0.871,0.356;aaaaaaaa;
