ATT0(string,5);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(string,7);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,5);ATT10(string,9);ATT11(string,7);ATT12(string,6);ATT13(string,8);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(string,2);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,8);ATT23(string,6);ATT24(float,1);ATT25(string,6);ATT26(float,1);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(string,10);
aa;aa;0.891;0.523;a;0.819;0.835;0.0904;0.402;a;aaaaaaa;aaaaaa;aa;aaaaa;0.0319;aaa;0.528;0.835;aa;0.873;a;0.296;aaaaa;aaaaaa;0.207;aaaaaa;0.142;0.187,0.128,0.974,0.875,0.0584,0.185,0.535,0.845,0.179,0.916;0.82,0.418,0.226,0.695,0.443,0.274,0.596,0.178,0.281,0.46;0.28,0.697,0.877,0.0299,0.898,0.735,0.709,0.949,0.143,0.513;0.31,0.977,0.778,0.785,0.985,0.898,0.0743,0.432,0.6,0.535;0.0532,0.33,0.521,0.858,0.843,0.176,0.634,0.84,0.599,0.29;0.618,0.56,0.475,0.185,0.503,0.386,0.841,0.935,0.3,0.458;0.189,0.0921,0.0936,0.0552,0.811,0.519,0.361,0.243,0.999,0.258;0.261,0.26,0.731,0.672,0.103,0.856,0.357,0.133,0.0249,0.748;0.148,0.395,0.265,0.487,0.868,0.421,0.57,0.84,0.4,0.0602;0.0802,0.899,0.235,0.763,0.814,0.0969,0.239,0.859,0.449,0.208;0.803,0.0453,0.388,0.038,0.9,0.813,0.529,0.991,0.383,0.175;0.00825,0.692,0.297,0.475,0.853,0.491,0.637,0.348,0.534,0.537;0.278,0.665,0.471,0.995,0.828,0.981,0.0961,0.35,0.328,0.0886;0.975,0.702,0.913,0.986,0.167,0.0834,0.56,0.0256,0.323,0.203;0.643,0.469,0.681,0.746,0.394,0.685,0.545,0.325,0.863,0.613;0.118,0.796,0.877,0.228,0.0873,0.815,0.8,0.00294,0.496,0.592;0.161,0.608,0.381,0.517,0.608,0.625,0.749,0.196,0.82,0.69;0.505,0.915,0.67,0.517,0.654,0.531,0.232,0.427,0.703,0.05;0.737,0.497,0.419,0.291,0.271,0.538,0.909,0.86,0.284,0.392;0.793,0.16,0.358,0.121,0.238,0.247,0.863,0.241,0.566,0.0194;0.0554,0.76,0.801,0.312,0.605,0.907,0.825,0.543,0.193,0.313;0.522,0.481,0.479,0.156,0.0741,0.0859,0.0683,0.129,0.887,0.0799;0.0376,0.563,0.896,0.833,0.981,0.777,0.177,0.244,0.87,0.809;0.55,0.855,0.0255,0.228,0.348,0.437,0.987,0.832,0.363,0.49;0.881,0.223,0.18,0.624,0.389,0.946,0.472,0.811,0.105,0.868;0.819,0.689,0.354,0.337,0.648,0.956,0.454,0.352,0.0104,0.263;0.18,0.401,0.099,0.517,0.306,0.396,0.648,0.838,0.679,0.736;aaaaaaaaa;
aaa;aaaaaaa;0.333;0.506;aaa;0.243;0.306;0.912;0.979;aa;a;aaa;a;aaaaaaa;0.544;aa;0.845;0.627;aa;0.913;aaa;0.529;aaaaaaaa;aa;0.907;a;0.305;0.621,0.665,0.238,0.85,0.659,0.478,0.795,0.818,0.503,0.725;0.776,0.543,0.862,0.659,0.243,0.116,0.932,0.92,0.367,0.305;0.162,0.982,0.153,0.246,0.762,0.0862,0.618,0.625,0.379,0.986;0.793,0.594,0.397,0.0317,0.31,0.505,0.142,0.286,0.621,0.483;0.655,0.628,0.927,0.366,0.0233,0.342,0.496,0.954,0.793,0.808;0.747,0.658,0.714,0.641,0.669,0.451,0.847,0.502,0.596,0.138;0.343,0.678,0.464,0.807,0.846,0.413,0.092,0.957,0.743,0.54;0.971,0.305,0.333,0.0384,0.488,0.799,0.354,0.408,0.468,0.822;0.19,0.498,0.481,0.698,0.795,0.377,0.365,0.699,0.293,0.913;0.641,0.675,0.662,0.983,0.987,0.406,0.897,0.713,0.0771,0.603;0.158,0.22,0.7,0.778,0.00835,0.381,0.468,0.66,0.138,0.988;0.219,0.047,0.329,0.495,0.352,0.249,0.718,0.626,0.835,0.536;0.695,0.0987,0.673,0.0202,0.199,0.35,0.332,0.035,0.667,0.36;0.06,0.969,0.574,0.0239,0.585,0.808,0.64,0.727,0.711,0.516;0.773,0.0547,0.81,0.391,0.856,0.258,0.0543,0.569,0.81,0.0387;0.141,0.0915,0.142,0.13,0.106,0.846,0.673,0.617,0.253,0.6;0.668,0.513,0.0228,0.89,0.892,0.0985,0.756,0.486,0.153,0.765;0.341,0.0731,0.77,0.0527,0.525,0.0956,0.136,0.314,0.213,0.323;0.962,0.744,0.908,0.785,0.637,0.411,0.459,0.53,0.777,0.66;0.628,0.853,0.729,0.0243,0.825,0.547,0.115,0.913,0.202,0.13;0.105,0.694,0.604,0.674,0.834,0.0524,0.726,0.458,0.976,0.394;0.893,0.309,0.217,0.7,0.0321,0.969,0.933,0.573,0.0369,0.502;0.746,0.673,0.774,0.367,0.0578,0.479,0.894,0.572,0.977,0.609;0.153,0.448,0.513,0.636,0.0884,0.678,0.965,0.433,0.715,0.617;0.477,0.923,0.202,0.613,0.502,0.0284,0.133,0.235,0.237,0.0289;0.395,0.477,0.795,0.663,0.505,0.83,0.0413,0.225,0.907,0.668;0.225,0.589,0.749,0.575,0.0505,0.313,0.373,0.224,0.961,0.0747;aaaaa;
aaaa;aaaaa;0.101;0.991;aaaaaaa;0.125;0.105;0.829;0.772;aa;aa;aaaaa;aaaaaa;aaaaaaa;0.127;aa;0.253;0.868;aa;0.894;aa;0.053;aaa;aaa;0.974;aaaaaa;0.45;0.739,0.41,0.592,0.335,0.115,0.42,0.805,0.63,0.46,0.987;0.212,0.427,0.697,0.154,0.308,0.0581,0.64,0.464,0.41,0.829;0.465,0.432,0.151,0.44,0.214,0.302,0.729,0.407,0.842,0.184;0.631,0.957,0.444,0.302,0.676,0.538,0.688,0.505,0.955,0.827;0.169,0.434,0.114,0.765,0.0625,0.87,0.372,0.0445,0.842,0.485;0.966,0.263,0.502,0.503,0.726,0.351,0.0367,0.223,0.543,0.512;0.256,0.672,0.698,0.62,0.053,0.871,0.107,0.195,0.951,0.376;0.147,0.296,0.366,0.261,0.725,0.229,0.424,0.276,0.494,0.68;0.598,0.686,0.894,0.326,0.591,0.728,0.724,0.103,0.142,0.908;0.0146,0.0601,0.165,0.943,0.548,0.211,0.252,0.00964,0.974,0.065;0.0351,0.702,0.5,1,0.589,0.383,0.602,0.656,0.423,0.498;0.226,0.0857,0.967,0.0727,0.149,0.369,0.738,0.408,0.863,0.958;0.219,0.338,0.812,0.958,0.884,0.995,0.881,0.897,0.316,0.666;0.184,0.772,0.712,0.0711,0.761,0.674,0.0716,0.246,0.389,0.387;0.193,0.733,0.665,0.271,0.124,0.114,0.109,0.868,0.796,0.455;0.644,0.52,0.36,0.693,0.271,0.396,0.322,0.0215,0.0222,0.658;0.86,0.627,0.658,0.701,0.608,0.545,0.902,0.0581,0.00692,0.298;0.41,0.0542,0.93,0.144,0.367,0.224,0.233,0.0319,0.389,0.0495;0.343,0.752,0.645,0.654,0.572,0.154,0.284,0.768,0.343,0.976;0.235,0.0372,0.242,0.221,0.968,0.217,0.0323,0.179,0.661,0.0776;0.326,0.384,0.804,0.242,0.435,0.245,0.603,0.601,0.984,0.268;0.249,0.0663,0.189,0.823,0.576,0.267,0.333,0.656,0.55,0.872;0.627,0.634,0.693,0.321,0.868,0.899,0.855,0.182,0.0381,0.787;0.68,0.349,0.447,0.844,0.418,0.43,0.0401,0.716,0.369,0.767;0.351,0.101,0.924,0.958,0.601,0.629,0.529,0.549,0.188,0.512;0.773,0.407,0.119,0.549,0.0244,0.687,0.178,0.206,0.612,0.492;0.262,0.203,0.676,0.471,0.253,0.884,0.396,0.992,0.862,0.0343;aaaaaaaaaa;
a;aaaaaaaaa;0.658;0.58;aaa;0.221;0.25;0.417;0.115;aaa;aaaaaaaaa;aaaaaaa;aaa;aaaaaaa;0.798;aaa;0.452;0.244;aa;0.995;aaaa;0.0195;aaaaa;aaaa;0.0904;aaaa;0.78;0.796,0.119,0.752,0.558,0.708,0.146,0.721,0.302,0.644,0.755;0.663,0.81,0.372,0.262,0.287,0.566,0.46,0.327,0.0333,0.664;0.333,0.393,0.701,0.917,0.238,0.0459,0.562,0.663,0.462,0.27;0.815,0.773,0.491,0.409,0.429,0.697,0.712,0.89,0.0144,0.578;0.747,0.535,0.982,0.0333,0.339,0.304,0.306,0.472,0.273,0.746;0.977,0.749,0.938,0.315,0.235,0.152,0.697,0.956,0.0719,0.0494;0.0249,0.283,0.441,0.463,0.415,0.8,0.539,0.45,0.184,0.957;0.313,0.592,0.995,0.0705,0.893,0.331,0.525,0.446,0.333,0.484;0.447,0.2,0.85,0.709,0.418,0.0833,0.212,0.694,0.351,0.387;0.749,0.501,0.622,0.729,0.0223,0.311,0.38,0.0106,0.729,0.843;0.779,0.175,0.765,0.277,0.809,0.774,0.181,0.897,0.981,0.349;0.683,0.342,0.164,0.207,0.0465,0.154,0.269,0.681,0.391,0.307;0.289,0.195,0.738,0.862,0.392,0.868,0.761,0.000549,0.231,0.534;0.874,0.936,0.392,0.566,0.161,0.165,0.315,0.385,0.54,0.888;0.275,0.626,0.63,0.00693,0.416,0.526,0.605,0.208,0.405,0.148;0.845,0.228,0.539,0.297,0.795,0.219,0.0334,0.131,0.0694,0.569;0.771,0.404,0.21,0.591,0.335,0.514,0.161,0.946,0.802,0.162;0.415,0.746,0.113,0.42,0.357,0.322,0.225,0.759,0.301,0.52;0.965,0.299,0.409,0.753,0.603,0.0376,0.676,0.809,0.329,0.969;0.845,0.255,0.213,0.379,0.679,0.733,0.224,0.388,0.474,0.463;0.527,0.102,0.677,0.59,0.574,0.903,0.0968,0.74,0.353,0.563;0.954,0.655,0.792,0.8,0.432,0.751,0.602,0.946,0.668,0.302;0.371,0.996,0.23,0.953,0.308,0.784,0.756,0.779,0.189,0.0574;0.898,0.292,0.0286,0.835,0.00344,0.821,0.917,0.896,0.829,0.0393;0.71,0.743,0.374,0.674,0.727,0.00841,0.38,0.738,0.37,0.421;0.84,0.804,0.892,0.491,0.777,0.68,0.328,0.878,0.606,0.14;0.732,0.934,0.137,0.608,0.0641,0.883,0.629,0.219,0.929,0.52;aaaa;
aaa;aaaaa;0.563;0.486;aaa;0.213;0.135;0.775;0.17;aa;a;aaaaaaa;aa;a;0.759;a;0.00504;0.74;a;0.536;aaaaaaaaa;0.739;a;aaaaa;0.86;aaaaaa;0.376;0.608,0.458,0.99,0.974,0.998,0.368,0.218,0.988,0.824,0.257;0.709,0.555,0.177,0.26,0.468,0.908,0.383,0.102,0.38,0.942;0.227,0.0795,0.59,0.263,0.828,0.832,0.972,0.434,0.435,0.612;0.581,0.503,0.927,0.25,0.944,0.235,0.804,0.279,0.802,0.512;0.944,0.0419,0.876,0.415,0.815,0.0484,0.18,0.0802,0.173,0.287;0.883,0.57,0.976,0.0659,0.682,0.653,0.394,0.968,0.252,0.932;0.0575,0.961,0.759,0.732,0.429,0.739,0.394,0.532,0.49,0.407;0.573,0.598,0.282,0.758,0.927,0.285,0.149,0.807,0.193,0.426;0.815,0.725,0.982,0.799,0.857,0.806,0.95,0.984,0.456,0.554;0.199,0.821,0.357,0.361,0.592,0.318,0.171,0.997,0.104,0.513;0.343,0.705,0.744,0.828,0.704,0.432,0.294,0.623,0.74,0.0911;0.414,0.777,0.131,0.68,0.609,0.285,0.00276,0.4,0.558,0.251;0.203,0.989,0.452,0.228,0.531,0.884,0.0334,0.233,0.767,0.924;0.533,0.782,0.417,0.669,0.206,0.835,0.306,0.427,0.633,0.467;0.125,0.259,0.536,0.88,0.736,0.723,0.873,0.466,0.469,0.0137;0.673,0.725,0.944,0.747,0.822,0.383,0.916,0.453,0.952,0.827;0.725,0.568,0.503,0.227,0.614,0.489,0.555,0.524,0.404,0.334;0.0845,0.846,0.573,0.663,0.235,0.435,0.486,0.17,0.868,0.0997;0.322,0.143,0.596,0.875,0.751,0.118,0.847,0.15,0.0164,0.761;0.813,0.254,0.105,0.0883,0.714,0.56,0.616,0.117,0.201,0.777;0.19,0.297,0.543,0.333,0.214,0.929,0.529,0.543,0.0147,0.697;0.745,0.732,0.491,0.616,0.762,0.235,0.396,0.931,0.831,0.838;0.745,0.0132,0.59,0.624,0.661,0.635,0.0879,0.516,0.646,0.0428;0.743,0.494,0.883,0.0719,0.055,0.127,0.586,0.045,0.653,0.722;0.813,0.358,0.581,0.967,0.229,0.851,0.38,0.991,0.723,0.866;0.572,0.0907,0.655,0.66,0.327,0.984,0.03,0.556,0.488,0.387;0.574,0.996,0.461,0.312,0.549,0.818,0.255,0.939,0.917,0.336;aaaaaaaa;
aa;aaaaaa;0.869;0.452;aa;0.658;0.441;0.325;0.361;aaa;aaaaaaaa;a;aaaa;aaaaa;0.0832;a;0.922;0.955;a;0.906;aaa;0.0388;aa;aaa;0.059;aaa;0.399;0.204,0.537,0.29,0.36,0.234,0.551,0.545,0.609,0.266,0.0822;0.573,0.955,0.494,0.526,0.96,0.398,0.4,0.914,0.0987,0.384;0.75,0.576,0.816,0.0778,0.816,0.843,0.747,0.315,0.0121,0.636;0.672,0.44,0.154,0.446,0.848,0.4,0.0401,0.0757,0.0582,0.141;0.731,0.641,0.654,0.0587,0.353,0.203,0.888,0.431,0.71,0.116;0.186,0.152,0.834,0.0444,0.494,0.6,0.306,0.492,0.468,0.943;0.184,0.802,0.137,0.131,0.597,0.91,0.264,0.283,0.947,0.826;0.323,0.00458,0.0461,0.89,0.924,0.825,0.111,0.288,0.196,0.79;0.52,0.112,0.439,0.519,0.0274,0.549,0.0566,0.826,0.775,0.217;0.618,0.394,0.364,0.459,0.387,0.29,0.491,0.831,0.47,0.18;0.469,0.218,0.142,0.437,0.812,0.845,0.907,0.222,0.934,0.298;0.214,0.144,0.781,0.601,0.116,0.0158,0.745,0.723,0.61,0.974;0.815,0.352,0.354,0.531,0.579,0.771,0.144,0.646,0.888,0.989;0.966,0.98,0.519,0.798,0.514,0.862,0.274,0.427,0.641,0.179;0.0764,0.24,0.442,0.566,0.0018,0.271,0.486,0.0903,0.582,0.0214;0.0405,0.895,0.326,0.0377,0.395,0.578,0.77,0.962,0.0143,0.0128;0.13,0.514,0.491,0.292,0.283,0.466,0.33,0.0199,0.24,0.377;0.688,0.138,0.69,0.44,0.65,0.707,0.785,0.911,0.999,0.206;0.377,0.146,0.349,0.88,0.1,0.33,0.985,0.812,0.393,0.332;0.674,0.397,0.545,0.427,0.347,0.959,0.629,0.746,0.622,0.924;0.207,0.152,0.0492,0.83,0.219,0.7,0.915,0.00191,0.114,0.586;0.673,0.161,0.953,0.536,0.951,0.942,0.28,0.0579,0.104,0.695;0.5,0.842,0.737,0.0311,0.818,0.767,0.471,0.0153,0.344,0.615;0.545,0.877,0.601,0.153,0.145,0.676,0.345,0.135,0.795,0.399;0.545,0.905,0.659,0.966,0.387,0.48,0.937,0.669,0.236,0.0431;0.633,0.41,0.228,0.0937,0.316,0.758,0.716,0.574,0.0932,0.33;0.652,0.0902,0.649,0.666,0.128,0.702,0.964,0.0306,0.513,0.676;aaaa;
aaa;aaaaaaaaaa;0.688;0.837;aaaaaaa;0.405;0.663;0.404;0.488;aaa;aaaa;aaaaa;aaa;aaaaa;0.308;aaa;0.291;0.205;a;0.526;aaaaaaa;0.881;aa;aaaaaa;0.193;aaaa;0.261;0.482,0.405,0.741,0.637,0.994,0.14,0.312,0.728,0.561,0.926;0.433,0.172,0.0564,0.431,0.185,0.322,0.557,0.611,0.137,0.512;0.967,0.779,0.485,0.948,0.851,0.249,0.921,0.759,0.828,0.793;0.283,0.407,0.185,0.776,0.785,0.28,0.603,0.768,0.479,0.724;0.722,0.453,0.941,0.204,0.443,0.295,0.385,0.337,0.604,0.619;0.317,0.197,0.991,0.453,0.239,0.746,0.381,0.0691,0.729,0.0489;0.403,0.703,0.93,0.522,0.886,0.769,0.707,0.545,0.736,0.544;0.643,0.23,0.71,0.814,0.144,0.425,0.746,0.209,0.87,0.811;0.49,0.934,0.659,0.101,0.279,0.138,0.7,0.758,0.0354,0.541;0.335,0.525,0.291,0.343,0.315,0.0982,0.692,0.54,0.847,0.782;0.46,0.588,0.0166,0.776,0.114,0.805,0.324,0.256,0.682,0.345;0.467,0.284,0.463,0.855,0.697,0.654,0.0714,0.39,0.748,0.31;0.394,0.324,0.19,0.683,0.295,0.586,0.899,0.642,0.558,0.364;0.447,0.171,0.129,0.324,0.259,0.753,0.149,0.42,0.805,0.0312;0.843,0.508,0.945,0.22,0.926,0.421,0.778,0.33,0.6,0.771;0.932,0.468,0.00277,0.632,0.575,0.238,0.389,0.267,0.125,0.43;0.622,0.778,0.221,0.754,0.0988,0.863,0.838,0.294,0.736,0.946;0.511,0.793,0.646,0.808,0.251,0.747,0.0797,0.0306,0.663,0.283;0.0108,0.0159,0.082,0.851,0.976,0.582,0.328,0.705,0.386,0.909;0.688,0.579,0.765,0.885,0.446,0.767,0.999,0.654,0.149,0.618;0.374,0.249,0.208,0.459,0.495,0.0102,0.997,0.567,0.677,0.309;0.028,0.82,0.643,0.467,0.503,0.77,0.882,0.988,0.463,0.923;0.616,0.962,0.0235,0.62,0.52,0.176,0.897,0.972,0.174,0.731;0.0546,0.789,0.572,0.694,0.162,0.365,0.709,0.902,0.913,0.544;0.757,0.852,0.915,0.403,0.601,0.756,0.904,0.388,0.767,0.695;0.443,0.377,0.754,0.755,0.856,0.695,0.41,0.887,0.157,0.571;0.937,0.814,0.513,0.65,0.761,0.336,0.344,0.65,0.251,0.297;aaaaaaa;
aa;aaaaaaa;0.545;0.114;aaaaa;0.508;0.428;0.701;0.187;aa;aaaaaaa;aaaaa;aaa;aaaaaaa;0.353;a;0.197;0.426;a;0.713;aa;0.267;aaaa;a;0.0134;aa;0.875;0.255,0.261,0.749,0.131,0.131,0.693,0.115,0.0313,0.908,0.252;0.766,0.772,0.685,0.963,0.394,0.684,0.863,0.251,0.241,0.347;0.998,0.141,0.443,0.699,0.906,0.58,0.629,0.0245,0.229,0.806;0.898,0.101,0.31,0.0325,0.522,0.236,0.0704,0.407,0.958,0.227;0.855,0.222,0.442,0.584,0.786,0.309,0.707,0.832,0.914,0.577;0.759,0.102,0.531,0.133,0.149,0.491,0.0922,0.35,0.899,0.182;0.0668,0.278,0.336,0.855,0.855,0.321,0.981,0.666,0.28,0.2;0.652,0.362,0.763,0.144,0.282,0.165,0.282,0.403,0.108,0.0245;0.94,0.561,0.418,0.626,0.322,0.599,0.47,0.0266,0.94,0.998;0.018,0.632,0.0225,0.168,0.723,0.711,0.126,0.392,0.954,0.624;0.614,0.713,0.712,0.674,0.0501,0.473,0.392,0.305,0.62,0.74;0.356,0.556,0.538,0.739,0.9,0.249,0.512,0.146,0.531,0.611;0.239,0.763,0.214,0.846,0.106,0.416,0.962,0.282,0.466,0.114;0.0144,0.799,0.581,0.722,0.367,0.674,0.0739,0.137,0.966,0.354;0.429,0.689,0.654,0.378,0.675,0.814,0.0477,0.391,0.632,0.453;0.376,0.0773,0.56,0.212,0.0981,0.447,0.768,0.326,0.984,0.391;0.89,0.139,0.14,0.636,0.715,0.549,0.204,0.329,0.506,0.714;0.0712,0.155,0.446,0.716,0.354,0.2,0.155,0.662,0.271,0.113;0.158,0.854,0.335,0.895,0.235,0.521,0.841,0.618,0.0293,0.692;0.306,0.572,0.822,0.4,0.587,0.115,0.289,0.325,0.829,0.103;0.818,0.367,0.747,0.527,0.336,0.355,0.508,0.297,0.146,0.15;0.882,0.815,0.383,0.41,0.907,0.938,0.766,0.384,0.174,0.653;0.71,0.281,0.845,0.177,0.171,0.991,0.899,0.172,0.481,0.757;0.361,0.963,0.0156,0.609,0.0878,0.819,0.964,0.632,0.357,0.483;0.377,0.411,0.00967,0.497,0.317,0.78,0.936,0.238,0.0288,0.57;0.465,0.506,0.362,0.322,0.852,0.459,0.327,0.387,0.0358,0.109;0.346,0.868,0.197,0.731,0.0246,0.834,0.861,0.99,0.884,0.0123;aaaaaa;
aaa;aaaaaa;0.796;0.58;a;0.788;0.955;0.957;0.507;a;aaaaaaa;aaaa;aa;aaa;0.338;a;0.955;0.217;aa;0.47;aaaaaaaa;0.312;aaaaa;aaaaa;0.892;aaaaaa;0.0453;0.712,0.0908,0.315,0.51,0.659,0.0905,0.633,0.61,0.18,0.805;0.549,0.0122,0.417,0.33,0.989,0.217,0.933,0.0531,0.99,0.044;0.334,0.835,0.131,0.494,0.509,0.439,0.194,0.766,0.159,0.0334;0.75,0.338,0.0117,0.089,0.18,0.832,0.86,0.119,0.269,0.531;0.0256,0.953,0.516,0.269,0.416,0.298,0.0486,0.348,0.612,0.0723;0.347,0.855,0.112,0.681,0.125,0.601,0.775,0.594,0.045,0.877;0.44,0.614,0.834,0.658,0.762,0.611,0.0242,0.899,0.338,0.116;0.136,0.519,0.784,0.551,0.0265,0.857,0.137,0.951,0.11,0.752;0.713,0.128,0.619,0.142,0.421,0.561,0.592,0.00414,0.588,0.272;0.675,0.34,0.655,0.000399,0.712,0.65,0.99,0.346,0.396,0.143;0.334,0.0884,0.295,0.195,0.178,0.0147,0.938,0.212,0.415,0.173;0.604,0.78,0.0601,0.299,0.952,0.796,0.233,0.0074,0.417,0.473;0.883,0.208,0.0645,0.225,0.297,0.746,0.388,0.428,0.158,0.795;0.652,0.479,0.877,0.676,0.619,0.544,0.216,0.884,0.693,0.669;0.775,0.6,0.522,0.948,0.526,0.296,0.648,0.508,0.0239,0.579;0.631,0.488,0.047,0.514,0.78,0.726,0.597,0.994,0.596,0.55;0.142,0.353,0.874,0.437,0.388,0.0867,0.702,0.907,0.651,0.593;0.825,0.822,0.355,0.934,0.249,0.337,0.76,0.743,0.902,0.326;0.474,0.92,0.09,0.205,0.331,0.251,0.252,0.208,0.822,0.482;0.579,0.328,0.0291,0.453,0.994,0.705,0.437,0.559,0.563,0.446;0.894,0.106,0.357,0.587,0.459,0.818,0.798,0.0863,0.756,0.963;0.793,0.593,0.115,0.29,0.129,0.205,0.386,0.96,0.462,0.247;0.214,0.748,0.99,0.286,0.904,0.88,0.739,0.161,0.43,0.944;0.916,0.763,0.156,0.392,0.981,0.68,0.581,0.224,0.852,0.506;0.232,0.551,0.555,0.353,0.445,0.126,0.995,0.98,0.858,0.126;0.306,0.579,0.421,0.128,0.144,0.48,0.488,0.609,0.875,0.553;0.945,0.829,0.923,0.612,0.136,0.788,0.893,0.585,0.408,0.983;aaaaaaaaaa;
aaa;aaaa;0.599;0.518;aaaaaa;0.463;0.606;0.0174;0.848;a;aaaaaa;aaaaa;aaaaa;aaa;0.616;a;0.106;0.273;a;0.893;aaaaa;0.139;aaaaaa;aaa;0.569;aa;0.315;0.437,0.632,0.418,0.823,0.454,0.89,0.349,0.723,0.593,0.0967;0.719,0.691,0.535,0.866,0.753,0.187,0.0214,0.599,0.457,0.701;0.86,0.919,0.542,0.956,0.362,0.23,0.196,0.659,0.0133,0.29;0.153,0.535,0.0551,0.986,0.54,0.599,0.776,0.0891,0.035,0.609;0.789,0.581,0.464,0.515,0.608,0.281,0.294,0.809,0.129,0.0314;0.0393,0.833,0.674,0.624,0.662,0.615,0.302,0.0506,0.785,0.212;0.226,0.697,0.495,0.61,0.794,0.477,0.28,0.904,0.0786,0.102;0.505,0.631,0.484,0.985,0.401,0.116,0.849,0.525,0.519,0.423;0.0648,0.424,0.48,0.474,0.844,0.359,0.125,0.474,0.0612,0.667;0.0616,0.776,0.304,0.443,0.16,0.517,0.126,0.628,0.834,0.286;0.158,0.23,0.374,0.259,0.22,0.0972,0.349,0.695,0.0763,0.18;0.983,0.848,0.182,0.499,0.223,0.911,0.157,0.00302,0.756,0.309;0.66,0.309,0.194,0.844,0.0503,0.726,0.337,0.169,0.465,0.508;0.18,0.745,0.0152,0.649,0.872,0.654,0.966,0.554,0.498,0.0461;0.184,0.347,0.981,0.328,0.216,0.296,0.413,0.601,0.256,0.0747;0.0147,0.19,0.306,0.687,0.64,0.348,0.213,0.249,0.686,0.261;0.641,0.175,0.185,0.0497,0.424,0.0209,0.0392,0.632,0.492,0.451;0.408,0.311,0.848,0.655,0.372,0.535,0.932,0.745,0.562,0.599;0.941,0.0626,0.77,0.802,0.399,0.416,0.154,0.116,0.186,0.481;0.468,0.652,0.755,0.822,0.305,0.105,0.607,0.267,0.319,0.677;0.994,0.0536,0.843,0.821,0.295,0.438,0.21,0.06,0.852,0.349;0.286,0.764,0.77,0.0667,0.405,0.033,0.571,0.515,0.0702,0.646;0.745,0.564,0.328,0.79,0.939,0.828,0.298,0.694,0.413,0.166;0.347,0.36,0.242,0.555,0.166,0.549,0.103,0.27,0.99,0.511;0.159,0.972,0.438,0.805,0.523,0.307,0.0118,0.962,0.305,0.941;0.295,0.851,0.421,0.355,0.0312,0.262,0.461,0.7,0.273,0.136;0.189,0.77,0.398,0.791,0.531,0.604,0.526,0.493,0.522,0.301;aa;
