ATT0(string,10);ATT1(string,10);ATT2(string,1);ATT3(string,10);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,3);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,10);ATT20(string,9);ATT21(string,9);ATT22(string,3);ATT23(float,1);ATT24(string,3);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
aaaaa;a;a;aaaa;0.0295;0.245;0.64;0.564;0.886;0.244;aaa;aa;0.582;0.457;0.321;a;0.928;0.642;0.933;aaaaa;aaaaa;aaaaa;a;0.0364;aa;0.367,0.166,0.0337,0.22,0.204,0.948,0.576,0.482,0.59,0.307;0.734,0.583,0.833,0.19,0.628,0.915,0.957,0.576,0.11,0.588;0.441,0.375,0.642,0.11,0.195,0.93,0.278,0.549,0.531,0.0142;0.171,0.843,0.557,0.641,0.0555,0.458,0.563,0.197,0.29,0.201;0.546,0.564,0.275,0.178,0.298,0.239,0.37,0.025,0.421,0.745;0.299,0.106,0.082,0.0508,0.348,0.939,0.485,0.811,0.78,0.888;0.234,0.127,0.348,0.819,0.291,0.75,0.104,0.178,0.0879,0.531;0.57,0.98,0.749,0.507,0.585,0.669,0.101,0.977,0.984,0.126;0.807,0.98,0.186,0.903,0.883,0.647,0.563,0.771,0.84,0.35;0.494,0.541,0.0449,0.653,0.797,0.899,0.924,0.575,0.647,0.573;0.7,0.0748,0.953,0.58,0.634,0.285,0.985,0.13,0.515,0.926;0.425,0.929,0.457,0.392,0.872,0.973,0.777,0.949,0.256,0.654;0.862,0.0967,0.323,0.776,0.103,0.402,0.961,0.0287,0.0234,0.386;0.377,0.767,0.946,0.402,0.823,0.74,0.316,0.796,0.795,0.715;0.477,0.464,0.819,0.75,0.0322,0.656,0.802,0.549,0.387,0.478;0.00354,0.501,0.397,0.202,0.17,0.248,0.117,0.905,0.62,0.592;0.121,0.166,0.532,0.731,0.0338,0.137,0.64,0.784,0.477,0.0957;0.934,0.229,0.2,0.672,0.269,0.479,0.586,0.221,0.228,0.0224;0.0514,0.276,0.207,0.528,0.231,0.69,0.0311,0.221,0.566,0.54;0.469,0.737,0.248,0.0881,0.178,0.965,0.0197,0.32,0.726,0.52;0.318,0.726,0.804,0.518,0.541,0.428,0.97,0.625,0.409,0.608;0.295,0.549,0.904,0.804,0.0475,0.893,0.953,0.747,0.81,0.815;0.0792,0.781,0.387,0.961,0.727,0.487,0.691,0.308,0.0973,0.698;0.734,0.297,0.816,0.293,0.303,0.428,0.934,0.0517,0.473,0.453;0.546,0.845,0.155,0.757,0.0734,0.0382,0.48,0.453,0.716,0.112;aaaa;
aaaa;aaaaaa;a;aaaaaaaaaa;0.417;0.158;0.457;0.531;0.465;0.904;aaa;aa;0.911;0.279;0.218;a;0.68;0.475;0.871;aaaaa;a;aaaaaa;aaa;0.221;aa;0.151,0.021,0.562,0.0251,0.242,0.592,0.232,0.135,0.528,0.213;0.0552,0.165,0.132,0.811,0.567,0.602,0.717,0.43,0.807,0.797;0.745,0.533,0.787,0.286,0.345,0.346,0.672,0.839,0.476,0.787;0.825,0.914,0.536,0.737,0.457,0.683,0.672,0.365,0.499,0.062;0.797,0.88,0.643,0.314,0.0141,0.127,0.647,0.189,0.902,0.134;0.191,0.01,0.807,0.342,0.728,0.447,0.74,0.00367,0.609,0.151;0.253,0.681,0.61,0.846,0.536,0.0594,0.327,0.648,0.0921,0.225;0.472,0.622,0.488,0.754,0.744,0.337,0.738,0.965,0.281,0.0213;0.624,0.139,0.455,0.0912,0.195,0.381,0.585,0.993,0.0666,0.31;0.315,0.981,0.206,0.0187,0.52,0.525,0.048,0.245,0.0245,0.364;0.909,0.227,0.463,0.306,0.187,0.288,0.494,0.805,0.353,0.831;1,0.344,0.977,0.344,0.462,0.422,0.634,0.0823,0.473,0.354;0.794,0.246,0.332,0.296,0.0129,0.889,0.713,0.785,0.27,0.745;0.69,0.49,0.316,0.538,0.544,0.522,0.594,0.758,0.966,0.747;0.989,0.408,0.732,0.413,0.991,0.563,0.408,0.346,0.612,0.0314;0.861,0.956,0.673,0.529,0.364,0.316,0.108,0.0449,0.94,0.627;0.83,0.679,0.964,0.677,0.35,0.08,0.114,0.455,0.653,0.7;0.582,0.394,0.117,0.407,0.411,0.882,0.878,0.0574,0.478,0.588;0.943,0.169,0.914,0.71,0.802,0.573,0.659,0.123,0.328,0.234;0.798,0.472,0.15,0.71,0.4,0.933,0.539,0.267,0.501,0.0333;0.975,0.246,0.257,0.858,0.212,0.232,0.132,0.211,0.314,0.859;0.034,0.267,0.372,0.419,0.662,0.688,0.457,0.11,0.261,0.494;0.0448,0.326,0.222,0.0309,0.577,0.541,0.463,0.705,0.793,0.776;0.396,0.543,0.374,0.0644,0.652,0.73,0.673,0.689,0.854,0.597;0.44,0.966,0.992,0.307,0.146,0.531,0.68,0.732,0.246,0.816;aaaa;
aaaaaaaaa;aaaaa;a;aaa;0.763;0.585;0.921;0.0395;0.401;0.0144;aaaaaaaaa;aa;0.252;0.484;0.0961;aaa;0.812;0.537;0.884;aaaaaaa;aa;aaaaa;aa;0.834;a;0.315,0.938,0.764,0.555,0.537,0.993,0.484,0.241,0.296,0.768;0.556,0.692,0.615,0.966,0.303,0.929,0.629,0.3,0.798,0.904;0.393,0.661,0.106,0.942,0.274,0.734,0.475,0.155,0.276,0.764;0.313,0.336,0.191,0.512,0.725,0.407,0.911,0.788,0.706,0.992;0.268,0.714,0.899,0.202,0.827,0.752,0.598,0.123,0.329,0.386;0.867,0.416,0.569,0.258,0.342,0.987,0.586,0.764,0.501,0.823;0.514,0.031,0.377,0.654,0.619,0.731,0.864,0.761,0.093,0.281;0.396,0.214,0.527,0.263,0.731,0.86,0.388,0.285,0.744,0.457;0.991,0.219,0.91,0.0132,0.24,0.961,0.476,0.112,0.141,0.4;0.309,0.843,0.0749,0.166,0.624,0.189,0.0399,0.334,0.293,0.173;0.371,0.762,0.463,0.871,0.998,0.614,0.991,0.764,0.053,0.196;0.504,0.884,0.435,0.61,0.581,0.212,0.398,0.213,0.697,0.167;0.437,0.309,0.652,0.979,0.513,0.44,0.462,0.676,0.346,0.406;0.0329,0.702,0.421,0.988,0.882,0.707,0.649,0.908,0.372,0.449;0.617,0.958,0.321,0.296,0.694,0.794,0.612,0.944,0.528,0.462;0.229,0.735,0.73,0.338,0.563,0.506,0.93,0.809,0.459,0.101;0.339,0.9,0.796,0.765,0.266,0.648,0.319,0.00435,0.0308,0.954;0.636,0.209,0.0111,0.153,0.144,0.963,0.216,0.661,0.232,0.0266;0.58,0.466,0.779,0.26,0.268,0.693,0.752,0.251,0.855,0.466;0.277,0.568,0.953,0.13,0.25,0.672,0.663,0.188,0.681,0.781;0.354,0.366,0.0401,0.965,0.247,0.924,0.448,0.6,0.469,0.107;0.0879,0.818,0.747,0.522,0.944,0.521,0.057,0.226,0.274,0.16;0.357,0.917,0.683,0.793,0.091,0.0216,0.386,0.694,0.868,0.345;0.987,0.287,0.485,0.665,0.266,0.0299,0.419,0.572,0.669,0.973;0.292,0.888,0.705,0.0176,0.581,0.634,0.194,0.533,0.971,0.833;aaaaaa;
aaaa;a;a;aaaaaaaaaa;0.289;0.263;0.0945;0.792;0.102;0.314;aaaaa;aaa;0.564;0.849;0.709;aa;0.592;0.0342;0.306;aaaaa;aaaa;aaaa;aaa;0.95;a;0.0242,0.915,0.333,0.329,0.0753,0.0281,0.555,0.757,0.305,0.0178;0.584,0.212,0.317,0.0758,0.413,0.457,0.856,0.643,0.164,0.646;0.285,0.763,0.0379,0.729,0.418,0.751,0.224,0.0686,0.976,0.369;0.925,0.952,0.0914,0.86,0.399,0.376,0.534,0.941,0.037,0.686;0.0552,0.407,0.73,0.0135,0.217,0.135,0.703,0.992,0.178,0.487;0.695,0.489,0.379,0.722,0.0676,0.905,0.572,0.153,0.00363,0.0766;0.243,0.443,0.908,0.612,0.0749,0.162,0.0593,0.941,0.168,0.722;0.0327,0.83,0.264,0.301,0.532,0.934,0.314,0.252,0.947,0.593;0.716,0.395,0.396,0.0284,0.522,0.053,0.463,0.0929,0.248,0.617;0.727,0.877,0.024,0.376,0.787,0.18,0.907,0.142,0.277,0.841;0.184,0.693,0.542,0.942,0.505,0.18,0.389,0.854,0.844,0.287;0.152,0.456,0.161,0.45,0.0322,0.737,0.061,0.929,0.408,0.833;0.976,0.284,0.354,0.617,0.809,0.29,0.61,0.453,0.612,0.637;0.805,0.455,0.0231,0.881,0.247,0.0975,0.255,0.557,0.164,0.615;0.000468,0.858,0.567,0.282,0.763,0.452,0.0432,0.311,0.347,0.804;0.398,0.902,0.902,0.98,0.718,0.614,0.845,0.412,0.718,0.121;0.0233,0.997,0.733,0.0912,0.563,0.79,0.0779,0.579,0.414,0.29;0.671,0.505,0.00286,0.00113,0.928,0.876,0.674,0.855,0.743,0.675;0.0979,0.757,0.812,0.418,0.58,0.195,0.604,0.894,0.889,0.987;0.947,0.34,0.554,0.358,0.859,0.529,0.214,0.158,0.0867,0.218;0.399,0.551,0.421,0.696,0.7,0.398,0.0135,0.635,0.537,0.292;0.151,0.991,0.594,0.727,0.438,0.239,0.195,0.208,0.128,0.425;0.305,0.0399,0.872,0.695,0.214,0.472,0.0277,0.0899,0.286,0.658;0.805,0.0447,0.525,0.00649,0.0713,0.784,0.701,0.653,0.467,0.396;0.0719,0.773,0.958,0.793,0.134,0.614,0.309,0.381,0.143,0.948;aaaaaaaaa;
aaaaaaaaaa;aaaaaaa;a;aaaaaaaaaa;0.674;0.607;0.93;0.945;0.42;0.492;a;aaa;0.887;0.209;0.376;a;0.927;0.479;0.858;aa;aaaaaaa;aaaaa;aaa;0.00785;a;0.46,0.972,0.298,0.74,0.137,0.695,0.181,0.113,0.391,0.715;0.002,0.665,0.506,0.116,0.505,0.198,0.786,0.0282,0.405,0.321;0.643,0.172,0.277,0.239,0.383,0.918,0.268,0.801,0.848,0.406;0.754,0.346,0.75,0.686,0.678,0.88,0.987,0.173,0.917,0.641;0.457,0.887,0.776,0.964,0.223,0.796,0.791,0.0241,0.539,0.197;0.0415,0.978,0.829,0.109,0.918,0.619,0.27,0.951,0.215,0.467;0.335,0.251,0.398,0.818,0.347,0.979,0.887,0.848,0.186,0.469;0.242,0.0372,0.791,0.593,0.344,0.871,0.132,0.0577,0.727,0.242;0.606,0.0774,0.444,0.966,0.606,0.301,0.754,0.504,0.907,0.498;0.871,0.879,0.793,0.123,0.428,0.324,0.196,0.319,0.142,0.0594;0.928,0.801,0.339,0.653,0.503,0.76,0.679,0.792,0.955,0.748;0.339,0.0359,0.644,0.75,0.937,0.48,0.6,0.666,0.154,0.94;0.712,0.729,0.566,0.633,0.856,0.35,0.34,0.0752,0.407,0.217;0.563,0.116,0.487,0.823,0.858,0.714,0.206,0.426,0.446,0.103;0.444,0.864,0.914,0.213,0.596,0.964,0.578,0.548,0.132,0.893;0.692,0.857,0.487,0.845,0.871,0.658,0.247,0.591,0.0187,0.0153;0.685,0.351,0.242,0.151,0.19,0.623,0.457,0.999,0.436,0.844;0.932,0.545,0.595,0.962,0.957,0.212,0.278,0.167,0.316,0.702;0.856,0.174,0.982,0.0675,0.18,0.849,0.582,0.539,0.704,0.536;0.202,0.652,0.0579,0.657,0.545,0.977,0.723,0.404,0.305,0.495;0.775,0.0327,0.774,0.471,0.347,0.78,0.788,0.456,0.744,0.0851;0.531,0.354,0.0283,0.2,0.111,0.545,0.409,0.813,0.404,0.386;0.903,0.124,0.835,0.0137,0.134,0.269,0.806,0.896,0.527,0.576;0.223,0.369,0.149,0.764,0.292,0.387,0.356,0.179,0.155,0.339;0.618,0.557,0.921,0.714,0.0975,0.352,0.654,0.623,0.568,0.0775;aaaa;
aaaaa;aaa;a;aa;0.143;0.545;0.276;0.666;0.489;0.11;aaaaaa;a;0.751;0.915;0.545;aaa;0.813;0.221;0.646;aaaaaaaaaa;aaa;a;aaa;0.39;aaa;0.438,0.921,0.335,0.0741,0.213,0.191,0.401,0.267,0.713,0.863;0.404,0.431,0.359,0.398,0.209,0.606,0.897,0.73,0.566,0.515;0.448,0.69,0.262,0.791,0.205,0.584,0.72,0.851,0.316,0.966;0.502,0.744,0.318,0.469,0.682,0.507,0.975,0.745,0.978,0.244;0.638,0.666,0.196,0.942,0.504,0.874,0.114,0.855,0.955,0.255;0.094,0.0462,0.782,0.552,0.0125,0.0363,0.357,0.521,0.673,0.285;0.246,0.271,0.0489,0.285,0.379,0.487,0.138,0.332,0.661,0.793;0.0291,0.678,0.208,0.0525,0.995,0.262,0.908,0.986,0.348,0.148;0.55,0.589,0.883,0.908,0.581,0.307,0.267,0.466,0.0594,0.0645;0.27,0.981,0.699,0.334,0.176,0.0788,0.066,0.73,0.0368,0.688;0.895,0.666,0.44,0.833,0.0206,0.821,0.422,0.00109,0.323,0.531;0.405,0.0349,0.967,0.0054,0.737,0.23,0.917,0.396,0.404,0.387;0.307,0.608,0.518,0.281,0.784,0.301,0.0582,0.72,0.863,0.745;0.675,0.139,0.771,0.731,0.881,0.231,0.334,0.467,0.541,0.538;0.447,0.818,0.351,0.0996,0.721,0.486,0.369,0.509,0.321,0.0321;0.437,0.815,0.348,0.0966,0.467,0.718,0.483,0.839,0.234,0.717;0.0151,0.891,0.54,0.318,0.958,0.804,0.376,0.626,0.0059,0.182;0.397,0.683,0.978,0.974,0.166,0.483,0.573,0.285,0.479,0.963;0.994,0.948,0.788,0.143,0.907,0.626,0.651,0.693,0.976,0.432;0.0969,0.0894,0.915,0.232,0.282,0.587,0.765,0.809,0.177,0.924;0.939,0.923,0.764,0.868,0.983,0.37,0.37,0.49,0.56,0.86;0.0926,0.954,0.359,0.109,0.384,0.772,0.346,0.594,0.826,0.686;0.889,0.221,0.155,0.822,0.114,0.357,0.565,0.523,0.216,0.755;0.786,0.96,0.847,0.0236,0.673,0.773,0.738,0.265,0.0178,0.878;0.455,0.00951,0.817,0.0683,0.695,0.169,0.81,0.557,0.882,0.361;aaaaaa;
aaaa;aaa;a;aa;0.387;0.428;0.803;0.835;0.387;0.364;aaaaaa;a;0.12;0.575;0.31;aa;0.621;0.0382;0.195;aaaaaaaaaa;aaaaaaaa;a;a;0.803;a;0.949,0.291,0.837,0.392,0.589,0.738,0.861,0.348,0.0219,0.457;0.525,0.626,0.909,0.248,0.425,0.373,0.81,0.127,0.835,0.275;0.0459,0.482,0.214,0.133,0.836,0.646,0.111,0.435,0.53,0.154;0.72,0.51,0.673,0.294,0.53,0.347,0.598,0.667,0.643,0.0178;0.65,0.0459,0.0658,0.724,0.111,0.459,0.0336,0.46,0.458,0.114;0.928,0.9,0.493,0.513,0.718,0.503,0.874,0.282,0.935,0.681;0.556,0.942,0.14,0.333,0.534,0.899,0.432,0.0587,0.0978,0.888;0.354,0.309,0.703,0.0763,0.108,0.0521,0.657,0.644,0.875,0.952;0.357,0.13,0.137,0.95,0.674,0.772,0.336,0.473,0.796,0.939;0.324,0.679,0.291,0.205,0.44,0.361,0.723,0.766,0.272,0.309;0.781,0.518,0.302,0.4,0.809,0.323,0.701,0.19,0.336,0.567;0.824,0.645,0.406,0.00283,0.641,0.979,0.565,0.519,0.759,0.934;0.905,0.394,0.198,0.547,0.623,0.544,0.775,0.495,0.979,0.858;0.142,0.876,0.521,0.212,0.508,0.435,0.137,0.718,0.558,0.525;0.385,0.0503,0.077,0.86,0.399,0.163,0.135,0.931,0.285,0.732;0.714,0.808,0.218,0.207,0.421,0.0204,0.197,0.347,0.262,0.0132;0.0174,0.0849,0.0177,0.566,0.535,0.419,0.275,0.963,0.0565,0.954;0.778,0.0022,0.927,0.93,0.392,0.0453,0.451,0.0995,0.0361,0.503;0.345,0.903,0.304,0.943,0.271,0.9,0.514,0.19,0.179,0.421;0.516,0.331,0.831,0.87,0.795,0.887,0.855,0.794,0.772,0.725;0.509,0.892,0.967,0.87,0.322,0.242,0.781,0.503,0.249,0.404;0.616,0.738,0.797,0.858,0.0729,0.616,0.955,0.456,0.775,0.607;0.891,0.863,0.209,0.0864,0.25,0.419,0.185,0.422,0.347,0.736;0.769,0.212,0.827,0.915,0.0187,0.998,0.357,0.639,0.0237,0.835;0.59,0.925,0.792,0.354,0.552,0.0609,0.895,0.916,0.185,0.711;aaaaaa;
a;aaaaaaaaa;a;aaaaaaaa;0.844;0.256;0.375;0.752;0.961;0.106;aaa;aa;0.0526;0.404;0.929;aa;0.409;0.408;0.224;aa;aa;aa;aaa;0.717;a;0.351,0.0389,0.163,0.827,0.496,0.232,0.272,0.949,0.962,0.675;0.035,0.0821,0.54,0.387,0.473,0.124,0.524,0.729,0.0442,0.633;0.645,0.173,0.269,0.309,0.795,0.653,0.0241,0.367,0.265,0.973;0.989,0.948,0.611,0.297,0.929,0.244,0.766,0.0645,0.331,0.849;0.289,0.569,0.504,0.529,0.293,0.595,0.42,0.853,0.286,0.192;0.61,0.324,0.119,0.39,0.419,0.544,0.999,0.464,0.551,0.883;0.874,0.185,0.582,0.114,0.402,0.688,0.0287,0.68,0.668,0.888;0.859,0.428,0.836,0.748,0.645,0.456,0.918,0.959,0.526,0.708;0.447,0.388,0.784,0.312,0.842,0.712,0.286,0.159,0.179,0.703;0.34,0.646,0.603,0.703,0.205,0.103,0.843,0.951,0.496,0.425;0.338,0.245,0.712,0.715,0.234,0.318,0.312,0.921,0.367,0.048;0.918,0.669,0.925,0.687,0.795,0.861,0.595,0.8,0.827,0.837;0.956,0.909,0.143,0.5,0.959,0.959,0.99,0.146,0.192,0.0163;0.362,0.986,0.491,0.348,0.0842,0.351,0.818,0.0799,0.412,0.564;0.562,0.8,0.101,0.398,0.478,0.477,0.594,0.393,0.778,0.23;0.487,0.569,0.679,0.733,0.977,0.447,0.499,0.188,0.47,0.299;0.976,0.461,0.654,0.786,0.89,0.183,0.532,0.393,0.682,0.34;0.125,0.0711,0.998,0.24,0.96,0.654,0.473,0.455,0.139,0.314;0.349,0.00491,0.562,0.959,0.4,0.235,0.517,0.445,0.0412,0.184;0.175,0.555,0.223,0.00771,0.53,0.56,0.726,0.527,0.271,0.0293;0.486,0.939,0.576,0.542,0.138,0.749,0.3,0.192,0.888,0.382;0.887,0.269,0.738,0.573,0.144,0.642,0.932,0.284,0.351,0.268;0.211,0.0494,0.988,0.746,0.452,0.0154,0.113,0.969,0.497,0.598;0.435,0.53,0.904,0.000122,0.0423,0.786,0.209,0.752,0.611,0.4;0.293,0.748,0.397,0.111,0.867,0.702,0.407,0.592,0.814,0.265;aaaaa;
aaaaaaaaa;aaaa;a;aaaaaaaaaa;0.339;0.455;0.403;0.25;0.0645;0.238;aa;a;0.686;0.221;0.578;a;0.865;0.568;0.721;a;aaa;aa;a;0.797;aa;0.232,0.205,0.772,0.381,0.0797,0.325,0.666,0.556,0.812,0.104;0.238,0.94,0.196,0.0539,0.711,0.408,0.854,0.261,0.224,0.249;0.388,0.646,0.259,0.216,0.409,0.749,0.081,0.821,0.516,0.894;0.496,0.661,0.582,0.138,0.719,0.416,0.147,0.876,0.925,0.0948;0.677,0.411,0.089,0.355,0.787,0.261,0.534,0.919,0.204,0.682;0.429,0.773,0.0894,0.888,0.477,0.201,0.342,0.225,0.472,0.0373;0.0683,0.614,0.228,0.323,0.774,0.377,0.686,0.387,0.39,0.967;0.655,0.946,0.423,0.237,0.335,0.508,0.566,0.994,0.928,0.777;0.746,0.827,0.368,0.423,0.3,0.725,0.787,0.942,0.213,0.714;0.934,0.294,0.347,0.927,0.422,0.737,0.349,0.968,0.842,0.933;0.335,0.15,0.465,0.669,0.869,0.311,0.386,0.872,0.766,0.777;0.739,0.641,0.202,0.786,0.538,0.664,0.399,0.898,0.307,0.879;0.533,0.175,0.504,0.7,0.5,0.388,0.675,0.187,0.647,0.942;0.709,0.712,0.0373,0.22,0.319,0.79,0.819,0.436,0.326,0.729;0.09,0.435,0.0381,0.0658,0.628,0.166,0.274,0.374,0.905,0.186;0.746,0.669,0.37,0.827,0.336,0.164,0.247,0.783,0.569,0.825;0.618,0.569,0.82,0.0632,0.247,0.726,0.0835,0.733,0.207,0.824;0.0882,0.657,0.372,0.867,0.969,0.432,0.764,0.163,0.82,0.463;0.0675,0.341,0.555,0.717,0.852,0.718,0.811,0.615,0.0825,0.374;0.311,0.935,0.164,0.144,0.0707,0.813,0.373,0.385,0.5,0.386;0.418,0.296,0.996,0.872,0.491,0.0889,0.914,0.628,0.276,0.375;0.209,0.0657,0.392,0.00368,0.87,0.65,0.0876,0.768,0.833,0.34;0.51,0.429,0.0665,0.771,0.726,0.0374,0.815,0.424,0.0654,0.884;0.293,0.587,0.495,0.943,0.136,0.625,0.889,0.578,0.812,0.969;0.43,0.381,0.956,0.524,0.916,0.596,0.588,0.932,0.163,0.951;aa;
aa;aaaaaaaa;a;aaa;0.516;0.106;0.183;0.562;0.801;0.412;aaaaaa;a;0.631;0.665;0.0879;aaa;0.168;0.83;0.869;aa;aaaaaaa;aaaa;a;0.661;aa;0.605,0.895,0.688,0.297,0.165,0.115,0.942,0.671,0.307,0.685;0.912,0.731,0.0176,0.547,0.944,0.668,0.12,0.557,0.521,0.784;0.177,0.0193,0.0744,0.0246,0.696,0.352,0.363,0.249,0.97,0.566;0.106,0.297,0.0707,0.717,0.297,0.681,0.872,0.285,0.178,0.192;0.269,0.673,0.841,0.351,0.0298,0.34,0.346,0.362,0.746,0.118;0.0143,0.372,0.476,0.379,0.593,0.742,0.428,0.59,0.273,0.803;0.79,0.749,0.545,0.475,0.589,0.484,0.141,0.0613,0.586,0.311;0.00145,0.444,0.764,0.923,0.28,0.864,0.22,0.944,0.447,0.727;0.412,0.767,0.534,0.475,0.967,0.014,0.663,0.395,0.499,0.833;0.221,0.584,0.236,0.901,0.53,0.972,0.789,0.000427,0.17,0.479;0.146,0.92,0.747,0.0366,0.397,0.996,0.455,0.795,0.666,0.353;0.579,0.646,0.867,0.105,0.172,0.116,0.492,0.503,0.464,0.312;0.778,0.612,0.334,0.28,0.737,0.813,0.611,0.174,0.155,0.569;0.626,0.0544,0.212,0.169,0.376,0.736,0.573,0.623,0.147,0.753;0.127,0.447,0.878,0.72,0.774,0.0828,0.783,0.578,0.704,0.127;0.214,0.284,0.666,0.0836,0.412,0.483,0.812,0.466,0.0816,0.811;0.161,0.102,0.173,0.692,0.329,0.137,0.135,0.684,0.252,0.0182;0.71,0.313,0.344,0.209,0.211,0.685,0.178,0.13,0.733,0.0865;0.00444,0.69,0.491,0.987,0.872,0.796,0.376,0.791,0.998,0.771;0.293,0.207,0.375,0.558,0.892,0.859,0.82,0.622,0.739,0.403;0.0732,0.551,0.028,0.681,0.826,0.718,0.138,0.175,0.108,0.19;0.399,0.338,0.815,0.438,0.0332,0.344,0.934,0.154,0.973,0.337;0.859,0.701,0.698,0.984,0.269,0.29,0.22,0.0309,0.971,0.661;0.19,0.233,0.205,0.488,0.266,0.296,0.986,0.722,0.745,0.141;0.574,0.942,0.217,0.949,0.547,0.559,0.698,0.966,0.767,0.231;aaaaaaa;
aaaaaa;aaaaaaa;a;aaaaaaaaa;0.271;0.39;0.0947;0.639;0.264;0.978;aaaaaa;aaa;0.551;0.618;0.917;aaa;0.514;0.534;0.332;aaaaaaaaaa;a;aaaaa;aaa;0.524;a;0.0391,0.62,0.331,0.878,0.913,0.626,0.66,0.664,0.578,0.616;0.804,0.174,0.638,0.528,0.694,0.635,0.364,0.0694,0.937,0.105;0.523,0.659,0.19,0.956,0.314,0.632,0.861,0.341,0.286,0.737;0.236,0.143,0.696,0.941,0.415,0.606,0.779,0.0518,0.874,0.485;0.391,0.0738,0.956,0.837,0.374,0.477,0.352,0.605,0.0997,0.147;0.115,0.396,0.466,0.862,0.445,0.0587,0.0277,0.252,0.461,0.911;0.57,0.663,0.886,0.595,0.177,0.823,0.17,0.229,0.789,0.224;0.542,0.161,0.104,0.23,0.448,0.401,0.609,0.253,0.904,0.819;0.277,0.341,0.449,0.637,0.795,0.781,0.746,0.0199,0.633,0.884;0.77,0.248,0.668,0.342,0.124,0.895,0.698,0.396,0.358,0.315;0.877,0.953,0.753,0.512,0.0219,0.734,0.994,0.581,0.957,0.481;0.334,0.684,0.0475,0.59,0.388,0.776,0.381,0.461,0.607,0.778;0.892,0.756,0.634,0.889,0.122,0.302,0.88,0.305,0.0986,0.447;0.835,0.0405,0.974,0.381,0.336,0.944,0.137,0.0255,0.187,0.068;0.26,0.254,0.388,0.339,0.319,0.422,0.459,0.855,0.107,0.225;0.422,0.891,0.379,0.0356,0.601,0.718,0.633,0.484,0.379,0.969;0.41,0.854,0.667,0.738,0.262,0.907,0.381,0.442,0.314,0.93;0.16,0.235,0.897,0.237,0.0787,0.392,0.434,0.0822,0.392,0.67;0.143,0.076,0.849,0.842,0.681,0.883,0.0865,0.349,0.798,0.15;0.0662,0.736,0.73,0.645,0.103,0.326,0.0588,0.176,0.979,0.568;0.425,0.823,0.623,0.279,0.72,0.815,0.737,0.913,0.203,0.86;0.478,0.632,0.404,0.0997,0.651,0.464,0.935,0.121,0.4,0.606;0.202,0.704,0.733,0.0299,0.279,0.178,0.141,0.675,0.0587,0.166;0.555,0.0102,0.0309,0.0974,0.495,0.572,0.147,0.518,0.839,0.931;0.86,0.529,0.772,0.59,0.584,0.453,0.939,0.638,0.671,0.362;a;
