ATT0(string,3);ATT1(float,1);ATT2(string,7);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,4);ATT11(float,1);ATT12(float,1);ATT13(string,10);ATT14(string,10);ATT15(string,5);ATT16(string,8);ATT17(string,8);ATT18(string,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
a;0.691;aaaa;0.899;0.719;0.183;0.0355;0.254;0.196;aaaaaaa;aaa;0.658;0.562;aaaa;aa;aaa;aaaaaaaa;aaaaaaa;a;0.875,0.812,0.374,0.234,0.808,0.0024,0.321,0.504,0.393,0.494;0.522,0.116,0.864,0.318,0.343,0.351,0.106,0.999,0.831,0.575;0.8,0.372,0.579,0.401,0.842,0.526,0.254,0.638,0.601,0.734;0.896,0.273,0.3,0.911,0.327,0.341,0.541,0.514,0.515,0.14;0.302,0.833,0.127,0.529,0.372,0.778,0.34,0.558,0.959,0.227;0.318,0.491,0.379,0.926,0.568,0.467,0.944,0.446,0.671,0.674;0.636,0.943,0.203,0.888,0.857,0.268,0.836,0.0693,0.312,0.595;0.297,0.893,0.879,0.162,0.856,0.967,0.392,0.695,0.883,0.787;0.544,0.412,0.739,0.427,0.75,0.357,0.366,0.759,0.0482,0.193;0.422,0.178,0.119,0.956,0.0386,0.516,0.192,0.0365,0.722,0.486;0.933,0.0893,0.103,0.286,0.695,0.751,0.411,0.51,0.725,0.173;0.256,0.995,0.101,0.133,0.153,0.203,0.43,0.133,0.847,0.791;0.437,0.51,0.696,0.721,0.00328,0.167,0.48,0.797,0.689,0.678;0.366,0.208,0.165,0.0738,0.346,0.701,0.497,0.925,0.448,0.779;0.559,0.98,0.321,0.493,0.572,0.924,0.4,0.0641,0.634,0.255;0.279,0.26,0.408,0.987,0.816,0.434,0.841,0.472,0.000126,0.112;0.184,0.206,0.272,0.92,0.662,0.814,0.672,0.153,0.511,0.448;0.523,0.225,0.42,0.286,0.355,0.883,0.163,0.128,0.707,0.153;0.447,0.623,0.0272,0.981,0.557,0.427,0.684,0.0265,0.752,0.318;a;
aa;0.112;aaa;0.8;0.702;0.459;0.663;0.507;0.267;aaaaa;aaaa;0.238;0.999;aaaaa;aaaaaaaaa;a;aaaaaaaa;aaaaaa;aaaaa;0.973,0.487,0.738,0.673,0.805,0.553,0.108,0.076,0.77,0.0206;0.89,0.479,0.0633,0.708,0.259,0.442,0.00336,0.489,0.344,0.292;0.155,0.597,0.791,0.0905,0.0947,0.916,0.911,0.586,0.442,0.803;0.712,0.502,0.452,0.782,0.553,0.78,0.292,0.722,0.998,0.808;0.288,0.689,0.0767,0.222,0.974,0.694,0.608,0.533,0.852,0.0452;0.804,0.0781,0.273,0.493,0.759,0.125,0.729,0.928,0.398,0.217;0.0645,0.587,0.241,0.96,0.338,0.272,0.677,0.617,0.536,0.468;0.747,0.367,0.68,0.895,0.0716,0.139,0.933,0.239,0.105,0.255;0.735,0.157,0.242,0.452,0.989,0.624,0.0926,0.631,0.452,0.0557;0.187,0.132,0.995,0.298,0.473,0.52,0.787,0.00764,0.438,0.0374;0.496,0.262,0.486,0.543,0.55,0.108,0.541,0.401,0.171,0.902;0.211,0.696,0.0216,0.333,0.0519,0.664,0.825,0.62,0.715,0.946;0.0717,0.75,0.224,0.726,0.603,0.203,0.885,0.304,0.288,0.352;0.893,0.473,0.0451,0.397,0.395,0.0106,0.848,0.138,0.505,0.358;0.544,0.24,0.527,0.481,0.252,0.722,0.72,0.304,0.972,0.275;0.909,0.534,0.00112,0.838,0.745,0.901,0.334,0.0596,0.235,0.567;0.345,0.431,0.168,0.0881,0.193,0.362,0.934,0.492,0.608,0.346;0.727,0.0568,0.937,0.178,0.088,0.504,0.904,0.86,0.741,0.791;0.29,0.852,0.291,0.997,0.736,0.917,0.271,0.498,0.988,0.849;aaaaaaaaaa;
aaa;0.314;aaaaaa;0.103;0.651;0.329;0.497;0.737;0.557;aa;aaa;0.164;0.0927;aaaa;a;aaaa;aaaaaaa;aaaaaaaa;aaaaaa;0.123,0.631,0.851,0.61,0.221,0.664,0.265,0.23,0.23,0.482;0.346,0.244,0.868,0.495,0.754,0.82,0.428,0.22,0.712,0.273;0.401,0.867,0.599,0.937,0.593,0.954,0.121,0.552,0.745,0.812;0.816,0.101,0.533,0.902,0.305,0.477,0.633,0.171,0.765,0.717;0.147,0.407,0.225,0.102,0.804,0.358,0.242,0.828,0.421,0.645;0.213,0.129,0.109,0.233,0.118,0.187,0.386,0.865,0.398,0.421;0.215,0.76,0.68,0.0151,0.536,0.114,0.242,0.904,0.506,0.247;0.305,0.975,0.603,0.699,0.559,0.247,0.37,0.637,0.58,0.159;0.627,0.882,0.752,0.177,0.93,0.659,0.514,0.951,0.651,0.735;0.247,0.564,0.733,0.0832,0.0312,0.301,0.573,0.946,0.591,0.334;0.0372,0.641,0.778,0.308,0.261,0.939,0.637,0.771,0.654,0.936;0.175,0.367,0.734,0.075,0.771,0.232,0.97,0.778,0.176,0.401;0.627,0.256,0.0156,0.354,0.815,0.845,0.573,0.346,0.242,0.819;0.701,0.558,0.147,0.206,0.44,0.738,0.928,0.278,0.221,0.237;0.869,0.0648,0.228,0.282,0.959,0.897,0.531,0.373,0.334,0.195;0.102,0.0506,0.91,0.37,0.6,0.054,0.91,0.549,0.991,0.845;0.55,0.709,0.893,0.05,0.81,0.404,0.282,0.361,0.408,0.202;0.282,0.265,0.702,0.231,0.212,0.174,0.842,0.538,0.271,0.869;0.539,0.811,0.181,0.452,0.422,0.686,0.517,0.58,0.418,0.764;aaaaaaaaa;
a;0.739;aa;0.775;0.637;0.504;0.434;0.427;0.679;aaaaa;aa;0.561;0.634;aaaaaaaa;aaaa;aaa;aaaaaaa;aa;aaaaaa;0.485,0.366,0.254,0.126,0.652,0.327,0.614,0.0374,0.435,0.454;0.139,0.343,0.27,0.556,0.441,0.772,0.146,0.673,0.2,0.447;0.817,0.355,0.469,0.513,0.893,0.0588,0.384,0.0976,0.71,0.909;0.745,0.983,0.809,0.854,0.398,0.923,0.621,0.0859,0.399,0.261;0.327,0.993,0.639,0.792,0.88,0.457,0.0141,0.238,0.0891,0.517;0.358,0.831,0.755,0.902,0.649,0.313,0.563,0.0264,0.895,0.219;0.43,0.146,0.407,0.989,0.902,0.198,0.495,0.108,0.439,0.35;0.499,0.256,0.279,0.248,0.176,0.696,0.547,0.162,0.664,0.0105;0.134,0.176,0.565,0.708,0.214,0.849,0.908,0.592,0.852,0.603;0.459,0.919,0.236,0.299,0.393,0.682,0.253,0.451,0.406,0.929;0.877,0.849,0.812,0.314,0.489,0.333,0.0184,0.648,0.206,0.602;0.664,0.189,0.987,0.798,0.111,0.753,0.477,0.961,0.3,0.813;0.939,0.178,0.531,0.338,0.374,0.514,0.607,0.411,0.525,0.0588;0.27,0.25,0.318,0.67,0.99,0.842,0.604,0.19,0.445,0.121;0.913,0.786,0.389,0.718,0.659,0.91,0.348,0.668,0.431,0.9;0.331,0.394,0.644,0.71,0.937,0.113,0.286,0.573,0.619,0.472;0.74,0.612,0.267,0.898,0.397,0.415,0.0262,0.87,0.442,0.0399;0.374,0.263,0.891,0.722,0.131,0.586,0.52,0.488,0.155,0.364;0.55,0.999,0.479,0.992,0.44,0.998,0.44,0.345,0.598,0.729;aaaaaaa;
a;0.0591;aaaaaaa;0.017;0.149;0.842;0.774;0.207;0.527;aaaa;aa;0.709;0.178;aa;aa;aaa;aaaaaaa;a;aaaa;0.859,0.701,0.0927,0.25,0.644,0.889,0.877,0.172,0.00742,0.699;0.994,0.383,0.763,0.981,0.37,0.456,0.575,0.736,0.768,0.291;0.774,0.195,0.277,0.716,0.338,0.0974,0.279,0.242,0.728,0.479;0.774,0.307,0.932,0.53,0.983,0.48,0.375,0.993,0.908,0.237;0.074,0.291,0.742,0.719,0.878,0.872,0.17,0.409,0.188,0.15;0.267,0.338,0.989,0.664,0.349,0.392,0.539,0.0798,0.0238,0.605;0.0943,0.34,0.174,0.212,0.535,0.576,0.286,0.973,0.91,0.372;0.915,0.138,0.516,0.901,0.679,0.694,0.917,0.482,0.34,0.24;0.624,0.115,0.238,0.388,0.351,0.342,0.124,0.351,0.872,0.939;0.0806,0.306,0.698,0.105,0.413,0.258,0.929,0.31,0.48,0.645;0.62,0.0891,0.756,0.466,0.635,0.608,0.83,0.803,0.565,0.465;0.941,0.925,0.273,0.916,0.133,0.785,0.096,0.142,0.524,0.739;0.568,0.0959,0.994,0.238,0.0317,0.304,0.671,0.975,0.823,0.773;0.401,0.062,0.565,0.704,0.948,0.977,0.44,0.841,0.891,0.399;0.332,0.551,0.612,0.688,0.0779,0.834,0.996,0.673,0.363,0.0989;0.589,0.287,0.581,0.775,0.957,0.273,0.765,0.333,0.706,0.377;0.431,0.477,0.423,0.749,0.567,0.567,0.0394,0.963,0.474,0.433;0.619,0.17,0.0377,0.737,0.0936,0.992,0.988,0.515,0.0393,0.238;0.488,0.35,0.237,0.732,0.894,0.402,0.481,0.0792,0.701,0.131;aaaaaaaaaa;
aa;0.655;aaaaaa;0.639;0.336;0.647;0.108;0.286;0.657;aaaaaa;aa;0.566;0.816;aaaaaaaaaa;aaaaaaaa;aa;aaaaa;aaaaaaaa;aaaa;0.843,0.448,0.263,0.804,0.568,0.576,0.557,0.256,0.786,0.963;0.319,0.565,0.956,0.832,0.51,0.0705,0.626,0.238,0.943,0.835;0.829,0.989,0.105,0.714,0.81,0.0212,0.111,0.723,0.187,0.79;0.225,0.527,0.406,0.752,0.218,0.246,0.701,0.733,0.19,0.536;0.952,0.327,0.0614,0.496,0.161,0.525,0.678,0.871,0.665,0.895;0.229,0.942,0.223,0.197,0.448,0.152,0.367,0.273,0.0444,0.343;0.818,0.32,0.777,0.291,0.207,0.683,0.0545,0.0348,0.085,0.297;0.126,0.76,0.175,0.251,0.00844,0.898,0.0139,0.42,0.225,0.9;0.0259,0.0572,0.62,0.482,0.611,0.632,0.165,0.188,0.676,0.678;0.968,0.541,0.198,0.647,0.572,0.531,0.826,0.827,0.694,0.197;0.0114,0.122,0.382,0.979,0.418,0.81,0.596,0.113,0.13,0.0722;0.825,0.0203,0.675,0.719,0.718,0.157,0.904,0.968,0.439,0.46;0.48,0.431,0.16,0.138,0.549,0.854,0.308,0.324,0.191,0.894;0.0842,0.503,0.624,0.157,0.104,0.24,0.655,0.171,0.259,0.938;0.54,0.17,0.0632,0.586,0.995,0.187,0.616,0.934,0.139,0.748;0.719,0.937,0.191,0.17,0.894,0.629,0.298,0.96,0.49,0.414;0.506,0.0618,0.607,0.918,0.206,0.37,0.792,0.749,0.708,0.231;0.0102,0.914,0.687,0.906,0.542,0.547,0.546,0.193,0.151,0.623;0.328,0.731,0.679,0.835,0.358,0.313,0.912,0.29,0.22,0.283;aaaa;
aa;0.0378;aaa;0.295;0.686;0.0437;0.135;0.155;0.385;aaaaaaa;aaaa;0.42;0.735;aaaaaaa;aaaaa;a;aaaa;a;aaaa;0.665,0.714,0.901,0.356,0.711,0.286,0.797,0.848,0.862,0.221;0.0811,0.494,0.351,0.93,0.706,0.0687,0.167,0.0779,0.833,0.795;0.929,0.543,0.825,0.98,0.843,0.873,0.971,0.455,0.136,0.455;0.859,0.0314,0.509,0.838,0.482,0.714,0.631,0.728,0.885,0.576;0.21,0.917,0.584,0.641,0.754,0.868,0.386,0.429,0.9,0.78;0.251,0.502,0.828,0.62,0.905,0.314,0.722,0.788,0.559,0.354;0.649,0.456,0.494,0.782,0.135,0.25,0.285,0.756,0.174,0.59;0.322,0.257,0.901,0.828,0.482,0.286,0.972,0.525,0.946,0.286;0.887,0.0971,0.311,0.181,0.364,0.12,0.4,0.196,0.419,0.277;0.744,0.919,0.359,0.213,0.667,0.837,0.776,0.524,0.295,0.795;0.715,0.106,0.0844,0.07,0.548,0.0631,0.834,0.547,0.252,0.108;0.797,0.24,0.562,0.417,0.0456,0.59,0.963,0.000414,0.964,0.823;0.972,0.602,0.41,0.0442,0.193,0.723,0.849,0.498,0.435,0.557;0.753,0.921,0.179,0.296,0.474,0.992,0.531,0.493,0.952,0.408;0.607,0.0713,0.376,0.238,0.107,0.517,0.132,0.714,0.771,0.297;0.66,0.826,0.646,0.0509,0.818,0.422,0.895,0.291,0.894,0.913;0.955,0.336,0.607,0.28,0.573,0.212,0.51,0.161,0.617,0.801;0.209,0.33,0.805,0.271,0.411,0.619,0.644,0.289,0.51,0.0577;0.399,0.573,0.897,0.84,0.439,0.854,0.637,0.328,0.686,0.982;aaaaaaa;
a;0.296;aaaaaa;0.842;0.68;0.859;0.64;0.562;0.493;aaa;aaa;0.795;0.695;aaaaaa;aaaa;aaaa;aaaa;aa;aaaaaaaaaa;0.037,0.692,0.0969,0.466,0.299,0.156,0.626,0.0214,0.286,0.765;0.0252,0.379,0.956,0.312,0.862,0.859,0.623,0.081,0.156,0.0183;0.245,0.135,0.772,0.846,0.177,0.34,0.509,0.656,0.93,0.751;0.102,0.0173,0.0342,0.96,0.837,0.192,0.617,0.713,0.144,0.208;0.992,0.807,0.254,0.372,0.0658,0.669,0.814,0.288,0.853,0.927;0.401,0.0749,0.558,0.371,0.927,0.579,0.867,0.528,0.181,0.717;0.606,0.751,0.426,0.652,0.886,0.953,0.767,0.61,0.306,0.0706;0.145,0.00957,0.776,0.211,0.502,0.0128,0.739,0.335,0.0479,0.748;0.847,0.353,0.71,0.609,0.25,0.883,0.569,0.0722,0.225,0.284;0.263,0.583,0.0411,0.102,0.201,0.963,0.506,0.438,0.174,0.151;0.756,0.741,0.936,0.365,0.833,0.917,0.466,0.404,0.307,0.818;0.821,0.514,0.925,0.0545,0.636,0.74,0.474,0.411,0.424,0.831;0.76,0.351,0.39,0.147,0.161,0.689,0.898,0.784,0.323,0.768;0.372,0.747,0.736,0.913,0.518,0.266,0.605,0.256,0.851,0.531;0.539,0.355,0.705,0.55,0.453,0.12,0.7,0.764,0.114,0.16;0.662,0.423,0.58,0.587,0.982,0.184,0.442,0.266,0.48,0.151;0.318,0.494,0.282,0.499,0.335,0.984,0.921,0.301,0.0291,0.0811;0.322,0.678,0.0347,0.982,0.731,1,0.438,0.305,0.764,0.599;0.128,0.393,0.109,0.773,0.969,0.151,0.773,0.668,0.943,0.394;aaaaa;
aaa;0.106;aaaaaa;0.197;0.821;0.213;0.513;0.766;0.201;a;aaa;0.000349;0.87;aaaaaaaa;aaaaaaa;aaa;aaa;a;aaaaaaa;0.188,0.966,0.974,0.529,0.784,0.615,0.982,0.616,0.917,0.488;0.84,0.707,0.416,0.335,0.39,0.796,0.562,0.168,0.283,0.0592;0.224,0.334,0.177,0.291,0.347,0.569,0.619,0.552,0.204,0.375;0.531,0.806,0.502,0.587,0.261,0.0898,0.463,0.871,0.302,0.461;0.349,0.566,0.901,0.0123,0.245,0.00739,0.278,0.0754,0.729,0.687;0.554,0.716,0.82,0.34,0.289,0.396,0.000728,0.237,0.357,0.3;0.0302,0.829,0.724,0.339,0.599,0.554,0.841,0.319,0.444,0.431;0.29,0.496,0.435,0.498,0.291,0.189,0.376,0.923,0.932,0.528;0.86,0.395,0.263,0.222,0.338,0.562,0.622,0.556,0.166,0.292;0.859,0.956,0.762,0.952,0.192,0.746,0.414,0.98,0.971,0.158;0.175,0.277,0.0498,0.409,0.944,0.305,0.27,0.215,0.602,0.796;0.168,0.0582,0.838,0.118,0.25,0.779,0.719,0.917,0.15,0.36;0.341,0.635,0.908,0.0584,0.968,0.203,0.375,0.059,0.0837,0.768;0.588,0.234,0.73,0.8,0.46,0.0638,0.524,0.389,0.648,0.516;0.698,0.36,0.613,0.961,0.344,0.381,0.0932,0.556,0.228,0.414;0.239,0.682,0.627,0.763,0.24,0.749,0.0355,0.124,0.568,0.149;0.467,0.72,0.445,0.81,0.305,0.619,0.131,0.521,0.77,0.602;0.539,0.239,0.301,0.196,0.887,0.473,0.0238,0.484,0.885,0.945;0.0459,0.699,0.259,0.999,0.0612,0.914,0.369,0.301,0.753,0.323;aaaaa;
a;0.482;aaaaa;0.244;0.791;0.992;0.384;0.675;0.279;aaa;a;0.127;0.475;a;aaaaa;aaaa;aaaa;aaa;a;0.976,0.208,0.799,0.375,0.204,0.097,0.0997,0.289,0.082,0.659;0.573,0.249,0.254,0.515,0.15,0.373,0.868,0.286,0.598,0.59;0.167,0.519,0.974,0.00825,0.605,0.992,0.411,0.0393,0.718,0.468;0.353,0.595,0.799,0.297,0.273,0.119,0.153,0.49,0.648,0.419;0.182,0.747,0.657,0.89,0.51,0.0608,0.332,0.504,0.246,0.693;0.652,0.706,0.538,0.507,0.433,0.325,0.0561,0.731,0.663,0.565;0.282,0.847,0.25,0.648,0.464,0.865,0.413,0.0305,0.883,0.751;0.12,0.207,0.875,0.575,0.486,0.437,0.178,0.468,0.676,0.689;0.582,0.575,0.0236,0.211,0.886,0.889,0.899,0.964,0.0309,0.693;0.698,0.0259,0.755,0.868,0.137,0.911,0.973,0.363,0.337,0.664;0.986,0.5,0.638,0.43,0.315,0.671,0.72,0.68,0.943,0.229;0.633,0.16,0.0462,0.798,0.333,0.421,0.0754,0.541,0.498,0.0479;0.441,0.119,0.313,0.58,0.273,0.642,0.217,0.605,0.181,0.982;0.784,0.428,0.601,0.434,0.818,0.127,0.525,0.652,0.327,0.223;0.108,0.711,0.378,0.591,0.315,0.429,0.882,0.65,0.653,0.923;0.228,0.274,0.47,0.794,0.548,0.243,0.349,0.863,0.844,0.129;0.19,0.981,0.114,0.554,0.452,0.0745,0.66,0.647,0.553,0.195;0.741,0.0318,0.373,0.364,0.774,0.604,0.433,0.605,0.297,0.0628;0.179,0.691,0.0306,0.105,0.326,0.133,0.327,0.972,0.98,0.339;aaaaaaaaaa;
a;0.768;aaaaaaa;0.662;0.597;0.419;0.599;0.53;0.99;aaaaa;aaa;0.305;0.261;aaaaaaa;aaaa;aaaaa;aaaaaaa;aaaaa;aaa;0.277,0.136,0.0192,0.0595,0.827,0.948,0.901,0.964,0.105,0.726;0.373,0.62,0.508,0.701,0.259,0.812,0.0197,0.702,0.355,0.0388;0.743,0.192,0.107,0.398,0.887,0.981,0.176,0.0134,0.0201,0.583;0.378,0.238,0.939,0.147,0.0237,0.025,0.746,0.381,0.171,0.0399;0.894,0.315,0.178,0.708,0.349,0.686,0.269,0.0652,0.442,0.05;0.739,0.304,0.661,0.245,0.959,0.24,0.9,0.32,0.0397,0.139;0.958,0.722,0.54,0.497,0.192,0.074,0.0586,0.309,0.66,0.908;0.251,0.164,0.408,0.853,0.968,0.741,0.7,0.677,0.966,0.518;0.428,0.191,0.345,0.934,0.539,0.936,0.375,0.504,0.856,0.676;0.495,0.412,0.189,0.935,0.647,0.184,0.9,0.265,0.562,0.182;0.633,0.994,0.79,0.321,0.959,0.511,0.485,0.524,0.738,0.235;0.8,0.0651,0.534,0.873,0.363,0.914,0.188,0.878,0.175,0.461;0.891,0.841,0.0393,0.127,0.521,0.286,0.518,0.659,0.134,0.533;0.126,0.578,0.609,0.445,0.949,0.242,0.382,0.586,0.238,0.839;0.0325,0.653,0.519,0.0747,0.836,0.0508,0.0808,0.246,0.031,0.29;0.138,0.0886,0.67,0.288,0.906,0.38,0.416,0.734,0.841,0.436;0.0277,0.875,0.729,0.376,0.786,0.603,0.922,0.859,0.535,0.224;0.282,0.121,0.881,0.716,0.406,0.319,0.706,0.14,0.914,0.5;0.383,0.508,0.811,0.434,0.323,0.0462,0.696,0.955,0.484,0.614;aaaaaaaa;
aa;0.0774;aaaaaaa;0.152;0.96;0.215;0.423;0.916;0.912;aaaa;aaa;0.722;0.605;aa;a;aa;aa;aaaa;a;0.225,0.993,0.665,0.881,0.101,0.214,0.273,0.424,0.276,0.0649;0.785,0.226,0.281,0.626,0.45,0.143,0.966,0.432,0.216,0.443;0.361,0.388,0.367,0.519,0.0868,0.338,0.409,0.253,0.809,0.702;0.796,0.432,0.522,0.0666,0.108,0.83,0.0758,0.955,0.45,0.811;0.736,0.0497,0.249,0.337,0.348,0.501,0.694,0.364,0.597,0.998;0.874,0.163,0.979,0.516,0.758,0.0554,0.144,0.438,0.289,0.785;0.311,0.94,0.481,0.129,0.446,0.878,0.817,0.342,0.386,0.599;0.106,0.878,0.235,0.875,0.172,0.0583,0.542,0.123,0.175,0.343;0.417,0.907,0.812,0.945,0.793,0.71,0.518,0.711,0.933,0.903;0.794,0.616,0.0185,0.874,0.416,0.375,0.0793,0.382,0.973,0.914;0.16,0.421,0.707,0.11,0.2,0.0554,0.349,0.462,0.299,0.849;0.226,0.124,0.842,0.832,0.29,0.949,0.773,0.678,0.969,0.142;0.51,0.397,0.8,0.755,0.908,0.0206,0.802,0.389,0.326,0.856;0.554,0.997,0.363,0.0859,0.0905,0.148,0.742,0.915,0.234,0.604;0.346,0.675,0.205,0.0813,0.00016,0.697,0.423,0.238,0.121,0.467;0.175,0.681,0.883,0.635,0.413,0.529,0.0129,0.87,0.892,0.864;0.622,0.326,0.649,0.748,0.565,0.735,0.828,0.161,0.738,0.0333;0.645,0.354,0.0499,0.474,0.956,0.262,0.963,0.315,0.37,0.832;0.278,0.23,0.682,0.653,0.764,0.906,0.16,0.0436,0.107,0.922;aa;
a;0.267;aaaaa;0.0786;0.537;0.289;0.552;0.674;0.886;aa;aaa;0.301;0.837;aaaa;aaa;a;aaaa;aaaaaa;aa;0.98,0.34,0.832,0.553,0.53,0.151,0.0855,0.124,0.128,0.887;0.207,0.813,0.989,0.346,0.853,0.113,0.526,0.708,0.616,0.465;0.7,0.979,0.192,0.195,0.102,0.524,0.683,0.185,0.366,0.509;0.172,0.204,0.578,0.615,0.092,0.741,0.435,0.926,0.339,0.983;0.386,0.768,0.696,0.261,0.778,0.166,0.43,0.057,0.212,0.194;0.852,0.853,0.13,0.475,0.756,0.541,0.859,0.605,0.587,0.0592;0.345,0.589,0.705,0.293,0.091,0.129,0.0341,0.605,0.96,0.416;0.784,0.265,0.0698,0.354,0.306,0.215,0.729,0.393,0.213,0.254;0.236,0.399,0.352,0.969,0.832,0.104,0.125,0.821,0.536,0.372;0.195,0.602,0.666,0.274,0.696,0.561,0.347,0.266,0.204,0.548;0.556,0.905,0.749,0.942,0.0761,0.0754,0.601,0.282,0.539,0.154;0.888,0.759,0.121,0.702,0.239,0.379,0.0446,0.935,0.297,0.849;0.503,0.618,0.212,0.527,0.943,0.0444,0.781,0.275,0.153,0.32;0.837,0.147,0.734,0.881,0.0503,0.732,0.0692,0.583,0.242,0.354;0.867,0.699,0.412,0.366,0.349,0.596,0.892,0.961,0.185,0.768;0.751,0.011,0.7,0.206,0.88,0.488,0.685,0.211,0.57,0.777;0.523,0.52,0.168,0.774,0.624,0.716,0.527,0.252,0.952,0.17;0.519,0.226,0.198,0.39,0.871,0.571,0.0741,0.569,0.235,0.53;0.414,0.616,0.185,0.278,0.625,0.0403,0.887,0.411,0.818,0.532;aaaaaaa;
aa;0.729;aaa;0.399;0.573;0.0148;0.721;0.227;0.556;aaaa;aa;0.17;0.0107;aa;aa;a;aa;aaa;aaa;0.0771,0.202,0.0554,0.626,0.557,0.506,0.357,0.85,0.374,0.456;0.0371,0.779,0.751,0.664,0.614,0.297,0.168,0.32,0.433,0.844;0.309,0.74,0.57,0.893,0.577,0.0444,0.96,0.0923,0.911,0.38;0.0868,0.548,0.801,0.651,0.537,0.382,0.0848,0.325,0.808,0.774;0.795,0.679,0.512,0.834,0.43,0.913,0.0308,0.191,0.125,0.91;0.691,0.709,0.675,0.761,0.963,0.296,0.94,0.399,0.513,0.797;0.269,0.0779,0.0146,0.0707,0.794,0.0548,0.395,0.709,0.599,0.896;0.873,0.549,0.348,0.497,0.868,0.451,0.538,0.984,0.935,0.0769;0.877,0.177,0.998,0.0317,0.605,0.903,0.682,0.464,0.308,0.296;0.885,0.885,0.436,0.554,0.877,0.369,0.341,0.594,0.623,0.0206;0.521,0.495,0.314,0.251,0.0156,0.444,0.818,0.436,0.779,0.00642;0.821,0.727,0.84,0.633,0.425,0.169,0.447,0.996,0.226,0.558;0.813,0.159,0.89,0.0394,0.502,0.817,0.518,0.256,0.142,0.446;0.237,0.722,0.0117,0.587,0.323,0.978,0.572,0.942,0.62,0.909;0.021,0.434,0.347,0.23,0.176,0.693,0.289,0.303,0.153,0.825;0.499,0.313,0.0236,0.431,0.63,0.333,0.597,0.886,0.127,0.374;0.114,0.709,0.341,0.696,0.673,0.255,0.137,0.968,0.34,0.846;0.548,0.86,0.262,0.764,0.986,0.367,0.0562,0.79,0.093,0.566;0.901,0.844,0.369,0.631,0.0801,0.897,0.186,0.765,0.268,0.32;aaaa;
aa;0.846;aa;0.189;0.476;0.136;0.835;0.386;0.83;aaa;a;0.972;0.716;aaaaaaaaa;a;aaaa;aaaaaaa;aa;aaaa;0.502,0.154,0.754,0.254,0.0909,0.108,0.871,0.171,0.0763,0.624;0.591,0.691,0.346,0.976,0.114,0.238,0.0384,0.221,0.65,0.389;0.476,0.179,0.468,0.357,0.386,0.643,0.519,0.388,0.527,0.644;0.341,0.556,0.25,0.723,0.067,0.204,0.794,0.288,0.528,0.137;0.733,0.786,0.481,0.959,0.0823,0.714,0.0634,0.234,0.519,0.409;0.503,0.176,0.934,0.0194,0.616,0.0703,0.697,0.115,0.511,0.604;0.399,0.582,0.00272,0.74,0.0845,0.718,0.718,0.762,0.486,0.133;0.138,0.0604,0.3,0.492,0.22,0.758,0.993,0.154,0.0181,0.372;0.556,0.388,0.49,0.785,0.883,0.728,0.589,0.235,0.0164,0.963;0.515,0.537,0.398,0.492,0.577,0.606,0.142,0.775,0.257,0.378;0.342,0.739,0.985,0.841,0.533,0.516,0.0265,0.916,0.542,0.573;0.18,0.495,0.797,0.0293,0.621,0.549,0.696,0.474,0.0304,0.461;0.0214,0.364,0.463,0.495,0.181,0.221,0.132,0.415,0.904,0.94;0.802,0.293,0.163,0.478,0.261,0.828,0.759,0.871,0.521,0.79;0.127,0.372,0.0538,0.615,0.617,0.702,0.447,0.922,0.374,0.346;0.695,0.679,0.92,0.227,0.515,0.52,0.578,0.657,0.108,0.12;0.679,0.55,0.244,0.848,0.284,0.986,0.67,0.584,0.641,0.605;0.255,0.413,0.351,0.622,0.229,0.712,0.407,0.462,0.16,0.291;0.955,0.753,0.829,0.37,0.16,0.586,0.604,0.268,0.906,0.814;aa;
