ATT0(float,1);ATT1(float,1);ATT2(string,7);ATT3(string,8);ATT4(string,4);ATT5(string,5);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.621;0.572;aaaaa;aaaa;aa;aaaaa;0.399,0.684,0.612,0.134,0.61,0.272,0.883,0.517,0.313,0.108;0.836,0.309,0.573,0.673,0.444,0.342,0.249,0.907,0.441,0.624;0.41,0.672,0.0486,0.446,0.693,0.897,0.0778,0.372,0.056,0.729;0.247,0.0163,0.562,0.248,0.847,0.372,0.634,0.774,0.506,0.163;0.354,0.215,0.475,0.476,0.894,0.4,0.0256,0.633,0.57,0.254;0.528,0.611,0.546,0.0587,0.817,0.602,0.412,0.979,0.0888,0.974;aaaaaa;
0.561;0.671;aaaaa;aaaaaaa;aaa;aaa;0.233,0.239,0.421,0.109,0.461,0.398,0.304,0.972,0.606,0.186;0.522,0.823,0.151,0.544,0.248,0.258,0.932,0.126,0.735,0.556;0.874,0.115,0.0894,0.513,0.481,0.396,0.089,0.37,0.889,0.374;0.444,0.45,0.0884,0.376,0.186,0.186,0.405,0.962,0.708,0.467;0.163,0.1,0.104,0.0548,0.967,0.568,0.659,0.266,0.018,0.875;0.827,0.976,0.907,0.783,0.759,0.0347,0.642,0.678,0.51,0.0878;aaaaa;
0.854;0.506;aaaaaa;aaaa;a;aaaaa;0.439,0.992,0.175,0.0814,0.223,0.00554,0.114,0.808,0.655,0.824;0.199,0.204,0.0271,0.152,0.178,0.75,0.719,0.0779,0.67,0.204;0.605,0.996,0.864,0.286,0.456,0.524,0.643,0.647,0.443,0.153;0.272,0.0353,0.667,0.663,0.588,0.615,0.736,0.61,0.429,0.764;0.263,0.629,0.851,0.103,0.16,0.315,0.847,0.768,0.958,0.347;0.0159,0.383,0.533,0.333,0.92,0.245,0.117,0.84,0.891,0.256;aaaaa;
0.915;0.862;a;a;aaaa;aaaa;0.708,0.382,0.203,0.327,0.0192,0.267,0.978,0.38,0.729,0.171;0.968,0.875,0.723,0.563,0.169,0.115,0.947,0.357,0.148,0.747;0.437,0.214,0.273,0.274,0.258,0.202,0.133,0.107,0.241,0.564;0.58,0.179,0.572,0.715,0.301,0.149,0.456,0.286,0.67,0.109;0.91,0.498,0.532,0.733,0.687,0.173,0.539,0.00177,0.694,0.972;0.0386,0.653,0.546,0.817,0.92,0.496,0.339,0.561,0.305,0.895;aaaaaaa;
0.797;0.315;a;aaa;a;aa;0.789,0.399,0.708,0.997,0.626,0.798,0.225,0.0143,0.43,0.12;0.657,0.0921,0.0395,0.844,0.0263,0.433,0.142,0.869,0.858,0.527;0.704,0.178,0.175,0.854,0.405,0.276,0.784,0.228,0.811,0.159;0.147,0.0146,0.037,0.523,0.174,0.906,0.146,0.979,0.369,0.36;0.178,0.495,0.521,0.78,0.145,0.705,0.832,0.575,0.779,0.736;0.573,0.242,0.755,0.0482,0.358,0.153,0.715,0.879,0.387,0.764;a;
0.811;0.623;aaaaa;aaaaa;a;aaaa;0.575,0.512,0.174,0.0786,0.531,0.748,0.137,0.391,0.621,0.648;0.866,0.819,0.157,0.71,0.0889,0.873,0.79,0.55,0.973,0.36;0.412,0.101,0.403,0.0185,0.161,0.508,0.531,0.18,0.0811,0.761;0.572,0.694,0.632,0.597,0.522,0.0432,0.591,0.141,0.588,0.379;0.18,0.99,0.409,0.116,0.617,0.477,0.478,0.382,0.489,0.499;0.968,0.378,0.6,0.647,0.72,0.527,0.915,0.212,0.954,0.142;aa;
0.366;0.411;aaa;a;aaa;aa;0.806,0.436,0.204,0.366,0.489,0.251,0.0539,0.305,0.936,0.586;0.884,0.431,0.814,0.112,0.767,0.00571,0.0178,0.88,0.918,0.978;0.983,0.653,0.0622,0.494,0.672,0.533,0.772,0.838,0.673,0.0763;0.283,0.941,0.903,0.228,0.445,0.258,0.348,0.769,0.299,0.857;0.881,0.816,0.63,0.405,0.774,0.613,0.75,0.699,0.603,0.576;0.545,0.916,0.801,0.0725,0.129,0.943,0.556,0.117,0.0176,0.0749;aaa;
0.0457;0.0656;aaaaaaa;aaa;a;aa;0.0699,0.591,0.67,0.836,0.254,0.46,0.742,0.232,0.695,0.0819;0.152,0.0211,0.915,0.698,0.936,0.951,0.884,0.492,0.824,0.995;0.48,0.175,0.942,0.0185,0.461,0.327,0.555,0.772,0.563,0.859;0.612,0.957,0.616,0.409,0.941,0.399,0.00458,0.986,0.757,0.299;0.61,0.975,0.469,0.352,0.154,0.582,0.646,0.0318,0.503,0.973;0.107,0.129,0.149,0.154,0.333,0.871,0.118,0.0139,0.334,0.305;aaaa;
0.161;0.353;a;aaa;aa;aaaaa;0.0977,0.384,0.309,0.789,0.616,0.558,0.881,0.514,0.769,0.668;0.181,0.0742,0.486,0.597,0.28,0.749,0.236,0.849,0.856,0.241;0.435,0.36,0.843,0.00893,0.126,0.0329,0.517,0.816,0.433,0.724;0.827,0.702,0.397,0.579,0.448,0.999,0.901,0.163,0.628,0.133;0.533,0.262,0.603,0.482,0.448,0.544,0.0263,0.929,0.218,0.601;0.352,0.118,0.0231,0.584,0.548,0.584,0.633,0.336,0.277,0.826;aaaaaaaa;
0.236;0.367;aaaa;aaaaaaaa;a;aa;0.662,0.68,0.785,0.852,0.34,0.763,0.678,0.981,0.324,0.398;0.378,0.371,0.271,0.795,0.189,0.0884,0.079,0.513,0.0514,0.331;0.995,0.857,0.759,0.56,0.102,0.403,0.0294,0.0524,0.335,0.645;0.847,0.534,0.292,0.458,0.233,0.306,0.0832,0.818,0.291,0.595;0.106,0.282,0.353,0.213,0.614,0.989,0.731,0.98,0.401,0.324;0.785,0.985,0.194,0.368,0.614,0.808,0.825,0.53,0.736,0.123;aa;
0.667;0.172;aaaaaaa;aaaaaaaa;aa;a;0.303,0.235,0.517,0.0802,0.219,0.421,0.198,0.642,0.351,0.824;0.372,0.191,0.6,0.592,0.295,0.765,0.718,0.45,0.699,0.381;0.275,0.139,0.891,0.987,0.441,0.373,0.963,0.61,0.717,0.174;0.517,0.319,0.503,0.858,0.953,0.462,0.911,0.509,0.161,0.609;0.0433,0.683,0.634,0.578,0.381,0.447,0.402,0.627,0.723,0.468;0.674,0.343,0.495,0.196,0.141,0.7,0.629,0.51,0.952,0.525;aaaaaa;
0.335;0.404;aaa;aaa;aa;aaaaa;0.387,0.651,0.025,0.853,0.292,0.829,0.539,0.0192,0.801,0.56;0.861,0.406,0.546,0.0435,0.603,0.724,0.858,0.881,0.484,0.3;0.526,0.552,0.374,0.439,0.624,0.884,0.789,0.136,1.5e-05,0.252;0.493,0.399,0.557,0.606,0.129,0.967,0.0331,0.907,0.095,0.373;0.523,0.395,0.113,0.203,0.0345,0.0701,0.412,0.596,0.243,0.582;0.188,0.12,0.299,0.958,0.964,0.66,0.302,0.803,0.565,0.801;aaa;
0.977;0.462;aaaaaaa;a;aa;aa;0.951,0.62,0.583,0.184,0.583,0.103,0.155,0.0516,0.108,0.602;0.626,0.826,0.376,0.821,0.833,0.231,0.417,0.375,0.182,0.775;0.0392,0.477,0.646,0.861,0.107,0.4,0.691,0.917,0.618,0.0645;0.195,0.222,0.225,0.944,0.132,0.179,0.551,0.824,0.155,0.649;0.307,0.604,0.22,0.118,0.972,0.265,0.595,0.896,0.52,0.0162;0.577,0.822,0.65,0.877,0.279,0.104,0.799,0.00136,0.864,0.31;aaaaaa;
0.368;0.412;aaa;aaaaaa;aa;aaa;0.414,0.518,0.315,0.683,0.653,0.339,0.378,0.77,0.412,0.0314;0.311,0.768,0.621,0.0637,0.802,0.338,0.988,0.404,0.971,0.777;0.892,0.0813,0.493,0.814,0.403,0.993,0.514,0.618,0.786,0.699;0.105,0.177,0.563,0.591,0.956,0.501,0.884,0.981,0.443,0.443;0.353,0.946,0.279,0.0906,0.369,0.477,0.637,0.504,0.997,0.365;0.0814,0.402,0.644,0.696,0.963,0.386,0.0417,0.168,0.263,0.95;aaaaaaaaa;
0.2;0.414;aa;a;aa;aaaaa;0.368,0.899,0.912,0.631,0.0106,0.28,0.76,0.121,0.356,0.475;0.67,0.0836,0.253,0.868,0.419,0.84,0.786,0.174,0.9,0.916;0.0544,0.608,0.0553,0.0914,0.998,0.589,0.637,0.949,0.158,0.219;0.869,0.941,0.956,0.333,0.326,0.416,0.263,0.461,0.0961,0.946;0.402,0.361,0.267,0.029,0.351,0.344,0.00724,0.611,0.154,0.57;0.729,0.266,0.68,0.144,0.537,0.377,0.49,0.697,0.603,0.31;aaaaaaaaaa;
0.588;0.716;a;aaaaaaaa;aaa;aa;0.64,0.661,0.34,0.00392,0.922,0.815,0.00777,0.61,0.694,0.263;0.884,0.124,0.25,0.76,0.819,0.0485,0.223,0.682,0.582,0.912;0.699,1,0.845,0.704,0.965,0.352,0.809,0.995,0.181,0.213;0.39,0.46,0.151,0.504,0.293,0.619,0.602,0.691,0.644,0.436;0.208,0.921,0.692,0.0263,0.215,0.659,0.177,0.525,0.94,0.864;0.758,0.492,0.322,0.307,0.143,0.644,0.524,0.639,0.184,0.979;aa;
0.548;0.752;aaaaaa;aaaaaaa;aaaa;a;0.801,0.202,0.979,0.306,0.26,0.076,0.157,0.376,0.148,0.377;0.332,0.481,0.866,0.794,0.547,0.145,0.612,0.16,0.442,0.0128;0.836,0.56,0.688,0.0172,0.947,0.702,0.193,0.825,0.829,0.508;0.199,0.301,0.138,0.808,0.471,0.578,0.401,0.744,0.757,0.411;0.352,0.903,0.62,0.894,0.533,0.304,0.508,0.654,0.209,0.509;0.292,0.953,0.0231,0.517,0.903,0.496,0.827,0.698,0.284,0.708;aaaaaaa;
0.616;0.757;aaaa;aa;aa;aaaaa;0.748,0.309,0.664,0.829,0.123,0.432,0.211,0.88,0.432,0.228;0.395,0.52,0.717,0.0155,0.449,0.262,0.197,0.58,0.521,0.285;0.816,0.476,0.378,0.485,0.346,0.578,0.428,0.244,0.698,0.315;0.831,0.0352,0.206,0.244,0.805,0.62,0.52,0.42,0.941,0.136;0.0179,0.6,0.605,0.134,0.0435,0.0425,0.994,0.317,0.153,0.726;0.91,0.728,0.862,0.902,0.71,0.0904,0.143,0.945,0.632,0.198;aaaaa;
0.973;0.268;aa;aaaa;a;aaaaa;0.623,0.395,0.0575,0.0777,0.753,0.249,0.677,0.996,0.0331,0.38;0.025,0.355,0.436,0.522,0.212,0.749,0.496,0.457,0.845,0.731;0.55,0.0657,0.757,0.479,0.99,0.0467,0.491,0.616,0.477,0.123;0.422,0.224,0.385,0.637,0.809,0.1,0.678,0.814,0.0901,0.843;0.582,0.374,0.449,0.468,0.528,0.948,0.805,0.74,0.0429,0.557;0.0644,0.198,0.306,0.0565,0.837,0.819,0.35,0.166,0.467,0.616;aaa;
0.538;0.886;aaaaa;aa;aaa;aaaa;0.453,0.057,0.809,0.605,0.962,0.0759,0.786,0.849,0.719,0.964;0.233,0.649,0.684,0.63,0.761,0.513,0.485,0.839,0.595,0.74;0.534,0.74,0.0816,0.464,0.961,0.413,0.835,0.354,0.0784,0.503;0.376,0.972,0.913,0.592,0.536,0.412,0.219,0.416,0.766,0.672;0.999,0.487,0.261,0.418,0.586,0.00665,0.73,0.46,0.00566,0.141;0.572,0.985,0.516,0.292,0.116,0.819,0.804,0.603,0.434,0.0774;aaaa;
0.217;0.614;aaaaaaa;aaaaaaaa;aaaa;aaa;0.436,0.316,0.112,0.838,0.275,0.77,0.804,0.434,0.217,0.36;0.142,0.884,0.00499,0.927,0.758,0.276,0.585,0.0347,0.629,0.906;0.56,0.804,0.155,0.689,0.189,0.24,0.205,0.211,0.394,0.703;0.985,0.886,0.945,0.149,0.448,0.135,0.369,0.959,0.943,0.3;0.189,0.311,0.515,0.776,0.697,0.212,0.703,0.463,0.403,0.539;0.5,0.839,0.252,0.0532,0.895,0.335,0.758,0.482,0.645,0.693;aaaaaaa;
0.509;0.202;a;aaaaaa;a;aaaaa;0.639,0.454,0.807,0.741,0.358,0.382,0.429,0.0467,0.399,0.844;0.847,0.102,0.39,0.914,0.644,0.854,0.0755,0.525,0.142,0.91;0.55,0.064,0.817,0.755,0.166,0.98,0.972,0.503,0.294,0.795;0.817,0.503,0.961,0.266,0.531,0.113,0.97,0.454,0.126,0.882;0.742,0.557,0.104,0.357,0.736,0.33,0.0322,0.38,0.96,0.368;0.859,0.378,0.365,0.0175,0.542,0.961,0.297,0.384,0.835,0.498;aaaaaaaa;
0.833;0.0934;aa;aaa;aaaa;aaaa;0.302,0.41,0.909,0.598,0.123,0.778,0.629,0.675,0.225,0.246;0.399,0.482,0.0481,0.282,0.0793,0.446,0.456,0.746,0.856,0.857;0.741,0.155,0.61,0.157,0.391,0.254,0.591,0.404,0.546,0.608;0.291,0.289,0.912,0.991,0.443,0.818,0.526,0.639,0.865,0.709;0.455,0.0257,0.769,0.0452,0.572,0.878,0.485,0.178,0.686,0.482;0.104,0.728,0.391,0.618,0.0919,0.581,0.823,0.344,0.346,0.186;aaaa;
0.243;0.127;aaaa;aaaaa;aaa;a;0.566,0.685,0.27,0.702,0.0787,0.0685,0.735,0.157,0.79,0.312;0.37,0.384,0.228,0.237,0.957,0.337,0.919,0.531,0.795,0.552;0.244,0.523,0.22,0.711,0.286,0.224,0.457,0.662,0.872,0.67;0.157,0.595,0.506,0.516,0.53,0.604,0.201,0.773,0.52,0.704;0.902,0.327,0.352,0.382,0.938,0.341,0.105,0.0951,0.789,0.316;0.418,0.117,0.953,0.774,0.512,0.206,0.464,0.865,0.384,0.314;aaaaaaa;
0.976;0.976;a;a;aaa;aaaaa;0.585,0.897,0.309,0.703,0.276,0.833,0.932,0.0491,0.406,0.178;0.249,0.298,0.559,0.569,0.488,0.189,0.165,0.487,0.246,0.656;0.613,0.581,0.883,0.47,0.414,0.415,0.271,0.00565,0.022,0.0911;0.407,0.125,0.951,0.754,0.776,0.996,0.242,0.666,0.283,0.663;0.825,0.879,0.451,0.18,0.157,0.657,0.954,0.784,0.51,0.00136;0.788,0.605,0.683,0.709,0.374,0.178,0.103,0.213,0.155,0.285;aaa;
0.859;0.334;a;aaaa;a;aaa;0.693,0.599,0.54,0.65,0.805,0.456,0.985,0.443,0.618,0.793;0.0337,0.0874,0.136,0.507,0.599,0.445,0.713,0.582,0.673,0.229;0.0658,0.69,0.127,0.418,0.93,0.449,0.884,0.861,0.395,0.334;0.476,0.52,0.544,0.347,0.414,0.252,0.123,0.451,0.518,0.366;0.345,0.591,0.244,0.839,0.745,0.566,0.429,0.0379,0.504,0.97;0.609,0.95,0.0761,0.337,0.93,0.922,0.539,0.54,0.942,0.217;aaaaaaaa;
0.654;0.0257;aa;aaaa;aaa;aaaaa;0.15,0.127,0.875,0.235,0.514,0.386,0.0296,0.681,0.832,0.34;0.552,0.819,0.398,0.906,0.0618,0.271,0.926,0.983,0.954,0.101;0.151,0.738,0.719,0.121,0.586,0.0854,0.594,0.487,0.472,0.963;0.309,0.109,0.699,0.394,0.292,0.102,0.198,0.191,0.893,0.48;0.293,0.0613,0.498,0.692,0.904,0.105,0.406,0.495,0.338,0.55;0.886,0.0482,0.468,0.633,0.483,0.964,0.388,0.549,0.37,0.681;aaaaaaaa;
0.85;0.501;a;aaaaaa;aa;aaaa;0.305,0.0075,0.041,0.487,0.564,0.892,0.75,0.469,0.596,0.13;0.335,0.228,0.951,0.59,0.202,0.12,0.509,0.0453,0.311,0.679;0.0775,0.576,0.0909,0.717,0.17,0.33,0.921,0.334,0.39,0.209;0.618,0.82,0.376,0.044,0.491,0.903,0.219,0.94,0.671,0.453;0.132,0.442,0.506,0.275,0.773,0.335,0.782,0.504,0.0109,0.39;0.566,0.745,0.556,0.124,0.649,0.47,0.701,0.0168,0.524,0.189;aaa;
0.964;0.375;aa;a;aa;aaaa;0.0536,0.0658,0.514,0.954,0.855,0.0219,0.0697,0.463,0.119,0.191;0.564,0.164,0.579,0.0392,0.126,0.991,0.875,0.95,0.239,0.721;0.33,0.223,0.32,0.325,0.275,0.464,0.247,0.575,0.975,0.859;0.238,0.114,0.576,0.371,0.465,0.38,0.596,0.878,0.219,0.12;0.938,0.218,0.509,0.513,0.332,0.172,0.472,0.872,0.177,0.0132;0.508,0.789,0.0238,0.743,0.838,0.526,0.0345,0.557,0.56,0.552;aaaaaaaaaa;
0.0595;0.181;aaa;aaaaa;aaaa;a;0.171,0.796,0.0121,0.115,0.916,0.00461,0.51,0.346,0.118,0.266;0.0287,0.685,0.248,0.0289,0.342,0.752,0.306,0.21,0.358,0.431;0.407,0.978,0.772,0.442,0.363,0.732,0.253,0.357,0.499,0.678;0.726,0.738,0.677,0.0338,0.254,0.577,0.395,0.341,0.826,0.782;0.0635,0.695,0.626,0.209,0.0537,0.575,0.294,0.462,0.862,0.896;0.342,0.379,0.81,0.257,0.698,0.838,0.9,0.826,0.0433,0.85;aaaaaaa;
0.529;0.854;aaaaa;aaa;aa;aaaaa;0.843,0.0411,0.03,0.632,0.461,0.429,0.373,0.377,0.905,0.347;0.366,0.978,0.748,0.436,0.00766,0.818,0.199,0.422,0.297,0.0905;0.691,0.779,0.193,0.568,0.223,0.624,0.829,0.00213,0.858,0.552;0.149,0.851,0.119,0.085,0.271,0.794,0.663,0.507,0.0849,0.472;0.0953,0.00423,0.12,0.846,0.462,0.772,0.104,0.0128,0.0717,0.849;0.696,0.957,0.996,0.0533,0.448,0.856,0.837,0.245,0.0387,0.996;aaaaaaa;
0.115;0.635;aaa;aaaa;a;aaaaa;0.822,0.815,0.664,0.436,0.676,0.00243,0.837,0.156,0.766,0.982;0.701,0.357,0.15,0.885,0.395,0.996,0.874,0.207,0.91,0.85;0.519,0.169,0.0423,0.374,0.907,0.178,0.484,0.0226,0.814,0.516;0.0642,0.195,0.695,0.407,0.46,0.104,0.972,0.913,0.738,0.134;0.402,0.697,0.416,0.0311,0.965,0.0153,0.448,0.121,0.428,0.165;0.423,0.741,0.427,0.211,0.608,0.51,0.868,0.0543,0.455,0.677;a;
0.0876;0.539;aaaaa;aaaaaaa;aaa;aa;0.517,0.353,0.303,0.863,0.439,0.69,0.263,0.0276,0.373,0.0506;0.698,0.403,0.944,0.455,0.334,0.242,0.269,0.0302,0.0747,0.719;0.119,0.0943,0.605,0.577,0.23,0.629,0.992,0.266,0.842,0.789;0.989,0.814,0.364,0.153,0.0285,0.665,0.207,0.864,0.98,0.951;0.505,0.72,0.305,0.622,0.209,0.645,0.218,0.361,0.912,0.865;0.971,0.616,0.995,0.742,0.336,0.116,0.342,0.855,0.54,0.569;aaaaaaaa;
0.621;0.233;aaaaaa;aaa;aa;aaaaa;0.944,0.865,0.463,0.67,0.458,0.0901,0.928,0.424,0.233,0.606;0.668,0.0791,0.306,0.671,0.493,0.184,0.649,0.139,0.527,0.391;0.629,0.555,0.36,0.296,0.269,0.29,0.193,0.161,0.5,0.549;0.805,0.388,0.758,0.982,0.795,0.125,0.887,0.052,0.278,0.686;0.217,0.799,0.77,0.521,0.876,0.987,0.648,0.884,0.27,0.308;0.702,0.333,0.384,0.505,0.77,0.785,0.603,0.759,0.694,0.414;aaaaaa;
0.399;0.175;aaaaa;a;aaaa;aaaa;0.54,0.171,0.895,0.119,0.32,0.196,0.775,0.49,0.475,0.854;0.306,0.313,0.159,0.997,0.636,0.332,0.142,0.161,0.151,0.127;0.854,0.395,0.158,0.124,0.273,0.653,0.308,0.158,0.175,0.0403;7.51e-05,0.262,0.784,0.914,0.92,0.0447,0.358,0.415,0.724,0.338;0.576,0.545,0.0842,0.472,0.0985,0.223,0.453,0.55,0.41,0.608;0.979,0.788,0.968,0.373,0.189,0.873,0.535,0.258,0.972,0.0563;aaaaaaaaaa;
0.337;0.0559;aa;aa;aaa;a;0.295,0.755,0.689,0.514,0.491,0.0592,0.216,0.162,0.885,0.325;0.415,0.872,0.209,0.703,0.948,0.0244,0.505,0.477,0.0706,0.951;0.793,0.0528,0.898,0.603,0.358,0.362,0.242,0.252,0.907,0.68;0.463,0.587,0.463,0.776,0.0261,0.763,0.211,0.201,0.0647,0.534;0.427,0.543,0.79,0.185,0.818,0.42,0.826,0.302,0.532,0.172;0.565,0.939,0.578,0.155,0.0061,0.458,0.719,0.517,0.976,0.986;aa;
0.00572;0.103;aaaa;aaaaaa;aa;aaaaa;0.126,0.884,0.0548,0.948,0.248,0.381,0.904,0.476,0.673,0.191;0.326,0.197,0.308,0.111,0.309,0.129,0.7,0.102,0.0847,0.716;0.932,0.0707,0.508,0.318,0.0164,0.274,0.426,0.114,0.984,0.0317;0.89,0.479,0.588,0.239,0.172,0.715,0.531,0.914,0.227,0.126;0.921,0.78,0.717,0.856,0.561,0.904,0.856,0.563,0.202,0.728;0.846,0.202,0.944,0.603,0.178,0.703,0.551,0.962,0.393,0.803;aa;
0.782;0.868;aaaaaaa;aaa;aaa;a;0.463,0.656,0.92,0.138,0.711,0.572,0.0304,0.737,0.28,0.853;0.264,0.925,0.404,0.814,0.443,0.954,0.0652,0.743,0.253,0.257;0.763,0.444,0.494,0.965,0.328,0.625,0.515,0.443,0.407,0.701;0.062,0.844,0.0833,0.947,0.747,0.131,0.275,0.734,0.755,0.233;0.325,0.988,0.634,0.111,0.47,0.483,0.16,0.911,0.106,0.841;0.378,0.469,0.424,0.164,0.483,0.974,0.926,0.241,0.199,0.382;aaa;
0.412;0.104;aaaaa;a;aaa;aaaa;0.738,0.00886,0.984,0.354,0.144,0.175,0.366,0.389,0.547,0.552;0.258,0.538,0.66,0.957,0.748,0.746,0.0405,0.578,0.126,0.0199;0.426,0.531,0.0698,0.538,0.444,0.94,0.00693,0.423,0.754,0.802;0.557,0.864,0.635,0.268,0.117,0.789,0.569,0.17,0.49,0.382;0.103,0.87,0.458,0.195,0.855,0.512,0.605,0.188,0.0299,0.723;0.652,0.89,0.728,0.482,0.73,0.721,0.0174,0.206,0.0436,0.161;aaaaaa;
0.138;0.58;a;aa;aaaa;aaaaa;0.621,0.415,0.265,0.121,0.302,0.88,0.155,0.64,0.744,0.0922;0.00179,0.0726,0.479,0.76,0.538,0.996,0.229,0.338,0.593,0.343;0.673,0.694,0.75,0.0896,0.159,0.515,0.983,0.689,0.0188,0.602;0.025,0.662,0.797,0.725,0.596,0.507,0.912,0.966,0.379,0.385;0.0187,0.84,0.0528,0.705,0.78,0.615,0.854,0.187,0.574,0.459;0.421,0.519,0.0681,0.0195,0.182,0.972,0.0339,0.929,0.0615,0.775;aaaaaaaaaa;
0.123;0.0642;aa;aa;aa;aa;0.503,0.761,0.217,0.369,0.749,0.0693,0.316,0.229,0.77,0.617;0.22,0.0637,0.906,0.314,0.988,0.143,0.397,0.451,0.349,0.291;0.479,0.00456,0.661,0.784,0.83,0.193,0.103,0.0873,0.0834,0.179;0.665,0.94,0.918,0.52,0.392,0.221,0.156,0.75,0.843,0.381;0.35,0.0207,0.462,0.687,0.258,0.579,0.772,0.139,0.785,0.174;0.724,0.927,0.343,0.909,0.238,0.0692,0.581,0.487,0.157,0.582;aaa;
0.462;0.751;aaa;aaa;aaa;aaaaa;0.778,0.234,0.652,0.484,0.11,0.379,0.873,0.462,0.331,0.355;0.661,0.881,0.425,0.926,0.549,0.635,0.722,0.27,0.932,0.629;0.34,0.403,0.122,0.65,0.974,0.145,0.546,0.529,0.401,0.0872;0.247,0.0175,0.338,0.162,0.359,0.609,0.682,0.53,0.00461,0.46;0.501,0.67,0.763,0.809,0.987,0.738,0.888,0.472,0.754,0.0392;0.421,0.333,0.797,0.316,0.154,0.424,0.759,0.642,0.0221,0.0716;aaa;
0.811;0.598;aaaa;aaaa;a;aaaa;0.475,0.248,0.526,0.201,0.0736,0.617,0.0816,0.942,0.819,0.669;0.733,0.173,0.02,0.814,0.758,0.674,0.139,0.714,0.352,0.37;0.0802,0.972,0.587,0.65,0.358,0.339,0.632,0.538,0.119,0.913;0.443,0.256,0.853,0.24,0.0107,0.466,0.107,0.553,0.331,0.578;0.716,0.516,0.875,0.0509,0.712,0.767,0.313,0.852,0.0607,0.467;0.606,0.524,0.974,0.881,0.431,0.402,0.773,0.99,0.74,0.324;aaaaa;
0.527;0.828;aaaaaaa;a;a;aaaaa;0.284,0.796,0.95,0.344,0.129,0.562,0.986,0.673,0.375,0.721;0.317,0.358,0.0717,0.152,0.683,0.148,0.493,0.769,0.972,0.506;0.39,0.486,0.397,0.42,0.217,0.573,0.123,0.146,0.644,0.46;0.595,0.905,0.802,0.837,0.695,0.335,0.816,0.957,0.169,0.945;0.181,0.404,0.983,0.333,0.937,0.303,0.88,0.327,0.0859,0.452;0.167,0.0422,0.431,0.0716,0.802,0.513,0.408,0.889,0.913,0.549;aaaaaa;
0.486;0.988;aaaaaa;aaaaa;aa;aaa;0.437,0.749,0.527,0.73,0.568,0.993,0.495,0.877,0.78,0.191;0.059,0.272,0.0422,0.717,0.0931,0.733,0.762,0.378,0.0365,0.865;0.843,0.601,0.858,0.824,0.713,0.655,0.301,0.00995,0.276,0.97;0.973,0.406,0.321,0.28,0.906,0.863,0.538,0.0523,0.575,0.508;0.319,0.653,0.621,0.0626,0.722,0.66,0.339,0.0183,0.086,0.867;0.226,0.15,0.495,0.397,0.339,0.474,0.966,0.489,0.369,0.972;aaa;
0.556;0.107;aaaaaaa;aaaa;a;a;0.236,0.823,0.729,0.935,0.711,0.954,0.777,0.696,0.653,0.93;0.503,0.0133,0.394,0.69,0.658,0.605,0.326,0.203,0.6,0.534;0.536,0.353,0.783,0.177,0.874,0.0896,0.0861,0.527,0.359,0.749;0.844,0.0424,0.0791,0.0169,0.957,0.896,0.257,0.0565,0.62,0.3;0.506,0.775,0.331,0.234,0.565,0.0298,0.433,0.593,0.0208,0.0135;0.786,0.877,0.827,0.535,0.572,0.96,0.348,0.328,0.43,0.405;aaaaaa;
0.985;0.0572;a;a;aa;aa;0.243,0.172,0.337,0.928,0.238,0.0903,0.169,0.988,0.839,0.399;0.279,0.0354,0.895,0.213,0.773,0.104,0.767,0.891,0.574,0.8;0.151,0.272,0.406,0.692,0.602,0.985,0.173,0.968,0.334,0.128;0.975,0.614,0.362,0.858,0.249,0.584,0.676,0.339,0.628,0.13;0.241,0.539,0.605,0.501,0.95,0.637,0.863,0.917,0.196,0.525;0.711,0.56,0.581,0.0685,0.968,0.746,0.933,0.208,0.00977,0.217;aaaaa;
0.873;0.265;aaaaaa;aa;a;aaaaa;0.722,0.277,0.889,0.352,0.896,0.998,0.276,0.539,0.911,0.123;0.441,0.647,0.702,0.256,0.108,0.377,0.165,0.333,0.493,0.741;0.761,0.337,0.633,0.508,0.577,0.732,0.519,0.696,0.057,0.214;0.0226,0.37,0.194,0.538,0.355,0.0273,0.631,0.885,0.788,0.363;0.423,0.391,0.778,0.46,0.915,0.303,0.195,0.834,0.61,0.954;0.81,0.458,0.368,0.0983,0.481,0.817,0.236,0.347,0.728,0.15;aaaaaaaaa;
0.307;0.11;aa;aaaa;aa;aaaaa;0.342,0.412,0.737,0.153,0.97,0.0522,0.865,0.899,0.161,0.628;0.1,0.245,0.729,0.951,0.476,0.438,0.0641,0.283,0.838,0.425;0.471,0.0593,0.419,0.241,0.783,0.832,0.973,1,0.443,0.0356;0.923,0.945,0.104,0.982,0.612,0.548,0.813,0.605,0.186,0.632;0.591,0.604,0.745,0.465,0.848,0.92,0.339,0.1,0.669,0.53;0.219,0.643,0.302,0.779,0.468,0.586,0.51,0.0344,0.798,0.548;aaaa;
