ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,1);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,3);ATT8(string,2);ATT9(string,3);ATT10(float,1);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(string,10);
0.847;0.16;0.614;a;a;a;0.21;a;a;a;0.394;0.532,0.325,0.31,0.69,0.0135,0.131,0.189,0.0405,0.0677,0.208;0.113,0.796,0.965,0.944,0.107,0.266,0.781,0.37,0.201,0.544;0.754,0.46,0.0814,0.1,0.179,0.954,0.158,0.292,0.0342,0.281;0.0195,0.0532,0.302,0.457,0.369,0.297,0.328,0.825,0.0789,0.767;0.919,0.503,0.991,0.237,0.962,0.219,0.742,0.93,0.617,0.849;0.198,0.829,0.337,0.0621,0.764,0.875,0.0883,0.333,0.296,0.124;0.805,0.815,0.0562,0.732,0.764,0.844,0.988,0.874,0.143,0.665;0.709,0.351,0.454,0.49,0.48,0.401,0.105,0.372,0.431,0.535;0.576,0.837,0.578,0.644,0.859,0.496,0.958,0.475,0.938,0.407;0.972,0.831,0.0524,0.259,0.941,0.228,0.447,0.00815,0.919,0.83;0.448,0.019,0.17,0.447,0.401,0.18,0.412,0.423,0.814,0.935;aaaaaaaaaa;
0.729;0.669;0.418;a;a;aaaaa;0.144;aaa;aa;a;0.327;0.129,0.569,0.265,0.833,0.172,0.79,0.546,0.496,0.817,0.346;0.443,0.0877,0.547,0.477,0.519,0.0236,0.947,0.993,0.765,0.538;0.979,0.465,0.582,0.717,0.602,0.0871,0.272,0.824,0.936,0.0571;0.137,0.199,0.82,0.238,0.784,0.533,0.654,0.298,0.615,0.159;0.906,0.429,0.422,0.973,0.716,0.604,0.35,0.601,0.142,0.414;0.17,0.431,0.074,0.963,0.0724,0.247,0.13,0.855,0.309,0.751;0.427,0.0923,0.695,0.904,0.802,0.889,0.385,0.195,0.272,0.297;0.956,0.845,0.0176,0.814,0.721,0.457,0.653,0.746,0.575,0.346;0.663,0.257,0.465,0.674,0.673,0.269,0.726,0.0867,0.356,0.412;0.16,0.994,0.137,0.63,0.007,0.602,0.817,0.654,0.861,0.724;0.333,0.787,0.224,0.924,0.099,0.622,0.256,0.0164,0.838,0.0101;aaaa;
0.111;0.463;0.945;a;a;aa;0.631;a;a;a;0.521;0.159,0.368,0.161,0.474,0.983,0.505,0.304,0.0966,0.814,0.994;0.308,0.824,0.332,0.0767,0.895,0.492,0.124,0.151,0.845,0.819;0.613,0.137,0.488,0.176,0.719,0.393,0.0769,0.0587,0.641,0.288;0.895,0.246,0.39,0.187,0.995,0.873,0.298,0.00715,0.199,0.395;0.148,0.539,0.72,0.538,0.531,0.737,0.702,0.565,0.84,0.487;0.317,0.319,0.376,0.45,0.128,0.268,0.481,0.319,0.258,0.297;0.898,0.912,0.645,0.498,0.0013,0.899,0.49,0.985,0.558,0.409;0.0424,0.399,0.328,0.235,0.388,0.0125,0.392,0.642,0.119,0.841;0.522,0.0781,0.272,0.182,0.0643,0.253,0.666,0.777,0.565,0.0378;0.832,0.685,0.687,0.552,0.299,0.985,0.0482,0.934,0.313,0.513;0.203,0.0789,0.912,0.735,0.0385,0.765,0.0082,0.899,0.702,0.169;aa;
0.21;0.362;0.94;a;a;aaaaa;0.93;a;a;a;0.83;0.362,0.462,0.863,0.104,0.998,0.995,0.116,0.334,0.68,0.147;0.441,0.305,0.0661,0.0198,0.992,0.754,0.843,0.593,0.469,0.186;0.845,0.772,0.0317,0.104,0.481,0.367,0.713,0.695,0.549,0.605;0.137,0.0928,0.245,0.89,0.197,0.712,0.606,0.142,0.465,0.968;0.396,0.852,0.428,0.642,0.185,0.075,0.213,0.407,0.611,0.0575;0.611,0.497,0.726,0.0764,0.422,0.402,0.874,0.928,0.514,0.0255;0.375,0.817,0.13,0.788,0.273,0.174,0.737,0.469,0.0733,0.62;0.703,0.3,0.425,0.911,0.453,0.0792,0.797,0.965,0.103,0.884;0.654,0.129,0.716,0.131,0.571,0.842,0.442,0.0422,0.859,0.477;0.304,0.142,0.0949,0.43,0.43,0.42,0.0203,0.555,0.139,0.912;0.14,0.303,0.141,0.28,0.399,0.81,0.152,0.51,0.912,0.132;aaaaaaa;
0.917;0.674;0.236;a;a;aa;0.748;a;a;a;0.532;0.946,0.461,0.747,0.422,0.344,0.872,0.858,0.365,0.6,0.674;0.324,0.708,0.616,0.918,0.333,0.52,0.29,0.409,0.258,0.852;0.284,0.426,0.317,0.862,0.476,0.105,0.8,0.355,0.096,0.164;0.857,0.0998,0.909,0.853,0.795,0.257,0.67,0.145,0.791,0.0282;0.398,0.011,0.684,0.953,0.78,0.855,0.387,0.789,0.596,0.539;0.553,0.699,0.597,0.126,0.109,0.811,0.242,0.393,0.812,0.917;0.0844,0.0305,0.778,0.275,0.713,0.673,0.56,0.312,0.233,0.336;0.109,0.987,0.527,0.956,0.854,0.852,0.476,0.0639,0.445,0.651;0.957,0.635,0.234,0.723,0.76,0.688,0.0663,0.136,0.659,0.974;0.136,0.111,0.995,0.149,0.962,0.944,0.585,0.925,0.872,0.548;0.537,0.804,0.9,0.704,0.136,0.456,0.123,0.153,0.667,0.579;aaaaa;
0.849;0.141;0.557;a;a;aa;0.269;aaa;aa;a;0.923;0.311,0.7,0.321,0.449,0.176,0.625,0.431,0.648,0.936,0.849;0.962,0.675,0.0144,0.532,0.564,0.513,0.893,0.918,0.938,0.351;0.533,0.195,0.185,0.667,0.323,0.488,0.351,0.131,0.915,0.143;0.0317,0.378,0.253,0.796,0.37,0.0406,0.0484,0.00233,0.174,0.219;0.501,0.821,0.876,0.275,0.04,0.84,0.606,0.323,0.478,0.762;0.831,0.447,0.638,0.165,0.691,0.324,0.88,0.598,0.694,0.339;0.142,0.431,0.292,0.184,0.949,0.934,0.613,0.274,0.948,0.537;0.178,0.785,0.335,0.0461,0.537,0.649,0.736,0.78,0.756,0.604;0.749,0.969,0.0891,0.247,0.89,0.713,0.195,0.612,0.332,0.589;0.682,0.376,0.664,0.311,0.919,0.131,0.32,0.292,0.781,0.293;0.92,0.146,0.735,0.538,0.595,0.345,0.378,0.925,0.776,0.272;aaaaaaaaa;
0.806;0.42;0.45;a;a;aaaaa;0.124;aaa;aa;aaa;0.33;0.224,0.144,0.251,0.533,0.48,0.921,0.281,0.248,0.649,0.384;0.33,0.643,0.611,1,0.48,0.655,0.961,0.834,0.198,0.388;0.438,0.842,0.171,0.502,0.943,0.923,0.775,0.824,0.239,0.902;0.271,0.71,0.683,0.539,0.834,0.617,0.938,0.199,0.134,0.971;0.968,0.664,0.571,0.0243,0.221,0.0928,0.66,0.549,0.649,0.667;0.0442,0.485,0.27,0.302,0.418,0.958,0.0642,0.366,0.0908,0.422;0.717,0.407,0.422,0.864,0.716,0.489,0.735,0.512,0.698,0.0913;0.975,0.362,0.126,0.499,0.656,0.103,0.437,0.789,0.191,0.551;0.48,0.793,0.342,0.808,0.537,0.431,0.0581,0.987,0.767,0.902;0.934,0.572,0.507,0.325,0.858,0.608,0.115,0.864,0.63,0.615;0.176,0.311,0.00605,0.699,0.896,0.0229,0.62,0.901,0.00919,0.443;aaaaaaaaa;
0.388;0.755;0.736;a;a;aa;0.00889;aa;a;aa;0.669;0.445,0.446,0.804,0.647,0.205,0.889,0.385,0.255,0.72,0.683;0.108,0.413,0.695,0.679,0.776,0.884,0.957,0.912,0.675,0.844;0.436,0.977,0.741,0.218,0.196,0.0285,0.345,0.446,0.7,0.301;0.826,0.401,0.756,0.612,0.442,0.218,0.825,0.943,0.756,0.124;0.52,0.329,0.484,0.944,0.412,0.726,0.394,0.83,0.159,0.68;0.933,0.301,0.0939,0.829,0.921,0.723,0.406,0.551,0.321,0.389;0.771,0.239,0.851,0.892,0.104,0.259,0.171,0.278,0.689,0.441;0.316,0.856,0.655,0.58,0.327,0.981,0.624,0.848,0.514,0.135;0.408,0.272,0.17,0.929,0.649,0.019,0.14,0.0752,0.028,0.394;0.998,0.0737,0.955,0.541,0.757,0.625,0.222,0.486,0.795,0.793;0.229,0.47,0.211,0.135,0.952,0.348,0.11,0.183,0.558,0.0334;aaaaa;
0.94;0.471;0.911;a;a;aaaa;0.862;aaa;a;a;0.927;0.671,0.629,0.585,0.0858,0.274,0.511,0.0123,0.462,0.000349,0.863;0.141,0.747,0.942,0.732,0.297,0.545,0.669,0.0513,0.861,0.858;0.479,0.619,0.279,0.592,0.182,0.044,0.781,0.115,0.122,0.501;0.62,0.704,0.352,0.233,0.0896,0.727,0.58,0.862,0.185,0.527;0.411,0.9,0.0944,0.564,0.213,0.245,0.903,0.0248,0.486,0.0526;0.262,0.41,0.636,0.428,0.649,0.252,0.0724,0.49,0.712,0.137;0.165,0.968,0.188,0.629,0.0424,0.55,0.403,0.972,0.283,0.773;0.641,0.957,0.448,0.486,0.381,0.246,0.828,0.73,0.096,0.191;0.34,0.47,0.87,0.54,0.547,0.552,0.363,0.187,0.158,0.39;0.331,0.638,0.0622,0.741,0.64,0.41,0.657,0.892,0.442,0.382;0.441,0.681,0.95,0.505,0.401,0.414,0.194,0.992,0.845,0.244;aa;
0.372;0.888;0.0183;a;a;aaaaa;0.186;aaa;a;aaa;0.752;0.464,0.228,0.452,0.289,0.0745,0.669,0.236,0.68,0.453,0.0281;0.812,0.271,0.245,0.308,0.343,0.753,0.725,0.688,0.0302,0.346;0.581,0.267,0.54,0.505,0.301,0.784,0.337,0.671,0.351,0.0777;0.669,0.698,0.809,0.467,0.686,0.16,0.646,0.445,0.0198,0.811;0.916,0.804,0.189,0.219,0.0391,0.643,0.209,0.492,0.352,0.748;0.655,0.104,0.733,0.0506,0.233,0.874,0.188,0.51,0.166,0.0958;0.395,0.356,0.755,0.549,0.644,0.0871,0.784,0.683,0.127,0.671;0.678,0.925,0.502,0.759,0.565,0.334,0.851,0.852,0.0997,0.353;0.665,0.193,0.874,0.919,0.255,0.297,0.235,0.803,0.32,0.578;0.793,0.77,0.372,0.46,0.638,0.286,0.463,0.625,0.269,0.92;0.555,0.289,0.114,0.803,0.0826,0.0544,0.292,0.884,0.79,0.23;aaaa;
0.0812;0.721;0.397;a;a;aaaa;0.5;a;aa;a;0.318;0.353,0.948,0.163,0.992,0.0316,0.669,0.377,0.265,0.713,0.189;0.755,0.278,0.498,0.437,0.606,0.752,0.467,0.955,0.187,0.804;0.595,0.572,0.107,0.522,0.66,0.81,0.585,0.36,0.379,0.912;0.929,0.591,0.829,0.373,0.987,0.377,0.534,0.83,0.186,0.0119;0.202,0.179,0.478,0.452,0.513,0.78,0.0873,0.963,0.785,0.233;0.194,0.622,0.022,0.0808,0.676,0.974,0.846,0.499,0.355,0.258;0.475,0.489,0.546,0.336,0.22,0.757,0.44,0.939,0.0439,0.208;0.466,0.527,0.379,0.278,0.0651,0.591,0.682,0.974,0.787,0.0585;0.695,0.492,0.718,0.457,0.811,0.665,0.696,0.0108,0.941,0.581;0.264,0.281,0.327,0.0778,0.959,0.439,0.835,0.0241,0.299,0.144;0.856,0.936,0.674,0.0656,0.466,0.554,0.164,0.362,0.0827,0.661;aaaaaaaaa;
0.522;0.655;0.558;a;a;aa;0.646;a;a;aa;0.743;0.828,0.963,0.963,0.179,0.606,0.979,0.27,0.843,0.987,0.438;0.658,0.0198,0.545,0.374,0.624,0.962,0.0986,0.456,0.571,0.0524;0.792,0.9,0.796,0.319,0.514,0.762,0.368,0.676,0.652,0.646;0.458,0.486,0.0463,0.36,0.0692,0.402,0.617,0.355,0.853,0.762;0.31,0.308,0.118,0.354,0.494,0.781,0.881,0.0198,0.955,0.129;0.893,0.909,0.343,0.313,0.48,0.876,0.937,0.23,0.84,0.217;0.636,0.925,0.936,0.859,0.514,0.0909,0.055,0.36,0.722,0.0149;0.79,0.237,0.199,0.432,0.14,0.243,0.929,0.59,0.585,0.597;0.454,0.406,0.498,0.351,0.633,0.864,0.263,0.0678,0.0163,0.472;0.094,0.0328,0.954,0.219,0.407,0.00668,0.332,0.713,0.481,0.193;0.862,0.587,0.823,0.582,0.636,0.739,0.26,0.198,0.823,0.3;aaaaaaa;
0.419;0.00943;0.467;a;a;aaaaa;0.453;aa;a;aa;0.145;0.859,0.87,0.401,0.064,0.217,0.0979,0.466,0.633,0.566,0.916;0.262,0.0382,0.129,0.939,0.971,0.351,0.311,0.474,0.982,0.258;0.954,0.421,0.334,0.599,0.405,0.865,0.811,0.174,0.93,0.506;0.297,0.359,0.162,0.943,0.876,0.343,0.401,0.394,0.539,0.0463;0.952,0.958,0.563,0.311,0.968,0.226,0.488,0.263,0.889,0.0767;0.208,0.0226,0.804,0.91,0.757,0.755,0.941,0.738,0.231,0.413;0.738,0.135,0.909,0.188,0.216,0.17,0.108,0.139,0.988,0.323;0.728,0.967,0.813,0.518,0.901,0.322,0.103,0.808,0.824,0.226;0.125,0.255,0.361,0.0696,0.666,0.33,0.812,0.388,0.371,0.344;0.559,0.556,0.331,0.272,0.0335,0.964,0.428,0.751,0.8,0.527;0.709,0.256,0.386,0.48,0.0973,0.227,0.927,0.636,0.505,0.925;a;
0.868;0.136;0.41;a;a;aaa;0.0755;a;aa;aa;0.139;0.423,0.729,0.307,0.532,0.713,0.47,0.17,0.924,0.205,0.817;0.498,0.47,0.645,0.444,0.522,0.623,0.454,0.618,0.547,0.259;0.024,0.336,0.814,0.125,0.904,0.251,0.0455,0.0783,0.498,0.789;0.155,0.125,0.224,0.849,0.723,0.115,0.715,0.251,0.591,0.0831;0.658,0.99,0.707,0.986,0.548,0.478,0.521,0.225,0.487,0.463;0.936,0.478,0.873,0.544,0.69,0.728,0.816,0.508,0.612,0.514;0.548,0.348,0.921,0.346,0.76,0.403,0.631,0.644,0.491,0.402;0.849,0.265,0.699,0.529,0.297,0.0482,0.666,0.591,0.342,0.482;0.661,0.968,0.975,0.39,0.335,0.0581,0.172,0.405,0.747,0.437;0.737,0.957,0.456,0.867,0.97,0.207,0.627,0.594,0.29,0.0828;0.922,0.848,0.676,0.332,0.702,0.933,0.52,0.217,0.206,0.543;aaaaa;
0.0293;0.393;0.327;a;a;aa;0.304;aa;a;aaa;0.153;0.231,0.544,0.788,0.191,0.353,0.655,0.536,0.0137,0.731,0.0966;0.224,0.392,0.514,0.535,0.295,0.247,0.821,0.0965,0.329,0.128;0.33,0.824,0.142,0.0905,0.365,0.57,0.403,0.416,0.0365,0.45;0.285,0.9,0.59,0.388,0.765,0.489,0.633,0.493,0.112,0.438;0.225,0.749,0.35,0.448,0.815,0.584,0.0576,0.095,0.482,0.14;0.0663,0.942,0.757,0.757,0.328,0.774,0.101,0.34,0.665,0.765;0.559,0.989,0.103,0.11,0.245,0.65,0.646,0.899,0.262,0.709;0.862,0.696,0.476,0.731,0.00217,0.397,0.851,0.152,0.694,0.627;0.637,0.835,0.585,0.163,0.137,0.314,0.188,0.299,0.222,0.296;0.284,0.291,0.554,0.385,0.0287,0.039,0.861,0.479,0.667,0.355;0.765,0.38,0.905,0.497,0.481,0.408,0.703,0.371,0.575,0.0537;aa;
0.0475;0.58;0.2;a;a;aaaa;0.202;aaa;aa;a;0.626;0.426,0.609,0.0974,0.761,0.172,0.284,0.209,0.253,0.733,0.847;0.718,0.642,0.495,0.49,0.803,0.0702,0.435,0.901,0.465,0.821;0.961,0.704,0.402,0.357,0.974,0.9,0.463,0.79,0.669,0.213;0.468,0.784,0.108,0.256,0.936,0.0304,0.77,0.915,0.997,0.356;0.556,0.856,0.0739,0.98,0.189,0.729,0.591,0.356,0.473,0.0409;0.376,0.822,0.137,0.81,0.145,0.303,0.197,0.52,0.988,0.277;0.0797,0.606,0.766,0.411,0.442,0.169,0.69,0.877,0.375,0.739;0.749,0.57,0.329,0.198,0.124,0.698,0.278,0.674,0.793,0.273;0.516,0.68,0.33,0.0401,0.656,0.901,0.831,0.224,0.659,0.667;0.887,0.96,0.825,0.713,0.945,0.628,0.507,0.0535,0.867,0.4;0.483,0.392,0.705,0.326,0.252,0.532,0.451,0.355,0.539,0.176;aaa;
0.227;0.423;0.558;a;a;aa;0.292;aaa;aa;aa;0.326;0.157,0.627,0.692,0.125,0.286,0.389,0.73,0.824,0.549,0.908;0.72,0.326,0.0785,0.363,0.569,0.709,0.485,0.538,0.588,0.578;0.162,0.942,0.905,0.888,0.392,0.951,0.597,0.453,0.713,0.564;0.0421,0.138,0.66,0.915,0.684,0.916,0.21,0.0838,0.675,0.344;0.913,0.114,0.654,0.706,0.723,0.66,0.559,0.294,0.941,0.133;0.568,0.659,0.379,0.715,0.28,0.344,0.963,0.511,0.708,0.943;0.431,0.938,0.89,0.393,0.848,0.859,0.113,0.362,0.974,0.268;0.0715,0.772,0.644,0.965,0.96,0.132,0.719,0.984,0.397,0.0474;0.47,0.256,0.805,0.471,0.463,0.119,0.66,0.712,0.756,0.0684;0.707,0.0617,0.247,0.912,0.225,0.323,0.157,0.401,0.235,0.698;0.467,0.676,0.366,0.118,0.00359,0.297,0.0519,0.487,0.234,0.986;a;
0.224;0.316;0.209;a;a;aaaaa;0.146;aa;a;aa;0.523;0.69,0.804,0.463,0.252,0.455,0.156,0.878,0.499,0.32,0.729;0.943,0.797,0.183,0.317,0.235,0.496,0.27,0.661,0.581,0.869;0.768,0.684,0.0253,0.473,0.914,0.557,0.601,0.465,0.0814,0.836;0.83,0.0321,0.814,0.905,0.234,0.689,0.563,0.0471,0.413,0.903;0.96,0.44,0.109,0.954,0.0636,0.349,0.459,0.862,0.14,0.289;0.975,0.35,0.31,0.721,0.00924,0.264,0.513,0.987,0.409,0.609;0.642,0.159,0.344,0.429,0.49,0.673,0.746,0.891,0.682,0.534;0.889,0.298,0.883,0.0919,0.338,0.0485,0.54,0.934,0.644,0.55;0.0083,0.451,0.645,0.705,0.472,0.953,0.969,0.887,0.318,0.216;0.42,0.392,0.272,0.689,0.947,0.272,0.911,0.384,0.414,0.427;0.814,0.463,0.144,0.402,0.237,0.0416,0.418,0.942,0.196,0.692;a;
0.375;0.714;0.0217;a;a;aaaa;0.00049;a;aa;a;0.178;0.435,0.252,0.0111,0.738,0.747,0.257,0.669,0.276,0.578,0.627;0.815,0.812,0.492,0.213,0.774,0.249,0.669,0.609,0.0912,0.783;0.103,0.103,0.843,0.188,0.188,0.953,0.0587,0.727,0.863,0.619;0.262,0.249,0.512,0.934,0.983,0.141,0.784,0.0662,0.834,0.345;0.691,0.0338,0.76,0.026,0.163,0.621,0.624,0.408,0.323,0.624;0.416,0.289,0.278,0.707,0.797,0.746,0.276,0.746,0.323,0.22;0.456,0.256,0.243,0.148,0.453,0.197,0.654,0.834,0.0377,0.459;0.453,0.532,0.381,0.526,0.596,0.203,0.766,0.267,0.125,0.194;0.981,0.331,0.267,0.7,0.849,0.951,0.986,0.895,0.14,0.00574;0.519,0.191,0.995,0.106,0.0525,0.179,0.74,0.568,0.4,0.96;0.915,0.651,0.313,0.766,0.0357,0.535,0.733,0.374,0.0515,0.172;aaaaa;
0.429;0.143;0.619;a;a;aaaaa;0.453;aaa;aa;aaa;0.105;0.341,0.153,0.951,0.601,0.627,0.728,0.983,0.538,0.867,0.288;0.643,0.0497,0.52,0.303,0.586,0.284,0.119,0.591,0.904,0.567;0.421,0.202,0.35,0.706,0.763,0.604,0.103,0.446,0.159,0.889;0.684,0.165,0.992,0.0821,0.169,0.233,0.27,0.19,0.292,0.626;0.0353,0.0876,0.637,0.861,0.503,0.935,0.375,0.866,0.836,0.518;0.441,0.0631,0.32,0.492,0.941,0.897,0.258,0.694,0.763,0.587;0.0114,0.782,0.0878,0.733,0.476,0.818,0.496,0.682,0.666,0.894;0.953,0.822,0.455,0.541,0.982,0.541,0.871,0.971,0.715,0.00808;0.802,0.996,0.876,0.412,0.197,0.673,0.418,0.554,0.15,0.906;0.771,0.184,0.576,0.557,0.47,0.354,0.373,0.657,0.108,0.476;0.744,0.787,0.526,0.534,0.267,0.205,0.61,0.937,0.2,0.498;aaaaaaaaa;
0.622;0.0413;0.41;a;a;a;0.944;a;a;aaa;0.446;0.0353,0.145,0.809,0.448,0.409,0.118,0.346,0.703,0.914,0.761;0.74,0.133,0.642,0.468,0.355,0.771,0.96,0.218,0.19,0.0233;0.965,0.955,0.132,0.932,0.575,0.221,0.884,0.784,0.892,0.169;0.68,0.473,0.367,0.321,0.897,0.0215,0.828,0.212,0.204,0.312;0.734,0.791,0.969,0.513,0.295,0.304,0.206,0.437,0.0534,0.87;0.666,0.591,0.35,0.444,0.537,0.767,0.871,0.829,0.929,0.972;0.68,0.895,0.679,0.955,0.778,0.292,0.459,0.776,0.272,0.61;0.428,0.805,0.803,0.42,0.69,0.182,0.433,0.328,0.308,0.233;0.581,0.346,0.963,0.455,0.186,0.699,0.962,0.644,0.616,0.729;0.148,0.0791,0.0794,0.0751,0.938,0.33,0.399,0.323,0.233,0.314;0.033,0.461,0.799,0.221,0.274,0.699,0.805,0.855,0.168,0.302;aaaaaaaa;
0.963;0.665;0.573;a;a;a;0.117;a;a;a;0.271;0.465,0.778,0.739,0.516,0.273,0.0913,0.752,0.404,0.618,0.512;0.257,0.547,0.618,0.466,0.564,0.868,0.288,0.907,0.998,0.468;0.827,0.446,0.629,0.581,0.0379,0.831,0.167,0.863,0.084,0.954;0.256,0.611,0.0235,0.52,0.233,0.982,0.122,0.905,0.833,0.913;0.826,0.0193,0.788,0.445,0.453,0.925,0.976,0.722,0.211,0.341;0.951,0.712,0.995,0.971,0.874,0.241,0.751,0.836,0.636,0.326;0.393,0.0253,0.973,0.787,0.0445,0.111,0.203,0.276,0.271,0.655;0.408,0.849,0.391,0.906,0.729,0.99,0.0222,0.409,0.328,0.266;0.411,0.0478,0.327,0.585,0.427,0.846,0.079,0.262,0.581,0.737;0.845,0.995,0.307,0.25,0.276,0.746,0.469,0.646,0.235,0.515;0.156,0.624,0.698,0.831,0.583,0.668,0.458,0.567,0.0931,0.783;aaaaaaaaaa;
0.0952;0.555;0.657;a;a;aaa;0.3;aa;a;a;0.921;0.57,0.628,0.222,0.97,0.373,0.404,0.824,0.0838,0.654,0.0114;0.316,0.284,0.91,0.654,0.393,0.811,0.709,0.224,0.0651,0.369;0.53,0.181,0.734,0.323,0.343,0.287,0.277,0.606,0.776,0.281;0.752,0.448,0.368,0.333,0.46,0.62,0.225,0.19,0.276,0.334;0.529,0.965,0.919,0.8,0.82,0.251,0.612,0.102,0.75,0.315;0.891,0.277,0.309,0.53,0.755,0.479,0.132,0.106,0.288,0.102;0.197,0.334,0.626,0.798,0.225,0.455,0.271,0.211,0.577,0.953;0.88,0.55,0.468,0.179,0.222,0.803,0.0386,0.538,0.183,0.175;0.355,0.906,0.829,0.344,0.136,0.523,0.488,0.722,0.583,0.903;0.181,0.331,0.119,0.502,0.579,0.863,0.643,0.988,0.526,0.377;0.764,0.597,0.568,0.0924,0.13,0.359,0.325,0.962,0.0128,0.0412;aa;
0.346;0.139;0.269;a;a;aaaa;0.94;aaa;a;a;0.516;0.353,0.241,0.654,0.354,0.16,0.444,0.271,0.455,0.624,0.605;0.834,0.644,0.869,0.677,0.79,0.417,0.46,0.927,0.102,0.843;0.379,0.749,0.417,0.182,0.422,0.786,0.429,0.211,0.0613,0.443;0.326,0.559,0.154,0.91,0.225,0.493,0.932,0.399,0.497,0.563;0.873,0.689,0.927,0.469,0.674,0.0404,0.322,0.359,0.786,0.525;0.375,0.0844,0.927,0.69,0.751,0.78,0.949,0.985,0.0411,0.146;0.548,0.555,0.458,0.114,0.228,0.294,0.837,0.256,0.865,0.783;0.264,0.238,0.315,0.714,0.697,0.416,0.208,0.445,0.648,0.00549;0.287,0.213,0.414,0.407,0.194,0.146,0.247,0.924,0.3,0.715;0.909,0.874,0.408,0.341,0.251,0.319,0.502,0.234,0.785,0.224;0.172,0.18,0.519,0.215,0.508,0.425,0.748,0.348,0.32,0.515;aaaaaaaaaa;
0.216;0.0746;0.581;a;a;aaaaa;0.72;aaa;a;aa;0.00592;0.511,0.981,0.533,0.141,0.688,0.0928,0.932,0.484,0.36,0.617;0.196,0.957,0.646,0.444,0.595,0.572,0.908,0.56,0.29,0.43;0.572,0.746,0.871,0.961,0.55,0.337,0.102,0.0589,0.398,0.473;0.583,0.184,0.895,0.881,0.249,0.767,0.27,0.0981,0.379,0.55;0.268,0.878,0.613,0.559,0.405,0.716,0.434,0.283,0.138,0.272;0.72,0.931,0.818,0.135,0.256,0.0715,0.062,0.351,0.363,0.52;0.939,0.0911,0.46,0.477,0.977,0.236,0.0689,0.415,0.393,0.0839;0.63,0.62,0.503,0.6,0.72,0.717,0.841,0.143,0.0311,0.00866;0.602,0.459,0.0128,0.671,0.3,0.791,0.77,0.863,0.993,0.399;0.295,0.162,0.863,0.611,0.815,0.0949,0.0203,0.848,0.414,0.182;0.797,0.998,0.561,0.426,0.985,0.751,0.345,0.719,0.803,0.887;aa;
0.751;0.408;0.531;a;a;aaaaa;0.258;aaa;aa;aaa;0.996;0.584,0.613,0.974,0.204,0.241,0.533,0.859,0.00762,0.152,0.857;0.144,0.435,0.975,0.461,0.258,0.318,0.974,0.114,0.704,0.312;0.752,0.223,0.213,0.91,0.226,0.327,0.517,0.804,0.272,0.15;0.331,0.0176,0.209,0.587,0.655,0.0807,0.773,0.592,0.703,0.0628;0.286,0.835,0.197,0.749,0.986,0.233,0.395,0.471,0.222,0.075;0.197,0.0981,0.129,0.103,0.529,0.216,0.261,0.213,0.654,0.0898;0.205,0.789,0.303,0.666,0.48,0.154,0.415,0.676,0.784,0.274;0.939,0.0534,0.345,0.216,0.676,0.438,0.942,0.258,0.766,0.487;0.495,0.685,0.789,0.541,0.0346,0.135,0.603,0.964,0.33,0.188;0.389,0.564,0.331,0.703,0.675,0.0102,0.0835,0.738,0.648,0.0112;0.747,0.662,0.477,0.532,0.199,0.803,0.86,0.486,0.426,0.0492;aaaaaaaa;
0.543;0.313;0.396;a;a;aaaa;0.332;aa;a;a;0.739;0.108,0.43,0.357,0.447,0.475,0.635,0.897,0.384,0.723,0.482;0.647,0.428,0.359,0.0401,0.406,0.42,0.751,0.137,0.256,0.388;0.615,0.127,0.0574,0.213,0.799,0.144,0.636,0.441,0.899,0.754;0.664,0.115,0.36,0.69,0.421,0.918,0.305,0.534,0.225,0.0806;0.926,0.831,0.981,0.639,0.00445,0.722,0.796,0.968,0.337,0.142;0.109,0.674,0.344,0.887,0.534,0.565,0.982,0.516,0.638,0.0517;0.591,0.335,0.302,0.408,0.126,0.244,0.796,0.485,0.616,0.00229;0.546,0.231,0.176,0.788,0.28,0.654,0.827,0.495,0.638,0.28;0.694,0.972,0.256,0.591,0.748,0.561,0.154,0.891,0.0275,0.517;0.232,0.733,0.27,0.772,0.476,0.861,0.905,0.363,0.384,0.282;0.665,0.444,0.136,0.894,0.888,0.02,0.761,0.746,0.582,0.792;a;
