ATT0(float,1);ATT1(string,3);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(string,3);ATT10(float,1);ATT11(string,7);ATT12(string,4);ATT13(string,10);ATT14(string,3);ATT15(float,1);ATT16(string,1);ATT17(float,1);ATT18(string,1);ATT19(string,1);ATT20(float,1);ATT21(string,5);ATT22(string,10);ATT23(float,1);ATT24(float,1);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
0.554;a;0.776;0.899;0.139;a;0.185;0.452;aa;aaa;0.277;aaaa;a;aaaaaaaa;aaa;0.826;a;0.533;a;a;0.858;aaaa;aaaa;0.336;0.558;0.105;0.254,0.611,0.0412,0.99,0.797,0.837,0.189,0.0586,0.581,0.417;0.731,0.868,0.552,0.377,0.344,0.602,0.541,0.879,0.954,0.345;0.132,0.675,0.684,0.226,0.541,0.779,0.166,0.712,0.422,0.833;0.172,0.852,0.84,0.612,0.633,0.673,0.472,0.316,0.0815,0.945;0.504,0.373,0.536,0.997,0.495,0.65,0.754,0.537,0.483,0.513;0.289,0.998,0.94,0.679,0.885,0.00603,0.373,0.188,0.64,0.263;0.604,0.425,0.693,0.62,0.203,0.881,0.243,0.462,0.259,0.772;0.0803,0.783,0.427,0.0971,0.775,0.401,1,0.336,0.0155,0.551;0.884,0.178,0.205,0.151,0.133,0.336,0.294,0.817,0.186,0.543;0.379,0.597,0.373,0.768,0.0115,0.196,0.266,0.277,0.53,0.473;0.401,0.995,0.703,0.0338,0.748,0.401,0.625,0.917,0.636,0.421;0.861,0.132,0.305,0.939,0.336,0.864,0.193,0.169,0.612,0.156;0.895,0.181,0.638,0.404,0.568,0.316,0.86,0.951,0.251,0.218;0.16,0.739,0.91,0.0246,0.981,0.534,0.238,0.139,0.225,0.579;0.921,0.501,0.834,0.435,0.0128,0.723,0.554,0.639,0.709,0.663;0.376,0.336,0.453,0.377,0.841,0.0382,0.084,0.962,0.554,0.797;0.734,0.72,0.11,0.802,0.0402,0.28,0.673,0.0419,0.888,0.0116;0.4,0.0611,0.405,0.672,0.129,0.759,0.997,0.459,0.243,0.438;0.327,0.0618,0.891,0.632,0.251,0.379,0.197,0.356,0.561,0.963;0.238,0.298,0.645,0.0754,0.241,0.784,0.164,0.269,0.929,0.147;0.195,0.864,0.703,0.891,0.927,0.209,0.488,0.984,0.329,0.851;0.453,0.0465,0.758,0.0684,0.697,0.113,0.718,0.765,0.135,0.748;0.163,0.104,0.398,0.593,0.555,0.328,0.335,0.764,0.963,0.0532;0.431,0.834,0.431,0.166,0.497,0.0109,0.74,0.441,0.683,0.899;0.629,0.131,0.737,0.0311,0.796,0.726,0.574,0.284,0.416,0.646;0.127,0.617,0.117,0.364,0.533,0.611,0.727,0.0887,0.178,0.169;aa;
0.073;a;0.401;0.397;0.793;a;0.951;0.507;aaaa;aaa;0.896;aaaa;aaa;aaaaaaa;a;0.399;a;0.565;a;a;0.91;a;aaaaaa;0.526;0.189;0.499;0.513,0.806,0.539,0.0748,0.543,0.52,0.0254,0.0575,0.0812,0.0767;0.027,0.528,0.274,0.784,0.597,0.193,0.717,0.983,0.481,0.469;0.514,0.0879,0.568,0.74,0.419,0.0219,0.986,0.902,0.765,0.725;0.675,0.118,0.237,0.122,0.599,0.34,0.84,0.622,0.191,0.56;0.467,0.0842,0.787,0.124,0.163,0.723,0.331,0.216,0.882,0.658;0.868,0.569,0.575,0.824,0.424,0.0673,0.19,0.127,0.746,0.294;0.0552,0.333,0.194,0.562,0.0352,0.0855,0.59,0.2,0.61,0.68;0.593,0.65,0.428,0.841,0.841,0.525,0.403,0.337,0.605,0.0971;0.683,0.0956,0.149,0.114,0.066,0.218,0.204,0.875,0.831,0.378;0.751,0.233,0.114,0.664,0.119,0.625,0.716,0.159,0.00562,0.505;0.386,0.99,0.968,0.51,0.761,0.114,0.998,0.755,0.543,0.447;0.299,0.0982,0.327,0.304,0.146,0.325,0.623,0.821,0.598,0.94;0.123,0.863,0.379,0.745,0.572,0.243,0.45,0.642,0.841,0.443;0.787,0.924,0.486,0.346,0.606,0.0912,0.554,0.0732,0.533,0.515;0.117,0.399,0.84,0.14,0.153,0.341,0.256,0.571,0.499,0.031;0.706,0.821,0.397,0.112,0.236,0.354,0.744,0.949,0.184,0.0137;0.644,0.246,0.67,0.989,0.387,0.921,0.568,0.58,0.479,0.856;0.467,0.611,0.946,0.102,0.486,0.42,0.275,0.994,0.466,0.617;0.881,0.666,0.826,0.465,0.341,0.637,0.665,0.746,0.174,0.487;0.673,0.437,0.946,0.972,0.831,0.682,0.289,0.893,0.232,0.816;0.287,0.923,0.925,0.152,0.186,0.186,0.777,0.392,0.538,0.436;0.561,0.823,0.351,0.528,0.778,0.854,0.495,0.829,0.49,0.246;0.101,0.97,0.113,0.28,0.266,0.557,0.0642,0.675,0.417,0.524;0.124,0.382,0.725,0.0166,0.418,0.399,0.816,0.905,0.474,0.665;0.852,0.89,0.0769,0.657,0.331,0.0388,0.138,0.668,0.662,0.674;0.593,0.129,0.718,0.775,0.562,0.643,0.209,0.352,0.633,0.414;aaaa;
0.989;a;0.778;0.64;0.431;a;0.0587;0.817;a;a;0.823;aa;a;aaaaaaaaa;a;0.156;a;0.202;a;a;0.641;aaa;aaaaa;0.849;0.571;0.811;0.332,0.925,0.559,0.259,0.295,0.925,0.438,0.696,0.173,0.212;0.164,0.842,0.728,0.964,0.529,0.961,0.129,0.243,0.17,0.89;0.884,0.824,0.102,0.593,0.542,0.164,0.251,0.406,0.538,0.671;0.536,0.798,0.767,0.992,0.869,0.162,0.152,0.241,0.312,0.499;0.0537,0.364,0.956,0.631,0.865,0.221,0.735,0.386,0.369,0.181;0.92,0.306,0.0707,0.817,0.221,0.899,0.614,0.0398,0.365,0.489;0.676,0.765,0.294,0.155,0.986,0.294,0.32,0.732,0.351,0.942;0.187,0.0276,0.823,0.47,0.667,0.133,0.539,0.5,0.286,0.768;0.449,0.858,0.413,0.826,0.579,0.813,0.465,0.772,0.113,0.478;0.406,0.524,0.248,0.415,0.287,0.85,0.216,0.168,0.265,0.777;0.116,0.97,0.0669,0.478,0.109,0.155,0.693,0.069,0.248,0.0138;0.254,0.513,0.0661,0.51,0.836,0.715,0.845,0.215,0.942,0.743;0.922,0.879,0.0233,0.936,0.179,0.77,0.342,0.0345,0.137,0.61;0.135,0.514,0.371,0.522,0.41,0.718,0.0962,0.343,0.53,0.0736;0.57,0.403,0.373,0.65,0.929,0.782,0.0615,0.966,0.0126,0.824;0.984,0.33,0.311,0.675,0.86,0.615,0.99,0.809,0.522,0.939;0.658,0.733,0.721,0.559,0.0138,0.707,0.204,0.768,0.422,0.446;0.759,0.637,0.478,0.0502,0.641,0.152,0.0872,0.601,0.971,0.724;0.622,0.544,0.293,0.404,0.479,0.488,0.379,0.586,0.741,0.114;0.162,0.0727,0.142,0.727,0.807,0.929,0.584,0.244,0.111,0.401;0.636,0.36,0.424,0.0781,0.821,0.577,0.245,0.314,0.51,0.333;0.288,0.41,0.362,0.913,0.293,0.698,0.736,0.464,0.492,0.277;0.68,0.505,0.783,0.509,0.846,0.0261,0.2,0.936,0.642,0.729;0.398,0.0949,0.636,0.795,0.13,0.729,0.0625,0.298,0.514,0.0345;0.553,0.107,0.0695,0.685,0.0157,0.64,0.925,0.735,0.0588,0.14;0.432,0.0926,0.0399,0.98,0.966,0.275,0.861,0.956,0.37,0.764;aaa;
0.167;a;0.891;0.773;0.993;a;0.716;0.188;aaa;aaa;0.289;aaaa;aaa;aaaaaaaaaa;aaa;0.0189;a;0.823;a;a;0.959;aaaa;a;0.994;0.45;0.289;0.105,0.167,0.74,0.701,0.122,0.809,0.392,0.945,0.595,0.851;0.715,0.608,0.701,0.862,0.515,0.113,0.312,0.144,0.576,0.92;0.564,0.149,0.155,0.695,0.324,0.0883,0.584,0.557,0.303,0.788;0.641,0.251,0.226,0.655,0.754,0.688,0.186,0.433,0.405,0.098;0.797,0.921,0.854,0.266,0.895,0.842,0.0293,0.652,0.121,0.763;1,0.951,0.99,0.423,0.473,0.31,0.569,0.16,0.391,0.599;0.602,0.14,0.513,0.849,0.286,0.794,0.585,0.0591,0.775,0.979;0.809,0.189,0.205,0.377,0.0493,0.867,0.608,0.568,0.311,0.0832;0.0137,0.84,0.817,0.698,0.988,0.836,0.0807,0.094,0.268,0.00843;0.668,0.121,0.753,0.641,0.381,0.175,0.841,0.192,0.334,0.95;0.359,0.0417,0.963,0.974,0.378,0.822,0.454,0.363,0.921,0.998;0.889,0.381,0.0408,0.452,0.0432,0.528,0.284,0.00632,0.142,0.136;0.297,0.669,0.673,0.541,0.683,0.0751,0.692,0.283,0.812,0.649;0.909,0.0771,0.0564,0.0563,0.814,0.717,0.682,0.379,0.466,0.251;0.319,0.463,0.0629,0.786,0.792,0.783,0.782,0.284,0.431,0.516;0.732,0.383,0.112,0.635,0.542,0.0233,0.956,0.528,0.764,0.905;0.352,0.483,0.442,0.594,0.211,0.358,0.0217,0.416,0.39,0.0471;0.165,0.282,0.402,0.466,0.644,0.379,0.47,0.617,0.892,0.537;0.0497,0.713,0.734,0.585,0.478,0.318,0.542,0.734,0.204,0.524;0.348,0.892,0.193,0.547,0.11,0.947,0.044,0.717,0.736,0.142;0.653,0.721,0.922,0.749,0.474,0.847,0.69,0.102,0.692,0.126;0.565,0.0294,0.749,0.59,0.448,0.432,0.895,0.208,0.456,0.0338;0.36,0.542,0.622,0.571,0.956,0.95,0.345,0.694,0.315,0.978;0.145,0.72,0.446,0.428,0.153,0.362,0.633,0.0464,0.774,0.136;0.945,0.538,0.454,0.787,0.784,0.884,0.842,0.982,0.912,0.494;0.968,0.431,0.924,0.161,0.352,0.147,0.859,0.717,0.192,0.198;aa;
0.116;aaa;0.542;0.617;0.131;a;0.451;0.249;aaaa;aaa;0.909;a;a;aaaa;aaa;0.633;a;0.419;a;a;0.226;aaa;aaa;0.669;0.138;0.463;0.215,0.475,0.601,0.738,0.0639,0.527,0.384,0.0784,0.331,0.47;0.569,0.044,0.719,0.754,0.0863,0.345,0.2,0.561,0.77,0.072;0.537,0.78,0.788,0.327,0.121,0.929,0.417,0.575,0.545,0.0875;0.0995,0.132,0.133,0.738,0.486,0.543,0.775,0.858,0.16,0.241;0.558,0.699,0.592,0.663,0.881,0.255,0.505,0.36,0.18,0.269;0.453,0.45,0.666,0.0568,0.0627,0.41,0.311,0.936,0.325,0.227;0.971,0.798,0.245,0.669,0.14,0.523,0.955,0.39,0.79,0.553;0.809,0.759,0.408,0.656,0.168,0.0672,0.271,0.957,0.231,0.943;0.00429,0.037,0.102,0.0716,0.688,0.432,0.745,0.995,0.611,0.0449;0.944,0.687,0.861,0.122,0.188,0.739,0.163,0.679,0.108,0.182;0.0226,0.728,0.886,0.722,0.368,0.0653,0.971,0.721,0.157,0.32;0.696,0.949,0.0145,0.71,0.895,0.738,0.829,0.108,0.113,0.601;0.607,0.248,0.0289,0.166,0.914,0.0543,0.214,0.283,0.447,0.891;0.778,0.869,0.48,0.62,0.772,0.983,0.21,0.735,0.547,0.959;0.691,0.877,0.487,0.587,0.613,0.789,0.0595,0.841,0.95,0.785;0.25,0.376,0.146,0.952,0.125,0.613,0.507,0.477,0.519,0.26;0.0281,0.28,0.81,0.511,0.0897,0.217,0.14,0.557,0.944,0.107;0.198,0.607,0.599,0.239,0.332,0.948,0.212,0.124,0.115,0.207;0.0457,0.34,0.947,0.68,0.735,0.62,0.824,0.25,0.646,0.773;0.423,0.0254,0.393,0.027,0.166,0.569,0.989,0.587,0.916,0.28;0.385,0.545,0.401,0.497,0.77,0.862,0.362,0.524,0.612,0.494;0.735,0.981,0.449,0.519,0.276,0.000727,0.216,0.362,0.3,0.682;0.144,0.789,0.448,0.957,0.757,0.603,0.0671,0.486,0.768,0.775;0.433,0.958,0.503,0.691,0.168,0.506,0.731,0.128,0.426,0.0115;0.0525,0.202,0.124,0.451,0.348,0.236,0.537,0.524,0.968,0.844;0.201,0.407,0.0108,0.0378,0.73,0.768,0.903,0.667,0.319,0.195;aaaaaaaaa;
0.542;a;0.468;0.533;0.433;a;0.192;0.511;aaa;aa;0.264;aa;a;aaaaaaaa;aa;0.0652;a;0.763;a;a;0.0268;aaaaa;aa;0.986;0.0228;0.167;0.119,0.297,0.213,0.63,0.873,0.738,0.436,0.252,0.456,0.15;0.17,0.0539,0.391,0.931,0.955,0.824,0.142,0.832,0.274,0.526;0.511,0.0968,0.718,0.862,0.78,0.0345,0.357,0.0564,0.44,0.298;0.421,0.568,0.262,0.365,0.697,0.572,0.853,0.431,0.198,0.976;0.339,0.536,0.926,0.142,0.00307,0.658,0.564,0.909,0.000416,0.994;0.0867,0.918,0.397,0.778,0.782,0.186,0.0599,0.837,0.633,0.714;0.844,0.0267,0.194,0.723,0.929,0.291,0.446,0.479,0.231,0.254;0.000537,0.032,0.921,0.811,0.267,0.965,0.411,0.745,0.469,0.659;0.467,0.806,0.425,0.896,0.875,0.293,0.449,0.604,0.0764,0.0649;0.151,0.854,0.675,0.317,0.376,0.208,0.102,0.898,0.871,0.226;0.603,0.934,0.123,0.352,0.327,0.827,0.0522,0.274,0.00849,0.713;0.362,0.732,0.193,0.79,0.795,0.708,0.998,0.783,0.492,0.392;0.71,0.765,0.388,0.11,0.689,0.0308,0.302,0.413,0.442,0.791;0.141,0.0919,0.638,0.708,0.328,0.356,0.805,0.536,0.116,0.437;0.973,0.0213,0.478,0.697,0.191,0.92,0.775,0.0338,0.321,0.0112;0.0168,0.9,0.661,0.0889,0.463,0.866,0.322,0.428,0.266,0.366;0.986,0.0831,0.0965,0.445,0.49,0.448,0.327,0.989,0.67,0.0594;0.325,0.578,0.103,0.863,0.73,0.232,0.0911,0.724,0.619,0.77;0.984,0.174,0.637,0.381,0.809,0.075,0.131,0.39,0.46,0.609;0.321,0.216,0.903,0.683,0.312,0.53,0.882,0.503,0.584,0.562;0.867,0.8,0.0224,0.875,0.235,0.687,0.65,0.139,0.167,0.548;0.899,0.661,0.645,0.339,0.014,0.281,0.385,0.824,0.193,0.975;0.239,0.504,0.925,0.6,0.396,0.448,0.811,0.913,0.0779,0.504;0.785,0.285,0.169,0.239,0.642,0.321,0.498,0.487,0.0881,0.224;0.938,0.862,0.731,0.793,0.915,0.765,0.776,0.344,0.696,0.348;0.461,0.64,0.106,0.883,0.978,0.827,0.967,0.213,0.484,0.942;aaaaaa;
0.348;aa;0.193;0.194;0.717;a;0.703;0.831;aa;aa;0.0448;aa;aa;aaaaaaa;a;0.786;a;0.298;a;a;0.685;aaaaa;aaaaaaaa;0.851;0.0782;0.605;0.692,0.851,0.748,0.55,0.439,0.665,0.675,0.859,0.602,0.875;0.69,0.422,0.757,0.514,0.162,0.277,0.456,0.71,0.558,0.814;0.253,0.444,0.359,0.718,0.0654,0.406,0.117,0.724,0.929,0.0297;0.576,0.942,0.727,0.907,0.708,0.408,0.348,0.491,0.257,0.219;0.104,0.196,0.0623,0.689,0.413,0.755,0.857,0.125,0.273,0.119;0.678,0.257,0.0512,0.68,0.961,0.483,0.751,0.735,0.226,0.0663;0.448,0.0693,0.908,0.435,0.774,0.469,0.916,0.306,0.315,0.259;0.548,0.93,0.513,0.436,0.105,0.352,0.72,0.973,0.682,0.413;0.417,0.392,0.838,0.513,0.625,0.378,0.958,0.517,0.234,0.713;0.807,0.975,0.536,0.86,0.216,0.515,0.281,0.429,0.836,0.525;0.0964,0.377,0.548,0.744,0.669,0.221,0.559,0.637,0.873,0.0715;0.567,0.697,0.327,0.0328,0.967,0.893,0.18,0.747,0.0851,0.842;0.584,0.499,0.0244,0.501,0.157,0.867,0.243,0.0249,0.661,0.106;0.842,0.368,0.779,0.136,0.52,0.988,0.461,0.289,0.435,0.767;0.719,0.966,0.537,0.196,0.271,0.674,0.194,0.497,0.852,0.324;0.57,0.586,0.893,0.0864,0.624,0.22,0.158,0.65,0.959,0.177;0.527,0.729,0.925,0.529,0.713,0.134,0.968,0.795,0.7,0.232;0.295,0.921,0.366,0.924,0.361,0.576,0.179,0.615,0.499,0.987;0.839,0.323,0.755,0.439,0.443,0.111,0.178,0.15,0.984,0.871;0.884,0.63,0.219,0.843,0.489,0.0485,0.926,0.142,0.253,0.378;0.0314,0.796,0.0859,0.772,0.823,0.117,0.772,0.673,0.403,0.725;0.239,0.2,0.95,0.233,0.489,0.795,0.222,0.339,0.729,0.738;0.38,0.633,0.289,0.569,0.254,0.841,0.965,0.592,0.916,0.835;0.132,0.307,0.694,0.328,0.799,0.516,0.45,0.677,0.557,0.521;0.96,0.81,0.921,0.968,0.431,0.13,0.239,0.867,0.662,0.00812;0.42,0.931,0.582,0.96,0.179,0.216,0.885,0.741,0.412,0.89;aaaaaa;
0.316;aaa;0.507;0.464;0.239;a;0.313;0.0227;aaaa;aaa;0.191;aaa;aaa;aaaaa;a;0.859;a;0.109;a;a;0.724;aaaa;a;0.0314;0.302;0.37;0.206,0.729,0.342,0.996,0.0524,0.234,0.288,0.427,0.908,0.495;0.476,0.707,0.837,0.179,0.517,0.465,0.905,0.223,0.714,0.604;0.27,0.302,0.864,0.982,0.538,0.471,0.82,0.727,0.981,0.692;0.222,0.655,0.168,0.207,0.429,0.132,0.653,0.978,0.352,0.15;0.401,0.956,0.307,0.963,0.028,0.251,0.0104,0.0568,0.522,0.177;0.7,0.413,0.885,0.291,0.384,0.055,0.851,0.901,0.999,0.133;0.409,0.43,0.00333,0.0182,0.0293,0.789,0.192,0.565,0.527,0.674;0.39,0.258,0.305,0.674,0.0907,0.505,0.168,0.282,0.817,0.939;0.722,0.0638,0.603,0.63,0.849,0.354,0.585,0.444,0.0647,0.109;0.0586,0.981,0.627,0.224,0.982,0.846,0.142,0.363,0.175,0.997;0.848,0.976,0.838,0.457,0.51,0.428,0.805,0.987,0.22,0.818;0.976,0.403,0.751,0.418,0.347,0.993,0.798,0.638,0.934,0.497;0.18,0.729,0.684,0.685,0.18,0.75,0.836,0.26,0.376,0.312;0.946,0.142,0.151,0.119,0.0581,0.344,0.654,0.659,0.583,0.701;0.324,0.759,0.549,0.976,0.221,0.0395,0.187,0.508,0.0769,0.253;0.33,0.702,0.802,0.259,0.49,0.164,0.17,0.765,0.918,0.213;0.749,0.771,0.47,0.831,0.587,0.163,0.654,0.797,0.194,0.489;0.346,0.00977,0.264,0.104,0.437,0.662,0.974,0.284,0.939,0.854;0.349,0.218,0.3,0.617,0.717,0.0158,0.404,0.384,0.754,0.22;0.334,0.898,0.608,0.651,0.9,0.83,0.0119,0.583,0.178,0.408;0.765,0.0665,0.634,0.55,0.146,0.949,0.177,0.162,0.297,0.6;0.354,0.0184,0.463,0.0486,0.646,0.122,0.924,0.128,0.0165,0.989;0.411,0.623,0.549,0.117,0.708,0.445,0.474,0.879,0.876,0.12;0.148,0.117,0.431,0.181,0.0368,0.186,0.249,0.279,0.401,0.459;0.0572,0.916,0.344,0.407,0.547,0.191,0.0479,0.444,0.000336,0.64;0.1,0.955,0.0222,0.553,0.915,0.632,0.692,0.806,0.758,0.496;aaaaaaaa;
0.246;aaa;0.319;0.162;0.321;a;0.209;0.599;aa;aaa;0.166;aa;aaaa;aaaaaaaaa;a;0.511;a;0.751;a;a;0.51;aa;aaaaaa;0.453;0.922;0.23;0.724,0.292,0.702,0.148,0.847,0.77,0.573,0.0617,0.457,0.465;0.619,0.772,0.888,0.983,0.894,0.886,0.0372,0.241,0.699,0.807;0.096,0.166,0.342,0.11,0.972,0.169,0.0904,0.551,0.951,0.381;0.165,0.295,0.0969,0.789,0.36,0.00608,0.179,0.926,0.784,0.0763;0.475,0.485,0.478,0.698,0.709,0.539,0.894,0.275,0.381,0.899;0.298,0.997,0.45,0.387,0.53,0.738,0.239,0.297,0.903,0.144;0.534,0.161,0.139,0.836,0.371,0.171,0.604,0.477,0.586,0.543;0.19,0.135,0.901,0.779,0.588,0.486,0.261,0.37,0.0156,0.102;0.0413,0.754,0.917,0.207,0.785,0.426,0.501,0.592,0.143,0.558;0.0534,0.886,0.187,0.826,0.124,0.0841,0.185,0.161,0.864,0.708;0.115,0.768,0.964,0.543,0.517,0.497,0.134,0.477,0.233,0.395;0.232,0.0391,0.626,0.618,0.268,0.216,0.367,0.618,0.312,0.71;0.0477,0.48,0.325,0.113,0.218,0.687,0.738,0.976,0.847,0.28;0.195,0.912,0.394,0.81,0.706,0.0366,0.872,0.55,0.164,0.106;0.44,0.862,0.905,0.661,0.0834,0.355,0.447,0.573,0.103,0.822;0.265,0.936,0.519,0.846,0.364,0.203,0.631,0.796,0.959,0.0864;0.408,0.984,0.343,0.0119,0.877,0.231,0.389,0.584,0.895,0.434;0.901,0.602,0.492,0.0246,0.901,0.586,0.553,0.99,0.933,0.757;0.972,0.724,0.652,0.698,0.525,0.637,0.0457,0.934,0.293,0.662;0.31,0.799,0.847,0.452,0.649,0.583,0.344,0.649,0.96,0.0694;0.508,0.439,0.0849,0.255,0.947,0.335,0.128,0.809,0.381,0.366;0.222,0.161,0.842,0.487,0.838,0.781,0.415,0.723,0.451,0.897;0.39,0.28,0.704,0.363,0.472,0.56,0.422,0.756,0.34,0.257;0.787,0.408,0.904,0.198,0.971,0.642,0.954,0.495,0.206,0.597;0.988,0.207,0.612,0.503,0.713,0.19,0.699,0.218,0.846,0.575;0.576,0.0897,0.789,0.442,0.305,0.136,0.836,0.144,0.277,0.146;aaa;
0.451;aaa;0.379;0.501;0.233;a;0.346;0.422;aa;aa;0.742;aaaaaa;aa;aaaaaaaaaa;a;0.599;a;0.432;a;a;0.917;aa;aaaaaa;0.205;0.645;0.71;0.98,0.704,0.158,0.178,0.126,0.646,0.745,0.25,0.263,0.125;0.469,0.986,0.59,0.737,0.503,0.792,0.863,0.318,0.49,0.881;0.857,0.425,0.0992,0.463,0.765,0.976,0.954,0.358,0.0838,0.597;0.523,0.886,0.22,0.643,0.814,0.873,0.74,0.487,0.0963,0.733;0.59,0.821,0.735,0.357,0.453,0.61,0.0746,0.576,0.524,0.294;0.467,0.0446,0.401,0.657,0.699,0.933,0.704,0.597,0.0966,0.113;0.764,0.0974,0.38,0.049,0.0333,0.293,0.941,0.0571,0.399,0.872;0.733,0.0249,0.273,0.92,0.778,0.558,0.348,0.804,0.43,0.343;0.704,0.968,0.964,0.273,0.962,0.675,0.769,0.233,0.97,0.8;0.927,0.916,0.971,0.00685,0.161,0.834,0.271,0.464,0.0222,0.0193;0.169,0.104,0.211,0.613,0.96,0.0999,0.81,0.911,0.688,0.861;0.485,0.315,0.23,0.179,0.576,0.668,0.904,0.602,0.634,0.737;0.615,0.651,0.672,0.257,0.735,0.116,0.648,0.77,0.75,0.619;0.309,0.89,0.197,0.676,0.046,0.384,0.71,0.0882,0.0381,0.768;0.115,0.74,0.351,0.703,0.668,0.0318,0.842,0.347,0.0642,0.86;0.412,0.721,0.435,0.584,0.541,0.343,0.848,0.888,0.743,0.654;0.594,0.355,0.653,0.16,0.579,0.308,0.896,0.786,0.393,0.456;0.816,0.0822,0.641,0.233,0.744,0.586,0.0203,0.198,0.36,0.582;0.482,0.22,0.935,0.712,0.766,0.674,0.0139,0.502,0.00134,0.581;0.454,0.0137,0.391,0.179,0.0645,0.643,0.652,0.203,0.674,0.0102;0.981,0.989,0.772,0.642,0.849,0.633,0.546,0.643,0.641,0.612;0.56,0.952,0.696,0.945,0.494,0.931,0.766,0.28,0.417,0.0509;0.955,0.573,0.172,0.117,0.9,0.529,0.149,0.204,0.205,0.308;0.411,0.164,0.577,0.938,0.287,0.126,0.939,0.976,0.0831,0.317;0.551,0.622,0.607,0.808,0.559,0.659,0.093,0.499,0.012,0.949;0.89,0.138,0.469,0.539,0.953,0.682,0.259,0.399,0.912,0.178;aaaaaaaaa;
0.01;aaa;0.036;0.681;0.697;a;0.0546;0.0979;aaaaa;a;0.015;aaa;aaaa;aa;aa;0.337;a;0.854;a;a;0.891;aaa;aaaaaaa;0.211;0.999;0.282;0.0483,0.423,0.0115,0.112,0.707,0.211,0.635,0.339,0.0345,0.865;0.989,0.694,0.579,0.793,0.559,0.292,0.161,0.526,0.594,0.0948;0.811,0.257,0.0544,0.0844,0.737,0.695,0.0544,0.632,0.326,0.685;0.242,0.555,0.61,0.318,0.146,0.505,0.621,0.364,0.802,0.384;0.215,0.0679,0.0121,0.265,0.229,0.11,0.263,0.906,0.0193,0.904;0.312,0.0751,0.428,0.965,0.181,0.648,0.807,0.78,0.0851,0.815;0.168,0.303,0.834,0.776,0.617,0.378,0.797,0.94,0.28,0.716;0.817,0.56,0.745,0.703,0.206,0.833,0.42,0.238,0.399,0.52;0.705,0.286,0.617,0.869,0.581,0.421,0.756,0.302,0.14,0.68;0.376,0.441,0.312,0.463,0.652,0.876,0.32,0.59,0.699,0.44;0.0165,0.0715,0.873,0.0348,0.962,0.501,0.969,0.884,0.342,0.284;0.499,0.726,0.214,0.563,0.784,0.0631,0.186,0.966,0.157,0.978;0.913,0.236,0.0384,0.0609,0.232,0.621,0.568,0.742,0.736,0.597;0.513,0.112,0.801,0.336,0.874,0.774,0.657,0.663,0.566,0.609;0.467,0.874,0.308,0.407,0.579,0.779,0.0907,0.802,0.285,0.391;0.283,0.245,0.874,0.175,0.479,0.737,0.818,0.567,0.878,0.77;0.282,0.934,0.803,0.739,0.284,0.198,0.148,0.101,0.832,0.727;0.395,0.133,0.482,0.977,0.991,0.218,0.387,0.156,0.848,0.134;0.622,0.248,0.574,0.664,0.551,0.315,0.742,0.419,0.887,0.398;0.0598,0.22,0.552,0.142,0.676,0.694,0.817,0.92,0.658,0.69;0.0922,0.162,0.6,0.962,0.23,0.776,0.0181,0.0681,0.471,0.543;0.511,0.32,0.254,0.386,0.19,0.0597,0.112,0.538,0.917,0.9;0.788,0.759,0.308,0.0559,0.96,0.709,0.5,0.203,0.607,0.75;0.501,0.411,0.973,0.393,0.12,0.517,0.471,0.864,0.115,0.522;0.136,0.943,0.126,0.684,0.559,0.797,0.508,0.541,0.187,0.89;0.0417,0.878,0.317,0.369,0.874,0.815,0.211,0.887,0.235,0.427;aa;
