ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,3);ATT7(string,5);ATT8(float,1);ATT9(float,1);ATT10(string,1);ATT11(string,2);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,1);ATT18(float,1);ATT19(string,7);ATT20(float,1);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(string,10);
0.801;0.517;aaaa;0.101;0.139;a;a;aaaaa;0.319;0.564;a;aa;0.757;a;0.191;0.699;aaa;0.413;0.906;aaaaa;0.906;0.21,0.00432,0.59,0.483,0.433,0.117,0.495,0.934,0.497,0.944;0.884,0.887,0.628,0.458,0.95,0.296,0.712,0.486,0.793,0.116;0.0154,0.563,0.21,0.0532,0.934,0.523,0.141,0.447,0.604,0.649;0.747,0.731,0.591,0.263,0.476,0.0701,0.436,0.157,0.778,0.373;0.24,0.995,0.745,0.91,0.409,0.311,0.917,0.707,0.0136,0.0458;0.486,0.663,0.755,0.351,0.426,0.614,0.161,0.775,0.459,0.224;0.968,0.59,0.997,0.607,0.391,0.714,0.828,0.91,0.475,0.772;0.441,0.876,0.844,0.319,0.491,0.862,0.272,0.5,0.708,0.804;0.188,0.0728,0.645,0.00451,0.834,0.161,0.637,0.0849,0.335,0.634;0.797,0.93,0.79,0.444,0.433,0.845,0.171,0.191,0.635,0.147;0.0512,0.737,1,0.264,0.117,0.619,0.549,0.955,0.855,0.456;0.74,0.517,0.504,0.99,0.804,0.912,0.794,0.402,0.878,0.427;0.689,0.288,0.559,0.722,0.47,0.632,0.129,0.184,0.912,0.389;0.865,0.301,0.95,0.48,0.247,0.969,0.368,0.602,0.562,0.0151;0.4,0.439,0.994,0.324,0.136,0.184,0.824,0.383,0.464,0.463;0.792,0.29,0.603,0.213,0.91,0.41,0.923,0.294,0.496,0.574;0.0232,0.812,0.435,0.13,0.115,0.44,0.425,0.0985,0.816,0.168;0.892,0.793,0.107,0.124,0.672,0.815,0.617,0.317,0.471,0.0923;0.28,0.0127,0.365,0.851,0.155,0.168,0.305,0.0321,0.946,0.294;0.142,0.0472,0.959,0.582,0.146,0.355,0.844,0.531,0.33,0.508;0.765,0.271,0.241,0.693,0.778,0.624,0.696,0.275,0.384,0.851;aaaaaa;
0.781;0.707;a;0.648;0.331;aaaaaaaa;aa;aaaa;0.796;0.229;a;a;0.109;a;0.887;0.689;aaa;0.388;0.462;aaaaa;0.629;0.111,0.985,0.552,0.549,0.142,0.578,0.419,0.706,0.124,0.805;0.948,0.658,0.922,0.961,0.823,0.386,0.916,0.304,0.64,0.773;0.0529,0.775,0.0306,0.491,0.323,0.276,0.907,0.192,0.638,0.0615;0.0749,0.491,0.54,0.988,0.564,0.667,0.136,0.738,0.517,0.695;0.197,0.458,0.229,0.0774,0.737,0.158,0.778,0.434,0.889,0.921;0.367,0.649,0.0262,0.0694,0.0502,0.242,0.328,0.426,0.00663,0.501;0.218,0.682,0.993,0.942,0.831,0.474,0.243,0.431,0.423,0.315;0.767,0.248,0.117,0.489,0.363,0.401,0.558,0.0103,0.324,0.268;0.912,0.38,0.305,0.687,0.543,0.865,0.942,0.717,0.667,0.359;0.843,0.622,0.671,0.0737,0.014,0.312,0.693,0.379,0.801,0.831;0.33,0.811,0.677,0.0884,0.601,0.66,0.943,0.718,0.196,0.634;0.298,0.991,0.147,0.104,0.615,0.285,0.0715,0.529,0.165,0.199;0.299,0.929,0.101,0.775,0.505,0.896,0.86,0.455,0.693,0.342;0.275,0.378,0.902,0.817,0.101,0.911,0.75,0.198,0.988,0.652;0.0599,0.0458,0.427,0.578,0.314,0.0916,0.287,0.508,0.0563,0.96;0.395,0.791,0.347,0.943,0.32,0.382,0.986,0.661,0.0862,0.966;0.505,0.65,0.024,0.538,0.617,0.924,0.393,0.669,0.0524,0.452;0.48,0.942,0.203,0.00816,0.162,0.739,0.345,0.541,0.767,0.583;0.797,0.73,0.335,0.274,0.325,0.934,0.453,0.738,0.857,0.000413;0.948,0.278,0.645,0.85,0.272,0.0403,0.929,0.319,0.533,0.296;0.246,0.588,0.416,0.974,0.375,0.629,0.349,0.749,0.524,0.456;a;
0.318;0.867;aaaaaa;0.964;0.418;a;aaa;aa;0.201;0.994;a;aa;0.676;a;0.477;0.95;aa;0.806;0.426;aaaaa;0.732;0.142,0.755,0.902,0.912,0.824,0.48,0.0919,0.332,0.313,0.787;0.505,0.276,0.756,0.94,0.86,0.564,0.215,0.499,0.692,0.514;0.0228,0.413,0.0826,0.549,0.874,0.407,0.855,0.718,0.194,0.442;0.00785,0.968,0.529,0.739,0.374,0.0031,0.0642,0.508,0.868,0.972;0.901,0.967,0.793,0.358,0.127,0.76,0.754,0.551,0.192,0.646;0.395,0.685,0.847,0.445,0.809,0.568,0.366,0.539,0.575,0.459;0.00709,0.108,0.607,0.12,0.786,0.115,0.934,0.288,0.345,0.121;0.0733,0.679,0.34,0.142,0.0677,0.434,0.471,0.454,0.941,0.37;0.773,0.858,0.325,0.241,0.874,0.981,0.926,0.704,0.594,0.364;0.785,0.166,0.185,0.271,0.612,0.375,0.85,0.123,0.724,0.0139;0.933,0.475,0.784,0.873,0.687,0.643,0.88,0.762,0.0766,0.806;0.681,0.264,0.809,0.894,0.524,0.808,0.119,0.126,0.359,0.799;0.692,0.151,0.904,0.68,0.592,0.348,0.542,0.574,0.24,0.0299;0.361,0.114,0.766,0.744,0.299,0.802,0.116,0.374,0.729,0.931;0.39,0.75,0.0679,0.928,0.261,0.138,0.741,0.0241,0.81,0.584;0.925,0.686,0.106,0.0283,0.448,0.839,0.48,0.293,0.557,0.162;0.944,0.699,0.746,0.597,0.667,0.283,0.229,0.811,0.552,0.278;0.278,0.584,0.243,0.141,0.641,0.899,0.878,0.499,0.797,0.0447;0.761,0.188,0.415,0.243,0.715,0.142,0.545,0.159,0.838,0.592;0.808,0.653,0.472,0.995,0.68,0.0101,0.504,0.832,0.14,0.34;0.17,0.391,0.0965,0.282,0.846,0.079,0.111,0.767,0.225,0.296;aaaaaa;
0.817;0.818;a;0.272;0.998;aaaaaaaaa;aa;aa;0.507;0.824;a;aa;0.585;a;0.416;0.399;aaaa;0.707;0.279;aaaa;0.349;0.632,0.459,0.782,0.195,0.382,0.319,0.671,0.516,0.747,0.267;0.151,0.231,0.277,0.738,0.0817,0.295,0.938,0.388,0.567,0.93;0.106,0.415,0.805,0.384,0.948,0.316,0.0104,0.981,0.5,0.429;0.884,0.292,0.798,0.993,0.331,0.824,0.893,0.368,0.0869,0.0503;0.82,0.0278,0.565,0.634,0.526,0.092,0.293,0.136,0.941,0.558;0.626,0.0544,0.688,0.638,0.463,0.463,0.0455,0.197,0.264,0.919;0.361,0.263,0.953,0.954,0.308,0.0945,0.837,0.601,0.943,0.202;0.0808,0.584,0.173,0.263,0.786,0.559,0.553,0.227,0.687,0.816;0.3,0.00913,0.381,0.941,0.992,0.112,0.663,0.754,0.448,0.144;0.376,0.681,0.0446,0.671,0.234,0.531,0.0544,0.795,0.206,0.899;0.255,0.834,0.778,0.881,0.467,0.815,0.797,0.645,0.0898,0.745;0.0756,0.246,0.43,0.938,0.521,0.59,0.0525,0.799,0.000689,0.575;0.861,0.962,0.139,0.858,0.0812,0.587,0.998,0.48,0.573,0.612;0.474,1,0.327,0.576,0.596,0.758,0.879,0.784,0.942,0.951;0.192,0.48,0.211,0.601,0.578,0.2,0.378,0.193,0.73,0.459;0.815,0.901,0.63,0.134,0.58,0.952,0.827,0.988,0.316,0.911;0.28,0.303,0.894,0.124,0.892,0.224,0.923,0.313,0.307,0.837;0.523,0.472,0.564,0.119,0.811,0.751,0.168,0.695,0.7,0.682;0.515,0.368,0.567,0.23,0.312,0.775,0.0364,0.55,0.39,0.817;0.298,0.403,0.0665,0.407,0.166,0.345,0.915,0.485,0.712,0.933;0.653,0.87,0.798,0.0283,0.12,0.0883,0.00971,0.185,0.515,0.154;aaaaa;
0.486;0.257;a;0.491;0.47;aaaaaaaaa;aa;aaaa;0.848;0.697;a;aa;0.0726;a;0.352;0.627;aa;0.0444;0.0462;aa;0.367;0.02,0.347,0.216,0.598,0.724,0.342,0.355,0.802,0.207,0.512;0.822,0.948,0.312,0.994,0.237,0.2,0.771,0.347,0.967,0.664;0.216,0.0645,0.956,0.978,0.328,0.98,0.15,0.698,0.138,0.048;0.198,0.671,0.838,0.264,0.355,0.528,0.628,0.929,0.39,0.847;0.69,0.122,0.478,0.591,0.426,0.86,0.265,0.387,0.835,0.894;0.156,0.858,0.762,0.175,0.935,0.162,0.93,0.298,0.053,0.933;0.173,0.429,0.845,0.445,0.349,0.164,0.954,0.0938,0.329,0.548;0.115,0.671,0.679,0.218,0.372,0.258,0.967,0.00684,0.942,0.752;0.23,0.283,0.0407,0.806,0.0504,0.481,0.475,0.196,0.509,0.757;0.0912,0.783,0.501,0.944,0.362,0.296,0.204,0.519,0.502,0.138;0.631,0.623,0.345,0.588,0.989,0.031,0.314,0.147,0.222,0.0769;0.955,0.869,0.557,0.0385,0.838,0.256,0.697,0.908,0.888,0.0402;0.136,0.17,0.775,0.13,0.813,0.973,0.836,0.563,0.0579,0.401;0.654,0.187,0.73,0.501,0.248,0.588,0.147,0.0881,0.0708,0.926;0.18,0.505,0.579,0.174,0.313,0.3,0.441,0.687,0.237,0.895;0.704,0.154,0.151,0.641,0.977,0.676,0.789,0.523,0.363,0.708;0.757,0.454,0.477,0.964,0.286,0.434,0.148,0.487,0.0842,0.978;0.175,0.529,0.763,0.493,0.0555,0.384,0.0791,0.791,0.778,0.414;0.186,0.149,0.138,0.805,0.674,0.468,0.575,0.791,0.471,0.793;0.369,0.659,0.745,0.139,0.323,0.931,0.22,0.0251,0.214,0.713;0.594,0.797,0.242,0.803,0.619,0.436,0.0514,0.64,0.0547,0.111;aaaaaa;
0.948;0.859;aaa;0.177;0.24;aaaaaa;a;aa;0.399;0.922;a;aa;0.914;a;0.000517;0.688;aaa;0.399;0.368;aaaa;0.112;0.547,0.0269,0.22,0.306,0.797,0.508,0.266,0.529,0.714,0.992;0.676,0.318,0.859,0.758,0.384,0.242,0.4,0.518,0.634,0.601;0.983,0.167,0.174,0.711,0.266,0.599,0.108,0.651,0.543,0.105;0.0138,0.165,0.113,0.634,0.786,0.0674,0.119,0.371,0.633,0.456;0.697,0.955,0.79,0.426,0.163,0.802,0.846,0.414,0.575,0.152;0.215,0.0773,0.0888,0.00784,0.833,0.108,0.28,0.283,0.17,0.361;0.847,0.415,0.0713,0.645,0.406,0.302,0.713,0.655,0.386,0.837;0.211,0.376,0.576,0.166,0.799,0.958,0.831,0.988,0.651,0.264;0.869,0.511,0.222,0.366,0.342,0.404,0.019,0.88,0.494,0.909;0.375,0.995,0.753,0.885,0.517,0.399,0.0825,0.419,0.785,0.421;0.86,0.0887,0.305,0.367,0.524,0.0191,0.919,0.906,0.582,0.178;0.82,0.33,0.797,0.869,0.186,0.651,0.686,0.337,0.838,0.27;0.332,0.309,0.237,0.54,0.776,0.18,0.381,0.595,0.911,0.796;0.0349,0.978,0.401,0.342,0.932,0.88,0.128,0.605,0.94,0.607;0.0446,0.826,0.153,0.156,0.84,0.933,0.614,0.0809,0.866,0.822;0.945,0.657,0.499,0.558,0.00891,0.788,0.469,0.611,0.671,0.356;0.468,0.453,0.0678,0.113,0.911,0.775,0.693,0.367,0.613,0.0316;0.555,0.209,0.693,0.664,0.83,0.637,0.276,0.646,0.142,0.962;0.75,0.376,0.165,0.435,0.449,0.778,0.867,0.401,0.822,0.804;0.779,0.165,0.547,0.561,0.44,0.575,0.952,0.582,0.936,0.426;0.682,0.6,0.108,0.42,0.269,0.64,0.834,0.304,0.127,0.764;aaaaaaaaaa;
0.757;0.54;aaa;0.639;0.594;aa;a;aaa;0.931;0.473;a;a;0.0393;a;0.00518;0.0105;aa;0.0193;0.917;aaaaaa;0.183;0.555,0.128,0.477,0.283,0.381,0.094,0.149,0.138,0.448,0.577;0.0905,0.409,0.523,0.728,0.992,0.114,0.847,0.287,0.945,0.0662;0.513,0.0327,0.362,0.461,0.237,0.261,0.24,0.81,0.113,0.13;0.971,0.513,0.175,0.763,0.244,0.94,0.33,0.105,0.467,0.0811;0.563,0.166,0.235,0.498,0.708,0.0147,0.708,0.212,0.849,0.617;0.063,0.815,0.355,0.392,0.552,0.266,0.149,0.86,0.251,0.651;0.0365,0.667,0.46,0.235,0.702,0.434,0.562,0.19,0.332,0.155;0.322,0.0479,0.292,0.46,0.412,0.977,0.867,0.476,0.39,0.31;0.814,0.512,0.912,0.663,0.0128,0.734,0.579,0.305,0.503,0.515;0.0592,0.576,0.591,0.0859,0.44,0.411,0.272,0.33,0.293,0.527;0.527,0.651,0.295,0.0608,0.472,0.614,0.273,0.258,0.855,0.49;0.527,0.731,0.54,0.0396,0.804,0.114,0.385,0.684,0.0388,0.274;0.581,0.0426,0.622,0.774,0.594,0.212,0.111,0.436,0.251,0.922;0.401,0.95,0.112,0.871,0.614,0.857,0.204,0.844,0.63,0.454;0.484,0.527,0.302,0.773,0.0536,0.0646,0.972,0.0379,0.409,0.178;0.984,0.156,0.798,0.961,0.267,0.549,0.938,0.344,0.115,0.604;0.625,0.0208,0.659,0.0763,0.536,0.53,0.194,0.757,0.789,0.744;0.317,0.859,0.151,0.449,0.0779,0.528,0.0035,0.835,0.744,0.942;0.863,0.314,0.0557,0.338,0.363,0.579,0.629,0.266,0.344,0.0178;0.426,0.2,0.847,0.441,0.0225,0.554,0.718,0.803,0.624,0.845;0.184,0.445,0.762,0.963,0.952,0.173,0.879,0.919,0.617,0.23;aaaaaaaaaa;
0.734;0.856;aaaaaa;0.751;0.653;a;aaa;aaaaa;0.891;0.449;a;a;0.414;a;0.903;0.505;aa;0.811;0.452;aaaaaaa;0.171;0.881,0.589,0.362,0.994,0.606,0.766,0.807,0.641,0.307,0.237;0.802,0.139,0.448,0.376,0.788,0.577,0.988,0.109,0.654,0.675;0.916,0.511,0.747,0.328,0.438,0.621,0.707,0.254,0.465,0.394;0.0895,0.952,0.993,0.612,0.953,0.7,0.689,0.915,0.897,0.263;0.226,0.248,0.134,0.362,0.0379,0.189,0.203,0.556,0.374,0.0831;0.181,0.424,0.202,0.267,0.313,0.0487,0.0237,0.424,0.327,0.0495;0.683,0.434,0.96,0.606,0.376,0.764,0.106,0.464,0.635,0.194;0.272,0.693,0.596,0.824,0.655,0.659,0.347,0.00631,0.986,0.405;0.569,0.215,0.582,0.393,0.873,0.395,0.388,0.923,0.591,0.268;0.714,0.43,0.0533,0.236,0.262,0.931,0.188,0.0721,0.349,0.593;0.332,0.134,0.187,0.33,0.61,0.444,0.362,0.599,0.952,0.0855;0.709,0.185,0.405,0.5,0.321,0.211,0.00221,0.157,0.668,0.498;0.765,0.694,0.055,0.548,0.0447,0.564,0.0947,0.226,0.124,0.4;0.145,0.468,0.365,0.152,0.486,0.9,0.22,0.724,0.637,0.683;0.0851,0.392,0.584,0.413,0.709,0.747,0.0555,0.449,0.578,0.517;0.0851,0.561,0.43,0.313,0.154,0.419,0.274,0.341,0.43,0.718;0.664,0.449,0.949,0.36,0.917,0.291,0.52,0.0946,0.157,0.734;0.333,0.361,0.0727,0.416,0.31,0.574,0.744,0.87,0.734,0.448;0.719,0.0892,0.758,0.623,0.297,0.635,0.641,0.556,0.0726,0.336;0.224,0.457,0.832,0.00229,0.477,0.225,0.872,0.501,0.0596,0.689;0.0221,0.201,0.547,0.721,0.41,0.186,0.0845,0.494,0.499,0.318;aaaaaaaa;
0.178;0.503;aaaa;0.0252;0.881;aaaaaaa;aa;aaa;0.996;0.982;a;a;0.61;a;0.15;0.599;aa;0.311;0.872;a;0.359;0.417,0.273,0.0482,0.646,0.251,0.547,0.284,0.13,0.769,0.894;0.736,0.561,0.53,0.984,0.519,0.392,0.722,0.00395,0.385,0.823;0.89,0.00641,0.751,0.251,0.419,0.895,0.6,0.119,0.468,0.0268;0.412,0.183,0.344,0.237,0.313,0.14,0.372,0.307,0.261,0.696;0.442,0.149,0.107,0.324,0.586,0.12,0.361,0.151,0.533,0.139;0.729,0.105,0.704,0.299,0.941,0.511,0.63,0.439,0.0104,0.712;0.974,0.119,0.37,0.72,0.0101,0.0437,0.206,0.992,0.259,0.685;0.372,0.694,0.712,0.0299,0.722,0.376,0.0596,0.342,0.213,0.442;0.932,0.46,0.707,0.58,0.166,0.457,0.951,0.0107,0.773,0.723;0.305,0.757,0.604,0.674,0.679,0.173,0.15,0.542,0.818,0.717;0.222,0.878,0.808,0.0245,0.528,0.785,0.58,0.762,0.321,0.316;0.214,0.206,0.554,0.0838,0.83,0.501,0.435,0.778,0.617,0.265;0.606,0.803,0.272,0.882,0.84,0.0675,0.0607,0.95,0.646,0.794;0.266,0.16,0.148,0.396,0.222,0.0683,0.206,0.0331,0.149,0.456;0.443,0.804,0.116,0.697,0.753,0.662,0.0259,0.99,0.606,0.743;0.468,0.637,0.802,0.322,0.366,0.653,0.00126,0.122,0.1,0.359;0.044,0.44,0.226,0.915,0.444,0.522,0.767,0.237,0.0165,0.246;0.0814,0.698,0.847,0.663,0.504,0.982,0.379,0.799,0.198,0.0488;0.238,0.436,0.12,0.48,0.771,0.592,0.375,0.414,0.332,0.923;0.169,0.885,0.773,0.476,0.402,0.952,0.328,0.0487,0.264,0.87;0.256,0.406,0.694,0.203,0.0293,0.293,0.324,0.726,0.139,0.377;aaaa;
0.145;0.453;aaa;0.292;0.289;a;aaa;aa;0.604;0.581;a;a;0.886;a;0.822;0.125;aaaa;0.713;0.36;aaa;0.235;0.941,0.801,0.812,0.896,0.958,0.0388,0.481,0.0692,0.309,0.424;0.0283,0.826,0.111,0.879,0.442,0.693,0.782,0.0857,0.669,0.399;0.251,0.786,0.759,0.808,0.466,0.565,0.231,0.587,0.609,0.233;0.451,0.176,0.216,0.591,0.519,0.914,0.315,0.92,0.246,0.13;0.396,0.851,0.447,0.582,0.92,0.273,0.284,0.572,0.0453,0.964;0.0323,0.0771,0.193,0.893,0.057,0.0192,0.103,0.737,0.713,0.745;0.321,0.577,0.315,0.995,0.773,0.0958,0.64,0.359,0.733,0.41;0.48,0.97,0.446,0.672,0.612,0.105,0.337,0.4,0.309,0.518;0.829,0.291,0.652,0.505,0.0563,0.908,0.694,0.394,0.873,0.295;0.278,0.618,0.149,0.964,0.876,0.497,0.333,0.843,0.915,0.248;0.294,0.217,0.377,0.774,0.0889,0.772,0.238,0.794,0.201,0.46;0.205,0.288,0.824,0.714,0.977,0.887,0.71,0.454,0.788,0.26;0.117,0.439,0.721,0.134,0.758,0.874,0.587,0.208,0.156,0.236;0.582,0.197,0.975,0.07,0.435,0.735,0.317,0.857,0.609,0.125;0.931,0.478,0.58,0.427,0.164,0.32,0.584,0.851,0.635,0.373;0.381,0.679,0.774,0.914,0.638,0.0155,0.284,0.839,0.0164,0.04;0.631,0.602,0.0439,0.841,0.661,0.481,0.846,0.577,0.748,0.881;0.918,0.953,0.519,0.073,0.524,0.95,0.318,0.609,0.0399,0.967;0.436,0.0811,0.169,0.799,0.395,0.785,0.804,0.158,0.245,0.711;0.726,0.0063,0.827,0.608,0.427,0.542,0.259,0.215,0.0906,0.0914;0.333,0.959,0.47,0.62,0.723,0.515,0.172,0.0939,0.38,0.858;aaaaaaaaa;
0.913;0.238;aaaaaa;0.42;0.464;aaaaaaaaaa;aa;a;0.891;0.391;a;a;0.282;a;0.889;0.0806;aaaa;0.207;0.745;aaaaa;0.281;0.202,0.274,0.548,0.158,0.167,0.915,0.282,0.0113,0.173,0.421;0.209,0.866,0.506,0.00688,0.627,0.385,0.833,0.816,0.935,0.843;0.7,0.986,0.782,0.318,0.402,0.529,0.896,0.228,0.0831,0.26;0.242,0.419,0.529,0.827,0.331,0.138,0.726,0.0167,0.333,0.214;0.262,0.0606,0.962,0.707,0.107,0.997,0.701,0.289,0.511,0.181;0.364,0.366,0.85,0.25,0.836,0.986,0.785,0.787,0.605,0.16;0.434,0.892,0.775,0.673,0.239,0.894,0.323,0.504,0.205,0.37;0.0886,0.451,0.591,0.646,0.637,0.491,0.351,0.901,0.842,0.219;0.322,0.689,0.208,0.82,0.657,0.839,0.48,0.234,0.601,0.698;0.651,0.48,0.831,0.565,0.496,0.829,0.275,0.796,0.0099,0.451;0.731,0.0373,0.675,0.867,0.726,0.274,0.229,0.394,0.988,0.252;0.556,0.629,0.923,0.482,0.949,0.47,0.0859,0.128,0.242,0.0447;0.541,0.952,0.813,0.197,0.457,0.0324,0.722,0.65,0.172,0.705;0.00561,0.369,0.657,0.41,0.147,0.123,0.266,0.0438,0.772,0.995;0.348,0.185,0.925,0.26,0.94,0.238,0.288,0.755,0.267,0.0678;1,0.558,0.879,0.454,0.47,0.594,0.0837,0.179,0.603,0.205;0.962,0.613,0.145,0.332,0.088,0.509,0.934,0.65,0.922,0.498;0.277,0.945,0.667,0.807,0.521,0.186,0.566,0.42,0.462,0.964;0.811,0.398,0.853,0.944,0.448,0.86,0.186,0.166,0.949,0.54;0.154,0.103,0.205,0.402,0.588,0.125,0.012,0.901,0.00721,0.251;0.337,0.0146,0.0338,0.702,0.0901,0.421,0.513,0.497,0.16,0.286;a;
0.721;0.88;aaaaa;0.215;0.948;aaaaaaaaaa;a;a;0.208;0.924;a;a;0.168;a;0.267;0.915;aaa;0.403;0.498;aaa;0.25;0.725,0.205,0.572,0.277,0.0947,0.799,0.89,0.639,0.564,0.525;0.609,0.671,0.31,0.0337,0.66,0.431,0.343,0.996,0.143,0.191;0.714,0.618,0.453,0.208,0.785,0.436,0.901,0.498,0.399,0.876;0.744,0.585,0.19,0.393,0.447,0.419,0.923,0.737,0.642,0.499;0.102,0.472,0.388,0.0327,0.126,0.858,0.961,0.306,0.618,0.949;0.599,0.513,0.356,0.91,0.927,0.136,0.877,0.974,0.6,0.832;0.159,0.289,0.918,0.546,0.733,0.772,0.621,0.572,0.623,0.387;0.786,0.117,0.322,0.966,0.595,0.609,0.0923,0.11,0.723,0.727;0.504,0.131,0.901,0.32,0.119,0.646,0.397,0.89,0.338,0.618;0.811,0.623,0.0244,0.7,0.134,0.957,0.0238,0.532,0.398,0.944;0.351,0.879,0.558,0.92,0.807,0.478,0.462,0.652,0.785,0.667;0.892,0.547,0.878,0.991,0.301,0.566,0.507,0.368,0.578,0.866;0.387,0.498,0.333,0.792,0.716,0.309,0.696,0.225,0.352,0.706;0.135,0.335,0.85,0.821,0.0422,0.689,0.735,0.443,0.955,0.179;0.287,0.389,0.438,0.511,0.399,0.782,0.63,0.764,0.602,0.909;0.814,0.674,0.116,0.714,0.2,0.779,0.094,0.751,0.991,0.0317;0.0304,0.506,0.567,0.362,0.583,0.924,0.736,0.694,0.726,0.37;0.322,0.464,0.208,0.0403,0.509,0.473,0.678,0.214,0.0577,0.934;0.913,0.385,0.436,0.738,0.489,0.716,0.976,0.687,0.877,0.792;0.596,0.645,0.79,0.686,0.192,0.874,0.29,0.838,0.396,0.54;0.441,0.692,0.462,0.786,0.54,0.976,0.113,0.712,0.252,0.876;aaaaaa;
0.765;0.599;aaaaa;0.76;0.569;aaaaaaa;aaa;aaaaa;0.445;0.0667;a;a;0.143;a;0.205;0.631;aa;0.817;0.791;a;0.592;0.631,0.245,0.147,0.511,0.896,0.877,0.624,0.662,0.312,0.129;0.213,0.429,0.0375,0.972,0.272,0.47,0.775,0.984,0.922,0.824;0.478,0.773,0.943,0.195,0.798,0.291,0.0744,0.775,0.118,0.858;0.241,0.365,0.405,0.769,0.801,0.388,0.642,0.498,0.171,0.61;0.0609,0.829,0.189,0.0487,0.463,0.166,0.476,0.916,0.0387,0.489;0.762,0.998,0.000465,0.815,0.611,0.383,0.0441,0.864,0.287,0.884;0.896,0.954,0.31,0.781,0.505,0.306,0.601,0.528,0.301,0.835;0.939,0.48,0.581,0.0274,0.337,0.148,0.127,0.641,0.935,0.53;0.587,0.582,0.155,0.852,0.468,0.55,0.168,0.469,0.676,0.283;0.37,0.48,0.911,0.962,0.78,0.594,0.182,0.706,0.689,0.9;0.571,0.538,0.809,0.929,0.799,0.0452,0.201,0.0932,0.933,0.581;0.811,0.749,0.843,0.394,0.787,0.661,0.834,0.628,0.985,0.67;0.334,0.566,0.328,0.562,0.916,0.984,0.355,0.433,0.27,0.182;0.811,0.69,0.278,0.859,0.217,0.519,0.468,0.623,0.655,0.89;0.172,0.671,0.00965,0.181,0.295,0.415,0.809,0.966,0.581,0.721;0.192,0.8,0.724,0.974,0.741,0.754,0.167,0.392,0.623,0.412;0.463,0.00993,0.84,0.978,0.395,0.601,0.114,0.387,0.393,0.102;0.685,0.776,0.708,0.4,0.974,0.219,0.981,0.0245,0.546,0.0314;0.295,0.62,0.611,0.769,0.0282,0.42,0.767,0.0284,0.87,0.911;0.458,0.744,0.273,0.461,0.974,0.609,0.113,0.488,0.485,0.573;0.364,0.0499,0.83,0.58,0.981,0.675,0.354,0.25,0.794,0.0324;aaa;
0.819;0.706;aaaa;0.736;0.382;aaaa;aaa;a;0.3;0.539;a;aa;0.865;a;0.964;0.58;aaa;0.268;0.647;aaaaaaa;0.982;0.0802,0.49,0.359,0.719,0.224,0.000232,0.906,0.483,0.95,0.161;0.12,0.814,0.674,0.563,0.0256,0.245,0.639,0.503,0.269,0.459;0.504,0.312,0.725,0.28,0.503,0.963,0.512,0.562,0.0771,0.811;0.588,0.0568,0.0565,0.763,0.519,0.744,0.781,0.475,0.226,0.251;0.51,0.626,0.399,0.82,0.625,0.0106,0.813,0.586,0.646,0.198;0.693,0.614,0.362,0.598,0.635,0.479,0.0411,0.0899,0.786,0.128;0.54,0.241,0.124,0.717,0.402,0.564,0.928,0.945,0.0634,0.126;0.878,0.173,0.716,0.149,0.354,0.27,0.422,0.108,0.683,0.993;0.87,0.878,0.21,0.668,0.191,0.642,0.0318,0.739,0.808,0.368;0.167,0.563,0.698,0.0096,0.419,0.72,0.0617,0.821,0.976,0.604;0.656,0.0864,0.694,0.583,0.29,0.684,0.474,0.577,0.0028,0.0319;0.946,0.491,0.734,0.625,0.932,0.905,0.886,0.0865,0.117,0.438;0.654,0.601,0.367,0.472,0.466,0.203,0.642,0.0634,0.146,0.982;0.36,0.606,0.611,0.0813,0.862,0.746,0.344,0.271,0.483,0.115;0.906,0.532,0.245,0.935,0.651,0.495,0.0589,0.876,0.88,0.667;0.324,0.588,0.375,0.405,0.0714,0.939,0.597,0.00118,0.866,0.815;0.301,0.675,0.939,0.511,0.867,0.778,0.539,0.259,0.542,0.291;0.479,0.768,0.256,0.827,0.864,0.391,0.164,0.387,0.241,0.73;0.891,0.189,0.726,0.112,0.494,0.695,0.743,0.799,0.378,0.668;0.321,0.697,0.745,0.547,0.436,0.057,0.0971,0.167,0.521,0.2;0.845,0.403,0.765,0.376,0.353,0.836,0.708,0.871,0.126,0.794;aaaaa;
