ATT0(string,4);ATT1(float,1);ATT2(float,1);ATT3(string,2);ATT4(string,10);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
aaa;0.39;0.924;aa;aaa;aaaaaaaaaa;0.193;0.909;0.0612,0.277,0.139,0.696,0.392,0.0532,0.767,0.143,0.26,0.25;0.283,0.227,0.0816,0.734,0.542,0.106,0.67,0.71,0.726,0.943;0.127,0.602,0.0381,0.375,0.74,0.464,0.781,0.0247,0.413,0.507;0.325,0.291,0.0452,0.489,0.895,0.676,0.154,0.448,0.133,0.803;0.543,0.819,0.751,0.409,0.0339,0.524,0.716,0.402,0.355,0.598;0.809,0.312,0.377,0.334,0.548,0.0762,0.663,0.676,0.507,0.0341;0.153,0.497,0.125,0.813,0.937,0.35,0.3,0.568,0.721,0.313;0.548,0.524,0.686,0.358,0.921,0.148,0.695,0.167,0.204,0.0919;aaaaaaaaa;
aaaa;0.0755;0.576;a;aaa;aaaa;0.258;0.476;0.76,0.343,0.798,0.00511,0.92,0.802,0.839,0.6,0.195,0.155;0.229,0.826,0.0123,0.742,0.998,0.151,0.494,0.0304,0.821,0.44;0.0277,0.559,0.184,0.326,0.477,0.722,0.707,0.935,0.743,0.164;0.918,0.27,0.0274,0.735,0.285,0.294,0.741,0.965,0.797,0.0954;0.929,0.123,0.24,0.705,0.917,0.802,0.486,0.422,0.233,0.286;0.423,0.841,0.284,0.459,0.93,0.405,0.512,0.0952,0.244,0.507;0.0544,0.844,0.477,0.905,0.478,0.938,0.636,0.153,0.86,0.0841;0.0734,0.768,0.243,0.269,0.158,0.848,0.334,0.936,0.617,0.127;aaaaaa;
a;0.618;0.674;a;aaaaaa;aaaaa;0.591;0.996;0.621,0.621,0.194,0.464,0.685,0.0418,0.498,0.69,0.429,0.55;0.14,0.835,0.287,0.459,0.0307,0.609,0.575,0.207,0.867,0.262;0.425,0.0556,0.148,0.227,0.878,0.576,0.557,0.25,0.52,0.359;0.482,0.686,0.829,0.7,0.175,0.0264,0.411,0.348,0.118,0.451;0.977,0.462,0.113,0.245,0.194,0.0278,0.705,0.815,0.302,0.57;0.968,0.492,0.161,0.436,0.0645,0.717,0.261,0.453,0.85,0.299;0.0929,0.913,0.987,0.958,0.432,0.903,0.00142,0.814,0.0756,0.498;0.712,0.871,0.829,0.393,0.496,0.0482,0.107,0.558,0.564,0.636;aaaaaaaa;
a;0.402;0.111;a;aaaaaa;a;0.508;0.118;0.0864,0.636,0.23,0.477,0.793,0.0047,0.995,0.167,0.25,0.964;0.743,0.0665,0.152,0.324,0.552,0.468,0.36,0.545,0.356,0.627;0.966,0.709,0.0527,0.204,0.0162,0.314,0.886,0.226,0.173,0.725;0.278,0.582,0.383,0.773,0.796,0.297,0.414,0.468,0.332,0.364;0.545,0.452,0.325,0.125,0.362,0.0487,0.911,0.309,0.564,0.179;0.598,0.816,0.024,0.974,0.505,0.647,0.35,0.339,0.693,0.523;0.591,0.936,0.474,0.562,0.149,0.588,0.422,0.0803,0.506,0.807;0.919,0.513,0.413,0.303,0.434,0.087,0.521,0.875,0.358,0.263;aa;
aa;0.528;0.835;aa;aaaaaaa;aaaaaaaa;0.273;0.738;0.341,0.934,0.605,0.17,0.658,0.133,0.99,0.213,0.942,0.398;0.857,0.252,0.656,0.769,0.673,0.536,0.875,0.0511,0.288,0.701;0.515,0.827,0.249,0.468,0.186,0.00795,0.668,0.375,0.219,0.461;0.996,0.706,0.833,0.382,0.288,0.321,0.133,0.777,0.818,0.301;0.438,0.309,0.601,0.931,0.0331,0.545,0.212,0.69,0.179,0.355;0.172,0.721,0.59,0.626,0.96,0.711,0.721,0.619,0.531,0.35;0.348,0.949,0.322,0.779,0.634,0.513,0.758,0.691,0.0209,0.757;0.906,0.386,0.362,0.953,0.519,0.607,0.509,0.66,0.248,0.381;aaaaaaa;
aa;0.0666;0.328;a;aaaaaaaaa;aaa;0.965;0.352;0.28,0.839,0.0439,0.663,0.0748,0.708,0.869,0.12,0.0318,0.977;0.0795,0.454,0.314,0.296,0.825,0.24,0.427,0.685,0.451,0.786;0.976,0.227,0.609,0.351,0.133,0.002,0.549,0.0665,0.575,0.783;0.835,0.419,0.875,0.605,0.0869,0.98,0.457,0.895,0.531,0.12;0.126,0.616,0.99,0.114,0.979,0.537,0.135,0.0898,0.578,0.452;0.608,0.64,0.528,0.909,0.587,0.913,0.465,0.977,0.365,0.812;0.231,0.788,0.179,0.997,0.776,0.034,0.11,0.9,0.578,0.902;0.386,0.96,0.0673,0.54,0.998,0.0592,0.413,0.283,0.0274,0.136;aaaaa;
aa;0.793;0.517;aa;aaaaaa;a;0.381;0.778;0.477,0.957,0.904,0.44,0.444,0.764,0.45,0.539,0.189,0.339;0.0712,0.946,0.653,0.139,0.455,0.89,0.742,0.0896,0.347,0.631;0.69,0.969,0.481,0.629,0.601,0.139,0.648,0.265,0.918,0.121;0.671,0.803,0.169,0.14,0.0807,0.843,0.298,0.0574,0.803,0.137;0.141,0.437,0.657,0.611,0.521,0.499,0.365,0.0319,0.012,0.115;0.304,0.596,0.581,0.9,0.558,0.18,0.675,0.996,0.0255,0.116;0.231,0.15,0.0552,0.00463,0.815,0.0308,0.835,0.155,0.632,0.619;0.812,0.781,0.92,0.408,0.3,0.464,0.232,0.879,0.0741,0.0431;aaaaaaaaa;
aa;0.988;0.909;aa;aaaa;aaaaaaaaa;0.44;0.0803;0.787,0.0086,0.525,0.829,0.481,0.15,0.0101,0.932,0.712,0.855;0.624,0.714,0.308,0.736,0.649,0.634,0.359,0.551,0.94,0.279;0.312,0.773,0.718,0.569,0.972,0.0342,0.422,0.302,0.344,0.976;0.147,0.869,0.845,0.661,0.759,0.734,0.623,0.52,0.339,0.00804;0.203,0.411,0.688,0.489,0.275,0.406,0.306,0.241,0.783,0.34;0.784,0.512,0.222,0.44,0.0197,0.27,0.807,0.222,0.739,0.5;0.678,0.974,0.762,0.873,0.96,0.323,0.0425,0.67,0.961,0.737;0.402,0.642,0.54,0.147,0.0901,0.895,0.175,0.106,0.442,0.0822;aaaaaaaa;
aaa;0.374;0.195;a;a;aaaaa;0.863;0.489;0.554,0.942,0.795,0.828,0.0664,0.441,0.345,0.692,0.0244,0.714;0.929,0.712,0.714,0.522,0.24,0.919,0.125,0.423,0.985,0.471;0.965,0.751,0.173,0.0808,0.299,0.669,0.633,0.944,0.191,0.204;0.19,0.889,0.336,0.776,0.146,0.0231,0.632,0.0566,0.958,0.715;0.24,0.788,0.42,0.131,0.25,0.966,0.328,0.337,0.98,0.786;0.894,0.638,0.475,0.403,0.699,0.647,0.489,0.176,0.432,0.704;0.151,0.21,0.339,0.0523,0.817,0.343,0.131,0.61,0.224,0.52;0.773,0.36,0.568,0.907,0.74,0.0997,0.989,0.265,0.209,0.124;aaa;
aaa;0.9;0.294;aa;a;aaaaaaaa;0.767;0.0235;0.694,0.286,0.797,0.571,0.0354,0.793,0.0946,0.773,0.418,0.537;0.991,0.273,0.279,0.169,0.825,0.954,0.356,0.692,0.376,0.27;0.773,0.424,0.548,0.605,0.229,0.8,0.835,0.442,0.685,0.249;0.105,0.243,0.908,0.0794,0.0677,0.293,0.0615,0.268,0.522,0.412;0.0922,0.9,0.923,0.188,0.729,0.0225,0.592,0.307,0.601,0.25;0.421,0.515,0.553,0.834,0.136,0.906,0.828,0.437,0.721,0.983;0.589,0.552,0.232,0.346,0.0767,0.273,0.81,0.656,0.174,0.212;0.724,0.592,0.937,0.838,0.331,0.0208,0.165,0.409,0.441,0.963;aa;
aa;0.121;0.6;aa;aaaaaa;a;0.625;0.122;0.65,0.537,0.287,0.298,0.325,0.237,0.772,0.205,0.342,0.538;0.784,0.729,0.544,0.0148,0.502,0.355,0.695,0.988,0.464,0.963;0.397,0.201,0.132,0.518,0.959,0.564,0.151,0.0554,0.726,0.0887;0.98,0.785,0.748,0.836,0.135,0.822,0.0301,0.833,0.567,0.464;0.98,0.92,0.251,0.496,0.937,0.784,0.549,0.926,0.1,0.493;0.667,0.147,0.258,0.883,0.839,0.00868,0.932,0.276,0.134,0.488;0.562,0.0805,0.594,0.91,0.243,0.464,0.194,0.431,0.841,0.482;0.239,0.0224,0.719,0.473,0.669,0.852,0.763,0.516,0.117,0.00268;aaaaaaaaaa;
aaaa;0.412;0.828;a;aaaa;aaaaa;0.88;0.788;0.0626,0.344,0.99,0.572,0.331,0.818,0.732,0.14,0.159,0.451;0.876,0.86,0.295,0.646,0.748,0.765,0.0402,0.471,0.328,0.854;0.981,0.82,0.903,0.209,0.586,0.371,0.0516,0.0204,0.538,0.268;0.524,0.924,0.413,0.274,0.442,0.787,0.729,0.59,0.0402,0.594;0.785,0.127,0.803,0.838,0.0722,0.0677,0.348,0.931,0.595,0.411;0.307,0.31,0.965,0.838,0.132,0.535,0.673,0.817,0.36,0.159;0.337,0.798,0.299,0.563,0.878,0.101,0.988,0.226,0.697,0.663;0.69,0.521,0.778,0.127,0.998,0.63,0.0839,0.391,0.0264,0.185;aaaaaa;
aaa;0.185;0.912;aa;aaaaaa;aaa;0.738;0.595;0.985,0.0171,0.135,0.923,0.226,0.933,0.803,0.289,0.839,0.851;0.868,0.253,0.751,0.693,0.255,0.329,0.156,0.818,0.938,0.646;0.873,0.0654,0.47,0.814,0.597,0.0158,0.778,0.656,0.13,0.47;0.306,0.105,0.753,0.0471,0.907,0.743,0.319,0.118,0.619,0.0533;0.291,0.602,0.661,0.0997,0.326,0.332,0.0448,0.125,0.987,0.29;0.593,0.233,0.326,0.41,0.535,0.467,0.192,0.273,0.835,0.182;0.64,0.166,0.877,0.936,0.788,0.539,0.345,0.743,0.297,0.0939;0.902,0.504,0.83,0.523,0.574,0.648,0.542,0.582,0.941,0.886;aa;
aaaa;0.117;0.00617;aa;aaaaaaaaa;aaaaaaaa;0.889;0.36;0.868,0.328,0.872,0.0917,0.595,0.919,0.781,0.952,0.673,0.0284;0.709,0.494,0.212,0.897,0.579,0.66,0.737,0.151,0.779,0.202;0.683,0.372,0.716,0.247,0.658,0.944,0.149,0.4,0.328,0.974;0.283,0.985,0.9,0.0442,0.515,0.00583,0.938,0.808,0.439,0.247;0.958,0.509,0.506,0.632,0.725,0.369,0.39,0.165,0.851,0.378;0.149,0.413,0.0757,0.986,0.858,0.0682,0.949,0.14,0.307,0.382;0.774,0.318,0.308,0.076,0.632,0.426,0.876,0.75,0.707,0.0422;0.972,0.512,0.306,0.142,0.142,0.151,0.794,0.812,0.47,0.682;aaaaaaaaaa;
aaa;0.275;0.724;aa;a;aaaaaa;0.0362;0.786;0.338,0.858,0.962,0.986,0.61,0.349,0.213,0.623,0.349,0.771;0.966,0.327,0.609,0.772,0.29,0.398,0.234,0.982,0.14,0.472;0.965,0.0713,0.709,0.7,0.71,0.0574,0.0184,0.662,0.132,0.113;0.813,0.711,0.0477,0.82,0.564,0.976,0.839,0.895,0.978,0.917;0.685,0.66,0.576,0.011,0.123,0.294,0.987,0.0412,0.101,0.971;0.0295,0.504,0.413,0.919,0.889,0.817,0.93,0.0228,0.731,0.862;0.685,0.429,0.615,0.611,0.608,0.903,0.843,0.879,0.266,0.571;0.824,0.0061,0.461,0.809,0.0239,0.173,0.717,0.532,0.848,0.137;aaaaaaaa;
aa;0.649;0.818;aa;aaa;aa;0.58;0.52;0.137,0.167,0.406,0.133,0.056,0.18,0.293,0.236,0.751,0.233;0.232,0.628,0.128,0.98,0.583,0.89,0.063,0.0249,0.826,0.501;0.0692,0.217,0.905,0.424,0.785,0.603,0.181,0.832,0.26,0.297;0.44,0.161,0.15,0.632,0.154,0.0442,0.197,0.334,0.466,0.734;0.265,0.353,0.245,0.0682,0.347,0.678,0.416,0.162,0.446,0.458;0.185,0.851,0.364,0.646,0.326,0.344,0.928,0.518,0.244,0.182;0.648,0.702,0.196,0.0149,0.8,0.819,0.178,0.404,0.407,0.305;0.977,0.659,0.372,0.409,0.0673,0.477,0.195,0.573,0.927,0.268;aaaaaa;
aaa;0.474;0.799;a;aaaaaaaa;aa;0.657;0.167;0.704,0.241,0.0336,0.518,0.863,0.972,0.488,0.631,0.827,0.725;0.931,0.92,0.0994,0.0183,0.562,0.937,0.185,0.787,0.105,0.275;0.678,0.994,0.602,0.0571,0.0117,0.861,0.984,0.405,0.0955,0.732;0.148,0.0153,0.595,0.955,0.671,0.14,0.686,0.0658,0.62,0.0259;0.509,0.243,0.245,0.242,0.267,0.247,0.485,0.902,0.838,0.83;0.621,0.687,0.205,0.457,0.475,0.309,0.415,0.341,0.285,0.819;0.112,0.374,0.27,0.43,0.41,0.00214,0.00509,0.49,0.195,0.594;0.151,0.233,0.00418,0.268,0.246,0.713,0.171,0.709,0.779,0.441;aaaa;
aa;0.00306;0.382;aa;aaaaaaa;aaaaaa;0.875;0.622;0.207,0.241,0.41,0.00849,0.723,0.385,0.111,0.416,0.886,0.798;0.736,0.933,0.306,0.609,0.338,0.636,0.709,0.441,0.871,0.611;0.465,0.779,0.242,0.414,0.99,0.839,0.689,0.962,0.341,0.478;0.52,0.789,0.711,0.436,0.384,0.324,0.22,0.0768,0.505,0.918;0.941,0.25,0.836,0.547,0.231,0.268,0.441,0.978,0.806,0.389;0.521,0.409,0.587,0.222,0.566,0.179,0.694,0.245,0.405,0.106;0.598,0.0377,0.421,0.0985,0.292,0.981,0.252,0.307,0.683,0.0323;0.455,0.579,0.632,0.992,0.233,0.802,0.283,0.343,0.367,0.92;aaaaaaaa;
aa;0.811;0.709;a;aaaaaaaaaa;aaaaaaaaa;0.89;0.368;0.121,0.531,0.167,0.765,0.931,0.94,0.771,0.531,0.588,0.38;0.616,0.529,0.946,0.68,0.519,0.819,0.734,0.557,0.349,0.552;0.0362,0.355,0.371,0.21,0.624,0.221,0.665,0.292,0.219,0.0195;0.412,0.891,0.366,0.634,0.589,0.342,0.499,0.368,0.0226,0.818;0.707,0.8,0.0168,0.686,0.259,0.418,0.39,0.468,0.0436,0.887;0.609,0.913,0.568,0.505,0.525,0.486,0.772,0.555,0.74,0.161;0.31,0.843,0.794,0.357,0.352,0.487,0.622,0.876,0.235,0.692;0.63,0.172,0.25,0.747,0.814,0.59,0.794,0.901,0.802,0.908;aaaaaaaa;
aaa;0.0762;0.631;aa;aaa;aa;0.133;0.667;0.452,0.0774,0.489,0.489,0.563,0.524,0.451,0.131,0.412,0.674;0.565,0.812,0.528,0.918,0.111,0.0527,0.145,0.12,0.298,0.978;0.159,0.826,0.369,0.971,0.181,0.857,0.0624,0.421,0.57,0.365;0.695,0.483,0.366,0.175,0.35,0.435,0.638,0.913,0.6,0.595;0.415,0.48,0.0376,0.814,0.579,0.181,0.951,0.197,0.995,0.483;0.825,0.577,0.984,0.387,0.272,0.796,0.518,0.995,0.275,0.928;0.674,0.257,0.565,0.104,0.16,0.521,0.635,0.902,0.0849,0.319;0.896,0.183,0.113,0.315,0.643,0.783,0.323,0.632,0.637,0.255;aa;
aa;0.556;0.658;aa;aaaaaaaa;aaaaaaa;0.384;0.306;0.623,0.768,0.364,0.287,0.35,0.131,0.164,0.425,0.469,0.807;0.916,0.323,0.00114,0.151,0.365,0.0642,0.391,0.538,0.145,0.742;0.405,0.716,0.284,0.588,0.945,0.541,0.431,0.718,0.705,0.549;0.9,0.108,0.0757,0.703,0.693,0.85,0.181,0.611,0.253,0.374;0.965,0.0583,0.198,0.619,0.963,0.316,0.2,0.638,0.19,0.393;0.241,0.137,0.0575,0.119,0.824,0.246,0.733,0.392,0.0495,0.0459;0.76,0.381,0.852,0.767,0.755,0.682,0.97,0.178,0.964,0.52;0.404,0.853,0.488,0.0773,0.693,0.746,0.318,0.223,0.888,0.181;aaaaaaaa;
aaaa;0.603;0.709;aa;aaaaaaaaaa;aaaaaa;0.201;0.0291;0.255,0.852,0.809,0.301,0.503,0.922,0.107,0.865,0.349,0.787;0.642,0.205,0.469,0.341,0.844,0.159,0.688,0.28,0.785,0.121;0.564,0.104,0.705,0.301,0.605,0.643,0.707,0.874,0.562,0.591;0.238,0.124,0.746,0.462,0.0383,0.491,0.192,0.593,0.602,0.463;0.465,0.426,0.117,0.989,0.711,0.153,0.805,0.372,0.322,0.727;0.225,0.226,0.0835,0.0655,0.4,0.00428,0.916,0.447,0.416,0.596;0.825,0.489,0.802,0.912,0.691,0.653,0.0025,0.0575,0.791,0.259;0.628,0.834,0.912,0.441,0.829,0.65,0.182,0.285,0.647,0.689;aaaaa;
aa;0.082;0.997;aa;aaaaaaaaa;aaaa;0.732;0.997;0.23,0.0354,0.0981,0.984,0.0451,0.76,0.912,0.144,0.0163,0.356;0.934,0.895,0.761,0.634,0.687,0.0668,0.496,0.352,0.245,0.327;0.0829,0.913,0.502,0.0696,0.176,0.516,0.0917,0.649,0.267,0.947;0.721,0.701,0.409,0.223,0.303,0.999,0.408,0.976,0.595,0.736;0.629,0.557,0.0743,0.271,0.474,0.517,0.325,0.477,0.302,0.91;0.551,0.188,0.728,0.656,0.718,0.464,0.857,0.908,0.648,0.339;0.218,0.932,0.406,0.899,0.228,0.682,0.738,0.799,0.00121,0.301;0.813,0.0264,0.765,0.165,0.123,0.229,0.352,0.139,0.462,0.117;aaaaa;
aaa;0.948;0.771;a;a;aaaaaaaaa;0.929;0.625;0.258,0.439,0.564,0.493,0.837,0.387,0.984,0.863,0.0197,0.964;0.104,0.325,0.667,0.43,0.854,0.0791,0.201,0.595,0.265,0.821;0.964,0.00083,0.954,0.929,0.334,0.854,0.246,0.981,0.927,0.221;0.926,0.911,0.272,0.547,0.86,0.35,0.523,0.682,0.721,0.928;0.173,0.244,0.832,0.24,0.066,0.714,0.335,0.226,0.136,0.741;0.181,0.439,0.323,0.202,0.787,0.608,0.889,0.251,0.628,0.948;0.587,0.773,0.309,0.0207,0.276,0.481,0.831,0.511,0.755,0.888;0.0524,0.0276,0.321,0.559,0.717,0.0955,0.332,0.67,0.386,0.34;aaaa;
aaa;0.701;0.358;aa;aaa;aaaaaaaa;0.381;0.786;0.477,0.24,0.191,0.756,0.523,0.0666,0.81,0.841,0.621,0.786;0.144,0.0216,0.868,0.869,0.468,0.238,0.31,0.582,0.95,0.199;0.397,0.394,0.366,0.334,0.275,0.995,0.117,0.247,0.89,0.311;0.202,0.851,0.923,0.287,0.411,0.956,0.723,0.949,0.101,0.83;0.108,0.342,0.0401,0.878,0.783,0.438,0.0552,0.285,0.365,0.771;0.653,0.59,0.851,0.498,0.864,0.313,0.203,0.642,0.0126,0.388;0.884,0.853,0.534,0.447,0.854,0.614,0.75,0.703,0.378,0.259;0.525,0.447,0.165,0.373,0.581,0.0143,0.421,0.855,0.285,0.787;aaaaaaaaa;
aa;0.35;0.145;a;aaaaaaaaaa;aaaaaaa;0.723;0.94;0.793,0.631,0.441,0.576,0.838,0.716,0.279,0.973,0.175,0.0621;0.299,0.636,0.509,0.425,0.201,0.131,0.32,0.316,0.905,0.411;0.304,0.0846,0.365,0.53,0.346,0.82,0.67,0.909,0.129,0.591;0.628,0.993,0.935,0.974,0.502,0.373,0.839,0.665,0.0646,0.496;0.775,0.164,0.476,0.0383,0.48,0.0724,0.323,0.407,0.629,0.105;0.396,0.125,0.521,0.0977,0.383,0.689,0.45,0.952,0.199,0.00802;0.749,0.403,0.379,0.909,0.57,0.744,0.142,0.197,0.705,0.565;0.115,0.0368,0.71,0.569,0.726,0.426,0.183,0.797,0.0818,0.252;aaa;
aa;0.418;0.93;aa;aa;aaaaaaaaaa;0.256;0.743;0.993,0.987,0.0159,0.629,0.633,0.966,0.264,0.832,0.106,0.193;0.727,0.676,0.462,0.574,0.337,0.121,0.908,0.273,0.812,0.766;0.621,0.143,0.652,0.0504,0.944,0.306,0.426,0.0621,0.0387,0.827;0.743,0.975,0.927,0.235,0.201,0.556,0.923,0.437,0.293,0.674;0.183,0.246,0.386,0.83,0.112,0.0875,0.955,0.576,0.771,0.23;0.258,0.936,0.273,0.592,0.934,0.504,0.78,0.661,0.591,0.153;0.0484,0.584,0.511,0.406,0.995,0.698,0.0113,0.361,0.936,0.808;0.745,0.843,0.479,0.671,0.297,0.272,0.655,0.866,0.612,0.423;aaaaaaaa;
aaaa;0.0995;0.18;a;aaaaaaaa;aaaaa;0.532;0.55;0.774,0.166,0.74,0.927,0.958,0.459,0.517,0.841,0.663,0.541;0.789,0.842,0.0396,0.365,0.213,0.814,0.239,0.141,0.285,0.437;0.155,0.508,0.809,0.458,0.565,0.335,0.249,0.984,0.147,0.498;0.928,0.826,0.684,0.301,0.172,0.834,0.748,0.745,0.211,0.414;0.595,0.418,0.957,0.849,0.511,0.109,0.329,0.494,0.674,0.308;0.399,0.78,0.154,0.445,0.827,0.237,0.0143,0.893,0.472,0.284;0.257,0.175,0.668,0.849,0.224,0.292,0.985,0.838,0.36,0.961;0.388,0.392,0.579,0.946,0.703,0.699,0.706,0.389,0.971,0.833;aaaa;
aaa;0.54;0.681;aa;aaaaaaaa;aaaaaaaaa;0.92;0.318;0.631,0.487,0.667,0.562,0.916,0.0487,0.223,0.692,0.595,0.868;0.264,0.324,0.186,0.29,0.0555,0.392,0.904,0.999,0.323,0.745;0.939,0.157,0.771,0.897,0.252,0.131,0.715,0.107,0.221,0.623;0.44,0.0908,0.928,0.709,0.377,0.719,0.259,0.107,0.268,0.189;0.72,0.556,0.358,0.0106,0.985,0.107,0.268,0.628,0.51,0.566;0.51,0.443,0.923,0.821,0.533,0.842,0.984,0.427,0.0669,0.963;0.188,0.123,0.00243,0.805,0.851,0.784,0.516,0.355,0.625,0.267;0.54,0.28,0.756,0.515,0.6,0.953,0.104,0.326,0.398,0.33;aaaaaaaaa;
aaaa;0.125;0.791;a;a;aaaaaaaa;0.78;0.788;0.639,0.34,0.863,0.223,0.656,0.902,0.681,0.529,0.466,0.936;0.598,0.748,0.712,0.127,0.589,0.665,0.52,0.406,0.197,0.729;0.725,0.912,0.497,0.223,0.239,0.354,0.58,0.559,0.108,0.408;0.818,0.244,0.11,0.352,0.197,0.973,0.556,0.268,0.63,0.134;0.498,0.258,0.194,0.00209,0.152,0.715,0.367,0.293,0.491,0.107;0.224,0.924,0.822,0.236,0.668,0.121,0.0368,0.938,0.764,0.102;0.109,0.803,0.489,0.696,0.69,0.0693,0.651,0.942,0.588,0.504;0.134,0.0135,0.663,0.862,0.00512,0.0438,0.15,0.161,0.37,0.424;aaaaaaaa;
aaa;0.116;0.143;aa;aaaaaaaaaa;aaaaaaaaa;0.971;0.86;0.974,0.0688,0.0608,0.544,0.788,0.508,0.959,0.322,0.63,0.632;0.103,0.877,0.194,0.27,0.953,0.801,0.229,0.0839,0.571,0.088;0.75,0.295,0.72,0.203,0.219,0.861,0.495,0.294,0.763,0.0985;0.196,0.0662,0.306,0.91,0.646,0.834,0.806,0.543,0.286,0.269;0.157,0.981,0.409,0.106,0.789,0.607,0.611,0.607,0.798,0.549;0.191,0.639,0.399,0.522,0.515,0.897,0.363,0.964,0.973,0.287;0.994,0.735,0.36,0.774,0.573,0.335,0.0747,0.0969,0.92,0.854;0.241,0.366,0.834,0.0726,0.873,1,0.248,0.474,0.877,0.764;aaaa;
aaa;0.667;0.865;a;aaaa;aaaaaaaa;0.194;0.374;0.648,0.109,0.868,0.977,0.917,0.12,0.793,0.222,0.00215,0.186;0.146,0.721,0.442,0.362,0.0891,0.994,0.925,0.859,0.535,0.88;0.00883,0.333,0.778,0.382,0.74,0.721,0.926,0.282,0.227,0.0247;0.914,0.19,0.864,0.388,0.969,0.995,0.0564,0.578,0.669,0.145;0.46,0.751,0.41,0.189,0.372,0.153,0.433,0.931,0.515,0.898;0.428,0.328,0.111,0.752,0.596,0.806,0.99,0.349,0.645,0.631;0.269,0.27,0.697,0.517,0.867,0.987,0.0307,0.391,0.0149,0.0911;0.316,0.16,0.798,0.177,0.42,0.638,0.804,0.555,0.315,0.786;aaa;
aaa;0.892;0.973;a;a;aaaaaaa;0.982;0.922;0.195,0.706,0.0626,0.442,0.421,0.581,0.644,0.469,0.478,0.393;0.481,0.383,0.497,0.0862,0.431,0.504,0.81,0.993,0.0661,0.529;0.184,0.945,0.899,0.521,0.539,0.886,0.592,0.587,0.96,0.259;0.376,0.241,0.488,0.61,0.0664,0.724,0.65,0.628,0.127,0.575;0.0981,0.207,0.796,0.375,0.794,0.249,0.245,0.882,0.737,0.972;0.015,0.981,0.214,0.243,0.416,0.319,0.152,0.775,0.95,0.804;0.894,0.613,0.811,0.711,0.332,0.02,0.379,0.6,0.291,0.979;0.959,0.555,0.355,0.8,0.872,0.52,0.622,0.283,0.135,0.741;a;
aaaa;0.361;0.475;aa;aaaaaaaaa;aaaaaaaaa;0.917;0.66;0.605,0.341,0.869,0.11,0.629,0.733,0.171,0.614,0.515,0.484;0.628,0.311,0.0906,0.319,0.379,0.163,0.0208,0.252,0.0558,0.44;0.912,0.525,0.769,0.668,0.942,0.0956,0.387,0.121,0.118,0.386;0.129,0.634,0.444,0.614,0.16,0.321,0.063,0.174,0.857,0.628;0.151,0.49,0.8,0.423,0.698,0.747,0.97,0.0656,0.972,0.314;0.626,0.514,0.943,0.438,0.936,0.63,0.678,0.539,0.161,0.752;0.898,0.217,0.196,0.563,0.62,0.538,0.0173,0.249,0.276,0.649;0.191,0.724,0.806,0.165,0.805,0.454,0.841,0.808,0.531,0.148;aaaaaaaaa;
a;0.0975;0.394;aa;aaaaaa;aaa;0.16;0.319;0.95,0.626,0.764,0.165,0.836,0.68,0.348,0.975,0.594,0.665;0.407,0.515,0.978,0.128,0.377,0.0128,0.808,0.343,0.639,0.606;0.823,0.998,0.727,0.106,0.528,0.923,0.281,0.121,0.819,0.0668;0.48,0.698,0.967,0.523,0.155,0.367,0.848,0.194,0.431,0.914;0.486,0.583,0.364,0.388,0.156,0.944,0.0563,0.735,0.87,0.512;0.427,0.19,0.574,0.698,0.141,0.376,0.041,0.586,0.484,0.722;0.76,0.934,0.247,0.412,0.555,0.78,0.86,0.758,0.751,0.402;0.815,0.0169,0.655,0.587,0.363,0.688,0.557,0.868,0.536,0.622;aaaaaa;
aaa;0.599;0.189;aa;a;aaaaaaaaa;0.0808;0.796;0.374,0.19,0.0392,0.682,0.223,0.324,0.636,0.466,0.216,0.449;0.642,0.426,0.0348,0.137,0.657,0.587,0.0993,0.242,0.0677,0.221;0.332,0.294,0.785,0.0381,0.932,0.411,0.0257,0.146,0.325,0.17;0.393,0.407,0.945,0.578,0.257,0.68,0.84,0.822,0.215,0.988;0.472,0.925,0.477,0.35,0.131,0.626,0.103,0.106,0.356,0.0366;0.581,0.496,0.156,0.105,0.00881,0.0475,0.649,0.788,0.00998,0.717;0.915,0.153,0.665,0.706,0.623,0.364,0.166,0.153,0.0868,0.645;0.999,0.626,0.686,0.474,0.718,0.513,0.206,0.542,0.439,0.0611;aaaaaa;
a;0.473;0.922;aa;aaaaaaa;aaaaaaaaa;0.217;0.141;0.817,0.441,0.041,0.663,0.766,0.407,0.35,0.611,0.413,0.379;0.559,0.996,0.724,0.205,0.177,0.3,0.1,0.589,0.41,0.32;0.466,0.291,0.67,0.861,0.69,0.678,0.889,0.807,0.316,0.398;0.605,0.504,0.708,0.171,0.8,0.865,0.254,0.254,0.936,0.245;0.865,0.197,0.71,0.327,0.21,0.917,0.166,0.25,0.26,0.886;0.79,0.658,0.871,0.991,0.972,0.0596,0.286,0.774,0.482,0.396;0.946,0.26,0.0115,0.121,0.295,0.338,0.893,0.626,0.815,0.763;0.87,0.228,0.318,0.113,0.679,0.683,0.128,0.693,0.483,0.331;aaa;
