ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(string,4);ATT4(float,1);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.0943;aa;0.909;a;0.00863;0.92;0.241,0.666,0.885,0.701,0.518,0.603,0.524,0.945,0.983,0.916;0.615,0.507,0.481,0.717,0.808,0.869,0.11,0.436,0.677,0.391;0.895,0.735,0.297,0.763,0.957,0.893,0.784,0.606,0.758,0.687;0.226,0.0339,0.591,0.52,0.152,0.808,0.992,0.803,0.382,0.616;0.471,0.309,0.233,0.68,0.227,0.665,0.467,0.549,0.561,0.752;0.984,0.581,0.387,0.817,0.312,0.413,0.422,0.0439,0.277,0.629;aaaaa;
0.379;a;0.00395;aa;0.457;0.633;0.126,0.89,0.908,0.302,0.836,0.621,0.437,0.0642,0.463,0.271;0.599,0.897,0.391,0.268,0.961,0.531,0.294,0.174,0.734,0.321;0.486,0.632,0.621,0.397,0.0121,0.606,0.39,0.467,0.761,0.76;0.333,0.766,0.962,0.88,0.361,0.095,0.721,0.853,0.515,0.956;0.645,0.206,0.853,0.608,0.29,0.415,0.119,0.175,0.862,0.881;0.729,0.533,0.867,0.969,0.607,0.0683,0.995,0.298,0.256,0.0204;aaaaaaa;
0.917;aaaaaa;0.605;aaaa;0.702;0.716;0.234,0.55,0.177,0.442,0.95,0.782,0.657,0.0165,0.182,0.523;0.739,0.9,0.437,0.98,0.0516,0.0523,0.971,0.358,0.618,0.816;0.715,0.856,0.453,0.51,0.617,0.749,0.998,0.505,0.925,0.21;0.777,0.561,0.878,0.502,0.513,0.495,0.0967,0.984,0.687,0.778;0.622,0.424,0.952,0.259,0.16,0.844,0.718,0.674,0.783,0.0812;0.437,0.119,0.33,0.31,0.859,0.116,0.481,0.968,0.307,0.828;aaaaaaa;
0.696;aaaaaaa;0.669;a;0.501;0.583;0.814,0.308,0.775,0.459,0.883,0.613,0.53,0.878,0.783,0.979;0.188,0.388,0.614,0.504,0.11,0.0487,0.0507,0.836,0.163,0.747;0.335,0.362,0.507,0.827,0.627,0.783,0.829,0.851,0.0657,0.957;0.402,0.473,0.131,0.034,0.398,0.512,0.297,0.721,0.494,0.398;0.706,0.444,0.218,0.528,0.569,0.438,0.00794,0.436,0.193,0.689;0.186,0.148,0.192,0.957,0.528,0.478,0.342,0.737,0.788,0.879;aa;
0.852;aaa;0.161;aa;0.233;0.0665;0.524,0.93,0.646,0.157,0.234,0.41,0.487,0.337,0.735,0.668;0.115,0.31,0.486,0.261,0.464,0.343,0.652,0.919,0.895,0.205;0.607,0.566,0.449,0.615,0.0366,0.311,0.0709,0.481,0.706,0.851;0.864,0.0738,0.356,0.155,0.303,0.627,0.242,0.487,0.007,0.33;0.875,0.726,0.113,0.518,0.704,0.588,0.849,0.436,0.114,0.458;0.147,0.109,0.632,0.613,0.516,0.78,0.0437,0.174,0.407,0.925;aaaaaaaa;
0.0968;a;0.427;aaa;0.221;0.895;0.304,0.505,0.578,0.431,0.912,0.845,0.696,0.678,0.956,0.43;0.93,0.866,0.17,0.759,0.594,0.382,0.252,0.292,0.532,0.249;0.368,0.328,0.173,0.439,0.2,0.202,0.797,0.918,0.237,0.359;0.272,0.48,0.854,0.985,0.87,0.808,0.836,0.509,0.347,0.078;0.347,0.0547,0.33,0.296,0.409,0.493,0.157,0.13,0.597,0.84;0.802,0.698,0.317,0.501,0.0529,0.714,0.605,0.224,0.0215,0.144;aa;
0.491;aaaaaaa;0.623;a;0.274;0.539;0.993,0.132,0.56,0.298,0.673,0.195,0.378,0.0358,0.761,0.954;0.0685,0.206,0.261,0.345,0.0383,0.409,0.119,0.935,0.629,0.434;0.96,0.887,0.111,0.897,0.174,0.572,0.838,0.865,0.769,0.598;0.132,0.431,0.485,0.881,0.717,0.985,0.189,0.0775,0.735,0.548;0.184,0.955,0.99,0.103,0.364,0.329,0.725,0.00294,0.174,0.374;0.346,0.884,0.652,0.585,0.325,0.233,0.717,0.479,0.867,0.547;aaaaaaaaaa;
0.877;aa;0.0038;aa;0.649;0.772;0.469,0.501,0.421,0.814,0.562,0.949,0.454,0.0758,0.801,0.697;0.449,0.462,0.296,0.292,0.826,0.562,0.725,0.135,0.923,0.929;0.888,0.919,0.283,0.0794,0.222,0.77,0.752,0.491,0.218,0.165;0.71,0.803,0.266,0.943,0.71,0.0862,0.555,0.245,0.85,0.549;0.274,0.562,0.303,0.414,0.608,0.145,0.17,0.663,0.872,0.939;0.441,0.248,0.964,0.213,0.832,0.22,0.913,0.0643,0.354,0.281;a;
0.635;aaaaa;0.0475;aaaa;0.0829;0.843;0.222,0.781,0.599,0.684,0.508,0.307,0.765,0.578,0.483,0.474;0.155,0.729,0.545,0.0395,0.453,0.536,0.697,0.137,0.064,0.886;0.243,0.367,0.443,0.729,0.232,0.756,0.313,0.349,0.188,0.541;0.418,0.312,0.105,0.567,0.183,0.106,0.381,0.191,0.204,0.386;0.261,0.932,0.221,0.321,0.757,0.716,0.0466,0.764,0.742,0.653;0.331,0.588,0.299,0.558,0.963,0.194,0.0587,0.445,0.502,0.829;aaaaa;
0.78;aaa;0.371;aaaa;0.983;0.0522;0.687,0.769,0.802,0.965,0.286,0.102,0.574,0.404,0.568,0.12;0.627,0.37,0.995,0.0676,0.695,0.82,0.571,0.0621,0.466,0.129;0.0504,0.807,0.391,0.479,0.94,0.0644,0.894,0.875,0.747,0.435;0.738,0.232,0.509,0.433,0.628,0.884,0.335,0.425,0.801,0.921;0.509,0.885,0.156,0.431,0.39,0.308,0.409,0.904,0.109,0.874;0.282,0.473,0.883,0.942,0.691,0.317,0.0442,0.0265,0.362,0.8;aaaa;
0.306;aaaaaa;0.651;aaa;0.0817;0.137;0.271,0.464,0.353,0.233,0.0473,0.942,0.534,0.24,0.0572,0.191;0.043,0.00564,0.256,0.845,0.35,0.443,0.394,0.504,0.0134,0.111;0.276,0.0384,0.41,0.377,0.438,0.851,0.367,0.33,0.0484,0.421;0.167,0.168,0.354,0.532,0.637,0.335,0.861,0.6,0.587,0.0988;0.97,0.0867,0.222,0.659,0.513,0.272,0.612,0.462,0.502,0.896;0.513,0.755,0.843,0.96,0.29,0.823,0.00274,0.206,0.511,0.842;aaaaaaaa;
0.689;aaaaaaa;0.0775;aaa;0.34;0.945;0.266,0.88,0.358,0.675,0.522,0.782,0.177,0.193,0.299,0.572;0.034,0.013,0.985,0.118,0.384,0.499,0.21,0.0883,0.0482,0.851;0.639,0.0543,0.239,0.878,0.0856,0.0879,0.447,0.9,0.743,0.947;0.3,0.457,0.913,0.231,0.473,0.444,0.0603,0.649,0.666,0.88;0.746,0.141,0.778,0.251,0.719,0.0211,0.0685,0.225,0.126,0.997;0.978,0.737,0.157,0.0164,0.626,0.0739,0.909,0.959,0.464,0.418;aaa;
0.676;aaa;0.248;aaa;0.613;0.217;0.685,0.586,0.558,0.751,0.059,0.63,0.788,0.307,0.882,0.523;0.368,0.963,0.0459,0.251,0.502,0.219,0.35,0.236,0.0794,0.0114;0.227,0.174,0.00132,0.505,0.256,0.179,0.544,0.734,0.245,0.363;0.2,0.453,0.342,0.674,0.334,0.508,0.935,0.624,0.99,0.844;0.384,0.573,0.394,0.396,0.876,0.274,0.848,0.943,0.22,0.693;0.145,0.416,0.0871,0.26,0.76,0.986,0.0689,0.145,0.101,0.692;aaaaaaaaaa;
0.959;a;0.544;a;0.0479;0.388;0.327,0.137,0.238,0.568,0.464,0.633,0.493,0.0609,0.564,0.7;0.56,0.79,0.846,0.154,0.42,0.715,0.304,0.871,0.989,0.477;0.27,0.67,0.429,0.113,0.481,0.447,0.706,0.469,1,0.775;0.182,0.391,0.668,0.386,0.275,0.0431,0.309,0.256,0.728,0.442;0.311,0.195,0.509,0.787,0.858,0.599,0.425,0.421,0.11,0.48;0.463,0.546,0.764,0.917,0.808,0.226,0.887,0.414,0.535,0.746;aaaaaaaa;
0.539;a;0.122;a;0.0598;0.621;0.383,0.0887,0.218,0.0681,0.36,0.0241,0.0691,0.524,0.427,0.241;0.792,0.191,0.827,0.804,0.506,0.122,0.577,0.153,0.858,0.331;0.898,0.652,0.188,0.527,0.81,0.579,0.213,0.39,0.66,0.592;0.808,0.764,0.385,0.373,0.343,0.685,0.718,0.545,0.103,0.506;0.218,0.799,0.941,0.9,0.754,0.638,0.718,0.364,0.467,0.309;0.0432,0.883,0.821,0.816,0.562,0.535,0.705,0.607,0.862,0.334;aaaaaaaaaa;
0.945;a;0.0978;aaaa;0.779;0.452;0.689,0.726,0.818,0.087,0.534,0.718,0.506,0.238,0.956,0.462;0.319,0.577,0.703,0.618,0.818,0.495,0.508,0.0125,0.516,0.79;0.765,0.399,0.376,0.68,0.796,0.0968,0.471,0.0715,0.51,0.959;0.251,0.295,0.937,0.91,0.856,0.867,0.411,0.843,0.0113,0.141;0.336,0.624,0.818,0.704,0.127,0.0634,0.0956,0.495,0.358,0.0905;0.0523,0.816,0.869,0.16,0.996,0.552,0.52,0.33,0.61,0.0188;a;
0.774;aaa;0.544;a;0.418;0.647;1,0.383,0.818,0.909,0.723,0.852,0.129,0.51,0.427,0.851;0.964,0.197,0.98,0.008,0.275,0.798,0.115,0.178,0.748,0.0966;0.16,0.187,0.742,0.963,0.984,0.338,0.0158,0.812,0.738,0.722;0.825,0.846,0.102,0.521,0.752,0.0879,0.0573,0.788,0.674,0.486;0.231,0.932,0.0922,0.086,0.987,0.742,0.663,0.0297,0.633,0.306;0.943,0.37,0.47,0.845,0.234,0.937,0.884,0.822,0.605,0.745;aaa;
0.0895;aaa;0.482;aaa;0.802;0.382;0.26,0.403,0.37,0.547,0.445,0.332,0.703,0.807,0.548,0.843;0.727,0.16,0.243,0.779,0.653,0.684,0.0257,0.393,0.809,0.208;0.106,0.53,0.728,0.134,0.542,0.165,0.19,0.288,0.882,0.457;0.241,0.25,0.133,0.697,0.159,0.0129,0.443,0.803,0.187,0.453;0.592,0.509,0.101,0.322,0.155,0.714,0.546,0.947,0.345,0.214;0.238,0.369,0.462,0.706,0.0369,0.703,0.413,0.444,0.856,0.532;a;
0.723;aaaa;0.671;aaaa;0.411;0.144;0.906,0.395,0.59,0.873,0.934,0.484,0.704,0.826,0.856,0.304;0.803,0.852,0.0156,0.0168,0.151,0.312,1,0.0928,0.13,0.807;0.184,0.634,0.662,0.869,0.91,0.184,0.215,0.162,0.243,0.221;0.192,0.125,0.286,0.185,0.423,0.702,0.257,0.896,0.671,0.686;0.407,0.478,0.524,0.307,0.496,0.727,0.535,0.305,0.151,0.386;0.341,0.018,0.774,0.985,0.021,0.817,0.24,0.466,0.0649,0.0849;aaaaaaa;
0.687;aa;0.372;aaaa;0.134;0.11;0.848,0.2,0.89,0.229,0.636,0.518,0.199,0.272,0.719,0.425;0.863,0.285,0.251,0.708,0.125,0.504,0.596,0.049,0.525,0.458;0.428,0.416,0.0987,0.189,0.367,0.335,0.681,0.165,0.09,0.253;0.0661,0.255,0.822,0.455,0.0312,0.0598,0.254,0.749,0.617,0.236;0.865,0.576,0.848,0.591,0.787,0.207,0.0102,0.108,0.791,0.393;0.308,0.497,0.875,0.0948,0.526,0.623,0.209,0.284,0.189,0.0157;aaaaaaaaa;
0.717;a;0.00376;aaaa;0.0633;0.236;0.224,0.965,0.856,0.00615,0.617,0.119,0.233,0.792,0.913,0.908;0.623,0.706,0.725,0.563,0.663,0.21,0.515,0.476,0.742,0.759;0.583,0.319,0.289,0.982,0.768,0.702,0.694,0.376,0.406,0.355;0.746,0.558,0.181,0.725,0.156,0.708,0.233,0.871,0.194,0.999;0.295,0.879,0.75,0.524,0.617,0.547,0.0992,0.57,0.124,0.984;0.126,0.0637,0.604,0.73,0.741,0.605,0.283,0.282,0.000716,0.228;aaaa;
0.985;aaaaaa;0.934;aaa;0.794;0.203;0.864,0.00208,0.218,0.205,0.383,0.283,0.264,0.0341,0.162,0.394;0.123,0.946,0.314,0.0947,0.784,0.148,0.225,0.414,0.44,0.262;0.391,0.632,0.883,0.00238,0.351,0.164,0.367,0.172,0.303,0.879;0.424,0.888,0.824,0.368,0.922,0.949,0.993,0.663,0.0444,0.5;0.0832,0.568,0.699,0.961,0.805,0.799,0.541,0.487,0.317,0.214;0.119,0.109,0.541,0.368,0.397,0.756,0.521,0.932,0.00387,0.837;aaaaaaaa;
0.962;aaaaaa;0.025;a;0.342;0.562;0.471,0.13,0.661,0.691,0.747,0.823,0.651,0.565,0.655,0.293;0.178,0.00691,0.753,0.862,0.197,0.112,0.169,0.553,0.842,0.71;0.953,0.979,0.118,0.84,0.499,0.42,0.634,0.932,0.101,0.388;0.51,0.104,0.866,0.106,0.426,0.472,0.786,0.408,0.296,0.958;0.514,0.866,0.958,0.208,0.306,0.638,0.526,0.807,0.216,0.384;0.328,0.371,0.553,0.4,0.776,0.701,0.781,0.78,0.969,0.666;a;
0.511;aa;0.0298;a;0.74;0.616;0.843,0.618,0.741,0.0503,0.127,0.439,0.17,0.828,0.506,0.485;0.5,0.515,0.767,0.935,0.657,0.471,0.789,0.171,0.743,0.279;0.886,0.396,0.398,0.109,0.289,0.305,0.912,0.668,0.781,0.365;0.706,0.293,0.116,0.713,0.158,0.222,0.779,0.831,0.331,0.0819;0.321,0.976,0.426,0.557,0.571,0.635,0.421,0.479,0.179,0.907;0.283,0.937,0.794,0.642,0.901,0.706,0.193,0.772,0.56,0.915;aaaaaaaa;
0.888;aaaaa;0.461;aaa;0.322;0.156;0.0977,0.419,0.944,0.684,0.0567,0.365,0.595,0.68,0.418,0.0981;0.423,0.13,0.0669,0.251,0.161,0.19,0.182,0.711,0.897,0.638;0.502,0.762,0.497,0.66,0.273,0.947,0.628,0.137,0.736,0.903;0.11,0.153,0.38,0.9,0.697,0.68,0.478,0.486,0.579,0.882;0.0755,0.546,0.857,0.841,0.799,0.968,0.233,0.909,0.44,0.542;0.035,0.861,0.902,0.324,0.159,0.572,0.297,0.0713,0.404,0.746;aaaaaa;
0.118;aaaaaaa;0.863;aa;0.771;0.274;0.555,0.341,0.391,0.234,0.786,0.565,0.677,0.786,0.785,0.733;0.868,0.183,0.311,0.995,0.921,0.577,0.982,0.0939,0.24,0.702;0.316,0.327,0.465,0.134,0.646,0.521,0.438,0.0516,0.909,0.177;0.782,0.0757,0.0453,0.382,0.0451,0.373,0.416,0.461,0.177,0.978;0.235,0.00697,0.633,0.0442,0.687,0.796,0.294,0.174,0.333,0.948;0.343,0.977,0.678,0.184,0.261,0.599,0.317,0.0834,0.109,0.823;aaa;
0.841;aaaaa;0.813;aa;0.755;0.513;0.836,0.465,0.685,0.0354,0.0856,0.795,0.645,0.807,0.451,0.676;0.93,0.0144,0.618,0.853,0.535,0.29,0.676,0.269,0.223,0.791;0.632,0.125,0.445,0.0655,0.896,0.399,0.471,0.155,0.551,0.0487;0.685,0.49,0.396,0.995,0.409,0.0933,0.935,0.331,0.458,0.253;0.202,0.407,0.169,0.702,0.327,0.973,0.689,0.634,0.381,0.0166;0.585,0.923,0.871,0.683,0.15,0.834,0.062,0.418,0.17,0.564;aaaaaaaaa;
0.661;aaaaa;0.612;aaaa;0.852;0.944;0.892,0.747,0.477,0.019,0.831,0.0802,0.618,0.076,0.799,0.363;0.362,0.0316,0.203,0.345,0.544,0.344,0.224,0.314,0.639,0.978;0.367,0.588,0.595,0.348,0.459,0.0043,0.331,0.909,0.565,0.278;0.779,0.149,0.483,0.165,0.361,0.87,0.184,0.0216,0.185,0.485;0.192,0.556,0.386,0.6,0.165,0.242,0.588,0.0507,0.764,0.917;0.0196,0.00461,0.0739,0.517,0.829,0.414,0.403,0.58,0.235,0.811;aaa;
0.896;aaaaaaa;0.31;aaaa;0.922;0.225;0.106,0.702,0.888,0.154,0.533,0.00999,0.766,0.458,0.381,0.634;0.509,0.725,0.911,0.29,0.106,0.88,0.696,0.635,0.0987,0.841;0.716,0.263,0.414,0.34,0.923,0.469,0.277,0.546,0.269,0.829;0.0761,0.197,0.485,0.764,0.363,0.664,0.217,0.896,0.688,0.871;0.771,0.48,0.633,0.493,0.21,0.928,0.873,0.571,0.191,0.958;0.237,0.343,0.0474,0.924,0.837,0.115,0.549,0.509,0.47,0.32;aaaaaa;
0.6;aaaaaaa;0.727;aaa;0.734;0.105;0.0592,0.379,0.715,0.505,0.702,0.075,0.723,0.568,0.632,0.887;0.783,0.403,0.375,0.733,0.745,0.896,0.249,0.482,0.934,0.823;0.865,0.824,0.536,0.067,0.262,0.328,0.227,0.529,0.609,0.383;0.141,0.557,0.585,0.846,0.789,0.0324,0.838,0.159,0.949,0.404;0.272,0.326,0.526,0.821,0.208,0.535,0.289,0.439,0.925,0.0837;0.932,0.847,0.795,0.935,0.919,0.653,0.139,0.524,0.359,0.887;aaaaaaa;
0.851;aaaaaa;0.398;aaaa;0.387;0.0981;0.738,0.644,0.278,0.515,0.624,0.741,0.153,0.227,0.751,0.868;0.612,0.0932,0.642,0.62,0.226,0.297,0.728,0.566,0.334,0.0563;0.956,0.00891,0.918,0.157,0.192,0.821,0.713,0.705,0.403,0.211;0.0835,0.644,0.128,0.12,0.964,0.147,0.247,0.181,0.292,0.948;0.165,0.069,0.846,0.483,0.764,0.799,0.935,0.361,0.308,0.953;0.507,0.223,0.823,0.422,0.00756,0.646,0.0838,0.357,0.521,0.225;aaaaaaa;
0.594;aaaaaa;0.38;aaaa;0.989;0.82;0.573,0.812,0.165,0.927,0.144,0.666,0.522,0.21,0.307,0.0231;0.634,0.812,0.175,0.877,0.178,0.218,0.606,0.146,0.0528,0.921;0.381,0.171,0.557,0.493,0.739,0.422,0.953,0.878,0.758,0.275;0.163,0.853,0.151,0.12,0.42,0.77,0.94,0.128,0.616,0.175;0.57,0.407,0.677,0.437,0.704,0.414,0.593,0.542,0.403,0.737;0.376,0.687,0.903,0.992,0.0881,0.49,0.46,0.891,0.133,0.178;aaaaaa;
0.663;aaaaa;0.606;aa;0.722;0.694;0.727,0.911,0.937,0.999,0.261,0.119,0.936,0.995,0.493,0.345;0.681,0.502,0.39,0.603,0.00533,0.392,0.803,0.277,0.747,0.801;0.183,0.342,0.917,0.947,0.931,0.88,0.185,0.0373,0.765,0.152;0.279,0.853,0.554,0.927,0.65,0.237,0.832,0.783,0.19,0.124;0.308,0.464,0.108,0.16,0.937,0.315,0.0671,0.373,0.338,0.395;0.622,0.323,0.396,0.254,0.577,0.681,0.388,0.654,0.82,0.528;aaaaaaaa;
0.215;aaaaa;0.902;aaaa;0.469;0.274;0.107,0.601,0.606,0.11,0.112,0.917,0.707,0.554,0.383,0.48;0.578,0.691,0.303,0.00217,0.00249,0.558,0.0894,0.124,0.711,0.334;0.113,0.499,0.619,0.655,0.267,0.807,0.195,0.688,0.366,0.627;0.471,0.447,0.548,0.781,0.613,0.589,0.898,0.644,0.769,0.575;0.538,0.381,0.052,0.99,0.612,0.41,0.537,0.474,0.806,0.0209;0.785,0.092,0.197,0.0407,0.153,0.265,0.496,0.187,0.799,0.789;aaa;
0.216;aaaaa;0.171;a;0.444;0.986;0.458,0.368,0.52,0.488,0.402,0.83,0.941,0.774,0.449,0.972;0.73,0.93,0.984,0.74,0.655,0.435,0.632,0.627,0.358,0.582;0.32,0.863,0.00882,0.854,0.304,0.462,0.683,0.692,0.188,0.00319;0.966,0.301,0.9,0.961,0.788,0.315,0.57,0.318,0.866,0.414;0.198,0.486,0.624,0.69,0.191,0.944,0.722,0.96,0.608,0.839;0.0453,0.829,0.318,0.238,0.503,0.826,0.266,0.39,0.377,0.32;aaaaaaaaaa;
0.0463;aa;0.503;aa;0.627;0.538;0.361,0.101,0.688,0.643,0.148,0.651,0.969,0.383,0.48,0.38;0.516,0.465,0.408,0.297,0.322,0.804,0.654,0.289,0.268,0.374;0.108,0.848,0.317,0.638,0.637,0.0597,0.844,0.957,0.22,0.56;0.378,0.646,0.0981,0.557,0.643,0.322,0.436,0.597,0.227,0.139;0.81,0.952,0.573,0.544,0.945,0.386,0.625,0.596,0.204,0.722;0.215,0.221,0.726,0.287,0.835,0.94,0.885,0.931,0.732,0.033;aaaaa;
0.129;aaaaaaa;0.932;aa;0.244;0.453;0.275,0.857,0.0116,0.0844,0.178,0.39,0.139,0.937,0.967,0.254;0.436,0.921,0.974,0.356,0.812,0.399,0.404,0.0989,0.0403,0.514;0.989,0.324,0.833,0.894,0.0462,0.963,0.803,0.197,0.682,0.775;0.886,0.751,0.191,0.551,0.37,0.00382,0.166,0.412,0.749,0.959;0.32,0.597,0.595,0.749,0.596,0.45,0.593,0.114,0.739,0.824;0.158,0.571,0.867,0.36,0.398,0.569,0.676,0.894,0.857,0.442;aaaaaaaaaa;
0.787;aaaaa;0.952;a;0.0457;0.443;0.429,0.57,0.49,0.647,0.142,0.95,0.39,0.205,0.322,0.132;0.914,0.967,0.431,0.266,0.76,0.425,0.37,0.901,0.178,0.754;0.587,0.176,0.882,0.662,0.579,0.0179,0.371,0.41,0.816,0.69;0.858,0.752,0.293,0.882,0.264,0.706,0.199,0.176,0.369,0.286;0.547,0.0438,0.483,0.326,0.488,0.35,0.313,0.343,0.843,0.928;0.894,0.712,0.611,0.205,0.664,0.773,0.809,0.253,0.406,0.171;aaaaaaaaaa;
0.587;aaaaaaa;0.679;aaaa;0.219;0.658;0.414,0.627,0.672,0.55,0.341,0.0857,0.348,0.435,0.119,0.64;0.827,0.367,0.104,0.513,0.966,0.217,0.471,0.937,0.451,0.583;0.548,0.209,0.977,0.124,0.832,0.829,0.144,0.0851,0.465,0.36;0.486,0.474,0.164,0.27,0.427,0.577,0.363,0.883,0.698,0.436;0.904,0.989,0.812,0.873,0.907,0.0545,0.0263,0.906,0.454,0.696;0.654,0.741,0.869,0.625,0.139,0.931,0.925,0.681,0.338,0.826;aaaa;
0.518;aaaaa;0.858;aa;0.201;0.111;0.935,0.849,0.729,0.0223,0.186,0.365,0.626,0.803,0.33,0.737;0.836,0.845,0.00889,0.548,0.936,0.209,0.143,0.949,0.94,0.735;0.901,0.67,0.495,0.541,0.93,0.106,0.0875,0.791,0.0723,0.288;0.733,0.313,0.575,0.754,0.635,0.477,0.947,0.96,0.704,0.621;0.513,0.574,0.237,0.886,0.67,0.421,0.896,0.731,0.408,0.275;0.0864,1,0.445,0.851,0.0612,0.804,0.87,0.935,0.525,0.146;aaaaaaaaaa;
0.849;aaa;0.0609;aaa;0.183;0.444;0.62,0.945,0.552,0.708,0.897,0.337,0.161,0.361,0.628,0.489;0.975,0.57,0.907,0.679,0.643,0.733,0.0261,0.619,0.942,0.679;0.732,0.803,0.368,0.939,0.113,0.719,0.72,0.973,0.902,0.517;0.167,0.777,0.923,0.896,0.117,0.693,0.815,0.0622,0.965,0.911;0.559,0.589,0.299,0.972,0.654,0.694,0.227,0.694,0.62,0.908;0.235,0.521,0.227,0.135,0.232,0.232,0.827,0.978,0.303,0.823;aaaaaaaaaa;
0.15;a;0.772;aaaa;0.765;0.141;0.393,0.294,0.0759,0.149,0.541,0.535,0.109,0.924,0.293,0.682;0.316,0.757,0.994,0.78,0.753,0.514,0.563,0.64,0.449,0.564;0.115,0.339,0.0531,0.00679,0.43,0.234,0.0359,0.0133,0.297,0.902;0.288,0.2,0.157,0.0811,0.167,0.353,0.924,0.935,0.877,0.937;0.0845,0.0559,0.895,0.749,0.0297,0.72,0.391,0.684,0.774,0.376;0.562,0.596,0.148,0.0304,0.298,0.97,0.401,0.882,0.933,0.834;aaaaaa;
0.746;aaaa;0.963;a;0.794;0.355;0.117,0.00377,0.975,0.0677,0.181,0.347,0.2,0.886,0.0246,0.331;0.409,0.606,0.0243,0.4,0.544,0.244,0.927,0.525,0.166,0.768;0.915,0.558,0.152,0.899,0.348,0.828,0.466,0.288,0.59,0.802;0.583,0.877,0.629,0.279,0.793,0.627,0.441,0.937,0.758,0.407;0.541,0.422,0.151,0.656,0.578,0.182,0.301,0.911,0.0614,0.504;0.881,0.718,0.118,0.0875,0.845,0.991,0.657,0.592,0.253,0.129;aa;
0.213;aa;0.649;a;0.773;0.444;0.803,0.971,0.833,0.73,0.472,0.689,0.76,0.0691,0.847,0.939;0.472,0.948,0.851,0.134,0.73,0.13,0.605,0.652,0.618,0.584;0.0798,0.3,0.0411,0.424,0.1,0.678,0.557,0.662,0.362,0.029;0.59,0.802,0.395,0.207,0.88,0.706,0.875,0.337,0.387,0.488;0.191,0.883,0.187,0.829,0.101,0.266,0.741,0.44,0.0902,0.0413;0.962,0.966,0.995,0.493,0.378,0.955,0.496,0.775,0.651,0.683;aaaaa;
0.758;a;0.0629;aaaa;0.392;0.0221;0.513,0.209,0.659,0.248,0.881,0.984,0.624,0.208,0.693,0.372;0.306,0.0935,0.633,0.641,0.292,0.272,0.342,0.28,0.681,0.673;0.222,0.446,0.254,0.585,0.698,0.0717,0.374,0.385,0.781,0.72;0.0805,0.891,0.746,0.853,0.399,0.769,0.951,0.974,0.428,0.67;0.0461,0.14,0.835,0.949,0.995,0.248,0.678,0.884,0.225,0.32;0.442,0.772,0.886,0.974,0.931,0.136,0.256,0.707,0.646,0.996;aaaaa;
0.749;aaaaaaa;0.593;a;0.667;0.711;0.319,0.0224,0.751,0.841,0.298,0.702,0.646,0.804,0.114,0.0373;0.878,0.554,0.862,0.261,0.853,0.243,0.415,0.345,0.741,0.578;0.713,0.262,0.364,0.141,0.793,0.106,0.251,0.833,0.413,0.397;0.706,0.978,0.944,0.73,0.875,0.86,0.382,0.0767,0.852,0.878;0.474,0.509,0.634,0.457,0.85,0.103,0.668,0.592,0.959,0.166;0.485,0.329,0.651,0.0705,0.721,0.0402,0.0873,0.882,0.542,0.591;aaaaaa;
0.898;aaaa;0.315;a;0.615;0.0776;0.865,0.762,0.993,0.326,0.37,0.127,0.264,0.926,0.112,0.401;0.925,0.749,0.349,0.666,0.101,0.689,0.922,0.323,0.539,0.239;0.563,0.138,0.616,0.244,0.136,0.589,0.582,0.024,0.896,0.436;0.868,0.611,0.322,0.343,0.545,0.158,0.695,0.55,0.464,0.428;0.766,0.284,0.195,0.336,0.244,0.841,0.408,0.911,0.0716,0.604;0.668,0.0081,0.0384,0.764,0.528,0.998,0.096,0.0215,0.48,0.408;aaaaaaaaaa;
0.472;aa;0.608;aaa;0.0454;0.389;0.649,0.0232,0.276,0.0588,0.683,0.842,0.32,0.957,0.133,0.103;0.748,0.204,0.00412,0.0967,0.422,0.484,0.761,0.482,0.0516,0.389;0.299,0.126,0.719,0.559,0.832,0.172,0.611,0.52,0.42,0.271;0.711,0.00399,0.226,0.863,0.965,0.259,0.812,0.447,0.929,0.242;0.529,0.21,0.568,0.946,0.553,0.649,0.521,0.262,0.996,0.745;0.961,0.0223,0.837,0.183,0.451,0.91,0.17,0.504,0.286,0.297;aaaaaaaaa;
0.225;aaaaaaa;0.38;aaaa;0.00483;0.924;0.7,0.333,0.193,0.783,0.907,0.137,0.192,0.247,0.184,0.582;0.0425,0.918,0.955,0.427,0.559,0.884,0.591,0.299,0.231,0.575;0.697,0.0927,0.95,0.214,0.486,0.125,0.852,0.39,0.516,0.448;0.45,0.738,0.0948,0.00877,0.757,0.687,0.383,0.781,0.146,0.667;0.134,0.577,0.416,0.917,0.734,0.189,0.181,0.307,0.658,0.683;0.162,0.628,0.48,0.419,0.206,0.271,0.265,0.141,0.709,0.335;aaaaaa;
