ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(string,4);ATT5(string,9);ATT6(string,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(string,10);
0.689;0.306;aaaaaaaa;0.393;a;aaaaaaaa;a;0.347;0.432;0.138;0.354,0.198,0.353,0.0138,0.401,0.817,0.662,0.427,0.691,0.376;0.523,0.916,0.576,0.242,0.307,0.393,0.0406,0.505,0.204,0.0278;0.253,0.694,0.946,0.734,0.222,0.998,0.659,0.1,0.987,0.146;0.0722,0.905,0.704,0.562,0.379,0.189,0.861,0.547,0.185,0.076;0.846,0.774,0.215,0.583,0.0876,0.89,0.924,0.535,0.138,0.601;0.225,0.306,0.682,0.567,0.966,0.161,0.937,0.191,0.994,0.261;0.727,0.405,0.554,0.0569,0.527,0.0017,0.649,0.57,0.0644,0.38;0.0854,0.903,0.287,0.788,0.0267,0.141,0.787,0.975,0.591,0.495;0.394,0.879,0.0796,0.942,0.414,0.36,0.0707,0.757,0.954,0.18;0.289,0.849,0.219,0.484,0.166,0.784,0.88,0.333,0.116,0.362;aaaaaaa;
0.567;0.578;aaaaa;0.498;aaaa;aaa;a;0.0498;0.603;0.637;0.58,0.891,0.491,0.741,0.409,0.951,0.51,0.903,0.605,0.587;0.425,0.0997,0.114,0.631,0.475,0.587,0.986,0.781,0.389,0.182;0.583,0.252,0.381,0.0746,0.496,0.888,0.826,0.253,0.559,0.661;0.0646,0.514,0.18,0.301,0.913,0.87,0.867,0.228,0.0333,0.109;0.488,0.776,0.534,0.515,0.00244,0.00602,0.163,0.662,0.148,0.425;0.869,0.808,0.639,0.46,0.453,0.246,0.98,0.171,0.501,0.58;0.742,0.392,0.408,0.416,0.831,0.821,0.336,0.862,0.171,0.192;0.995,0.194,0.131,0.734,0.383,0.771,0.000793,0.324,0.848,0.216;0.0525,0.165,0.292,0.659,0.64,0.583,0.766,0.767,0.543,0.375;0.43,0.525,0.574,0.417,0.0312,0.627,0.773,0.774,0.868,0.722;aaaa;
0.746;0.286;aaaaaaa;0.917;aaaa;a;a;0.205;0.76;0.528;0.895,0.19,0.407,0.993,0.301,0.876,0.503,0.159,0.0471,0.502;0.298,0.48,0.37,0.846,0.0823,0.999,0.329,0.208,0.931,0.222;0.52,0.678,0.574,0.568,0.337,0.738,0.511,0.651,0.291,0.159;0.423,0.909,0.499,0.211,0.524,0.547,0.317,0.477,0.0546,0.66;0.932,0.121,0.375,0.131,0.0856,0.147,0.881,0.421,0.492,0.447;0.982,0.967,0.72,0.595,0.0482,0.088,0.316,0.71,0.493,0.752;0.825,0.224,0.506,0.558,0.0776,0.271,0.884,0.365,0.18,0.884;0.648,0.597,0.109,0.455,0.769,0.929,0.453,0.517,0.574,0.419;0.296,0.126,0.491,0.837,0.57,0.196,0.501,0.654,0.77,0.238;0.428,0.79,0.208,0.0667,0.21,0.663,0.523,0.828,0.883,0.346;aaaaaaaaaa;
0.795;0.612;aaaaa;0.244;a;aaaaaaaa;a;0.346;0.516;0.212;0.347,0.75,0.401,0.921,0.715,0.0865,0.139,0.305,0.236,0.143;0.0413,0.296,0.424,0.361,0.123,0.38,0.0454,0.756,0.24,0.264;0.804,0.595,0.393,0.136,0.968,0.245,0.296,0.038,0.277,0.512;0.486,0.859,0.403,0.956,0.911,0.914,0.349,0.407,0.828,0.331;0.715,0.453,0.058,0.572,0.236,0.103,0.276,0.133,0.526,0.764;0.219,0.911,0.88,0.402,0.281,0.292,0.882,0.432,0.147,0.139;0.917,0.188,0.274,0.504,0.454,0.275,0.235,0.337,0.0201,0.736;0.909,0.744,0.634,0.707,0.493,0.915,0.133,0.0785,0.46,0.373;0.417,0.258,0.0314,0.564,0.624,0.524,0.672,0.745,0.119,0.854;0.837,0.536,0.302,0.0651,0.977,0.777,0.295,0.91,0.771,0.39;aaaaa;
0.119;0.0152;aaaaaa;0.0195;a;aaaaa;a;0.456;0.418;0.525;0.828,0.208,0.862,0.626,0.288,0.2,0.73,0.891,0.275,0.349;0.697,0.796,0.63,0.953,0.649,0.359,0.102,0.522,0.92,0.822;0.855,0.182,0.658,0.598,0.325,0.684,0.822,0.231,0.206,0.739;0.212,0.865,0.491,0.821,0.824,0.652,0.949,0.265,0.655,0.908;0.894,0.651,0.604,0.0951,0.551,0.253,0.511,0.648,0.269,0.654;0.787,0.922,0.237,0.386,0.69,0.934,0.65,0.129,0.422,0.523;0.124,0.576,0.861,0.623,0.0506,0.454,0.164,0.121,0.796,0.441;0.637,0.807,0.5,0.0417,0.394,0.941,0.789,0.67,0.231,0.0567;0.667,0.782,0.482,0.367,0.0979,0.862,0.937,0.353,0.961,0.62;0.386,0.729,0.587,0.352,0.112,0.49,0.69,0.3,0.0271,0.0399;aa;
0.549;0.353;aaa;0.802;a;aaaa;a;0.278;0.138;0.647;0.0713,0.986,0.718,0.493,0.347,0.127,0.124,0.289,0.273,0.244;0.537,0.0502,0.654,0.132,0.93,0.991,0.51,0.216,0.232,0.63;0.138,0.725,0.909,0.583,0.554,0.295,0.62,0.267,0.7,0.591;0.42,0.102,0.912,0.902,0.827,0.0907,0.98,0.688,0.127,0.641;0.919,0.369,0.345,0.997,0.112,0.661,0.0697,0.712,0.201,0.667;0.623,0.448,0.0929,0.0567,0.728,0.356,0.558,0.914,0.83,0.0512;0.662,0.847,0.811,0.923,0.732,0.672,0.511,0.116,0.723,0.379;0.205,0.146,0.7,0.671,0.671,0.52,0.0578,0.458,0.903,0.434;0.344,0.189,0.257,0.194,0.481,0.399,0.295,0.707,0.793,0.0401;0.259,0.459,0.613,0.416,0.724,0.883,0.0122,0.243,0.0374,0.99;aaaa;
0.223;0.263;aaaaaaaaa;0.361;a;aa;a;0.509;0.981;0.481;1,0.451,0.528,0.364,0.581,0.756,0.0744,0.0575,0.00131,0.0981;0.338,0.607,0.452,0.138,0.24,0.403,0.362,0.253,0.714,0.839;0.423,0.724,0.772,0.118,0.214,0.803,0.144,0.81,0.798,0.766;0.911,0.699,0.591,0.908,0.00759,0.64,0.000728,0.24,0.392,0.188;0.415,0.788,0.000499,0.38,0.795,0.935,0.0199,0.691,0.716,0.422;0.0177,0.271,0.0877,0.408,0.571,0.524,0.851,0.772,0.497,0.432;0.225,0.862,0.735,0.399,0.907,0.778,0.329,0.353,0.862,0.097;0.0787,0.527,0.59,0.456,0.423,0.928,0.0487,0.218,0.538,0.0111;0.105,0.823,0.014,0.486,0.829,0.48,0.181,0.741,0.116,0.0878;0.278,0.105,0.77,0.375,0.652,0.101,0.52,0.299,0.0767,0.3;aaa;
0.944;0.343;aaaaa;0.62;aaaa;aaaaaaaa;a;0.728;0.804;0.875;0.907,0.583,0.658,0.796,0.469,0.631,0.0389,0.0538,0.276,0.98;0.233,0.799,0.593,0.37,0.15,0.625,0.897,0.721,0.946,0.893;0.496,0.015,0.309,0.723,0.479,0.994,0.0153,0.901,0.501,0.434;0.204,0.97,0.634,0.386,0.295,0.484,0.505,0.543,0.855,0.993;0.424,0.00995,0.257,0.519,0.939,0.586,0.246,0.859,0.223,0.535;0.148,0.642,0.543,0.263,0.976,0.641,0.159,0.53,0.366,0.73;0.52,0.653,0.488,0.093,0.932,0.207,0.771,0.679,0.197,0.487;0.0233,0.262,0.89,0.727,0.841,0.841,0.0813,0.784,0.753,0.0722;0.208,0.868,0.354,0.638,0.913,0.209,0.87,0.042,0.506,0.158;0.337,0.367,0.203,0.651,0.00224,0.662,0.173,0.884,0.856,0.263;aaaaaaaa;
0.609;0.811;aa;0.615;aa;aaaaaaaaa;a;0.078;0.247;0.196;0.495,0.804,0.474,0.673,0.88,0.247,0.185,0.187,0.464,0.736;0.573,0.173,0.0571,0.215,0.653,0.0101,0.386,0.217,0.233,0.347;0.787,0.451,0.582,0.388,0.432,0.412,0.0796,0.0213,0.155,0.154;0.114,0.755,0.448,0.836,0.546,0.48,0.528,0.127,0.892,0.125;0.165,0.00637,0.0387,0.447,0.664,0.334,0.824,0.411,0.879,0.423;0.492,0.0279,0.892,0.391,0.144,0.485,0.354,0.862,0.331,0.583;0.862,0.492,0.572,0.499,0.538,0.616,0.711,0.112,0.83,0.47;0.588,0.172,0.234,0.112,0.0347,0.681,0.973,0.506,0.453,0.627;0.244,0.899,0.304,0.953,0.714,0.161,0.152,0.125,0.127,0.983;0.312,0.525,0.2,0.609,0.415,0.235,0.00159,0.699,0.643,0.395;aaaaaaaaa;
0.564;0.427;aa;0.876;aaa;aaaaa;a;0.662;0.224;0.676;0.0595,0.705,0.928,0.454,0.25,0.406,0.139,0.069,0.318,0.31;0.499,0.347,0.373,0.377,0.718,0.972,0.0954,0.673,0.418,0.588;0.492,0.331,0.823,0.116,0.0983,0.765,0.00764,0.36,0.683,0.535;0.739,0.313,0.308,0.974,0.872,0.0138,0.488,0.544,0.423,0.247;0.0836,0.666,0.643,0.498,0.152,0.0568,0.275,0.322,0.112,0.233;0.141,0.172,0.581,0.564,0.903,0.268,0.17,0.609,0.866,0.373;0.723,0.127,0.0768,0.601,0.0468,0.927,0.0374,0.186,0.791,0.0223;0.637,0.084,0.0561,0.434,0.618,0.255,0.811,0.781,0.0989,0.669;0.235,0.266,0.923,0.248,0.0948,0.714,0.111,0.888,0.114,0.919;0.563,0.932,0.454,0.983,0.568,0.105,0.5,0.08,0.357,0.811;aaaaaaa;
0.777;0.0506;aaaaaaa;0.719;a;aaaaaaaa;a;0.785;0.581;0.295;0.782,0.965,0.401,0.0472,0.659,0.979,0.264,0.316,0.209,0.336;0.236,0.563,0.432,0.877,0.584,0.89,0.473,0.927,0.572,0.309;0.341,0.416,0.191,0.485,0.74,0.393,0.663,0.223,0.114,0.591;0.473,0.578,0.291,0.126,0.763,0.913,0.877,0.351,0.533,0.583;0.744,0.598,0.993,0.347,0.504,0.195,0.912,0.462,0.221,0.967;0.987,0.335,0.667,0.623,0.0735,0.376,0.656,0.00323,0.279,0.623;0.463,0.17,0.759,0.949,0.749,0.825,0.765,0.392,0.527,0.0204;0.202,0.796,0.412,0.548,0.821,0.0853,0.122,0.389,0.82,0.0238;0.0876,0.5,0.16,0.64,0.315,0.764,0.515,0.962,0.101,0.669;0.379,0.91,0.399,0.262,0.483,0.605,0.585,0.836,0.205,0.0631;aaaaaaaaa;
0.345;0.0901;aaaaa;0.372;aaa;aaaaaaa;a;0.314;0.138;0.423;0.924,0.289,0.869,0.00983,0.284,0.869,0.503,0.00777,0.634,0.964;0.569,0.557,0.335,0.543,0.917,0.605,0.147,0.493,0.679,0.166;0.539,0.901,0.683,0.723,0.0116,0.391,0.0858,0.21,0.405,0.03;0.469,0.708,0.345,0.595,0.354,0.168,0.505,0.325,0.797,0.0124;0.0805,0.643,0.818,0.509,0.145,0.972,0.386,0.902,0.265,0.841;0.919,0.22,0.0633,0.506,0.372,0.307,0.501,0.524,0.0823,0.922;0.526,0.649,0.791,0.433,0.196,0.372,0.667,0.382,0.661,0.465;0.0555,0.123,0.612,0.247,0.0345,0.476,0.195,0.795,0.983,0.426;0.0257,0.54,0.568,0.454,0.014,0.565,0.73,0.745,0.884,0.0473;0.974,0.987,0.0234,0.403,0.524,0.253,0.179,0.433,0.811,0.439;aaa;
0.7;0.229;aaaaaaaaaa;0.363;aa;aaa;a;0.368;0.775;0.607;0.545,0.303,0.85,0.228,0.237,0.54,0.384,0.455,0.00706,0.622;0.0313,0.319,0.823,0.999,0.101,0.147,0.598,0.569,0.187,0.884;0.219,0.0111,0.382,0.841,0.797,0.776,0.937,0.942,0.338,0.902;0.547,0.914,0.28,0.94,0.338,0.328,0.804,0.716,0.758,0.615;0.0219,0.778,0.398,0.842,0.802,0.696,0.928,0.53,0.958,0.0896;0.29,0.721,0.564,0.9,0.596,0.668,0.957,0.426,0.587,0.303;0.0103,0.766,0.733,0.967,0.188,0.802,0.188,0.341,0.0715,0.527;0.564,0.563,0.88,0.78,0.0478,0.864,0.362,0.504,0.0595,0.709;0.228,0.904,0.633,0.197,0.282,0.106,0.864,0.226,0.0795,0.0906;0.756,0.655,0.00601,0.0687,0.502,0.635,0.803,0.246,0.811,0.917;aaaaaaa;
0.439;0.744;aaaaaaaaa;0.947;aaaa;aaaaaa;a;0.847;0.883;0.353;0.72,0.765,0.349,0.467,0.032,0.145,0.684,0.152,0.368,0.508;0.366,0.0783,0.132,0.112,0.0539,0.417,0.559,0.141,0.325,0.413;0.989,0.00371,0.312,0.717,0.302,0.0567,0.222,0.825,0.742,0.192;0.24,0.85,0.618,0.475,0.413,0.373,0.161,0.841,0.777,0.896;0.5,0.671,0.716,0.561,0.752,0.971,0.0112,0.211,0.769,0.537;0.471,0.749,0.828,0.609,0.517,0.908,0.386,0.612,0.973,0.904;0.9,0.0796,0.516,0.787,0.384,0.195,0.983,0.969,0.46,0.0681;0.121,0.387,0.645,0.386,0.228,0.325,0.187,0.352,0.264,0.477;0.435,0.818,0.0791,0.664,0.366,0.251,0.339,0.197,0.839,0.788;0.167,0.959,0.791,0.771,0.0566,0.366,0.643,0.565,0.537,0.767;aaaaa;
0.313;0.106;aaaaaaaaa;0.448;a;aaaaaaaa;a;0.984;0.225;0.707;0.342,0.441,0.147,0.965,0.385,0.77,0.436,0.228,0.583,0.956;0.605,0.106,0.515,0.267,0.569,0.244,0.716,0.666,0.431,0.881;0.918,0.531,0.822,0.0672,0.905,0.828,0.193,0.967,0.201,0.133;0.86,0.504,0.939,0.409,0.79,0.318,0.643,0.868,0.72,0.262;0.969,0.247,0.274,0.998,0.528,0.429,0.628,0.136,0.413,0.862;0.711,0.318,0.23,0.807,0.293,0.487,0.00485,0.449,0.34,0.655;0.427,0.033,0.88,0.885,0.255,0.847,0.184,0.722,0.417,0.329;0.369,0.877,0.268,0.694,0.116,0.278,0.968,0.546,0.859,0.99;0.766,0.984,0.111,0.722,0.488,0.299,0.931,0.807,0.145,0.454;0.764,0.00586,0.53,0.168,0.00422,0.964,0.93,0.647,0.619,0.463;aaa;
0.626;0.856;a;0.704;aaaa;aaaaaaa;a;0.211;0.385;0.786;0.951,0.433,0.243,0.746,0.624,0.684,0.588,0.82,0.661,0.647;0.299,0.288,0.0804,0.326,0.923,0.511,0.744,0.944,0.621,0.0845;0.483,0.274,0.671,0.62,0.0647,0.961,0.578,0.968,0.358,0.581;0.319,0.905,0.355,0.373,0.14,0.69,0.898,0.972,0.898,0.579;0.147,0.248,0.524,0.323,0.0841,0.749,0.921,0.669,0.597,0.555;0.646,0.476,0.0298,0.818,0.91,0.581,0.893,0.598,0.764,0.657;0.0732,0.352,0.524,0.568,0.21,0.0795,0.525,0.149,0.883,0.963;0.881,0.0208,0.449,0.624,0.894,0.767,0.465,0.57,0.769,0.223;0.251,0.236,0.922,0.736,0.234,0.0349,0.386,0.122,0.538,0.0851;0.945,0.886,0.0633,0.349,0.538,0.777,0.28,0.663,0.111,0.571;aa;
0.662;0.958;aaaaaa;0.767;aa;aa;a;0.236;0.672;0.853;0.924,0.696,0.585,0.29,0.685,0.621,0.226,0.073,0.277,0.375;0.657,0.0193,0.817,0.425,0.369,0.968,0.289,0.0247,0.664,0.315;0.517,0.924,0.967,0.0592,0.643,0.708,0.864,0.84,0.164,0.709;0.0467,0.473,0.243,0.918,0.601,0.631,0.02,0.062,0.345,0.654;0.198,0.139,0.744,0.13,0.393,0.991,0.956,0.608,0.866,0.151;0.366,0.0515,0.159,0.248,0.876,0.469,0.228,0.255,0.418,0.652;0.327,0.0439,0.373,0.647,0.951,0.327,0.079,0.558,0.0245,0.174;0.406,0.924,0.154,0.00727,0.151,0.943,0.207,0.859,0.368,0.315;0.328,0.00801,0.662,0.99,0.651,0.614,0.763,0.712,0.969,0.99;0.725,0.665,0.732,0.85,0.727,0.305,0.601,0.531,0.284,0.678;aaaaaaa;
0.177;0.106;aaaaaaa;0.103;a;aaaaaaaa;a;0.0507;0.874;0.0378;0.929,0.57,0.392,0.686,0.818,0.108,0.978,0.747,0.475,0.293;0.178,0.167,0.403,0.118,0.482,0.28,0.22,0.288,0.605,0.412;0.22,0.0105,0.372,0.978,0.299,0.913,0.355,0.639,0.653,0.713;0.0834,0.226,0.417,0.594,0.654,0.254,0.0227,0.677,0.0598,0.245;0.739,0.928,0.926,0.137,0.0328,0.671,0.578,0.16,0.992,0.167;0.106,0.76,0.108,0.143,0.684,0.295,0.918,0.226,0.71,0.147;0.105,0.148,0.51,0.23,0.728,0.755,0.993,0.984,0.353,0.967;0.727,0.873,0.716,0.963,0.528,0.59,0.868,0.666,0.137,0.0113;0.0954,0.46,0.228,0.147,0.176,0.749,0.98,0.982,0.157,0.226;0.0314,0.659,0.805,0.791,0.619,0.346,0.365,0.333,0.847,0.623;aaaaaaaaa;
0.584;0.552;aaaaaaaaaa;0.169;aa;a;a;0.165;0.632;0.978;0.978,0.502,0.257,0.224,0.844,0.25,0.046,0.413,0.166,0.32;0.899,0.472,0.65,0.119,0.805,0.916,0.155,0.501,0.187,0.84;0.571,0.942,0.864,0.771,0.585,0.69,0.892,0.981,0.0379,0.948;0.603,0.831,0.663,0.807,0.264,0.339,0.417,0.38,0.932,0.843;0.98,0.766,0.723,0.768,0.735,0.837,0.107,0.0117,0.749,0.865;0.831,0.592,0.149,0.921,0.344,0.346,0.701,0.641,0.709,0.847;0.478,0.382,0.654,0.833,0.342,0.951,0.0017,0.527,0.818,0.754;0.806,0.728,0.541,0.403,0.243,0.738,0.304,0.101,0.171,0.0815;0.444,0.27,0.433,0.0551,0.689,0.0782,0.218,0.522,0.68,0.55;0.832,0.316,0.694,0.636,0.616,0.84,0.486,0.759,0.0375,0.338;aaaaaaaaaa;
0.331;0.22;aa;0.555;aaa;aaaaaaaaa;a;0.247;0.372;0.431;0.265,0.154,0.125,0.481,0.738,0.227,0.536,0.862,0.629,0.285;0.509,0.416,0.212,0.825,0.891,0.399,0.000585,0.834,0.784,0.776;0.846,0.173,0.809,0.0428,0.0492,0.462,0.342,0.142,0.958,0.817;0.477,0.956,0.466,0.818,0.686,0.548,0.536,0.535,0.359,0.673;0.221,0.39,0.213,0.874,0.983,0.616,0.269,0.11,0.453,0.3;0.639,0.791,0.695,0.402,0.455,0.574,0.021,0.642,0.627,0.844;0.32,0.922,0.0124,0.0753,0.775,0.0734,0.131,0.257,0.708,0.96;0.421,0.495,0.466,0.74,0.25,0.978,0.411,0.659,0.467,0.173;0.381,0.961,0.271,0.646,0.884,0.355,0.902,0.957,0.383,0.234;0.564,0.773,0.0701,0.961,0.975,0.294,0.541,0.332,0.215,0.592;aaaaaa;
0.97;0.38;a;0.197;aaaa;aa;a;0.0112;0.798;0.761;0.714,0.524,0.955,0.862,0.19,0.765,0.535,0.0264,0.185,0.798;0.46,0.982,0.97,0.679,0.346,0.786,0.286,0.485,0.505,0.847;0.261,0.511,0.135,0.938,0.213,0.42,0.357,0.987,0.966,0.928;0.764,0.51,0.64,0.287,0.72,0.935,0.0101,0.566,0.349,0.0228;0.931,0.621,0.11,0.596,0.533,0.515,0.977,0.681,0.506,0.808;0.0381,0.854,0.983,0.978,0.0564,0.158,0.255,0.472,0.321,0.724;0.704,0.773,0.434,0.162,0.316,0.386,0.443,0.32,0.972,0.81;0.103,0.833,0.308,0.865,0.717,0.816,0.947,0.436,0.152,0.696;0.588,0.471,0.794,0.435,0.342,0.594,0.243,0.187,0.975,0.636;0.1,0.227,0.334,0.351,0.0576,0.914,0.932,0.992,0.128,0.0101;a;
0.732;0.736;aaa;0.715;a;aaaaaaaaa;a;0.462;0.827;0.974;0.627,0.532,0.499,0.593,0.235,0.114,0.184,0.735,0.933,0.325;0.722,0.283,0.0515,0.867,0.395,0.352,0.9,0.919,0.384,0.298;0.701,0.401,0.216,0.345,0.407,0.0489,0.681,0.0643,0.985,0.6;0.0978,0.565,0.529,0.303,0.947,0.229,0.333,0.54,0.748,0.086;0.243,0.0855,0.339,0.576,0.455,0.664,0.454,0.301,0.414,0.129;0.254,0.495,0.646,0.295,0.378,0.95,0.426,0.531,0.407,0.694;0.087,0.909,0.205,0.000364,0.121,0.149,0.947,0.742,0.362,0.709;0.9,0.359,0.00453,0.114,0.766,0.996,0.714,0.542,0.964,0.477;0.82,0.129,0.168,0.589,0.237,0.59,0.492,0.974,0.587,0.816;0.247,0.0624,0.481,0.522,0.527,0.435,0.347,0.322,0.71,0.0717;aaaaaaa;
0.705;0.9;aaa;0.217;aaa;a;a;0.602;0.191;0.463;0.796,0.828,0.745,0.124,0.422,0.0355,0.11,0.744,0.44,0.0846;0.967,0.207,0.328,0.512,0.0776,0.243,0.296,0.141,0.37,0.66;0.643,0.86,0.765,0.553,0.397,0.253,0.398,0.394,0.838,0.53;0.138,0.619,0.716,0.474,0.403,0.907,0.625,0.626,0.755,0.268;0.269,0.981,0.868,0.141,0.314,0.225,0.513,0.897,0.631,0.563;0.705,0.235,0.483,0.767,0.102,0.869,0.835,0.926,0.239,0.837;0.961,0.409,0.727,0.463,0.349,0.202,0.43,0.248,0.441,0.008;0.385,0.687,0.552,0.000824,0.845,0.135,0.0616,0.264,0.685,0.435;0.996,0.554,0.231,0.859,0.0492,0.417,0.26,0.585,0.985,0.949;0.791,0.43,0.156,0.859,0.0582,0.146,0.596,0.0984,0.461,0.192;aaaaaaaaaa;
0.417;0.166;a;0.603;aaaa;aaaaaaaaa;a;0.241;0.788;0.463;0.432,0.741,0.183,0.658,0.689,0.046,0.62,0.0256,0.525,0.608;0.838,0.93,0.979,0.988,0.512,0.435,0.296,0.556,0.564,0.657;0.468,0.137,0.96,0.125,0.2,0.201,0.31,0.308,0.491,0.344;0.483,0.66,0.359,0.882,0.362,0.896,0.263,0.448,0.1,0.941;0.771,0.236,0.732,0.228,0.866,0.662,0.72,0.379,0.00616,0.56;0.743,0.964,0.343,0.000523,0.797,0.418,0.763,0.936,0.603,0.0147;0.348,0.105,0.352,0.374,0.413,0.323,0.555,0.403,0.513,0.0369;0.546,0.285,0.264,0.22,0.624,0.229,0.797,0.89,0.124,0.777;0.791,0.38,0.565,0.909,0.515,0.426,0.0117,0.341,0.0918,0.59;0.77,0.822,0.412,0.509,0.506,0.335,0.431,0.187,0.181,0.875;aaaa;
0.973;0.547;a;0.252;aaaa;aaaaaa;a;0.267;0.416;0.622;0.707,0.732,0.423,0.592,0.0412,0.275,0.72,0.826,0.384,0.524;0.944,0.465,0.975,0.823,0.896,0.785,0.944,0.0933,0.69,0.455;0.803,0.814,0.284,0.937,0.207,0.375,0.574,0.817,0.611,0.417;0.414,0.619,0.591,0.901,0.568,0.00783,0.544,0.862,0.8,0.808;0.181,0.928,0.795,0.205,0.941,0.236,0.466,0.707,0.88,0.601;0.668,0.964,0.55,0.459,0.824,0.957,0.499,0.0932,0.783,0.56;0.17,0.604,0.111,0.326,0.75,0.755,0.8,0.778,0.49,0.342;0.0585,0.302,0.0318,0.82,0.303,0.83,0.476,0.962,0.644,0.903;0.128,0.693,0.54,0.205,0.489,0.0777,0.43,0.794,0.56,0.0668;0.53,0.226,0.572,0.868,0.293,0.196,0.676,0.342,0.322,0.083;aaaaa;
0.916;0.656;aaaaaaaaaa;0.744;aaa;aa;a;0.327;0.0941;0.298;0.57,0.753,0.83,0.993,0.428,0.202,0.28,0.911,0.685,0.117;0.416,0.348,0.906,0.147,0.724,0.38,0.478,0.821,0.0334,0.00572;0.176,0.994,0.903,0.809,0.389,0.701,0.528,0.789,0.707,0.325;0.155,0.942,0.397,0.0232,0.668,0.251,0.994,0.0858,0.0782,0.546;0.769,0.169,0.72,0.475,0.376,0.0156,0.551,0.648,0.0965,0.917;0.106,0.16,0.226,0.543,0.259,0.346,0.201,0.359,0.671,0.59;0.105,0.83,3.08e-05,0.517,0.886,0.644,0.142,0.726,0.604,0.661;0.702,0.227,0.572,0.434,0.514,0.359,0.49,0.691,0.0591,0.88;0.688,0.723,0.868,0.0557,0.254,0.988,0.313,0.862,0.927,0.948;0.311,0.822,0.973,0.0902,0.284,0.631,0.408,0.555,0.389,0.124;aaaaaaaaa;
0.759;0.214;a;0.94;aaa;a;a;0.0105;0.791;0.562;0.402,0.629,0.208,0.0373,0.897,0.569,0.871,0.629,0.582,0.23;0.562,0.0302,0.572,0.368,0.0567,0.378,0.324,0.485,0.563,0.539;0.314,0.265,0.224,0.729,0.288,0.143,0.178,0.116,0.0144,0.5;0.101,0.346,0.339,0.0187,0.522,0.438,0.902,0.6,0.98,0.499;0.177,0.963,0.284,0.44,0.737,0.613,0.194,0.616,0.885,0.182;0.216,0.861,0.509,0.512,0.706,0.716,0.662,0.378,0.168,0.159;0.911,0.0678,0.284,0.43,0.346,0.042,0.416,0.136,0.278,0.407;0.32,0.503,0.55,0.51,0.211,0.0845,0.958,0.169,0.316,0.0661;0.421,0.695,0.456,0.386,0.99,0.676,0.25,0.503,0.388,0.833;0.705,0.794,0.787,0.46,0.581,0.707,0.818,0.894,0.309,0.94;aaa;
0.553;0.673;aaa;0.99;aaaa;aaaaaaa;a;0.0127;0.196;0.955;0.26,0.136,0.137,0.491,0.579,0.00361,0.683,0.523,0.608,0.979;0.0751,0.807,0.759,0.741,0.918,0.809,0.238,0.778,0.892,0.978;0.25,0.206,0.543,0.249,0.113,0.12,0.398,0.784,0.649,0.0491;0.757,0.543,0.0583,0.418,0.645,0.385,0.686,0.41,0.741,0.508;0.179,0.17,0.113,0.587,0.782,0.0484,0.725,0.556,0.328,0.811;0.588,0.859,0.586,0.315,0.997,0.0785,0.93,0.798,0.158,0.845;0.607,0.0502,0.643,0.903,0.946,0.234,0.875,0.565,0.124,0.378;0.251,0.661,0.544,0.56,0.866,0.508,0.0846,0.138,0.782,0.282;0.182,0.911,0.625,0.0326,0.62,0.279,0.961,0.629,0.0304,0.0344;0.816,0.32,0.0834,0.328,0.569,0.936,0.765,0.536,0.855,0.5;aaaaaaaa;
0.765;0.193;aaaaaaa;0.14;aaa;aaaaa;a;0.959;0.416;0.0507;0.759,0.83,0.135,0.441,0.834,0.751,0.517,0.0287,0.722,0.579;0.177,0.765,0.527,0.238,0.861,0.681,0.806,0.937,0.147,0.0779;0.851,0.719,0.889,0.448,0.00108,0.0963,0.436,0.494,0.467,0.594;0.0288,0.55,0.255,0.415,0.543,0.557,0.443,0.524,0.36,0.115;0.911,0.7,0.908,0.719,0.0253,0.837,0.288,0.162,0.802,0.854;0.785,0.152,0.157,0.449,0.617,0.941,0.314,0.323,0.445,0.991;0.0706,0.182,0.21,0.455,0.747,0.499,0.405,0.555,0.182,0.93;0.825,0.0595,0.402,0.712,0.617,0.322,0.419,0.0388,0.369,0.0297;0.445,0.71,0.717,0.066,0.11,0.878,0.432,0.12,0.666,0.611;0.265,0.919,0.505,0.402,0.16,0.459,0.542,0.357,0.88,0.0484;aaaa;
0.61;0.239;aaa;0.127;aaa;aaaaa;a;0.805;0.251;0.511;0.783,0.856,0.496,0.332,0.095,0.771,0.828,0.233,0.239,0.329;0.811,0.572,0.0525,0.153,0.536,0.366,0.477,0.0619,0.559,0.258;0.372,0.585,0.146,0.199,0.212,0.982,0.42,0.91,0.653,0.675;0.821,0.52,0.396,0.654,0.767,0.482,0.74,0.584,0.924,0.769;0.831,0.801,0.319,0.585,0.436,0.787,0.882,0.0237,0.86,0.667;0.71,0.908,0.241,0.797,0.52,0.352,0.781,0.153,0.695,0.933;0.654,0.592,0.972,0.6,0.133,0.367,0.0764,0.791,0.8,0.358;0.515,0.578,0.249,0.246,0.918,0.62,0.399,0.692,0.69,0.399;0.275,0.0129,0.83,0.417,0.877,0.762,0.803,0.898,0.668,0.575;0.55,0.719,0.203,0.0638,0.0674,0.95,0.662,0.114,0.693,0.834;aaaaaaaa;
