ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,9);ATT4(float,10);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(string,10);
0.986;aaaaa;0.295;a;0.0746,0.518,0.777,0.213,0.2,0.977,0.162,0.68,0.88,0.912;0.152,0.779,0.0659,0.0123,0.308,0.519,0.0635,0.463,0.928,0.116;0.106,0.146,0.919,0.844,0.755,0.159,0.515,0.725,0.00718,0.675;0.916,0.0436,0.444,0.467,0.613,0.713,0.122,0.36,0.909,0.159;aaaaaaa;
0.699;aaa;0.105;aaaaa;0.951,0.787,0.541,0.404,0.872,0.971,0.606,0.208,0.209,0.91;0.0765,0.0609,0.627,0.146,0.594,0.544,0.194,0.137,0.00725,0.899;0.404,0.911,0.919,0.519,0.152,0.834,0.357,0.0676,0.344,0.918;0.985,0.413,0.0674,0.212,0.203,0.271,0.0216,0.79,0.913,0.347;aaa;
0.244;aaa;0.94;aaaa;0.281,0.249,0.743,0.937,0.65,0.859,0.859,0.888,0.342,0.236;0.445,0.626,0.0532,0.318,0.577,0.426,0.9,0.338,0.348,0.794;0.123,0.0221,0.908,0.751,0.104,0.223,0.403,0.00419,0.388,0.589;0.387,0.819,0.498,0.205,0.588,0.714,0.199,0.91,0.0858,0.7;aaaaaa;
0.502;aaa;0.396;aaa;0.247,0.789,0.633,0.366,0.924,0.534,0.0766,0.779,0.0893,0.466;0.856,0.16,0.16,0.646,0.369,0.851,0.0241,0.27,0.114,0.182;0.795,0.854,0.691,0.849,0.352,0.35,0.153,0.469,0.68,0.849;0.465,0.0825,0.187,0.982,0.475,0.0641,0.124,0.678,0.307,0.766;aaaaa;
0.0866;aaaaaa;0.658;a;0.68,0.434,0.0426,0.558,0.25,0.253,0.865,0.721,0.905,0.694;0.081,0.152,0.902,0.596,0.88,0.775,0.673,0.564,0.904,0.707;0.488,0.638,0.0431,0.303,0.0404,0.419,0.321,0.915,0.877,0.409;0.995,0.315,0.547,0.971,0.535,0.812,0.175,0.293,0.601,0.648;aaaaa;
0.476;aaaaa;0.0171;aaaaaa;0.848,0.346,0.133,0.665,0.349,0.747,0.703,0.695,0.241,0.605;0.214,0.469,0.839,0.61,0.896,0.538,0.0508,0.539,0.861,0.383;0.964,0.163,0.188,0.901,0.0725,0.778,0.575,0.173,0.854,0.422;0.9,0.618,0.419,0.117,0.961,0.532,0.0379,0.901,0.691,0.755;aaaa;
0.532;aaaaa;0.542;a;0.395,0.122,0.665,0.676,0.283,0.637,0.533,0.831,0.652,0.995;0.352,0.364,0.124,0.0629,0.622,0.835,0.382,0.0407,0.476,0.726;0.805,0.577,0.0252,0.912,0.288,0.342,0.702,0.219,0.446,0.103;0.213,0.439,0.991,0.33,0.993,0.94,0.807,0.854,0.246,0.908;aaaaaa;
0.067;aaaaa;0.831;a;0.741,0.0579,0.31,0.839,0.257,0.366,0.9,0.678,0.74,0.727;0.687,0.649,0.695,0.634,0.996,0.651,0.281,0.103,0.907,0.611;0.454,0.944,0.524,0.0334,0.953,0.845,0.722,0.746,0.493,0.218;0.306,0.325,0.516,0.754,0.00903,0.784,0.315,0.791,0.418,0.927;aaaaaaaaaa;
0.441;aaa;0.527;aaaaaaa;0.79,0.62,0.333,0.951,0.444,0.99,0.0264,0.83,0.639,0.47;0.988,0.246,0.347,0.544,0.519,0.439,0.619,0.00117,0.679,0.166;0.423,0.275,0.326,0.89,0.253,0.773,0.224,0.0543,0.978,0.55;0.702,0.0482,0.379,0.468,0.132,0.527,0.664,0.927,0.0063,0.851;aaaaaaaa;
0.644;aaaaaa;0.945;a;0.495,0.0148,0.563,0.275,0.33,0.894,0.0548,0.165,0.000506,0.496;0.949,0.16,0.418,0.244,0.969,0.824,0.252,0.895,0.347,0.389;0.491,0.304,0.621,0.165,0.649,0.456,0.182,0.564,0.2,0.444;0.204,0.399,0.58,0.161,0.989,0.453,0.0411,0.566,0.314,0.935;aaa;
0.0197;aaaa;0.438;aaaa;0.96,0.249,0.15,0.122,0.402,0.521,0.0217,0.108,0.171,0.0853;0.177,0.598,0.0308,0.968,0.797,0.515,0.876,0.965,0.499,0.883;0.217,0.255,0.952,0.876,0.0157,0.0726,0.621,0.437,0.623,0.0651;0.542,0.994,0.661,0.291,0.625,0.252,0.111,0.87,0.89,0.245;aaaaaaa;
0.373;aaaaaa;0.137;aaaaaaa;0.153,0.04,0.829,0.559,0.853,0.278,0.167,0.471,0.549,0.293;0.205,0.557,0.984,0.27,0.966,0.533,0.316,0.908,0.0562,0.345;0.967,0.899,0.269,0.022,0.749,0.867,0.288,0.885,0.0112,0.462;0.495,0.444,0.173,0.89,0.572,0.262,0.896,1,0.357,0.473;aaaaaaaaaa;
0.379;aaa;0.00881;aaaaaaaaa;0.0598,0.129,0.322,0.191,0.611,0.518,0.342,0.175,0.986,0.177;0.864,0.419,0.147,0.318,0.267,0.644,0.473,0.928,0.947,0.758;0.111,0.267,0.435,0.349,0.398,0.729,0.547,0.215,0.723,0.113;0.226,0.667,0.385,0.257,0.00418,0.271,0.0199,0.376,0.21,0.357;aaa;
0.601;aaa;0.473;aaaaaaaa;0.414,0.0614,0.397,0.891,0.511,0.0861,0.271,0.213,0.409,0.81;0.873,0.479,0.456,0.564,0.507,0.193,0.234,0.345,0.881,0.269;0.722,0.844,0.0161,0.762,0.999,0.31,0.664,0.753,0.782,0.435;0.347,0.103,0.636,0.757,0.827,0.534,0.331,0.286,0.977,0.891;aaa;
0.729;a;0.191;aa;0.19,0.737,0.745,0.79,0.925,0.427,0.0135,0.729,0.125,0.65;0.0639,0.253,0.432,0.424,0.689,0.839,0.458,0.648,0.978,0.887;0.382,0.816,0.37,0.366,0.397,0.83,0.372,0.377,0.0509,0.826;0.0361,0.637,0.588,0.422,0.98,0.246,0.0421,0.775,0.466,0.537;aaaaa;
0.812;a;0.767;a;0.667,0.559,0.676,0.725,0.704,0.779,0.26,0.926,0.0624,0.345;0.709,0.612,0.601,0.413,0.572,0.643,0.199,0.0679,0.558,0.864;0.941,0.725,0.715,0.267,0.926,0.0266,0.383,0.977,0.0357,0.194;0.6,0.36,0.321,0.218,0.944,0.0743,0.791,0.314,0.288,0.982;aa;
0.287;a;0.209;aaaa;0.491,0.542,0.0677,0.00665,0.826,0.534,0.373,0.116,0.15,0.117;0.507,0.824,0.952,0.456,0.511,0.153,0.675,0.83,0.195,0.114;0.356,0.471,0.614,0.0866,0.733,0.126,0.483,0.455,0.844,0.122;0.65,0.852,0.402,0.0444,0.562,0.507,0.381,0.154,0.429,0.444;aaaaaaaaa;
0.844;aaaaaa;0.18;a;0.173,0.409,0.885,0.246,0.208,0.504,0.717,0.726,0.145,0.857;0.397,0.183,0.451,0.0783,0.155,0.488,0.974,0.49,0.0363,0.868;0.757,0.474,0.153,0.661,0.695,0.0635,0.447,0.694,0.484,0.226;0.0704,0.0661,0.413,0.53,0.0763,0.215,0.0897,0.446,0.378,0.256;aaaaaaaaa;
0.46;aaaa;0.324;aaa;0.374,0.233,0.979,0.452,0.84,0.211,0.931,0.463,0.85,0.776;0.223,0.643,0.679,0.64,0.707,0.747,0.335,0.788,0.679,0.876;0.498,0.00802,0.801,0.391,0.379,0.278,0.783,0.581,0.87,0.802;0.198,0.66,0.744,0.932,0.869,0.856,0.384,0.12,0.172,0.298;aa;
0.426;aa;0.847;aaaaaaa;0.55,0.752,0.35,0.152,0.973,0.778,0.958,0.0334,0.121,0.439;0.17,0.353,0.151,0.184,0.492,0.233,0.843,0.366,0.723,0.173;0.288,0.78,0.177,0.909,0.503,0.195,0.213,0.993,0.678,0.761;0.0706,0.789,0.359,0.863,0.359,0.43,0.918,0.104,0.185,0.228;aaaaaa;
0.192;aaaa;0.943;aaa;0.217,0.564,0.977,0.297,0.507,0.551,0.0976,0.0978,0.731,0.833;0.76,0.926,0.0338,0.967,0.747,0.7,0.077,0.425,0.00283,0.597;0.526,0.597,0.658,0.804,0.698,0.796,0.248,0.628,0.181,0.643;0.54,0.735,0.407,0.846,0.121,0.309,0.659,0.0256,0.96,0.742;aaaaaaaaa;
0.622;aa;0.177;aaaa;0.0939,0.949,0.657,0.376,0.858,0.184,0.724,0.465,0.921,0.0249;0.0811,0.319,0.534,0.196,0.545,0.983,0.181,0.00712,0.637,0.955;0.0201,0.339,0.024,0.552,0.433,0.433,0.409,0.636,0.143,0.182;0.469,0.56,0.633,0.922,0.67,0.654,0.988,0.0486,0.0273,0.318;aaa;
0.529;aaaa;0.916;aaa;0.326,0.977,0.0184,0.177,0.0224,0.854,0.159,0.69,0.941,0.428;0.0858,0.774,0.806,0.432,0.468,0.345,0.43,0.0109,0.426,0.166;0.551,0.181,0.985,0.737,0.0631,0.194,0.497,0.85,0.833,0.648;0.728,0.545,0.324,0.791,0.337,0.185,0.299,0.807,0.619,0.855;aaaaaa;
0.752;aaaaa;0.443;aaaaa;0.834,0.825,0.446,0.696,0.199,0.46,0.517,0.796,0.14,0.907;0.235,0.0661,0.242,0.687,0.986,0.403,0.914,0.838,0.221,0.0211;0.0507,0.795,0.352,0.518,0.848,0.179,0.0516,0.652,0.477,0.145;0.929,0.932,0.056,0.532,0.337,0.341,1,0.972,0.141,0.507;aaaaaaaa;
0.0147;aa;0.279;aaaa;0.522,0.742,0.991,0.865,0.832,0.139,0.926,0.0812,0.452,0.47;0.645,0.572,0.499,0.589,0.374,0.809,0.62,0.902,0.634,0.816;0.42,0.23,0.753,0.928,0.905,0.563,0.966,0.819,0.499,0.598;0.536,0.378,0.158,0.306,0.254,0.952,0.0492,0.365,0.213,0.392;aaaaaaa;
0.454;aaa;0.476;aaa;0.185,0.559,0.742,0.497,0.599,0.152,0.233,0.521,0.0729,0.774;0.175,0.054,0.00573,0.28,0.372,0.604,0.78,0.187,0.43,0.187;0.0516,0.665,0.728,0.698,0.602,0.323,0.133,0.987,0.585,0.467;0.648,0.481,0.396,0.661,0.761,0.0888,0.723,0.856,0.787,0.844;aaaaaaaaa;
0.376;aaaaa;0.968;aaaaaaaa;0.768,0.742,0.388,0.741,0.602,0.683,0.428,0.503,0.289,0.616;0.0587,0.541,0.37,0.589,0.299,0.667,0.467,0.237,0.0672,0.942;0.53,0.28,0.297,0.0886,0.114,0.471,0.242,0.905,0.777,0.893;0.308,0.0573,0.0234,0.022,0.558,0.901,0.78,0.92,0.14,0.809;aaaaaa;
0.0837;aa;0.0651;aaaaaaa;0.313,0.0471,0.433,0.242,0.705,0.557,0.873,0.725,0.243,0.0102;0.0564,0.858,0.724,0.102,0.706,0.573,0.828,0.599,0.932,0.151;0.92,0.732,0.883,0.881,0.796,0.223,0.249,0.396,0.899,0.516;0.402,0.482,0.0111,0.613,0.539,0.89,0.724,0.366,0.317,0.956;a;
0.284;aaaaa;0.935;aaaaaaa;0.92,0.11,0.598,0.172,0.117,0.0455,0.159,0.279,0.567,0.787;0.334,0.285,0.494,0.997,0.696,0.597,0.369,0.565,0.484,0.925;0.0968,0.073,0.256,0.565,0.745,0.371,0.682,0.14,0.114,0.639;0.792,0.68,0.291,0.294,0.756,0.407,0.353,0.22,0.184,0.885;aaaaaaaa;
0.0321;aaaaaa;0.989;aaaaaaaa;0.642,0.362,0.576,0.836,0.78,0.742,0.341,0.928,0.908,0.262;0.748,0.642,0.257,0.105,0.901,0.2,0.367,0.626,0.353,0.569;0.224,0.801,0.632,0.304,0.337,0.547,0.762,0.0495,0.388,0.147;0.421,0.562,0.245,0.921,0.167,0.671,0.731,0.938,0.44,0.837;aaaaaaaaaa;
0.287;aaaaa;0.23;aaaaa;0.505,0.368,0.955,0.211,0.821,0.132,0.696,0.664,0.3,0.137;0.867,0.309,0.724,0.876,0.803,0.394,0.124,0.935,0.239,0.0656;0.0671,0.943,0.492,0.0773,0.159,0.772,0.144,0.312,0.424,0.808;0.325,0.302,0.643,0.157,0.128,0.552,0.757,0.0659,0.179,0.407;aaaaa;
0.589;aaa;0.344;aa;0.733,0.95,0.686,0.947,0.989,0.989,0.414,0.159,0.844,0.298;0.556,0.31,0.31,0.966,0.34,0.59,0.411,0.33,0.834,0.0571;0.0419,0.597,0.62,0.795,0.577,0.914,0.741,0.433,0.679,0.87;0.989,0.0875,0.212,0.514,0.982,0.669,0.146,0.958,0.23,0.253;aaaaaaaa;
0.19;aaaaaa;0.387;a;0.775,0.606,0.814,0.962,0.0524,0.313,0.393,0.484,0.555,0.561;0.803,0.0965,0.119,0.674,0.637,0.98,0.646,0.474,0.443,0.0568;0.161,0.261,0.203,0.665,0.816,0.916,0.757,0.981,0.849,0.542;0.159,0.354,0.218,0.546,0.161,0.528,0.103,0.433,0.342,0.0604;aaaaaaaaaa;
0.559;aaaa;0.378;aaaa;0.115,0.899,0.951,0.222,0.623,0.497,0.115,0.63,0.0544,0.328;0.0103,0.62,0.69,0.308,0.0451,0.503,0.605,0.332,0.322,0.878;0.971,0.0914,0.881,0.578,0.176,0.00913,0.421,0.942,0.000941,0.807;0.318,0.381,0.717,0.85,0.277,0.529,0.536,0.423,0.524,0.364;aaaaaaaaaa;
0.85;aaaaa;0.0524;aaa;0.794,0.111,0.807,0.00238,0.015,0.402,0.604,0.823,0.577,0.848;0.501,0.321,0.477,0.357,0.995,0.765,0.198,0.6,0.679,0.277;0.0746,0.579,0.109,0.532,0.155,0.621,0.161,0.0668,0.232,0.477;0.588,0.719,0.32,0.917,0.934,0.101,0.639,0.369,0.431,0.424;aaaaaa;
0.276;aaaa;0.439;aaaaaaaa;0.44,0.558,0.341,0.927,0.144,0.989,0.226,0.881,0.818,0.627;0.122,0.16,0.14,0.638,0.342,0.564,0.173,0.732,0.595,0.707;0.828,0.171,0.745,0.283,0.766,0.75,0.593,0.0722,0.0742,0.261;0.572,0.358,0.542,0.605,0.263,0.0652,0.295,0.0572,0.0744,0.75;aaaaaaaaa;
0.986;aaa;0.929;aaaaa;0.673,0.0313,0.223,0.78,0.636,0.898,0.0987,0.289,0.987,0.668;0.223,0.575,0.584,0.376,0.184,0.703,0.327,0.661,0.34,0.44;0.492,0.491,0.457,0.0949,0.797,0.101,0.374,0.443,0.201,0.128;0.46,0.0296,0.282,0.461,0.851,0.716,0.474,0.34,0.121,0.588;aaaaaaaaaa;
0.0793;aaa;0.209;aaaaaa;0.428,0.805,0.813,0.0781,0.837,0.941,0.346,0.08,0.364,0.726;0.553,0.111,0.937,0.666,0.884,0.517,0.441,0.472,0.751,0.92;0.757,0.0943,0.2,0.864,0.255,0.741,0.877,0.0696,0.13,0.76;0.627,0.281,0.0347,0.706,0.529,0.18,0.53,0.414,0.0801,0.709;aaaaaaa;
0.838;aaaaaa;0.496;aaa;0.305,0.312,0.281,0.384,0.329,0.493,0.625,0.278,0.713,0.118;0.681,0.354,0.642,0.882,0.941,0.425,0.921,0.417,0.533,0.696;0.652,0.469,0.757,0.138,0.794,0.838,0.0228,0.782,0.909,0.877;0.752,0.11,0.918,0.562,0.751,0.517,0.379,0.671,0.671,0.324;aaaa;
0.421;aa;0.368;aaaaaa;0.556,0.0817,0.711,0.751,0.165,0.896,0.657,0.0939,0.613,0.814;0.326,0.574,0.48,0.486,0.184,0.108,0.525,0.677,0.432,0.756;0.566,0.258,0.349,0.00655,0.163,0.595,0.82,0.384,0.571,0.356;0.184,0.575,0.976,0.301,0.688,0.446,0.172,0.741,0.346,0.239;aaaaaa;
0.715;a;0.0469;aaaaaaaa;0.539,0.192,0.726,0.226,0.134,0.399,0.227,0.363,0.86,0.13;0.0941,0.795,0.609,0.333,0.266,0.0344,0.205,0.35,0.827,0.721;0.993,0.191,0.317,0.67,0.475,0.969,0.838,0.676,0.831,0.448;0.0855,0.444,0.596,0.3,0.706,0.355,0.58,0.497,0.965,0.751;aaaaaaaa;
0.66;a;0.0251;aaaaaa;0.0818,0.977,0.0597,0.838,0.979,0.242,0.0627,1,0.625,0.841;0.149,0.944,0.327,0.695,0.669,0.482,0.796,0.451,0.964,0.0869;0.972,0.339,0.172,0.296,0.193,0.111,0.105,0.987,0.49,0.538;0.828,0.414,0.529,0.0999,0.134,0.857,0.727,0.648,0.336,0.232;aaaaaa;
0.548;aaaaa;0.344;aaaaaa;0.566,0.48,0.336,0.144,0.173,0.836,0.942,0.881,0.965,0.696;0.719,0.0111,0.602,0.337,0.572,0.0869,0.739,0.381,0.141,0.574;0.208,0.657,0.818,0.928,0.767,0.805,0.26,0.0966,0.131,0.621;0.17,0.0849,0.0181,0.617,0.292,0.517,0.782,0.0346,0.221,0.182;a;
0.998;aaaa;0.823;aaaaaa;0.636,0.91,0.466,0.909,0.857,0.982,0.978,0.508,0.535,0.364;0.7,0.437,0.428,0.41,0.502,0.652,0.586,0.705,0.931,0.868;0.0704,0.715,0.892,0.873,0.52,0.0971,0.698,0.331,0.0677,0.564;0.897,0.751,0.847,0.304,0.1,0.16,0.813,0.056,0.834,0.0105;aaa;
0.481;a;0.155;aaaaaaaaa;0.714,0.649,0.823,0.294,1,0.0943,0.571,0.145,0.59,0.909;0.366,0.604,0.86,0.586,0.764,0.0332,0.725,0.00305,0.309,0.138;0.62,0.355,0.871,0.121,0.282,0.73,0.835,0.875,0.0513,0.0801;0.572,0.919,0.545,0.671,0.864,0.454,0.447,0.29,0.708,0.67;aaaaa;
0.381;aa;0.577;aaaaaa;0.132,0.608,0.705,0.319,0.744,0.694,0.0833,0.13,0.153,0.228;0.184,0.0944,0.773,0.513,0.613,0.372,0.232,0.458,0.58,0.1;0.732,0.271,0.734,0.683,0.423,0.794,0.73,0.326,0.724,0.96;0.975,0.392,0.00876,0.257,0.0959,0.805,0.55,0.169,0.315,0.847;aaaaaaaa;
0.221;aaaaa;0.135;aaa;0.527,0.716,0.111,0.275,0.129,0.0379,0.975,0.516,0.333,0.487;0.888,0.536,0.82,0.768,0.195,0.541,0.915,0.801,0.738,0.923;0.00342,0.419,0.0335,0.204,0.791,0.345,0.143,0.991,0.223,0.329;0.427,0.633,0.107,0.486,0.879,0.745,0.835,0.329,0.0973,0.559;aa;
0.056;aaaa;0.233;aa;0.316,0.215,0.651,0.547,0.418,0.0509,0.648,0.979,0.461,0.588;0.606,0.499,0.955,0.325,0.367,0.963,0.148,0.372,0.273,0.738;0.994,0.324,0.165,0.545,0.216,0.352,0.197,0.0696,0.0703,0.68;0.0469,0.735,0.16,0.638,0.0613,0.975,0.026,0.425,0.741,0.848;aaa;
0.672;aaa;0.057;a;0.483,0.633,0.539,0.374,0.699,0.122,0.159,0.716,0.45,0.414;0.0867,0.703,0.845,0.12,0.986,0.0215,0.244,0.0156,0.496,0.704;0.92,0.953,0.205,0.514,0.127,0.989,0.631,0.529,0.516,0.556;0.705,0.333,0.298,0.775,0.403,0.683,0.816,0.527,0.389,0.844;aaaa;
0.162;aaa;0.914;aaaaa;0.569,0.351,0.779,0.275,0.555,0.606,0.79,0.577,0.71,0.584;0.144,0.0948,0.68,0.655,0.156,0.417,0.794,0.544,0.08,0.839;0.321,0.771,0.0729,0.665,0.671,0.722,0.963,0.804,0.729,0.751;0.0768,0.651,0.277,0.156,0.979,0.463,0.319,0.711,0.806,0.882;aaaaaaaaaa;
0.113;aaaa;0.0325;aaaaaa;0.976,0.461,0.839,0.315,0.43,0.823,0.102,0.89,0.835,0.347;0.46,0.696,0.0146,0.0761,0.138,0.114,0.591,0.988,0.0956,0.248;0.834,0.966,0.998,0.174,0.0949,0.259,0.672,0.666,0.222,0.927;0.786,0.751,0.552,0.28,0.427,0.842,0.554,0.0627,0.578,0.106;aaaa;
0.162;aaa;0.368;aaaaaaaa;0.0804,0.633,0.673,0.592,0.771,0.0121,0.157,0.719,0.866,0.425;0.399,0.909,0.512,0.00754,0.802,0.299,0.049,0.249,0.552,0.848;0.673,0.98,0.175,0.741,0.581,0.74,0.0321,0.984,0.776,0.513;0.683,0.49,0.301,0.387,0.369,0.785,0.517,0.818,0.421,0.223;aaaaaaaaaa;
0.561;aa;0.33;aa;0.81,0.557,0.824,0.64,0.612,0.0575,0.257,0.33,0.3,0.226;0.924,0.672,0.0102,0.645,0.733,0.752,0.737,0.337,0.918,0.27;0.571,0.206,0.933,0.765,0.339,0.556,0.114,0.837,0.117,0.886;0.633,0.287,0.0185,0.407,0.66,0.208,0.193,0.93,0.502,0.302;aaaaaaaaaa;
0.487;a;0.25;aaaaaaa;0.225,0.298,0.293,0.693,0.607,0.291,0.417,0.975,0.988,0.648;0.518,0.871,0.592,0.583,0.563,0.478,0.18,0.621,0.0684,0.71;0.623,0.158,0.131,0.315,0.475,0.386,0.313,0.333,0.616,0.373;0.0253,0.681,0.984,0.992,0.0683,0.646,0.798,0.103,0.729,0.543;aaaaaa;
0.576;aa;0.628;aaa;0.498,0.331,0.28,0.836,0.776,0.268,0.545,0.214,0.978,0.393;0.49,0.412,0.0238,0.594,0.547,0.226,0.687,0.74,0.335,0.572;0.838,0.92,0.536,0.318,0.174,0.293,0.0115,0.894,0.509,0.0712;0.116,0.549,0.561,0.507,0.0822,0.781,0.835,0.216,0.0703,0.315;aaaaaaa;
0.704;a;0.759;aaaaaaa;0.0843,0.105,0.382,0.901,0.666,0.685,0.885,0.91,0.0498,0.102;0.197,0.798,0.386,0.656,0.425,0.586,0.191,0.28,0.0731,0.683;0.327,0.578,0.867,0.523,0.201,0.684,0.523,0.552,0.511,0.722;0.738,0.391,0.979,0.982,0.904,0.373,0.262,0.353,0.281,0.449;aaaa;
0.479;aaa;0.33;aaaaaaaa;0.172,0.436,0.294,0.971,0.444,0.289,0.71,0.538,0.829,0.911;0.243,0.434,0.696,0.926,0.82,0.812,0.458,0.442,0.0448,0.124;0.126,0.481,0.908,0.54,0.943,0.518,0.23,0.08,0.535,0.791;0.665,0.13,0.106,0.0617,0.764,0.0889,0.333,0.0739,0.712,0.838;aaaaa;
0.777;a;0.579;aaa;0.142,0.983,0.0246,0.0168,0.532,0.886,0.282,0.193,0.683,0.0803;0.437,0.726,0.529,0.661,0.199,0.658,0.285,0.943,0.735,0.354;0.216,0.709,0.239,0.47,0.805,0.737,0.77,0.537,0.311,0.427;0.627,0.00344,0.897,0.704,0.799,0.848,0.104,0.0749,0.241,0.886;aaaa;
0.796;a;0.462;aaaaaaa;0.371,0.914,0.274,0.778,0.264,0.67,0.54,0.0119,0.239,0.982;0.553,0.959,0.391,0.407,0.648,0.578,0.266,0.492,0.225,0.777;0.483,0.807,0.404,0.355,0.0955,0.975,0.0227,0.0479,0.631,0.757;0.945,0.49,0.614,0.255,0.0332,0.977,0.179,0.865,0.537,0.144;aaaaaaa;
0.155;a;0.209;aaaaaaaaa;0.946,0.941,0.714,0.161,0.272,0.785,0.407,0.298,0.196,0.569;0.719,0.708,0.319,0.0212,0.145,0.099,0.444,0.188,0.067,0.33;0.898,0.329,0.645,0.535,0.24,0.394,0.215,0.609,0.928,0.0334;0.594,0.468,0.33,0.81,0.77,0.318,0.251,0.955,0.362,0.778;aa;
0.931;aa;0.351;aaa;0.767,0.131,0.633,0.457,0.148,0.368,0.997,0.82,0.429,0.122;0.298,0.239,0.92,0.58,0.074,0.466,0.451,0.0252,0.0483,0.911;0.545,0.613,0.326,0.758,0.208,0.374,0.144,0.749,0.0285,0.794;0.0592,0.954,0.0961,0.756,0.243,0.0945,0.256,0.846,0.398,0.354;aa;
0.436;a;0.919;aaaa;0.6,0.489,0.983,0.596,0.137,0.0529,0.0919,0.726,0.527,0.355;0.924,0.659,0.396,0.911,0.677,0.944,0.838,0.811,0.219,0.77;0.102,0.328,0.0353,0.989,0.581,0.414,0.322,0.672,0.467,0.9;0.327,0.726,0.153,0.23,0.465,0.109,0.542,0.967,0.77,0.626;aaaa;
0.8;a;0.807;aaa;0.995,0.986,0.166,0.83,0.0944,0.205,0.708,0.671,0.651,0.279;0.727,0.375,0.62,0.95,0.689,0.998,0.802,0.126,0.971,0.227;0.765,0.682,0.764,0.506,0.662,0.101,0.367,0.4,0.855,0.988;0.563,0.941,0.183,0.674,0.891,0.388,0.155,0.816,0.875,0.418;aaaaaaaaa;
0.652;aaaaa;0.917;aaa;0.726,0.611,0.381,0.0566,0.924,0.367,0.935,0.081,0.341,0.724;0.265,0.408,0.899,0.508,0.115,0.596,0.829,0.733,0.665,0.623;0.595,0.268,0.999,0.348,0.213,0.857,0.348,0.837,0.359,0.289;0.0577,0.95,0.358,0.248,0.0724,0.629,0.777,0.554,0.917,0.684;aaaaaaa;
0.304;aaaaaa;0.157;a;0.786,0.821,0.964,0.915,0.128,0.994,0.929,0.251,0.487,0.502;0.249,0.296,0.801,0.798,0.0602,0.253,0.857,0.447,0.811,0.961;0.379,0.631,0.952,0.0889,0.942,0.952,0.938,0.186,0.6,0.204;0.133,0.998,0.236,0.621,0.392,0.711,0.67,0.516,0.0782,0.834;aaaaaa;
0.44;aaaaa;0.36;aaaa;0.0234,0.675,0.619,0.673,0.279,0.881,0.898,0.368,0.119,0.553;0.24,0.802,0.548,0.45,0.5,0.532,0.162,0.324,0.304,0.441;0.675,0.507,0.0627,0.311,0.539,0.992,0.877,0.994,1,0.993;0.521,0.319,0.674,0.642,0.678,0.109,0.586,0.561,0.303,0.553;aaa;
0.912;a;0.589;aaaaaaaaa;0.844,0.521,0.803,0.708,0.764,0.684,0.37,0.584,0.706,0.939;0.884,0.837,0.913,0.714,0.824,0.841,0.805,0.122,0.339,0.748;0.421,0.0748,0.868,0.235,0.844,0.271,0.152,0.0591,0.838,0.755;0.393,0.0655,0.224,0.924,0.907,0.859,0.252,0.423,0.971,0.147;aaaaaaa;
0.0836;aaaa;0.00373;aaaaaaa;0.773,0.998,0.815,0.252,0.443,0.746,0.667,0.756,0.4,0.467;0.836,0.841,0.556,0.805,0.273,0.323,0.95,0.936,0.502,0.714;0.802,0.721,0.197,0.6,0.14,0.312,0.331,0.566,0.138,0.989;0.916,0.842,0.351,0.255,0.595,0.233,0.711,0.287,0.541,0.827;aaaaaaaaa;
0.979;a;0.218;aa;0.465,0.445,0.147,0.681,0.336,0.414,0.515,0.519,0.538,0.876;0.869,0.0116,0.782,0.111,0.857,0.594,0.201,0.435,0.312,0.659;0.645,0.428,0.114,0.44,0.894,0.301,0.299,0.0572,0.486,0.24;0.0916,0.955,0.862,0.417,0.802,0.725,0.621,0.252,0.807,0.0441;aa;
0.311;a;0.0622;aaaaaaaaa;0.327,0.101,0.114,0.848,0.563,0.248,0.433,0.757,0.823,0.772;0.44,0.756,0.625,0.879,0.267,0.898,0.0895,0.821,0.315,0.341;0.148,0.00929,0.179,0.384,0.0519,0.377,0.868,0.794,0.215,0.288;0.861,0.562,0.775,0.568,0.612,0.0282,0.0858,0.446,0.903,0.217;a;
0.806;aaaaa;0.356;a;0.914,0.153,0.437,0.113,0.0835,0.494,0.517,0.615,0.0785,0.815;0.483,0.936,0.725,0.00259,0.504,0.475,0.766,0.458,0.0969,0.409;0.392,0.131,0.719,0.67,0.182,0.923,0.297,0.672,0.0584,0.613;0.651,0.169,0.77,0.529,0.208,0.546,0.923,0.0213,0.662,0.411;aaaaa;
0.56;aaaaa;0.843;a;0.0722,0.26,0.436,0.708,0.0823,0.274,0.353,0.375,0.996,0.338;0.951,0.994,0.758,0.756,0.0397,0.271,0.584,0.712,0.185,0.938;0.7,0.918,0.262,0.751,0.59,0.471,0.825,0.791,0.113,0.298;0.981,0.574,0.783,0.79,0.777,0.922,0.232,0.151,0.904,0.46;a;
0.00341;aa;0.982;aaaa;0.935,0.0322,0.224,0.0744,0.556,0.478,0.268,0.391,0.98,0.561;0.53,0.0362,0.564,0.0611,0.984,0.756,0.762,0.254,0.324,0.484;0.82,0.407,0.0668,0.172,0.0278,0.356,0.837,0.0884,0.479,0.718;0.684,0.731,0.0248,0.584,0.142,0.523,0.997,0.927,0.77,0.758;aaaa;
