ATT0(string,8);ATT1(string,3);ATT2(string,8);ATT3(string,8);ATT4(string,3);ATT5(float,1);ATT6(string,9);ATT7(string,2);ATT8(string,2);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(string,9);ATT13(string,3);ATT14(float,1);ATT15(string,1);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
aaaaaaaa;aa;aaaaaaaa;a;a;0.0861;aaaaaaaaa;a;a;0.46;aa;0.123;aaa;a;0.9;a;0.958,0.92,0.958,0.724,0.369,0.619,0.706,0.746,0.741,0.288;0.535,0.86,0.63,0.24,0.147,0.672,0.727,0.682,0.739,0.624;0.51,0.0152,0.754,0.586,0.487,0.944,0.811,0.142,0.71,0.00808;0.542,0.118,0.821,0.0666,0.292,0.588,0.367,0.524,0.232,0.664;0.0375,0.44,0.647,0.537,0.378,0.128,0.398,0.0893,0.536,0.396;0.112,0.0197,0.446,0.0262,0.528,0.185,0.444,0.23,0.746,0.266;0.585,0.921,0.269,0.641,0.143,0.202,0.0147,0.519,0.908,0.589;0.407,0.691,0.903,0.0704,0.694,0.857,0.979,0.77,0.253,0.274;0.749,0.148,0.0383,0.327,0.376,0.166,0.0881,0.902,0.38,0.17;0.318,0.0121,0.673,0.444,0.747,0.716,0.423,0.604,0.0491,0.69;0.0697,0.834,0.84,0.532,0.986,0.335,0.497,0.894,0.502,0.882;0.671,0.541,0.4,0.689,0.0518,0.624,0.954,0.369,0.77,0.257;0.163,0.792,0.525,0.218,0.784,0.00695,0.991,0.568,0.215,0.209;0.713,0.47,0.209,0.937,0.92,0.536,0.247,0.109,0.995,0.448;0.521,0.826,0.322,0.615,0.388,0.248,0.4,0.767,0.00611,0.851;0.193,0.993,0.803,0.176,0.15,0.672,0.157,0.298,0.626,0.373;aaaa;
aaa;aa;aaaaa;aaaaa;a;0.546;aaa;a;a;0.871;aa;0.789;aaaaaaaaa;aa;0.6;a;0.94,0.568,0.619,0.164,0.254,0.45,0.735,0.704,0.0156,0.0574;0.157,0.306,0.117,0.59,0.91,0.988,0.176,0.914,0.28,0.549;0.176,0.99,0.481,0.48,0.247,0.516,0.153,0.472,0.893,0.862;0.971,0.521,0.225,0.764,0.211,0.0816,0.456,0.585,0.606,0.0843;0.102,0.96,0.385,0.784,0.384,0.0339,0.685,0.625,0.262,0.829;0.983,0.0669,0.867,0.247,0.5,0.189,0.225,0.479,0.987,0.58;0.705,0.635,0.422,0.802,0.193,0.786,0.263,0.0255,0.194,0.814;0.679,0.76,0.738,0.581,0.409,0.346,0.014,0.428,0.752,0.615;0.31,0.918,0.812,0.117,0.725,0.411,0.706,0.387,0.946,0.578;0.823,0.0284,0.636,0.124,0.805,0.479,0.19,0.704,0.622,0.312;0.219,0.243,0.0411,0.549,0.463,0.813,0.395,0.307,0.646,0.747;0.949,0.919,0.486,0.755,0.312,0.848,0.225,0.79,0.688,0.466;0.923,0.432,0.262,0.0286,0.556,0.357,0.0219,0.831,0.19,0.911;0.774,0.113,0.736,0.869,0.73,0.948,0.959,0.239,0.941,0.428;0.355,0.118,0.031,0.249,0.0319,0.442,0.894,0.417,0.701,0.0238;0.313,0.798,0.353,0.0102,0.267,0.193,0.0197,0.933,0.611,0.435;aaaa;
aaa;aaa;aaaaaa;aaa;aaa;0.159;aa;a;aa;0.14;aa;0.893;aaaaaaa;aa;0.604;a;0.823,0.0367,0.0445,0.697,0.375,0.0207,0.0497,0.95,0.662,0.729;0.0698,0.477,0.623,0.222,0.953,0.556,0.425,0.339,0.157,0.0787;0.302,0.0924,0.531,0.626,0.341,0.79,0.311,0.207,0.609,0.207;0.876,0.192,0.0598,0.361,0.0222,0.521,0.842,0.194,0.563,0.69;0.566,0.113,0.667,0.565,0.308,0.21,0.882,0.43,0.422,0.00558;0.697,0.756,0.744,0.641,0.0634,0.0501,0.0487,0.896,0.209,0.585;0.352,0.764,0.391,0.113,0.398,0.628,0.755,0.804,0.409,0.995;0.15,0.264,0.552,0.505,0.772,0.112,0.858,0.801,0.658,0.297;0.144,0.175,0.43,0.386,0.676,0.23,0.542,0.439,0.728,0.283;0.988,0.7,0.114,0.434,0.146,0.14,0.855,0.903,0.122,0.982;0.214,0.409,0.721,0.341,0.958,0.127,0.553,0.913,0.28,0.618;0.795,0.677,0.109,0.151,0.472,0.703,0.141,0.223,0.969,0.57;0.519,0.317,0.437,0.956,0.337,0.13,0.522,0.763,0.965,0.244;0.365,0.318,0.868,0.882,0.546,0.848,0.595,0.56,0.701,0.777;0.323,0.194,0.425,0.794,0.778,0.0699,0.414,0.82,0.111,0.887;0.157,0.249,0.508,0.0685,0.0422,0.195,0.837,0.146,0.449,0.908;aaaaaaaaa;
aaaaaaa;a;aaaaaa;aaa;aaa;0.0698;aaaaaaaa;aa;aa;0.785;aa;0.627;aaaaaa;aaa;0.234;a;0.189,0.241,0.489,0.267,0.486,0.737,0.8,0.952,0.254,0.314;0.694,0.118,0.782,0.494,0.221,0.996,0.27,0.205,0.956,0.0759;0.95,0.911,0.627,0.333,0.0735,0.957,0.609,0.44,0.61,0.89;0.771,0.972,0.265,0.362,0.205,0.415,0.644,0.0131,0.294,0.501;0.298,0.367,0.165,0.258,0.109,0.699,0.452,0.666,0.6,0.413;0.212,0.573,0.799,0.204,0.164,0.964,0.269,0.386,0.778,0.679;0.212,0.788,0.134,0.113,0.329,0.997,0.0573,0.0545,0.418,0.23;0.661,0.143,0.364,0.827,0.486,0.319,0.713,0.0716,0.00822,4.08e-05;0.986,0.444,0.121,0.0477,0.311,0.378,0.573,0.78,0.792,0.949;0.896,0.183,0.611,0.979,0.268,0.363,0.886,0.146,0.922,0.986;0.00693,0.741,0.725,0.886,0.932,0.511,0.262,0.423,0.322,0.36;0.343,0.681,0.128,0.535,0.336,0.765,0.053,0.356,0.688,0.0713;0.655,0.181,0.271,0.599,0.897,0.348,0.699,0.0305,0.278,0.325;0.141,0.439,0.493,0.844,0.0939,0.888,0.0423,0.628,0.00996,0.432;0.766,0.88,0.554,0.245,0.241,0.125,0.114,0.69,0.391,0.877;0.943,0.688,0.595,0.152,0.27,0.513,0.105,0.167,0.692,0.805;aa;
aaaaaaaa;a;aaa;aaaa;aa;0.648;aa;aa;aa;0.191;aa;0.0928;a;aa;0.771;a;0.927,0.949,0.958,0.121,0.308,0.433,0.337,0.468,0.636,0.826;0.643,0.642,0.0398,0.216,0.113,0.77,0.115,0.11,0.23,0.0831;0.563,0.381,0.853,0.76,0.276,0.333,0.798,0.28,0.966,0.267;0.706,0.0367,0.894,0.634,0.887,0.597,0.339,0.876,0.382,0.0471;0.958,0.462,0.99,0.927,0.342,0.435,0.391,0.255,0.0673,0.195;0.533,0.623,0.964,0.101,0.565,0.373,0.853,0.417,0.222,0.723;0.341,0.571,0.0151,0.749,0.857,0.776,0.501,0.74,0.0817,0.181;0.328,0.561,0.796,0.11,0.531,0.835,0.232,0.524,0.16,0.69;0.109,0.241,0.322,0.661,0.511,0.0545,0.563,0.969,0.696,0.308;0.0277,0.924,0.296,0.106,0.0894,0.83,0.765,0.827,0.348,0.656;0.953,0.564,0.584,0.636,0.23,0.388,0.787,0.941,0.511,0.974;0.809,0.451,0.368,0.936,0.464,0.112,0.9,0.0727,0.978,0.847;0.328,0.589,0.863,0.973,0.48,0.902,0.943,0.548,0.835,0.224;0.237,0.0163,0.861,0.258,0.983,0.461,0.968,0.978,0.842,0.276;0.442,0.221,0.0322,0.915,0.382,0.676,0.306,0.798,0.0532,0.61;0.0492,0.761,0.82,0.261,0.521,0.32,0.0203,0.269,0.714,0.768;aaaa;
aaaaaaa;a;aaaaaaa;aaaaa;aaa;0.136;aa;a;a;0.0701;aa;0.934;aaaaaaaa;aa;0.141;a;0.289,0.946,0.956,0.157,0.119,0.679,0.878,0.109,0.677,0.515;0.33,0.459,0.215,0.531,0.125,0.116,0.358,0.717,0.628,0.569;0.176,0.621,0.931,0.423,0.512,0.213,0.477,0.778,0.277,0.269;0.3,0.271,0.549,0.115,0.455,0.943,0.474,0.97,0.99,0.345;0.276,0.0544,0.782,0.886,0.636,0.0216,0.913,0.536,0.345,0.611;0.304,0.309,0.702,0.33,0.972,0.875,0.868,0.145,0.785,0.589;0.642,0.954,0.701,0.894,0.842,0.637,0.99,0.869,0.978,0.932;0.531,0.343,0.654,0.103,0.0857,0.303,0.312,0.471,0.85,0.316;0.0498,0.272,0.946,0.991,0.00995,0.0483,0.674,0.532,0.692,0.761;0.299,0.382,0.917,0.37,0.242,0.503,0.932,0.352,0.704,0.282;0.282,0.259,0.52,0.682,0.0387,0.87,0.622,0.921,0.042,0.962;0.895,0.776,0.543,0.145,0.451,0.704,0.155,0.328,0.0563,0.764;0.594,0.755,0.872,0.0288,8.95e-05,0.0303,0.656,0.595,0.417,0.981;0.547,0.733,0.0257,0.232,0.15,0.335,0.0721,0.881,0.465,0.188;0.0221,0.0668,0.274,0.702,0.00856,0.2,0.0132,0.591,0.541,0.472;0.282,0.829,0.294,0.497,0.00475,0.617,0.836,0.0999,0.142,0.0842;aaaaaaa;
aaaaaaa;a;aa;aaa;aa;0.871;aaaaaa;a;a;0.331;a;0.0906;a;aa;0.214;a;0.875,0.624,0.689,0.45,0.585,0.166,0.736,0.371,0.768,0.916;0.956,0.267,0.402,0.269,0.654,0.2,0.7,0.707,0.6,0.286;0.359,0.592,0.475,0.287,0.0981,0.86,0.939,0.249,0.527,0.589;0.426,0.689,0.46,0.413,0.666,0.0446,0.379,0.511,0.978,0.548;0.541,0.678,0.16,0.997,0.103,0.812,0.542,0.355,0.295,0.782;0.0931,0.0125,0.454,0.467,0.132,0.619,0.236,0.206,0.205,0.542;0.603,0.104,0.516,0.71,0.969,0.748,0.772,0.748,0.0041,0.0988;0.0157,0.515,0.342,0.326,0.346,0.368,0.428,0.177,0.00853,0.413;0.14,0.0752,0.48,0.888,0.249,0.388,0.0486,0.864,0.162,0.0773;0.59,0.324,0.781,0.259,0.0489,0.046,0.619,0.348,0.437,0.726;0.198,0.418,0.0429,0.572,0.982,0.215,0.475,0.449,0.574,0.829;0.937,0.807,0.998,0.529,0.612,0.675,0.776,0.695,0.548,0.678;0.807,0.812,0.859,0.841,0.467,0.911,0.864,0.376,0.11,0.119;0.949,0.721,0.159,0.443,0.645,0.398,0.615,0.146,0.941,0.666;0.383,0.536,0.816,0.254,0.186,0.136,0.256,0.471,0.635,0.286;0.472,0.08,0.771,0.477,0.0934,0.865,0.684,0.958,0.554,0.779;aaaaaaa;
aaaaa;aaa;a;aaaaaaa;aaa;0.665;aaaaaaaa;a;aa;0.36;aa;0.561;aaaaaaaaa;aaa;0.876;a;0.62,0.888,0.107,0.119,0.457,0.855,0.332,0.888,0.124,0.826;0.945,0.712,0.295,0.472,0.724,0.66,0.733,0.941,0.751,0.256;0.828,0.58,0.372,0.207,0.833,0.157,0.405,0.808,0.751,0.625;0.808,0.921,0.409,0.346,0.8,0.657,0.187,0.228,0.337,0.169;0.953,0.616,0.492,0.756,0.0435,0.336,0.948,0.423,0.593,0.69;0.912,0.919,0.778,0.187,0.997,0.602,0.0531,0.816,0.983,0.113;0.571,0.488,0.284,0.896,0.205,0.0141,0.373,0.636,0.893,0.006;0.596,0.299,0.919,0.953,0.558,0.687,0.213,0.322,0.477,0.611;0.325,0.712,0.23,0.82,0.552,0.541,0.498,0.176,0.767,0.0691;0.646,0.568,0.0377,0.637,0.954,0.788,0.142,0.51,0.747,0.516;0.0497,0.325,0.444,0.0103,0.713,0.733,0.338,0.0457,0.313,0.459;0.0753,0.351,0.549,0.158,0.847,0.504,0.0347,0.813,0.027,0.979;0.969,0.823,0.54,0.168,0.884,0.0498,0.0699,0.0759,0.278,0.7;0.742,0.33,0.312,0.704,0.191,0.161,0.471,0.808,0.83,0.195;0.897,0.313,0.685,0.88,0.438,0.972,0.395,0.7,0.0959,0.902;0.365,0.354,0.763,0.581,0.696,0.162,0.566,0.614,0.991,0.423;aaaaa;
aaaaaa;aaa;aaaaaaaa;a;a;0.873;aaaaaaaaa;a;a;0.255;aa;0.67;aaaaaaaaa;a;0.4;a;0.828,0.806,0.0738,0.722,0.485,0.402,0.543,0.477,0.216,0.917;0.87,0.518,0.913,0.738,0.933,0.129,0.732,0.734,0.748,0.487;0.768,0.389,0.151,0.459,0.868,0.662,0.155,0.321,0.538,0.151;0.141,0.448,0.497,0.61,0.529,0.808,0.536,0.242,0.946,0.913;0.551,0.914,0.411,0.453,0.386,0.901,0.625,0.539,0.449,0.337;0.276,0.586,0.222,0.491,0.144,0.387,0.839,0.35,0.301,0.417;0.202,0.787,0.918,0.814,0.903,0.116,0.962,0.471,0.866,0.966;0.59,0.661,0.134,0.00764,0.805,0.14,0.308,0.471,0.618,0.873;0.932,0.204,0.675,0.467,0.476,0.0685,0.432,0.995,0.38,0.549;0.656,0.27,0.727,0.752,0.798,0.159,0.333,0.0319,0.382,0.774;0.79,0.134,0.273,0.685,0.622,0.769,0.128,0.6,0.211,0.631;0.559,0.217,0.0407,0.68,0.941,0.829,0.84,0.658,0.541,0.715;0.427,0.309,0.201,0.842,0.304,0.223,0.182,0.443,0.0712,0.454;0.646,0.327,0.199,0.421,0.371,0.129,0.137,0.903,0.557,0.162;0.0403,0.625,0.433,0.0911,0.932,0.272,0.474,0.0752,0.558,0.79;0.752,0.281,0.387,0.529,0.699,0.711,0.381,0.163,0.923,0.0723;aaaaaaaaaa;
aaaaa;aaa;aaaaaaa;aa;aaa;0.762;aa;aa;aa;0.0435;a;0.324;a;a;0.321;a;0.581,0.575,0.428,0.158,0.638,0.429,0.272,0.388,0.348,0.731;0.247,0.393,0.497,0.679,0.918,0.241,0.842,0.0203,0.865,0.949;0.808,0.64,0.865,0.684,0.417,0.364,0.898,0.367,0.675,0.284;0.982,0.935,0.617,0.02,0.506,0.854,0.927,0.412,0.813,0.694;0.611,0.0875,0.373,0.654,0.626,0.827,0.892,0.956,0.212,0.326;0.191,0.199,0.777,0.0428,0.000442,0.171,0.849,0.479,0.0799,0.0247;0.0989,0.887,0.404,0.658,0.964,0.46,0.235,0.163,0.515,0.0646;0.908,0.537,0.554,0.257,0.777,0.451,0.229,0.472,0.378,0.184;0.782,0.864,0.961,0.211,0.459,0.427,0.75,0.107,0.129,0.772;0.134,0.034,0.923,0.763,0.501,0.733,0.608,0.736,0.885,0.784;0.836,0.382,0.718,0.711,0.842,0.0583,0.292,0.111,0.0675,0.847;0.49,0.0435,0.02,0.882,0.385,0.382,0.637,0.219,0.178,0.827;0.589,0.788,0.0266,0.303,0.58,0.633,0.0767,0.787,0.544,0.336;0.726,0.59,0.681,0.764,0.84,0.836,0.0762,0.813,0.416,0.664;0.493,0.89,0.788,0.57,0.765,0.9,0.211,0.581,0.422,0.0971;0.00282,0.298,0.0888,0.436,0.761,0.132,0.941,0.25,0.734,0.262;aa;
aaaaaa;aa;aaaa;aaaa;aaa;0.0317;aaaa;a;aa;0.677;aa;0.184;aaaaaaaaa;aaa;0.193;a;0.828,0.538,0.0986,0.0806,0.882,0.124,0.444,0.956,0.796,0.768;0.388,0.54,0.525,0.273,0.555,0.11,0.093,0.225,0.789,0.0922;0.173,0.127,0.76,0.224,0.0728,0.0157,0.87,0.15,0.302,0.59;0.965,0.472,0.986,0.436,0.0614,0.0181,0.487,0.687,0.238,0.61;0.713,0.367,0.104,0.76,0.0267,0.64,0.462,0.485,0.694,0.594;0.091,0.918,0.538,0.523,0.0837,0.271,0.666,0.0223,0.916,0.447;0.46,0.0566,0.751,0.216,0.722,1,0.714,0.614,0.115,0.872;0.783,0.666,0.369,0.95,0.575,0.163,0.00338,0.697,0.565,0.112;0.137,0.269,0.362,0.401,0.161,0.64,0.527,0.604,0.23,0.423;0.972,0.708,0.261,0.53,0.783,0.0137,0.398,0.812,0.965,0.0202;0.28,0.717,0.528,0.153,0.222,0.366,0.173,0.745,0.916,0.897;0.895,0.715,0.663,0.106,0.0889,0.441,0.206,0.494,0.726,0.563;0.998,0.0952,0.401,0.0588,0.111,0.571,0.176,0.915,0.154,0.948;0.673,0.461,0.278,0.564,0.535,0.308,0.806,0.00473,0.447,0.305;0.623,0.687,0.0578,0.487,0.0868,0.552,0.146,0.25,0.0336,0.0999;0.378,0.0771,0.0356,0.62,0.783,0.0836,0.273,0.912,0.896,0.381;aaaaaaaaa;
aaaa;aa;aaaa;aaaaaaa;aaa;0.169;aaaaaaa;a;a;0.389;a;0.0439;aaaa;aa;0.515;a;0.496,0.944,0.708,0.968,0.251,0.674,0.0737,0.0909,0.136,0.0994;0.603,0.0954,0.442,0.395,0.882,0.771,0.281,0.738,0.487,0.00246;0.22,0.808,0.57,0.192,0.988,0.893,0.0847,0.439,0.598,0.722;0.402,0.733,0.363,0.655,0.734,0.589,0.86,0.234,0.749,0.13;0.238,0.726,0.788,0.781,0.996,0.33,0.0337,0.526,0.519,0.535;0.662,0.631,0.611,0.217,0.732,0.446,0.531,0.751,0.326,0.352;0.772,0.601,0.616,0.362,0.304,0.837,0.628,0.636,0.13,0.323;0.543,0.809,0.519,0.41,0.127,0.0295,0.00603,0.391,0.691,0.425;0.425,0.632,0.393,0.439,0.673,0.956,0.834,0.572,0.892,0.459;0.0769,0.0836,0.856,0.0554,0.967,0.325,0.913,0.83,0.372,0.112;0.454,0.212,0.0447,0.0815,0.123,0.53,0.336,0.887,0.925,0.953;0.801,0.764,0.275,0.875,0.756,0.54,0.856,0.617,0.669,0.0119;0.83,0.392,0.318,0.671,0.188,0.16,0.285,0.945,0.158,0.371;0.157,0.118,0.691,0.722,0.479,0.526,0.816,0.864,0.539,0.646;0.614,0.711,0.7,0.0413,0.387,0.181,0.854,0.495,0.67,0.687;0.889,0.298,0.15,0.276,0.417,0.023,0.0668,0.243,0.199,0.366;aaaaaa;
aaa;aa;aaaaaaa;aaaa;aaa;0.477;aaaaaaa;aa;aa;0.557;aa;0.966;aaaaaaaa;aaa;0.65;a;0.0918,0.388,0.187,0.197,0.829,0.919,0.865,0.176,0.126,0.23;0.402,0.223,0.976,0.596,0.8,0.0644,0.338,0.16,0.349,0.401;0.531,0.628,0.847,0.458,0.757,0.481,0.889,0.281,0.819,0.289;0.307,0.0245,0.583,0.00296,0.612,0.576,0.314,0.846,0.308,0.741;0.288,0.221,0.677,0.598,0.529,0.877,0.387,0.0736,0.638,0.455;0.657,0.667,0.788,0.278,0.188,0.681,0.377,0.256,0.0148,0.443;0.0693,0.836,0.217,0.137,0.923,0.149,0.207,0.876,0.157,0.341;0.318,0.488,0.493,0.458,0.483,0.92,0.723,0.865,0.9,0.196;0.969,0.53,0.378,0.615,0.246,0.401,0.816,0.118,0.599,0.556;0.145,0.28,0.787,0.56,0.462,0.284,0.655,0.601,0.998,0.723;0.488,0.925,0.206,0.116,0.597,0.604,0.4,0.755,0.909,0.602;0.0752,0.196,0.541,0.985,0.0274,0.997,0.953,0.524,0.335,0.926;0.991,0.562,0.275,0.7,0.709,0.849,0.0913,0.823,0.279,0.289;0.0579,0.694,0.777,0.989,0.269,0.5,0.596,0.0272,0.633,0.0198;0.779,0.609,0.826,0.445,0.0331,0.763,0.379,0.625,0.329,0.901;0.79,0.127,0.145,0.62,0.481,0.113,0.601,0.969,0.503,0.913;aaaaaaaaaa;
aa;a;aa;aa;aa;0.0205;aaaaa;aa;a;0.46;a;0.0316;aaaa;a;0.0228;a;0.0948,0.453,0.54,0.476,0.918,0.292,0.58,0.129,0.521,0.74;0.23,0.5,0.554,0.776,0.841,0.651,0.467,0.178,0.47,0.586;0.778,0.802,0.502,0.504,0.814,0.83,0.653,0.888,0.47,0.473;0.763,0.287,0.154,0.433,0.21,0.28,0.127,0.376,0.188,0.482;0.565,0.404,0.934,0.857,0.175,0.732,0.846,0.29,0.632,0.404;0.409,0.21,0.601,0.342,0.948,0.00236,0.679,0.277,0.101,0.836;0.663,0.419,0.477,0.457,0.647,0.708,0.803,0.154,0.71,0.289;0.241,0.184,0.648,0.382,0.59,0.514,0.303,0.49,0.524,0.423;0.789,0.177,0.0897,0.951,0.511,0.43,0.877,0.0429,0.0236,0.971;0.19,0.951,0.64,0.519,0.31,0.29,0.718,0.536,0.596,0.512;0.981,0.15,0.335,0.522,0.129,0.432,0.596,0.443,0.582,0.699;0.099,0.522,0.529,0.0777,0.682,0.339,0.0431,0.143,0.627,0.145;0.804,0.867,0.129,0.347,0.809,0.337,0.774,0.995,0.95,0.0442;0.768,0.0462,0.811,0.817,0.349,0.686,0.0692,0.533,0.722,0.169;0.219,0.638,0.814,0.55,0.59,0.0154,0.975,0.169,0.268,0.173;0.786,0.502,0.323,0.0774,0.847,0.925,0.758,0.914,0.48,0.108;aaaaaaaaa;
a;aa;aaaa;aaaa;aaa;0.727;aaaaa;aa;a;0.935;aa;0.648;aaaaa;aa;0.0214;a;0.554,0.746,0.45,0.991,0.248,0.229,0.728,0.0373,0.00306,0.904;0.631,0.626,0.617,0.465,0.18,0.12,0.583,0.0596,0.883,0.431;0.333,0.802,0.493,0.703,0.942,0.631,0.988,0.365,0.791,0.0964;0.00189,0.365,0.462,0.742,0.358,0.0998,0.627,0.44,0.358,0.762;0.625,0.753,0.294,0.679,0.626,0.307,0.688,0.181,0.938,0.724;0.658,0.0328,0.947,0.348,0.784,0.00164,0.0626,0.874,0.636,0.528;0.122,0.87,0.454,0.26,0.266,0.193,0.588,0.801,0.879,0.456;0.707,0.246,0.16,0.608,0.273,0.864,0.886,0.538,0.17,0.46;0.9,0.183,0.816,0.856,0.431,0.611,0.917,0.557,0.882,0.506;0.971,0.112,0.545,0.0825,0.0918,0.392,0.646,0.164,0.642,0.196;0.55,0.289,0.425,0.681,0.381,0.359,0.664,0.752,0.66,0.237;0.0762,0.829,0.132,0.787,0.577,0.218,0.341,0.322,0.76,0.171;0.492,0.0651,0.116,0.197,0.497,0.469,0.475,0.617,0.343,0.0931;0.741,0.575,0.253,0.197,0.645,0.197,0.216,0.965,0.213,0.429;0.124,0.894,0.153,0.172,0.687,0.648,0.377,0.651,0.177,0.698;0.393,0.11,0.389,0.322,0.755,0.017,0.981,0.627,0.377,0.936;aaaaaaaaaa;
aaa;aaa;aaaaaa;aaa;a;0.427;aaaaaaa;aa;a;0.171;aa;0.652;aaaaaaa;a;0.596;a;0.0781,0.903,0.948,0.882,0.458,0.855,0.463,0.104,0.823,0.0499;0.493,0.0583,0.571,0.775,0.986,0.0977,0.423,0.488,0.537,0.372;0.00382,0.71,0.829,0.922,0.566,0.457,0.124,0.341,0.712,0.422;0.382,0.484,0.4,0.00133,0.55,0.714,0.632,0.973,0.887,0.204;0.305,0.126,0.567,0.316,0.724,0.361,0.343,0.756,0.177,0.0333;0.666,0.631,0.722,0.916,0.678,0.521,0.675,0.877,0.921,0.461;0.375,0.868,0.9,0.55,0.248,0.874,0.742,0.405,0.524,0.684;0.384,0.737,0.43,0.517,0.101,0.822,0.909,0.827,0.424,0.592;0.514,0.767,0.122,0.395,0.545,0.975,0.937,0.383,0.952,0.449;0.252,0.196,0.102,0.424,0.178,0.252,0.353,0.103,0.276,0.604;0.96,0.255,0.649,0.3,0.384,0.91,0.597,0.717,0.251,0.707;0.581,0.277,0.975,0.111,0.888,0.139,0.883,0.235,0.699,0.164;0.272,0.795,0.541,0.168,0.407,0.0473,0.437,0.278,0.555,0.482;0.595,0.685,0.101,0.236,0.00215,0.358,0.672,0.00107,0.22,0.874;0.796,0.818,0.916,0.352,0.447,0.0872,0.746,0.993,0.437,0.172;0.889,0.839,0.242,0.238,0.118,0.134,0.903,0.246,0.71,0.369;aaaaa;
aaaaaa;aa;aaa;aaaa;a;0.246;aa;a;a;0.993;aa;0.84;aaaa;aaa;0.344;a;0.0818,0.814,0.0608,0.547,0.291,0.432,0.236,0.685,0.565,0.929;0.609,0.24,0.652,0.0742,0.326,0.471,0.806,0.696,0.662,0.988;0.837,0.956,0.039,0.818,0.967,0.99,0.0518,0.679,0.418,0.118;0.838,0.959,0.238,0.362,0.361,0.795,0.582,0.954,0.0933,0.175;0.734,0.981,0.781,0.46,0.928,0.306,0.0212,0.0389,0.413,0.886;0.376,0.948,0.287,0.621,0.767,0.27,0.535,0.594,0.442,0.597;0.593,0.648,0.725,0.912,0.744,0.186,0.306,0.316,0.443,0.673;0.0639,0.159,0.894,0.0562,0.997,0.545,0.938,0.275,0.0282,0.233;0.126,0.803,0.488,0.776,0.0458,0.623,0.827,0.826,0.799,0.977;0.226,0.0591,0.0625,0.0563,0.916,0.946,0.78,0.317,0.809,0.169;0.0549,0.209,0.553,0.107,0.681,0.711,0.572,0.201,0.844,0.112;0.968,0.21,0.0209,0.799,0.295,0.607,0.0932,0.497,0.249,0.398;0.524,0.639,0.518,0.851,0.845,0.739,0.779,0.881,0.743,0.434;0.687,0.953,0.196,0.417,0.0983,0.207,0.464,0.409,0.169,0.0202;0.457,0.231,0.944,0.277,0.445,0.744,0.988,0.736,0.358,0.769;0.319,0.0446,0.652,0.506,0.0201,0.787,0.514,0.764,0.236,0.28;aaaaaaaaaa;
aaaaaaa;aaa;aaaaaaa;aaa;aa;0.382;aaaaa;aa;a;0.909;aa;0.284;aa;aa;0.0347;a;0.207,0.746,0.567,0.795,0.232,0.351,0.12,0.146,0.311,0.263;0.191,0.944,0.202,0.601,0.845,0.944,0.71,0.598,0.281,0.0426;0.877,0.145,0.235,0.00266,0.689,0.564,0.244,0.0249,0.907,0.54;0.938,0.181,0.459,0.51,0.707,0.0128,0.838,0.451,0.822,0.437;0.447,0.381,0.265,0.757,0.142,0.0266,0.509,0.648,0.0315,0.0587;0.286,0.344,0.053,0.577,0.893,0.153,0.481,0.201,0.239,0.116;0.742,0.791,0.725,0.571,0.965,0.362,0.0029,0.692,0.829,0.036;0.796,0.345,0.528,0.529,0.332,0.495,0.335,0.137,0.27,0.357;0.792,0.054,0.478,0.734,0.264,0.758,0.113,0.771,0.831,0.0741;0.838,0.181,0.169,0.641,0.244,0.0341,0.659,0.365,0.513,0.538;0.457,0.0794,0.424,0.777,0.317,0.373,0.283,0.36,0.122,0.245;0.142,0.106,0.949,0.561,0.25,0.817,0.344,0.571,0.431,0.931;0.602,0.221,0.93,0.562,0.183,0.577,0.982,0.383,0.332,0.0875;0.262,0.839,0.893,0.603,0.402,0.894,0.219,0.66,0.485,0.675;0.332,0.103,0.185,0.278,0.897,0.741,0.439,0.935,0.366,0.428;0.926,0.476,0.04,0.585,0.262,0.768,0.721,0.656,0.315,0.0678;aaa;
