ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(float,1);ATT4(string,4);ATT5(float,1);ATT6(float,1);ATT7(string,6);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(string,2);ATT12(string,4);ATT13(float,1);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
0.55;a;0.341;0.816;aaaa;0.135;0.069;aaa;0.471;a;0.317;a;aaaa;0.552;0.362,0.732,0.915,0.609,0.557,0.916,0.866,0.261,0.568,0.0785;0.847,0.547,0.448,0.17,0.0145,0.726,0.232,0.173,0.475,0.953;0.79,0.572,0.491,0.0129,0.802,0.511,0.523,0.224,0.741,0.345;0.0356,0.0357,0.482,0.0365,0.839,0.291,0.788,0.495,0.301,0.915;0.482,0.567,0.686,0.515,0.916,0.642,0.497,0.194,0.887,0.448;0.548,0.367,0.328,0.0925,0.437,0.911,0.527,0.84,0.353,0.575;0.798,0.795,0.831,0.609,0.0888,0.16,0.663,0.277,0.95,0.458;0.619,0.602,0.416,0.392,0.15,0.731,0.559,0.183,0.0393,0.874;0.827,0.142,0.141,0.779,0.396,0.123,0.385,0.867,0.0119,0.934;0.116,0.372,0.594,0.514,0.61,0.774,0.911,0.939,0.438,0.811;0.184,0.178,0.225,0.439,0.0888,0.215,0.666,0.933,0.441,0.395;0.415,0.139,0.416,0.388,0.854,0.619,0.828,0.914,0.00428,0.951;0.476,0.59,0.574,0.0668,0.348,0.893,0.274,0.954,0.172,0.179;0.528,0.701,0.446,0.966,0.574,0.311,0.328,0.625,0.889,0.955;aaaaa;
0.322;aaa;0.229;0.904;aaaa;0.548;0.919;aaa;0.586;aaa;0.316;a;aa;0.985;0.859,0.764,0.306,0.133,0.609,0.203,0.507,0.206,0.88,0.725;0.0898,0.168,0.536,0.579,0.462,0.221,0.00977,0.223,0.398,0.467;0.719,0.659,0.85,0.696,0.932,0.177,0.664,0.104,0.9,0.894;0.791,0.709,0.057,0.0518,0.089,0.588,0.45,0.253,0.505,0.565;0.465,0.944,0.703,0.765,0.528,0.161,0.76,0.132,0.211,0.979;0.517,0.982,0.0772,0.352,0.432,0.0766,0.508,0.649,0.014,0.417;0.878,0.558,0.216,0.305,0.011,0.773,0.61,0.812,0.702,0.19;0.355,0.625,0.877,0.661,0.637,0.446,0.395,0.474,0.104,0.607;0.0672,0.883,0.179,0.989,0.468,0.362,0.462,0.158,0.874,0.119;0.461,0.475,0.288,0.672,0.553,0.326,0.879,0.611,0.0234,0.197;0.714,0.519,0.996,0.819,0.923,0.531,0.119,0.164,0.464,0.32;0.625,0.538,0.107,0.422,0.589,0.962,0.714,0.242,0.609,0.59;0.647,0.169,0.956,0.81,0.72,0.18,0.934,0.952,0.74,0.407;0.508,0.89,0.172,0.424,0.628,0.365,0.93,0.437,0.145,0.425;aaaaaaaa;
0.359;aa;0.514;0.233;aaaa;0.561;0.00332;aaaaaa;0.544;aaa;0.555;aa;a;0.252;0.106,0.986,0.933,0.544,0.361,0.637,0.411,0.264,0.988,0.28;0.454,0.733,0.0149,0.99,0.927,0.45,0.828,0.095,0.935,0.492;0.12,0.29,0.54,0.255,0.781,0.837,0.979,0.874,0.666,0.0945;0.138,0.568,0.852,0.354,0.795,0.362,0.69,0.0219,0.973,0.814;0.259,0.854,0.102,0.763,0.449,0.767,0.512,0.101,0.42,0.692;0.874,0.926,0.796,0.713,0.518,0.0676,0.89,0.358,0.275,0.45;0.978,0.638,0.769,0.898,0.603,0.778,0.889,0.848,0.286,0.439;0.625,0.794,0.66,0.648,0.239,0.69,0.236,0.471,0.613,0.795;0.978,0.988,0.617,0.374,0.176,0.377,0.325,0.371,0.428,0.104;0.339,0.855,0.369,0.699,0.0151,0.689,0.0491,0.501,0.912,0.205;0.2,0.299,0.406,0.448,0.732,0.781,0.711,0.547,0.517,0.654;0.0749,0.671,0.935,0.29,0.066,0.567,0.233,0.847,0.0195,0.136;0.631,0.827,0.752,0.393,0.69,0.00482,0.0651,0.307,0.125,0.299;0.276,0.428,0.594,0.0786,0.49,0.543,0.81,0.733,0.183,0.0539;aaaaaaaa;
0.999;a;0.397;0.606;aa;0.179;0.669;aa;0.969;aaa;0.824;a;aa;0.874;0.313,0.00489,0.136,0.936,0.87,0.412,0.39,0.124,0.967,0.723;0.223,0.437,0.807,0.408,0.0575,0.215,0.451,0.302,0.664,0.109;0.774,0.519,0.824,0.744,0.207,0.255,0.591,0.781,0.343,0.42;0.0343,0.879,0.9,0.28,0.977,0.718,0.828,0.434,0.426,0.922;0.939,0.0497,0.626,0.325,0.718,0.898,0.775,0.549,0.199,0.606;0.104,0.894,0.791,0.793,0.833,0.905,0.727,0.763,0.308,0.74;0.00613,0.958,0.985,0.984,0.291,0.568,0.317,0.369,0.762,0.763;0.997,0.565,0.835,0.234,0.728,0.222,0.661,0.19,0.00295,0.594;0.155,0.162,0.87,0.553,0.732,0.218,0.836,0.371,0.702,0.251;0.535,0.994,0.207,0.705,0.249,0.169,0.0126,0.581,0.161,0.0552;0.372,0.381,0.658,0.429,0.289,0.867,0.105,0.628,0.881,0.335;0.0196,0.117,0.0323,0.672,0.881,0.0971,0.339,0.534,0.0301,0.704;0.322,0.158,0.569,0.283,0.284,0.883,0.942,0.699,0.0871,0.672;0.725,0.549,0.889,0.147,0.991,0.597,0.412,0.173,0.182,0.904;aaa;
0.725;a;0.482;0.843;aaa;0.932;0.507;aaaa;0.232;a;0.217;aa;aa;0.128;0.65,0.14,0.0454,0.806,0.397,0.694,0.751,0.633,0.921,0.692;0.491,0.535,0.677,0.286,0.736,0.999,0.093,0.549,0.781,0.0238;0.256,0.609,0.808,0.492,0.0412,0.671,0.813,0.382,0.671,0.0667;0.857,0.659,0.908,0.289,0.216,0.0878,0.467,0.196,0.862,0.615;0.872,0.842,0.703,0.951,0.294,0.392,0.928,0.422,0.19,0.283;0.427,0.346,0.632,0.568,0.281,0.87,0.0619,0.633,0.945,0.283;0.47,0.938,0.35,0.905,0.452,0.804,0.418,0.634,0.422,0.551;0.222,0.693,0.403,0.278,0.471,0.949,0.406,0.216,0.399,0.747;0.0157,0.0832,0.306,0.219,0.363,0.102,0.428,0.583,0.389,0.76;0.91,0.575,0.23,0.44,0.979,0.426,0.61,0.866,0.95,0.299;0.71,0.612,0.88,0.849,0.241,0.306,0.429,0.0417,0.103,0.0504;0.827,0.472,0.617,0.965,0.0775,0.803,0.449,0.139,0.656,0.768;0.336,0.616,0.723,0.0703,0.341,0.434,0.359,0.489,0.809,0.413;0.649,0.367,0.0804,0.559,0.961,0.303,0.337,0.966,0.97,0.944;aaaaaaaa;
0.417;aaa;0.107;0.818;a;0.305;0.773;a;0.302;aa;0.821;a;a;0.749;0.279,0.967,0.514,0.191,0.0858,0.159,0.725,0.151,0.83,0.0489;0.3,0.275,0.522,0.534,0.348,0.397,0.785,0.0473,0.708,0.677;0.0635,0.749,0.184,0.605,0.58,0.419,0.11,0.382,0.387,0.597;0.296,0.653,0.438,0.471,0.774,0.541,0.417,0.602,0.482,0.477;0.551,0.609,0.0923,0.539,0.619,0.0994,0.909,0.399,0.776,0.767;0.881,0.938,0.285,0.588,0.885,0.244,0.504,0.27,0.88,0.91;0.936,0.956,0.225,0.805,0.667,0.547,0.531,0.312,0.45,0.679;0.115,0.125,0.667,0.263,0.548,0.844,0.729,0.178,0.603,0.639;0.976,0.94,0.318,0.234,0.662,0.923,0.746,0.794,0.532,0.621;0.566,0.753,0.305,0.755,0.707,0.949,0.427,0.918,0.475,0.704;0.899,0.419,0.595,0.232,0.236,0.495,0.785,0.179,0.538,0.576;0.971,0.768,0.322,0.217,0.64,0.646,0.523,0.0885,0.0156,0.275;0.0772,0.389,0.183,0.87,0.856,0.276,0.639,0.29,0.851,0.595;0.0484,0.445,0.821,0.788,0.865,0.358,0.669,0.284,0.153,0.352;aaaa;
0.244;aaa;0.754;0.881;a;0.823;0.199;aaaaa;0.36;aaa;0.323;aa;aaaa;0.343;0.629,0.833,0.132,0.103,0.633,0.606,0.518,0.143,0.643,0.92;0.869,0.462,0.411,0.614,0.073,0.0427,0.665,0.481,0.0925,0.174;0.451,0.368,0.873,0.422,0.553,0.604,0.664,0.209,0.837,0.691;0.391,0.818,0.76,0.35,0.482,0.477,0.19,0.92,0.631,0.981;0.145,0.791,0.291,0.909,0.928,0.75,0.391,0.874,0.213,0.746;0.659,0.363,0.578,0.215,0.768,0.704,0.185,0.451,0.826,0.00908;0.526,0.647,0.29,0.262,0.891,0.47,0.329,0.897,0.981,0.392;0.715,0.0541,0.861,0.634,0.0815,0.999,0.613,0.119,0.365,0.459;0.795,0.939,0.616,0.402,0.141,0.537,0.868,0.0235,0.458,0.612;0.00906,0.192,0.93,0.611,0.661,0.713,0.482,0.935,0.74,0.403;0.0462,0.681,0.558,0.569,0.442,0.874,0.692,0.669,0.637,0.0188;0.3,0.668,0.348,0.983,0.677,0.2,0.486,0.726,0.301,0.765;0.809,0.619,0.202,0.0605,0.3,0.0472,0.959,0.794,0.9,0.175;0.402,0.897,0.26,0.638,0.876,0.144,0.367,0.839,0.215,0.103;aaaa;
0.968;aaaaaa;0.513;0.708;aaaa;0.338;0.79;aaaaa;0.392;aa;0.262;aa;a;0.925;0.281,0.062,0.573,0.221,0.799,0.301,0.23,0.552,0.18,0.048;0.555,0.241,0.752,0.755,0.402,0.475,0.38,0.628,0.779,0.125;0.603,0.222,0.638,0.46,0.865,0.0154,0.0599,0.509,0.807,0.635;0.108,0.248,0.576,0.314,0.453,0.911,0.541,0.196,0.2,0.937;0.817,0.0438,0.589,0.349,0.78,0.255,0.231,0.733,0.535,0.0105;0.806,0.773,0.942,0.531,0.785,0.534,0.458,0.384,0.516,0.913;0.824,0.106,0.17,0.582,0.485,0.0412,0.0192,0.197,0.399,0.157;0.223,0.576,0.0939,0.355,0.0954,0.0669,0.321,0.937,0.977,0.908;0.382,0.731,0.323,0.715,0.297,0.87,0.351,0.528,0.649,0.876;0.53,0.909,0.298,0.173,0.458,0.361,0.633,0.674,0.161,0.707;0.388,0.815,0.932,0.0565,0.0945,0.0382,0.252,0.705,0.888,0.965;0.625,0.366,0.773,0.206,0.57,0.335,0.674,0.703,0.863,0.103;0.139,0.881,0.702,0.602,0.314,0.568,0.597,0.496,0.873,0.813;0.864,0.394,0.966,0.971,0.832,0.257,0.223,0.0946,0.206,0.00406;aaa;
0.503;aaa;0.846;0.68;aaaa;0.836;0.615;aa;0.529;aa;0.681;a;aaaa;0.584;0.641,0.621,0.384,0.515,0.0508,0.0822,0.659,0.529,0.93,0.97;0.0634,0.0435,0.126,0.82,0.756,0.679,0.19,0.753,0.59,0.544;0.161,0.194,0.746,0.0339,0.501,0.235,0.105,0.373,0.841,0.899;0.914,0.251,0.114,0.454,0.131,0.743,0.811,0.63,0.949,0.406;0.934,0.421,0.0752,0.728,0.0765,0.669,0.849,0.118,0.711,0.725;0.456,0.508,0.446,0.694,0.641,0.651,0.46,0.24,0.845,0.481;0.308,0.322,0.387,0.991,0.782,0.336,0.0307,0.279,0.839,0.848;0.92,0.0384,0.0315,0.803,0.342,0.399,0.802,0.596,0.724,0.0795;0.897,0.775,0.541,1.43e-05,0.24,0.318,0.747,0.04,0.988,0.909;0.447,0.415,0.642,0.99,0.504,0.918,0.778,0.289,0.0645,0.0139;0.0171,0.872,0.856,0.0462,0.77,0.716,0.244,0.574,0.554,0.0977;0.804,0.077,0.22,0.48,0.23,0.748,0.56,0.313,0.549,0.0967;0.0457,0.417,0.385,0.977,0.271,0.341,0.315,0.823,0.529,0.0955;0.288,0.426,0.833,0.645,0.4,0.701,0.409,0.146,0.879,0.781;aaaaaaaaa;
0.189;a;0.691;0.571;aaa;0.186;0.169;aaaaa;0.446;aaa;0.0559;a;aaa;0.665;0.115,0.786,0.366,0.46,0.62,0.626,0.573,0.797,0.0673,0.322;0.195,0.186,0.27,0.0921,0.21,0.919,0.624,0.389,0.853,0.0911;0.701,0.107,0.706,0.72,0.875,0.155,0.886,0.881,0.691,0.994;0.988,0.187,0.961,0.98,0.503,0.711,0.767,0.543,0.431,0.254;0.687,0.449,0.196,0.382,0.0937,0.277,0.706,0.713,0.291,0.944;0.381,0.908,0.946,0.49,0.872,0.173,0.867,0.651,0.411,0.394;0.0781,0.266,0.448,0.363,0.904,0.0652,0.411,0.398,0.438,0.928;0.726,0.318,0.364,0.468,0.611,0.358,0.496,0.153,0.0858,0.895;0.955,0.584,0.561,0.81,0.807,0.461,0.415,0.867,0.157,0.871;0.87,0.586,0.59,0.416,0.276,0.881,0.524,0.995,0.991,0.617;0.266,0.2,0.764,0.388,0.988,0.678,0.751,0.813,0.615,0.42;0.477,0.0621,0.504,0.435,0.21,0.71,0.367,0.848,0.745,0.478;0.488,0.0641,0.0838,0.0458,0.186,0.899,0.114,0.081,0.728,0.375;0.612,0.138,0.273,0.903,0.648,0.725,0.278,0.216,0.833,0.598;aaaaaaaaaa;
0.785;aaa;0.241;0.281;a;0.247;0.175;aaaaaa;0.993;aa;0.209;aa;aa;0.218;0.687,0.985,0.357,0.663,0.645,0.172,0.576,0.935,0.645,0.067;0.9,0.158,0.0411,0.166,0.286,0.191,0.174,0.753,0.443,0.941;0.934,0.441,0.161,0.975,0.232,0.933,0.506,0.544,0.601,0.0547;0.623,0.419,0.224,0.905,0.328,0.612,0.975,0.44,0.109,0.0811;0.431,0.0739,0.703,0.544,0.172,0.781,0.114,0.74,0.0575,0.834;0.169,0.63,0.169,0.256,0.163,0.729,0.482,0.345,0.822,0.408;0.979,0.123,0.95,0.614,0.789,0.883,0.39,0.648,0.479,0.169;0.742,0.742,0.664,0.747,0.88,0.0943,0.112,0.292,0.342,0.358;0.517,0.354,0.927,0.268,0.167,0.417,0.844,0.98,0.978,0.596;0.907,0.111,0.363,0.315,0.461,0.448,0.856,0.465,0.579,0.719;0.0389,0.97,0.0811,0.176,0.942,0.733,0.0594,0.972,0.46,0.149;0.539,0.985,0.895,0.179,0.466,0.899,0.0104,0.56,0.326,0.226;0.766,0.598,0.601,0.703,0.333,0.932,0.16,0.801,0.442,0.0688;0.815,0.57,1,0.828,0.874,0.0854,0.786,0.873,0.625,0.854;a;
0.456;aaaaaa;0.405;0.885;a;0.985;0.645;aaa;0.946;aaa;0.602;a;aa;0.572;0.609,0.24,0.355,0.922,0.34,0.975,0.653,0.804,0.148,0.875;0.249,0.0827,0.309,0.88,0.179,0.277,0.856,0.37,0.905,0.975;0.0324,0.394,0.56,0.582,0.0526,0.162,0.313,0.154,0.576,0.408;0.349,0.217,0.973,0.793,0.742,0.252,0.793,0.121,0.757,0.463;0.924,0.44,0.447,0.441,0.545,0.275,0.0206,0.33,0.0565,0.879;0.201,0.0423,0.0948,0.926,0.783,0.742,0.452,0.144,0.928,0.94;0.695,0.739,0.214,0.407,0.611,0.617,0.77,0.406,0.806,0.215;0.582,0.696,0.433,0.181,0.434,0.0916,0.195,0.806,0.651,0.791;0.0922,0.122,0.314,0.401,0.722,0.324,0.0259,0.737,0.989,0.0225;0.309,0.272,0.851,0.369,0.67,0.00038,0.38,0.5,0.369,0.249;0.328,0.0253,0.0184,0.655,0.561,0.694,0.758,0.916,0.655,0.631;0.0695,0.122,0.24,0.438,0.304,0.723,0.887,0.127,0.336,0.944;0.71,0.909,0.308,0.275,0.0197,0.354,0.976,0.647,0.481,0.312;0.175,0.289,0.838,0.726,0.82,0.239,0.147,0.273,0.196,0.623;aaaaaa;
0.369;aaaa;0.0959;0.802;aaa;0.279;0.291;aaaaaa;0.658;a;0.00566;a;a;0.897;0.0708,0.726,0.991,0.948,0.549,0.863,0.89,0.744,0.00418,0.252;0.0661,0.412,0.533,0.65,0.358,0.599,0.805,0.803,0.662,0.242;0.423,0.418,0.848,0.0962,0.746,0.17,0.722,0.444,0.255,0.0716;0.851,0.734,0.656,0.014,0.51,0.335,0.632,0.651,0.00911,0.131;0.0443,0.604,0.752,0.93,0.891,0.0658,0.855,0.31,0.892,0.959;0.0174,0.806,0.196,0.88,0.943,0.145,0.219,0.928,0.631,0.13;0.217,0.867,0.865,0.227,0.24,0.122,0.575,0.872,0.449,0.451;0.15,0.596,0.808,0.735,0.532,0.973,0.491,0.894,0.544,0.14;0.748,0.0972,0.989,0.434,0.783,0.582,0.0684,0.209,0.366,0.413;0.244,0.262,0.381,0.297,0.873,0.226,0.148,0.724,0.63,0.112;0.257,0.636,0.583,0.682,0.421,0.994,0.81,0.867,0.273,0.0633;0.622,0.792,0.382,0.468,0.664,0.881,0.531,0.314,0.995,0.933;0.213,0.49,0.861,0.684,0.0643,0.438,0.0388,0.825,0.578,0.382;0.164,0.51,0.134,0.369,0.0399,0.554,0.711,0.524,0.464,0.048;aa;
0.217;aaaa;0.217;0.758;aa;0.94;0.866;aaaaaa;0.683;aa;0.177;a;aa;0.633;0.891,0.181,0.399,0.414,0.932,0.822,0.39,0.333,0.28,0.00211;0.461,0.64,0.291,0.53,0.837,0.286,0.698,0.987,0.957,0.536;0.0245,0.48,0.223,0.161,0.0111,0.155,0.0536,0.243,0.428,0.106;0.0082,0.87,0.911,0.914,0.95,0.956,0.0691,0.547,0.19,0.847;0.463,0.69,0.378,0.24,0.201,0.103,0.739,0.463,0.672,0.192;0.532,0.888,0.873,0.934,0.465,0.482,0.327,0.574,0.405,0.55;0.0772,0.818,0.588,0.371,0.484,0.963,0.18,0.807,0.723,0.0906;0.117,0.596,0.882,0.366,0.824,0.0464,0.512,0.934,0.436,0.774;0.325,0.164,0.0476,0.501,0.0187,0.635,0.000415,0.978,0.515,0.925;0.525,0.631,0.0626,0.628,0.838,0.711,0.451,0.277,0.667,0.154;0.765,0.721,0.207,0.233,0.318,0.223,0.197,0.621,0.212,0.126;0.657,0.0912,0.352,0.298,0.451,0.227,0.474,0.536,0.662,0.967;0.987,0.804,0.224,0.915,0.769,0.381,0.692,0.518,0.708,0.88;0.395,0.385,0.0989,0.933,0.64,0.571,0.589,0.419,0.755,0.796;aa;
0.692;aaa;0.573;0.462;aa;0.126;0.464;aaa;0.1;aaa;0.775;aa;a;0.912;0.217,0.988,0.41,0.932,0.279,0.94,0.289,0.675,0.678,0.376;0.0405,0.864,0.514,0.501,0.849,0.324,0.73,0.434,0.966,0.0672;0.672,0.557,0.894,0.229,0.644,0.169,0.315,0.86,0.611,0.811;0.814,0.0695,0.359,0.73,0.19,0.0644,0.0456,0.847,0.826,0.0747;0.756,0.95,0.886,0.313,0.23,0.00151,0.386,0.417,0.735,0.613;0.672,0.425,0.435,0.0631,0.294,0.159,0.557,0.658,0.337,0.478;0.748,0.374,0.525,0.921,0.222,0.217,0.0991,0.524,0.118,0.0491;0.234,0.979,0.331,0.739,0.0899,0.525,0.659,0.946,0.417,0.419;0.298,0.146,0.418,0.373,0.765,0.531,0.0468,0.916,0.225,0.273;0.816,0.729,0.32,0.774,0.048,0.836,0.893,0.00802,0.769,0.851;0.839,0.587,0.135,0.805,0.4,0.119,0.721,0.0111,0.292,0.757;0.208,0.209,0.251,0.216,0.547,0.312,0.0404,0.697,0.575,0.307;0.473,0.587,0.929,0.96,0.0375,0.94,0.301,0.511,0.65,0.188;0.947,0.955,0.933,0.338,0.57,0.607,0.473,0.861,0.92,0.227;aaaaaa;
0.0942;aaaaa;0.167;0.467;aaa;0.0855;0.924;aa;0.702;aaa;0.833;a;aaa;0.384;0.597,0.67,0.274,0.271,0.893,0.0347,0.95,0.694,0.154,0.113;0.301,0.257,0.137,0.539,0.186,0.233,0.639,0.997,0.325,0.96;0.734,0.669,0.726,0.453,0.0738,0.817,0.168,0.51,0.672,0.99;0.51,0.779,0.579,0.733,0.0367,0.229,0.144,0.171,0.575,0.986;0.166,0.527,0.771,0.909,0.649,0.754,0.358,0.952,0.8,0.964;0.403,0.253,0.437,0.723,0.0214,0.0505,0.0797,0.7,0.982,0.542;0.876,0.564,0.799,0.4,0.00747,0.562,0.693,0.648,0.233,0.233;0.715,0.361,0.804,0.561,0.333,0.312,0.0266,0.279,0.0252,0.128;0.433,0.673,0.0422,0.734,0.419,0.395,0.9,0.927,0.207,0.66;0.516,0.0686,0.21,0.00171,0.677,0.66,0.219,0.0463,0.942,0.427;0.342,0.437,0.208,0.236,0.603,0.422,0.349,0.261,0.236,0.845;0.331,0.278,0.923,0.717,0.563,0.487,0.41,0.16,0.0272,0.973;0.787,0.55,0.379,0.712,0.43,0.898,0.0869,0.908,0.493,0.127;0.078,0.456,0.672,0.229,0.545,0.701,0.217,0.769,0.18,0.687;aaaaaaaaa;
0.0863;a;0.106;0.774;aaaa;0.24;0.799;aaa;0.692;aaa;0.692;a;aaa;0.00967;0.547,0.133,0.275,0.748,0.694,0.332,0.574,0.585,0.379,0.899;0.915,0.17,0.525,0.794,0.312,0.934,0.0286,0.438,0.909,0.449;0.0395,0.574,0.738,0.255,0.996,0.109,0.472,0.589,0.322,0.081;0.912,0.117,0.783,0.469,0.95,0.107,0.844,0.806,0.519,0.213;0.554,0.0622,0.743,0.439,0.689,0.735,0.782,0.248,0.934,0.307;0.524,0.189,0.179,0.0315,0.078,0.529,0.612,0.669,0.53,0.878;0.0633,0.976,0.00355,0.653,0.622,0.638,0.216,0.0207,0.223,0.287;0.226,0.607,0.00377,0.403,0.243,0.105,0.464,0.517,0.67,0.103;0.43,0.649,0.954,0.438,0.845,0.348,0.241,0.964,0.632,0.605;0.916,0.274,0.543,0.416,0.0625,0.85,0.792,0.829,0.706,0.387;0.685,0.958,0.901,0.807,0.345,0.79,0.797,0.895,0.868,0.933;0.936,0.637,0.176,0.278,0.541,0.126,0.451,0.551,0.364,0.497;0.856,0.0728,0.0272,0.286,0.506,0.655,0.49,0.695,0.124,0.976;0.196,0.315,0.637,0.055,0.092,0.238,0.977,0.437,0.631,0.657;aaaaaaa;
0.234;aaaa;0.35;0.808;aa;0.724;0.0137;aaaaa;0.969;aaa;0.893;a;a;0.998;0.183,0.132,0.34,0.355,0.374,0.502,0.143,0.869,0.543,0.122;0.576,0.554,0.728,0.422,0.518,0.385,0.0131,0.799,0.757,0.646;0.65,0.955,0.657,0.393,0.791,0.662,0.707,0.0674,0.446,0.342;0.291,0.239,0.0718,0.727,0.323,0.784,0.696,0.594,0.283,0.683;0.511,0.471,0.497,0.557,0.621,0.927,0.62,0.535,0.328,0.126;0.601,0.652,0.597,0.112,0.04,0.448,0.457,0.12,0.197,0.844;0.793,0.547,0.451,0.359,0.14,0.307,0.547,0.516,0.392,0.0869;0.815,0.612,0.782,0.495,0.623,0.0711,0.409,0.502,0.549,0.192;0.639,0.367,0.381,0.63,0.314,0.602,0.382,0.659,0.828,0.0953;0.435,0.695,0.565,0.0765,0.46,0.5,0.0421,0.225,0.778,0.842;0.718,0.372,0.301,0.542,0.309,0.605,0.469,0.024,0.997,0.0217;0.573,0.328,0.903,0.214,0.655,0.128,0.881,0.0559,0.244,0.209;0.506,0.822,0.698,0.312,0.212,0.81,0.903,0.421,0.525,0.278;0.309,0.936,0.118,0.0332,0.947,0.0978,0.433,0.298,0.816,0.168;aaaa;
0.733;a;0.792;0.692;a;0.496;0.513;aa;0.0482;a;0.207;a;aaaa;0.0391;0.393,0.577,0.902,0.48,0.835,0.909,0.0283,0.00545,0.53,0.795;0.983,0.835,0.167,0.587,0.997,0.474,0.133,0.797,0.419,0.0343;0.41,0.396,0.879,0.681,0.639,0.304,0.646,0.791,0.579,0.525;0.583,0.623,0.479,0.608,0.537,0.581,0.39,0.559,0.275,0.684;0.405,0.753,0.803,0.602,0.56,0.479,0.0408,0.979,0.376,0.294;0.778,0.933,0.732,0.996,0.404,0.65,0.059,0.995,0.605,0.0523;0.388,0.785,0.356,0.688,0.0146,0.762,0.764,0.805,0.329,0.851;0.665,0.359,0.737,0.536,0.143,0.182,0.00816,0.169,0.567,0.128;0.229,0.608,0.696,0.23,0.769,0.801,0.816,0.841,0.598,0.616;0.861,0.624,0.815,0.372,0.876,0.0762,0.823,0.33,0.885,0.249;0.66,0.7,0.375,0.0151,0.00625,0.0078,0.0488,0.861,0.918,0.39;0.597,0.0367,0.423,0.471,0.895,0.0206,0.44,0.792,0.195,0.327;0.31,0.422,0.942,0.418,0.266,0.0493,0.414,0.044,0.998,0.634;0.729,0.401,0.769,0.835,0.719,0.53,0.532,0.795,0.877,0.404;aaaa;
0.908;aaaaaa;0.997;0.341;aaaa;0.0666;0.953;a;0.339;aa;0.0754;aa;aa;0.947;0.637,0.605,0.138,0.285,0.536,0.913,0.814,0.0772,0.848,0.424;0.473,0.988,0.692,0.0785,0.826,0.604,0.493,0.492,0.592,0.543;0.717,0.961,0.112,0.192,0.606,0.769,0.476,0.775,0.167,0.27;0.897,0.685,0.788,0.00959,0.183,0.726,0.0927,0.632,0.265,0.445;0.426,0.839,0.415,0.139,0.746,0.0227,0.461,0.88,0.0495,0.913;0.618,0.0904,0.799,0.724,0.448,0.923,0.27,0.139,0.185,0.985;0.326,0.442,0.762,0.229,0.79,0.206,0.448,0.157,0.57,0.919;0.634,0.33,0.183,0.872,0.00461,0.535,0.949,0.212,0.789,0.801;0.485,0.108,0.404,0.111,0.941,0.251,0.887,0.714,0.0295,0.981;0.85,0.243,0.292,0.0285,0.499,0.898,0.259,0.716,0.127,0.152;0.664,0.54,0.884,0.1,0.0203,0.911,0.717,0.0246,0.998,0.136;0.235,0.783,0.902,0.122,0.888,0.735,0.134,0.61,0.729,0.444;0.00944,0.727,0.0921,0.00581,0.574,0.145,0.944,0.579,0.25,0.331;0.0144,0.333,0.325,0.199,0.766,0.0996,0.443,0.632,0.868,0.512;a;
0.543;aa;0.76;0.967;aaa;0.377;0.398;aaaa;0.46;a;0.301;aa;aaa;0.518;0.285,0.371,0.999,0.527,0.27,0.389,0.157,0.459,0.252,0.169;0.305,0.956,0.928,0.966,0.2,0.0995,0.991,0.0597,0.863,0.979;0.89,0.533,0.126,0.762,0.0542,0.764,0.938,0.801,0.217,0.166;0.754,0.184,0.154,0.297,0.0669,0.552,0.585,0.599,0.329,0.0579;0.713,0.989,0.798,0.973,0.182,0.791,0.7,0.43,0.754,0.833;0.87,0.281,0.957,0.388,0.247,0.734,0.93,0.219,0.139,0.876;0.0206,0.945,0.635,0.23,0.982,0.706,0.705,0.343,0.383,0.0935;0.933,0.789,0.735,0.994,0.0216,0.303,0.841,0.763,0.699,0.515;0.729,0.329,0.166,0.196,0.567,0.516,0.472,0.577,0.889,0.187;0.893,0.904,0.501,0.592,0.841,0.435,0.297,0.298,0.441,0.473;0.691,0.236,0.881,0.955,0.381,0.876,0.179,0.677,0.5,0.943;0.774,0.861,0.934,0.754,0.138,0.644,0.368,0.783,0.0212,0.562;0.721,0.986,0.533,0.225,0.949,0.611,0.213,0.539,0.34,0.818;0.883,0.823,0.475,0.7,0.702,0.212,0.82,0.301,0.836,0.86;aaaaaaaa;
