ATT0(string,72);ATT1(string,34);ATT2(float,9);ATT3(string,99);ATT4(string,26);ATT5(string,13);ATT6(float,2);ATT7(string,24);ATT8(string,78);ATT9(float,3);ATT10(float,11);ATT11(float,7);ATT12(string,79);ATT13(float,2);ATT14(string,10);ATT15(string,45);ATT16(float,1);ATT17(float,4);ATT18(string,73);ATT19(float,1);ATT20(float,1);ATT21(float,9);ATT22(float,4);ATT23(string,90);ATT24(float,10);ATT25(string,39);ATT26(float,1);ATT27(float,1);ATT28(float,11);ATT29(string,91);ATT30(string,65);ATT31(float,1);ATT32(float,1);ATT33(float,6);ATT34(string,16);ATT35(float,6);ATT36(string,62);ATT37(float,1);ATT38(float,6);ATT39(float,2);ATT40(float,5);ATT41(float,1);ATT42(float,6);ATT43(string,23);ATT44(string,90);ATT45(string,49);ATT46(float,10);ATT47(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaa;0.528,0.251,0.38,0.405,0.215,0.664,0.357,0.219,0.732;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.452,0.285;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.935,0.724,0.617;0.604,0.4,0.731,0.347,0.0168,0.411,0.0208,0.561,0.991,0.348,0.916;0.36,0.834,0.913,0.697,0.0943,0.769,0.473;aaaaaaaaaaaaaaaaaaa;0.898,0.742;aaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.692;0.434,0.0383,0.539,0.813;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.971;0.944;0.199,0.39,0.621,0.321,0.927,0.187,0.521,0.751,0.3;0.419,0.771,0.0494,0.349;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0588,0.0406,0.132,0.874,0.28,0.453,0.821,0.0181,0.137,0.537;aaa;0.145;0.487;0.967,0.906,0.58,0.0679,0.331,0.423,0.887,0.138,0.0414,0.966,0.827;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.98;0.118;0.71,0.285,0.157,0.884,0.715,0.232;aaaaaaaaaaaa;0.567,0.0292,0.815,0.181,0.119,0.167;aaaaaaaaaaaaaaaaaaa;0.143;0.887,0.341,0.146,0.0588,0.0861,0.64;0.348,0.336;0.742,0.963,0.937,0.303,0.996;0.0392;0.683,0.468,0.411,0.134,0.344,0.66;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.949,0.184,0.101,0.321,0.934,0.176,0.975,0.0963,0.055,0.621;aaaaaaaaa;
aaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.805,0.916,0.849,0.179,0.0774,0.647,0.513,0.109,0.895;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.886,0.352;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.306,0.954,0.474;0.829,0.589,0.908,0.232,0.387,0.527,0.916,0.229,0.179,0.0178,0.853;0.574,0.721,0.913,0.35,0.0472,0.392,0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.583,0.972;aaaaaaaaa;aaaaaaaaaaaaa;0.0696;0.246,0.0548,0.00983,0.268;aaaaaaaaaaaaaa;0.811;0.244;0.174,0.459,0.219,0.241,0.418,0.921,0.236,0.711,0.284;0.585,0.316,0.566,0.44;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.833,0.587,0.0621,0.869,0.672,0.272,0.301,0.564,0.0552,0.88;aaaaaaaaa;0.814;0.78;0.547,0.434,0.0309,0.549,0.838,0.82,0.949,0.229,0.0217,0.928,0.974;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0377;0.734;0.0698,0.504,0.676,0.139,0.0126,0.296;aaaaaaaaaaaaaaa;0.611,0.843,0.485,0.507,0.703,0.362;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.199;0.413,0.0193,0.685,0.00677,0.834,0.673;0.237,0.416;0.691,0.425,0.754,0.689,0.368;0.35;0.632,0.622,0.835,0.0486,0.939,0.687;aa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.894,0.188,0.223,0.631,0.605,0.123,0.876,0.838,0.688,0.745;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.806,0.742,0.783,0.0889,0.663,0.229,0.0629,0.449,0.659;aaaaaaa;aaaaaaaaaaa;aaa;0.551,0.354;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.716,0.708,0.244;0.732,0.926,0.627,0.136,0.771,0.117,0.517,0.819,0.619,0.693,0.753;0.996,0.749,0.367,0.301,0.799,0.935,0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.788,0.844;aaa;aaaaaaaaa;0.55;0.9,0.735,0.219,0.48;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.929;0.479;0.343,0.22,0.542,0.731,0.418,0.479,0.947,0.224,0.663;0.484,0.752,0.608,0.92;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.519,0.728,0.0843,0.073,0.686,0.551,0.12,0.551,0.947,0.593;aaaaaaaaaaaaaaaa;0.551;0.805;0.194,0.804,0.914,0.877,0.874,0.51,0.427,0.793,0.099,0.15,0.536;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.53;0.294;0.386,0.209,0.267,0.257,0.0345,0.987;aaaaaaaa;0.134,0.811,0.0569,0.366,0.518,0.951;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0253;0.336,0.62,0.996,0.971,0.981,0.491;0.686,0.949;0.177,0.135,0.492,0.604,0.603;0.441;0.94,0.772,0.757,0.0491,0.239,0.552;aaaaaaaaa;aaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.875,0.241,0.842,0.629,0.889,0.678,0.288,0.444,0.0511,0.727;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.899,0.407,0.819,0.0299,0.677,0.803,0.243,0.825,0.425;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaa;0.0682,0.198;aaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.785,0.411,0.572;0.506,0.961,0.376,0.0276,0.197,0.603,0.714,0.884,0.32,0.503,0.933;0.915,0.038,0.572,0.902,0.211,0.851,0.577;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.988,0.219;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.815;0.0816,0.799,0.804,0.745;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.353;0.669;0.838,0.516,0.545,0.72,0.329,0.734,0.886,0.582,0.456;0.47,0.0461,0.0799,0.00301;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.956,0.0817,0.66,0.214,0.78,0.268,0.399,0.817,0.749,0.38;aaaaaaaaaaaaaaaaa;0.255;0.327;0.649,0.352,0.229,0.298,0.905,0.295,0.523,0.993,0.757,0.415,0.178;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.925;0.562;0.0495,0.565,0.128,0.978,0.639,0.648;a;0.61,0.623,0.215,0.0991,0.775,0.912;aaaaaaaaaaaaaaaa;0.0716;0.563,0.258,0.833,0.666,0.0758,0.00506;0.495,0.133;0.549,0.843,0.292,0.903,0.197;0.64;0.198,0.000225,0.765,0.0384,0.165,0.0551;a;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.654,0.109,0.585,0.938,0.281,0.283,0.361,0.972,0.768,0.103;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.485,0.66,0.48,0.00493,0.325,0.414,0.712,0.473,0.0586;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;aaaaa;0.231,0.604;aaaaaaaaaaaaaa;aaaaaaaaaaa;0.995,0.935,0.643;0.867,0.77,0.504,0.232,0.923,0.235,0.888,0.632,0.593,0.882,0.525;0.17,0.8,0.486,0.509,0.656,0.298,0.518;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0348,0.987;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.14;0.561,0.368,0.667,0.829;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.976;0.187;0.167,0.491,0.0437,0.631,0.605,0.827,0.412,0.162,0.966;0.214,0.898,0.261,0.65;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.225,0.495,0.0948,0.31,0.18,0.517,0.233,0.504,0.397,0.977;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.448;0.15;0.464,0.191,0.347,0.764,0.0832,0.6,0.0583,0.773,0.794,0.32,0.286;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.3;0.22;0.671,0.378,0.343,0.639,0.421,0.0149;aaaaaaaa;0.235,0.651,0.147,0.413,0.869,0.831;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.3;0.846,0.0201,0.539,0.336,0.262,0.86;0.227,0.229;0.387,0.268,0.227,0.133,0.661;0.617;0.357,0.614,0.539,0.13,0.362,0.795;aa;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0885,0.146,0.246,0.141,0.807,1,0.428,0.891,0.574,0.14;aaaaaaaa;
aaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.315,0.0156,0.91,0.69,0.147,0.0467,0.509,0.314,0.266;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;aaaaaaaaaa;0.746,0.772;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0283,0.696,0.0786;0.0767,0.461,0.323,0.462,0.982,0.692,0.00454,0.541,0.514,0.705,0.929;0.435,0.337,0.156,0.207,0.677,0.802,0.22;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.866,0.0191;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.177;0.112,0.174,0.0651,0.679;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0493;0.834;0.941,0.0107,0.254,0.407,0.407,0.676,0.033,0.946,0.323;0.149,0.0536,0.485,0.0275;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.182,0.364,0.486,0.473,0.215,0.0181,0.0264,0.674,0.194,0.0894;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.102;0.286;0.28,0.982,0.0708,0.423,0.396,0.875,0.245,0.862,0.311,0.583,0.0925;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.688;0.477;0.41,0.292,0.882,0.864,0.0976,0.728;aaaaaa;0.526,0.315,0.987,0.321,0.763,0.865;aaaaaaaaaaaaaaaaaaaa;0.734;0.996,0.261,0.193,0.0107,0.268,0.0952;0.654,0.903;0.482,0.694,0.526,0.836,0.079;0.703;0.274,0.677,0.498,0.174,0.401,0.957;aaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.179,0.0701,0.504,0.892,0.913,0.385,0.646,0.474,0.709,0.278;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.401,0.262,0.266,0.801,0.968,0.969,0.0935,0.995,0.878;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;aaaaaaaa;0.542,0.199;aaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaa;0.701,0.831,0.242;0.0981,0.604,0.487,0.0139,0.419,0.119,0.952,0.81,0.207,0.794,0.585;0.495,0.19,0.362,0.976,0.931,0.73,0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.106,0.191;aaaaaaa;aaaaaaaaa;0.348;0.799,0.938,0.652,0.708;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.411;0.35;0.237,0.187,0.798,0.248,0.0274,0.646,0.914,0.634,0.0288;0.987,0.765,0.653,0.101;aaaaaaaaaaaaaa;0.263,0.843,0.451,0.961,0.413,0.608,0.153,0.201,0.209,0.963;aaaaaaaaaaaaaaaaaaaa;0.0663;0.633;0.184,0.585,0.983,0.779,0.828,0.814,0.205,0.45,0.985,0.516,0.0503;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.107;0.0226;0.41,0.862,0.738,0.98,0.563,0.821;aaa;0.292,0.828,0.322,0.262,0.659,0.617;aaaaaaaaaaaaaaa;0.45;0.254,0.297,0.583,0.698,0.216,0.316;0.145,0.783;0.732,0.813,0.659,0.659,0.795;0.296;0.157,0.574,0.898,0.963,0.281,0.134;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.17,0.762,0.377,0.872,0.64,0.497,0.406,0.114,0.946,0.645;aaaa;
aaaaaaaaaaaaaaaa;aaaaaa;0.642,0.157,0.574,0.876,0.494,0.386,0.645,0.951,0.989;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;aaaaaaaa;0.447,0.463;aaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.235,0.711,0.569;0.689,0.736,0.632,0.34,0.511,0.679,0.827,0.632,0.476,0.0269,0.268;0.886,0.607,0.364,0.0315,0.992,0.136,0.0242;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.798,0.961;aaaa;aaaaaaaaaaaaaaaaaaa;0.559;0.486,0.483,0.937,0.908;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.18;0.302;0.314,0.989,0.605,0.999,0.826,0.791,0.917,0.862,0.737;0.582,0.565,0.684,0.00514;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.456,0.461,0.422,0.971,0.237,0.231,0.582,0.7,0.111,0.909;aaaaaaaaaaaaaaa;0.934;0.225;0.505,0.487,0.944,0.106,0.615,0.515,0.816,0.0972,0.145,0.827,0.483;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.193;0.53;0.367,0.524,0.921,0.742,0.272,0.812;aaa;0.855,0.32,0.0552,0.245,0.231,0.194;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0709;0.123,0.207,0.209,0.338,0.335,0.654;0.77,0.0547;0.478,0.295,0.502,0.707,0.887;0.164;0.291,0.0345,0.25,0.119,0.71,0.65;aaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.549,0.276,0.0871,0.0612,0.737,0.564,0.775,0.802,0.864,0.93;aaaa;
a;aaaaaaaaaaaaaaaaaaaaaa;0.632,0.524,0.561,0.963,0.554,0.369,0.892,0.587,0.255;aaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaa;0.734,0.563;aaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.727,0.686,0.76;0.332,0.174,0.575,0.109,0.94,0.712,0.894,0.674,0.366,0.674,0.954;0.625,0.78,0.839,0.197,0.758,0.532,0.821;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.821,0.484;aaaaaaaaaa;aaaaaaaaaaaaaaaa;0.597;0.0687,0.919,0.194,0.393;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.491;0.978;0.537,0.222,0.937,0.93,0.236,0.153,0.434,0.844,0.0979;0.86,0.115,0.987,0.192;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.153,0.269,0.264,0.113,0.979,0.0719,0.628,0.749,0.0148,0.944;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.132;0.0803;0.213,0.311,0.00227,0.827,0.16,0.448,0.142,0.687,0.493,0.692,0.86;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.812;0.313;0.414,0.589,0.819,0.316,0.98,0.0969;aaaaaaaaaaaaaaaa;0.0625,0.291,0.484,0.171,0.596,0.592;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0537;0.398,0.426,0.174,0.515,0.885,0.767;0.173,0.663;0.411,0.00971,0.195,0.0536,0.128;0.111;0.467,0.0185,0.235,0.898,0.841,0.287;aaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaa;0.612,0.764,0.8,0.00428,0.525,0.694,0.828,0.356,0.0431,0.819;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.752,0.829,0.34,0.171,0.551,0.716,0.0386,0.584,0.911;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;aaaa;0.245,0.911;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.568,0.223,0.819;0.231,0.208,0.591,0.83,0.167,0.11,0.358,0.662,0.745,0.391,0.675;0.878,0.921,0.671,0.84,0.539,0.0318,0.258;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0174,0.976;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.678;0.852,0.766,0.392,0.399;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.571;0.719;0.214,0.478,0.929,0.08,0.024,0.953,0.192,0.378,0.422;0.869,0.825,0.101,0.227;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.754,0.416,0.341,0.86,0.984,0.549,0.93,0.606,0.935,0.238;aaaa;0.469;0.0839;0.45,0.884,0.297,0.459,0.434,0.0126,0.233,0.374,0.661,0.715,0.0248;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.579;0.653;0.224,0.913,0.00299,0.206,0.481,0.899;aaaaaaaaaaaaa;0.821,0.683,0.532,0.838,0.966,0.835;aaaaaaaaaaaaaaaaaaaaa;0.826;0.623,0.336,0.362,0.0357,0.416,0.9;0.669,0.11;0.181,0.577,0.9,0.2,0.826;0.46;0.735,0.611,0.424,0.984,0.291,0.454;aaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.425,0.469,0.789,0.676,0.267,0.457,0.764,0.918,0.995,0.951;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.24,0.582,0.765,0.157,0.56,0.369,0.786,0.781,0.823;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;aaa;0.177,0.207;aaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.066,0.328,0.575;0.265,0.664,0.815,0.493,0.232,0.351,0.863,0.42,0.467,0.121,0.285;0.309,0.348,0.252,0.0606,0.92,0.942,0.388;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.722,0.913;aa;aaaaaaaaaaa;0.881;0.868,0.346,0.759,0.25;aaaaaaaaaaaaaaaaaa;0.111;0.291;0.165,0.028,0.565,0.465,0.657,0.407,0.027,0.963,0.817;0.861,0.0931,0.142,0.665;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.362,0.871,0.92,0.935,0.121,0.992,0.461,0.00921,0.886,0.509;aaaaaaaaaaaaaaaaa;0.15;0.0738;0.916,0.545,0.33,0.84,0.81,0.685,0.225,0.869,0.627,0.64,0.756;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.116;0.951;0.875,0.923,0.462,0.453,0.948,0.906;aaaaaaaaaaaaaa;0.651,0.899,0.709,0.0631,0.315,0.856;aaaa;0.145;0.413,0.0111,0.3,0.787,0.114,0.518;0.0948,0.634;0.175,0.934,0.739,0.085,0.474;0.719;0.995,0.846,0.227,0.921,0.162,0.426;aaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.518,0.318,0.228,0.676,0.422,0.727,0.513,0.426,0.282,0.937;a;
