ATT0(float,1);ATT1(float,1);ATT2(float,10);ATT3(float,10);ATT4(string,10);
0.903;0.7;0.722,0.118,0.332,0.393,0.673,0.254,0.928,0.67,0.344,0.979;0.381,0.0771,0.219,0.439,0.958,0.587,0.594,0.067,0.348,0.877;aaaaaaaaaa;
0.361;0.484;0.467,0.788,0.673,0.912,0.508,0.848,0.369,0.358,0.362,0.209;0.47,0.642,0.537,0.612,0.204,0.415,0.532,0.579,0.706,0.254;aaaaaaa;
0.0478;0.959;0.762,0.2,0.13,0.911,0.056,0.54,0.164,0.123,0.687,0.813;0.253,0.94,0.787,0.48,0.872,0.796,0.998,0.685,0.864,0.758;aaaaaaa;
0.256;0.737;0.357,0.0545,0.511,0.315,0.965,0.913,0.666,0.667,0.143,0.227;0.211,0.978,0.12,0.105,0.461,0.0774,0.266,0.895,0.319,0.14;aa;
0.408;0.327;0.375,0.802,0.941,0.206,0.0466,0.677,0.158,0.214,0.103,0.744;0.914,0.344,0.788,0.0787,0.819,0.501,0.172,0.947,0.519,0.389;aaaaaa;
0.732;0.118;0.337,0.628,0.459,0.728,0.497,0.796,0.477,0.52,0.0839,0.718;0.0476,0.838,0.934,0.485,0.279,0.92,0.753,0.338,0.984,0.638;aaaaaaaaaa;
0.945;0.121;0.63,0.946,0.417,0.824,0.101,0.541,0.324,0.285,0.771,0.568;0.372,0.192,0.719,0.287,0.673,0.247,0.752,0.109,0.964,0.576;aaaa;
0.93;0.503;0.231,0.18,0.433,0.699,0.0963,0.682,0.989,0.653,0.885,0.969;0.875,0.961,0.491,0.187,0.824,0.681,0.819,0.263,0.786,0.317;aaa;
0.475;0.689;0.546,0.823,0.707,0.802,0.516,0.334,0.503,0.577,0.797,0.43;0.309,0.764,0.518,0.732,0.868,0.896,0.596,0.24,0.306,0.949;a;
0.824;0.332;0.0751,0.844,0.411,0.357,0.722,0.944,0.827,0.436,0.605,0.883;0.104,0.0952,0.902,0.862,0.364,0.931,0.198,0.339,0.536,0.488;aaa;
0.755;0.454;0.399,0.594,0.959,0.318,0.286,0.54,0.767,0.713,0.115,0.158;0.41,0.071,0.121,0.509,0.0436,0.615,0.408,0.117,0.559,0.778;aaa;
0.591;0.865;0.646,0.292,0.697,0.552,0.136,0.344,0.458,0.211,0.704,0.095;0.415,0.334,0.219,0.904,0.0556,0.721,0.756,0.985,0.627,0.802;a;
0.0267;0.439;0.881,0.755,0.589,0.314,0.938,0.81,0.333,0.602,0.418,0.357;0.49,0.595,0.867,0.99,0.544,0.881,0.789,0.196,0.505,0.339;aaaaaaa;
0.39;0.355;0.934,0.594,0.693,0.769,0.498,0.247,0.655,0.646,0.191,0.939;0.395,0.179,0.00847,0.271,0.867,0.437,0.122,0.775,0.219,0.192;aaaaaa;
0.0139;0.703;0.394,0.457,0.446,0.109,0.782,0.603,0.615,0.255,0.288,0.676;0.68,0.835,0.822,0.837,0.28,0.502,0.0997,0.892,0.245,0.887;aaaaaaaaa;
0.961;0.134;0.286,0.193,0.361,0.86,0.083,0.373,0.431,0.218,0.884,0.138;0.199,0.517,0.215,0.406,0.88,0.222,0.0817,0.0913,0.0359,0.647;a;
0.00763;0.314;0.138,0.773,0.109,0.872,0.00409,0.811,0.489,0.069,0.0207,0.843;0.206,0.298,0.933,0.425,0.402,0.898,0.471,0.868,0.634,0.96;aaaaaaaaa;
0.245;0.931;0.0172,0.786,0.845,0.547,0.728,0.305,0.765,0.983,0.977,0.069;0.217,0.335,0.523,0.507,0.111,0.118,0.257,0.337,0.755,0.223;aaaaaaaaaa;
0.738;0.314;0.766,0.994,0.145,0.401,0.239,0.715,0.938,0.388,0.869,0.254;0.402,0.474,0.722,0.677,0.275,0.243,0.421,0.198,0.196,0.681;aa;
0.0724;0.873;0.884,0.858,0.607,0.0325,0.256,0.0291,0.913,0.521,0.388,0.403;0.797,0.867,0.422,0.000928,0.604,0.254,0.645,0.452,0.876,0.191;aaaaa;
0.602;0.285;0.569,0.568,0.508,0.145,0.353,0.456,0.939,0.111,0.305,0.254;0.112,0.166,0.216,0.716,0.344,0.315,0.412,0.553,0.855,0.214;aaaaaaaaaa;
0.618;0.915;0.231,0.659,0.674,0.958,0.941,0.945,0.734,0.167,0.26,0.528;0.51,0.716,0.0675,0.915,0.509,0.146,0.132,0.858,0.562,0.573;aaa;
0.162;0.708;0.73,0.951,0.607,0.108,0.491,0.531,0.549,0.2,0.841,0.631;0.98,0.208,0.254,0.66,0.661,0.774,0.712,0.502,0.00786,0.0447;aaaaaaa;
0.429;0.243;0.629,0.936,0.709,0.97,0.325,0.887,0.928,0.967,0.0428,0.524;0.143,0.182,0.688,0.989,0.757,0.523,0.252,0.811,0.509,0.886;aaaaaaaaaa;
0.507;0.0251;0.061,0.389,0.93,0.127,0.209,0.233,0.121,0.577,0.728,0.247;0.963,0.875,0.198,0.0237,0.53,0.457,0.609,0.286,0.136,0.53;aaaaaaaa;
0.472;0.679;0.766,0.0722,0.368,0.606,0.304,0.356,0.955,0.918,0.427,0.102;0.38,0.717,0.682,0.811,0.853,0.545,0.582,0.0802,0.701,0.066;aaaaa;
0.048;0.0202;0.134,0.536,0.814,0.651,0.203,0.676,0.115,0.953,0.156,0.127;0.0547,0.569,0.604,0.993,0.766,0.462,0.574,0.188,0.949,0.776;aaa;
0.453;0.0765;0.922,0.754,0.728,0.336,0.409,0.881,0.637,0.114,0.329,0.63;0.861,0.176,0.124,0.426,0.232,0.757,0.36,0.462,0.404,0.463;a;
0.562;0.618;0.112,0.577,0.701,0.562,0.579,0.463,0.363,0.829,0.719,0.263;0.439,0.00892,0.916,0.796,0.202,0.0146,0.772,0.261,0.162,0.717;aaaaaaaaa;
0.793;0.199;0.956,0.341,0.521,0.595,0.856,0.789,0.481,0.675,0.0323,0.358;0.142,0.525,0.474,0.329,0.767,0.0826,0.201,0.864,0.903,0.42;aa;
0.883;0.392;0.382,0.126,0.479,0.294,0.112,0.0736,0.19,0.824,0.853,0.771;0.24,0.37,0.511,0.222,0.5,0.231,0.165,0.971,0.539,0.105;aa;
0.722;0.451;0.244,0.85,0.261,0.626,0.062,0.213,0.451,0.664,0.0516,0.652;0.926,0.507,0.0555,0.559,0.893,0.951,0.796,0.99,0.813,0.795;aaaaaaaaaa;
0.271;0.619;0.817,0.851,0.372,0.508,0.296,0.187,0.486,0.323,0.551,0.793;0.132,0.291,0.704,0.74,0.0828,0.284,0.466,0.797,0.677,0.91;a;
0.0071;0.312;0.114,0.594,0.952,0.44,0.0692,0.424,0.34,0.358,0.346,0.84;0.981,0.142,0.395,0.682,0.923,0.526,0.417,0.28,0.478,0.0282;aaa;
0.371;0.301;0.859,0.206,0.654,0.951,0.819,0.191,0.741,0.346,0.0722,0.683;0.419,0.726,0.297,0.166,0.61,0.0822,0.862,0.359,0.395,0.58;aaaaa;
0.766;0.793;0.62,0.719,0.707,0.321,0.899,0.0154,0.648,0.786,0.3,0.0118;0.124,0.397,0.908,0.127,0.689,0.955,0.848,0.482,0.683,0.51;aa;
0.706;0.934;0.529,0.596,0.508,0.933,0.484,0.214,0.374,0.0161,0.285,0.0572;0.768,0.833,0.155,0.014,0.0296,0.311,0.783,0.99,0.466,0.123;aaaaaa;
0.339;0.167;0.122,0.619,0.531,0.7,0.177,0.722,0.651,0.169,0.25,0.182;0.677,0.459,0.263,0.0607,0.338,0.421,0.698,0.0885,0.281,0.614;aaa;
0.225;0.273;0.165,0.272,0.522,0.348,0.758,0.239,0.359,0.74,0.0544,0.667;0.88,0.595,0.483,0.172,0.664,0.385,0.0208,0.298,0.397,0.648;a;
0.194;0.854;0.651,1,0.853,0.44,0.00882,0.31,0.214,0.0372,0.316,0.172;0.441,0.0997,0.657,0.196,0.349,0.898,0.246,0.293,0.157,0.101;aaaaa;
0.507;0.221;0.105,0.548,0.362,0.781,0.733,0.219,0.73,0.909,0.761,0.687;0.844,0.756,0.832,0.541,0.439,0.19,0.391,0.859,0.575,0.952;aaaaaaaa;
0.941;0.904;0.58,0.24,0.0813,0.159,0.0787,0.544,0.209,0.869,0.741,0.0609;0.732,0.827,0.792,0.0213,0.269,0.87,0.75,0.535,0.67,0.758;aaaaaaaa;
0.466;0.801;0.994,0.217,0.905,0.344,0.515,0.654,0.000731,0.284,0.451,0.89;0.901,0.145,0.58,0.348,0.905,0.467,0.582,0.521,0.161,0.969;a;
0.244;0.235;0.227,0.765,0.869,0.902,0.286,0.978,0.18,0.905,0.705,0.332;0.414,0.0465,0.951,0.709,0.163,0.555,0.721,0.402,0.683,0.312;aa;
0.642;0.639;0.964,0.353,0.627,0.859,0.184,0.494,0.854,0.588,0.921,0.655;0.886,0.544,0.669,0.24,0.78,0.941,0.0415,0.224,0.401,0.668;aaaa;
0.308;0.955;0.214,0.343,0.993,0.0457,0.773,0.722,0.856,0.598,0.828,0.15;0.51,0.304,0.319,0.589,0.496,0.817,0.325,0.248,0.922,0.479;aaaa;
0.903;0.968;0.167,0.549,0.656,0.109,0.404,0.353,0.493,0.493,0.872,0.235;0.817,0.494,0.439,0.618,0.773,0.828,0.385,0.0498,0.031,0.727;aaaaaa;
0.933;0.851;0.0927,0.456,0.0344,0.213,0.625,0.921,0.454,0.694,0.713,0.268;0.177,0.413,0.793,0.573,0.0537,0.134,0.951,0.44,0.0852,0.403;aaaaaaaaaa;
0.355;0.0637;0.231,0.896,0.763,0.326,0.18,0.535,0.901,0.636,0.732,0.87;0.478,0.733,0.766,0.348,0.852,0.64,0.373,0.523,0.896,0.757;aaaaa;
0.912;0.91;0.518,0.697,0.336,0.823,0.902,0.251,0.51,0.301,0.948,0.595;0.55,0.657,0.28,0.531,0.351,0.928,0.271,0.257,0.0426,0.359;aaaaaa;
0.526;0.716;0.26,0.888,0.101,0.117,0.254,0.066,0.872,0.582,0.254,0.996;0.434,0.127,0.164,0.5,0.103,0.996,0.801,0.774,0.23,0.295;aaaa;
0.298;0.0305;0.882,0.468,0.0906,0.455,0.821,0.14,0.947,0.0746,0.756,0.546;0.369,0.49,0.0782,0.769,0.592,0.583,0.596,0.819,0.604,0.673;a;
0.232;0.831;0.695,0.138,0.625,0.354,0.0163,0.149,0.897,0.802,0.719,0.505;0.903,0.322,0.805,0.378,0.53,0.966,0.898,0.605,0.654,0.183;aaaaa;
0.485;0.695;0.536,0.447,0.169,0.88,0.955,0.643,0.39,0.907,0.375,0.436;0.647,0.867,0.837,0.187,0.434,0.853,0.0198,0.0826,0.458,0.771;aaaaaaaaa;
0.515;0.785;0.401,0.729,0.827,0.594,0.69,0.743,0.0326,0.519,0.467,0.0315;0.592,0.587,0.497,0.0223,0.579,0.784,0.287,0.213,0.411,0.425;aaaa;
0.43;0.55;0.399,0.636,0.949,0.963,0.173,0.104,0.225,0.907,0.868,0.155;0.819,0.244,0.00642,0.904,0.24,0.00983,0.144,0.316,0.502,0.0502;a;
0.879;0.177;0.0613,0.119,0.561,0.983,0.843,0.332,0.171,0.518,0.478,0.0324;0.219,0.294,0.249,0.275,0.461,0.239,0.353,0.71,0.909,0.677;aaaa;
0.197;0.801;0.265,0.256,0.533,0.422,0.972,0.543,0.34,0.241,0.114,0.427;0.855,0.0605,0.605,0.133,0.855,0.854,0.133,0.233,0.646,0.288;aaaaaaa;
0.0746;0.905;0.815,0.628,0.94,0.163,0.0658,0.604,0.24,0.476,0.98,0.785;0.478,0.566,0.692,0.061,0.365,0.849,0.245,0.888,0.0936,0.587;aa;
0.451;0.812;0.599,0.788,0.885,0.346,0.502,0.406,0.936,0.722,0.285,0.663;0.598,0.993,0.719,0.289,0.834,0.687,0.271,0.533,0.745,0.0584;aaa;
0.282;0.49;0.568,0.681,0.759,0.496,0.0658,0.086,0.729,0.581,0.379,0.668;0.533,0.601,0.023,0.808,0.544,0.0257,0.129,0.18,0.97,0.731;aa;
0.637;0.0923;0.499,0.963,0.887,0.0639,0.591,0.414,0.688,0.187,0.0132,0.727;0.033,0.0603,0.646,0.87,0.0335,0.919,0.0815,0.16,0.847,0.851;aaaaaaa;
0.113;0.304;0.966,0.168,0.809,0.497,0.315,0.656,0.616,0.636,0.27,0.749;0.48,0.843,0.616,0.796,0.603,0.25,0.613,0.784,0.825,0.936;aa;
0.397;0.964;0.965,0.285,0.66,0.367,0.277,0.267,0.369,0.983,0.596,0.133;0.869,0.709,0.54,0.659,0.89,0.366,0.815,0.342,0.199,0.16;aaaaa;
0.155;0.671;0.261,0.0636,0.777,0.964,0.828,0.884,0.224,0.232,0.293,0.645;0.536,0.538,0.0927,0.288,0.39,0.0575,0.000626,0.523,0.845,0.246;aaaaaa;
0.87;0.1;0.663,0.583,5.75e-05,0.966,0.131,0.298,0.682,0.0669,0.505,0.152;0.126,0.404,0.928,0.0594,0.33,0.0811,0.821,0.128,0.538,0.915;a;
0.393;0.535;0.284,0.115,0.319,0.611,0.225,0.496,0.123,0.37,0.809,0.541;0.976,0.958,0.424,0.975,0.754,0.0117,0.987,0.669,0.852,0.368;a;
0.391;0.301;0.67,0.119,0.746,0.0936,0.784,0.319,0.0229,0.252,0.699,0.645;0.452,0.765,0.986,0.00238,0.944,0.645,0.728,0.475,0.207,0.722;aaaaa;
0.396;0.615;0.0228,0.0724,0.168,0.963,0.268,0.0556,0.882,0.521,0.364,0.975;0.864,0.265,0.567,0.105,0.556,0.344,0.36,0.776,0.325,0.99;aaaa;
0.898;0.0925;0.805,0.446,0.628,0.6,0.214,0.0561,0.352,0.185,0.56,0.599;0.173,0.982,0.426,0.176,0.849,0.812,0.493,0.31,0.428,0.73;aaaaa;
0.714;0.782;0.629,0.0385,0.65,0.845,0.188,0.366,0.0748,0.0718,0.845,0.12;0.205,0.246,0.0181,0.515,0.409,0.312,0.811,0.0945,0.614,0.779;a;
0.387;0.479;0.286,0.0387,0.228,0.399,0.257,0.0244,0.647,0.444,0.569,0.548;0.168,0.113,0.665,0.937,0.489,0.72,0.44,0.47,0.634,0.156;aa;
0.561;0.434;0.828,0.663,0.134,0.26,0.376,0.75,0.00814,0.74,0.458,0.952;0.923,0.0142,0.0262,0.951,0.885,0.221,0.523,0.412,0.834,0.928;aa;
0.114;0.571;0.982,0.323,0.391,0.853,0.525,0.931,0.321,0.000571,0.599,0.254;0.0622,0.394,0.803,0.697,0.351,0.868,0.345,0.27,0.502,0.646;aaaaaaaaaa;
0.523;0.978;1,0.827,0.0101,0.498,0.609,0.567,0.214,0.988,0.691,0.999;0.792,0.146,0.301,0.195,0.0927,0.346,0.188,0.896,0.365,0.0974;aa;
0.387;0.615;0.138,0.648,0.122,0.507,0.325,0.0121,0.168,0.98,0.141,0.526;0.319,0.0629,0.241,0.475,0.0495,0.837,0.119,0.0775,0.247,0.979;aaaaaa;
0.601;0.729;0.439,0.484,0.559,0.23,0.26,0.626,0.0732,0.599,0.0107,0.269;0.564,0.478,0.0242,0.892,0.951,0.497,0.208,0.519,0.362,0.786;aaaaaaa;
0.116;0.95;0.945,0.111,0.0362,0.226,0.0756,0.146,0.115,0.0776,0.626,0.514;0.996,0.687,0.955,0.996,0.098,0.465,0.221,0.882,0.867,0.209;aaa;
0.345;0.882;0.223,0.557,0.83,0.901,0.895,0.4,0.899,0.652,0.794,0.701;0.839,0.928,0.167,0.832,0.953,0.0826,0.63,0.416,0.766,0.547;aaaa;
0.174;0.863;0.335,0.628,0.559,0.483,0.994,0.431,0.37,0.769,0.486,0.84;0.373,0.855,0.587,0.447,0.301,0.16,0.353,0.789,0.0886,0.819;aaaaaa;
0.256;0.808;0.999,0.387,0.723,0.504,0.344,0.052,0.303,0.865,0.0408,0.173;0.414,0.841,0.187,0.313,0.204,0.275,0.786,0.882,0.983,0.169;aaaaa;
0.168;0.087;0.93,0.883,0.157,0.311,0.752,0.0128,0.951,0.0122,0.526,0.309;0.349,0.506,0.0442,0.249,0.556,0.0238,0.33,0.78,0.232,0.561;a;
0.201;0.182;0.138,0.625,0.308,0.647,0.784,0.679,0.267,0.57,0.464,0.195;0.871,0.8,0.892,0.977,0.0439,0.837,0.499,0.698,0.716,0.35;aaa;
0.43;0.652;0.453,0.85,0.598,0.52,0.398,0.614,0.687,0.472,0.875,0.271;0.653,0.0069,0.939,0.851,0.149,0.437,0.382,0.177,0.958,0.956;aaaaaaaaaa;
0.483;0.125;0.0777,0.555,0.581,0.995,0.516,0.834,0.115,0.808,0.821,0.972;0.163,0.556,0.607,0.622,0.0567,0.143,0.192,0.376,0.14,0.289;aaaaaaaaaa;
0.828;0.275;0.0136,0.0331,0.685,0.759,0.779,0.342,0.865,0.79,0.575,0.484;0.105,0.965,0.761,0.624,0.54,0.304,0.391,0.727,0.256,0.792;aaaa;
0.0172;0.941;0.0774,0.442,0.528,0.0166,0.683,0.422,0.173,0.663,0.25,0.519;0.487,0.136,0.983,0.827,0.0617,0.419,0.721,0.737,0.22,0.292;aaaaaaaaa;
0.559;0.514;0.737,0.385,0.445,0.856,0.976,0.461,0.915,0.451,0.0768,0.584;0.21,0.136,0.677,0.218,0.954,0.157,0.854,0.413,0.523,0.803;aa;
0.298;0.627;0.703,0.446,0.772,0.385,0.814,0.295,0.645,0.0298,0.0116,0.342;0.631,0.168,0.564,0.144,0.389,0.702,0.632,0.202,0.715,0.771;aaaaa;
0.523;0.208;0.176,0.231,0.818,0.0351,0.648,0.256,0.637,0.588,0.124,0.0453;0.683,0.273,0.394,0.188,0.398,0.0817,0.946,0.538,0.478,0.47;a;
0.177;0.861;0.751,0.0643,0.539,0.00149,0.977,0.829,0.581,0.49,0.894,0.566;0.235,0.536,0.229,0.843,0.914,0.929,0.637,0.468,0.516,0.727;aaaaaaaaa;
0.999;0.0912;0.384,0.156,0.121,0.647,0.96,0.861,0.0277,0.844,0.63,0.763;0.364,0.809,0.586,0.746,0.297,0.463,0.0375,0.358,0.181,0.703;aa;
0.147;0.966;0.126,0.565,0.031,0.8,0.671,0.215,0.861,0.796,0.201,0.633;0.565,0.965,0.614,0.246,0.0627,0.171,0.645,0.0555,0.784,0.871;aaaaaaa;
0.0475;0.623;0.686,0.846,0.0515,0.775,0.872,0.123,0.635,0.135,0.898,0.362;0.87,0.366,0.0757,0.378,0.561,0.96,0.185,0.198,0.937,0.765;aaaaa;
0.651;0.577;0.874,0.251,0.368,0.798,0.414,0.207,0.478,0.397,0.983,0.896;0.412,0.792,0.445,0.958,0.85,0.213,0.0886,0.735,0.44,0.785;aaaaaaaa;
0.95;0.285;0.914,0.448,0.489,0.653,0.0614,0.231,0.397,0.106,0.694,0.651;0.889,0.929,0.935,0.0214,0.958,0.379,0.582,0.384,0.994,0.886;aaaaaaaa;
0.459;0.988;0.431,0.0286,0.0308,0.974,0.976,0.00519,0.208,0.684,0.343,0.0436;0.87,0.435,0.76,0.214,0.466,0.821,0.493,0.993,0.84,0.326;aaaaaaaa;
0.215;0.31;0.842,0.452,0.962,0.435,0.933,0.631,0.321,0.582,0.706,0.27;0.0639,0.257,0.432,0.211,0.0973,0.0148,0.621,0.333,0.342,0.523;aa;
0.806;0.122;0.705,0.212,0.564,0.613,0.872,0.908,0.761,0.214,0.0711,0.941;0.0666,0.0859,0.177,0.534,0.804,0.0893,0.0325,0.92,0.224,0.0651;aaaa;
0.00102;0.135;0.675,0.871,0.0199,0.0483,0.308,0.141,0.915,0.0611,0.712,0.817;0.477,0.162,0.663,0.652,0.0191,0.858,0.517,0.594,0.331,0.637;aaaaaaaa;
0.708;0.688;0.636,0.243,0.219,0.331,0.816,0.504,0.171,0.0589,0.259,0.471;0.983,0.61,0.737,0.708,0.126,0.6,0.395,0.352,0.799,0.812;aaaaaaaaa;
0.49;0.895;0.173,0.0192,0.241,0.398,0.615,0.674,0.885,0.775,0.196,0.97;0.241,0.947,0.387,0.146,0.489,0.853,0.188,0.053,0.47,0.51;aaaaaaaaa;
0.318;0.258;0.123,0.197,0.773,0.701,0.36,0.191,0.685,0.575,0.987,0.618;0.787,0.708,0.967,0.675,0.426,0.173,0.259,0.185,0.0727,0.445;aa;
0.306;0.698;0.63,0.353,0.871,0.408,0.175,0.00629,0.787,0.846,0.837,0.787;0.172,0.67,0.046,0.332,0.353,0.965,0.351,0.223,0.406,0.642;aa;
0.786;0.316;0.251,0.145,0.00924,0.273,0.517,0.135,0.368,0.471,0.327,0.954;0.478,0.0747,0.0353,0.507,0.774,0.416,0.684,0.939,0.114,0.281;a;
0.823;0.613;0.187,0.0523,0.46,0.142,0.104,0.946,0.522,0.193,0.0801,0.0842;0.593,0.936,0.157,0.611,0.209,0.706,0.701,0.375,0.0593,0.239;aaa;
0.215;0.46;0.894,0.128,0.0194,0.582,0.407,0.836,0.821,0.104,0.00743,0.943;0.236,0.781,0.564,0.384,0.335,0.343,0.512,0.142,0.0558,0.323;aaaaaaa;
0.975;0.996;0.826,0.0439,0.3,0.477,0.577,0.34,0.876,0.456,0.557,0.411;0.629,0.215,0.968,0.954,0.00455,0.457,0.0677,0.177,0.35,0.73;aaaaaaaaaa;
0.442;0.46;0.69,0.757,0.485,0.257,0.801,0.788,0.197,0.347,0.294,0.659;0.17,0.176,0.933,0.775,0.281,0.378,0.817,0.998,0.893,0.891;aaaaaaaaaa;
0.0838;0.638;0.357,0.0385,0.479,0.982,0.108,0.739,0.935,0.965,0.622,0.459;0.303,0.628,0.622,0.169,0.567,0.99,0.798,0.845,0.119,0.794;aaaaa;
0.731;0.41;0.88,0.152,0.427,0.935,0.234,0.395,0.71,0.792,0.474,0.467;0.922,0.392,0.951,0.353,0.645,0.0406,0.708,0.424,0.898,0.525;aaaaa;
0.286;0.906;0.449,0.439,0.0459,0.101,0.905,0.795,0.221,0.785,0.785,0.352;0.37,0.944,0.355,0.415,0.853,0.1,0.656,0.344,0.298,0.739;aaa;
0.137;0.155;0.76,0.281,0.867,0.306,0.977,0.879,0.884,0.754,0.321,0.0702;0.0146,0.668,0.255,0.159,0.206,0.86,0.295,0.334,0.734,0.181;aaaa;
0.0579;0.522;0.89,0.248,0.977,0.0233,0.239,0.459,0.188,0.957,0.591,0.244;0.551,0.855,0.0999,0.11,0.564,0.328,0.998,0.627,0.583,0.489;aaaa;
0.156;0.0574;0.202,0.298,0.163,0.0244,0.199,0.983,0.589,0.0466,0.759,0.487;0.819,0.977,0.828,0.527,0.835,0.985,0.628,0.975,0.119,0.646;aaaaaaaaaa;
0.346;0.00288;0.488,0.13,0.928,0.0953,0.362,0.917,0.12,0.813,0.334,0.947;0.602,0.303,0.675,0.923,0.651,0.543,0.6,0.982,0.146,0.946;aaa;
0.664;0.778;0.486,0.585,0.284,0.917,0.814,0.943,0.408,0.23,0.998,0.0605;0.588,0.803,0.568,0.492,0.307,0.274,0.524,0.216,0.595,0.228;aaa;
0.254;0.152;0.158,0.975,0.963,0.445,0.366,0.0286,0.462,0.656,0.0718,0.53;0.176,0.263,0.337,0.262,0.854,0.0175,0.0838,0.163,0.432,0.154;aaaaaaaa;
0.108;0.299;0.142,0.294,0.148,0.583,0.427,0.972,0.213,0.307,0.47,0.666;0.176,0.0108,0.0533,0.0735,0.115,0.345,0.543,0.463,0.704,0.299;a;
0.905;0.697;0.00193,0.497,0.152,0.374,0.409,0.861,0.582,0.279,0.646,0.102;0.365,0.258,0.505,0.662,0.0408,0.973,0.905,0.103,0.347,0.398;aaaaaaaaa;
0.923;0.162;0.105,0.97,0.393,0.455,0.884,0.0839,0.202,0.977,0.87,0.603;0.221,0.774,0.313,0.528,0.8,0.568,0.504,0.306,0.884,0.438;aaaaaaaa;
0.0712;0.214;0.742,0.623,0.862,0.142,0.947,0.485,0.0128,0.101,0.983,0.173;0.866,0.586,0.252,0.606,0.716,0.333,0.927,0.361,0.026,0.484;a;
0.0937;0.4;0.137,0.32,0.993,0.954,0.835,0.472,0.89,0.239,0.436,0.317;0.427,0.157,0.372,0.11,0.742,0.594,0.794,0.143,0.539,0.897;a;
0.437;0.909;0.0565,0.705,0.96,0.0885,0.866,0.479,0.745,0.0233,0.2,0.269;0.754,0.911,0.866,0.859,0.532,0.64,0.535,0.355,0.162,0.305;aaaaaaaa;
0.618;0.0442;0.229,0.143,0.429,0.138,0.0102,0.0333,0.348,0.71,0.919,0.174;0.52,0.235,0.663,0.724,0.545,0.123,0.531,0.859,0.0317,0.298;aaaaaaaa;
0.043;0.717;0.356,0.599,0.489,0.25,0.886,0.548,0.731,0.558,0.795,0.92;0.783,0.248,0.204,0.849,0.555,0.105,0.245,0.942,0.357,0.212;aaaaaa;
0.829;0.269;0.566,0.321,0.181,0.414,0.201,0.489,0.146,0.593,0.0284,0.504;0.971,0.0814,0.609,0.53,0.567,0.793,0.761,0.0382,0.322,0.263;aaaa;
0.144;0.243;0.992,0.537,0.619,0.992,0.181,0.491,0.324,0.67,0.937,0.0775;0.249,0.467,0.905,0.317,0.568,0.842,0.892,0.0356,0.829,0.647;aaaaaaaaaa;
0.107;0.424;0.864,0.505,0.529,0.756,0.218,0.166,0.00104,0.48,0.938,0.377;0.536,0.944,0.817,0.326,0.317,0.505,0.95,0.478,0.452,0.875;aaaaaaa;
0.898;0.624;0.928,0.0914,0.441,0.809,0.361,0.0224,0.0562,0.172,0.904,0.598;0.883,0.35,0.964,0.722,0.333,0.377,0.323,0.178,0.291,0.35;a;
0.731;0.777;0.0545,0.527,0.628,0.0716,0.0913,0.0247,0.737,0.934,0.489,0.529;0.785,0.249,0.84,0.142,0.3,0.313,0.995,0.738,0.757,0.0252;aaaaaaaaaa;
0.298;0.498;0.00809,0.0499,0.823,0.275,0.41,0.189,0.146,0.403,0.814,0.0912;0.128,0.102,0.0475,0.361,0.251,0.83,0.142,0.11,0.636,0.701;aaaaaaaaaa;
0.127;0.675;0.962,0.858,0.834,0.159,0.254,0.591,0.468,0.332,0.646,0.964;0.964,0.703,0.051,0.86,0.259,0.862,0.14,0.012,0.385,0.412;aaaa;
0.251;0.387;0.0814,0.808,0.141,0.343,0.89,0.433,0.513,0.526,0.756,0.827;0.581,0.55,0.192,0.493,0.684,0.361,0.867,0.806,0.0656,0.78;aaaaaa;
0.493;0.819;0.377,0.114,0.802,0.786,0.234,0.0896,0.651,0.00252,0.375,0.333;0.499,0.304,0.218,0.517,0.629,0.00502,0.326,0.632,0.459,0.787;a;
0.956;0.699;0.128,0.393,0.775,0.513,0.138,0.613,0.763,0.343,0.931,0.704;0.677,0.302,0.634,0.526,0.411,0.423,0.865,0.778,0.107,0.521;aaa;
0.854;0.948;0.152,0.181,0.202,0.915,0.736,0.959,0.065,0.755,0.647,0.543;0.754,0.768,0.965,0.192,0.0961,0.425,0.0112,0.425,0.717,0.985;aaaaaaaa;
0.254;0.231;0.094,0.105,0.152,0.546,0.086,0.973,0.829,0.688,0.264,0.968;0.033,0.447,0.347,0.688,0.29,0.0457,0.868,0.645,0.000378,0.361;aaaaaaa;
0.495;0.91;0.145,0.589,0.77,0.884,0.76,0.516,0.722,0.588,0.971,0.142;0.51,0.258,0.877,0.0704,0.474,0.237,0.765,0.487,0.0374,0.922;aaaaaaaa;
0.657;0.879;0.0247,0.445,0.313,0.95,0.0423,0.268,0.0618,0.884,0.123,0.363;0.93,0.205,0.541,0.712,0.908,0.928,0.116,0.995,0.94,0.436;aa;
0.116;0.318;0.422,0.423,0.584,0.73,0.857,0.719,0.356,0.234,0.527,0.564;0.224,0.2,0.0755,0.337,0.735,0.262,0.723,0.515,0.887,0.101;aaaaaaaa;
0.97;0.533;0.989,0.622,0.638,0.625,0.162,0.269,0.715,0.246,0.727,0.236;0.0919,0.532,0.631,0.813,0.422,0.365,0.718,0.331,0.772,0.492;aaaaaaaaa;
0.938;0.12;0.426,0.165,0.54,0.913,0.597,0.301,0.641,0.401,0.29,0.887;0.77,0.0255,0.762,0.644,0.315,0.77,0.643,0.643,0.254,0.113;aaaaaaaa;
