ATT0(float,1);ATT1(string,7);ATT2(string,10);ATT3(float,1);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.508;aaa;aaaaa;0.209;aa;0.677;0.586;0.272,0.758,0.442,0.988,0.193,0.213,0.946,0.161,0.748,0.782;0.00808,0.781,0.657,0.367,0.786,0.421,0.153,0.55,0.104,0.563;0.86,0.00979,0.561,0.645,0.529,0.706,0.654,0.237,0.388,0.575;0.481,0.503,0.515,0.75,0.695,0.309,0.802,0.467,0.169,0.874;0.264,0.973,0.755,0.00258,0.436,0.304,0.892,0.307,0.316,0.791;0.397,0.528,0.391,0.27,0.559,0.36,0.0658,0.315,0.684,0.301;0.632,0.733,0.893,0.68,0.304,0.698,0.0545,0.354,0.242,0.0155;aaaaaaaa;
0.239;aaaaa;aaaaaa;0.941;aaaa;0.291;0.817;0.321,0.421,0.603,0.53,0.723,0.124,0.392,0.542,0.435,0.297;0.15,0.761,0.263,0.561,0.225,0.955,0.0883,0.875,0.925,0.816;0.294,0.633,0.826,0.0513,0.325,0.443,0.141,0.948,0.975,0.529;0.069,0.758,0.0953,0.208,0.945,0.45,0.358,0.934,0.787,0.0437;0.262,0.253,0.278,0.807,0.356,0.209,0.493,0.575,0.33,0.0218;0.00682,0.601,0.913,0.731,0.242,0.683,0.512,0.198,0.5,0.702;0.0141,0.663,0.562,0.17,0.859,0.316,0.0945,0.229,0.194,0.12;aaaaaaaaa;
0.337;aaaaaaa;aaaaa;0.723;aaaaaaaa;0.378;0.757;0.939,0.862,0.321,0.956,0.596,0.376,0.738,0.912,0.00268,0.0808;0.707,0.84,0.715,0.285,0.626,0.729,0.591,0.172,0.113,0.754;0.672,0.771,0.574,0.54,0.737,0.333,0.492,0.925,0.443,0.146;0.609,0.318,0.723,0.522,0.0442,0.99,0.000955,0.0474,0.369,0.0428;0.697,0.263,0.39,0.457,0.187,0.333,0.681,0.247,0.315,0.12;0.52,0.073,0.519,0.476,0.553,0.0357,0.995,0.679,0.939,0.433;0.25,0.746,0.939,0.111,0.788,0.481,0.725,0.589,0.916,0.18;aaaaa;
0.698;aaaaa;aaaaaaaaaa;0.971;aaaaaaaaa;0.544;0.707;0.671,0.952,0.638,0.974,0.952,0.617,0.614,0.334,0.856,0.0549;0.154,0.643,0.858,0.895,0.526,0.405,0.891,0.0218,0.611,0.317;0.356,0.95,0.118,0.653,0.144,0.351,0.996,0.512,0.948,0.345;0.664,0.45,0.128,0.3,0.331,0.822,0.452,0.881,0.658,0.288;0.3,0.531,0.961,0.625,0.563,0.15,0.897,0.422,0.681,0.609;0.941,0.44,0.231,0.0675,0.74,0.714,0.453,0.868,0.505,0.504;0.47,0.427,0.582,0.284,0.316,0.763,0.244,0.316,0.0981,0.586;aaaaaaaaaa;
0.587;aaa;aaaaaaa;0.0725;aaaa;0.0248;0.186;0.318,0.861,0.403,0.457,0.264,0.819,0.839,0.0701,0.112,0.494;0.00421,0.828,0.431,0.765,0.31,0.114,0.724,0.507,0.358,0.132;0.472,0.447,0.143,0.946,0.667,0.354,0.448,0.805,0.377,0.287;0.445,0.797,0.504,0.715,0.156,0.513,0.21,0.778,0.953,0.948;0.948,0.937,0.68,0.506,0.568,0.181,0.884,0.958,0.475,0.581;0.106,0.245,0.561,0.115,0.966,0.511,0.278,0.145,0.627,0.836;0.438,0.0444,0.575,0.205,0.482,0.363,0.668,0.18,0.157,0.771;aaaaaa;
0.06;aaaaa;aaaa;0.504;aaaaa;0.662;0.604;0.249,0.873,0.139,0.689,0.0678,0.811,0.177,0.61,0.176,0.176;0.7,0.512,0.353,0.216,0.264,0.268,0.887,0.0997,0.934,0.976;1,0.82,0.542,0.354,0.301,0.517,0.147,0.962,0.277,0.847;0.566,0.0422,0.0553,0.472,0.551,0.207,0.906,0.642,0.603,0.164;0.585,0.632,0.618,0.0829,0.287,0.853,0.156,0.216,0.758,0.765;0.465,0.911,0.198,0.09,0.323,0.308,0.847,0.706,0.15,0.236;0.306,0.0906,0.232,0.544,0.502,0.23,0.838,0.652,0.832,0.851;aaaaaaa;
0.0857;aaaaaaa;aaaaaaaaaa;0.0833;aaaaaa;0.637;0.579;0.541,0.102,0.808,0.172,0.482,0.756,0.0743,0.392,0.261,0.929;0.875,0.616,0.777,0.15,0.93,0.221,0.954,0.724,0.0412,0.625;0.821,0.0726,0.506,0.778,0.893,0.668,0.846,0.862,0.516,0.346;0.347,0.308,0.135,0.0321,0.628,0.0725,0.32,0.671,0.168,0.204;0.0648,0.578,0.521,0.873,0.272,0.349,0.00935,0.122,0.346,0.558;0.582,0.739,0.151,0.539,0.0842,0.661,0.212,0.12,0.1,0.514;0.827,0.449,0.839,0.256,0.594,0.0192,0.0894,0.986,0.804,0.358;aaaaaaaaa;
0.34;aaaaaaa;aaaaaaaaa;0.739;aaaaaaa;0.844;0.235;0.79,0.739,0.391,0.513,0.118,0.0729,0.0057,0.776,0.02,0.491;0.982,0.139,0.909,0.619,0.969,0.81,0.196,0.475,0.47,0.998;0.971,0.586,0.853,0.743,0.393,0.818,0.167,0.118,0.926,0.865;0.0218,0.555,0.351,0.375,0.578,0.473,0.329,0.388,0.59,0.117;0.16,0.296,0.12,0.432,0.771,0.0285,0.805,0.29,0.226,0.424;0.146,0.574,0.415,0.711,0.919,0.944,0.145,0.392,0.547,0.55;0.423,0.344,0.0144,0.505,0.651,0.248,0.56,0.825,0.917,0.181;aaaa;
0.39;aaaa;aaaaa;0.691;aaaa;0.347;0.65;0.408,0.733,0.552,0.473,0.407,0.752,0.21,0.789,0.0932,0.444;0.449,0.724,0.79,0.914,0.197,0.742,0.401,0.735,0.319,0.743;0.797,0.358,0.878,0.898,0.554,0.346,0.175,0.475,0.886,0.967;0.8,0.702,0.715,0.975,0.058,0.546,0.922,0.186,0.791,0.434;0.879,0.293,0.0186,0.311,0.54,0.472,0.853,0.133,0.834,0.163;0.388,0.944,0.968,0.538,0.638,0.432,0.624,0.402,0.69,0.91;0.244,0.678,0.558,0.491,0.0751,0.357,0.209,0.304,0.3,0.437;aaaaaaa;
0.991;aaaaaaa;aaaa;0.969;aaaaaaaaaa;0.179;0.382;0.0455,0.174,0.544,0.726,0.501,0.683,0.892,0.856,0.649,0.15;0.322,0.532,0.121,0.587,0.125,0.375,0.726,0.58,0.861,0.747;0.497,0.953,0.477,0.843,0.46,0.124,0.187,0.0698,0.622,0.266;0.518,0.819,0.622,0.559,0.0263,0.629,0.563,0.674,0.643,0.221;0.0758,0.113,0.171,0.817,0.762,0.612,0.319,0.873,0.809,0.685;0.164,0.0231,0.405,0.652,0.403,0.355,0.571,0.089,0.3,0.969;0.692,0.742,0.532,0.058,0.781,0.742,0.0767,0.28,0.879,0.145;aaaa;
0.375;aaaaa;aaaaa;0.126;aaaaa;0.207;0.338;0.446,0.969,0.21,0.544,0.604,0.697,0.972,0.84,0.43,0.124;0.301,0.815,0.21,0.738,0.503,0.136,0.286,0.565,0.296,0.958;0.562,0.925,0.782,0.897,0.858,0.593,0.22,0.525,0.506,0.559;0.458,0.632,0.449,0.249,0.891,0.287,0.907,0.671,0.97,0.332;0.237,0.345,0.756,0.726,0.976,0.749,0.75,0.331,0.724,0.171;0.858,0.0671,0.404,0.0915,0.559,0.119,0.249,0.447,0.42,0.178;0.813,0.703,0.79,0.142,0.504,0.73,0.458,0.587,0.491,0.689;aaaaaaaaa;
0.256;aa;aaaa;0.374;aaaaaaaaa;0.526;0.761;0.293,0.738,0.0571,0.244,0.296,0.33,0.946,0.471,0.418,0.361;0.554,0.963,0.963,0.736,0.714,0.807,0.584,0.553,0.245,0.74;0.0404,0.742,0.861,0.368,0.819,0.459,0.405,0.765,0.68,0.91;0.813,0.122,0.542,0.12,0.597,0.78,0.0343,0.374,0.268,0.762;0.65,0.892,0.66,0.653,0.379,0.195,0.979,0.979,0.891,0.967;0.614,0.217,0.852,0.238,0.378,0.0654,0.215,0.494,0.202,0.18;0.507,0.577,0.415,0.761,0.569,0.259,0.853,0.612,0.688,0.322;a;
0.51;aaaaa;aaaaaaaaaa;0.199;aaaaaa;0.455;0.42;0.53,0.798,0.852,0.575,0.587,0.194,0.694,0.0445,0.451,0.784;0.125,0.108,0.212,0.302,0.244,0.624,0.88,0.486,0.349,0.965;0.938,0.242,0.249,0.815,0.327,0.536,0.192,0.316,0.583,0.63;0.0939,0.551,0.226,0.931,0.559,0.545,0.446,0.765,0.414,0.535;0.78,0.859,0.774,0.117,0.994,0.503,0.728,0.396,0.615,0.896;0.146,0.283,0.81,0.506,0.885,0.23,0.088,0.415,0.974,0.831;0.0395,0.382,0.46,0.765,0.587,0.42,0.988,0.562,0.58,0.73;aaaaaaaa;
0.32;aa;aa;0.409;aaaa;0.521;0.652;0.352,0.54,0.0398,0.179,0.677,0.516,0.0725,0.876,0.561,0.394;0.184,0.955,0.167,0.875,0.687,0.774,0.733,0.789,0.912,0.842;0.255,0.116,0.596,0.489,0.795,0.719,0.409,0.872,0.105,0.861;0.314,0.985,0.288,0.531,0.701,0.572,0.957,0.887,0.883,0.325;0.562,0.132,0.183,0.609,0.313,0.596,0.249,0.592,0.752,0.995;0.0524,0.195,0.68,0.398,0.018,0.685,0.826,0.367,0.965,0.129;0.992,0.697,0.449,0.00317,0.297,0.89,0.932,0.353,0.0263,0.65;aaaa;
0.254;a;aaaa;0.929;aaaaaaaa;0.866;0.692;0.147,0.49,0.923,0.563,0.364,0.902,0.894,0.617,0.459,0.294;0.217,0.179,0.894,0.94,0.0442,0.235,0.842,0.266,1,0.816;0.537,0.469,0.688,0.0888,0.694,0.329,0.0935,0.641,0.38,0.949;0.327,0.0633,0.482,0.814,0.874,0.872,0.00589,0.0646,0.278,0.558;0.557,0.203,0.0266,0.437,0.171,0.404,0.608,0.363,0.593,0.82;0.93,0.791,0.167,0.0161,0.117,0.391,0.808,0.802,0.0121,0.728;0.924,0.959,0.135,0.378,0.749,0.491,0.709,0.829,0.871,0.0281;aaaaa;
0.751;aaaaaa;aaaaaaaa;0.162;a;0.557;0.3;0.978,0.266,0.995,0.119,0.515,0.198,0.661,0.763,0.163,0.132;0.0905,0.702,0.353,0.974,0.174,0.704,0.539,0.127,0.266,0.721;0.906,0.45,0.801,0.499,0.0711,0.476,0.0183,0.219,0.192,0.266;0.25,0.566,0.245,0.619,0.292,0.942,0.149,0.751,0.652,0.479;0.102,0.221,0.888,0.281,0.934,0.13,0.445,0.94,0.143,0.599;0.0863,0.509,0.895,0.687,0.0835,0.802,0.0551,0.707,0.796,0.337;0.403,0.33,0.767,0.0333,0.408,0.816,0.878,0.268,0.648,0.338;aaa;
0.544;aaaaa;aaaaaaa;0.691;aaaaaaa;0.55;0.259;0.456,0.665,0.406,0.355,0.0968,0.768,0.862,0.312,0.465,0.596;0.581,0.177,0.739,0.418,0.467,0.128,0.548,0.0405,0.544,0.0132;0.274,0.944,0.754,0.706,0.14,0.224,0.872,0.587,0.65,0.133;0.439,0.554,0.995,0.989,0.0776,0.161,0.387,0.418,0.912,0.416;0.973,0.904,0.43,0.676,0.493,0.428,0.619,0.808,0.104,0.06;0.162,0.456,0.723,0.558,0.156,0.537,0.0897,0.0026,0.632,0.746;0.452,0.418,0.987,0.412,0.0876,0.74,0.427,0.63,0.257,0.245;aaaa;
0.245;aaa;a;0.374;aaaaaaaa;0.424;0.816;0.182,0.21,0.233,0.98,0.723,0.281,0.864,0.911,0.214,0.624;0.146,0.181,0.562,0.0371,0.311,0.222,0.648,0.28,0.976,0.356;0.139,0.973,0.867,0.448,0.63,0.432,0.135,0.477,0.7,0.407;0.711,0.476,0.356,0.38,0.223,0.968,0.736,0.68,0.627,0.154;0.222,0.364,0.512,0.599,0.107,0.718,0.935,0.426,0.0817,0.782;0.0888,0.682,0.891,0.93,0.207,0.696,0.292,0.713,0.0874,0.858;0.84,0.237,0.228,0.727,0.172,0.0319,0.479,0.162,0.648,0.52;aa;
0.524;aaaa;aaaaaa;0.778;aaaaa;0.9;0.89;0.259,0.752,0.529,0.725,0.332,0.866,0.558,0.153,0.0483,0.333;0.587,0.588,0.00482,0.943,0.683,0.995,0.0417,0.942,0.927,0.333;0.805,0.506,0.676,0.653,0.925,0.658,0.665,0.721,0.339,0.732;0.736,0.793,0.291,0.777,0.474,0.209,0.264,0.141,0.243,0.87;0.784,0.58,0.00637,0.978,0.53,0.367,0.0815,0.755,0.317,0.39;0.323,0.0382,0.399,0.465,0.0452,0.374,0.894,0.0106,0.621,0.172;0.776,0.106,0.195,0.124,0.962,0.778,0.055,0.841,0.403,0.355;aa;
0.689;aaaaa;aaaaaaaaaa;0.596;a;0.929;0.353;0.455,0.484,0.0735,0.874,0.583,0.0586,0.52,0.365,0.34,0.504;0.429,0.956,0.693,0.628,0.0448,0.302,0.111,0.145,0.484,0.872;0.104,0.889,0.504,0.167,0.0396,0.177,0.519,0.803,0.965,0.298;0.379,0.986,0.32,0.495,0.103,0.712,0.528,0.805,0.802,0.798;0.859,0.596,0.215,0.106,0.78,0.0345,0.409,0.101,0.109,0.56;0.173,0.945,0.693,0.799,0.174,0.64,0.00869,0.0789,0.475,0.404;0.577,0.905,0.987,0.209,0.538,0.998,0.0579,0.621,0.444,0.763;aaaa;
0.654;aaaaa;aa;0.392;aaaaa;0.157;0.936;0.0127,0.603,0.47,0.0878,0.245,0.651,0.852,0.268,0.306,0.261;0.258,0.466,0.582,0.0851,0.999,0.993,0.759,0.0968,0.233,0.647;0.668,0.533,0.799,0.698,0.607,0.169,0.36,0.53,0.485,0.735;0.629,0.958,0.102,0.983,0.401,0.899,0.966,0.213,0.175,0.115;0.181,0.464,0.319,0.462,0.524,0.445,0.489,0.449,0.0551,0.401;0.516,0.659,0.399,0.622,0.996,0.786,0.903,0.574,0.448,0.591;0.599,0.121,0.478,0.0621,0.12,0.264,0.0124,0.329,0.045,0.711;aaaaaaaaa;
0.021;aaaaaa;aaaaaa;0.902;aaaaaaaaaa;0.316;0.999;0.792,0.973,0.242,0.436,0.709,0.299,0.18,0.415,0.235,0.648;0.972,0.0578,0.636,0.226,0.695,0.403,0.58,0.536,0.00375,0.962;0.539,0.631,0.717,0.453,0.0878,0.081,0.277,0.142,0.254,0.169;0.971,0.438,0.856,0.926,0.595,0.713,0.622,0.88,0.638,0.944;0.78,0.733,0.217,0.324,0.0186,0.188,0.847,0.354,0.233,0.0577;0.942,0.504,0.0862,0.836,0.534,0.628,0.0389,0.263,0.594,0.579;0.967,0.24,0.882,0.13,0.79,0.824,0.103,0.14,0.878,0.483;aaa;
0.611;aaaaa;aaaaaaaa;0.621;a;0.917;0.34;0.901,0.0508,0.433,0.627,0.733,0.022,0.937,0.114,0.987,0.114;0.994,0.96,0.429,0.811,0.713,0.314,0.0993,0.585,0.285,0.0664;0.954,0.935,0.511,0.00684,0.926,0.178,0.663,0.268,0.384,0.727;0.0673,0.853,0.975,0.0509,0.218,0.0555,0.372,0.982,0.562,0.479;0.311,0.754,0.0874,0.564,0.597,0.544,0.487,0.072,0.934,0.719;0.312,0.769,0.412,0.444,0.284,0.199,0.0621,0.0377,0.407,0.334;0.54,0.063,0.793,0.289,0.116,0.271,0.0847,0.145,0.359,0.377;aaaaaa;
0.75;aa;aaaaa;0.505;aaaaaaaaa;0.587;0.15;0.374,0.323,0.969,0.22,0.456,0.809,0.576,0.294,0.786,0.377;0.548,0.835,0.967,0.11,0.905,0.787,0.309,0.312,0.276,0.157;0.591,0.925,0.139,0.556,0.292,0.48,1,0.596,0.72,0.463;0.486,0.916,0.849,0.827,0.242,0.46,0.264,0.514,0.475,0.229;0.305,0.456,0.0644,0.374,0.327,0.109,0.961,0.689,0.304,0.105;0.777,0.633,0.616,0.732,0.521,0.36,0.597,0.99,0.664,0.26;0.174,0.0606,0.753,0.386,0.221,0.692,0.505,0.32,0.538,0.339;aaaaaaaaaa;
0.678;a;a;0.823;aaaaaa;0.221;0.604;0.0709,0.31,0.899,0.53,0.2,0.371,0.00363,0.0218,0.82,0.428;0.0634,0.577,0.266,0.614,0.612,0.47,0.644,0.29,0.521,0.917;0.0863,0.802,0.982,0.532,0.388,0.425,0.718,0.104,0.873,0.613;0.688,0.629,0.386,0.839,0.761,0.0174,0.408,0.82,0.53,0.394;0.535,0.122,0.506,0.547,0.251,0.925,0.0794,0.333,0.419,0.457;0.284,0.0545,0.34,0.579,0.0156,0.521,0.782,0.991,0.641,0.846;0.438,0.799,0.649,0.683,0.979,0.927,0.155,0.738,0.793,0.659;aaaaaa;
0.189;aaaa;aaaaaaaaaa;0.0262;aaaa;0.999;0.184;0.889,0.497,0.732,0.000762,0.804,0.533,0.417,0.15,0.881,0.755;0.816,0.705,0.938,0.21,0.811,0.199,0.532,0.109,0.898,0.274;0.614,0.0402,0.419,0.23,0.617,0.988,0.0633,0.844,0.879,0.307;0.262,0.0743,0.548,0.283,0.121,0.938,0.536,0.758,0.561,0.988;0.881,0.645,0.387,0.932,0.441,0.704,0.349,0.312,0.1,0.287;0.608,0.745,0.688,0.149,0.294,0.224,0.0291,0.718,0.525,0.617;0.276,0.243,0.724,0.726,0.843,0.843,0.745,0.916,0.829,0.507;aaaaaaaa;
0.748;aaaaa;aaaaaaa;0.289;aaaaaaaaaa;0.898;0.49;0.492,0.758,0.68,0.145,0.295,0.383,0.408,0.62,0.163,0.661;0.601,0.293,0.9,0.894,0.104,0.927,0.991,0.858,0.17,0.945;0.0432,0.683,0.839,0.368,0.324,0.206,0.871,0.117,0.259,0.665;0.0395,0.979,0.709,0.116,0.579,0.0128,0.319,0.0696,0.311,0.251;0.819,0.755,0.673,0.159,0.639,0.74,0.916,0.345,0.272,0.421;0.94,0.108,0.534,0.0788,0.184,0.743,0.549,0.709,0.399,0.372;0.21,0.958,0.836,0.305,0.636,0.639,0.933,0.955,0.179,0.252;aaaaaa;
0.0916;aaaaa;aa;0.498;aaaaaa;0.344;0.623;0.248,0.784,0.485,0.608,0.924,0.84,0.725,0.344,0.921,0.519;0.249,0.466,0.0874,0.302,0.105,0.858,0.685,0.868,0.158,0.594;0.754,0.776,0.216,0.518,0.52,0.549,0.00526,0.334,0.763,0.769;0.121,0.0271,0.655,0.975,0.124,0.481,0.219,0.17,0.388,0.163;0.146,0.147,0.123,0.23,0.365,0.695,0.421,0.307,0.549,0.522;0.359,0.92,0.896,0.0754,0.0772,0.253,0.32,0.248,0.00486,0.602;0.246,0.961,0.744,0.969,0.437,0.373,0.666,0.695,0.757,0.271;aaaaa;
0.546;a;aaaaaaaa;0.259;aaaa;0.577;0.137;0.399,0.309,0.831,0.538,0.147,0.315,0.934,0.175,0.334,0.00617;0.701,0.0274,0.306,0.0983,0.458,0.726,0.868,0.0885,0.0472,0.789;0.475,0.0219,0.565,0.86,0.555,0.556,0.502,0.391,0.304,0.0129;0.396,0.492,0.479,0.686,0.84,0.785,0.816,0.225,0.438,0.0967;0.413,0.0325,0.72,0.588,0.146,0.22,0.0626,0.875,0.7,0.975;0.936,0.0641,0.00245,0.184,0.646,0.396,0.867,0.124,0.511,0.861;0.608,0.267,0.235,0.492,0.44,0.209,0.331,0.863,0.55,0.544;aaaaaaaaa;
0.692;a;aaaaa;0.513;aaaaa;0.957;0.643;0.648,0.89,0.637,0.528,0.114,0.162,0.97,0.103,0.47,0.0497;0.854,0.732,0.375,0.419,0.977,0.105,0.121,0.753,0.0161,0.181;0.796,0.217,0.28,0.932,0.974,0.51,0.325,0.178,0.445,0.652;0.681,0.504,0.0775,0.697,0.0566,0.0677,0.135,1,0.328,0.36;0.268,0.796,0.811,0.0587,0.587,0.415,0.707,0.643,0.231,0.931;0.293,0.349,0.794,0.757,0.268,0.383,0.825,0.922,0.728,0.547;0.258,0.604,0.367,0.22,0.351,0.381,0.2,0.446,0.133,0.587;aaaa;
0.919;aa;aaaaaaaa;0.224;aaaaaaa;0.448;0.312;0.208,0.0254,0.53,0.154,0.35,0.418,0.496,0.847,0.24,0.738;0.546,0.557,0.845,0.764,0.148,0.531,0.772,0.536,0.403,0.671;0.625,0.949,0.121,0.629,0.312,0.762,0.649,0.821,0.385,0.72;0.883,0.125,0.369,0.746,0.579,0.918,0.433,0.164,0.785,0.911;0.595,0.13,0.395,0.085,0.0368,0.948,0.107,0.898,0.632,0.491;0.721,0.831,0.0233,0.945,0.56,0.00413,0.494,0.0275,0.591,0.215;0.496,0.497,0.682,0.997,0.17,0.941,0.644,0.768,0.341,0.329;aaaaa;
0.743;aaaaaaa;aaaaaaaaa;0.219;aaa;0.943;0.877;0.732,0.316,0.135,0.0151,0.316,0.693,0.553,0.158,0.698,0.487;0.846,0.153,0.636,0.918,0.878,0.0254,0.653,0.0546,0.597,0.633;0.853,0.316,0.503,0.771,0.215,0.369,0.423,0.912,0.284,0.175;0.0906,0.515,0.839,0.189,0.886,0.146,0.245,0.675,0.136,0.449;0.649,0.301,0.914,0.601,0.563,0.835,0.754,0.365,0.133,0.136;0.0269,0.786,0.858,0.949,0.739,0.682,0.899,0.0986,0.333,0.22;0.92,0.389,0.173,0.559,0.114,0.607,0.248,0.311,0.026,0.266;aaaaaa;
0.0603;aaaaa;aaaaa;0.548;a;0.0632;0.766;0.368,0.447,0.221,0.102,0.308,0.888,0.802,0.118,0.141,0.749;0.805,0.88,0.634,0.76,0.161,0.0565,0.361,0.608,0.149,0.133;0.784,0.692,0.894,0.331,0.46,0.169,0.374,0.953,0.424,0.646;0.958,0.409,0.00443,0.397,0.56,0.989,0.0034,0.205,0.29,0.311;0.0105,0.611,0.959,0.685,0.96,0.272,0.682,0.972,0.132,0.682;0.335,0.119,0.896,0.857,0.775,0.26,0.954,0.922,0.279,0.802;0.688,0.19,0.994,0.0786,0.827,0.899,0.823,0.772,0.967,0.983;aaaaaaaaa;
0.113;aaaaaa;aaaaaaa;0.434;aaa;0.546;0.799;0.116,0.468,0.303,0.855,0.473,0.272,0.462,0.507,0.156,0.793;0.96,0.835,0.95,0.568,0.592,0.0188,0.771,0.587,0.297,0.999;0.355,0.128,0.549,0.191,0.735,0.0858,0.144,0.15,0.584,0.815;0.392,0.222,0.292,0.894,0.0349,0.203,0.106,0.083,0.328,0.906;0.737,0.599,0.699,0.642,0.489,0.626,0.514,0.516,0.238,0.835;0.186,0.426,0.976,0.175,0.569,0.0701,0.604,0.539,0.709,0.651;0.328,0.846,0.312,0.899,0.635,1,0.328,0.14,0.348,0.751;aaaa;
0.128;aaaaa;a;0.987;aaaaaaaa;0.691;0.964;0.203,0.843,0.554,0.758,0.677,0.857,0.114,0.388,0.0521,0.899;0.919,0.323,0.649,0.776,0.779,0.478,0.727,0.648,0.916,0.146;0.75,0.605,0.0795,0.26,0.102,0.198,0.736,0.619,0.559,0.634;0.757,0.541,0.63,0.518,0.316,0.698,0.85,0.679,0.129,0.963;0.218,0.176,0.246,0.862,0.428,0.585,0.481,0.554,0.678,0.0602;0.297,0.494,0.215,0.8,0.711,0.587,0.163,0.208,0.773,0.72;0.384,0.617,0.705,0.999,0.819,0.637,0.871,0.523,0.567,0.245;aaa;
0.393;aaa;aaaaaaaaaa;0.83;aaaaa;0.559;0.753;0.524,0.162,0.757,0.515,0.392,0.566,0.267,0.542,0.225,0.664;0.723,0.853,0.34,0.682,0.0672,0.57,0.989,0.244,0.844,0.0319;0.752,0.382,0.675,0.793,0.0683,0.112,0.686,0.262,0.564,0.515;0.477,0.546,0.385,0.252,0.784,0.564,0.566,0.74,0.117,0.752;0.581,0.244,0.774,0.943,0.0758,0.985,0.741,0.423,0.651,0.426;0.702,0.624,0.501,0.299,0.808,0.89,0.0926,0.807,0.628,0.905;0.666,0.266,0.0963,0.252,0.88,0.477,0.58,0.375,0.205,0.682;aaaaaaa;
0.607;aaaa;aaa;0.0543;aaaaaa;0.123;0.808;0.993,0.0856,0.135,0.861,0.852,0.902,0.848,0.588,0.674,0.402;0.456,0.845,0.818,0.105,0.412,0.00748,0.682,0.823,0.569,0.0617;0.464,0.775,0.577,0.992,0.385,0.367,0.89,0.0144,0.709,0.502;0.994,0.514,0.252,0.386,0.983,0.985,0.407,0.657,0.265,0.808;0.784,0.992,0.845,0.906,0.16,0.08,0.0224,0.489,0.736,0.614;0.214,0.287,0.99,0.507,0.454,0.955,0.151,0.0946,0.719,0.575;0.64,0.731,0.399,0.526,0.0876,0.516,0.811,0.58,0.467,0.17;aaaaaaaaaa;
0.502;aaaaaa;a;0.968;aaaaa;0.13;0.117;0.864,0.986,0.776,0.982,0.896,0.509,0.209,0.289,0.0712,0.634;0.348,0.295,0.494,0.751,0.771,0.075,0.865,0.129,0.971,0.482;0.733,0.96,0.256,0.694,0.671,0.987,0.204,0.0303,0.452,0.219;0.433,0.305,0.883,0.606,0.492,0.128,0.593,0.76,0.889,0.464;0.841,0.225,0.449,0.983,0.412,0.573,0.00658,0.584,0.801,0.0771;0.356,0.562,0.805,0.784,0.579,0.219,0.559,0.139,0.707,0.361;0.896,0.399,0.119,0.164,0.139,0.955,0.432,0.748,0.262,0.16;aaaaaaaaa;
0.774;aaaaaa;aaa;0.301;aaa;0.754;0.342;0.263,0.689,0.814,0.565,0.427,0.499,0.807,0.857,0.469,0.812;0.605,0.891,0.475,0.521,0.447,0.393,0.162,0.744,0.603,0.928;0.297,0.793,0.931,0.971,0.455,0.532,0.00868,0.806,0.385,0.845;0.191,0.722,0.939,0.917,0.306,0.705,0.492,0.0003,0.0455,0.0443;0.15,0.484,0.448,0.0462,0.817,0.863,0.166,0.686,0.886,0.386;0.401,0.0174,0.754,0.18,0.927,0.882,0.169,0.987,0.693,0.00575;0.64,0.66,0.563,0.498,0.11,0.784,0.297,0.955,0.454,0.357;aaaaaaaa;
0.518;aaaaaa;aaaaaaa;0.697;aaa;0.964;0.265;0.523,0.484,0.152,0.946,0.298,0.28,0.533,0.761,0.207,0.578;0.386,0.0697,0.897,0.492,0.665,0.195,1,0.85,0.0974,0.732;0.565,0.829,0.136,0.795,0.41,0.877,0.573,0.864,0.552,0.701;0.851,0.528,0.649,0.656,0.609,0.863,0.839,0.243,0.538,0.00761;0.913,0.801,0.621,0.74,0.297,0.31,0.692,0.058,0.504,0.512;0.541,0.171,0.212,0.317,0.287,0.0841,0.0553,0.762,0.998,0.432;0.202,0.905,0.646,0.661,0.502,0.567,0.529,0.16,0.192,0.16;aaaaaaaaa;
0.803;aa;aaaaa;0.0908;aaaaaaaa;0.246;0.0721;0.651,0.108,0.832,0.0363,0.789,0.41,0.661,0.915,0.507,0.177;0.336,0.0235,0.914,0.498,0.307,0.64,0.795,0.546,0.0483,0.872;0.647,0.407,0.399,0.873,0.405,0.645,0.0966,0.53,0.654,0.0113;0.356,0.537,0.129,0.738,0.792,0.871,0.518,0.498,0.048,0.565;0.267,0.705,0.12,0.00767,0.838,0.832,0.969,0.675,0.205,0.403;0.672,0.428,0.885,0.563,0.68,0.487,0.401,0.496,0.527,0.578;0.751,0.411,0.925,0.778,0.0143,0.716,0.482,0.759,0.967,0.579;aaaaa;
0.841;aaa;aaaaaaa;0.0361;aa;0.72;0.0178;0.471,0.251,0.35,0.561,0.593,0.987,0.935,0.108,0.232,0.948;0.702,0.769,0.992,0.711,0.837,0.141,0.00299,0.194,0.685,0.732;0.982,0.703,0.888,0.529,0.313,0.93,0.827,0.316,0.529,0.854;0.675,0.791,0.353,0.373,0.971,0.0224,0.682,0.51,0.886,0.195;0.589,0.275,0.00325,0.688,0.838,0.155,0.324,0.682,0.829,0.464;0.523,0.0431,0.439,0.986,0.613,0.675,0.124,0.776,0.0459,0.961;0.747,0.0608,0.639,0.841,0.357,0.0999,0.912,0.766,0.177,0.631;aaaaaaa;
