ATT0(string,10);ATT1(string,8);ATT2(string,1);ATT3(float,1);ATT4(float,1);ATT5(float,1);ATT6(string,3);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
a;aaaaaa;a;0.578;0.806;0.145;aa;0.599,0.156,0.64,0.95,0.0692,0.744,0.737,0.0852,0.147,0.157;0.914,0.88,0.536,0.02,0.113,0.0447,0.661,0.323,0.821,0.734;0.589,0.983,0.653,0.121,0.0454,0.798,0.328,0.0983,0.496,0.44;0.621,0.568,0.784,0.422,0.446,0.782,0.432,0.98,0.155,0.333;0.734,0.977,0.262,0.443,0.655,0.688,0.857,0.953,0.237,0.607;0.518,0.779,0.929,0.349,0.692,0.677,0.102,0.917,0.649,0.137;0.215,0.107,0.114,0.0592,0.911,0.727,0.66,0.209,0.121,0.941;aaaaaaaaa;
aaaaa;a;a;0.663;0.472;0.936;a;0.872,0.138,0.484,0.372,0.211,0.957,0.834,0.263,0.937,0.17;0.761,0.221,0.101,0.542,0.452,0.579,0.965,0.195,0.926,0.974;0.553,0.07,0.954,0.95,0.927,0.0215,0.611,0.0562,0.341,0.699;0.555,0.664,0.497,0.919,0.00618,0.92,0.928,0.429,0.0738,0.0665;0.454,0.43,0.388,0.545,0.332,0.426,0.352,0.128,0.738,0.352;0.859,0.823,0.663,0.35,0.951,0.12,0.685,0.0576,0.739,0.305;0.983,0.239,0.663,0.835,0.731,0.454,0.996,0.129,0.874,0.308;aaaaaaaa;
aaaaaa;aaaaa;a;0.628;0.318;0.996;a;0.359,0.506,0.29,0.434,0.724,0.174,0.183,0.791,0.0297,0.159;0.297,0.163,0.561,0.0156,0.0605,0.723,0.985,0.693,0.778,0.197;0.509,0.313,0.451,0.608,0.468,0.602,0.0218,0.548,0.69,0.631;0.951,0.92,0.331,0.608,0.315,0.492,0.894,0.635,0.334,0.158;0.594,0.448,0.727,0.33,0.11,0.168,0.177,0.123,0.348,0.913;0.122,0.391,0.854,0.217,0.427,0.891,0.161,0.631,0.845,0.31;0.779,0.539,0.958,0.626,0.0261,0.00782,0.372,0.512,0.497,0.644;aaaaaaaa;
aaaaaaaaa;aaa;a;0.558;0.985;0.342;aa;0.658,0.224,0.212,0.898,0.927,0.494,0.203,0.442,0.628,0.726;0.544,0.575,0.0721,0.45,0.623,0.0938,0.895,0.0781,0.342,0.484;0.868,0.0954,0.424,0.26,0.287,0.373,0.578,0.0711,0.642,0.112;0.335,0.454,0.525,0.774,0.822,0.447,0.267,0.937,0.864,0.91;0.557,0.0383,0.883,0.818,0.405,0.339,0.904,0.958,0.318,0.5;0.836,0.0335,0.572,0.302,0.458,0.42,0.643,0.433,0.753,0.791;0.437,0.761,0.696,0.909,0.737,0.914,0.979,0.553,0.531,0.627;aaaa;
aaa;a;a;0.278;0.187;0.272;aa;0.474,0.716,0.384,0.402,0.529,0.888,0.573,0.154,0.0195,0.796;0.82,0.276,0.563,0.83,0.504,0.713,0.71,0.097,0.181,0.653;0.837,0.083,0.0777,0.751,0.327,0.518,0.0244,0.219,0.844,0.838;0.376,0.806,0.978,0.339,0.477,0.558,0.0235,0.323,0.696,0.264;0.733,0.453,0.528,0.472,0.162,0.916,0.866,0.736,0.132,0.161;0.376,0.0518,0.234,0.055,0.871,0.973,0.532,0.885,0.563,0.302;0.775,0.474,0.762,0.696,0.354,0.14,0.233,0.431,0.0213,0.577;aaaa;
a;aaaaaa;a;0.401;0.316;0.993;aa;0.0886,0.949,0.352,0.869,0.668,0.334,0.498,0.716,0.807,0.646;0.374,0.00123,0.896,0.669,0.687,0.628,0.437,0.616,0.422,0.126;0.268,0.527,0.487,0.104,0.796,0.682,0.97,0.00968,0.191,0.165;0.862,0.495,0.83,0.965,0.0672,0.419,0.803,0.274,0.353,0.899;0.856,0.423,0.725,0.546,0.901,0.124,0.728,0.242,0.52,0.791;0.821,0.874,0.759,0.236,0.557,0.875,0.775,0.674,0.907,0.782;0.409,0.829,0.345,0.707,0.982,0.011,0.827,0.971,0.668,0.814;aaaaaaaaaa;
aaa;aaaaaa;a;0.201;0.294;0.958;a;0.644,0.368,0.0915,0.615,0.837,0.334,0.58,0.103,0.174,0.626;0.53,0.821,0.707,0.785,0.443,0.602,0.0789,0.816,0.816,0.471;0.456,0.573,0.135,0.156,0.636,0.397,0.913,0.507,0.822,0.0724;0.82,0.645,0.701,0.102,0.876,0.725,0.696,0.00359,0.439,0.431;0.173,0.538,0.8,0.571,0.445,0.0479,0.131,0.711,0.936,0.811;0.427,0.47,0.339,0.291,0.951,0.297,0.521,0.742,0.459,0.957;0.505,0.712,0.482,0.638,0.37,0.656,0.511,0.721,0.671,0.497;aaaa;
a;aaaaa;a;0.83;0.11;0.63;a;0.244,0.486,0.454,0.826,0.119,0.644,0.0335,0.713,0.725,0.639;0.142,0.0704,0.436,0.392,0.3,0.403,0.446,0.803,0.0329,0.472;0.139,0.171,0.391,0.438,0.0979,0.778,0.0184,0.863,0.772,0.944;0.124,0.487,0.799,0.355,0.11,0.48,0.808,0.0603,0.887,0.401;0.913,0.446,0.596,0.346,0.634,0.751,0.0235,0.429,0.614,0.742;0.904,0.539,0.744,0.675,0.0637,0.623,0.687,0.879,0.51,0.931;0.687,0.845,0.359,0.4,0.0697,0.438,0.0205,0.835,0.671,0.569;a;
aaaa;aaaaa;a;0.687;0.207;0.101;aaa;0.657,0.265,0.743,0.578,0.872,0.0887,0.28,0.388,0.215,0.558;0.305,0.0101,0.298,0.791,0.75,0.421,0.13,0.395,0.517,0.699;0.383,0.944,0.786,0.761,0.0519,0.583,0.341,0.218,0.978,0.881;0.189,0.696,0.531,0.424,0.198,0.55,0.616,0.417,0.622,0.853;0.727,0.418,0.639,0.175,0.553,0.226,0.104,0.2,0.786,0.949;0.414,0.705,0.233,0.341,0.536,0.269,0.206,0.254,0.911,0.966;0.114,0.693,0.464,0.53,0.543,0.28,0.147,0.0348,0.539,0.244;aaaaaaaaa;
aaaaaaa;aaaaaaaa;a;0.0593;0.313;0.612;aaa;0.864,0.393,0.743,0.586,0.225,0.795,0.95,0.147,0.0319,0.0364;0.311,0.425,0.366,0.985,0.0847,0.705,0.352,0.0184,0.0532,0.014;0.164,0.362,0.043,0.754,0.645,0.316,0.934,0.545,0.329,0.794;0.27,0.247,0.609,0.952,0.477,0.478,0.222,0.437,0.0662,0.295;0.178,0.49,0.69,0.116,0.504,0.871,0.462,0.6,0.173,0.826;0.535,0.978,0.614,0.718,0.213,0.638,0.0531,0.611,0.126,0.518;0.998,0.779,0.225,0.954,0.777,0.884,0.732,0.722,0.812,0.622;aaaaaa;
a;aaaaaa;a;0.829;0.521;0.425;a;0.105,0.951,0.48,0.201,0.0982,0.0664,0.957,0.797,0.374,0.0906;0.11,0.413,0.372,0.455,0.161,0.374,0.0493,0.444,0.372,0.131;0.218,0.0563,0.913,0.0502,0.81,0.431,0.999,0.515,0.975,0.711;0.972,0.647,0.367,0.814,0.902,0.27,0.786,0.178,0.252,0.119;0.678,0.206,0.0768,0.58,0.824,0.00633,0.452,0.617,0.617,0.583;0.555,0.48,0.503,0.605,0.789,0.762,0.698,0.543,0.183,0.197;0.517,0.705,0.542,0.463,0.506,0.398,0.052,0.693,0.534,0.499;a;
aaaaa;aaaaaa;a;0.637;0.0693;0.194;aa;0.962,0.727,0.938,0.735,0.00903,0.371,0.775,0.43,0.052,0.712;0.201,0.411,0.388,0.658,0.812,0.809,0.266,0.488,0.862,0.665;0.184,0.331,0.855,0.218,0.675,0.315,0.343,0.949,0.532,0.451;0.4,0.405,0.439,0.0896,0.247,0.7,0.178,0.463,0.163,0.327;0.248,0.275,0.811,0.881,0.261,0.315,0.388,0.403,0.995,0.375;0.592,0.812,0.587,0.213,0.365,0.539,0.613,0.855,0.62,0.9;0.126,0.41,0.853,0.493,0.424,0.0152,0.62,0.0247,0.106,0.306;aaaaa;
aaa;aaaaa;a;0.129;0.587;0.103;a;0.976,0.959,0.645,0.662,0.723,0.831,0.566,0.294,0.0586,0.121;0.263,0.86,0.636,0.86,0.989,0.738,0.492,0.922,0.856,0.967;0.813,0.565,0.834,0.595,0.127,0.285,0.782,0.3,0.43,0.522;0.751,0.669,0.573,0.18,0.966,0.608,0.0692,0.17,0.895,0.703;0.656,0.986,0.364,0.857,0.483,0.436,0.781,0.0275,0.577,0.277;0.61,0.342,0.586,0.728,0.205,0.317,0.795,0.771,0.617,0.496;0.562,0.304,0.771,0.539,0.54,0.45,0.682,0.929,0.597,0.763;aaaaaaa;
aaaa;aaa;a;0.776;0.363;0.104;aa;0.116,0.927,0.0551,0.0718,0.131,0.508,0.745,0.948,0.0484,0.206;0.762,0.876,0.383,0.807,0.458,0.278,0.22,0.217,0.435,0.938;0.322,0.00254,0.377,0.203,0.96,0.771,0.437,0.525,0.00611,0.702;0.849,0.0231,0.532,0.883,0.598,0.0276,0.805,0.284,0.751,0.166;0.225,0.109,0.484,0.834,0.311,0.935,0.696,0.766,0.448,0.806;0.891,0.848,0.111,0.153,0.688,0.95,0.227,0.694,0.996,0.75;0.000574,0.253,0.508,0.359,0.401,0.502,0.687,0.617,0.659,0.631;aaa;
aaaaaaa;aaa;a;0.408;0.487;0.203;a;0.691,0.425,0.984,0.607,0.43,0.947,0.19,0.411,0.933,0.372;0.169,0.823,0.897,0.642,0.237,0.336,0.797,0.719,0.517,0.143;0.383,0.76,0.347,0.569,0.064,0.86,0.868,0.526,0.0896,0.154;0.972,0.341,0.567,0.668,0.249,0.154,0.823,0.553,0.26,0.724;0.765,0.806,0.248,0.45,0.0748,0.259,0.515,0.706,0.72,0.57;0.544,0.38,0.58,0.987,0.539,0.502,0.972,0.684,0.879,0.936;0.679,0.35,0.859,0.244,0.0997,0.889,0.647,0.159,0.804,0.485;aaaaaaaaaa;
aaaa;a;a;0.652;0.937;0.323;aaa;0.407,0.273,0.978,0.344,0.868,0.813,0.882,0.306,0.305,0.0814;0.248,0.743,0.496,0.523,0.107,0.844,0.853,0.621,0.5,0.463;0.423,0.0092,0.304,0.967,0.893,0.00566,0.807,0.652,0.123,0.581;0.647,0.875,0.23,0.625,0.435,0.134,0.31,0.646,0.0855,0.374;0.0761,0.938,0.267,0.0989,0.857,0.865,0.615,0.28,0.88,0.807;0.442,0.182,0.947,0.77,0.683,0.301,0.012,0.217,0.684,0.127;0.826,0.76,0.546,0.612,0.409,0.373,0.817,0.53,0.323,0.417;aaaaaaa;
aaaaaa;aaaaaaa;a;0.292;0.683;0.448;aa;0.318,0.0706,0.0147,0.99,0.712,0.495,0.216,0.229,0.647,0.224;0.458,0.935,0.648,0.078,0.683,0.0468,0.143,0.0648,0.737,0.314;0.468,0.333,0.169,0.192,0.7,0.0156,0.445,0.54,0.626,0.782;0.0452,0.787,0.41,0.78,0.4,0.287,0.564,0.192,0.749,0.596;0.21,0.191,0.112,0.0643,0.528,0.274,0.0709,0.35,0.505,0.932;0.562,0.504,0.0705,0.05,0.882,0.783,0.722,0.101,0.568,0.162;0.267,0.324,0.846,0.132,0.981,0.875,0.428,0.244,0.855,0.675;aaaaaaaaa;
aaaaaaa;aaaaaaaa;a;0.106;0.656;0.998;a;0.251,0.762,0.808,0.876,0.557,0.667,0.686,0.407,0.0659,0.267;0.815,0.294,0.704,0.845,0.797,0.802,0.678,0.599,0.982,0.971;0.835,0.985,0.702,0.34,0.57,0.33,0.0706,0.0578,0.717,0.468;0.81,0.72,0.649,0.744,0.925,0.304,0.991,0.872,0.00651,0.305;0.124,0.514,0.248,0.2,0.889,0.868,0.224,0.327,0.989,0.00252;0.283,0.361,0.185,0.548,0.669,0.459,0.21,0.0633,0.737,0.423;0.944,0.0871,0.0854,0.394,0.838,0.566,0.661,0.428,0.954,0.292;aa;
aaaaa;a;a;0.546;0.287;0.201;aaa;0.573,0.914,0.849,0.216,0.941,0.308,0.164,0.973,0.232,0.345;0.76,0.839,0.544,0.525,0.135,0.509,0.547,0.789,0.142,0.702;0.298,0.732,0.395,0.252,0.931,0.453,0.0758,0.758,0.111,0.112;0.299,0.0494,0.771,0.565,0.464,0.711,0.997,0.851,0.97,0.596;0.214,0.797,0.275,0.906,0.615,0.672,0.455,0.607,0.499,0.0557;0.333,0.332,0.0775,0.317,0.514,0.233,0.15,0.456,0.997,0.992;0.508,0.168,0.819,0.825,0.877,0.124,0.573,0.373,0.322,0.396;aaaaaa;
aaaaaaaaa;aaaaaaa;a;0.604;0.549;0.728;aa;0.709,0.603,0.147,0.162,0.303,0.0706,0.144,0.315,0.316,0.545;0.905,0.731,0.194,0.869,0.497,0.0183,0.885,0.635,0.0738,0.878;0.142,0.671,0.324,0.917,0.402,0.0109,0.791,0.782,0.372,0.485;0.299,0.253,0.852,0.184,0.656,0.0439,0.471,0.692,0.357,0.678;0.29,0.985,0.26,0.825,0.451,0.346,0.655,0.386,0.403,0.234;0.334,0.917,0.258,0.862,0.779,0.61,0.495,0.591,0.665,0.511;0.455,0.489,0.344,0.864,0.657,0.635,0.466,0.0982,0.752,0.411;aaaaa;
aaaaaa;aaaaaaaa;a;0.622;0.277;0.678;a;0.0118,0.827,0.282,0.96,0.0724,0.779,0.0868,0.43,0.714,0.691;0.144,0.0422,0.943,0.744,0.974,0.491,0.188,0.656,0.466,0.803;0.589,0.506,0.398,0.0822,0.0902,0.967,0.847,0.0462,0.101,0.454;0.812,0.319,0.0209,0.318,0.704,0.921,0.0275,0.0602,0.361,0.838;0.907,0.135,0.53,0.278,0.615,0.65,0.578,0.0166,0.296,0.817;0.00257,0.631,0.263,0.575,0.286,0.0673,0.285,0.877,0.909,0.616;0.186,0.163,0.948,0.543,0.683,0.65,0.0305,0.0331,0.656,0.00408;aaaaaaaaa;
aaaaaaa;aaaa;a;0.992;0.577;0.468;aa;0.718,0.475,0.965,0.0344,0.39,0.784,0.945,0.198,0.67,0.4;0.455,0.653,0.189,0.0539,0.02,0.952,0.321,0.0927,0.352,0.691;0.706,0.329,0.223,0.717,0.746,0.26,0.723,0.71,0.259,0.378;0.931,0.233,0.349,0.892,0.0508,0.142,0.19,0.998,0.904,0.761;0.321,0.692,0.694,0.426,0.341,0.964,0.757,0.282,0.795,0.765;0.562,0.549,0.392,0.38,0.00793,0.895,0.686,0.0351,0.798,0.522;0.622,0.168,0.694,0.463,0.665,0.278,0.593,0.951,0.137,0.162;aaaaaaaaa;
aaa;aaaaaa;a;0.401;0.274;0.103;a;0.9,0.98,0.895,0.988,0.223,0.806,0.946,0.412,0.123,0.651;0.634,0.0467,0.165,0.839,0.201,0.898,0.332,0.0568,0.733,0.37;0.658,0.0931,0.293,0.366,0.441,0.0933,0.817,0.768,0.938,0.862;0.787,0.401,0.673,0.169,0.765,0.292,0.734,0.677,0.461,0.864;0.486,0.0369,0.254,0.506,0.21,0.908,0.529,0.415,0.307,0.0692;0.156,0.27,0.156,0.981,0.106,0.603,0.472,0.533,0.165,0.69;0.569,0.0871,0.992,0.191,0.211,0.245,0.772,0.423,0.883,0.424;aaaaaaaaa;
aaaaa;aaaaaaaa;a;0.482;0.58;0.883;aaa;0.0304,0.917,0.953,0.126,0.537,0.701,0.562,0.373,0.917,0.271;0.62,0.621,0.587,0.0715,0.812,0.703,0.312,0.65,0.201,0.289;0.185,0.482,0.192,0.908,0.851,0.305,0.621,0.232,0.645,0.631;0.533,0.458,0.499,0.917,0.705,0.921,0.254,0.946,0.543,0.618;0.0413,0.419,0.806,0.239,0.792,0.263,0.935,0.708,0.988,0.691;0.548,0.939,0.814,0.842,0.927,0.826,0.854,0.624,0.993,0.97;0.424,0.483,0.391,0.754,0.191,0.635,0.835,0.719,0.58,0.387;aaaaaaaa;
a;aaaaaaa;a;0.657;0.147;0.019;aa;0.0616,0.362,0.0461,0.517,0.639,0.831,0.0868,0.583,0.976,0.368;0.5,0.182,0.0132,0.324,0.267,0.291,0.144,0.975,0.589,0.669;0.283,0.819,0.42,0.695,0.435,0.376,0.371,0.294,0.756,0.754;0.208,0.106,0.659,0.7,0.421,0.261,0.683,0.788,0.44,0.947;0.913,0.211,0.0434,0.374,0.381,0.902,0.115,0.944,0.00919,0.0553;0.00798,0.154,0.113,0.0307,0.714,0.0345,0.504,0.717,0.486,0.635;0.0721,0.758,0.502,0.16,0.433,0.632,0.267,0.173,0.0198,0.704;aaaaaaa;
aaaaa;aaa;a;0.444;0.565;0.767;aa;0.000288,0.944,0.974,0.897,0.979,0.477,0.907,0.968,0.0579,0.774;0.719,0.897,0.773,0.243,0.217,0.543,0.242,0.374,0.381,0.618;0.783,0.0359,0.137,0.829,0.594,0.876,0.243,0.7,0.0289,0.987;0.713,0.885,0.99,0.877,0.0328,0.0299,0.656,0.544,0.165,0.0721;0.687,0.0167,0.453,0.64,0.875,0.201,0.7,0.645,0.68,0.69;0.398,0.92,0.611,0.596,0.635,0.517,0.9,0.755,0.523,0.0205;0.039,0.967,0.205,0.574,0.969,0.694,0.71,0.433,0.662,0.197;aaaaaaaa;
aaaaaa;aaa;a;0.581;0.34;0.59;aaa;0.939,0.459,0.331,0.44,0.0545,0.355,0.781,0.00496,0.0174,0.123;0.626,0.702,0.709,0.483,0.601,0.941,0.844,0.678,0.588,0.536;0.0617,0.657,0.748,0.459,0.374,0.367,0.538,0.372,0.021,0.0542;0.978,0.557,0.613,0.823,0.768,0.282,0.978,0.755,0.404,0.816;0.555,0.075,0.891,0.628,0.359,0.658,0.288,0.296,0.592,0.229;0.127,0.734,0.132,0.198,0.969,0.124,0.969,0.344,0.777,0.186;0.22,0.928,0.0875,0.575,0.189,0.602,0.594,0.976,0.863,0.55;a;
aaaaaaaaa;a;a;0.439;0.778;0.336;aaa;0.16,0.435,0.0114,0.0101,0.185,0.887,0.229,0.421,0.769,0.294;0.564,0.714,0.942,0.257,0.0983,0.258,0.498,0.00169,0.976,0.0218;0.241,0.53,0.323,0.582,0.44,0.704,0.854,0.992,0.0203,0.793;0.775,0.711,0.817,0.535,0.548,0.734,0.336,0.586,0.972,0.817;0.678,0.115,0.958,0.326,0.687,0.734,0.788,0.861,0.977,0.963;0.194,0.83,0.677,0.332,0.866,0.247,0.945,0.554,0.307,0.132;0.974,0.819,0.566,0.632,0.355,0.268,0.777,0.301,0.691,0.685;aaaaaaaa;
aaa;aaa;a;0.0725;0.305;0.619;aaa;0.756,0.0738,0.231,0.734,0.849,0.24,0.838,0.0549,0.117,0.249;0.103,0.611,0.559,0.305,0.663,0.938,0.522,0.784,0.769,0.00441;0.827,0.0262,0.231,0.211,0.578,0.4,0.936,0.484,0.0551,0.123;0.566,0.662,0.167,0.415,0.294,0.224,0.0747,0.464,0.8,0.167;0.647,0.818,0.333,0.764,0.685,0.205,0.869,0.0914,0.0793,0.16;0.959,0.272,0.712,0.224,0.532,0.749,0.838,0.86,0.501,0.184;0.133,0.183,0.197,0.279,0.831,0.693,0.413,0.725,0.663,0.329;aaaaaaaaaa;
aaaaaaa;aaaa;a;0.312;0.141;0.271;aa;0.0571,0.733,0.226,0.622,0.794,0.197,0.00211,0.208,0.33,0.333;0.883,0.858,0.857,0.534,0.274,0.138,0.537,0.0657,0.94,0.0804;0.223,0.593,0.471,0.999,0.286,0.565,0.964,0.794,0.689,0.041;0.661,0.417,0.967,0.829,0.997,0.705,0.0254,0.659,0.693,0.203;0.801,0.0272,0.682,0.593,0.973,0.468,0.787,0.456,0.527,0.84;0.406,0.787,0.453,0.46,0.947,0.89,0.667,0.646,0.199,0.0441;0.358,0.325,0.723,0.229,0.921,0.23,0.417,0.542,0.0458,0.47;aaaaaa;
aaaaaaa;aaaa;a;0.245;0.419;0.897;aaa;0.317,0.117,0.874,0.616,0.531,0.755,0.865,0.0993,0.287,0.763;0.567,0.189,0.794,0.0196,0.905,0.0433,0.768,0.378,0.413,0.958;0.135,0.863,0.256,0.0862,0.633,0.624,0.572,0.931,0.23,0.505;0.384,0.968,0.486,0.817,0.275,0.668,0.698,0.775,0.727,0.847;0.56,0.87,0.977,0.733,0.686,0.00581,0.133,0.265,0.444,0.918;0.0356,0.571,1,0.0562,0.674,0.511,0.283,0.00515,0.0737,0.847;0.877,0.431,0.683,0.703,0.435,0.579,0.525,0.896,0.249,0.879;aaaaaaa;
a;aaaaaa;a;0.534;0.694;0.555;a;0.45,0.656,0.186,0.876,0.573,0.887,0.351,0.769,0.542,0.906;0.877,0.0961,0.685,0.336,0.765,0.166,0.889,0.484,0.473,0.803;0.695,0.745,0.937,0.935,0.0428,0.561,0.259,0.415,0.651,0.875;0.586,0.131,0.215,0.482,0.0373,0.215,0.719,0.71,0.353,0.78;0.883,0.414,0.892,0.589,0.214,0.0825,0.848,0.919,0.702,0.115;0.657,0.639,0.0271,0.961,0.938,0.0399,0.45,0.506,0.676,0.149;0.568,0.618,0.626,0.0494,0.0654,0.806,0.394,0.088,0.931,0.456;aaa;
aaaa;aaaaaa;a;0.0981;0.0651;0.211;aa;0.103,0.59,0.625,0.207,0.135,0.73,0.347,0.48,0.208,0.185;0.575,0.377,0.37,0.179,0.298,0.17,0.457,0.17,0.343,0.339;0.427,0.413,0.29,0.0804,0.0264,0.662,0.494,0.0815,0.391,0.587;0.324,0.256,0.0735,0.049,0.226,0.461,0.0535,0.762,0.981,0.363;0.427,0.288,0.395,0.345,0.796,0.298,0.845,0.443,0.514,0.179;0.254,0.833,0.4,0.364,0.354,0.436,0.133,0.118,0.0158,0.418;0.00394,0.443,0.215,0.973,0.186,0.637,0.827,0.405,0.978,0.885;aaa;
aaaaaaa;aaaaaa;a;0.423;0.0614;0.391;a;0.9,0.709,0.796,0.472,0.542,0.237,0.821,0.745,0.215,0.978;0.905,0.955,0.275,0.528,0.612,0.09,0.0937,0.99,0.525,0.312;0.878,0.857,0.898,0.442,0.634,0.303,0.596,0.039,0.123,0.45;0.58,0.425,0.946,0.77,0.154,0.608,0.72,0.113,0.958,0.0217;0.131,0.866,0.722,0.36,0.0278,0.323,0.774,0.14,0.376,0.648;0.375,0.474,0.262,0.294,0.057,0.621,0.497,0.699,0.745,0.636;0.78,0.911,0.806,0.669,0.659,0.469,0.616,0.692,0.136,0.0589;aaaa;
aa;aaa;a;0.79;0.691;0.859;aaa;0.363,0.775,0.412,0.227,0.355,0.444,0.0439,0.118,0.733,0.955;0.0982,0.306,0.705,0.277,0.198,0.457,0.723,0.0944,0.255,0.585;0.286,0.494,0.432,0.668,0.0986,0.374,0.286,0.881,0.339,0.168;0.527,0.816,0.199,0.761,0.815,0.777,0.758,0.441,0.188,0.132;0.0587,0.719,0.259,0.654,0.789,0.227,0.807,0.909,0.778,0.0123;0.988,0.425,0.839,0.0512,0.718,0.871,0.722,0.989,0.537,0.716;0.635,0.987,0.067,0.59,0.607,0.623,0.0529,0.0484,0.0751,0.277;aaaaaa;
aaa;aaaaaa;a;0.891;0.36;0.736;a;0.825,0.864,0.382,0.0376,0.0397,0.103,0.104,0.868,0.532,0.091;0.878,0.115,0.241,0.582,0.122,0.832,0.339,0.875,0.942,0.457;0.85,0.342,0.919,0.326,0.562,0.657,0.565,0.601,0.577,0.266;0.968,0.748,0.411,0.692,0.331,0.0128,0.441,0.361,0.558,0.517;0.86,0.468,0.794,0.409,0.409,0.224,0.779,0.928,0.937,0.673;0.0581,0.529,0.657,0.311,0.461,0.197,0.995,0.703,0.49,0.0111;0.684,0.357,0.336,0.598,0.816,0.997,0.419,0.822,0.268,0.897;aaaaaaaaa;
aaaaaaa;aa;a;0.229;0.168;0.972;aaa;0.543,0.778,0.598,0.601,0.646,0.107,0.776,0.133,0.291,0.08;0.5,0.476,0.565,0.208,0.105,0.429,0.0825,0.0661,0.344,0.626;0.418,0.114,0.528,0.277,0.417,0.446,0.221,0.365,0.948,0.352;0.774,0.719,0.471,0.591,0.93,0.979,0.68,0.152,0.966,0.447;0.433,0.205,0.319,0.906,0.616,0.517,0.718,0.441,0.681,0.346;0.608,0.0117,0.843,0.65,0.691,0.119,0.0122,0.818,0.036,0.945;0.475,0.316,0.888,0.825,0.673,0.831,0.606,0.698,0.769,0.575;aaaaaaaa;
aaaaa;a;a;0.151;0.711;0.273;aaa;0.133,0.222,0.661,0.35,0.0273,0.319,0.474,0.964,0.345,0.53;0.0248,0.637,0.882,0.0824,0.817,0.0671,0.0283,0.109,0.542,0.129;0.852,0.331,0.214,0.178,0.954,0.495,0.494,0.171,0.792,0.175;0.172,0.416,0.518,0.0429,0.97,0.917,0.38,0.505,0.562,0.596;0.93,0.686,0.252,0.875,0.266,0.43,0.787,0.7,0.453,0.678;0.481,0.323,0.292,0.354,0.877,0.583,0.544,0.681,0.00563,0.926;0.185,0.328,0.14,0.828,0.105,0.703,0.174,0.877,0.0346,0.0875;aaaaaaaaaa;
aaaaaaa;aaaaaa;a;0.368;0.101;0.973;a;0.357,0.891,0.546,0.474,0.599,0.696,0.778,0.873,0.675,0.67;0.0917,0.109,0.935,0.869,0.326,0.645,0.128,0.932,0.347,0.851;0.218,0.0377,0.3,0.85,0.975,0.582,0.0117,0.681,0.214,0.977;0.466,0.577,0.398,0.517,0.426,0.279,0.608,0.97,0.491,0.731;0.192,0.897,0.667,0.00485,0.307,0.988,0.941,0.556,0.587,0.914;0.0104,0.309,0.185,0.536,0.563,0.205,0.173,0.829,0.608,0.988;0.65,0.978,0.173,0.409,0.0277,0.4,0.0841,0.604,0.242,0.899;a;
aaaaaaaaa;aaaaaa;a;0.592;0.112;0.144;aaa;0.239,0.0611,0.394,0.9,0.389,0.836,0.358,0.278,0.299,0.131;0.369,0.867,0.982,0.545,0.892,0.593,0.76,0.105,0.613,0.0459;0.375,0.139,0.478,0.365,0.138,0.568,0.518,0.397,0.0544,0.0904;0.523,0.143,0.856,0.476,0.59,0.691,0.908,0.205,0.0616,0.498;0.292,0.505,0.978,0.744,0.0573,0.901,0.866,0.975,0.261,0.298;0.849,0.648,0.209,0.906,0.797,0.371,0.609,0.344,0.843,0.252;0.0485,0.0914,0.346,0.0528,0.0669,0.589,0.489,0.386,0.151,0.718;aaaaaaaa;
aaaaaaaa;aaaaaa;a;0.526;0.623;0.0216;aa;0.703,0.177,0.81,0.414,0.877,0.146,0.428,0.896,0.184,0.649;0.117,0.452,0.577,0.546,0.01,0.478,0.705,0.51,0.341,0.786;0.293,0.867,0.276,0.812,0.484,0.0741,0.514,0.153,0.323,0.695;0.176,0.81,0.43,0.714,0.544,0.229,0.727,0.654,0.822,0.217;0.742,0.943,0.241,0.965,0.989,0.852,0.62,0.426,0.929,0.275;0.278,0.975,0.244,0.386,0.0703,0.891,0.207,0.417,0.238,0.366;0.566,0.627,0.655,0.793,0.358,0.594,0.756,0.561,0.411,0.869;aaaa;
aaaaaa;aaaaaa;a;0.468;0.698;0.34;aa;0.963,0.393,0.984,0.0703,0.441,0.778,0.417,0.581,0.00479,0.618;0.167,0.455,0.714,0.91,0.0633,0.827,0.587,0.504,0.717,0.0271;0.781,0.27,0.893,0.932,0.274,0.635,0.932,0.892,0.823,0.0337;0.31,0.344,0.602,0.863,0.0902,0.765,0.489,0.798,0.25,0.71;0.639,0.964,0.953,0.758,0.495,0.591,0.118,0.889,0.335,0.416;0.931,0.731,0.398,0.674,0.906,0.971,0.569,0.327,0.754,0.345;0.326,0.0646,0.549,0.14,0.774,0.00266,0.00447,0.561,0.127,0.763;aaaa;
