ATT0(float,1);ATT1(string,7);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.869;aaaaaa;0.569;0.777;0.824;a;0.625;0.569;0.708,0.17,0.218,0.492,0.238,0.224,0.782,0.327,0.105,0.996;0.939,0.592,0.942,0.563,0.783,0.922,0.213,0.2,0.955,0.765;0.974,0.342,0.573,0.595,0.83,0.208,0.46,0.189,0.876,0.0674;0.0113,0.15,0.28,0.0837,0.51,0.318,0.574,0.0929,0.872,0.0397;0.517,0.468,0.254,0.0571,0.445,0.215,0.227,0.773,0.697,0.685;0.974,0.82,0.292,0.338,0.744,0.798,0.956,0.563,0.614,0.872;0.285,0.322,0.535,0.827,0.281,0.743,0.164,0.701,0.484,0.284;0.694,0.794,0.937,0.954,0.912,0.446,0.663,0.407,0.945,0.927;aaaa;
0.182;aa;0.195;0.518;0.195;aaaaaaaaa;0.229;0.445;0.612,0.87,0.00351,0.955,0.767,0.199,0.21,0.511,0.253,0.377;0.282,0.161,0.744,0.853,0.497,0.306,0.977,0.273,0.71,0.289;0.829,0.807,0.295,0.864,0.587,0.521,0.61,0.339,0.854,0.257;0.883,0.291,0.354,0.901,0.619,0.667,0.432,0.686,0.495,0.353;0.434,0.333,0.345,0.409,0.685,0.709,0.99,0.954,0.0141,0.432;0.908,0.636,0.642,0.609,0.645,0.0247,0.51,0.707,0.587,0.0114;0.892,0.802,0.295,0.277,0.109,0.575,0.942,0.0851,0.344,0.547;0.729,0.222,0.957,0.989,0.454,0.312,0.599,0.267,0.708,0.655;aaaaaaa;
0.777;a;0.325;0.471;0.14;aaaa;0.052;0.833;0.105,0.277,0.245,0.288,0.597,0.154,0.133,0.25,0.919,0.26;0.89,0.168,0.736,0.823,0.401,0.571,0.105,0.506,0.443,0.529;0.951,0.32,0.432,0.357,0.131,0.424,0.317,0.0789,0.349,0.88;0.126,0.354,0.725,0.26,0.0178,0.825,0.757,0.423,0.975,0.917;0.262,0.139,0.59,0.243,0.586,0.569,0.127,0.202,0.684,0.334;0.718,0.459,0.445,0.642,0.541,0.212,0.927,0.0137,0.615,0.211;0.135,0.135,0.302,0.507,0.314,0.769,0.106,0.202,0.573,0.843;0.682,0.986,0.00788,0.435,0.386,0.134,0.885,0.714,1,0.236;aaaa;
0.215;a;0.682;0.844;0.214;aaaaaaa;0.879;0.222;0.0423,0.128,0.198,0.951,0.802,0.77,0.443,0.668,0.655,0.253;0.0732,0.617,0.757,0.34,0.136,0.891,0.637,0.6,0.0635,0.616;0.912,0.846,0.64,0.598,0.264,0.789,0.211,0.0654,0.0633,0.161;0.102,0.653,0.7,0.609,0.855,0.887,0.312,0.458,0.626,0.0655;0.172,0.966,0.911,0.262,0.57,0.41,0.651,0.554,0.294,0.981;0.193,0.652,0.137,0.145,0.721,0.741,0.402,0.624,0.931,0.66;0.55,0.394,0.237,0.322,0.0361,0.888,0.925,0.974,0.101,0.821;0.596,0.825,0.41,0.328,0.613,0.408,0.437,0.643,0.0205,0.556;aaaaaaaa;
0.135;aaaaa;0.528;0.878;0.957;aaaaaa;0.666;0.956;0.205,0.906,0.559,0.171,0.584,0.734,0.561,0.0944,0.263,0.384;0.24,0.494,0.862,0.646,0.432,0.995,0.65,0.243,0.813,0.589;0.361,0.905,0.268,0.969,0.662,0.843,0.644,0.516,0.378,0.168;0.267,0.338,0.0584,0.33,0.0416,0.213,0.0992,0.649,0.104,0.446;0.0527,0.663,0.234,0.589,0.551,0.156,0.00512,0.0796,0.409,0.033;0.86,0.703,0.644,0.739,0.207,0.207,0.367,0.96,0.0748,0.314;0.889,0.347,0.328,0.885,0.733,0.381,0.0441,0.288,0.561,0.843;0.657,0.932,0.469,0.565,0.334,0.486,0.943,0.305,0.0912,0.243;a;
0.381;aaaaa;0.511;0.755;0.251;aaaaaaaaa;0.709;0.531;0.0436,0.688,0.287,0.313,0.509,0.907,0.203,0.671,0.454,0.254;0.153,0.868,0.357,0.0849,0.28,0.293,0.779,0.447,0.781,0.782;0.769,0.849,0.132,0.606,0.946,0.262,0.745,0.00358,0.0952,0.878;0.514,0.346,0.469,0.717,0.579,0.708,0.455,0.94,0.0276,0.142;0.451,0.783,0.998,0.00863,0.117,0.931,0.395,0.663,0.182,0.671;0.368,0.938,0.316,0.546,0.288,0.41,0.11,0.143,0.744,0.0442;0.222,0.784,0.763,0.902,0.773,0.00613,0.0898,0.346,0.176,0.448;0.188,0.707,0.907,0.405,0.66,0.576,0.933,0.108,0.776,0.677;aaaaaa;
0.743;aa;0.363;0.511;0.372;aaaaaa;0.399;0.716;0.787,0.206,0.347,0.749,0.156,0.704,0.342,0.0248,0.183,0.965;0.843,0.289,0.661,0.439,0.883,0.447,0.523,0.622,0.433,0.0143;0.681,0.985,0.518,0.618,0.5,0.953,0.477,0.295,0.837,0.233;0.415,0.186,0.326,0.972,0.246,0.037,0.0451,0.949,0.572,0.0535;0.314,0.417,0.726,0.991,0.763,0.902,0.00485,0.431,0.0135,0.229;0.78,0.472,0.96,0.401,0.793,0.39,0.783,0.367,0.643,0.122;0.646,0.595,0.78,0.0234,0.364,0.122,0.83,0.823,0.161,0.81;0.179,0.723,0.0137,0.651,0.551,0.00422,0.985,0.607,0.517,0.238;aaaa;
0.601;aaaaa;0.303;0.722;0.631;aaaaa;0.975;0.858;0.00791,0.976,0.224,0.242,0.541,0.569,0.0275,0.371,0.814,0.562;0.0767,0.851,0.486,0.467,0.334,0.751,0.99,0.0222,0.458,0.39;0.0919,0.957,0.103,0.178,0.351,0.0958,0.378,0.445,0.113,0.112;0.67,0.821,0.886,0.262,0.771,0.126,0.0128,0.869,0.631,0.876;0.767,0.00304,0.141,0.177,0.621,0.573,0.39,0.643,0.151,0.594;0.457,0.969,0.0388,0.414,0.266,0.799,0.0384,0.849,0.898,0.652;0.285,0.331,0.168,0.24,0.682,0.597,0.469,0.0855,0.831,0.0347;0.893,0.617,0.171,0.609,0.1,0.963,0.0893,0.314,0.702,0.949;aaaaaaaaaa;
0.602;aaaaaaa;0.177;0.658;0.39;aaaaaaaa;0.521;0.0644;0.922,0.0963,0.0384,0.563,0.142,0.519,0.525,0.181,0.137,0.595;0.949,0.0652,0.448,0.443,0.27,0.0269,0.692,0.135,0.262,0.226;0.378,0.484,0.931,0.997,0.568,0.759,0.712,0.279,0.419,0.63;0.84,0.477,0.977,0.42,0.665,0.192,0.085,0.386,0.503,0.1;0.921,0.521,0.247,0.502,0.185,0.469,0.255,0.474,0.431,0.966;0.285,0.598,0.223,0.62,0.154,0.784,0.993,0.27,0.5,0.977;0.13,0.332,0.867,0.734,0.11,0.619,0.148,0.822,0.849,0.841;0.731,0.704,0.465,0.626,0.0344,0.835,0.457,0.612,0.643,0.0828;aaaaaa;
0.879;a;0.629;0.0943;0.59;aaaaaaaaa;0.851;0.849;0.282,0.607,0.833,0.0808,0.5,0.824,0.376,0.568,0.474,0.193;0.602,0.696,0.213,0.0408,0.673,0.937,0.908,0.624,0.928,0.347;0.194,0.2,0.731,0.233,0.261,0.565,0.045,0.45,0.0836,0.347;0.242,0.736,0.362,0.735,0.966,0.454,0.834,0.356,0.516,0.942;0.534,0.6,0.501,0.797,0.883,0.862,0.0341,0.667,0.766,0.476;0.414,0.79,0.942,0.241,0.732,0.053,0.476,0.977,0.2,0.0347;0.529,0.0129,0.632,0.405,0.686,0.00431,0.513,0.0478,0.474,0.232;0.296,0.552,0.0375,0.257,0.925,0.0358,0.259,0.352,0.379,0.239;aaaaaaaa;
0.632;aaaa;0.95;0.501;0.226;aaaaaaa;0.124;0.599;0.785,0.166,0.0137,0.703,0.774,0.849,0.152,0.877,0.076,0.766;0.456,0.642,0.607,0.452,0.447,0.916,0.334,0.542,0.557,0.407;0.608,0.793,0.553,0.62,0.754,0.294,0.808,0.0557,0.673,0.885;0.685,0.593,0.353,0.856,0.813,0.263,0.367,0.359,0.857,0.199;0.202,0.991,0.505,0.241,0.0605,0.261,0.203,0.848,0.617,0.044;0.552,0.951,0.273,0.652,0.273,0.766,0.669,0.221,0.639,0.839;0.584,0.2,0.382,0.13,0.408,0.16,0.397,0.559,0.696,0.489;0.515,0.694,0.0494,0.508,0.241,0.426,0.823,0.914,0.69,0.438;aaa;
0.644;a;0.853;0.422;0.894;aaaaaa;0.165;0.382;0.751,0.955,0.535,0.262,0.139,0.464,0.349,0.841,0.301,0.947;0.792,0.614,0.215,0.228,0.356,0.712,0.0812,0.565,0.0643,0.0111;0.832,0.73,0.118,0.448,0.124,0.324,0.775,0.314,0.46,0.509;0.626,0.372,0.00322,0.0454,0.299,0.355,0.253,0.927,0.485,0.138;0.961,0.0125,0.266,0.305,0.806,0.0697,0.576,0.208,0.289,0.314;0.241,0.481,0.681,0.941,0.0509,0.012,0.458,0.155,0.128,0.519;0.706,0.0227,0.514,0.652,0.722,0.32,0.762,0.202,0.173,0.793;0.457,0.182,0.919,0.365,0.0592,0.421,0.4,0.7,0.29,0.654;aaaaaaaaa;
0.402;aaaa;0.0793;0.501;0.192;a;0.715;0.464;0.0603,0.96,0.643,0.234,0.78,0.0939,0.0347,0.203,0.383,0.673;0.266,0.905,0.207,0.221,0.881,0.347,0.334,0.692,0.234,0.724;0.884,0.654,0.859,0.0887,0.069,0.371,0.268,0.259,0.454,0.0676;0.14,0.728,0.354,0.404,0.826,0.946,0.75,0.268,0.764,0.346;0.0134,0.162,0.967,0.949,0.618,0.656,0.541,0.589,0.603,0.166;0.0777,0.486,0.238,0.38,0.317,0.309,0.712,0.777,0.523,0.0144;0.254,0.0743,0.276,0.5,0.683,0.282,0.906,0.502,0.677,0.529;0.447,0.0176,0.467,0.417,0.915,0.467,0.872,0.0718,0.27,0.253;aaaaaaa;
0.121;aaaaaaa;0.378;0.872;0.243;aa;0.613;0.446;0.476,0.09,0.344,0.515,0.6,0.873,0.394,0.537,0.127,0.863;0.14,0.655,0.88,0.334,0.939,0.645,0.543,0.0219,0.162,0.347;0.0376,0.917,0.906,0.124,0.824,0.488,0.652,0.979,0.86,0.286;0.392,0.289,0.0388,0.497,0.0371,0.856,0.243,0.529,0.882,0.0225;0.34,0.792,0.16,0.797,0.0834,0.458,0.618,0.382,0.969,0.327;0.666,0.303,0.261,0.252,0.339,0.9,0.932,0.555,0.649,0.663;0.664,0.478,0.367,0.575,0.0481,0.899,0.907,0.724,0.0131,0.682;0.787,0.457,0.87,0.184,0.626,0.726,0.877,0.161,0.81,0.36;aaaa;
0.84;a;0.0818;0.864;0.529;a;0.407;0.582;0.54,0.167,0.741,0.858,0.225,0.676,0.294,0.618,0.963,0.562;0.704,0.582,0.00678,0.0284,0.793,0.733,0.098,0.982,0.108,0.0498;0.0704,0.678,0.776,0.53,0.998,0.647,0.561,0.513,0.867,0.477;0.772,0.312,0.76,0.956,0.714,0.866,0.00604,0.592,0.988,0.939;0.264,0.285,0.882,0.485,0.0839,0.704,0.858,0.815,0.868,0.897;0.78,0.804,0.943,0.756,0.753,0.937,0.23,0.179,0.306,0.0402;0.842,0.402,0.0601,0.554,0.0269,0.859,0.335,0.68,0.947,0.425;0.0435,0.286,0.0803,0.867,0.518,0.098,0.299,0.698,0.71,0.192;a;
0.345;aaaaaa;0.206;0.207;0.993;aaa;0.565;0.989;0.738,0.923,0.606,0.0183,0.355,0.187,0.695,0.64,0.54,0.286;0.897,0.0709,0.424,0.227,0.811,0.4,0.0263,0.736,0.577,0.371;0.4,0.103,0.636,0.347,0.195,0.566,0.045,0.918,0.0956,0.827;0.68,0.467,0.124,0.69,0.718,0.823,0.896,0.671,0.96,0.117;0.418,0.787,0.987,0.686,0.913,0.0594,0.484,0.902,0.268,0.37;0.184,0.286,0.0619,0.743,0.392,0.473,0.64,0.9,0.952,0.434;0.904,0.335,0.698,0.494,0.363,0.0357,0.101,0.593,0.171,0.0747;0.884,0.591,0.746,0.671,0.219,0.305,0.353,0.652,0.0442,0.36;aaaaaa;
0.621;aaa;0.631;0.424;0.886;aaaa;0.816;0.753;0.889,0.508,0.205,0.674,0.915,0.205,0.526,0.22,0.948,0.515;0.161,0.572,0.881,0.411,0.588,1,0.628,0.34,0.000746,0.538;0.589,0.771,0.181,0.376,0.368,0.852,0.707,0.277,0.497,0.396;0.183,0.132,0.798,0.967,0.947,0.682,0.556,0.94,0.799,0.871;0.379,0.294,0.708,0.128,0.117,0.491,0.409,0.298,0.942,0.253;0.357,0.795,0.531,0.0678,0.856,0.0469,0.65,0.82,0.473,0.271;0.419,0.743,0.0745,0.969,0.366,0.871,0.898,0.548,0.563,0.766;0.109,0.545,0.957,0.371,0.867,0.74,0.552,0.652,0.537,0.491;aaaaaaaa;
0.856;aaa;0.557;0.601;0.63;aaaaaaaaa;0.911;0.608;0.772,0.794,0.261,0.853,0.563,0.927,0.414,0.943,0.94,0.846;0.938,0.335,0.184,0.9,0.851,0.592,0.562,0.825,0.518,0.795;0.0608,0.024,0.235,0.577,0.688,0.227,0.691,0.776,0.425,0.497;0.267,0.368,0.517,0.408,0.633,0.58,0.394,0.379,0.921,0.139;0.58,0.813,0.762,0.571,0.564,0.196,0.849,0.629,0.0859,0.517;0.247,0.409,0.385,0.122,0.0329,0.666,0.977,0.0285,0.693,0.878;0.137,0.231,0.968,0.0852,0.242,0.0919,0.132,0.0516,0.668,0.971;0.714,0.583,0.563,0.988,0.632,0.513,0.408,0.206,0.52,0.216;aaaaaaa;
0.104;aaa;0.631;0.532;0.223;aaaaaaaaa;0.704;0.683;0.364,0.48,0.56,0.414,0.662,0.268,0.159,0.268,0.83,0.402;0.765,0.0769,0.776,0.893,0.378,0.4,0.0469,0.921,0.289,0.642;0.912,0.476,0.49,0.7,0.843,0.193,0.633,0.41,0.132,0.203;0.344,0.0204,0.36,0.572,0.0361,0.385,0.155,0.266,0.459,0.688;0.811,0.935,0.669,0.988,0.309,0.819,0.872,0.337,0.451,0.98;0.942,0.671,0.294,0.453,0.622,0.462,0.745,0.37,0.482,0.802;0.184,0.938,0.0234,0.727,0.106,0.265,0.853,0.204,0.146,0.301;0.834,0.963,0.0449,0.539,0.502,0.196,0.639,0.96,0.0977,0.851;aaaaaa;
0.65;aaaaaaa;0.654;0.621;0.134;a;0.873;0.605;0.252,0.217,0.263,0.165,0.117,0.473,0.0496,0.735,0.22,0.743;0.174,0.339,0.49,0.769,0.939,0.305,0.887,0.118,0.899,0.681;0.046,0.938,0.406,0.769,0.563,0.17,0.242,0.401,0.261,0.325;0.00762,0.986,0.443,0.686,0.322,0.614,0.856,0.76,0.902,0.378;0.000641,0.766,0.884,0.612,0.978,0.244,0.776,0.893,0.609,0.416;0.27,0.598,0.555,0.565,0.425,0.778,0.393,0.837,0.186,0.714;0.372,0.91,0.397,0.698,0.407,0.943,0.192,0.662,0.651,0.00332;0.814,0.446,0.178,0.378,0.48,0.284,0.292,0.554,0.149,0.538;a;
0.61;aa;0.456;0.345;0.815;aaaaaa;0.715;0.698;0.286,0.654,0.526,0.585,0.958,0.18,0.427,0.814,0.581,0.821;0.84,0.837,0.229,0.936,0.797,0.529,0.651,0.171,0.214,0.998;0.48,0.0242,0.139,0.0427,0.931,0.186,0.319,0.203,0.389,0.673;0.613,0.473,0.293,0.465,0.705,0.87,0.264,0.0417,0.477,0.397;0.289,0.288,0.583,0.851,0.567,0.0482,0.151,0.0131,0.819,0.0695;0.489,0.156,0.722,0.461,0.967,0.425,0.438,0.773,0.581,0.86;0.738,0.838,0.806,0.718,0.93,0.707,0.0688,0.695,0.0973,0.857;0.293,0.307,0.121,0.805,0.0801,0.198,0.494,0.372,0.0649,0.628;aa;
0.287;aaaaaa;0.761;0.339;0.0149;aaaaaaaa;0.873;0.279;0.99,0.449,0.679,0.768,0.923,0.928,0.844,0.443,0.164,0.194;0.426,0.714,0.769,0.945,0.693,0.793,0.617,0.654,0.783,0.0231;0.525,0.333,0.438,0.996,0.432,0.381,0.575,0.282,0.67,0.531;0.0366,0.808,0.224,0.466,0.417,0.791,0.0828,0.99,0.544,0.285;0.746,0.859,0.748,0.491,0.332,0.0641,0.2,0.17,0.408,0.524;0.137,0.51,0.721,0.597,0.0624,0.404,0.975,0.28,0.846,0.837;0.29,0.747,0.718,0.872,0.44,0.0822,0.739,0.0334,0.878,0.217;0.00398,0.816,0.982,0.537,0.839,0.0976,0.313,0.65,0.804,0.241;aaaaaaaaaa;
0.111;aaa;0.901;0.751;0.344;aaaaaaaaaa;0.0792;0.34;0.264,0.892,0.135,0.339,0.844,0.965,0.286,0.706,0.264,0.661;0.509,0.402,0.51,0.214,0.82,0.42,0.0692,0.647,0.614,0.421;0.92,0.567,0.726,0.431,0.507,0.102,0.952,0.554,0.497,0.933;0.164,0.273,0.542,0.511,0.784,0.422,0.945,0.597,0.528,0.132;0.866,0.805,0.613,0.0832,0.567,0.977,0.371,0.454,0.194,0.407;0.343,0.292,0.645,0.553,0.6,0.957,0.937,0.119,0.111,0.49;0.635,0.767,0.247,0.553,0.533,0.0201,0.826,0.544,0.735,0.584;0.777,0.131,0.976,0.0525,0.926,0.914,0.432,0.0741,0.558,0.707;aaaaaaaaa;
0.682;aaa;0.554;0.819;0.19;aaaaaaaaa;0.0338;0.293;0.165,0.906,0.396,0.648,0.434,0.958,0.563,0.613,0.682,0.282;0.87,0.672,0.141,0.252,0.665,0.343,0.162,0.614,0.319,0.719;0.518,0.598,0.408,0.0304,0.0168,0.987,0.963,0.579,0.134,0.13;0.133,0.999,0.799,0.731,0.00361,0.622,0.924,0.44,0.455,0.844;0.262,0.164,0.836,0.631,0.49,0.499,0.15,0.278,0.106,0.378;0.00494,0.0875,0.934,0.0511,0.411,0.395,0.92,0.0173,0.0792,0.0395;0.0564,0.513,0.963,0.29,0.556,0.322,0.588,0.421,0.624,0.977;0.455,0.39,0.111,0.00444,0.62,0.176,0.274,0.284,0.268,0.94;aaaa;
0.728;aaaaa;0.314;0.795;0.443;aaaaaaaa;0.195;0.95;0.766,0.466,0.779,0.766,0.3,0.712,0.918,0.628,0.976,0.755;0.91,0.354,0.302,0.668,0.133,0.684,0.0445,0.384,0.846,0.522;0.611,0.978,0.0475,0.625,0.156,0.727,0.0126,0.392,0.707,0.987;0.0995,0.847,0.764,0.725,0.816,0.973,0.684,0.505,0.651,0.000322;0.414,0.5,0.54,0.455,0.0387,0.0599,0.701,0.00545,0.65,0.219;0.655,0.843,0.981,0.159,0.0264,0.242,0.5,0.644,0.864,0.794;0.885,0.796,0.986,0.619,0.486,0.963,0.771,0.408,0.435,0.159;0.502,0.415,0.293,0.188,0.128,0.0788,0.524,0.556,0.618,0.119;aaaaaaaa;
0.201;a;0.333;0.808;0.457;a;0.815;0.119;0.592,0.92,0.224,0.542,0.927,0.309,0.514,0.158,0.107,0.711;0.705,0.533,0.461,0.362,0.584,0.946,0.541,0.101,0.47,0.0469;0.979,0.672,0.459,0.575,0.475,0.896,0.944,0.637,0.35,0.374;0.356,0.147,0.394,0.355,0.82,0.707,0.284,0.8,0.648,0.958;0.7,0.383,0.974,0.104,0.314,0.332,0.273,0.537,0.268,0.0355;0.072,0.577,0.575,0.955,0.997,0.249,0.656,0.294,0.753,0.0724;0.0388,0.351,0.597,0.879,0.643,0.864,0.214,0.971,0.562,0.929;0.232,0.57,0.454,0.139,0.151,0.152,0.743,0.0412,0.494,0.694;aaaaa;
0.575;aaaa;0.546;0.717;0.541;aaaa;0.345;0.0694;0.642,0.469,0.087,0.603,0.679,0.991,0.383,0.842,0.627,0.732;0.309,0.808,0.64,0.424,0.742,0.0293,0.521,0.549,0.105,0.595;0.527,0.914,0.168,0.904,0.489,0.598,0.0924,0.235,0.0428,0.86;0.0919,0.61,0.882,0.971,0.178,0.769,0.13,0.367,0.349,0.337;0.278,0.856,0.551,0.519,0.91,0.00851,0.999,0.908,0.398,0.705;0.137,0.139,0.635,0.804,0.39,0.122,0.335,0.388,0.759,0.796;0.912,0.776,0.441,0.0706,0.192,0.00176,0.613,0.396,0.815,0.474;0.109,0.975,0.455,0.547,0.945,0.094,0.000175,0.945,0.326,0.774;aaaaaaaa;
0.22;aaaaaa;0.912;0.984;0.447;aa;0.322;0.716;0.991,0.972,0.912,0.96,0.373,0.158,0.796,0.608,0.924,0.103;0.237,0.262,0.986,0.957,0.343,0.824,0.446,0.172,0.872,0.897;0.347,0.937,0.265,0.653,0.0966,0.792,0.983,0.651,0.355,0.922;0.183,0.195,0.455,0.823,0.305,0.335,0.487,0.378,0.944,0.00564;0.744,0.265,0.86,0.819,0.411,0.66,0.105,0.961,0.859,0.66;0.866,0.814,0.852,0.668,0.622,0.69,0.441,0.948,0.61,0.208;0.796,0.798,0.723,0.935,0.219,0.757,0.562,0.0897,0.246,0.382;0.698,0.333,0.73,0.259,0.942,0.728,0.977,0.933,0.26,0.0769;aa;
0.965;aaaa;0.238;0.713;0.639;aaaaaaa;0.856;0.59;0.426,0.366,0.383,0.437,0.286,0.779,0.549,0.457,0.503,0.334;0.701,0.749,0.816,0.657,0.714,0.389,0.543,0.0934,0.387,0.576;0.327,0.879,0.37,0.704,0.635,0.0833,0.752,0.909,0.782,0.727;0.722,0.547,0.878,0.663,0.717,0.0394,0.0131,0.575,0.48,0.245;0.424,0.706,0.803,0.99,0.484,0.878,0.664,0.00821,0.031,0.641;0.429,0.812,0.224,0.38,0.0421,0.234,0.787,0.614,0.9,0.511;0.774,0.663,0.841,0.801,0.51,0.316,0.621,0.0173,0.439,0.885;0.565,0.9,0.29,0.275,0.786,0.367,0.465,0.213,0.709,0.965;a;
0.633;a;0.431;0.223;0.83;aaaa;0.0165;0.573;0.279,0.952,0.981,0.541,0.422,0.662,0.48,0.781,0.891,0.0887;0.144,0.557,0.299,0.368,0.381,0.128,0.416,0.886,0.635,0.721;0.27,0.372,0.469,0.431,0.323,0.983,0.49,0.68,0.586,0.293;0.609,0.335,0.268,0.258,0.496,0.335,0.342,0.412,0.0322,0.75;0.881,0.3,0.138,0.0635,0.105,0.651,0.953,0.794,0.683,0.484;0.905,0.637,0.313,0.0498,0.68,0.679,0.559,0.971,0.847,0.146;0.94,0.805,0.618,0.432,0.251,0.396,0.927,0.739,0.872,0.767;0.309,0.437,0.78,0.377,0.879,0.954,0.77,0.843,0.664,0.904;aaaaaaa;
0.951;aaaaa;0.0837;0.95;0.598;a;0.182;0.795;0.392,0.301,0.783,0.558,0.91,0.107,0.177,0.861,0.591,0.947;0.689,0.499,0.0254,0.175,0.623,0.421,0.516,0.661,0.465,0.477;0.0556,0.109,0.854,0.407,0.911,0.0483,0.644,0.767,0.824,0.793;0.569,0.153,0.812,0.658,0.512,0.638,0.144,0.0823,0.0375,0.733;0.919,0.858,0.249,0.201,0.15,0.332,0.441,0.397,0.515,0.131;0.551,0.66,0.0673,0.424,0.869,0.213,0.564,0.984,0.811,0.816;0.873,0.263,0.0317,0.356,0.657,0.924,0.112,0.218,0.809,0.889;0.178,0.0203,0.512,0.00109,0.263,0.375,0.688,0.842,0.332,0.83;a;
0.183;aaaa;0.913;0.603;0.687;aaaaaa;0.0571;0.329;0.292,0.222,0.948,0.924,0.367,0.046,0.727,0.665,0.474,0.824;0.11,0.832,0.516,0.979,0.288,0.968,0.992,0.934,0.867,0.16;0.414,0.0773,0.561,0.47,0.748,0.651,0.569,0.725,0.442,0.14;0.688,0.564,0.626,0.889,0.107,0.559,0.406,0.774,0.359,0.607;0.547,0.909,0.874,0.381,0.675,0.131,0.311,0.786,0.939,0.968;0.414,0.192,0.932,0.31,0.679,0.0269,0.227,0.693,0.415,0.436;0.266,0.952,0.479,0.376,0.416,0.505,0.865,0.757,0.099,0.729;0.452,0.991,0.661,0.944,0.918,0.245,0.183,0.612,0.582,0.278;aaaa;
0.841;aaa;0.934;0.797;0.946;aaa;0.685;0.047;0.178,0.651,0.836,0.927,0.738,0.312,0.994,0.35,0.0474,0.635;0.567,0.697,0.307,0.0424,0.151,0.928,0.68,0.68,0.659,0.759;0.631,0.315,0.485,0.0603,0.0301,0.0347,0.32,0.505,0.372,0.83;0.186,0.706,0.692,0.689,0.601,0.169,0.145,0.159,0.699,0.115;0.943,0.343,0.691,0.0184,0.533,0.356,0.16,0.344,0.667,0.417;0.692,0.455,0.624,0.143,0.648,0.928,0.178,0.905,0.294,0.754;0.337,0.16,0.508,0.339,0.826,0.778,0.374,0.0435,0.931,0.187;0.961,0.584,0.95,0.764,0.414,0.207,0.0774,0.014,0.462,0.163;aaaaaaa;
0.562;aa;0.487;0.578;0.253;aaaaaaaa;0.213;0.8;0.247,0.558,0.527,0.487,0.739,0.483,0.0932,0.63,0.281,0.638;0.808,0.309,0.0395,0.0902,0.726,0.174,0.886,0.581,0.402,0.413;0.105,0.0102,0.857,0.905,0.725,0.299,0.697,0.193,0.86,0.5;0.858,0.388,0.531,0.129,0.0823,0.989,0.694,0.185,0.289,0.693;0.706,0.253,0.0739,0.346,0.0469,0.0569,0.284,0.306,0.792,0.438;0.781,0.288,0.833,0.686,0.661,0.292,0.0687,0.549,0.173,0.13;0.0193,0.477,0.823,0.766,0.806,0.755,0.882,0.513,0.867,0.469;0.164,0.246,0.767,0.472,0.863,0.803,0.69,0.151,0.828,0.0378;aaaaaaa;
0.0783;aa;0.701;0.966;0.658;aaa;0.917;0.755;0.679,0.231,0.907,0.431,0.692,0.247,0.117,0.646,0.583,0.44;0.629,0.774,0.725,0.87,0.323,0.187,0.926,0.201,0.489,0.0419;0.504,0.69,0.979,0.468,0.329,0.747,0.661,0.612,0.657,0.45;0.743,0.769,0.407,0.882,0.406,0.12,0.857,0.467,0.939,0.00356;0.757,0.604,0.785,0.24,0.466,0.615,0.593,0.248,0.34,0.121;0.369,0.0829,0.115,0.784,0.707,0.544,0.0671,0.261,0.471,0.143;0.943,0.475,0.331,0.0552,0.0596,0.846,0.117,0.956,0.113,0.892;0.14,0.418,0.578,0.653,0.721,0.588,0.93,0.483,0.4,0.601;aaaaaaa;
0.52;a;0.188;0.183;0.357;aa;0.842;0.0449;0.0256,0.471,0.977,0.407,0.919,0.908,0.921,0.149,0.0533,0.0776;0.172,0.0374,0.335,0.165,0.658,0.997,0.448,0.536,0.411,0.341;0.19,0.408,0.524,0.476,0.954,0.935,0.321,0.94,0.194,0.545;0.814,0.718,0.142,0.278,0.611,0.187,0.411,0.747,0.523,0.722;0.0772,0.95,0.0235,0.413,0.716,0.59,0.999,0.379,0.00432,0.672;0.709,1,0.732,0.821,0.473,0.136,0.272,0.741,0.62,0.716;0.694,0.27,0.0609,0.685,0.63,0.163,0.893,0.196,0.939,0.89;0.359,0.0661,0.594,0.97,0.511,0.591,0.22,0.828,0.324,0.588;a;
0.395;a;0.143;0.318;0.054;aaaa;0.195;0.494;0.924,0.81,0.284,0.274,0.302,0.4,0.757,0.278,0.0319,0.928;0.585,0.191,0.393,0.211,0.929,0.935,0.486,0.332,0.288,0.0917;0.522,0.565,0.843,0.327,0.663,0.207,0.129,0.832,0.331,0.725;0.764,0.123,0.911,0.548,0.912,0.93,0.41,0.335,0.757,0.829;0.932,0.463,0.334,0.122,0.154,0.884,0.539,0.382,0.108,0.718;0.703,0.679,0.636,0.626,0.726,0.0755,0.599,0.118,0.997,0.473;0.93,0.121,0.836,0.811,0.533,0.329,0.498,0.289,0.722,0.0694;0.105,0.825,0.0521,0.42,0.337,0.924,0.319,0.829,0.141,0.862;aaaa;
