ATT0(string,9);ATT1(string,5);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,2);ATT7(string,3);ATT8(float,1);ATT9(float,1);ATT10(string,10);ATT11(string,4);ATT12(float,1);ATT13(float,1);ATT14(string,7);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(float,1);ATT19(string,4);ATT20(float,1);ATT21(float,1);ATT22(float,1);ATT23(string,1);ATT24(string,3);ATT25(float,1);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(string,10);
aa;aaaa;aaaaaaa;0.457;0.357;a;a;aa;0.0882;0.611;aaaa;aaaa;0.911;0.604;aa;0.469;0.929;0.0517;0.396;a;0.682;0.711;0.986;a;aaa;0.774;0.133,0.61,0.0189,0.234,0.0976,0.11,0.252,0.0447,0.636,0.402;0.267,0.365,0.166,0.933,0.521,0.409,0.346,0.107,0.354,0.651;0.596,0.708,0.996,0.606,0.281,0.39,0.0252,0.433,0.675,0.653;0.0285,0.987,0.304,0.866,0.591,0.406,0.545,0.289,0.58,0.649;0.65,0.0178,0.658,0.318,0.586,0.314,0.303,0.621,0.56,0.561;0.0227,0.974,0.81,0.753,0.95,0.643,0.136,0.401,0.688,0.55;0.723,0.47,0.936,0.536,0.701,0.622,0.317,0.821,0.202,0.368;0.881,0.966,0.0384,0.909,0.578,0.0532,0.66,0.576,0.111,0.0286;0.249,0.325,0.677,0.389,0.275,0.054,0.405,0.837,0.712,0.648;0.687,0.645,0.54,0.763,0.661,0.455,0.291,0.19,0.243,0.849;0.761,0.355,0.379,0.375,0.799,0.0419,0.463,0.854,0.54,0.637;0.235,0.773,0.583,0.214,0.992,0.443,0.59,0.794,0.177,0.31;0.625,0.134,0.98,0.0365,0.24,0.948,0.121,0.673,0.48,0.587;0.397,0.185,0.593,0.866,0.511,0.468,0.364,0.0188,0.712,0.5;0.805,0.658,0.449,0.594,0.543,0.384,0.495,0.121,0.919,0.43;0.284,0.0995,0.771,0.474,0.841,0.859,0.509,0.371,0.787,0.842;0.861,0.0921,0.741,0.993,0.239,0.517,0.4,0.766,0.576,0.627;0.339,0.991,0.406,0.313,0.387,0.695,0.757,0.462,0.173,0.55;0.675,0.652,0.122,0.0122,0.605,0.0579,0.341,0.916,0.828,0.891;0.963,0.0859,0.884,0.547,0.188,0.409,0.669,0.722,0.944,0.24;0.407,0.225,0.691,0.58,0.0908,0.161,0.797,0.64,0.839,0.0338;0.849,0.0798,0.512,0.924,0.792,0.0596,0.395,0.991,0.739,0.563;0.882,0.607,0.28,0.633,0.0154,0.705,0.118,0.596,0.0674,0.604;0.982,0.299,0.905,0.608,0.65,0.976,0.795,0.449,0.126,0.2;0.864,0.56,0.556,0.0953,0.986,0.396,0.816,0.786,0.0906,0.419;0.273,0.378,0.991,0.476,0.42,0.329,0.307,0.444,0.23,0.194;aaaa;
aaaaa;aaaa;aa;0.102;0.0708;aaaaaaa;a;aa;0.93;0.73;aaaaaaa;a;0.0333;0.384;aa;0.39;0.786;0.833;0.068;aa;0.571;0.231;0.497;a;a;0.142;0.846,0.0863,0.0533,0.684,0.348,0.112,0.0676,0.104,0.887,0.841;0.268,0.644,0.097,0.72,0.624,0.175,0.685,0.57,0.153,0.806;0.133,0.666,0.297,0.671,0.893,0.548,0.908,0.468,0.201,0.721;0.903,0.643,0.441,0.226,0.565,0.614,0.748,0.438,0.848,0.401;0.577,0.162,0.931,0.604,0.359,0.072,0.947,0.0431,0.663,0.436;0.042,0.521,0.872,0.0943,0.697,0.167,0.346,0.0939,0.984,0.285;0.372,0.665,0.795,0.458,0.876,0.645,0.513,0.818,0.459,0.587;0.719,0.0773,0.0408,0.0235,0.194,0.289,0.753,0.968,0.551,0.526;0.364,0.0739,0.286,0.0253,0.433,0.203,0.726,0.944,0.885,0.608;0.956,0.298,0.3,0.815,0.428,0.73,0.597,0.28,0.446,0.471;0.712,0.707,0.404,0.281,0.193,0.21,0.157,0.163,0.257,0.331;0.36,0.642,0.169,0.939,0.995,0.561,0.016,0.492,0.706,0.743;0.785,0.705,0.86,0.482,0.778,0.466,0.828,0.384,0.798,0.0563;0.828,0.768,0.75,0.621,0.735,0.384,0.637,0.79,0.0419,0.624;0.798,0.859,0.399,0.828,0.879,0.91,0.38,0.22,0.999,0.531;0.145,0.773,0.742,0.225,0.583,0.207,0.432,0.356,0.202,0.204;0.37,0.436,0.502,0.871,0.362,0.999,0.132,0.984,0.75,0.154;0.683,0.211,0.139,0.885,0.961,0.748,0.397,0.509,0.912,0.571;0.618,0.277,0.93,0.338,0.539,0.1,0.242,0.454,0.439,0.801;0.809,0.0373,0.467,0.0653,0.428,0.948,0.39,0.903,0.142,0.109;0.954,0.271,0.477,0.0548,0.143,0.719,0.893,0.706,0.911,0.689;0.389,0.558,0.231,0.128,0.483,0.665,0.375,0.798,0.872,0.773;0.887,0.563,0.28,0.101,0.07,0.13,0.237,0.738,0.748,0.323;0.269,0.905,0.031,0.48,0.197,0.654,0.0761,0.235,0.891,0.632;0.641,0.581,0.508,0.587,0.51,0.917,0.0355,0.0793,0.512,0.0212;0.123,0.872,0.224,0.267,0.602,0.46,0.533,0.545,0.85,0.902;aaaaaaaaaa;
aa;aaaaa;aaaa;0.107;0.988;aaaaaaaaa;a;a;0.435;0.654;aaaaaa;aaa;0.995;0.224;a;0.698;0.306;0.133;0.753;aaa;0.0653;0.814;0.783;a;aaa;0.311;0.474,0.911,0.509,0.0403,0.949,0.763,0.368,0.75,0.534,0.862;0.348,0.497,0.841,0.58,0.0679,0.873,0.55,0.232,0.431,0.67;0.527,0.86,0.506,0.233,0.215,0.00874,0.951,0.152,0.438,0.457;0.765,0.982,0.826,0.287,0.845,0.671,0.655,0.777,0.26,0.258;0.242,0.765,0.228,0.108,0.874,0.586,0.389,0.855,0.202,0.843;0.31,0.596,0.195,0.195,0.084,0.56,0.387,0.839,0.453,0.983;0.857,0.2,0.317,0.502,0.5,0.537,0.226,0.456,0.909,0.2;0.594,0.122,0.646,0.658,0.329,0.571,0.0499,0.546,0.31,0.673;0.568,0.3,0.693,0.034,0.362,0.131,0.753,0.113,0.682,0.331;0.152,0.418,0.733,0.766,0.446,0.0296,0.184,0.866,0.559,0.11;0.0168,0.621,0.89,0.161,0.97,0.0986,0.339,0.558,0.0682,0.79;0.421,0.589,0.927,0.966,0.927,0.984,0.817,0.635,0.438,0.644;0.204,0.476,0.199,0.748,0.791,0.229,0.307,0.659,0.0639,0.625;0.472,0.815,0.856,0.0179,0.981,0.63,0.443,0.906,0.849,0.884;0.861,0.95,0.514,0.352,0.517,0.483,0.592,0.779,0.662,0.815;0.584,0.956,0.784,0.636,0.229,0.591,0.164,0.93,0.958,0.828;0.416,0.204,0.0263,0.47,0.104,0.129,0.454,0.958,0.0147,0.769;0.0753,0.815,0.629,0.115,0.478,0.256,0.858,0.385,0.936,0.0817;0.788,0.95,0.279,0.984,0.799,0.754,0.273,0.961,0.736,0.536;0.33,0.761,0.629,0.577,0.565,0.526,0.374,0.791,0.563,0.459;0.858,0.261,0.485,0.516,0.411,0.86,0.908,0.113,0.00995,0.235;0.215,0.531,0.937,0.253,0.453,0.71,0.917,0.305,0.984,0.165;0.16,0.696,0.525,0.435,0.241,0.644,0.882,0.386,0.955,0.663;0.032,0.416,0.628,0.349,0.255,0.201,0.665,0.417,0.283,0.399;0.609,1,0.137,0.0809,0.256,0.325,0.379,0.644,0.0368,0.258;0.16,0.00293,0.185,0.86,0.759,0.927,0.359,0.386,0.831,0.89;aaaaaaaaa;
aa;aaa;aaaaaa;0.337;0.12;aaaaaaaa;a;aaa;0.405;0.325;aaaa;aaaa;0.846;0.492;aaaaaa;0.747;0.441;0.195;0.797;aa;0.315;0.466;0.824;a;aaa;0.325;0.559,0.733,0.827,0.27,0.183,0.817,0.925,0.742,0.812,0.513;0.885,0.0186,0.644,0.24,0.207,0.761,0.832,0.184,0.536,0.948;0.831,0.224,0.886,0.499,0.728,0.452,0.222,0.171,0.899,0.0858;0.356,0.479,0.693,0.384,0.538,0.751,0.0121,0.116,0.99,0.0906;0.0758,0.339,0.797,0.611,0.878,0.38,0.21,0.886,0.109,0.464;0.201,0.685,0.212,0.0297,0.848,0.877,0.674,0.347,0.847,0.132;0.0341,0.844,0.444,0.784,0.769,0.581,0.0607,0.893,0.0219,0.27;0.0918,0.839,0.98,0.716,0.278,0.803,0.13,0.286,0.516,0.868;0.786,0.191,0.15,0.0863,0.736,0.591,0.706,0.0522,0.299,0.587;0.428,0.336,0.251,0.957,0.568,0.556,0.853,0.689,0.907,0.222;0.636,0.513,0.11,0.0771,0.143,0.362,0.878,0.531,0.455,0.549;0.461,0.19,0.0568,0.444,0.456,0.138,0.634,0.121,0.115,0.961;0.599,0.0965,0.164,0.468,0.304,0.487,0.195,0.686,0.793,0.395;0.138,0.522,0.0168,0.619,0.478,0.95,0.901,0.0209,0.0441,0.396;0.433,0.0624,0.527,0.752,0.733,0.478,0.46,0.436,0.402,0.666;0.775,0.826,0.766,0.299,0.856,0.529,0.817,0.457,0.491,0.795;0.817,0.769,0.0147,0.186,0.222,0.328,0.728,0.636,0.544,0.256;0.465,0.82,0.948,0.589,0.283,0.257,0.792,0.755,0.892,0.346;0.566,0.909,0.319,0.393,0.594,0.277,0.849,0.99,0.198,0.843;0.0637,0.439,0.334,0.799,0.0493,0.951,0.192,0.014,0.755,0.471;0.416,0.0522,0.146,0.662,0.655,0.265,0.0931,0.831,0.538,0.133;0.118,0.595,0.424,0.141,0.2,0.556,0.0927,0.212,0.292,0.936;0.0475,0.653,0.398,0.391,0.463,0.758,0.698,0.846,0.642,0.782;0.796,0.286,0.133,0.203,0.415,0.479,0.892,0.656,0.43,0.794;0.87,0.794,0.543,0.173,0.305,0.462,0.0537,0.743,0.0362,0.795;0.0297,0.787,0.987,0.0421,0.214,0.787,0.753,0.839,0.561,0.801;aa;
aaaaaa;aaa;aaaaaaaaa;0.784;0.877;a;aa;aaa;0.473;0.416;aaaaaa;aaaa;0.536;0.768;aaaaaaa;0.255;0.931;0.0856;0.0111;a;0.798;0.641;0.772;a;aa;0.612;0.969,0.437,0.0158,0.161,0.618,0.385,0.665,0.567,0.487,0.435;0.991,0.953,0.336,0.0507,0.748,0.698,0.0418,0.656,0.937,0.457;0.41,0.834,0.781,0.0116,0.636,0.932,0.817,0.769,0.0923,0.846;0.93,0.832,0.767,0.406,0.8,0.324,0.39,0.531,0.24,0.149;0.55,0.668,0.39,0.347,0.748,0.106,0.387,0.0848,0.608,0.0303;0.662,0.455,0.747,0.106,0.544,0.0688,0.157,0.114,0.174,0.546;0.138,0.507,0.401,0.867,0.482,0.26,0.155,0.354,0.934,0.0337;0.891,0.479,0.857,0.0168,0.693,0.618,0.848,0.136,0.717,0.82;0.834,0.762,0.646,0.344,0.0143,0.863,0.443,0.897,0.687,0.11;0.973,0.444,0.225,0.666,0.258,0.652,0.641,0.391,0.0166,0.789;0.0796,0.042,0.673,0.838,0.644,0.049,0.151,0.802,0.708,0.631;0.491,0.881,0.594,0.0647,0.641,0.1,0.0693,0.921,0.498,0.902;0.791,0.236,0.625,0.0211,1,0.0112,0.671,0.112,0.419,0.31;0.192,0.161,0.161,0.514,0.292,0.871,0.219,0.292,0.484,0.983;0.998,0.595,0.0687,0.0911,0.719,0.774,0.0671,0.503,0.0176,0.3;0.923,0.746,0.565,0.24,1,0.102,0.589,0.844,0.55,0.68;0.585,0.549,0.24,0.598,0.187,0.81,0.813,0.673,0.278,0.763;0.812,0.23,0.314,0.0287,0.621,0.689,0.823,0.509,0.568,0.913;0.609,0.895,0.448,0.921,0.902,0.451,0.751,0.462,0.806,0.0775;0.805,0.728,0.307,0.694,0.558,0.732,0.518,0.475,0.932,0.818;0.46,0.771,0.724,0.555,0.939,0.663,0.167,0.0281,0.563,0.872;0.927,0.0908,0.977,0.371,0.0243,0.0946,0.685,0.835,0.355,0.22;0.477,0.141,0.173,0.125,0.531,0.43,0.878,0.685,0.818,0.18;0.78,0.552,0.347,0.79,0.92,0.549,0.528,0.982,0.825,0.461;0.223,0.142,0.678,0.0858,0.242,0.523,0.874,0.154,0.737,0.999;0.941,0.394,0.806,0.32,0.201,0.395,0.444,0.338,0.171,0.255;aaaaaaaaaa;
aaaaaaaa;aaa;aaaaaaa;0.8;0.0462;aaaaa;a;a;0.339;0.989;aaaa;a;0.718;0.285;aaa;0.174;0.929;0.639;0.576;aaaa;0.437;0.0921;0.446;a;a;0.761;0.172,0.0176,0.00523,0.874,0.339,0.889,0.922,0.559,0.175,0.54;0.675,0.666,0.795,0.821,0.443,0.977,0.62,0.634,0.88,0.15;0.00383,0.424,0.638,0.997,0.411,0.0767,0.0497,0.462,0.507,0.0345;0.491,0.299,0.959,0.975,0.724,0.339,0.136,0.318,0.044,0.861;0.244,0.0337,0.635,0.196,0.137,0.3,0.715,0.0118,0.913,0.666;0.0984,0.326,0.17,0.371,0.926,0.208,0.756,0.41,0.851,0.581;0.856,0.289,0.453,0.781,0.926,0.679,0.292,0.0345,0.4,0.543;0.222,0.566,0.404,0.239,0.514,0.141,0.824,0.844,0.789,0.692;0.467,0.29,0.545,0.813,0.676,0.0739,0.468,0.748,0.61,0.76;0.156,0.0816,0.158,0.0992,0.33,0.674,0.731,0.571,0.577,0.529;0.214,0.253,0.282,0.919,0.176,0.891,0.11,0.291,0.0664,0.431;0.563,0.783,0.822,0.952,0.436,0.811,0.719,0.0977,0.508,0.95;0.626,0.0761,0.384,0.77,0.486,0.43,0.332,0.187,0.0941,0.741;0.319,0.837,0.39,0.545,0.364,0.539,0.848,0.919,0.453,0.321;0.135,0.789,0.137,0.77,0.641,0.16,0.295,0.131,0.173,0.139;0.44,0.729,0.704,0.855,0.408,0.109,0.842,0.761,0.21,0.318;0.472,0.194,0.506,0.827,0.992,0.818,0.66,0.685,0.996,0.159;0.888,0.142,0.454,0.896,0.342,0.752,0.476,0.577,0.655,0.486;0.934,0.284,0.527,0.611,0.731,0.555,0.216,0.357,0.4,0.715;0.66,0.667,0.412,0.287,0.388,0.883,0.803,0.504,0.76,0.192;0.141,0.659,0.519,0.023,0.186,0.0572,0.895,0.298,0.649,0.101;0.998,0.041,0.388,0.131,0.596,0.866,0.0626,0.171,0.665,0.81;0.109,0.848,0.937,0.803,0.838,0.76,0.849,0.414,0.125,0.514;0.0545,0.713,0.88,0.632,0.0342,0.272,0.272,0.505,0.465,0.629;0.654,0.0573,0.95,0.801,0.426,0.816,0.0706,0.746,0.508,0.818;0.489,0.379,0.415,0.119,0.385,0.236,0.448,0.384,0.351,0.765;aaaaaa;
aaa;aa;aaaa;0.0235;0.127;aaaaa;aa;aaa;0.833;0.0595;aaa;aaa;0.191;0.527;aaa;0.0469;0.534;0.874;0.14;aaaa;0.159;0.818;0.966;a;a;0.041;0.762,0.987,0.951,0.415,0.459,0.472,0.914,0.954,0.00434,0.953;0.731,0.43,0.144,0.37,0.137,0.614,0.405,0.369,0.683,0.989;0.0667,0.447,0.889,0.477,0.0999,0.386,0.189,0.367,0.973,0.879;0.319,0.0268,0.89,0.746,0.511,0.303,0.0258,0.461,0.756,0.912;0.0572,0.0957,0.664,0.858,0.973,0.0849,0.717,0.518,0.864,0.397;0.522,0.289,0.968,0.955,0.169,0.758,0.301,0.865,0.17,0.849;0.461,0.355,0.892,0.308,0.0447,0.0812,0.113,0.676,0.806,0.426;0.397,0.0779,0.738,0.235,0.524,0.322,0.326,0.538,0.653,0.642;0.368,0.654,0.37,0.0752,0.355,0.122,0.899,0.266,0.241,0.123;0.952,0.841,0.471,0.412,0.827,0.373,0.144,0.651,0.464,0.301;0.876,0.925,0.532,0.384,0.2,0.59,0.777,0.0635,0.401,0.307;0.143,0.175,0.171,0.697,0.592,0.642,0.621,0.662,0.0193,0.958;0.796,0.621,0.879,0.803,0.568,0.535,0.693,0.796,0.0264,0.0547;0.219,0.603,0.211,0.759,0.456,0.34,0.412,0.541,0.055,0.125;0.57,0.388,0.532,0.998,0.854,0.55,0.186,0.464,0.621,0.592;0.00663,0.418,0.0457,0.447,0.617,0.632,0.723,0.423,0.549,0.195;0.65,0.723,0.948,0.999,0.315,0.913,0.328,0.896,0.55,0.327;0.943,0.0634,0.00307,0.579,0.322,0.472,0.672,0.119,0.752,0.156;0.0383,0.0533,0.233,0.83,0.202,0.284,0.00524,0.0565,0.986,0.693;0.342,0.24,0.954,0.256,0.113,0.158,0.727,0.968,0.17,0.991;0.839,0.809,0.127,0.89,0.302,0.558,0.46,0.662,0.0344,0.932;0.846,0.535,0.205,0.989,0.918,0.34,0.389,0.258,0.0782,0.132;0.632,0.401,0.947,0.646,0.801,0.285,0.738,0.979,0.716,0.783;0.125,0.531,0.84,0.07,0.812,0.0134,0.628,0.801,0.776,0.212;0.611,0.0503,0.97,0.0573,0.168,0.655,0.0565,0.0563,0.769,0.635;0.889,0.916,0.611,0.314,0.482,0.943,0.0937,0.208,0.568,0.653;aaaaaa;
aa;a;a;0.973;0.719;aaaa;aa;aa;0.648;0.281;a;aa;0.165;0.727;aaaa;0.893;0.441;0.872;0.171;aa;0.198;0.334;0.303;a;aaa;0.238;0.265,0.439,0.354,0.54,0.583,0.479,0.262,0.418,0.654,0.923;0.259,0.92,0.623,0.885,0.463,0.453,0.0955,0.822,0.386,0.165;0.0262,0.918,0.293,0.636,0.163,0.502,0.307,0.0813,0.084,0.203;0.444,0.463,0.993,0.0824,0.929,0.964,0.789,0.326,0.953,0.44;0.99,0.0681,0.36,0.893,0.29,0.758,0.263,0.495,0.00486,0.697;0.59,0.275,0.493,0.387,0.405,0.518,0.571,0.823,0.672,0.879;0.309,0.565,0.334,0.564,0.572,0.874,0.71,0.7,0.0569,0.0547;0.408,0.978,0.568,0.242,0.719,0.767,0.445,0.766,0.705,0.0888;0.378,0.255,0.683,0.845,0.846,0.75,0.101,0.36,0.342,0.698;0.458,0.606,0.654,0.628,0.855,0.908,0.491,0.258,0.102,0.546;0.0774,0.281,0.663,0.173,0.22,0.113,0.284,0.696,0.121,0.526;0.438,0.688,0.806,0.616,0.193,0.691,0.387,0.0267,0.153,0.619;0.354,0.32,0.00983,0.28,0.733,0.0999,0.427,0.661,0.543,0.2;0.905,0.459,0.372,0.263,0.547,0.707,0.585,0.986,0.781,0.884;0.914,0.074,0.0983,0.754,0.642,0.996,0.244,0.0905,0.0808,0.831;0.978,0.858,0.378,0.807,0.349,0.554,0.738,0.507,0.987,0.374;0.822,0.46,0.264,0.179,0.0114,0.0481,0.664,0.778,0.189,0.733;0.942,0.8,0.444,0.327,0.842,0.334,0.122,0.983,0.671,0.51;0.663,0.821,0.061,0.586,0.029,0.227,0.123,0.58,0.586,0.193;0.123,0.67,0.045,0.668,0.49,0.666,0.438,0.574,0.843,0.598;0.597,0.104,0.488,0.205,0.626,0.511,0.125,0.132,0.944,0.61;0.223,0.304,0.122,0.729,0.579,0.353,0.557,0.614,0.22,0.82;0.798,0.723,0.726,0.0394,0.0799,0.513,0.083,0.741,0.658,0.961;0.423,0.458,0.637,0.351,0.621,0.266,0.982,0.783,0.831,0.862;0.826,0.0994,0.262,0.866,0.865,0.593,0.994,0.647,0.501,0.0535;0.945,0.307,0.896,0.38,0.0302,0.902,1,0.0901,0.496,0.036;aa;
aaaaaaa;aa;aaa;0.436;0.245;a;a;a;0.152;0.404;aa;aa;0.475;0.955;aaa;0.454;0.158;0.997;0.453;aaaa;0.714;0.572;0.518;a;a;0.673;0.728,0.521,0.378,0.443,0.968,0.191,0.0116,0.422,0.0563,0.169;0.53,0.826,0.443,0.577,0.89,0.0304,0.726,0.756,0.83,0.755;0.952,0.561,0.68,0.406,0.339,0.707,0.0834,0.197,0.102,0.367;0.699,0.637,0.282,0.997,0.0816,0.813,0.177,0.759,0.294,0.416;0.288,0.945,0.53,0.187,0.86,0.277,0.0837,0.885,0.0213,0.628;0.166,0.144,0.11,0.367,0.511,0.875,0.384,0.523,0.0308,0.374;0.131,0.88,0.51,0.206,0.997,0.262,0.605,0.0825,0.289,0.314;0.279,0.651,0.679,0.373,0.439,0.41,0.693,0.939,0.12,0.212;0.0705,0.258,0.2,0.625,0.647,0.58,0.309,0.0196,0.816,0.614;0.827,0.46,0.245,0.365,0.174,0.405,0.495,0.29,0.775,0.631;0.257,0.0928,0.994,0.92,0.482,0.338,0.609,0.78,0.573,0.455;0.842,0.482,0.557,0.862,0.0663,0.923,0.0406,0.925,0.0191,0.879;0.563,0.351,0.776,0.83,0.798,0.763,0.557,0.681,0.477,0.112;0.182,0.704,0.609,0.693,0.903,0.127,0.425,0.641,0.555,0.134;0.103,0.321,0.249,0.661,0.652,0.127,0.78,0.239,0.131,0.788;0.876,0.416,0.44,0.0125,0.0681,0.716,0.834,0.379,0.648,0.409;0.743,0.0283,0.0212,0.579,0.34,0.163,0.361,0.37,0.382,0.909;0.256,0.54,0.554,0.0425,0.429,0.073,0.121,0.225,0.0475,0.15;0.886,0.334,0.0252,0.426,0.313,0.413,0.65,0.24,0.918,0.183;0.82,0.289,0.856,0.104,0.527,0.0457,0.958,0.195,0.368,0.727;0.42,0.198,0.762,0.215,0.455,0.79,0.743,0.194,0.74,0.0888;0.161,0.428,0.482,0.234,0.168,0.325,0.704,0.868,0.0203,0.792;0.816,0.801,0.681,0.943,0.179,0.517,0.443,0.0998,0.817,0.97;0.927,0.613,0.0943,0.613,0.448,0.571,0.0489,0.554,0.304,0.689;0.252,0.778,0.893,0.21,0.589,0.0984,0.142,0.344,0.864,0.582;0.984,0.296,0.218,0.123,0.545,0.906,0.794,0.0275,0.358,0.65;aaaaaaa;
a;aaa;aaaaaaaa;0.123;0.927;aaaaaaaa;a;a;0.498;0.937;aaaaaaaaa;aaaa;0.00505;0.813;aa;0.493;0.652;0.349;0.96;a;0.225;0.39;0.293;a;aa;0.557;0.0551,0.698,0.139,0.0354,0.374,0.0813,0.775,0.329,0.279,0.324;0.154,0.976,0.62,0.129,0.902,0.0223,0.237,0.974,0.0277,0.435;0.572,0.206,0.218,0.672,0.962,0.16,0.891,0.488,0.424,0.103;0.0545,0.173,0.7,0.0653,0.18,0.0936,0.0886,0.294,0.154,0.669;0.364,0.984,0.716,0.903,0.742,0.457,0.774,0.336,0.599,0.669;0.933,0.0774,0.516,0.95,0.129,0.0795,0.394,0.206,0.05,0.159;0.357,0.644,0.923,0.429,0.472,0.00819,0.64,0.54,0.409,0.486;0.304,0.0549,0.881,0.868,0.856,0.0959,0.671,0.547,0.0692,0.578;0.111,0.098,0.571,0.745,0.709,0.846,0.509,0.468,0.648,0.0149;0.176,0.0213,0.588,0.192,0.801,0.536,0.722,0.6,0.901,0.495;0.432,0.162,0.13,0.588,0.125,0.158,0.499,0.996,0.729,0.337;0.279,0.326,0.718,0.0511,0.281,0.523,0.0755,0.576,0.297,0.0527;0.926,0.347,0.665,0.0983,0.486,0.0832,0.872,0.325,0.491,0.86;0.738,0.224,0.468,0.838,0.169,0.377,0.969,0.404,0.437,0.604;0.197,0.641,0.741,0.347,0.205,0.694,0.309,0.129,0.613,0.665;0.91,0.634,0.819,0.271,0.877,0.17,0.00091,0.291,0.32,0.212;0.38,0.825,0.772,0.0534,0.957,0.394,0.588,0.66,0.824,0.079;0.197,0.663,0.416,0.694,0.762,0.799,0.765,0.602,0.646,0.0987;0.406,0.948,0.607,0.555,0.792,0.0394,0.391,0.301,0.103,0.234;0.452,0.203,0.000418,0.0298,0.346,0.79,0.887,0.0569,0.645,0.227;0.151,0.9,0.114,0.702,0.0961,0.369,0.223,0.096,0.189,0.115;0.634,0.0722,0.767,0.582,0.239,0.244,0.947,0.64,0.859,0.336;0.475,0.278,0.611,0.735,0.474,0.478,0.386,0.526,0.234,0.0839;0.00105,0.636,0.0395,0.28,0.388,0.135,0.265,0.408,0.623,0.41;0.0982,0.456,0.707,0.873,0.315,0.801,0.722,0.553,0.432,0.698;0.239,0.264,0.848,0.882,0.536,0.702,0.492,0.731,0.762,0.255;aaaaaaaa;
a;aaa;aa;0.624;0.306;aaaaa;aa;aaa;0.25;0.236;aaa;a;0.744;0.186;aaaaa;0.567;0.466;0.971;0.638;aaa;0.0582;0.779;0.371;a;aa;0.652;0.678,0.173,0.541,0.321,0.083,0.09,0.0277,0.867,0.747,0.797;0.743,0.498,0.662,0.411,0.399,0.819,0.32,0.432,0.0858,0.658;0.631,0.453,0.745,0.815,0.928,0.853,0.976,0.468,0.29,0.838;0.714,0.315,0.361,0.723,0.6,0.0924,0.205,0.545,0.356,0.0707;0.94,0.101,0.391,0.504,0.42,0.587,0.995,0.494,0.36,0.104;0.371,0.784,0.788,0.0334,0.972,0.584,0.645,0.033,0.886,0.113;0.165,0.625,0.888,0.531,0.628,0.0141,0.433,0.668,0.216,0.703;0.0419,0.564,0.8,0.563,0.786,0.734,0.638,0.537,0.829,0.335;0.431,0.361,0.173,0.396,0.707,0.288,0.179,0.249,0.971,0.853;0.913,0.543,0.738,0.18,0.811,0.0784,0.364,0.662,0.262,0.805;0.754,0.836,0.466,0.0241,0.523,0.388,0.68,0.247,0.882,0.736;0.0364,0.443,0.4,0.448,0.0091,0.00804,0.113,0.354,0.764,0.0425;0.598,0.395,0.809,0.468,0.0868,0.103,0.326,0.0873,0.893,0.18;0.343,0.569,0.0192,0.432,0.267,0.231,0.667,0.0183,0.0725,0.175;0.273,0.227,0.275,0.378,0.905,0.359,0.104,0.536,0.527,0.862;0.812,0.712,0.565,0.00123,0.652,0.76,0.477,0.532,0.155,0.925;0.417,0.125,0.239,0.663,0.505,0.719,0.835,0.742,0.248,0.0288;0.383,0.496,0.447,0.152,0.105,0.253,0.0486,0.135,0.728,0.989;0.252,0.815,0.311,0.267,0.168,0.931,0.688,0.416,0.24,0.125;0.429,0.0929,0.00863,0.0333,0.895,0.777,0.461,0.669,0.821,0.0014;0.533,0.319,0.152,0.36,0.897,0.962,0.434,0.126,0.153,0.877;0.906,0.754,0.968,0.393,0.492,0.734,0.224,0.345,0.0334,0.0498;0.625,0.338,0.541,0.487,0.838,0.483,0.276,0.809,0.578,0.847;0.561,0.511,0.621,0.00529,0.967,0.38,0.706,0.165,0.7,0.139;0.602,0.206,0.485,0.266,0.187,0.0559,0.274,0.823,0.873,0.69;0.188,0.102,0.72,0.557,0.418,0.341,0.199,0.0888,0.745,0.272;aaaaa;
