ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(string,1);ATT6(string,8);ATT7(string,7);ATT8(float,1);ATT9(string,2);ATT10(string,10);ATT11(string,8);ATT12(string,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(string,7);ATT17(float,1);ATT18(float,1);ATT19(float,1);ATT20(string,9);ATT21(float,1);ATT22(string,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(string,10);
0.0369;0.24;0.157;0.0956;a;a;aaaaaaaa;aaa;0.279;aa;aaa;aaaaaaa;a;0.82;0.14;0.165;aa;0.0708;0.342;0.54;a;0.0681;a;0.425,0.442,0.381,0.42,0.604,0.955,0.606,0.323,0.83,0.0293;0.635,0.233,0.45,0.0314,0.464,0.332,0.705,0.674,0.401,0.991;0.711,0.209,0.216,0.0232,0.358,0.671,0.866,0.698,0.578,0.632;0.485,0.118,0.562,0.465,0.955,0.584,0.0566,0.624,0.519,0.958;0.798,0.0965,0.23,0.719,0.125,0.917,0.235,0.0218,0.77,0.456;0.721,0.329,0.778,0.736,0.692,0.26,0.655,0.803,0.151,0.395;0.5,0.192,0.742,0.793,0.857,0.856,0.904,0.706,0.681,0.484;0.268,0.549,0.918,0.945,0.599,0.433,0.788,0.854,0.974,0.601;0.6,0.498,0.875,0.047,0.692,0.398,0.79,0.917,0.736,0.816;0.074,0.196,0.212,0.554,0.92,0.892,0.803,0.938,0.181,0.731;0.409,0.674,0.342,0.543,0.293,0.918,0.764,0.764,0.732,0.0356;0.125,0.935,0.513,0.232,0.322,0.135,0.345,0.314,0.836,0.00563;0.602,0.93,0.76,0.966,0.447,0.659,0.491,0.408,0.5,0.478;0.765,0.247,0.168,0.569,0.982,0.181,0.389,0.757,0.0718,0.634;0.232,0.26,0.437,0.713,0.675,0.357,0.745,0.581,0.562,0.154;0.187,0.0307,0.318,0.0526,0.846,0.925,0.239,0.275,0.313,0.388;0.421,0.473,0.0363,0.811,0.606,0.405,0.0829,0.466,0.721,0.672;0.373,0.515,0.238,0.696,0.908,0.932,0.736,0.98,0.943,0.638;0.717,0.537,0.582,0.279,0.913,0.951,0.935,0.846,0.0509,0.87;0.594,0.695,0.788,0.902,0.721,0.107,0.0505,0.213,0.787,0.654;0.783,0.147,0.759,0.756,0.263,0.239,0.9,0.306,0.0467,0.15;0.31,0.198,0.283,0.982,0.954,0.472,0.176,0.677,0.116,0.679;0.818,0.81,0.293,0.699,0.823,0.696,0.316,0.256,0.123,0.755;aaaaaaaa;
0.961;0.37;0.0852;0.416;aa;a;aaaaaa;aa;0.31;aa;aaaaa;a;a;0.417;0.217;0.0919;aaaaaaa;0.186;0.57;0.955;aaa;0.223;aaaaaaaaa;0.915,0.927,0.199,0.029,0.357,0.0984,0.227,0.794,0.744,0.934;0.341,0.87,0.648,0.156,0.446,0.725,0.163,0.806,0.618,0.318;0.0624,0.0699,0.552,0.403,0.506,0.00953,0.242,0.0678,0.133,0.0139;0.438,0.521,0.0864,0.41,0.1,0.465,0.248,0.85,0.905,0.623;0.442,0.717,0.502,0.838,0.689,0.889,0.392,0.0241,0.578,0.0464;0.54,0.888,0.974,0.268,0.384,0.431,0.419,0.862,0.961,0.35;0.152,0.119,0.172,0.597,0.409,0.452,0.154,0.834,0.673,0.621;0.12,0.612,0.677,0.274,0.121,0.388,0.167,0.192,0.54,0.386;0.612,0.314,0.839,0.0359,0.661,0.741,0.339,0.786,0.612,0.827;0.625,0.601,0.49,0.262,0.151,0.125,0.534,0.482,0.978,0.392;0.129,0.928,0.913,0.139,0.742,0.468,0.699,0.946,0.979,0.479;0.238,0.991,0.449,0.733,0.25,0.623,0.648,0.0182,0.0705,0.7;0.717,0.961,0.615,0.327,0.813,0.504,0.664,0.643,0.101,0.247;0.111,0.749,0.0713,0.779,0.198,0.936,0.202,0.587,0.389,0.769;0.29,0.877,0.62,0.484,0.164,0.407,0.298,0.261,0.846,0.678;0.239,0.343,0.575,0.0371,0.399,0.858,0.874,0.72,0.0348,0.245;0.511,0.104,0.725,0.852,0.512,0.279,0.235,0.347,0.772,0.641;0.339,0.977,0.303,0.2,0.476,0.165,0.872,0.768,0.416,0.137;0.359,0.578,0.891,0.747,0.784,0.183,0.709,0.898,0.93,0.937;0.532,0.143,0.641,0.0497,0.0468,0.82,0.152,0.906,0.84,0.151;0.187,0.784,0.516,0.000253,0.256,0.301,0.219,0.611,0.0858,0.757;0.239,0.064,0.82,0.474,0.498,0.778,0.603,0.59,0.865,0.203;0.404,0.335,0.498,0.344,0.213,0.495,0.21,0.809,0.324,0.0847;aaa;
0.363;0.778;0.0548;0.75;a;a;aaaaa;aa;0.398;aa;a;a;a;0.722;0.706;0.507;aaaaaaa;0.0131;0.165;0.0128;aaaaaaaa;0.862;a;0.992,0.356,0.639,0.539,0.17,0.948,0.045,0.67,0.639,0.366;0.589,0.586,0.7,0.666,0.874,0.473,0.512,0.274,0.781,0.337;0.524,0.573,0.3,0.235,0.871,0.355,0.427,0.071,0.548,0.394;0.67,0.694,0.983,0.5,0.736,0.747,0.781,0.848,0.19,0.678;0.24,0.262,0.9,0.345,0.295,0.54,0.82,0.218,0.887,0.915;0.2,0.208,0.385,0.032,0.153,0.459,0.654,0.896,0.0992,0.477;0.824,0.53,0.133,0.168,0.0434,0.878,0.857,0.976,0.998,0.388;0.273,0.231,0.207,0.991,0.542,0.573,0.0546,0.415,0.642,0.54;0.618,0.73,0.408,0.522,0.122,0.14,0.171,0.627,0.783,0.808;0.783,0.963,0.719,0.00471,0.178,0.598,0.726,0.422,0.357,0.12;0.514,0.226,0.561,0.563,0.527,0.601,0.0857,0.995,0.556,0.52;0.331,0.426,0.16,0.158,0.651,0.262,0.705,0.173,0.891,0.511;0.373,0.669,0.757,0.87,0.935,0.287,0.619,0.555,0.958,0.744;0.0261,0.45,0.538,0.992,0.338,0.793,0.766,0.993,0.299,0.466;0.224,0.853,0.918,0.475,0.76,0.518,0.23,0.367,0.343,0.0366;0.332,0.593,0.62,0.459,0.256,0.466,0.418,0.687,0.198,0.00138;0.122,0.45,0.543,0.627,0.575,0.0268,0.12,0.643,0.0389,0.602;0.81,0.351,0.609,0.95,0.765,0.202,0.217,0.768,0.468,0.845;0.922,0.278,0.441,0.354,0.539,0.242,0.0161,0.108,0.812,0.93;0.992,0.279,0.523,0.678,0.874,0.701,0.629,0.345,0.565,0.26;0.589,0.0072,0.0132,0.586,0.326,0.499,0.823,0.0513,0.0525,0.822;0.7,0.0139,0.396,0.566,0.951,0.201,0.525,0.458,0.51,0.187;0.0449,0.585,0.499,0.13,0.0283,0.525,0.849,0.168,0.0285,0.628;a;
0.855;0.337;0.493;0.652;aa;a;aaaaaa;a;0.959;aa;aaaaa;a;a;0.11;0.219;0.264;aaa;0.34;0.182;0.411;a;0.681;aaa;0.884,0.993,0.615,0.962,0.567,0.145,0.0591,0.0469,0.421,0.075;0.219,0.266,0.157,0.0697,0.713,0.615,0.401,0.753,0.268,0.319;0.742,0.776,0.281,0.884,0.999,0.476,0.762,0.0106,0.117,0.274;0.174,0.719,0.794,0.159,0.662,0.968,0.596,0.0477,0.711,0.057;0.307,0.143,0.898,0.226,0.949,0.787,0.761,0.41,0.949,0.716;0.0446,0.4,0.871,0.739,0.323,0.017,0.643,0.239,0.446,0.062;0.453,0.932,0.457,0.894,0.458,0.557,0.622,0.365,0.241,0.293;0.544,0.0389,0.605,0.482,0.263,0.962,0.595,0.888,0.722,0.592;0.471,0.318,0.773,0.441,0.783,0.41,0.318,0.0936,0.774,0.662;0.958,0.714,0.438,0.903,0.0592,0.847,0.504,0.228,0.473,0.807;0.318,0.359,0.439,0.463,0.558,0.35,0.257,0.794,0.253,0.93;0.349,0.0486,0.808,0.24,0.507,1,0.0957,0.81,0.296,0.899;0.604,0.614,0.757,0.0143,0.183,0.209,0.686,0.59,0.512,0.864;0.734,0.316,0.396,0.745,0.93,0.513,0.466,0.668,0.284,0.159;0.877,0.229,0.585,0.885,0.943,0.371,0.977,0.274,0.856,0.328;0.658,0.376,0.214,0.99,0.72,0.243,0.0126,0.946,0.944,0.769;0.48,0.314,0.8,0.103,0.267,0.658,0.738,0.292,0.0101,0.209;0.387,0.179,0.716,0.498,0.614,0.816,0.993,0.452,0.909,0.649;0.182,0.202,0.243,0.438,0.804,0.377,0.709,0.0226,0.484,0.305;0.677,0.00213,0.836,0.46,0.495,0.0211,0.684,0.0447,0.688,0.306;0.931,0.722,0.832,0.515,0.253,0.367,0.0434,0.25,0.209,0.586;0.0997,0.373,0.877,0.57,0.265,0.439,0.343,0.445,0.405,0.261;0.927,0.414,0.494,0.341,0.229,0.322,0.247,0.455,0.229,0.192;aaaaaaaaa;
0.916;0.849;0.954;0.728;aa;a;aaa;aaaaaa;0.0403;a;aaaaaaaaaa;aaa;a;0.619;0.114;0.595;aaaaaaa;0.0641;0.865;0.512;aaaaaaaaa;0.958;a;0.42,0.455,0.675,0.843,0.994,0.322,0.0597,0.519,0.158,0.598;0.858,0.838,0.372,0.439,0.00925,0.396,0.449,0.672,0.927,0.113;0.3,0.837,0.727,0.104,0.322,0.79,0.727,0.558,0.674,0.608;0.585,0.353,0.921,0.749,0.438,0.222,0.505,0.928,0.577,0.00148;0.889,0.922,0.644,0.766,0.984,0.0925,0.0183,0.243,0.0888,0.111;0.952,0.922,0.558,0.292,0.248,0.253,0.15,0.564,0.1,0.879;0.624,0.037,0.617,0.0187,0.0987,0.671,0.263,0.428,0.923,0.396;0.726,0.626,0.924,0.365,0.735,0.624,0.0924,0.204,0.335,0.176;0.394,0.891,0.0947,0.886,0.78,0.682,0.676,0.723,0.873,0.769;0.997,0.66,0.834,0.311,0.787,0.703,0.445,0.286,0.0562,0.0392;0.339,0.0877,0.763,0.946,0.605,0.316,0.576,0.303,0.278,0.818;0.184,0.487,0.0601,0.556,0.358,0.0725,0.0427,0.733,0.0957,0.704;0.227,0.583,0.0352,0.961,0.0857,0.98,0.322,0.651,0.961,0.362;0.0561,0.417,0.214,0.169,0.455,0.716,0.14,0.415,0.518,0.741;0.596,0.182,0.0291,0.949,0.121,0.195,0.0281,0.657,0.955,0.0156;0.494,0.0845,0.58,0.288,0.845,0.641,0.361,0.623,0.342,0.257;0.0119,0.814,0.25,0.25,0.254,0.104,0.668,0.864,0.285,0.661;0.755,0.428,0.497,0.833,0.504,0.649,0.939,0.474,0.045,0.882;0.469,0.354,0.934,0.598,0.321,0.802,0.408,0.532,0.591,0.78;0.358,0.817,0.767,0.452,0.193,0.781,0.586,0.565,0.745,0.0585;0.668,0.556,0.411,0.227,0.986,0.716,0.558,0.452,0.876,0.437;0.226,0.0374,0.0893,0.456,0.431,0.315,0.195,0.165,0.562,0.932;0.248,0.786,0.734,0.773,0.19,0.0996,0.298,0.839,0.661,0.207;aaaaaaaa;
0.213;0.956;0.954;0.193;a;a;aaaaa;aaa;0.363;a;aaaaaaa;aaaa;a;0.815;0.578;0.832;aa;0.785;0.203;0.687;aaaaaa;0.0634;aaaaaaaaa;0.069,0.431,0.164,0.0388,0.871,0.147,0.236,0.772,0.45,0.794;0.402,0.834,0.936,0.195,0.619,0.366,0.685,0.374,0.719,0.177;0.758,0.909,0.99,0.659,0.694,0.111,0.598,0.362,0.948,0.287;0.804,0.877,0.807,0.819,0.772,0.791,0.338,0.372,0.201,0.0973;0.948,0.683,0.73,0.846,0.289,0.919,0.186,0.654,0.552,0.739;0.607,0.355,0.921,0.766,0.36,0.163,0.469,0.222,0.847,0.454;0.0994,0.556,0.711,0.953,0.306,0.529,0.12,0.559,0.989,0.937;0.726,0.79,0.31,0.815,0.117,0.172,0.306,0.439,0.575,0.816;0.847,0.445,0.81,0.264,0.638,0.5,0.592,0.772,0.469,0.686;0.0714,0.395,0.827,0.808,0.591,0.771,0.82,0.0392,0.906,0.466;0.147,0.947,0.674,0.887,0.0195,0.531,0.662,0.121,0.063,0.00457;0.858,0.931,0.351,0.553,0.435,0.516,0.749,0.606,0.972,0.00508;0.321,0.37,0.211,0.542,0.55,0.784,0.821,0.399,0.575,0.646;0.361,0.42,0.236,0.37,0.716,0.325,0.577,0.894,0.156,0.0339;0.159,0.586,0.841,0.317,0.0528,0.974,0.547,0.395,0.389,0.0928;0.872,0.534,0.485,0.449,0.0873,0.681,0.323,0.925,0.594,0.987;0.347,0.146,0.0907,0.808,0.91,0.142,0.579,0.0566,0.698,0.952;0.607,0.212,0.377,0.519,0.97,0.0348,0.0432,0.863,0.152,0.672;0.466,0.0808,0.822,0.342,0.311,0.675,0.535,0.605,0.606,0.824;0.0883,0.266,0.443,0.144,0.893,0.883,0.736,0.322,0.146,0.673;0.948,0.118,0.109,0.791,0.875,0.695,0.00449,0.389,0.919,0.345;0.0958,0.68,0.256,0.415,0.276,0.622,0.842,0.651,0.306,0.635;0.0482,0.87,0.651,0.505,0.603,0.125,0.695,0.593,0.917,0.0998;a;
0.114;0.332;0.606;0.383;a;a;aa;aa;0.663;a;aaa;aaaaaaaa;a;0.275;0.492;0.331;aaaaa;0.496;0.581;0.626;a;0.994;aa;0.0916,0.387,0.294,0.607,0.449,0.585,0.292,0.059,0.0702,0.996;0.925,0.521,0.239,0.315,0.356,0.701,0.417,0.978,0.491,0.0421;0.114,0.758,0.446,0.758,0.283,0.11,0.0846,0.32,0.483,0.417;0.843,0.609,0.835,0.337,0.692,0.393,0.853,0.271,0.175,0.119;0.998,0.891,0.44,0.934,0.636,0.567,0.583,0.678,0.875,0.685;0.673,0.453,0.0831,0.886,0.948,0.238,0.872,0.111,0.448,0.336;0.123,0.759,0.886,0.941,0.305,0.355,0.894,0.888,0.131,0.526;0.389,0.15,0.511,0.983,0.411,0.367,0.0462,0.241,0.456,0.018;0.686,0.714,0.843,0.77,0.83,0.0907,0.883,0.572,0.201,0.934;0.62,0.311,0.941,0.0419,0.953,0.487,0.0344,0.391,0.0541,0.56;0.423,0.365,0.174,0.0425,0.723,0.609,0.565,0.146,0.286,0.901;0.0125,0.0816,0.961,0.475,0.257,0.0072,0.0193,0.66,0.676,0.411;0.251,0.964,0.559,0.621,0.834,0.336,0.993,0.633,0.78,0.0291;0.0112,0.505,0.322,0.161,0.575,0.455,0.468,0.066,0.0742,0.544;0.474,0.0648,0.393,0.0689,0.879,0.979,0.746,0.958,0.315,0.44;0.486,0.434,0.0322,0.934,0.967,0.98,0.747,0.831,0.894,0.823;0.843,0.826,0.489,0.715,0.034,0.675,0.481,0.971,0.397,0.32;0.405,0.171,0.105,0.726,0.605,0.0448,0.432,0.585,0.862,0.836;0.791,0.396,0.241,0.0238,0.866,0.982,0.817,0.413,0.757,0.899;0.365,0.293,0.2,0.341,0.697,0.689,0.503,0.558,0.487,0.961;0.554,0.684,0.972,0.888,0.175,0.58,0.67,0.763,0.695,0.444;0.602,0.708,0.724,0.799,0.751,0.756,0.896,0.82,0.921,0.782;0.158,0.343,0.99,0.667,0.376,0.0595,0.806,0.737,0.81,0.145;aaaa;
0.317;0.438;0.653;0.237;aa;a;aaa;aaaaaaa;0.531;a;aaaa;a;a;0.971;0.299;0.0266;aaaaa;0.131;0.0423;0.165;aaa;0.582;aaaaaaaaa;0.975,0.26,0.698,0.0591,0.527,0.68,0.482,0.106,0.111,0.208;0.154,0.315,0.561,0.617,0.118,0.37,0.177,0.776,0.886,0.723;0.645,0.978,0.578,0.641,0.457,0.771,0.827,0.938,0.469,0.208;0.345,0.213,0.0987,0.162,0.13,0.48,0.902,0.517,0.556,0.0537;0.413,0.909,0.743,0.849,0.475,0.295,0.0733,0.778,0.294,0.837;0.563,0.695,0.984,0.781,0.783,0.656,0.12,0.587,0.205,0.376;0.897,0.239,0.505,0.24,0.683,0.00225,0.8,0.499,0.762,0.445;0.277,0.232,0.476,0.984,0.95,0.598,0.348,0.441,0.626,0.93;0.31,0.108,0.57,0.6,0.926,0.77,0.332,0.918,0.733,0.0866;0.848,0.76,0.834,0.303,0.286,0.218,0.713,0.183,0.0569,0.491;0.717,0.398,0.531,0.532,0.481,0.962,0.198,0.599,0.809,0.218;0.943,0.333,0.15,0.988,0.0522,0.134,0.514,0.668,0.869,0.484;0.327,0.312,0.332,0.663,0.47,0.802,0.745,0.118,0.214,0.152;0.246,0.171,0.281,0.556,0.454,0.325,0.617,0.753,0.077,0.602;0.0754,0.408,0.748,0.973,0.684,0.907,0.235,0.0613,0.617,0.464;0.71,0.616,0.588,0.44,0.671,0.526,0.592,0.198,0.882,0.655;0.696,0.741,0.349,0.147,0.0604,0.514,0.756,0.223,0.578,0.826;0.747,0.974,0.749,0.593,0.895,0.799,0.979,0.118,0.861,0.308;0.984,0.974,0.103,0.501,0.911,0.894,0.945,0.266,0.434,0.217;0.76,0.442,0.184,0.0861,0.709,0.326,0.969,0.565,0.316,0.0857;0.84,0.793,0.742,0.981,0.319,0.328,0.893,0.13,0.39,0.489;0.175,0.0629,0.288,0.304,0.841,0.22,0.615,0.817,0.949,0.725;0.925,0.991,0.738,0.855,0.937,0.516,0.902,0.129,0.516,0.824;a;
0.944;0.661;0.335;0.333;aa;a;aaaaaaaa;aaaaaaa;0.458;aa;aaaaaaa;aa;a;0.993;0.202;0.17;aaaa;0.0502;0.907;0.646;aaaaaaaa;0.382;aa;0.343,0.644,0.668,0.108,0.873,0.822,0.266,0.792,0.144,0.147;0.871,0.718,0.0574,0.543,0.502,0.69,0.178,0.637,0.859,0.863;0.841,0.386,0.53,0.714,0.996,0.86,0.701,0.0451,0.626,0.849;0.8,0.244,0.572,0.346,0.118,0.52,0.85,0.315,0.669,0.972;0.923,0.473,0.858,0.649,0.462,0.196,0.193,0.139,0.565,0.148;0.302,0.558,0.134,0.806,0.92,0.284,0.652,0.511,0.627,0.919;0.0491,0.983,0.928,0.382,0.514,0.0795,0.766,0.573,0.771,0.422;0.16,0.862,0.551,0.893,0.581,0.244,0.709,0.87,0.467,0.557;0.386,0.42,0.388,0.821,0.78,0.861,0.738,0.729,0.446,0.965;0.935,0.828,0.579,0.965,0.276,0.474,0.0285,0.43,0.286,0.222;0.805,0.505,0.844,0.00115,0.282,0.831,0.346,0.887,0.683,0.0384;0.0321,0.91,0.482,0.818,0.0929,0.528,0.379,0.934,0.943,0.262;0.282,0.383,0.159,0.362,0.817,0.21,0.437,0.123,0.138,0.195;0.224,0.882,0.167,0.223,0.215,0.134,0.776,0.553,0.535,0.0899;0.374,0.0655,0.385,0.054,0.313,0.32,0.394,0.178,0.934,0.626;0.142,0.534,0.362,0.291,0.21,0.203,0.0477,0.903,0.015,0.616;0.743,0.983,0.733,0.18,0.342,0.768,0.777,0.452,0.544,0.576;0.731,0.898,0.328,0.0628,0.603,0.0648,0.454,0.981,0.552,0.00789;0.538,0.265,0.479,0.141,0.39,0.568,0.00141,0.683,0.266,0.707;0.938,0.635,0.351,0.126,0.182,0.492,0.764,0.544,0.316,0.531;0.762,0.313,0.622,0.238,0.0579,0.0129,0.619,0.346,0.132,0.825;0.703,0.0882,0.193,0.898,0.206,0.774,0.292,0.797,0.567,0.569;0.754,0.906,0.539,0.775,0.169,0.725,0.258,0.785,0.381,0.892;aaaaaaa;
0.526;0.753;0.0805;0.583;aa;a;aaaaaa;aaaaaa;0.136;a;aaaaaaaaaa;aaa;a;0.318;0.63;0.381;aaaaaaa;0.983;0.715;0.0364;aaaa;0.678;aaa;0.823,0.27,0.0203,0.201,0.426,0.996,0.701,0.452,0.966,0.684;0.388,0.426,0.618,0.402,0.268,0.378,0.722,0.892,0.712,0.51;0.351,0.517,0.504,0.196,0.645,0.936,0.32,0.301,0.27,0.955;0.063,0.185,0.799,0.00875,0.0134,0.561,0.657,0.568,0.182,0.838;0.148,0.27,0.272,0.651,0.235,0.681,0.702,0.0738,0.759,0.713;0.658,0.524,0.764,0.853,0.0916,0.927,0.0579,0.865,0.0299,0.433;0.891,0.16,0.927,0.658,0.926,0.655,0.303,0.655,0.318,0.853;0.507,0.145,0.996,0.209,0.102,0.242,0.294,0.473,0.409,0.0103;0.828,0.852,0.00942,0.261,0.145,0.89,0.274,0.879,0.784,0.695;0.128,0.536,0.0238,0.314,0.0755,0.197,0.659,0.576,0.583,0.364;0.0341,0.633,0.71,0.4,0.825,0.552,0.117,0.546,0.341,0.97;0.0284,0.731,0.331,0.79,0.666,0.723,0.661,0.287,0.297,0.0859;0.526,0.303,0.602,0.013,0.246,0.47,0.838,0.541,0.108,0.716;0.779,0.32,0.404,0.247,0.918,0.704,0.444,0.324,0.85,0.477;0.449,0.721,0.821,0.504,0.311,0.785,0.319,0.188,0.909,0.742;0.139,0.684,0.473,0.0322,0.513,0.443,0.593,0.0463,0.00261,0.897;0.328,0.645,0.416,0.921,0.575,0.0545,0.331,0.608,0.445,0.477;0.96,0.489,0.678,0.131,0.34,0.209,0.949,0.722,0.883,0.955;0.0674,0.876,0.942,0.625,0.893,0.00163,0.41,0.745,0.762,0.259;0.188,0.686,0.195,0.67,0.555,0.934,0.685,0.0667,0.707,0.312;0.225,0.621,0.615,0.00345,0.997,0.494,0.924,0.479,0.803,0.935;0.377,0.419,0.407,0.301,0.412,0.564,0.77,0.133,0.0469,0.783;0.725,0.631,0.955,0.65,0.648,0.821,0.925,0.67,0.279,0.486;aaaaaa;
0.424;0.218;0.0799;0.572;aa;a;aaaaaaaa;aaaa;0.581;a;aaaaaa;aaaa;a;0.711;0.658;0.911;aaa;0.595;0.394;0.283;aaaaaaaa;0.665;aaaaaaa;0.135,0.994,0.426,0.374,0.843,0.791,0.929,0.248,0.807,0.832;0.371,0.955,0.451,0.388,0.72,0.332,0.99,0.953,0.25,0.0732;0.355,0.59,0.696,0.858,0.556,0.877,0.909,0.303,0.527,0.00306;0.494,0.454,0.998,0.475,0.677,0.914,0.405,0.348,0.667,0.643;0.0939,0.991,0.043,0.93,0.501,0.907,0.93,0.601,0.445,0.844;0.843,0.4,0.271,0.439,0.364,0.239,0.597,0.508,0.568,0.576;0.42,0.112,0.594,0.141,0.564,0.503,0.0893,0.613,0.03,0.051;0.7,0.736,0.24,0.384,0.0385,0.401,0.209,0.788,0.862,0.664;0.716,0.0344,0.775,0.301,0.895,0.45,0.447,0.42,0.165,0.0213;0.254,0.612,0.789,0.188,0.108,0.298,0.0925,0.619,0.271,0.728;0.366,0.47,0.559,0.55,0.464,0.528,0.655,0.075,0.164,0.326;0.318,0.757,0.334,0.077,0.416,0.395,0.00312,0.514,0.0877,0.308;0.362,0.804,0.375,0.988,0.372,0.974,0.0339,0.328,0.459,0.643;0.372,0.722,0.159,0.0444,0.275,0.411,0.601,0.83,0.452,0.867;0.888,0.911,0.159,0.796,0.155,0.733,0.403,0.229,0.968,0.691;0.47,0.448,0.0245,0.241,0.899,0.502,0.176,0.136,0.677,0.258;0.411,0.727,0.0412,0.481,0.134,0.242,0.11,0.772,0.746,0.33;0.105,0.144,0.326,0.611,0.0515,0.899,0.277,0.115,0.298,0.903;0.0648,0.533,0.99,0.481,0.192,0.878,0.985,0.555,0.155,0.93;0.241,0.87,0.0453,0.74,0.925,0.87,0.054,0.482,0.644,0.133;0.502,0.74,0.00693,0.483,0.28,0.407,0.576,0.844,0.431,0.0412;0.586,0.579,0.358,0.301,0.802,0.506,0.962,0.99,0.853,0.333;0.0538,0.978,0.622,0.655,0.312,0.954,0.708,0.913,0.811,0.692;aaaa;
0.756;0.173;0.573;0.346;a;a;aaaaa;aaaaa;0.106;aa;aaaaaaaaaa;aaa;a;0.226;0.524;0.427;aaaa;0.835;0.426;0.0374;aaaaaaaa;0.0959;aaaa;0.83,0.964,0.794,0.286,0.436,0.548,0.315,0.403,0.083,0.455;0.475,0.0347,0.453,0.437,0.196,0.634,0.425,0.326,0.732,0.463;0.715,0.556,0.981,0.354,0.0955,0.0481,0.112,0.424,0.258,0.934;0.9,0.0754,0.926,0.601,0.804,0.42,0.606,0.405,0.579,0.689;0.133,0.375,0.0943,0.845,0.57,0.935,0.146,0.111,0.16,0.856;0.408,0.727,0.517,0.294,0.493,0.756,0.686,0.68,0.53,0.0937;0.12,0.819,0.0876,0.32,0.0542,0.229,0.279,0.183,0.892,0.0297;0.571,0.21,0.312,0.13,0.862,0.721,0.393,0.0941,0.54,0.742;0.162,0.27,0.655,0.00242,0.691,0.187,0.193,0.405,0.395,0.455;0.486,0.985,0.442,0.366,0.259,0.975,0.421,0.873,0.139,0.0817;0.0794,0.756,0.905,0.169,0.865,0.591,0.865,0.293,0.975,0.812;0.998,0.895,0.576,0.692,0.0263,0.347,0.415,0.636,0.058,0.159;0.911,0.437,0.172,0.257,0.691,0.663,0.475,0.558,0.692,0.713;0.65,0.115,0.931,0.819,0.141,0.491,0.535,0.0149,0.647,0.729;0.071,0.96,0.676,0.777,0.0671,0.138,0.411,0.424,0.0677,0.81;0.498,0.55,0.538,0.511,0.859,0.142,0.165,0.766,0.488,0.633;0.32,0.902,0.22,0.139,0.959,0.302,0.0665,0.782,0.559,0.468;0.625,0.706,0.38,0.639,0.306,0.249,0.273,0.73,0.338,0.396;0.886,0.985,0.481,0.378,0.00845,0.0386,0.486,0.423,0.822,0.417;0.964,0.567,0.664,0.267,0.654,0.824,0.3,0.396,0.554,0.245;0.493,0.25,0.226,0.289,0.0529,0.0544,0.66,0.178,0.421,0.969;0.844,0.0522,0.149,0.848,0.765,0.863,0.807,0.895,0.169,0.0204;0.0645,0.23,0.115,0.0196,0.24,0.564,0.0304,0.269,0.109,0.188;aaaaaaaa;
