ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(string,3);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(string,10);ATT8(string,9);ATT9(string,9);ATT10(float,1);ATT11(string,2);ATT12(float,1);ATT13(string,7);ATT14(float,1);ATT15(string,8);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.372;aaaaaaa;0.955;aa;0.516;a;aa;aaaaaaa;aaaa;aaa;0.0647;aa;0.221;aaaaa;0.591;aaa;0.386,0.855,0.768,0.463,0.637,0.598,0.574,0.777,0.275,0.149;0.889,0.427,0.955,0.307,0.85,0.416,0.878,0.778,0.577,0.191;0.562,0.624,0.391,0.00489,0.128,0.504,0.641,0.672,0.901,0.347;0.888,0.924,0.982,0.181,0.868,0.564,0.811,0.883,0.813,0.948;0.749,0.242,0.923,0.206,0.154,0.863,0.273,0.349,0.808,0.26;0.355,0.114,0.883,0.262,0.552,0.313,0.75,0.209,0.553,0.979;0.869,0.87,0.0984,0.674,0.152,0.159,0.159,0.968,0.923,0.264;0.668,0.435,0.395,0.881,0.433,0.551,0.828,0.951,0.558,0.593;0.0869,0.335,0.795,0.0615,0.43,0.362,0.641,0.516,0.968,0.525;0.762,0.0338,0.382,0.193,0.113,0.641,0.55,0.3,0.259,0.527;0.321,0.408,0.888,0.0131,0.841,0.429,0.515,0.617,0.488,0.978;0.281,0.88,0.0895,0.873,0.882,0.644,0.512,0.603,0.895,0.987;0.0142,0.0313,0.13,0.848,0.533,0.217,0.758,0.616,0.00294,0.397;0.823,0.554,0.812,0.67,0.654,0.917,0.0959,0.763,0.743,0.97;0.748,0.272,0.889,0.862,0.577,0.654,0.219,0.475,0.474,0.263;0.556,0.483,0.85,0.0236,0.384,0.743,0.349,0.261,0.109,0.918;aaaaa;
0.125;aa;0.546;aaa;0.0538;a;a;aaaaaaaaaa;aaaaaaa;aaaaaa;0.905;aa;0.955;aaaa;0.11;aaa;0.498,0.866,0.932,0.306,0.815,0.384,0.0103,0.339,0.0079,0.813;0.769,0.535,0.167,0.406,0.591,0.668,0.753,0.474,0.648,0.822;0.489,0.982,0.431,0.868,0.959,0.289,0.489,0.169,0.421,0.325;0.685,0.676,0.924,0.746,0.297,0.459,0.668,0.566,0.775,0.0129;0.325,0.369,0.288,0.654,0.635,0.396,0.0876,0.284,0.535,0.42;0.0148,0.348,0.951,0.319,0.528,0.161,0.925,0.229,0.0948,0.564;0.668,0.551,0.964,0.569,0.373,0.771,0.905,0.11,0.885,0.0349;0.594,0.575,0.703,0.91,0.416,0.00384,0.606,0.284,0.8,0.831;0.758,0.828,0.178,0.945,0.527,0.423,0.446,0.685,0.989,0.943;0.514,0.383,0.058,0.342,0.995,0.0665,0.699,0.258,0.0513,0.934;0.373,0.413,0.966,0.34,0.707,0.529,0.608,0.525,0.164,0.422;0.291,0.659,0.195,0.408,0.833,0.959,0.0717,0.0315,0.265,0.337;0.198,0.219,0.439,0.113,0.231,0.68,0.995,0.255,0.243,0.369;0.782,0.943,0.32,0.102,0.0581,0.0704,0.566,0.388,0.769,0.273;0.955,0.679,0.52,0.87,0.137,0.846,0.0505,0.213,0.611,0.0519;0.021,0.138,0.935,0.0835,0.958,0.0485,0.946,0.167,0.493,0.988;aaa;
0.806;aaaaaaa;0.637;aaa;0.298;a;aa;aaaaa;a;aaaa;0.475;aa;0.132;aaaaa;0.582;aaaa;0.647,0.234,0.916,0.722,0.744,0.0187,0.949,0.612,0.419,0.145;0.874,0.357,0.531,0.904,0.792,0.0642,0.649,0.63,0.917,0.0453;0.57,0.634,0.946,0.136,0.703,0.697,0.936,0.386,0.253,0.628;0.803,0.309,0.642,0.12,0.353,0.229,0.402,0.482,0.775,0.413;0.933,0.0267,0.59,0.977,0.245,0.81,0.0516,0.435,0.88,0.877;0.321,0.279,0.887,0.396,0.784,0.83,0.0063,0.964,0.307,0.767;0.1,0.127,0.635,0.441,0.0939,0.909,0.212,0.63,0.261,0.179;0.0481,0.103,0.154,0.0246,0.915,0.463,0.593,0.612,0.703,0.426;0.042,0.151,0.814,0.546,0.245,0.684,0.349,0.776,0.285,0.212;0.606,0.901,0.42,0.218,0.21,0.47,0.782,0.252,0.136,0.902;0.0325,0.409,0.116,0.682,0.313,0.597,0.823,0.594,0.192,0.0206;0.972,0.572,0.587,0.294,0.298,0.0819,0.383,0.934,0.335,0.608;0.432,0.0512,0.856,0.135,0.0457,0.659,0.114,0.648,0.809,0.652;0.84,0.219,0.376,0.279,0.69,0.34,0.683,0.489,0.471,0.345;0.966,0.635,0.707,0.0237,0.917,0.000315,0.292,0.535,0.476,0.0614;0.123,0.333,0.887,0.33,0.25,0.508,0.843,0.894,0.0341,0.629;aaa;
0.102;a;0.729;aa;0.593;a;aaa;aaaaa;aa;aaaaaaa;0.993;a;0.312;aaa;0.713;aaaa;0.656,0.063,0.833,0.181,0.174,0.913,0.95,0.229,0.239,0.612;0.0149,0.197,0.31,0.103,0.229,0.0822,0.732,0.115,0.612,0.231;0.596,0.73,0.703,0.0384,0.831,0.677,0.315,0.976,0.294,0.751;0.508,0.082,0.00774,0.0221,0.866,0.368,0.124,0.723,0.19,0.157;0.676,0.472,0.941,0.0205,0.271,0.992,0.192,0.266,0.88,0.237;0.577,0.184,0.751,0.0214,0.886,0.631,0.905,0.403,0.411,0.906;0.399,0.339,0.0491,0.556,0.418,0.555,0.0567,0.88,0.47,0.993;0.826,0.0476,0.187,0.753,0.989,0.22,0.874,0.947,0.214,0.696;0.443,0.127,0.626,0.587,0.763,0.272,0.531,0.892,0.566,0.213;0.194,0.414,0.705,0.5,0.884,0.415,0.404,0.879,0.126,0.921;0.341,0.777,0.387,0.705,0.729,0.879,0.948,0.0358,0.937,0.965;0.2,0.591,0.235,0.439,0.484,0.5,0.305,0.936,0.217,0.436;0.445,0.56,0.411,0.568,0.423,0.31,0.0151,0.334,0.446,0.537;0.525,0.142,0.567,0.0922,0.867,0.493,0.599,0.0903,0.163,0.358;0.227,0.389,0.202,0.173,0.481,0.475,0.738,0.101,0.534,0.0133;0.0389,0.98,0.316,0.309,0.984,0.388,0.429,0.93,0.525,0.782;aaaaaa;
0.0569;aaaaaaaaaa;0.56;aaa;0.308;a;aa;aaaaa;aa;aaaaaaaa;0.427;a;0.385;aaaaaa;0.334;aa;0.918,0.653,0.94,0.283,0.463,0.814,0.479,0.385,0.505,0.0707;0.0581,0.818,0.0503,0.183,0.806,0.922,0.149,0.0548,0.279,0.712;0.507,0.506,0.106,0.552,0.0757,0.556,0.546,0.624,0.761,0.53;0.0979,0.136,0.767,0.738,0.0815,0.26,0.105,0.0415,0.657,0.65;0.822,0.375,0.384,0.404,0.287,0.286,0.822,0.473,0.71,0.0692;0.831,0.543,0.967,0.521,0.548,0.26,0.474,0.104,0.83,0.325;0.581,0.161,0.0282,0.502,0.911,0.547,0.0445,0.445,0.421,0.598;0.158,0.71,0.236,0.349,0.65,0.577,0.315,0.737,0.65,0.912;0.863,0.458,0.654,0.24,0.662,0.646,0.315,0.0408,0.622,0.705;0.628,0.601,0.884,0.39,0.605,0.0389,0.756,0.84,0.978,0.528;0.644,0.144,0.674,0.291,0.362,0.567,0.642,0.124,0.21,0.756;0.473,0.702,0.0465,0.948,0.199,0.0103,0.434,0.138,0.322,0.618;0.628,0.341,0.72,0.374,0.508,0.263,0.352,0.329,0.779,0.773;0.898,0.357,0.253,0.341,0.165,0.377,0.381,0.312,0.44,0.626;0.937,0.48,0.144,0.105,0.662,0.526,0.728,0.559,0.301,0.0601;0.584,0.214,0.432,0.993,0.299,0.326,0.861,0.327,0.393,0.772;aaaaaaaaa;
0.776;aaa;0.991;aaa;0.616;a;aa;aaaaaaaaaa;aa;aaaaa;0.413;a;0.722;aaaaa;0.0973;aaaaaaaa;0.622,0.185,0.0351,0.976,0.553,0.12,0.346,0.262,0.428,0.479;0.627,0.684,0.391,0.293,0.511,0.0922,0.211,0.315,0.941,0.846;0.218,0.177,0.744,0.136,0.921,0.0559,0.63,0.786,0.00294,0.476;0.0661,0.277,0.712,0.3,0.667,0.891,0.658,0.675,0.774,0.753;0.868,0.248,0.203,0.487,0.306,0.484,0.778,0.388,0.91,0.434;0.791,0.423,0.997,0.155,0.192,0.289,0.582,0.454,0.605,0.401;0.591,0.339,0.366,0.571,0.872,0.887,0.297,0.861,0.781,0.664;0.795,0.709,0.649,0.00439,0.8,0.83,0.749,0.0511,0.711,0.367;0.453,0.393,0.0705,0.605,0.899,0.671,0.7,0.0403,0.721,0.547;0.474,0.232,0.925,0.172,0.289,0.0542,0.956,0.214,0.00375,0.0553;0.1,0.559,0.999,0.694,0.461,0.794,0.922,0.942,0.487,0.183;0.802,0.164,0.647,0.258,0.216,0.237,0.539,0.863,0.734,0.727;0.846,0.114,0.629,0.557,0.548,0.249,0.64,0.386,0.449,0.288;0.587,0.193,0.812,0.654,0.651,0.333,0.58,0.25,0.738,0.223;0.617,0.805,0.951,0.262,0.659,0.543,0.506,0.297,0.63,0.431;0.386,0.637,0.00847,0.385,0.717,0.115,0.933,0.285,0.0389,0.609;aaaaa;
0.153;aaaaaaaaaa;0.529;a;0.88;a;aa;aaaaaa;aaaa;a;0.167;aa;0.498;aaaaa;0.886;aaa;0.547,0.197,0.0736,0.373,0.467,0.0823,0.0485,0.412,0.789,0.803;0.254,0.62,0.2,0.458,0.173,0.706,0.952,0.392,0.226,0.199;0.127,0.123,0.163,0.0208,0.88,0.83,0.961,0.0453,0.796,0.596;0.05,0.164,0.776,0.026,0.175,0.69,0.9,0.015,0.662,0.66;0.971,0.842,0.488,0.375,0.104,0.778,0.174,0.331,0.638,0.894;0.274,0.964,0.418,0.816,0.449,0.779,0.488,0.0276,0.0575,0.918;0.332,0.143,0.116,0.0369,0.194,0.506,0.957,0.461,0.705,0.438;0.225,0.831,0.634,0.381,0.595,0.41,0.153,0.749,0.1,0.561;0.236,0.83,0.787,0.887,0.891,0.809,0.395,0.701,0.842,0.217;0.908,0.986,0.218,0.884,0.0131,0.914,0.0128,0.623,0.734,0.511;0.305,0.433,0.692,0.792,0.907,0.153,0.342,0.37,0.438,0.304;0.133,0.283,0.605,0.634,0.061,0.281,0.762,0.869,0.587,0.0739;0.665,0.64,0.818,0.568,0.21,0.219,0.48,0.974,0.202,0.328;0.679,0.504,0.0525,0.0173,0.59,0.408,0.613,0.84,0.911,0.933;0.618,0.164,0.583,0.353,0.0953,0.235,0.691,0.0447,0.665,0.932;0.298,0.221,0.109,0.467,0.0329,0.509,0.0657,0.0746,0.254,0.502;aaaa;
0.422;aaaaaa;0.0407;aa;0.273;a;a;a;aaaa;aaaaaaaa;0.984;a;0.903;aaaaa;0.91;aaa;0.156,0.103,0.416,0.374,0.105,0.437,0.852,0.246,0.366,0.675;0.372,0.449,0.0892,0.444,0.565,0.307,0.47,0.843,0.0646,0.344;0.817,0.577,1,0.853,0.92,0.898,0.271,0.114,0.629,0.666;0.0582,0.461,0.338,0.00857,0.978,0.92,0.31,0.152,0.483,0.671;0.282,0.764,0.33,0.86,0.969,0.289,0.99,0.831,0.969,0.607;0.644,0.683,0.0191,0.223,0.729,0.203,0.81,0.975,0.201,0.257;0.113,0.19,0.168,0.771,0.158,0.237,0.498,0.926,0.39,0.941;0.414,0.505,0.263,0.856,0.859,0.34,0.0629,0.618,0.46,0.846;0.0916,0.691,0.904,0.424,0.181,0.415,0.369,0.688,0.192,0.712;0.0366,0.876,0.842,0.652,0.613,0.433,0.109,0.502,0.614,0.0853;0.427,0.701,0.0244,0.862,0.0693,0.0261,0.339,0.571,0.928,0.619;0.721,0.00637,0.124,0.944,0.964,0.132,0.166,0.948,0.359,0.487;0.277,0.829,0.871,0.728,0.581,0.566,0.0105,0.663,0.021,0.771;0.895,0.479,0.199,0.0454,0.587,0.87,0.392,0.605,0.558,0.728;0.957,0.392,0.503,0.51,0.221,0.752,0.764,0.0759,0.988,0.732;0.229,0.243,0.921,0.123,0.728,0.86,0.159,0.0183,0.684,0.14;aaaaaaa;
0.12;aaaaaa;0.084;aaa;0.616;a;aa;aa;aa;aaaaaaaaa;0.895;aa;0.619;a;0.476;aaaa;0.213,0.219,0.479,0.425,0.579,0.438,0.907,0.62,0.757,0.723;0.318,0.626,0.0363,0.23,0.456,0.357,0.369,0.907,0.665,0.123;0.782,0.0243,0.524,0.659,0.917,0.55,0.759,0.819,0.26,0.183;0.662,0.876,0.444,0.789,0.494,0.269,0.452,0.928,0.0636,0.0955;0.105,0.653,0.899,0.99,0.462,0.492,0.972,0.427,0.257,0.409;0.821,0.539,0.762,0.301,0.494,0.242,0.477,0.368,0.614,0.187;0.758,0.454,0.531,0.651,0.336,0.257,0.991,0.665,0.249,0.197;0.202,0.354,0.211,0.495,0.852,0.512,0.407,0.448,0.804,0.68;0.0833,0.722,0.831,0.923,0.631,0.904,0.46,0.521,0.64,0.0289;0.798,0.613,0.225,0.109,0.969,0.329,0.712,0.522,0.314,0.416;0.201,0.256,0.499,0.526,0.809,0.455,0.501,0.699,0.522,0.365;0.144,0.5,0.341,0.144,0.535,0.178,0.32,0.019,0.838,0.0605;0.935,0.286,0.286,0.583,0.699,0.961,0.696,0.338,0.729,0.489;0.00141,0.628,0.557,0.0888,0.199,0.0361,0.747,0.614,0.966,0.225;0.355,0.951,0.0807,0.268,0.407,0.447,0.701,0.554,0.647,0.0311;0.178,0.555,0.0228,0.938,0.378,0.381,0.86,0.89,0.307,0.49;aaa;
0.65;aaaa;0.551;a;0.28;a;a;aaaaaaaaa;a;a;0.714;aa;0.129;aaaaaaa;0.592;a;0.686,0.473,0.117,0.996,0.105,0.211,0.546,0.428,0.709,0.408;0.789,0.683,0.347,0.312,0.879,0.0152,0.564,0.112,0.843,0.25;0.146,0.523,0.472,0.762,0.203,0.31,0.582,0.84,0.197,0.263;0.838,0.395,0.0427,0.812,0.39,0.186,0.225,0.72,0.121,0.0991;0.876,0.139,0.349,0.0759,0.975,0.563,0.96,0.502,0.31,0.872;0.368,0.266,0.651,0.79,0.344,0.773,0.544,0.237,0.0752,0.726;0.434,0.524,0.778,0.0143,0.161,0.302,0.882,0.969,0.639,0.223;0.476,0.93,0.954,0.904,0.734,0.303,0.726,0.833,0.904,0.025;0.375,0.202,0.588,0.557,0.408,0.176,0.0871,0.548,0.717,0.875;0.683,0.744,0.91,0.468,0.321,0.273,0.401,0.159,0.472,0.246;0.628,0.124,0.822,0.189,0.493,0.125,0.105,0.39,0.423,0.11;0.0932,0.0669,0.827,0.904,0.568,0.656,0.524,0.0857,0.02,0.555;0.881,0.229,0.797,0.617,0.159,0.0625,0.0688,0.698,0.269,0.125;0.36,0.0754,0.404,0.219,0.354,0.808,0.103,0.586,0.453,0.921;0.727,0.266,0.416,0.0449,0.131,0.15,0.887,0.313,0.239,0.961;0.451,0.582,0.133,0.443,0.53,0.722,0.56,0.64,0.55,0.963;aaaaaaaaaa;
0.425;aaaaaaa;0.468;a;0.745;a;aa;aaa;aaaaaaa;aaa;0.346;a;0.528;aaaa;0.902;aaaaaa;0.803,0.577,0.152,0.741,0.605,0.192,0.648,0.863,0.923,0.428;0.5,0.552,0.631,0.0968,0.467,0.892,0.0654,0.66,0.36,0.695;0.547,0.785,0.867,0.199,0.391,0.585,0.578,0.42,0.681,0.95;0.606,0.797,0.291,0.39,0.976,0.895,0.38,0.0192,0.247,0.663;0.963,0.0804,0.894,0.805,0.876,0.683,0.412,0.139,0.748,0.00857;0.114,0.229,0.244,0.0478,0.0177,0.473,0.129,0.339,0.428,0.753;0.259,0.158,0.223,0.319,0.645,0.692,0.764,0.839,0.804,0.0822;0.257,0.591,0.906,0.692,0.352,0.0447,0.785,0.0357,0.789,0.419;0.319,0.0623,0.266,0.0905,0.0888,0.0789,0.406,0.47,0.0715,0.613;0.00561,0.244,0.866,0.35,0.475,0.543,0.59,0.482,0.42,0.766;0.886,0.846,0.0642,0.489,0.103,0.433,0.575,0.332,0.611,0.106;0.0026,0.754,0.529,0.289,0.826,0.617,0.527,0.903,0.712,0.0873;0.892,0.471,0.0435,0.668,0.836,0.516,0.178,0.82,0.0333,0.299;0.336,0.875,0.693,0.659,0.302,0.54,0.462,0.584,0.423,0.876;0.468,0.836,0.153,0.484,0.357,0.691,0.227,0.485,0.591,0.127;0.183,0.266,0.642,0.322,0.436,0.956,0.481,0.42,0.36,0.523;aaa;
0.248;aaaaa;0.958;a;0.956;a;aaa;aa;a;aaaa;0.108;a;0.907;a;0.166;aaaa;0.0457,0.0596,0.845,0.302,0.0431,0.812,0.442,0.79,0.0538,0.891;0.953,0.614,0.466,0.867,0.385,0.398,0.0504,0.276,0.0565,0.919;0.0687,0.245,0.25,0.28,0.762,0.0623,0.487,0.19,0.31,0.443;0.855,0.573,0.522,0.0449,0.442,0.701,0.826,0.519,0.988,0.229;0.918,0.402,0.284,0.0417,0.454,0.493,0.296,0.301,0.207,0.819;0.0451,0.279,0.0923,0.0855,0.299,0.573,0.395,0.889,0.0326,0.246;0.244,0.43,0.176,0.116,0.55,0.47,0.465,0.625,0.305,0.782;0.231,0.451,0.479,0.238,0.969,0.171,0.346,0.531,0.444,0.369;0.389,0.8,0.265,0.106,0.16,0.75,0.514,0.0128,0.71,0.648;0.646,0.395,0.13,0.313,0.759,0.00519,0.217,0.533,0.643,0.566;0.701,0.545,0.639,0.258,0.995,0.416,0.55,0.817,0.845,0.185;0.819,0.598,0.682,0.495,0.411,0.0928,0.69,0.865,0.64,0.132;0.674,0.974,0.639,0.0688,0.841,0.57,0.411,0.808,0.012,0.971;0.689,0.277,0.609,0.379,0.732,0.763,0.377,0.599,0.834,0.385;0.179,0.607,0.719,0.624,0.597,0.468,0.607,0.0564,0.436,0.529;0.618,0.243,0.878,0.885,0.174,0.139,0.205,0.0848,0.447,0.268;aaaaaaaaa;
0.25;aa;0.292;aa;0.809;a;aa;aaa;aaaaaa;aaaaaa;0.7;a;0.313;aaaaaa;0.227;a;0.241,0.473,0.615,0.617,0.294,0.153,0.606,0.61,0.0861,0.927;0.81,0.712,0.979,0.67,0.354,0.162,0.468,0.45,0.611,0.0561;0.54,0.221,0.793,0.58,0.352,0.793,0.642,0.616,0.465,0.845;0.322,0.75,0.803,0.00454,0.337,0.354,0.328,0.304,0.841,0.22;0.0237,0.517,0.155,0.0622,0.0251,0.25,0.13,0.837,0.785,0.295;0.172,0.0998,0.03,0.428,0.504,0.0691,0.0185,0.682,0.00216,0.269;0.497,0.895,0.231,0.202,0.129,0.831,0.119,0.649,0.276,0.643;0.716,0.79,0.833,0.535,0.928,0.778,0.881,0.125,0.829,0.58;0.296,0.435,0.291,0.681,0.653,0.053,0.678,0.308,0.544,0.42;0.82,0.826,0.717,0.517,0.753,0.223,0.179,0.515,0.911,0.874;0.659,0.771,0.337,0.818,0.41,0.189,0.582,0.619,0.681,0.734;0.201,0.616,0.355,0.252,0.503,0.451,0.48,0.82,0.783,0.0279;0.467,0.604,0.223,0.969,0.296,0.0124,0.746,0.453,0.448,0.314;0.853,0.539,0.393,0.664,0.591,0.715,0.847,0.0632,0.519,0.138;0.346,0.99,0.738,0.78,0.7,0.491,0.205,0.707,0.133,0.0733;0.485,0.405,0.398,0.426,0.824,0.822,0.715,0.218,0.82,0.322;aaaa;
0.561;aaaaaaaaaa;0.0418;aaa;0.00324;a;aaa;a;aa;aaaaaa;0.587;a;0.212;a;0.535;aaaaa;0.929,0.104,0.781,0.472,0.73,0.941,0.919,0.989,0.0995,0.972;0.554,0.497,0.918,0.798,0.681,0.854,0.799,0.0432,0.395,0.411;0.139,0.802,0.19,0.896,0.543,0.932,0.598,0.75,0.192,0.512;0.428,0.705,0.0277,0.374,0.0792,0.415,0.604,0.72,0.6,0.53;0.0513,0.256,0.541,0.927,7.61e-05,0.278,0.0669,0.0173,0.326,0.873;0.604,0.797,0.974,0.482,0.391,0.394,0.276,0.57,0.663,0.889;0.933,0.829,0.345,0.278,0.343,0.984,0.587,0.555,0.193,0.438;0.277,0.626,0.584,0.175,0.46,0.701,0.806,0.447,0.379,0.254;0.496,0.857,0.525,0.136,0.765,0.861,0.938,0.123,0.609,0.529;0.785,0.899,0.215,0.719,0.0749,0.592,0.929,0.698,0.534,0.749;0.621,0.884,0.201,0.959,0.972,0.99,0.724,0.966,0.65,0.256;0.212,0.382,0.404,0.335,0.436,0.49,0.937,0.77,0.803,0.642;0.937,0.256,0.217,0.124,0.509,0.4,0.927,0.672,0.404,0.804;0.326,0.55,0.542,0.455,0.5,0.719,0.545,0.32,0.994,0.581;0.168,0.152,0.933,0.59,0.403,0.858,0.944,0.397,0.264,0.0839;0.38,0.927,0.67,0.693,0.758,0.0729,0.639,0.18,0.153,0.635;aaaa;
0.829;aaaaaaaa;0.579;aaa;0.452;a;aaa;aaaaaa;aaaaaaa;aaaaaaaa;0.766;aa;0.729;aaaaaa;0.185;aaaaaa;0.225,0.277,0.116,0.179,0.703,0.565,0.191,0.872,0.439,0.924;0.349,0.595,0.222,0.864,0.423,0.902,0.806,0.0813,0.106,0.669;0.612,0.343,0.0492,0.531,0.897,0.274,0.485,0.912,0.994,0.606;0.683,0.877,0.518,0.333,0.822,0.295,0.0158,0.428,0.0228,0.948;0.719,0.889,0.812,0.824,0.859,0.413,0.407,0.339,0.779,0.187;0.919,0.38,0.35,0.519,0.821,0.212,0.0133,0.237,0.276,0.773;0.309,0.317,0.924,0.472,0.846,0.212,0.821,0.824,0.253,0.412;0.474,0.586,0.875,0.0155,0.746,0.614,0.863,0.272,0.129,0.479;0.514,0.689,0.846,0.863,0.651,0.439,0.458,0.362,0.462,0.193;0.502,0.115,0.268,0.0862,0.0217,0.0827,0.277,0.814,0.616,0.751;0.077,0.719,0.247,0.577,0.839,0.00628,0.575,0.329,0.0677,0.376;0.966,0.131,0.266,0.391,0.723,0.22,0.649,0.505,0.188,0.567;0.585,0.624,0.275,0.815,0.783,0.189,0.423,0.459,0.00338,0.87;0.656,0.204,0.913,0.968,0.476,0.599,0.66,0.499,0.239,0.535;0.786,0.844,0.959,0.443,0.495,0.704,0.362,0.521,0.707,0.279;0.587,0.903,0.38,0.863,0.185,0.809,0.981,0.871,0.176,0.234;aaaaaaaa;
0.357;aaaaaaaa;0.433;aa;0.399;a;aaa;aaaa;aaaaaaa;aaaaaaaa;0.107;a;0.723;aa;0.991;aaaaaaaa;0.975,0.676,0.715,0.34,0.229,0.411,0.261,0.582,0.454,0.161;0.663,0.689,0.988,0.316,0.479,0.811,0.789,0.979,0.496,0.592;0.37,0.788,0.0576,0.565,0.614,0.13,0.473,0.934,0.73,0.962;0.126,0.505,0.776,0.228,0.604,0.00806,0.479,0.696,0.842,0.41;0.713,0.345,0.193,0.368,0.133,0.481,0.834,0.172,0.722,0.522;0.184,0.558,0.876,0.676,0.741,0.491,0.0679,0.954,0.256,0.925;0.497,0.885,0.908,0.161,0.931,0.12,0.135,0.27,0.158,0.841;0.809,0.0902,0.276,0.653,0.402,0.654,0.793,0.223,0.825,0.0288;0.182,0.0847,0.105,0.406,0.788,0.293,0.0808,0.572,0.23,0.831;0.843,0.722,0.268,0.18,0.211,0.548,0.59,0.201,0.0091,0.98;0.893,0.731,0.21,0.408,0.534,0.505,0.685,0.793,0.539,0.33;0.621,0.922,0.779,0.252,0.719,0.143,0.383,0.97,0.303,0.456;0.153,0.592,0.805,0.436,0.599,0.073,0.706,0.941,0.631,0.308;0.813,0.33,0.129,0.328,0.451,0.539,0.0509,0.177,0.0859,0.89;0.121,0.181,0.607,0.974,0.474,0.557,0.141,0.634,0.788,0.00255;0.778,0.132,0.332,0.267,0.623,0.899,0.861,0.0951,0.679,0.549;aaaaaaaaa;
0.647;aaaaa;0.944;aaa;0.356;a;aaa;aaaaa;aaaa;aaaaaa;0.692;aa;0.332;a;0.975;aa;0.197,0.861,0.913,0.399,0.704,0.266,0.994,0.472,0.273,0.923;0.306,0.923,0.793,0.738,0.981,0.5,0.779,0.832,0.384,0.945;0.544,0.225,0.813,0.4,0.253,0.837,0.195,0.384,0.701,0.878;0.812,0.294,0.738,0.905,0.853,0.831,0.638,0.639,0.946,0.843;0.197,0.733,0.725,0.935,0.396,0.387,0.654,0.35,0.155,0.205;0.85,0.22,0.759,0.383,0.12,0.84,0.615,0.254,0.0314,0.0768;0.557,0.801,0.851,0.281,0.524,0.881,0.207,0.0108,0.0647,0.119;0.299,0.974,0.383,0.143,0.39,0.441,0.817,0.557,0.61,0.35;0.706,0.627,0.428,0.771,0.739,0.821,0.0659,0.236,0.631,0.0531;0.164,0.942,0.0661,0.357,0.242,0.627,0.462,0.0855,0.466,0.613;0.105,0.46,0.784,0.192,0.0457,0.814,0.798,0.478,0.878,0.5;0.954,0.502,0.438,0.895,0.499,0.2,0.957,0.729,0.586,0.794;0.0352,0.802,0.262,0.172,0.529,0.32,0.0673,0.286,0.936,0.551;0.271,0.801,0.599,0.189,0.744,0.336,0.321,0.925,0.638,0.564;0.872,0.101,0.792,0.117,0.315,0.162,0.905,0.899,0.75,0.354;0.16,0.0986,0.475,0.605,0.778,0.34,0.645,0.632,0.892,0.387;aaaaaaaaa;
0.489;aaaaaaaa;0.727;aa;0.749;a;aa;aaaaa;aaaaaa;aaa;0.415;a;0.576;aaaaa;0.125;aaaaaaa;0.526,0.85,0.707,0.961,0.231,0.191,0.243,0.12,0.15,0.117;0.958,0.201,0.0611,0.684,0.627,0.857,0.381,0.559,0.413,0.537;0.746,0.0166,0.039,0.837,0.476,0.209,0.253,0.142,0.633,0.956;0.265,0.104,0.0202,0.505,0.161,0.657,0.0974,0.783,0.795,0.822;0.587,0.0838,0.688,0.255,0.531,0.652,0.464,0.557,0.626,0.506;0.269,0.0971,0.794,0.248,0.3,0.532,0.688,0.628,0.708,0.543;0.633,0.364,0.316,0.14,0.131,0.934,0.809,0.665,0.749,0.55;0.342,0.334,0.862,0.0299,0.326,0.0121,0.793,0.771,0.819,0.944;0.894,0.365,0.958,0.932,0.784,0.774,0.869,0.533,0.417,0.414;0.239,0.403,0.546,0.903,0.383,0.931,0.651,0.109,0.98,0.33;0.0497,0.849,0.678,0.492,0.261,0.772,0.761,0.159,0.966,0.769;0.38,0.134,0.237,0.669,0.349,0.598,0.337,0.75,0.169,0.886;0.229,0.00534,0.754,0.481,0.73,0.458,0.947,0.129,0.0689,0.642;0.301,0.62,0.927,0.688,0.15,0.939,0.179,0.733,0.319,0.685;0.776,0.467,0.166,0.444,0.873,0.722,0.21,0.818,0.943,0.86;0.464,0.374,0.971,0.772,0.113,0.502,0.702,0.852,0.85,0.44;aaaaaaaa;
