ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,6);ATT7(string,5);ATT8(string,4);ATT9(float,1);ATT10(string,9);ATT11(string,10);ATT12(string,4);ATT13(string,3);ATT14(float,1);ATT15(string,5);ATT16(float,1);ATT17(float,1);ATT18(string,4);ATT19(string,10);ATT20(string,1);ATT21(string,6);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(string,10);
0.123;aaaaaaaaa;0.826;0.4;0.905;aaa;aaaa;a;aaa;0.253;aaaaaaaa;aaaaaa;aa;aaa;0.398;aaaaa;0.591;0.182;aa;aaaaaaa;a;aa;0.235,0.577,0.0622,0.385,0.932,0.592,0.422,0.294,0.558,0.734;0.251,0.867,0.811,0.5,0.732,0.729,0.545,0.627,0.674,0.793;0.152,0.297,0.24,0.106,0.0762,0.474,0.222,0.439,0.761,0.62;0.603,0.421,0.34,0.0428,0.929,0.176,0.338,0.387,0.708,0.931;0.0321,0.469,0.516,0.884,0.509,0.166,0.787,0.719,0.424,0.574;0.244,0.951,0.318,0.414,0.854,0.279,0.0356,0.598,0.919,0.591;0.896,0.477,0.414,0.168,0.198,0.835,0.448,0.41,0.465,0.516;0.302,0.448,0.283,0.659,0.0865,0.08,0.898,0.327,0.502,0.543;0.534,0.31,0.156,0.529,0.623,0.705,0.0554,0.36,0.144,0.743;0.936,0.741,0.902,0.317,0.364,0.395,0.221,0.0636,0.463,0.491;0.0538,0.507,0.839,0.086,0.978,0.0845,0.787,0.224,0.423,0.487;0.476,0.263,0.759,0.492,0.49,0.538,0.329,0.648,0.114,0.771;0.637,0.863,0.57,0.349,0.594,0.0978,0.867,0.49,0.0643,0.814;0.924,0.392,0.208,0.694,0.526,0.572,0.0837,0.918,0.298,0.657;0.94,0.726,0.447,0.744,0.836,0.993,0.164,0.207,0.167,0.374;0.709,0.906,0.355,0.49,0.968,0.587,0.201,0.902,0.456,0.334;0.381,0.782,0.0144,0.303,0.165,0.0554,0.738,0.502,0.529,0.179;0.191,0.206,0.356,0.973,0.0202,0.359,0.561,0.972,0.348,0.822;0.513,0.216,0.11,0.544,0.363,0.97,0.911,0.543,0.795,0.108;0.945,0.12,0.498,0.426,0.448,0.279,0.133,0.805,0.856,0.615;0.786,0.00667,0.0421,0.16,0.88,0.988,0.321,0.362,0.361,0.6;0.646,0.392,0.62,0.719,0.797,0.332,0.217,0.606,0.119,0.0106;aaaa;
0.534;aa;0.234;0.539;0.876;aaaaaaa;a;aaaa;aaaa;0.729;aa;aaaaaaa;a;aa;0.602;aaaaa;0.662;0.391;aaa;aaaaa;a;aaaa;0.403,0.34,0.286,0.0221,0.992,0.307,0.596,0.976,0.0274,0.0117;0.0936,0.897,0.353,0.0251,0.252,0.746,0.366,0.816,0.157,0.435;0.13,0.779,0.334,0.863,0.897,0.0472,0.492,0.517,0.622,0.249;0.851,0.0176,0.999,0.325,0.961,0.731,0.858,0.0935,0.955,0.464;0.0815,0.551,0.127,0.759,0.314,0.796,0.133,0.0114,0.0421,0.117;0.451,0.111,0.436,0.905,0.481,0.361,0.911,0.259,0.27,0.132;0.478,0.981,0.238,0.734,0.694,0.118,0.589,0.427,0.928,0.934;0.89,0.289,0.952,0.334,0.674,0.22,0.517,0.171,0.899,0.0208;0.96,0.2,0.343,0.2,0.707,0.539,0.124,0.585,0.796,0.597;0.239,0.353,0.637,0.11,0.682,0.129,0.197,0.669,0.619,0.748;0.0526,0.992,0.467,0.254,0.132,0.735,0.131,0.324,0.121,0.591;0.163,0.364,0.273,0.0732,0.995,0.591,0.677,0.687,0.72,0.424;0.876,0.363,0.897,0.274,0.663,0.597,0.977,0.267,0.518,0.212;0.397,0.0133,0.767,0.937,0.942,0.878,0.799,0.0525,0.875,0.519;0.106,0.249,0.696,0.0273,0.625,0.626,0.351,0.751,0.446,0.829;0.636,0.348,0.48,0.0869,0.719,0.83,0.879,0.128,0.874,0.772;0.0195,0.348,0.069,0.885,0.374,0.328,0.762,0.114,0.758,0.691;0.412,0.686,0.629,0.463,0.911,0.98,0.36,0.282,0.3,0.779;0.471,0.827,0.594,0.253,0.0898,0.135,0.418,0.972,0.266,0.179;0.607,0.188,0.568,0.839,0.854,0.606,0.442,0.0633,0.87,0.402;0.403,0.424,0.822,0.201,0.26,0.0449,0.275,0.786,0.96,0.611;0.738,0.0356,0.625,0.0955,0.604,0.637,0.624,0.124,0.744,0.907;a;
0.927;aaa;0.326;0.15;0.571;aaaaaaaa;a;a;a;0.626;aaaaaa;aaaaa;a;aa;0.574;aaa;0.499;0.474;aaa;aaaaaaaa;a;aa;0.52,0.984,0.936,0.53,0.273,0.227,0.108,0.994,0.45,0.0195;0.273,0.755,0.437,0.458,0.39,0.591,0.905,0.117,0.0946,0.174;0.889,0.0182,0.96,0.89,0.551,0.759,0.34,0.572,0.763,0.232;0.456,0.0336,0.796,0.553,0.139,0.111,0.36,0.914,0.0234,0.889;0.0745,0.676,0.593,0.295,0.608,0.498,0.411,0.628,0.618,0.874;0.537,0.48,0.18,0.82,0.859,0.0173,0.433,0.155,0.201,0.204;0.211,0.0172,0.733,0.963,0.925,0.268,0.372,0.111,0.219,0.437;0.631,0.559,0.269,0.201,0.0675,0.0633,0.283,0.909,0.582,0.0852;0.737,0.328,0.572,0.695,0.555,0.905,0.673,0.655,0.97,0.611;0.751,0.997,0.796,0.381,0.818,0.892,0.14,0.569,0.00537,0.216;0.578,0.0444,0.0711,0.804,0.662,0.548,0.88,0.0165,0.326,0.453;0.603,0.063,0.316,0.378,0.579,0.213,0.0163,0.201,0.362,0.353;0.396,0.0961,0.223,0.287,0.101,0.527,0.85,0.914,0.241,0.286;0.176,0.564,0.762,0.783,0.58,0.913,0.274,0.751,0.447,0.0905;0.828,0.554,0.906,0.263,0.84,0.403,0.737,0.0573,0.316,0.248;0.594,0.521,0.711,0.199,0.645,0.581,0.403,0.712,0.0587,0.514;0.509,0.132,0.144,0.849,0.947,0.132,0.147,0.562,0.399,0.276;0.631,0.764,0.191,0.664,0.796,0.0781,0.741,0.182,0.248,0.12;0.358,0.103,0.821,0.165,0.707,0.894,0.586,0.899,0.0869,0.379;0.488,0.449,0.231,0.884,0.959,0.849,0.0619,0.0164,0.981,0.388;0.74,0.205,0.161,0.621,0.0346,0.535,0.0229,0.401,0.63,0.543;0.91,0.778,0.416,0.886,0.605,0.482,0.00755,0.854,0.394,0.712;a;
0.799;aaaaaa;0.579;0.853;0.91;aaaaaaaa;aa;aaa;aa;0.197;aaa;aaaaa;aa;aa;0.347;aaa;0.301;0.0882;aa;aaaaaaa;a;aaaaa;0.634,0.0434,0.367,0.224,0.621,0.183,0.62,0.513,0.863,0.805;0.451,0.259,0.908,0.495,0.0937,0.232,0.911,0.759,0.213,0.64;0.49,0.345,0.404,0.326,0.13,0.932,0.65,0.565,0.692,0.281;0.167,0.575,0.886,0.658,0.736,0.62,0.303,0.207,0.844,0.725;0.746,0.752,0.607,0.458,0.99,0.823,0.539,0.665,0.475,0.949;0.922,0.355,0.133,0.149,0.0358,0.463,0.62,0.434,0.466,0.521;0.686,0.352,0.998,0.816,0.645,0.391,0.411,0.626,0.151,0.568;0.718,0.373,0.705,0.381,0.801,0.678,0.531,0.645,0.779,0.444;0.975,0.827,0.386,0.915,0.11,0.826,0.689,0.692,0.479,0.266;0.795,0.119,0.824,0.361,0.513,0.0176,0.218,0.0444,0.0259,0.88;0.527,0.154,0.554,0.265,0.141,0.639,0.134,0.349,0.546,0.166;0.509,0.831,0.787,0.502,0.992,0.199,0.169,0.781,0.631,0.297;0.558,0.29,0.492,0.361,0.594,0.177,0.134,0.951,0.133,0.137;0.883,0.647,0.65,0.444,0.506,0.419,0.857,0.651,0.887,0.812;0.762,0.704,0.219,0.276,0.446,0.534,0.996,0.286,0.201,0.3;0.967,0.573,0.691,0.344,0.77,0.336,0.494,0.281,0.486,0.78;0.0246,0.73,0.2,0.0238,0.671,0.172,0.133,0.985,0.753,0.407;0.304,0.448,0.739,0.726,0.847,0.00304,0.0363,0.124,0.198,0.616;0.449,0.181,0.235,0.339,0.413,0.803,0.892,0.521,0.19,0.153;0.0644,0.0398,0.114,0.411,0.298,0.91,0.263,0.931,0.916,0.513;0.525,0.444,0.49,0.327,0.926,0.95,0.858,0.771,0.343,0.416;0.495,0.365,0.386,0.728,0.164,0.0455,0.866,0.195,0.0597,0.135;aaa;
0.731;aaa;0.115;0.783;0.325;aa;aa;aaaa;aaa;0.0786;a;aaaaaaaaaa;aa;aaa;0.219;a;0.113;0.0354;a;aaa;a;aaaaaa;0.559,0.0175,0.882,0.0146,0.837,0.815,0.506,0.837,0.736,0.148;0.164,0.81,0.764,0.562,0.39,0.391,0.211,0.323,0.696,0.594;0.421,0.791,0.605,0.126,0.103,0.0035,0.741,0.0496,0.972,0.55;0.786,0.785,0.366,0.836,0.914,0.979,0.44,0.731,0.0373,0.914;0.846,0.826,0.75,0.391,0.757,0.0953,0.468,0.968,0.256,0.198;0.521,0.729,0.305,0.355,0.533,0.608,0.371,0.174,0.252,0.942;0.152,0.884,0.546,0.197,0.335,0.447,0.354,0.69,0.0642,0.255;0.0419,0.0728,0.0657,0.554,0.836,0.9,0.707,0.369,0.223,0.657;0.84,0.946,0.572,0.56,0.69,0.708,0.68,0.471,0.218,0.858;0.236,0.997,0.221,0.455,0.138,0.953,0.66,0.544,0.00402,0.485;0.0919,0.617,0.0268,0.597,0.0235,0.693,0.112,0.483,0.381,0.782;0.648,0.634,0.671,0.414,0.0647,0.278,0.982,0.541,0.78,0.4;0.238,0.508,0.25,0.633,0.679,0.596,0.659,0.582,0.867,0.74;0.354,0.773,0.389,0.763,0.711,0.904,0.39,0.0963,0.213,0.879;0.468,0.885,0.721,0.579,0.413,0.9,0.706,0.683,0.76,0.303;0.285,0.289,0.902,0.938,0.62,0.982,0.809,0.893,0.568,0.922;0.053,0.474,0.797,0.497,0.111,0.986,0.332,0.157,0.116,0.143;0.987,0.164,0.349,0.0643,0.175,0.474,0.575,0.272,0.927,0.639;0.564,0.141,0.879,0.314,0.0201,0.632,0.383,0.395,0.592,0.663;0.336,0.0889,0.586,0.928,0.564,0.365,0.674,0.13,0.0143,0.019;0.628,0.135,0.552,0.848,0.676,0.522,0.178,0.366,0.358,0.404;0.857,0.0433,0.28,0.468,0.907,0.672,0.464,0.827,0.237,0.203;aaaaaaaaa;
0.983;aaa;0.0954;0.0639;0.336;aaaaaaaaa;aaaaa;aaa;a;0.854;aaaa;aaaaaa;a;a;0.973;aaaa;0.512;0.561;a;aaaaaaaaa;a;aaa;0.0576,0.716,0.66,0.863,0.595,0.164,0.155,0.869,0.443,0.977;0.642,0.116,0.617,0.973,0.851,0.253,0.896,0.963,0.337,0.612;0.741,0.46,0.305,0.0919,0.587,0.525,0.519,0.86,0.514,0.972;0.478,0.3,0.059,0.142,0.409,0.292,0.591,0.518,0.857,0.472;0.817,0.489,0.504,0.904,0.974,0.0801,0.577,0.368,0.931,0.695;0.656,0.706,0.862,0.324,0.00263,0.225,0.129,0.108,0.113,0.458;0.907,0.0707,0.982,0.355,0.902,0.117,0.856,0.894,0.872,0.136;0.313,0.449,0.641,0.74,0.776,0.132,0.206,0.599,0.979,0.249;0.694,0.986,0.385,0.606,0.269,0.0877,0.00572,0.191,0.813,0.751;0.477,0.877,0.9,0.372,0.974,0.688,0.768,0.0996,0.785,0.359;0.843,0.358,0.0774,0.935,0.297,0.864,0.937,0.448,0.951,0.971;0.0604,0.4,0.726,0.318,0.782,0.0313,0.315,0.558,0.178,0.714;0.162,0.0664,0.267,0.0519,0.693,0.126,0.00507,0.139,0.618,0.0311;0.212,0.589,0.822,0.14,0.896,0.0267,0.277,0.651,0.12,0.503;0.912,0.718,0.731,0.602,0.765,0.457,0.682,0.678,0.072,0.943;0.991,0.595,0.869,0.616,0.355,0.499,0.0888,0.616,0.948,0.466;0.997,0.198,0.998,0.457,0.00989,0.145,0.922,0.999,0.184,0.506;0.971,0.725,0.814,0.0707,0.806,0.0097,0.0948,0.0401,0.872,0.603;0.712,0.233,0.579,0.27,0.299,0.789,0.401,0.0929,0.338,0.224;0.765,0.135,0.331,0.619,0.341,0.0798,0.757,0.135,0.662,0.0269;0.526,0.201,0.693,0.0736,0.917,0.47,0.783,0.468,0.991,0.884;0.125,0.632,0.849,0.796,0.778,0.533,0.158,0.884,0.878,0.482;a;
0.654;aaaaa;0.135;0.54;0.562;aaaaaaaaa;aaaa;aaaaa;aaa;0.997;aaaaaaa;aaa;aaa;aa;0.804;aaaaa;0.759;0.0927;aaa;a;a;aaaaaa;0.953,0.631,0.672,0.751,0.923,0.813,0.177,0.751,0.891,0.7;0.399,0.129,0.229,0.754,0.24,0.328,0.848,0.874,0.569,0.406;0.82,0.662,0.203,0.885,0.0549,0.651,0.106,0.658,0.398,0.929;0.235,0.687,0.626,0.456,0.89,0.255,0.88,0.892,0.493,0.294;0.98,0.735,0.48,0.404,0.0548,0.228,0.531,0.985,0.581,0.569;0.667,0.65,0.622,0.819,0.227,0.119,0.386,0.921,0.42,0.817;0.0478,0.0738,0.445,0.0221,0.505,0.105,0.544,0.554,0.52,0.838;0.648,0.182,0.776,0.89,0.0687,0.0236,0.886,0.497,0.4,0.781;0.517,0.744,0.528,0.471,0.997,0.242,0.242,0.246,0.195,0.0515;0.152,0.602,0.607,0.338,0.427,0.433,0.196,0.519,0.788,0.433;0.881,0.396,0.843,0.83,0.825,0.64,0.144,0.938,0.996,0.0926;0.717,0.441,0.513,0.333,0.811,0.546,0.921,0.631,0.288,0.889;0.961,0.523,0.945,0.998,0.846,0.172,0.289,0.964,0.15,0.247;0.516,0.253,0.426,0.151,0.173,0.206,0.548,0.0532,0.308,0.95;0.601,0.624,0.595,0.681,0.12,0.428,0.724,0.0767,0.382,0.998;0.196,0.141,0.372,0.927,0.665,0.64,0.571,0.186,0.394,0.854;0.502,0.309,0.661,0.493,0.317,0.641,0.766,0.526,0.588,0.227;0.862,0.528,0.0628,0.151,0.761,0.585,0.588,0.766,0.223,0.825;0.0226,0.475,0.64,0.177,0.607,0.8,0.321,0.0398,0.0869,0.268;0.862,0.0837,0.157,0.405,0.174,0.222,0.899,0.922,0.784,0.535;0.721,0.712,0.834,0.391,0.937,0.401,0.0449,0.724,0.32,0.504;0.617,0.397,0.41,0.292,0.491,0.763,0.36,0.837,0.925,0.24;aa;
0.781;aaaaaaa;0.0622;0.925;0.406;aaaaaaaaaa;aaa;a;aa;0.758;aa;aaaa;aaaa;aa;0.739;aaaa;0.152;0.227;aaaa;aaaaa;a;aa;0.847,0.251,0.852,0.223,0.669,0.287,0.918,0.613,0.706,0.00304;0.114,0.613,0.489,0.741,0.665,0.995,0.284,0.661,0.993,0.614;0.757,0.0445,0.832,0.172,0.41,0.00246,0.332,0.346,0.31,0.242;0.345,0.257,0.582,0.338,0.115,0.0691,0.632,0.584,0.344,0.494;0.263,0.0921,0.18,0.606,0.207,0.0674,0.733,0.961,0.756,0.746;0.657,0.0709,0.382,0.237,0.811,0.704,0.656,0.866,0.794,0.0872;0.806,0.627,0.133,0.43,0.868,0.536,0.918,0.962,0.104,0.626;0.639,0.727,0.739,0.0826,0.515,0.127,0.211,0.548,0.764,0.343;0.989,0.0153,0.95,0.402,0.265,0.0293,0.974,0.192,0.386,0.0614;0.152,0.994,0.91,0.134,0.713,0.512,0.712,0.885,0.443,0.482;0.36,0.662,0.418,0.673,0.794,0.734,0.315,0.447,0.33,0.818;0.802,0.451,0.0422,0.465,0.0248,0.84,0.844,0.888,0.639,0.758;0.0695,0.916,0.51,0.702,0.482,0.135,0.145,0.102,0.628,0.839;0.883,0.0703,0.196,0.959,0.281,0.913,0.361,0.632,0.241,0.756;0.473,0.242,0.352,0.153,0.366,0.587,0.7,0.307,0.0816,0.824;0.385,0.989,0.726,0.0744,0.691,0.297,0.567,0.000293,0.921,0.28;0.757,0.932,0.876,0.0851,0.55,0.329,0.746,0.203,0.795,0.733;0.166,0.661,0.148,0.521,0.437,0.111,0.456,0.987,0.627,0.355;0.641,0.0591,0.894,0.038,0.454,0.0848,0.94,0.367,0.657,0.822;0.121,0.554,0.708,0.0179,0.377,0.99,0.9,0.844,0.747,0.772;0.164,0.428,0.88,0.0859,0.223,0.452,0.0282,0.689,0.328,0.204;0.871,0.277,0.107,0.738,0.0203,0.0277,0.0466,0.852,0.157,0.698;aaaa;
0.857;aaaaa;0.937;0.101;0.856;aaaaaaa;aaaa;aaa;a;0.749;a;aa;aaaa;a;0.503;aaaaa;0.785;0.882;aa;aaaaaa;a;aaa;0.351,0.384,0.187,0.15,0.562,0.549,0.95,0.221,0.628,0.207;0.37,0.191,0.35,0.926,0.718,0.278,0.559,0.183,0.691,0.976;0.816,0.762,0.0192,0.786,0.399,0.792,0.0316,0.721,0.94,0.994;0.934,0.274,0.111,0.457,0.0541,0.718,0.905,0.951,0.261,0.0378;0.712,0.921,0.0799,0.408,0.903,0.187,0.466,0.763,0.53,0.822;0.102,0.178,0.0153,0.194,0.167,0.347,0.0131,0.986,0.924,0.347;0.518,0.912,0.00711,0.444,0.707,0.77,0.192,0.853,0.143,0.124;0.914,0.242,0.37,0.448,0.297,0.54,0.873,0.0552,0.396,0.441;0.786,0.424,0.452,0.153,0.756,0.69,0.243,0.695,0.744,0.0796;0.0689,0.768,0.854,0.0244,0.17,0.714,0.495,0.966,0.372,0.0308;0.978,0.828,0.0926,0.465,0.848,0.649,0.661,0.957,0.701,0.527;0.135,0.0626,0.334,0.91,0.287,0.725,0.195,0.939,0.0994,0.184;0.934,0.836,0.565,0.427,0.784,0.36,0.671,0.266,0.178,0.667;0.668,0.0941,0.875,0.00322,0.0434,0.888,0.431,0.756,0.605,0.869;0.188,0.529,0.471,0.854,0.896,0.874,0.00451,0.795,0.628,0.745;0.842,0.285,0.0932,0.703,0.899,0.611,0.412,0.127,0.229,0.288;0.16,0.61,0.359,0.412,0.431,0.123,0.657,0.707,0.238,0.802;0.103,0.329,0.458,0.123,0.617,0.491,0.865,0.0473,0.214,0.828;0.219,0.135,0.133,0.679,0.39,0.157,0.797,0.204,0.462,0.171;0.485,0.956,0.704,0.851,0.999,0.945,0.897,0.169,0.776,0.203;0.666,0.859,0.475,0.489,0.702,0.775,0.956,0.582,0.678,0.755;0.875,0.933,0.435,0.457,0.803,0.528,0.238,0.391,0.919,0.164;aa;
0.473;aaaaa;0.707;0.594;0.14;aaaaaa;aaaaaa;aaaa;aa;0.345;aaaa;aaaaaa;aa;a;0.805;aaa;0.294;0.558;aaaa;aaa;a;aaa;0.766,0.656,0.242,0.847,0.53,0.812,0.136,0.673,0.0354,0.74;0.371,0.572,0.537,0.144,0.271,0.851,0.235,0.221,0.0802,0.519;0.762,0.619,0.844,0.687,0.00989,0.274,0.77,0.752,0.648,0.789;0.601,0.985,0.569,0.931,0.982,0.687,0.649,0.0678,0.86,0.475;0.517,0.00954,0.276,0.525,0.389,0.773,0.306,0.47,0.461,0.439;0.958,0.694,0.53,0.136,0.536,0.14,0.0125,0.586,0.833,0.463;0.604,0.166,0.697,0.567,0.661,0.236,0.596,0.0126,0.721,0.576;0.389,0.0765,0.359,0.0569,0.236,0.504,0.667,0.176,0.294,0.265;0.425,0.757,0.105,0.882,0.308,0.343,0.256,0.655,0.545,0.662;0.865,0.899,0.572,0.82,0.228,0.441,0.177,0.972,0.7,0.303;0.885,0.413,0.259,0.954,0.657,0.889,0.0142,0.0739,0.41,0.788;0.776,0.674,0.531,0.477,0.251,0.151,0.198,0.249,0.786,0.395;0.039,0.595,0.988,0.244,0.226,0.152,0.869,0.996,0.568,0.0291;0.953,0.392,0.928,0.21,0.673,0.954,0.856,0.231,0.0128,0.649;0.18,0.947,0.758,0.677,0.307,0.999,0.576,0.422,0.667,0.861;0.196,0.495,0.0208,0.852,0.716,0.714,0.401,0.441,0.715,0.125;0.105,0.157,0.915,0.965,0.558,0.453,0.141,0.559,0.383,0.779;0.0361,0.59,0.941,0.145,0.155,0.79,0.594,0.284,0.628,0.0968;0.00915,0.828,0.115,0.37,0.719,0.508,0.586,0.33,0.336,0.241;0.988,0.489,0.434,0.889,0.534,0.708,0.339,0.42,0.897,0.76;0.269,0.606,0.0625,0.0162,0.843,0.312,0.786,0.435,0.137,0.935;0.496,0.727,0.129,0.284,0.472,0.549,0.354,0.0907,0.973,0.594;aaa;
0.894;aaaaaa;0.459;0.393;0.193;aaaaaaaaaa;aa;aaaaa;aa;0.53;a;aaaaaaaaa;aaaa;aa;0.0283;aaaa;0.329;0.393;aaaa;a;a;a;0.761,0.847,0.895,0.924,0.485,0.389,0.229,0.103,0.0443,0.163;0.468,0.101,0.0687,0.854,0.966,0.511,0.389,0.114,0.62,0.507;0.827,0.575,0.456,0.497,0.955,0.485,0.538,0.705,0.0501,0.25;0.438,0.423,0.856,0.617,0.588,0.0639,0.613,0.663,0.713,0.515;0.223,0.273,0.0555,0.052,0.691,0.0376,0.313,0.533,0.666,0.821;0.961,0.337,0.801,0.101,0.384,0.958,0.616,0.57,0.442,0.388;0.565,0.434,0.151,0.633,0.973,0.496,0.69,0.776,0.0952,0.153;0.0414,0.495,0.472,0.232,0.958,0.245,0.936,0.585,0.985,0.419;0.99,0.103,0.413,0.955,0.895,0.395,0.81,0.905,0.149,0.701;0.633,0.92,0.758,0.85,0.715,0.86,0.321,0.952,0.466,0.884;0.952,0.97,0.0491,0.25,0.657,0.701,0.521,0.516,0.428,0.183;0.232,0.599,0.0371,0.298,0.897,0.00899,0.0407,0.591,0.6,0.339;0.875,0.0459,0.837,0.264,0.409,0.268,0.569,0.152,0.159,0.536;0.582,0.135,0.419,0.934,0.623,0.2,0.199,0.298,0.549,0.181;0.0501,0.713,0.104,0.319,0.0359,0.326,0.923,0.145,0.989,0.419;0.695,0.903,0.988,0.417,0.925,0.835,0.842,0.794,0.11,0.852;0.353,0.439,0.738,0.293,0.831,0.206,0.693,0.879,0.62,0.19;0.95,0.635,0.108,0.484,0.421,0.111,0.51,0.633,0.341,0.737;0.748,0.827,0.336,0.874,0.715,0.936,0.689,0.26,0.641,0.863;0.0528,0.147,0.903,0.448,0.955,0.348,0.17,0.492,0.0211,0.5;0.588,0.833,0.299,0.0636,0.632,0.388,0.999,0.621,0.774,0.0557;0.247,0.367,0.423,0.28,0.379,0.162,0.171,0.303,0.0585,0.977;aaaaaaa;
0.327;aaaaa;0.852;0.365;0.389;aaaaa;aaaaa;aaaa;aaaa;0.106;aaaaaaaaa;aaaaaaaaaa;aa;a;0.597;aa;0.758;0.158;a;aaa;a;aaaaaa;0.346,0.642,0.591,0.1,0.934,0.249,0.556,0.834,0.0581,0.698;0.497,0.0428,0.91,0.33,0.0374,0.19,0.0349,0.853,0.208,0.104;0.0885,0.67,0.327,0.363,0.95,0.602,0.802,0.452,0.874,0.998;0.349,0.849,0.00306,0.445,0.975,0.863,0.656,0.292,0.478,0.529;0.224,0.837,0.988,0.303,0.289,0.552,0.232,0.403,0.746,0.166;0.349,0.196,0.877,0.0412,0.708,0.565,0.463,0.59,0.449,0.161;0.744,0.0844,0.513,0.529,0.655,0.539,0.634,0.802,0.13,0.711;0.432,0.208,0.108,0.26,0.11,0.605,0.35,0.32,0.806,0.123;0.444,0.516,0.237,0.327,0.612,0.405,0.185,0.0217,0.783,0.956;0.911,0.249,0.404,0.888,0.263,0.671,0.49,0.835,0.0518,0.899;0.905,0.685,0.469,0.933,0.667,0.81,0.743,0.00752,0.381,0.593;0.149,0.992,0.683,0.559,0.967,0.875,0.839,0.243,0.417,0.348;0.632,0.486,0.738,0.697,0.779,0.212,0.788,0.272,0.361,0.112;0.739,0.378,0.949,0.551,0.816,0.912,0.286,0.758,0.278,0.122;0.649,0.521,0.394,0.687,0.613,0.0272,0.653,0.6,0.828,0.98;0.703,0.166,0.173,0.142,0.329,0.223,0.45,0.439,0.353,0.436;0.375,0.821,0.92,0.754,0.623,0.741,0.803,0.847,0.979,0.734;0.0351,0.261,0.262,0.304,0.642,0.402,0.997,0.695,0.749,0.351;0.33,0.97,0.894,0.521,0.389,0.0288,0.403,0.135,0.619,0.753;0.497,0.753,0.269,0.769,0.595,0.824,0.767,0.069,0.181,0.768;0.294,0.797,0.291,0.213,0.496,0.263,0.822,0.853,0.462,0.413;0.979,0.627,0.175,0.769,0.561,0.893,0.565,0.284,0.329,0.277;aaaaaaaaa;
0.0654;aaaaa;0.182;0.647;0.354;aa;aaaaa;aaaa;aaa;0.907;a;aaaaa;aaaa;a;0.745;aa;0.588;0.99;aaaa;aa;a;aaaaaa;0.108,0.662,0.199,0.292,0.681,0.878,0.512,0.915,0.759,0.754;0.394,0.262,0.989,0.711,0.0987,0.268,0.781,0.202,0.627,0.0863;0.963,0.766,0.615,0.981,0.697,0.711,0.498,0.762,0.185,0.749;0.157,0.126,0.243,0.381,0.905,0.755,0.518,0.561,0.195,0.764;0.382,0.914,0.887,0.998,0.295,0.783,0.0522,0.838,0.222,0.741;0.0913,0.064,0.947,0.358,0.351,0.219,0.669,0.334,0.481,0.791;0.00874,0.899,0.557,0.418,0.893,0.396,0.122,0.0266,0.515,0.203;0.898,0.75,0.178,0.172,0.388,0.776,0.788,0.756,0.923,0.543;0.152,0.524,0.503,0.0966,0.371,0.147,0.0461,0.721,0.288,0.104;0.343,0.664,0.985,0.403,0.392,0.648,0.771,0.903,0.129,0.0926;0.4,0.664,0.479,0.94,0.137,0.647,0.834,0.907,0.241,0.0807;0.871,0.626,0.108,0.348,0.817,0.816,0.194,0.839,0.517,0.0369;0.439,0.715,0.54,0.856,0.0809,0.969,0.967,0.138,0.483,0.762;0.672,0.983,0.705,0.242,0.138,0.726,0.521,0.315,0.152,0.661;0.00858,0.182,0.00354,0.564,0.251,0.446,0.754,0.77,0.702,0.532;0.867,0.305,0.901,0.538,0.887,0.89,0.544,0.274,0.544,0.1;0.27,0.773,0.477,0.389,0.924,0.388,0.883,0.661,0.243,0.424;0.236,0.249,0.508,0.421,0.371,0.238,0.228,0.22,0.767,0.41;0.273,0.598,0.0424,0.718,0.179,0.883,0.366,0.705,0.469,0.452;0.27,0.563,0.392,0.38,0.557,0.134,0.218,0.248,0.523,0.9;0.896,0.822,0.445,0.199,0.71,0.0797,0.925,0.67,0.103,0.0892;0.123,0.519,0.063,0.957,0.896,0.0971,0.939,0.77,0.798,0.554;aa;
