ATT0(string,91);ATT1(float,3);ATT2(float,4);ATT3(float,1);ATT4(float,1);ATT5(string,89);ATT6(string,43);ATT7(float,1);ATT8(float,1);ATT9(string,51);ATT10(float,5);ATT11(float,1);ATT12(string,10);
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.158,0.224,0.723;0.804,0.349,0.784,0.597;0.00777;0.498;aaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.883;0.449;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.305,0.0969,0.139,0.568,0.205;0.093;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.581,0.138,0.779;0.779,0.593,0.735,0.201;0.48;0.276;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaa;0.92;0.557;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0576,0.751,0.423,0.903,0.299;0.267;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.429,0.79,0.785;0.889,0.818,0.27,0.412;0.831;0.79;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaa;0.0521;0.935;aa;0.133,0.384,0.642,0.334,0.0647;0.225;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.53,0.785,0.873;0.897,0.577,0.571,0.74;0.652;0.505;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.134;0.393;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.897,0.362,0.25,0.968,0.149;0.793;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaa;0.29,0.123,0.357;0.726,0.909,0.757,0.121;0.93;0.678;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.185;0.897;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.256,0.231,0.559,0.676,0.108;0.578;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.608,0.494,0.379;0.455,0.975,0.0114,0.376;0.178;0.231;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.823;0.889;aaaaaaaaaaaaaaaaa;0.607,0.369,0.163,0.348,0.617;0.727;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.426,0.855,0.368;0.892,0.667,0.484,0.0225;0.129;0.807;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954;0.56;aaaaaaaa;0.638,0.0442,0.267,0.428,0.571;0.311;aaaaaaaaa;
aaaaaa;0.963,0.829,0.252;0.0379,0.764,0.332,0.78;0.628;0.361;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0822;0.334;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.97,0.127,0.327,0.864,0.891;0.598;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.698,0.62,0.549;0.993,0.049,0.911,0.0302;0.547;0.0742;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaa;0.998;0.152;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.981,0.425,0.459,0.273,0.91;0.345;a;
aa;0.867,0.0319,0.655;0.149,0.941,0.653,0.977;0.858;0.688;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.727;0.996;aaaaaaaaaaaaaaaaaaa;0.748,0.292,0.89,0.0183,0.892;0.578;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.875,0.438,0.144;0.764,0.657,0.538,0.19;0.851;0.589;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.748;0.368;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.384,0.185,0.684,0.576,0.735;0.00982;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaa;0.178,0.162,0.64;0.277,0.777,0.0853,0.00288;0.867;0.728;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.494;0.269;aaaaaaaaaaaaaa;0.0452,0.0251,0.22,0.986,0.853;0.756;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.487,0.401,0.508;0.328,0.402,0.154,0.328;0.324;0.99;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.281;0.987;aaaaaaaaaa;0.135,0.616,0.287,0.662,0.275;0.903;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.441,0.304,0.869;0.197,0.512,0.152,0.116;0.02;0.929;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.899;0.304;aaaaaaaaaaaaaaaaaaaaaaaa;0.882,0.796,0.527,0.667,0.255;0.0383;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.501,0.0519,0.789;0.463,0.547,0.946,0.69;0.794;0.519;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.00958;0.275;aaaaaaaaaa;0.756,0.581,0.826,0.492,0.399;0.821;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.454,0.254,0.662;0.475,0.876,0.932,0.749;0.717;0.565;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaa;0.836;0.309;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.747,0.136,0.316,0.92,0.437;0.553;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.291,0.779,0.354;0.761,0.58,0.523,0.553;0.197;0.23;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.338;0.434;aaaaaaaa;0.776,0.0788,0.964,0.261,0.536;0.314;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.441,0.985,0.145;0.282,0.902,0.627,0.473;0.554;0.959;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaa;0.76;0.0385;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.124,0.32,0.451,0.21,0.442;0.841;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.528,0.818,0.682;0.9,0.0715,0.543,0.263;0.405;0.844;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.363;0.409;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.757,0.961,0.934,0.687,0.146;0.139;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.517,0.95,0.72;0.269,0.22,0.379,0.232;0.374;0.454;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.267;0.271;aaaaaaaaaaaaaa;0.163,0.193,0.1,0.318,0.625;0.808;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.211,0.212,0.657;0.521,0.0574,0.916,0.231;0.129;0.671;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.0167;0.583;aaaaa;0.496,0.921,0.774,0.173,0.703;0.193;aaaaaaaa;
aaaa;0.21,0.168,0.585;0.702,0.551,0.0567,0.197;0.239;0.0735;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaa;0.00791;0.811;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.791,0.893,0.698,0.564,0.699;0.772;aaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.85,0.406,0.0653;0.5,0.315,0.632,0.922;0.866;0.812;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaa;0.747;0.0956;aaaaaaaaaaaaaaaaaaaaa;0.818,0.304,0.789,0.84,0.608;0.43;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.392,0.901,0.41;0.0939,0.158,0.506,0.209;0.254;0.0417;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.665;0.59;aaaaaaaaaaaaaaaaaaaaaa;0.707,0.376,0.781,0.306,0.154;0.525;aaaa;
aaaaaaaaa;0.995,0.219,0.43;0.602,0.149,0.876,0.615;0.483;0.146;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.773;0.586;aa;0.319,0.141,0.364,0.258,0.931;0.248;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.218,0.479,0.0983;0.398,0.18,0.206,0.96;0.785;0.757;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0862;0.347;aaaaaaaa;0.709,0.948,0.726,0.587,0.315;0.574;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.19,0.412,0.328;0.691,0.687,0.0702,0.489;0.323;0.896;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.836;0.00571;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.604,0.525,0.109,0.75,0.248;0.192;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.293,0.476,0.537;0.799,0.0567,0.684,0.762;0.775;0.12;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaa;0.756;0.376;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.824,0.125,0.577,0.155,0.506;0.906;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.116,0.246,0.232;0.313,0.549,0.966,0.0751;0.0461;0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.898;0.468;aaaaaaaaaaaaaaaaaaa;0.941,0.853,0.0694,0.259,0.47;0.746;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.84,0.151,0.0998;0.303,0.468,0.651,0.637;0.555;0.195;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.786;0.597;aaaa;0.669,0.735,0.112,0.627,0.765;0.388;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.895,0.923,0.722;0.166,0.988,0.658,0.123;0.0485;0.615;aaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.421;0.243;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.721,0.388,0.358,0.987,0.36;0.0335;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.459,0.472,0.572;0.784,0.944,0.411,0.17;0.493;0.508;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.913;0.885;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.906,0.113,0.168,0.838,0.945;0.936;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.000526,0.247,0.635;0.549,0.0747,0.498,0.952;0.93;0.199;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.783;0.0583;aaaaaa;0.73,0.373,0.861,0.303,0.148;0.282;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.715,0.111,0.113;0.616,0.324,0.952,0.846;0.372;0.23;aaaaaaaa;aaaaaaaaaaaaa;0.72;0.563;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.899,0.664,0.499,0.927,0.623;0.496;aaaaaaa;
aaaaaaaa;0.115,0.893,0.104;0.609,0.768,0.222,0.639;0.077;0.541;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.727;0.345;aaaaaaaaaaaaaaaaaaa;0.603,0.355,0.428,0.872,0.895;0.351;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.127,0.633,0.222;0.507,0.93,0.865,0.723;0.146;0.0832;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.391;0.106;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.134,0.934,0.22,0.0603,0.846;0.562;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.112,0.989,0.227;0.0886,0.0818,0.937,0.0267;0.61;0.641;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaa;0.57;0.319;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.59,0.992,0.265,0.127,0.1;0.803;a;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.555,0.874,0.981;0.25,0.634,0.578,0.281;0.415;0.995;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaa;0.298;0.242;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.257,0.561,0.377,0.771,0.108;0.433;aaaaaaa;
aaaaaaaaaaaaa;0.79,0.564,0.232;0.0781,0.569,0.702,0.3;0.419;0.0189;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaa;0.808;0.843;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.32,0.426,0.72,0.242,0.44;0.0934;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.445,0.0216,0.0651;0.248,0.00914,0.639,0.814;0.348;0.0282;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.605;0.639;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.83,0.208,0.833,0.629,0.725;0.271;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.876,0.835,0.0872;0.347,0.506,0.914,0.124;0.617;0.76;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.998;0.0726;aaaaaaaaaaaaaa;0.347,0.28,0.181,0.467,0.463;0.765;aa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954,0.0226,0.534;0.231,0.267,0.574,0.494;0.431;0.335;aa;aaaaa;0.201;0.238;aaaaaaaaaaaaaaaaaaaaaaaaaa;0.841,0.663,0.877,0.954,0.53;0.379;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.607,0.354,0.258;0.81,0.122,0.836,0.308;0.426;0.686;aaaaaa;a;0.0963;0.514;aaaa;0.566,0.61,0.884,0.404,0.0868;0.854;a;
aaaaaaaaaaaaaaaaaa;0.272,0.247,0.37;0.228,0.0892,0.982,0.0399;0.355;0.326;aaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.42;0.91;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.71,0.976,0.379,0.673,0.862;0.983;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.303,0.529,0.0393;0.0713,0.639,0.479,0.0775;0.306;0.482;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaa;0.929;0.224;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.813,0.212,0.423,0.404,0.242;0.259;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.355,0.742,0.136;0.929,0.249,0.26,0.148;0.105;0.147;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.875;0.898;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.813,0.409,0.244,0.464,0.737;0.863;aaaaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.07,0.439,0.384;0.731,0.147,0.4,0.274;0.509;0.654;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.648;0.155;aaaaaaaaa;0.121,0.732,0.253,0.568,0.319;0.894;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.683,0.334,0.619;0.136,0.512,0.886,0.627;0.967;0.136;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaa;0.156;0.411;aaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.867,0.163,0.952,0.436,0.556;0.193;aaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.921,0.751,0.517;0.0774,0.946,0.841,0.258;0.4;0.773;aaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.954;0.345;aaaaaaaaaaaaaaaaaaaaaaaa;0.65,0.144,0.636,0.437,0.0248;0.563;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0471,0.988,0.95;0.409,0.288,0.93,0.727;0.298;0.0491;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaa;0.849;0.0684;aaaaaaaaaaaaaaaaaaaaa;0.525,0.35,0.67,0.159,0.236;0.172;aaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.859,0.893,0.635;0.983,0.373,0.848,0.165;0.231;0.618;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.587;0.317;aaaaaaaaaaaaaaaaaaaaaaa;0.722,0.797,0.445,0.372,0.0212;0.96;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.424,0.199,0.114;0.492,0.475,0.892,0.307;0.284;0.858;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.978;0.106;aaaaaaaaaaaaaaaaa;0.885,0.234,0.518,0.649,0.264;0.0722;aaaaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.612,0.998,0.529;0.664,0.948,0.0658,0.511;0.267;0.835;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.67;0.614;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.36,0.817,0.661,0.866,0.665;0.994;aa;
aaaaaaaaaaaaaaaaaaaaa;0.0462,0.582,0.112;0.261,0.974,0.456,0.817;0.611;0.501;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.824;0.486;aaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.427,0.234,0.391,0.896,0.384;0.536;aaaaaaaaaa;
aaaa;0.132,0.101,0.358;0.0695,0.572,0.962,0.949;0.866;0.969;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaa;0.0316;0.416;aaaaaaaaaaaaaaaaaaaaaaaaaaa;0.0209,0.525,0.654,0.863,0.41;0.322;aaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.666,0.756,0.332;0.162,0.157,0.554,0.823;0.58;0.984;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;a;0.232;0.337;aaaaaaa;0.869,0.879,0.102,0.313,0.0454;0.0413;aaaaaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.38,0.86,0.0497;0.174,0.539,0.804,0.881;0.808;0.97;aaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaa;0.534;0.052;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.32,0.658,0.137,0.633,0.829;0.586;aaa;
aaaaaaaaaaaaaaaaaaaa;0.706,0.507,0.641;0.631,0.831,0.257,0.638;0.511;0.687;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.32;0.16;aaaaaaa;0.389,0.169,0.0787,0.56,0.6;0.638;aaa;
aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;0.285,0.643,0.414;0.571,0.273,0.956,0.306;0.96;0.00748;aaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaaa;aaaaaaaaaaaaaaaaaaaa;0.906;0.313;aaaaaaaaa;0.26,0.959,0.152,0.762,0.725;0.748;aaaaa;
