ATT0(string,10);ATT1(string,7);ATT2(float,1);ATT3(string,2);ATT4(string,10);ATT5(float,1);ATT6(float,1);ATT7(string,7);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(string,3);ATT13(float,1);ATT14(string,7);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(string,10);
aa;aa;0.374;aa;aaaaaa;0.905;0.0739;aaa;0.666;aaa;0.643;0.527;aa;0.478;aaaaa;0.639,0.204,0.964,0.449,0.748,0.678,0.746,0.943,0.533,0.389;0.0668,0.689,0.964,0.758,0.077,0.322,0.156,0.543,0.613,0.206;0.593,0.659,0.549,0.106,0.078,0.0775,0.196,0.511,0.432,0.781;0.628,0.76,0.0949,0.857,0.707,0.976,0.823,0.207,0.0713,0.117;0.95,0.503,0.188,0.724,0.654,0.204,0.644,0.835,0.146,0.889;0.932,0.689,0.218,0.243,0.805,0.532,1,0.024,0.208,0.0126;0.556,0.395,0.966,0.128,0.557,0.564,0.803,0.012,0.235,0.0384;0.199,0.953,0.765,0.532,0.354,0.833,0.605,0.724,0.939,0.588;0.463,0.937,0.495,0.612,0.886,0.0664,0.698,0.286,0.477,0.606;0.112,0.31,0.0944,0.782,0.724,0.89,0.927,0.375,0.721,0.979;0.965,0.939,0.196,0.235,0.259,0.915,0.412,0.632,0.806,0.473;0.246,0.419,0.0955,0.605,0.843,0.229,0.658,0.283,0.555,0.0887;0.244,0.613,0.273,0.569,0.668,0.534,0.76,0.972,0.406,0.11;0.458,0.848,0.254,0.44,0.746,0.118,0.986,0.86,0.625,0.707;0.117,0.0959,0.248,0.298,0.253,0.875,0.399,0.724,0.558,0.319;aa;
a;aaaaaa;0.435;aa;aaaaaa;0.752;0.955;aaaaaa;0.333;aa;0.626;0.0217;aaa;0.555;aaaa;0.241,0.56,0.323,0.115,0.71,0.426,0.997,0.736,0.285,0.313;0.594,0.669,0.71,0.658,0.823,0.247,0.0394,0.752,0.0801,0.22;0.3,0.711,0.571,0.254,0.0266,0.118,0.719,0.884,0.72,0.534;0.212,0.788,0.424,0.667,0.545,0.146,0.176,0.202,0.816,0.873;0.358,0.108,0.738,0.616,0.103,0.523,0.494,0.587,0.804,0.22;0.327,0.665,0.0219,0.569,0.152,0.806,0.573,0.507,0.388,0.59;0.754,0.388,0.614,0.91,0.947,0.8,0.837,0.824,0.452,0.705;0.562,0.794,0.801,0.862,0.916,0.752,0.873,0.839,0.493,0.0399;0.248,0.216,0.755,0.989,0.259,0.869,0.925,0.795,0.5,0.441;0.579,0.41,0.163,0.517,0.371,0.583,0.156,0.211,0.0211,0.898;0.675,0.00606,0.811,0.599,0.576,0.422,0.908,0.331,0.217,0.828;0.531,0.977,0.655,0.813,0.786,0.419,0.142,0.722,0.556,0.218;0.357,0.0778,0.194,0.388,0.907,0.829,0.767,0.27,0.559,0.565;0.265,0.959,0.65,0.108,0.222,0.528,0.482,0.0281,0.787,0.691;0.243,0.763,0.0692,0.31,0.734,0.723,0.698,0.174,0.0298,0.275;aaaaaaaaa;
a;aaaaaaa;0.224;aa;aaa;0.0732;0.388;aaaa;0.689;aa;0.775;0.875;aa;0.393;aaaa;0.55,0.14,0.93,0.923,1,0.898,0.868,0.126,0.643,0.94;0.736,0.721,0.283,0.367,0.0677,0.173,0.874,0.678,0.801,0.642;0.493,0.981,0.906,0.38,0.723,0.919,0.852,0.759,0.984,0.805;0.665,0.863,0.642,0.101,0.405,0.382,0.869,0.91,0.971,0.501;0.53,0.79,0.926,0.614,0.356,0.86,0.545,0.397,0.151,0.187;0.605,0.34,0.096,0.738,0.119,0.122,0.9,0.522,0.84,0.246;0.986,0.812,0.0269,0.168,0.448,0.266,0.0259,0.831,0.232,0.82;0.862,0.675,0.675,0.187,0.12,0.633,0.303,0.826,0.482,0.819;0.4,0.886,0.599,0.475,0.986,0.982,0.265,0.252,0.0479,0.885;0.89,0.202,0.546,0.569,0.255,0.211,0.381,0.439,0.285,0.954;0.569,0.308,0.0876,0.734,0.484,0.748,0.232,0.596,0.98,0.573;0.965,0.421,0.505,0.132,0.614,0.395,0.702,0.809,0.844,0.343;0.0494,0.704,0.601,0.224,0.0629,0.548,0.414,0.556,0.216,0.259;0.372,0.631,0.87,0.373,0.236,0.928,0.158,0.481,0.959,0.193;0.156,0.0372,0.881,0.41,0.561,0.806,0.488,0.307,0.787,0.865;aa;
aaaaaaaaaa;a;0.774;aa;aaaaaaaaaa;0.616;0.586;aaaaaa;0.0353;aa;0.631;0.299;aaa;0.248;aa;0.962,0.527,0.83,0.781,0.337,0.194,0.939,0.692,0.975,0.649;0.356,0.813,0.931,0.225,0.26,0.796,0.838,0.0606,0.254,0.825;0.715,0.626,0.585,0.956,0.15,0.896,0.0221,0.0259,0.499,0.0533;0.246,0.0745,0.843,0.162,0.365,0.666,0.903,0.34,0.732,0.912;0.577,0.652,0.374,0.622,0.681,0.0522,0.547,0.232,0.314,0.778;0.203,0.139,0.342,0.909,0.867,0.98,0.214,0.672,0.365,0.582;0.957,0.969,0.337,0.979,0.45,0.82,0.217,0.158,0.216,0.783;0.854,0.632,0.776,0.0574,0.35,0.999,0.128,0.48,0.186,0.159;0.211,0.769,0.784,0.853,0.564,0.193,0.586,0.181,0.449,0.221;0.974,0.837,0.19,0.392,0.081,0.696,0.538,0.696,0.0431,0.764;0.827,0.039,0.0623,0.709,0.259,0.0549,0.054,0.798,0.351,0.942;0.0426,0.685,0.265,0.862,0.764,0.32,0.867,0.357,0.348,0.436;0.401,0.0386,0.473,0.286,0.609,0.529,0.651,0.569,0.614,0.676;0.497,0.12,0.844,0.645,0.636,0.512,0.577,0.207,0.794,0.969;0.699,0.326,0.302,0.723,0.663,0.568,0.72,0.556,0.186,0.797;aaaaaaaaaa;
aaaa;aaaaaaa;0.97;a;aaaaaaaaaa;0.101;0.94;aaaaaa;0.331;a;0.848;0.658;aaa;0.805;aaa;0.0177,0.749,0.0434,0.319,0.951,0.0921,0.898,0.774,0.725,0.0685;0.998,0.985,0.551,0.535,0.891,0.347,0.268,0.587,0.806,0.933;0.219,0.649,0.597,0.691,0.806,0.0338,0.444,0.262,0.684,0.188;0.141,0.611,0.241,0.31,0.518,0.0252,0.238,0.0384,0.284,0.791;0.237,0.956,0.266,0.847,0.948,0.402,0.151,0.185,0.92,0.605;0.153,0.029,0.061,0.525,0.321,0.345,0.0369,0.548,0.749,0.519;0.958,0.964,0.276,0.335,0.955,0.287,0.148,0.695,0.729,0.701;0.653,0.491,0.0789,0.349,0.0654,0.977,0.563,0.287,0.659,0.343;0.927,0.0474,0.367,0.0315,0.665,0.365,0.942,0.286,0.705,0.336;0.728,0.134,0.514,0.343,0.418,0.259,0.252,0.958,0.798,0.608;0.174,0.532,0.323,0.761,0.895,0.913,0.14,0.219,0.956,0.726;0.555,0.298,0.194,0.765,0.0194,0.756,0.256,0.097,0.817,0.463;0.748,0.945,0.858,0.992,0.898,0.116,0.13,0.576,0.462,0.685;0.286,0.564,0.604,0.787,0.763,0.442,0.326,0.239,0.263,0.482;0.00873,0.693,0.958,0.15,0.958,0.586,0.92,0.836,0.284,0.591;aaaaaa;
aaaaaaaaa;aaa;0.263;aa;aaaaa;0.832;0.916;aaaaaaa;0.94;a;0.759;0.801;aa;0.204;aaaa;0.15,0.342,0.676,0.529,0.557,0.786,0.92,0.618,0.132,0.0574;0.86,0.285,0.636,0.365,0.342,0.225,0.488,0.167,0.17,0.315;0.689,0.753,0.591,0.901,0.194,0.291,0.143,0.138,0.723,0.872;0.731,0.267,0.502,0.493,0.842,0.25,0.308,0.368,0.735,0.11;0.754,0.0369,0.583,0.801,0.499,0.342,0.95,0.811,0.0828,0.526;0.8,0.201,0.838,0.622,0.876,0.262,0.122,0.259,0.193,0.715;0.731,0.42,0.391,0.823,0.327,0.821,0.645,0.0736,0.965,0.954;0.778,0.000633,0.64,0.358,0.637,0.366,0.239,0.896,0.849,0.0217;0.918,0.641,0.88,0.257,0.303,0.0289,0.0175,0.482,0.749,0.961;0.38,0.428,0.212,0.226,0.949,0.91,0.35,0.643,0.58,0.37;0.102,0.856,0.941,0.674,0.293,0.715,0.821,0.247,0.908,0.286;0.00298,0.075,0.258,0.486,0.831,0.378,0.957,0.0746,0.138,0.191;0.0174,0.0168,0.244,0.533,0.902,0.746,0.673,0.533,0.897,0.0372;0.146,0.384,0.447,0.0382,0.511,0.769,0.47,0.0864,0.0388,0.637;0.617,0.523,0.321,0.0794,0.682,0.71,0.653,0.819,0.123,0.979;a;
aaaaaaaaa;aaa;0.741;aa;aaaaaaaa;0.233;0.94;aaaaaa;0.727;aaa;0.913;0.832;aa;0.866;a;0.196,0.386,0.642,0.00872,0.527,0.934,0.0977,0.508,0.559,0.933;0.843,0.295,0.472,0.769,0.799,0.667,0.346,0.797,0.707,0.672;0.106,0.167,0.699,0.343,0.931,0.558,0.638,0.472,0.0655,0.606;0.285,0.29,0.143,0.376,0.5,0.431,0.737,0.258,0.926,0.706;0.979,0.554,0.924,0.429,0.353,0.55,0.899,0.694,0.697,0.382;0.678,0.0356,0.0848,0.0928,0.926,0.116,0.209,0.443,0.418,0.104;0.425,0.0719,0.742,0.907,0.837,0.649,0.793,0.188,0.629,0.147;0.0806,0.582,0.587,0.706,0.387,0.343,0.531,0.844,0.368,0.771;0.475,0.562,0.596,0.0502,0.926,0.644,0.658,0.363,0.288,0.888;0.271,0.927,0.289,0.0242,0.75,0.938,0.101,0.227,0.902,0.268;0.492,0.69,0.298,0.0412,0.387,0.787,0.355,0.218,0.844,0.419;0.76,0.794,0.643,0.448,0.149,0.628,0.0337,0.651,0.399,0.242;0.345,0.517,0.11,0.413,0.465,0.81,0.201,0.277,0.937,0.417;0.328,0.827,0.726,0.332,0.863,0.78,0.66,0.436,0.305,0.612;0.552,0.935,0.489,0.905,0.581,0.0604,0.584,0.733,0.288,0.602;aaaaaa;
aaaaaaa;a;0.82;aa;aaaaaa;0.982;0.0321;aaaaaaa;0.103;aa;0.43;0.479;aa;0.916;aaaaaaa;0.0917,0.294,0.502,0.223,0.102,0.576,0.734,0.562,0.0724,0.19;0.347,0.623,0.984,0.133,0.645,0.858,0.0518,0.962,0.331,0.0839;0.762,0.818,0.413,0.464,0.534,0.134,0.401,0.681,0.878,0.229;0.0587,0.217,0.918,0.0457,0.513,0.674,0.671,0.209,0.987,0.172;0.168,0.597,0.416,0.762,0.113,0.053,0.17,0.00429,0.116,0.741;0.349,0.535,0.415,0.0953,0.323,0.413,0.181,0.261,0.0479,0.801;0.0142,0.292,0.494,0.352,0.0191,0.398,0.675,0.119,0.288,0.084;0.0472,0.95,0.581,0.336,0.0483,0.504,0.954,0.649,0.57,0.483;0.738,0.439,1,0.3,0.799,0.474,0.616,0.608,0.519,0.834;0.677,0.607,0.301,0.98,0.896,0.907,0.899,0.349,0.476,0.907;0.875,0.836,0.00327,0.943,0.37,0.0165,0.408,0.757,0.594,0.897;0.159,0.704,0.676,0.585,0.932,0.909,0.338,0.691,0.475,0.933;0.853,0.852,0.277,0.543,0.916,0.362,0.863,0.882,0.566,0.478;0.823,0.181,0.418,0.756,0.251,0.0808,0.664,0.463,0.884,0.0701;0.432,0.6,0.728,0.867,0.415,0.881,0.153,0.608,0.872,0.838;aaa;
aa;aaaaaaa;0.239;a;aaaaaa;0.65;0.163;aaaaaa;0.251;a;0.17;0.0556;a;0.653;aaaaaaa;0.968,0.875,0.0878,0.266,0.613,0.274,0.7,0.951,0.0124,0.317;0.689,0.832,0.367,0.118,0.883,0.992,0.58,0.978,0.762,0.532;0.0362,0.724,0.48,0.753,0.664,0.199,0.986,0.0847,0.357,0.35;0.124,0.119,0.824,0.898,0.0401,0.731,0.773,0.593,0.318,0.0136;0.217,0.905,0.533,0.499,0.165,0.982,0.123,0.339,0.558,0.859;0.611,0.744,0.54,0.92,0.461,0.204,0.246,0.907,0.363,0.817;0.0528,0.098,0.765,0.249,0.271,0.544,0.96,0.168,0.3,0.0872;0.778,0.698,0.738,0.995,0.075,0.0551,0.318,0.00481,0.776,0.459;0.486,0.342,0.395,0.0104,0.108,0.312,0.77,0.901,0.874,0.221;0.69,0.476,0.108,0.458,0.424,0.918,0.864,0.199,0.402,0.67;0.219,0.619,0.708,0.698,0.902,0.379,0.0341,0.516,0.00892,0.87;0.248,0.866,0.242,0.822,0.598,0.574,0.928,0.498,0.362,0.644;0.215,0.546,0.998,0.416,0.872,0.196,0.385,0.626,0.471,0.725;0.0278,0.3,0.977,0.483,0.0179,0.352,0.543,0.94,0.329,0.76;0.226,0.433,0.345,0.414,0.33,0.482,0.242,0.615,0.92,0.0366;a;
aaaaaa;aaaaa;0.644;aa;aaaa;0.608;0.965;aaaaaa;0.0386;aa;0.656;0.701;aa;0.322;aaaa;0.773,0.709,0.475,0.168,0.567,0.775,0.556,0.914,0.336,0.578;0.412,0.504,0.0334,0.417,0.588,0.806,0.654,0.729,0.0892,0.535;0.535,0.321,0.761,0.464,0.461,0.419,0.537,0.104,0.322,0.683;0.859,0.726,0.537,0.0764,0.857,0.456,0.982,0.339,0.524,0.497;0.228,0.0163,0.528,0.481,0.947,0.821,0.471,0.103,0.198,0.947;0.44,0.617,0.243,0.855,0.847,0.0878,0.0406,0.775,0.727,0.764;0.625,0.755,0.374,0.259,0.941,0.457,0.33,0.929,0.178,0.656;0.808,0.966,0.805,0.828,0.431,0.0784,0.02,0.97,0.388,0.936;0.477,0.557,0.784,0.753,0.297,0.958,0.487,0.194,0.0249,0.709;0.59,0.837,0.901,0.428,0.611,0.0322,0.722,0.851,0.389,0.506;0.256,0.48,0.723,0.54,0.971,0.525,0.0487,0.734,0.845,0.0604;0.724,0.132,0.492,0.204,0.806,0.575,0.437,0.218,0.777,0.0738;0.744,0.663,0.826,0.773,0.483,0.971,0.0844,0.812,0.0889,0.978;0.846,0.547,0.0728,0.811,0.233,0.441,0.064,0.436,0.291,0.508;0.948,0.103,0.1,0.672,0.124,0.471,0.288,0.444,0.863,0.219;aaaaaaaa;
aa;aaaaaaa;0.0145;aa;aaaa;0.419;0.467;aaaaaaa;0.605;aa;0.193;0.429;a;0.972;aaaaa;0.334,0.131,0.511,0.79,0.223,0.889,0.954,0.143,0.443,0.215;0.98,0.886,0.613,0.81,0.842,0.528,0.319,0.00242,0.739,0.199;0.498,0.344,0.931,0.485,0.399,0.637,0.736,0.686,0.292,0.804;0.929,0.454,0.324,0.847,0.514,0.869,0.409,0.244,0.879,0.64;0.403,0.564,0.516,0.616,0.824,0.879,0.492,0.979,0.19,0.999;0.627,0.118,0.879,0.952,0.659,0.669,0.32,0.13,0.569,0.871;0.157,0.096,0.986,0.551,0.254,0.522,0.916,0.657,0.0894,0.209;0.715,0.445,0.349,0.753,0.557,0.616,0.03,0.431,0.544,0.818;0.117,0.906,0.317,0.947,0.303,0.835,0.855,0.855,0.186,0.0923;0.905,0.329,0.542,0.0416,0.117,0.416,0.687,0.791,0.201,0.538;0.177,0.129,0.231,0.273,0.319,0.227,0.0623,0.701,0.458,0.938;0.487,0.965,0.954,0.804,0.82,0.0297,0.703,0.593,0.309,0.693;0.226,0.789,0.589,0.944,0.687,0.856,0.497,0.965,0.462,0.375;0.353,0.71,0.631,0.528,0.27,0.289,0.251,0.504,0.914,0.534;0.0178,0.653,0.903,0.065,0.776,0.306,0.232,0.19,0.148,0.462;aaaaaaaaa;
aaaaaaaa;aaa;0.899;a;aa;0.697;0.943;aaaaa;0.666;aa;0.956;0.937;aaa;0.675;aaaaaa;0.972,0.537,0.273,0.0074,0.347,0.134,0.0788,0.642,0.0367,0.432;0.00113,0.0652,0.814,0.433,0.353,0.178,0.176,0.673,0.706,0.31;0.523,0.114,0.19,0.0334,0.387,0.666,0.795,0.994,0.943,0.577;0.0943,0.601,0.75,0.471,0.84,0.315,0.568,0.405,0.324,0.169;0.0131,0.66,0.431,0.00408,0.552,0.929,0.468,0.837,0.828,0.883;0.674,0.913,0.131,0.912,0.634,0.93,0.337,0.438,0.144,0.206;0.349,0.375,0.612,0.514,0.836,0.0342,0.0369,0.562,0.565,0.029;0.974,0.931,0.367,0.0656,0.944,0.904,0.578,0.609,0.237,0.616;0.296,0.998,0.34,0.0842,0.479,0.776,0.783,0.928,0.636,0.734;0.45,0.328,0.688,0.0535,0.571,0.246,0.986,0.378,0.862,0.382;0.572,0.621,0.413,0.516,0.517,0.1,0.846,0.411,0.589,0.531;0.00683,0.768,0.536,0.368,0.0317,0.0923,0.124,0.202,0.64,0.0365;0.0381,0.874,0.612,0.901,0.21,0.996,0.179,0.0401,0.158,0.49;0.549,0.371,0.494,0.0909,0.0896,0.209,0.434,0.517,0.759,0.233;0.979,0.88,0.652,0.362,0.685,0.72,0.0635,0.65,0.494,0.945;a;
aaaaaaaaaa;aaaaaaa;0.673;a;aaaaaaaaa;0.25;0.941;a;0.221;aaa;0.112;0.946;aaa;0.733;aaaaaaa;0.88,0.48,0.791,0.541,0.682,0.728,0.877,0.493,0.0836,0.538;0.579,0.655,0.217,0.694,0.171,0.0176,0.0307,0.898,0.0789,0.337;0.546,0.0518,0.258,0.565,0.106,0.157,0.711,0.00187,0.404,0.475;0.584,0.279,0.8,0.2,0.638,0.929,0.137,0.755,0.941,0.717;0.477,0.0879,0.761,0.887,0.153,0.973,0.143,0.168,0.746,0.789;0.346,0.392,0.65,0.221,0.0796,0.846,0.499,0.415,0.674,0.72;0.756,0.532,0.253,0.503,0.497,0.408,0.344,0.91,0.644,0.755;0.804,0.224,0.979,0.554,0.419,0.365,0.194,0.499,0.941,0.812;0.826,0.435,0.434,0.788,0.247,0.545,0.705,0.238,0.138,0.703;0.622,0.151,0.738,0.665,0.434,0.536,0.262,0.752,0.31,0.307;0.744,0.282,0.284,0.251,0.392,0.496,0.974,0.87,0.534,0.867;0.214,0.395,0.488,0.805,0.573,0.947,0.669,0.522,0.765,0.169;0.315,0.456,0.0947,0.988,0.662,0.837,0.566,0.896,0.0515,0.27;0.978,0.0946,0.392,0.244,0.292,0.486,0.466,0.28,0.246,0.54;0.787,0.94,0.0119,0.41,0.954,0.111,0.658,0.344,0.555,0.639;aaa;
aaaaaa;aaaaa;0.393;aa;aaa;0.351;0.671;aaa;0.245;aaa;0.258;0.655;a;0.859;aaa;0.66,0.258,0.512,0.119,0.68,0.403,0.532,0.498,0.269,0.393;0.983,0.136,0.82,0.195,0.993,0.731,0.819,0.295,0.00995,0.301;0.341,0.795,0.275,0.546,0.717,0.39,0.104,0.132,0.315,0.854;0.878,0.396,0.037,0.223,0.673,0.776,0.793,0.347,0.569,0.905;0.9,0.667,0.0688,0.228,0.318,0.649,0.51,0.124,0.722,0.224;0.463,0.00341,0.357,0.723,0.927,0.733,0.432,0.0714,0.572,0.29;0.0241,0.475,0.481,0.465,0.647,0.871,0.209,0.876,0.652,0.974;0.0827,0.112,0.491,0.901,0.326,0.435,0.752,0.902,0.406,0.44;0.463,0.752,0.042,0.213,0.703,0.89,0.807,0.989,0.0475,0.759;0.365,0.668,0.774,0.654,0.295,0.0287,0.633,0.647,0.0974,0.983;0.351,0.979,0.872,0.985,0.052,0.657,0.187,0.314,0.46,0.943;0.146,0.968,0.685,0.102,0.5,0.201,0.565,0.714,0.831,0.433;0.978,0.502,0.111,0.389,0.365,0.784,0.795,0.837,0.663,0.294;0.988,0.789,0.45,0.741,0.194,0.15,0.0114,0.51,0.102,0.0278;0.938,0.171,0.701,0.831,0.0848,0.459,0.392,0.515,0.178,0.318;aa;
aaaaa;aaaaaaa;0.864;aa;aaaaaaa;0.13;0.192;aaaaaa;0.24;aaa;0.194;0.795;a;0.614;aaaaaa;0.496,0.0217,0.994,0.686,0.67,0.969,0.156,0.0437,0.284,0.953;0.24,0.404,0.702,0.952,0.359,0.433,0.397,0.966,0.963,0.525;0.108,0.636,0.0955,0.433,0.744,0.776,0.214,0.0611,0.227,0.687;0.464,0.183,0.665,0.298,0.872,0.164,0.24,0.558,0.505,0.778;0.578,0.52,0.96,0.741,0.664,0.976,0.816,0.907,0.771,0.0449;0.213,0.0322,0.945,0.651,0.475,0.915,0.113,0.101,0.2,0.367;0.108,0.293,0.61,0.891,0.821,0.884,0.182,0.533,0.317,0.718;0.903,0.582,0.0496,0.542,0.446,0.47,0.193,0.0367,0.205,0.272;0.704,0.421,0.883,0.889,0.936,0.428,0.221,0.146,0.762,0.856;0.664,0.0731,0.378,0.857,0.952,0.45,0.000163,0.741,0.164,0.0959;0.449,0.742,0.886,0.965,0.00114,0.187,0.146,0.0976,0.00183,0.684;0.845,0.334,0.602,0.937,0.0588,0.829,0.488,0.938,0.539,0.4;0.469,0.568,0.996,0.944,0.499,0.295,0.97,0.561,0.997,0.287;0.022,0.598,0.191,0.679,0.0804,0.113,0.909,0.959,0.761,0.126;0.281,0.835,0.0499,0.111,0.131,0.485,0.00249,0.801,0.219,0.362;aaaaaaaaa;
aaaaaaaa;aa;0.118;a;aaaaaaaaa;0.839;0.606;a;0.772;aaa;0.8;0.515;a;0.474;aaaaaaa;0.401,0.639,0.263,0.588,0.145,0.132,0.217,0.999,0.413,0.525;0.0364,0.175,0.462,0.186,0.816,0.51,0.696,0.549,0.79,0.138;0.761,0.51,0.0317,0.56,0.716,0.799,0.662,0.927,0.856,0.295;0.502,0.598,0.0208,0.517,0.928,0.81,0.948,0.534,0.0859,0.0234;0.707,0.445,0.0522,0.355,0.0807,0.719,0.113,0.782,0.836,0.725;0.236,0.636,0.261,0.52,0.787,0.615,0.0178,0.392,0.562,0.365;0.696,0.87,0.993,0.345,0.071,0.0255,0.168,0.304,0.00842,0.499;0.507,0.837,0.279,0.501,0.64,0.111,0.271,0.12,0.816,0.71;0.565,0.772,0.74,0.509,0.966,0.621,0.644,0.132,0.0854,0.669;0.225,0.141,0.946,0.609,0.332,0.556,0.0928,0.924,0.606,0.82;0.831,0.847,0.773,0.0487,0.177,0.882,0.0347,0.75,0.00297,0.903;0.717,0.346,0.565,0.573,0.00848,0.481,0.289,0.839,0.623,0.986;0.332,0.493,0.867,0.895,0.383,0.522,0.437,0.908,0.748,0.265;0.519,0.895,0.813,0.0969,0.187,0.663,0.321,0.243,0.309,0.63;0.0554,0.702,0.846,0.339,0.233,0.546,0.258,0.273,0.854,0.742;aaaaaa;
aaaaaaaaa;a;0.888;a;aaaaaaaa;0.673;0.562;aa;0.0635;aa;0.428;0.342;aa;0.873;aaaaa;0.535,0.611,0.324,0.806,0.0352,0.373,0.687,0.98,0.934,0.656;0.169,0.635,0.361,0.602,0.225,0.396,0.843,0.343,0.26,0.375;0.2,0.13,0.418,0.816,0.97,0.176,0.0989,0.882,0.146,0.78;0.648,0.31,0.36,0.112,0.674,0.359,0.232,0.523,0.387,0.42;0.751,0.948,0.271,0.877,0.634,0.288,0.169,0.544,0.841,0.678;0.472,0.248,0.883,0.76,0.0427,0.389,0.614,0.296,0.607,0.109;0.442,0.996,0.742,0.678,0.284,0.158,0.791,0.519,0.822,0.649;0.43,0.644,0.389,0.0177,0.763,0.518,0.894,0.832,0.477,0.763;0.952,0.311,0.269,0.583,0.243,0.918,0.0277,0.392,0.09,0.0486;0.174,0.966,0.0789,0.234,0.514,0.911,0.646,0.625,0.39,0.375;0.249,0.0114,0.341,0.0459,0.661,0.246,0.695,0.796,0.221,0.306;0.334,0.422,0.928,0.775,0.256,0.633,0.922,0.92,0.137,0.965;0.948,0.862,0.785,0.735,0.717,0.98,0.988,0.733,0.0654,0.96;0.628,0.317,0.755,0.882,0.0537,0.968,0.325,0.228,0.153,0.484;0.0118,0.927,0.518,0.524,0.909,0.699,0.753,0.603,0.811,0.284;aaaaaaaaa;
aaaaaaaaaa;aaaa;0.247;a;aaaaa;0.971;0.000356;aaaaaaa;0.173;aa;0.125;0.634;aaa;0.544;aa;0.389,0.657,0.997,0.957,0.787,0.763,0.21,0.514,0.366,0.689;0.885,0.635,0.809,0.352,0.738,0.744,0.132,0.534,0.0834,0.0406;0.628,0.239,0.368,0.579,0.105,0.742,0.157,0.13,0.709,0.419;0.0929,0.989,0.16,0.929,0.46,0.779,0.876,0.703,0.819,0.294;0.126,0.723,0.348,0.525,0.364,0.613,0.95,0.85,0.0395,0.688;0.191,0.38,0.86,0.266,0.956,0.653,0.95,0.995,0.91,0.674;0.524,0.986,0.389,0.615,0.338,0.0832,0.62,0.512,0.911,0.493;0.527,0.117,0.705,0.617,0.919,0.44,0.302,0.0898,0.261,0.281;0.307,0.872,0.256,0.353,0.359,0.152,0.379,0.364,0.125,0.356;0.901,0.0342,0.99,0.0514,0.668,0.885,0.328,0.489,0.249,0.304;0.734,0.875,0.437,0.722,0.142,0.183,0.341,0.991,0.368,0.208;0.816,0.682,0.603,0.831,0.53,0.56,0.884,0.948,0.85,0.571;0.421,0.281,0.0721,0.0315,0.0521,0.379,0.0285,0.558,0.404,0.633;0.471,0.873,0.631,0.205,0.208,0.797,0.317,0.0385,0.325,0.421;0.834,0.762,0.833,0.922,0.635,0.271,0.442,0.295,0.832,0.293;aaaaaaaaa;
aaaaaaa;aaa;0.126;aa;aaaa;0.453;0.635;a;0.278;a;0.905;0.0112;a;0.757;aaaaaaa;0.719,0.263,0.965,0.236,0.101,0.0304,0.747,0.753,0.117,0.674;0.392,0.175,0.784,0.252,0.323,0.427,0.762,0.417,0.188,0.569;0.731,0.986,0.774,0.305,0.532,0.143,0.505,0.465,0.0143,0.908;0.476,0.983,0.134,0.226,0.266,0.0181,0.51,0.564,0.372,0.839;0.95,0.0258,0.0105,0.778,0.867,0.639,0.073,0.491,0.409,0.727;0.837,0.625,0.763,0.0639,0.406,0.515,0.618,0.339,0.538,0.518;0.0197,0.897,0.112,0.39,0.93,0.179,0.168,0.871,0.0985,0.821;0.832,0.369,0.289,0.979,0.85,0.13,0.175,0.387,0.758,0.264;0.3,0.668,0.551,0.487,0.0489,0.205,0.277,0.00432,0.634,0.776;0.693,0.828,0.154,0.557,0.0517,0.392,0.777,0.857,0.551,0.471;0.2,0.181,0.626,0.767,0.525,0.734,0.449,0.291,0.685,0.307;0.0758,0.377,0.523,0.0255,0.677,0.754,0.799,0.677,0.469,0.877;0.535,0.00405,0.0762,0.932,0.308,0.194,0.458,0.00419,0.467,0.0399;0.00267,0.825,0.422,0.546,0.856,0.796,0.661,0.37,0.714,0.179;0.655,0.236,0.757,0.205,0.0664,0.345,0.541,0.748,0.761,0.233;aaaaaaaa;
