ATT0(float,1);ATT1(string,6);ATT2(float,1);ATT3(string,6);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(string,5);ATT9(float,1);ATT10(string,5);ATT11(float,1);ATT12(float,1);ATT13(string,8);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.468;a;0.388;aaaaaa;a;0.688;0.93;0.799;aa;0.227;aaaaa;0.834;0.503;aaaa;0.572;0.0314;0.366;0.664;aa;0.0732,0.705,0.272,0.348,0.136,0.725,0.562,0.79,0.515,0.0817;0.853,0.688,0.424,0.231,0.513,0.0789,0.661,0.924,0.273,0.989;0.577,0.971,0.529,0.73,0.0674,0.855,0.478,0.509,0.0941,0.712;0.39,0.678,0.445,0.739,0.134,0.249,0.101,0.601,0.237,0.989;0.94,0.245,0.26,0.116,0.00271,0.505,0.266,0.115,0.8,0.0728;0.9,0.265,0.985,0.961,0.86,0.265,0.923,0.107,0.175,0.84;0.309,0.602,0.687,0.753,0.891,0.381,0.57,0.318,0.798,0.69;0.422,0.936,0.485,0.717,0.692,0.97,0.257,0.64,0.681,0.679;0.513,0.547,0.591,0.527,0.479,0.145,0.85,0.931,0.885,0.873;0.692,0.848,0.813,0.923,0.818,0.851,0.445,0.694,0.24,0.117;0.479,0.804,0.309,0.213,0.139,0.949,0.539,0.625,0.334,0.0182;0.543,0.267,0.722,0.843,0.428,0.273,0.838,0.145,0.374,0.747;0.791,0.801,0.108,0.559,0.619,0.374,0.909,0.829,0.673,0.19;0.367,0.973,0.589,0.937,0.639,0.713,0.924,0.573,0.499,0.161;0.121,0.818,0.775,0.725,0.56,0.102,0.442,0.487,0.622,0.522;0.713,0.457,0.973,0.263,0.932,0.352,0.933,0.742,0.19,0.232;0.392,0.863,0.537,0.601,0.316,0.57,0.261,0.628,0.95,0.248;0.416,0.274,0.231,0.977,0.208,0.999,0.251,0.542,0.192,0.605;0.631,0.281,0.502,0.578,0.086,0.933,0.826,0.392,0.998,0.559;aaaaaaaa;
0.966;aaa;0.6;aaaaaa;a;0.854;0.932;0.48;aaa;0.725;aaa;0.0495;0.663;aa;0.301;0.0555;0.606;0.673;a;0.652,0.733,0.159,0.545,0.648,0.578,0.495,0.611,0.636,0.0237;0.561,0.478,0.562,1,0.427,0.827,0.111,0.456,0.373,0.0846;0.124,0.776,0.0602,0.244,0.118,0.0971,0.34,0.92,0.811,0.143;0.379,0.989,0.747,0.312,0.212,0.747,0.353,0.874,0.839,0.853;0.829,0.0867,0.71,0.543,0.434,0.786,0.0848,0.818,0.614,0.0593;0.677,0.00866,0.513,0.611,0.269,0.901,0.671,0.787,0.778,0.814;0.0345,0.0718,0.109,0.359,0.125,0.457,0.849,0.344,0.71,0.305;0.212,0.0521,0.146,0.0186,0.719,0.502,0.375,0.517,0.52,0.352;0.0582,0.947,0.983,0.0349,0.792,0.765,0.783,0.00098,0.47,0.358;0.685,0.135,0.431,0.434,0.49,0.451,0.904,0.62,0.291,0.643;0.601,0.137,0.574,0.0918,0.173,0.194,0.414,0.941,0.582,0.171;0.46,0.377,0.989,0.877,0.48,0.181,0.119,0.407,0.631,0.512;0.542,0.13,0.231,0.685,0.357,0.0856,0.922,0.909,0.831,0.526;0.833,0.826,0.765,0.408,0.839,0.721,0.49,0.581,0.641,0.848;0.56,0.628,0.33,0.583,0.452,0.15,0.986,0.6,0.347,0.557;0.585,0.345,0.433,0.933,0.0255,0.846,0.2,0.808,0.522,0.267;0.651,0.96,0.421,0.69,0.211,0.587,0.559,0.542,0.8,0.0276;0.26,0.0396,0.0243,0.871,0.384,0.342,0.151,0.472,0.266,0.869;0.455,0.905,0.472,0.977,0.779,0.295,0.846,0.491,0.62,0.265;aaaaaa;
0.852;aaaaaa;0.102;aa;a;0.331;0.0367;0.424;aaaa;0.678;a;0.471;0.475;aaaa;0.905;0.806;0.347;0.611;aaa;0.411,0.786,0.923,0.418,0.0211,0.376,0.426,0.599,0.228,0.384;0.655,0.555,0.0213,0.791,0.524,0.96,0.512,0.793,0.591,0.576;0.389,0.666,0.962,0.579,0.938,0.387,0.0961,0.322,0.733,0.953;0.371,0.446,0.441,0.71,0.221,0.445,0.212,0.465,0.409,0.186;0.357,0.46,0.214,0.0397,0.406,0.474,0.287,0.727,0.376,0.488;0.754,0.39,0.375,0.663,0.218,0.452,0.842,0.389,0.552,0.165;0.741,0.446,0.0364,0.359,0.731,0.667,0.552,0.0733,0.456,0.145;0.79,0.283,0.978,0.193,0.836,0.0768,0.195,0.201,0.146,0.609;0.771,0.946,0.362,0.936,0.866,0.0568,0.117,0.578,0.301,0.801;0.835,0.424,0.387,0.895,0.468,0.263,0.544,0.379,0.946,0.421;0.238,0.0945,0.0598,0.297,0.175,0.762,0.402,0.953,0.209,0.44;0.0643,0.322,0.801,0.263,0.167,0.282,0.657,0.112,0.253,0.949;0.829,0.799,0.83,0.0897,0.0717,0.878,0.233,0.187,0.218,0.782;0.13,0.118,0.742,0.889,0.465,0.208,0.59,0.214,0.585,0.102;0.109,0.0152,0.802,0.675,0.158,0.515,0.72,0.232,0.993,0.936;0.513,0.0797,0.167,0.16,0.642,0.258,0.622,0.642,0.447,0.0601;0.345,0.128,0.906,0.527,0.0914,0.351,0.888,0.0546,0.749,0.176;0.419,0.0913,0.113,0.426,0.492,0.17,0.604,0.105,0.21,0.605;0.621,0.664,0.69,0.259,0.909,0.591,0.493,0.283,0.791,0.768;aaaaa;
0.865;aaaa;0.869;aaaaaa;a;0.55;0.578;0.192;aaaa;0.0269;aa;0.415;0.96;aa;0.878;0.908;0.418;0.0993;aa;0.927,0.286,0.103,0.61,0.0389,0.426,0.366,0.366,0.989,0.473;0.439,0.827,0.0537,0.902,0.31,0.253,0.52,0.501,0.398,0.75;0.997,0.489,0.992,0.457,0.466,0.516,0.0884,0.44,0.0323,0.231;0.623,0.698,0.147,0.343,0.605,0.889,0.426,0.114,0.201,0.41;0.933,0.314,0.741,0.495,0.701,0.376,0.899,0.499,0.97,0.0345;0.263,0.579,0.848,0.0288,0.727,0.451,0.546,0.367,0.693,0.291;0.612,0.561,0.126,0.807,0.785,0.645,0.407,0.676,0.753,0.725;0.0319,0.744,0.974,0.775,0.52,0.0668,0.943,0.787,0.0836,0.77;0.226,0.754,0.577,0.627,0.223,0.161,0.699,0.378,0.96,0.528;0.266,0.61,0.255,0.146,0.0182,0.857,0.17,0.628,0.0814,0.206;0.938,0.339,0.364,0.895,0.304,0.171,0.49,0.368,0.174,0.308;0.228,0.905,0.365,0.589,0.16,0.788,0.137,0.184,0.901,0.162;0.491,0.785,0.991,0.338,0.179,0.869,0.953,0.629,0.0553,0.986;0.402,0.964,0.663,0.41,0.931,0.785,0.0899,0.479,0.0111,0.145;0.53,0.221,0.919,0.132,0.165,0.736,0.874,0.298,0.592,0.297;0.0123,0.391,0.794,0.101,0.605,0.0072,0.0473,0.696,0.498,0.837;0.0903,0.0565,0.0259,0.636,0.394,0.471,0.314,0.663,0.467,0.832;0.457,0.362,0.708,0.728,0.587,0.817,0.485,0.399,0.2,0.437;0.598,0.997,0.72,0.753,0.573,0.942,0.605,0.39,0.16,0.41;aaaa;
0.841;aaaa;0.64;aaaaaa;a;0.393;0.344;0.741;aaa;0.931;a;0.373;0.851;aaaaa;0.465;0.299;0.728;0.867;aaa;0.933,0.433,0.324,0.233,0.479,0.926,0.995,0.281,0.703,0.293;0.957,0.326,0.305,0.938,0.81,0.0779,0.849,0.0259,0.987,0.279;0.391,0.474,0.849,0.692,0.68,0.792,0.917,0.491,0.309,0.319;0.747,0.0795,0.392,0.588,0.234,0.557,0.741,0.701,0.68,0.477;0.38,0.168,0.385,0.249,0.176,0.284,0.982,0.432,0.429,0.374;0.629,0.439,0.405,0.0322,0.241,0.117,0.953,0.373,0.774,0.876;0.925,0.661,0.565,0.516,0.613,0.636,0.686,0.673,0.613,0.115;0.705,0.166,0.681,0.254,0.759,0.408,0.34,0.612,0.481,0.943;0.767,0.761,0.154,0.211,0.69,0.267,0.877,0.378,0.0866,0.21;0.698,0.9,0.968,0.11,0.0186,0.686,0.254,0.299,0.435,0.701;0.41,0.189,0.642,0.863,0.717,0.783,0.0998,0.743,0.591,0.61;0.438,0.831,0.756,0.785,0.296,0.544,0.885,0.669,0.204,0.313;0.381,0.796,0.754,0.88,0.884,0.364,0.389,0.536,0.305,0.622;0.618,0.582,0.914,0.686,0.263,0.434,0.574,0.609,0.793,0.344;0.795,0.886,0.0514,0.213,0.139,0.48,0.746,0.842,0.651,0.762;0.196,0.541,0.284,0.635,0.674,0.868,0.698,0.966,0.728,0.824;0.182,0.157,0.00559,0.0335,0.395,0.478,0.448,0.58,0.0843,0.229;0.0974,0.824,0.692,0.504,0.453,0.226,0.56,0.46,0.165,0.675;0.407,0.0906,0.877,0.701,0.355,0.394,0.197,0.189,0.712,0.576;aaaaaaaaa;
0.0486;aaaa;0.276;aaaaa;a;0.281;0.136;0.426;aaaa;0.489;aaa;0.881;0.576;aaa;0.532;0.976;0.266;0.0489;aa;0.646,0.615,0.0189,0.863,0.525,0.547,0.965,0.715,0.519,0.383;0.274,0.882,0.0335,0.623,0.904,0.808,0.346,0.497,0.605,0.875;0.193,0.5,0.262,0.216,0.927,0.0243,0.927,0.275,0.473,0.447;0.111,0.161,0.591,0.578,0.0986,0.812,0.594,0.426,0.614,0.827;0.87,0.437,0.493,0.37,0.854,0.516,0.515,0.641,0.451,0.387;0.514,0.523,0.106,0.312,0.934,0.442,0.408,0.53,0.258,0.516;0.57,0.998,0.19,0.272,0.0173,0.308,0.0998,0.866,0.105,0.553;0.154,0.388,0.465,0.346,0.887,0.0885,0.401,0.586,0.725,0.474;0.963,0.29,0.148,0.213,0.682,0.878,0.186,0.618,0.804,0.0154;0.281,0.377,0.571,0.935,0.789,0.166,0.241,0.393,0.882,0.0229;0.617,0.942,0.258,0.705,0.634,0.219,0.96,0.381,0.373,0.647;0.306,0.577,0.726,0.0602,0.533,0.566,0.845,0.698,0.925,0.784;0.162,0.711,0.12,0.0892,0.639,0.569,0.277,0.963,0.183,0.354;0.791,0.78,0.262,0.967,0.894,0.664,0.584,0.938,0.941,0.792;0.00347,0.258,0.355,0.498,0.108,0.352,0.332,0.561,0.399,0.813;0.803,0.667,0.94,0.801,0.499,0.681,0.834,0.866,0.897,0.323;0.451,0.611,0.0782,0.936,0.927,0.331,0.919,0.909,0.742,0.501;0.168,0.584,0.487,0.318,0.201,0.582,0.841,0.359,0.991,0.929;0.573,0.503,0.506,0.499,0.725,0.694,0.484,0.884,0.848,0.359;a;
0.624;aa;0.609;aaa;a;0.296;0.853;0.0237;aaaa;0.832;aaaaa;0.605;0.412;aa;0.313;0.539;0.273;0.156;aa;0.694,0.485,0.236,0.492,0.723,0.185,0.192,0.518,0.0595,0.572;0.469,0.32,0.0395,0.28,0.963,0.628,0.626,0.292,0.891,0.55;0.838,0.234,0.96,0.622,0.0237,0.926,0.765,0.257,0.0451,0.759;0.917,0.0048,0.73,0.621,0.972,0.532,0.371,0.194,0.132,0.348;0.283,0.621,0.304,0.232,0.697,0.402,0.624,0.36,0.556,0.922;0.8,0.506,0.197,0.484,0.651,0.217,0.862,0.799,0.367,0.222;0.518,0.0567,0.184,0.822,0.21,0.436,0.844,0.293,0.826,0.355;0.314,0.0933,0.42,0.637,0.265,0.181,0.872,0.567,0.968,0.0832;0.396,0.802,0.309,0.383,0.236,0.469,0.0735,0.249,0.324,0.551;0.222,0.942,0.631,0.824,0.5,0.686,0.422,0.12,0.715,0.148;0.56,0.552,0.287,0.726,0.501,0.245,0.239,0.958,0.548,0.654;0.557,0.12,0.141,0.278,0.671,0.635,0.796,0.898,0.0901,0.4;0.942,0.00395,0.451,0.717,0.883,0.69,0.497,0.152,0.724,0.948;0.253,0.523,0.492,0.44,0.832,0.48,0.16,0.407,0.0277,0.335;0.676,0.705,0.677,0.693,0.918,0.0587,0.293,0.383,0.481,0.15;0.379,0.379,0.698,0.109,0.325,0.912,0.89,0.444,0.514,0.218;0.891,0.998,0.0677,0.198,0.239,0.353,0.384,0.848,0.212,0.616;0.334,0.227,0.0585,0.49,0.173,0.142,0.622,0.533,0.79,0.931;0.946,0.388,0.116,0.658,0.291,0.876,0.316,0.851,0.545,0.0783;aaaa;
0.00423;aa;0.0841;aaaaaa;a;0.167;0.688;0.511;aaaaa;0.417;aa;0.987;0.139;aaaaa;0.907;0.121;0.787;0.905;aaa;0.0592,0.566,0.933,0.734,0.33,0.395,0.851,0.724,0.172,0.858;0.271,0.754,0.195,0.228,0.67,0.878,0.143,0.912,0.102,0.703;0.838,0.776,0.399,0.806,0.941,0.0203,0.766,0.165,0.523,0.203;0.172,0.666,0.917,0.246,0.457,0.596,0.238,0.882,0.879,0.278;0.517,0.952,0.221,0.26,0.112,0.383,0.111,0.563,0.707,0.931;0.551,0.378,0.016,0.513,0.747,0.876,0.00688,0.62,0.0787,0.212;0.249,0.96,0.567,0.819,0.0523,0.473,0.0699,0.139,0.157,0.787;0.185,0.625,0.951,0.0136,0.729,0.34,0.741,0.536,0.333,0.906;0.467,0.0144,0.313,0.345,0.805,0.459,0.372,0.0382,0.647,0.629;0.0419,0.856,0.946,0.602,0.0449,0.638,0.77,0.159,0.15,0.793;0.121,0.436,0.996,0.543,0.0813,0.79,0.432,0.155,0.745,0.697;0.61,0.00331,0.676,0.305,0.388,0.489,0.0153,0.494,0.0608,0.693;0.661,0.45,0.953,0.0419,0.842,0.601,0.732,0.542,0.019,0.696;0.127,0.25,0.0945,0.939,0.957,0.0754,0.257,0.123,0.886,0.486;0.529,0.503,0.378,0.951,0.654,0.146,0.698,0.0801,0.0803,0.197;0.359,0.311,0.0941,0.458,0.356,0.887,0.504,0.0323,0.85,0.498;0.161,0.66,0.277,0.25,0.228,0.376,0.0174,0.249,0.766,0.788;0.599,0.178,0.973,0.168,0.488,0.574,0.0687,0.0766,0.506,0.66;0.023,0.416,0.162,0.315,0.702,0.727,0.318,0.145,0.599,0.647;aaaaaaa;
0.994;a;0.725;aaa;a;0.649;0.666;0.344;aaaa;0.436;a;0.987;0.72;aaaaaa;0.0471;0.812;0.845;0.317;aa;0.0613,0.494,0.663,0.164,0.00568,0.467,0.937,0.146,0.167,0.252;0.796,0.804,0.41,0.185,0.981,0.487,0.382,0.445,0.232,0.0874;0.216,0.194,0.0605,0.247,0.693,0.645,0.74,0.852,0.0759,0.0391;0.276,0.727,0.2,0.771,0.162,0.675,0.615,0.563,0.746,0.77;0.0361,0.332,0.595,0.348,0.871,0.102,0.0651,0.491,0.73,0.0903;0.924,0.296,0.792,0.901,0.493,0.554,0.377,0.613,0.531,0.522;0.485,0.0133,0.605,0.524,0.27,0.174,0.614,0.611,0.0628,0.467;0.146,0.926,0.747,0.351,0.824,0.196,0.116,0.858,0.607,0.969;0.471,0.991,0.24,0.845,0.597,0.343,0.379,0.426,0.0865,0.5;0.457,0.579,0.688,0.167,0.394,0.85,0.976,0.673,0.629,0.404;0.365,0.557,0.735,0.555,0.0908,0.729,0.623,0.336,0.885,0.963;0.828,0.0408,0.208,0.78,0.377,0.157,0.626,0.929,0.494,0.144;0.188,0.382,0.147,0.504,0.653,0.0418,0.0952,0.36,0.712,0.0379;0.34,0.538,0.23,0.0439,0.4,0.508,0.408,0.482,0.898,0.0778;0.129,0.0946,0.787,0.0556,0.158,0.673,0.476,0.866,0.0147,0.305;0.195,0.35,0.0394,0.0685,0.6,0.655,0.57,0.35,0.499,0.785;0.995,0.544,0.635,0.0919,0.437,0.604,0.343,0.83,0.0296,0.619;0.868,0.858,0.343,0.753,0.591,0.677,0.14,0.943,0.264,0.768;0.239,0.953,0.343,0.872,0.855,0.081,0.839,0.553,0.142,0.105;aa;
0.349;aa;0.00623;aaaaa;a;0.218;0.451;0.103;aaaaa;0.388;aaa;0.75;0.639;aaaa;0.541;0.0691;0.829;0.519;a;0.0336,0.0372,0.155,0.915,0.904,0.403,0.259,0.00968,0.666,0.139;0.588,0.403,0.412,0.89,0.593,0.906,0.27,0.924,0.817,0.687;0.817,0.981,0.998,0.971,0.922,0.604,0.495,0.788,0.176,0.255;0.963,0.498,0.657,0.965,0.178,0.236,0.833,0.202,0.995,0.771;0.318,0.879,0.116,0.832,0.603,0.373,0.108,0.667,0.486,0.478;0.634,0.515,0.801,0.0141,0.262,0.49,0.58,0.489,0.574,0.267;0.106,0.114,0.091,0.768,0.407,0.998,0.677,0.667,0.883,0.814;0.967,0.335,0.315,0.963,0.935,0.975,0.195,0.748,0.988,0.251;0.189,0.705,0.998,0.971,0.179,0.795,0.917,0.616,0.809,0.71;0.46,0.728,0.567,0.999,0.578,0.735,0.381,0.675,0.142,0.492;0.995,0.441,0.811,0.689,0.661,0.621,0.714,0.693,0.452,0.66;0.273,0.955,0.963,0.376,0.412,0.973,0.195,0.8,0.527,0.652;0.942,0.302,0.747,0.969,0.113,0.629,0.25,0.6,0.729,0.304;0.681,0.83,0.563,0.109,0.287,0.138,0.36,0.928,0.194,0.648;0.737,0.144,0.192,0.418,0.035,0.889,0.612,0.318,0.136,0.557;0.0923,0.217,0.712,0.809,0.221,0.772,0.174,0.16,0.318,0.762;0.233,0.553,0.978,0.66,0.691,0.422,0.625,0.145,0.653,0.435;0.23,0.0126,0.992,0.0468,0.844,0.288,0.171,0.483,0.0743,0.581;0.681,0.419,0.233,0.11,0.488,0.0215,0.984,0.568,0.419,0.715;aaa;
0.53;aaa;0.372;aaaa;a;0.638;0.609;0.397;aa;0.587;aaa;0.622;0.88;aaa;0.78;0.165;0.515;0.217;a;0.89,0.523,0.45,0.993,0.271,0.292,0.376,0.553,0.0753,0.787;0.508,0.957,0.0385,0.869,0.51,0.921,0.275,0.726,0.701,0.855;0.288,0.643,0.375,0.53,0.687,0.57,0.718,0.791,0.805,0.493;0.395,0.0967,0.48,0.736,0.764,0.858,0.0776,0.431,0.0951,0.00532;0.492,0.0399,0.801,0.754,0.251,0.425,0.108,0.313,0.556,0.42;0.643,0.817,0.724,0.473,0.934,0.454,0.627,0.619,0.377,0.404;0.0568,0.043,0.176,0.656,0.159,0.0855,0.96,0.544,0.998,0.516;0.627,0.693,0.0206,0.519,0.719,0.127,0.15,0.625,0.995,0.136;0.98,0.374,0.783,0.54,0.78,0.865,0.407,0.0667,0.657,0.101;0.699,0.923,0.548,0.295,0.163,0.548,0.0229,0.0883,0.882,0.249;0.617,0.044,0.0751,0.991,0.264,0.0673,0.452,0.429,0.72,0.173;0.432,0.671,0.358,0.408,0.177,0.892,0.18,0.43,0.887,0.875;0.695,0.218,0.753,0.979,0.579,0.971,0.651,0.538,0.997,0.24;0.607,0.981,0.779,0.095,0.487,0.957,0.0528,0.222,0.138,0.949;0.59,0.0278,0.623,0.719,0.204,0.842,0.419,0.492,0.356,0.584;0.7,0.438,0.13,0.474,0.938,0.882,0.205,0.427,0.791,0.481;0.204,0.134,0.603,0.292,0.914,0.715,0.883,0.357,0.428,0.324;0.638,0.802,0.613,0.54,0.88,0.442,0.778,0.879,0.798,0.596;0.906,0.327,0.486,0.927,0.426,0.504,0.661,0.372,0.368,0.0645;a;
0.75;aa;0.0422;aa;a;0.31;0.486;0.272;aaa;0.606;aa;0.301;0.0736;aaa;0.796;0.352;0.0204;0.929;aa;0.387,0.914,0.834,0.351,0.112,0.23,0.602,0.0662,0.768,0.218;0.427,0.696,0.466,0.762,0.483,0.434,0.797,0.0777,0.633,0.905;0.716,0.777,0.489,0.275,0.666,0.834,0.315,0.133,0.0816,0.353;0.205,0.815,0.364,0.085,0.00478,0.353,0.948,0.395,0.212,0.605;0.449,0.311,0.739,0.855,0.187,0.149,0.339,0.731,0.093,0.33;0.509,0.0344,0.662,0.813,0.905,0.101,0.496,0.0741,0.0565,0.772;0.605,0.176,0.672,0.117,0.738,0.141,0.298,0.89,0.365,0.822;0.541,0.565,0.946,0.554,0.905,0.475,0.185,0.522,0.0893,0.0855;0.145,0.12,0.313,0.412,0.989,0.565,0.813,0.0886,0.537,0.801;0.106,0.05,0.282,0.843,0.106,0.927,0.199,0.287,0.684,0.633;0.107,0.364,0.373,0.733,0.855,0.686,0.702,0.677,0.571,0.111;0.129,0.908,0.254,0.00871,0.465,0.996,0.282,0.42,0.501,0.842;0.908,0.19,0.955,0.087,0.832,0.161,0.734,0.47,0.039,0.863;0.999,0.305,0.414,0.889,0.287,0.933,0.189,0.441,0.27,0.707;0.21,0.407,0.252,0.763,0.504,0.494,0.783,0.00324,0.462,0.686;0.339,0.373,0.783,0.0617,0.263,0.507,0.546,0.663,0.791,0.728;0.974,0.541,0.0398,0.824,0.0185,0.169,0.364,0.0298,0.069,0.698;0.0182,0.201,0.542,0.0852,0.65,0.891,0.988,0.913,0.236,0.767;0.942,0.248,0.563,0.646,0.797,0.315,0.923,0.203,0.185,0.862;a;
0.598;a;0.813;aa;a;0.208;0.435;0.926;aaaa;0.68;aaaaa;0.575;0.972;a;0.157;0.975;0.285;0.558;aaa;0.582,0.707,0.0757,0.931,0.461,0.432,0.654,0.36,0.534,0.916;0.94,0.471,0.282,0.464,0.0666,0.626,0.494,0.481,0.34,0.0772;0.223,0.504,0.613,0.255,0.0951,0.916,0.486,0.875,0.453,0.584;0.312,0.0923,0.563,0.864,0.314,0.604,0.111,0.712,0.0544,0.256;0.6,0.539,0.191,0.784,0.183,0.598,0.692,0.446,0.278,0.892;0.302,0.548,0.748,0.624,0.875,0.0925,0.582,0.752,0.919,0.101;0.635,0.618,0.84,0.422,0.479,0.268,0.174,0.397,0.168,0.592;0.214,0.758,0.903,0.627,0.896,0.254,0.622,0.281,0.156,0.763;0.974,0.683,0.443,0.303,0.993,0.199,0.246,1,0.499,0.71;0.677,0.198,0.908,0.723,0.0778,0.142,0.346,0.576,0.219,0.537;0.00144,0.242,0.326,0.151,0.904,0.526,0.795,0.993,0.278,0.428;0.225,0.932,0.421,0.695,0.594,0.613,0.403,0.15,0.0163,0.227;0.828,0.544,0.175,0.317,0.0859,0.251,0.985,0.87,0.177,0.768;0.348,0.118,0.995,0.211,0.619,0.596,0.592,0.474,0.134,0.436;0.0525,0.243,0.773,0.751,0.399,0.0125,0.432,0.0648,0.0602,0.0314;0.783,0.077,0.976,0.742,0.814,0.884,0.556,0.296,0.883,0.457;0.0961,0.384,0.0986,0.613,0.75,0.142,0.372,0.619,0.781,0.548;0.654,0.716,0.541,0.72,0.819,0.606,0.976,0.292,0.388,0.0044;0.0305,0.67,0.37,0.967,0.969,0.467,0.294,0.39,0.784,0.788;aa;
0.638;aa;0.466;aaaa;a;0.193;0.00557;0.583;aa;0.591;a;0.0302;0.0125;aaaa;0.323;0.202;0.703;0.508;aa;0.692,0.624,0.262,0.151,0.987,0.307,0.0692,0.505,0.626,0.404;0.487,0.203,0.669,0.219,0.169,0.908,0.542,0.816,0.119,0.364;0.951,0.271,0.999,0.592,0.677,0.258,0.416,0.352,0.265,0.757;0.922,0.568,0.509,0.322,0.241,0.789,0.702,0.615,0.19,0.762;0.489,0.602,0.782,0.531,0.929,0.0761,0.773,0.0113,0.696,0.0707;0.559,0.129,0.364,0.801,0.863,0.699,0.138,0.339,0.0167,0.089;0.473,0.508,0.545,0.436,0.582,0.327,0.162,0.388,0.242,0.193;0.483,0.795,0.99,0.724,0.48,0.881,0.641,0.165,0.906,0.276;0.429,0.994,0.734,0.599,0.43,0.00321,0.89,0.407,0.632,0.0779;0.785,0.0436,0.561,0.378,0.845,0.0287,0.599,0.172,0.662,0.0406;0.0162,0.141,0.166,0.147,0.494,0.389,0.397,0.202,0.0335,0.867;0.434,0.0952,0.613,0.219,0.0435,0.937,0.102,0.889,0.918,0.836;0.742,0.579,0.51,0.722,0.421,0.429,0.502,0.0816,0.874,0.412;0.95,0.786,0.334,0.68,0.0187,0.614,0.798,0.849,0.571,0.958;0.0123,0.135,0.689,0.27,0.222,0.792,0.944,0.647,0.536,0.595;0.0315,0.959,0.451,0.5,0.0197,0.573,0.319,0.912,0.00854,0.604;0.147,0.29,0.616,0.634,0.625,0.0308,0.266,0.23,0.707,0.948;0.623,0.338,0.843,0.459,0.135,0.369,0.279,0.124,0.11,0.793;0.288,0.311,0.963,0.0402,0.054,0.996,0.254,0.183,0.748,0.186;aaaaaa;
0.666;aaaa;0.146;aaaa;a;0.058;0.0127;0.703;aaaa;0.145;aa;0.958;0.085;aaaaaaa;0.693;0.158;0.548;0.253;aa;0.189,0.347,0.484,0.911,0.99,0.508,0.332,0.976,0.159,0.14;0.573,0.559,0.336,0.132,0.554,0.414,0.383,0.0278,0.114,0.323;0.458,0.333,0.72,0.204,0.477,0.511,0.698,0.0946,0.162,0.556;0.944,0.865,0.731,0.397,0.898,0.226,0.816,0.744,0.731,0.122;0.0501,0.457,0.163,0.534,0.455,0.929,0.542,0.763,0.922,0.217;0.0453,0.895,0.737,0.119,0.93,0.341,0.869,0.35,0.0478,0.673;0.737,0.696,0.739,0.431,0.549,0.164,0.464,0.673,0.352,0.123;0.867,2.73e-05,0.458,0.986,0.29,0.582,0.137,0.148,0.192,0.2;0.464,0.0323,0.692,0.804,0.585,0.264,0.735,0.644,0.675,0.521;0.634,0.808,0.532,0.999,0.68,0.935,0.225,0.453,0.0613,0.299;0.53,0.777,0.706,0.116,0.537,0.766,0.72,0.252,0.907,0.411;0.481,0.715,0.457,0.79,0.255,0.644,0.822,0.796,0.159,0.715;0.805,0.105,0.574,0.296,0.273,0.373,0.264,0.501,0.457,0.539;0.586,0.406,0.0129,0.193,0.955,0.765,0.256,0.998,0.575,0.961;0.0072,0.0171,0.881,0.151,0.658,0.338,0.407,0.763,0.97,0.065;0.0992,0.681,0.352,0.758,0.625,0.47,0.427,0.769,0.0673,0.286;0.273,0.912,0.264,0.873,0.465,0.317,0.74,0.379,0.203,0.727;0.255,0.139,0.641,0.928,0.53,0.272,0.154,0.954,0.19,0.405;0.608,0.552,0.578,0.331,0.911,0.63,0.0551,0.684,0.0747,0.857;aaaaaaaaaa;
