ATT0(string,4);ATT1(float,1);ATT2(string,5);ATT3(string,9);ATT4(float,1);ATT5(float,1);ATT6(string,5);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,8);ATT11(string,9);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
a;0.265;aaaaa;aaaaaa;0.812;0.664;aaaaa;0.416;aaaa;aaaaaaa;aaaa;aaaaaaa;0.502,0.86,0.45,0.0624,0.883,0.534,0.637,0.279,0.0522,0.000321;0.395,0.706,0.284,0.927,0.628,0.734,0.253,0.0714,0.657,0.483;0.541,0.196,0.792,0.319,0.832,0.358,0.499,0.752,0.962,0.763;0.374,0.456,0.638,0.328,0.992,0.88,0.0894,0.691,0.573,0.437;0.575,0.981,0.234,0.71,0.783,0.592,0.0294,0.325,0.613,0.578;0.503,0.0224,0.67,0.598,0.981,0.0861,0.0246,0.744,0.888,0.639;0.942,0.87,0.0436,0.305,0.673,0.905,0.244,0.259,0.514,0.0798;0.514,0.362,0.381,0.677,0.727,0.322,0.982,0.812,0.233,0.999;0.937,0.774,0.616,0.967,0.896,0.194,0.472,0.444,0.618,0.275;0.684,0.747,0.416,0.35,0.0285,0.385,0.105,0.487,0.288,0.144;0.123,0.261,0.712,0.74,0.739,0.234,0.291,0.201,0.131,0.694;0.0329,0.306,0.136,0.381,0.0199,0.816,0.19,0.639,0.532,0.769;aaaaaaaaa;
aa;0.93;aaaa;aaaaa;0.849;0.901;aaa;0.0309;a;aa;aaaaa;aaaaaaaa;0.475,0.198,0.846,0.441,0.753,0.776,0.197,0.9,0.307,0.624;0.694,0.752,0.849,0.98,0.0234,0.686,0.426,0.96,0.0299,0.897;0.428,0.352,0.729,0.601,0.47,0.59,0.993,0.909,0.896,0.462;0.825,0.0819,0.322,0.153,0.418,0.0374,0.173,0.964,0.74,0.112;0.821,0.46,0.528,0.418,0.341,0.959,0.701,0.945,0.59,0.984;0.734,0.74,0.825,0.347,0.778,0.42,0.532,0.819,0.574,0.76;0.68,0.86,0.689,0.678,0.211,0.328,0.589,0.157,0.188,0.024;0.826,0.495,0.0387,0.103,0.0556,0.796,0.968,0.681,0.856,0.737;0.868,0.597,0.414,0.972,0.0515,0.282,0.949,0.192,0.455,0.0899;0.293,0.827,0.759,0.358,0.936,0.596,0.368,0.437,0.593,0.99;0.461,0.39,0.456,0.231,0.243,0.264,0.493,0.0838,0.267,0.309;0.212,0.456,0.0285,0.187,0.695,0.454,0.0118,0.746,0.256,0.501;aaaaaaaaaa;
a;0.805;a;aaaa;0.719;0.741;a;0.939;aaaa;a;aaaa;aaa;0.0815,0.0841,0.482,0.881,0.132,0.655,0.312,0.903,0.51,0.975;0.212,0.7,0.342,0.688,0.219,0.136,0.959,0.452,0.378,0.837;0.231,0.261,0.0978,0.442,0.671,0.852,0.954,0.58,0.0391,0.00234;0.348,0.751,0.919,0.659,0.153,0.146,0.359,0.47,0.837,0.828;0.948,0.102,0.331,0.365,0.679,0.227,0.724,0.54,0.427,0.237;1,0.851,0.571,0.269,0.89,0.607,0.34,0.745,0.854,0.454;0.393,0.584,0.395,0.443,0.532,0.304,0.0514,0.975,0.398,0.277;0.148,0.505,0.439,0.356,0.514,0.853,0.0782,0.484,0.538,0.838;0.942,0.821,0.0227,0.579,0.0767,0.598,0.552,0.904,0.0176,0.303;0.171,0.387,0.77,0.758,0.642,0.073,0.915,0.335,0.603,0.178;0.0025,0.978,0.447,0.02,0.532,0.19,0.754,0.138,0.812,0.243;0.159,0.219,0.741,0.264,0.908,0.82,0.62,0.421,0.423,0.656;aaaaaaaa;
a;0.579;a;aaa;0.119;0.699;a;0.366;aa;a;aaaaaaa;a;0.574,0.324,0.0167,0.476,0.65,0.641,0.619,0.953,0.601,0.738;0.795,0.544,0.513,0.0722,0.346,0.698,0.449,0.654,0.314,0.848;0.268,0.723,0.762,0.345,0.88,0.527,0.49,0.219,0.987,0.252;0.489,0.949,0.884,0.0103,0.583,0.036,0.406,0.67,0.613,0.337;0.461,0.406,0.787,0.636,0.775,0.26,0.541,0.238,0.229,0.749;0.891,0.407,0.938,0.331,0.0335,0.418,0.249,0.685,0.109,0.927;0.0412,0.573,0.914,0.0708,0.497,0.59,0.203,0.822,0.692,0.801;0.36,0.459,0.0774,0.756,0.292,0.968,0.0972,0.881,0.472,0.367;0.985,0.436,0.651,0.82,0.0309,0.939,0.407,0.966,0.865,0.366;0.828,0.547,0.178,0.118,0.477,0.0275,0.427,0.84,0.787,0.483;0.544,0.708,0.35,0.331,0.987,0.278,0.0545,0.959,0.587,0.284;0.573,0.0152,0.284,0.929,0.468,0.198,0.313,0.994,0.129,0.718;aaaaaaaaa;
aaaa;0.429;aa;aaaa;0.0383;0.0727;aa;0.934;aa;aa;aaaaaaaa;aaaaaaa;0.473,0.408,0.961,0.153,0.975,0.154,0.2,0.643,0.237,0.517;0.874,0.646,0.174,0.193,0.646,0.276,0.517,0.488,0.987,0.273;0.287,0.68,0.323,0.643,0.0241,0.0161,0.266,0.477,0.553,0.696;0.0568,0.733,0.725,0.71,0.0872,0.608,0.905,0.883,0.219,0.664;0.589,0.802,0.584,0.00871,0.358,0.666,0.978,0.995,0.524,0.663;0.303,0.386,0.236,0.925,0.0863,0.118,0.847,0.763,0.508,0.911;0.91,0.824,0.853,0.0164,0.894,0.773,0.031,0.6,0.0913,0.729;0.108,0.409,0.229,0.0495,0.288,0.856,0.653,0.644,0.668,0.221;0.925,0.0362,0.589,0.191,0.337,0.603,0.653,0.181,0.683,0.786;0.315,0.284,0.368,0.115,0.507,0.288,0.379,0.256,0.42,0.216;0.757,0.515,0.573,0.233,0.093,0.918,0.756,0.524,0.266,0.299;0.23,0.0257,0.297,0.136,0.108,0.8,0.348,0.0766,0.586,0.0252;aaaaaaaa;
aa;0.796;aaa;aaaaa;0.749;0.788;aa;0.204;aaa;aaaaaaa;aa;a;0.756,0.875,0.936,0.364,0.409,0.119,0.299,0.251,0.328,0.89;0.194,0.322,0.028,0.27,0.913,0.263,0.102,0.377,0.568,0.251;0.29,0.713,0.52,0.586,0.596,0.655,0.45,0.0885,0.382,0.657;0.14,0.345,0.51,0.386,0.228,0.194,0.635,0.243,0.834,0.927;0.938,0.768,0.0957,0.22,0.907,0.621,0.643,0.148,0.0422,0.56;0.707,0.515,0.586,0.378,0.474,0.0314,0.971,0.087,0.307,0.112;0.997,0.729,0.167,0.708,0.679,0.56,0.855,0.425,0.139,0.211;0.716,0.551,0.199,0.791,0.461,0.371,0.862,0.346,0.786,0.44;0.518,0.351,0.0996,0.659,0.837,0.443,0.888,0.582,0.415,0.678;0.682,0.813,0.782,0.0875,0.197,0.645,0.377,0.903,0.15,0.687;0.221,0.841,0.534,0.751,0.349,0.651,0.856,0.365,0.456,0.622;0.148,0.487,0.891,0.928,0.6,0.181,0.217,0.417,0.149,0.17;aaaaaaa;
aa;0.909;aaaaa;aa;0.365;0.496;aa;0.595;a;aaaaa;aaaaaa;aaaaaaaa;0.537,0.583,0.864,0.269,0.81,0.681,0.696,0.493,0.295,0.56;0.412,0.225,0.474,0.191,0.833,0.83,0.608,0.888,0.0291,0.893;0.312,0.348,0.664,0.799,0.886,0.388,0.0259,0.509,0.661,0.84;0.0864,0.352,0.511,0.806,0.56,0.323,0.6,0.988,0.12,0.186;0.864,0.65,0.386,0.154,0.452,0.697,0.846,0.0642,0.328,0.343;0.202,0.512,0.289,0.156,0.415,0.149,0.826,0.867,0.226,0.412;0.924,0.0928,0.753,0.901,0.398,0.273,0.236,0.851,0.477,0.223;0.48,0.281,0.807,0.576,0.226,0.106,0.338,0.0765,0.469,0.534;0.43,0.447,0.158,0.602,0.232,0.729,0.13,0.0303,0.243,0.366;0.376,0.88,0.537,0.0434,0.481,0.758,0.743,0.406,0.802,0.144;0.81,0.884,0.797,0.196,0.207,0.863,0.218,0.116,0.0135,0.417;0.289,0.395,0.535,0.694,0.0482,0.205,0.304,0.079,0.455,0.99;aaaaaaaa;
a;0.229;aaaa;a;0.487;0.766;aaaa;0.00352;a;aaaaaaa;aaaaa;aaaaaa;0.374,0.87,0.141,0.851,0.29,0.634,0.846,0.916,0.243,0.853;0.74,0.337,0.381,0.807,0.286,0.0696,0.619,0.239,0.797,0.66;0.565,0.847,0.975,0.656,0.792,0.494,0.685,0.771,0.737,0.412;0.989,0.47,0.973,0.197,0.566,0.873,0.00553,0.985,0.513,0.878;0.887,0.81,0.844,0.462,0.132,0.0321,0.774,0.251,0.0719,0.925;0.522,0.114,0.235,0.201,0.212,0.414,0.159,0.202,0.0897,0.206;0.437,0.595,0.0219,0.603,0.422,0.687,0.0621,0.0696,0.00709,0.117;0.267,0.759,0.467,0.886,0.0349,0.106,0.67,0.976,0.811,0.0029;0.702,0.399,0.557,0.139,0.472,0.297,0.402,0.588,0.922,0.949;0.369,0.0933,0.38,0.92,0.522,0.729,0.26,0.627,0.549,0.95;0.926,0.826,0.946,0.0195,0.25,0.636,0.353,0.999,0.934,0.0859;0.339,0.0225,0.562,0.359,0.211,0.0411,0.382,0.967,0.0304,0.286;aaaaaaaaaa;
a;0.384;aa;aaaaaaa;0.056;0.579;aa;0.126;aaaa;aaaaaaa;aa;aaaaaaa;0.932,0.639,0.666,0.751,0.832,0.998,0.483,0.877,0.277,0.381;0.862,0.92,0.838,0.282,0.832,0.972,0.138,0.142,0.429,0.373;0.214,0.45,0.844,0.342,0.918,0.98,0.283,0.576,0.426,0.261;0.317,0.191,0.74,0.774,0.153,0.464,0.0454,0.816,0.581,0.832;0.205,0.793,0.967,0.175,0.117,0.91,0.722,0.895,0.725,0.357;0.839,0.745,0.853,0.269,0.423,0.0562,0.0149,0.884,0.93,0.882;0.173,0.913,0.835,0.689,0.913,0.0637,0.765,0.852,0.757,0.0548;0.176,0.0187,0.0142,0.458,0.992,0.383,0.635,0.294,0.786,0.924;0.561,0.486,0.0632,0.485,0.16,0.929,0.11,0.00351,0.994,0.774;0.356,0.19,0.184,0.597,0.496,0.8,0.809,0.519,0.0523,0.297;0.289,0.556,0.053,0.251,0.741,0.811,0.58,0.0943,0.74,0.124;0.532,0.384,0.326,0.721,0.0116,0.32,0.832,0.0283,0.424,0.304;aaaaaaa;
aaa;0.514;a;aaaaaaaa;0.564;0.112;aaaaa;0.299;aaa;aaa;a;aaaaa;0.646,0.918,0.0527,0.187,0.896,0.494,0.773,0.204,0.901,0.321;0.133,0.488,0.928,0.835,0.119,0.835,0.425,0.96,0.0507,0.177;0.625,0.704,0.405,0.49,0.835,0.478,0.811,0.434,0.374,0.0403;0.284,0.45,0.807,0.0888,0.194,0.776,0.0233,0.431,0.234,0.983;0.000276,0.636,0.46,0.57,0.504,0.18,0.546,0.0425,0.743,0.474;0.333,0.0967,0.181,0.547,0.38,0.459,0.276,0.211,0.375,0.898;0.0741,0.0213,0.408,0.407,0.858,0.881,0.5,0.633,0.978,0.355;0.503,0.419,0.0699,0.104,0.788,0.964,0.643,0.557,0.546,0.583;0.167,0.848,0.859,0.131,0.983,0.998,0.826,0.88,0.964,0.293;0.371,0.44,0.387,0.623,0.713,0.137,0.199,0.952,0.994,0.243;0.0654,0.873,0.345,0.294,0.838,0.841,0.812,0.942,0.804,0.751;0.657,0.88,0.272,0.15,0.797,0.237,0.849,0.761,0.552,0.00286;a;
aaa;0.947;aaaaa;aa;0.128;0.00259;aaa;0.166;aaaa;aaaaa;aaaaaa;aaaaaaaa;0.0289,0.288,0.322,0.0923,0.000151,0.537,0.475,0.109,0.726,0.377;0.46,0.618,0.0995,0.0233,0.943,0.912,0.948,0.629,0.893,0.573;0.253,0.321,0.221,0.898,0.641,0.146,0.326,0.588,0.311,0.92;0.952,0.672,0.407,0.288,0.609,0.201,0.0128,0.151,0.72,0.957;0.888,0.772,0.0872,0.939,0.589,0.961,0.00682,0.638,0.98,0.367;0.748,0.393,0.00629,0.754,0.465,0.719,0.675,0.065,0.829,0.917;0.145,0.366,0.23,0.531,0.776,0.111,0.51,0.23,0.466,0.294;0.157,0.685,0.344,0.774,0.361,0.691,0.379,0.801,0.561,0.552;0.29,0.773,0.772,0.379,0.17,0.249,0.805,0.214,0.705,0.811;0.538,0.188,0.516,0.282,0.8,0.689,0.401,0.923,0.918,0.237;0.849,0.152,0.685,0.0768,0.272,0.875,0.525,0.433,0.537,0.41;0.0455,0.571,0.746,0.761,0.859,0.0385,0.845,0.817,0.631,0.0257;aa;
aaa;0.361;aaaa;aaaaa;0.789;0.531;aa;0.29;aa;aaaa;aaaaa;aaaaa;0.972,0.408,0.17,0.434,0.253,0.43,0.506,0.801,0.561,0.0199;0.387,0.284,0.494,0.618,0.204,0.514,0.664,0.957,0.184,0.174;0.984,0.709,0.679,0.729,0.491,0.501,0.716,0.641,0.339,0.526;0.858,0.853,0.197,0.317,0.791,0.734,0.276,0.333,0.033,0.419;0.838,0.175,0.27,0.0922,0.331,0.579,0.904,0.705,0.736,0.135;0.22,0.205,0.611,0.506,0.0179,0.555,0.687,0.674,0.954,0.76;0.459,0.359,0.73,0.984,0.223,0.021,0.32,0.927,0.683,0.228;0.576,0.989,0.0723,0.943,0.458,0.457,0.889,0.35,0.343,0.223;0.143,0.466,0.741,0.123,0.171,0.845,0.325,0.866,0.28,0.0498;0.116,0.44,0.152,0.693,0.261,0.355,0.29,0.635,0.483,0.263;0.88,0.461,0.415,0.645,0.509,0.414,0.565,0.0564,0.597,0.0193;0.663,0.0847,0.812,0.686,0.544,0.244,0.0472,0.851,0.68,0.974;aaaaaaaa;
aa;0.872;aaaaa;aaaa;0.818;0.351;aa;0.538;a;aaaaaa;aaaaa;aa;0.937,0.198,0.693,0.657,0.749,0.12,0.138,0.317,0.665,0.465;0.728,0.633,0.844,0.423,0.561,0.296,0.012,0.323,0.469,0.871;0.94,0.0523,0.202,0.547,0.638,0.276,0.713,0.00722,0.411,0.443;0.565,0.00793,0.334,0.74,0.825,0.792,0.598,0.544,0.534,0.879;0.329,0.395,0.269,0.168,0.557,0.24,0.793,0.0369,0.951,0.811;0.864,0.838,0.434,0.0961,0.661,0.403,0.999,0.934,0.815,0.629;0.739,0.71,0.775,0.366,0.879,0.0993,0.639,0.951,0.126,0.962;0.813,0.189,0.105,0.719,0.121,0.535,0.532,0.847,0.083,0.0689;0.35,0.71,0.558,0.194,0.677,0.289,0.0123,0.594,0.989,0.829;0.818,0.501,0.603,0.0973,0.322,0.665,0.929,0.0587,0.187,0.971;0.943,0.875,0.389,0.803,0.899,0.642,0.164,0.861,0.58,0.585;0.221,0.872,0.0118,0.705,0.395,0.447,0.0573,0.739,0.544,0.593;aa;
aa;0.286;aa;aaaaaaaa;0.844;0.54;aaaa;0.916;aaaa;aaaaaaa;a;aaaaa;0.66,0.93,0.0816,0.626,0.032,0.862,0.832,0.203,0.615,0.551;0.822,0.329,0.909,0.459,0.809,0.368,0.822,0.918,0.308,0.867;0.898,0.57,0.951,0.746,0.262,0.0735,0.87,0.191,0.343,0.388;0.113,0.628,0.792,0.224,0.646,0.111,0.519,0.0695,0.517,0.37;0.434,0.22,0.57,0.0211,0.79,0.296,0.518,0.431,0.625,0.684;0.0774,0.282,0.738,0.0223,0.296,0.119,0.713,0.73,0.759,0.21;0.45,0.722,0.384,0.529,0.892,0.411,0.0647,0.84,0.976,0.644;0.506,0.991,0.495,0.3,0.29,0.64,0.808,0.501,0.512,0.712;0.932,0.864,0.927,0.346,0.626,0.468,0.706,0.678,0.717,0.925;0.00503,0.507,0.231,0.0785,0.251,0.708,0.0215,0.675,0.745,0.011;0.674,0.873,0.496,0.249,0.764,0.996,0.555,0.564,0.0363,0.659;0.302,0.258,0.247,0.423,0.148,0.619,0.52,0.255,0.898,0.143;aaaaaaaaa;
aa;0.548;aaaaa;aaaaaa;0.0167;0.818;aaaa;0.0298;aaaa;a;aaaa;aaaaa;0.284,0.694,0.13,0.484,0.356,0.205,0.135,0.2,0.622,0.821;0.227,0.411,0.915,0.958,0.667,0.885,0.415,0.0438,0.595,0.555;0.936,0.707,0.959,0.292,0.99,0.481,0.796,0.561,0.528,0.19;0.0695,0.887,0.212,0.655,0.71,0.985,0.294,0.753,0.459,0.107;0.36,0.409,0.389,0.0337,0.0958,0.328,0.317,0.4,0.366,0.407;0.437,0.525,0.548,0.469,0.256,0.617,0.691,0.303,0.241,0.49;0.374,0.717,0.806,0.732,0.822,0.945,0.0311,0.216,0.958,0.733;0.865,0.404,0.0617,0.332,0.648,0.18,0.551,0.0539,0.271,0.25;0.92,0.184,0.281,0.54,0.999,0.213,0.533,0.308,0.213,0.112;0.337,0.31,0.0163,0.545,0.235,0.454,0.25,0.658,0.113,0.968;0.0751,0.493,0.729,0.705,0.444,0.775,0.141,0.555,0.393,0.329;0.254,0.901,0.932,0.629,0.326,0.529,0.452,0.82,0.611,0.167;aaaa;
aaaa;0.916;aaaa;aaaaa;0.605;0.747;aaaa;0.0473;aa;aa;aaa;aa;0.941,0.376,0.236,0.646,0.0399,0.887,0.986,0.752,0.734,0.63;0.733,0.73,0.924,0.883,0.267,0.509,0.509,0.286,0.779,0.208;0.49,0.228,0.868,0.893,0.436,0.832,0.926,0.41,0.835,0.103;0.00696,0.0366,0.315,0.972,0.156,0.0608,0.356,0.354,0.907,0.441;0.0107,0.306,0.471,0.642,0.87,0.294,0.0819,0.81,0.685,0.869;0.576,0.953,0.108,0.873,0.229,0.529,0.968,0.0238,0.826,0.878;0.00529,0.951,0.333,0.449,0.556,0.929,0.616,0.0198,0.497,0.889;0.341,0.857,0.694,0.302,0.846,0.116,0.215,0.319,0.297,0.568;0.33,0.319,0.397,0.0297,0.903,0.564,0.487,0.679,0.702,0.0582;0.888,0.852,0.461,0.659,0.395,0.393,0.0582,0.826,0.596,0.751;0.332,0.488,0.00414,0.539,0.737,0.922,0.709,0.498,0.453,0.0351;0.689,0.352,0.25,0.684,0.762,0.349,0.741,0.832,0.0537,0.0514;aaa;
aaaa;0.79;a;aa;0.949;0.0735;aaaaa;0.34;aaaa;aaaa;a;aaaaaa;0.428,0.846,0.675,0.928,0.357,0.173,0.937,0.00107,0.957,0.328;0.517,0.983,0.158,0.673,0.462,0.0234,0.484,0.36,0.414,0.133;0.426,0.732,0.574,0.178,0.0796,0.603,0.118,0.827,0.558,0.00965;0.175,0.537,0.621,0.483,0.866,0.858,0.684,0.182,0.459,0.749;0.212,0.868,0.235,0.685,0.441,0.873,0.312,0.566,0.314,0.638;0.184,0.327,0.445,0.4,0.223,0.765,0.657,0.783,0.121,0.596;0.094,0.131,0.18,0.623,0.186,0.119,0.43,0.885,0.485,0.762;0.537,0.395,0.862,0.696,0.965,0.193,0.0786,0.772,0.848,0.982;0.326,0.0316,0.474,0.534,0.291,0.941,0.9,0.759,0.596,0.437;0.616,0.516,0.195,0.975,0.482,0.408,0.166,0.758,0.831,0.214;0.12,0.483,0.137,0.402,0.939,0.388,0.51,0.175,0.182,0.592;0.757,0.409,0.81,0.223,0.664,0.0382,0.699,0.308,0.397,0.434;aaaaaaaaa;
aaa;0.841;a;aa;0.884;0.829;aa;0.864;aaaa;aa;aa;aaaaaa;0.427,0.495,0.752,0.86,0.95,0.0704,0.668,0.506,0.533,0.469;0.198,0.329,0.51,0.18,0.109,0.343,0.68,0.358,0.722,0.465;0.17,0.156,0.0595,0.0452,0.454,0.684,0.275,0.191,0.922,0.663;0.713,0.477,0.816,0.784,0.636,0.413,0.982,0.591,0.519,0.591;0.151,0.267,0.926,0.456,0.0741,0.999,0.338,0.794,0.925,0.178;0.388,0.0191,0.908,0.883,0.203,0.955,0.724,0.326,0.769,0.934;0.664,0.534,0.74,0.411,0.895,0.218,0.571,0.388,0.803,0.0625;0.947,0.208,0.182,0.898,0.314,0.472,0.402,0.828,0.237,0.358;0.757,0.56,0.181,0.253,0.741,0.00769,0.237,0.0994,0.132,0.681;0.0382,0.707,0.394,0.83,0.325,0.505,0.228,0.732,0.844,0.471;0.851,0.832,0.269,0.418,0.0605,0.208,0.508,0.836,0.918,0.403;0.479,0.347,0.46,0.712,0.94,0.828,0.735,0.906,0.47,0.176;aaaaaaaaaa;
aa;0.814;aaaaa;a;0.257;0.764;aa;0.491;aa;a;aaaaa;aa;0.779,0.226,0.816,0.0944,0.356,0.545,0.276,0.178,0.228,0.574;0.678,0.205,0.861,0.177,0.219,0.266,0.124,0.728,0.288,0.563;0.469,0.231,0.0602,0.781,0.735,0.466,0.403,0.253,0.163,0.912;0.576,0.664,0.638,0.0527,0.835,0.906,0.485,0.275,0.494,0.173;0.72,0.937,0.0641,0.189,0.118,0.0763,0.61,0.277,0.111,0.187;0.642,0.543,0.826,0.354,0.883,0.943,0.616,0.362,0.899,0.854;0.803,0.933,0.653,0.667,0.735,0.497,0.206,0.218,0.593,0.692;0.211,0.712,0.94,0.614,0.695,0.516,0.157,0.131,0.781,0.931;0.516,0.474,0.481,0.849,0.903,0.1,0.875,0.706,0.0623,0.16;0.647,0.26,0.46,0.131,0.39,0.652,0.931,0.484,0.719,0.85;0.686,0.175,0.851,0.361,0.698,0.111,0.625,0.0388,0.605,0.314;0.828,0.427,0.489,0.629,0.0392,0.51,0.891,0.363,0.0473,0.709;aaa;
aa;0.517;aaaaa;aaaaa;0.377;0.366;a;0.17;a;aaaaaa;aaaaaa;aa;0.435,0.525,0.279,0.981,0.116,0.101,0.552,0.904,0.69,0.601;0.325,0.0749,0.816,0.382,0.701,0.522,0.00615,0.298,0.96,0.814;0.933,0.968,0.188,0.693,0.828,0.588,0.0766,0.647,0.0738,0.834;0.0587,0.397,0.783,0.987,0.528,0.921,0.785,0.0152,0.579,0.533;0.85,0.4,0.526,0.705,0.751,0.503,0.773,0.985,0.523,0.6;0.82,0.607,0.431,0.89,0.978,0.585,0.164,0.456,0.381,0.637;0.367,0.607,0.67,0.315,0.83,0.946,0.277,0.147,0.866,0.16;0.957,0.957,0.91,0.147,0.684,0.342,0.145,0.858,0.611,0.751;0.861,0.416,0.699,0.00844,0.885,0.767,0.491,0.776,0.786,0.737;0.928,0.769,0.905,0.457,0.581,0.506,0.504,0.526,0.756,0.0126;0.668,0.249,0.741,0.143,0.319,0.674,0.168,0.7,0.944,0.717;0.437,0.491,0.268,0.0153,0.651,0.579,0.667,0.295,0.982,0.735;aaaaaaaaaa;
aa;0.794;aa;aaaaaa;0.254;0.453;aa;0.606;a;a;a;aaaa;0.505,0.61,0.763,0.388,0.798,0.61,0.0191,0.181,0.766,0.869;0.235,0.613,0.0473,0.768,0.646,0.406,0.672,0.515,0.45,0.446;0.949,0.998,0.489,0.882,0.098,0.713,0.521,0.209,0.95,0.303;0.41,0.241,0.434,0.27,0.508,0.0223,0.614,0.732,0.464,0.83;0.627,0.136,0.559,0.341,0.382,0.978,0.0692,0.794,0.266,0.915;0.848,0.802,0.509,0.102,0.204,0.0663,0.804,0.0847,0.0829,0.891;0.914,0.396,0.284,0.48,0.999,0.286,0.0755,0.671,0.19,0.193;0.917,0.64,0.186,0.0897,0.314,0.179,0.0596,0.434,0.89,0.468;0.552,0.509,0.34,0.531,0.0947,0.432,0.511,0.15,0.751,0.708;0.453,0.723,0.799,0.411,0.671,0.302,0.536,0.953,0.191,0.854;0.0243,0.569,0.605,0.0941,0.841,0.817,0.498,0.413,0.416,0.392;0.0742,0.00319,0.612,0.629,0.269,0.728,0.244,0.663,0.63,0.165;aaaa;
a;0.97;aaaa;a;0.047;0.71;aa;0.33;aa;aaaaaaa;aaaaaaaa;aaaaaa;0.784,0.824,0.711,0.203,0.428,0.0215,0.909,0.938,0.651,0.704;0.926,0.421,0.0256,0.153,0.256,0.227,0.829,0.994,0.384,0.173;0.377,0.848,0.755,0.692,0.307,0.622,0.852,0.0865,0.249,0.588;0.38,0.51,0.184,0.176,0.286,0.919,0.614,0.251,0.816,0.371;0.887,0.763,0.301,0.342,0.883,0.152,0.561,0.889,0.422,0.765;0.603,0.169,0.311,0.608,0.581,0.873,0.00809,0.89,0.373,0.216;0.158,0.467,0.912,0.0224,0.726,0.2,0.936,0.344,0.589,0.485;0.222,0.587,0.966,0.361,0.646,0.705,0.794,0.335,0.319,0.962;0.467,0.952,0.501,0.813,0.221,0.993,0.952,0.473,0.46,0.76;0.759,0.133,0.18,0.86,0.383,0.915,0.661,0.521,0.264,0.0978;0.0659,0.968,0.798,0.881,0.309,0.969,0.152,0.305,0.13,0.592;0.581,0.336,0.999,0.00109,0.287,0.0119,0.595,0.77,0.132,0.0641;a;
a;0.868;a;aaaaa;0.62;0.149;aaaaa;0.975;aaa;aaaaa;aaaaa;aaaaaa;0.971,0.971,0.939,0.523,0.54,0.941,0.0393,0.336,0.162,0.353;0.632,0.46,0.0797,0.303,0.156,0.307,0.139,0.584,0.934,0.0357;0.05,0.837,0.156,0.789,0.464,0.438,0.18,0.998,0.714,0.654;0.963,0.8,0.743,0.602,0.849,0.317,0.226,0.138,0.6,0.467;0.0627,0.274,0.655,0.156,0.499,0.0792,0.476,0.86,0.666,0.417;0.425,0.691,0.0858,0.841,0.611,0.992,0.935,0.291,0.786,0.371;0.0121,0.453,0.608,0.328,0.461,0.434,0.484,0.574,0.147,0.285;0.837,0.0542,0.834,0.0694,0.713,0.677,0.9,0.22,0.187,0.314;0.32,0.634,0.512,0.842,0.908,0.715,0.486,6.57e-05,0.105,0.689;0.16,0.353,0.873,0.629,0.182,0.231,0.18,0.355,0.275,0.878;0.166,0.202,0.195,0.841,0.91,0.899,0.0723,0.389,0.427,0.752;0.0232,0.398,0.457,0.547,0.431,0.164,0.533,0.399,0.288,0.979;aaaaa;
aa;0.665;a;aaaaaa;0.84;0.577;aaaaa;0.173;aa;aaaaa;aaaaa;aaa;0.447,0.874,0.915,0.647,0.49,0.631,0.47,0.135,0.822,0.263;0.985,0.903,0.193,0.183,0.0168,0.0655,0.083,0.746,0.942,0.0132;0.0742,0.677,0.487,0.887,0.558,0.334,0.646,0.902,0.971,0.505;0.642,0.0187,0.308,0.437,0.41,0.697,0.212,0.345,0.316,0.944;0.606,0.803,0.195,0.458,0.622,0.552,0.273,0.492,0.601,0.736;0.29,0.272,0.0457,0.636,0.15,0.411,0.785,0.228,0.91,0.57;0.371,0.862,0.827,0.439,0.91,0.43,0.691,0.139,0.334,0.847;0.731,0.417,0.174,0.186,0.895,0.835,0.826,0.511,0.652,0.637;0.718,0.782,0.767,0.512,0.0896,0.325,0.514,0.657,0.591,0.792;0.553,0.937,0.0372,0.292,0.982,0.845,0.217,0.717,0.371,0.863;0.361,0.392,0.48,0.475,0.881,0.00631,0.0618,0.163,0.519,0.542;0.883,0.363,0.865,0.886,0.0732,0.53,0.93,0.878,0.712,0.263;aaaa;
