ATT0(float,1);ATT1(float,1);ATT2(string,10);ATT3(float,1);ATT4(float,1);ATT5(string,1);ATT6(string,3);ATT7(float,1);ATT8(string,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
0.987;0.462;aaaaaaaa;0.202;0.394;a;a;0.922;aa;0.168,0.456,0.661,0.371,0.144,0.0427,0.887,0.756,0.443,0.319;0.932,0.793,0.374,0.737,0.16,0.115,0.118,0.551,0.914,0.0627;0.605,0.971,0.397,0.54,0.476,0.676,0.268,0.399,0.563,0.299;0.0546,0.034,0.808,0.944,0.678,0.749,0.956,0.939,0.037,0.203;0.118,0.176,0.696,0.491,0.575,0.992,0.123,0.606,0.136,0.31;0.215,0.232,0.826,0.528,0.762,0.412,0.735,0.354,0.132,0.815;0.0665,0.0137,0.47,0.601,0.964,0.447,0.8,0.399,0.746,0.283;0.455,0.937,0.549,0.84,0.833,0.395,0.501,0.703,0.808,0.736;0.507,0.358,0.452,0.652,0.257,0.747,0.924,0.463,0.541,0.791;aaaaaaa;
0.671;0.0781;aaa;0.00614;0.19;a;aa;0.0945;aaaaa;0.0773,0.301,0.523,0.315,0.947,0.731,0.142,0.738,0.0993,0.29;0.678,0.347,0.1,0.2,0.691,0.272,0.946,0.931,0.565,0.143;0.736,0.291,0.321,0.312,0.813,0.8,0.135,0.187,0.623,0.275;0.593,0.661,0.603,0.493,0.357,0.143,0.623,0.857,0.223,0.362;0.787,0.965,0.754,0.731,0.89,0.357,0.224,0.928,0.37,0.118;0.948,0.0444,0.586,0.54,0.843,0.0293,0.582,0.0142,0.23,0.0885;0.471,0.561,0.503,0.927,0.91,0.5,0.0207,0.0806,0.402,0.0118;0.942,0.409,0.17,0.572,0.426,0.951,0.579,0.642,0.774,0.733;0.304,0.839,0.499,0.169,0.657,0.781,0.0447,0.931,0.428,0.345;aaaaaa;
0.999;0.766;aaa;0.837;0.0677;a;a;0.542;aaa;0.667,0.959,0.669,0.485,0.965,0.432,0.46,0.1,0.575,0.541;0.243,0.719,0.32,0.897,0.231,0.856,0.429,0.55,0.576,0.201;0.613,0.805,0.847,0.161,0.784,1,0.695,0.289,0.904,0.562;0.143,0.0297,0.354,0.634,0.799,0.846,0.186,0.8,0.0134,0.757;0.103,0.752,0.516,0.786,0.556,0.286,0.882,0.238,0.0889,0.838;0.184,0.832,0.553,0.468,0.857,0.969,0.308,0.801,0.858,0.979;0.279,0.522,0.361,0.504,0.524,0.523,0.978,0.504,0.69,0.629;0.0786,0.396,0.509,0.191,0.857,0.828,0.237,0.417,0.273,0.183;0.384,0.552,0.795,0.2,0.702,0.112,0.339,0.616,0.646,0.353;aaaaaaaaaa;
0.897;0.897;aaaaaa;0.0898;0.934;a;a;0.364;aaaaaaaaaa;0.911,0.542,0.664,0.825,0.467,0.563,0.781,0.00108,0.191,0.62;0.0984,0.0658,0.716,0.383,0.142,0.461,0.866,0.0612,0.107,0.352;0.753,0.411,0.674,0.768,0.165,0.441,0.22,0.158,0.292,0.576;0.228,0.606,0.781,0.97,0.525,0.272,0.841,0.0832,0.339,0.0197;0.127,0.139,0.386,0.116,0.741,0.598,0.559,0.611,0.0216,0.391;0.878,0.456,0.881,0.958,0.421,0.593,0.138,0.0154,0.233,0.86;0.998,0.487,0.0992,0.508,0.896,0.24,0.944,0.967,0.413,0.385;0.0678,0.916,0.313,0.0813,0.574,0.91,0.737,0.212,0.0506,0.869;0.901,0.761,0.479,0.407,0.516,0.759,0.667,0.113,0.526,0.643;aaaaa;
0.537;0.454;aaaaa;0.911;0.612;a;aa;0.413;aaaaaa;0.663,0.509,0.269,0.00485,0.593,0.927,0.257,0.198,0.779,0.562;0.107,0.744,0.257,0.864,0.602,0.188,0.712,0.733,0.845,0.737;0.614,0.37,0.572,0.456,0.996,0.451,0.122,0.345,0.3,0.728;0.185,0.247,0.471,0.0769,0.284,0.717,0.204,0.69,0.372,0.3;0.453,0.38,0.509,0.53,0.563,0.434,0.558,0.541,0.34,0.569;0.956,0.195,0.852,0.448,0.764,0.111,0.308,0.0515,0.104,0.673;0.351,0.841,0.684,0.978,0.0674,0.31,0.102,0.583,0.196,0.267;0.566,0.184,0.449,0.733,0.218,0.568,0.795,0.721,0.818,0.39;0.712,0.611,0.0899,0.444,0.197,0.298,0.514,0.0473,0.786,0.397;aaaa;
0.958;0.193;aa;0.791;0.671;a;aa;0.49;aa;0.794,0.202,0.787,0.825,0.912,0.485,0.656,0.69,0.254,0.77;0.372,0.322,0.53,0.192,0.808,0.0194,0.823,0.799,0.433,0.937;0.0987,0.346,0.424,0.289,0.107,0.567,0.923,0.83,0.034,0.501;0.927,0.748,0.153,0.3,0.856,0.194,0.267,0.244,0.565,0.608;0.67,0.819,0.521,0.503,0.289,0.918,0.264,0.518,0.61,0.346;0.314,0.675,0.806,0.53,0.776,0.798,0.65,0.916,0.0995,0.122;0.999,0.358,0.13,0.891,0.801,0.539,0.762,0.113,0.509,0.731;0.497,0.529,0.725,0.519,0.8,0.988,0.367,0.458,0.32,0.263;0.369,0.939,0.503,0.803,0.387,0.545,0.349,0.958,0.369,0.109;aaaaaaaa;
0.775;0.614;aaaaaa;0.901;0.649;a;aa;0.682;aaaaaaaa;0.114,0.366,0.19,0.974,0.741,0.81,0.195,0.904,0.601,0.861;0.364,0.105,0.0394,0.401,0.165,0.0604,0.878,0.00662,0.271,0.687;0.469,0.378,0.993,0.202,0.254,0.222,0.764,0.66,0.238,0.945;0.287,0.293,0.277,0.266,0.408,0.0317,0.465,0.114,0.599,0.219;0.721,0.238,0.381,0.638,0.662,0.732,0.6,0.587,0.6,0.489;0.799,0.151,0.819,0.0641,0.533,0.892,0.948,0.839,0.579,0.537;0.752,0.364,0.2,0.195,0.289,0.563,0.407,0.0875,0.403,0.669;0.151,0.476,0.0767,0.62,0.272,0.333,0.368,0.872,0.482,0.797;0.64,0.712,0.107,0.965,0.927,0.75,0.754,0.141,0.627,0.447;aaaaaaaaaa;
0.706;0.338;aaaaaaa;0.962;0.489;a;a;0.917;aaaa;0.186,0.441,0.41,0.21,0.658,0.617,0.39,0.445,0.283,0.391;0.448,0.481,0.68,0.445,0.064,0.09,0.742,0.685,0.108,0.398;0.477,0.736,0.158,0.418,0.645,0.0504,0.427,0.579,0.203,0.499;0.854,0.158,0.423,0.769,0.19,0.577,0.398,0.77,0.93,0.462;0.854,0.2,0.906,0.45,0.295,0.0261,0.212,0.219,0.722,0.236;0.0625,0.926,0.0224,0.47,0.627,0.802,0.0996,0.549,0.474,0.589;0.731,0.168,0.0675,0.146,0.877,0.0768,0.454,0.00168,0.217,0.814;0.119,0.78,0.112,0.895,0.259,0.932,0.358,0.547,0.429,0.448;0.712,0.463,0.397,0.0869,0.808,0.302,0.823,0.276,0.127,0.687;aaaaa;
0.373;0.877;aaaaaaaaaa;0.344;0.66;a;aa;0.673;aaaaaaaa;0.947,0.172,0.653,0.839,0.602,0.084,0.885,0.465,0.397,0.209;0.379,0.742,0.221,0.154,0.288,0.161,0.786,0.52,0.333,0.348;0.0275,0.469,0.171,0.722,0.314,0.496,0.803,0.686,0.0173,0.998;0.6,0.213,0.0165,0.335,0.455,0.464,0.451,0.423,0.384,0.161;0.144,0.475,0.265,0.768,0.119,0.498,0.412,0.66,0.64,0.588;0.95,0.15,0.729,0.243,0.896,0.0832,0.418,0.471,0.743,0.145;0.31,0.457,0.00831,0.68,0.0209,0.0708,0.65,0.87,0.0218,0.19;0.249,0.767,0.232,0.691,0.89,0.13,0.629,0.17,0.166,0.766;0.462,0.2,0.88,0.248,0.258,0.545,0.618,0.884,0.653,0.444;aaaaaaaaa;
0.0175;0.693;aaaaaaa;0.812;0.573;a;aaa;0.291;aaaaaa;0.135,0.805,0.45,0.113,0.31,0.506,0.616,0.232,0.646,0.467;0.197,0.679,0.629,0.335,0.826,0.91,0.118,0.966,0.445,0.0977;0.753,0.398,0.629,0.412,0.326,0.382,0.452,0.684,0.102,0.421;0.544,0.667,0.844,0.29,0.274,0.458,0.0515,0.569,0.592,0.749;0.939,0.174,0.994,0.756,0.623,0.91,0.0618,0.363,0.235,0.408;0.318,0.56,0.843,0.843,0.428,0.868,0.321,0.322,0.222,0.515;0.998,0.968,0.97,0.765,0.552,0.622,0.475,0.998,0.209,0.726;0.948,0.94,0.605,0.475,0.0403,0.236,0.201,0.37,0.782,0.846;0.344,0.0982,0.0355,0.206,0.291,0.0211,0.716,0.402,0.715,0.441;aaaaaa;
0.206;0.0912;aaa;0.803;0.0858;a;a;0.815;aaaaaaa;0.72,0.382,0.959,0.195,0.336,0.0274,0.375,0.707,0.921,0.494;0.981,0.0375,0.286,0.641,0.154,0.813,0.845,0.564,0.386,0.176;0.653,0.302,0.728,0.288,0.91,0.316,0.162,0.673,0.474,0.826;0.47,0.557,0.0748,0.704,0.912,0.892,0.355,0.522,0.842,0.182;0.373,0.984,0.572,0.579,0.447,0.253,0.99,0.423,0.922,0.909;0.186,0.776,0.479,0.329,0.273,0.799,0.277,0.495,0.261,0.358;0.652,0.616,0.473,0.858,0.601,0.837,0.401,0.105,0.506,0.965;0.486,0.722,0.084,0.6,0.358,0.608,0.885,0.119,0.408,0.75;0.799,0.22,0.405,0.927,0.245,0.363,0.889,0.971,0.852,0.663;aaaaa;
0.601;0.372;aaaaaaaaa;0.472;0.679;a;a;0.479;aaaaa;0.0311,0.663,0.425,0.862,0.652,0.832,0.406,0.0269,0.421,0.588;0.67,0.367,0.805,0.95,0.847,0.0789,0.682,0.022,0.312,0.594;0.0192,0.98,0.272,0.242,0.557,0.516,0.261,0.705,0.429,0.289;0.0937,0.937,0.469,0.373,0.733,0.478,0.0715,0.49,0.522,0.306;0.923,0.323,0.59,0.39,0.0112,0.112,0.897,0.127,0.908,0.269;0.141,0.377,0.329,0.24,0.459,0.0533,0.983,0.799,0.00752,0.384;0.972,0.545,0.655,0.733,0.42,0.985,0.88,0.00965,0.23,0.298;0.284,0.892,0.727,0.214,0.572,0.829,0.16,0.636,0.873,0.259;0.146,0.317,0.735,0.0314,0.365,0.0384,0.363,0.614,0.314,0.931;a;
0.168;0.7;aaaa;0.401;0.914;a;a;0.524;aaaaa;0.297,0.482,0.701,0.704,0.981,0.245,0.0658,0.898,0.584,0.921;0.407,0.442,0.111,0.518,0.526,0.96,0.543,0.0294,0.0434,0.462;0.966,0.775,0.45,0.146,0.497,0.575,0.153,0.99,0.941,0.52;0.477,0.452,0.962,0.787,0.404,0.784,0.211,0.0629,0.123,0.673;0.768,0.574,0.431,0.807,0.884,0.569,0.657,0.559,0.392,0.494;0.0895,0.733,0.381,0.687,0.223,0.323,0.561,0.971,0.95,0.249;0.625,0.981,0.927,0.0499,0.713,0.883,0.553,0.26,0.202,0.232;0.873,0.273,0.218,0.781,0.683,0.838,0.837,0.914,0.638,0.451;0.704,0.056,0.762,0.782,0.695,0.539,0.631,0.584,0.206,0.708;aaaaaaa;
0.709;0.333;aaaaaaaa;0.607;0.0631;a;a;0.537;aaaaaaaaa;0.434,0.919,0.501,0.36,0.952,0.579,0.345,0.276,0.2,0.992;0.881,0.471,0.134,0.359,0.973,0.297,0.0452,0.067,0.274,0.634;0.972,0.87,0.0298,0.617,0.498,0.475,0.637,0.268,0.0546,0.0004;0.721,0.863,0.317,0.981,0.307,0.835,0.634,0.946,0.678,0.651;0.283,0.664,0.0534,0.321,0.531,0.348,0.0641,0.156,0.0604,0.713;0.45,0.285,0.607,0.279,0.0486,0.273,0.896,0.681,0.752,0.275;0.0673,0.103,0.0562,0.24,0.706,0.584,0.206,0.787,0.96,0.658;0.513,0.29,0.416,0.471,0.243,0.2,0.106,0.174,0.683,0.497;0.116,0.173,0.257,0.345,0.609,0.385,0.209,0.833,0.462,0.281;aaaaaaa;
0.235;0.441;aaaaaa;0.326;0.213;a;aaa;0.251;aaa;0.249,0.972,0.188,0.936,0.883,0.288,0.938,0.825,0.879,0.0435;0.531,0.0324,0.0866,0.282,0.427,0.11,0.196,0.472,0.43,0.486;0.362,0.351,0.789,0.376,0.798,0.888,0.493,0.288,0.0575,0.403;0.43,0.629,0.261,0.762,0.794,0.722,0.224,0.366,0.317,0.735;0.0885,0.239,0.281,0.00457,0.822,0.567,0.39,0.724,0.632,0.15;0.955,0.654,0.0393,0.569,0.197,0.807,0.573,0.96,0.321,0.0487;0.259,0.0872,0.847,0.0403,0.353,0.193,0.6,0.458,0.349,0.303;0.734,0.368,0.967,0.673,0.518,0.384,0.969,0.598,0.645,0.364;0.634,0.74,0.5,0.284,0.704,0.576,0.642,0.806,0.572,0.27;a;
0.774;0.673;aa;0.436;0.791;a;aaa;0.962;aaaa;0.924,0.507,0.16,0.143,0.963,0.966,0.145,0.115,0.242,0.164;0.238,0.672,0.758,0.385,0.722,0.0208,0.848,0.662,0.359,0.262;0.26,0.87,0.54,0.896,0.89,0.215,0.658,0.199,0.243,0.168;0.674,0.857,0.632,0.792,0.284,0.0193,0.00211,0.405,0.437,0.177;0.79,0.38,0.56,0.929,0.482,0.343,0.812,0.426,0.163,0.442;0.207,0.0338,0.784,0.107,0.808,0.452,0.775,0.692,0.419,0.69;0.841,0.702,0.542,0.83,0.676,0.579,0.573,0.243,0.102,0.454;0.448,0.675,0.489,0.109,0.551,0.211,0.388,0.605,0.543,0.996;0.0189,0.88,0.0713,0.925,0.798,0.621,0.952,0.548,0.671,0.374;aaaaaaaa;
0.417;0.945;aaaaaaaa;0.784;0.516;a;aaa;0.527;a;0.0102,0.0138,0.92,0.00515,0.566,0.586,0.706,0.733,0.957,0.782;0.102,0.308,0.161,0.00377,0.323,0.851,0.682,0.413,0.874,0.799;0.061,0.591,0.368,0.899,0.585,0.57,0.546,0.529,0.897,0.547;0.149,0.709,0.31,0.803,0.902,0.858,0.869,0.531,0.618,0.135;0.161,0.513,0.74,0.351,0.516,0.089,0.411,0.434,0.349,0.666;0.715,0.229,0.854,0.206,0.495,0.0812,0.674,0.173,0.0761,0.499;0.607,0.104,0.16,0.79,0.822,0.124,0.194,0.974,0.218,0.932;0.199,0.211,0.473,0.491,0.0793,0.0559,0.11,0.447,0.876,0.105;0.296,0.132,0.688,0.744,0.575,0.37,0.486,0.457,0.443,0.127;aaa;
0.459;0.673;aaaaa;0.836;0.114;a;aa;0.945;aaaaaaaaaa;0.36,0.738,0.721,0.349,0.2,0.376,0.98,0.481,0.761,0.118;0.619,0.0819,0.00772,0.803,0.437,0.244,0.522,0.141,0.032,0.637;0.839,0.571,0.752,0.205,0.739,0.159,0.178,0.441,0.997,0.981;0.474,0.784,0.0456,0.628,0.0833,0.446,0.648,0.807,0.967,0.223;0.596,0.485,0.382,0.371,0.0808,0.0938,0.803,0.28,0.949,0.806;0.204,0.481,0.893,0.992,0.569,0.643,0.605,0.215,0.225,0.559;0.956,0.0646,0.418,0.19,0.982,0.379,0.0844,0.31,0.0222,0.945;0.882,0.321,0.416,0.684,0.505,0.185,0.985,0.125,0.429,0.312;0.0825,0.348,0.691,0.948,0.0294,0.659,0.0608,0.834,0.392,0.103;aaaaaaaa;
0.36;0.179;aaaaaa;0.524;0.125;a;aa;0.514;aaaaaaaaa;0.983,0.708,0.927,0.637,0.179,0.242,0.121,0.438,0.0291,0.176;0.035,0.879,0.611,0.744,0.32,0.205,0.766,0.847,0.985,0.537;0.639,0.792,0.671,0.482,0.688,0.293,0.751,0.562,0.263,0.789;0.336,0.554,0.918,0.857,0.442,0.573,0.246,0.953,0.746,0.0556;0.942,0.463,0.277,0.267,0.174,0.646,0.45,0.0295,0.643,0.421;0.43,0.258,0.00575,0.571,0.684,0.499,0.474,0.407,0.894,0.212;0.884,0.546,0.741,0.538,0.464,0.952,0.455,0.584,0.779,0.459;0.851,0.108,0.457,0.955,0.597,0.0624,0.491,0.648,0.945,0.915;0.2,0.4,0.589,0.876,0.838,0.246,0.378,0.44,0.833,0.838;aaaaaa;
0.216;0.0641;aaaaaaaa;0.87;0.127;a;aa;0.905;aaa;0.309,0.278,0.14,0.81,0.0539,0.508,0.766,0.0507,0.493,0.858;0.536,0.78,0.566,0.969,0.0455,0.0107,0.064,0.404,0.0872,0.278;0.169,0.76,0.763,0.428,0.446,0.861,0.989,0.19,0.232,0.509;0.335,0.624,0.0972,0.834,0.539,0.486,0.264,0.417,0.408,0.365;0.424,0.703,0.0615,0.822,0.139,0.618,0.318,0.0196,0.834,0.49;0.603,0.41,0.424,0.768,0.0279,0.205,0.116,0.397,0.881,0.357;0.275,0.258,0.505,0.0158,0.563,0.208,0.562,0.0127,0.666,0.793;0.685,0.771,0.766,0.774,0.381,0.439,0.705,0.804,0.845,0.263;0.449,0.507,0.764,0.106,0.0253,0.491,0.375,0.313,0.85,0.0685;aaaaaa;
0.793;0.377;aaaaaa;0.114;0.498;a;aa;0.693;aaaa;0.174,0.237,0.134,0.841,0.234,0.366,0.254,0.355,0.263,0.66;0.719,0.463,0.868,0.445,0.666,0.647,0.473,0.796,0.406,0.186;0.7,0.0255,0.194,0.164,0.415,0.573,0.559,0.929,0.483,0.429;0.844,0.711,0.671,0.714,0.517,0.142,0.158,0.523,0.857,0.454;0.122,0.971,0.679,0.895,0.764,0.986,0.0628,0.8,0.731,0.0858;0.38,0.984,0.845,0.854,0.806,0.766,0.969,0.442,0.637,0.251;0.592,0.754,0.551,0.402,0.471,0.262,0.927,0.442,0.361,0.00171;0.708,0.209,0.481,0.165,0.119,0.279,0.0865,0.339,0.805,0.775;0.616,0.17,0.55,0.0252,0.18,0.977,0.935,0.509,0.596,0.207;a;
0.443;0.321;aaaaaaaaaa;0.925;0.222;a;aa;0.00888;aaa;0.26,0.05,0.74,0.301,0.0866,0.103,0.45,0.88,0.476,0.914;0.666,0.176,0.104,0.198,0.693,0.125,0.255,0.331,0.0659,0.894;0.799,0.988,0.98,0.358,0.17,0.566,0.277,0.788,0.689,0.375;0.582,0.808,0.612,0.118,0.292,0.541,0.481,0.882,0.456,0.992;0.175,0.441,0.27,0.0859,0.112,0.19,0.162,0.708,0.904,0.502;0.288,0.349,0.887,0.302,0.861,0.213,0.263,0.165,0.461,0.745;0.837,0.838,0.554,0.409,0.772,0.119,0.348,0.456,0.415,0.774;0.206,0.0656,0.945,0.0359,0.0975,0.577,0.782,0.584,0.0322,0.466;0.00887,0.0689,0.04,0.105,0.815,0.768,0.936,0.0873,0.335,0.718;aa;
0.371;0.755;aaaaaaaaaa;0.197;0.0835;a;aa;0.399;aaa;0.499,0.86,0.973,0.65,0.498,0.841,0.588,0.826,0.398,0.246;0.46,0.32,0.635,0.745,0.877,0.0722,0.275,0.598,0.0644,0.0285;0.853,0.136,0.197,0.99,0.109,0.202,0.449,0.265,0.986,0.373;0.662,0.633,0.794,0.0649,0.237,0.216,0.645,0.513,0.676,0.167;0.11,0.878,0.603,0.129,0.345,0.227,0.883,0.0259,0.993,0.356;0.0781,0.0387,0.798,0.713,0.3,0.786,0.415,0.826,0.938,0.721;0.623,0.0848,0.0612,0.201,0.253,0.328,0.258,0.741,0.687,0.218;0.285,0.249,0.755,0.535,0.286,0.953,0.851,0.909,0.199,0.7;0.735,0.0465,0.925,0.763,0.847,0.326,0.612,0.697,0.058,0.331;aaaaaaaaa;
0.127;0.612;aaaaaaaaa;0.152;0.201;a;aaa;0.38;a;0.84,0.488,0.0981,0.417,0.272,0.872,0.0442,0.489,0.538,0.461;0.458,0.464,0.704,0.782,0.422,0.977,0.823,0.444,0.999,0.135;0.659,0.236,0.65,0.839,0.693,0.084,0.666,0.0376,0.561,0.178;0.552,0.264,0.913,0.519,0.575,0.454,0.398,0.25,0.923,0.0208;0.171,0.457,0.412,0.326,0.344,0.25,0.545,0.785,0.451,0.385;0.85,0.746,0.839,0.683,0.793,0.151,0.674,0.122,0.949,0.104;0.572,0.481,0.0375,0.403,0.893,0.322,0.264,0.903,0.602,0.691;0.46,0.399,0.59,0.138,0.471,0.292,0.895,0.536,0.815,0.251;0.0757,0.586,0.252,0.257,0.378,0.481,0.457,0.32,0.173,0.648;a;
0.299;0.509;aaaaaaaaaa;0.446;0.631;a;aaa;0.417;aa;0.13,0.0062,0.261,0.898,0.0888,0.222,0.29,0.161,0.675,0.465;0.309,0.393,0.131,0.666,0.98,0.322,0.467,0.957,0.884,0.158;0.777,0.241,0.431,0.645,0.812,0.765,0.85,0.904,0.444,0.858;0.112,0.778,0.317,0.491,0.919,0.436,0.124,0.737,0.189,0.263;0.47,0.13,0.333,0.624,0.741,0.0276,0.543,0.707,0.173,0.496;0.546,0.915,0.477,0.586,0.806,0.702,0.0528,0.967,0.217,0.682;0.844,0.619,0.24,0.783,0.141,0.703,0.823,0.0236,0.266,0.128;0.442,0.268,0.726,0.978,0.931,0.231,0.747,0.88,0.88,0.308;0.392,0.0166,0.563,0.685,0.232,0.64,0.863,0.436,0.199,0.782;a;
0.116;0.208;aaaaaaaa;0.36;0.677;a;aaa;0.763;aaaaaa;0.985,0.912,0.49,0.845,0.666,0.523,0.0303,0.0432,0.446,0.191;0.482,0.556,0.0968,0.656,0.289,0.228,0.55,0.367,0.798,0.238;0.218,0.767,0.698,0.166,0.874,0.995,0.69,0.965,0.59,0.965;0.455,0.97,0.114,0.759,0.0731,0.296,0.313,0.255,0.105,0.836;0.654,0.63,0.574,0.426,0.699,0.11,0.011,0.525,0.704,0.702;0.914,0.927,0.415,0.97,0.37,0.475,0.958,0.799,0.168,0.506;0.652,0.621,0.987,0.844,0.254,0.0812,0.505,0.902,0.382,0.844;0.063,0.475,0.195,0.475,0.211,0.316,0.627,0.9,0.872,0.525;0.0628,0.706,0.284,0.734,0.374,0.809,0.802,0.857,0.0309,0.947;aaaaaaa;
0.302;0.5;aaaaaa;0.277;0.334;a;aaa;0.305;aa;0.911,0.919,0.7,0.379,0.819,0.642,0.679,0.343,0.621,0.725;0.862,0.665,0.362,0.835,0.209,0.566,0.815,0.96,0.00148,0.824;0.926,0.849,0.315,0.468,0.368,0.173,0.532,0.754,0.233,0.219;0.461,0.265,0.129,0.545,0.479,0.193,0.953,0.0928,0.872,0.664;0.954,0.336,0.865,0.22,0.158,0.401,0.0862,0.44,0.304,0.404;0.498,0.156,0.995,0.8,0.754,0.357,0.651,0.559,0.889,0.997;0.347,0.806,0.97,0.585,0.63,0.366,0.376,0.0184,0.968,0.807;0.0576,0.193,0.0179,0.476,0.208,0.105,0.257,0.0726,0.723,0.585;0.627,0.524,0.302,0.718,0.37,0.825,0.781,0.693,0.842,0.749;aaaa;
0.513;0.886;aa;0.979;0.398;a;aaa;0.377;aaaa;0.391,0.858,0.755,0.888,0.222,0.19,0.268,0.511,0.576,0.852;0.457,0.143,0.263,0.239,0.393,0.546,0.616,0.138,0.334,0.00363;0.951,0.456,0.245,0.949,0.296,0.437,0.237,0.317,0.272,0.151;0.664,0.958,0.329,0.485,0.402,0.433,1,0.781,0.581,0.33;0.195,0.0743,0.0867,0.682,0.588,0.896,0.292,0.0257,0.551,0.242;0.699,0.735,0.294,0.361,0.47,0.612,0.229,0.788,0.965,0.687;0.608,0.2,0.162,0.441,0.0235,0.115,0.337,0.494,0.677,0.75;0.346,0.99,0.89,0.731,0.325,0.0912,0.592,0.371,0.867,0.532;0.864,0.897,0.347,0.833,0.971,0.965,0.469,0.619,0.68,0.16;aaaaaaaa;
0.476;0.123;aaaaaaaaaa;0.0248;0.285;a;aa;0.538;aaaaaaa;0.631,0.262,0.229,0.925,0.52,0.48,0.257,0.357,0.0104,0.428;0.726,0.852,0.16,0.398,0.381,0.252,0.954,0.124,0.678,0.881;0.00436,0.353,0.1,0.109,0.347,0.218,0.585,0.664,0.262,0.304;0.616,0.819,0.0976,0.338,0.0445,0.719,0.0866,0.65,0.905,0.777;0.553,0.782,0.622,0.648,0.134,0.105,0.757,0.756,0.0573,0.332;0.448,0.361,0.914,0.992,0.189,0.0302,0.184,0.752,0.574,0.134;0.745,0.954,0.0743,0.0324,0.599,0.221,0.616,0.0844,0.763,0.344;0.994,0.458,0.575,0.0905,0.728,0.556,0.889,0.526,0.847,0.215;0.308,0.00343,0.715,0.314,0.359,0.0595,0.468,0.0162,0.77,0.993;aaaaa;
0.806;0.934;aaaaaaaa;0.649;0.476;a;aa;0.394;aa;0.582,0.0111,0.639,0.379,0.829,0.0434,0.195,0.839,0.615,0.925;0.601,0.82,0.399,0.248,0.403,0.297,0.0806,0.0488,0.997,0.0261;0.343,0.182,0.309,0.365,0.563,0.551,0.305,0.881,0.122,0.564;0.287,0.928,0.476,0.257,0.757,0.0953,0.842,0.685,0.657,0.923;0.598,0.664,0.755,0.0149,0.825,0.32,0.469,0.16,0.41,0.282;0.297,0.375,0.459,0.124,0.303,0.105,0.679,0.305,0.614,0.537;0.742,0.107,0.436,0.957,0.109,0.603,0.581,0.863,0.901,0.176;0.137,0.572,0.9,0.442,0.33,0.705,0.657,0.479,0.0491,0.746;0.915,0.946,0.571,0.147,0.0382,0.799,0.511,0.256,0.195,0.383;aaaaaaaaa;
0.662;0.639;aa;0.716;0.305;a;aa;0.0388;aaaaaaa;0.222,0.756,0.782,0.902,0.509,0.0415,0.777,0.23,0.628,0.391;0.985,0.232,0.446,0.347,0.491,0.752,0.36,0.295,0.248,0.772;0.358,0.172,0.503,0.104,0.801,0.325,0.706,0.442,0.635,0.282;0.151,0.728,0.709,0.738,0.163,0.271,0.612,0.326,0.788,0.297;0.178,0.959,0.0811,0.709,0.116,0.341,0.321,0.791,0.349,0.829;0.1,0.916,0.726,0.743,0.959,0.627,0.124,0.823,0.479,0.875;0.513,0.282,0.213,0.361,0.914,0.958,0.407,0.765,0.0412,0.9;0.192,0.0862,0.502,0.506,0.0176,0.0749,0.0344,0.204,0.041,0.419;0.42,0.684,0.72,0.696,0.694,0.429,0.549,0.711,0.531,0.215;aaaaaaaaa;
0.425;0.633;aaaaaaaaa;0.0528;0.593;a;aaa;0.24;aaaaaa;0.02,0.627,0.298,0.221,0.0903,0.173,0.489,0.505,0.584,0.32;0.289,0.997,0.889,0.513,0.0865,0.293,0.964,0.924,0.154,0.624;0.625,0.936,0.0204,0.126,0.641,0.908,0.273,0.167,0.779,0.777;0.658,0.91,0.131,0.171,0.0693,0.247,0.0168,0.86,0.796,0.461;0.451,0.0212,0.703,0.532,0.637,0.694,0.568,0.433,0.461,0.457;0.554,0.747,0.239,0.897,0.03,0.808,0.0631,0.835,0.572,0.395;0.166,0.0631,0.0251,0.333,0.82,0.659,0.138,0.962,0.757,0.277;0.423,0.448,0.608,0.0609,0.604,0.138,0.511,0.217,0.294,0.603;0.732,0.268,0.477,0.0283,0.262,0.712,0.763,0.0136,0.811,0.378;aaaaaaaaa;
0.8;0.588;aaaaaaa;0.357;0.834;a;a;0.982;aaaaa;0.742,0.628,0.987,0.569,0.669,0.059,0.259,0.745,0.795,0.0553;0.123,0.15,0.774,0.747,0.0304,0.743,0.0871,0.117,0.116,0.777;0.519,0.802,0.478,0.356,0.554,0.72,0.757,0.578,0.149,0.887;0.739,0.442,0.871,0.529,0.331,0.306,0.164,0.331,0.933,0.086;0.973,0.117,0.578,0.73,0.287,0.507,0.624,0.318,0.67,0.657;0.633,0.854,0.419,0.865,0.698,0.894,0.273,0.102,0.73,0.26;0.207,0.0535,0.484,0.777,0.876,0.762,0.271,0.49,0.91,0.788;0.635,0.125,0.0354,0.424,0.167,0.693,0.853,0.832,0.532,0.79;0.0553,0.588,0.512,0.147,0.238,0.859,0.0592,0.179,0.701,0.0328;aaaaaa;
