ATT0(float,1);ATT1(string,3);ATT2(string,5);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.198;aaa;aa;0.47;0.0807;aaaa;0.312;0.179;0.201,0.137,0.878,0.148,0.861,0.131,0.0131,0.507,0.867,0.92;0.942,0.329,0.816,0.115,0.0232,0.638,0.428,0.448,0.541,0.54;0.75,0.755,0.698,0.467,0.645,0.43,0.583,0.524,0.205,0.0203;0.803,0.471,0.579,0.648,0.449,0.242,0.698,0.158,0.395,0.11;0.0131,0.504,0.599,0.525,0.412,0.835,0.925,0.388,0.481,0.0734;0.372,0.588,0.774,0.469,0.612,0.255,0.607,0.355,0.0316,0.563;0.143,0.616,0.771,0.963,0.681,0.363,0.54,0.653,0.991,0.00764;0.423,0.247,0.602,0.286,0.761,0.74,0.212,0.944,0.557,0.419;aaaaaaaaaa;
0.531;a;a;0.498;0.433;aaaaa;0.0456;0.719;0.687,0.909,0.764,0.605,0.851,0.353,0.0887,0.962,0.411,0.903;0.743,0.589,0.938,0.495,0.338,0.226,0.08,0.0146,0.587,0.868;0.36,0.378,0.495,0.212,0.618,0.293,0.451,0.777,0.663,0.843;0.558,0.399,0.0623,0.375,0.486,0.757,0.641,0.848,0.251,0.748;0.048,0.299,0.478,0.907,0.588,0.534,0.0263,0.785,0.0605,0.13;0.443,0.765,0.86,0.548,0.717,0.946,0.195,0.167,0.394,0.788;0.241,0.716,0.722,0.157,0.475,0.489,0.494,0.646,0.36,0.301;0.0996,0.151,0.144,0.372,0.0562,0.789,0.255,0.561,0.622,0.895;aaaaaaa;
0.397;aaa;aaaa;0.0634;0.249;aaaaa;0.533;0.237;0.717,0.173,0.764,0.496,0.968,0.12,0.262,0.576,0.822,0.649;0.031,0.548,0.44,0.0396,0.65,0.501,0.83,0.547,0.687,0.23;0.907,0.213,0.317,0.0139,0.915,0.99,0.937,0.647,0.585,0.788;0.054,0.804,0.129,0.49,0.694,0.761,0.236,0.654,0.99,0.735;0.845,0.482,0.571,0.597,0.814,0.0683,0.969,0.12,0.178,0.628;0.759,0.792,0.77,0.901,0.906,0.156,0.224,0.955,0.199,0.489;0.109,0.681,0.271,0.575,0.177,0.745,0.73,0.236,0.98,0.542;0.0342,0.275,0.759,0.329,0.119,0.725,0.127,0.942,0.0127,0.204;aaaa;
0.864;aa;aa;0.48;0.332;aaaa;0.374;0.284;0.0885,0.226,0.851,0.276,0.245,0.658,0.13,0.172,0.672,0.46;0.389,0.152,0.706,0.406,0.736,0.404,0.85,0.0461,0.303,0.693;0.228,0.118,0.514,0.0808,0.985,0.325,0.564,0.945,0.572,0.848;0.0203,0.0152,0.0901,0.865,0.255,0.669,0.925,0.806,0.555,0.52;0.846,0.998,0.00751,0.266,0.78,0.858,0.73,0.711,0.532,0.118;0.0433,0.631,0.829,0.0914,0.568,0.274,0.856,0.109,0.025,0.902;0.509,0.739,0.0121,0.0936,0.479,0.554,0.831,0.0645,0.813,0.494;0.529,0.976,0.173,0.84,0.457,0.218,0.47,0.464,0.667,0.541;aaaaaaaaa;
0.0308;aa;a;0.712;0.00887;a;0.243;0.572;0.0844,0.0987,0.524,0.642,0.225,0.338,0.446,0.447,0.576,0.442;0.762,0.358,0.799,0.312,0.253,0.93,0.403,0.144,0.558,0.269;0.687,0.277,0.519,0.421,0.306,0.571,0.831,0.886,0.525,0.657;0.115,0.288,0.837,0.214,0.758,0.106,0.131,0.268,0.258,0.412;0.559,0.489,0.774,0.857,0.892,0.395,0.799,0.744,0.543,0.0649;0.0633,0.15,0.00622,0.475,0.482,0.273,0.852,0.727,0.731,0.427;0.0285,0.689,0.741,0.733,0.651,0.995,0.664,0.873,0.44,0.256;0.881,0.0137,0.913,0.274,0.675,0.87,0.603,0.977,0.526,0.799;aaaaaa;
0.263;aa;aaa;0.138;0.0451;aaaaaa;0.894;0.493;0.405,0.487,0.136,0.545,0.529,0.973,0.124,0.637,0.561,0.338;0.91,0.584,0.435,0.804,0.739,0.537,0.406,0.727,0.213,0.769;0.657,0.228,0.597,0.447,0.309,0.0878,0.601,0.592,0.177,0.647;0.44,0.759,0.592,0.00117,0.581,0.101,0.491,0.156,0.522,0.155;0.325,0.257,0.322,0.826,0.406,0.312,0.579,0.727,0.391,0.928;0.873,0.485,0.171,0.003,0.451,0.674,0.701,0.518,0.0979,0.982;0.65,0.202,0.00687,0.509,0.112,0.148,0.53,0.888,0.807,0.95;0.698,0.972,0.978,0.453,0.187,0.671,0.912,0.385,0.55,0.518;aa;
0.885;aaa;aaaaa;0.376;0.467;aaaaaaaa;0.444;0.374;0.857,0.653,0.0438,0.119,0.98,0.709,0.561,0.195,0.786,0.219;0.461,0.516,0.257,0.713,0.572,0.617,0.831,0.0873,0.463,0.0214;0.696,0.736,0.673,0.37,0.036,0.322,0.0268,0.211,0.429,0.78;0.784,0.66,0.275,0.64,0.139,0.159,0.212,0.951,0.653,0.219;0.41,0.896,0.386,0.619,0.974,0.219,0.328,0.28,0.177,0.85;0.326,0.811,0.874,0.315,0.832,0.809,0.546,0.614,0.532,0.309;0.851,0.513,0.865,0.318,0.618,0.364,0.0909,0.855,0.444,0.163;0.84,0.0861,0.0779,0.7,0.361,0.174,0.881,0.953,0.841,0.484;aaaaaaaa;
0.576;aa;a;0.867;0.827;a;0.388;0.949;0.171,0.238,0.119,0.819,0.915,0.465,0.645,0.949,0.901,0.725;0.0409,0.595,0.613,0.95,0.873,0.285,0.935,0.0261,0.976,0.378;0.313,0.912,0.629,0.663,0.497,0.11,0.277,0.828,0.906,0.829;0.558,0.348,0.124,0.0191,0.854,0.515,0.283,0.861,0.718,0.698;0.499,0.91,0.804,0.0198,0.98,0.127,0.254,0.808,0.714,0.77;0.481,0.288,0.744,0.223,0.935,0.452,0.485,0.627,0.67,0.32;0.998,0.964,0.871,0.327,0.62,0.977,0.774,0.477,0.164,0.939;0.278,0.0551,0.0228,0.136,0.832,0.259,0.44,0.764,0.778,0.876;aaaaaaa;
0.826;a;aaa;0.199;0.0916;a;0.125;0.0105;0.0668,0.219,0.495,0.458,0.758,0.0256,0.745,0.112,0.811,0.608;0.567,0.574,0.0669,0.912,0.881,0.757,0.414,0.767,0.215,0.85;0.506,0.686,0.269,0.127,0.736,0.166,0.555,0.631,0.689,0.473;0.494,0.707,0.885,0.669,0.629,0.143,0.689,0.834,0.315,0.569;0.093,0.87,0.745,0.219,0.327,0.763,0.2,0.113,0.645,0.842;0.788,0.767,0.52,0.569,0.00517,0.84,0.015,0.913,0.683,0.967;0.376,0.735,0.739,0.684,0.933,0.172,0.128,0.4,0.0191,0.84;0.588,0.772,0.712,0.196,0.636,0.478,0.458,0.58,0.658,0.0455;aaaaa;
0.15;a;aa;0.725;0.808;aaaaa;0.964;0.843;0.305,0.876,0.572,0.867,0.416,0.225,0.749,0.0644,0.896,0.000999;0.787,0.692,0.0327,0.706,0.522,0.712,0.386,0.106,0.03,0.641;0.62,0.424,0.768,0.27,0.166,0.0586,0.589,0.74,0.245,0.0463;0.239,0.863,0.345,0.142,0.363,0.685,0.299,0.281,0.613,0.591;0.315,0.667,0.0142,0.0184,0.465,0.325,0.24,0.018,0.205,0.165;0.494,0.336,0.899,0.137,0.721,0.00542,0.0956,0.819,0.0625,0.151;0.685,0.652,0.292,0.108,0.784,0.13,0.81,0.299,0.638,0.639;0.657,0.598,0.921,0.608,0.84,0.17,0.894,0.807,0.219,0.433;aa;
0.499;a;a;0.298;0.812;aaaaaa;0.486;0.0413;0.72,0.566,0.564,0.426,0.826,0.986,0.493,0.39,0.765,0.212;0.99,0.663,0.713,0.0423,0.0914,0.839,0.851,0.688,0.231,0.116;0.511,0.312,0.881,0.0819,0.774,0.98,0.972,0.613,0.568,0.516;0.527,0.874,0.179,0.687,0.244,0.122,0.818,0.282,0.958,0.119;0.738,0.99,0.549,0.805,0.235,0.607,0.817,0.725,0.566,0.283;0.424,0.74,0.199,0.715,0.636,0.942,0.0352,0.0439,0.621,0.955;0.24,0.286,0.972,0.623,0.36,0.32,0.367,0.384,0.837,0.652;0.506,0.0485,0.473,0.837,0.62,0.475,0.233,0.262,0.684,0.741;aaaaaaaaa;
0.565;aa;aaaaa;0.000628;0.558;aaaaaaa;0.757;0.0655;0.0773,0.0959,0.576,0.678,0.0206,0.566,0.317,0.934,0.449,0.328;0.0507,0.675,0.794,0.753,0.728,0.309,0.152,0.461,0.835,0.736;0.135,0.0709,0.442,0.179,0.724,0.996,0.966,0.247,0.677,0.012;0.893,0.704,0.204,0.912,0.55,0.117,0.245,0.563,0.486,0.228;0.0876,0.311,0.0235,0.415,0.2,0.313,0.491,0.94,0.62,0.754;0.787,0.0488,0.625,0.661,0.909,0.491,0.261,0.826,0.147,0.29;0.383,0.126,0.48,0.496,0.652,0.544,0.362,0.764,0.747,0.85;0.347,0.38,0.725,0.643,0.84,0.921,0.776,0.262,0.323,0.251;a;
0.887;a;aa;0.686;0.365;aaaaaaa;0.168;0.0064;0.552,0.538,0.127,0.602,0.913,0.499,0.936,0.0781,0.447,0.755;0.754,0.251,0.908,0.894,0.085,0.888,0.2,0.245,0.0583,0.402;0.283,0.571,0.491,0.311,0.0278,0.455,0.681,0.781,0.842,0.423;0.226,0.767,0.403,0.264,0.557,0.229,0.707,0.872,0.691,0.041;0.185,0.0197,0.439,0.156,0.104,0.121,0.572,0.844,0.0866,0.911;0.531,0.793,0.956,0.028,0.977,0.245,0.776,0.151,0.851,0.919;0.865,0.66,0.912,0.055,0.831,0.22,0.0315,0.31,0.309,0.754;0.0592,0.751,0.828,0.466,0.526,0.349,0.951,0.623,0.139,0.0285;aaaaaaaa;
0.826;aa;a;0.781;0.444;aaaaa;0.527;0.0484;0.732,0.654,0.057,0.272,0.269,0.807,0.175,0.727,0.755,0.898;0.348,0.812,0.0989,0.468,0.323,0.281,0.891,0.0538,0.295,0.64;0.446,0.296,0.716,0.797,0.339,0.677,0.0243,0.0414,0.25,0.76;0.431,0.134,0.482,0.206,0.312,0.17,0.104,0.405,0.459,0.185;0.345,0.687,0.436,0.966,0.379,0.396,0.76,0.209,0.464,0.629;0.195,0.244,0.837,0.15,0.842,0.804,0.92,0.918,0.597,0.0676;0.295,0.252,0.476,0.324,0.378,0.446,0.48,0.631,0.705,0.759;0.816,0.446,0.417,0.862,0.847,0.269,0.608,0.544,0.688,0.254;aa;
0.973;aa;aa;0.807;0.857;aaaaaaaa;0.493;0.0145;0.97,0.419,0.187,0.955,0.572,0.894,0.968,0.802,0.622,0.599;0.443,0.863,0.309,0.00624,0.844,0.938,0.663,0.822,0.318,0.745;0.311,0.171,0.174,0.275,0.502,0.108,0.575,0.806,0.145,0.502;0.829,0.642,0.709,0.72,0.466,0.465,0.216,0.562,0.899,0.99;0.461,0.205,0.4,0.672,0.578,0.196,0.618,0.353,0.28,0.874;0.232,0.819,0.791,0.4,0.742,0.69,0.05,0.0239,0.0706,0.515;0.433,0.638,0.347,0.819,0.272,0.691,0.0506,0.162,0.857,0.0874;0.816,0.485,0.211,0.419,0.277,0.72,0.827,0.381,0.714,0.311;aaaaaaaaaa;
0.365;a;aa;0.402;0.031;aaaa;0.976;0.809;0.236,0.123,0.365,0.158,0.175,0.641,0.904,0.312,0.806,0.801;0.903,0.98,0.0743,0.624,0.191,0.294,0.478,0.592,0.515,0.143;0.171,0.133,0.708,0.0447,0.149,0.487,0.818,0.839,0.224,0.554;0.04,0.463,0.564,0.858,0.331,0.652,0.466,0.567,0.607,0.323;0.95,0.84,0.375,0.252,0.0766,0.114,0.884,0.332,0.185,0.866;0.685,0.187,0.361,0.477,0.395,0.37,0.522,0.434,0.864,0.965;0.242,0.813,0.455,0.708,0.634,0.305,0.562,0.362,0.809,0.307;0.00909,0.71,0.394,0.322,0.307,0.833,0.713,0.161,0.588,0.782;aaaaaaaaa;
0.717;a;aaaaa;0.347;0.206;a;0.602;0.418;0.343,0.971,0.734,0.843,0.0381,0.155,0.216,0.736,0.778,0.46;0.579,0.197,0.633,0.633,0.841,0.277,0.435,0.287,0.509,0.825;0.826,0.000175,0.944,0.991,0.987,0.916,0.658,0.25,0.209,0.394;0.777,0.21,0.374,0.624,0.263,0.576,0.0217,0.965,0.21,0.734;0.864,0.242,0.689,0.0499,0.276,0.131,0.445,0.475,0.329,0.849;0.486,0.452,0.463,0.89,0.793,0.157,0.0895,0.93,0.0584,0.856;0.641,0.0637,0.653,0.151,0.491,0.824,0.924,0.376,0.452,0.664;0.0357,0.642,0.143,0.625,0.755,0.407,0.396,0.0155,0.406,0.593;aaaaaaaaaa;
0.756;aa;aa;0.352;0.793;aaa;0.282;0.386;0.904,0.105,0.305,0.979,0.142,0.536,0.741,0.72,0.0126,0.137;0.491,0.682,0.602,0.1,0.189,0.763,0.969,0.105,0.793,0.741;0.527,0.0768,0.547,0.119,0.407,0.194,0.00929,0.103,0.732,0.478;0.959,0.846,0.00781,0.189,0.862,0.231,0.392,0.999,0.53,0.333;0.434,0.583,0.285,0.593,0.267,0.151,0.0295,0.0597,0.937,0.832;0.184,0.872,0.258,0.743,0.528,0.324,0.725,0.732,0.318,0.572;0.369,0.443,0.037,0.633,0.0912,0.735,0.829,0.287,0.987,0.587;0.719,0.946,0.0489,0.0745,0.673,0.819,0.395,0.0787,0.862,0.642;aa;
0.365;aa;aaaa;0.626;0.496;aaa;0.319;0.627;0.792,0.305,0.612,0.332,0.66,0.634,0.639,0.239,0.551,0.7;0.414,0.347,0.732,0.531,0.616,0.72,0.848,0.283,0.129,0.198;0.552,0.47,0.33,0.477,0.303,0.327,0.978,0.779,0.877,0.402;0.106,0.239,0.743,0.314,0.095,0.35,0.908,0.292,0.591,0.147;0.477,0.724,0.615,0.52,0.682,0.649,0.677,0.801,0.896,0.604;0.992,0.715,0.5,0.126,0.578,0.208,0.062,0.428,0.509,0.589;0.357,0.971,0.369,0.76,0.693,0.212,0.553,0.197,0.513,0.881;0.822,0.233,0.115,0.173,0.693,0.646,0.507,0.312,0.791,0.619;a;
0.28;a;aa;0.826;0.288;aaaaaaa;0.82;0.126;0.548,0.722,0.554,0.207,0.121,0.83,0.643,0.548,0.875,0.203;0.118,0.665,0.835,0.898,0.0292,0.159,0.126,0.289,0.256,0.538;0.483,0.207,0.337,0.667,0.972,0.477,0.655,0.545,0.279,0.899;0.0514,0.294,0.167,0.64,0.194,0.417,0.689,0.071,0.0112,0.957;0.528,0.617,0.934,0.76,0.966,0.254,0.845,0.406,0.0473,0.205;0.713,0.0696,0.0426,0.716,0.0232,0.304,0.56,0.546,0.727,0.607;0.974,0.771,0.85,0.323,0.843,0.0776,0.48,0.184,0.734,0.649;0.0912,0.619,0.125,0.947,0.777,0.404,0.234,0.486,0.688,0.296;aaaaaaa;
0.91;aaa;aa;0.844;0.774;aaaaa;0.716;0.199;0.172,0.816,0.314,0.332,0.414,0.898,0.983,0.928,0.278,0.865;0.582,0.332,0.989,0.879,0.4,0.998,0.348,0.161,0.662,0.22;0.872,0.865,0.874,0.725,0.614,0.304,0.774,0.776,0.185,0.652;0.651,0.762,0.734,0.863,0.647,0.0868,0.554,0.609,0.203,0.96;0.989,0.88,0.526,0.0459,0.362,0.765,0.0825,0.279,0.578,0.503;0.323,0.147,0.164,0.376,0.244,0.967,0.708,0.335,0.00955,0.478;0.384,0.807,0.0744,0.496,0.588,0.636,0.258,0.919,0.183,0.335;0.753,0.921,0.412,0.804,0.619,0.528,0.145,0.179,0.298,0.593;aaaaa;
0.559;aaa;aa;0.517;0.243;aaaaa;0.916;0.105;0.829,0.626,0.886,0.516,0.204,0.573,0.0631,0.463,0.109,0.783;0.931,0.522,0.45,0.703,0.299,0.605,0.405,0.0687,0.237,0.241;0.0353,0.599,0.948,0.512,0.447,0.356,0.227,0.914,0.637,0.518;0.451,0.186,0.636,0.81,0.26,0.118,0.334,0.514,0.624,0.0637;0.28,0.801,0.455,0.865,0.449,0.131,0.538,0.0124,0.961,0.804;0.125,0.799,0.756,0.495,0.459,0.882,0.787,0.187,0.961,0.552;0.455,0.0702,0.0256,0.0346,0.907,0.169,0.405,0.197,0.989,0.866;0.0366,0.156,0.971,0.459,0.935,0.261,0.956,0.945,0.812,0.768;aaaaaaaaaa;
0.537;aaa;aaaa;0.136;0.641;aa;0.0287;0.0543;0.355,0.285,0.811,0.975,0.948,0.791,0.292,0.575,0.637,0.779;0.968,0.283,0.127,0.152,0.655,0.0857,0.0869,0.444,0.776,0.709;0.291,0.228,0.516,0.295,0.151,0.707,0.189,0.562,0.711,0.118;0.561,0.598,0.794,0.263,0.241,0.854,0.228,0.211,0.968,0.0215;0.117,0.61,0.245,0.653,1,0.121,0.726,0.609,0.356,0.182;0.496,0.974,0.983,0.381,0.731,0.434,0.126,0.131,0.631,0.659;0.919,0.371,0.874,0.444,0.778,0.248,0.632,0.532,0.85,0.0215;0.034,0.622,0.0465,0.895,0.473,0.235,0.41,0.236,0.243,0.771;aa;
0.0197;a;a;0.389;0.343;aaaa;0.81;0.273;0.629,0.705,0.642,0.752,0.0591,0.127,0.682,0.979,0.302,0.363;0.0599,0.376,0.0842,0.226,0.471,0.0449,0.213,0.0893,0.614,0.544;0.0137,0.454,0.816,0.93,0.185,0.34,0.634,0.0449,0.729,0.0317;0.401,0.559,0.254,0.0996,0.801,0.883,0.416,0.784,0.239,0.691;0.805,0.0527,0.179,0.647,0.779,0.59,0.756,0.416,0.452,0.24;0.174,0.602,0.92,0.688,0.644,0.717,0.835,0.593,0.807,0.119;0.874,0.234,0.442,0.232,0.226,0.636,0.421,0.619,0.375,0.713;0.85,0.146,0.526,0.0507,0.884,0.745,0.752,0.206,0.161,0.5;aaaa;
0.254;aaa;aaa;0.586;0.0242;aaaaaaa;0.874;0.63;0.743,0.204,0.68,0.215,0.592,0.629,0.242,0.927,0.0302,0.543;0.859,0.543,0.357,0.371,0.948,0.497,0.443,0.657,0.35,0.864;0.0388,0.349,0.165,0.914,0.249,0.809,0.671,0.0534,0.712,0.128;0.335,0.371,0.91,0.00891,0.752,0.527,0.582,0.34,0.159,0.475;0.0944,0.969,0.0288,0.258,0.0488,0.897,0.758,0.616,0.162,0.464;0.593,0.289,0.335,0.423,0.619,0.809,0.943,0.0645,0.441,0.405;0.43,0.792,0.254,0.673,0.212,0.518,0.38,0.533,0.563,0.23;0.66,0.815,0.78,0.247,0.443,0.203,0.0667,0.253,0.0921,0.4;aaaaaaaa;
0.34;a;aa;0.531;0.745;aaaaaaa;0.831;0.505;0.227,0.264,0.219,0.941,0.104,0.0949,0.857,0.576,0.221,0.364;0.674,0.852,0.0695,0.272,0.824,0.253,0.341,0.135,0.373,0.609;0.782,0.616,0.218,0.924,0.306,0.151,0.826,0.118,0.943,0.0694;0.178,0.681,0.921,0.902,0.979,0.264,0.218,0.795,0.302,0.755;0.276,0.907,0.406,0.443,0.962,0.4,0.285,0.372,0.11,0.852;0.0722,0.866,0.957,0.579,0.665,0.0589,0.846,0.409,0.829,0.423;0.927,0.31,0.119,0.214,0.4,0.0338,0.877,0.22,0.374,0.608;0.388,0.227,0.713,0.875,0.991,0.122,0.734,0.875,0.638,0.498;aa;
0.342;aa;a;0.657;0.325;aaaaaaa;0.718;0.213;0.97,0.414,0.925,0.353,0.519,0.613,0.384,0.335,0.362,0.183;0.246,0.381,0.56,0.698,0.617,0.579,0.838,0.903,0.278,0.83;0.808,0.706,0.0529,0.905,0.084,0.561,0.75,0.343,0.505,0.321;0.508,0.099,0.716,0.159,0.93,0.337,0.599,0.344,0.278,0.503;0.338,0.928,0.0451,0.395,0.403,0.446,0.704,0.913,0.903,0.419;0.56,0.174,0.935,0.616,0.562,0.839,0.151,0.146,0.329,0.756;0.446,0.686,0.301,0.516,0.258,0.995,0.551,0.288,0.119,0.094;0.101,0.391,0.942,0.127,0.375,0.496,0.916,0.637,0.243,0.145;a;
0.76;aa;aa;0.403;0.198;aaaaaaa;0.0711;0.931;0.781,0.196,0.037,0.372,0.363,0.967,0.74,0.0388,0.238,0.352;0.411,0.395,0.0134,0.807,0.89,0.243,0.556,0.712,0.0354,0.882;0.99,0.937,0.633,0.151,0.958,0.315,0.361,0.012,0.135,0.749;0.718,0.607,0.943,0.512,0.324,0.401,0.649,0.459,0.263,0.617;0.6,0.518,0.347,0.039,0.188,0.553,0.127,0.906,0.909,0.975;0.978,0.514,0.697,0.674,0.849,0.689,0.383,0.239,0.346,0.131;0.354,0.535,0.556,0.821,0.384,0.13,0.106,0.393,0.45,0.777;0.361,0.724,0.612,0.443,0.814,0.632,0.789,0.526,0.721,0.555;aaaaa;
0.63;aaa;aaaa;0.705;0.227;aaaaa;0.93;0.561;0.73,0.47,0.184,0.195,0.0206,0.894,0.00871,0.447,0.0933,0.0759;0.84,0.301,0.974,0.0709,0.785,0.533,0.951,0.301,0.416,0.98;0.0184,0.0834,0.889,0.771,0.168,0.0871,0.408,0.69,0.896,0.56;0.333,0.701,0.263,0.541,0.774,0.157,0.758,0.788,0.755,0.444;0.177,0.253,0.366,0.842,0.27,0.899,0.324,0.24,0.619,0.958;0.757,0.813,0.48,0.843,0.171,0.535,0.639,0.157,0.633,0.168;0.349,0.641,0.407,0.783,0.323,0.448,0.396,0.287,0.235,0.605;0.272,0.708,0.958,0.906,0.481,0.63,0.893,0.131,0.276,0.118;aaa;
0.1;aa;a;0.6;0.936;aa;0.865;0.144;0.823,0.435,0.336,0.513,0.135,0.749,0.852,0.496,0.704,0.463;0.983,0.012,0.894,0.805,0.719,0.108,0.564,0.262,0.573,0.0185;0.981,0.22,0.37,0.0975,0.472,0.596,0.118,0.0453,0.237,0.649;0.894,0.903,0.195,0.232,0.811,0.261,0.757,0.968,0.722,0.987;0.419,0.8,0.132,0.249,0.626,0.862,0.372,0.741,0.564,0.354;0.922,0.461,0.075,0.775,0.21,0.952,0.78,0.608,0.887,0.655;0.412,0.401,0.611,0.838,0.174,0.647,0.738,0.683,0.619,0.752;0.654,0.124,0.766,0.543,0.101,0.264,0.27,0.382,0.563,0.795;aaaaaaaaaa;
0.539;a;aa;0.386;0.156;aaaaa;0.929;0.816;0.666,0.461,0.142,0.73,0.0244,0.771,0.366,0.334,0.599,0.514;0.58,0.373,0.975,0.221,0.585,0.558,0.778,0.612,0.537,0.784;0.11,0.818,0.401,0.452,0.488,0.58,0.51,0.263,0.164,0.665;0.128,0.0805,0.392,0.686,0.799,0.0497,0.924,0.731,0.244,0.849;0.424,0.672,0.864,0.0309,0.174,0.331,0.946,0.692,0.335,0.597;0.381,0.396,0.273,0.354,0.818,0.297,0.21,0.844,0.622,0.6;0.712,0.0497,0.531,0.116,0.498,0.259,0.411,0.908,0.214,0.575;0.0191,0.927,0.598,0.748,0.693,0.864,0.185,0.546,0.62,0.412;aaaaaaaaa;
0.538;aaa;aaaaa;0.3;0.14;aaaaaaaa;0.502;0.00777;0.533,0.706,0.615,0.0451,0.785,0.277,0.819,0.599,0.562,0.653;0.531,0.19,0.481,0.0224,0.638,0.818,0.735,0.884,0.0551,0.207;0.981,0.806,0.357,0.886,0.792,0.514,0.615,0.611,0.297,0.735;0.99,0.841,0.613,0.116,0.223,0.753,0.659,0.61,0.237,0.535;0.0399,0.396,0.811,0.342,0.534,0.968,0.861,0.583,0.452,0.47;0.371,0.761,0.054,0.203,0.932,0.161,0.473,0.267,0.243,0.527;0.115,0.00253,0.466,0.303,0.276,0.104,0.851,0.662,0.394,0.515;0.843,0.00443,0.466,0.536,0.0533,0.0271,0.907,0.18,0.397,0.0812;aaaaaa;
0.574;aaa;a;0.061;0.925;a;0.578;0.187;0.748,0.534,0.923,0.0547,0.124,0.495,0.743,0.807,0.0945,0.0944;0.066,0.177,0.475,0.0999,0.481,0.319,0.64,0.332,0.984,0.242;0.0302,0.462,0.576,0.0709,0.359,0.517,0.619,0.844,0.0752,0.806;0.695,0.428,0.861,0.112,0.0641,0.608,0.254,0.581,0.71,0.515;0.421,0.701,0.827,0.671,0.466,0.873,0.543,0.287,0.326,0.354;0.893,0.972,0.143,0.87,0.0148,0.576,0.68,0.68,0.922,0.711;0.389,0.471,0.843,0.0154,0.228,0.0993,0.631,0.0187,0.49,0.426;0.435,0.824,0.23,0.0285,0.796,0.988,0.702,0.0617,0.424,0.588;aaaaa;
0.598;a;a;0.985;0.996;aaaaa;0.76;0.624;0.826,0.0605,0.555,0.628,0.291,0.405,0.727,0.332,0.786,0.557;0.982,0.39,0.689,0.0939,0.401,0.956,0.621,0.0274,0.693,0.721;0.852,0.765,0.479,0.0875,0.0741,0.898,0.927,0.0428,0.0578,0.364;0.974,0.905,0.805,0.358,0.943,0.634,0.616,0.372,0.238,0.789;0.612,0.356,0.846,0.165,0.458,0.812,0.67,0.999,0.713,0.945;0.609,0.00751,0.159,0.76,0.249,0.178,0.798,0.504,0.346,0.418;0.145,0.569,0.9,0.933,0.426,0.436,0.207,0.756,0.0358,0.983;0.721,0.428,0.469,0.479,0.429,0.364,0.81,0.174,0.795,0.617;aaaaaa;
0.407;aa;aa;0.631;0.997;aaaaaaaa;0.903;0.575;0.303,0.725,0.979,0.77,0.645,0.726,0.0347,0.924,0.643,0.748;0.545,0.668,0.0481,0.759,0.696,0.945,0.762,0.476,0.608,0.829;0.981,0.571,0.97,0.874,0.518,0.19,0.315,0.931,0.0533,0.977;0.306,0.776,0.0564,0.705,0.689,0.615,0.0729,0.615,0.411,0.489;0.248,0.997,0.376,0.654,0.895,0.679,0.422,0.199,0.472,0.103;0.845,0.135,0.824,0.572,0.157,0.714,0.514,0.403,0.327,0.831;0.119,0.216,0.247,0.969,0.891,0.0824,0.394,0.521,0.498,0.964;0.885,0.981,0.37,0.762,0.677,0.525,0.439,0.236,0.0426,0.557;aaa;
0.581;a;aa;0.512;0.874;aaaaaa;0.599;0.869;0.812,0.754,0.263,0.977,0.579,0.392,0.433,0.575,0.901,0.87;0.00351,0.933,0.725,0.303,0.479,0.583,0.285,0.959,0.0215,0.676;0.955,0.241,0.432,0.688,0.931,0.656,0.48,0.91,0.997,0.441;0.73,0.874,0.9,0.184,0.892,0.61,0.484,0.444,0.369,0.517;0.777,0.231,0.0257,0.351,0.823,0.158,0.623,0.19,0.254,0.751;0.244,0.807,0.172,0.244,0.473,0.247,0.877,0.116,0.878,0.23;0.98,0.829,0.798,0.696,0.875,0.832,0.372,0.248,0.139,0.288;0.534,0.681,0.282,0.371,0.165,0.968,0.426,0.762,0.411,0.362;aaaaaaaaa;
0.984;a;aaa;0.0126;0.903;aaaaa;0.0356;0.654;0.123,0.704,0.635,0.934,0.139,0.937,0.703,0.448,0.172,0.00832;0.783,0.297,0.256,0.426,0.654,0.606,0.521,0.0561,0.229,0.643;0.952,0.764,0.607,0.558,0.57,0.768,0.494,0.316,0.329,0.58;0.732,0.667,0.728,0.266,0.517,0.947,0.276,0.856,0.025,0.991;0.807,0.368,0.969,0.0927,0.25,0.488,0.754,0.869,0.386,0.752;0.57,0.701,0.0802,0.33,0.777,0.904,0.513,0.745,0.453,0.0552;0.183,0.59,0.993,0.673,0.696,0.856,0.962,0.948,0.934,0.082;0.272,0.0802,0.323,0.103,0.682,0.691,0.181,0.236,0.327,0.0303;a;
