ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(string,6);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(string,10);
0.2;0.459;0.409;aaaaa;0.0989;0.552;0.617;0.549;0.297,0.367,0.544,0.464,0.6,0.0913,0.534,0.211,0.103,0.216;0.744,0.861,0.586,0.958,0.202,0.619,0.17,0.0154,0.492,0.847;0.157,0.391,0.997,0.992,0.282,0.512,0.637,0.735,0.532,0.29;0.098,0.561,0.638,0.758,0.12,0.878,0.958,0.312,0.223,0.849;0.00209,0.0455,0.115,0.404,0.666,0.429,0.772,0.676,0.95,0.997;0.278,0.448,0.99,0.794,0.417,0.252,0.605,0.692,0.477,0.44;0.85,0.92,0.925,0.84,0.667,0.334,0.565,0.825,0.104,0.0401;0.327,0.337,0.736,0.387,0.922,0.989,0.194,0.264,0.823,0.578;a;
0.0147;0.45;0.329;aaa;0.48;0.935;0.155;0.51;0.779,0.541,0.971,0.739,0.00334,0.093,0.873,0.598,0.594,0.156;0.682,0.185,0.943,0.935,0.295,0.0362,0.114,0.378,0.505,0.108;0.102,0.771,0.279,0.6,0.281,0.709,0.962,0.0262,0.906,0.568;0.869,0.834,0.254,0.854,0.504,0.34,0.784,0.585,0.666,0.625;0.453,0.858,0.35,0.338,0.649,0.913,0.778,0.449,0.12,0.247;0.734,0.0872,0.353,0.147,0.662,0.276,0.0738,0.928,0.533,0.415;0.91,0.171,0.286,0.213,0.377,0.646,0.896,0.92,0.196,0.626;0.323,0.323,0.899,0.0293,0.823,0.375,0.536,0.86,0.18,0.395;aaaa;
0.764;0.876;0.0281;aaaaaa;0.77;0.0873;0.655;0.377;0.61,0.364,0.878,0.642,0.522,0.11,0.436,0.395,0.114,0.5;0.855,0.272,0.645,0.383,0.098,0.565,0.77,0.537,0.478,0.575;0.592,0.355,0.476,0.174,0.678,0.241,0.576,0.373,0.711,0.971;0.719,0.628,0.433,0.189,0.272,0.532,0.0301,0.406,0.677,0.977;0.187,0.0798,0.828,0.682,0.359,0.698,0.847,0.321,0.282,0.275;0.0424,0.894,0.433,0.443,0.635,0.109,0.0375,0.0773,0.926,0.765;0.642,0.0625,0.688,0.961,0.0862,0.219,0.86,0.91,0.346,0.604;0.558,0.683,0.724,0.14,0.336,0.912,0.245,0.0139,0.342,0.531;a;
0.367;0.302;0.159;aaa;0.972;0.688;0.407;0.905;0.0558,0.292,0.215,0.422,0.0272,0.945,0.805,0.11,0.275,0.656;0.197,0.922,0.699,0.145,0.849,0.905,0.538,0.465,0.323,0.394;0.492,0.891,0.509,0.812,0.523,0.0475,0.792,0.532,0.747,0.496;0.448,0.0904,0.0153,0.487,0.336,0.477,0.25,0.39,0.413,0.838;0.25,0.808,0.713,0.912,0.214,0.606,0.676,0.617,0.707,0.971;0.157,0.475,0.144,0.375,0.128,0.593,0.207,0.0821,0.19,0.883;0.473,0.688,0.131,0.296,0.737,0.718,0.457,0.809,0.819,0.965;0.347,0.181,0.229,0.901,0.8,0.287,0.397,0.776,0.95,0.33;a;
0.907;0.645;0.329;aaaa;0.637;0.998;0.915;0.231;0.198,0.0792,0.542,0.0439,0.835,0.138,0.245,0.746,0.779,0.0684;0.432,0.245,0.973,0.952,0.403,0.219,0.134,0.737,0.598,0.423;0.779,0.962,0.473,0.644,0.966,0.0992,0.0228,0.263,0.533,0.599;0.324,0.79,0.231,0.281,0.37,0.504,0.938,0.512,0.861,0.716;0.285,0.525,0.332,0.714,0.975,0.129,0.703,0.536,0.864,0.7;0.766,0.792,0.0158,0.95,0.985,0.753,0.406,0.541,0.939,0.727;0.977,0.158,0.214,0.0463,0.0741,0.0208,0.805,0.248,0.376,0.989;0.516,0.199,0.42,0.766,0.271,0.423,0.153,0.443,0.264,0.0614;aaaaaaaaaa;
0.563;0.984;0.594;aa;0.371;0.725;0.135;0.0614;0.227,0.361,0.167,0.228,0.926,0.184,0.987,0.746,0.464,0.248;0.403,0.238,0.769,0.776,0.897,0.396,0.839,0.619,0.54,0.843;0.28,0.506,0.832,0.22,0.843,0.799,0.926,0.398,0.793,0.729;0.0107,0.694,0.245,0.0227,0.631,0.671,0.618,0.117,0.273,0.877;0.103,0.942,0.0288,0.543,0.663,0.241,0.162,0.785,0.802,0.579;0.65,0.188,0.309,0.881,0.884,0.884,0.295,0.226,0.302,0.361;0.718,0.0667,0.199,0.957,0.988,0.763,0.87,0.212,0.629,0.852;0.0695,0.142,0.559,0.716,0.666,0.264,0.0883,0.762,0.985,0.654;aa;
0.557;0.0329;0.788;aaaaaa;0.762;0.979;0.332;0.403;0.748,0.473,0.47,0.926,0.43,0.833,0.117,0.338,0.322,0.529;0.149,0.0443,0.937,0.999,0.205,0.469,0.885,0.0787,0.317,0.171;0.628,0.0653,0.227,0.295,0.342,0.646,0.503,0.388,0.55,0.558;0.87,0.563,0.934,0.00865,0.454,0.973,0.139,0.687,0.393,0.0894;0.191,0.466,0.443,0.92,0.708,0.425,0.59,0.613,0.0315,0.118;0.351,0.445,0.46,0.666,0.322,0.235,0.971,0.342,0.584,0.12;0.312,0.497,0.407,0.799,0.0119,0.354,0.196,0.0217,0.392,0.993;0.558,0.176,0.0483,0.249,0.687,0.586,0.975,0.228,0.0909,0.313;aaaaaaaaaa;
0.185;0.913;0.069;aaaa;0.46;0.0607;0.994;0.178;0.473,0.917,0.386,0.852,0.175,0.617,0.883,0.0291,0.329,0.516;0.678,0.289,0.564,0.145,0.831,0.917,0.473,0.81,0.834,0.34;0.135,0.425,0.0944,0.291,0.969,0.89,0.162,0.577,0.291,0.745;0.933,0.178,0.651,0.635,0.119,0.637,0.268,0.221,0.384,0.176;0.203,0.148,0.763,0.397,0.239,0.0568,0.0665,0.337,0.535,0.84;0.25,0.641,0.835,0.726,0.383,0.93,0.522,0.959,0.804,0.192;0.772,0.987,0.987,0.5,0.748,0.141,0.0663,0.839,0.513,0.149;0.468,0.0304,0.699,0.842,0.277,0.85,0.104,0.861,0.297,0.0628;aaaa;
0.567;0.407;0.303;aaaa;0.677;0.249;0.258;0.375;0.81,0.746,0.507,0.997,0.696,0.423,0.818,0.884,0.243,0.53;0.326,0.76,0.243,0.143,0.21,0.89,0.145,0.557,0.936,0.747;0.158,0.621,0.674,0.954,0.344,0.642,0.00835,0.258,0.747,0.876;0.398,0.904,0.612,0.0943,0.209,0.576,0.939,0.091,0.91,0.922;0.324,0.515,0.917,0.496,0.427,0.224,0.433,0.946,0.662,0.653;0.292,0.232,0.932,0.522,0.35,0.034,0.834,0.255,0.0209,0.0919;0.144,0.227,0.084,0.997,0.344,0.552,0.772,0.395,0.887,0.668;0.456,0.621,0.338,0.845,0.00434,0.948,0.626,0.553,0.398,0.67;aaaaa;
0.177;0.18;0.864;aaaaaa;0.863;0.00427;0.812;0.52;0.887,0.384,0.152,0.208,0.297,0.726,0.766,0.977,0.959,0.897;0.276,0.589,0.802,0.94,0.309,0.0856,0.935,0.915,0.289,0.955;0.613,0.606,0.768,0.319,0.317,0.49,0.563,0.812,0.728,0.547;0.422,0.142,0.0907,0.896,0.422,0.811,0.927,0.369,0.515,0.0277;0.864,0.315,0.304,0.33,0.419,0.621,0.115,0.97,0.037,0.324;0.878,0.922,0.126,0.622,0.334,0.938,0.685,0.828,0.382,0.13;0.329,0.859,0.308,0.495,0.566,0.918,0.525,0.841,0.575,0.0406;0.656,0.512,0.0356,0.803,0.00176,0.558,0.424,0.685,0.818,0.444;aaaaaaaaaa;
0.85;0.974;0.319;aaaaa;0.64;0.672;0.401;0.349;0.793,0.24,0.731,0.486,0.235,0.873,0.503,0.839,0.651,0.805;0.572,0.526,0.768,0.166,0.043,0.379,0.64,0.184,0.56,0.663;0.163,0.37,0.202,0.521,0.19,0.502,0.607,0.242,0.688,0.121;0.701,0.375,0.996,0.217,0.732,0.554,0.533,0.792,0.857,0.592;0.192,0.249,0.145,0.875,0.234,0.297,0.48,0.967,0.821,0.181;0.705,0.445,0.178,0.93,0.967,0.699,0.962,0.974,0.691,0.177;0.5,0.22,0.939,0.529,0.784,0.095,0.28,0.277,0.0238,0.417;0.29,0.851,0.828,0.556,0.589,0.356,0.402,0.551,0.704,0.853;aa;
0.641;0.847;0.462;aaaa;0.137;0.193;0.0843;0.485;0.355,0.165,0.859,0.23,0.0234,0.0782,0.416,0.455,0.161,0.518;0.852,0.699,0.217,0.73,0.625,0.55,0.336,0.202,0.996,0.494;0.696,0.801,0.232,0.78,0.219,0.609,0.0889,0.363,0.521,0.458;0.761,0.66,0.486,0.466,0.025,0.343,0.689,0.714,0.986,0.769;0.116,0.911,0.683,0.0508,0.206,0.479,0.777,0.785,0.302,0.386;0.423,0.708,0.0572,0.629,0.514,0.712,0.282,0.79,0.268,0.977;0.832,0.611,0.548,0.705,0.145,0.0553,0.701,0.398,0.977,0.106;0.919,0.421,0.854,0.394,0.0927,0.728,0.995,0.303,0.123,0.327;aaaaaaaaaa;
0.152;0.469;0.0681;aa;0.077;0.934;0.885;0.857;0.219,0.473,0.325,0.359,0.0548,0.368,0.324,0.406,0.478,0.678;0.833,0.267,0.0646,0.957,0.0623,0.427,0.503,0.709,0.702,0.824;0.483,0.983,0.673,0.789,0.0351,0.21,0.954,0.651,0.481,0.609;0.681,0.548,0.535,0.495,0.492,0.403,0.828,0.984,0.502,0.177;0.621,0.159,0.301,0.704,0.524,0.957,0.184,0.39,0.516,0.0216;0.85,0.123,0.396,0.666,0.896,0.969,0.242,0.0863,0.277,0.69;0.0387,0.0548,0.464,0.373,0.445,0.986,0.769,0.358,0.0769,0.975;0.345,0.733,0.918,0.178,0.462,0.151,0.639,0.891,0.998,0.166;aa;
0.432;0.743;0.751;aaaa;0.843;0.0523;0.822;0.554;0.62,0.757,0.191,0.62,0.487,0.861,0.138,0.0405,0.251,0.925;0.141,0.0681,0.376,0.364,0.531,0.944,0.408,0.819,0.924,0.252;0.211,0.514,0.825,0.588,0.0295,0.571,0.901,0.636,0.198,0.681;0.417,0.701,0.325,0.17,0.913,0.314,0.635,0.575,0.997,0.78;0.324,0.106,0.486,0.713,0.801,0.22,0.0802,0.187,0.639,0.901;0.358,0.614,0.859,0.563,0.365,0.839,0.0761,0.439,0.901,0.0367;0.665,0.537,0.163,0.0409,0.81,0.434,0.0304,0.381,0.547,0.656;0.48,0.073,0.483,0.0835,0.639,0.516,0.428,0.918,0.638,0.46;aaaa;
0.849;0.14;0.0773;aa;0.731;0.33;0.928;0.924;0.276,0.019,0.635,0.782,0.108,0.551,0.232,0.0232,0.612,0.702;0.0837,0.497,0.775,0.557,0.811,0.652,0.129,0.461,0.841,0.771;0.078,0.495,0.45,0.452,0.522,0.349,0.306,0.626,0.759,0.525;0.687,0.651,0.963,0.857,0.315,0.927,0.0846,0.0401,0.401,0.794;0.477,0.779,0.701,0.634,0.315,0.585,0.386,0.222,0.598,0.601;0.148,0.798,0.247,0.357,0.449,0.608,0.173,0.806,0.811,0.537;0.359,0.525,0.96,0.417,0.307,0.509,0.412,0.872,0.154,0.428;0.409,0.0403,0.498,0.00993,0.9,0.741,0.133,0.989,0.906,0.585;aa;
0.316;0.209;0.936;aaaaa;0.804;0.648;0.352;0.978;0.295,0.591,0.0688,0.71,0.233,0.311,0.629,0.89,0.938,0.0208;0.0452,0.149,0.815,0.757,0.174,0.524,0.758,0.726,0.614,0.125;0.717,0.191,0.485,0.629,0.832,0.371,0.758,0.0634,0.161,0.85;0.678,0.801,0.851,0.673,0.658,0.955,0.386,0.228,0.642,0.589;0.669,0.256,0.426,0.256,0.97,0.353,0.0511,0.882,0.628,0.138;0.0485,0.331,0.477,0.378,0.564,0.00288,0.476,0.299,0.785,0.857;0.835,0.282,0.577,0.00326,0.859,0.651,0.241,0.363,0.327,0.613;0.213,0.745,0.687,0.111,0.919,0.875,0.494,0.661,0.576,0.753;aaaaaaaa;
0.76;0.107;0.471;aaa;0.172;0.515;0.688;0.358;0.397,0.764,0.431,0.964,0.922,0.0948,0.171,0.282,0.502,0.885;0.594,0.612,0.0705,0.177,0.757,0.444,0.498,0.431,0.366,0.814;0.749,0.0852,0.775,0.966,0.0772,0.338,0.872,0.879,0.0432,0.962;0.215,0.03,0.442,0.375,0.198,0.846,0.421,0.203,0.8,0.323;0.32,0.101,0.0374,0.316,0.24,0.411,0.521,0.517,0.74,0.605;0.517,0.508,0.787,0.204,0.119,0.134,0.866,0.319,0.349,0.736;0.0285,0.654,0.87,0.98,0.252,0.295,0.741,0.124,0.573,0.484;0.277,0.469,0.171,0.731,0.00445,0.784,0.447,0.181,0.53,0.636;aaaaa;
0.644;0.68;0.608;aa;0.372;0.765;0.777;0.787;0.351,0.0296,0.16,0.679,0.536,0.37,0.586,0.155,0.829,0.0294;0.489,0.249,0.512,0.862,0.471,0.718,0.3,0.746,0.914,0.902;0.37,0.035,0.756,0.783,0.297,0.0992,0.0866,0.296,0.717,0.597;0.377,0.307,0.644,0.0281,0.636,0.251,0.48,0.755,0.228,0.479;0.998,0.581,0.199,0.454,0.813,0.894,0.214,0.734,0.0238,0.758;0.0257,0.261,0.53,0.39,0.38,0.456,0.521,0.455,0.93,0.563;0.0444,0.267,0.218,0.792,0.0288,0.531,0.172,0.033,0.0585,0.839;0.392,0.589,0.243,0.129,0.857,0.176,0.085,0.957,0.126,0.552;aaaaaaaaaa;
0.597;0.101;0.492;aaa;0.97;0.648;0.997;0.841;0.346,0.494,0.077,0.306,0.399,0.463,0.042,0.509,0.223,0.464;0.0149,0.68,0.00248,0.762,0.0813,0.737,0.00651,0.33,0.268,0.165;0.19,0.72,0.611,0.45,0.951,0.381,0.79,0.936,0.316,0.503;0.191,0.27,0.995,0.481,0.942,0.607,0.0838,0.144,0.8,0.658;0.474,0.76,0.0155,0.149,0.051,0.0076,0.775,0.975,0.387,0.438;0.161,0.709,0.931,0.986,0.809,0.77,0.277,0.797,0.195,0.808;0.208,0.108,0.228,0.82,0.261,0.0645,0.817,0.186,0.908,0.0828;0.0411,0.531,0.521,0.606,0.0598,0.835,0.53,0.148,0.567,0.245;aaaaaaa;
0.493;0.482;0.619;aaaaaa;0.592;0.373;0.181;0.329;0.899,0.494,0.355,0.469,0.134,0.551,0.434,0.383,0.233,0.448;0.0599,0.535,0.195,0.638,0.159,0.941,0.902,0.13,0.503,0.205;0.843,0.984,0.395,0.808,0.759,0.787,0.202,0.143,0.171,0.805;0.769,0.709,0.849,0.283,0.132,0.687,0.663,0.695,0.18,0.63;0.4,0.593,0.567,0.217,0.353,0.246,0.132,0.896,0.226,0.102;0.587,0.927,0.307,0.593,0.341,0.877,0.957,0.674,0.825,0.131;0.627,0.941,0.906,0.284,0.883,0.619,0.18,0.625,0.546,0.64;0.639,0.506,0.44,0.136,0.272,0.286,0.346,0.795,0.0346,0.965;aa;
0.624;0.244;0.373;aa;0.551;0.28;0.469;0.436;0.236,0.301,0.583,0.89,0.0549,0.417,0.76,0.509,0.585,0.366;0.842,0.108,0.344,0.443,0.28,0.245,0.0532,0.695,0.656,0.0433;0.104,0.998,0.256,0.931,0.979,0.785,0.568,0.222,0.201,0.846;0.425,0.484,0.751,0.812,0.00494,0.0937,0.77,0.269,0.955,0.0109;0.43,0.512,0.134,0.439,0.00667,0.165,0.938,0.57,0.11,0.931;0.759,0.327,0.759,0.559,0.728,0.126,0.469,0.419,0.178,0.571;0.236,0.58,0.441,0.492,0.214,0.254,0.106,0.489,0.624,0.101;0.373,0.408,0.809,0.623,0.641,0.669,0.859,0.261,0.137,0.178;aaaaaa;
0.389;0.867;0.26;aa;0.198;0.42;0.64;0.785;0.379,0.0904,0.6,0.954,0.25,0.247,0.056,0.729,0.64,0.996;0.366,0.0911,0.824,0.301,0.468,0.625,0.828,0.886,0.651,0.285;0.892,0.668,0.612,0.917,0.341,0.353,0.31,0.371,0.685,0.759;0.694,0.752,0.421,0.372,0.223,0.0353,0.838,0.297,0.786,0.321;0.617,0.891,0.293,0.478,0.53,0.866,0.218,0.549,0.394,0.0902;0.286,0.0166,0.952,0.503,0.459,0.703,0.716,0.577,0.131,0.997;0.529,0.662,0.953,0.682,0.36,0.151,0.598,0.18,0.198,0.649;0.477,0.541,0.623,0.801,0.0938,0.303,0.474,0.617,0.126,0.547;aaaaaaa;
0.124;0.00436;0.288;aaaa;0.385;0.678;0.0447;0.195;0.617,0.795,0.257,0.0773,0.203,0.616,0.805,0.407,0.468,0.342;0.15,0.0789,0.878,0.364,0.406,0.59,0.443,0.885,0.536,0.99;0.275,0.415,0.281,0.876,0.891,0.53,0.994,0.661,0.175,0.794;0.545,0.175,0.443,0.722,0.754,0.75,0.455,0.525,0.48,0.978;0.201,0.656,0.306,0.707,0.449,0.701,0.703,0.475,0.89,0.378;0.811,0.378,0.971,0.169,0.525,0.716,0.737,0.257,0.81,0.907;0.412,0.503,0.0793,0.0225,0.444,0.0119,0.44,0.189,0.34,0.252;0.936,0.148,0.436,0.816,0.578,0.235,0.82,0.846,0.406,0.651;aaaaaaaaa;
0.225;0.419;0.449;aaa;0.685;0.981;0.85;0.374;0.0474,0.487,0.032,0.117,0.306,0.395,0.806,0.0871,0.048,0.0591;0.715,0.135,0.0738,0.441,0.388,0.0323,0.381,0.203,0.652,0.47;0.491,0.0528,0.734,0.262,0.226,0.264,0.145,0.145,0.92,0.489;0.355,0.0533,0.31,0.474,0.577,0.336,0.241,0.696,0.261,0.315;0.0481,0.952,0.418,0.172,0.0745,0.516,0.141,0.949,0.785,0.0208;0.497,0.0348,0.326,0.796,0.863,0.295,0.46,0.521,0.143,0.806;0.386,0.909,0.504,0.779,0.637,0.0902,0.475,0.344,0.89,0.541;0.736,0.166,0.699,0.77,0.897,0.978,0.728,0.97,0.927,0.117;a;
0.551;0.847;0.519;aa;0.851;0.761;0.943;0.997;0.244,0.152,0.73,0.757,0.6,0.596,0.996,0.566,0.482,0.0892;0.0531,0.886,0.507,0.212,0.285,0.792,0.831,0.508,0.681,0.747;0.448,0.985,0.645,0.458,0.712,0.441,0.17,0.103,0.378,0.825;0.205,0.222,0.554,0.902,0.73,0.883,0.875,0.411,0.3,0.593;0.357,0.493,0.0643,0.479,0.321,0.288,0.882,0.581,0.867,0.894;0.796,0.32,0.847,0.498,0.137,0.471,0.731,0.448,0.0553,0.98;0.433,0.703,0.0887,0.506,0.522,0.0307,0.153,0.214,0.644,0.683;0.773,0.687,0.644,0.502,0.593,0.662,0.0234,0.902,0.792,0.00732;a;
0.769;0.662;0.0142;a;0.114;0.0689;0.537;0.593;0.993,0.82,0.592,0.953,0.213,0.936,0.666,0.442,0.475,0.81;0.0823,0.719,0.14,0.158,0.574,0.346,0.774,0.108,0.14,0.527;0.901,0.522,0.288,0.79,0.711,0.0272,0.189,0.386,0.391,0.131;0.874,0.958,0.459,0.0459,0.792,0.45,0.988,0.436,0.0432,0.692;0.0532,0.983,0.532,0.872,0.243,0.63,0.32,0.235,0.977,0.512;0.621,0.655,0.374,0.0975,0.366,0.0258,0.395,0.682,0.693,0.389;0.0645,0.152,0.554,0.217,0.692,0.864,0.897,0.301,0.345,0.287;0.928,0.773,0.193,0.32,0.865,0.222,0.963,0.796,0.31,0.464;aaa;
0.0444;0.596;0.431;aaaaa;0.284;0.134;0.0497;0.522;0.555,0.324,0.693,0.888,0.523,0.823,0.713,0.482,0.65,0.951;0.0988,0.261,0.0643,0.184,0.582,0.813,0.57,0.314,0.828,0.111;0.137,0.393,0.815,0.99,0.97,0.204,0.95,0.853,0.363,0.0573;0.342,0.451,0.273,0.383,0.866,0.624,0.514,0.107,0.387,0.17;0.145,0.583,0.679,0.882,0.684,0.646,0.418,0.129,0.941,0.288;0.249,0.507,0.605,0.848,0.697,0.102,0.361,0.362,0.571,0.102;0.401,0.0625,0.662,0.391,0.57,0.612,0.128,0.293,0.319,0.648;0.337,0.451,0.912,0.532,0.409,0.344,0.989,0.505,0.00344,0.778;aaaaa;
0.688;0.704;0.566;aaa;0.915;0.0038;0.92;0.419;0.926,0.644,0.317,0.428,0.153,0.306,0.0455,0.375,0.887,0.607;0.905,0.282,0.96,0.805,0.761,0.504,0.0122,0.542,0.044,0.388;0.181,0.0095,0.691,0.782,0.14,0.496,0.371,0.759,0.0633,0.72;0.0095,0.587,0.881,0.99,0.832,0.952,0.513,0.64,0.149,0.708;0.408,0.658,0.777,0.429,0.076,0.917,0.929,0.983,0.53,0.333;0.461,0.486,0.895,0.589,0.234,0.756,0.0575,0.88,0.866,0.902;0.583,0.207,0.934,0.695,0.76,0.0426,0.227,0.854,0.0652,0.544;0.0666,0.987,0.305,0.888,0.751,0.621,0.0947,0.378,0.826,0.387;aaaaa;
0.62;0.955;0.771;aaaaa;0.571;0.327;0.281;0.795;0.58,0.749,0.494,0.238,0.0396,0.0464,0.627,0.728,0.259,0.282;0.0746,0.623,0.353,0.321,0.34,0.528,0.391,0.67,0.655,0.31;0.0439,0.428,0.702,0.365,0.916,0.524,0.426,0.725,0.402,0.65;0.624,0.683,0.169,0.106,0.498,0.744,0.875,0.689,0.102,0.253;0.0347,0.637,0.471,0.831,0.574,0.931,0.363,0.528,0.922,0.312;0.884,0.144,0.328,0.486,0.94,0.605,0.903,0.53,0.718,0.0331;0.798,0.167,0.771,0.331,0.791,0.989,0.801,0.282,0.322,0.462;0.135,0.0687,0.304,0.0162,0.592,0.293,0.364,0.0439,0.4,0.93;aaaa;
0.978;0.505;0.45;aaaa;0.948;0.635;0.839;0.556;0.44,0.505,0.451,0.373,0.949,0.141,0.258,0.438,0.266,0.59;0.414,0.503,0.185,0.345,0.462,0.891,0.697,0.643,0.678,0.513;0.457,0.193,0.26,0.197,0.68,0.276,0.781,0.451,0.369,0.627;0.887,0.468,0.903,0.446,0.896,0.66,0.337,0.0704,0.635,0.657;0.348,0.986,0.254,0.831,0.107,0.311,0.577,0.324,0.279,0.848;0.645,0.0223,0.623,0.264,0.922,0.195,0.375,0.377,0.754,0.393;0.931,0.744,0.864,0.162,0.538,0.742,0.436,0.0165,0.673,0.97;0.899,0.0685,0.748,0.247,0.584,0.754,0.698,0.418,0.228,0.795;aaa;
0.0581;0.765;0.723;aaaa;0.872;0.883;0.766;0.986;0.475,0.989,0.0488,0.648,0.331,0.395,0.334,0.102,0.243,0.983;0.714,0.257,0.178,0.513,0.497,0.667,0.4,0.326,0.539,0.267;0.511,0.0784,0.0721,0.696,0.163,0.96,0.38,0.636,0.63,0.204;0.618,0.665,0.776,0.313,0.944,0.614,0.109,0.343,0.0448,0.621;0.325,0.533,0.00344,0.889,0.0837,0.909,0.265,0.556,0.289,0.101;0.367,0.442,0.682,0.351,0.157,0.699,0.668,0.89,0.539,0.334;0.205,0.0776,0.246,0.177,0.469,0.89,0.342,0.0237,0.197,0.0753;0.00411,0.107,0.275,0.728,0.289,0.108,0.958,0.82,0.413,0.226;aaaaa;
0.194;0.00711;0.513;aaaa;0.0771;0.118;0.048;0.961;0.0459,0.757,0.902,0.99,0.989,0.457,0.105,0.525,0.709,0.475;0.073,0.845,0.202,0.404,0.147,0.514,0.833,0.232,0.657,0.322;0.141,0.366,0.619,0.0796,0.171,0.763,0.0605,0.128,0.666,0.291;0.188,0.403,0.589,0.0518,0.536,0.575,0.689,0.0801,0.0324,0.317;0.81,0.831,0.0914,0.647,0.49,0.913,0.889,0.646,0.2,0.19;0.484,0.113,0.145,0.0146,0.465,0.271,0.897,0.241,0.169,0.426;0.651,0.837,0.278,0.89,0.755,0.244,0.569,0.491,0.253,0.77;0.0731,0.981,0.077,0.85,0.587,0.251,0.16,0.638,0.968,0.422;aaaaaaaa;
0.209;0.492;0.96;aaa;0.0907;0.936;0.265;0.162;0.552,0.494,0.956,0.644,0.863,0.716,0.288,0.368,0.252,0.745;0.238,0.871,0.331,0.4,0.521,0.467,0.272,0.567,0.876,0.34;0.686,0.332,0.155,0.886,0.241,0.125,0.0235,0.676,0.564,0.818;0.977,0.121,0.536,0.256,0.0713,0.735,0.849,0.0573,0.678,0.156;0.656,0.413,0.00501,0.176,0.21,0.639,0.471,0.663,0.763,0.982;0.584,0.584,0.144,0.982,0.392,0.951,0.846,0.766,0.291,0.878;0.288,0.426,0.873,0.339,0.46,0.876,0.728,0.0668,0.528,0.761;0.317,0.131,0.953,0.149,0.138,0.277,0.16,0.712,0.586,0.567;aaaaaa;
0.245;0.769;0.947;aaaaaa;0.909;0.442;0.121;0.781;0.733,0.822,0.412,0.452,0.396,0.602,0.802,0.728,0.618,0.206;0.684,0.559,0.274,0.264,0.2,0.669,0.0419,0.828,0.198,0.669;0.085,0.118,0.151,0.869,0.107,0.215,0.353,0.702,0.951,0.63;0.143,0.681,0.818,0.548,0.37,0.271,0.919,0.423,0.512,0.904;0.755,0.52,0.257,0.467,0.725,0.399,0.227,0.349,0.577,0.759;0.0578,0.0939,0.531,0.879,0.223,0.567,0.982,0.78,0.146,0.159;0.0236,0.275,0.786,0.0298,0.868,0.73,0.65,0.848,0.564,0.426;0.0855,0.6,0.599,0.0243,0.0146,0.053,0.992,0.364,0.0107,0.524;aaaaaaaaa;
0.387;0.923;0.622;aa;0.249;0.909;0.145;0.267;0.947,0.694,0.595,0.448,0.124,0.667,0.843,0.751,0.46,0.174;0.742,0.341,0.0875,0.412,0.0622,0.941,0.588,0.26,0.175,0.882;0.105,0.501,0.727,0.00772,0.786,0.187,0.955,0.522,0.341,0.22;0.398,0.218,0.985,0.844,0.311,0.805,0.289,0.84,0.848,0.0581;0.62,0.254,0.083,0.52,0.712,0.773,0.905,0.262,0.932,0.227;0.498,0.779,0.895,0.818,0.983,0.0438,0.986,0.625,0.665,0.689;0.593,0.114,0.53,0.631,0.366,0.604,0.0517,0.348,0.768,0.627;0.592,0.866,0.0124,0.166,0.541,0.296,0.478,0.118,0.634,0.546;aaaaaaa;
0.825;0.423;0.934;aaaaaa;0.887;0.24;0.309;0.00633;0.403,0.946,0.113,0.199,0.714,0.866,0.703,0.827,0.851,0.789;0.426,0.131,0.715,0.852,0.232,0.741,0.082,0.629,0.413,0.105;0.226,0.917,0.236,0.921,0.191,0.98,0.937,0.0206,0.928,0.117;0.568,0.351,0.576,0.416,0.373,0.795,0.589,0.71,0.847,0.975;0.193,0.556,0.697,0.228,0.571,0.34,0.757,0.689,0.171,0.774;0.621,0.389,0.411,0.748,0.152,0.311,0.189,0.863,0.472,0.831;0.88,0.979,0.261,0.799,0.941,0.0689,0.519,0.346,0.278,0.962;0.302,0.5,0.399,0.722,0.453,0.498,0.434,0.4,0.0594,0.754;aaaaa;
0.961;0.206;0.54;aaaaaa;0.502;0.494;0.0216;0.598;0.422,0.104,0.00411,0.997,0.513,0.982,0.533,0.819,0.167,0.82;0.173,0.901,0.84,0.499,0.872,0.719,0.407,0.642,0.0532,0.54;0.471,0.569,0.749,0.272,0.302,0.542,0.816,0.0747,0.518,0.648;0.795,0.394,0.966,0.0508,0.747,0.397,0.596,0.231,0.427,0.881;0.229,0.451,0.649,0.0997,0.998,0.718,0.719,0.209,0.766,0.0378;0.114,0.887,0.0567,0.378,0.378,0.581,0.313,0.568,0.494,0.543;0.647,0.34,0.297,0.815,0.406,0.387,0.782,0.142,0.033,0.426;0.491,0.642,0.767,0.68,0.299,0.551,0.842,0.167,0.806,0.939;aaaaaa;
