ATT0(string,6);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(string,3);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(string,5);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(string,10);
a;0.874;0.427;0.415;a;aa;aaa;0.725;0.192;0.00168;0.886;0.664;0.838;aaaaa;0.668,0.299,0.163,0.325,0.326,0.846,0.896,0.291,0.297,0.416;0.31,0.139,0.565,0.643,0.874,0.223,0.919,0.588,0.872,0.404;0.986,0.707,0.354,0.228,0.993,0.862,0.96,0.815,0.671,0.139;0.257,0.385,0.881,0.694,0.203,0.31,0.482,0.0782,0.093,0.707;0.139,0.332,0.944,0.526,0.275,0.342,0.754,0.293,0.141,0.797;0.98,0.147,0.473,0.561,0.619,0.831,0.58,0.283,0.102,0.256;0.675,0.0672,0.661,0.102,0.459,0.419,0.583,0.0533,0.561,0.11;0.199,0.262,0.784,0.992,0.339,0.203,0.339,0.917,0.211,0.466;0.474,0.824,0.202,0.272,0.395,0.744,0.0425,0.355,0.808,0.981;0.927,0.831,0.346,0.0942,0.221,0.685,0.455,0.219,0.244,0.994;0.918,0.0222,0.334,0.187,0.206,0.66,0.0715,0.102,0.142,0.887;0.224,0.656,0.126,0.0572,0.514,0.81,0.773,0.584,0.752,0.35;0.113,0.0235,0.205,0.764,0.15,0.924,0.712,0.2,0.312,0.173;0.496,0.789,0.272,0.615,0.0764,0.936,0.632,0.455,0.632,0.547;a;
a;0.658;0.586;0.892;a;a;aaaaa;0.344;0.721;0.585;0.194;0.699;0.0145;a;0.872,0.303,0.323,0.974,0.642,0.702,0.262,0.823,0.0456,0.0734;0.0948,0.99,0.463,0.812,0.72,0.784,0.909,0.723,0.836,0.019;0.992,0.396,0.000263,0.825,0.13,0.538,0.573,0.0641,0.325,0.297;0.269,0.829,0.953,0.0587,0.0562,0.175,0.698,0.798,0.736,0.93;0.29,0.479,0.303,0.293,0.923,0.0446,0.91,0.948,0.113,0.711;0.465,0.741,0.346,0.885,0.723,0.559,0.248,0.251,0.0756,0.77;0.97,0.693,0.387,0.093,0.979,0.11,0.646,0.663,0.858,0.155;0.114,0.655,0.721,0.565,0.205,0.245,0.0373,0.715,0.165,0.667;0.146,0.299,0.802,0.0961,0.301,0.421,0.635,0.236,0.46,0.461;0.86,0.404,0.84,0.668,0.105,0.451,0.201,0.971,0.917,0.548;0.794,0.961,0.498,0.758,0.0937,0.57,0.206,0.0622,0.831,0.791;0.241,0.234,0.351,0.95,0.339,0.966,0.298,0.549,0.474,0.823;0.921,0.223,0.88,0.335,0.951,0.854,0.353,0.777,0.616,0.014;0.425,0.474,0.403,0.128,0.488,0.569,0.879,0.843,0.656,0.567;aaaaaaa;
aa;0.412;0.531;0.229;a;aaa;a;0.283;0.0836;0.656;0.578;0.773;0.439;aaaa;0.21,0.0243,0.768,0.498,0.587,0.929,0.335,0.37,0.509,0.608;0.354,0.578,0.0186,0.151,0.973,0.262,0.791,0.61,0.714,0.574;0.0951,0.906,0.814,0.585,0.446,0.577,0.584,0.01,0.505,0.156;0.67,0.047,0.574,0.889,0.149,0.61,0.477,0.694,0.832,0.374;0.425,0.913,0.753,0.551,0.364,0.0754,0.716,0.463,0.0501,0.0884;0.728,0.179,0.44,0.407,0.535,0.0716,0.854,0.0683,0.125,0.57;0.103,0.00133,0.36,0.591,0.96,0.538,0.246,0.323,0.837,0.437;0.19,0.547,0.239,0.523,0.527,0.353,0.714,0.578,0.858,0.521;0.863,0.217,0.693,0.865,0.105,0.86,0.498,0.309,0.64,0.635;0.494,0.269,0.802,0.374,0.869,0.251,0.129,0.734,0.398,0.896;0.768,0.476,0.451,0.893,0.763,0.878,0.457,0.421,0.791,0.102;0.238,0.528,0.101,0.761,0.0356,0.722,0.416,0.647,0.901,0.345;0.387,0.496,0.815,0.608,0.0445,0.307,0.845,0.38,0.488,0.891;0.241,0.935,0.989,0.595,0.221,0.65,0.447,0.565,0.604,0.0723;aaaaaaa;
aaaa;0.119;0.776;0.937;a;aaa;aaaa;0.00676;0.233;0.727;0.541;0.938;0.924;aaaa;0.0881,0.156,0.66,0.349,0.762,0.707,0.805,0.456,0.414,0.798;0.882,0.929,0.223,0.164,0.159,0.189,0.823,0.454,0.0624,0.67;0.105,0.739,0.573,0.826,0.177,0.562,0.718,0.538,0.0157,0.988;0.552,0.805,0.0429,0.465,0.539,0.602,0.189,0.217,0.656,0.0728;0.502,0.14,0.909,0.402,0.212,0.721,0.273,0.503,0.495,0.509;0.387,0.695,0.85,0.204,0.318,0.936,0.699,0.676,0.69,0.521;0.89,0.927,0.367,0.346,0.757,0.0674,0.895,0.152,0.262,0.56;0.148,0.647,0.267,0.235,0.504,0.25,0.661,0.414,0.177,0.513;0.908,0.222,0.428,0.759,0.495,0.00378,0.137,0.00458,0.047,0.281;0.104,0.476,0.488,0.869,0.138,0.0277,0.693,0.992,0.373,0.619;0.676,0.369,0.327,0.0578,0.0613,0.442,0.544,0.26,0.78,0.167;0.476,0.844,0.966,0.154,0.29,0.363,0.661,0.0286,0.749,0.0913;0.655,0.486,0.952,0.485,0.535,0.829,0.168,0.326,0.551,0.0615;0.616,0.819,0.853,0.644,0.594,0.826,0.863,0.773,0.882,0.82;aa;
aaaaaa;0.835;0.801;0.38;a;aaa;a;0.0901;0.368;0.954;0.11;0.419;0.0599;a;0.0641,0.0534,0.61,0.473,0.315,0.528,0.369,0.0766,0.678,0.245;0.629,0.321,0.75,0.683,0.141,0.0795,0.074,0.485,0.893,0.377;0.831,0.391,0.88,0.623,0.0877,0.461,0.392,0.949,0.66,0.14;0.863,0.259,0.217,0.089,0.544,0.741,0.241,0.318,0.648,0.633;0.237,0.844,0.703,0.556,0.325,0.022,0.96,0.0185,0.313,0.0512;0.0114,0.261,0.454,0.601,0.77,0.951,0.262,0.93,0.0286,0.00177;0.444,0.0218,0.474,0.0785,0.787,0.419,0.392,0.583,0.653,0.618;0.49,0.46,0.905,0.145,0.0696,0.333,0.166,0.785,0.527,0.947;0.623,0.257,0.329,0.435,0.352,0.646,0.391,0.898,0.729,0.733;0.382,0.946,0.963,0.884,0.0716,0.716,0.231,0.993,0.266,0.483;0.916,0.544,0.209,0.209,0.943,0.408,0.772,0.0629,0.56,0.985;0.413,0.915,0.445,0.036,0.0571,0.161,0.792,0.139,0.876,0.184;0.533,0.0996,0.733,0.516,0.141,0.0586,0.368,0.696,0.445,0.662;0.481,0.76,0.55,0.277,0.848,0.374,0.785,0.44,0.802,0.162;aa;
aaaaa;0.527;0.543;0.123;a;aa;a;0.214;0.185;0.879;0.841;0.34;0.616;aaaa;0.16,0.13,0.976,0.703,0.923,0.845,0.828,0.315,0.327,0.583;0.739,0.791,0.828,0.933,0.34,0.409,0.463,0.198,0.405,0.0952;0.25,0.533,0.549,0.126,0.245,0.589,0.157,0.508,0.822,0.016;0.052,0.718,0.432,0.984,0.28,0.44,0.312,0.536,0.287,0.897;0.792,0.751,0.483,0.574,0.0931,0.74,0.954,0.798,0.834,0.253;0.246,0.45,0.93,0.453,0.457,0.707,0.572,0.537,0.315,0.555;0.193,0.552,0.504,0.174,0.307,0.568,0.328,0.94,0.511,0.884;0.843,0.127,0.0531,0.00719,0.113,0.0401,0.771,0.402,0.603,0.137;0.955,0.344,0.606,0.321,0.0348,0.379,0.356,0.423,0.408,0.742;0.0964,0.406,0.0985,0.868,0.973,0.822,0.305,0.489,0.303,0.532;0.847,0.453,0.328,0.0208,0.658,0.32,0.916,0.215,0.342,0.675;0.777,0.756,0.238,0.913,0.314,0.136,0.509,0.568,0.00771,0.635;0.811,0.184,0.213,0.754,0.0667,0.213,0.69,0.932,0.0841,0.158;0.845,0.234,0.788,0.992,0.584,0.754,0.727,0.165,0.253,0.441;aaaaa;
aaaa;0.488;0.769;0.429;a;aaa;a;0.843;0.799;0.468;0.807;0.771;0.894;a;0.0147,0.146,0.0764,0.332,0.0774,0.716,0.641,0.567,0.0763,0.0298;0.578,0.321,0.151,0.524,0.473,0.794,0.81,0.431,0.952,0.819;0.459,0.446,0.64,0.732,0.95,0.139,0.683,0.0368,0.837,0.657;0.469,0.124,0.606,0.272,0.759,0.723,0.245,0.874,0.074,0.936;0.45,0.0533,0.604,0.389,0.296,0.299,0.968,0.0962,0.465,0.411;0.465,0.378,0.135,0.237,0.894,0.635,0.743,0.889,0.773,0.199;0.0721,0.656,0.206,0.048,0.185,0.38,0.614,0.301,0.728,0.104;0.174,0.873,0.0335,0.961,0.1,0.24,0.0751,0.499,0.654,0.0214;0.418,0.174,0.684,0.894,0.689,0.61,0.465,0.543,0.491,0.642;0.355,0.265,0.734,0.641,0.318,0.235,0.126,0.104,0.615,0.589;0.384,0.692,0.462,0.657,0.162,0.0674,0.903,0.398,0.884,0.109;0.776,0.495,0.0576,0.304,0.934,0.557,0.0528,0.0472,0.873,0.953;0.497,0.594,0.186,0.931,0.801,0.59,0.231,0.682,0.898,0.45;0.461,0.734,0.562,0.00386,0.794,1,0.296,0.803,0.696,0.334;a;
aaa;0.495;0.822;0.72;a;aa;aaaaaaaa;0.924;0.51;0.503;0.821;0.37;0.0817;aaaaa;0.1,0.0977,0.561,0.485,0.542,0.35,0.0397,0.0507,0.606,0.394;0.628,0.552,0.314,0.498,0.766,0.0685,0.409,0.778,0.301,0.0647;0.831,0.926,0.0294,0.449,0.405,0.137,0.57,0.349,0.602,0.247;0.8,0.786,0.0936,0.469,0.207,0.0498,0.917,0.226,0.112,0.111;0.455,0.295,0.233,0.207,0.65,0.422,0.55,0.0584,0.13,0.612;0.407,0.381,0.15,0.0359,0.879,0.683,0.994,0.648,0.708,0.985;0.912,0.436,0.119,0.585,0.993,0.724,0.707,0.827,0.966,0.047;0.549,0.296,0.775,0.47,0.0654,0.935,0.16,0.995,0.773,0.578;0.723,0.469,0.408,0.726,0.721,0.729,0.978,0.899,0.819,0.421;0.954,0.854,0.192,0.652,0.399,0.868,0.698,0.82,0.125,0.656;0.0434,0.308,0.892,0.00585,0.858,0.07,0.556,0.709,0.418,0.835;0.679,0.455,0.153,0.93,0.578,0.569,0.491,0.0547,0.325,0.381;0.555,0.141,0.931,0.0179,0.676,0.978,0.243,0.877,0.321,0.276;0.815,0.907,0.977,0.581,0.72,0.292,0.367,0.148,0.084,0.427;aaa;
aaaa;0.862;0.588;0.254;a;aaa;aaaaaa;0.116;0.278;0.51;0.651;0.914;0.604;aaaaa;0.532,0.46,0.594,0.428,0.323,0.267,0.0696,0.526,0.357,0.78;0.711,0.895,0.0925,0.104,0.912,0.664,0.554,0.371,0.972,0.694;0.118,0.279,0.929,0.326,0.701,0.215,0.0903,0.0814,0.973,0.829;0.631,0.896,0.831,0.694,0.125,0.673,0.683,0.127,0.464,0.329;0.704,0.571,0.122,0.342,0.728,0.0423,0.429,0.377,0.0842,0.527;0.217,0.788,0.782,0.352,0.27,0.93,0.0328,0.322,0.35,0.612;0.8,0.638,0.18,0.731,0.655,0.622,0.262,0.844,0.226,0.185;0.406,0.903,0.514,0.894,0.767,0.157,0.551,0.848,0.687,0.743;0.466,0.77,0.445,0.0777,0.651,0.961,0.659,0.267,0.732,0.185;0.184,0.151,0.539,0.865,0.868,0.306,0.959,0.651,0.233,0.484;0.0137,0.566,0.036,0.94,0.814,0.994,0.628,0.144,0.972,0.738;0.637,0.864,0.945,0.372,0.2,0.804,0.116,0.185,0.526,0.771;0.0803,0.687,0.246,0.784,0.0235,0.799,0.991,0.681,0.657,0.88;0.11,0.751,0.71,0.936,0.685,0.827,0.96,0.377,0.79,0.81;aaaaaaa;
aaaaa;0.508;0.484;0.278;a;a;aaaaaaaa;0.142;0.457;0.176;0.745;0.633;0.707;aaaa;0.212,0.753,0.379,0.431,0.599,0.237,0.463,0.977,0.736,0.482;0.182,0.551,0.668,0.712,0.0218,0.651,0.761,0.0238,0.492,0.453;0.881,0.235,0.361,0.812,0.854,0.313,0.429,0.438,0.105,0.13;0.132,0.632,0.39,0.79,0.972,0.566,0.971,0.598,0.135,0.446;0.633,0.456,0.159,0.09,0.642,0.434,0.212,0.644,0.794,0.672;0.0316,0.317,0.29,0.809,0.971,0.151,0.197,0.0166,0.414,0.724;0.907,0.389,0.673,0.318,0.925,0.755,0.763,0.459,0.968,0.167;0.109,0.037,0.707,0.661,0.806,0.575,0.018,0.519,0.515,0.248;0.0797,0.156,0.737,0.44,0.422,0.106,0.435,0.183,0.575,0.475;0.847,0.726,0.326,0.479,0.0227,0.557,0.552,0.989,0.617,0.952;0.0186,0.0415,0.981,0.00661,0.461,0.721,0.147,0.0458,0.993,0.629;0.865,0.67,0.65,0.274,0.756,0.153,0.244,0.951,0.362,0.114;0.487,0.337,0.982,0.459,0.648,0.199,0.76,0.581,0.929,0.0312;0.822,0.665,0.0979,0.802,0.492,0.74,0.595,0.477,0.519,0.211;aaaaaaaaaa;
aaa;0.191;0.957;0.699;a;aa;aaaaaaa;0.893;0.357;0.355;0.11;0.213;0.871;aaaaa;0.874,0.934,0.57,0.0607,0.642,0.741,0.855,0.188,0.506,0.319;0.383,0.119,0.287,0.158,0.318,0.148,0.336,0.538,0.407,0.809;0.674,0.565,0.12,0.825,0.276,0.0415,0.507,0.966,0.156,0.716;0.462,0.327,0.464,0.304,0.895,0.904,0.229,0.0266,0.227,0.182;0.315,0.801,0.879,0.0186,0.83,0.587,0.12,0.803,0.496,0.802;0.49,0.573,0.485,0.0158,0.386,0.723,0.342,0.127,0.346,0.957;0.0249,0.72,0.736,0.776,0.652,0.291,0.204,0.366,0.304,0.472;0.284,0.0276,0.211,0.0288,0.791,0.134,0.306,0.288,0.777,0.973;0.477,0.356,0.231,0.24,0.432,0.955,0.53,0.277,0.478,0.417;0.79,0.00663,0.366,0.395,0.537,0.215,0.919,0.888,0.99,0.216;0.136,0.649,0.205,0.916,0.392,0.629,0.453,0.922,0.504,0.782;0.931,0.818,0.134,0.141,0.76,0.298,0.45,0.554,0.788,0.452;0.566,0.376,0.851,0.981,0.81,0.923,0.0089,0.91,0.914,0.579;0.408,0.00593,0.0219,0.477,0.368,0.98,0.67,0.164,0.427,0.708;a;
aaaaaa;0.594;0.501;0.93;a;a;aaaaaaa;0.437;0.845;0.919;0.693;0.979;0.41;aaa;0.618,0.249,0.0279,0.224,0.885,0.104,0.26,0.0144,0.0958,0.362;0.049,0.154,0.935,0.421,0.932,0.171,0.842,0.831,0.0505,0.155;0.443,0.423,0.808,0.719,0.357,0.834,0.0196,0.56,0.0987,0.066;0.252,0.292,0.797,0.781,0.482,0.194,0.861,0.602,0.248,0.593;0.0915,0.37,0.985,0.419,0.672,0.135,0.737,0.456,0.942,0.307;0.525,0.294,0.919,0.00719,0.811,0.682,0.631,0.98,0.719,0.917;0.434,0.223,0.0579,0.44,0.339,0.882,0.161,0.514,0.416,0.252;0.928,0.521,0.576,0.484,0.432,0.143,0.627,0.108,0.989,0.186;0.725,0.274,0.153,0.742,0.769,0.5,0.925,0.446,0.614,0.5;0.618,0.0594,0.827,0.808,0.699,0.958,0.257,0.0419,0.281,0.296;0.0624,0.723,0.94,0.412,0.2,0.174,0.339,0.889,0.693,0.896;0.718,0.891,0.299,0.766,0.0192,0.705,0.422,0.6,0.643,0.0299;0.776,0.233,0.461,0.608,0.0686,0.143,0.989,0.109,0.973,0.678;0.215,0.999,0.863,0.264,0.922,0.151,0.802,0.00245,0.38,0.168;aaaaaaa;
aaaa;0.15;0.313;0.635;a;a;aa;0.0329;0.603;0.644;0.522;0.176;0.124;aaaa;0.784,0.178,0.636,0.428,0.623,0.709,0.464,0.475,0.266,0.111;0.453,0.118,0.767,0.644,0.169,0.238,0.9,0.182,0.129,0.64;0.442,0.084,0.278,0.669,0.267,0.355,0.0913,0.227,0.685,0.276;0.443,0.0307,0.845,0.496,0.522,0.667,0.304,0.777,0.92,0.944;0.299,0.521,0.988,0.843,0.659,0.733,0.726,0.477,0.489,0.432;0.794,0.54,0.469,0.724,0.418,0.294,0.172,0.126,0.403,0.799;0.232,0.539,0.644,0.917,0.314,0.546,0.433,0.624,0.384,0.442;0.134,0.204,0.52,0.717,0.0946,0.719,0.537,0.937,0.457,0.765;0.734,0.576,0.994,0.67,0.591,0.91,0.117,0.149,0.00275,0.015;0.827,0.73,0.112,0.445,0.54,0.781,0.689,0.776,0.44,0.941;0.786,0.857,0.173,0.00894,0.736,0.145,0.287,0.022,0.113,0.404;0.717,0.803,0.529,0.115,0.488,0.69,0.707,0.0708,0.732,0.926;0.138,0.888,0.0789,0.3,0.88,0.0974,0.386,0.18,0.807,0.701;0.492,0.805,0.584,0.527,0.203,0.428,0.0617,0.117,0.101,0.997;aaaaaaaaa;
a;0.502;0.86;0.93;a;aa;aa;0.243;0.114;0.146;0.344;0.624;0.437;aaaaa;0.851,0.0745,0.103,0.0783,0.683,0.596,0.327,0.592,0.152,0.0833;0.247,0.0459,0.698,0.792,0.261,0.842,0.43,0.233,0.688,0.898;0.97,0.832,0.686,0.79,0.77,0.952,0.249,0.405,0.407,0.742;0.314,0.242,0.686,0.584,0.232,0.527,0.43,0.473,0.584,0.683;0.637,0.911,0.615,0.633,0.513,0.117,0.992,0.245,0.91,0.659;0.555,0.211,0.965,0.487,0.295,0.146,0.0746,0.583,0.704,0.984;0.11,0.152,0.134,0.242,0.901,0.786,0.149,0.315,0.0598,0.138;0.73,0.276,0.844,0.622,0.116,0.0948,0.0715,0.0855,0.563,0.695;0.591,0.662,0.827,0.427,0.989,0.556,0.414,0.307,0.395,0.342;0.747,0.773,0.772,0.844,0.869,0.215,0.582,0.183,0.916,0.655;0.0792,0.474,0.628,0.17,0.964,0.399,0.112,0.159,0.737,0.658;0.00309,0.083,0.278,0.116,0.145,0.784,0.0453,0.129,0.00878,0.76;0.974,0.939,0.767,0.13,0.77,0.0698,0.246,0.252,0.752,0.796;0.12,0.403,0.953,0.914,0.913,0.959,0.135,0.16,0.737,0.527;aaa;
aaaa;0.0941;0.168;0.409;a;a;aaaa;0.428;0.797;0.193;0.548;0.26;0.783;aaaaa;0.796,0.0502,0.974,0.177,0.756,0.543,0.966,0.806,0.969,0.245;0.91,0.22,0.757,0.665,0.237,0.377,0.519,0.278,0.711,0.676;0.134,0.559,0.675,0.893,0.544,0.687,0.538,0.591,0.226,0.423;0.274,0.177,0.827,0.522,0.7,0.636,0.236,0.95,0.576,0.0481;0.317,0.247,0.351,0.279,0.427,0.695,0.328,0.339,0.379,0.637;0.852,0.796,0.916,0.942,0.262,0.0242,0.18,0.575,0.256,0.532;0.159,0.898,0.278,0.122,0.78,0.0812,0.872,0.951,0.483,0.751;0.616,0.071,0.195,0.772,0.0425,0.552,0.461,0.914,0.337,0.00945;0.612,0.801,0.142,0.275,0.484,0.411,0.565,0.0345,0.855,0.033;0.966,0.889,0.727,0.51,0.139,0.327,0.943,0.149,0.972,0.486;0.498,0.166,0.739,0.787,0.452,0.788,0.162,0.0459,0.859,0.942;0.967,0.53,0.0956,0.0383,0.347,0.456,0.858,0.648,0.709,0.703;0.291,0.903,0.851,0.167,0.0232,0.611,0.594,0.962,0.85,0.703;0.27,0.471,0.804,0.464,0.799,0.989,0.794,0.934,0.654,0.801;aaaaaa;
a;0.468;0.846;0.0911;a;a;aaaa;0.199;0.6;0.726;0.892;0.649;0.309;aaa;0.116,0.918,0.879,0.969,0.39,0.77,0.789,0.0727,0.728,0.462;0.716,0.556,0.622,0.948,0.966,0.591,0.721,0.404,0.447,0.0661;0.277,0.645,0.295,0.385,0.243,0.162,0.658,0.914,0.26,0.528;0.231,0.557,0.689,0.239,0.0436,0.652,0.333,0.448,0.147,0.699;0.572,0.791,0.801,0.638,0.271,0.139,0.119,0.908,0.661,0.749;0.52,0.786,0.361,0.148,0.441,0.275,0.474,0.235,0.696,0.633;0.971,0.817,0.837,0.929,0.707,0.378,0.959,0.411,0.605,0.0702;0.498,0.133,0.771,0.767,0.654,0.698,0.166,0.0102,0.0593,0.189;0.287,0.402,0.493,0.44,0.378,0.551,0.699,0.00487,0.301,0.852;0.631,0.752,0.719,0.916,0.206,0.136,0.659,0.661,0.194,0.799;0.0577,0.0967,0.663,0.646,0.977,0.356,0.335,0.925,0.58,0.123;0.943,0.0988,0.822,0.89,0.122,0.344,0.0292,0.357,0.967,0.182;0.73,0.0474,0.975,0.157,0.265,0.415,0.484,0.925,0.174,0.802;0.462,0.658,0.381,0.768,0.0727,0.783,0.0686,0.256,0.539,0.104;aaaaaaa;
aaaaa;0.429;0.269;0.692;a;a;aaaaaa;0.168;0.965;0.0822;0.292;0.495;0.00925;aaaa;0.478,0.114,0.684,0.914,0.269,0.503,0.466,0.841,0.861,0.77;0.689,0.714,0.603,0.763,0.205,0.349,0.975,0.5,0.895,0.67;0.921,0.956,0.536,0.343,0.067,0.201,0.27,0.398,0.0185,0.463;0.0779,0.996,0.699,0.283,0.198,0.71,0.891,0.819,0.0778,0.422;0.894,0.534,0.887,0.487,0.966,0.113,0.233,0.297,0.882,0.932;0.501,0.0568,0.49,0.619,0.927,0.85,0.833,0.551,0.795,0.693;0.242,0.489,0.709,0.664,0.95,0.365,0.194,0.482,0.561,0.748;0.061,0.232,0.951,0.0608,0.0771,0.393,0.465,0.0958,0.909,0.222;0.728,0.413,0.397,0.871,0.331,0.222,0.495,0.199,0.397,0.682;0.458,0.835,0.739,0.671,0.119,0.0823,0.949,0.379,0.253,0.194;0.388,0.0485,0.494,0.115,0.697,0.429,0.369,0.774,0.943,0.261;0.142,0.188,0.436,0.644,0.967,0.667,0.808,0.975,0.517,0.956;0.774,0.741,0.176,0.0675,0.295,0.689,0.989,0.302,0.259,0.665;0.554,0.422,0.615,0.685,0.206,0.243,0.145,0.972,0.631,0.471;aaaaaaaaaa;
aaa;0.439;0.916;0.237;a;aaa;aaaaaa;0.246;0.0646;0.562;0.602;0.103;0.363;aa;0.954,0.981,0.198,0.834,0.903,0.96,0.297,0.786,0.783,0.366;0.588,0.957,0.0559,0.624,0.414,0.826,0.112,0.228,0.85,0.897;0.937,0.0629,0.703,0.0755,0.365,0.796,0.00722,0.357,0.184,0.69;0.772,0.269,0.956,0.894,0.621,0.614,0.337,0.152,0.878,0.574;0.549,0.713,0.93,0.513,0.885,0.893,0.0967,0.685,0.102,0.0681;0.948,0.448,0.309,0.976,0.209,0.0427,0.67,0.812,0.17,0.793;0.0845,0.206,0.807,0.834,0.892,0.773,0.542,0.179,0.108,0.594;0.947,0.0307,0.128,0.481,0.907,0.437,0.714,0.0774,0.258,0.486;0.257,0.595,0.16,0.221,0.992,0.148,0.565,0.636,0.403,0.756;0.781,0.348,0.639,0.457,0.577,0.222,0.383,0.705,0.841,0.97;0.674,0.121,0.55,0.991,0.243,0.437,0.102,0.707,0.232,0.091;0.984,0.494,0.496,0.791,0.102,0.758,0.234,0.557,0.746,0.949;0.976,0.685,0.762,0.719,0.928,0.494,0.419,0.00913,0.101,0.618;0.0658,0.607,0.827,0.677,0.979,0.352,0.366,0.326,0.0626,0.519;aaaaa;
aaa;0.0934;0.228;0.426;a;a;aaaaaa;0.834;0.734;0.942;0.841;0.803;0.00952;aaaaa;0.242,0.223,0.187,0.396,0.494,0.545,0.0423,0.759,0.332,0.749;0.776,0.561,0.16,0.0658,0.801,0.0916,0.35,0.688,0.943,0.669;0.562,0.841,0.441,0.0471,0.647,0.139,0.831,0.211,0.479,0.426;0.66,0.138,0.129,0.243,0.655,0.74,0.807,0.901,0.848,0.95;0.643,0.302,0.636,0.0579,0.142,0.828,0.759,0.00613,0.737,0.331;0.385,0.499,0.127,0.779,0.259,0.256,0.376,0.757,0.151,0.522;0.000243,0.0108,0.971,0.721,0.732,0.00801,0.312,0.319,0.967,0.372;0.514,0.275,0.0714,0.593,0.12,0.0393,0.17,0.483,0.689,0.527;0.978,0.224,0.277,0.848,0.0269,0.809,0.415,0.783,0.903,0.165;0.769,0.972,0.79,0.868,0.404,0.54,0.638,0.335,0.947,0.98;0.389,0.291,0.638,0.156,0.474,0.763,0.813,0.0369,0.134,0.445;0.996,0.749,0.161,0.00237,0.419,0.839,0.162,0.314,0.914,0.691;0.234,0.998,0.182,0.981,0.134,0.313,0.0261,0.704,0.438,0.524;0.784,0.391,0.427,0.25,0.781,0.682,0.269,0.135,0.11,0.368;aaaaaa;
aaaa;0.724;0.525;0.24;a;aaa;aaaa;0.775;0.0618;0.202;0.852;0.00779;0.807;aaaa;0.975,0.0856,0.153,0.391,0.0889,0.899,0.214,0.906,0.181,0.983;0.82,0.261,0.607,0.451,0.468,0.25,0.532,0.434,0.16,0.206;0.0555,0.478,0.752,0.336,0.691,0.563,0.225,0.833,0.936,0.578;0.112,0.619,0.012,0.41,0.947,0.821,0.307,0.51,0.671,0.598;0.885,0.903,0.278,0.265,0.992,0.444,0.637,0.569,0.875,0.368;0.0703,0.934,0.479,0.332,0.385,0.345,0.104,0.475,0.444,0.652;0.000822,0.101,0.834,0.129,0.41,0.373,0.351,0.731,0.592,0.898;0.0143,0.993,0.525,0.58,0.474,0.227,0.53,0.0223,0.622,0.944;0.00262,0.219,0.493,0.543,0.0458,0.244,0.742,0.267,0.963,0.995;0.223,0.295,0.256,0.732,0.508,0.43,0.127,0.432,0.0725,0.671;0.826,0.503,0.743,0.937,0.159,0.26,0.706,0.465,0.669,0.712;0.0308,0.915,0.393,0.921,0.714,0.0255,0.645,0.122,0.115,0.403;0.727,0.99,0.805,0.675,0.103,0.758,0.837,0.257,0.947,0.381;0.843,0.474,0.517,0.415,0.0979,0.645,0.64,0.453,0.884,0.0949;aaaa;
a;0.628;0.865;0.0463;a;aaa;aaaaaaaaa;0.373;0.859;0.887;0.403;0.171;0.673;aaaa;0.265,0.509,0.496,0.189,0.981,0.00537,0.394,0.909,0.553,0.161;0.452,0.649,0.894,0.956,0.0464,0.958,0.336,0.349,0.939,0.734;0.56,0.664,0.997,0.542,0.549,0.199,0.406,0.738,0.653,0.232;0.765,0.458,0.253,0.389,0.841,0.45,0.5,0.618,0.26,0.284;0.279,0.663,0.867,0.226,0.306,0.406,0.297,0.666,0.12,0.249;0.859,0.0311,0.716,0.92,0.807,0.916,0.968,0.43,0.156,0.231;0.645,0.556,0.66,0.969,0.25,0.942,0.748,0.107,0.719,0.903;0.268,0.991,0.56,0.358,0.358,0.849,0.628,0.609,0.199,0.384;0.149,0.336,0.839,0.211,0.876,0.451,0.799,0.852,0.318,0.954;0.252,0.524,0.0854,0.775,0.138,0.375,0.823,0.528,0.411,0.29;0.602,0.0851,0.27,0.804,0.905,0.572,0.727,0.399,0.34,0.831;0.756,0.654,0.571,0.877,0.674,0.716,0.907,0.51,0.16,0.693;0.908,0.367,0.494,0.729,0.902,0.0864,0.871,0.571,0.822,0.296;0.0162,0.124,0.548,0.158,0.653,0.474,0.38,0.216,0.144,0.727;aaaa;
