ATT0(string,5);ATT1(string,9);ATT2(string,7);ATT3(float,1);ATT4(string,8);ATT5(string,9);ATT6(string,5);ATT7(float,1);ATT8(float,1);ATT9(string,2);ATT10(float,1);ATT11(float,1);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(string,10);
aa;aaaaa;aaaaa;0.054;aaaaaaa;aaaaaaaaa;aa;0.054;0.756;a;0.226;0.146;0.539,0.251,0.884,0.671,0.738,0.88,0.00197,0.15,0.95,0.398;0.499,0.769,0.651,0.433,0.684,0.203,0.544,0.405,0.0679,0.338;0.229,0.212,0.589,0.594,0.461,0.325,0.871,0.119,0.841,0.802;0.565,0.0216,0.612,0.723,0.128,0.204,0.14,0.982,0.389,0.806;0.00704,0.329,0.543,0.0591,0.857,0.758,0.0638,0.76,0.671,0.507;0.171,0.727,0.993,0.0194,0.18,0.606,0.192,0.225,0.202,0.0153;0.975,0.529,0.0435,0.734,0.356,0.76,0.321,0.957,0.275,0.908;0.357,0.553,0.346,0.072,0.317,0.31,0.392,0.565,0.573,0.525;0.695,0.517,0.507,0.843,0.383,0.0903,0.815,0.0567,0.258,0.346;0.838,0.0281,0.83,0.471,0.54,0.72,0.648,0.242,0.489,0.87;0.359,0.308,0.0115,0.118,0.385,0.0575,0.681,0.18,0.039,0.92;0.54,0.78,0.147,0.417,0.878,0.829,0.69,0.0979,0.875,0.107;aa;
aaaa;aaaaaaaaa;aaaa;0.612;aaaaa;a;aaaa;0.0789;0.509;aa;0.792;0.274;0.542,0.113,0.771,0.694,0.618,0.494,0.173,0.642,0.0724,0.00539;0.583,0.411,0.757,0.725,0.513,0.695,0.552,0.461,0.849,0.573;0.686,0.983,0.14,0.198,0.423,0.404,0.844,0.161,0.379,0.132;0.873,0.964,0.757,0.79,0.514,0.911,0.876,0.15,0.692,0.195;0.167,0.172,0.0215,0.465,0.592,0.032,0.886,0.759,0.288,0.581;0.426,0.21,0.721,0.0885,0.954,0.753,0.283,0.00266,0.7,0.684;0.818,0.424,0.233,0.415,0.397,0.997,0.571,0.153,0.392,0.313;0.505,0.192,0.937,0.937,0.19,0.875,0.769,0.699,0.0262,0.189;0.948,0.892,0.502,0.109,0.703,0.342,0.271,0.331,0.1,0.854;0.513,0.624,0.504,0.325,0.242,0.478,0.395,0.839,0.467,0.675;0.25,0.964,0.627,0.44,0.795,0.492,0.794,0.851,0.498,0.389;0.929,0.147,0.199,0.0484,0.0859,0.0767,0.795,0.674,0.0461,0.828;aaaa;
aaa;aaaaaaaaa;aaaaa;0.441;aa;aaaaaa;aaaaa;0.0429;0.129;a;0.853;0.519;0.287,0.426,0.62,0.486,0.69,0.57,0.203,0.725,0.226,0.895;0.42,0.128,0.887,0.698,0.767,0.987,0.579,0.198,0.706,0.991;0.995,0.426,0.515,0.558,0.316,0.627,0.866,0.684,0.37,0.347;0.0142,0.411,0.163,0.355,0.762,0.811,0.796,0.911,0.605,0.109;0.723,0.655,0.554,0.677,0.959,0.577,0.948,0.0979,0.987,0.833;0.502,0.972,0.725,0.566,0.0438,0.8,0.45,0.529,0.965,0.862;0.366,0.418,0.7,0.324,0.71,0.132,0.341,0.869,0.573,0.746;0.211,0.81,0.654,0.634,0.819,0.339,0.492,0.781,0.0541,0.423;0.987,0.3,0.0434,0.252,0.49,0.041,0.71,0.918,0.953,0.685;0.221,0.488,0.302,0.898,0.0797,0.919,0.36,0.908,0.38,0.639;0.884,0.757,0.618,0.214,0.886,0.822,0.872,0.842,0.139,0.726;0.321,0.944,0.0819,0.0755,0.658,0.468,0.237,0.221,0.89,0.344;aaa;
a;aa;a;0.312;aa;aaaaa;a;0.586;0.809;aa;0.0872;0.504;0.639,0.706,0.443,0.165,0.761,0.957,0.199,0.854,0.318,0.393;0.939,0.482,0.399,0.0415,0.8,0.132,0.334,0.808,0.606,0.583;0.756,0.912,0.363,0.198,0.453,0.53,0.918,0.353,0.079,0.515;0.73,0.391,0.633,0.522,0.601,0.929,0.29,0.853,0.806,0.687;0.903,0.843,0.561,0.372,0.333,0.975,0.708,0.877,0.825,0.867;0.813,0.851,0.0036,0.491,0.614,0.00609,0.396,0.73,0.944,0.79;0.421,0.982,0.907,0.771,0.771,0.961,0.746,0.468,0.289,0.966;0.928,0.772,0.269,0.165,0.983,0.947,0.824,0.975,0.784,0.366;0.589,0.973,0.00447,0.166,0.673,0.234,0.213,0.717,0.905,0.633;0.184,0.2,0.274,0.298,0.696,0.941,0.53,0.792,0.295,0.794;0.712,0.241,0.413,0.524,0.941,0.571,0.0609,0.203,0.139,0.721;0.842,0.791,0.775,0.742,0.833,0.956,0.401,0.762,0.292,0.252;aa;
aaa;aaaaaaaa;aa;0.93;aaaaa;aaaaaaa;a;0.794;0.105;a;0.7;0.639;0.45,0.519,0.796,0.853,0.0141,0.959,0.114,0.271,0.901,0.279;0.804,0.164,0.337,0.56,0.533,0.541,0.89,0.419,0.82,0.877;0.561,0.646,0.545,0.803,0.615,0.052,0.266,0.244,0.716,0.712;0.564,0.755,0.148,0.815,0.66,0.896,0.602,0.329,0.376,0.263;0.955,0.86,0.168,0.433,0.109,0.258,0.0103,0.763,0.675,0.751;0.335,0.357,0.304,0.119,0.253,0.7,0.418,0.975,0.734,0.3;0.0161,0.074,0.222,0.869,0.693,0.111,0.926,0.355,0.175,0.987;0.935,0.075,0.687,0.173,0.547,0.169,0.92,0.874,0.603,0.643;0.769,0.426,0.92,0.91,0.16,0.214,0.331,0.487,0.912,0.918;0.18,0.655,0.728,0.233,0.264,0.0422,0.62,0.657,0.626,0.245;0.475,0.00135,0.665,0.701,0.0983,0.842,0.495,0.601,0.727,0.984;0.123,0.459,0.637,0.377,0.151,0.274,0.939,0.562,0.951,0.378;aaaa;
a;aaaaa;aaaaaaa;0.773;aa;aaaaaaa;aaaa;0.518;0.925;a;0.0734;0.761;0.12,0.448,0.719,0.668,0.0295,0.477,0.793,0.932,0.755,0.332;0.92,0.0438,0.75,0.58,0.938,0.403,0.376,0.883,0.136,0.156;0.839,0.165,0.866,0.794,0.531,0.339,0.179,0.381,0.811,0.411;0.968,0.321,0.789,0.545,0.925,0.798,0.749,0.133,0.864,0.694;0.234,0.39,0.689,0.251,0.74,0.314,0.511,0.951,0.372,0.643;0.851,0.689,0.607,0.443,0.152,0.713,0.467,0.0577,0.376,0.112;0.355,0.183,0.659,0.193,0.995,0.418,0.54,0.891,0.0675,0.553;0.0733,0.774,0.834,0.678,0.0297,0.607,0.227,0.191,0.537,0.0641;0.143,0.785,0.831,0.309,0.407,0.923,0.643,0.178,0.699,0.282;0.956,0.622,0.633,0.749,0.0143,0.175,0.937,0.166,1,0.32;0.702,0.208,0.215,0.832,0.885,0.0492,0.66,0.0089,0.537,0.867;0.261,0.0626,0.961,0.797,0.096,0.563,0.777,0.416,0.985,0.0727;aaaaa;
aaaaa;a;aaaa;0.911;a;aaaaaa;a;0.969;0.392;a;0.0262;0.929;0.426,0.729,0.947,0.399,0.601,0.188,0.279,0.145,0.0115,0.00392;0.826,0.792,0.399,0.733,0.623,0.202,0.0583,0.82,0.662,0.119;0.754,0.392,0.207,0.519,0.211,0.381,0.83,0.774,0.837,0.555;0.937,0.254,0.735,0.452,0.0979,0.605,0.74,0.491,0.319,0.932;0.966,0.315,0.177,0.725,0.00148,0.849,0.712,0.456,0.395,0.281;0.459,0.244,0.814,0.45,0.353,0.189,0.549,0.677,0.352,0.632;0.247,0.208,0.165,0.779,0.78,0.931,0.134,0.235,0.0448,0.417;0.85,0.586,0.671,0.838,0.703,0.704,0.697,0.69,0.442,0.468;0.721,0.248,0.895,0.206,0.373,0.0489,0.199,0.519,0.211,0.308;0.676,0.97,0.792,0.144,0.216,0.077,0.629,0.905,0.338,0.0689;0.519,0.45,0.0809,0.729,0.071,0.324,0.94,0.381,0.135,0.971;0.144,0.448,0.932,0.621,0.37,0.565,0.448,0.955,0.638,0.111;a;
a;aaaa;aaaaa;0.797;aaaa;aaaaaaaaa;aaaaa;0.446;0.397;aa;0.325;0.993;0.736,0.65,0.565,0.661,0.718,0.235,0.136,0.982,0.111,0.563;0.152,0.751,0.674,0.38,0.0762,0.268,0.382,0.465,0.316,0.488;0.64,0.794,0.958,0.323,0.22,0.494,0.867,0.0819,0.671,0.761;0.457,0.73,0.323,0.472,0.898,0.897,0.702,0.247,0.51,0.000265;0.46,0.493,0.137,0.191,0.0826,0.703,0.904,0.27,0.264,0.4;0.824,0.225,0.293,0.571,0.578,0.358,0.765,0.734,0.574,0.381;0.208,0.562,0.45,0.932,0.741,0.0946,0.273,0.181,0.0735,0.448;0.222,0.931,0.214,0.178,0.901,0.991,0.762,0.951,0.744,0.588;0.639,0.455,0.803,0.289,0.345,0.324,0.728,0.51,0.0475,0.675;0.384,0.669,0.383,0.914,0.556,0.463,0.0655,0.458,0.145,0.976;0.518,0.326,0.813,0.731,0.141,0.674,0.786,0.233,0.98,0.173;0.931,0.562,0.293,0.731,0.255,0.809,0.0169,0.857,0.287,0.359;aaaaa;
aa;a;aaa;0.946;a;aa;aaaa;0.0778;0.99;aa;0.432;0.529;0.886,0.164,0.132,0.106,0.423,0.754,0.468,0.297,0.0333,0.0978;0.259,0.792,0.777,0.879,0.351,0.897,0.911,0.775,0.0842,0.0601;0.846,0.12,0.853,0.925,0.323,0.328,0.671,0.933,0.31,0.293;0.873,0.186,0.597,0.397,0.773,0.725,0.73,0.759,0.122,0.93;0.326,0.651,0.406,0.43,0.207,0.425,0.834,0.49,0.166,0.316;0.686,0.577,0.613,0.579,0.864,0.711,0.131,0.156,0.455,0.395;0.642,0.234,0.736,0.657,0.432,0.933,0.116,0.148,0.899,0.786;0.171,0.313,0.627,0.286,0.265,0.867,0.78,0.473,0.868,0.221;0.223,0.862,0.792,0.208,0.722,0.00168,0.303,0.839,0.728,0.983;0.34,0.988,0.139,0.915,0.0471,0.569,0.369,0.125,0.896,0.368;0.235,0.878,0.679,0.228,0.821,0.99,0.559,0.884,0.437,0.992;0.788,0.508,0.945,0.684,0.45,0.79,0.991,0.21,0.209,0.63;aaaaa;
aa;aaaaaa;aaaa;0.175;aaaa;aaaaaa;aaaaa;0.823;0.827;a;0.575;0.37;0.239,0.87,0.277,0.659,0.58,0.244,0.503,0.878,0.983,0.327;0.745,0.989,0.958,0.545,0.307,0.215,0.31,0.389,0.669,0.963;0.634,0.977,0.436,0.0923,0.079,0.889,0.913,0.571,0.157,0.682;0.513,0.441,0.43,0.504,0.321,0.939,0.69,0.359,0.526,0.215;0.525,0.508,0.685,0.0339,0.665,0.078,0.167,0.329,0.571,0.525;0.22,0.747,0.503,0.71,0.425,0.439,0.896,0.087,0.872,0.717;0.482,0.201,0.6,0.509,0.652,0.535,0.0204,0.987,0.164,0.0434;0.962,0.386,0.803,0.63,0.00396,0.565,0.643,0.698,0.147,0.768;0.0801,0.387,0.657,0.263,0.3,0.088,0.841,0.602,0.0948,0.486;0.911,0.124,0.698,0.0104,0.334,0.302,0.828,0.622,0.71,0.945;0.435,0.8,0.751,0.306,0.957,0.741,0.151,0.0887,0.704,0.742;0.351,0.507,0.786,0.0729,0.481,0.847,0.502,0.19,0.335,0.949;aaaaaaaa;
aaa;aaaaaaaa;aaaaaa;0.0879;aaaaaaa;aaaaa;aaaa;0.682;0.454;aa;0.998;0.123;0.747,0.385,0.432,0.674,0.0884,0.481,0.344,0.935,0.19,0.416;0.924,0.446,0.49,0.0229,0.176,0.16,0.36,0.739,0.0541,0.849;0.479,0.183,0.808,0.972,0.147,0.601,0.0557,0.603,0.838,0.109;0.146,0.166,0.645,0.807,0.749,0.138,0.744,0.671,0.903,0.547;0.226,0.854,0.683,0.95,0.821,0.749,0.84,0.785,0.0158,0.155;0.668,0.592,0.845,0.886,0.647,0.225,0.0661,0.575,0.49,0.524;0.0792,0.382,0.0122,0.135,0.239,0.62,0.524,0.409,0.428,0.0158;0.874,0.759,0.737,0.709,0.402,0.312,0.462,0.802,0.927,0.323;0.126,0.4,0.241,0.66,0.256,0.296,0.328,0.979,0.0801,0.473;0.286,0.319,0.557,0.963,0.598,0.129,0.838,0.951,0.647,0.486;0.555,0.278,0.449,0.0122,0.159,0.982,0.905,0.362,0.489,0.845;0.984,0.943,0.141,0.268,0.171,0.909,0.616,0.527,0.272,0.686;aaaaaaaaaa;
aaa;aaaaaa;aaa;0.4;aaa;aa;aaaaa;0.48;0.417;aa;0.546;0.541;0.475,0.428,0.918,0.724,0.0828,0.904,0.151,0.0749,0.286,0.041;0.713,0.763,0.129,0.147,0.353,0.327,0.381,0.382,0.609,0.709;0.395,0.646,0.998,0.505,0.0577,0.333,0.288,0.212,0.923,0.605;0.655,0.616,0.645,0.369,0.737,0.33,0.675,0.23,0.691,0.801;0.664,0.124,0.836,0.969,0.815,0.985,0.355,0.789,0.28,0.528;0.693,0.45,0.749,0.351,0.363,0.956,0.509,0.768,0.91,0.962;0.08,0.0744,0.558,0.734,0.344,0.452,0.271,0.601,0.563,0.378;0.989,0.522,0.616,0.484,0.307,0.892,0.589,0.186,0.68,0.885;0.683,0.00543,0.185,0.217,0.921,0.732,0.944,0.888,0.341,0.284;0.897,0.212,0.923,0.865,0.388,0.04,0.098,0.779,0.857,0.652;0.965,0.645,0.681,0.426,0.345,0.835,0.749,0.984,0.954,0.0229;0.0827,0.329,0.00956,0.745,0.716,0.571,0.134,0.579,0.913,0.892;aaaaa;
aaaaa;aaaaaaa;aa;0.279;a;a;a;0.0486;0.487;aa;0.0878;0.0885;0.0491,0.542,0.62,0.226,0.224,0.381,0.269,0.594,0.646,0.13;0.796,0.348,0.307,0.1,0.79,0.581,0.956,0.702,0.287,0.869;0.392,0.103,0.0685,0.711,0.415,0.793,0.0452,0.0454,0.646,0.471;0.37,0.762,0.287,0.883,0.287,0.915,0.173,0.742,0.636,0.0938;0.0237,0.516,0.551,0.852,0.463,0.591,0.717,0.501,0.235,0.53;0.407,0.5,0.0401,0.144,0.489,0.952,0.656,0.978,0.35,0.723;0.907,0.516,0.193,0.967,0.788,0.163,0.24,0.696,0.463,0.413;0.53,0.384,0.368,0.96,0.884,0.752,0.425,0.224,0.633,0.962;0.923,0.433,0.231,0.357,0.168,0.267,0.644,0.806,0.31,0.907;0.746,0.779,0.48,0.502,0.244,0.717,0.743,0.536,0.388,0.794;0.0571,0.308,0.327,0.462,0.864,0.757,0.506,0.874,0.309,0.0523;0.178,0.674,0.885,0.55,0.855,0.0508,0.607,0.897,0.691,0.0232;aaaaaaaaaa;
aaaaa;aa;aaa;0.0435;aa;aaaaaaa;a;0.176;0.655;a;0.282;0.686;0.356,0.291,0.15,0.883,0.0481,0.418,0.574,0.467,0.0506,0.831;0.307,0.339,0.63,0.553,0.397,0.326,0.197,0.389,0.0766,0.53;0.27,0.265,0.224,0.954,0.833,0.412,0.915,0.834,0.261,0.251;0.372,0.714,0.338,0.583,0.0828,0.807,0.293,0.0353,0.273,0.531;0.306,0.128,0.133,0.796,0.553,0.6,0.502,0.426,0.708,0.464;0.935,0.367,0.494,0.851,0.813,0.00191,0.185,0.368,0.928,0.0582;0.577,0.699,0.127,0.481,0.767,0.89,0.847,0.238,0.847,0.97;0.59,0.61,0.808,0.16,0.424,0.221,0.836,0.464,0.148,0.789;0.952,0.39,0.0721,0.111,0.243,0.822,0.769,0.938,0.415,0.921;0.392,0.34,0.234,0.0978,0.983,0.326,0.16,0.483,0.64,0.0962;0.714,0.733,0.984,0.52,0.376,0.12,0.921,0.71,0.861,0.838;0.768,0.208,0.843,0.871,0.763,0.831,0.661,0.0338,0.365,0.81;aaaaaaaa;
aaaa;aaaaa;aaaaa;0.761;a;aaaaaaaa;a;0.183;0.297;aa;0.371;0.9;0.276,0.959,0.0418,0.766,0.827,0.62,0.973,0.133,0.684,0.945;0.36,0.572,0.366,0.816,0.412,0.424,0.012,0.137,0.795,0.378;0.501,0.198,0.294,0.541,0.809,0.326,0.0595,0.801,0.534,0.755;0.854,0.147,0.614,0.786,0.167,0.6,0.852,0.473,0.859,0.836;0.159,0.136,0.419,0.298,0.241,0.613,0.0733,0.542,0.87,0.736;0.512,0.592,0.306,0.365,0.877,0.605,0.434,0.332,0.655,0.0173;0.378,0.838,0.562,0.27,0.455,0.391,0.151,0.581,0.509,0.181;0.503,0.172,0.0259,0.499,0.957,0.355,0.102,0.105,0.806,0.363;0.609,0.957,0.844,0.908,0.723,0.599,0.335,0.607,0.327,0.638;0.849,0.689,0.713,0.0782,0.303,0.495,0.245,0.0844,0.798,0.657;0.198,0.188,0.871,0.384,0.357,0.281,0.574,0.967,0.329,0.885;0.722,0.995,0.485,0.683,0.0482,0.0169,0.558,0.547,0.573,0.628;a;
aaaaa;aaaa;aaaa;0.262;aaaaaaaa;a;aaaa;0.161;0.292;a;0.547;0.187;0.891,0.641,0.903,0.496,0.842,0.419,0.686,0.202,0.809,0.945;0.315,0.656,0.752,0.457,0.793,0.649,0.406,0.0767,0.534,0.732;0.474,0.838,0.809,0.0192,0.903,0.152,0.603,0.768,0.657,0.817;0.405,0.319,0.113,0.639,0.58,0.368,0.312,0.827,0.309,0.338;0.0634,0.815,0.751,0.505,0.659,0.529,0.566,0.352,0.651,0.169;0.881,0.498,0.201,0.217,0.311,0.552,0.544,0.702,0.883,0.682;0.559,0.368,0.903,0.551,0.17,0.799,0.989,0.369,0.359,0.942;0.327,0.0548,0.802,0.593,0.0775,0.342,0.743,0.28,0.785,0.0116;0.849,0.543,0.904,0.00943,0.526,0.382,0.288,0.424,0.968,0.684;0.472,0.707,0.739,0.55,0.597,0.863,0.641,0.893,0.749,0.766;0.563,0.833,0.989,0.191,0.99,0.311,0.903,0.445,0.988,0.635;0.556,0.495,0.957,0.266,0.64,0.411,0.105,0.663,0.269,0.216;aaaaaaa;
aa;aaaaaaa;aaaa;0.196;a;aaaaaaa;a;0.688;0.561;a;0.887;0.188;0.15,0.557,0.515,0.0262,0.738,0.503,0.781,0.713,0.249,0.873;0.62,0.342,0.538,0.724,0.517,0.649,0.851,0.185,0.988,0.0409;0.944,0.987,0.481,0.42,0.901,0.828,0.498,0.416,0.0736,0.225;0.406,0.716,0.704,0.621,0.819,0.0843,0.117,0.291,0.468,0.123;0.728,0.307,0.911,0.904,0.635,0.468,0.0467,0.428,0.765,0.807;0.681,0.409,0.998,0.182,0.796,0.47,0.284,0.16,0.983,0.778;0.705,0.382,0.213,0.125,0.0893,0.711,0.325,0.917,0.821,0.565;0.23,0.574,0.494,0.114,0.351,0.994,0.0715,0.0201,0.0752,0.811;0.0109,0.771,0.856,0.615,0.417,0.764,0.406,0.00969,0.848,0.34;0.367,0.35,0.988,0.94,0.00387,0.0802,0.477,0.0567,0.172,0.963;0.114,0.506,0.553,0.263,0.776,0.525,0.842,0.336,0.385,0.226;0.958,0.703,0.267,0.844,0.626,0.621,0.49,0.274,0.672,0.778;aaa;
a;aa;aaaaa;0.388;aaaaaaa;aaaaaaaa;aaaaa;0.164;0.911;aa;0.0113;0.396;0.379,0.716,0.853,0.905,0.563,0.446,0.708,0.46,0.498,0.128;0.729,0.0437,0.325,0.492,0.303,0.831,0.935,0.625,0.298,0.851;0.969,0.666,0.789,0.131,0.824,0.422,0.482,0.124,0.65,0.387;0.621,0.435,0.847,0.0319,0.71,0.939,0.452,0.257,0.806,0.367;0.847,0.909,0.76,0.781,0.87,0.0571,0.0241,0.291,0.949,0.473;0.993,0.243,0.0116,0.186,0.295,0.471,0.996,0.663,0.648,0.722;0.777,0.926,0.209,0.878,0.475,0.022,0.469,0.58,0.823,0.495;0.654,0.43,0.399,0.539,0.99,0.526,0.282,0.398,0.834,0.222;0.736,0.896,0.144,0.743,0.182,0.631,0.796,0.824,0.993,0.297;0.93,0.0161,0.851,0.00316,0.188,0.441,0.169,0.0408,0.556,0.689;0.365,0.396,0.147,0.0963,0.216,0.315,0.535,0.441,0.309,0.979;0.134,0.735,0.861,0.643,0.168,0.991,0.663,0.67,0.957,0.488;aaaaaaaa;
aaa;aa;aaaaa;0.978;aa;aaaaaaaa;aaaaa;0.238;0.893;a;0.0471;0.233;0.0302,0.82,0.0592,0.0758,0.694,0.507,0.952,0.175,0.721,0.0253;0.0574,0.714,0.476,0.771,0.938,0.333,0.937,0.378,0.966,0.893;0.0799,0.132,0.511,0.892,0.126,0.0337,0.66,0.28,0.12,0.783;0.388,0.403,0.123,0.927,0.887,0.752,0.466,0.829,0.852,0.219;0.236,0.472,0.836,0.612,0.835,0.879,0.736,0.547,0.884,0.755;0.77,0.196,0.65,0.307,0.842,0.267,0.455,0.499,0.159,0.334;0.33,0.146,0.0138,0.107,0.866,0.197,0.805,0.877,0.72,0.5;0.916,0.528,0.386,0.85,0.89,0.537,0.0499,0.207,0.465,0.0758;0.324,0.69,0.11,0.234,0.56,0.789,0.176,0.164,0.511,0.34;0.975,0.574,0.0928,0.359,0.604,0.782,0.412,0.0614,0.635,0.722;0.961,0.492,0.187,0.147,0.35,0.74,0.0921,0.614,0.266,0.521;0.084,0.12,0.277,0.0893,0.331,0.0373,0.86,0.551,0.705,0.65;aaaaaaa;
a;aaaaaaaaa;a;0.616;aa;aaaaaaaa;aaaa;0.378;0.103;a;0.898;0.389;0.33,0.44,0.709,0.464,0.288,0.835,0.838,0.107,0.796,0.809;0.853,0.454,0.861,0.144,0.497,0.772,0.0352,0.949,0.302,0.0204;0.0392,0.122,0.0394,0.559,0.0682,0.816,0.95,0.597,0.884,0.745;0.0479,0.499,0.343,0.709,0.664,0.731,0.113,0.119,0.903,0.848;0.808,0.1,0.716,0.425,0.929,0.365,0.89,0.633,0.524,0.957;0.962,0.387,0.25,0.91,0.909,0.541,0.469,0.455,0.033,0.926;0.903,0.707,0.0711,0.739,0.471,0.179,0.793,0.41,0.125,0.00884;0.571,0.317,0.605,0.027,0.797,0.278,0.933,0.99,0.898,0.668;0.381,0.5,0.144,0.855,0.518,0.992,0.0429,0.448,0.711,0.325;0.966,0.324,0.232,0.867,0.549,0.206,0.721,0.726,0.967,0.184;0.951,0.541,0.924,0.998,0.141,0.807,0.317,0.319,0.454,0.874;0.346,0.784,0.268,0.777,0.303,0.356,0.874,0.801,0.747,0.258;a;
aaa;aaaaaaaaa;aaaaaa;0.797;aaa;aa;aa;0.618;0.494;a;0.244;0.727;0.493,0.39,0.737,0.259,0.298,0.9,0.318,0.536,0.0712,0.841;0.389,0.0133,0.76,0.157,0.343,0.146,0.955,0.653,0.182,0.302;0.515,0.739,0.967,0.732,0.84,0.721,0.106,0.561,0.902,0.17;0.981,0.529,0.355,0.0285,0.254,0.00256,0.945,0.335,0.324,0.132;0.18,0.818,0.641,0.584,0.352,0.271,0.0511,0.192,0.526,0.396;0.165,0.668,0.941,0.557,0.81,0.327,0.796,0.408,0.935,0.508;0.577,0.331,0.576,0.0152,0.415,0.341,0.654,0.943,0.429,0.707;0.142,0.8,0.0435,0.426,0.261,0.642,0.996,0.773,0.655,0.918;0.587,0.631,0.71,0.918,0.584,0.593,0.0436,0.0405,0.0125,0.288;0.0278,0.809,0.563,0.654,0.878,0.123,0.59,0.569,0.91,0.426;0.477,0.312,0.535,0.357,0.522,0.589,0.477,0.252,0.748,0.292;0.666,0.311,0.671,0.286,0.913,0.321,0.54,0.0173,0.393,0.125;aaaaa;
aa;aaaaaaaa;aa;0.269;aaaa;a;aaaaa;0.0281;0.0784;aa;0.63;0.313;0.754,0.16,0.0731,0.21,0.396,0.31,0.382,0.642,0.423,0.927;0.859,0.978,0.596,0.16,0.169,0.483,0.724,0.655,0.34,0.788;0.027,0.967,0.645,0.994,0.556,0.437,0.723,0.825,0.458,0.502;0.727,0.659,0.803,0.144,0.29,0.892,0.0763,0.915,0.959,0.491;0.424,0.723,0.369,0.276,0.911,0.0971,0.585,0.578,0.28,0.726;0.125,0.287,0.432,0.493,0.906,0.373,0.502,0.684,0.379,0.0984;0.392,0.822,0.371,0.527,0.878,0.216,0.0658,0.551,0.939,0.443;0.0856,0.987,0.382,0.891,0.713,0.972,0.354,0.634,0.607,0.643;0.342,0.116,0.227,0.0326,0.559,0.0185,0.154,0.0985,0.871,0.356;0.349,0.411,0.839,0.891,0.632,0.925,0.727,0.432,0.811,0.0361;0.489,0.289,0.923,0.267,0.643,0.671,0.0438,0.586,0.474,0.365;0.53,0.581,0.819,0.737,0.302,0.0919,0.0394,0.806,0.0601,0.785;aaaaaaaaa;
a;a;aaaaaaa;0.616;aaaaaa;aaaa;aa;0.304;0.576;a;0.604;0.761;0.175,0.509,0.0455,0.051,0.506,0.812,0.0321,0.761,0.736,0.00775;0.335,0.065,0.599,0.685,0.595,0.727,0.896,0.883,0.908,0.273;0.122,0.256,0.143,0.103,0.134,0.334,0.494,0.843,0.836,0.692;0.557,0.732,0.0446,0.347,0.308,0.246,0.593,0.921,0.537,0.371;0.101,0.791,0.104,0.555,0.853,0.611,0.129,0.194,0.314,0.314;0.0627,0.502,0.487,0.319,0.66,0.398,0.764,0.643,0.0721,0.55;0.459,0.949,0.801,0.163,0.594,0.535,0.0682,0.247,0.546,0.0694;0.824,0.41,0.692,0.285,0.712,0.711,0.813,0.854,0.839,0.00803;0.928,0.379,0.322,0.0571,0.373,0.828,0.239,0.252,0.671,0.179;0.939,0.317,0.844,0.31,0.152,0.813,0.102,0.539,0.922,0.883;0.309,0.953,0.732,0.822,0.0416,0.954,0.328,0.581,0.672,0.628;0.043,0.321,0.287,0.37,0.669,0.194,0.58,0.534,0.42,0.538;aaaaa;
aaaaa;aa;aaaaa;0.336;aaaaaa;aaaaaaaaa;aaaaa;0.914;0.19;a;0.896;0.114;0.53,0.671,0.264,0.0147,0.329,0.336,0.24,0.905,0.268,0.782;0.878,0.872,0.134,0.848,0.43,0.394,0.388,0.98,0.905,0.351;0.447,0.558,0.167,0.534,0.649,0.836,0.384,0.793,0.536,0.899;0.18,0.59,0.467,0.639,0.325,0.706,0.778,0.505,0.354,0.365;0.246,0.0745,0.902,0.323,0.179,0.0631,0.79,0.805,0.394,0.779;0.523,0.529,0.278,0.299,0.493,0.857,0.395,0.0115,0.15,0.871;0.502,0.622,0.799,0.634,0.113,0.8,0.645,0.787,0.196,0.825;0.218,0.569,0.589,0.847,0.653,0.979,0.232,0.458,0.98,0.756;0.842,0.159,0.927,0.839,0.647,0.372,0.0794,0.112,0.689,0.124;0.747,0.95,0.858,0.187,0.00634,0.498,0.631,0.361,0.0841,0.713;0.0599,0.402,0.135,0.396,0.549,0.69,0.171,0.156,0.246,0.775;0.534,0.795,0.0157,0.628,0.969,0.748,0.156,0.112,0.0457,0.0411;aa;
aaa;aaaaaaa;aaa;0.26;aaaaaa;aaaaaa;aa;0.208;0.783;aa;0.127;0.726;0.121,0.899,0.0216,0.873,0.291,0.187,0.143,0.0926,0.118,0.0711;0.416,0.881,0.969,0.753,0.853,0.643,0.396,0.21,0.131,0.331;0.0757,0.537,0.226,0.347,0.399,0.988,0.896,0.5,0.118,0.0272;0.606,0.612,0.379,0.529,0.678,0.241,0.819,0.69,0.462,0.969;0.989,0.105,0.735,0.768,0.697,0.191,0.64,0.493,0.634,0.995;0.0217,0.692,0.991,0.994,0.162,0.0359,0.781,0.135,0.771,0.532;0.908,0.325,0.936,0.146,0.672,0.166,0.496,0.152,0.626,0.0283;0.951,0.533,0.0505,0.287,0.929,0.838,0.588,0.598,0.215,0.407;0.795,0.00852,0.198,0.995,0.439,0.538,0.433,0.418,0.863,0.785;0.329,0.301,0.535,0.773,0.814,0.409,0.036,0.215,0.568,0.489;0.199,0.792,0.494,0.121,0.987,0.605,0.0551,0.0618,0.984,0.28;0.0884,0.817,0.494,0.343,0.695,0.66,0.205,0.446,0.287,0.392;aaaaa;
