ATT0(string,2);ATT1(string,6);ATT2(string,7);ATT3(float,1);ATT4(string,9);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(string,7);ATT10(string,6);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,9);ATT16(string,7);ATT17(float,1);ATT18(string,3);ATT19(string,8);ATT20(string,1);ATT21(float,1);ATT22(string,7);ATT23(float,1);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(string,10);
aa;aaaaaa;aaaa;0.186;aaa;0.355;0.149;0.0247;0.844;aaaa;aaaaa;0.419;0.0807;0.902;0.622;aaaaaaaaa;a;0.842;a;aaaaaaa;a;0.597;aaaaaa;0.493;0.366,0.681,0.197,0.367,0.105,0.74,0.0714,0.248,0.736,0.965;0.493,0.474,0.525,0.291,0.335,0.944,0.522,0.688,0.306,0.307;0.93,0.154,0.0968,0.679,0.0652,0.326,0.793,0.475,0.649,0.35;0.918,0.707,0.136,0.584,0.638,0.527,0.981,0.507,0.889,0.506;0.565,0.14,0.0845,0.778,0.484,0.837,0.527,0.447,0.444,0.959;0.709,0.38,0.393,0.867,0.732,0.875,0.329,0.553,0.393,0.64;0.325,0.187,0.667,0.465,0.254,0.956,0.596,0.961,0.922,0.561;0.53,0.844,0.36,0.217,0.3,0.969,0.0375,0.711,0.591,0.122;0.132,0.721,0.136,0.639,0.201,0.107,0.89,0.537,0.573,0.892;0.648,0.685,0.0917,0.764,0.63,0.588,0.286,0.291,0.919,0.441;0.472,0.371,0.528,0.052,0.326,0.906,0.701,0.414,0.354,0.558;0.294,0.362,0.679,0.115,0.575,0.758,0.801,0.0207,0.28,0.221;0.681,0.144,0.376,0.972,0.0681,0.44,0.972,0.444,0.794,0.333;0.856,0.789,0.95,0.264,0.465,0.938,0.73,0.321,0.571,0.0717;0.483,0.913,0.716,0.869,0.0964,0.808,0.803,0.281,0.474,0.305;0.977,0.869,0.839,0.657,0.871,0.163,0.913,0.5,0.851,0.66;0.213,0.556,0.489,0.592,0.688,0.609,0.142,0.611,0.867,0.303;0.736,0.913,0.984,0.281,0.895,0.327,0.0789,0.903,0.229,0.724;0.458,0.526,0.444,0.278,0.52,0.215,0.992,0.566,0.329,0.486;0.511,0.706,0.721,0.492,0.952,0.548,0.616,0.787,0.0955,0.53;0.416,0.728,0.529,0.0217,0.985,0.687,0.147,0.234,0.571,0.146;0.815,0.218,0.145,0.353,0.327,0.521,0.305,0.294,0.143,0.179;0.683,0.9,0.794,0.992,0.13,0.628,0.696,0.984,0.25,0.49;0.407,0.518,0.335,0.279,0.793,0.228,0.0724,0.843,0.597,0.82;aaaaaaaaa;
a;a;aa;0.166;a;0.237;0.73;0.825;0.904;a;aa;0.659;0.497;0.722;0.116;a;aaa;0.000312;a;aaaaaa;a;0.396;a;0.362;0.363,0.928,0.522,0.448,0.15,0.76,0.962,0.32,0.15,0.548;0.182,0.244,0.172,0.38,0.874,0.92,0.502,0.0877,0.751,0.374;0.635,0.343,0.593,0.997,0.716,0.171,0.704,0.0469,0.435,0.32;0.624,0.654,0.529,0.429,0.319,0.0515,0.781,0.475,0.0692,0.525;0.203,0.0454,0.481,0.791,0.59,0.0995,0.363,0.23,0.959,0.524;0.835,0.846,0.254,0.913,0.576,0.634,0.785,0.739,0.00778,0.825;0.115,0.164,0.222,0.756,0.847,0.534,0.278,0.379,0.212,0.373;0.0512,0.29,0.466,0.248,0.13,0.983,0.673,0.666,0.0376,0.277;0.117,0.66,0.324,0.895,0.219,0.631,0.718,0.0171,0.0446,0.424;0.852,0.156,0.53,0.909,0.462,0.22,0.26,0.179,0.356,0.342;0.0555,0.748,0.797,0.905,0.257,0.894,0.474,0.441,0.274,0.0116;0.285,0.0135,0.32,0.694,0.866,0.438,0.249,0.0785,0.664,0.666;0.0864,0.524,0.0306,0.905,0.929,0.397,0.621,0.613,0.55,0.277;0.774,0.892,0.687,0.13,0.87,0.502,0.519,0.846,0.408,0.64;0.234,0.0661,0.226,0.612,0.776,0.103,0.38,0.92,0.132,0.292;0.458,0.409,0.348,0.685,0.917,0.0343,0.128,0.251,0.178,0.748;0.0981,0.247,0.0841,0.986,0.383,0.468,0.666,0.114,0.211,0.669;0.749,0.634,0.689,0.883,0.428,0.593,0.578,0.523,0.588,0.0108;0.0643,0.249,0.00341,0.351,0.149,0.933,0.535,0.128,0.319,0.96;0.389,0.797,0.913,0.17,0.267,0.606,0.7,0.739,0.893,0.592;0.147,0.837,0.513,0.454,0.014,0.47,0.0942,0.204,0.0166,0.788;0.423,0.551,0.951,0.929,0.229,0.0261,0.96,0.593,0.516,0.14;0.156,0.149,0.107,0.766,0.864,0.241,0.738,0.434,0.624,0.95;0.259,0.91,0.616,0.636,0.342,0.0567,0.553,0.224,0.268,0.166;aaaaa;
aa;a;aaaaaaa;0.178;aaaaaaa;0.693;0.677;0.774;0.36;aaaaaa;aaaa;0.674;0.0758;0.594;0.614;a;aaaaaa;0.252;aa;aaaa;a;0.744;aaaaaa;0.84;0.182,0.99,0.748,0.946,0.78,0.891,0.349,0.522,0.172,0.946;0.366,0.911,0.919,0.107,0.233,0.294,0.315,0.0196,0.25,0.65;0.227,0.67,0.764,0.449,0.317,0.218,0.212,0.844,0.586,0.832;0.794,0.558,0.485,0.598,0.0501,0.633,0.634,0.236,0.276,0.181;0.0128,0.333,0.895,0.0703,0.714,0.339,0.421,0.0554,0.945,0.358;0.16,0.746,0.0467,0.128,0.792,0.75,0.244,0.675,0.502,0.817;0.225,0.536,0.102,0.747,0.307,0.669,0.0124,0.359,0.969,0.00851;0.1,0.562,0.906,0.164,0.0391,0.742,0.0873,0.0493,0.2,0.248;0.06,0.184,0.733,0.465,0.0863,0.141,0.227,0.308,0.804,0.665;0.425,0.583,0.313,0.731,0.046,0.614,0.974,0.217,0.592,0.142;0.946,0.44,0.607,0.639,0.598,0.488,0.101,0.8,0.447,0.0281;0.707,0.378,0.531,0.501,0.698,0.906,0.363,0.132,0.663,0.576;0.492,0.364,0.253,0.0608,0.547,0.43,0.653,0.0301,0.426,0.181;0.0549,0.677,0.417,0.000639,0.741,0.118,0.522,0.734,0.42,0.682;0.267,0.332,0.784,0.204,0.169,0.626,0.996,0.937,0.0152,0.194;0.77,0.0292,0.556,0.621,0.839,0.304,0.49,0.698,0.671,0.689;0.0759,0.653,0.597,0.478,0.859,0.401,0.801,0.536,0.459,0.293;0.334,0.533,0.663,0.618,0.402,0.926,0.747,0.315,0.35,0.469;0.645,0.487,0.522,0.195,0.266,0.463,0.822,0.522,0.0539,0.314;0.889,0.976,0.745,0.786,0.427,0.743,0.672,0.404,0.568,0.0724;0.0524,0.279,0.395,0.6,0.92,0.605,0.448,0.626,0.972,0.772;0.594,0.51,0.981,0.571,0.602,0.0683,0.913,0.498,0.705,0.534;0.205,0.0537,0.99,0.949,0.817,0.613,0.0815,0.395,0.236,0.323;0.71,0.409,0.371,0.647,0.663,0.136,0.695,0.833,0.0651,0.921;aaaaaaa;
a;aaaa;aaaaa;0.884;aaaaaa;0.646;0.573;0.292;0.374;aaaaaa;aa;0.533;0.0263;0.593;0.147;aaaaaaa;aa;0.156;aaa;aaaaaaaa;a;0.45;aaaaaa;0.42;0.601,0.587,0.95,0.0285,0.191,0.0917,0.0314,0.858,0.263,0.00695;0.85,0.741,0.945,0.832,0.454,0.163,0.774,0.541,0.81,0.818;0.777,0.308,0.779,0.849,0.137,0.4,0.891,0.645,0.395,0.268;0.389,0.713,0.776,0.241,0.218,0.182,0.375,0.594,0.662,0.797;0.253,0.551,0.104,0.992,0.11,0.191,0.773,0.325,0.993,0.684;0.0138,0.596,0.605,0.304,0.959,0.963,0.94,0.616,0.343,0.776;0.373,0.369,0.467,0.443,0.321,0.446,0.756,0.129,0.817,0.85;0.916,0.42,0.785,0.749,0.00374,0.775,0.708,0.24,0.76,0.8;0.176,0.256,0.365,0.9,0.118,0.58,0.818,0.607,0.51,0.535;0.34,0.437,0.397,0.36,0.0366,0.0875,0.622,0.933,0.941,0.704;0.086,0.376,0.913,0.0734,0.0414,0.17,0.781,0.742,0.213,0.66;0.561,0.954,0.38,0.748,0.675,0.692,0.556,0.254,0.324,0.639;0.344,0.174,0.177,0.918,0.116,0.497,0.669,0.431,0.825,0.191;0.937,0.25,0.104,0.0809,0.536,0.798,0.695,0.244,0.956,0.69;0.581,0.0103,0.658,0.168,0.105,0.538,0.523,0.966,0.148,0.93;0.446,0.994,0.725,0.269,0.189,0.439,0.392,0.277,0.502,0.156;0.0597,0.679,0.549,0.701,0.646,0.267,0.388,0.905,0.0649,0.116;0.187,0.477,0.371,0.448,0.503,0.532,0.357,0.285,0.0371,0.872;0.216,0.701,0.925,0.8,0.184,0.0303,0.0203,0.698,0.0458,0.931;0.212,0.641,0.0509,0.609,0.286,0.573,0.624,0.505,0.664,0.0947;0.392,0.324,0.0539,0.357,0.504,0.176,0.818,0.78,0.209,0.929;0.932,0.847,0.761,0.36,0.498,0.33,0.567,0.675,0.161,0.82;0.59,0.488,0.958,0.198,0.326,0.395,0.937,0.744,0.92,0.348;0.235,0.808,0.438,0.601,0.799,0.455,0.802,0.802,0.016,0.549;aaaaaaaa;
aa;aaaaa;aaaaa;0.647;aaaa;0.791;0.653;0.69;0.892;aaaa;aa;0.00249;0.818;0.106;0.911;aaa;aa;0.0608;a;aa;a;0.367;aaaaaaa;0.38;0.954,0.491,0.337,0.534,0.899,0.679,0.0856,0.104,0.447,0.92;0.384,0.713,0.314,0.402,0.586,0.912,0.204,0.0426,0.4,0.889;0.65,0.728,0.963,0.629,0.254,0.0342,0.272,0.799,0.527,0.3;0.76,0.53,0.245,0.666,0.519,0.165,0.35,0.148,0.0698,0.646;0.0319,0.607,0.0632,0.446,0.653,0.652,0.906,0.195,0.74,0.0729;0.15,0.645,0.6,0.934,0.0159,0.828,0.769,0.477,0.624,0.88;0.777,0.372,0.733,0.676,0.155,0.989,0.353,0.977,0.425,0.887;0.746,0.269,0.686,0.356,0.057,0.000676,0.358,0.952,0.713,0.0867;0.388,0.0812,0.405,0.0626,0.55,0.196,0.623,0.971,0.797,0.706;0.0909,0.346,0.201,0.977,0.196,0.664,0.685,0.525,0.175,0.102;0.00752,0.335,0.864,0.586,0.235,0.448,0.285,0.381,0.382,0.781;0.363,0.264,0.456,0.205,0.0237,0.0152,0.689,0.138,0.461,0.149;0.0286,0.242,0.621,0.451,0.794,0.18,0.0134,0.268,0.671,0.00218;0.583,0.242,0.379,0.891,0.439,0.859,0.991,0.842,0.68,0.918;0.392,0.676,0.684,0.932,0.972,0.198,0.17,0.524,0.409,0.735;0.846,0.0746,0.276,0.281,0.05,0.808,0.201,0.251,0.97,0.379;0.913,0.626,0.354,0.712,0.248,0.648,0.601,0.945,0.177,0.434;0.404,0.0471,0.394,0.632,0.153,0.605,0.32,0.145,0.38,0.724;0.809,0.901,0.707,0.195,0.263,0.276,0.392,0.213,0.701,0.988;0.284,0.304,0.298,0.21,0.411,0.303,0.544,0.5,0.165,0.27;0.163,0.265,0.58,0.0756,0.826,0.617,0.424,0.864,0.455,0.33;0.817,0.62,0.174,0.976,0.413,0.985,0.94,0.149,0.971,0.658;0.556,0.847,0.66,0.0806,0.943,0.763,0.377,0.401,0.955,0.236;0.451,0.605,0.767,0.69,0.137,0.0791,0.856,0.701,0.41,0.642;aaaaa;
aa;aaaa;aaaaaa;0.295;aaaaaaaaa;0.0939;0.427;0.796;0.324;aaaaaa;aaaa;0.993;0.201;0.47;0.785;aa;aaaaaa;0.214;aa;a;a;0.0643;a;0.268;0.115,0.512,0.452,0.212,0.467,0.414,0.102,0.11,0.773,0.249;0.433,0.172,0.995,0.932,0.719,0.404,0.561,0.0323,0.28,0.281;0.00814,0.87,0.247,0.224,0.862,0.261,0.507,0.773,0.194,0.713;0.813,0.887,0.922,0.191,0.478,0.716,0.782,0.908,0.421,0.428;0.108,0.492,0.829,0.893,0.464,0.816,0.349,0.358,0.606,0.0324;0.509,0.0895,0.843,0.563,0.079,0.905,0.464,0.0459,0.194,0.841;0.235,0.554,0.647,0.567,0.45,0.836,0.707,0.39,0.218,0.893;0.678,0.619,0.758,0.762,0.542,0.516,0.868,0.545,0.366,0.32;0.946,0.814,0.876,0.237,0.356,0.847,0.279,0.97,0.808,0.966;0.165,0.907,0.652,0.96,0.985,0.238,0.854,0.956,0.235,0.717;0.281,0.127,0.0591,0.596,0.497,0.362,0.0414,0.26,0.415,0.209;0.101,0.988,0.268,0.493,0.885,0.399,0.697,0.502,0.761,0.332;0.117,0.235,0.353,0.733,0.734,0.687,0.978,0.148,0.964,0.19;0.82,0.239,0.816,0.351,0.0175,0.607,0.617,0.158,0.7,0.77;0.997,0.0342,0.142,0.0114,0.305,0.443,0.281,0.478,0.325,0.349;0.203,0.407,0.48,0.132,0.431,0.857,0.645,0.0907,0.848,0.438;0.173,0.108,0.842,0.2,0.409,0.0285,0.831,0.964,0.545,0.799;0.648,0.0152,0.983,0.326,0.822,0.649,0.667,0.0489,0.346,0.984;0.566,0.457,0.595,0.674,0.926,0.536,0.702,0.503,0.677,0.481;0.769,0.331,0.978,0.858,0.803,0.0779,0.498,0.683,0.219,0.0558;0.036,0.586,0.619,0.89,0.365,0.255,0.774,0.59,0.874,0.931;0.894,0.118,0.31,0.827,0.00869,0.119,0.739,0.924,0.189,0.625;0.0515,0.572,0.601,0.258,0.775,0.879,0.234,0.715,0.205,0.667;0.743,0.914,0.56,0.287,0.251,0.105,0.312,0.316,0.531,0.385;aaa;
aa;aaaaaa;aaaaaaa;0.964;aaaaaaaaa;0.322;0.827;0.0815;0.27;a;aaaaaa;0.375;0.495;0.0761;0.581;aaaaaaaa;aaaa;0.874;aa;aaaa;a;0.749;a;0.946;0.66,0.328,0.754,0.828,0.923,0.59,0.299,0.241,0.264,0.326;0.99,0.194,0.357,0.558,0.497,0.877,0.588,0.138,0.674,0.29;0.999,0.0314,0.451,0.902,0.976,0.0964,0.492,0.731,0.158,0.249;0.526,0.458,0.855,0.338,0.703,0.237,0.175,0.909,0.571,0.1;0.206,0.434,0.987,0.251,0.0971,0.256,0.651,0.922,0.285,0.319;0.776,0.00534,0.772,0.0404,0.427,0.759,0.0555,0.412,0.929,0.239;0.933,0.949,0.949,0.768,0.636,0.878,0.433,0.483,0.406,0.153;0.59,0.821,0.715,0.0119,0.828,0.839,0.164,0.92,0.567,0.612;0.447,0.53,0.831,0.285,0.738,0.369,0.562,0.286,0.55,0.0689;0.205,0.337,0.996,0.814,0.244,0.652,0.933,0.438,0.877,0.504;0.492,0.138,0.0806,0.899,0.97,0.76,0.975,0.173,0.453,0.0021;0.259,0.967,0.961,0.927,0.197,0.818,0.159,0.481,0.296,0.941;0.0979,0.8,0.741,0.887,0.669,0.762,0.896,0.337,0.734,0.0364;0.0056,0.0364,0.932,0.296,0.69,0.171,0.88,0.589,0.599,0.484;0.593,0.0167,0.118,0.852,0.317,0.187,0.624,0.329,0.248,0.571;0.542,0.753,0.774,0.726,0.528,0.425,0.149,0.511,0.125,0.552;0.385,0.184,0.972,0.328,0.795,0.75,0.544,0.164,0.604,0.23;0.691,0.733,0.93,0.193,0.965,0.677,0.87,0.577,0.103,0.245;0.0547,0.699,0.808,0.286,0.406,0.284,0.96,0.908,0.51,0.38;0.382,0.44,0.0729,0.32,0.0689,0.568,0.882,0.082,0.674,0.225;0.476,0.977,0.675,0.267,0.125,0.752,0.854,0.669,0.592,0.16;0.797,0.0423,0.358,0.667,0.634,0.81,0.915,0.494,0.547,0.237;0.376,0.419,0.887,0.0402,0.913,0.762,0.619,0.445,0.0315,0.901;0.386,0.577,0.595,0.424,0.211,0.252,0.198,0.604,0.767,0.21;aa;
aa;a;aaaaaaa;0.782;aaaa;0.817;0.507;0.659;0.116;aaaaa;aaaaaa;0.21;0.195;0.275;0.503;aaaaaa;aaaa;0.49;a;aaa;a;0.291;aaa;0.603;0.984,0.875,0.42,0.721,0.049,0.588,0.685,0.335,0.384,0.909;0.232,0.717,0.354,0.0651,0.976,0.52,0.932,0.278,0.725,0.67;0.184,0.573,0.404,0.618,0.96,0.0596,0.514,0.336,0.223,0.844;0.168,0.643,0.162,0.568,0.333,0.525,0.498,0.443,0.581,0.128;0.186,0.993,0.732,0.646,0.763,0.27,0.942,0.793,0.165,0.372;0.395,0.367,0.562,0.396,0.554,0.0123,0.394,0.805,0.897,0.0126;0.467,0.967,0.868,0.284,0.78,0.253,0.0347,0.613,0.938,0.0129;0.984,0.655,0.633,0.277,0.779,0.855,0.744,0.38,0.705,0.196;0.668,0.814,0.966,0.88,0.277,0.532,0.264,0.922,0.548,0.897;0.612,0.411,0.303,0.249,0.139,0.744,0.00989,0.142,0.411,0.847;0.0622,0.923,0.891,0.659,0.13,0.221,0.884,0.745,0.639,0.949;0.596,0.0742,0.307,0.512,0.623,0.0386,0.632,0.474,0.68,0.926;0.05,0.296,0.424,0.821,0.227,0.875,0.0842,0.517,0.0731,0.353;0.436,0.371,0.484,0.268,0.232,0.515,0.627,0.607,0.484,0.966;0.702,0.7,0.213,0.0846,0.121,0.0756,0.196,0.199,0.709,0.579;0.313,0.524,0.111,0.832,0.778,0.999,0.284,0.175,0.0811,0.266;0.392,0.636,0.31,0.494,0.448,0.574,0.146,0.532,0.455,0.36;0.187,0.298,0.688,0.429,0.745,0.531,0.872,0.79,0.611,0.83;0.446,0.77,0.0059,0.181,0.142,0.607,0.918,0.683,0.126,0.45;0.231,0.86,0.0176,0.33,0.266,0.403,0.15,0.879,0.205,0.765;0.173,0.0772,0.142,0.275,0.237,0.00585,0.271,0.768,0.112,0.93;0.212,0.938,0.549,0.142,0.597,0.532,0.651,0.54,0.962,0.903;0.14,0.211,0.415,0.428,0.443,0.203,0.715,0.0178,0.429,0.498;0.482,0.234,0.0347,0.519,0.164,0.568,0.373,0.844,0.145,0.945;aaa;
aa;aaaa;a;0.917;aaaaaaaa;0.593;0.588;0.83;0.673;aaa;aa;0.858;0.742;0.7;0.81;aaaa;aaa;0.521;aa;aa;a;0.00288;aaa;0.515;0.317,0.0421,0.23,0.249,0.0321,0.149,0.908,0.229,0.614,0.551;0.151,0.558,0.626,0.146,0.19,0.877,0.912,0.282,0.0323,0.0666;0.669,0.871,0.549,0.0456,0.259,0.603,0.677,0.129,0.963,0.917;0.258,0.84,0.377,0.35,0.782,0.677,0.402,0.867,0.778,0.704;0.797,0.266,0.967,0.549,0.198,0.983,0.75,0.246,0.831,0.641;0.782,0.293,0.359,0.0863,0.204,0.393,0.77,0.322,0.993,0.0914;0.567,0.153,0.873,0.159,0.788,0.189,0.638,0.271,0.63,0.581;0.261,0.68,0.164,0.639,0.785,0.888,0.546,0.303,0.927,0.243;0.755,0.85,0.834,0.813,0.793,0.288,0.0242,0.36,0.145,0.49;0.202,0.29,0.415,0.953,0.3,0.413,0.943,0.284,0.968,0.266;0.735,0.776,0.528,0.547,0.47,0.844,0.106,0.852,0.467,0.531;0.496,0.365,0.351,0.0454,0.276,0.838,0.328,0.949,0.921,0.617;0.829,0.475,0.322,0.723,0.123,0.01,0.658,0.808,0.671,0.508;0.835,0.59,0.291,0.933,0.829,0.169,0.236,0.74,0.885,0.844;0.0214,0.0476,0.542,0.882,0.74,0.951,0.0796,0.204,0.298,0.74;0.106,0.0493,0.028,0.0219,0.476,0.506,0.256,0.706,0.964,0.0805;0.668,0.26,0.607,0.947,0.694,0.893,0.997,0.738,0.746,0.23;0.68,0.487,0.649,0.082,0.693,0.0461,0.397,0.625,0.0947,0.309;0.867,0.503,0.658,0.385,0.954,0.0164,0.521,0.364,0.751,0.606;0.567,0.585,0.0661,0.522,0.796,0.276,0.89,0.753,0.688,0.219;0.215,0.67,0.241,0.649,0.304,0.902,0.509,0.343,0.899,0.987;0.216,0.137,0.338,0.665,0.294,0.65,0.697,0.235,0.191,0.23;0.339,0.236,0.957,0.914,0.14,0.304,0.524,0.419,0.457,0.306;0.891,0.887,0.207,0.275,0.939,0.571,0.556,0.634,0.711,0.16;aaaaaaaa;
a;aaa;aaa;0.945;aaaaaaaaa;0.391;0.486;0.389;0.167;aaaaaaa;aaa;0.0502;0.883;0.111;0.742;aa;a;0.932;a;aaa;a;0.251;aaaaa;0.381;0.0791,0.186,0.388,0.0624,0.572,0.909,0.613,0.507,0.309,0.0522;0.584,0.0364,0.439,0.366,0.847,0.195,0.804,0.516,0.525,0.771;0.849,0.9,0.45,0.8,0.9,0.0453,0.296,0.545,0.674,0.321;0.275,0.328,0.855,0.357,0.147,0.544,0.61,0.173,0.347,0.654;0.151,0.92,0.838,0.615,0.6,0.881,0.817,0.803,0.992,0.552;0.0207,0.295,0.0858,0.661,0.687,0.0946,0.455,0.75,0.453,0.65;0.388,0.922,0.472,0.572,0.336,0.948,0.0198,0.576,0.998,0.735;0.156,0.282,0.737,0.349,0.593,0.074,0.452,0.843,0.644,0.628;0.226,0.0323,0.487,0.0689,0.701,0.156,0.128,0.185,0.801,0.000999;0.783,0.0544,0.986,0.839,0.671,0.452,0.91,0.352,0.0611,0.23;0.253,0.235,0.117,0.0189,0.489,0.738,0.685,0.898,0.92,0.692;0.914,0.163,0.445,0.854,0.126,0.748,0.408,0.976,0.0288,0.696;0.0651,0.33,0.0502,0.334,0.16,0.536,0.553,0.569,0.677,0.861;0.222,0.0432,0.291,0.212,0.613,0.735,0.91,0.35,0.98,0.381;0.204,0.264,0.642,0.929,0.51,0.0425,0.0379,0.369,0.943,0.417;0.235,0.841,0.291,0.411,0.505,0.676,0.0876,0.531,0.284,0.632;0.286,0.813,0.888,0.157,0.954,0.0537,0.121,0.494,0.0457,0.388;0.485,0.00705,0.508,0.286,0.73,0.351,0.0138,0.785,0.482,0.592;0.299,0.859,0.886,0.968,0.873,0.706,0.0594,0.317,0.727,0.229;0.198,0.39,0.763,0.788,0.274,0.716,0.212,0.0742,0.826,0.786;0.149,0.781,0.949,0.766,0.322,0.641,0.558,0.795,0.478,0.655;0.586,0.529,0.308,0.502,0.195,0.617,0.714,0.851,0.0161,0.972;0.132,0.821,0.698,0.645,0.421,0.56,0.673,0.0019,0.948,0.297;0.822,0.223,0.106,0.432,0.651,0.393,0.616,0.952,0.841,0.737;aaaaa;
aa;aaaaaa;aaaaaaa;0.17;aaa;0.0329;0.708;0.545;0.0955;aaaaaaa;aaaa;0.634;0.579;0.398;0.831;aaaaaaaaa;aa;0.281;aa;a;a;0.026;aaaaa;0.856;0.629,0.174,0.908,0.257,0.476,0.382,0.0553,0.0651,0.404,0.981;0.052,0.718,0.184,0.322,0.502,0.282,0.707,0.128,0.0332,0.8;0.587,0.944,0.275,0.667,0.18,0.402,0.511,0.964,0.864,0.462;0.194,0.311,0.525,0.474,0.711,0.242,0.00896,0.621,0.169,0.728;0.835,0.0605,0.193,0.67,0.522,0.495,0.692,0.711,0.959,0.263;0.844,0.975,0.948,0.805,0.726,0.405,0.376,0.222,0.0854,0.638;0.0719,0.196,0.284,0.797,0.565,0.854,0.22,0.542,0.403,0.563;0.714,0.764,0.603,0.48,0.328,0.00196,0.917,0.783,0.425,0.59;0.724,0.442,0.951,0.113,0.753,0.851,0.388,0.319,0.149,0.84;0.291,0.0431,0.194,0.801,0.886,0.767,0.26,0.351,0.862,0.853;0.325,0.746,0.134,0.764,0.695,0.521,0.381,0.735,0.0461,0.998;0.798,0.332,0.553,0.863,0.14,0.915,0.849,0.249,0.38,0.306;0.974,0.555,0.461,0.712,0.849,0.731,0.386,0.0304,0.491,0.68;0.576,0.634,0.461,0.576,0.355,0.505,0.441,0.843,0.37,0.647;0.0589,0.539,0.183,0.483,0.659,0.235,0.97,0.46,0.344,0.779;0.563,0.695,0.588,0.227,0.835,0.303,0.783,0.233,0.965,0.151;0.611,0.661,0.685,0.324,0.893,0.873,0.339,0.989,0.0317,0.864;0.617,0.844,0.513,0.598,0.515,0.214,0.791,0.66,0.513,0.49;0.852,0.969,0.247,0.786,0.587,0.533,0.82,0.0605,0.207,0.773;0.634,0.406,0.223,0.596,0.653,0.0207,0.257,0.291,0.0217,0.0361;0.992,0.226,0.251,0.854,0.103,0.537,0.0259,0.627,0.227,0.0405;0.0624,0.995,0.809,0.0586,0.218,0.666,0.803,0.983,0.0444,0.655;0.908,0.837,0.777,0.361,0.453,0.343,0.000479,0.0525,0.967,0.805;0.203,0.145,0.669,0.112,0.549,0.713,0.651,0.521,0.466,0.583;aa;
aa;aaa;aa;0.648;aaaaaa;0.844;0.484;0.0702;0.89;aa;aaa;0.965;0.492;0.912;0.906;aaaaaa;aa;0.0386;aa;aa;a;0.539;aaaa;0.236;0.384,0.228,0.815,0.0244,0.841,0.312,0.159,0.36,0.698,0.395;0.739,0.822,0.944,0.258,0.639,0.0982,0.0187,0.925,0.762,0.758;0.397,0.515,0.757,0.597,0.769,0.355,0.0958,0.623,0.551,0.894;0.741,0.276,0.528,0.0878,0.91,0.938,0.0339,0.38,0.393,0.311;0.501,0.918,0.565,0.184,0.246,0.282,0.737,0.964,0.93,0.954;0.213,0.173,0.744,0.919,0.887,0.286,0.583,0.735,0.0807,0.614;0.00278,0.689,0.986,0.245,0.235,0.0179,0.177,0.492,0.648,0.942;0.373,0.198,0.775,0.812,0.212,0.0131,0.186,0.873,0.484,0.608;0.656,0.349,0.775,0.196,0.283,0.51,0.962,0.959,0.656,0.747;0.439,0.794,0.918,0.878,0.442,0.757,0.977,0.824,0.549,0.412;0.142,0.105,0.569,0.231,0.65,0.846,0.648,0.234,0.0792,0.123;0.355,0.643,0.0829,0.868,0.844,0.783,0.351,0.777,0.887,0.672;0.00596,0.199,0.889,0.729,0.571,0.863,0.167,0.0598,0.335,0.156;0.253,0.262,0.618,0.838,0.264,0.766,0.16,0.596,0.215,0.759;0.729,0.754,0.693,0.74,0.468,0.927,0.323,0.632,0.228,0.91;0.724,0.963,0.867,0.988,0.917,0.375,0.899,0.935,0.067,0.583;0.0881,0.492,0.0835,0.0165,0.0304,0.585,0.659,0.863,0.27,0.799;0.962,0.0783,0.597,0.715,0.897,0.929,0.721,0.967,0.543,0.936;0.0037,0.136,0.644,0.491,0.835,0.845,0.799,0.639,0.655,0.975;0.48,0.782,0.946,0.439,0.325,0.456,0.577,0.0972,0.425,0.612;0.448,0.0866,0.825,0.752,0.515,0.486,0.398,0.432,0.127,0.342;0.12,0.658,0.238,0.401,0.343,0.517,0.182,0.0959,0.951,0.864;0.538,0.742,0.999,0.954,0.0747,0.663,0.0657,0.203,0.0777,0.875;0.292,0.452,0.178,0.219,0.575,0.51,0.278,0.0814,0.69,0.339;a;
