ATT0(float,1);ATT1(string,5);ATT2(float,1);ATT3(string,1);ATT4(float,1);ATT5(float,1);ATT6(float,1);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(string,2);ATT11(float,1);ATT12(float,1);ATT13(string,2);ATT14(float,1);ATT15(float,1);ATT16(string,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.839;aa;0.92;a;0.675;0.598;0.75;0.314;0.0179;0.44;aa;0.671;0.769;aa;0.994;0.549;aa;0.925,0.42,0.358,0.00632,0.197,0.192,0.998,0.828,0.873,0.0885;0.596,0.506,0.123,0.464,0.768,0.0729,0.287,0.319,0.561,0.943;0.631,0.212,0.0374,0.866,0.576,0.635,0.117,0.0666,0.0767,0.414;0.856,0.866,0.561,0.857,0.251,0.03,0.518,0.214,0.146,0.534;0.747,0.32,0.675,0.266,0.437,0.647,0.119,0.553,0.844,0.688;0.441,0.188,0.0833,0.0393,0.763,0.805,0.459,0.61,0.934,0.525;0.453,0.193,0.557,0.479,0.326,0.466,0.763,0.673,0.91,0.229;0.916,0.82,0.556,0.216,0.617,0.928,0.79,0.00984,0.408,0.981;0.98,0.981,0.807,0.869,0.239,0.306,0.918,0.797,0.372,0.446;0.498,0.735,0.923,0.79,0.163,0.756,0.77,0.768,0.397,0.316;0.997,0.0894,0.381,0.786,0.181,0.592,0.199,0.741,0.822,0.000766;0.873,0.641,0.237,0.632,0.116,0.864,0.949,0.455,0.524,0.761;0.378,0.772,0.152,0.385,0.0654,0.249,0.789,0.462,0.218,0.323;0.232,0.024,0.888,0.564,0.61,0.65,0.646,0.106,0.95,0.465;0.0522,0.354,0.219,0.622,0.857,0.334,0.773,0.621,0.727,0.0619;0.122,0.611,0.355,0.139,0.797,0.319,0.577,0.0216,0.534,0.974;0.9,0.304,0.368,0.0901,0.672,0.533,0.442,0.612,0.766,0.0215;aaaa;
0.0422;aaa;0.481;a;0.972;0.253;0.182;0.347;0.125;0.574;a;0.601;0.499;aa;0.753;0.11;aaa;0.634,0.961,0.0479,0.868,0.195,0.652,0.582,0.675,0.463,0.356;0.285,0.557,0.627,0.446,0.994,0.922,0.861,0.767,0.412,0.715;0.0164,0.234,0.429,0.967,0.00301,0.642,0.303,0.847,0.491,0.898;0.769,0.504,0.566,0.895,0.452,0.126,0.48,0.803,0.686,0.095;0.982,0.977,0.638,0.885,0.933,0.66,0.816,0.985,0.566,0.406;0.987,0.0347,0.122,0.206,0.577,0.177,0.331,0.0612,0.534,0.578;0.551,0.116,0.819,0.629,0.206,0.023,0.172,0.21,0.0947,0.939;0.397,0.507,0.647,0.837,0.41,0.226,0.976,0.552,0.142,0.183;0.809,0.0572,0.738,0.0449,0.473,0.955,0.286,0.377,0.814,0.141;0.948,0.731,0.161,0.237,0.993,0.397,0.829,0.651,0.694,0.401;0.671,0.105,0.333,0.813,0.0203,0.749,0.485,0.103,0.341,0.979;0.335,0.492,0.968,0.0987,0.446,0.633,0.0598,0.663,0.119,0.476;0.189,0.218,0.212,0.735,0.108,0.76,0.981,0.518,0.717,0.548;0.641,0.133,0.862,0.518,0.309,0.959,0.76,0.598,0.239,0.0598;0.0366,0.389,0.802,0.359,0.423,0.989,0.979,0.512,0.59,0.361;0.22,0.179,0.365,0.795,0.444,0.704,0.835,0.769,0.583,0.432;0.563,0.299,0.509,0.308,0.729,0.603,0.982,0.707,0.0169,0.325;aaaaaaaaa;
0.911;aaaa;0.834;a;0.414;0.405;0.285;0.51;0.226;0.672;a;0.283;0.048;aa;0.17;0.315;aaaaa;0.534,0.229,0.907,0.958,0.208,0.813,0.739,0.368,0.144,0.723;0.846,0.869,0.523,0.776,0.919,0.643,0.933,0.184,0.801,0.121;0.679,0.826,0.289,0.974,0.0251,0.181,0.0186,0.207,0.669,0.562;0.452,0.232,0.663,0.459,0.0404,0.826,0.732,0.417,0.158,0.411;0.602,0.941,0.777,0.67,0.365,0.711,0.278,0.208,0.0446,0.273;0.856,0.13,0.424,0.418,0.68,0.576,0.179,0.778,0.954,0.49;0.863,0.383,0.523,0.592,0.875,0.503,0.115,0.255,0.0902,0.222;0.801,0.256,0.948,0.366,0.895,0.0911,0.923,0.939,0.319,0.963;0.0058,0.53,0.294,0.135,0.199,0.186,0.0781,0.34,0.743,0.344;0.0654,0.781,0.0135,0.0638,0.0675,0.637,0.444,0.179,0.887,0.753;0.387,0.677,0.222,0.857,0.849,0.94,0.748,0.661,0.936,0.817;0.293,0.43,0.945,0.119,0.999,0.897,0.524,0.939,0.886,0.121;0.911,0.327,0.994,0.695,0.583,0.902,0.447,0.212,0.829,0.974;0.707,0.831,0.778,0.0244,0.867,0.0744,0.438,0.971,0.0243,0.879;0.63,0.483,0.193,0.411,0.393,0.313,0.942,0.845,0.834,0.0375;0.686,0.64,0.181,0.679,0.335,0.643,0.688,0.822,0.184,0.88;0.0509,0.897,0.22,0.358,0.227,0.431,0.947,0.314,0.422,0.222;aaaaaa;
0.743;aaaa;0.969;a;0.869;0.399;0.367;0.894;0.056;0.681;aa;0.203;0.345;aa;0.232;0.482;aa;0.69,0.377,0.62,0.861,0.439,0.38,0.59,0.906,0.825,0.244;0.616,0.37,0.192,0.00978,0.4,0.283,0.903,0.671,0.731,0.546;0.951,0.954,0.955,0.658,0.634,0.229,0.542,0.156,0.995,0.811;0.699,0.0757,0.165,0.151,0.854,0.255,0.026,0.26,0.162,0.82;0.264,0.751,0.162,0.369,0.293,0.649,0.679,0.262,0.169,0.499;0.616,0.0653,0.513,0.527,0.975,0.633,0.265,0.473,0.529,0.99;0.881,0.277,0.291,0.944,0.36,0.917,0.13,0.525,0.373,0.106;0.441,0.567,0.458,0.209,0.539,0.825,0.321,0.531,0.982,0.546;0.122,0.122,0.782,0.265,0.639,0.87,0.445,0.649,0.296,0.228;0.76,0.501,0.31,0.272,0.109,0.406,0.823,0.492,0.773,0.307;0.23,0.96,0.278,0.74,0.601,0.643,0.615,0.124,0.296,0.136;0.859,0.571,0.802,0.0473,0.849,0.00969,0.876,0.0312,0.394,0.926;0.981,0.768,0.281,0.0828,0.0607,0.902,0.557,0.0655,0.109,0.109;0.33,0.0248,0.525,0.716,0.91,0.112,0.219,0.188,0.79,0.962;0.931,0.457,0.402,0.272,0.879,0.0336,0.267,0.947,0.353,0.864;0.663,0.646,0.111,0.841,0.978,0.739,0.82,0.0104,0.0898,0.8;0.257,0.555,0.763,0.651,0.569,0.701,0.35,0.162,0.19,0.207;aaaaaaaa;
0.478;aaaa;0.543;a;0.0898;0.67;0.498;0.286;0.597;0.934;aa;0.287;0.0532;aa;0.893;0.0116;aaa;0.798,0.0493,0.322,0.421,0.304,0.254,0.697,0.199,0.406,0.54;0.365,0.929,0.888,0.235,0.963,0.219,0.796,0.821,0.0167,0.775;0.709,0.557,0.131,0.977,0.282,0.624,0.426,0.47,0.0782,0.509;0.435,0.684,0.645,0.177,0.336,0.252,0.0331,0.909,0.553,0.717;0.466,0.704,0.693,0.203,0.499,0.495,0.807,0.615,0.733,0.824;0.382,0.976,0.643,0.0958,0.476,0.698,0.184,0.0115,0.791,0.635;0.351,0.0829,0.151,0.78,0.0678,0.117,0.281,0.686,0.418,0.876;0.648,0.0867,0.552,0.269,0.74,0.806,0.383,0.156,0.595,0.0652;0.966,0.82,0.0716,0.517,0.755,0.752,0.0668,0.021,0.588,0.357;0.339,0.26,0.398,0.671,0.331,0.222,0.355,0.545,0.571,0.0651;0.521,0.209,0.127,0.191,0.743,0.00392,0.937,0.155,0.0166,0.399;0.0492,0.298,0.28,0.414,0.388,0.497,0.0173,0.182,0.238,0.582;0.58,0.243,0.836,0.119,0.873,0.982,0.907,0.174,0.559,0.372;0.0524,0.101,0.00909,0.756,0.173,0.643,0.163,0.576,0.0597,0.911;0.309,0.0881,0.71,0.511,0.0896,0.551,0.4,0.388,0.482,0.116;0.523,0.619,0.289,0.0571,0.925,0.419,0.539,0.91,0.513,0.556;0.78,0.999,0.627,0.545,0.437,0.672,0.542,0.829,0.0819,0.382;aaaaaaaaaa;
0.149;a;0.46;a;1;0.764;0.603;0.565;0.0691;0.905;a;0.878;0.912;aa;0.294;0.993;aaaaaaa;0.177,0.963,0.798,0.112,0.962,0.657,0.638,0.349,0.819,0.445;0.901,0.269,0.248,0.646,0.135,0.198,0.518,0.236,0.00921,0.747;0.496,0.587,0.809,0.35,0.819,0.451,0.964,0.523,0.983,0.856;0.712,0.701,0.157,0.789,0.301,0.747,0.187,0.986,0.403,0.575;0.599,0.357,0.401,0.842,0.555,0.411,0.68,0.467,0.798,0.953;0.923,0.993,0.863,0.925,0.702,0.635,0.667,0.938,0.368,0.943;0.988,0.985,0.66,0.0798,0.731,0.0412,0.697,0.727,0.172,0.0667;0.903,0.808,0.352,0.462,0.291,0.306,0.587,0.55,0.592,0.747;0.819,0.428,0.534,0.507,0.16,0.349,0.805,0.99,0.672,0.0134;0.634,0.692,0.612,0.568,0.998,0.672,0.266,0.95,0.375,0.046;0.63,0.711,0.543,0.838,0.862,0.0673,0.879,0.926,0.992,0.671;0.441,0.865,0.932,0.942,0.402,0.322,0.239,0.763,0.236,0.887;0.00281,0.148,0.889,0.25,0.884,0.375,0.499,0.588,0.193,0.787;0.985,0.72,0.691,0.367,0.345,0.186,0.796,0.254,0.644,0.0657;0.0125,0.532,0.777,0.761,0.445,0.967,0.15,0.654,0.23,0.806;0.415,0.0567,0.297,0.198,0.147,0.572,0.472,0.24,0.742,0.149;0.18,0.0658,0.911,0.466,0.822,0.744,0.477,0.818,0.225,0.563;aaaaaaa;
0.836;a;0.877;a;0.866;0.672;0.614;0.931;0.722;0.439;a;0.958;0.536;aa;0.0105;0.165;aaaaaaaa;0.827,0.828,0.391,0.702,0.652,0.494,0.449,0.142,0.472,0.667;0.437,0.0637,0.337,0.815,0.857,0.682,0.0791,0.419,0.344,0.806;0.723,0.138,0.387,0.583,0.165,0.588,0.835,0.177,0.494,0.34;0.64,0.191,0.705,0.729,0.849,0.385,0.104,0.498,0.0611,0.653;0.419,0.767,0.888,0.951,0.0364,0.656,0.457,0.846,0.295,0.302;0.0583,0.229,0.824,0.716,0.157,0.286,0.906,0.957,0.486,0.0479;0.867,0.561,0.202,0.757,0.498,0.976,0.301,0.513,0.608,0.92;0.745,0.271,0.255,0.992,0.515,0.253,0.0853,0.065,0.579,0.922;0.579,0.462,0.00349,0.632,0.18,0.563,0.313,0.463,0.13,0.189;0.327,0.348,0.434,0.756,0.761,0.101,0.764,0.619,0.543,0.511;0.362,0.285,0.0982,0.887,0.487,0.147,0.383,0.261,0.338,0.761;0.91,0.814,0.8,0.838,0.249,0.25,0.873,0.715,0.773,0.729;0.489,0.108,0.649,0.657,0.562,0.971,0.412,0.282,0.0718,0.336;0.458,0.897,0.739,0.486,0.36,0.534,0.889,0.274,0.35,0.274;0.749,0.772,0.809,0.683,0.501,0.0928,0.868,0.688,0.0223,0.415;0.2,0.162,0.0319,0.237,0.877,0.715,0.885,0.147,0.0488,0.255;0.768,0.694,0.413,0.351,0.23,0.709,0.689,0.536,0.251,0.233;aaaaaaaa;
0.672;aaaaa;0.558;a;0.983;0.631;0.141;0.849;0.521;0.714;a;0.363;0.673;a;0.416;0.267;aaa;0.741,0.229,0.92,0.776,0.733,0.812,0.306,0.737,0.16,0.958;0.543,0.703,0.0365,0.888,0.615,0.839,0.388,0.667,0.525,0.13;0.391,0.389,0.269,0.108,0.95,0.669,0.553,0.916,0.59,0.915;0.525,0.931,0.166,0.121,0.0228,0.338,0.905,0.717,0.132,0.267;0.941,0.192,0.841,0.0851,0.149,0.835,0.224,0.337,0.446,0.533;0.607,0.727,0.27,0.63,0.108,0.42,0.627,0.347,0.451,0.147;0.905,0.548,0.947,0.482,0.442,0.705,0.826,0.542,0.887,0.393;0.332,0.398,0.858,0.688,0.195,0.305,0.238,0.439,0.217,0.308;0.463,0.561,0.567,0.895,0.226,0.24,0.748,0.912,0.363,0.125;0.299,0.726,0.873,0.942,0.358,0.338,0.624,0.843,0.873,0.987;0.38,0.887,0.052,0.65,0.911,0.697,0.665,0.499,0.694,0.494;0.764,0.967,0.245,0.217,0.736,0.188,0.447,0.356,0.289,0.413;0.103,0.436,0.447,0.764,0.494,0.0411,0.219,0.0269,0.573,0.237;0.613,0.0517,0.694,0.787,0.089,0.945,0.918,0.652,0.8,0.597;0.268,0.368,0.946,0.659,0.814,0.792,0.0738,0.843,0.899,0.499;0.94,0.0308,0.491,0.0489,0.0237,0.621,0.715,0.277,0.553,0.0878;0.149,0.708,0.954,0.179,0.506,0.667,0.103,0.41,0.239,0.901;aaa;
0.7;aaaaa;0.692;a;0.409;0.102;0.253;0.108;0.0808;0.656;a;0.163;0.474;a;0.438;0.335;aaaaa;0.358,0.502,0.702,0.259,0.704,0.915,0.38,0.23,0.257,0.705;0.0838,0.159,0.0387,0.151,0.0668,0.1,0.907,0.217,0.886,0.65;0.52,0.891,0.734,0.00493,0.88,0.79,0.53,0.378,0.22,0.524;0.406,0.331,0.834,0.372,0.985,0.133,0.639,0.978,0.397,0.815;0.446,0.306,0.742,0.395,0.895,0.477,0.975,0.905,0.0603,0.0574;0.444,0.604,0.901,0.0654,0.903,0.136,0.549,0.0395,0.094,0.106;0.335,0.059,0.643,0.0126,0.12,0.899,0.171,0.895,0.964,0.472;0.759,0.743,0.915,0.558,0.764,0.189,0.362,0.382,0.793,0.117;0.188,0.827,0.319,0.54,0.65,0.0824,0.251,0.274,0.544,0.756;0.966,0.845,0.489,0.473,0.497,0.208,0.788,0.344,0.658,0.648;0.102,0.721,0.0643,0.501,0.441,0.132,0.894,0.768,0.554,0.294;0.515,0.059,0.0432,0.248,0.756,0.0712,0.731,0.445,0.754,0.447;0.829,0.26,0.935,0.808,0.402,0.624,0.582,0.967,0.889,0.117;0.785,0.879,0.669,0.254,0.0634,0.753,0.918,0.0153,0.399,0.983;0.229,0.481,0.619,0.531,0.104,0.489,0.195,0.7,0.733,0.493;0.386,0.12,0.761,0.407,0.923,0.637,0.266,0.904,0.25,0.489;0.084,0.0312,0.0124,0.0376,0.289,0.0782,0.272,0.45,0.2,0.394;a;
0.00309;aaaaa;0.794;a;0.0493;0.912;0.188;0.431;0.918;0.307;a;0.359;0.0333;a;0.843;0.92;aaaaaaaaa;0.694,0.331,0.29,0.32,0.136,0.856,0.229,0.32,0.952,0.361;0.439,0.805,0.64,0.134,0.909,0.264,0.234,0.498,0.0505,0.0862;0.956,0.845,0.0113,0.343,0.767,0.516,0.106,0.0684,0.814,0.315;0.128,0.118,0.686,0.714,0.304,0.16,0.897,0.884,0.324,0.618;0.493,0.753,0.878,0.829,0.335,0.729,0.91,0.787,0.475,0.0937;0.216,0.206,0.724,0.311,0.205,0.872,0.528,0.301,0.334,0.532;0.685,0.691,0.439,0.542,0.257,0.0436,0.35,0.0435,0.589,0.174;0.434,0.925,0.0929,0.00615,0.314,0.327,0.488,0.842,0.331,0.94;0.383,0.935,0.537,0.793,0.0928,0.416,0.385,0.44,0.594,0.169;0.057,0.531,0.198,0.0601,0.695,0.0986,0.448,0.271,0.579,0.51;0.945,0.239,0.286,0.393,0.201,0.0467,0.12,0.328,0.231,0.159;0.902,0.222,0.117,0.209,0.935,0.371,0.102,0.658,0.416,0.335;0.371,0.124,0.458,0.843,0.0458,0.965,0.582,0.751,0.164,0.432;0.37,0.216,0.389,0.185,0.0272,0.926,0.00367,0.656,0.381,0.459;0.724,0.724,0.96,0.228,0.654,0.479,0.769,0.958,0.247,0.11;0.427,0.195,0.697,0.633,0.941,0.0927,0.939,0.467,0.463,0.722;0.0445,0.147,0.617,0.995,0.197,0.965,0.846,0.807,0.571,0.0863;aa;
0.755;aaa;0.271;a;0.953;0.512;0.483;0.992;0.95;0.107;a;0.897;0.991;a;0.0281;0.106;a;0.914,0.575,0.892,0.262,0.733,0.591,0.138,0.783,0.865,0.638;0.148,0.308,0.197,0.2,0.613,0.653,0.391,0.268,0.675,0.459;0.403,0.123,0.945,0.54,0.916,0.909,0.22,0.805,0.45,0.956;0.411,0.989,0.817,0.228,0.828,0.385,0.904,0.197,0.248,0.0589;0.682,0.275,0.589,0.43,0.123,0.531,0.425,0.544,0.843,0.929;0.569,0.276,0.0918,0.601,0.16,0.802,0.89,0.195,0.451,0.21;0.586,0.936,0.123,0.724,0.649,0.874,0.222,0.82,0.709,0.505;0.248,0.712,0.442,0.129,0.681,0.906,0.804,0.287,0.227,0.861;0.0292,0.383,0.767,0.717,0.595,0.866,0.918,0.0324,0.458,0.305;0.875,0.585,0.895,0.356,0.392,0.352,0.691,0.729,0.171,0.231;0.386,0.641,0.628,0.607,0.209,0.305,0.716,0.0175,0.514,0.476;0.876,0.342,0.381,0.317,0.545,0.148,0.874,0.374,0.399,0.954;0.357,0.432,0.407,0.355,0.333,0.763,0.118,0.0721,0.93,0.435;0.0229,0.627,0.205,0.343,0.438,0.0513,0.984,0.424,0.466,0.00369;0.0986,0.0523,0.12,0.0659,0.759,0.109,0.107,0.177,0.428,0.562;0.273,0.864,0.792,0.586,0.161,0.194,0.607,0.52,0.517,0.00623;0.659,0.436,0.198,0.00226,0.962,0.301,0.553,0.24,0.0409,0.612;aaaaaa;
0.261;aa;0.798;a;0.627;0.227;0.719;0.831;0.104;0.437;aa;0.52;0.487;a;0.61;0.146;aaaaaaaa;0.503,0.136,0.876,0.932,0.328,0.671,0.193,0.0429,0.717,0.326;0.596,0.716,0.719,0.0621,0.139,0.719,0.384,0.802,0.641,0.239;0.665,0.545,0.468,0.934,0.965,0.563,0.707,0.189,0.437,0.0716;0.805,0.163,0.515,0.835,0.815,0.995,0.387,0.654,0.44,0.166;0.522,0.441,0.692,0.984,0.42,0.642,0.818,0.452,0.885,0.78;0.0534,0.701,0.662,0.27,0.327,0.23,0.385,0.533,0.523,0.138;0.436,0.453,0.432,0.481,0.4,0.831,0.947,0.935,0.84,0.128;0.539,0.544,0.92,0.994,0.436,0.984,0.843,0.693,0.0105,0.437;0.739,0.249,0.566,0.814,0.642,0.699,0.884,0.87,0.213,0.631;0.226,0.82,0.83,0.817,0.446,0.607,0.725,0.229,0.798,0.789;0.545,0.301,0.00667,0.0716,0.716,0.29,0.392,0.517,0.933,0.955;0.314,0.99,0.858,0.34,0.516,0.691,0.841,0.0346,0.225,0.708;0.0712,0.731,0.863,0.113,0.801,0.926,0.274,0.946,0.255,0.877;0.445,0.126,0.21,0.0711,0.33,0.206,0.78,0.622,0.747,0.602;0.0306,0.637,0.969,0.0939,0.531,0.383,0.205,0.505,0.382,0.728;0.366,0.456,0.48,0.53,0.531,0.496,0.127,0.25,0.817,0.349;0.0187,0.0767,0.787,0.5,0.704,0.781,0.683,0.437,0.659,0.743;a;
0.327;a;0.418;a;0.00135;0.66;0.122;0.244;0.93;0.925;aa;0.478;0.474;a;0.452;0.0454;aaaa;0.84,0.0439,0.563,0.965,0.402,0.428,0.816,0.194,0.0446,0.359;0.0615,0.966,0.613,0.932,0.385,0.455,0.866,0.208,0.425,0.0269;0.691,0.2,0.367,0.975,0.691,0.421,0.695,0.843,0.486,0.14;0.373,0.342,0.654,0.201,0.262,0.509,0.531,0.524,0.3,0.658;0.276,0.101,0.787,0.467,0.508,0.986,0.76,0.868,0.719,0.56;0.345,0.651,0.134,0.298,0.667,0.408,0.721,0.444,0.74,0.231;0.226,0.105,0.623,0.101,0.264,0.307,0.298,0.131,0.357,0.241;0.486,0.93,0.16,0.356,0.32,0.0271,0.406,0.0245,0.167,0.39;0.48,0.624,0.107,0.0293,0.45,0.449,0.72,0.969,0.0663,0.202;0.0966,0.17,0.836,0.456,0.66,0.973,0.539,0.0145,0.767,0.991;0.188,0.0873,0.531,0.975,0.192,0.844,0.619,0.834,0.775,0.396;0.694,0.242,0.468,0.6,0.107,0.675,0.85,0.822,0.985,0.428;0.542,0.11,0.753,0.577,0.716,0.796,0.448,0.832,0.427,0.933;0.461,0.699,0.531,0.259,0.373,0.547,0.299,0.87,0.701,0.422;0.85,0.623,0.154,0.291,0.559,0.887,0.427,0.593,0.0295,0.9;0.697,0.239,0.18,0.953,0.71,0.0799,0.367,0.357,0.925,0.673;0.744,0.71,0.132,0.879,0.683,0.857,0.0559,0.439,0.314,0.991;aaaaaa;
0.0528;aaaa;0.987;a;0.0827;0.38;0.848;0.808;0.444;0.784;aa;0.929;0.0305;a;0.601;0.608;aaaa;0.725,0.973,0.584,0.243,0.599,0.285,0.613,0.944,0.493,0.629;0.883,0.825,0.45,0.0532,0.523,0.0859,0.95,0.148,0.429,0.912;0.831,0.11,0.436,0.712,0.517,0.817,0.847,0.221,0.467,0.535;0.372,0.953,0.286,0.914,0.277,0.426,0.0838,0.0449,0.687,0.778;0.89,0.946,0.819,0.792,0.924,0.241,0.463,0.438,0.969,0.736;0.816,0.954,0.945,0.632,0.445,0.374,0.948,0.542,0.232,0.259;0.793,0.0453,0.543,0.512,0.264,0.635,0.574,0.419,0.949,0.311;0.701,0.109,0.459,0.866,0.0789,0.814,0.407,0.595,0.728,0.139;0.727,0.679,0.296,0.89,0.112,0.0234,0.662,0.659,0.348,0.724;0.331,0.403,0.203,0.0375,0.772,0.972,0.912,0.613,0.117,0.528;0.977,0.578,0.733,0.84,0.691,0.458,0.597,0.178,0.758,0.162;0.0475,0.779,0.103,0.305,0.49,0.293,0.51,0.675,0.73,0.833;0.393,0.175,0.319,0.674,0.0633,0.815,0.956,0.296,0.602,0.288;0.0356,0.843,0.187,0.367,0.246,0.134,0.415,0.137,0.749,0.865;0.234,0.262,0.242,0.409,0.817,0.788,0.171,0.299,0.462,0.234;0.047,0.327,0.98,0.339,0.413,0.871,0.507,0.133,0.243,0.285;0.732,0.128,0.778,0.838,0.0156,0.897,0.016,0.456,0.282,0.538;aaaaaaaaaa;
0.853;aaa;0.562;a;0.175;0.456;0.88;0.958;0.453;0.733;a;0.597;0.994;a;0.312;0.946;aaaaaaaaaa;0.808,0.561,0.45,0.441,0.841,0.988,0.44,0.763,0.992,0.712;0.729,0.0365,0.681,0.0693,0.903,0.693,0.874,0.754,0.529,0.793;0.398,0.854,0.721,0.513,0.832,0.126,0.957,0.743,0.941,0.354;0.826,0.0657,0.831,0.717,0.0662,0.825,0.68,0.427,0.129,0.712;0.137,0.019,0.898,0.218,0.176,0.541,0.664,0.689,0.936,0.422;0.268,0.252,0.78,0.641,0.967,0.0599,0.469,0.126,0.0434,0.714;0.186,0.177,0.152,0.145,0.362,0.485,0.82,0.429,0.227,0.387;0.578,0.445,0.0833,0.827,0.328,0.32,0.98,0.184,0.222,0.84;0.166,0.182,0.233,0.946,0.497,0.279,0.819,0.708,0.782,0.483;0.841,0.635,0.187,0.715,0.557,0.912,0.0649,0.963,0.549,0.307;0.195,0.854,0.171,0.465,0.702,0.346,0.829,0.549,0.858,0.615;0.146,0.151,0.69,0.461,0.0795,0.0222,0.378,0.175,0.321,0.749;0.236,0.559,0.883,0.554,0.464,0.876,0.00437,0.463,0.653,0.675;0.426,0.458,0.371,0.159,0.779,0.891,0.333,0.242,0.611,0.542;0.163,0.443,0.201,0.681,0.149,0.984,0.421,0.0522,0.333,0.249;0.00149,0.0581,0.902,0.874,0.812,0.699,0.889,0.382,0.18,0.343;0.588,0.0776,0.486,0.283,0.462,0.111,0.772,0.567,0.714,0.36;aaaaaa;
0.224;aaaa;0.5;a;0.919;0.375;0.141;0.961;0.437;0.193;a;0.147;0.447;aa;0.59;0.903;aaaa;0.812,0.895,0.281,0.234,0.274,0.274,0.565,0.506,0.462,0.248;0.357,0.772,0.837,0.254,0.545,0.72,0.625,0.803,0.428,0.95;0.401,0.495,0.199,0.466,0.205,0.892,0.634,0.302,0.815,0.773;0.591,0.874,0.544,0.945,0.427,0.317,0.478,0.896,0.207,0.213;0.695,0.858,0.0288,0.00799,0.344,0.508,0.891,0.464,0.415,0.256;0.218,0.261,0.416,0.101,0.761,0.176,0.156,0.46,0.536,0.0796;0.739,0.192,0.203,0.228,0.242,0.934,0.796,0.859,0.221,0.351;0.0564,0.986,0.712,0.0454,0.485,0.164,0.0754,0.968,0.382,0.624;0.439,0.927,0.268,0.856,0.25,0.99,0.942,0.325,0.14,0.306;0.859,0.561,0.116,0.674,0.81,0.179,0.328,0.543,0.924,0.849;0.679,0.294,0.941,0.783,0.943,0.236,0.153,0.994,0.214,0.304;0.74,0.235,0.389,0.529,0.134,0.889,0.812,0.559,0.297,0.415;0.574,0.472,0.783,0.837,0.384,0.979,0.979,0.407,0.535,0.651;0.692,0.483,0.223,0.668,0.986,0.473,0.187,0.196,0.428,0.932;0.231,0.357,0.829,0.0275,0.781,0.185,0.101,0.667,0.805,0.94;0.0997,0.122,0.145,0.988,0.259,0.254,0.383,0.564,0.636,0.442;0.929,0.49,0.807,0.772,0.351,0.0268,0.641,0.768,0.889,0.0919;aaa;
0.2;a;0.962;a;0.418;0.0141;0.388;0.139;0.111;0.194;a;0.219;0.446;aa;0.344;0.874;aa;0.694,0.453,0.861,0.609,0.0749,0.0309,0.648,0.755,0.423,0.606;0.319,0.817,0.183,0.147,0.00637,0.102,0.959,0.686,0.212,0.0104;0.0909,0.742,0.0641,0.601,0.481,0.181,0.343,0.458,0.168,0.758;0.414,0.00318,0.415,0.456,0.369,0.82,0.657,0.198,0.882,0.124;0.404,0.492,0.747,0.895,0.135,0.931,0.0869,0.0571,0.916,0.182;0.884,0.806,0.116,0.256,0.299,0.52,0.797,0.122,0.115,0.149;0.939,0.417,0.951,0.718,0.781,0.686,0.751,0.219,0.287,0.618;0.0846,0.35,0.371,0.564,0.0166,0.601,0.485,0.733,0.00412,0.23;0.705,0.335,0.991,0.118,0.412,0.384,0.358,0.975,0.0312,0.337;0.567,0.02,0.592,0.793,0.782,0.376,0.308,0.827,0.391,0.733;0.588,0.0283,0.928,0.233,0.504,0.352,0.2,0.471,0.713,0.59;0.932,0.193,0.697,0.691,0.188,0.938,0.62,0.863,0.2,0.693;0.0198,0.467,0.911,0.948,0.876,0.124,0.93,0.916,0.556,0.846;0.538,0.574,0.932,0.783,0.733,0.00595,0.0733,0.657,0.506,0.138;0.441,0.8,0.83,0.329,0.201,0.436,0.412,0.0917,0.62,0.791;0.247,0.106,0.776,0.305,0.301,0.836,0.9,0.4,0.571,0.162;0.0249,0.877,0.365,0.748,0.984,0.36,0.439,0.528,0.545,0.928;aaaaa;
