ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,1);ATT5(float,1);ATT6(float,1);ATT7(string,9);ATT8(string,8);ATT9(float,1);ATT10(string,9);ATT11(string,6);ATT12(float,1);ATT13(string,1);ATT14(float,1);ATT15(float,1);ATT16(string,4);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(string,10);
0.55;0.413;0.826;0.438;a;0.711;0.814;aaa;aaaaa;0.679;aaaaaaaaa;aaa;0.367;a;0.972;0.827;aa;0.88,0.889,0.443,0.695,0.0894,0.535,0.247,0.65,0.669,0.251;0.815,0.474,0.805,0.162,0.592,0.825,0.976,0.684,0.148,0.477;0.331,0.971,0.0177,0.608,0.571,0.391,0.97,0.712,0.472,0.94;0.156,0.306,0.246,0.0272,0.981,0.606,0.871,0.865,0.933,0.5;0.156,0.137,0.307,0.00654,0.197,0.0156,0.187,0.546,0.593,0.715;0.189,0.873,0.822,0.0267,0.17,0.697,0.93,0.608,0.667,0.21;0.148,0.124,0.0391,0.0462,0.968,0.465,0.0448,0.98,0.0106,0.369;0.251,0.529,0.0551,0.0927,0.122,0.267,0.339,0.00288,0.62,0.609;0.957,0.948,0.57,0.603,0.164,0.41,0.829,0.204,0.315,0.653;0.624,0.721,0.657,0.262,0.486,0.448,0.154,0.451,0.444,0.797;0.304,0.694,0.3,0.669,0.447,0.524,0.00242,0.352,0.202,0.513;0.946,0.393,0.857,0.487,0.401,0.629,0.745,0.892,0.724,0.557;0.986,0.798,0.906,0.0587,0.814,0.00181,0.655,0.644,0.149,0.238;0.852,0.632,0.396,0.329,0.238,0.818,0.915,0.869,0.987,0.812;0.827,0.974,0.75,0.934,0.276,0.857,0.451,0.305,0.29,0.675;0.135,0.554,0.257,0.349,0.173,0.66,0.689,0.644,0.677,0.425;0.435,0.971,0.471,0.657,0.592,0.221,0.664,0.459,0.654,0.782;aaaaa;
0.0344;0.542;0.0784;0.849;a;0.262;0.794;aaa;aa;0.634;a;aaaaa;0.775;a;0.678;0.597;a;0.364,0.699,0.246,0.882,0.578,0.164,0.0233,0.205,0.62,0.645;0.821,0.798,0.266,0.632,0.885,0.589,0.166,0.475,0.721,0.814;0.34,0.931,0.286,0.923,0.19,0.769,0.281,0.568,0.234,0.725;0.176,0.977,0.769,0.0436,0.65,0.138,0.0787,0.304,0.0348,0.215;0.36,0.591,0.33,0.0841,0.791,0.717,0.167,0.418,0.0527,0.859;0.0109,0.781,0.874,0.546,0.855,0.826,0.518,0.952,0.842,0.527;0.244,0.741,0.78,0.811,0.0764,0.105,0.854,0.413,0.716,0.888;0.295,0.53,0.0158,0.376,0.824,0.871,0.967,0.479,0.682,0.802;0.77,0.73,0.0475,0.766,0.886,0.622,0.716,0.733,0.288,0.798;0.329,0.00281,0.981,0.567,0.836,0.171,0.288,0.893,0.479,0.00734;0.0317,0.106,0.371,0.797,0.777,0.123,0.201,0.103,0.928,0.768;0.709,0.222,0.724,0.592,0.209,0.00951,0.46,0.721,0.422,0.49;0.0684,0.427,0.603,0.242,0.181,0.484,0.399,0.0086,0.318,0.689;0.929,0.449,0.516,0.0197,0.301,0.301,0.0383,0.793,0.979,0.0871;0.786,0.455,0.0515,0.365,0.844,0.383,0.836,0.369,0.186,0.272;0.921,0.909,0.725,0.711,0.61,0.17,0.0768,0.0156,0.00728,0.371;0.805,0.211,0.92,0.832,0.181,0.708,0.0565,0.0633,0.892,0.447;aaaaaaaaa;
0.401;0.0498;0.845;0.636;a;0.526;0.664;aaaaaa;aaaa;0.953;aaaaaaa;aaaaa;0.261;a;0.437;0.0867;aa;0.0547,0.514,0.117,0.571,0.454,0.607,0.287,0.137,0.831,0.446;0.232,0.153,0.517,0.471,0.0192,0.497,0.742,0.255,0.611,0.882;0.0709,0.966,0.918,0.137,0.626,0.919,0.137,0.64,0.0987,0.0533;0.832,0.973,0.936,0.902,0.496,0.867,0.79,0.497,0.644,0.728;0.595,0.781,0.806,0.607,0.766,0.956,0.58,0.00946,0.962,0.576;0.162,0.627,0.631,0.351,0.253,0.228,0.833,0.932,0.382,0.563;0.909,0.832,0.484,0.708,0.143,0.226,0.725,0.386,0.549,0.907;0.429,0.694,0.443,0.00212,0.908,0.718,0.251,0.0292,0.172,0.763;0.555,0.281,0.329,0.0354,0.0548,0.48,0.246,0.562,0.61,0.992;0.449,0.487,0.984,0.633,0.303,0.343,0.782,0.796,0.103,0.884;0.872,0.332,0.274,0.127,0.0309,0.728,0.872,0.96,0.653,0.225;0.604,0.715,0.056,0.522,0.943,0.398,0.728,0.92,0.199,0.249;0.125,0.575,0.0838,0.97,0.498,0.547,0.861,0.547,0.869,0.227;0.873,0.975,0.932,0.303,0.83,0.598,0.964,0.0139,0.596,0.767;0.582,0.577,0.595,0.338,0.343,0.133,0.109,0.877,0.948,0.727;0.604,0.0125,0.208,0.881,0.782,0.0292,0.659,0.141,0.911,0.994;0.398,0.324,0.0315,0.58,0.0257,0.208,0.873,0.11,0.0645,0.543;aaa;
0.515;0.933;0.693;0.0586;a;0.065;0.732;aaaaaaaa;aaaaaaaa;0.952;aaaaaaaaa;aaaaa;0.103;a;0.281;0.125;aaa;0.0826,0.805,0.158,0.732,0.0949,0.676,0.201,0.521,0.542,0.0697;0.705,0.721,0.204,0.629,0.249,0.683,0.0842,0.29,0.41,0.00205;0.00721,0.654,0.0588,0.00191,0.273,0.141,0.599,0.165,0.864,0.624;0.163,0.993,0.675,0.91,0.316,0.564,0.373,0.0543,0.93,0.712;0.626,0.142,0.967,0.67,0.0523,0.0314,0.771,0.892,0.75,0.103;0.019,0.734,0.735,0.663,0.338,0.476,0.947,0.066,0.614,0.526;0.439,0.174,0.141,0.0833,0.071,0.553,0.643,0.597,0.543,0.124;0.23,0.319,0.674,0.00673,0.677,0.872,0.177,0.0486,0.72,0.839;0.00844,0.258,0.668,0.865,0.685,0.57,0.0666,0.284,0.194,0.648;0.613,0.792,0.931,0.33,0.701,0.831,0.34,0.0655,0.023,0.502;0.464,0.487,0.753,0.566,0.991,0.418,0.0548,0.41,0.0932,0.593;0.643,0.675,0.0195,0.988,0.93,0.398,0.604,0.889,0.279,0.127;0.752,0.145,0.563,0.0254,0.842,0.969,0.521,0.939,0.87,0.788;0.417,0.117,0.0703,0.467,0.0745,0.882,0.116,0.957,0.678,0.541;0.362,0.515,0.484,0.396,0.361,0.802,0.933,0.364,0.946,0.0115;0.54,0.483,0.158,0.0773,0.441,0.605,0.372,0.921,0.316,0.28;0.185,0.6,0.632,0.735,0.182,0.818,0.0445,0.479,0.91,0.301;aaaaaa;
0.771;0.321;0.205;0.178;a;0.569;0.0186;aa;aaaaaaa;0.101;aa;aaa;0.0402;a;0.0903;0.723;a;0.659,0.0197,0.762,0.27,0.465,0.223,0.935,0.922,0.0536,0.0319;0.165,0.244,0.396,0.0857,0.847,0.705,0.57,0.626,0.155,0.874;0.238,0.899,0.0251,0.779,0.439,0.0103,0.496,0.362,0.581,0.19;0.231,0.51,0.445,0.152,0.951,0.152,0.31,0.199,0.271,0.0071;0.676,0.171,0.494,0.688,0.372,0.0939,0.981,0.472,0.735,0.508;0.557,0.325,0.851,0.174,0.3,0.083,0.0144,0.781,0.838,0.625;0.255,0.147,0.703,0.789,0.758,0.914,0.433,0.587,0.58,0.791;0.633,0.129,0.954,0.869,0.472,0.788,0.528,0.624,0.356,0.908;0.662,0.427,0.841,0.493,0.784,0.349,0.788,0.517,0.883,0.357;0.738,0.94,0.718,0.4,0.896,0.807,0.137,0.112,0.336,0.379;0.822,0.715,0.939,0.461,0.808,0.591,0.459,0.0269,0.0622,0.872;0.451,0.85,0.398,0.76,0.661,0.978,0.572,0.842,0.92,0.801;0.375,0.787,0.224,0.753,0.871,0.637,0.997,0.892,0.957,0.187;0.639,0.928,0.515,0.481,0.382,0.466,0.845,0.0304,0.215,0.85;0.22,0.753,0.964,0.0692,0.358,0.98,0.244,0.251,0.75,0.284;0.82,0.0424,0.166,0.527,0.461,0.0211,0.371,0.724,0.825,0.395;0.762,0.21,0.378,0.523,0.848,0.178,0.871,0.386,0.498,0.236;aaaaaa;
0.0257;0.137;0.94;0.871;a;0.568;0.734;aaaaaa;aaa;0.753;aa;aa;0.28;a;0.026;0.576;aaa;0.84,0.936,0.327,0.292,0.357,0.291,0.397,0.253,0.532,0.854;0.561,0.249,0.047,0.821,0.512,0.379,0.405,0.917,0.34,0.111;0.509,0.294,0.189,0.796,0.367,0.213,0.892,0.663,0.113,0.0903;0.794,0.693,0.576,0.329,0.743,0.0786,0.227,0.844,0.402,0.141;0.345,0.496,0.229,0.825,0.482,0.686,0.446,0.735,0.576,0.119;0.978,0.718,0.615,0.461,0.123,0.0992,0.704,0.203,0.307,0.902;0.487,0.145,0.423,0.754,0.121,0.965,0.646,0.979,0.621,0.684;0.763,0.409,0.812,0.78,0.793,0.553,0.642,0.837,0.53,0.638;0.0524,0.593,0.219,0.767,0.0502,0.614,0.186,0.236,0.0226,0.487;0.972,0.895,0.571,0.894,0.519,0.162,0.41,0.116,0.694,0.789;0.388,0.816,0.54,0.817,0.902,0.916,0.938,0.394,0.473,0.137;0.163,0.4,0.898,0.808,0.88,0.638,0.573,0.275,0.161,0.57;0.0784,0.912,0.195,0.858,0.694,0.133,0.0817,0.49,0.447,0.69;0.23,0.448,0.663,0.599,0.0592,0.177,0.787,0.692,0.329,0.571;0.0656,0.963,0.306,0.419,0.149,0.591,0.112,0.354,0.833,0.0916;0.399,0.914,0.381,0.106,0.846,0.761,0.805,0.0583,0.649,0.823;0.132,0.595,0.0824,0.58,0.627,0.505,0.996,0.216,0.00494,0.853;aa;
0.215;0.599;0.0889;0.0911;a;0.161;0.0822;aa;aaaaaaaa;0.547;aaaaaaa;aa;0.522;a;0.829;0.289;aaaa;0.931,0.21,0.562,0.482,0.983,0.0291,0.412,0.454,0.124,0.318;0.133,0.645,0.419,0.826,0.607,0.481,0.387,0.708,0.282,0.687;0.528,0.205,0.476,0.531,0.47,0.0455,0.41,0.449,0.0288,0.833;0.00454,0.867,0.236,0.259,0.815,0.805,0.04,0.416,0.828,0.369;0.51,0.0114,0.777,0.718,0.571,0.375,0.645,0.317,0.973,0.5;0.242,0.197,0.212,0.103,0.358,0.681,0.478,0.262,0.588,0.515;0.447,0.7,0.585,0.535,0.68,0.918,0.813,0.197,0.236,0.362;0.457,0.195,0.139,0.0952,0.361,0.619,0.788,0.567,0.103,0.138;0.595,0.694,0.176,0.372,0.533,0.0272,0.0469,0.25,0.715,0.943;0.755,0.137,0.377,0.862,0.183,0.418,0.473,0.103,0.768,0.116;0.457,0.364,0.535,0.8,0.631,0.278,0.47,0.274,0.311,0.34;0.914,0.47,0.594,0.41,0.573,0.652,0.362,0.00536,0.667,0.831;0.718,0.827,0.403,0.14,0.0906,0.518,0.749,0.89,0.096,0.628;0.697,0.164,0.637,0.797,0.368,0.516,0.491,0.79,0.935,0.618;0.183,0.8,0.795,0.41,0.295,0.526,0.671,0.879,0.451,0.56;0.194,0.599,0.0472,0.194,0.841,0.829,0.878,0.684,0.878,0.362;0.191,0.633,0.35,0.94,0.992,0.532,0.792,0.452,0.806,0.687;aa;
0.916;0.135;0.896;0.109;a;0.0665;0.455;aa;aaa;0.313;aaaaaa;aaaaaa;0.662;a;0.781;0.636;aaaa;0.058,0.768,0.311,0.174,0.869,0.561,0.842,0.438,0.0817,0.885;0.0422,0.0727,0.0387,0.182,0.179,0.926,0.428,0.782,0.533,0.641;0.774,0.981,0.97,0.219,0.926,0.538,0.00048,0.484,0.586,0.316;0.0323,0.196,0.594,0.701,0.17,0.646,0.16,0.189,0.161,0.0308;0.303,0.502,0.0872,0.518,0.224,0.436,0.454,0.868,0.418,0.408;0.868,0.174,0.0523,0.942,0.721,0.749,0.265,0.528,0.716,0.449;0.827,0.174,0.337,0.0833,0.616,0.832,0.024,0.638,0.71,0.358;0.603,0.571,0.839,0.687,0.143,0.546,0.5,0.47,0.7,0.0304;0.0945,0.495,0.24,0.676,0.781,0.773,0.969,0.333,0.254,0.605;0.525,0.528,0.0784,0.351,0.312,0.128,0.499,0.562,0.168,0.0137;0.469,0.95,0.225,0.424,0.519,0.0329,0.925,0.897,0.282,0.204;0.66,0.0549,0.706,0.491,0.801,0.452,0.203,0.834,0.531,0.77;0.839,0.362,0.608,0.789,0.163,0.0493,0.0252,0.847,0.143,0.261;0.37,0.326,0.834,0.549,0.574,0.178,0.848,0.613,0.334,0.586;0.786,0.236,0.604,0.256,0.313,0.604,0.469,0.374,0.254,0.177;0.563,0.0734,0.0601,0.345,0.268,0.433,0.309,0.828,0.747,0.309;0.367,0.0779,0.0679,0.909,0.0324,0.57,0.72,0.699,0.0169,0.837;aaaaa;
0.604;0.366;0.429;0.121;a;0.877;0.813;a;aa;0.331;aaaa;aaaa;0.95;a;0.417;0.654;aa;0.0866,0.652,0.51,0.378,0.819,0.24,0.214,0.624,0.332,0.742;0.77,0.96,0.971,0.717,0.455,0.845,0.936,0.318,0.972,0.354;0.362,0.193,0.6,0.954,0.416,0.673,0.757,0.0412,0.705,0.273;0.0749,0.0526,0.841,0.344,0.67,0.609,0.996,0.504,0.869,0.321;0.225,0.516,0.971,0.352,0.108,0.294,0.499,0.75,0.714,0.826;0.458,0.39,0.76,0.718,0.17,0.864,0.314,0.153,0.765,0.091;0.63,0.00168,0.804,0.218,0.265,0.512,0.65,0.00644,0.795,0.0115;0.404,0.0771,0.999,0.68,0.493,0.44,0.773,0.207,0.812,0.111;0.729,0.555,0.172,0.44,0.992,0.969,0.51,0.23,0.413,0.49;0.392,0.59,0.921,0.14,0.41,0.298,0.678,0.243,0.665,0.293;0.611,0.907,0.189,0.804,0.749,0.082,0.255,0.156,0.285,0.704;0.164,0.354,0.518,0.465,0.247,0.878,0.909,0.541,0.0823,0.266;0.166,0.367,0.926,0.21,0.882,0.683,0.826,0.862,0.177,0.486;0.48,0.704,0.648,0.417,0.751,0.948,0.506,0.288,0.382,0.458;0.112,0.0134,0.797,0.739,0.348,0.702,0.309,0.103,0.0468,0.484;0.729,0.748,0.625,0.945,0.946,0.0978,0.406,0.808,0.325,0.489;0.269,0.101,0.985,0.904,0.555,0.265,0.647,0.185,0.532,0.992;aaaaaaa;
0.829;0.705;0.705;0.314;a;0.383;0.953;aaaaa;aa;0.298;aaaaaaaa;a;0.167;a;0.88;0.807;aaa;0.242,0.52,0.736,0.537,0.669,0.235,0.502,0.0248,0.708,0.288;0.818,0.184,0.949,0.361,0.343,0.669,0.718,0.635,0.435,0.873;0.296,0.0277,0.821,0.237,0.842,0.578,0.0759,0.147,0.791,0.191;0.169,0.295,0.194,0.258,0.551,0.0344,0.837,0.0568,0.153,0.84;0.776,0.662,0.685,0.902,0.443,0.167,0.131,0.984,0.482,0.959;0.382,0.197,0.141,0.26,0.675,0.203,0.257,0.244,0.609,0.672;0.329,0.796,0.822,0.769,0.361,0.873,0.207,0.511,0.784,0.293;0.322,0.262,0.234,0.94,0.522,0.0899,0.648,0.68,0.928,0.0858;0.762,0.626,0.0938,0.678,0.29,0.246,0.015,0.0267,0.976,0.584;0.989,0.793,0.372,0.668,0.541,0.14,0.474,0.87,0.44,0.909;0.711,0.575,0.946,0.254,0.426,0.362,0.664,0.295,0.0922,0.0917;0.86,0.255,0.0203,0.39,0.466,0.187,0.198,0.301,0.416,0.299;0.407,0.323,0.873,0.0423,0.74,0.656,0.363,0.261,0.573,0.0338;0.852,0.258,0.924,0.358,0.953,0.755,0.808,0.532,0.987,0.0407;0.182,0.31,0.703,0.784,0.952,0.954,0.914,0.526,0.364,0.27;0.773,0.652,0.0102,0.627,0.0979,0.619,0.292,0.395,0.523,0.00451;0.572,0.0293,0.749,0.0559,0.201,0.174,0.585,0.265,0.751,0.611;aa;
0.323;0.366;0.24;0.493;a;0.549;0.0961;aaa;aaaa;0.749;aaaaaaa;aaaaa;0.115;a;0.435;0.0911;aa;0.709,0.906,0.206,0.562,0.494,0.923,0.0831,0.391,0.74,0.0333;0.456,0.613,0.861,0.891,0.983,0.308,0.658,0.528,0.167,0.0183;0.436,0.082,0.336,0.153,0.183,0.881,0.69,0.492,0.412,0.104;0.709,0.245,0.00934,0.413,0.992,0.754,0.612,0.892,0.0995,0.659;0.00396,0.769,0.783,0.295,0.202,0.322,0.374,0.67,0.947,0.238;0.882,0.939,0.183,0.987,0.918,0.784,0.9,0.0687,0.879,0.97;0.904,0.164,0.424,0.469,0.832,0.874,0.666,0.952,0.289,0.119;0.384,0.851,0.199,0.415,0.924,0.457,0.455,0.822,0.354,0.449;0.853,0.177,0.41,0.179,0.85,0.177,0.329,0.701,0.744,0.667;0.378,0.663,0.29,0.0817,0.966,0.0344,0.34,0.29,0.309,0.518;0.446,0.432,0.569,0.649,0.148,0.934,0.378,0.408,0.833,0.88;0.63,0.326,0.00378,0.742,0.0576,0.727,0.264,0.767,0.597,0.987;0.0891,0.658,0.887,0.952,0.149,0.315,0.0155,0.561,0.838,0.261;0.439,0.609,0.272,0.475,0.0554,0.979,0.0927,0.224,0.0549,0.651;0.777,0.734,0.575,0.399,0.229,0.65,0.769,0.605,0.469,0.755;0.587,0.107,0.309,0.613,0.252,0.064,0.55,0.705,0.186,0.821;0.269,0.507,0.648,0.818,0.0224,0.214,0.631,0.436,0.531,0.653;aaaa;
0.962;0.927;0.836;0.92;a;0.609;0.685;aaaaaaa;aaaaaaa;0.356;aaaaaaaa;a;0.324;a;0.843;0.361;a;0.569,0.406,0.996,0.924,0.313,0.66,0.564,0.467,0.741,0.44;0.757,0.583,0.537,0.553,0.818,0.179,0.164,0.275,0.0294,0.182;0.458,0.282,0.708,0.244,0.831,0.413,0.708,0.436,0.92,0.428;0.979,0.0753,0.963,0.799,0.453,0.348,0.433,0.975,0.11,0.848;0.533,0.594,0.0905,0.998,0.743,0.14,0.979,0.88,0.0128,0.125;0.0564,0.868,0.348,0.123,0.689,0.978,0.925,0.0605,0.236,0.000781;0.559,0.923,0.785,0.268,0.0405,0.75,0.287,0.98,0.628,0.139;0.624,0.172,0.281,0.927,0.897,0.173,0.388,0.94,0.278,0.00486;0.504,0.101,0.605,0.166,0.349,0.991,0.885,0.19,0.349,0.967;0.561,0.803,0.46,0.425,0.797,0.0144,0.107,0.204,0.264,0.54;0.258,0.412,0.857,0.889,0.0108,0.54,0.547,0.451,0.821,0.277;0.282,0.69,0.666,0.678,0.933,0.477,0.906,0.135,0.513,0.841;0.983,0.941,0.796,0.195,0.742,0.766,0.525,0.999,0.179,0.313;0.673,0.0199,0.821,0.612,0.51,0.512,0.477,0.997,0.479,0.203;0.981,0.385,0.297,0.0593,0.98,0.712,0.385,0.259,0.671,0.279;0.69,0.617,0.698,0.553,0.852,0.7,0.597,0.732,0.538,0.119;0.373,0.192,0.728,0.947,0.925,0.786,0.414,0.873,0.995,0.856;aaaaaa;
0.195;0.888;0.107;0.624;a;0.312;0.776;a;aaaaa;0.251;aaaaaaaa;aaa;0.103;a;0.862;0.094;a;0.359,0.976,0.603,0.625,0.734,0.142,0.868,0.735,0.781,0.391;0.097,0.772,0.199,0.327,0.556,0.316,0.349,0.105,0.628,0.267;0.68,0.47,0.103,0.679,0.263,0.904,0.62,0.566,0.803,0.846;0.6,0.968,0.786,0.761,0.81,0.439,0.184,0.786,0.435,0.532;0.00588,0.387,0.792,0.0589,0.24,0.0787,0.285,0.711,0.937,0.882;0.143,0.879,0.365,0.593,0.981,0.354,0.121,0.776,0.193,0.182;0.0887,0.568,0.615,0.59,0.388,0.822,0.257,0.0819,0.975,0.0793;0.846,0.772,0.978,0.473,0.789,0.967,0.806,0.35,0.35,0.425;0.595,0.236,0.321,0.748,0.204,0.0207,0.137,0.433,0.0497,0.198;0.885,0.602,0.414,0.533,0.203,0.154,0.318,0.886,0.0166,0.509;0.484,0.967,0.701,0.865,0.886,0.0562,0.593,0.584,0.657,0.586;0.111,0.615,0.286,0.414,0.484,0.584,0.0821,0.474,0.445,0.444;0.512,0.962,0.539,0.296,0.749,0.773,0.646,0.527,0.855,0.142;0.365,0.79,0.082,0.342,0.608,0.169,0.616,0.778,0.105,0.468;0.702,0.643,0.685,0.753,0.282,0.54,0.581,0.675,0.551,0.207;0.82,0.695,0.455,0.917,0.75,0.485,0.428,0.527,0.462,0.991;0.711,0.206,0.451,0.688,0.2,0.383,0.7,0.65,0.738,0.292;aaaaaa;
0.472;0.138;0.663;0.871;a;0.321;0.111;aa;aaaaa;0.0998;aaaaaa;aaaaaa;0.554;a;0.789;0.243;a;0.114,0.0776,0.506,0.632,0.748,0.796,0.776,0.417,0.624,0.561;0.482,0.843,0.918,0.618,0.64,0.546,0.616,0.173,0.718,0.313;0.497,0.651,0.298,0.899,0.879,0.235,0.028,0.126,0.478,0.334;0.728,0.926,0.917,0.945,0.231,0.836,0.931,0.199,0.455,0.042;0.635,0.55,0.215,0.348,0.628,0.996,0.0719,1,0.1,0.134;0.236,0.989,0.598,0.738,0.917,0.091,0.736,0.372,0.687,0.502;0.396,0.374,0.775,0.37,0.818,0.331,0.45,0.276,0.091,0.598;0.113,0.142,0.645,0.221,0.111,0.371,0.72,0.605,0.318,0.0706;0.762,0.193,0.514,0.216,0.662,0.384,0.298,0.934,0.533,0.851;0.248,0.622,0.963,0.666,0.495,0.531,0.346,0.372,0.114,0.505;0.406,0.242,0.656,0.912,0.513,0.339,0.95,0.856,0.0269,0.352;0.179,0.169,0.116,0.0551,0.0442,0.641,0.954,0.635,0.196,0.751;0.887,0.997,0.975,0.0156,0.575,0.423,0.342,0.387,0.312,0.922;0.747,0.392,0.27,0.419,0.912,0.186,0.804,0.219,0.656,0.766;0.697,0.919,0.876,0.608,0.00684,0.578,0.312,0.169,0.843,0.931;0.314,0.0162,0.573,0.0484,0.358,0.674,0.13,0.791,0.312,0.895;0.863,0.232,0.908,0.447,0.757,0.632,0.0346,0.651,0.392,0.83;aaaaaaaaa;
0.824;0.537;0.0986;0.203;a;0.959;0.492;aaaaaaaaa;aa;0.309;aaaaaaaa;aaa;0.945;a;0.862;0.915;aaa;0.841,0.354,0.801,0.221,0.387,0.565,0.115,0.15,0.537,0.286;0.189,0.869,0.0616,0.135,0.581,0.599,0.785,0.238,0.286,0.84;0.23,0.541,0.828,0.533,0.1,0.671,0.444,0.311,0.482,0.781;0.592,0.0197,0.998,0.212,0.983,0.92,0.121,0.949,0.815,0.0658;0.021,0.959,0.383,0.641,0.5,0.399,0.674,0.0428,0.783,0.376;0.757,0.422,0.369,0.888,0.0376,0.171,0.263,0.141,0.106,0.554;0.607,0.301,0.244,0.627,0.816,0.742,0.498,0.422,0.2,0.472;0.0439,0.522,0.114,0.602,0.0981,0.893,0.945,0.621,0.442,0.87;0.575,0.00143,0.421,0.652,0.868,0.976,0.518,0.545,0.656,0.551;0.35,0.732,0.21,0.6,0.0465,0.0864,0.0109,0.697,0.249,0.886;0.0404,0.373,0.205,0.127,0.321,0.875,0.728,0.334,0.559,0.992;0.324,0.707,0.345,0.0593,0.263,0.404,0.591,0.383,0.531,0.337;0.56,0.372,0.964,0.152,0.441,0.765,0.987,0.614,0.475,0.0475;0.649,0.851,0.133,0.998,0.106,0.698,0.145,0.166,0.486,0.0674;0.533,0.286,0.147,0.42,0.36,0.766,0.632,0.674,0.75,0.539;0.621,0.662,0.473,0.264,0.213,0.0933,0.0285,0.313,0.561,0.963;0.629,0.178,0.788,0.0822,0.16,0.0769,0.147,0.094,0.617,0.501;aaaaa;
0.825;0.775;0.572;0.128;a;0.564;0.109;aaa;aaa;0.432;aa;aaaa;0.962;a;0.816;0.429;aaaa;0.807,0.537,0.236,0.788,0.958,0.199,0.451,0.341,0.012,0.781;0.149,0.13,0.839,0.524,0.55,0.735,0.172,0.9,0.353,0.42;0.303,0.0304,0.953,0.549,0.269,0.465,0.551,0.855,0.258,0.601;0.449,0.656,0.953,0.887,0.364,0.377,0.984,0.00851,0.358,0.471;0.69,0.305,0.255,0.872,0.762,0.313,0.661,0.664,0.553,0.93;0.152,0.605,0.663,0.812,0.272,0.846,0.09,0.614,0.725,0.934;0.414,0.599,0.408,0.503,0.0416,0.753,0.19,0.529,0.202,0.608;0.954,0.922,0.91,0.0618,0.245,0.843,0.0565,0.776,0.00799,0.301;0.834,0.0825,0.709,0.121,0.478,0.196,0.884,0.384,0.145,0.927;0.143,0.301,0.352,0.951,0.939,0.686,0.715,0.268,0.559,0.776;0.321,0.233,0.221,0.269,0.339,0.81,0.758,0.171,0.53,0.51;0.45,0.381,0.272,0.692,0.793,0.543,0.341,0.905,0.352,0.327;0.876,0.528,0.0824,0.188,0.159,0.203,0.715,0.914,0.631,0.213;0.295,0.976,0.25,0.476,0.828,0.521,0.875,0.977,0.0731,0.937;0.542,0.496,0.608,0.602,0.0151,0.737,0.685,0.543,0.614,0.178;0.118,0.00731,0.504,0.759,0.156,0.72,0.548,0.145,0.191,0.964;0.273,0.768,0.26,0.0828,0.757,0.734,0.14,0.834,0.596,0.0802;aaaaaaa;
0.598;0.603;0.254;0.671;a;0.785;0.853;aaaaaaaa;aaaaaa;0.393;aaaaa;aaa;0.863;a;0.475;0.373;a;0.71,0.183,0.0866,0.914,0.925,0.298,0.256,0.948,0.424,0.382;0.347,0.314,0.505,0.731,0.987,0.909,0.468,0.461,0.317,0.991;0.234,0.243,0.0147,0.813,0.27,0.0766,0.296,0.284,0.716,0.775;0.76,0.664,0.393,0.242,0.694,0.168,0.934,0.75,0.695,0.115;0.641,0.711,0.382,0.0118,0.502,0.645,0.804,0.306,0.258,0.789;0.903,0.454,0.915,0.779,0.69,0.629,0.652,0.597,0.833,0.643;0.432,0.193,0.995,0.973,0.117,0.322,0.965,0.451,0.0166,0.016;0.322,0.451,0.418,0.908,0.311,0.684,0.732,0.754,0.685,0.978;0.926,0.764,0.0427,0.403,0.436,0.0895,0.194,0.915,0.378,0.597;0.4,0.847,0.46,0.101,0.253,0.933,0.231,0.931,0.49,0.213;0.301,0.508,0.568,0.202,0.701,0.0502,0.806,0.248,0.496,0.247;0.899,0.261,0.236,0.506,0.0983,0.00106,0.347,0.928,0.919,0.376;0.791,0.359,0.12,0.823,0.206,0.127,0.877,0.979,0.745,0.502;0.658,0.708,0.877,0.697,0.278,0.734,0.0344,0.803,0.439,0.303;0.574,0.196,0.998,0.535,0.676,0.823,0.494,0.804,0.237,0.564;0.0146,0.43,0.316,0.787,0.85,0.541,0.289,0.919,0.829,0.42;0.626,0.87,0.314,0.216,0.267,0.377,0.822,0.368,0.258,0.0818;aaaaaaaa;
