ATT0(float,1);ATT1(string,9);ATT2(string,9);ATT3(string,10);ATT4(string,6);ATT5(float,10);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(string,10);
0.721;aaaaa;aaa;aaa;aaaaa;0.425,0.874,0.217,0.127,0.0745,0.967,0.51,0.923,0.927,0.12;0.219,0.512,0.413,0.718,0.745,0.17,0.484,0.957,0.077,0.454;0.0381,0.133,0.381,0.681,0.0708,0.0583,0.509,0.17,0.901,0.522;0.949,0.906,0.657,0.213,0.392,0.735,0.981,0.891,0.561,0.907;0.391,0.248,0.142,0.9,0.203,0.998,0.879,0.596,0.558,0.108;aaaaaaaa;
0.675;aaaaaaaaa;aaaaaa;aaaa;aaa;0.474,0.645,0.48,0.567,0.0456,0.853,0.378,0.0268,0.0573,0.523;0.71,0.957,0.712,0.969,0.464,0.939,0.321,0.589,0.225,0.849;0.8,0.893,0.742,0.572,0.79,0.13,0.234,0.646,0.75,0.204;0.681,0.169,0.427,0.614,0.126,0.0607,0.432,0.132,0.848,0.584;0.276,0.774,0.53,0.56,0.639,0.854,0.606,0.96,0.123,0.829;aaaaaaaa;
0.383;aa;aaaaaaaaa;a;aaa;0.089,0.421,0.592,0.0573,0.49,0.853,0.811,0.353,0.226,0.07;0.0963,0.857,0.143,0.698,0.959,0.359,0.299,0.258,0.69,0.894;0.0828,0.0811,0.163,0.642,0.473,0.369,0.841,0.74,0.431,0.0545;0.787,0.782,0.633,0.391,0.145,0.897,0.242,0.261,0.488,0.049;0.195,0.178,0.0162,0.784,0.943,0.0791,0.933,0.956,0.143,0.541;aaaa;
0.633;aaaaaaaaa;aaaaaaa;aaaaaa;aaa;0.866,0.383,0.735,0.442,0.262,0.364,0.297,0.712,0.394,0.441;0.336,0.27,0.486,0.262,0.0852,0.431,0.148,0.359,0.806,0.0937;0.849,0.852,0.613,0.0464,0.642,0.751,0.661,0.403,0.335,0.0403;0.377,0.83,0.508,0.386,0.149,0.537,0.737,0.373,0.293,0.768;0.417,0.317,0.554,0.423,0.291,0.776,0.0221,0.304,0.135,0.888;aaaaaaa;
0.787;aaaaa;aaaaaaaa;aaaaaaa;aa;0.52,0.42,0.0471,0.512,0.928,0.879,0.788,0.0991,0.108,0.098;0.43,0.88,0.726,0.445,0.149,0.552,0.209,0.137,0.541,0.655;0.672,0.76,0.523,0.24,0.963,0.358,0.675,0.151,0.0696,0.94;0.49,0.596,0.626,0.284,0.0335,0.559,0.0279,0.759,0.355,0.23;0.343,0.59,0.739,0.538,0.948,0.878,0.149,0.6,0.994,0.846;aa;
0.687;aaaaaa;aaaaa;aaaaa;a;0.384,0.788,0.867,0.474,0.791,0.52,0.125,0.0265,0.618,0.103;0.233,0.823,0.818,0.239,0.22,0.566,0.922,0.353,0.364,0.874;0.73,0.104,0.638,0.29,0.612,0.852,0.44,0.957,0.91,0.735;0.969,0.153,0.207,0.479,0.0673,0.112,0.799,0.163,0.319,0.135;0.133,0.7,0.939,0.132,0.671,0.784,0.667,0.757,0.863,0.467;aa;
0.311;aaaaa;aaaaaaaaa;aaaaaaaa;aaaa;0.299,0.312,0.889,0.0919,0.0698,0.225,0.854,0.0164,0.212,0.463;0.92,0.347,0.72,0.763,0.462,0.87,0.0977,0.992,0.927,0.0784;0.19,0.105,0.229,0.928,0.236,0.678,0.754,0.569,0.658,0.435;0.567,0.771,0.471,0.828,0.0128,0.0207,0.144,0.438,0.769,0.0831;0.972,0.0464,0.41,0.58,0.591,0.29,0.0374,0.541,0.947,0.439;aaaaa;
0.298;a;aaaaaaaa;aaaaa;aaaaa;0.713,0.431,0.743,0.917,0.95,0.189,0.792,0.578,0.847,0.438;0.954,0.529,0.259,0.895,0.0841,0.832,0.409,0.224,0.0682,0.204;0.692,0.686,0.301,0.838,0.0805,0.186,0.716,0.356,0.717,0.015;0.228,0.782,0.992,0.211,0.51,0.226,0.303,0.461,0.946,0.691;0.458,0.421,0.103,0.0152,0.178,0.722,0.485,0.376,0.095,0.636;aaaaaa;
0.577;aaaaaaaaa;aaa;aaaaaaaaaa;aaa;0.258,0.935,0.753,0.513,0.0346,0.289,0.953,0.772,0.0589,0.487;0.745,0.834,0.592,0.64,0.616,0.101,0.076,0.451,0.173,0.816;0.644,0.881,0.99,0.874,0.696,0.655,0.582,0.897,0.531,0.0502;0.815,0.733,0.976,0.965,0.999,0.987,0.893,0.199,0.585,0.423;0.163,0.458,0.681,0.408,0.272,0.671,0.572,0.935,0.896,0.98;aa;
0.13;aaaaa;aaa;aaaaaaaa;a;0.753,0.1,0.61,0.158,0.734,0.648,0.508,0.959,0.538,0.162;0.944,0.274,0.271,0.0987,0.436,0.134,0.129,0.133,0.644,0.99;0.925,0.592,0.033,0.393,0.842,0.388,0.514,0.231,0.233,0.00231;0.899,0.272,0.707,0.893,0.51,0.203,0.281,0.709,0.299,0.064;0.23,0.718,0.906,0.133,0.302,0.614,0.776,0.71,0.669,0.893;aaaaaaaaa;
0.218;aaaaaaaa;aaaaaaaa;aaaaaaaaaa;a;0.107,0.72,0.987,0.321,0.439,0.99,0.168,0.265,0.849,0.628;0.393,0.551,0.798,0.0294,0.598,0.0137,0.0678,0.252,0.257,0.12;0.0351,0.603,0.622,0.442,0.741,0.884,0.197,0.575,0.423,0.0837;0.373,0.819,0.928,0.274,0.511,0.8,0.709,0.181,0.305,0.775;0.817,0.812,0.621,0.424,0.419,0.524,0.614,0.382,0.21,0.786;aa;
0.618;aaaaa;aa;aaaaa;aaaaaa;0.0297,0.0609,0.732,0.805,0.75,0.125,0.537,0.942,0.781,0.117;0.41,0.273,0.915,0.854,0.736,0.376,0.17,0.288,0.115,0.135;0.822,0.634,0.719,0.461,0.202,0.563,0.427,0.851,0.978,0.0926;0.953,0.808,0.944,0.491,0.375,0.685,0.635,0.707,0.355,0.602;0.689,0.32,0.186,0.376,0.667,0.44,0.188,0.625,0.277,0.73;aaaaaaaaaa;
0.304;aaaaa;aaaaaaa;aaaaaaaaa;a;0.047,0.436,0.976,0.879,0.886,0.45,0.593,0.0311,0.0317,0.98;0.717,0.737,0.67,0.135,0.337,0.0264,0.391,0.664,0.813,0.976;0.355,0.678,0.0553,0.782,0.63,0.691,0.00751,0.265,0.678,0.342;0.534,0.697,0.388,0.79,0.588,0.136,0.837,0.809,0.782,0.825;0.675,0.191,0.293,0.156,0.801,0.465,0.863,0.685,0.296,0.368;aaa;
0.217;aaaa;a;aaaa;aaaaa;0.664,0.0901,0.335,0.0723,0.103,0.745,0.47,0.339,0.255,0.855;0.936,0.336,0.318,0.524,0.792,0.304,0.885,0.974,0.706,0.435;0.492,0.708,0.386,0.571,0.156,0.524,0.124,0.00207,0.773,0.152;0.74,0.0252,0.514,0.904,0.793,0.787,0.823,0.202,0.93,0.324;0.636,0.241,0.23,0.34,0.815,0.788,0.928,0.545,0.681,0.778;aaaa;
0.598;aaaaaa;aaaaaaa;aaaaaaaaaa;aaa;0.494,0.827,0.751,0.824,0.109,0.438,0.213,0.505,0.523,0.161;0.235,0.152,0.731,0.229,0.259,0.0503,0.225,0.428,0.321,0.589;0.835,0.207,0.648,0.572,0.873,0.757,0.152,0.643,0.925,0.954;0.789,0.182,0.441,0.16,0.275,0.304,0.608,0.327,0.862,0.053;0.496,0.295,0.191,0.825,0.316,0.535,0.0557,0.852,0.21,0.998;aaaaaaaa;
0.511;aaaaaa;aaaaa;aaaaaaaa;aaaaa;0.226,0.471,0.931,0.874,0.304,0.537,0.465,0.609,0.795,0.847;0.985,0.132,0.835,0.398,0.764,0.57,0.682,0.256,0.426,0.286;0.769,0.775,0.478,0.0369,0.486,0.521,0.526,0.832,0.832,0.0312;0.0118,0.676,0.6,0.617,0.713,0.976,0.892,0.776,0.518,0.155;0.967,0.304,0.677,0.977,0.0698,0.962,0.55,0.991,0.252,0.318;aa;
0.282;aaaaaaaa;aaaa;aa;aaaaa;0.795,0.0906,0.24,0.761,0.927,0.0701,0.00105,0.633,0.0805,0.529;0.65,0.937,0.0962,0.613,0.268,0.901,0.413,0.545,0.275,0.219;0.973,0.715,0.62,0.952,0.683,0.818,0.376,0.222,0.67,0.617;0.371,0.621,0.379,0.9,0.313,0.743,0.413,0.029,0.495,0.428;0.679,0.525,0.268,0.733,0.633,0.45,0.81,0.102,0.277,0.754;aaa;
0.031;aaaaaa;aaaaaaaaa;aa;aa;0.865,0.42,0.229,0.485,0.0281,0.254,0.209,0.991,0.71,0.954;0.699,0.122,0.975,0.711,0.972,0.516,0.447,0.729,0.106,0.311;0.0826,0.646,0.68,0.402,0.199,0.966,0.85,0.701,0.573,0.884;0.852,0.398,0.098,0.311,0.689,0.325,0.0908,0.882,0.343,0.554;0.503,0.349,0.735,0.892,0.306,0.328,0.0553,0.827,0.682,0.245;aaa;
0.602;aaaaa;aaaaa;aaaaaaaaa;aaa;0.0228,0.912,0.984,0.989,0.076,0.909,0.444,0.659,0.0397,0.815;0.504,0.128,0.672,0.737,0.968,0.145,0.986,0.362,0.766,0.621;0.297,0.213,0.915,0.221,0.202,0.13,0.949,0.968,0.297,0.0933;0.917,0.0237,0.692,0.547,0.526,0.0379,0.207,0.635,0.359,0.931;0.923,0.283,0.874,0.729,0.78,0.152,0.967,0.371,0.349,0.29;aa;
0.518;aaaa;aaaaa;aaaa;a;0.302,0.695,0.687,0.752,0.839,0.777,0.741,0.147,0.966,0.175;0.832,0.207,0.449,0.395,0.616,0.256,0.161,0.224,0.923,0.307;0.631,0.533,0.48,0.255,0.336,0.729,0.0837,0.724,0.105,0.026;0.605,0.327,0.149,0.236,0.154,0.635,0.339,0.434,0.961,0.939;0.672,0.693,0.81,0.623,0.576,0.951,0.0586,0.639,0.193,0.764;aaaaaaaaa;
0.383;a;aaaaaaaa;aaaaa;aaaa;0.892,0.447,0.847,0.192,0.298,0.429,0.468,0.556,0.476,0.022;0.00495,0.206,0.914,0.985,0.517,0.859,0.443,0.954,0.786,0.307;0.584,0.594,0.533,0.471,0.949,0.779,0.442,0.879,0.613,0.745;0.256,0.924,0.996,0.682,0.463,0.374,0.0107,0.875,0.874,0.882;0.358,0.874,0.758,0.813,0.113,0.68,0.946,0.403,0.12,0.561;aaaaaa;
0.029;aaaaaa;aaaaaa;aaaaa;a;0.235,0.929,0.649,0.284,0.498,0.723,0.758,0.592,0.443,0.794;0.794,0.451,0.205,0.847,0.374,0.0606,0.859,0.245,0.0704,0.0128;0.355,0.305,0.855,0.273,0.612,0.0101,0.533,0.628,0.256,0.255;0.688,0.723,0.127,0.147,0.298,0.879,0.632,0.18,0.515,0.452;0.177,0.054,0.305,0.416,0.475,0.844,0.332,0.405,0.463,0.653;a;
0.256;aaa;aaaaaaa;aaaaaa;aaa;0.559,0.252,0.00909,0.854,0.846,0.595,0.477,0.536,0.817,0.911;0.991,0.139,0.616,0.359,0.0322,0.606,0.304,0.184,0.304,0.859;0.25,0.393,0.472,0.495,0.943,0.344,0.517,0.995,0.872,0.139;0.263,0.951,0.932,0.384,0.369,0.275,0.764,0.00766,0.674,0.242;0.932,0.699,1,0.388,0.498,0.282,0.744,0.237,0.414,0.447;aaa;
0.186;aaaaaa;aaa;aaaa;a;0.46,0.12,0.694,0.806,0.154,0.114,0.0796,0.0178,0.38,0.439;0.994,0.339,0.502,0.776,0.512,0.0946,0.205,0.49,0.325,0.748;0.329,0.156,0.88,0.673,0.603,0.78,0.312,0.359,0.882,0.838;0.925,0.509,0.0843,0.653,0.655,0.0476,0.696,0.525,0.299,0.86;0.962,0.0727,0.38,0.582,0.585,0.803,0.987,0.786,0.233,0.953;aaaa;
0.46;aaaaa;aaaaaaaaa;aaaaaaaaa;aaaaa;0.302,0.546,0.686,0.189,0.689,0.943,0.75,0.694,0.225,0.498;0.594,0.506,0.201,0.0274,0.908,0.273,0.509,0.561,0.643,0.903;0.895,0.035,0.937,0.967,0.132,0.353,0.183,0.707,0.107,0.173;0.894,0.35,0.314,0.668,0.937,0.412,0.648,0.221,0.127,0.76;0.677,0.891,0.484,0.143,0.356,0.916,0.592,0.377,0.883,0.857;a;
0.98;aaa;a;aaaaa;aaaa;0.751,0.361,0.964,0.94,0.644,0.651,0.277,0.942,0.175,0.562;0.994,0.916,0.974,0.76,0.63,0.707,0.852,0.814,0.564,0.00563;0.598,0.451,0.135,0.679,0.137,0.333,0.357,0.15,0.0214,0.98;0.0288,0.786,0.883,0.834,0.557,0.444,0.0895,0.808,0.38,0.344;0.0618,0.946,0.292,0.399,0.592,0.043,0.567,0.121,0.154,0.444;aa;
0.0231;aaaaaaa;aaaaaaa;aaa;aaaa;0.695,0.236,0.911,0.97,0.69,0.425,0.311,0.34,0.377,0.117;0.0542,0.611,0.821,0.793,0.162,0.439,0.26,0.669,0.605,0.514;0.152,0.482,0.519,0.568,0.63,0.717,0.724,0.615,0.765,0.541;0.402,0.3,0.848,0.037,0.731,0.63,0.645,0.114,0.96,0.846;0.328,0.52,0.131,0.539,0.112,0.834,0.619,0.579,0.852,0.283;aaa;
0.17;aaa;aaa;aaaaaaa;a;0.213,0.673,0.712,0.483,0.778,0.982,0.956,0.581,0.182,0.768;0.953,0.217,0.965,0.437,0.682,0.299,0.95,0.0347,0.685,0.0872;0.869,0.137,0.868,0.737,0.3,0.537,0.568,0.4,0.0261,0.598;0.501,0.417,0.63,0.0795,0.951,0.808,0.387,0.672,0.928,0.76;0.101,0.271,0.992,0.0241,0.832,0.345,0.13,0.318,0.501,0.669;aaaaa;
0.932;aaaaaaaaa;aa;aaaaaaaaa;aaa;0.105,0.117,0.115,0.765,0.964,0.842,0.287,0.255,0.549,0.309;0.607,0.0331,0.0995,0.658,0.415,0.746,0.882,0.963,0.293,0.553;0.0396,0.975,0.948,0.512,0.62,0.416,0.987,0.298,0.684,0.527;0.931,0.316,0.0857,0.994,0.59,0.0974,0.246,0.466,0.343,0.991;0.0693,0.81,0.661,0.306,0.959,0.941,0.404,0.988,0.121,0.00226;a;
0.382;aaaaaaa;aaaaaa;aaa;a;0.419,0.193,0.978,0.369,0.059,0.991,0.311,0.514,0.8,0.0252;0.68,0.19,0.0699,0.583,0.161,0.947,0.805,0.468,0.927,0.383;0.639,0.773,0.971,0.371,0.78,0.892,0.336,0.903,0.933,0.985;0.101,0.385,0.345,0.329,0.771,0.447,0.487,0.366,0.135,0.667;0.912,0.482,0.902,0.934,0.81,0.435,0.343,0.567,0.341,0.577;aaaaaaaaaa;
0.669;aaaaa;aa;aaaaaa;aaa;0.988,0.516,0.597,0.315,0.176,0.779,0.365,0.23,0.614,0.47;0.744,0.497,0.394,0.662,0.207,0.167,0.0883,0.361,0.442,0.661;0.793,0.455,0.44,0.278,0.039,0.824,0.573,0.789,0.081,0.118;0.929,0.804,0.223,0.318,0.675,0.964,0.167,0.242,0.46,0.562;0.0622,0.089,0.308,0.692,0.385,0.0914,0.848,0.667,0.461,0.92;aaaaaaa;
0.867;aaa;aaaaa;aaa;aaaaaa;0.509,0.801,0.812,0.887,0.504,0.241,0.825,0.825,0.106,0.998;0.232,0.345,0.27,0.795,0.366,0.98,0.222,0.909,0.0523,0.826;0.239,0.851,0.578,0.0394,0.594,0.701,0.436,0.981,0.485,0.406;0.482,0.171,0.537,0.576,0.307,0.315,0.725,0.51,0.328,0.183;0.738,0.965,0.315,0.295,0.811,0.14,0.655,0.237,0.0752,0.507;a;
0.4;aa;aaaa;a;aaaaa;0.0445,0.0691,0.45,0.408,0.944,0.0963,0.94,0.0788,0.851,0.0465;0.624,0.433,0.198,0.632,0.572,0.0163,0.332,0.962,0.964,0.493;0.283,0.694,0.0492,0.69,0.345,0.282,0.657,0.868,0.8,0.0858;0.779,0.592,0.179,0.486,0.208,0.547,0.554,0.457,0.504,0.987;0.618,0.329,0.215,0.713,0.312,0.174,0.38,0.322,0.0238,0.387;aaa;
0.993;aaaaaaa;aaaaaaa;aaaaaa;aaaaaa;0.378,0.863,0.463,0.453,0.81,0.269,0.572,0.368,0.66,0.856;0.517,0.017,0.809,0.946,0.656,0.355,0.397,0.05,0.768,0.891;0.598,0.484,0.429,0.565,0.425,0.461,0.754,0.0296,0.207,0.514;0.239,0.547,0.113,0.361,0.0692,0.376,0.593,0.615,0.405,0.137;0.817,0.224,0.0925,0.924,0.00368,0.865,0.7,0.0585,0.457,0.165;aaa;
0.989;aaa;aaaaaaa;aaaaaaaaaa;aaa;0.179,0.7,0.199,0.79,0.00926,0.671,0.0835,0.197,0.84,0.907;0.863,0.338,0.273,0.804,0.716,0.631,0.839,0.596,0.328,0.378;0.71,0.0526,0.165,0.556,0.934,0.0667,0.661,0.953,0.551,0.69;0.724,0.35,0.469,0.423,0.28,0.905,0.98,0.656,0.331,0.266;0.615,0.699,0.348,0.66,0.462,0.553,0.578,0.557,0.657,0.439;aaa;
0.574;aaa;aaaaa;aaaa;aaa;0.0361,0.5,0.527,0.393,0.962,0.819,0.148,0.115,0.846,0.47;0.369,0.634,0.987,0.248,0.445,0.894,0.273,0.15,0.742,0.005;0.986,0.68,0.434,0.551,0.368,0.762,0.0323,0.269,0.818,0.229;0.397,0.321,0.28,0.855,0.46,0.249,0.351,0.914,0.933,0.622;0.00385,0.693,0.751,0.86,0.366,0.583,0.291,0.939,0.786,0.129;aaa;
0.323;aaa;a;aa;a;0.387,0.822,0.23,0.919,0.136,0.317,0.301,0.697,0.857,0.0554;0.856,0.0629,0.104,0.932,0.557,0.716,0.283,0.233,0.813,0.0662;0.0979,0.3,0.346,0.00194,0.548,0.169,0.613,0.0408,0.592,0.493;0.727,0.475,0.779,0.403,0.988,0.133,0.203,0.182,0.767,0.397;0.0182,0.148,0.558,0.896,0.913,0.175,0.762,0.92,0.249,0.658;aaaaaaaa;
0.295;aaaa;aa;a;aaa;0.148,0.992,0.717,0.546,0.582,0.121,0.36,0.176,0.0941,0.287;0.571,0.466,0.585,0.396,0.781,0.044,0.755,0.826,0.584,0.565;0.175,0.0933,0.963,0.647,0.114,0.886,0.47,0.38,0.139,0.274;0.372,0.324,0.336,0.792,0.381,0.147,0.433,0.99,0.159,0.908;0.297,0.753,0.693,0.117,0.963,0.821,0.66,0.737,0.138,0.396;aaaaa;
0.71;aaaa;aaaaa;aaaaaaaaa;aaaaaa;0.432,0.125,0.762,0.474,0.0544,0.0534,0.847,0.498,0.8,0.874;0.248,0.389,0.938,0.541,0.226,0.65,0.257,0.882,0.716,0.656;0.189,0.633,0.73,0.742,0.317,0.0209,0.609,0.762,0.735,0.0852;0.381,0.723,0.793,0.718,0.713,0.0948,0.876,0.334,0.848,0.896;0.278,0.567,0.783,0.795,0.0927,0.502,0.717,0.643,0.508,0.926;aaaaa;
0.442;aaaa;aaaaaa;aaaaaa;aaa;0.388,0.247,0.789,0.549,0.0303,0.911,0.986,0.822,0.782,0.443;0.671,0.904,0.386,0.199,0.992,0.748,0.0739,0.295,0.265,0.663;0.449,0.633,0.603,0.79,0.494,0.159,0.684,0.475,0.863,0.878;0.515,0.665,0.686,0.625,0.35,0.835,0.867,0.873,0.468,0.111;0.749,0.0428,0.622,0.156,0.0696,0.138,0.531,0.74,0.0758,0.337;aaa;
0.26;aaaa;a;aaaaaaaaaa;a;0.621,0.691,0.82,0.108,0.635,0.622,0.336,0.26,0.089,0.93;0.971,0.623,0.816,0.0853,0.21,0.901,0.489,0.372,0.4,0.317;0.236,0.897,0.417,0.692,0.326,0.411,0.687,0.741,0.486,0.795;0.0511,0.675,0.323,0.909,0.865,0.859,0.467,0.213,0.116,0.12;0.396,0.712,0.965,0.416,0.0546,0.136,0.349,0.927,0.942,0.353;aaaaaaa;
0.577;aaaa;aa;aaaaaaaaa;aaaa;0.871,0.0532,0.26,0.469,0.656,0.172,0.712,0.635,0.508,0.687;0.511,0.508,0.915,0.582,0.0591,0.875,0.583,0.846,0.122,0.355;0.587,0.55,0.0877,0.357,0.18,0.822,0.249,0.187,0.605,0.5;0.568,0.398,0.427,0.485,0.143,0.0105,0.507,0.692,0.222,0.613;0.0174,0.175,0.915,0.544,0.34,0.813,0.42,0.595,0.92,0.963;aaaaaaa;
0.58;aa;aaaaaaa;aaa;aaaaa;0.52,0.000869,0.609,0.0392,0.341,0.389,0.972,0.881,0.127,0.641;0.447,0.474,0.4,0.78,0.999,0.512,0.359,0.92,0.931,0.704;0.0732,0.06,0.932,0.982,0.416,0.326,0.734,0.699,0.884,0.0222;0.959,0.905,0.723,0.538,0.944,0.923,0.209,0.495,0.293,0.287;0.0701,0.95,0.43,0.754,0.197,0.369,0.375,0.0131,0.472,0.291;aaaaaaaaaa;
0.804;aaaaaaaaa;aaaaaaaa;a;aaaaa;0.585,0.168,0.375,0.642,0.665,0.494,0.125,0.0936,0.65,0.0541;0.699,0.169,0.652,0.197,0.921,0.605,0.388,0.178,0.586,0.621;0.0262,0.832,0.116,0.517,0.175,0.764,0.746,0.398,0.207,0.761;0.485,0.778,0.446,0.426,0.058,0.994,0.722,0.0512,0.348,0.657;0.302,0.789,0.389,0.212,0.0465,0.128,0.406,0.937,0.665,0.734;a;
0.878;aaaaaa;aaa;aaaaaaaa;aaa;0.832,0.252,0.622,0.759,0.557,0.612,0.649,0.424,0.641,0.092;0.747,0.847,0.16,0.306,0.225,0.0957,0.925,0.905,0.635,0.413;0.815,0.565,0.684,0.69,0.229,0.685,0.102,0.268,0.102,0.121;0.385,0.555,0.847,0.891,0.71,0.217,0.749,0.649,0.975,0.356;0.626,0.828,0.514,0.78,0.615,0.832,0.351,0.0278,0.83,0.162;aa;
0.279;aaaaa;aa;aa;aa;0.999,0.429,0.986,0.673,0.104,0.247,0.524,0.494,0.738,0.618;0.732,0.876,0.115,0.512,0.00186,0.326,0.279,0.0442,0.334,0.168;0.899,0.403,0.188,0.0998,0.757,0.945,0.966,0.879,0.992,0.657;0.781,0.203,0.353,0.00672,0.887,0.508,0.34,0.262,0.757,0.751;0.699,0.753,0.39,0.0577,0.465,0.251,0.563,0.561,0.117,0.0295;aaaaaa;
0.845;aaaaaaaa;aaaaa;aaaaaaa;aaaaaa;0.432,0.165,0.0735,0.414,0.112,0.759,0.875,0.912,0.896,0.018;0.948,0.257,0.287,0.67,0.541,0.939,0.172,0.357,0.441,0.126;0.187,0.968,0.816,0.689,0.116,0.498,0.471,0.165,0.727,0.772;0.941,0.949,0.0572,0.709,0.621,0.819,0.00968,0.622,0.0246,0.268;0.106,0.283,0.2,0.825,0.959,0.93,0.922,0.0647,0.562,0.776;aaaa;
0.66;aaaaaaaa;aaaaaaa;aaaaaaaaaa;aa;0.282,0.0513,0.474,0.265,0.0888,0.353,0.199,0.417,0.563,0.948;0.502,0.0868,0.907,0.541,0.783,0.0139,0.43,0.887,0.59,0.788;0.595,0.149,0.201,0.928,0.664,0.434,0.116,0.111,0.559,0.949;0.46,0.894,0.2,0.123,0.305,0.685,0.819,0.641,0.289,0.937;0.959,0.391,0.244,0.161,0.935,0.358,0.85,0.696,0.0429,0.737;aaaaaaaaaa;
0.569;aaaaaaaaa;aaa;aaaaa;aaaa;0.547,0.327,0.179,0.844,0.372,0.218,0.81,0.506,0.62,0.873;0.44,0.686,0.776,0.386,0.319,0.542,0.55,0.318,0.365,0.269;0.414,0.498,0.128,0.889,0.161,0.176,0.994,0.255,0.485,0.893;0.694,0.677,0.757,0.739,0.725,0.963,0.865,0.883,0.944,0.208;0.544,0.522,0.347,0.612,0.641,0.369,0.262,0.0543,0.402,0.588;aaaaaa;
0.522;aaa;aaaaaa;aaaaaaaaa;aaaa;0.287,0.43,0.442,0.621,0.256,0.97,0.114,0.836,0.293,0.164;0.726,0.374,0.0129,0.252,0.0157,0.114,0.538,0.638,0.324,0.196;0.411,0.644,0.298,0.377,0.621,0.325,0.522,0.908,0.711,0.866;0.574,0.262,0.396,0.708,0.0706,0.769,0.0658,0.251,0.118,0.896;0.432,0.763,0.353,0.328,0.0359,0.791,0.11,0.966,0.8,0.0067;aaaaaaa;
0.224;aaa;aaa;aaa;aaaa;0.709,0.192,0.863,0.19,0.831,0.605,0.825,0.981,0.656,0.854;0.51,0.957,0.217,0.196,0.873,0.142,0.201,0.862,0.314,0.32;0.781,0.042,0.594,0.335,0.983,0.374,0.965,0.71,0.064,0.117;0.595,0.944,0.897,0.43,0.85,0.0898,0.273,0.875,0.318,0.742;0.971,0.586,0.89,0.218,0.12,0.289,0.539,0.204,0.7,0.0704;aaaaaa;
0.973;aaaaaaa;aaaaaaaaa;aaaaaaa;aaaaaa;0.779,0.73,0.304,0.147,0.995,0.312,0.883,0.258,0.548,0.952;0.199,0.523,0.0303,0.869,0.0991,0.861,0.344,0.83,0.876,0.973;0.971,0.297,0.939,0.776,0.396,0.64,0.297,0.177,0.274,0.669;0.435,0.328,0.113,0.552,0.162,0.456,0.635,0.833,0.41,0.7;0.298,0.991,0.798,0.41,0.954,0.00801,0.619,0.0864,0.797,0.565;aaaaa;
0.707;aaaaaaaaa;aaaaaaaaa;aaaa;a;0.679,0.609,0.7,0.464,0.942,0.224,0.0762,0.961,0.0815,0.27;0.476,0.79,0.871,0.102,0.449,0.0168,0.738,0.277,0.657,0.0221;0.199,0.955,0.335,0.437,0.59,0.606,0.236,0.153,0.0262,0.913;0.348,0.232,0.0758,0.11,0.00321,0.886,0.347,0.365,0.144,0.573;0.731,0.438,0.568,0.841,0.352,0.407,0.954,0.558,0.518,0.0119;aaaa;
0.82;aaaaaaa;aaaa;aaaa;aaaaaa;0.841,0.583,0.101,0.506,0.504,0.321,0.61,0.26,0.102,0.368;0.662,0.0761,0.524,0.241,0.202,0.455,0.0933,0.446,0.392,0.582;0.917,0.399,0.155,0.418,0.15,0.73,0.446,0.572,0.666,0.642;0.348,0.811,0.525,0.702,0.373,0.243,0.222,0.987,0.598,0.755;0.116,0.721,0.349,0.0292,0.163,0.952,0.761,0.474,0.46,0.502;aaaaa;
0.599;aaa;aaa;aaaaaaaa;a;0.146,0.705,0.209,0.576,0.941,0.582,0.832,0.78,0.673,0.278;0.749,0.379,0.4,0.574,0.585,0.504,0.334,0.878,0.465,0.939;0.202,0.131,0.484,0.00405,0.0881,0.79,0.117,0.553,0.993,0.355;0.305,0.666,0.288,0.101,0.0293,0.694,0.74,0.588,0.297,0.222;0.56,0.934,0.131,0.304,0.258,0.906,0.434,0.121,0.638,0.368;aa;
0.768;aaaaaaaaa;a;aaa;aaaa;0.215,0.343,0.47,0.952,0.89,0.907,0.751,0.424,0.0492,0.404;0.802,0.954,0.797,0.0431,0.564,0.273,0.168,0.348,0.563,0.574;0.865,0.601,0.323,0.837,0.984,0.784,0.647,0.535,0.826,0.929;0.863,0.31,0.605,0.665,0.767,0.0331,0.698,0.638,0.107,0.536;0.39,0.138,0.857,0.115,0.455,0.294,0.908,0.933,0.267,0.832;aaaa;
0.148;a;aaaaaa;aaaa;aa;0.638,0.867,0.499,0.775,0.0383,0.493,0.452,0.294,0.886,0.031;0.293,0.785,0.858,0.964,0.668,0.243,0.129,0.388,0.823,0.143;0.365,0.789,0.0664,0.098,0.864,0.335,0.485,0.00826,0.765,0.65;0.362,0.397,0.734,0.0294,0.0274,0.204,0.242,0.918,0.876,0.936;0.197,0.939,0.633,0.674,0.912,0.275,0.491,0.683,0.526,0.491;aaaaaa;
0.0262;aaaa;aaa;aaaaaa;aaaaaa;0.133,0.971,0.328,0.184,0.632,0.997,0.106,0.222,0.965,0.275;0.848,0.573,0.621,0.792,0.212,0.951,0.908,0.123,0.261,0.969;0.339,0.862,0.268,0.262,0.757,0.887,0.315,0.926,0.188,0.315;0.149,0.539,0.802,0.941,0.782,0.335,0.688,0.938,0.814,0.693;0.855,0.996,0.106,0.612,0.898,0.809,0.558,0.619,0.258,0.369;aaaaaa;
