ATT0(string,4);ATT1(string,1);ATT2(float,1);ATT3(string,10);ATT4(float,1);ATT5(string,1);ATT6(string,4);ATT7(float,1);ATT8(float,1);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(string,10);
a;a;0.137;aaaaaa;0.858;a;aaa;0.353;0.898;0.271,0.919,0.732,0.361,0.0459,0.155,0.911,0.739,0.283,0.477;0.261,0.101,0.574,0.127,0.54,0.73,0.384,0.254,0.307,0.389;0.819,0.683,0.389,0.855,0.567,0.666,0.0733,0.573,0.109,0.067;0.268,0.718,0.757,0.965,0.389,0.959,0.121,0.968,0.806,0.379;0.661,0.399,0.835,0.865,0.114,0.647,0.603,0.0464,0.306,0.68;0.728,0.198,0.373,0.976,0.736,0.0706,0.374,0.601,0.233,0.861;0.499,0.54,0.0853,0.591,0.0734,0.447,0.304,0.452,0.636,0.947;0.978,0.398,0.627,0.58,0.114,0.58,0.717,0.284,0.128,0.605;0.556,0.404,0.706,0.561,0.249,0.258,0.382,0.163,0.382,0.629;aaaa;
a;a;0.261;aaaa;0.875;a;a;0.491;0.374;0.931,0.406,0.282,0.0442,0.0706,0.312,0.709,0.55,0.647,0.672;0.733,0.989,0.316,0.253,0.266,0.52,0.242,0.778,0.346,0.618;0.517,0.69,0.567,0.0505,0.569,0.104,0.543,0.294,0.669,0.095;0.377,0.612,0.379,0.248,0.191,0.491,0.389,0.0315,0.587,0.431;0.626,0.687,0.383,0.794,0.375,0.548,0.649,0.732,0.762,0.285;0.892,0.245,0.833,0.69,0.0704,0.22,0.524,0.154,0.356,0.935;0.615,0.802,0.903,0.281,0.907,0.999,0.392,0.863,0.00899,0.0868;0.559,0.581,0.0368,0.677,0.402,0.648,0.704,0.389,0.0012,0.0951;0.398,0.559,0.958,0.15,0.891,0.462,0.23,0.641,0.5,0.687;aaa;
a;a;0.896;aa;0.226;a;aaaa;0.132;0.25;0.918,0.263,0.7,0.801,0.233,0.433,0.136,0.189,0.488,0.419;0.12,0.243,0.597,0.888,0.123,0.276,0.91,0.457,0.051,0.748;0.853,0.685,0.742,0.865,0.363,0.777,0.294,0.201,0.471,0.489;0.246,0.203,0.927,0.15,0.385,0.33,0.746,0.36,0.876,0.85;0.552,0.99,0.765,0.0864,0.946,0.629,0.142,0.705,0.232,0.0472;0.141,0.387,0.371,0.354,0.0668,0.244,0.388,0.442,0.747,0.117;0.0189,0.148,0.158,0.359,0.123,0.106,0.728,0.042,0.344,0.668;0.528,0.0161,0.257,0.101,0.943,0.768,0.341,0.068,0.446,0.747;0.654,0.793,0.888,0.719,0.467,0.981,0.316,0.429,0.0309,0.618;aaaaa;
aaaa;a;0.413;aaaaaa;0.487;a;a;0.994;0.153;0.647,0.82,0.597,0.967,0.434,0.174,0.581,0.0489,0.277,0.529;0.663,0.554,0.759,0.62,0.391,0.571,0.952,0.181,0.747,0.719;0.0339,0.168,0.173,0.917,0.494,0.572,0.326,0.543,0.285,0.746;0.3,0.588,0.581,0.251,0.925,0.0397,0.876,0.849,0.27,0.216;0.444,0.902,0.608,0.541,0.401,0.155,0.332,0.269,0.905,0.641;0.0424,0.395,0.435,0.876,0.97,0.883,0.841,0.823,0.812,0.437;0.699,0.256,0.165,0.186,0.98,0.557,0.466,0.227,0.628,0.224;0.894,0.969,0.127,0.191,0.143,0.336,0.377,0.121,0.381,0.727;0.324,0.592,0.0204,0.77,0.623,0.395,0.165,0.505,0.744,0.295;aaa;
aaaa;a;0.612;aaaaaaaaaa;0.522;a;aaaa;0.942;0.787;0.537,0.402,0.766,0.852,0.79,0.783,0.55,0.762,0.94,0.329;0.312,0.832,0.167,0.833,0.995,0.15,0.441,0.279,0.343,0.198;0.951,0.615,0.427,0.313,0.248,0.908,0.166,0.139,0.444,0.84;0.933,0.237,0.23,0.163,0.679,0.428,0.158,0.482,0.23,0.194;0.968,0.926,0.713,0.322,0.0904,0.0587,0.966,0.92,0.378,0.447;0.914,0.914,0.81,0.454,0.621,0.337,0.0521,0.165,0.684,0.793;0.714,0.762,0.983,0.345,0.0138,0.746,0.712,0.568,0.688,0.997;0.943,0.862,0.0983,0.792,0.656,0.0643,0.0187,0.796,0.893,0.488;0.0984,0.243,0.13,0.892,0.00883,0.431,0.867,0.406,0.836,0.0242;a;
a;a;0.364;aa;0.156;a;a;0.399;0.243;0.908,0.778,0.182,0.0269,0.461,0.773,0.479,0.189,0.254,0.547;0.539,0.895,0.697,0.282,0.255,0.0203,0.788,0.125,0.659,0.0646;0.0627,0.738,0.764,0.266,0.52,0.396,0.93,0.511,0.689,0.075;0.294,0.195,0.588,0.056,0.606,0.705,0.121,0.155,0.927,0.743;0.305,0.023,0.232,0.528,0.571,0.362,0.096,0.725,0.817,0.575;0.638,0.636,0.44,0.316,0.298,0.427,0.433,0.196,0.11,0.0875;0.226,0.544,0.296,0.585,0.438,0.842,0.792,0.365,0.668,0.0247;0.578,0.113,0.0189,0.388,0.975,0.463,0.877,0.217,0.798,0.383;0.658,0.216,0.278,0.806,0.0435,0.668,0.89,0.848,0.419,0.837;aaaaa;
aaaa;a;0.496;aaaaaaa;0.154;a;aaa;0.425;0.98;0.532,0.742,0.237,0.334,0.148,0.96,0.754,0.0219,0.314,0.0996;0.783,0.368,0.565,0.786,0.606,0.0126,0.57,0.0824,0.0575,0.338;0.513,0.544,0.6,0.517,0.537,0.547,0.76,0.276,0.897,0.318;0.991,0.13,0.876,0.927,0.341,0.912,0.725,0.033,0.157,0.268;0.0644,0.25,0.373,0.767,0.996,0.302,0.654,0.565,0.32,0.354;0.795,0.482,0.145,0.952,0.185,0.0292,0.752,0.744,0.504,0.176;0.311,0.0203,0.778,0.917,0.956,0.652,0.429,0.834,0.789,0.808;0.687,0.435,0.283,0.458,0.044,0.83,0.329,0.458,0.831,0.184;0.0227,0.921,0.796,0.374,0.0314,0.177,0.263,0.591,0.47,0.433;aa;
a;a;0.265;aaaaaaa;0.734;a;aa;0.524;0.498;0.169,0.383,0.733,0.109,0.558,0.735,0.387,0.215,0.353,0.425;0.157,0.342,0.0411,0.542,0.645,0.736,0.969,0.934,0.929,0.814;0.168,0.273,0.68,0.544,0.383,0.811,0.351,0.026,0.204,0.147;0.132,0.876,0.366,0.195,0.35,0.296,0.7,0.862,0.574,0.123;0.667,0.837,0.721,0.346,0.324,0.114,0.524,0.166,0.0873,0.968;0.548,0.887,0.234,0.986,0.783,0.754,0.296,0.875,0.266,0.542;0.0141,0.0473,0.0155,0.346,0.911,0.925,0.239,0.744,0.021,0.139;0.82,0.221,0.111,0.228,0.937,0.239,0.42,0.823,0.858,0.504;0.74,0.178,0.642,0.417,0.727,0.937,0.99,0.821,0.897,0.0801;aaaaaa;
aaaa;a;0.0712;aaaaaaaa;0.904;a;a;0.375;0.779;0.78,0.173,0.0957,0.177,0.236,0.275,0.738,0.358,0.652,0.196;0.0316,0.283,0.852,0.813,0.728,0.0837,0.541,0.154,0.439,0.107;0.614,0.687,0.225,0.138,0.646,0.482,0.618,0.686,0.779,0.716;0.00852,0.189,0.86,0.535,0.121,0.0382,0.513,0.0208,0.973,0.00463;0.82,0.318,0.225,0.458,0.372,0.577,0.461,0.913,0.351,0.0844;0.45,0.939,0.922,0.872,0.177,0.655,0.597,0.821,0.0783,0.297;0.504,0.944,0.614,0.163,0.32,0.476,0.832,0.345,0.533,0.107;0.912,0.975,0.0742,0.652,0.696,0.418,0.765,0.257,0.516,0.194;0.0794,0.249,0.0773,0.769,0.432,0.756,0.127,0.705,0.83,0.842;aaaaaaaaaa;
aaaa;a;0.13;aaaa;0.703;a;aaaa;0.651;0.791;0.563,0.762,0.827,0.748,0.738,0.0224,0.115,0.656,0.237,0.457;0.897,0.901,0.536,0.972,0.985,0.109,0.552,0.98,0.931,0.542;0.775,0.81,0.234,0.527,0.0635,0.581,0.914,0.198,0.497,0.629;0.16,0.63,0.275,0.173,0.97,0.514,0.626,0.549,0.0535,0.374;0.784,0.909,0.432,0.202,0.764,0.437,0.405,0.313,0.104,0.28;0.0554,0.717,0.744,0.661,0.2,0.317,0.673,0.477,0.0751,0.958;0.492,0.256,0.106,0.234,0.581,0.327,0.615,0.02,0.782,0.291;0.696,0.952,0.317,0.325,0.721,0.833,0.993,0.469,0.807,0.498;0.168,0.998,0.156,0.0207,0.604,0.573,0.759,0.816,0.121,0.0522;aaaaaaa;
a;a;0.346;aaaaaaaa;0.501;a;a;0.664;0.298;0.33,0.98,0.164,0.841,0.587,0.4,0.464,0.966,0.255,0.405;0.534,0.816,0.401,0.27,0.469,0.755,0.96,0.818,0.326,0.326;0.701,0.506,0.631,0.102,0.0153,0.743,0.205,0.699,0.327,0.536;0.0446,0.399,0.882,0.512,0.832,0.313,0.149,0.414,0.657,0.359;0.874,0.0985,0.102,0.0581,0.0671,0.583,0.545,0.0531,0.576,0.43;0.0144,0.754,0.924,0.435,0.542,0.934,0.869,0.16,0.705,0.606;0.598,0.717,0.816,0.0179,0.539,0.875,0.975,0.571,0.291,0.978;0.364,0.358,0.75,0.706,0.784,0.526,0.659,0.608,0.411,0.235;0.0322,0.691,0.879,0.907,0.32,0.717,0.575,0.331,0.581,0.339;aaaaaaaa;
a;a;0.192;a;0.453;a;aa;0.358;0.304;0.428,0.844,0.6,0.314,0.772,0.155,0.76,0.278,0.529,0.653;0.455,0.771,0.77,0.559,0.958,0.0568,0.983,0.333,0.208,0.981;0.0229,0.294,0.0886,0.536,0.747,0.0105,0.3,0.252,0.663,0.828;0.504,0.587,0.278,0.0117,0.405,0.835,0.596,0.731,0.801,0.776;0.534,0.0787,0.432,0.329,0.714,0.177,0.0452,0.586,0.38,0.49;0.688,0.0923,0.812,0.265,0.92,0.392,0.232,0.775,0.967,0.052;0.132,0.533,0.844,0.0938,0.669,0.648,0.788,0.977,0.58,0.841;0.204,0.401,0.734,0.0447,0.523,0.651,0.766,0.0984,0.15,0.149;0.319,0.801,0.338,0.802,0.47,0.541,0.563,0.482,0.0943,0.817;a;
aa;a;0.394;aaa;0.283;a;a;0.141;0.259;0.332,0.858,0.54,0.25,0.738,0.46,0.699,0.0925,0.996,0.235;0.77,0.294,0.0644,0.137,0.972,0.451,0.311,0.42,0.671,0.567;0.912,0.864,0.325,0.17,0.37,0.284,0.828,0.195,0.319,0.0499;0.847,0.071,0.74,0.696,0.488,0.572,0.159,0.592,0.944,0.111;0.578,0.0229,0.203,0.171,0.04,0.107,0.628,0.157,0.175,0.795;0.755,0.559,0.47,0.874,0.43,0.805,0.808,0.959,0.882,0.174;0.712,0.381,0.397,0.675,0.702,0.388,0.512,0.923,0.703,0.572;0.139,0.142,0.198,0.862,0.259,0.282,0.732,0.0457,0.837,0.179;0.023,0.174,0.255,0.468,0.261,0.898,0.61,0.651,0.0408,0.9;aaaa;
a;a;0.874;aaaaaaaaa;0.64;a;aaaa;0.952;0.516;0.441,0.715,0.358,0.053,0.143,0.541,0.499,0.105,0.638,0.0311;0.876,0.618,0.354,0.0491,0.181,0.678,0.0626,0.355,0.304,0.178;0.673,0.755,0.318,0.458,0.261,0.319,0.373,0.426,0.541,0.411;0.842,0.046,0.771,0.89,0.795,0.255,0.795,0.493,0.575,0.39;0.234,0.902,0.765,0.229,0.097,0.896,0.727,0.989,0.68,0.477;0.00282,0.317,0.683,0.105,0.66,0.785,0.965,0.104,0.614,0.554;0.0857,0.54,0.0556,0.767,0.832,0.63,0.805,0.638,0.31,0.0146;0.147,0.103,0.406,0.106,0.395,0.48,0.158,0.694,0.576,0.192;0.191,0.503,0.884,0.305,0.754,0.744,0.743,0.865,0.0288,0.108;aaaaaaaa;
aa;a;0.0638;aaaaaaaaaa;0.121;a;aaa;0.135;0.734;0.989,0.448,0.923,0.693,0.768,0.953,0.553,0.716,0.19,0.0776;0.657,0.0379,0.879,0.257,0.878,0.812,0.76,0.753,0.194,0.924;0.0588,0.0103,0.33,0.315,0.596,0.173,0.724,0.883,0.755,0.847;0.265,0.0593,0.017,0.218,0.136,0.969,0.959,0.0666,0.893,0.401;0.975,0.252,0.0322,0.0678,0.211,0.786,0.995,0.889,0.345,0.91;0.998,0.36,0.26,0.533,0.899,0.535,0.388,0.737,0.0325,0.606;0.982,0.511,0.572,0.396,0.924,0.834,0.453,0.269,0.129,0.7;0.574,0.657,0.991,0.227,0.355,0.829,0.0801,0.524,0.936,0.957;0.933,0.104,0.568,0.73,0.447,0.401,0.861,0.313,0.834,0.861;aaaaaaaaaa;
aaaa;a;0.816;aaaaaa;0.62;a;aa;0.636;0.999;0.343,0.893,0.89,0.13,0.0565,0.218,0.807,0.507,0.971,0.724;0.964,0.53,0.51,0.752,0.134,0.942,0.774,0.18,0.118,0.374;0.375,0.119,0.774,0.706,0.982,0.787,0.928,0.453,0.0277,0.0799;0.203,0.036,0.547,0.9,0.623,0.852,0.901,0.903,0.648,0.327;0.265,0.487,0.506,0.495,0.618,0.294,0.676,0.441,0.251,0.398;0.437,0.923,0.134,0.234,0.972,0.263,0.0461,0.541,0.259,0.117;0.526,0.598,0.149,0.93,0.906,0.247,0.679,0.0105,0.693,0.312;0.382,0.811,0.855,0.652,0.332,0.74,0.668,0.507,0.132,0.0542;0.536,0.711,0.135,0.19,0.26,0.558,0.95,0.5,0.115,0.279;aaaa;
a;a;0.0465;aaaaaaa;0.813;a;aa;0.251;0.421;0.349,0.555,0.328,0.487,0.0696,0.397,0.46,0.229,0.0867,0.696;0.223,0.943,0.833,0.719,0.779,0.663,0.773,0.603,0.325,0.854;0.638,0.0954,0.738,0.997,0.0244,0.589,0.749,0.534,0.951,0.363;0.625,0.0648,0.549,0.902,0.645,0.69,0.595,0.181,0.977,0.99;0.483,0.217,0.785,0.553,0.833,0.689,0.39,0.433,0.474,0.643;0.915,0.492,0.384,0.459,0.204,0.473,0.998,0.444,0.811,0.0455;0.618,0.0762,0.196,0.527,0.411,0.424,0.625,0.478,0.486,0.772;0.328,0.908,0.321,0.818,0.446,0.336,0.402,0.895,0.637,0.197;0.0496,0.251,0.636,0.27,0.865,0.461,0.00864,0.255,0.966,0.809;aaaaaaa;
aa;a;0.634;aaaaaaaa;0.748;a;aaaa;0.405;0.717;0.758,0.534,0.97,0.526,0.973,0.769,0.408,0.518,0.702,0.676;0.698,0.715,0.345,0.139,0.187,0.351,0.167,0.145,0.622,0.989;0.803,0.801,0.469,0.6,0.401,0.627,0.57,0.876,0.669,0.182;0.0171,0.731,0.673,0.456,0.701,0.261,0.711,0.763,0.895,0.492;0.56,0.722,0.522,0.268,0.0979,0.24,0.326,0.665,0.0379,0.344;0.445,0.7,0.622,0.348,0.674,0.516,0.195,0.962,0.336,0.149;0.181,0.995,0.926,0.0622,0.362,0.921,0.935,0.953,0.884,0.664;0.0343,0.214,0.566,0.965,0.99,0.401,0.494,0.353,0.144,0.242;0.339,0.62,0.0393,0.593,0.124,0.892,0.539,0.834,0.709,0.441;aaaaa;
aaa;a;0.955;aaaaaa;0.976;a;aa;0.875;0.966;0.198,0.0186,0.702,0.17,0.801,0.585,0.939,0.714,0.724,0.673;0.779,0.706,0.729,0.942,0.884,0.533,0.314,0.383,0.0295,0.553;0.554,0.456,0.225,0.142,0.249,0.46,0.648,0.639,0.508,0.596;0.511,0.727,0.342,0.419,0.0898,0.702,0.0615,0.155,0.756,0.0687;0.295,0.938,0.358,0.768,0.508,0.679,0.26,0.947,0.000385,0.47;0.814,0.655,0.327,0.0514,0.756,0.76,0.974,0.869,0.874,0.275;0.33,0.952,0.216,0.979,0.397,0.384,0.414,0.822,0.285,0.189;0.846,0.728,0.929,0.707,0.151,0.238,0.271,0.14,0.714,0.464;0.132,0.913,0.907,0.809,0.0206,0.875,0.318,0.23,0.823,0.422;aaaaaa;
aaa;a;0.77;aaaaa;0.95;a;aaaa;0.638;0.426;0.915,0.111,0.031,0.448,0.496,0.354,0.154,0.524,0.0733,0.707;0.267,0.251,0.932,0.473,0.272,0.842,0.695,0.512,0.458,0.585;0.448,0.162,0.26,0.42,0.87,0.649,0.533,0.824,0.447,0.33;0.821,0.495,0.913,0.37,0.984,0.727,0.566,0.806,0.969,0.000186;0.123,0.0482,0.927,0.425,0.487,0.48,0.189,0.9,0.175,0.763;0.941,0.53,0.0026,0.761,0.0416,0.516,0.927,0.131,0.451,0.865;0.963,0.76,0.0868,0.153,0.513,0.521,0.613,0.748,0.695,0.533;0.554,0.896,0.641,0.758,0.67,0.0891,0.339,0.245,0.272,0.434;0.302,0.308,0.531,0.22,0.821,0.901,0.73,0.843,0.912,0.572;aaaaaaa;
aa;a;0.623;aaaaaa;0.361;a;aa;0.496;0.527;0.719,0.961,0.667,0.114,0.241,0.264,0.821,0.958,0.175,0.191;0.182,0.375,0.588,0.954,0.352,0.324,0.752,0.116,0.0196,0.0689;0.706,0.811,0.355,0.234,0.119,0.151,0.589,0.617,0.655,0.29;0.547,0.466,0.357,0.163,0.88,0.553,0.897,0.334,0.982,0.36;0.972,0.72,0.416,0.593,0.339,0.429,0.658,0.828,0.967,0.458;0.729,0.645,0.885,0.388,0.856,0.432,0.745,0.173,0.736,0.868;0.696,0.441,0.0568,0.841,0.575,0.125,0.551,0.685,0.492,0.138;0.138,0.364,0.513,0.196,0.845,0.326,0.653,0.291,0.74,0.57;0.823,0.911,0.352,0.14,0.532,0.342,0.3,0.246,0.589,0.478;aaaaaa;
a;a;0.505;aaaaaaa;0.701;a;a;0.734;0.947;0.706,0.593,0.384,0.518,0.74,0.647,0.176,0.617,0.444,0.444;0.67,0.467,0.915,0.901,0.479,0.577,0.108,0.366,0.501,0.388;0.299,0.333,0.134,0.166,0.695,0.603,0.285,0.275,0.121,0.0564;0.6,0.823,0.33,0.896,0.99,0.0284,0.111,0.298,0.43,0.636;0.991,0.0117,0.129,0.264,0.889,0.996,0.565,0.471,0.585,0.175;0.463,0.835,0.108,0.866,0.818,0.818,0.0623,0.525,0.0467,0.244;0.21,0.774,0.13,0.0493,0.872,0.524,0.0199,0.706,0.712,0.922;0.529,0.535,0.539,0.827,0.0521,0.871,0.779,0.461,0.965,0.179;0.612,0.16,0.843,0.396,0.357,0.293,0.481,0.247,0.215,0.173;aaaaa;
aaaa;a;0.0291;aaaaaaaaa;0.839;a;a;0.269;0.754;0.366,0.14,0.78,0.191,0.945,0.492,0.416,0.548,0.0946,0.467;0.263,0.703,0.65,0.0655,0.259,0.43,0.397,0.654,0.884,0.514;0.987,0.989,0.522,0.876,0.216,0.732,0.345,0.999,0.306,0.00245;0.174,0.0973,0.995,0.81,0.897,0.632,0.645,0.958,0.0271,0.379;0.0114,0.436,0.942,0.14,0.888,0.51,0.425,0.326,0.33,0.793;0.623,0.0683,0.509,0.912,0.625,0.391,0.358,0.0374,0.688,0.989;0.575,0.569,0.855,0.68,0.298,0.814,0.181,0.874,0.653,0.29;0.897,0.94,0.321,0.685,0.858,0.58,0.0354,0.655,0.682,0.273;0.245,0.221,0.616,0.197,0.256,0.399,0.408,0.777,0.628,0.386;aaa;
aa;a;0.848;aaaaaa;0.99;a;aaaa;0.36;0.92;0.949,0.353,0.426,0.87,0.826,0.325,0.911,0.429,0.29,0.938;0.412,0.702,0.263,0.986,0.389,0.931,0.658,0.179,0.96,0.45;0.0704,0.0706,0.31,0.514,0.717,0.622,0.429,0.591,0.083,0.21;0.187,0.741,0.267,0.791,0.198,0.221,0.87,0.232,0.894,0.0704;0.779,0.821,0.731,0.69,0.638,0.461,0.681,0.742,0.951,0.739;0.334,0.59,0.577,0.115,0.263,0.218,0.399,0.834,0.84,0.207;0.0786,0.325,0.512,0.845,0.488,0.124,0.6,0.197,0.408,0.222;0.666,0.652,0.771,0.368,0.919,0.428,0.501,0.95,0.795,0.284;0.496,0.737,0.459,0.0521,0.0554,0.0709,0.983,0.599,0.474,0.299;aaaaaaaa;
aa;a;0.0598;aaaaaaaa;0.897;a;aa;0.622;0.566;0.696,0.431,0.512,0.0647,0.741,0.174,0.459,0.795,0.24,0.449;0.777,0.342,0.106,0.399,0.518,0.502,0.0499,0.875,0.737,0.624;0.214,0.216,0.615,0.665,0.192,0.914,0.409,0.965,0.369,0.885;0.174,0.341,0.863,0.726,0.788,0.298,0.783,0.22,0.725,0.135;0.957,0.578,0.863,0.734,0.644,0.0338,0.162,0.824,0.232,0.0746;0.0164,0.0412,0.866,0.925,0.779,0.155,0.453,0.757,0.972,0.928;0.207,0.151,0.296,0.856,0.225,0.26,0.48,0.0773,0.124,0.823;0.967,0.695,0.208,0.0961,0.118,0.391,0.812,0.578,0.695,0.708;0.454,0.324,0.435,0.83,0.82,0.356,0.447,0.0961,0.583,0.655;aaaaaaaa;
a;a;0.737;a;0.437;a;aaa;0.101;0.0618;0.182,0.235,0.61,0.683,0.246,0.654,0.186,0.173,0.475,0.641;0.926,0.447,0.492,0.343,0.0346,0.448,0.692,0.957,0.268,0.516;0.705,0.701,0.863,0.524,0.126,0.268,0.709,0.9,0.261,0.15;0.239,0.195,0.789,0.328,0.23,0.117,0.107,0.000322,0.408,0.0332;0.21,0.737,0.768,0.17,0.265,0.373,0.665,0.575,0.334,0.48;0.0826,0.914,0.348,0.477,0.171,0.354,0.614,0.184,0.799,0.703;0.792,0.453,0.167,0.462,0.636,0.156,0.564,0.286,0.77,0.699;0.869,0.409,0.749,0.911,0.659,0.569,0.941,0.637,0.905,0.457;0.665,0.842,0.517,0.0729,0.0106,0.00936,0.315,0.0444,0.694,0.917;aaa;
aa;a;0.477;aaaaaaa;0.722;a;a;0.431;0.266;0.551,0.934,0.86,0.962,0.661,0.342,0.724,0.726,0.594,0.615;0.199,0.887,0.0921,0.492,0.856,0.432,0.217,0.0994,0.821,0.97;0.391,0.352,0.349,0.947,0.305,0.986,0.401,0.737,0.863,0.709;0.324,0.969,0.392,0.106,0.867,0.754,0.00331,0.695,0.599,0.287;0.302,0.303,0.66,0.614,0.728,0.748,0.427,0.78,0.821,0.242;0.784,0.911,0.362,0.268,0.441,0.744,0.0112,0.673,0.231,0.115;0.688,0.673,0.194,0.821,0.779,0.487,0.902,0.00928,0.904,0.727;0.722,0.0576,0.33,0.555,0.0566,0.535,0.91,0.634,0.968,0.0342;0.308,0.952,0.0224,0.88,0.76,0.21,0.321,0.691,0.527,0.209;aaaaaaaa;
aaaa;a;0.436;aaaaaa;0.52;a;aaaa;0.681;0.659;0.42,0.542,0.91,0.568,0.594,0.829,0.995,0.384,0.701,0.397;0.872,0.253,0.0707,0.885,0.602,0.952,0.442,0.87,0.99,0.989;0.00231,0.831,0.604,0.0505,0.171,0.116,0.784,0.816,0.614,0.438;0.869,0.174,0.811,0.734,0.492,0.849,0.98,0.998,0.543,0.368;0.695,0.245,0.126,0.0246,0.738,0.181,0.603,0.714,0.278,0.393;0.433,0.89,0.812,0.266,0.137,0.534,0.785,0.622,0.87,0.997;0.449,0.184,0.263,0.856,0.222,0.757,0.936,0.0222,0.534,0.227;0.753,0.0739,0.674,0.615,0.0133,0.836,0.308,0.509,0.768,0.0871;0.851,0.413,0.838,0.0613,0.619,0.852,0.829,0.706,0.167,0.378;aaaaaaaaaa;
aaaa;a;0.075;aaaa;0.164;a;a;0.635;0.25;0.0885,0.707,0.186,0.584,0.288,0.276,0.0383,0.192,0.905,0.267;0.149,0.156,0.459,0.802,0.96,0.449,0.665,0.331,0.196,0.377;0.97,0.137,0.556,0.894,0.725,0.513,0.772,0.212,0.169,0.352;0.612,0.455,0.239,0.208,0.123,0.134,0.695,0.403,0.428,0.79;0.729,0.464,0.821,0.517,0.612,0.69,0.2,0.513,0.218,0.871;0.093,0.283,0.518,0.248,0.558,0.267,0.872,0.633,0.848,0.844;0.789,0.279,0.937,0.511,0.827,0.256,0.542,0.654,0.239,0.914;0.448,0.0039,0.58,0.718,0.145,0.938,0.29,0.249,0.787,0.598;0.866,0.636,0.914,0.864,0.332,0.434,0.164,0.488,0.209,0.712;aaaaaaaa;
aaaa;a;0.373;aaaaaaaaaa;0.807;a;aaaa;0.996;0.664;0.635,0.694,0.837,0.76,0.605,0.251,0.643,0.852,0.0248,0.885;0.215,0.572,0.569,0.933,0.48,0.929,0.00266,0.654,0.427,0.946;0.26,0.111,0.586,0.41,0.585,0.608,0.0524,0.278,0.0817,0.331;0.905,0.0318,0.938,0.368,0.386,0.166,0.728,0.102,0.049,0.685;0.942,0.502,0.487,0.282,0.335,0.13,0.996,0.0144,0.0253,0.678;0.156,0.997,0.789,0.981,0.848,0.355,0.0528,0.714,0.786,0.0496;0.384,0.804,0.939,0.466,0.757,0.351,0.0955,0.28,0.472,0.92;0.723,0.303,0.157,0.255,0.826,0.284,0.799,0.451,0.602,0.613;0.397,0.902,0.675,0.793,0.0684,0.316,0.0361,0.365,0.233,0.0656;aa;
a;a;0.176;aaaaaaa;0.699;a;aaaa;0.419;0.963;0.144,0.423,0.448,0.778,0.428,0.901,0.194,0.0386,0.523,0.0484;0.772,0.101,0.0903,0.44,0.0289,0.163,0.749,0.698,0.942,0.546;0.631,0.0152,0.106,0.996,0.848,0.291,0.243,0.584,0.134,0.875;0.237,0.874,0.111,0.588,0.406,0.456,0.264,0.915,0.407,0.373;0.928,0.021,0.178,0.937,0.0922,0.653,0.703,0.572,0.436,0.199;0.89,0.0828,0.297,0.448,0.927,0.638,0.204,0.18,0.83,0.601;0.145,0.397,0.809,0.797,0.668,0.819,0.187,0.383,0.38,0.0654;0.689,0.977,0.635,0.558,0.785,0.0164,0.132,0.544,0.474,0.461;0.947,0.0161,0.232,0.315,0.0998,0.198,0.54,0.726,0.0639,0.254;aaaaaaaaaa;
aaa;a;0.441;aaa;0.562;a;aa;0.231;0.789;0.875,0.15,0.418,0.233,0.262,0.0833,0.837,0.779,0.543,0.494;0.919,0.0649,0.842,0.557,0.29,0.11,0.176,0.0488,0.145,0.0063;0.948,0.656,0.0627,0.438,0.709,0.448,0.212,0.624,0.538,0.573;0.878,0.72,0.123,0.862,0.475,0.14,0.665,0.841,0.891,0.0262;0.902,0.722,0.643,0.291,0.355,0.587,0.523,0.862,0.0775,0.263;0.0263,0.815,0.21,0.501,0.962,0.067,0.268,0.825,0.184,0.955;0.435,0.571,0.987,0.0255,0.0385,0.348,0.829,0.0446,0.178,0.596;0.152,0.688,0.548,0.967,0.427,0.92,0.445,0.992,0.655,0.925;0.0186,0.892,0.59,0.291,0.942,0.433,0.425,0.595,0.727,0.126;aa;
aaa;a;0.789;aa;0.613;a;a;0.298;0.496;0.00635,0.708,0.213,0.472,0.735,0.22,0.787,0.256,0.132,0.954;0.624,0.876,0.142,0.408,0.0875,0.477,0.905,0.176,0.173,0.499;0.00375,0.0226,0.93,0.906,0.135,0.39,0.306,0.382,0.661,0.879;0.144,0.0622,0.239,0.884,0.308,0.0554,0.717,0.188,0.399,0.102;0.668,0.723,0.57,0.136,0.0566,0.81,0.621,0.295,0.528,0.589;0.978,0.699,0.41,0.452,0.648,0.512,0.273,0.0665,0.566,0.669;0.449,0.836,0.47,0.698,0.69,0.172,0.196,0.468,0.854,0.733;0.612,0.315,0.855,0.929,0.272,0.454,0.549,0.905,0.218,0.341;0.183,0.682,0.0532,0.634,0.0239,0.298,0.666,0.727,0.528,0.504;aaaaaaa;
