ATT0(float,1);ATT1(float,1);ATT2(string,4);ATT3(string,8);ATT4(string,1);ATT5(string,5);ATT6(float,1);ATT7(string,7);ATT8(string,10);ATT9(float,1);ATT10(string,8);ATT11(string,9);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(string,3);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(string,10);
0.705;0.515;aaaa;aa;a;a;0.367;a;aaaaaa;0.103;aaa;aaaaaaaa;0.13;0.966;0.253;aa;0.93,0.615,0.367,0.526,0.419,0.542,0.875,0.584,0.789,0.216;0.972,0.0608,0.759,0.0744,0.317,0.186,0.9,0.9,0.245,0.687;0.165,0.235,0.546,0.569,0.301,0.785,0.0958,0.76,0.489,0.653;0.239,0.711,0.0298,0.663,0.86,0.436,0.139,0.914,0.388,0.74;0.995,0.694,0.372,0.231,0.849,0.305,0.474,0.706,0.151,0.211;0.895,0.402,0.0937,0.925,0.66,0.0344,0.9,0.695,0.113,0.605;0.92,0.0809,0.161,0.93,0.072,0.307,0.124,0.966,0.539,0.659;0.799,1,0.688,0.945,0.316,0.347,0.84,0.0344,0.624,0.0941;0.402,0.0971,0.154,0.953,0.804,0.0137,0.929,0.819,0.238,0.112;0.73,0.231,0.101,0.415,0.907,0.415,0.48,0.687,0.274,0.187;0.24,0.738,0.404,0.265,0.368,0.923,0.674,0.619,0.0928,0.57;0.996,0.944,0.65,0.754,0.673,0.304,0.0361,0.189,0.924,0.174;0.597,0.82,0.877,0.962,0.384,0.875,0.342,0.82,0.87,0.0642;0.313,0.0555,0.00202,0.902,0.208,0.621,0.0849,0.079,0.112,0.657;0.274,0.244,0.756,0.275,0.428,0.631,0.843,0.598,0.402,0.358;0.641,0.895,0.0629,0.122,0.757,0.34,0.0773,0.966,0.313,0.191;aaaaa;
0.462;0.461;aaaa;aaaaaa;a;aaa;0.912;aaaaa;a;0.392;aa;aaaaaaaa;0.434;0.15;0.359;aa;0.541,0.292,0.585,0.758,0.217,0.416,0.0535,0.00625,0.116,0.53;0.152,0.0649,0.133,0.312,0.922,0.708,0.747,0.563,0.262,0.9;0.929,0.987,0.268,0.49,0.633,0.778,0.46,0.902,0.92,0.446;0.862,0.596,0.738,0.447,0.69,0.856,0.0738,0.842,0.963,0.316;0.118,0.589,0.749,0.601,0.666,0.352,0.614,0.511,0.354,0.9;0.0345,0.161,0.114,0.237,0.902,0.872,0.108,0.465,0.0519,0.566;0.972,0.442,0.415,0.7,0.703,0.751,0.838,0.935,0.248,0.757;0.792,0.618,0.445,0.0127,0.0467,0.683,0.664,0.0329,0.53,0.0862;0.453,0.151,0.44,0.348,0.396,0.84,0.462,0.169,0.345,0.506;0.000261,0.392,0.717,0.53,0.416,0.9,0.742,0.0502,0.704,0.974;0.804,0.351,0.22,0.555,0.318,0.365,0.635,0.759,0.322,0.848;0.733,0.556,0.774,0.349,0.0565,0.859,0.28,0.892,0.823,0.247;0.277,0.884,0.448,0.0319,0.702,0.723,0.315,0.989,0.398,0.0642;0.811,0.434,0.994,0.412,0.0882,0.694,0.262,0.615,0.142,0.379;0.754,0.834,0.277,0.103,0.293,0.177,0.00547,0.88,0.378,0.406;0.488,0.0759,0.807,0.762,0.434,0.38,0.137,0.757,0.48,0.618;aaaaaaaaaa;
0.331;0.567;aaaa;aa;a;a;0.183;aaaaaa;aaaaaaaa;0.804;aaaaaaa;aaaaaaa;0.16;0.0649;0.578;aaa;0.768,0.644,0.755,0.278,0.997,0.794,0.32,0.874,0.627,0.849;0.0855,0.71,0.354,0.858,0.976,0.31,0.317,0.826,0.649,0.111;0.525,0.197,0.199,0.523,0.878,0.563,0.665,0.454,0.545,0.577;0.611,0.916,0.525,0.475,0.96,0.438,0.415,0.765,0.324,0.983;0.157,0.0625,0.136,0.316,0.69,0.811,0.99,0.353,0.227,0.5;0.164,0.439,0.766,0.0526,0.623,0.854,0.443,0.583,0.603,0.182;0.0994,0.483,0.617,0.716,0.965,0.0872,0.127,0.337,0.0672,0.0311;0.511,0.066,0.0966,0.00524,0.0167,0.721,0.173,0.73,0.521,0.889;0.893,0.0495,0.898,0.00962,0.709,0.379,0.0394,0.936,0.797,0.0124;0.0822,0.134,0.739,0.367,0.494,0.735,0.219,0.785,0.238,0.191;0.0714,0.778,0.735,0.731,0.545,0.0146,0.771,0.133,0.216,0.892;0.781,0.184,0.887,0.895,0.0452,0.5,0.887,0.0508,0.604,0.0143;0.313,0.422,0.465,0.167,0.876,0.0768,0.416,0.885,0.11,0.782;0.657,0.893,0.604,0.905,0.181,0.757,0.742,0.649,0.881,0.257;0.171,0.833,0.718,0.858,0.61,0.0532,0.861,0.0429,0.836,0.0965;0.35,0.145,0.135,0.578,0.571,0.702,0.914,0.42,0.45,0.189;aaa;
0.831;0.213;aaaa;aaaaaaaa;a;aa;0.852;aaaaa;aaaaaaaaaa;0.636;aa;aaaaaa;0.71;0.463;0.676;a;0.209,0.456,0.899,0.622,0.24,0.373,0.656,0.384,0.607,0.9;0.813,0.229,0.155,0.198,0.342,0.942,0.551,0.0673,0.814,0.0313;0.712,0.416,0.94,0.285,0.415,0.686,0.562,0.436,0.789,0.0879;0.393,0.904,0.218,0.107,0.678,0.347,0.151,0.517,0.948,0.688;0.0982,0.234,0.953,0.684,0.291,0.186,0.135,0.603,0.222,0.248;0.022,0.0628,0.797,0.86,0.244,0.798,0.843,0.291,0.48,0.504;0.426,0.199,0.159,0.691,0.0968,0.244,0.382,0.92,0.799,0.588;0.976,0.147,0.922,0.89,0.33,0.0213,0.485,0.999,0.951,0.773;0.486,0.271,0.566,0.335,0.765,0.703,0.644,0.675,0.302,0.85;0.875,0.124,0.00583,0.934,0.884,0.789,0.485,0.543,0.454,0.0668;0.11,0.96,0.0719,0.862,0.253,0.849,0.949,0.104,0.721,0.89;0.66,0.379,0.503,0.322,0.174,0.302,0.476,0.228,0.184,0.624;0.574,0.84,0.357,0.276,0.395,0.208,0.367,0.294,0.0442,0.763;0.039,0.179,0.831,0.958,0.619,0.334,0.296,0.821,0.75,0.297;0.519,0.718,0.787,0.739,0.551,0.157,0.84,0.951,0.385,0.563;0.127,0.374,0.176,0.208,0.807,0.615,0.669,0.834,0.994,0.199;aaa;
0.755;0.787;aaa;aaa;a;aaa;0.353;aaaaa;aaaaaaaaa;0.563;a;aa;0.429;0.677;0.195;aaa;0.756,0.244,0.0613,0.882,0.281,0.461,0.84,0.825,0.646,0.225;0.454,0.134,0.422,0.194,0.938,0.535,0.0763,0.132,0.558,0.809;0.113,0.143,0.967,0.313,0.456,0.784,0.11,0.191,0.186,0.0904;0.263,0.389,0.822,0.0414,0.236,0.543,0.743,0.947,0.886,0.992;0.902,0.543,0.711,0.194,0.51,0.26,0.0437,0.391,0.649,0.807;0.431,0.747,0.964,0.698,0.261,0.981,0.939,0.58,0.583,0.906;0.788,0.406,0.353,0.707,0.598,0.69,0.966,0.0972,0.403,0.364;0.71,0.33,0.37,0.885,0.705,0.698,0.539,0.746,0.275,0.99;0.959,0.683,0.0932,0.787,0.693,0.236,0.532,0.563,0.638,0.00543;0.212,0.312,0.936,0.113,0.0645,0.451,0.0334,0.542,0.638,0.752;0.02,0.0986,0.416,0.864,0.846,0.359,0.597,0.111,0.764,0.381;0.58,0.864,0.657,0.745,0.0248,0.0381,0.0372,0.542,0.872,0.321;0.782,0.419,0.767,0.707,0.0476,0.72,0.292,0.675,0.676,0.54;0.846,0.218,0.0625,0.404,0.35,0.843,0.977,0.225,0.127,0.0338;0.531,0.0132,0.773,0.475,0.0195,0.509,0.541,0.514,0.542,0.806;0.423,0.842,0.843,0.823,0.189,0.588,0.32,0.805,0.167,0.762;aaaaaaaa;
0.689;0.433;aaaa;aaaa;a;aaaaa;0.184;aaa;aaaaaaaaa;0.679;aaa;aaa;0.508;0.0482;0.0276;a;0.414,0.879,0.658,0.585,0.852,0.955,0.673,0.51,0.101,0.912;0.989,0.145,0.947,0.243,0.639,0.649,0.952,0.479,0.267,0.82;0.262,0.882,0.626,0.298,0.789,0.621,0.658,0.574,0.878,0.284;0.467,0.154,0.741,0.147,0.29,0.693,0.294,0.334,0.534,0.305;0.999,0.963,0.0166,0.548,0.0486,0.134,0.0183,0.402,0.78,0.877;0.715,0.966,0.553,0.11,0.487,0.253,0.677,0.122,0.175,0.152;0.299,0.0943,0.412,0.667,0.341,0.475,0.893,0.723,0.662,0.266;0.866,0.43,0.471,0.884,0.674,0.747,0.457,0.0759,0.907,0.922;0.734,0.409,0.937,0.918,0.888,0.777,0.59,0.624,0.714,0.885;0.107,0.881,0.0668,0.969,0.803,0.625,0.851,0.0638,0.1,0.909;0.848,0.73,0.193,0.302,0.437,0.604,0.79,0.142,0.0748,0.479;0.276,0.376,0.811,0.225,0.873,0.896,0.854,0.0839,0.645,0.356;0.066,0.336,0.428,0.0897,0.59,0.673,0.394,0.0313,0.377,0.413;0.945,0.36,0.428,0.582,0.417,0.713,0.602,0.338,0.626,0.946;0.999,0.423,0.0708,0.541,0.421,0.258,0.877,0.779,0.806,0.278;0.833,0.985,0.886,0.915,0.704,0.835,0.514,0.625,0.69,0.0905;aaaaa;
0.755;0.286;aaaa;aaa;a;aaaaa;0.604;aaa;aaaaaa;0.251;aaaaaaaa;aaaaaaaaa;0.396;0.733;0.112;aaa;0.836,0.228,0.0821,0.0714,0.849,0.207,0.342,0.65,0.342,0.212;0.376,0.568,0.322,0.243,0.977,0.0954,0.826,0.377,0.939,0.478;0.529,0.132,0.98,0.94,0.0478,0.0578,0.977,0.832,0.4,0.727;0.648,0.536,0.958,0.394,0.94,0.455,0.647,0.89,0.507,0.908;0.768,0.681,0.688,0.23,0.0923,0.655,0.825,0.37,0.976,0.215;0.781,0.545,0.546,0.997,0.0217,0.637,0.961,0.672,0.552,0.09;0.27,0.304,0.954,0.725,0.225,0.19,0.458,0.88,0.226,0.89;0.792,0.771,0.308,0.492,0.00137,0.0251,0.463,0.035,0.726,0.286;0.0797,0.649,0.172,0.195,0.349,0.126,0.214,0.246,0.7,0.435;0.0827,0.763,0.964,0.86,0.994,0.31,0.392,0.627,0.0718,0.992;0.614,0.513,0.0861,0.7,0.613,0.0491,0.724,0.295,0.982,0.335;0.826,0.442,0.816,0.105,0.62,0.19,0.169,0.504,0.0729,0.177;0.923,0.129,0.871,0.177,0.682,0.672,0.642,0.293,0.35,0.899;0.019,0.816,0.126,0.415,0.464,0.637,0.798,0.245,0.765,0.267;0.986,0.68,0.997,0.102,0.821,0.764,0.206,0.0544,0.0347,0.946;0.579,0.791,0.429,0.0597,0.764,0.736,0.305,0.571,0.546,0.774;aaaaaa;
0.95;0.669;a;aaaaaaaa;a;aaaaa;0.297;aaaa;aaaaa;0.752;aaa;aaaa;0.914;0.559;0.311;aaa;0.0632,0.787,0.174,0.022,0.218,0.716,0.485,0.03,0.936,0.251;0.472,0.0906,0.492,0.594,0.974,0.191,0.434,0.309,0.388,0.761;0.787,0.395,0.698,0.0146,0.662,0.469,0.412,0.188,0.997,0.177;0.791,0.703,0.843,0.901,0.621,0.178,0.412,0.598,0.859,0.347;0.71,0.97,0.813,0.299,0.924,0.575,0.61,0.453,0.783,0.41;0.993,0.0837,0.39,0.678,0.524,0.0413,0.223,0.314,0.231,0.171;0.226,0.842,0.415,0.712,0.845,0.0302,0.79,0.617,0.954,0.994;0.621,0.0314,0.0848,0.673,0.474,0.00514,0.441,0.111,0.49,0.218;0.459,0.974,0.223,0.948,0.911,0.37,0.246,0.446,0.644,0.607;0.573,0.254,0.846,0.72,0.671,0.0297,0.0917,0.991,0.89,0.832;0.227,0.236,0.298,0.508,0.544,0.1,0.272,0.415,0.857,0.95;0.0153,0.189,0.616,0.446,0.793,0.18,0.529,0.604,0.0285,0.122;0.461,0.527,0.193,0.419,0.13,0.644,0.472,0.0045,0.556,0.385;0.848,0.877,0.303,0.612,0.289,0.123,0.654,0.434,0.658,0.889;0.423,0.57,0.266,0.0229,0.208,0.382,0.293,0.763,0.607,0.0064;0.578,0.0853,0.315,0.742,0.159,0.509,0.783,0.413,0.221,0.0215;aaaa;
0.985;0.347;a;aaa;a;aaaaa;0.911;aaa;aaa;0.181;aaa;aa;0.386;0.148;0.236;a;0.947,0.784,0.192,0.236,0.935,0.421,0.511,0.654,0.562,0.924;0.745,0.809,0.0801,0.813,0.842,0.789,0.845,0.266,0.456,0.442;0.457,0.302,0.907,0.025,0.551,0.696,0.567,0.766,0.38,0.825;0.937,0.15,0.84,0.979,0.739,0.229,0.711,0.296,0.138,0.357;0.813,0.155,0.633,0.417,0.481,0.619,0.133,0.704,0.811,0.178;0.604,0.0278,0.891,0.681,0.794,0.503,0.404,0.517,0.341,0.18;0.051,0.241,0.231,0.126,0.334,0.557,0.524,0.58,0.677,0.605;0.351,0.802,0.274,0.184,0.135,0.034,0.867,0.783,0.788,0.274;0.496,0.496,0.379,0.469,0.524,0.779,0.0573,0.925,0.384,0.706;0.563,0.603,0.275,0.496,0.959,0.207,0.565,0.775,0.642,0.354;0.321,0.292,0.0221,0.914,0.4,0.183,0.987,0.702,0.436,0.345;0.339,0.309,0.344,0.666,0.17,0.342,0.779,0.143,0.748,0.745;0.969,0.657,0.0027,0.33,0.767,0.51,0.368,0.825,0.463,0.089;0.985,0.287,0.262,0.751,0.841,0.836,0.484,0.872,0.787,0.487;0.186,0.175,0.0902,0.355,0.367,0.53,0.577,0.782,0.00233,0.186;0.469,0.00294,0.413,0.501,0.924,0.594,0.0967,0.556,0.44,0.382;aaaaaaaaaa;
0.362;0.97;aa;aaaaaaa;a;aaaa;0.645;aaaaaaa;aa;0.296;a;aaaaaaa;0.236;0.432;0.645;a;0.708,0.386,0.923,0.627,0.678,0.0132,0.483,0.19,0.555,0.444;0.342,0.514,0.501,0.58,0.341,0.859,0.428,0.98,0.296,0.553;0.168,0.489,0.322,0.826,0.547,0.876,0.644,0.722,0.266,0.767;0.508,0.558,0.654,0.557,0.085,0.513,0.282,0.864,0.0232,0.0622;0.488,0.366,0.912,0.205,0.864,0.397,0.195,0.35,0.632,0.655;0.965,0.0721,0.149,0.304,0.311,0.989,0.628,0.191,0.627,0.544;0.609,0.968,0.792,0.201,0.38,0.701,0.659,0.29,0.413,0.466;0.00374,0.778,0.872,0.309,0.461,0.782,0.312,0.92,0.834,0.586;0.269,0.482,0.084,0.582,0.9,0.427,0.779,0.0252,0.269,0.218;0.658,0.0829,0.0688,0.188,0.951,0.326,0.131,0.635,0.834,0.321;0.74,0.0613,0.167,0.756,0.0876,0.909,0.663,0.172,0.854,0.24;0.44,0.952,0.779,0.752,0.262,0.353,0.905,0.886,0.185,0.091;0.631,0.0437,0.968,0.0312,0.103,0.901,0.69,0.969,0.625,0.413;1,0.838,0.471,0.939,0.429,0.971,0.0508,0.881,0.297,0.893;0.201,0.394,0.747,0.338,0.798,0.393,0.0625,0.307,0.917,0.31;0.602,0.831,0.451,0.258,0.795,0.884,0.72,0.000204,0.431,0.428;aaaaaa;
0.564;0.468;aa;aa;a;aaaa;0.753;aaaaa;aaaaaaaaaa;0.446;aaaaaaa;aaaaaaa;0.753;0.736;0.193;aaa;0.311,0.551,0.628,0.919,0.577,0.411,0.653,0.0867,0.23,0.758;0.00423,0.0649,0.109,0.891,0.341,0.741,0.0141,0.0537,0.613,0.431;0.0868,0.729,0.347,0.226,0.332,0.804,0.399,0.926,0.993,0.958;0.217,0.97,0.715,0.823,0.155,0.138,0.417,0.681,0.422,0.2;0.824,0.102,0.018,0.0485,0.803,0.368,0.138,0.398,0.93,0.758;0.545,0.0186,0.283,0.745,0.119,0.447,0.627,0.251,0.822,0.313;0.481,0.217,0.195,0.0349,0.342,0.272,0.0161,0.276,0.637,0.312;0.601,0.963,0.744,0.125,0.722,0.839,0.155,0.693,0.925,0.465;0.615,0.555,0.691,0.392,0.999,0.987,0.335,0.767,0.0881,0.188;0.623,0.372,0.43,0.742,0.941,0.923,0.848,0.473,0.774,0.438;0.529,0.803,0.428,0.145,0.738,0.641,0.302,0.692,0.493,0.00226;0.0344,0.186,0.61,0.904,0.434,0.599,0.297,0.458,0.37,0.103;0.192,0.219,0.446,0.713,0.571,0.287,0.669,0.461,0.178,0.302;0.319,0.545,0.554,0.947,0.546,0.827,0.769,0.679,0.69,0.222;0.324,0.741,0.76,0.905,0.0767,0.815,0.729,0.526,0.701,0.104;0.647,0.3,0.672,0.606,0.333,0.109,0.244,0.47,0.351,0.675;aaaaaaaaaa;
0.366;0.486;aaa;aaa;a;aaa;0.478;aaaaa;a;0.386;aaa;aaa;0.631;0.657;0.0382;aaa;0.545,0.956,0.986,0.322,0.792,0.483,0.0729,0.67,0.673,0.796;0.942,0.735,0.571,0.648,0.644,0.474,0.55,0.573,0.993,0.225;0.82,0.413,0.918,0.874,0.483,0.478,0.22,0.602,0.882,0.239;0.209,0.616,0.783,0.965,0.597,0.79,0.696,0.655,0.33,0.0944;0.842,0.511,0.719,0.293,0.666,0.276,0.634,0.59,0.9,0.372;0.706,0.348,0.277,0.654,0.89,0.389,0.458,0.753,0.222,0.786;0.771,0.596,0.0187,0.932,0.153,0.714,0.977,0.0376,0.288,0.476;0.349,0.459,0.296,0.66,0.885,0.657,0.406,0.511,0.567,0.322;0.0509,0.859,0.282,0.426,0.0988,0.486,0.243,0.903,0.144,0.708;0.303,0.12,0.872,0.429,0.842,0.658,0.0985,0.0255,0.23,0.892;0.403,0.514,0.443,0.877,0.698,0.195,0.63,0.00826,0.844,0.102;0.265,0.974,0.412,0.0499,0.507,0.489,0.89,0.859,0.931,0.678;0.764,0.359,0.97,0.354,0.219,0.0805,0.673,0.257,0.0566,0.703;0.348,0.948,0.568,0.906,0.0186,0.00837,0.638,0.904,0.94,0.72;0.244,0.721,0.686,0.685,0.0435,0.316,0.263,0.051,0.443,0.428;0.141,0.118,0.806,0.759,0.193,0.704,0.619,0.672,0.231,0.697;aaaaaaaaaa;
0.37;0.406;aaaa;aaaa;a;aaa;0.663;a;aa;0.944;aaaaaaa;aaaaaaa;0.561;0.736;0.73;aaa;0.378,0.753,0.137,0.363,0.762,0.714,0.773,0.743,0.568,0.129;0.583,0.689,0.0902,0.795,0.759,0.258,0.371,0.016,0.00526,0.474;0.451,0.1,0.68,0.612,0.318,0.84,0.704,0.75,0.0993,0.342;0.194,0.656,0.875,0.299,0.083,0.401,0.469,0.327,0.881,0.733;0.971,0.196,0.433,0.153,0.497,0.97,0.374,0.201,0.525,0.0617;0.752,0.89,0.589,0.58,0.595,0.262,0.108,0.748,0.347,0.458;0.978,0.852,0.678,0.0921,0.617,0.199,0.893,0.273,0.0645,0.409;0.802,0.072,0.922,0.0477,0.64,0.19,0.193,0.172,0.984,0.878;0.254,0.187,0.283,0.194,0.182,0.76,0.821,0.77,0.518,0.383;0.0463,0.849,0.653,0.661,0.335,0.409,0.497,0.96,0.647,0.439;0.154,0.0955,0.867,0.167,0.00839,0.943,0.404,0.57,0.909,0.297;0.00515,0.614,0.124,0.32,0.0775,0.378,0.367,0.415,0.878,0.359;0.545,0.316,0.0189,0.937,0.819,0.242,0.555,0.676,0.442,0.836;0.701,0.405,0.269,0.0577,0.165,0.669,0.435,0.848,0.46,0.0823;0.249,0.115,0.595,0.158,0.4,0.413,0.769,0.399,0.0275,0.194;0.802,0.995,0.89,0.522,0.358,0.491,0.0323,0.843,0.557,0.567;aaa;
0.382;0.557;aaaa;aaa;a;aaaaa;0.552;aa;aaaaaaa;0.385;aaaaa;aaaaaa;0.347;0.608;0.922;a;0.954,0.411,0.566,0.328,0.383,0.945,0.43,0.94,0.919,0.722;0.1,0.944,0.264,0.209,0.671,0.343,0.0566,0.396,0.595,0.529;0.889,0.316,0.374,0.26,0.0599,0.389,0.199,0.399,0.462,0.627;0.284,0.171,0.786,0.441,0.232,0.121,0.955,0.783,0.3,0.209;0.0605,0.247,0.669,0.553,0.762,0.353,0.719,0.169,0.865,0.29;0.184,0.377,0.477,0.986,0.506,0.302,0.434,0.83,0.567,0.943;0.517,0.881,0.978,0.174,0.308,0.875,0.588,0.48,0.0353,0.92;0.0195,0.371,0.999,0.545,0.482,0.712,0.509,0.931,0.344,0.56;0.32,0.454,0.335,0.0917,0.659,0.868,0.629,0.937,0.179,0.291;0.126,0.595,0.683,0.692,0.347,0.943,0.45,0.292,0.714,0.53;0.545,0.661,0.821,0.849,0.918,0.241,0.954,0.265,0.922,0.765;0.19,0.624,0.961,0.948,0.233,0.358,0.298,0.00454,0.31,0.105;0.752,0.0581,0.443,0.761,0.627,0.373,0.483,0.0535,0.578,0.0739;0.00509,0.556,0.691,0.745,0.316,0.871,0.889,0.00743,0.856,0.954;0.808,0.729,0.11,0.522,0.217,0.984,0.841,0.0911,0.324,0.937;0.823,0.767,0.754,0.679,0.0729,0.366,0.533,0.332,0.152,0.497;aaaaaaaaa;
0.505;0.408;aa;aa;a;aaaa;0.0937;aaaa;aaaa;0.669;aaaaaaaa;aaaaaaaa;0.484;0.00814;0.816;aaa;0.301,0.995,0.725,0.0544,0.0953,0.157,0.679,0.305,0.848,0.0948;0.968,0.409,0.478,0.544,0.447,0.965,0.989,0.955,0.469,0.879;0.0388,0.513,0.0334,0.355,0.754,0.793,0.333,0.441,0.822,0.14;0.0891,0.485,0.552,0.205,0.00373,0.679,0.077,0.324,0.116,0.818;0.413,0.147,0.691,0.977,0.318,0.812,0.195,0.237,0.079,0.389;0.656,0.589,0.78,0.642,0.168,0.0406,0.779,0.388,0.903,0.469;0.105,0.991,0.604,0.105,0.863,0.758,0.691,0.0509,0.997,0.168;0.904,0.437,0.672,0.742,0.791,0.452,0.762,0.981,0.763,0.522;0.411,0.864,0.254,0.492,0.917,0.154,0.973,0.856,0.683,0.17;0.0428,0.713,0.706,0.201,0.0132,0.311,0.193,0.617,0.196,0.135;0.33,0.427,0.255,0.407,0.242,0.439,0.971,0.374,0.214,0.672;0.321,0.736,0.654,0.494,0.732,0.353,0.824,0.31,0.197,0.402;0.182,0.453,0.814,0.293,0.719,0.384,0.208,0.209,0.143,0.584;0.206,0.162,0.76,0.28,0.889,0.379,0.0137,0.495,0.394,0.483;0.321,0.644,0.958,0.355,0.167,0.888,0.0333,0.403,0.787,0.138;0.168,0.708,0.78,0.0215,0.16,0.0398,0.357,0.0272,0.444,0.252;aaa;
0.555;0.499;aa;aaaaaaaa;a;a;0.555;aaa;a;0.804;aaaa;aaaaaa;0.584;0.453;0.0196;aaa;0.382,0.49,0.847,0.579,0.818,0.225,0.0892,0.5,0.32,0.0587;0.0836,0.673,0.953,0.693,0.862,0.541,0.91,0.628,0.451,0.915;0.353,0.289,0.479,0.52,0.318,0.663,0.223,0.831,0.971,0.421;0.729,0.194,0.688,0.659,0.883,0.937,0.892,0.114,0.348,0.91;0.681,0.968,0.479,0.559,0.258,0.968,0.101,0.463,0.932,0.562;0.949,0.168,0.0856,0.318,0.506,0.369,0.751,0.775,0.687,0.178;0.637,0.762,0.295,0.538,0.569,0.00259,0.54,0.888,0.199,0.813;0.653,0.167,0.137,0.108,0.712,0.621,0.52,0.117,0.736,0.158;0.778,0.843,0.59,0.127,0.704,0.749,0.285,0.461,0.0328,0.0902;0.108,0.695,0.978,0.015,0.822,0.104,0.118,0.299,0.178,0.142;0.946,0.264,0.329,0.546,0.511,0.493,0.256,0.444,0.541,0.683;0.999,0.555,0.636,0.0507,0.54,0.663,0.235,0.185,0.563,0.352;0.878,0.345,0.994,0.778,0.702,0.00934,0.932,0.607,0.174,0.986;0.396,0.142,0.0834,0.0458,0.158,0.386,0.263,0.409,0.252,0.73;0.432,0.847,0.253,0.974,0.257,0.7,0.291,0.0599,0.386,0.166;0.562,0.158,0.435,0.436,0.0317,0.582,0.237,0.585,0.354,0.756;aaaaa;
0.0638;0.649;a;a;a;aaaa;0.998;aaa;a;0.505;aaaaaaaa;aaaaaaa;0.125;0.44;0.984;aa;0.797,0.458,0.562,0.441,0.925,0.664,0.184,0.0956,0.725,0.265;0.378,0.605,0.354,0.197,0.596,0.598,0.782,0.687,0.765,0.976;0.786,0.279,0.357,0.296,0.675,0.793,0.669,0.661,0.927,0.477;0.039,0.909,0.882,0.664,0.527,0.389,0.708,0.534,0.779,0.439;0.569,0.0325,0.233,0.73,0.366,0.586,0.659,0.0353,0.921,0.858;0.139,0.787,0.506,0.937,0.635,0.396,0.0574,0.517,0.253,0.877;0.442,0.251,0.149,0.155,0.486,0.704,0.571,0.445,0.631,0.936;0.224,0.197,0.899,0.207,0.954,0.229,0.401,0.464,0.00368,0.931;0.671,0.475,0.359,0.426,0.937,0.753,0.391,0.389,0.355,0.289;0.694,0.88,0.568,0.264,0.6,0.191,0.517,0.386,0.31,0.264;0.15,0.0726,0.0264,0.221,0.11,0.377,0.141,0.511,0.293,0.764;0.308,0.784,0.443,0.561,0.255,0.252,0.816,0.935,0.435,0.406;0.67,0.0174,0.0578,0.634,0.66,0.688,0.979,0.238,0.0941,0.827;0.23,0.871,0.318,0.708,0.128,0.704,0.961,0.629,0.58,0.385;0.118,0.938,0.567,0.697,0.906,0.1,0.47,0.286,0.807,0.312;0.232,0.994,0.8,0.101,0.257,0.473,0.572,0.508,0.599,0.0786;aaaaaaaa;
0.707;0.644;aa;a;a;aaaa;0.142;aaaaaa;aaaa;0.282;aaaaaaa;aa;0.89;0.683;0.345;aaa;0.507,0.133,0.0891,0.929,0.217,0.954,0.551,0.684,0.758,0.664;0.038,0.03,0.23,0.576,0.45,0.764,0.927,0.658,0.383,0.0121;0.445,0.966,0.633,0.472,0.142,0.0218,0.777,0.42,0.12,0.189;0.416,0.107,0.809,0.588,0.36,0.724,0.332,0.365,0.764,0.408;0.468,0.751,0.442,0.585,0.00941,0.126,0.564,0.723,0.0334,0.75;0.468,0.48,0.976,0.958,0.371,0.694,0.595,0.762,0.984,0.982;0.21,0.924,0.618,0.501,0.956,0.223,0.648,0.565,0.679,0.629;0.64,0.0816,0.968,0.126,0.151,0.362,0.0972,0.269,0.224,0.942;0.34,0.0699,0.51,0.469,0.412,0.697,0.399,0.989,0.364,0.77;0.839,0.968,0.932,0.436,0.691,0.771,0.454,0.746,0.772,0.607;0.759,0.892,0.864,0.432,0.0544,0.567,0.0127,0.0469,0.634,0.957;0.0159,0.79,0.443,0.191,0.915,0.369,0.884,0.359,0.0194,0.861;0.07,0.101,0.834,0.838,0.128,0.636,0.166,0.114,0.211,0.889;0.669,0.679,0.148,0.814,0.348,0.946,0.298,0.396,0.128,0.978;0.155,0.754,0.243,0.35,0.739,0.46,0.247,0.662,0.995,0.607;0.728,0.0782,0.631,0.614,0.839,0.51,0.173,0.537,0.109,0.0341;aaaaaaaa;
