ATT0(float,1);ATT1(float,1);ATT2(string,2);ATT3(float,1);ATT4(string,1);ATT5(string,7);ATT6(string,2);ATT7(string,8);ATT8(string,9);ATT9(float,1);ATT10(float,1);ATT11(float,1);ATT12(string,7);ATT13(string,2);ATT14(string,4);ATT15(string,8);ATT16(string,2);ATT17(float,1);ATT18(float,1);ATT19(string,3);ATT20(float,1);ATT21(float,1);ATT22(string,7);ATT23(string,6);ATT24(string,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(string,10);
0.617;0.635;aa;0.921;a;aa;a;aa;aa;0.907;0.798;0.487;aaaaaa;aa;aaa;aaaaaa;aa;0.966;0.999;aa;0.0153;0.411;aaaaa;aaaa;aaaaa;0.0829,0.123,0.192,0.608,0.817,0.0686,0.43,0.37,0.321,0.737;0.765,0.0544,0.0247,0.818,0.874,0.74,0.821,0.302,0.673,0.728;0.904,0.549,0.641,0.348,0.513,0.149,0.299,0.513,0.942,0.0829;0.00765,0.505,0.448,0.79,0.353,0.834,0.242,0.77,0.658,0.79;0.654,0.167,0.82,0.415,0.0134,0.241,0.394,0.473,0.646,0.0805;0.525,0.987,0.274,0.191,0.521,0.721,0.033,0.835,0.943,0.416;0.208,0.648,0.152,0.378,0.292,0.0029,0.692,0.74,0.205,0.0291;0.456,0.876,0.796,0.466,0.253,0.693,0.472,0.993,0.547,0.117;0.786,0.599,0.914,0.874,0.761,0.261,0.971,0.685,0.713,0.156;0.156,0.0171,0.833,0.484,0.863,0.677,0.962,0.318,0.0339,0.222;0.595,0.168,0.829,0.595,0.386,0.402,0.943,0.227,0.774,0.842;0.283,0.963,0.298,0.292,0.602,0.0368,0.814,0.917,0.423,0.625;0.451,0.701,0.333,0.502,0.0318,0.748,0.682,0.047,0.239,0.647;0.845,0.97,0.0771,0.873,0.155,0.698,0.746,0.721,0.31,0.407;0.26,0.391,0.12,0.461,0.142,0.434,0.731,0.588,0.157,0.0443;0.122,0.108,0.978,0.0559,0.151,0.224,0.359,0.472,0.0958,0.887;0.852,0.109,0.0684,0.923,0.685,0.417,0.131,0.874,0.459,0.898;0.981,0.566,0.621,0.544,0.908,0.441,0.442,0.843,0.224,0.609;0.229,0.97,0.263,0.357,0.526,0.514,0.568,0.854,0.254,0.267;0.966,0.673,0.142,0.0249,0.187,0.312,0.477,0.627,0.45,0.295;0.659,0.815,0.313,0.235,0.964,0.766,0.336,0.491,0.137,0.648;0.343,0.277,0.912,0.769,0.356,0.861,0.592,0.345,0.616,0.197;0.0669,0.769,0.707,0.602,0.201,0.0866,0.0788,0.101,0.863,0.0141;0.433,0.906,0.349,0.071,0.854,0.965,0.812,0.307,0.52,0.105;0.584,0.63,0.379,0.609,0.309,0.237,0.0787,0.235,0.655,0.884;aaaaa;
0.827;0.603;a;0.144;a;aaaaaa;a;a;aaaa;0.247;0.656;0.751;aaaaaa;a;aaaa;aa;a;0.711;0.716;aa;0.614;0.706;aaaaaaa;aaa;aaaaaaaaaa;0.135,0.869,0.282,0.843,0.017,0.321,0.771,0.269,0.053,0.899;0.592,0.617,0.993,0.831,0.328,0.492,0.0509,0.48,0.624,0.195;0.43,0.527,0.364,0.682,0.153,0.951,0.254,0.985,0.148,0.474;0.514,0.326,0.913,0.185,0.719,0.903,0.193,0.404,0.579,0.491;0.104,0.768,0.663,0.1,0.58,0.0991,0.783,0.147,0.00312,0.36;0.586,0.991,0.849,0.996,0.552,0.916,0.216,0.284,0.155,0.492;0.597,0.458,0.882,0.785,0.986,0.421,0.0821,0.283,0.13,0.132;0.956,0.799,0.159,0.192,0.777,0.65,0.177,0.425,0.865,0.187;0.313,0.995,0.0961,0.109,0.834,0.976,0.664,0.693,0.431,0.177;0.658,0.262,0.566,0.205,0.0413,0.0624,0.474,0.766,0.257,0.17;0.99,0.53,0.197,0.475,0.479,0.162,0.387,0.855,0.92,0.123;0.88,0.811,0.784,0.619,0.0709,0.804,0.403,0.579,0.966,0.576;0.665,0.0229,0.07,0.764,0.951,0.566,0.764,0.733,0.11,0.534;0.17,0.429,0.741,0.494,0.934,0.324,0.885,0.125,0.504,0.582;0.449,0.47,0.165,0.263,0.302,0.464,0.137,0.103,0.611,0.491;0.126,0.145,0.515,0.934,0.00596,0.0938,0.839,0.88,0.756,0.431;0.0648,0.569,0.487,0.485,0.05,0.969,0.249,0.608,0.989,0.729;0.0935,0.804,0.39,0.632,0.228,0.121,0.19,0.212,0.671,0.674;0.634,0.301,0.823,0.327,0.766,0.466,0.102,0.285,0.763,0.838;0.00354,0.538,0.359,0.462,0.765,0.678,0.428,0.496,0.52,0.554;0.345,0.00531,0.225,0.76,0.0811,0.363,0.429,0.851,0.228,0.522;0.0388,0.307,0.853,0.447,0.173,0.0799,0.144,0.262,0.0373,0.0033;0.535,0.148,0.94,0.479,0.826,0.745,0.0213,0.437,0.669,0.753;0.596,0.101,0.943,0.0688,0.699,0.315,0.0221,0.744,0.318,0.437;0.746,0.972,0.495,0.653,0.946,0.559,0.875,0.259,0.82,0.168;aaaaa;
0.363;0.497;aa;0.111;a;aa;a;aaaaaaaa;aaaa;0.157;0.157;0.282;aaaaaa;a;aaa;aaaaaaaa;aa;0.198;0.167;aaa;0.297;0.311;a;aaaaaa;aaaaa;0.375,0.788,0.589,0.865,0.59,0.117,0.536,0.504,0.442,0.0144;0.196,0.726,0.0876,0.833,0.491,0.488,0.397,0.118,0.245,0.276;0.238,0.142,0.329,0.928,0.648,0.177,0.00229,0.495,0.66,0.248;0.2,0.41,0.151,0.897,0.135,0.433,0.523,0.182,0.057,0.856;0.83,0.543,0.896,0.622,0.176,0.0852,0.16,0.834,0.275,0.0919;0.056,0.929,0.455,0.0402,0.345,0.781,0.839,0.472,0.0828,0.0954;0.198,0.58,0.613,0.938,0.514,0.628,0.94,0.51,0.117,0.885;0.956,0.837,0.621,0.418,0.327,0.879,0.157,0.951,0.816,0.525;0.386,0.979,0.652,0.616,0.849,0.421,0.732,0.226,0.238,0.392;0.32,0.106,0.819,0.115,0.365,0.0756,0.0214,0.905,0.423,0.11;0.849,0.0547,0.803,0.945,0.281,0.866,0.76,0.928,0.131,0.622;0.229,0.45,0.183,0.116,0.849,0.532,0.0729,0.598,0.657,0.983;0.819,0.809,0.366,0.885,0.767,0.626,0.31,0.737,0.882,0.175;0.791,0.62,0.206,0.97,0.667,0.437,0.338,0.148,0.26,0.243;0.124,0.727,0.565,0.98,0.197,0.0118,0.443,0.614,0.87,0.789;0.216,0.294,0.292,0.65,0.446,0.723,0.884,0.079,0.42,0.619;0.585,0.0287,0.64,0.247,0.47,0.73,0.909,0.768,0.567,0.499;0.903,0.718,0.319,0.459,0.612,0.909,0.846,0.134,0.182,0.106;0.565,0.338,0.205,0.397,0.233,0.174,0.988,0.507,0.844,0.446;0.844,0.713,0.845,0.352,0.376,0.317,0.132,0.812,0.908,0.741;0.203,0.114,0.702,0.899,0.777,0.645,0.123,0.866,0.376,0.903;0.799,0.86,0.258,0.146,0.642,0.745,0.415,0.349,0.472,0.0355;0.829,0.904,0.759,0.72,0.446,0.0853,0.372,0.496,0.387,0.0609;0.87,0.371,0.0476,0.653,0.118,0.463,0.873,0.237,0.12,0.109;0.265,0.713,0.937,0.189,0.0791,0.947,0.592,0.477,0.652,0.787;aaaaaa;
0.612;0.00045;aa;0.887;a;aaaaaa;aa;aaaaaa;aaaa;0.295;0.695;0.561;aa;aa;aa;aaaaaaa;a;0.117;0.339;aa;0.593;0.759;aa;aaaa;aaaaaa;0.0468,0.766,0.435,0.853,0.245,0.778,0.186,0.211,0.285,0.8;0.438,0.574,0.673,0.231,0.299,0.0481,0.961,0.898,0.872,0.342;0.757,0.31,0.98,0.609,0.323,0.267,0.188,0.801,0.844,0.0999;0.424,0.308,0.812,0.658,0.863,0.313,0.648,0.075,0.187,0.7;0.951,0.258,0.0567,0.124,0.636,0.253,0.981,0.69,0.0429,0.393;0.0847,0.755,0.668,0.517,0.204,0.14,0.776,0.548,0.782,0.48;0.431,0.152,0.531,0.483,0.861,0.823,0.473,0.128,0.578,0.643;0.343,0.723,0.57,0.897,0.637,0.871,0.0538,0.214,0.304,0.642;0.0569,0.846,0.0366,0.0974,0.675,0.551,0.427,0.319,0.164,0.123;0.0707,0.78,0.101,0.218,0.44,0.0678,0.12,0.557,0.28,0.314;0.156,0.686,0.564,0.899,0.757,0.254,0.978,0.271,0.543,0.969;0.654,0.237,0.628,0.604,0.661,0.746,0.105,0.015,0.794,0.701;0.745,0.698,0.516,0.537,0.534,0.0225,0.718,0.118,0.892,0.186;0.236,0.51,0.347,0.986,0.243,0.94,0.28,0.196,0.91,0.871;0.749,0.963,0.106,0.349,0.136,0.968,0.674,0.191,0.41,0.683;0.78,0.361,0.307,0.165,0.248,0.799,0.613,0.896,0.0336,0.521;0.978,0.571,0.663,0.86,0.571,0.437,0.375,0.545,0.736,0.706;0.198,0.111,0.671,0.188,0.049,0.487,0.903,0.645,0.609,0.984;0.769,0.642,0.837,0.949,0.879,0.265,0.14,0.319,0.394,0.38;0.0321,0.108,0.573,0.484,0.15,0.101,0.445,0.487,0.322,0.752;0.956,0.0418,0.141,0.888,0.294,0.485,0.314,0.953,0.0613,0.618;0.644,0.936,0.601,0.874,0.0513,0.67,0.23,0.333,0.647,0.479;0.805,0.328,0.68,0.893,0.171,0.108,0.169,0.347,0.905,0.0644;0.202,0.81,0.061,0.673,0.382,0.712,0.382,0.339,0.719,0.238;0.0947,0.293,0.00849,0.67,0.401,0.685,0.189,0.183,0.32,0.432;aaaaaaaa;
0.186;0.477;aa;0.264;a;aaaa;a;aaaaaa;aaaaa;0.693;0.0512;0.16;aa;a;aaa;aaaaaa;a;0.278;0.286;aa;0.0597;0.181;aa;aa;aaaaa;0.932,0.175,0.0853,0.509,0.377,0.477,0.666,0.766,0.332,0.92;0.773,0.631,0.596,0.88,0.48,0.431,0.462,0.462,0.846,0.912;0.225,0.618,0.518,0.821,0.495,0.719,0.32,0.409,0.379,0.0203;0.73,0.0623,0.786,0.721,0.68,0.0587,0.00538,0.448,0.696,0.547;0.454,0.0962,0.479,0.0783,0.427,0.405,0.505,0.256,0.721,0.451;0.802,0.808,0.63,0.236,0.0297,0.433,0.852,0.143,0.198,0.562;0.778,0.906,0.705,0.391,0.285,0.479,0.96,0.42,0.805,0.278;0.784,0.482,0.22,0.278,0.73,0.122,0.908,0.25,0.717,0.978;0.489,0.289,0.172,0.904,0.89,0.906,0.119,0.702,0.636,0.0726;0.914,0.973,0.0674,0.986,0.78,0.744,0.787,0.0391,0.561,0.301;0.0551,0.465,0.259,0.665,0.36,0.601,0.36,0.811,0.476,0.67;0.347,0.119,0.594,0.291,0.69,0.469,0.0627,0.857,0.853,0.151;0.678,0.649,0.994,0.837,0.867,0.771,0.222,0.693,0.256,0.802;0.611,0.922,0.0644,0.84,0.162,0.936,0.556,0.644,0.813,0.486;0.232,0.636,0.194,0.303,0.339,0.749,0.915,0.57,0.868,0.0933;0.965,0.528,0.441,0.406,0.152,0.761,0.475,0.584,0.822,0.0343;0.357,0.121,0.276,0.417,0.861,0.673,0.954,0.418,0.291,0.544;0.794,0.0047,0.97,0.143,0.51,0.516,0.118,0.573,0.069,0.299;0.122,0.977,0.444,0.364,0.395,0.129,0.00185,0.0641,0.133,0.154;0.382,0.81,0.387,0.468,0.643,0.0843,0.851,0.955,0.129,0.92;0.135,0.623,0.23,0.276,0.31,0.914,0.335,0.378,0.719,0.765;0.526,0.237,0.0461,0.0899,0.0266,0.759,0.556,0.297,0.685,0.137;0.107,0.565,0.176,0.8,0.975,0.976,0.542,0.122,0.346,0.588;0.586,0.512,0.681,0.363,0.492,0.674,0.386,0.113,0.379,0.0579;0.41,0.107,0.22,0.876,0.733,0.701,0.325,0.154,0.579,0.862;aaaaaaaaa;
0.445;0.017;a;0.105;a;aaaaa;a;aaaa;aa;0.897;0.576;0.397;aa;a;aaa;aaaaaaa;aa;0.858;0.398;a;0.181;0.664;aaaaa;a;aaa;0.622,0.0841,0.44,0.629,0.908,0.614,0.631,0.275,0.845,0.536;0.446,0.836,0.499,0.995,0.654,0.723,0.694,0.308,0.541,0.328;0.854,0.848,0.0134,0.363,0.909,0.939,0.422,0.381,0.164,0.0713;0.279,0.932,0.469,0.887,0.00608,0.218,0.406,0.631,0.65,0.263;0.274,0.196,0.298,0.454,0.0938,0.132,0.736,0.617,0.653,0.896;0.548,0.72,0.631,0.339,0.81,0.309,0.183,0.939,0.553,0.291;0.943,0.021,0.506,0.056,0.686,0.0779,0.0771,0.452,0.347,0.0453;0.803,0.85,0.626,0.0619,0.489,0.55,0.68,0.192,0.774,0.786;0.857,0.878,0.432,0.609,0.518,0.447,0.964,0.406,0.295,0.882;0.0939,0.206,0.383,0.0703,0.968,0.501,0.631,0.803,0.663,0.753;0.844,0.17,0.304,0.00957,0.883,0.647,0.895,0.775,0.24,0.0171;0.406,0.414,0.435,0.47,0.592,0.963,0.433,0.143,0.956,0.499;0.0522,0.888,0.959,0.525,0.114,0.25,0.783,0.691,0.223,0.847;0.748,0.611,0.435,0.674,0.717,0.198,0.164,0.0355,0.0378,0.121;0.843,0.257,0.872,0.23,0.804,0.679,0.0911,0.276,0.00622,0.516;0.189,0.244,0.795,0.0428,0.165,0.671,0.95,0.861,0.295,0.929;0.368,0.817,0.889,0.568,0.767,0.958,0.0113,0.76,0.362,0.628;0.821,0.205,0.969,0.0446,0.405,0.212,0.461,0.867,0.774,0.0317;0.477,0.213,0.115,0.0886,0.578,0.349,0.655,0.414,0.0559,0.343;0.00799,0.353,0.881,0.927,0.25,0.622,0.562,0.0725,0.817,0.476;0.953,0.924,0.816,0.0614,0.771,0.872,0.71,0.299,0.168,0.265;0.166,0.0307,0.711,0.543,0.748,0.851,0.75,0.287,0.455,0.767;0.634,0.919,0.887,0.0956,0.311,0.653,0.345,0.0957,0.902,0.818;0.841,0.297,0.644,0.564,0.738,0.811,0.0574,0.345,0.13,0.0962;0.53,0.543,0.214,0.573,0.0839,0.827,0.997,0.958,0.961,0.0778;aaaaa;
0.768;0.51;a;0.987;a;aa;a;a;aaaaa;0.521;0.958;0.799;aaaaaaa;a;aaaa;aaaaaaaa;aa;0.87;0.709;aaa;0.619;0.155;aaaa;a;aaaaaaaaaa;0.699,0.129,0.313,0.591,0.743,0.891,0.644,0.471,0.673,0.666;0.347,0.717,0.558,0.853,0.378,0.277,0.777,0.991,0.597,0.0429;0.49,0.705,0.662,0.313,0.216,0.21,0.764,0.0281,0.164,0.21;0.261,0.218,0.558,0.158,0.851,0.446,0.197,0.139,0.834,0.227;0.742,0.867,0.936,0.105,0.213,0.781,0.718,0.305,0.838,0.999;0.199,0.892,0.349,0.878,0.387,0.642,0.351,0.34,0.94,0.228;0.0751,0.223,0.281,0.0543,0.639,0.707,0.392,0.375,0.523,0.565;0.545,0.929,0.508,0.832,0.485,0.942,0.206,0.153,0.000308,0.176;0.0931,0.36,0.197,0.251,0.606,0.309,0.124,0.643,0.881,0.274;0.988,0.48,0.994,0.525,0.708,0.203,0.58,0.111,0.456,0.224;0.472,0.152,0.698,0.781,0.693,0.579,0.00166,0.975,0.459,0.197;0.783,0.41,0.0294,0.558,0.117,0.149,0.895,0.127,0.997,0.519;0.759,0.589,0.549,0.385,0.443,0.203,0.295,0.372,0.504,0.646;0.789,0.0104,0.384,0.857,0.862,0.597,0.868,0.238,0.246,0.555;0.443,0.505,0.387,0.0929,0.179,0.977,0.737,0.275,0.638,0.672;0.617,0.903,0.856,0.926,0.469,0.141,0.547,0.533,0.287,0.362;0.659,0.898,0.336,0.653,0.0166,0.894,0.496,0.441,0.662,0.0926;0.259,0.485,0.227,0.523,0.204,0.222,0.137,0.444,0.999,0.849;0.548,0.263,0.943,0.393,0.492,0.148,0.753,0.125,0.751,0.607;0.759,0.757,0.77,0.321,1,0.239,0.852,0.173,0.591,0.00866;0.601,0.936,0.564,0.979,0.679,0.274,0.00628,0.554,0.649,0.624;0.615,0.608,0.386,0.845,0.538,0.719,0.328,0.233,0.741,0.835;0.398,0.0561,0.443,0.991,0.291,0.597,0.987,0.405,0.523,0.792;0.326,0.775,0.412,0.734,0.62,0.422,0.225,0.745,0.479,0.539;0.995,0.392,0.771,0.345,0.852,0.389,0.711,0.756,0.0417,0.0947;aaaaaaaaa;
0.639;0.122;a;0.234;a;aaa;aa;aa;aaa;0.332;0.95;0.448;aaaaa;a;aa;aaaaaaaa;a;0.695;0.904;a;0.419;0.165;aaaaaaa;aaaaa;aaaaa;0.376,0.074,0.852,0.976,0.477,0.0336,0.0166,0.759,0.737,0.385;0.0882,0.2,0.439,0.386,0.567,0.569,0.116,0.0362,0.84,0.424;0.563,0.895,0.716,0.981,0.67,0.656,0.228,0.523,0.00559,0.934;0.288,0.51,0.659,0.797,0.355,0.41,0.572,0.794,0.357,0.853;0.894,0.418,0.765,0.824,0.487,0.52,0.255,0.541,0.638,0.755;0.00279,0.942,0.132,0.561,0.371,0.0235,0.362,0.0568,0.466,0.685;0.696,0.208,0.109,0.0921,0.439,0.579,0.255,0.81,0.813,0.83;0.853,0.611,0.69,0.405,0.304,0.162,0.63,0.563,0.773,0.0545;0.445,0.923,0.903,0.0865,0.552,0.286,0.157,0.479,0.838,0.296;0.237,0.0852,0.676,0.81,0.402,0.532,0.349,0.506,0.962,0.201;0.115,0.231,0.754,0.996,0.789,0.953,0.54,0.854,0.483,0.907;0.69,0.499,0.789,0.275,0.935,0.964,0.867,0.349,0.197,0.135;0.251,0.0711,0.275,0.942,0.187,0.357,0.253,0.727,0.824,0.686;0.987,0.484,0.73,0.6,0.659,0.843,0.134,0.762,0.568,0.422;0.286,0.364,0.197,0.0379,0.0998,0.517,0.572,0.836,0.517,0.219;0.888,0.844,0.162,0.913,0.526,0.284,0.1,0.867,0.518,0.0821;0.933,0.106,0.0216,0.481,0.306,0.317,0.235,0.748,0.481,0.0505;0.326,0.302,0.309,0.253,0.107,0.821,0.159,0.33,0.698,0.315;0.671,0.327,0.0555,0.948,0.191,0.0667,0.82,0.743,0.545,0.0778;0.0275,0.81,0.403,0.914,0.588,0.942,0.394,0.254,0.629,0.435;0.622,0.355,0.245,0.903,0.11,0.873,0.147,0.577,0.0938,0.534;0.0667,0.621,0.736,0.451,0.524,0.99,0.249,0.157,0.392,0.904;0.17,0.331,0.424,0.556,0.776,0.878,0.385,0.206,0.0482,0.294;0.364,0.576,0.0437,0.178,0.115,0.144,0.409,0.829,0.215,0.799;0.714,0.838,0.636,0.797,0.302,0.316,0.841,0.706,0.0592,0.422;aaaaaaa;
0.217;0.619;a;0.965;a;aaaa;a;aaaa;aaaaa;0.987;0.353;0.748;aaaaaaa;a;aa;aaa;a;0.403;0.432;aaa;0.0895;0.509;a;a;aaaaaaaaa;0.374,0.247,0.138,0.825,0.943,0.0748,0.0181,0.759,0.179,0.782;0.528,0.396,0.883,0.755,0.697,0.687,0.0373,0.456,0.0186,0.957;0.747,0.795,0.543,0.245,0.764,0.995,0.138,0.137,0.445,0.511;0.557,0.871,0.473,0.536,0.742,0.172,0.508,0.566,0.537,0.958;0.584,0.126,0.505,0.0981,0.9,0.336,0.47,0.804,0.255,0.862;0.635,0.528,0.989,0.136,0.707,0.014,0.393,0.742,0.294,0.574;0.382,0.617,0.876,0.707,0.579,0.848,0.00348,0.553,0.252,0.395;1,0.161,0.306,0.685,0.554,0.229,0.75,0.807,0.835,0.434;0.795,0.528,0.11,0.392,0.88,0.207,0.331,0.891,0.119,0.0968;0.54,0.591,0.799,0.135,0.215,0.78,0.317,0.459,0.725,0.66;0.142,0.0505,0.0957,0.221,0.217,0.316,0.516,0.211,0.193,0.394;0.886,0.747,0.488,0.932,0.881,0.0711,0.258,0.716,0.989,0.335;0.952,0.272,0.455,0.476,0.838,0.593,0.229,0.35,0.478,0.614;0.802,0.135,0.147,0.671,0.974,0.915,0.747,0.62,0.487,0.887;0.313,0.239,0.402,0.292,0.673,0.0529,0.304,0.37,0.428,0.000796;0.386,0.629,0.897,0.133,0.436,0.129,0.465,0.451,0.797,0.015;0.531,0.583,0.0442,0.928,0.909,0.671,0.416,0.708,0.71,0.624;0.399,0.0102,0.0358,0.0153,0.234,0.539,0.53,0.106,0.74,0.851;0.887,0.85,0.415,0.643,0.693,0.332,0.864,0.0208,0.658,0.476;0.664,0.62,0.0564,0.453,0.567,0.39,0.915,0.108,0.582,0.794;0.841,0.69,0.0693,0.0379,0.246,0.0878,0.304,0.895,0.715,0.106;0.986,0.301,0.704,0.776,0.136,0.433,0.25,0.368,0.801,0.837;0.89,0.285,0.0133,0.369,0.401,0.883,0.179,0.893,0.341,0.9;0.737,0.551,0.561,0.851,0.506,0.0279,0.641,0.293,0.775,0.814;0.358,0.139,0.195,0.376,0.983,0.251,0.527,0.345,0.836,0.412;aaaaaaaaaa;
0.49;0.988;a;0.269;a;aaaaa;aa;aaa;aaaaaaaaa;0.606;0.56;0.804;aa;a;a;aaaaaaa;aa;0.914;0.224;aaa;0.957;0.412;aaaaa;aa;aaaaaa;0.714,0.0436,0.0311,0.509,0.784,0.354,0.824,0.717,0.966,0.846;0.571,0.285,0.449,0.0128,0.113,0.817,0.89,0.247,0.622,0.246;0.573,0.932,0.181,0.187,0.575,0.49,0.68,0.722,0.468,0.941;0.0416,0.606,0.0807,0.945,0.869,0.281,0.33,0.259,0.917,0.794;0.248,0.803,0.227,0.0551,0.273,0.976,0.551,0.726,0.635,0.088;0.458,0.335,0.769,0.643,0.864,0.379,0.509,0.286,0.605,0.303;1,0.18,0.0617,0.533,0.593,0.22,0.436,0.546,0.323,0.634;0.589,0.127,0.204,0.546,0.839,0.675,0.113,0.845,0.846,0.308;0.178,0.0478,0.77,0.827,0.956,0.326,0.722,0.891,0.273,0.602;0.022,0.546,0.911,0.979,0.612,0.0837,0.988,0.318,0.567,0.267;0.904,0.943,0.455,0.533,0.411,0.799,0.146,0.254,0.493,0.992;0.359,0.858,0.668,0.523,0.792,0.212,0.995,0.786,0.566,0.622;0.156,0.726,0.0696,0.0931,0.74,0.411,0.221,0.31,0.176,0.0235;0.248,0.397,0.736,0.288,0.000719,0.0763,0.964,0.147,0.161,0.634;0.28,0.972,0.551,0.657,0.571,0.91,0.928,0.472,0.596,0.586;0.111,0.607,0.486,0.551,0.177,0.878,0.778,0.0954,0.842,0.82;0.75,0.0336,0.653,0.992,0.916,0.889,0.868,0.268,0.884,0.0139;0.289,0.494,0.534,0.471,0.337,0.929,0.673,0.342,0.134,0.797;0.0619,0.529,0.332,0.0238,0.273,0.838,0.579,0.658,0.852,0.485;0.606,0.998,0.194,0.922,0.211,0.433,0.935,0.891,0.485,0.458;0.88,0.362,0.0344,0.984,0.593,0.0642,0.554,0.868,0.245,0.942;0.0546,0.652,0.789,0.783,0.101,0.962,0.783,0.244,0.0527,0.162;0.603,0.095,0.123,0.494,0.251,0.294,0.937,0.952,0.641,0.445;0.851,0.519,0.113,0.0147,0.861,0.93,0.73,0.582,0.927,0.614;0.0928,0.295,0.736,0.932,0.787,0.581,0.519,0.188,0.311,0.453;aaaa;
0.122;0.693;aa;0.395;a;a;a;aaaa;aaaaaaa;0.667;0.0425;0.13;aaaaaa;a;aaaa;aa;aa;0.56;0.347;aa;0.407;0.965;a;aaaa;aaaaaaaa;0.749,0.839,0.416,0.364,0.819,0.311,0.222,0.0963,0.674,0.242;0.868,0.558,0.153,0.909,0.411,0.902,0.153,0.221,0.906,0.781;0.706,0.107,0.144,0.586,0.849,0.744,0.861,0.841,0.861,0.0526;0.692,0.123,0.259,0.787,0.89,0.585,0.998,0.135,0.0668,0.144;0.0164,0.912,0.96,0.503,0.423,0.333,0.283,0.795,0.387,0.0832;0.0583,0.948,0.99,0.71,0.097,0.809,1,0.229,0.861,0.0845;0.712,0.198,0.101,0.529,0.845,0.817,0.0363,0.0334,0.886,0.616;0.942,0.212,0.185,0.81,0.298,0.682,0.194,0.431,0.0373,0.279;0.166,0.0986,0.711,0.763,0.0295,0.822,0.161,0.764,0.1,0.74;0.183,0.292,0.224,0.903,0.0817,0.0212,0.852,0.69,0.895,0.0115;0.0966,0.759,0.182,0.651,0.828,0.976,0.398,0.532,0.407,0.165;0.318,0.721,0.346,0.679,0.719,0.98,0.475,0.00737,0.949,0.517;0.259,0.0727,0.0933,0.825,0.453,0.0423,0.837,0.756,0.588,0.22;0.771,0.439,0.808,0.347,0.879,0.608,0.82,0.638,0.303,0.466;0.21,0.785,0.434,0.56,0.0358,0.244,0.27,0.0204,0.654,0.209;0.996,0.502,0.408,0.161,0.913,0.892,0.243,0.975,0.896,0.369;0.128,0.419,0.548,0.297,0.627,0.363,0.92,0.337,0.00957,0.926;0.843,0.5,0.00501,0.149,0.534,0.27,0.0155,0.394,0.894,0.513;0.976,0.504,0.907,0.857,0.663,0.528,0.92,0.409,0.484,0.587;0.029,0.595,0.874,0.295,0.878,0.877,0.00873,0.792,0.174,0.0688;0.799,0.157,0.192,0.0449,0.28,0.0496,0.258,0.936,0.979,0.637;0.404,0.817,0.598,0.298,0.381,0.914,0.745,0.792,0.849,0.227;0.0865,0.199,0.853,0.882,0.0588,0.753,0.0204,0.165,0.249,0.173;0.653,0.965,0.679,0.428,0.741,0.97,0.607,0.761,0.715,0.266;0.628,0.328,0.31,0.195,0.906,0.227,0.671,0.983,0.405,0.46;aaaaaaaaa;
