ATT0(string,6);ATT1(string,5);ATT2(float,1);ATT3(string,9);ATT4(float,1);ATT5(string,3);ATT6(string,8);ATT7(string,8);ATT8(float,1);ATT9(string,10);ATT10(string,7);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(string,10);ATT15(string,9);ATT16(float,1);ATT17(string,1);ATT18(float,1);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
aaaa;aa;0.489;a;0.468;aaa;aaaaa;aaaa;0.0558;aaaaaaaaaa;aaa;0.271;0.278;0.367;aaa;aaaaaaaaa;0.46;a;0.461;0.354,0.0476,0.628,0.462,0.0884,0.191,0.215,0.317,0.562,0.247;0.5,0.321,0.354,0.0581,0.144,0.522,0.721,0.366,0.162,0.0114;0.00464,0.95,0.349,0.491,0.479,0.696,0.498,0.932,0.576,0.139;0.191,0.152,0.906,0.00503,0.484,0.561,0.357,0.918,0.88,0.354;0.528,0.11,0.127,0.673,0.0177,0.305,0.436,0.713,0.278,0.602;0.258,0.758,0.0541,0.861,0.0539,0.727,0.924,0.465,0.812,0.588;0.109,0.456,0.241,0.587,0.907,0.747,0.436,0.258,0.796,0.908;0.812,0.978,0.93,0.784,0.467,0.975,0.905,0.482,0.635,0.131;0.405,0.862,0.912,0.226,0.386,0.266,0.108,0.83,0.203,0.0859;0.685,0.0672,0.167,0.771,0.529,0.466,0.787,0.426,0.616,0.724;0.768,0.9,0.966,0.131,0.481,0.482,0.195,0.3,0.123,0.549;0.514,0.0415,0.472,0.781,0.756,0.299,0.439,0.0196,0.682,0.135;0.462,0.986,0.886,0.872,0.5,0.912,0.599,0.111,0.865,0.198;0.694,0.285,0.287,0.151,0.283,0.337,0.181,0.636,0.941,0.363;0.66,0.287,0.333,0.615,0.144,0.174,0.9,0.61,0.748,0.469;0.281,0.477,0.18,0.597,0.945,0.592,0.239,0.219,0.501,0.322;0.724,0.911,0.0204,0.349,0.262,0.0542,0.267,0.494,0.469,0.468;0.985,0.493,0.932,0.562,0.339,0.0148,0.588,0.743,0.044,0.734;0.018,0.958,0.487,0.794,0.488,0.919,0.521,0.804,0.023,0.524;aaaaaaa;
aaaaa;aaa;0.727;aaaa;0.373;aaa;aaaaaa;aaaaaaa;0.269;aa;aaaaa;0.721;0.262;0.388;aaaaa;aaaa;0.877;a;0.65;0.028,0.229,0.201,0.381,0.364,0.0297,0.666,0.469,0.766,0.804;0.99,0.504,0.0192,0.939,0.676,0.273,0.747,0.756,0.797,0.753;0.97,0.723,0.471,0.762,0.921,0.74,0.611,0.758,0.528,0.726;0.726,0.541,0.635,0.958,0.0428,0.575,0.882,0.0175,0.791,0.942;0.0209,0.758,0.116,0.616,0.12,0.768,0.954,0.014,0.225,0.575;0.689,0.258,0.362,0.491,0.664,0.254,0.837,0.995,0.573,0.79;0.202,0.542,0.719,0.131,0.856,0.0505,0.983,0.0518,0.122,0.206;0.414,0.163,0.669,0.128,0.394,0.672,0.238,0.39,0.868,0.438;0.181,0.85,0.0018,0.304,0.948,0.207,0.0551,0.153,0.0282,0.907;0.964,0.456,0.0686,0.141,0.843,0.863,0.59,0.489,0.614,0.334;0.238,0.498,0.941,0.178,0.58,0.96,0.36,0.969,0.742,0.402;0.451,0.0217,0.36,0.87,0.0901,0.267,0.743,0.808,0.0154,0.147;0.786,0.918,0.757,0.118,0.0223,0.0639,0.233,0.194,0.43,0.259;0.0771,0.0825,0.107,0.983,0.795,0.327,0.337,0.533,0.883,0.55;0.984,0.404,0.986,0.49,0.567,0.19,0.806,0.498,0.833,0.741;0.136,0.116,0.0917,0.858,0.483,0.743,0.687,0.373,0.874,0.444;0.283,0.516,0.141,0.686,0.478,0.454,0.534,0.266,0.782,0.0674;0.201,0.917,0.617,0.372,0.616,0.722,0.536,0.152,0.373,0.326;0.0488,0.63,0.474,0.322,0.628,0.133,0.66,0.984,0.138,0.532;aaaaaa;
a;a;0.666;aaaaaaa;0.678;aa;aa;aa;0.972;a;a;0.0103;0.946;0.366;aaaaa;a;0.514;a;0.461;0.318,0.703,0.37,0.878,0.495,0.645,0.275,0.588,0.526,0.282;0.133,0.0356,0.733,0.916,0.779,0.838,0.182,0.636,0.28,0.602;0.523,0.908,0.542,0.854,0.0853,0.0125,0.28,0.991,0.847,0.198;0.765,0.759,0.185,0.827,0.366,0.457,0.637,0.192,0.558,0.306;0.88,0.758,0.688,0.632,0.551,0.636,0.874,0.845,0.143,0.557;0.0421,0.973,0.609,0.197,0.114,0.88,0.508,0.796,0.869,0.415;0.179,0.798,0.789,0.253,0.0414,0.748,0.346,0.551,0.24,0.643;0.857,0.0932,0.437,0.694,0.504,0.607,0.324,0.833,0.131,0.797;0.767,0.308,0.834,0.449,0.686,0.768,0.883,0.546,0.239,0.693;0.639,0.605,0.444,0.537,0.784,0.287,0.502,0.384,0.112,0.322;0.915,0.389,0.944,0.109,0.307,0.0535,0.53,0.167,0.79,0.955;0.68,0.219,0.156,0.0811,0.464,0.642,0.96,0.437,0.596,0.7;0.78,0.232,0.521,0.994,0.472,0.0861,0.989,0.876,0.709,0.383;0.751,0.305,0.719,0.845,0.273,0.265,0.553,0.0404,0.818,0.782;0.364,0.949,0.578,0.0968,0.423,0.0664,0.635,0.829,0.55,0.478;0.955,0.81,0.51,0.563,0.226,0.446,0.311,0.651,0.679,0.0639;0.204,0.319,0.603,0.554,0.289,0.283,0.406,0.871,0.0978,0.0696;0.501,0.756,0.409,0.635,0.726,0.874,0.197,0.23,0.0482,0.812;0.215,0.356,0.699,0.109,0.857,0.761,0.489,0.322,0.349,0.673;aaaaaaaaa;
aaa;aaa;0.201;aa;0.568;aaa;aaaaaaaa;aaaa;0.295;aaaaaaa;aaa;0.896;0.498;0.476;a;aaaaaaaa;0.612;a;0.656;0.734,0.398,0.503,0.143,0.187,0.382,0.469,0.0257,0.925,0.801;0.678,0.881,0.83,0.362,0.579,0.776,0.0318,0.586,0.432,0.945;0.399,0.023,0.0557,0.348,0.333,0.15,0.673,0.0874,0.847,0.98;0.141,0.298,0.436,0.142,0.982,0.649,0.69,0.891,0.485,0.696;0.217,0.0807,0.949,0.0547,0.155,0.437,0.985,0.731,0.115,0.924;0.739,0.912,0.923,0.961,0.217,0.363,0.91,0.514,0.12,0.0919;0.151,0.00851,0.97,0.301,0.943,0.631,0.678,0.816,0.665,0.659;0.612,0.178,0.546,0.436,0.217,0.01,0.667,0.92,0.482,0.948;0.731,0.138,0.263,0.335,0.716,0.633,0.0592,0.603,0.552,0.772;0.219,0.49,0.256,0.55,0.466,0.216,0.169,0.51,0.485,0.411;0.89,0.371,0.58,0.335,0.891,0.0461,0.277,0.941,0.486,0.526;0.497,0.852,0.958,0.665,0.602,0.264,0.162,0.0893,0.462,0.509;0.29,0.331,0.869,0.262,0.764,0.445,0.47,0.551,0.829,0.854;0.399,0.99,0.476,0.146,0.722,0.212,0.161,0.456,0.0961,0.837;0.526,0.803,0.745,0.687,0.978,0.317,0.686,0.297,0.682,0.178;0.711,0.636,0.784,0.0432,0.769,0.152,0.631,0.504,0.766,0.188;0.863,0.00329,0.327,0.479,0.684,0.182,0.275,0.153,0.434,0.176;0.933,0.812,0.96,0.455,0.391,0.0384,0.529,0.294,0.858,0.103;0.98,0.57,0.716,0.493,0.729,0.86,0.292,0.211,0.173,0.131;aaaa;
aaa;aa;0.852;aaaaaaa;0.833;aaa;aaaaaa;aaaaaaa;0.661;aaa;aaaaa;0.123;0.0229;0.8;aaa;aaaaaaaaa;0.292;a;0.377;0.749,0.0428,0.96,0.753,0.553,0.197,0.648,0.179,0.283,0.39;0.11,0.884,0.196,0.385,0.947,0.651,0.535,0.632,0.277,0.774;0.671,0.361,0.194,0.837,0.731,0.109,0.97,0.913,0.168,0.76;0.996,0.581,0.781,0.59,0.191,0.287,0.0467,0.0954,0.144,0.783;0.562,0.981,0.115,0.48,0.485,0.827,0.485,0.128,0.487,0.665;0.635,0.187,0.0239,0.438,0.194,0.349,0.937,0.792,0.705,0.261;0.174,0.943,0.99,0.917,0.336,0.997,0.714,0.156,0.0976,0.00669;0.478,0.79,0.718,0.251,0.202,0.352,0.665,0.75,0.832,0.289;0.865,0.265,0.455,0.203,0.8,0.724,0.703,0.622,0.77,0.109;0.47,0.678,0.991,0.789,0.7,0.913,0.0383,0.147,0.325,0.404;0.543,0.933,0.0415,0.283,0.744,0.759,0.809,0.248,0.46,0.776;0.906,0.856,0.903,0.879,0.622,0.924,0.833,0.435,0.648,0.105;0.141,0.765,0.464,0.342,0.821,0.874,0.575,0.175,0.796,0.197;0.805,0.451,0.367,0.131,0.136,0.0368,0.175,0.227,0.187,0.749;0.117,0.733,0.101,0.612,0.0711,0.911,0.671,0.384,0.923,0.634;0.848,0.0495,0.0173,0.252,0.155,0.403,0.569,0.897,0.828,0.0772;0.708,0.531,0.587,0.976,0.336,0.196,0.782,0.698,0.037,0.196;0.606,0.713,0.104,0.99,0.401,0.719,0.662,0.923,0.991,0.806;0.555,0.58,0.853,0.543,0.0682,0.913,0.596,0.883,0.078,0.697;a;
aa;aa;0.949;aaaaaa;0.332;aaa;aaaaaa;aaa;0.445;aaaaaa;aaaaaaa;0.558;0.95;0.115;a;aa;0.392;a;0.735;0.225,0.35,0.541,0.102,0.732,0.0349,0.835,0.995,0.966,0.146;0.419,0.0576,0.382,0.155,0.937,0.814,0.544,0.532,0.405,0.415;0.51,0.17,0.209,0.266,0.119,0.138,0.693,0.282,0.488,0.517;0.396,0.642,0.965,0.496,0.544,0.923,0.353,0.283,0.671,0.0192;0.975,0.823,0.856,0.532,0.725,0.00954,0.29,0.394,0.994,0.539;0.302,0.741,0.47,0.851,0.187,0.133,0.116,0.872,0.723,0.55;0.162,0.779,0.648,0.0275,0.0268,0.632,0.581,0.941,0.00498,0.622;0.543,0.962,0.719,0.791,0.46,0.729,0.686,0.136,0.798,0.307;0.334,0.195,0.246,0.393,0.468,0.978,0.502,0.867,0.582,0.692;0.929,0.177,0.598,0.528,0.833,0.59,0.78,0.688,0.0968,0.565;0.907,0.00328,0.191,0.669,0.107,0.000765,0.863,0.512,0.482,0.499;0.741,0.678,0.956,0.455,0.946,0.207,0.868,0.273,0.49,0.0934;0.48,0.981,0.12,0.154,0.824,0.822,0.219,0.435,0.248,0.71;0.593,0.0923,0.505,0.509,0.927,0.571,0.133,0.771,0.794,0.0674;0.243,0.828,0.67,0.788,0.728,0.873,0.337,0.977,0.713,0.395;0.414,0.993,0.818,0.399,0.375,0.619,0.563,0.621,0.988,0.99;0.616,0.58,0.995,0.651,0.336,0.926,0.0689,0.486,0.233,0.296;0.991,0.537,0.885,0.69,0.291,0.375,0.127,0.84,0.589,0.898;0.555,0.86,0.138,0.229,0.966,0.657,0.601,0.00357,0.948,0.81;aaaaaaaaaa;
aaaaa;aaaa;0.0293;a;0.759;aa;aaa;aaaaaaaa;0.648;aaaa;aaaaaaa;0.636;0.932;0.401;a;aaaaaaaaa;0.425;a;0.861;0.472,0.401,0.0701,0.639,0.141,0.0392,0.338,0.931,0.865,0.428;0.807,0.312,0.758,0.221,0.985,0.335,0.802,0.211,0.916,0.921;0.829,0.537,0.721,0.166,0.768,0.849,0.441,0.0998,0.278,0.855;0.725,0.897,0.381,0.0317,0.308,0.89,0.663,0.336,0.526,0.648;0.526,0.871,0.198,0.539,0.8,0.386,0.311,0.93,0.654,0.751;0.501,0.961,0.474,0.154,0.441,0.742,0.878,0.103,0.181,0.803;0.292,0.0357,0.734,0.975,0.263,0.321,0.5,0.354,0.573,0.213;0.675,0.462,0.85,0.489,0.0285,0.449,0.32,0.183,0.843,0.237;0.931,0.885,0.366,0.933,0.417,0.801,0.947,0.624,0.519,0.919;0.985,0.717,0.238,0.239,0.926,0.948,0.666,0.48,0.32,0.799;0.13,0.123,0.104,0.72,0.143,0.749,0.639,0.797,0.0976,0.827;0.816,0.353,0.0747,0.0088,0.879,0.824,0.406,0.4,0.0334,0.695;0.706,0.817,0.568,0.0974,0.0161,0.807,0.948,0.0604,0.0972,0.321;0.82,0.0129,0.985,0.206,0.798,0.17,0.175,0.516,0.703,0.498;0.0358,0.483,0.2,0.649,0.603,0.618,0.967,0.657,0.599,0.512;0.0264,0.953,0.651,0.954,0.826,0.147,0.0382,0.408,0.227,0.723;0.313,0.423,0.186,0.29,0.366,0.323,0.267,0.0501,0.725,0.89;0.33,0.4,0.623,0.273,0.849,0.97,0.197,0.49,0.0806,0.631;0.0119,0.508,0.966,0.711,0.536,0.131,0.858,0.979,0.171,0.858;aaaaaaaaa;
aaa;aaaa;0.345;aaaaaaa;0.262;aaa;aaaaaa;aa;0.254;aaaaaa;aaa;0.639;0.097;0.699;aaaaa;aaa;0.232;a;0.891;0.621,0.97,0.318,0.63,0.574,0.576,0.717,0.973,0.663,0.644;0.744,0.763,0.784,0.892,0.809,0.687,0.284,0.77,0.864,0.901;0.865,0.916,0.828,0.461,0.863,0.364,0.376,0.61,0.762,0.332;0.211,0.939,0.132,0.652,0.726,0.614,0.741,0.631,0.0239,0.389;0.816,0.967,0.804,0.409,0.664,0.0243,0.717,0.619,0.277,0.231;0.611,0.755,0.392,0.731,0.846,0.774,0.551,0.689,0.649,0.0913;0.693,0.211,0.513,0.771,0.0836,0.579,0.336,0.383,0.258,0.516;0.678,0.425,0.18,0.318,0.629,0.174,0.157,0.0986,0.0732,0.72;0.799,0.731,0.195,0.385,0.928,0.0336,0.322,0.707,0.965,0.192;0.757,0.572,0.0968,0.496,0.503,0.0943,0.876,0.328,0.377,0.941;0.337,0.0192,0.105,0.0331,0.0618,0.966,0.578,0.863,0.548,0.557;0.335,0.613,0.174,0.597,0.762,0.716,0.147,0.987,0.988,0.877;0.158,0.00316,0.119,0.436,0.151,0.326,0.0899,0.404,0.773,0.305;0.242,0.0193,0.358,0.791,0.787,0.0308,0.0294,0.608,0.2,0.729;0.767,0.159,0.0966,0.0412,0.644,0.194,0.919,0.599,0.324,0.777;0.203,0.341,0.204,0.901,0.311,0.679,0.691,0.271,0.591,0.917;0.409,0.628,0.478,0.21,0.0938,0.549,0.992,0.845,0.314,0.218;0.906,0.799,0.499,0.193,0.272,0.411,0.586,0.0123,0.483,0.07;0.949,0.0546,0.426,0.556,0.968,0.789,0.0373,0.87,0.16,0.586;aaa;
aaaaaa;a;0.612;aa;0.224;aaa;aaaaa;aa;0.41;a;aa;0.534;0.358;0.437;a;aaaaaaaa;0.35;a;0.594;0.544,0.123,0.153,0.603,0.439,0.582,0.369,0.0537,0.178,0.254;0.186,0.734,0.603,0.432,0.873,0.519,0.235,0.806,0.425,0.723;0.17,0.343,0.871,0.969,0.656,0.115,0.618,0.472,0.821,0.0185;0.328,0.13,0.881,0.398,0.736,0.693,0.363,0.63,0.78,0.139;0.306,0.83,0.899,0.806,0.299,0.592,0.495,0.246,0.349,0.328;0.515,0.146,0.472,0.106,0.152,0.579,0.223,0.0471,0.778,0.951;0.236,0.546,0.875,0.962,0.733,0.676,0.786,0.897,0.175,0.529;0.135,0.278,0.694,0.159,0.888,0.103,0.556,0.485,0.0639,0.764;0.00454,0.299,0.979,0.571,0.0682,0.578,0.934,0.0588,0.779,0.279;0.463,0.923,0.0997,0.189,0.636,0.0427,0.22,0.64,0.978,0.356;0.426,0.114,0.171,0.406,0.161,0.784,0.918,0.0869,0.688,0.202;0.906,0.22,0.426,0.452,0.605,0.198,0.227,0.889,0.0455,0.215;0.378,0.591,0.189,0.266,0.507,0.509,0.64,0.441,0.366,0.831;0.572,0.97,0.325,0.219,0.969,0.464,0.877,0.586,0.632,0.319;0.602,0.911,0.825,0.501,0.664,0.0588,0.702,0.711,0.461,0.00843;0.613,0.908,0.917,0.473,0.395,0.372,0.798,0.469,0.6,0.336;0.199,0.151,0.641,0.903,0.59,0.223,0.529,0.683,0.364,0.907;0.759,0.515,0.107,0.519,0.721,0.254,0.013,0.229,0.379,0.734;0.629,0.862,0.588,0.571,0.984,0.298,0.303,0.833,0.308,0.142;aaaa;
aaaaa;aaaaa;0.906;aaaaaaa;0.879;a;aaa;aaaaaaa;0.154;aaaaaa;aa;0.0618;0.861;0.638;aaaaaaaa;aaa;0.926;a;0.201;0.586,0.345,0.00863,0.018,0.686,0.524,0.13,0.847,0.00403,0.653;0.921,0.86,0.35,0.545,0.283,0.777,0.569,0.181,0.351,0.411;0.795,0.109,0.756,0.868,0.357,0.573,0.777,0.319,0.672,0.523;0.982,0.731,0.104,0.527,0.643,0.288,0.103,0.88,0.254,0.978;0.728,0.105,0.461,0.068,0.221,0.798,0.869,0.234,0.0176,0.24;0.922,0.876,0.809,0.637,0.4,0.305,0.631,0.585,0.0189,0.656;0.089,0.326,0.833,0.723,0.0394,0.86,0.937,0.31,0.0687,0.831;0.375,0.736,0.335,0.544,0.67,0.342,0.651,0.946,0.862,0.779;0.318,0.654,0.439,0.367,0.567,0.0316,0.723,0.0079,0.696,0.724;0.26,0.821,0.641,0.88,0.656,0.99,0.278,0.789,0.258,0.666;0.767,0.272,0.236,0.897,0.492,0.778,0.892,0.404,0.367,0.0852;0.336,0.49,0.0132,0.532,0.0907,0.621,0.759,0.334,0.322,0.812;0.557,0.0198,0.297,0.617,0.449,0.815,0.836,0.624,0.294,0.033;0.986,0.196,0.041,0.436,0.172,0.904,0.577,0.128,0.0249,0.987;0.474,0.577,0.161,0.249,0.175,0.929,0.000203,0.416,0.799,0.698;0.309,0.794,0.956,0.67,0.185,0.596,0.649,0.865,0.795,0.656;0.0322,0.384,0.179,0.82,0.881,0.144,0.361,0.171,0.637,0.445;0.939,0.386,0.592,0.169,0.585,0.335,0.336,0.437,0.0966,0.872;0.934,0.675,0.156,0.736,0.113,0.258,0.428,0.369,0.055,0.855;aaaaaaaaaa;
aaaaaa;aaaaa;0.604;aaa;0.538;a;aaaa;aaaaa;0.889;aaaa;aaaa;0.234;0.998;0.984;aaaaaaaa;aaaa;0.747;a;0.144;0.246,0.936,0.618,0.0363,0.463,0.655,0.858,0.112,0.225,0.629;0.536,0.78,0.845,0.642,0.205,0.661,0.545,0.689,0.844,0.474;0.00466,0.329,0.854,0.925,0.792,0.391,0.231,0.138,0.47,0.956;0.821,0.114,0.498,0.0644,0.16,0.793,0.395,0.857,0.0034,0.127;0.305,0.238,0.314,0.782,0.344,0.168,0.146,0.159,0.0758,0.675;0.264,0.0981,0.0309,0.695,0.611,0.88,0.109,0.823,0.272,0.179;0.709,0.184,0.471,0.214,0.311,0.2,0.448,0.961,0.666,0.887;0.236,0.213,0.111,0.473,0.927,0.189,0.342,0.493,0.138,0.538;0.897,0.493,0.632,0.381,0.594,0.822,0.664,0.588,0.935,0.271;0.229,0.839,0.153,0.648,0.347,0.792,0.0121,0.783,0.137,0.559;0.812,0.376,0.3,0.222,0.221,0.553,0.535,0.366,0.117,0.273;0.72,0.764,0.584,0.139,0.619,0.984,0.319,0.162,0.861,0.674;0.224,0.572,0.373,0.768,0.866,0.566,0.136,0.915,0.948,0.448;0.527,0.665,0.283,0.275,0.438,0.158,0.999,0.409,0.794,0.641;0.339,0.498,0.346,0.00223,0.524,0.841,0.146,0.554,0.985,0.313;0.105,0.0277,0.813,0.187,0.114,0.645,0.899,0.167,0.278,0.671;0.931,0.885,0.731,0.196,0.0203,0.869,0.78,0.357,0.543,0.783;0.796,0.589,0.252,0.149,0.371,0.727,0.635,0.354,0.662,0.714;0.163,0.601,0.66,0.463,0.829,0.236,0.733,0.707,0.64,0.261;a;
aaa;aaaaa;0.29;aaaaaaaaa;0.753;a;a;aaaa;0.92;aaaaa;aaaaa;0.258;0.997;0.714;a;aaa;0.0394;a;0.987;0.0434,0.843,0.376,0.865,0.752,0.00989,0.218,0.297,0.979,0.706;0.247,0.72,0.273,0.894,0.212,0.463,0.614,0.245,0.931,0.0918;0.517,0.601,0.735,0.996,0.0612,0.0841,0.0795,0.872,0.596,0.954;0.116,0.584,0.249,0.747,0.925,0.441,0.468,0.754,0.0302,0.161;0.349,0.225,0.432,0.247,0.762,0.658,0.365,0.634,0.534,0.809;0.719,0.881,0.42,0.289,0.179,0.0997,0.95,0.18,0.628,0.926;0.0875,0.383,0.323,0.73,0.0555,0.269,0.634,0.865,0.281,0.0436;0.849,0.836,0.314,0.814,0.134,0.223,0.955,0.591,0.268,0.373;0.0544,0.0773,0.563,0.117,0.517,0.945,0.949,0.063,0.191,0.112;0.778,0.866,0.555,0.651,0.299,0.928,0.894,0.323,0.241,0.693;0.453,0.023,0.0131,0.497,0.288,0.279,0.622,0.584,0.862,0.18;0.15,0.215,0.629,0.866,0.804,0.89,0.705,0.645,0.86,0.423;0.837,0.958,0.426,0.647,0.257,0.664,0.426,0.455,0.272,0.485;0.356,0.258,0.381,0.41,0.355,0.744,0.543,0.735,0.429,0.543;0.745,0.253,0.483,0.66,0.712,0.404,0.597,0.553,0.172,0.767;0.495,0.822,0.619,0.84,0.401,0.639,0.911,0.912,0.64,0.14;0.0674,0.0323,0.381,0.125,0.229,0.252,0.975,0.265,0.276,0.218;0.168,0.288,0.256,0.0433,0.16,0.417,0.697,0.633,0.504,0.235;0.691,0.263,0.299,0.406,0.00318,0.472,0.817,0.617,0.567,0.901;aa;
aaaaa;aaaaa;0.321;aaaaaa;0.549;aaa;aaaaaaa;aaaaaa;0.347;aa;aaaaaaa;0.802;0.0618;0.741;aaaaa;aa;0.656;a;0.353;0.183,0.561,0.714,0.534,0.519,0.0187,0.599,0.00426,0.617,0.943;0.711,0.101,0.684,0.33,0.922,0.226,0.49,0.238,0.597,0.707;0.888,0.565,0.239,0.0344,0.407,0.916,0.73,0.332,0.586,0.0474;0.989,0.119,0.904,0.596,0.597,0.711,0.971,0.992,0.389,0.797;0.808,0.285,0.279,0.185,0.865,0.536,0.66,0.42,0.683,0.625;0.0919,0.293,0.446,0.872,0.921,0.677,0.456,0.832,0.0278,0.706;0.315,0.422,0.794,0.103,0.401,0.744,0.123,0.961,0.526,0.725;0.132,0.839,0.761,0.355,0.801,0.953,0.486,0.843,0.424,0.7;0.863,0.887,0.951,0.842,0.319,0.311,0.743,0.0693,0.0145,0.948;0.828,0.94,0.921,0.0268,0.443,0.181,0.205,0.973,0.105,0.081;0.846,0.879,0.517,0.998,0.1,0.873,0.872,0.155,0.0861,0.951;0.843,0.174,0.854,0.824,0.925,0.519,0.713,0.00101,0.992,0.533;0.293,0.723,0.408,0.355,0.225,0.691,0.937,0.832,0.729,0.157;0.496,0.993,0.304,0.506,0.824,0.64,0.0872,0.118,0.644,0.851;0.435,0.7,0.782,0.446,0.262,0.614,0.0277,0.716,0.3,0.835;0.369,0.87,0.685,0.924,0.452,0.396,0.142,0.903,0.583,0.682;0.113,0.4,0.0989,0.338,0.979,0.0327,0.427,0.913,0.543,0.123;0.402,0.0897,0.226,0.114,0.702,0.131,0.438,0.0594,0.994,0.72;0.71,0.885,0.502,0.696,0.0657,0.458,0.232,0.65,0.183,0.396;aa;
aaaaaa;aaaaa;0.833;aaaaaaa;0.0382;a;aaaaaaa;aaaaaa;0.522;aaaaaa;aaaaaaa;0.503;0.528;0.35;aa;aaaaaaaaa;0.573;a;0.616;0.119,0.721,0.975,0.409,0.33,0.53,0.5,0.0654,0.184,0.95;0.801,0.775,0.594,0.763,0.308,0.469,0.532,0.165,0.121,0.65;0.757,0.616,0.0443,0.991,0.505,0.792,0.817,0.454,0.394,0.172;0.476,0.904,0.491,0.256,0.957,0.707,0.64,0.533,0.844,0.742;0.553,0.304,0.705,0.908,0.752,0.969,0.0982,0.152,0.0648,0.479;0.668,0.931,0.463,0.0913,0.891,0.434,0.171,0.777,0.177,0.115;0.247,0.652,0.436,0.0753,0.542,0.116,0.336,0.0244,0.711,0.758;0.444,0.647,0.754,0.957,0.504,0.851,0.813,0.376,0.257,0.578;0.458,0.547,0.101,0.68,0.385,0.841,0.809,0.0188,0.764,0.23;0.918,0.334,0.873,0.78,0.504,0.03,0.179,0.842,0.239,0.884;0.251,0.181,0.474,0.546,0.191,0.85,0.21,0.0424,0.106,0.686;0.415,0.557,0.495,0.459,0.551,0.306,0.849,0.0362,0.571,0.104;0.0939,0.405,0.671,0.092,0.112,0.0597,0.769,0.785,0.563,0.506;0.475,0.33,0.188,0.338,0.366,0.392,0.105,0.684,0.985,0.0156;0.785,0.211,0.624,0.774,0.504,0.706,0.0614,0.354,0.933,0.325;0.796,0.928,0.777,0.77,0.155,0.836,0.909,0.908,0.905,0.409;0.389,0.18,0.93,0.808,0.783,0.651,0.942,0.911,0.463,0.436;0.231,0.669,0.633,0.228,0.456,0.446,0.232,0.575,0.186,0.349;0.578,0.895,0.761,0.445,0.262,0.715,0.425,0.593,0.496,0.818;aaaaa;
a;aaa;0.798;aaa;0.341;aa;aaaa;aaaaa;0.372;aaaaaaaaa;aaaa;0.478;0.334;0.524;aaaaaaaaaa;aa;0.867;a;0.472;0.639,0.538,0.113,0.514,0.643,0.119,0.351,0.974,0.97,0.612;0.678,0.962,0.311,0.154,0.567,0.449,0.283,0.0508,0.575,0.963;0.884,0.956,0.668,0.544,0.502,0.659,0.529,0.673,0.135,0.451;0.0217,0.904,0.954,0.789,0.0473,0.347,0.0492,0.22,0.977,0.447;0.453,0.819,0.105,0.0807,0.441,0.312,0.613,0.079,0.439,0.178;0.0464,0.84,0.76,0.279,0.0187,0.115,0.532,0.146,0.766,0.389;0.59,0.461,0.82,0.0326,0.914,0.76,0.786,0.739,0.497,0.674;0.141,0.231,0.212,0.936,0.591,0.851,0.641,0.307,0.249,0.747;0.858,0.963,0.969,0.753,0.835,0.667,0.563,0.846,0.911,0.55;0.896,0.532,0.678,0.762,0.464,0.328,0.323,0.616,0.417,0.497;0.912,0.249,0.0664,0.205,0.748,0.327,0.864,0.125,0.535,0.737;0.699,0.644,0.614,0.556,0.357,0.95,0.568,0.861,0.00117,0.643;0.593,0.282,0.77,0.475,0.518,0.954,0.0973,0.554,0.708,0.582;0.366,0.473,0.36,0.439,0.783,0.0934,0.969,0.668,0.182,0.639;0.648,0.29,0.958,0.431,0.0614,0.219,0.0429,0.514,0.763,0.503;0.738,0.623,0.816,0.203,0.887,0.339,0.0889,0.559,0.918,0.171;0.569,0.855,0.501,0.531,0.611,0.869,0.029,0.656,0.837,0.725;0.00566,0.176,0.387,0.119,0.104,0.22,0.929,0.767,0.834,0.568;0.597,0.701,0.428,0.266,0.636,0.613,0.145,0.297,0.019,0.672;a;
