ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(float,1);ATT5(string,8);ATT6(string,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(float,10);ATT13(float,10);ATT14(string,10);
0.323;0.347;0.951;0.958;0.453;aaaaaaa;aaaaaaa;0.761,0.437,0.833,0.265,0.177,0.718,0.747,0.714,0.655,0.835;0.79,0.637,0.797,0.0757,0.484,0.000786,0.215,0.661,0.963,0.657;0.759,0.769,0.799,0.139,0.0367,0.392,0.821,0.117,0.706,0.248;0.795,0.123,0.97,0.218,0.891,0.648,0.883,0.616,0.104,0.552;0.179,0.649,0.695,0.782,0.762,0.893,0.695,0.622,0.106,0.787;0.0683,0.27,0.304,0.464,0.823,0.308,0.723,0.542,0.188,0.754;0.78,0.514,0.326,0.523,0.779,0.0574,0.57,0.575,0.9,0.152;a;
0.745;0.898;0.891;0.877;0.535;aaaaaaa;aaaaaaaaa;0.622,0.102,0.5,0.765,0.145,0.497,0.0852,0.691,0.914,0.566;0.524,0.647,0.82,0.558,0.95,0.705,0.0784,0.433,0.299,0.679;0.265,0.63,0.181,0.211,0.895,0.2,0.641,0.634,0.422,0.673;0.524,0.354,0.28,0.253,0.315,0.201,0.289,0.67,0.942,0.183;0.771,0.405,0.799,0.572,0.417,0.537,0.799,0.714,0.625,0.679;0.627,0.641,0.282,0.361,0.947,0.252,0.0569,0.562,0.182,0.0466;0.76,0.0606,0.0257,0.767,0.956,0.116,0.762,0.522,0.219,0.746;aaaaa;
0.0923;0.639;0.702;0.739;0.23;aaaaaa;aaaaaaaaa;0.406,0.784,0.52,0.653,0.0237,0.569,0.564,0.995,0.891,0.0692;0.339,0.00109,0.243,0.636,0.0509,0.127,0.693,0.615,0.377,0.0859;0.356,0.618,0.411,0.719,0.87,0.866,0.499,0.388,0.583,0.534;0.949,0.79,0.146,0.687,0.266,0.913,0.791,0.196,0.896,0.332;0.829,0.885,0.138,0.728,0.0279,0.161,0.762,0.607,0.563,0.894;0.074,0.364,0.619,0.578,0.175,0.478,0.0099,0.375,0.581,0.394;0.114,0.478,0.459,0.566,0.107,0.044,0.541,0.616,0.912,0.985;aaaa;
0.932;0.595;0.904;0.698;0.338;aaaaaa;aaaaaaa;0.975,0.104,0.0488,0.684,0.244,0.42,0.893,0.768,0.413,0.934;0.8,0.167,0.837,0.96,0.749,0.693,0.739,0.815,0.0101,0.743;0.233,0.172,0.312,0.939,0.127,0.639,0.351,0.106,0.49,0.784;0.573,0.0326,0.716,0.172,0.865,0.129,0.336,0.304,0.496,0.937;0.169,0.566,0.855,0.145,0.574,0.156,0.387,0.195,0.697,0.0731;0.373,0.483,0.652,0.991,0.203,0.169,0.0938,0.911,0.849,0.15;0.108,0.00522,0.811,0.2,0.329,0.0135,0.227,0.475,0.161,0.863;aaaa;
0.611;0.716;0.627;0.891;0.618;a;aaaaa;0.0477,0.433,0.0218,0.344,0.671,0.323,0.875,0.462,0.817,0.63;0.544,0.438,0.056,0.682,0.887,0.578,0.121,0.344,0.444,0.156;0.775,0.14,0.882,0.162,0.264,0.968,0.516,0.438,0.469,0.122;0.739,0.199,0.739,0.0184,0.302,0.922,0.578,0.313,0.304,0.481;0.168,0.705,0.246,0.186,0.761,0.164,0.258,0.193,0.607,0.357;0.32,0.745,0.138,0.972,0.492,0.206,0.0203,0.316,0.0572,0.774;0.407,0.384,0.702,0.322,0.314,0.706,0.101,0.703,0.635,0.681;aaaaaaaa;
0.00747;0.488;0.843;0.691;0.546;aaaaa;aaaaaaaaa;2.61e-05,0.439,0.137,0.416,0.242,0.954,0.712,0.944,0.429,0.662;0.855,0.656,0.477,0.902,0.775,0.176,0.78,0.313,0.153,0.804;0.323,0.41,0.36,0.382,0.914,0.271,0.201,0.633,0.0488,0.956;0.736,0.68,0.511,0.324,0.515,0.429,0.0848,0.431,0.615,0.866;0.017,0.0219,0.425,0.987,0.137,0.298,0.367,0.0782,0.804,0.119;0.827,0.717,0.428,0.943,0.445,0.0581,0.215,0.626,0.731,0.215;0.9,0.511,0.402,0.082,0.552,0.128,0.369,0.554,0.473,0.642;a;
0.194;0.588;0.541;0.97;0.429;aaaaa;aaaaaaaa;0.565,0.126,0.973,0.18,0.636,0.765,0.815,0.789,0.679,0.436;0.453,0.567,0.778,0.861,0.989,0.943,0.646,0.343,0.867,0.978;0.883,0.664,0.00753,0.633,0.477,0.241,0.782,0.378,0.986,0.65;0.539,0.411,0.178,0.087,0.905,0.673,0.33,0.165,0.578,0.869;0.232,0.673,0.795,0.925,0.555,0.389,0.181,0.754,0.142,0.741;0.873,0.954,0.717,0.995,0.618,0.359,0.732,0.48,0.737,0.962;0.0602,0.895,0.0808,0.927,0.785,0.376,0.784,0.798,0.936,0.337;aaaaaaaa;
0.62;0.741;0.282;0.998;0.991;aaaaaaa;aaaaaaaa;0.283,0.24,0.431,0.669,0.109,0.0928,0.452,0.93,0.864,0.898;0.245,0.285,0.635,0.0654,0.743,0.531,0.643,0.351,0.34,0.295;0.0371,0.881,0.635,0.869,0.585,0.237,0.775,0.722,0.406,0.455;0.399,0.277,0.148,0.3,0.0886,0.253,0.845,0.303,0.449,0.788;0.0464,0.915,0.0524,0.686,0.0372,0.322,0.775,0.387,0.989,0.725;0.344,0.469,0.819,0.47,0.317,0.142,0.77,0.45,0.846,0.858;0.0137,0.037,0.782,0.705,0.79,0.129,0.218,0.548,0.788,0.389;aaaaaaaaa;
0.5;0.191;0.405;0.077;0.0554;aaaaaaaa;aaaaaaa;0.99,0.154,0.843,0.319,0.417,0.27,0.438,0.997,0.874,0.832;0.906,0.878,0.0397,0.412,0.895,0.72,0.0605,0.404,0.344,0.662;0.404,0.672,0.756,0.179,0.708,0.786,0.103,0.676,0.178,0.686;0.504,0.94,0.274,0.0197,0.877,0.51,0.37,0.387,0.337,0.211;0.908,0.29,0.875,0.917,0.841,0.627,0.385,0.752,0.259,0.415;0.908,0.473,0.964,0.171,0.592,0.904,0.533,0.349,0.555,0.819;0.677,0.558,0.617,0.0554,0.133,0.762,0.993,0.983,0.816,0.88;aaaaaaaaa;
0.409;0.0873;0.532;0.234;0.606;aaaaa;aaaaa;0.982,0.921,0.934,0.482,0.717,0.132,0.663,0.699,0.49,0.297;0.0903,0.0526,0.704,0.145,0.114,0.948,0.243,0.658,0.503,0.656;0.392,0.829,0.713,0.386,0.681,0.674,0.462,0.207,0.435,0.947;0.912,0.846,0.888,0.743,0.589,0.166,0.937,0.419,0.393,0.987;0.514,0.694,0.796,0.3,0.662,0.314,0.886,0.984,0.857,0.973;0.28,0.312,0.906,0.47,0.217,0.872,0.756,0.859,0.245,0.407;0.527,0.617,0.713,0.962,0.0494,0.245,0.573,0.374,0.749,0.69;aaaa;
0.951;0.593;0.472;0.802;0.61;aaa;aaaaaaaaa;0.619,0.822,0.327,0.628,0.00346,0.199,0.823,0.745,0.803,0.352;0.818,0.939,0.117,0.277,0.0882,0.829,0.579,0.984,0.894,0.687;0.954,0.742,0.868,0.135,0.594,0.602,0.185,0.23,0.297,0.925;0.93,0.678,0.501,0.697,0.594,0.585,0.0386,0.948,0.414,0.997;0.611,0.53,0.168,0.489,0.65,0.324,0.0424,0.0851,0.929,0.547;0.578,0.622,0.926,0.672,0.408,0.787,0.169,0.266,0.238,0.98;0.164,0.485,0.491,0.0221,0.298,0.697,0.512,0.603,0.28,0.00476;aaaaaaaaaa;
0.0762;0.212;0.337;0.773;0.155;aaaaa;aaaaaaaaa;0.367,0.949,0.199,0.411,0.526,0.278,0.667,0.234,0.0353,0.67;0.387,0.781,0.128,0.631,0.736,0.636,0.781,0.411,0.906,0.669;0.967,0.111,0.756,0.992,0.738,0.645,0.672,0.807,0.569,0.614;0.738,0.791,0.237,0.66,0.973,0.665,0.74,0.112,0.674,0.779;0.318,0.288,0.33,0.0326,0.835,0.439,0.639,0.621,0.352,0.873;0.708,0.624,0.242,0.929,0.919,0.629,0.905,0.921,0.965,0.597;0.222,0.165,0.17,0.245,0.722,0.142,0.365,0.855,0.548,0.408;aaaaa;
0.0273;0.588;0.53;0.761;0.554;aaaaaaaa;aaaaaaaaaa;0.573,0.362,0.466,0.965,0.643,0.0926,0.173,0.674,0.658,0.71;0.289,0.174,0.399,0.794,0.607,0.183,0.161,0.993,0.62,0.653;0.269,0.921,0.848,0.568,0.313,0.412,0.0934,0.246,0.451,0.407;0.703,0.454,0.71,0.527,0.254,0.131,0.637,0.953,0.781,0.629;0.555,0.949,0.104,0.141,0.0948,0.744,0.14,0.276,0.684,0.985;0.258,0.337,0.453,0.609,0.295,0.292,0.219,0.65,0.729,0.414;0.125,0.682,0.0805,0.549,0.781,0.553,0.617,0.0956,0.461,0.476;aaaa;
0.582;0.893;0.135;0.237;0.479;aa;aaaaaaaaaa;0.305,0.974,0.107,0.916,0.987,0.634,0.569,0.168,0.0874,0.626;0.831,0.449,0.407,0.235,0.646,0.58,0.192,0.192,0.919,0.311;0.897,0.903,0.49,0.13,0.64,0.915,0.515,0.21,0.469,0.814;0.424,0.161,0.369,0.375,0.752,0.0116,0.455,0.67,0.795,0.787;0.468,0.898,0.392,0.422,0.202,0.337,0.0645,0.773,0.129,0.493;0.168,0.439,0.631,0.766,0.699,0.714,0.755,0.127,0.965,0.444;0.947,0.616,0.217,0.159,0.132,0.0072,0.000654,0.994,0.602,0.2;aaaaaaaaa;
0.498;0.734;0.96;0.146;0.571;aaaa;aaaaaaaaaa;0.576,0.851,0.933,0.408,1,0.863,0.196,0.571,0.104,0.607;0.0767,0.897,0.136,0.555,0.793,0.704,0.0485,0.249,0.914,0.214;0.465,0.617,0.82,0.221,0.25,0.946,0.271,0.57,0.535,0.309;0.131,0.0965,0.183,0.0513,0.0932,0.766,0.802,0.325,0.523,0.402;0.207,0.867,0.432,0.384,0.653,0.997,0.417,0.0834,0.0715,0.334;0.636,0.494,0.543,0.213,0.616,0.352,0.0302,0.681,0.636,0.307;0.134,0.755,0.156,0.306,0.49,0.292,0.578,0.913,0.782,0.565;aaaaaaaa;
0.502;0.73;0.26;0.966;0.583;aaaa;aaaaa;0.366,0.636,0.331,0.392,0.525,0.81,0.208,0.528,0.584,0.363;0.725,0.58,0.218,0.898,0.765,0.52,0.672,0.0979,0.989,0.172;0.914,0.0455,0.564,0.862,0.0732,0.789,0.671,0.942,0.371,0.551;0.566,0.677,0.742,0.755,0.576,0.0608,0.689,0.865,0.981,0.508;0.65,0.646,0.784,0.482,0.0834,0.693,0.697,0.21,0.232,0.327;0.0103,0.0523,0.568,0.523,0.166,0.468,0.00574,0.444,0.849,0.116;0.56,0.0938,0.543,0.547,0.32,0.0029,0.691,0.693,0.021,0.0738;aaaaa;
0.162;0.0569;0.645;0.379;0.66;aaaaaa;aaaaaaa;0.169,0.899,0.264,0.976,0.0336,0.934,0.984,0.107,0.0382,0.899;0.858,0.643,0.924,0.732,0.613,0.705,0.111,0.132,0.903,0.329;0.0146,0.431,0.793,0.124,0.647,0.313,0.479,0.83,0.804,0.356;0.609,0.933,0.798,0.0953,0.238,0.358,0.332,0.795,0.301,0.634;0.415,0.086,0.62,0.388,0.978,0.988,0.108,0.36,0.314,0.495;0.251,0.725,0.474,0.705,0.607,0.804,0.527,0.7,0.66,0.856;0.506,0.921,0.631,0.729,0.321,0.351,0.237,0.469,0.737,0.294;aaa;
0.0528;0.196;0.304;0.158;0.556;aa;aaaaaaaaa;0.909,0.1,0.272,0.268,0.736,0.899,0.795,0.258,0.829,0.739;0.58,0.788,0.419,0.142,0.227,0.824,0.727,0.512,0.705,0.626;0.888,0.551,0.565,0.939,0.998,0.242,0.772,0.401,0.332,0.601;0.467,0.354,0.888,0.723,0.688,0.0748,0.719,0.756,0.118,0.572;0.264,0.0762,0.109,0.171,0.589,0.513,0.345,0.236,0.327,0.606;0.343,0.931,0.287,0.573,0.379,0.407,0.61,0.851,0.597,0.263;0.981,0.0912,0.24,0.826,0.118,0.998,0.248,0.149,0.362,0.112;aaaaaaaaa;
0.976;0.366;0.218;0.971;0.902;aaa;aaaaaaaa;0.26,0.907,0.807,0.258,0.275,0.317,0.915,0.0582,0.506,0.125;0.764,0.69,0.437,0.0541,0.964,0.22,0.911,0.566,0.692,0.426;0.628,0.452,0.313,0.721,0.827,0.611,0.034,0.262,0.684,0.614;0.698,0.33,0.125,0.47,0.28,0.277,0.637,0.317,0.14,0.155;0.736,0.405,0.776,0.928,0.597,0.814,0.967,0.0131,0.0833,0.0721;0.564,0.569,0.497,0.568,0.468,0.877,0.291,0.841,0.594,0.27;0.278,0.366,0.793,0.944,0.00195,0.701,0.21,0.249,0.959,0.57;aaaaaaa;
0.685;0.971;0.68;0.874;0.774;aa;a;0.301,0.665,0.66,0.297,0.0312,0.66,0.314,0.365,0.64,0.137;0.519,0.118,0.961,0.316,0.0973,0.889,0.314,0.0235,0.343,0.108;0.127,0.231,0.266,0.0553,0.433,0.858,0.32,0.941,0.541,0.769;0.304,0.652,0.59,0.709,0.292,0.418,0.756,0.237,0.00218,0.643;0.529,0.852,0.542,0.607,0.254,0.752,0.568,0.734,0.335,0.576;0.896,0.258,0.518,0.215,0.716,0.403,0.885,0.927,0.156,0.08;0.779,0.875,0.877,0.843,0.956,0.343,0.62,0.741,0.26,0.397;aaaaaaaaaa;
0.129;0.711;0.175;0.662;0.877;aaaaaa;a;0.56,0.321,0.492,0.828,0.759,0.0124,0.0859,0.855,0.122,0.246;0.892,0.251,0.691,0.185,0.00158,0.555,0.213,0.928,0.0407,0.604;1,0.0644,0.68,0.425,0.273,0.409,0.357,0.784,0.142,0.375;0.949,0.116,0.385,0.158,0.522,0.708,0.959,0.321,0.0615,0.491;0.377,0.116,0.312,0.53,0.655,0.466,0.394,0.967,0.8,0.791;0.439,0.721,0.894,0.338,0.934,0.0201,0.126,0.931,0.289,0.661;0.344,0.602,0.716,0.462,0.775,0.472,0.109,0.207,0.579,0.553;aaaaa;
0.212;0.947;0.914;0.216;0.508;aaaaaaaa;a;0.954,0.925,0.0488,0.483,0.884,0.123,0.816,0.713,0.204,0.342;0.668,0.102,0.157,0.619,0.812,0.298,0.929,0.285,0.865,0.0149;0.0789,0.00813,0.701,0.742,0.259,0.553,0.17,0.515,0.433,0.744;0.928,0.079,0.654,0.543,0.566,0.856,0.608,0.0154,0.303,0.948;0.0641,0.644,0.357,0.369,0.273,0.775,0.457,0.514,0.617,0.608;0.0463,0.262,0.402,0.311,0.0167,0.659,0.134,0.399,0.237,0.817;0.657,0.787,0.338,0.997,0.0355,0.13,0.747,0.875,0.289,0.426;aaaaaa;
0.281;0.169;0.808;0.89;0.682;aaaa;aa;0.606,0.549,0.695,0.243,0.691,0.568,0.423,0.269,0.711,0.0335;0.595,0.709,0.564,0.341,0.116,0.578,0.0665,0.683,0.45,0.213;0.264,0.169,0.971,0.608,0.577,0.0328,0.457,0.652,0.517,0.165;0.405,0.38,0.932,0.727,0.149,0.0588,0.788,0.341,0.568,0.346;0.255,0.0937,0.346,0.209,0.0366,0.64,0.765,0.398,0.492,0.943;0.124,0.177,0.713,0.188,0.563,0.987,0.475,0.819,0.241,0.51;0.185,0.948,0.167,0.507,0.368,0.174,0.145,0.214,0.243,0.432;aaaaa;
0.253;0.475;0.411;0.233;0.71;aa;aaaa;0.614,0.0846,0.191,0.447,0.527,0.599,0.00941,0.126,0.54,0.631;0.0558,0.251,0.111,0.611,0.566,0.521,0.355,0.301,0.91,0.0729;0.875,0.721,0.898,0.984,0.148,0.113,0.879,0.757,0.755,0.637;0.923,0.0131,0.497,0.472,0.0793,0.75,0.379,0.832,0.603,0.259;0.328,0.0414,0.317,0.479,0.368,0.016,0.126,0.628,0.463,0.906;0.409,0.0276,0.405,0.438,0.965,0.8,0.0703,0.0144,0.313,0.242;0.00236,0.692,0.603,0.214,0.107,0.971,0.36,0.383,0.237,0.553;aa;
0.772;0.883;0.555;0.908;0.377;aaaa;aaaaaaaaa;0.451,0.457,0.277,0.547,0.739,0.701,0.779,0.385,0.146,0.139;0.518,0.146,0.215,0.926,0.267,0.769,0.898,0.847,0.145,0.721;0.613,0.984,0.818,0.92,0.55,0.617,0.911,0.922,0.4,0.684;0.704,0.142,0.117,0.23,0.857,0.131,0.614,0.013,0.432,0.233;0.527,0.707,0.774,0.918,0.419,0.405,0.709,0.297,0.18,0.328;0.0559,0.715,0.394,0.54,0.898,0.952,0.0366,0.794,0.039,0.0686;0.574,0.48,0.372,0.2,0.132,0.253,0.00991,0.616,0.628,0.195;aaaa;
0.626;0.533;0.858;0.149;0.394;aaa;aaa;0.48,0.985,0.148,0.0473,0.193,0.097,0.0173,0.276,0.269,0.862;0.805,0.0758,0.545,0.317,0.404,0.514,0.907,0.196,0.716,0.304;0.841,0.0676,0.0733,0.892,0.554,0.675,0.361,0.515,0.671,0.458;0.293,0.347,0.765,0.953,0.888,0.674,0.103,0.209,0.181,0.285;0.0877,0.143,0.544,0.593,0.949,0.487,0.284,0.372,0.573,0.583;0.601,0.815,0.00282,0.348,0.888,0.858,0.501,0.871,0.233,0.871;0.707,0.361,0.817,0.0435,0.139,0.699,0.0829,0.873,0.715,0.101;aaaaaaaaa;
0.175;0.511;0.523;0.894;0.343;aa;aaaaaaaa;0.0651,0.794,0.634,0.709,0.918,0.476,0.81,0.244,0.188,0.989;0.833,0.44,0.978,0.527,0.157,0.202,0.849,0.0256,0.798,0.649;0.689,0.299,0.422,0.392,0.542,0.432,0.519,0.658,0.148,0.235;0.586,0.19,0.885,0.634,0.097,0.511,0.835,0.936,0.439,0.781;0.848,0.347,0.404,0.548,0.843,0.817,0.374,0.329,0.451,0.27;0.574,0.574,0.589,0.0591,0.977,0.494,0.718,0.213,0.304,0.91;0.247,0.878,0.779,0.249,0.607,0.0353,0.13,0.598,0.908,0.507;aaaaaa;
0.85;0.142;0.0995;0.115;0.457;aaaaaaaa;aaaaaaaa;0.86,0.803,0.857,0.288,0.256,0.371,0.948,0.294,0.294,0.0943;0.152,0.485,0.35,0.546,0.752,0.0981,0.37,0.888,0.106,0.136;0.099,0.528,0.0639,0.977,0.382,0.114,0.565,0.457,0.241,0.56;0.391,0.0853,0.131,0.285,0.54,0.992,0.903,0.574,0.0887,0.717;0.728,0.342,0.181,0.344,0.283,0.941,0.746,0.0938,0.437,0.472;0.0926,0.64,0.00604,0.554,0.448,0.611,0.164,0.461,0.944,0.33;0.0373,0.591,0.418,0.374,0.941,0.897,0.318,0.937,0.798,0.635;aaaaaaaaaa;
0.909;0.324;0.0909;0.412;0.198;aaaaaaa;aaaaaaa;0.179,0.41,0.371,0.887,0.437,0.885,0.0676,0.325,0.878,0.398;0.151,0.0583,0.337,0.993,0.788,0.37,0.224,0.54,0.486,0.177;0.894,0.202,0.999,0.803,0.631,0.121,0.565,0.75,0.219,0.164;0.115,0.883,0.004,0.225,0.779,0.87,0.639,0.924,0.179,0.355;0.0546,0.0436,0.152,0.0266,0.773,0.193,0.867,0.287,0.573,0.265;0.509,0.665,0.864,0.438,0.719,0.162,0.828,0.737,0.52,0.693;0.695,0.148,0.00146,0.491,0.964,0.889,0.0608,0.459,0.259,0.918;aaaaaaaaa;
0.695;0.589;0.532;0.823;0.731;aaaaaaaa;aaaaaa;0.81,0.358,0.803,0.0778,0.278,0.763,0.174,0.596,0.106,0.666;0.266,0.169,0.492,0.715,0.807,0.499,0.368,0.691,0.896,0.528;0.784,0.116,0.475,0.443,0.0915,0.585,0.907,0.907,0.607,0.000161;0.698,0.786,0.977,0.663,0.793,0.078,0.891,0.493,0.302,0.792;0.152,0.576,0.557,0.456,0.921,0.543,0.918,0.665,0.359,0.388;0.843,0.482,0.905,0.555,0.727,0.2,0.493,0.367,0.386,0.513;0.424,0.573,0.959,0.635,0.995,0.605,0.739,0.528,0.47,0.989;aaaaaa;
0.857;0.435;0.55;0.922;0.769;aaaaaa;a;0.671,0.685,0.714,0.35,0.938,0.962,0.309,0.197,0.867,0.792;0.852,0.311,0.681,0.601,0.552,0.802,0.362,0.185,0.472,0.808;0.658,0.265,0.245,0.792,0.699,0.752,0.813,0.514,0.0228,0.6;0.866,0.52,0.385,0.0747,0.803,0.492,0.0735,0.8,0.161,0.946;0.124,0.393,0.306,0.117,0.519,0.118,0.536,0.842,0.599,0.657;0.165,0.924,0.665,0.2,0.838,0.878,0.274,0.845,0.685,0.0588;0.808,0.577,0.274,0.205,0.262,0.789,0.674,0.000949,0.942,0.213;aaaaaaaaa;
0.973;0.552;0.104;0.00144;0.274;aaaaa;a;0.392,0.373,0.171,0.00626,0.212,0.106,0.449,0.897,0.344,0.964;0.231,0.544,0.862,0.922,0.109,0.843,0.804,0.769,0.0499,0.193;0.119,0.919,0.25,0.316,0.356,0.989,0.457,0.903,0.513,0.259;0.328,0.631,0.33,0.702,0.276,0.236,0.655,0.0326,0.294,0.577;0.203,0.496,0.0104,0.237,0.392,0.507,0.449,0.949,0.535,0.113;0.163,0.956,0.0783,0.34,0.516,0.748,0.715,0.278,0.867,0.916;0.324,0.19,0.544,0.577,0.251,0.568,0.527,0.0715,0.0915,0.854;aaaaaaaa;
0.255;0.873;0.91;0.678;0.761;aaaaaaaa;aaa;0.721,0.0563,0.64,0.317,0.0196,0.000519,0.723,0.599,0.0464,0.512;0.511,0.216,0.706,0.963,0.112,0.4,0.445,0.983,0.37,0.176;0.948,0.0633,0.654,0.198,0.116,0.62,0.0125,0.00911,0.0527,0.326;0.616,0.115,0.676,0.0735,0.0672,0.806,0.929,0.118,0.283,0.713;0.73,0.334,0.499,0.461,0.503,0.984,0.119,0.00271,0.494,0.826;0.664,0.795,0.634,0.563,0.438,0.806,0.151,0.404,0.202,0.0166;0.405,0.596,0.626,0.358,0.711,0.425,0.816,0.101,0.599,0.821;aaaaaaa;
0.57;0.748;0.526;0.391;0.802;a;aaaaaaaaa;0.17,0.162,0.672,0.241,0.791,0.306,0.997,0.962,0.64,0.988;0.727,0.379,0.679,0.725,0.702,0.353,0.766,0.486,0.948,0.349;0.469,0.523,0.83,0.0514,0.513,0.879,0.0294,0.0383,0.0413,0.533;0.442,0.422,0.29,0.589,0.561,0.855,0.897,0.98,0.264,0.533;0.738,0.838,0.774,0.459,0.727,0.307,0.148,0.835,0.463,0.81;0.277,0.5,0.615,0.463,0.945,0.345,0.877,0.311,0.73,0.658;0.549,0.775,0.0376,0.58,0.362,0.45,0.943,0.645,0.714,0.837;a;
0.879;0.295;0.729;0.63;0.382;aaaaa;aaaaaaa;0.362,0.655,0.66,0.181,0.386,0.0408,0.0777,0.488,0.123,0.281;0.98,0.5,0.451,0.539,0.239,0.838,0.928,0.95,0.13,0.241;0.326,0.648,0.331,0.289,0.602,0.383,0.158,0.389,0.16,0.661;0.524,0.00884,0.604,0.0631,0.75,0.253,0.984,0.701,0.484,0.991;0.739,0.264,0.251,0.772,0.549,0.236,0.425,0.104,0.153,0.265;0.212,0.273,0.708,0.0358,0.0393,0.318,0.758,0.504,0.767,0.383;0.372,0.36,0.649,0.791,0.761,0.34,0.0577,0.0697,0.255,0.897;aaa;
0.312;0.473;0.396;0.97;0.333;aaaaaa;aaa;0.533,0.308,0.31,0.68,0.64,0.127,0.544,0.719,0.343,0.115;0.138,0.0503,0.572,0.679,0.768,0.0248,0.68,0.53,0.446,0.559;0.833,0.0924,0.219,0.71,0.05,0.669,0.0411,0.993,0.326,0.693;0.555,0.851,0.481,0.337,0.638,0.615,0.946,0.4,0.0769,0.711;0.257,0.272,0.41,0.0897,0.67,0.752,0.548,0.0673,0.446,0.774;0.729,0.614,0.102,0.772,0.862,0.0561,0.518,0.391,0.126,0.606;0.24,0.26,0.631,0.0719,0.894,0.497,0.587,0.379,0.401,0.556;aaaaaaa;
0.769;0.136;0.808;0.3;0.505;aaa;aaaaaaaa;0.904,0.537,0.271,0.155,0.5,0.325,0.184,0.155,0.585,0.721;0.528,0.917,0.822,0.194,0.819,0.685,0.406,0.563,0.769,0.157;0.461,0.282,0.496,0.747,0.408,0.581,0.203,0.161,0.558,0.593;0.77,0.137,0.828,0.173,0.149,0.0903,0.118,0.938,0.0723,0.933;0.275,0.369,0.516,0.958,0.725,0.641,0.509,0.267,0.228,0.119;0.255,0.112,0.0697,0.884,0.903,0.515,0.0387,0.549,0.656,0.204;0.276,0.385,0.349,0.00272,0.733,0.881,0.9,0.918,0.557,0.0347;aaaaaaaa;
0.863;0.434;0.525;0.938;0.895;aaaaa;aaaaaaaaa;0.583,0.312,0.386,0.282,0.904,0.0134,0.534,0.164,0.712,0.283;0.609,0.569,0.0115,0.571,0.498,0.928,0.58,0.385,0.706,0.459;0.868,0.746,0.778,0.867,0.043,0.234,0.505,0.755,0.548,0.0415;0.928,0.303,0.791,0.143,0.236,0.121,0.336,0.269,0.763,0.647;0.673,0.327,0.949,0.432,0.359,0.103,0.203,0.995,0.443,0.12;0.302,0.313,0.0327,0.855,0.865,0.0573,0.402,0.185,0.00625,0.998;0.127,0.998,0.891,0.308,0.737,0.337,0.944,0.444,0.77,0.356;aaaa;
0.297;0.323;0.484;0.121;0.733;aa;aaaaaaaaa;0.443,0.26,0.899,0.633,0.274,0.848,0.0565,0.698,0.945,0.932;0.908,0.333,0.303,0.742,0.644,0.316,0.837,0.0893,0.00258,0.371;0.726,0.456,0.21,0.897,0.0801,0.562,0.264,0.531,0.213,0.37;0.141,0.955,0.363,0.403,0.428,0.629,0.615,0.424,0.951,0.0629;0.568,0.468,0.749,0.518,0.226,0.777,0.748,0.756,0.352,0.879;0.956,0.32,0.485,0.495,0.558,0.357,0.387,0.372,0.218,0.805;0.881,0.397,0.596,0.652,0.36,0.377,0.836,0.824,0.0841,0.953;aaaaaaaaa;
0.502;0.117;0.976;0.795;0.623;aaaa;aaaaaa;0.00293,0.286,0.777,0.779,0.303,0.327,0.426,0.378,0.493,0.017;0.194,0.968,0.414,0.973,0.858,0.996,0.884,0.856,0.658,0.703;0.175,0.603,0.407,0.167,0.878,0.376,0.134,0.899,0.774,0.758;0.765,0.232,0.844,0.894,0.646,0.629,0.483,0.342,0.228,0.715;0.494,0.89,0.946,0.00243,0.829,0.542,0.0242,0.685,0.173,0.29;0.859,0.179,0.227,0.81,0.91,0.951,0.608,0.893,0.368,0.919;0.584,0.144,0.0362,0.724,0.191,0.863,0.198,0.88,0.512,0.909;aaaa;
0.368;0.757;0.531;0.839;0.124;aa;aaaa;0.53,0.814,0.125,0.428,0.546,0.468,0.364,0.775,0.904,0.827;0.949,0.0401,0.21,0.459,0.0813,0.986,0.485,0.359,0.274,0.802;0.0405,0.0914,0.452,0.0407,0.919,0.922,0.201,0.182,0.437,0.257;0.143,0.377,0.182,0.269,0.868,0.536,0.795,0.0503,0.202,0.0735;0.155,0.842,0.334,0.729,0.971,0.726,0.782,0.103,0.132,0.646;0.421,0.248,0.605,0.527,0.846,0.958,0.504,0.531,0.578,0.675;0.253,0.674,0.15,0.632,0.964,0.923,0.573,0.301,0.69,0.672;aaa;
0.11;0.874;0.884;0.0337;0.0364;aaaaa;a;0.766,0.796,0.778,0.196,0.324,0.911,0.83,0.113,0.3,0.236;0.414,0.353,0.0939,0.566,0.644,0.364,0.566,0.415,0.27,0.619;0.749,0.731,0.492,0.946,0.00999,0.893,0.966,0.159,0.48,0.339;0.973,0.81,0.496,0.168,0.922,0.514,0.106,0.333,0.311,0.885;0.542,0.75,0.915,0.472,0.0451,0.359,0.279,0.903,0.816,0.676;0.619,0.85,0.554,0.163,0.352,0.865,0.354,0.174,0.529,0.763;0.342,0.596,0.681,0.336,0.752,0.876,0.512,0.61,0.743,0.997;a;
