ATT0(float,1);ATT1(float,1);ATT2(string,5);ATT3(string,4);ATT4(string,6);ATT5(float,1);ATT6(string,9);ATT7(float,1);ATT8(float,1);ATT9(float,1);ATT10(float,1);ATT11(string,8);ATT12(float,1);ATT13(float,1);ATT14(string,5);ATT15(float,1);ATT16(string,9);ATT17(float,1);ATT18(float,1);ATT19(string,1);ATT20(string,4);ATT21(string,1);ATT22(string,9);ATT23(float,1);ATT24(string,2);ATT25(string,3);ATT26(string,2);ATT27(float,1);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(float,10);ATT39(float,10);ATT40(float,10);ATT41(float,10);ATT42(float,10);ATT43(float,10);ATT44(float,10);ATT45(float,10);ATT46(float,10);ATT47(float,10);ATT48(float,10);ATT49(float,10);ATT50(float,10);ATT51(float,10);ATT52(float,10);ATT53(float,10);ATT54(float,10);ATT55(float,10);ATT56(string,10);
0.438;0.824;a;a;aaaaaa;0.898;aaaaaa;0.519;0.908;0.00835;0.267;aaaaa;0.27;0.538;aa;0.931;aaaaaaaaa;0.213;0.111;a;aaaa;a;a;0.848;a;aa;a;0.896;0.825,0.649,0.454,0.392,0.0942,0.729,0.0168,0.0541,0.638,0.671;0.713,0.298,0.949,0.524,0.909,0.526,0.607,0.812,0.143,0.729;0.528,0.139,0.253,0.424,0.54,0.0834,0.989,0.742,0.755,0.194;0.381,0.413,0.342,0.0078,0.132,0.606,0.0725,0.984,0.28,0.0536;0.189,0.498,0.536,0.0835,0.926,0.794,0.722,0.799,0.655,0.328;0.516,0.688,0.829,0.392,0.0867,0.584,0.391,0.209,0.715,0.689;0.597,0.267,0.504,0.154,0.131,0.406,0.712,0.657,0.873,0.747;0.896,0.756,0.557,0.322,0.171,0.468,0.16,0.453,0.281,0.869;0.187,0.304,0.399,0.566,0.135,0.658,0.38,0.465,0.378,0.277;0.488,0.101,0.131,0.724,0.016,0.529,0.691,0.331,0.848,0.622;0.778,0.254,0.3,0.874,0.0182,0.439,0.366,0.573,0.18,0.00845;0.0273,0.414,0.573,0.0728,0.568,0.568,0.588,0.705,0.683,0.0232;0.663,0.743,0.651,0.597,0.993,0.076,0.439,0.102,0.254,0.466;0.787,0.274,0.106,0.94,0.258,0.432,0.163,0.237,0.729,0.545;0.449,0.431,0.651,0.583,0.382,0.766,0.0671,0.101,0.971,0.326;0.593,0.245,0.0245,0.51,0.744,0.706,0.929,0.557,0.762,0.791;0.52,0.716,0.0359,0.0304,0.377,0.955,0.742,0.488,0.453,0.507;0.446,0.715,0.245,0.517,0.733,0.746,0.562,0.795,0.479,0.749;0.344,0.199,0.627,0.419,0.634,0.108,0.992,0.826,0.732,0.716;0.197,0.946,0.539,0.676,0.468,0.529,0.723,0.0241,0.981,0.319;0.588,0.507,0.235,0.0249,0.738,0.0162,0.0654,0.99,0.602,0.322;0.00322,0.163,0.889,0.883,0.697,0.0573,0.39,0.57,0.241,0.802;0.435,0.517,0.605,0.0271,0.924,0.409,0.168,0.247,0.329,0.389;0.662,0.629,0.583,0.78,0.44,0.352,0.214,0.35,0.804,0.293;0.468,0.29,0.668,0.111,0.527,0.317,0.945,0.983,0.127,0.0256;0.226,0.711,0.917,0.14,0.00569,0.6,0.393,0.706,0.234,0.868;0.612,0.821,0.696,0.83,0.626,0.431,0.392,0.742,0.617,0.501;0.544,0.949,0.299,0.718,0.22,0.946,0.841,0.726,0.157,0.492;aaaa;
0.544;0.21;aaaa;a;aaaaa;0.567;aaaaaaaa;0.921;0.494;0.773;0.554;aaaaaaaa;0.553;0.165;aaaa;0.582;aaaa;0.94;0.179;a;aa;a;a;0.435;aa;aaa;a;0.143;0.271,0.1,0.162,0.85,0.703,0.771,0.7,0.72,0.356,0.936;0.742,0.46,0.158,0.562,0.836,0.0986,0.251,0.972,0.549,0.367;0.103,0.343,0.818,0.0715,0.14,0.044,0.972,0.608,0.939,0.873;0.377,0.913,0.734,0.512,0.925,0.773,0.356,0.151,0.781,0.919;0.709,0.658,0.71,0.808,0.876,0.738,0.687,0.678,0.732,0.0162;0.581,0.4,0.454,0.708,0.0814,0.466,0.148,0.519,0.475,0.786;0.575,0.28,0.0991,0.135,0.88,0.177,0.245,0.274,0.498,0.584;0.225,0.344,0.811,0.229,0.957,0.814,0.925,0.704,0.394,0.488;0.447,0.0709,0.68,0.93,0.413,0.532,0.845,0.286,0.0452,0.702;0.691,0.85,0.0939,0.432,0.319,0.796,0.447,0.32,0.924,0.96;0.354,0.775,0.733,0.208,0.709,0.226,0.81,0.552,0.858,0.0413;0.359,0.598,0.786,0.518,0.507,0.608,0.179,0.674,0.319,0.425;0.26,0.539,0.075,0.687,0.0673,0.934,0.769,0.653,0.44,0.327;0.367,0.703,0.0394,0.535,0.147,0.642,0.78,0.754,0.964,0.892;0.47,0.741,0.376,0.68,0.342,0.843,0.287,0.288,0.686,0.384;0.557,0.296,0.0712,0.237,0.257,0.261,0.268,0.951,0.789,0.404;0.347,0.859,0.0833,0.428,0.663,0.0802,0.965,0.256,0.65,0.242;0.111,0.32,0.574,0.571,0.98,0.697,0.172,0.534,0.019,0.172;0.778,0.614,0.888,0.464,0.571,0.0925,0.118,0.274,0.684,0.763;0.986,0.293,0.82,0.765,0.396,0.144,0.518,0.0933,0.773,0.0929;0.817,0.988,0.677,0.0219,0.319,0.548,0.169,0.393,0.357,0.037;0.0214,0.0469,0.866,0.637,0.693,0.0652,0.416,0.425,0.891,0.456;0.911,0.197,0.343,0.649,0.0581,0.129,0.733,0.114,0.96,0.192;0.887,0.879,0.989,0.552,0.991,0.635,0.586,0.919,0.966,0.0204;0.109,0.174,0.241,0.23,0.532,0.814,0.282,0.509,0.662,0.855;0.693,0.392,0.469,0.336,0.467,0.726,0.927,0.0641,0.774,0.487;0.813,0.837,0.591,0.415,0.2,0.54,0.527,0.131,0.214,0.82;0.795,0.633,0.779,0.0021,0.258,0.206,0.38,0.867,0.764,0.899;aaaa;
0.428;0.218;aaaa;aa;a;0.714;aaaaaaaa;0.515;0.509;0.298;0.883;a;0.0927;0.374;aaa;0.182;aaaa;0.766;0.0819;a;a;a;aa;0.884;a;aa;a;0.888;0.822,0.298,0.701,0.777,0.016,0.966,0.783,0.137,0.278,0.0886;0.136,0.883,0.313,0.0354,0.804,0.162,0.998,0.943,0.109,0.599;0.926,0.84,0.202,0.961,0.656,0.316,0.966,0.469,0.37,0.753;0.532,0.167,0.224,0.185,0.894,0.513,0.0351,0.46,0.371,0.15;0.882,0.443,0.953,0.58,0.938,0.54,0.0434,0.137,0.701,0.842;0.425,0.445,0.283,0.706,0.8,0.717,0.904,0.965,0.984,0.249;0.839,0.541,0.0195,0.702,0.652,0.0958,0.435,0.413,0.146,0.565;0.082,0.573,0.543,0.0147,0.827,0.0096,0.269,0.166,0.487,0.0467;0.0812,0.192,0.892,0.864,0.206,0.0179,0.376,0.418,0.98,0.625;0.373,0.862,0.449,0.0937,0.475,0.796,0.329,0.267,0.75,0.0189;0.56,0.333,0.802,0.0148,0.227,0.776,0.553,0.397,0.454,0.26;0.386,0.281,0.229,0.615,0.218,0.942,0.808,0.855,0.566,0.767;0.857,0.399,0.996,0.0442,0.668,0.966,0.576,0.365,0.392,0.235;0.0334,0.554,0.975,0.163,0.768,0.78,0.679,0.839,0.155,0.477;0.629,0.643,0.432,0.412,0.0971,0.438,0.828,0.609,0.254,0.397;0.468,0.547,0.535,0.81,0.543,0.721,0.646,0.0199,0.345,0.533;0.913,0.862,0.401,0.726,0.106,0.62,0.511,0.551,0.855,0.147;0.326,0.659,0.21,0.293,0.127,0.986,0.677,0.843,0.842,0.726;0.244,0.725,0.182,0.523,0.654,0.977,0.0605,0.277,0.0915,0.921;0.137,0.262,0.392,0.503,0.697,0.768,0.233,0.287,0.492,0.626;0.295,0.0977,0.651,0.252,0.912,0.524,0.32,0.337,0.956,0.353;0.132,0.463,0.24,0.0506,0.774,0.709,0.958,0.514,0.498,0.0153;0.417,0.656,0.738,0.549,0.781,0.395,0.991,0.167,0.816,0.873;0.452,0.457,0.708,0.729,0.682,0.861,0.727,0.473,0.796,0.0879;0.292,0.461,0.176,0.896,0.579,0.431,0.417,0.199,0.0622,0.954;0.0719,0.321,0.993,0.808,0.796,0.642,0.321,0.319,0.311,0.184;0.705,0.755,0.765,0.0201,0.23,0.997,0.772,0.698,0.336,0.249;0.0185,0.131,0.303,0.541,0.849,0.00733,0.242,0.494,0.39,0.816;aaaaaaaaaa;
0.196;0.771;aaaaa;aaa;aaaa;0.292;aaaaaaaaa;0.811;0.375;0.00244;0.964;aaaaaaaa;0.862;0.325;aa;0.0288;aaaaaa;0.245;0.752;a;aa;a;aaaa;0.16;aa;a;a;0.138;0.925,0.49,0.679,0.548,0.358,0.101,0.891,0.13,0.17,0.472;0.562,0.3,0.541,0.857,0.314,0.391,0.0808,0.389,0.589,0.176;0.708,0.0592,0.207,0.313,0.585,0.803,0.584,0.761,0.331,0.659;0.419,0.43,0.449,0.653,0.0655,0.0921,0.702,0.67,0.527,0.951;0.398,0.231,0.988,0.32,0.897,0.87,0.372,0.319,0.0944,0.771;0.443,0.625,0.0105,0.49,0.0675,0.184,0.0713,0.608,0.704,0.98;0.892,0.78,0.154,0.915,0.262,0.4,0.258,0.24,0.62,0.744;0.48,0.932,0.179,0.547,0.718,0.991,0.331,0.852,0.258,0.57;0.689,0.281,0.037,0.0418,0.571,0.462,0.962,0.0186,0.235,0.92;0.189,0.779,0.397,0.55,0.757,0.177,0.675,0.272,0.468,0.406;0.16,0.375,0.249,0.021,0.235,0.684,0.409,0.41,0.758,0.0626;0.724,0.229,0.921,0.585,0.938,0.668,0.827,0.289,0.536,0.673;0.202,0.324,0.197,0.982,0.953,0.277,0.0751,0.0212,0.00028,0.704;0.841,0.911,0.902,0.765,0.85,0.755,0.272,0.726,0.124,0.419;0.628,0.792,0.53,0.512,0.41,0.203,0.764,0.474,0.522,0.42;0.136,0.742,0.942,0.225,0.734,0.739,0.375,0.933,0.571,0.0255;0.266,0.498,0.122,0.934,0.335,0.432,0.83,0.289,0.848,0.311;0.373,0.354,0.924,0.694,0.669,0.0983,0.678,0.144,0.983,0.691;0.345,0.19,0.509,0.438,0.158,0.678,0.381,0.253,0.372,0.602;0.35,0.796,0.178,0.642,0.867,0.172,0.284,0.27,0.669,0.978;0.114,0.704,0.559,0.779,0.23,0.772,0.476,0.302,0.337,0.754;0.098,0.806,0.405,0.891,0.185,0.658,0.119,0.174,0.672,0.786;0.547,0.184,0.761,0.0854,0.837,0.785,0.725,0.067,0.472,0.435;0.697,0.38,0.517,0.781,0.974,0.89,0.967,0.0435,0.521,0.924;0.849,0.984,0.041,0.921,0.648,0.476,0.915,0.985,0.393,0.0121;0.969,0.82,0.537,0.188,0.772,0.0349,0.192,0.0591,0.612,0.128;0.311,0.378,0.701,0.353,0.682,0.355,0.286,0.904,0.883,0.0768;0.813,0.952,0.0519,0.0294,0.958,0.519,0.405,0.0129,0.0144,0.628;aaaaa;
0.035;0.072;aaa;aa;aaaa;0.524;aaaaa;0.932;0.854;0.0423;0.602;aaaaa;0.0515;0.806;aaa;0.481;aaaaa;0.341;0.931;a;a;a;aaaaaa;0.0631;aa;aa;aa;0.784;0.00145,0.448,0.876,0.948,0.312,0.584,0.605,0.231,0.485,0.979;0.0847,0.6,0.645,0.802,0.0797,0.477,0.865,0.613,0.309,0.623;0.308,0.24,0.188,0.445,0.0961,0.824,0.619,0.523,0.859,0.399;0.235,0.528,0.035,0.951,0.892,0.356,0.931,0.951,0.0888,0.917;0.422,0.93,0.23,0.822,0.0832,0.618,0.472,0.162,0.394,0.304;0.802,0.0268,0.811,0.978,0.816,0.65,0.0319,1,0.495,0.627;0.606,0.858,0.951,0.733,0.297,0.124,0.0914,0.364,0.0599,0.897;0.632,0.297,0.0287,0.876,0.114,0.308,0.683,0.364,0.495,0.0762;0.466,0.0533,0.722,0.938,0.197,0.265,0.436,0.897,0.161,0.542;0.00384,0.533,0.802,0.444,0.4,0.738,0.896,0.664,0.8,0.33;0.331,0.279,0.963,0.379,0.483,0.777,0.147,0.321,0.0949,0.639;0.752,0.594,0.896,0.506,0.787,0.0969,0.186,0.876,0.31,0.553;0.855,0.247,0.296,0.0425,0.967,0.163,0.181,0.882,0.495,0.947;0.255,0.612,0.797,0.0967,0.0927,0.696,0.0623,0.547,0.137,0.848;0.959,0.442,0.742,0.73,0.368,0.08,0.273,0.355,0.597,0.14;0.674,0.396,0.44,0.369,0.148,0.319,0.708,0.753,0.341,0.37;0.711,0.914,0.0384,0.199,0.875,0.342,0.314,0.838,0.0453,0.147;0.679,0.881,0.613,0.575,0.835,0.735,0.541,0.229,0.646,0.892;0.0478,0.591,0.534,0.17,0.0197,0.836,0.938,0.493,0.555,0.0762;0.104,0.825,0.242,0.745,0.311,0.0595,0.763,0.441,0.74,0.8;0.183,0.0841,0.148,0.588,0.96,0.693,0.251,0.646,0.976,0.0773;0.857,0.101,0.56,0.483,0.803,0.902,0.0466,0.531,0.373,0.678;0.145,0.221,0.232,0.414,0.208,0.249,0.55,0.16,0.804,0.735;0.0475,0.244,0.421,0.595,0.188,0.659,0.97,0.831,0.477,0.229;0.171,0.951,0.443,0.48,0.165,0.238,0.0929,0.637,0.99,0.929;0.467,0.772,0.787,0.414,0.13,0.14,0.888,0.231,0.344,0.467;0.473,0.974,0.238,0.0535,0.921,0.093,0.208,0.519,0.591,0.72;0.644,0.142,0.205,0.206,0.0501,0.847,0.139,0.71,0.117,0.347;aa;
0.415;0.211;aa;aaa;aaaa;0.0413;aaaaaaaa;0.53;0.137;0.351;0.816;aaaaaaa;0.0487;0.932;aaa;0.0806;aaaaaaaa;0.853;0.866;a;aaa;a;aaaaaaaa;0.905;a;aaa;a;0.548;0.931,0.153,0.206,0.425,0.767,0.0119,0.666,0.314,0.491,0.0829;0.826,0.2,0.343,0.0145,0.264,0.0306,0.768,0.523,0.572,0.753;0.34,0.392,0.429,0.142,0.849,0.297,0.0153,0.811,0.291,0.714;0.403,0.0276,0.477,0.874,0.424,0.848,0.848,0.913,0.299,0.769;0.512,0.233,0.409,0.83,0.762,0.898,0.544,0.867,0.59,0.569;0.182,0.391,0.191,0.0336,0.218,0.654,0.306,0.744,0.828,0.86;0.871,0.03,0.448,0.978,0.908,0.246,0.501,0.0998,0.609,0.033;0.535,0.175,0.201,0.796,0.441,0.554,0.404,0.249,0.443,0.407;0.567,0.815,0.464,0.693,0.38,0.937,0.62,0.713,0.827,0.0209;0.562,0.936,0.282,0.355,0.408,0.0919,0.205,0.168,0.71,0.718;0.9,0.253,0.442,0.117,0.788,0.263,0.0993,0.841,0.596,0.739;0.363,0.677,0.512,0.448,0.416,0.794,0.619,0.607,0.246,0.406;0.37,0.279,0.355,0.0722,0.126,0.566,0.651,0.375,0.826,0.562;0.985,0.873,0.778,0.931,0.788,0.291,0.547,0.501,0.34,0.968;0.493,0.576,0.22,0.275,0.305,0.915,0.0394,0.891,0.4,0.95;0.603,0.705,0.293,0.272,0.388,0.159,0.775,0.153,0.176,0.0696;0.319,0.977,0.85,0.757,0.512,0.877,0.434,0.113,0.876,0.945;0.684,0.109,0.855,0.855,0.629,0.984,0.0772,0.0156,0.832,0.783;0.816,0.0339,0.965,0.475,0.208,0.343,0.679,0.823,0.922,0.164;0.461,0.207,0.841,0.955,0.657,0.856,0.468,0.299,0.255,0.188;0.704,0.837,0.297,0.979,0.0164,0.383,0.433,0.427,0.965,0.906;0.482,0.552,0.588,0.232,0.579,0.491,0.0689,0.375,0.157,0.281;0.219,0.676,0.583,0.432,0.465,0.445,0.635,0.737,0.522,0.217;0.671,0.859,0.647,0.506,0.106,0.777,0.385,0.334,0.295,0.0917;0.696,0.0703,0.359,0.554,0.943,0.112,0.843,0.434,0.742,0.3;0.164,0.0637,0.0761,0.79,1,0.761,0.725,0.0483,0.182,0.721;0.267,0.277,0.219,0.692,0.497,0.648,0.044,0.928,0.26,0.0601;0.349,0.946,0.179,0.378,0.227,0.223,0.362,0.512,0.458,0.0366;aaaa;
0.43;0.397;aaaa;aaa;aaaa;0.555;aaaaaa;0.124;0.641;0.433;0.739;aaaaaa;0.634;0.07;aa;0.201;aa;0.735;0.263;a;aaaa;a;aaaaaa;0.749;a;a;a;0.957;0.0447,0.298,0.0239,0.449,0.92,0.639,0.327,0.783,0.0872,0.362;0.333,0.56,0.282,0.964,0.155,0.85,0.666,0.493,0.597,0.967;0.843,0.756,0.468,0.568,0.217,0.509,0.735,0.949,0.489,0.892;0.82,0.41,0.828,0.807,0.127,0.838,0.752,0.621,0.689,0.757;0.0306,0.0685,0.912,0.414,0.401,0.662,0.542,0.381,0.754,0.884;0.336,0.119,0.206,0.734,0.247,0.911,0.429,0.555,0.941,0.251;0.625,0.049,0.843,0.58,0.172,0.5,0.297,0.151,0.67,0.811;0.403,0.543,0.564,0.00303,0.997,0.697,0.396,0.711,0.923,0.144;0.894,0.17,0.103,0.726,0.722,0.216,0.601,0.675,0.895,0.727;0.213,0.228,0.556,0.372,0.533,0.539,0.592,0.548,0.537,0.877;0.344,0.889,0.569,0.0444,0.667,0.268,0.577,0.992,0.529,0.323;0.499,0.932,0.618,0.966,0.553,0.746,0.664,0.49,0.7,0.209;0.303,0.968,0.142,0.724,0.287,0.731,0.365,0.211,0.124,0.234;0.785,0.105,0.0032,0.82,0.0615,0.68,0.227,0.738,0.533,0.417;0.885,0.524,0.107,0.0865,0.507,0.492,0.49,0.972,0.29,0.0844;0.887,0.747,0.699,0.549,0.588,0.578,0.687,0.473,0.818,0.161;0.92,0.377,0.48,0.287,0.479,0.747,0.968,0.904,0.126,0.904;0.63,0.893,0.971,0.0085,0.808,0.0441,0.406,0.935,0.28,0.629;0.982,0.899,0.954,0.288,0.802,0.226,0.359,0.41,0.716,0.739;0.751,0.273,0.768,0.385,0.0426,0.576,0.73,0.476,0.867,0.547;0.972,0.194,0.64,0.549,0.724,0.124,0.785,0.877,0.049,0.946;0.539,0.278,0.627,0.0104,0.615,0.00812,0.415,0.876,0.176,0.74;0.231,0.942,0.399,0.54,0.968,0.658,0.596,0.884,0.993,0.0429;0.365,0.0178,0.692,0.979,0.16,0.0363,0.954,0.538,0.803,0.703;0.0581,0.668,0.0826,0.874,0.902,0.208,0.512,0.607,0.00734,0.299;0.617,0.506,0.194,0.347,0.775,0.656,0.913,0.877,0.376,0.148;0.622,0.986,0.885,0.385,0.172,0.138,0.643,0.555,0.598,0.132;0.957,0.97,0.695,0.889,0.418,0.766,0.663,0.492,0.799,0.204;aaa;
0.872;0.853;a;a;aaaa;0.309;aa;0.135;0.174;0.73;0.869;aaaa;0.203;0.223;aaaa;0.902;aaaaa;0.318;0.41;a;a;a;aaa;0.719;aa;a;aa;0.433;0.878,0.104,0.711,0.131,0.638,0.804,0.136,0.516,0.592,0.0881;0.793,0.0206,0.685,0.92,0.781,0.362,0.66,0.806,0.802,0.274;0.683,0.492,0.748,0.99,0.943,0.682,0.173,0.403,0.255,0.666;0.338,0.312,0.436,0.0731,0.989,0.136,0.853,0.848,0.873,0.208;0.545,0.149,0.885,0.643,0.787,0.39,0.779,0.225,0.615,0.318;0.396,0.386,0.0846,0.973,0.939,0.456,0.717,0.169,0.25,0.0377;0.335,0.901,0.655,0.158,0.525,0.749,0.554,0.15,0.949,0.566;0.407,0.285,0.734,0.194,0.988,0.707,0.144,0.26,0.438,0.45;0.337,0.65,0.897,0.23,0.257,0.844,0.211,0.194,0.576,0.604;0.654,0.631,0.892,0.643,0.607,0.881,0.138,0.938,0.637,0.142;0.883,0.225,0.674,0.593,0.517,0.428,0.165,0.935,0.244,0.4;0.318,0.532,0.309,0.919,0.719,0.776,0.166,0.413,0.931,0.92;0.126,0.889,0.0328,0.0483,0.569,0.632,0.551,0.782,0.149,0.165;0.7,0.727,0.479,0.316,0.34,0.549,0.543,0.159,0.82,0.588;0.645,0.0373,0.167,0.0634,0.654,0.309,0.881,0.263,0.581,0.729;0.033,0.578,0.212,0.0971,0.875,0.0535,0.457,0.714,0.151,0.725;0.435,0.431,0.838,0.745,0.254,0.0604,0.645,0.995,0.145,0.214;0.455,0.745,0.428,0.721,0.921,0.48,0.523,0.115,0.569,0.698;0.681,0.588,0.489,0.0833,0.741,0.0715,0.49,0.203,0.176,0.194;0.486,0.0411,0.495,0.816,0.945,0.587,0.439,0.189,0.112,0.423;0.906,0.29,0.536,0.968,0.359,0.394,0.354,0.335,0.257,0.381;0.392,0.433,0.803,0.579,0.441,0.159,0.0908,0.535,0.62,0.417;0.473,0.39,0.968,0.495,0.237,0.272,0.941,0.721,0.954,0.867;0.317,0.532,0.719,0.756,0.0373,0.166,0.203,0.845,0.624,0.188;0.88,0.689,0.423,0.646,0.921,0.73,0.927,0.823,0.519,0.353;0.6,0.304,0.27,0.969,0.798,0.933,0.945,0.938,0.208,0.719;0.406,0.764,0.623,0.831,0.22,0.377,0.665,0.318,0.509,0.404;0.0792,0.000222,0.737,0.375,0.539,0.799,0.381,0.158,0.687,0.353;aaaaa;
0.797;0.984;aaaaa;aaa;aaaa;0.525;a;0.629;0.537;0.72;0.161;aaaaaaa;0.0654;0.843;aaa;0.613;aaaaaaaa;0.0969;0.878;a;aaaa;a;aaa;0.494;a;aaa;a;0.447;0.969,0.755,0.775,0.951,0.547,0.822,0.51,0.801,0.238,0.154;0.842,0.737,0.808,0.764,0.42,0.592,0.645,0.861,0.695,0.157;0.482,0.954,0.741,0.142,0.979,0.18,0.873,0.21,0.638,0.0257;0.874,0.78,0.865,0.106,0.589,0.091,0.707,0.542,0.981,0.584;0.848,0.792,0.0119,0.509,0.325,0.113,0.426,0.934,0.653,0.0755;0.586,0.162,0.246,0.0607,0.89,0.985,0.0955,0.136,0.126,0.0243;0.462,0.878,0.236,0.47,0.487,0.983,0.454,0.372,0.448,0.626;0.68,0.749,0.825,0.772,0.0676,0.831,0.0642,0.418,0.0232,0.802;0.275,0.848,0.148,0.791,0.484,0.174,0.39,0.219,0.914,0.755;0.613,0.656,0.839,0.127,0.68,0.226,0.156,0.159,0.401,0.855;0.37,0.189,0.326,0.306,0.721,0.755,0.704,0.935,0.702,0.559;0.7,0.0134,0.714,0.696,0.68,0.0385,0.0736,0.353,0.705,0.354;0.355,0.274,0.217,0.287,0.747,0.997,0.889,0.872,0.52,0.322;0.652,0.301,0.0104,0.62,0.243,0.76,0.51,0.654,0.946,0.504;0.643,0.396,0.739,0.0505,0.977,0.638,0.601,0.667,0.417,0.774;0.299,0.716,0.833,0.555,0.162,0.992,0.818,0.274,0.177,0.146;0.256,0.458,0.891,0.382,0.0755,0.555,0.167,0.96,0.468,0.607;0.404,0.0461,0.969,0.243,0.685,0.658,0.679,0.318,0.0109,0.924;0.895,0.964,0.764,0.987,0.862,0.756,0.141,0.0541,0.356,0.708;0.762,0.412,0.437,0.00975,0.869,0.839,0.348,0.635,0.0723,0.823;0.115,0.0191,0.731,0.549,0.169,0.387,0.0362,0.542,0.784,0.242;0.227,0.777,0.564,0.106,0.683,0.787,0.728,0.935,0.277,0.284;0.722,0.311,0.854,0.69,0.755,0.799,0.0304,0.937,0.221,0.791;0.987,0.883,0.599,0.394,0.127,0.544,0.925,0.54,0.949,0.471;0.36,0.552,0.738,0.74,0.989,0.25,0.848,0.92,0.322,0.0924;0.696,0.281,0.416,0.101,0.54,0.461,0.461,0.103,0.274,0.71;0.0151,0.168,0.821,0.612,0.165,0.978,0.276,0.877,0.524,0.972;0.0928,0.453,0.852,0.204,0.189,0.742,0.247,0.865,0.81,0.675;aaaaaaa;
0.932;0.0595;aaaa;a;aaaa;0.284;a;0.0133;0.825;0.415;0.599;aaaa;0.769;0.387;aa;0.379;a;0.955;0.862;a;a;a;aaaaaaa;0.699;a;aaa;a;0.959;0.248,0.583,0.473,0.598,0.618,0.489,0.13,0.705,0.633,0.314;0.832,0.413,0.229,0.157,0.167,0.224,0.808,0.484,0.651,0.983;0.863,0.733,0.974,0.26,0.0694,0.879,0.116,0.973,0.371,0.789;0.206,0.211,0.874,0.742,0.404,0.49,0.279,0.538,0.235,0.057;0.183,0.716,0.865,0.667,0.449,0.692,0.621,0.872,0.573,0.115;0.755,0.364,0.211,0.151,0.545,0.0956,0.308,0.307,0.526,0.348;0.892,0.139,0.656,0.71,0.021,0.532,0.99,0.942,0.227,0.135;0.972,0.584,0.612,0.692,0.462,0.0603,0.233,0.103,0.681,0.993;0.622,0.704,0.555,0.0382,0.38,0.138,0.856,0.217,0.321,0.342;0.447,0.921,0.328,0.654,0.661,0.539,0.555,0.25,0.526,0.529;0.518,0.221,0.891,0.3,0.133,0.253,0.794,0.675,0.615,0.818;0.649,0.621,0.109,0.285,0.838,0.642,0.914,0.53,0.672,0.629;0.805,0.952,0.429,0.571,0.0167,0.871,0.626,0.789,0.0989,0.769;0.16,0.485,0.665,0.00263,0.282,0.0114,0.518,0.981,0.568,0.724;0.519,0.885,0.428,0.352,0.173,0.93,0.673,0.735,0.705,0.902;0.699,0.169,0.161,0.599,0.732,0.178,0.455,0.174,0.653,0.932;0.284,0.112,0.289,0.112,0.574,0.826,0.383,0.345,0.8,0.701;0.342,0.222,0.559,0.656,0.695,0.635,0.595,0.677,0.46,0.576;0.452,0.482,0.445,0.866,0.235,0.921,0.425,0.592,0.0535,0.723;0.897,0.216,0.634,0.506,0.899,0.0269,0.69,0.837,0.627,0.433;0.365,0.518,0.485,0.232,0.819,0.761,0.751,0.779,0.966,0.638;0.205,0.589,0.939,0.508,0.689,0.835,0.168,0.447,0.0422,0.649;0.814,0.432,0.621,0.551,0.807,0.0031,0.183,0.0408,0.49,0.0331;0.504,0.0812,0.213,0.598,0.923,0.00605,0.617,0.408,0.232,0.658;0.263,0.712,0.922,0.349,0.359,0.634,0.308,0.869,0.774,0.0679;0.897,0.0481,0.186,0.534,0.152,0.396,0.0662,0.0274,0.956,0.917;0.213,0.244,0.589,0.992,0.961,0.468,0.00324,0.463,0.262,0.832;0.734,0.666,0.33,0.403,0.247,0.324,0.916,0.539,0.436,0.0993;aaaaaa;
