ATT0(string,4);ATT1(string,3);ATT2(string,8);ATT3(float,1);ATT4(float,1);ATT5(string,10);ATT6(string,8);ATT7(float,1);ATT8(string,4);ATT9(string,7);ATT10(string,5);ATT11(float,1);ATT12(string,5);ATT13(float,10);ATT14(float,10);ATT15(float,10);ATT16(float,10);ATT17(float,10);ATT18(float,10);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(string,10);
a;a;aaaa;0.367;0.706;aaaaaaaa;aaaa;0.192;a;aaa;aaaa;0.359;aaa;0.781,0.342,0.366,0.143,0.479,0.973,0.768,0.249,0.924,0.913;0.916,0.677,0.584,0.802,0.267,0.24,0.695,0.849,0.309,0.33;0.977,0.791,0.561,0.0689,0.484,0.739,0.0363,0.48,0.667,0.0144;0.744,0.213,0.0387,0.763,0.656,0.696,0.178,0.152,0.503,0.864;0.752,0.56,0.537,0.46,0.711,0.607,0.855,0.475,0.124,0.14;0.0635,0.114,0.761,0.477,0.663,0.824,0.353,0.665,0.836,0.0142;0.0323,0.0763,0.28,0.803,0.213,0.0763,0.717,0.158,0.766,0.914;0.237,0.205,0.8,0.496,0.767,0.81,0.112,0.357,0.598,0.00354;0.563,0.492,0.152,0.265,0.0919,0.463,0.968,0.0173,0.413,0.236;0.338,0.503,0.286,0.191,0.0881,0.163,0.999,0.523,0.582,0.993;0.893,0.307,0.257,0.63,0.583,0.131,0.503,0.806,0.897,0.493;0.12,0.437,0.78,0.624,0.82,0.928,0.0445,0.901,0.467,0.605;0.755,0.871,0.785,0.29,0.507,0.419,0.183,0.454,0.11,0.0602;a;
a;a;aaaaa;0.399;0.372;aaaaaaaa;aaaaaaa;0.628;aaa;aaaa;aaaa;0.999;aaaaa;0.965,0.188,0.273,0.322,0.586,0.909,0.389,0.634,0.22,0.299;0.384,0.746,0.279,0.263,0.506,0.456,0.888,0.964,0.124,0.754;0.628,0.214,0.312,0.99,0.154,0.923,0.0804,0.288,0.308,0.334;0.569,0.114,0.253,0.895,0.798,0.476,0.219,0.144,0.56,0.0471;0.416,0.38,0.535,0.647,0.652,0.852,0.296,0.614,0.761,0.828;0.272,0.677,0.636,0.594,0.521,0.763,0.599,0.123,0.649,0.567;0.678,0.0203,0.547,0.0542,0.53,0.33,0.428,0.0572,0.292,0.603;0.723,0.717,0.112,0.0687,0.201,0.982,0.163,0.109,0.669,0.649;0.406,0.265,0.163,0.433,0.649,0.266,0.108,0.157,0.263,0.551;0.437,0.93,0.741,0.978,0.295,0.826,0.0678,0.776,0.626,0.274;0.0772,0.0678,0.00481,0.87,0.884,0.796,0.452,0.839,0.125,0.136;0.668,0.33,0.755,0.224,0.746,0.315,0.174,0.481,0.934,0.787;0.705,0.173,0.848,0.361,0.342,0.155,0.17,0.557,0.771,0.355;a;
a;aaa;a;0.643;0.594;aaaaaaaaaa;aa;0.0291;aaaa;aaaaa;aaaaa;0.925;aaaaa;0.322,0.441,0.744,0.751,0.499,0.966,0.571,0.359,0.693,0.0321;0.826,0.923,0.752,0.198,0.395,0.0119,0.803,0.229,0.922,0.112;0.775,0.0935,0.738,0.342,0.315,0.17,0.0858,0.644,0.513,0.942;0.102,0.711,0.75,0.658,0.609,0.207,0.0575,0.139,0.241,0.415;0.0675,0.671,0.608,0.684,0.467,0.0365,0.823,0.239,0.669,0.173;0.265,0.354,0.263,0.248,0.53,0.146,0.305,0.493,0.255,0.158;0.225,0.359,0.189,0.441,0.885,0.485,0.931,0.259,0.502,0.724;0.635,0.86,0.478,0.846,0.208,5.81e-05,0.977,0.258,0.766,0.243;0.687,0.0117,0.933,0.922,0.795,1,0.142,0.566,0.32,0.427;0.745,0.936,0.0874,0.695,0.356,0.577,0.162,0.801,0.34,0.822;0.397,0.0768,0.759,0.817,0.64,0.0802,0.488,0.504,0.821,0.334;0.339,0.99,0.13,0.247,0.511,0.439,0.218,0.363,0.405,0.0414;0.261,0.835,0.855,0.0261,0.84,0.961,0.716,0.536,0.0605,0.999;aaaaa;
aa;aaa;a;0.625;0.125;aa;aaaaaaaa;0.656;aaa;a;aaaaa;0.504;a;0.24,0.516,0.742,0.0194,0.423,0.848,0.826,0.517,0.593,0.231;0.172,0.676,0.46,0.972,0.21,0.779,0.901,0.871,0.138,0.79;0.346,0.369,0.555,0.433,0.948,0.992,0.0195,0.269,0.62,0.32;0.449,0.171,0.85,0.748,0.668,0.406,0.485,0.662,0.223,0.943;0.668,0.826,0.246,0.181,0.291,0.584,0.0673,0.333,0.188,0.325;0.23,0.67,0.139,0.228,0.335,0.728,0.0267,0.936,0.893,0.669;0.905,0.346,1,0.664,0.0638,0.601,0.746,0.183,0.182,0.381;0.955,0.614,0.604,0.244,0.257,0.574,0.56,0.0395,0.398,0.531;0.115,0.173,0.69,0.868,0.0144,0.7,0.763,0.644,0.0439,0.211;0.818,0.495,0.412,0.307,0.462,0.626,0.0808,0.344,0.745,0.515;0.613,0.0153,0.673,0.488,0.808,0.568,0.378,0.484,0.294,0.974;0.6,0.0725,0.866,0.8,0.24,0.307,0.169,0.922,0.73,0.907;0.424,0.00322,0.182,0.763,0.137,0.585,0.494,0.862,0.901,0.626;aaa;
a;aa;aaaaaaaa;0.823;0.208;aa;aa;0.0454;aaaa;a;aaaa;0.353;a;0.624,0.862,0.768,0.585,0.893,0.0945,0.435,0.637,0.253,0.803;0.361,0.869,0.539,0.662,0.00894,0.32,0.435,0.327,0.828,0.881;0.029,0.84,0.108,0.493,0.314,0.494,0.826,0.927,0.307,0.552;0.629,0.876,0.9,0.508,0.763,0.071,0.784,0.444,0.258,0.695;0.465,0.77,0.767,0.831,0.868,0.733,0.656,0.0189,0.748,0.609;0.218,0.445,0.986,0.417,0.682,0.573,0.982,0.196,0.766,0.886;0.778,0.654,0.228,0.152,0.97,0.458,0.873,0.644,0.171,0.209;0.656,0.911,0.75,0.718,0.894,0.342,0.0564,0.786,0.527,0.0626;0.598,0.362,0.0113,0.837,0.351,0.563,0.232,0.299,0.622,0.199;0.829,0.885,0.512,0.445,0.429,0.886,0.839,0.542,0.0132,0.554;0.366,0.0764,0.717,0.564,0.333,0.818,0.155,0.866,0.495,0.321;0.0818,0.136,0.784,0.181,0.657,0.326,0.241,0.65,0.282,0.388;0.632,0.635,0.469,0.397,0.376,0.857,0.954,0.231,0.303,0.987;aaaaaaa;
aaa;a;aaaa;0.724;0.657;a;aaaaaaaa;0.15;aaaa;aaaaaa;aaaaa;0.601;aaa;0.93,0.712,0.721,0.789,0.844,0.756,0.0036,0.55,0.117,0.806;0.0094,0.967,0.0629,0.906,0.683,0.521,0.161,0.935,0.66,0.819;0.183,0.295,0.243,0.661,0.365,0.28,0.668,0.301,0.274,0.868;0.768,0.228,0.7,0.471,0.488,0.824,0.742,0.411,0.519,0.515;0.517,0.314,0.531,0.992,0.0964,0.165,0.56,0.57,0.236,0.656;0.255,0.469,0.0535,0.533,0.524,0.382,0.212,0.986,0.403,0.517;0.879,0.384,0.0948,0.874,0.951,0.59,0.519,0.963,0.667,0.128;0.18,0.362,0.0693,0.555,0.919,0.979,0.626,0.0626,0.953,0.837;0.558,0.417,0.403,0.0843,0.505,0.354,0.262,0.411,0.167,0.248;0.917,0.878,0.823,0.794,0.873,0.786,0.431,0.986,0.453,0.894;0.82,0.676,0.387,0.995,0.326,0.207,0.137,0.235,0.607,0.774;0.489,0.504,0.484,0.328,0.155,0.725,0.675,0.708,0.045,0.994;0.404,0.891,0.819,0.398,0.326,0.739,0.336,0.663,0.258,0.938;aaaa;
a;aa;aaaaa;0.926;0.855;aa;aaaa;0.134;aa;aa;aaaaa;0.923;aaaaa;0.898,0.0678,0.0652,0.531,0.582,0.927,0.487,0.962,0.0594,0.48;0.5,0.0662,0.301,0.39,0.748,0.386,0.53,0.971,0.951,0.792;0.541,0.427,0.77,0.135,0.02,0.204,0.783,0.556,0.818,0.873;0.569,0.284,0.604,0.0317,0.612,0.418,0.482,0.708,0.331,0.578;0.272,0.542,0.482,0.712,0.412,0.363,0.041,0.743,0.792,0.28;0.227,0.431,0.771,0.476,0.17,0.226,0.486,0.759,0.175,0.769;0.682,0.908,0.655,0.406,0.624,0.91,0.917,0.761,0.436,0.297;0.821,0.685,0.815,0.21,0.0838,0.0948,0.635,0.0292,0.16,0.936;0.34,0.843,0.723,0.794,0.935,0.415,0.807,0.633,0.317,0.932;0.373,0.223,0.544,0.799,0.268,0.268,0.469,0.752,0.117,0.898;0.295,0.0637,0.959,0.879,0.768,0.445,0.248,0.236,0.43,0.839;0.937,0.835,0.465,0.65,0.537,0.209,0.434,0.267,0.63,0.0645;0.886,0.457,0.774,0.368,0.0943,0.363,0.321,0.25,0.686,0.795;aa;
a;a;aaaaaaaa;0.191;0.49;aaaaaaaaaa;aaaa;0.769;aa;aaa;aa;0.385;aa;0.969,0.688,0.816,0.39,0.375,0.508,0.338,0.875,0.926,0.231;0.875,0.494,0.311,0.0368,0.361,0.855,0.547,0.314,0.741,0.357;0.269,0.613,0.323,0.0635,0.695,0.965,0.857,0.618,0.401,0.84;0.802,0.0613,0.126,0.705,0.608,0.688,0.256,0.153,0.633,0.509;0.478,0.59,0.0728,0.369,0.171,0.615,0.508,0.336,0.342,0.291;0.372,0.469,0.566,0.416,0.0941,0.545,0.00712,0.747,0.167,0.652;0.283,0.683,0.112,0.375,0.547,0.579,0.507,0.91,0.555,0.251;0.537,0.593,0.556,0.553,0.644,0.543,0.711,0.521,0.366,0.374;0.692,0.584,0.673,0.385,0.501,0.616,0.32,0.158,0.137,0.545;0.992,0.446,0.411,0.0823,0.0121,0.0462,0.776,0.894,0.684,0.825;0.505,0.513,0.0636,0.738,0.223,0.757,0.964,0.126,0.684,0.694;0.891,0.619,0.596,0.514,0.0507,0.916,0.92,0.265,0.784,0.728;0.693,0.423,0.124,0.33,0.305,0.988,0.374,0.362,0.271,0.737;aaaaaaaaa;
aaa;aaa;aaa;0.0378;0.0392;aaa;aaaaaaa;0.533;aaaa;aaaaaa;a;0.922;aaaa;0.483,0.309,0.729,0.479,0.104,0.0926,0.998,0.494,0.948,0.517;0.89,0.0343,0.807,0.777,0.0896,0.945,0.513,0.44,0.706,0.484;0.0187,0.262,0.651,0.941,0.556,0.45,0.28,0.716,0.411,0.553;0.000517,0.693,0.625,0.278,0.754,0.217,0.632,0.102,0.801,0.293;0.114,0.18,0.944,0.294,0.453,0.709,0.544,0.111,0.645,0.183;0.0127,0.284,0.489,0.971,0.38,0.181,0.236,0.623,0.679,0.0456;0.935,0.208,0.0396,0.726,0.497,0.912,0.243,0.8,0.601,0.91;0.448,0.737,0.992,0.2,0.693,0.484,0.754,0.789,0.172,0.505;0.423,0.577,0.392,0.386,0.649,0.187,0.375,0.885,0.255,0.261;0.918,0.853,0.237,0.554,0.0539,0.926,0.193,0.0192,0.202,0.924;0.679,0.895,0.129,0.453,0.0164,0.971,0.233,0.369,0.0336,0.544;0.147,0.649,0.71,0.811,0.399,0.478,0.908,0.336,0.496,0.847;0.258,0.713,0.379,0.922,0.0657,0.545,0.328,0.535,0.32,0.12;aaaa;
aa;a;aaaaaaa;0.822;0.159;a;aa;0.962;a;aaa;aaaa;0.838;aaaa;0.296,0.978,0.869,0.379,0.554,0.376,0.125,0.152,0.666,0.762;0.0278,0.437,0.465,0.357,0.328,0.417,0.277,0.573,0.405,0.412;0.0867,0.895,0.102,0.856,0.0704,0.734,0.48,0.287,0.0228,0.981;0.125,0.387,0.473,0.184,0.736,0.624,0.208,0.949,0.0112,0.827;0.313,0.787,0.276,0.63,0.325,0.67,0.284,0.515,0.479,0.874;0.261,0.307,0.314,0.604,0.731,0.729,0.0495,0.693,0.644,0.477;0.609,0.789,0.846,0.671,0.704,0.635,0.736,0.701,0.628,0.0659;0.365,0.081,0.914,0.0284,0.35,0.252,0.15,0.562,0.899,0.339;0.154,0.866,0.677,0.125,0.0199,0.564,0.252,0.215,0.502,0.0567;0.0369,0.0151,0.633,0.581,0.589,0.684,0.927,0.357,0.224,0.34;0.29,0.658,0.989,0.0924,0.68,0.808,0.601,0.773,0.886,0.777;0.116,0.141,0.28,0.507,0.829,0.442,0.35,0.186,0.898,0.423;0.757,0.66,0.556,0.916,0.831,0.0414,0.273,0.477,0.573,0.913;aaa;
aaaa;aa;aaaaaaa;0.872;0.388;aaaaaaaaaa;aaaaaaaa;0.336;a;aaaa;aaaa;0.352;aa;0.0151,0.554,0.835,0.935,0.927,0.665,0.824,0.931,0.474,0.0983;0.904,0.0649,0.579,0.0692,0.464,0.0225,0.236,0.311,0.657,0.0585;0.516,0.906,0.417,0.461,0.329,0.45,0.414,0.594,0.463,0.276;0.132,0.962,0.216,0.577,0.542,0.204,0.227,0.8,0.193,0.0832;0.875,0.674,0.648,0.26,0.27,0.0103,0.767,0.619,0.156,0.422;0.749,0.607,0.314,0.991,0.538,0.719,0.866,0.996,0.944,0.377;0.197,0.659,0.788,0.692,0.993,0.398,0.411,0.229,0.0604,0.534;0.493,0.573,0.722,0.71,0.282,0.408,0.643,0.592,0.709,0.564;0.685,0.389,0.365,0.17,0.0168,0.116,0.811,0.0447,0.0269,0.658;0.0832,0.0467,0.351,0.405,0.698,0.872,0.216,0.0444,0.757,0.747;0.196,0.444,0.826,0.455,0.12,0.348,0.153,0.0372,0.586,0.747;0.222,0.14,0.981,0.376,0.251,0.0478,0.139,0.442,0.0538,0.446;0.608,0.519,0.71,0.443,0.183,0.476,0.738,0.427,0.982,0.427;aaaaa;
aaaa;a;aaaaaa;0.662;0.274;aaaaaaaaaa;aaaaa;0.131;aa;a;aa;0.372;aaaa;0.864,0.601,0.38,0.947,0.717,0.414,0.106,0.0989,0.496,0.62;0.277,0.582,0.437,0.718,0.0876,0.623,0.852,0.707,0.853,0.0727;0.978,0.719,0.411,0.6,0.281,0.216,0.926,0.807,0.0209,0.213;0.614,0.795,0.477,0.0545,0.95,0.109,0.159,0.449,0.284,0.474;0.322,0.0499,0.27,0.506,0.694,0.179,0.517,0.0248,0.709,0.323;0.988,0.332,0.841,0.0652,0.824,0.169,0.129,0.506,0.708,0.882;0.77,0.476,0.25,0.346,0.976,0.236,0.98,0.54,0.188,0.545;0.0952,0.569,0.768,0.362,0.646,0.901,0.332,0.0214,0.892,0.359;0.695,0.956,0.98,0.805,0.0273,0.337,0.216,0.538,0.902,0.885;0.993,0.704,0.0405,0.123,0.787,0.262,0.648,0.786,0.00838,0.784;0.00592,0.556,0.326,0.837,0.522,0.61,0.467,0.863,0.363,0.688;0.0644,0.187,0.126,0.543,0.606,0.936,0.0913,0.00912,0.24,0.79;0.693,0.387,0.494,0.724,0.257,0.701,0.131,0.911,0.395,0.779;a;
aaa;aaa;a;0.194;0.778;aa;aaaaaaa;0.971;aaa;aaaa;aaaaa;0.869;aaaaa;0.1,0.121,0.135,0.33,0.111,0.495,0.47,0.812,0.581,0.95;0.956,0.725,0.833,0.562,0.652,0.209,0.162,0.94,0.754,0.901;0.67,0.184,0.0599,0.173,0.233,0.00747,0.536,0.642,0.242,0.665;0.6,0.506,0.983,0.961,0.32,0.863,0.149,0.637,0.782,0.0461;0.966,0.734,0.82,0.108,0.851,0.917,0.158,0.443,0.232,0.524;0.926,0.793,0.194,0.167,0.58,0.521,0.131,0.459,0.961,0.204;0.258,0.192,0.321,0.195,0.266,0.271,0.263,0.869,0.563,0.117;0.576,0.901,0.413,0.357,0.41,0.0268,0.81,0.0368,0.00902,0.604;0.313,0.47,0.72,0.871,0.787,0.262,0.727,0.937,0.638,0.145;0.393,0.0875,0.414,0.788,0.421,0.671,0.911,0.98,0.301,0.325;0.835,0.486,0.252,0.912,0.562,0.0818,0.636,0.182,0.404,0.43;0.44,0.632,0.0605,0.619,0.294,0.924,0.228,0.957,0.337,0.255;0.0775,0.197,0.844,0.932,0.0603,0.435,0.588,0.586,0.244,0.19;aaaaa;
aa;a;aaaa;0.826;0.872;aaaaaaa;aaaaaaa;0.441;a;a;aaaa;0.985;aaa;0.377,0.627,0.194,0.726,0.0673,0.573,0.897,0.00143,0.994,0.735;0.597,0.702,0.591,0.0441,0.808,0.559,0.0347,0.893,0.121,0.388;0.0368,0.488,0.162,0.62,0.822,0.169,0.153,0.533,0.258,0.963;0.892,0.579,0.0684,0.989,0.79,0.64,0.572,0.435,0.795,0.61;0.75,0.133,0.466,0.445,0.0152,0.0755,0.336,0.585,0.0388,0.51;0.761,0.0991,0.51,0.0341,0.403,0.0772,0.67,0.0151,0.588,0.345;0.999,0.865,0.807,0.274,0.371,0.722,0.381,0.66,0.592,0.831;0.549,0.0623,0.267,0.167,0.226,0.726,0.167,0.579,0.318,0.455;0.877,0.738,0.327,0.19,0.811,0.928,0.279,0.0313,0.729,0.297;0.341,0.458,0.871,0.876,0.742,0.634,0.961,0.69,0.957,0.227;0.707,0.136,0.341,0.881,0.935,0.892,0.317,0.551,0.364,0.28;0.273,0.68,0.0892,0.464,0.7,0.498,0.133,0.835,0.616,0.344;0.153,0.987,0.581,0.622,0.709,0.509,0.251,0.0733,0.993,0.815;aaa;
a;aa;aaa;0.982;0.704;aaaa;aaaaa;0.955;aa;aaaaa;aa;0.191;aaaaa;0.555,0.00934,0.034,0.467,0.288,0.979,0.837,0.393,0.616,0.608;0.332,0.459,0.406,0.302,0.971,0.132,0.379,0.42,0.523,0.0432;0.277,0.582,0.191,0.418,0.493,0.91,0.885,0.705,0.886,0.728;0.607,0.358,0.498,0.397,0.98,0.747,0.744,0.781,0.318,0.683;0.543,0.517,0.0332,0.169,0.269,0.93,0.595,0.762,0.341,0.433;0.397,0.896,0.297,0.833,0.288,0.0757,0.527,0.352,0.903,0.818;0.892,0.001,0.851,0.671,0.884,0.464,0.558,0.798,0.211,0.219;0.675,0.429,0.667,0.25,0.0649,0.0703,0.482,0.00616,0.591,0.711;0.585,0.816,0.275,0.663,0.174,0.112,0.00845,0.962,0.571,0.338;0.487,0.33,0.74,0.447,0.88,0.278,0.615,0.281,0.223,0.456;0.891,0.636,0.272,0.597,0.261,0.588,0.143,0.576,0.868,0.723;0.83,0.996,0.612,0.498,0.287,0.846,0.571,0.158,0.522,0.128;0.96,0.055,0.72,0.595,0.189,0.298,0.572,0.899,0.956,0.00178;aaaaaaaaaa;
aaa;aaa;aaaaaaa;0.681;0.178;aaaaaaa;aaaaaaaa;0.886;a;aa;aaaaa;0.111;a;0.224,0.39,0.247,0.158,0.706,0.635,0.777,0.51,0.197,0.426;0.347,0.67,0.148,0.98,0.508,0.788,0.131,0.439,0.459,0.445;0.479,0.495,0.41,0.109,0.291,0.948,0.316,0.0945,0.725,0.213;0.182,0.477,0.389,0.702,0.18,0.266,0.446,0.633,0.291,0.68;0.342,0.154,0.455,0.141,0.725,0.0367,0.0117,0.897,0.324,0.0388;0.456,0.0484,0.907,0.628,0.926,0.441,0.141,0.0484,0.375,0.216;0.898,0.239,0.755,0.0787,0.47,0.708,0.0457,0.555,0.818,0.231;0.769,0.634,0.938,0.655,0.768,0.94,0.707,0.966,0.911,0.593;0.491,0.588,0.667,0.455,0.506,0.798,0.519,0.457,0.698,0.281;0.000913,0.35,0.617,0.407,0.459,0.522,0.244,0.0883,0.902,0.569;0.895,0.406,0.617,0.193,0.9,0.717,0.162,0.904,0.368,0.898;0.945,0.649,0.766,0.411,0.862,0.815,0.615,0.729,0.0676,0.963;0.4,0.231,0.631,0.169,0.629,0.303,0.177,0.0642,0.566,0.723;aaaaaaaa;
aaa;a;aaaaaaaa;0.512;0.214;a;aa;0.359;a;aaaaaaa;aaaa;0.0557;aa;0.762,0.452,0.741,0.192,0.401,0.848,0.149,0.159,0.204,0.749;0.798,0.321,0.0385,0.294,0.429,0.598,0.25,0.317,0.769,0.487;0.097,0.736,0.488,0.633,0.166,0.546,0.705,0.965,0.732,0.148;0.809,0.549,0.581,0.0414,0.573,0.744,0.908,0.55,0.638,0.345;0.0662,0.567,0.328,0.482,0.561,0.00356,0.89,0.377,0.188,0.465;0.164,0.3,0.292,0.526,0.965,0.594,0.574,0.55,0.145,0.201;0.624,0.0418,0.0296,0.285,0.206,0.798,0.554,0.346,0.714,0.0844;0.82,0.174,0.359,0.656,0.422,0.156,0.8,0.0288,0.528,0.499;0.834,0.134,0.439,0.59,0.857,0.665,0.24,0.526,0.822,0.304;0.0292,0.471,0.62,0.558,0.569,0.748,0.212,0.972,0.328,0.834;0.598,0.874,0.675,0.163,0.799,0.977,0.233,0.314,0.455,0.599;0.646,0.931,0.315,0.685,0.288,0.399,0.443,0.624,0.408,0.127;0.236,0.189,0.418,0.624,0.518,0.695,0.168,0.86,0.347,0.12;aaaaaaaa;
a;a;a;0.495;0.576;aaaaaaaaaa;aaaaa;0.692;aaa;aaa;aaaa;0.993;aaa;0.452,0.725,0.913,0.686,0.176,0.61,0.45,0.837,0.687,0.195;0.0519,0.825,0.51,0.00183,0.702,0.982,0.0983,0.407,0.439,0.969;0.254,0.231,0.722,0.0839,0.0234,0.782,0.0258,0.35,0.84,0.606;0.436,0.53,0.976,0.154,0.846,0.831,0.62,0.473,0.788,0.506;0.841,0.508,0.933,0.332,0.909,0.94,0.609,0.487,0.804,0.503;0.776,0.708,0.192,0.0503,0.973,0.802,0.115,0.493,0.929,0.43;0.733,0.868,0.11,0.196,0.79,0.528,0.0746,0.315,0.317,0.923;0.989,0.65,0.739,0.284,0.707,0.549,0.912,0.405,0.794,0.391;0.199,0.793,0.235,0.271,0.391,0.982,0.555,0.91,0.77,0.569;0.841,0.513,0.521,0.995,0.428,0.972,0.0559,0.528,0.271,0.685;0.332,0.471,0.291,0.368,0.75,0.47,0.108,0.451,0.709,0.747;0.55,0.589,0.769,0.569,0.795,0.229,0.188,0.0612,0.401,0.0953;0.325,0.928,0.194,0.0967,0.895,0.92,0.716,0.586,0.904,0.72;aaaaaa;
aaa;a;aaaa;0.722;0.103;aaa;a;0.103;aa;aaaaaa;aaaaa;0.977;aaaaa;0.0351,0.754,0.569,0.997,0.32,0.622,0.586,0.268,0.479,0.423;0.261,0.457,0.489,0.837,0.881,0.622,0.596,0.195,0.0174,0.755;0.386,0.533,0.416,0.707,0.635,0.774,0.323,0.00408,0.607,0.982;0.595,0.854,0.518,0.0712,0.162,0.938,0.188,0.13,0.737,0.83;0.869,0.307,0.712,0.35,0.173,0.455,0.107,0.0804,0.675,0.612;0.598,0.878,0.887,0.704,0.0271,0.711,0.762,0.929,0.948,0.346;0.31,0.0468,0.213,0.461,0.582,0.781,0.377,0.588,0.927,0.191;0.472,0.253,0.554,0.353,0.684,0.395,0.475,0.844,0.197,0.312;0.352,0.598,0.698,0.0949,0.357,0.656,0.6,0.98,0.705,0.374;0.797,0.617,0.75,0.717,0.672,0.166,0.58,0.456,0.499,0.691;0.624,0.769,0.115,0.768,0.422,0.714,0.249,0.588,0.627,0.687;0.65,0.439,0.594,0.0328,0.526,0.39,0.686,0.311,0.284,0.12;0.317,0.265,0.331,0.253,0.847,0.492,0.606,0.509,0.245,0.84;aaaaaaaa;
aa;aa;aaaaaaa;0.964;0.169;aaaaa;aaaa;0.726;aaa;aa;aa;0.615;aaa;0.0678,0.692,0.783,0.942,0.94,0.892,0.952,0.89,0.597,0.024;0.411,0.101,0.671,0.208,0.193,0.25,0.682,0.112,0.565,0.464;0.852,0.437,0.0167,0.0672,0.592,0.084,0.473,0.817,0.977,0.151;0.389,0.57,0.899,0.817,0.219,0.168,0.95,0.573,0.529,0.816;0.791,0.986,0.116,0.343,0.0296,0.65,0.409,0.921,0.0963,0.143;0.297,0.671,0.237,0.617,0.345,0.469,0.866,0.837,0.871,0.727;0.808,0.989,0.15,0.949,0.0812,0.129,0.592,0.544,0.0661,0.623;0.633,0.584,0.477,0.451,0.261,0.095,0.57,0.594,0.779,0.825;0.775,0.355,0.489,0.998,0.0315,0.814,0.523,0.199,0.603,0.234;0.662,0.449,0.328,0.788,0.572,0.577,0.894,0.628,0.316,0.0529;0.494,0.948,0.816,0.876,0.678,0.344,0.586,0.269,0.0762,0.0763;0.838,0.891,0.846,0.224,0.359,0.248,0.451,0.24,0.179,0.0765;0.685,0.262,0.689,0.00436,0.331,0.241,0.725,0.171,0.33,0.908;aaaaa;
aaaa;aaa;aaaaaaa;0.232;0.445;aaaaaaaa;aaaaa;0.614;aaaa;aaaaaa;aaa;0.431;a;0.414,0.213,0.992,0.147,0.146,0.153,0.266,0.277,0.11,0.827;0.476,0.143,0.0102,0.811,0.0979,0.739,0.323,0.946,0.131,0.816;0.962,0.742,0.533,0.489,0.136,0.895,0.455,0.314,0.756,0.843;0.704,0.181,0.938,0.0126,0.566,0.5,0.629,0.283,0.434,0.394;0.926,0.601,0.376,0.576,0.315,0.767,0.739,0.716,0.678,0.79;0.334,0.562,0.944,0.0126,0.0104,0.633,0.207,0.71,0.288,0.481;0.229,0.995,0.124,0.727,0.502,0.399,0.509,0.441,0.437,0.373;0.439,0.0677,0.267,0.882,0.681,0.638,0.756,0.0235,0.9,0.807;0.641,0.288,0.33,0.207,0.826,0.96,0.971,0.936,0.984,0.0255;0.427,0.487,0.523,0.49,0.391,0.393,0.0937,0.293,0.597,0.837;0.892,0.929,0.649,0.361,0.362,0.782,0.364,0.299,0.763,0.679;0.558,0.868,0.84,0.0283,0.0676,0.313,0.527,0.144,0.873,0.432;0.294,0.8,0.865,0.914,0.165,0.531,0.327,0.399,0.995,0.67;aaaa;
aa;aaa;aa;0.317;0.625;a;aaaaaa;0.00917;a;aaaaaa;aaaaa;0.35;a;0.661,0.744,0.755,0.0986,0.842,0.439,0.777,0.565,0.109,0.344;0.108,0.171,0.873,0.219,0.428,0.369,0.933,0.317,0.756,0.0694;0.601,0.449,0.847,0.645,0.791,0.0472,0.881,0.335,0.849,0.312;0.704,0.158,0.931,0.54,0.48,0.277,0.604,0.0486,0.955,0.938;0.134,0.803,0.561,0.877,0.805,0.425,0.265,0.967,0.47,0.896;0.894,0.686,0.117,0.261,0.651,0.929,0.818,0.891,0.502,0.29;0.606,0.659,0.635,0.114,0.271,0.608,0.969,0.464,0.671,0.744;0.608,0.792,0.704,0.519,0.297,0.127,0.767,0.818,0.415,0.167;0.532,0.481,0.229,0.638,0.468,0.19,0.427,0.0501,0.627,0.48;0.889,0.00296,0.728,0.954,0.944,0.645,0.505,0.454,0.999,0.728;0.62,0.673,0.277,0.949,0.136,0.419,0.851,0.93,0.568,0.213;0.134,0.353,0.269,0.0397,0.31,0.0873,0.651,0.737,0.225,0.846;0.506,0.273,0.933,0.161,0.103,0.97,0.715,0.977,0.156,0.843;aaaaaaaa;
aa;aaa;aaaaaaaa;0.459;0.0124;aa;a;0.833;a;aaaa;aaaaa;0.0423;aaaa;0.939,0.126,0.0999,0.773,0.312,0.168,0.807,0.379,0.907,0.849;0.889,0.282,0.823,0.688,0.471,0.293,0.253,0.447,0.783,0.197;0.522,0.92,0.834,0.678,0.771,0.721,0.533,0.402,0.887,0.296;0.184,0.977,0.457,0.000295,0.965,0.731,0.438,0.223,0.0767,0.642;0.446,0.272,0.13,0.0875,0.349,0.475,0.782,0.0629,0.313,0.387;0.773,0.622,0.521,0.78,0.257,0.994,0.537,0.886,0.429,0.239;0.239,0.0348,0.168,0.496,0.79,0.766,0.505,0.823,0.0424,0.198;0.0505,0.223,0.243,0.738,0.0105,0.146,0.641,0.395,0.263,0.907;0.222,0.816,0.385,0.286,0.556,0.343,0.772,0.0508,0.673,0.837;0.817,0.581,0.891,0.161,0.257,0.261,0.394,0.0314,0.943,0.893;0.349,0.678,0.371,0.381,0.571,0.401,0.815,0.992,0.33,0.929;0.509,0.578,0.987,0.982,0.706,0.0392,0.248,0.405,0.825,0.531;0.525,0.216,0.086,0.772,0.566,0.281,0.159,0.651,0.181,0.858;aaa;
