ATT0(float,1);ATT1(string,10);ATT2(float,1);ATT3(float,10);ATT4(float,10);ATT5(float,10);ATT6(string,10);
0.569;aaaaaaaa;0.817;0.19,0.585,0.147,0.637,0.478,0.93,0.83,0.412,0.0688,0.975;0.889,0.303,0.622,0.0635,0.101,0.12,0.282,0.838,0.112,0.407;0.394,0.949,0.4,0.0748,0.875,0.063,0.626,0.959,0.993,0.172;aaa;
0.795;aaaaaaaaa;0.607;0.741,0.588,0.07,0.981,0.0188,0.237,0.396,0.745,0.0446,0.0569;0.601,0.848,0.032,0.114,0.165,0.894,0.0214,0.861,0.338,0.742;0.243,0.689,0.508,0.684,0.354,0.523,0.219,0.85,0.477,0.54;aaaaaaaa;
0.279;aaaaaaaaaa;0.365;0.77,0.938,0.0238,0.346,0.477,0.0694,0.0968,0.659,0.672,0.249;0.437,0.694,0.447,0.582,0.622,0.488,0.18,0.506,0.407,0.725;0.794,0.592,0.903,0.719,0.909,0.235,0.345,0.829,0.815,0.352;aaaa;
0.927;aaa;0.309;0.483,0.204,0.837,0.847,0.518,0.0991,0.161,0.794,0.966,0.64;0.11,0.449,0.277,0.779,0.346,0.902,0.728,0.041,0.21,0.811;0.908,0.949,0.181,0.251,0.28,0.735,0.343,0.475,0.781,0.668;aaaaaaa;
0.31;aaaaaaaaaa;0.627;0.28,0.485,0.828,0.207,0.538,0.548,0.667,0.165,0.565,0.842;0.733,0.348,0.283,0.217,0.583,0.0588,0.442,0.501,0.281,0.897;0.721,0.637,0.808,0.864,0.628,0.667,0.93,0.451,0.232,0.204;aaa;
0.0866;a;0.228;0.544,0.167,0.877,0.25,0.444,0.504,0.609,0.246,0.905,0.792;0.421,0.896,0.467,0.786,0.0564,0.351,0.337,0.102,0.523,0.567;0.0315,0.989,0.652,0.915,0.208,0.138,0.479,0.565,0.906,0.0475;aaaaaaaaa;
0.762;aaaa;0.519;0.699,0.0904,0.61,0.486,0.471,0.122,0.816,0.719,0.525,0.837;0.906,0.907,0.796,0.479,0.94,0.257,0.662,0.924,0.0287,0.536;0.713,0.921,0.322,0.0797,0.464,0.991,0.147,0.829,0.363,0.999;aaaaaa;
0.167;aaaaaaa;0.212;0.958,0.0967,0.0667,0.39,0.344,0.428,0.225,0.348,0.238,0.0462;0.066,0.849,0.75,0.773,0.432,0.543,0.417,0.562,0.175,0.366;0.0672,0.284,0.52,0.00217,0.55,0.201,0.195,0.914,0.914,0.244;aaaaa;
0.0575;aa;0.028;0.227,0.37,0.811,0.942,0.855,0.358,0.296,0.684,0.601,0.276;0.124,0.583,0.269,0.996,0.304,0.431,0.835,0.642,0.396,0.255;0.827,0.175,0.848,0.399,0.813,0.0712,0.00782,0.431,0.246,0.393;aaaaaaa;
0.219;aaaaa;0.753;0.472,0.976,0.879,0.997,0.451,0.726,0.587,0.00234,0.271,0.18;0.343,0.602,0.156,0.507,0.216,0.494,0.639,0.597,0.914,0.69;0.659,0.215,0.77,0.229,0.212,0.244,0.239,0.453,0.57,0.527;aaaaaaaa;
0.669;aaaaaa;0.717;0.832,0.764,0.965,0.109,0.545,0.525,0.342,0.193,0.916,0.845;0.214,0.524,0.0615,0.899,0.861,0.181,0.0974,0.783,0.0106,0.913;0.059,0.164,0.161,0.298,0.857,0.127,0.351,0.715,0.106,0.991;aaaaaaaaaa;
0.928;a;0.924;0.759,0.649,0.918,0.296,0.295,0.487,0.756,0.877,0.521,0.838;0.586,0.684,0.31,0.972,0.0727,0.445,0.0286,0.267,0.441,0.872;0.278,0.0202,0.539,0.483,0.583,0.255,0.608,0.166,0.725,0.531;aaaaaaaaa;
0.018;aaa;0.774;0.606,0.574,0.137,0.223,0.173,0.472,0.769,0.0846,0.865,0.351;0.789,0.661,0.146,0.352,0.188,0.985,0.57,0.551,0.353,0.491;0.894,0.523,0.386,0.423,0.12,0.74,0.678,0.568,0.509,0.0654;aaaaaaaaa;
0.0164;aaaaaaaa;0.313;0.184,0.635,0.563,0.201,0.824,0.241,0.295,0.542,0.0432,0.563;0.764,0.83,0.817,0.759,0.672,0.39,0.698,0.64,0.496,0.501;0.211,0.381,0.556,0.758,0.0417,0.066,0.826,0.0561,0.959,0.121;aaa;
0.392;aaaaaa;0.129;0.0454,0.0497,0.035,0.645,0.5,0.39,0.222,0.931,0.667,0.166;0.251,0.896,0.386,0.696,0.602,0.787,0.947,0.737,0.186,0.524;0.0798,0.278,0.686,0.306,0.727,0.866,0.461,0.336,0.549,0.111;aaaaaaaaaa;
0.259;aaaaaaa;0.96;0.793,0.66,0.938,0.0616,0.918,0.504,0.213,0.412,0.439,0.549;0.77,0.302,0.591,0.442,0.0939,0.898,0.266,0.911,0.747,0.586;0.0833,0.845,0.475,0.57,0.723,0.227,0.959,0.228,0.917,0.0758;aaaaaaaa;
0.309;aa;0.477;0.0944,0.661,0.941,0.816,0.0289,0.757,0.355,0.853,0.782,0.269;0.983,0.198,0.271,0.8,0.626,0.651,0.514,0.241,0.368,0.67;0.826,0.678,0.361,0.424,0.111,0.518,0.811,0.103,0.657,0.621;a;
0.424;aaaaa;0.00183;0.822,0.854,0.369,0.0322,0.869,0.63,0.0135,0.67,0.747,0.693;0.115,0.518,0.0641,0.817,0.504,0.242,0.162,0.982,0.749,0.966;0.43,0.922,0.637,0.143,0.756,0.858,0.949,0.349,0.835,0.397;aaaaaaa;
0.795;aaaaaaaaa;0.653;0.206,0.373,0.943,0.263,0.45,0.0224,0.0452,0.572,0.745,0.443;0.148,0.399,0.584,0.844,0.846,0.525,0.201,0.281,0.799,0.569;0.623,0.324,0.785,0.192,0.527,0.314,0.999,0.055,0.979,0.891;aaaaaaaaaa;
0.993;aaaaaaaa;0.105;0.274,0.461,0.679,0.839,0.992,0.0224,0.126,0.619,0.372,0.644;0.944,0.00562,0.436,0.671,0.149,0.29,0.118,0.629,0.91,0.0815;0.0201,0.315,0.604,0.0226,0.548,0.468,0.328,0.888,0.666,0.517;aaaaaaaa;
0.244;aaaaa;0.245;0.187,0.807,0.706,0.833,0.629,0.229,0.295,0.408,0.834,0.621;0.002,0.568,0.229,0.718,0.138,0.59,0.365,0.382,0.962,0.494;0.0225,0.901,0.155,0.101,0.269,0.252,0.906,0.568,0.852,0.213;aaa;
0.296;aaaaaaa;0.147;0.135,0.179,0.185,0.371,0.548,0.13,0.611,0.186,0.167,0.175;0.34,0.855,0.71,0.0211,0.0999,0.961,0.268,0.403,0.427,0.533;0.571,0.182,0.877,0.466,0.917,0.774,0.285,0.0616,0.0826,0.77;aaa;
0.945;aaaaaa;0.976;0.412,0.644,0.00512,0.0131,0.39,0.433,0.00306,0.444,0.243,0.236;0.288,0.622,0.955,0.26,0.191,0.756,0.303,0.351,0.114,0.484;0.36,0.416,0.42,0.997,0.487,0.253,0.39,0.283,0.79,0.6;aaa;
0.82;aaaaa;0.861;0.505,0.492,0.98,0.573,0.289,0.144,0.318,0.361,0.368,0.855;0.714,0.211,0.19,0.592,0.0648,0.667,0.974,0.35,0.665,0.38;0.356,0.972,0.359,0.479,0.106,0.774,0.395,0.784,0.135,0.466;aaaa;
0.417;aaaaaaa;0.567;0.756,0.847,0.758,0.331,0.726,0.0905,0.743,0.535,0.209,0.854;0.643,0.777,0.395,0.676,0.363,0.203,0.539,0.703,0.421,0.844;0.926,0.098,0.732,0.999,0.908,0.891,0.386,0.546,0.218,0.579;aaaaa;
0.898;aaaa;0.0673;0.611,0.959,0.49,0.214,0.425,0.373,0.409,0.744,0.314,0.542;0.253,0.253,0.947,0.662,0.564,0.687,0.804,0.914,0.89,0.616;0.52,0.0862,0.875,0.118,0.565,0.951,0.575,0.887,0.0495,0.428;aaaaaaaaa;
0.391;aaaaaa;0.561;0.355,0.411,0.593,0.904,0.492,0.636,0.554,0.763,0.511,0.496;0.558,0.212,0.636,0.114,0.404,0.565,0.968,0.467,0.061,0.732;0.18,0.55,0.746,0.913,0.0301,0.379,0.141,0.561,0.556,0.13;aaaa;
0.0104;aaa;0.221;0.00249,0.891,0.193,0.000499,0.388,0.678,0.336,0.519,0.304,0.939;0.656,0.894,0.544,0.0704,0.846,0.914,0.181,0.622,0.904,0.291;0.218,0.3,0.221,0.163,0.0685,0.0513,0.0477,0.4,0.98,0.11;aaaaaaa;
0.0303;aaaaaaaaa;0.984;0.0405,0.883,0.122,0.669,0.677,0.185,0.406,0.246,0.587,0.76;0.514,0.793,0.605,0.515,0.487,0.914,0.56,0.324,0.726,0.832;0.783,0.687,0.616,0.159,0.464,0.0968,0.41,0.195,0.507,0.00112;aaaaaaaaa;
0.277;aaaaa;0.984;0.0843,0.693,0.391,0.258,0.902,0.359,0.808,0.823,0.107,0.429;0.877,0.88,0.0361,0.00702,0.0651,0.617,0.357,0.58,0.733,0.315;0.816,0.272,0.536,0.547,0.998,0.613,0.615,0.233,0.0616,0.692;aaa;
0.358;aaa;0.783;0.707,0.717,0.417,0.402,0.243,0.367,0.774,0.894,0.266,0.37;0.584,0.113,0.234,0.2,0.602,0.174,0.483,0.694,0.0493,0.0535;0.967,0.505,0.164,0.61,0.732,0.376,0.858,0.854,0.294,0.208;aaaaaaaa;
0.472;aaaaaaa;0.335;0.09,0.364,0.334,0.998,0.459,0.0703,0.648,0.346,0.2,0.747;0.94,0.992,0.739,0.441,0.0855,0.214,0.912,0.813,0.798,0.884;0.735,0.786,0.261,0.34,0.955,0.66,0.618,0.391,0.969,0.492;aaaaaaaa;
0.449;aaa;0.522;0.808,0.781,0.532,0.686,0.373,0.0723,0.323,0.432,0.244,0.144;0.638,0.412,0.914,0.923,0.0164,0.137,0.0928,0.0883,0.11,0.998;0.732,0.763,0.602,0.703,0.263,0.0305,0.977,0.992,0.63,0.189;aaaaaa;
0.72;a;0.683;0.624,0.91,0.575,0.54,0.729,0.961,0.916,0.92,0.209,0.606;0.757,0.0123,0.232,0.184,0.333,0.203,0.989,0.198,0.762,0.711;0.269,0.502,0.241,0.577,0.969,0.163,0.00778,0.683,0.814,0.879;aaaaaaaa;
0.819;aaa;0.0643;0.354,0.578,0.936,0.227,0.741,0.834,0.594,0.68,0.161,0.849;0.196,0.097,0.3,0.993,0.888,0.0138,0.719,0.0418,0.823,0.456;0.00475,0.861,0.719,0.889,0.262,0.914,0.397,0.886,0.844,0.831;aaa;
0.728;aaaaaaa;0.376;0.478,0.641,0.56,0.994,0.885,0.823,0.338,0.0298,0.638,0.0149;0.636,0.106,0.82,0.827,0.443,0.469,0.817,0.849,0.486,0.556;0.553,0.229,0.317,0.66,0.842,0.792,0.927,0.811,0.777,0.374;aaaaaaaaaa;
0.704;aaaa;0.299;0.662,0.5,0.587,0.734,0.715,0.63,0.566,0.512,0.294,0.838;0.868,0.478,0.0617,0.812,0.466,0.951,0.697,0.0825,0.13,0.0448;0.446,0.384,0.242,0.75,0.0574,0.0254,0.542,0.196,0.96,0.904;aaaaaaaaa;
0.168;aaaaaa;0.474;0.946,0.246,0.904,0.587,0.511,0.633,0.889,0.155,0.288,0.496;0.551,0.619,0.38,0.512,0.98,0.913,0.361,0.183,0.643,0.139;0.858,0.154,0.622,0.483,0.707,0.824,0.0548,0.332,0.518,0.757;aaaaaaaaa;
0.29;aaaaaaaaa;0.282;0.0431,0.102,0.839,0.543,0.823,0.401,0.603,0.159,0.359,0.741;0.782,0.261,0.325,0.783,0.881,0.0148,0.0401,0.524,0.229,0.944;0.195,0.976,0.126,0.516,0.138,0.695,0.232,0.0216,0.948,0.925;aaaaaaaaa;
0.868;aaaaaaa;0.266;0.0769,0.245,0.821,0.0493,0.844,0.255,0.926,0.626,0.325,0.466;0.687,0.386,0.804,0.765,0.0655,0.536,0.812,0.443,0.547,0.0606;0.809,0.877,0.174,0.817,0.514,0.0904,0.581,0.823,0.398,0.237;aaaaaa;
0.286;aaaaaaaa;0.855;0.32,0.523,0.086,0.847,0.904,0.822,0.0519,0.0877,0.709,0.937;0.324,0.602,0.362,0.719,0.415,0.419,0.637,0.289,0.714,0.69;0.157,0.244,0.814,0.646,0.945,0.766,0.522,6.5e-05,0.0919,0.363;aaaaaa;
0.115;aaaaa;0.872;0.383,0.132,0.359,0.745,0.909,0.856,0.299,0.293,0.647,0.593;0.735,0.00475,0.851,0.428,0.138,0.408,0.487,0.917,0.128,0.941;0.39,0.85,0.734,0.905,0.5,0.297,0.867,0.964,0.728,0.27;aaaaaaaaaa;
0.853;aaaaaa;0.859;0.383,0.521,0.243,0.686,0.962,0.698,0.886,0.0303,0.858,0.501;0.752,0.269,0.862,0.353,0.494,0.0856,0.986,0.619,0.259,0.572;0.772,0.00714,0.957,0.562,0.388,0.663,0.885,0.509,0.382,0.0285;aaaaaaa;
0.208;aaaaaaaa;0.327;0.178,0.695,0.877,0.417,0.901,0.317,0.103,0.225,0.766,0.153;0.63,0.12,0.627,0.13,0.367,0.264,0.95,0.184,0.541,0.867;0.62,0.271,0.0366,0.515,0.53,0.364,0.427,0.0237,0.147,0.211;a;
0.849;aaaaaaaaa;0.461;0.235,0.955,0.201,0.301,0.211,0.349,0.224,0.315,0.806,0.815;0.0464,0.429,0.426,0.891,0.486,0.71,0.619,0.771,0.804,0.916;0.512,0.211,0.615,0.316,0.846,0.336,0.553,0.113,0.87,0.919;aaaaaaaa;
0.643;aaaaa;0.907;0.172,0.217,0.827,0.676,0.844,0.275,0.163,0.619,0.755,0.227;0.0619,0.926,0.799,0.857,0.12,0.0145,0.649,0.926,0.395,0.907;0.777,0.267,0.735,0.0765,0.36,0.922,0.671,0.413,0.637,0.347;aaaaaa;
0.969;aaaa;0.909;0.045,0.648,0.831,0.74,0.512,0.206,0.0951,0.622,0.748,0.163;0.65,0.328,0.0221,0.999,0.693,0.928,0.332,0.273,0.755,0.646;0.0785,0.907,0.73,0.831,0.483,0.658,0.617,0.241,0.0365,0.661;aaaaa;
0.838;aaaaa;0.77;0.0453,0.19,0.554,0.0179,0.461,0.125,0.696,0.59,0.752,0.658;0.745,0.0929,0.00794,0.458,0.402,0.416,0.577,0.401,0.681,0.261;0.755,0.0661,0.404,0.651,0.772,0.92,0.729,0.512,0.0918,0.2;aa;
0.872;aaa;0.957;0.662,0.856,0.761,0.975,0.94,0.505,0.0168,0.633,0.433,0.414;0.742,0.307,0.5,0.925,0.906,0.283,0.35,0.361,0.882,0.541;0.373,0.0852,0.373,0.768,0.116,0.285,0.604,0.802,0.0332,0.226;aaa;
0.864;aaaaaaa;0.17;0.059,0.696,0.178,0.772,0.111,0.159,0.984,0.266,0.374,0.619;0.324,0.288,0.08,0.708,0.0427,0.628,0.358,0.837,0.857,0.969;0.763,0.516,0.62,0.729,0.503,0.34,0.263,0.596,0.755,0.977;aaaaaaaa;
0.0966;aaa;0.563;0.387,0.685,0.0765,0.865,0.816,0.699,0.657,0.528,0.953,0.387;0.373,0.448,0.739,0.883,0.422,0.851,0.914,0.299,0.188,0.749;0.458,0.0551,0.186,0.885,0.29,0.813,0.186,0.713,0.294,0.518;aaaa;
0.0672;aaa;0.245;0.728,0.918,0.134,0.0132,0.0119,0.351,0.316,0.218,0.934,0.0531;0.108,0.363,0.152,0.995,0.409,0.814,0.0967,0.556,0.702,0.607;0.291,0.672,0.728,0.38,0.0177,0.728,0.0752,0.985,0.724,0.415;aaaaaaa;
0.177;aaaaaaaaa;0.0819;0.74,0.981,0.801,0.407,0.857,0.482,0.845,0.524,0.0904,0.161;0.347,0.195,0.492,0.755,0.00149,0.999,0.478,0.785,0.988,0.734;0.237,0.937,0.166,0.0491,0.791,0.229,0.96,0.608,0.783,0.909;aa;
0.174;aaa;0.168;0.668,0.165,0.553,0.456,0.173,0.743,0.77,0.392,0.485,0.674;0.547,0.563,0.966,0.329,0.156,0.84,0.979,0.543,0.605,0.993;0.438,0.233,0.857,0.5,0.567,0.268,0.195,0.0879,0.352,0.722;aaaaaaaaaa;
0.427;aaaaaaaa;0.11;0.883,0.108,0.306,0.391,0.00894,0.332,0.0314,0.912,0.84,0.106;0.621,0.795,0.58,0.607,0.202,0.761,0.199,0.572,0.715,0.049;0.293,0.876,0.347,0.647,0.157,0.873,0.0147,0.252,0.817,0.945;a;
0.522;aa;0.422;0.538,0.38,0.0448,0.287,0.327,0.163,0.302,0.179,0.768,0.0899;0.941,0.92,0.0345,0.792,0.00593,0.694,0.862,0.895,0.787,0.672;0.914,0.236,0.26,0.214,0.957,0.436,0.252,0.363,0.565,0.71;aaaaaaaaaa;
0.561;aaa;0.512;0.929,0.199,0.141,0.119,0.931,0.162,0.0164,0.114,0.451,0.319;0.468,0.933,0.459,0.122,0.987,0.817,0.723,0.85,0.257,0.138;0.746,0.638,0.497,0.842,0.405,0.758,0.64,0.578,0.656,0.825;aaaaaaaa;
0.307;a;0.9;0.11,0.656,0.349,0.297,0.0344,0.735,0.455,0.97,0.683,0.813;0.62,0.124,0.616,0.479,0.665,0.897,0.83,0.137,0.802,0.255;0.582,0.202,0.67,0.959,0.404,0.343,0.204,0.824,0.239,0.46;aaaa;
0.398;aa;0.667;0.332,0.337,0.00627,0.463,0.551,0.665,0.499,0.953,0.38,0.458;0.756,0.895,0.985,0.695,0.997,0.821,0.665,0.731,0.604,0.309;0.392,0.0689,0.404,0.00407,0.391,0.722,0.689,0.238,0.937,0.768;aa;
0.381;aaaaaaaa;0.0181;0.531,0.613,0.704,0.428,0.652,0.392,0.491,0.0544,0.286,0.836;0.819,0.867,0.143,0.205,0.297,0.212,0.624,0.433,0.924,0.38;0.286,0.539,0.97,0.453,0.977,0.151,0.451,0.66,0.665,0.529;aaaaaaaaa;
0.647;aaaaaa;0.412;0.505,0.877,0.251,0.441,0.134,0.817,0.84,0.215,0.917,0.643;0.218,0.995,0.856,0.422,0.639,0.95,0.422,0.0826,0.786,0.179;0.308,0.406,0.479,0.755,0.816,0.645,0.49,0.825,0.66,0.632;aaaaaaaaa;
0.244;aaaaaaaaa;0.847;0.309,0.874,0.319,0.731,0.844,0.268,0.787,0.3,0.356,0.548;0.644,0.715,0.204,0.394,0.455,0.53,0.917,0.776,0.126,0.372;0.873,0.356,0.491,0.532,0.254,0.162,0.0892,0.292,0.787,0.183;aaaaa;
0.931;aaaa;0.479;0.678,0.0344,0.399,0.834,0.922,0.665,0.221,0.323,0.425,0.73;0.19,0.125,0.0529,0.392,0.887,0.722,0.572,0.975,0.234,0.299;0.788,0.0884,0.551,0.734,0.497,0.854,0.951,0.789,0.905,0.399;aaaaaaaaa;
0.167;aaaaaaa;0.869;0.44,0.45,0.479,0.212,0.152,0.592,0.634,0.0723,0.111,0.65;0.676,0.244,0.612,0.756,0.828,0.421,0.842,0.0415,0.197,0.0696;0.807,0.168,0.13,0.67,0.722,0.544,0.704,0.616,0.157,0.658;aaaaaaaa;
0.186;aa;0.565;0.36,0.715,0.00159,0.716,0.5,0.705,3.1e-05,0.521,0.261,0.467;0.662,0.266,0.106,0.255,0.301,0.0243,0.596,0.461,0.927,0.772;0.359,0.23,0.191,0.938,0.222,0.711,0.549,0.682,0.483,0.328;aaaa;
0.253;aaaaaaaa;0.16;0.46,0.765,0.82,0.927,0.133,0.0973,0.194,0.416,0.0489,0.505;0.0409,0.646,0.904,0.473,0.931,0.378,0.791,0.743,0.373,0.711;0.643,0.576,0.942,0.0295,0.316,0.0353,0.751,0.773,0.0561,0.894;aaa;
0.889;aaaaaaaaa;0.807;0.944,0.0347,0.814,0.193,0.221,0.723,0.185,0.338,0.116,0.0487;0.0502,0.469,0.585,0.332,0.296,0.924,0.488,0.636,0.87,0.308;0.561,0.805,0.439,0.428,0.56,0.907,0.464,0.928,0.818,0.321;a;
0.853;aaa;0.516;0.921,0.0303,0.435,0.833,0.527,0.132,0.286,0.537,0.569,0.22;0.768,0.472,0.331,0.224,0.87,0.794,0.896,0.9,0.891,0.222;0.632,0.611,0.0603,0.372,0.369,0.315,0.546,0.587,0.245,0.295;aaaaaaaaaa;
0.811;aa;0.452;0.446,0.585,0.681,0.994,0.414,0.339,0.468,0.769,0.551,0.224;0.913,0.647,0.992,0.852,0.709,0.155,0.518,0.404,0.228,0.987;0.781,0.663,0.348,0.838,0.445,0.235,0.311,0.174,0.121,0.285;aaaaaaaaa;
0.895;aaaaaaaaa;0.186;0.871,0.0278,0.551,0.285,0.795,0.875,0.409,0.0225,0.271,0.049;0.367,0.427,0.928,0.931,0.907,0.446,0.236,0.638,0.149,0.555;0.751,0.225,0.197,0.717,0.844,0.857,0.892,0.853,0.292,0.999;aaaaaaaaaa;
0.317;aaaaaaaaa;0.0874;0.168,0.161,0.715,0.412,0.426,0.687,0.859,0.781,0.522,0.234;0.454,0.287,0.627,0.572,0.93,0.292,0.951,0.0706,0.41,0.329;0.457,0.292,0.37,0.738,0.612,0.568,0.87,0.694,0.3,0.0296;aa;
0.974;aaaaaaaaaa;0.101;0.0629,0.232,0.757,0.218,0.202,0.067,0.507,0.203,0.411,0.521;0.459,0.63,0.872,0.887,0.0484,0.224,0.535,0.428,0.721,0.593;0.487,0.296,0.416,0.438,0.501,0.801,0.233,0.715,0.706,0.16;aaaaaa;
0.0883;aaaaaaa;0.355;0.451,0.296,0.977,0.623,0.521,0.8,0.753,0.0779,0.0105,0.54;0.123,0.098,0.823,0.631,0.0883,0.208,0.959,0.574,0.544,0.881;0.935,0.439,0.685,0.0105,0.266,0.0662,0.117,0.352,0.488,0.223;aaaaaaaa;
0.146;aaaaaaaaa;0.934;0.394,0.604,0.149,0.564,0.159,0.449,0.139,0.64,0.843,0.584;0.0188,0.931,0.191,0.153,0.606,0.342,0.509,0.946,0.377,0.567;0.697,0.074,0.739,0.356,0.496,0.735,0.545,0.943,0.27,0.246;aaaaaaaa;
0.879;aa;0.605;0.566,0.183,0.514,0.601,0.477,0.894,0.481,0.174,0.452,0.298;0.143,0.449,0.963,0.879,0.574,0.965,0.369,0.815,0.272,0.158;0.0546,0.915,0.909,0.00737,0.933,0.311,0.58,0.885,0.781,0.367;aaaaaa;
0.837;aaaaaaaa;0.917;0.627,0.13,0.433,0.947,0.8,0.288,0.405,0.911,0.0358,0.346;0.0492,0.136,0.286,0.625,0.0994,0.152,0.519,0.904,0.0476,0.293;0.51,0.0873,0.854,0.722,0.537,0.892,0.963,0.571,0.517,0.0498;aa;
0.949;aaaaaaa;0.327;0.102,0.0905,0.724,0.445,0.864,0.494,0.127,0.831,0.0208,0.965;0.464,0.641,0.525,0.948,0.14,0.903,0.306,0.791,0.257,0.995;0.144,0.638,0.994,0.523,0.429,0.0345,0.542,0.321,0.0592,0.321;aaaaaaaa;
0.29;aaa;0.755;0.281,0.345,0.255,0.449,0.445,0.396,0.836,0.406,0.118,0.935;0.364,0.138,0.495,0.0466,0.684,0.252,0.318,0.341,0.148,0.0742;0.607,0.802,0.286,0.143,0.46,0.589,0.418,0.278,0.953,0.356;aaa;
0.764;aaa;0.404;0.857,0.752,0.612,0.509,0.975,0.17,0.313,0.82,0.185,0.381;0.512,0.584,0.51,0.873,0.533,0.049,0.824,0.52,0.831,0.913;0.311,0.0278,0.704,0.113,0.678,0.974,0.829,0.792,0.3,0.415;aa;
0.0247;aaaaaa;0.822;0.365,0.0857,0.486,0.207,0.958,0.777,0.724,0.585,0.0183,0.4;0.135,0.395,0.992,0.341,0.895,0.573,0.717,0.35,0.857,0.62;0.675,0.383,0.617,0.575,0.735,0.281,0.962,1.42e-05,0.238,0.72;aaaaa;
0.272;aaaa;0.964;0.65,0.467,0.613,0.203,0.789,0.787,0.388,0.824,0.0672,0.96;0.512,0.433,0.157,0.547,0.7,0.289,0.106,0.583,0.32,0.562;0.607,0.794,0.428,0.357,0.000251,0.217,0.481,0.437,0.902,0.717;aaaaaaaa;
0.969;a;0.659;0.0752,0.604,0.177,0.945,0.695,0.503,0.172,0.986,0.837,0.0365;0.0655,0.365,0.945,0.738,0.696,0.644,0.914,0.327,0.114,0.365;0.401,0.236,0.639,0.51,0.212,0.072,0.899,0.0888,0.265,0.881;a;
0.281;aaaaaaaaaa;0.483;0.397,0.769,0.663,0.208,0.394,0.0391,0.52,0.752,0.219,0.529;0.73,0.486,0.245,0.972,0.491,0.69,0.484,0.419,0.467,0.724;0.182,0.676,0.0957,0.524,0.519,0.0122,0.518,0.488,0.478,0.614;aaa;
0.604;aaaaaaa;0.586;0.601,0.215,0.601,0.756,0.742,0.629,0.535,0.632,0.4,0.922;0.0626,0.901,0.929,0.0329,0.347,0.473,0.464,0.136,0.786,0.00374;0.823,0.0315,0.527,0.143,0.154,0.0362,0.215,0.4,0.614,0.823;aaaaaa;
0.316;aaaaaa;0.065;0.318,0.66,0.59,0.172,0.837,0.86,0.00546,0.734,0.122,0.23;0.0161,0.206,0.11,0.134,0.765,0.63,0.621,0.982,0.525,0.778;0.784,0.582,0.109,0.663,0.126,0.966,0.815,0.263,0.0843,0.65;aaaaaaaaaa;
0.433;a;0.669;0.356,0.486,0.363,0.473,0.0588,0.897,0.79,0.281,0.577,0.959;0.626,0.398,0.0747,0.765,0.352,0.874,0.791,0.2,0.703,0.746;0.993,0.792,0.926,0.51,0.536,0.299,0.542,0.797,0.715,0.546;aaa;
0.0789;aaaaaaaaa;0.409;0.752,0.0558,0.497,0.00611,0.689,0.456,0.336,0.125,0.474,0.421;0.306,0.441,0.567,0.349,0.85,0.786,0.831,0.442,0.0407,0.252;0.725,0.739,0.858,0.905,0.43,0.0562,0.595,0.751,0.999,0.924;aaaaa;
0.963;aaaaaaaa;0.91;0.158,0.387,0.0995,0.717,0.259,0.718,0.121,0.768,0.889,0.532;0.915,0.94,0.997,0.154,0.84,0.495,0.759,0.643,0.295,0.155;0.24,0.351,0.44,0.141,0.544,0.834,0.118,0.59,0.211,0.397;aaaaaaa;
0.719;aaaaaaaaa;0.047;0.169,0.493,0.891,0.613,0.611,0.48,0.184,0.119,0.462,0.67;0.561,0.538,0.886,0.388,0.645,0.557,0.796,0.163,0.712,0.0502;0.51,0.125,0.682,0.294,0.912,0.841,0.787,0.491,0.0661,0.743;a;
0.307;aaaaaa;0.0321;0.262,0.0264,0.331,0.137,0.157,0.876,0.608,0.453,0.381,0.32;0.664,0.371,0.272,0.88,0.931,0.992,0.199,0.608,0.538,0.501;0.565,0.409,0.468,0.624,0.311,0.349,0.753,0.695,0.843,0.443;aaaaaaaaaa;
0.31;aaaaaa;0.558;0.616,0.787,0.469,0.602,0.626,0.259,0.0175,0.546,0.966,0.945;0.507,0.276,0.7,0.0633,0.806,0.29,0.509,0.636,0.498,0.217;0.175,0.0495,0.764,0.582,0.103,0.0034,0.187,0.515,0.287,0.747;aaaaa;
0.951;aaaaa;0.827;0.155,0.517,0.971,0.382,0.912,0.545,0.28,0.709,0.307,0.231;0.456,0.62,0.471,0.123,0.525,0.223,0.776,0.124,0.491,0.546;0.837,0.809,0.151,0.917,0.852,0.639,0.582,0.766,0.853,0.575;aaaaaaa;
0.939;aaaaaaaa;0.884;0.525,0.405,0.0437,0.822,0.777,0.214,0.000808,0.575,0.951,0.209;0.947,0.437,0.803,0.122,0.246,0.0124,0.501,0.271,0.294,0.548;0.499,0.473,0.634,0.962,0.542,0.363,0.195,0.51,0.703,0.932;aaaaaaaa;
0.702;aaaaaa;0.563;0.71,0.964,0.592,0.0321,0.311,0.0298,0.436,0.709,0.906,0.759;0.77,0.3,0.751,0.182,0.384,0.0784,0.463,0.226,0.0274,0.577;0.938,0.801,0.765,0.0247,0.135,0.944,0.289,0.903,0.572,0.833;aaaa;
0.998;aa;0.312;0.484,0.992,0.232,0.677,0.03,0.979,0.66,0.83,0.14,0.959;0.476,0.768,0.922,0.503,0.606,0.435,0.92,0.295,0.637,0.246;0.871,0.607,0.162,0.991,0.206,0.101,0.738,0.688,0.947,0.683;aaaaaaaa;
