ATT0(float,1);ATT1(float,1);ATT2(string,6);ATT3(string,7);ATT4(string,7);ATT5(float,1);ATT6(float,10);ATT7(float,10);ATT8(float,10);ATT9(float,10);ATT10(float,10);ATT11(float,10);ATT12(string,10);
0.38;0.488;aaaaaa;a;aaaaa;0.268;0.764,0.391,0.891,0.605,0.327,0.136,0.00404,0.864,0.366,0.0671;0.257,0.5,0.0727,0.736,0.0742,0.312,0.566,0.505,0.197,0.837;0.818,0.643,0.713,0.297,0.0966,0.0864,0.8,0.837,0.458,0.461;0.69,0.648,0.362,0.995,0.794,0.159,0.0183,0.828,0.483,0.226;0.728,0.489,0.897,0.387,0.76,0.861,0.953,0.245,0.984,0.844;0.435,0.683,0.903,0.859,0.679,0.937,0.0145,0.127,0.883,0.829;aaaa;
0.0883;0.245;aa;aaaaaa;aa;0.127;0.043,0.681,0.995,0.212,0.803,0.956,0.879,0.179,0.185,0.999;0.322,0.65,0.744,0.457,0.994,0.557,0.563,0.535,0.348,0.0748;0.672,0.475,0.154,0.431,0.644,0.89,0.252,0.349,0.19,0.396;0.837,0.32,0.464,0.21,0.177,0.621,0.525,0.615,0.388,0.359;0.219,0.818,0.406,0.557,0.364,0.326,0.21,0.93,0.602,0.89;0.632,0.827,0.517,0.749,0.433,0.418,0.514,0.447,0.478,0.83;aaaaa;
0.919;0.978;aaa;aa;aaa;0.416;0.615,0.836,0.682,0.532,0.0666,0.25,0.496,0.625,0.0061,0.455;0.212,0.939,0.997,0.913,0.424,0.365,0.826,0.0594,0.68,0.944;0.935,0.881,0.98,0.462,0.285,0.52,0.84,0.533,0.729,0.629;0.276,0.397,0.196,0.0711,0.723,0.00543,0.327,0.341,0.554,0.337;0.105,0.203,0.237,0.91,0.331,0.00264,0.325,0.548,0.0584,0.346;0.0586,0.467,0.935,0.889,0.803,0.62,0.75,0.0843,0.165,0.64;aaaa;
0.545;0.323;aaa;aa;aaaaaa;0.982;0.62,0.703,0.062,0.647,0.352,0.447,0.0888,0.373,0.752,0.966;0.58,0.0374,0.0673,0.0976,0.691,0.426,0.185,0.328,0.461,0.68;0.784,0.168,0.86,0.251,0.839,0.0211,0.178,0.44,0.0735,0.59;0.102,0.52,0.656,0.496,0.347,0.337,0.0422,0.914,0.186,0.158;0.371,0.682,0.285,0.252,0.847,0.297,0.914,0.554,0.336,0.203;0.854,0.761,0.378,0.869,0.839,0.00748,0.7,0.937,0.241,0.89;aaaaa;
0.329;0.132;aa;aaaaaa;aaaaaaa;0.12;0.643,0.478,0.747,0.629,0.31,0.453,0.477,0.00982,0.0642,0.499;0.572,0.36,0.333,0.276,0.274,0.962,0.616,0.758,0.878,0.276;0.655,0.501,0.155,0.00599,0.638,0.69,0.0713,0.391,0.5,0.692;0.0878,0.971,0.962,0.708,0.543,0.74,0.587,0.956,0.0827,0.0739;0.25,0.237,0.201,0.226,0.794,0.0976,0.542,0.607,0.811,0.0651;0.746,0.151,0.714,0.385,0.827,0.336,0.731,0.455,0.599,0.733;aaaa;
0.49;0.766;aaa;aa;a;0.772;0.424,0.11,0.342,0.0906,0.0225,0.83,0.636,0.121,0.799,0.706;0.931,0.175,0.46,0.0752,0.318,0.498,0.000396,0.663,0.881,0.678;0.489,0.937,0.553,0.0697,0.79,0.296,0.691,0.372,0.0653,0.249;0.964,0.0126,0.898,0.565,0.628,0.795,0.2,0.577,0.0323,0.185;0.127,0.643,0.534,0.643,0.945,0.988,0.278,0.24,0.197,0.745;0.537,0.966,0.69,0.498,0.131,0.938,0.483,0.391,0.692,0.975;aaaaaaa;
0.445;0.0186;aaaaaa;aaaaaa;aaaaaa;0.194;0.101,0.0839,0.369,0.966,0.821,0.0764,0.465,0.648,0.95,0.684;0.175,0.935,0.191,0.443,0.149,0.725,0.408,0.819,0.609,0.136;0.465,0.278,0.555,0.979,0.0809,0.484,0.995,0.547,0.0832,0.305;0.252,0.177,0.507,0.455,0.0165,0.532,0.39,0.468,0.481,0.185;0.697,0.208,0.652,0.681,0.406,0.868,0.0137,0.679,0.45,0.16;0.158,0.882,0.923,0.119,0.0446,0.745,0.846,0.355,0.373,0.593;aaaaaaa;
0.248;0.876;aaaa;aaa;a;0.447;0.832,0.604,0.467,0.984,0.657,0.623,0.555,0.351,0.326,0.667;0.106,0.486,0.0758,0.777,0.253,0.393,0.34,0.159,0.722,0.0355;0.944,0.303,0.316,0.852,0.598,0.887,0.536,0.279,0.67,0.15;0.11,0.505,0.695,0.934,0.476,0.672,0.499,0.952,0.0475,0.722;0.986,0.101,0.906,0.894,0.399,0.328,0.278,0.388,0.585,0.204;0.487,0.393,0.104,0.552,0.057,0.347,0.0335,0.905,0.787,0.0478;aaaaa;
0.739;0.652;aa;aaaaa;aaaa;0.982;0.971,0.47,0.254,0.288,0.171,0.0564,0.517,0.862,0.798,0.259;0.472,0.858,0.0892,0.743,0.128,0.204,0.92,0.266,0.694,0.449;0.745,0.959,0.82,0.0344,0.475,0.142,0.987,0.804,0.152,0.525;0.475,0.348,0.0295,0.486,0.32,0.764,0.897,0.803,0.373,0.913;0.403,0.579,0.209,0.739,0.147,0.685,0.0997,0.592,0.617,0.626;0.23,0.0726,0.903,0.11,0.633,0.404,0.968,0.606,0.624,0.0141;aaaaaaaa;
0.53;0.989;aaaaa;aaaaaaa;a;0.572;0.311,0.812,0.551,0.584,0.972,0.672,0.709,0.749,0.809,0.00342;0.482,0.382,0.944,0.376,0.725,0.85,0.875,0.759,0.388,0.521;0.00955,0.544,0.163,0.988,0.992,0.188,0.908,0.914,0.231,0.583;0.742,0.661,0.283,0.505,0.0377,0.954,0.0849,0.526,0.972,0.766;0.866,0.515,0.0773,0.899,0.0342,0.89,0.285,0.635,0.232,0.127;0.985,0.982,0.182,0.121,0.385,0.441,0.304,0.755,0.529,0.47;aaaaaaaa;
0.361;0.31;aaaaaa;aaaaa;aaaa;0.142;0.514,0.199,0.18,0.995,0.332,0.683,0.157,0.24,0.522,0.159;0.437,0.773,0.275,0.403,0.139,0.361,0.449,0.861,0.0372,0.113;0.136,0.371,0.956,0.692,0.826,0.601,0.781,0.918,0.319,0.608;0.857,0.281,0.669,0.823,0.791,0.798,0.44,0.476,0.84,0.108;0.243,0.185,0.325,0.733,0.504,0.428,0.557,0.038,0.519,0.158;0.108,0.955,0.921,0.906,0.523,0.318,0.924,0.339,0.394,0.481;aaaa;
0.588;0.893;aa;aa;aa;0.217;0.454,0.223,0.922,0.327,0.267,0.539,0.638,0.343,0.814,0.624;0.569,0.61,0.96,0.535,0.114,0.62,0.249,0.94,0.881,0.667;0.846,0.187,0.526,0.729,0.331,0.742,0.808,0.247,0.217,0.901;0.995,0.949,0.553,0.263,0.16,0.0513,0.849,0.523,0.118,0.953;0.365,0.758,0.109,0.727,0.839,0.614,0.194,0.905,0.213,0.678;0.993,0.757,0.936,0.588,0.777,0.141,0.0828,0.767,0.162,0.558;aaaaaaa;
0.0985;0.14;a;aaaaaaa;aaa;0.252;0.152,0.493,0.729,0.526,0.473,0.221,0.726,0.0413,0.845,0.246;0.386,0.475,0.862,0.441,0.453,0.067,0.379,0.792,0.485,0.165;0.495,0.582,0.166,0.591,0.55,0.39,0.337,0.204,0.0929,0.063;0.146,0.266,0.83,0.199,0.756,0.436,0.262,0.948,0.473,0.635;0.536,0.394,0.344,0.518,0.688,0.0422,0.938,0.746,0.406,0.591;0.978,0.48,0.487,0.596,0.555,0.0836,0.743,0.978,0.229,0.412;aaaaaaaaaa;
0.193;0.665;aaaa;aaaaaaa;aaaa;0.686;0.163,0.11,0.465,0.267,0.163,0.712,0.0311,0.0433,0.371,0.46;0.726,0.368,0.829,0.901,0.97,0.131,0.655,0.84,0.0618,0.457;0.158,0.0251,0.0617,0.359,0.69,0.864,0.691,0.158,0.402,0.354;0.544,0.304,0.861,0.142,0.816,0.17,0.395,0.659,0.684,0.987;0.0268,0.612,0.758,0.969,0.276,0.436,0.0734,0.319,0.975,0.81;0.212,0.763,0.757,0.787,0.985,0.7,0.701,0.551,0.381,0.686;aaaaaaaa;
0.828;0.561;a;aaaaaa;aaaaaaa;0.336;0.635,0.613,0.0441,0.63,0.364,0.954,0.149,0.752,0.969,0.849;0.279,0.328,0.256,0.342,0.504,0.0894,0.373,0.557,0.22,0.733;0.728,0.504,0.709,0.323,0.633,0.318,0.685,0.551,0.567,0.0878;0.902,0.743,0.887,0.927,0.949,0.508,0.532,0.87,0.882,0.768;0.649,0.459,0.416,0.414,0.955,0.783,0.494,0.0543,0.285,0.492;0.547,0.0788,0.04,0.871,0.63,0.614,0.844,0.575,0.237,0.904;aaaaaaaaa;
0.221;0.0225;aaa;aaaaa;a;0.812;0.283,0.85,0.0601,0.582,0.88,0.882,0.633,0.725,0.0696,0.469;0.948,0.733,0.803,0.736,0.873,0.306,0.791,0.663,0.799,0.538;0.545,0.906,0.529,0.466,0.36,0.818,0.816,0.0734,0.179,0.237;0.722,0.555,0.671,0.0215,0.758,0.177,0.183,0.824,0.738,0.682;0.969,0.409,0.217,0.234,0.0694,0.369,0.723,0.801,0.00509,0.599;0.277,0.756,0.208,0.114,0.0242,0.375,0.885,0.39,0.59,0.52;aaaaaaaaa;
0.816;0.0259;a;aaaaaaa;a;0.257;0.246,0.602,0.0861,0.885,0.401,0.117,0.439,0.215,0.22,0.0576;0.526,0.371,0.365,0.186,0.191,0.914,0.355,0.278,0.319,0.0618;0.331,0.163,0.698,0.507,0.761,0.474,0.335,0.217,0.928,0.00676;0.629,0.921,0.837,0.467,0.747,0.461,0.469,0.705,0.275,0.638;0.132,0.311,0.697,0.689,0.35,0.202,0.972,0.787,0.327,0.53;0.715,0.654,0.197,0.153,0.618,0.801,0.223,0.355,0.934,0.804;aaaaaa;
0.636;0.741;aaaaaa;aaaa;aaaaaa;0.33;0.781,0.337,0.769,0.668,0.544,0.846,0.168,0.807,0.764,0.719;0.428,0.831,0.694,0.762,0.298,0.712,0.616,0.563,0.921,0.2;0.588,0.122,0.332,0.231,0.129,0.91,0.986,0.605,0.694,0.781;0.223,0.928,0.952,0.609,0.135,0.244,0.83,0.491,0.494,0.652;0.186,0.0641,0.846,0.11,0.41,0.664,0.685,0.392,0.724,0.372;0.514,0.0985,0.504,0.446,0.977,0.0489,0.626,0.82,0.858,0.0888;aaaaaaaaa;
0.259;0.867;aaa;aaaaaa;a;0.467;0.844,0.42,0.67,0.106,0.994,0.779,0.507,0.232,0.945,0.413;0.0287,0.837,0.446,0.0353,0.758,0.504,0.948,0.609,0.357,0.645;0.26,0.79,0.465,0.0798,0.507,0.667,0.405,0.529,0.185,0.857;0.498,0.443,0.624,0.923,0.408,0.702,0.908,0.371,0.397,0.604;0.429,0.944,0.127,0.0787,0.945,0.492,0.925,0.359,0.606,0.246;0.668,0.799,0.975,0.769,0.499,0.558,0.35,0.519,0.254,0.0896;aaa;
0.358;0.241;aa;aaa;aaaaaa;0.162;0.062,0.848,0.874,0.791,0.968,0.246,0.683,0.225,0.606,0.142;0.156,0.528,0.954,0.658,0.374,0.26,0.627,0.715,0.334,0.381;0.166,0.777,0.801,0.34,0.0394,0.775,0.12,0.594,0.97,0.896;0.609,0.149,0.873,0.406,0.0765,0.247,0.333,0.929,0.377,0.683;0.606,0.764,0.0525,0.208,0.532,0.824,0.601,0.213,0.208,0.0444;0.568,0.658,0.391,0.775,0.36,0.395,0.149,0.899,0.122,0.427;aaaa;
0.531;0.798;aaaaaa;aa;aaaaaa;0.908;0.547,0.0165,0.836,0.00206,0.623,0.866,0.537,0.882,0.95,0.969;0.761,0.531,0.253,0.951,0.0635,0.885,0.0748,0.416,0.613,0.844;0.149,0.529,0.726,0.23,0.318,0.222,0.254,0.322,0.245,0.55;0.778,0.554,0.763,0.597,0.882,0.651,0.527,0.319,0.0121,0.0425;0.537,0.451,0.846,0.0944,0.0096,0.293,0.542,0.17,0.629,0.571;0.668,0.0143,0.714,0.36,0.725,0.936,0.575,0.327,0.0675,0.88;a;
0.991;0.35;aaaaa;aaaaaa;aaaa;0.00786;0.0484,0.868,0.83,0.185,0.628,0.504,0.961,0.0728,0.632,0.997;0.325,0.651,0.0894,0.877,0.43,0.731,0.142,0.63,0.112,0.14;0.723,0.655,0.0947,0.983,0.164,0.744,0.525,0.365,0.157,0.593;0.708,0.729,0.373,0.572,0.744,0.983,0.485,0.745,0.636,0.00309;0.873,0.276,0.275,0.947,0.455,0.516,0.293,0.234,0.464,0.102;0.318,0.0393,0.835,0.637,0.236,0.114,0.0773,0.509,0.482,0.749;aaa;
0.357;0.888;aaaaa;aaaa;aa;0.468;0.997,0.993,0.949,0.272,0.747,0.0799,0.37,0.106,0.497,0.734;0.893,0.872,0.422,0.51,0.454,0.632,0.694,0.25,0.378,0.227;0.886,0.205,0.869,0.489,0.839,0.806,0.0634,0.0495,0.226,0.836;0.788,0.115,0.818,0.554,0.206,0.488,0.463,0.0387,0.0223,0.399;0.811,0.919,0.207,0.118,0.7,0.679,0.781,0.958,0.748,0.665;0.193,0.676,0.804,0.616,0.581,0.981,0.54,0.175,0.108,0.455;aa;
0.827;0.635;aaaa;aaa;aaaaaaa;0.479;0.505,0.167,0.638,0.945,0.457,0.773,0.914,0.107,0.0134,0.417;0.625,0.941,0.937,0.987,0.737,0.743,0.519,0.956,0.755,0.00985;0.479,0.973,0.702,0.126,0.234,0.718,0.132,0.772,0.328,0.0205;0.814,0.873,0.859,0.655,0.456,0.19,0.126,0.102,0.422,0.573;0.384,0.0449,0.0657,0.418,0.654,0.861,0.556,0.103,0.601,0.221;0.334,0.966,0.169,0.372,0.553,0.0363,0.168,0.943,0.0482,0.92;aaaaaaaaaa;
0.305;0.0484;aaaaaa;aaaaaa;aaaaa;0.943;0.703,0.813,0.389,0.447,0.836,0.0152,0.123,0.851,0.107,0.406;0.433,0.99,0.543,0.67,0.795,0.928,0.677,0.154,0.581,0.885;0.451,0.442,0.54,0.189,0.353,0.096,0.0752,0.186,0.245,0.472;0.987,0.295,0.151,0.129,0.563,0.899,0.409,0.411,0.858,0.291;0.348,0.488,0.385,0.7,0.19,0.977,0.337,0.144,0.0602,0.698;0.696,0.274,0.0577,0.231,0.954,0.121,0.765,0.294,0.281,0.271;aaaaaaaa;
0.912;0.403;aaaaa;aaaaaaa;aaaaaa;0.427;0.0675,0.21,0.538,0.798,0.483,0.2,0.755,0.744,0.0377,0.258;0.589,0.253,0.366,0.0718,0.439,0.391,0.337,0.746,0.191,0.108;0.578,0.676,0.936,0.0037,0.203,0.768,0.182,0.0299,0.629,0.704;0.894,0.436,0.429,0.847,0.618,0.141,0.293,0.465,0.308,0.266;0.236,0.922,0.712,0.142,0.0573,0.887,0.765,0.669,0.674,0.508;0.869,0.67,0.664,0.849,0.668,0.0189,0.351,0.171,0.101,0.799;aaaaaa;
0.491;0.61;aaaaaa;aaaa;aaaa;0.349;0.626,0.783,0.477,0.151,0.166,0.0914,0.281,0.789,0.72,0.204;0.482,0.136,0.922,0.371,0.95,0.882,0.343,0.415,0.226,0.855;0.495,0.697,0.68,0.896,0.168,0.825,0.555,0.873,0.793,0.707;0.163,0.407,0.248,0.352,0.289,0.468,0.424,0.14,0.445,0.887;0.827,0.811,0.84,0.699,0.596,0.311,0.228,0.65,0.677,0.625;0.209,0.811,0.699,0.383,0.555,0.512,0.28,0.88,0.506,0.826;aaaa;
0.168;0.685;a;aaaaaa;aaaaa;0.235;0.641,0.269,0.474,0.421,0.692,0.746,0.0674,0.149,0.611,0.487;0.273,0.566,0.336,0.913,0.352,0.714,0.92,0.731,0.0164,0.16;0.316,0.498,0.399,0.966,0.992,0.393,0.769,0.115,0.982,0.667;0.455,0.666,0.302,0.319,0.65,0.643,0.285,0.0708,0.33,0.522;0.541,0.559,0.177,0.46,0.0512,0.0552,0.458,0.932,0.29,0.467;0.649,0.836,0.173,0.327,0.288,0.0955,0.493,0.872,0.54,0.715;aaaaaaaaaa;
0.00743;0.894;aaa;aaaa;aaaaa;0.424;0.101,0.948,0.624,0.58,0.568,0.911,0.339,0.976,0.856,0.684;0.0809,0.201,0.795,0.7,0.319,0.968,0.586,0.435,0.287,0.471;0.418,0.338,0.58,0.305,0.282,0.54,0.123,0.716,0.734,0.654;0.359,0.897,0.484,0.272,0.578,0.0982,0.885,0.629,0.911,0.841;0.0776,0.313,0.294,0.0107,0.8,0.107,0.21,0.603,0.0438,0.711;0.547,0.403,0.874,0.449,0.503,0.936,0.0237,0.567,0.892,0.847;a;
0.436;0.965;aa;aaaaa;aaaaaaa;0.251;0.377,0.984,0.311,0.213,0.368,0.625,0.3,0.147,0.994,0.218;0.125,0.588,0.229,0.0351,0.761,0.0322,0.753,0.894,0.383,0.116;0.278,0.705,0.0348,0.942,0.924,0.328,0.889,0.754,0.363,0.618;0.532,0.892,0.145,0.0762,0.348,0.704,0.664,0.515,0.401,0.871;0.129,0.557,0.469,0.758,0.77,0.161,0.442,0.548,0.259,0.301;0.076,0.211,0.826,0.116,0.912,0.129,0.686,0.92,0.261,0.0154;aa;
0.718;0.142;aa;aaa;aaaa;0.0362;0.519,0.535,0.453,0.39,0.555,0.268,0.394,0.902,0.752,0.51;0.478,0.853,0.498,0.255,0.951,0.545,0.33,0.384,0.593,0.787;0.723,0.46,0.225,0.139,0.922,0.344,0.144,0.839,0.65,0.265;0.148,0.00106,0.782,0.428,0.498,0.89,0.292,0.86,0.296,0.174;0.0254,0.0309,0.0413,0.444,0.968,0.191,0.571,0.581,0.965,0.249;0.669,0.986,0.737,0.136,0.144,0.951,0.792,0.576,0.819,0.276;aaaaaaaaaa;
0.381;0.627;aaaaaa;aa;aaa;0.788;0.519,0.539,0.932,0.811,0.493,0.475,0.0516,0.486,0.38,0.293;0.484,0.666,0.0692,0.406,0.701,0.714,0.764,0.473,0.979,0.3;0.339,0.795,0.188,0.367,0.783,0.812,0.587,0.394,0.0405,0.195;0.269,0.855,0.57,0.794,0.191,0.608,0.362,0.763,0.369,0.827;0.434,0.0186,0.122,0.354,0.776,0.211,0.929,0.417,0.19,0.882;0.968,0.861,0.462,0.233,0.0295,0.146,0.797,0.871,0.524,0.54;aaaaaaa;
0.433;0.203;aaaaa;aaaaaaa;aaa;0.219;0.697,0.0126,0.157,0.759,0.915,0.295,0.38,0.639,0.0221,0.188;0.381,0.791,0.321,0.0966,0.942,0.248,0.1,0.173,0.51,0.87;0.471,0.495,0.319,0.552,0.839,0.577,0.298,0.837,0.545,0.494;0.198,0.447,0.619,0.819,0.593,0.573,0.993,0.441,0.116,0.235;0.101,0.0163,0.077,0.433,0.39,0.98,0.964,0.609,0.829,0.258;0.871,0.526,0.485,0.811,0.991,0.559,0.833,0.0338,0.703,0.087;aaaaaaaaa;
0.37;0.987;aaaaa;aaaaaaa;aaaaa;0.348;0.916,0.873,0.691,0.101,0.547,0.374,0.306,0.215,0.509,0.677;0.518,0.897,0.974,0.0288,0.628,0.945,0.45,0.488,0.0475,0.866;0.0156,0.39,0.499,0.223,0.702,0.741,0.836,0.72,0.0514,0.844;0.375,0.446,0.984,0.956,0.915,0.947,0.867,1,0.38,0.917;0.881,0.872,0.761,0.279,0.678,0.74,0.556,0.474,0.621,0.976;0.347,0.338,0.534,0.631,0.694,0.404,0.465,0.964,0.538,0.529;aaaaaaaa;
0.525;0.582;a;aaaaa;a;0.259;0.82,0.424,0.824,0.135,0.428,0.884,0.116,0.25,0.123,0.723;0.927,0.732,0.79,0.691,0.0115,0.199,0.223,0.742,0.697,0.916;0.89,0.578,0.855,0.356,0.952,0.884,0.794,0.148,0.292,0.538;0.0926,0.236,0.346,0.388,0.738,0.771,0.468,0.815,0.134,0.392;0.032,0.507,0.936,0.723,0.538,0.893,0.928,0.62,1,0.97;0.813,0.631,0.692,0.484,0.29,0.114,0.345,0.589,0.8,0.929;aaaaaaa;
0.997;0.293;a;aaa;aaaa;0.258;0.56,0.297,0.573,0.147,0.51,0.0273,0.514,0.764,0.376,0.37;0.898,0.572,0.52,0.855,0.848,0.95,0.169,0.171,0.0592,0.409;0.489,0.846,0.262,0.856,0.748,0.188,0.471,0.359,0.747,0.516;0.727,0.183,0.396,0.997,0.87,0.429,0.418,0.237,0.491,0.194;0.00686,0.304,0.453,0.4,0.0695,0.0413,0.456,0.322,0.0193,0.992;0.718,0.368,0.866,0.998,0.815,0.759,0.999,0.827,0.576,0.0633;a;
0.17;0.666;a;aa;aaaaaa;0.379;0.216,0.0545,0.181,0.949,0.781,0.364,0.542,0.574,0.162,0.0468;0.983,0.689,0.898,0.147,0.0945,0.45,0.582,0.232,0.706,0.105;0.499,0.104,0.126,0.119,0.203,0.305,0.0922,0.15,0.872,0.621;0.759,0.0182,0.207,0.0657,0.321,0.75,0.688,0.668,0.362,0.909;0.747,0.509,0.918,0.868,0.462,0.378,0.327,0.539,0.39,0.659;0.47,0.612,0.43,0.359,0.575,0.743,0.13,0.854,0.822,0.863;aaaaa;
0.227;0.058;aaa;aaaaa;aaaaaaa;0.512;0.349,0.0908,0.365,0.566,0.338,0.352,0.669,0.743,0.0974,0.662;0.333,0.452,0.561,0.813,0.229,0.448,0.95,0.522,0.525,0.0636;0.88,0.395,0.574,0.524,0.284,0.712,0.329,0.338,0.927,0.419;0.704,0.103,0.964,0.444,0.748,0.095,0.688,0.87,0.0386,0.254;0.332,0.749,0.664,0.692,0.215,0.118,0.326,0.0662,0.674,0.922;0.298,0.902,0.0458,0.507,0.0764,0.35,0.543,0.196,0.813,0.374;a;
0.741;0.233;aaaa;aaaaaaa;aaaaa;0.529;0.63,0.27,0.563,0.62,0.908,0.669,0.586,0.633,0.0192,0.94;0.936,0.21,0.521,0.312,0.876,0.422,0.922,0.708,0.377,0.675;0.435,0.555,0.308,0.928,0.845,0.0755,0.327,0.448,0.848,0.521;0.611,0.515,0.456,0.0186,0.892,0.115,0.0266,0.206,0.809,0.621;0.571,0.24,0.656,0.428,0.827,0.92,0.69,0.559,0.858,0.76;0.303,0.621,0.599,0.814,0.242,0.0577,0.209,0.813,0.759,0.918;aa;
0.597;0.426;a;a;aa;0.431;0.081,0.393,0.691,0.747,0.942,0.122,0.348,0.398,0.197,0.258;0.776,0.754,0.359,0.911,0.819,0.333,0.474,0.255,0.304,0.871;0.854,0.145,0.711,0.622,0.1,0.289,0.212,0.718,0.76,0.821;0.456,0.249,0.368,0.473,0.339,0.395,0.0759,0.729,0.544,0.0893;0.0285,0.761,0.78,0.588,0.67,0.652,0.798,0.604,0.735,0.364;0.605,0.638,0.636,0.389,0.321,0.71,0.932,0.11,0.721,0.672;aaaaaaaaa;
0.281;0.0803;aa;aaaa;aaaaa;0.629;0.249,0.706,0.697,0.514,0.754,0.675,0.428,0.916,0.951,0.592;0.0752,0.721,0.643,0.917,0.0466,0.887,0.00447,0.123,0.242,0.0707;0.758,0.506,0.346,0.182,0.245,0.88,0.443,0.284,0.115,0.167;0.865,0.951,0.998,0.405,0.257,0.703,0.778,0.0886,0.39,0.365;0.704,0.593,0.126,0.534,0.479,0.555,0.709,0.322,0.311,0.527;0.634,0.27,0.0805,0.251,0.562,0.929,0.954,0.776,0.165,0.0372;a;
0.98;0.932;aaaa;aa;aaaaa;0.83;0.232,0.828,0.47,0.742,0.668,0.671,0.971,0.696,0.619,0.267;0.642,0.72,0.987,0.0929,0.202,0.259,0.103,0.0273,0.9,0.151;0.161,0.102,0.439,0.1,0.0585,0.633,0.762,0.0309,0.965,0.0343;0.152,0.365,0.638,0.984,0.277,0.964,0.324,0.682,0.366,0.787;0.885,0.495,0.319,0.728,0.118,0.67,0.385,0.831,0.39,0.85;0.104,0.792,0.327,0.642,0.488,0.0233,0.151,0.684,0.243,0.182;aaa;
0.24;0.692;aaa;aaaaa;aa;0.808;0.03,0.549,0.681,0.123,0.721,0.144,0.346,0.324,0.514,0.416;0.766,0.962,0.413,0.0151,0.323,0.822,0.285,0.392,0.909,0.259;0.842,0.578,0.568,0.731,0.575,0.583,0.177,0.337,0.694,0.484;0.241,0.149,0.087,0.346,0.562,0.605,0.0397,0.436,0.423,0.677;0.936,0.416,0.0365,0.276,0.938,0.57,0.451,0.662,0.544,0.806;0.316,0.562,0.501,0.847,0.823,0.15,0.429,0.858,0.392,0.0872;aaaaaaa;
0.429;0.905;aaaaa;aaaaa;aaaa;0.936;0.62,0.624,0.716,0.325,0.0347,0.151,0.92,0.409,0.16,0.0686;0.567,0.469,0.789,0.384,0.496,0.17,0.153,0.467,0.0487,0.241;0.412,0.288,0.891,0.424,0.901,0.812,0.789,0.551,0.598,0.41;0.332,0.0217,0.572,0.382,0.235,0.455,0.672,0.559,0.469,0.69;0.865,0.168,0.000788,0.239,0.769,0.275,0.608,0.919,0.768,0.19;0.0226,0.272,0.784,0.333,0.449,0.12,0.562,0.29,0.674,0.681;aaaa;
0.132;0.0643;aaaaaa;aa;aaa;0.609;0.22,0.516,0.821,0.51,0.088,0.723,0.73,0.588,0.371,0.493;0.213,0.627,0.36,0.299,0.743,0.914,0.696,0.872,0.283,0.0174;0.988,0.239,0.237,0.31,0.18,0.334,0.998,0.309,0.848,0.435;0.591,0.412,0.157,0.249,0.426,0.283,0.122,0.479,0.165,0.633;0.65,0.394,0.976,0.763,0.431,0.747,0.629,0.0832,0.621,0.637;0.518,0.666,0.0407,0.618,0.903,0.484,0.851,0.448,0.978,0.561;aaaa;
0.571;0.487;aaaaaa;aaaaaaa;aaaa;0.0215;0.379,0.255,0.441,0.238,0.713,0.364,0.654,0.0602,0.101,0.315;0.168,0.607,0.106,0.404,0.566,0.354,0.0945,0.23,0.453,0.771;0.0795,0.138,0.322,0.935,0.471,0.499,0.803,0.243,0.191,0.254;0.331,0.158,0.0414,0.229,0.631,0.389,0.756,0.509,0.373,0.161;0.646,0.44,0.75,0.397,0.445,0.428,0.451,0.351,0.0869,0.216;0.0803,0.926,0.812,0.719,0.235,0.885,0.822,0.803,0.585,0.147;aa;
0.0978;0.476;aa;aaaaa;aaaaa;0.993;0.956,0.114,0.845,0.279,0.132,0.502,0.769,0.809,0.715,0.34;0.0596,0.0444,0.963,0.527,0.926,0.855,0.908,0.52,0.62,0.494;0.515,0.81,0.888,0.942,0.562,0.664,0.635,0.534,0.925,0.259;0.206,0.968,0.539,0.524,0.652,0.998,0.233,0.692,0.644,0.745;0.00287,0.171,0.691,0.491,0.186,0.748,0.135,0.472,0.296,0.34;0.97,0.136,0.212,0.212,0.237,0.203,0.101,0.446,0.313,0.18;aaaaaaaa;
0.92;0.984;aaa;aaaaaa;aaaaa;0.0453;0.627,0.251,0.793,0.00523,0.981,0.648,0.389,0.939,0.791,0.677;0.487,0.272,0.135,0.422,0.6,0.064,0.599,0.904,0.873,0.391;0.795,0.722,0.0273,0.893,0.0583,0.58,0.926,0.777,0.87,0.319;0.0329,0.751,0.138,0.254,0.0694,0.904,0.487,0.796,0.24,0.0141;0.644,0.696,0.115,0.337,0.666,0.769,0.65,0.614,0.619,0.659;0.793,0.77,0.999,0.675,1,0.511,0.654,0.313,0.491,0.848;aaaaaaa;
0.674;0.247;aa;aaaaaa;aaaaaaa;0.799;0.0975,0.327,0.965,0.906,0.461,0.00271,0.613,0.358,0.999,0.285;0.483,0.998,0.646,0.842,0.759,0.169,0.637,0.611,0.0215,0.922;0.526,0.514,0.289,0.622,0.936,0.707,0.406,0.249,0.226,0.535;0.793,0.489,0.465,0.064,0.284,0.776,0.895,0.865,0.256,0.841;0.902,0.344,0.287,0.556,0.193,0.904,0.647,0.724,0.461,0.815;0.421,0.923,0.773,0.268,0.685,0.276,0.586,0.512,0.708,0.233;aaaaaaaaaa;
