ATT0(float,1);ATT1(float,1);ATT2(float,1);ATT3(float,1);ATT4(string,2);ATT5(float,1);ATT6(string,1);ATT7(string,4);ATT8(float,1);ATT9(string,3);ATT10(float,1);ATT11(float,1);ATT12(float,1);ATT13(float,1);ATT14(float,1);ATT15(float,1);ATT16(float,1);ATT17(float,1);ATT18(string,3);ATT19(float,10);ATT20(float,10);ATT21(float,10);ATT22(float,10);ATT23(float,10);ATT24(float,10);ATT25(float,10);ATT26(float,10);ATT27(float,10);ATT28(float,10);ATT29(float,10);ATT30(float,10);ATT31(float,10);ATT32(float,10);ATT33(float,10);ATT34(float,10);ATT35(float,10);ATT36(float,10);ATT37(float,10);ATT38(string,10);
0.716;0.223;0.999;0.0688;aa;0.334;a;aaa;0.193;a;0.91;0.353;0.706;0.172;0.311;0.0226;0.736;0.973;aaa;0.45,0.8,0.908,0.905,0.857,0.985,0.984,0.347,0.421,0.0941;0.404,0.973,0.22,0.368,0.297,0.966,0.179,0.0169,0.397,0.951;0.241,0.578,0.537,0.174,0.631,0.851,0.952,0.53,0.851,0.78;0.833,0.0307,0.387,0.309,0.183,0.855,0.894,0.754,0.914,0.27;0.117,0.625,0.208,0.0904,0.239,0.736,0.601,0.234,0.789,0.479;0.295,0.774,0.69,0.443,0.0108,0.403,0.896,0.328,0.668,0.841;0.159,0.464,0.0547,0.82,0.185,0.552,0.989,0.288,0.681,0.0893;0.972,0.213,0.537,0.881,0.759,0.187,0.0271,0.131,0.688,0.928;0.792,0.885,0.408,0.306,0.396,0.363,0.727,0.847,0.731,0.958;0.714,0.672,0.0483,0.00183,0.918,0.924,0.688,0.0462,0.401,0.7;0.703,0.558,0.0582,0.248,0.33,0.486,0.188,0.273,0.811,0.951;0.715,0.204,0.0177,0.522,0.146,0.383,0.753,0.0614,0.829,0.482;0.967,0.226,0.534,0.919,0.766,0.968,0.304,0.433,0.197,0.29;0.51,0.821,0.505,0.159,0.143,0.512,0.746,0.873,0.119,0.419;0.462,0.201,0.126,0.0202,0.0195,0.065,0.361,0.471,0.594,0.301;0.746,0.946,0.777,0.311,0.626,0.0768,0.416,0.339,0.423,0.995;0.0873,0.258,0.0513,0.0876,0.499,0.176,0.144,0.526,0.355,0.0792;0.575,0.257,0.409,0.554,0.497,0.128,0.186,0.99,0.637,0.359;0.422,0.369,0.951,0.697,0.73,0.305,0.475,0.419,0.871,0.357;aaaaaaaaaa;
0.635;0.804;0.41;0.239;a;0.214;a;aa;0.528;a;0.886;0.871;0.825;0.268;0.00433;0.483;0.372;0.651;aaa;0.0973,0.799,0.161,0.0483,0.803,0.976,0.637,0.612,0.057,0.806;0.888,0.419,0.838,0.254,0.967,0.813,0.708,0.345,0.866,0.301;0.0319,0.394,0.614,0.596,0.125,0.837,0.898,0.547,0.989,0.688;0.481,0.617,0.134,0.951,0.0955,0.64,0.615,0.0944,0.897,0.0625;0.602,0.082,0.0443,0.334,0.313,0.734,0.908,0.167,0.118,0.816;0.671,0.269,0.676,0.855,0.235,0.404,0.33,0.0715,0.471,0.777;0.937,0.245,0.128,0.641,0.591,0.989,0.862,0.694,0.15,0.000195;0.388,0.473,0.146,0.229,0.0667,0.00865,0.291,0.556,0.8,0.294;0.974,0.0556,0.987,0.269,0.155,0.807,0.943,0.41,0.809,0.983;0.422,0.0932,0.281,0.687,0.38,0.127,0.246,0.0893,0.223,0.995;0.0187,0.274,0.174,0.108,0.797,0.15,0.659,0.232,0.814,0.562;0.086,0.291,0.283,0.0663,0.901,0.866,0.0357,0.169,0.818,0.213;0.221,0.193,0.0906,0.638,0.264,0.333,0.000223,0.149,0.574,0.799;0.504,0.2,0.258,0.143,0.057,0.482,0.584,0.0895,0.573,0.282;0.641,0.999,0.07,0.763,0.104,0.201,0.751,0.0734,0.849,0.773;0.725,0.593,0.872,0.131,0.88,0.692,0.832,0.405,0.193,0.932;0.58,0.524,0.483,0.574,0.22,0.809,0.0402,0.661,0.745,0.994;0.858,0.611,0.295,0.307,0.923,0.266,0.885,0.376,0.501,0.11;0.607,0.307,0.68,0.324,0.0276,0.0849,0.0283,0.746,0.731,0.778;aaaaaaaaaa;
0.799;0.815;0.0759;0.183;a;0.426;a;aaaa;0.45;a;0.0875;0.524;0.277;0.164;0.983;0.362;0.633;0.75;aaa;0.107,0.63,0.225,0.946,0.981,0.419,0.132,0.511,0.765,0.0883;0.59,0.607,0.245,0.561,0.0576,0.489,0.797,0.785,0.25,0.884;0.574,0.946,0.567,0.69,0.673,0.422,0.587,0.0785,0.696,0.881;0.793,0.351,0.881,0.285,0.282,0.561,0.413,0.289,0.136,0.13;0.00183,0.323,0.811,0.962,0.469,0.721,0.301,0.481,0.838,0.303;0.741,0.832,0.443,0.0115,0.219,0.517,0.972,0.835,0.181,0.562;0.976,0.919,0.108,0.99,0.386,0.915,0.248,0.618,0.198,0.655;0.034,0.714,0.231,0.346,0.137,0.824,0.778,0.583,0.925,0.84;0.636,0.214,0.869,0.0198,0.379,0.9,0.386,0.578,0.762,0.886;0.964,0.866,0.833,0.266,0.0158,0.959,0.91,0.269,0.995,0.903;0.628,0.983,0.779,0.0457,0.738,0.0494,0.758,0.137,0.122,0.61;0.755,0.876,0.912,0.618,0.62,0.0644,0.587,0.44,0.722,0.573;0.466,0.576,0.711,0.0739,0.393,0.555,0.649,0.642,0.193,0.38;0.82,0.922,0.539,0.491,0.0869,0.801,0.466,0.788,0.718,0.855;0.888,0.973,0.285,0.986,0.268,0.905,0.0856,0.105,0.53,0.585;0.185,0.00119,0.655,0.00677,0.161,0.904,0.296,0.911,0.338,0.961;0.248,0.201,0.316,0.0202,0.961,0.683,0.556,0.114,0.0983,0.874;0.116,0.933,0.794,0.686,0.237,0.158,0.444,0.513,0.73,0.0405;0.44,0.904,0.335,0.549,0.194,0.537,0.0363,0.892,0.237,0.964;aaaaaaaaaa;
0.845;0.901;0.5;0.0381;a;0.193;a;aaa;0.203;aaa;0.916;0.43;0.718;0.83;0.043;0.957;0.743;0.796;aaa;0.775,0.778,0.249,0.941,0.317,0.463,0.438,0.971,0.402,0.192;0.118,0.783,0.624,0.13,0.59,0.221,0.0398,0.364,0.00545,0.84;0.354,0.297,0.894,0.546,0.808,0.803,0.946,0.0785,0.697,0.98;0.544,0.678,0.54,0.34,0.078,0.425,0.746,0.607,0.0188,0.142;0.808,0.186,0.0335,0.431,0.784,0.906,0.00112,0.387,0.269,0.683;0.863,0.105,0.357,0.769,0.55,0.289,0.765,0.639,0.923,0.992;0.883,0.411,0.914,0.834,0.422,0.705,0.949,0.069,0.551,0.169;0.892,0.465,0.073,0.483,0.652,0.971,0.538,0.236,0.229,0.818;0.106,0.423,0.475,0.41,0.74,0.728,0.977,0.163,0.747,0.554;0.913,0.0433,0.649,0.756,0.92,0.0861,0.92,0.22,0.758,0.547;0.241,0.811,0.473,0.366,0.254,0.282,0.638,0.385,0.676,0.122;0.458,0.636,0.549,0.913,0.899,0.207,0.595,0.74,0.935,0.588;0.608,0.881,0.776,0.78,0.116,0.23,0.595,0.796,0.862,0.729;0.776,0.374,0.175,0.573,0.148,0.459,0.996,0.199,0.586,0.921;0.148,0.356,0.157,0.932,0.558,0.564,0.615,0.43,0.643,0.474;0.588,0.998,0.297,0.289,0.871,0.531,0.0514,0.551,0.0396,0.113;0.417,0.258,0.463,0.301,0.597,0.0851,0.338,0.13,0.91,0.178;0.314,0.161,0.751,0.971,0.416,0.668,0.403,0.786,0.351,0.0519;0.861,0.876,0.92,0.96,0.69,0.373,0.625,0.17,0.0642,0.0391;aaaaaaaa;
0.0158;0.286;0.179;0.551;aa;0.936;a;a;0.689;a;0.874;0.767;0.577;0.0131;0.648;0.864;0.538;0.36;a;0.335,0.867,0.651,0.568,0.941,0.21,0.442,0.621,0.567,0.102;0.75,0.241,0.264,0.771,0.784,0.0738,0.415,0.913,0.941,0.176;0.652,0.494,0.0755,0.954,0.402,0.624,0.777,0.476,0.128,0.518;0.226,0.836,0.201,0.475,0.19,0.667,0.0615,0.862,0.782,0.421;0.899,0.43,0.153,0.388,0.509,0.203,0.12,0.452,0.635,0.116;0.831,0.399,0.248,0.85,0.0771,0.815,0.0898,0.797,0.689,0.0671;0.749,0.803,0.779,0.00743,0.146,0.757,0.673,0.451,0.661,0.987;0.232,0.166,0.807,0.459,0.866,0.984,0.921,0.524,0.874,0.398;0.121,0.185,0.741,0.822,0.421,0.979,0.393,0.46,0.98,0.0733;0.541,0.133,0.251,0.41,0.921,0.411,0.639,0.295,0.878,0.109;0.286,0.427,0.697,0.49,0.0281,0.952,0.372,0.458,0.209,0.569;0.143,0.349,0.995,0.752,0.333,0.437,0.371,0.897,0.189,0.996;0.269,0.501,0.705,0.672,0.586,0.0835,0.445,0.0718,0.828,0.293;0.62,0.619,0.409,0.157,0.302,0.388,0.371,0.831,0.868,0.275;0.784,0.0573,0.378,0.411,0.532,0.734,0.757,0.481,0.268,0.0243;0.685,0.00187,0.56,0.143,0.869,0.601,0.874,0.738,0.332,0.0635;0.0166,0.78,0.151,0.802,0.92,0.166,0.888,0.185,0.618,0.983;0.671,0.949,0.261,0.715,0.886,0.0581,0.0436,0.467,0.294,0.558;0.838,0.635,0.652,0.685,0.446,0.899,0.31,0.586,0.648,0.86;aaaa;
0.791;0.823;0.972;0.393;a;0.397;a;a;0.832;a;0.762;0.986;0.814;0.214;0.607;0.989;0.0894;0.734;a;0.329,0.144,0.575,0.11,0.633,0.496,0.258,0.14,0.977,0.866;0.827,0.115,0.637,0.514,0.709,0.881,0.912,0.302,0.403,0.469;0.444,0.121,0.481,0.83,0.777,0.258,0.267,0.168,0.718,0.546;0.602,0.51,0.728,0.181,0.931,0.808,0.835,0.674,0.157,0.145;0.509,0.346,0.825,0.866,0.733,0.792,0.749,0.345,0.3,0.373;0.0597,0.745,0.062,0.641,0.508,0.489,0.594,0.0925,0.181,0.76;0.305,0.47,0.203,0.567,0.188,0.743,0.387,0.805,0.705,0.583;0.0932,0.849,0.941,0.00231,0.532,0.559,0.506,0.872,0.556,0.118;0.387,0.14,0.4,0.264,0.503,0.92,0.748,0.0341,0.847,0.307;0.706,0.178,0.37,0.854,0.125,0.614,0.311,0.629,0.00703,0.363;0.529,0.285,0.147,0.858,0.55,0.865,0.892,0.549,0.942,0.314;0.611,0.179,0.0723,0.807,0.608,0.91,0.483,0.848,0.648,0.855;0.737,0.115,0.208,0.316,0.729,0.611,0.879,0.0439,0.044,0.754;0.739,0.896,0.166,0.597,0.0336,0.851,0.0906,0.804,0.258,0.248;0.406,0.206,0.527,0.476,0.9,0.0713,0.855,0.0273,0.927,0.576;0.472,0.328,0.256,0.253,0.469,0.0586,0.208,0.43,0.286,0.782;0.127,0.811,0.159,0.469,0.034,0.331,0.256,0.669,0.746,0.736;0.248,0.992,0.0454,0.924,0.604,0.934,0.816,0.208,0.62,0.679;0.81,0.759,0.131,0.493,0.262,0.784,0.111,0.964,0.846,0.688;aaaaaaaaa;
0.595;0.685;0.305;0.545;aa;0.423;a;aa;0.286;aaa;0.4;0.696;0.254;0.273;0.061;0.325;0.0852;0.394;aaa;0.965,0.278,0.466,0.195,0.823,0.807,0.0387,0.877,0.515,0.151;0.957,0.963,0.559,0.219,0.42,0.338,0.1,0.462,0.907,0.711;0.994,0.482,0.489,0.807,0.228,0.0498,0.588,0.912,0.538,0.607;0.0253,0.899,0.0158,0.667,0.145,0.686,0.368,0.332,0.889,0.0209;0.459,0.565,0.201,0.0673,0.418,0.0451,0.279,0.762,0.317,0.776;0.533,0.0337,0.782,0.416,0.41,0.0456,0.0748,0.971,0.428,0.714;0.119,0.521,0.73,0.256,0.0178,0.144,0.277,0.706,0.868,0.621;0.691,0.0963,0.785,0.126,0.522,0.789,0.234,0.336,0.364,0.00198;0.0699,0.624,0.0658,0.547,0.31,0.327,0.636,0.726,0.94,0.295;0.985,0.0951,0.804,0.87,0.0124,0.125,0.916,0.452,0.751,0.527;0.933,0.21,0.428,0.0885,0.641,0.0985,0.76,0.638,0.233,0.751;0.887,0.156,0.485,0.518,0.389,0.958,0.659,0.632,0.124,0.483;0.969,0.889,0.0432,0.462,0.505,0.217,0.966,0.0768,0.876,0.333;0.525,0.875,0.199,0.734,0.515,0.63,0.288,0.572,0.272,0.0382;0.434,0.545,0.686,0.072,0.237,0.439,0.39,0.923,0.59,0.364;0.7,0.978,0.168,0.915,0.73,0.671,0.163,0.373,0.625,0.361;0.354,0.843,0.417,0.797,0.457,0.381,0.686,0.579,0.914,0.101;0.262,1.12e-05,0.938,0.854,0.761,0.277,0.919,0.422,0.848,0.0914;0.957,0.87,0.914,0.191,0.224,0.634,0.0736,0.534,0.172,0.535;aaaaaaaaaa;
0.533;0.246;0.276;0.686;aa;0.761;a;a;0.36;a;0.799;0.862;0.18;0.428;0.35;0.0994;0.0448;0.823;aaa;0.63,0.876,0.795,0.249,0.192,0.0913,0.356,0.302,0.483,0.0161;0.569,0.325,0.141,0.109,0.795,0.829,0.302,0.236,0.385,0.322;0.862,0.224,0.652,0.552,0.879,0.802,0.384,0.527,0.341,0.498;0.331,0.534,0.794,0.582,0.509,0.78,0.772,0.699,0.201,0.13;0.0809,0.854,0.546,0.784,0.128,0.998,0.572,0.159,0.689,0.00175;0.882,0.901,0.653,0.204,0.408,0.961,0.83,0.557,0.561,0.69;0.923,0.838,0.00803,0.00967,0.505,0.331,0.329,0.407,0.235,0.344;0.146,0.348,0.382,0.869,0.5,0.882,0.676,0.014,0.216,0.631;0.414,0.693,0.064,0.887,0.556,0.259,0.0148,0.739,0.89,0.879;0.42,0.231,0.35,0.487,0.433,0.721,0.154,0.762,0.822,0.655;0.399,0.907,0.496,0.94,0.138,0.385,0.293,0.758,0.848,0.375;0.929,0.903,0.975,0.349,0.999,0.489,0.738,0.788,0.405,0.309;0.908,0.935,0.635,0.384,0.891,0.875,0.0738,0.016,0.899,0.313;0.0547,0.161,0.847,1,0.171,0.927,0.596,0.678,0.984,0.221;0.325,0.282,0.926,0.58,0.439,0.67,0.961,0.399,0.779,0.0773;0.855,0.728,0.954,0.898,0.0609,0.99,0.955,0.711,0.677,0.429;0.00277,0.462,0.834,0.677,0.729,0.482,0.88,0.0245,0.164,0.952;0.874,0.754,0.631,0.427,0.386,0.175,0.833,0.248,0.293,0.963;0.543,0.598,0.0757,0.285,0.226,0.468,0.85,0.344,0.271,0.939;aaaaaaaaaa;
0.747;0.768;0.629;0.932;a;0.0283;a;aaaa;0.299;a;0.726;0.652;0.417;0.228;0.426;0.615;0.391;0.702;a;0.339,0.428,0.342,0.943,0.862,0.18,0.157,0.173,0.0211,0.613;0.572,0.613,0.0641,0.116,0.789,0.808,0.159,0.138,0.509,0.341;0.685,0.263,0.88,0.321,0.494,0.104,0.526,0.21,0.967,0.817;0.451,0.0957,0.619,0.306,0.294,0.105,0.431,0.875,0.763,0.281;0.783,0.946,0.423,0.563,0.498,0.52,0.909,0.747,0.351,0.556;0.254,0.989,0.152,0.933,0.584,0.0248,0.841,0.674,0.522,0.306;0.628,0.586,0.712,0.829,0.754,0.743,0.414,0.548,0.538,0.193;0.503,0.704,0.414,0.467,0.836,0.546,0.902,0.549,0.805,0.152;0.31,0.301,0.882,0.867,0.435,0.347,0.0324,0.249,0.482,0.0387;0.876,0.364,0.687,0.629,0.915,0.541,0.112,0.705,0.508,0.863;0.372,0.133,0.794,0.201,0.978,0.262,0.57,0.205,0.842,0.0165;0.698,0.191,0.938,0.273,0.52,0.421,0.895,0.755,0.171,0.573;0.132,0.076,0.0242,0.727,0.0425,0.654,0.445,0.373,0.18,0.022;0.396,0.105,0.454,0.96,0.867,0.912,0.878,0.163,0.872,0.952;0.533,0.801,0.613,0.958,0.599,0.784,0.813,0.566,0.0424,0.184;0.408,0.905,0.107,0.184,0.381,0.505,0.968,0.91,0.306,0.0311;0.66,0.0674,0.753,0.462,0.115,0.808,0.308,0.0192,0.997,0.42;0.604,0.695,0.167,0.499,0.531,0.969,0.0592,0.346,0.0361,0.419;0.127,0.116,0.685,0.0327,0.467,0.611,0.359,0.753,0.259,0.337;a;
0.362;0.122;0.3;0.105;aa;0.822;a;aa;0.181;aaa;0.265;0.823;0.525;0.166;0.304;0.322;0.742;0.295;aa;0.216,0.0933,0.933,0.896,0.687,0.677,0.721,0.611,0.671,0.162;0.573,0.824,0.969,0.203,0.397,0.602,0.0287,0.423,0.711,0.514;0.784,0.882,0.7,0.793,0.944,0.0325,0.89,0.165,0.273,0.754;0.463,0.655,0.883,0.744,0.26,0.661,0.0258,0.706,0.41,0.896;0.91,0.93,0.724,0.553,0.723,0.459,0.896,0.612,0.0178,0.316;0.102,0.0291,0.0471,0.362,0.0748,0.173,0.564,0.235,0.994,0.741;0.994,0.403,0.657,0.939,0.577,0.435,0.229,0.668,0.0655,0.17;0.488,0.62,0.493,0.0754,0.8,0.964,0.463,0.369,0.881,0.0907;0.987,0.122,0.038,0.265,0.676,0.386,0.135,0.0784,0.393,0.557;0.565,0.559,0.477,0.329,0.593,0.982,0.796,0.000729,0.827,0.987;0.2,0.779,0.668,0.14,0.413,0.14,0.327,0.503,0.3,0.92;0.176,0.212,0.0935,0.581,0.556,0.118,0.815,0.669,0.0193,0.593;0.44,0.737,0.545,0.373,0.76,0.795,0.269,0.00223,0.533,0.684;0.81,0.311,0.456,0.604,0.952,0.11,0.356,0.0689,0.363,0.203;0.0219,0.0776,0.992,0.29,0.835,0.11,0.111,0.439,0.506,0.986;0.212,0.298,0.469,0.876,0.0084,0.454,0.2,0.901,0.88,0.976;0.809,0.707,0.6,0.995,0.721,0.106,0.214,0.695,0.0066,0.719;0.3,0.812,0.0261,0.843,0.824,0.799,0.65,0.489,0.311,0.157;0.00699,0.761,0.875,0.428,0.257,0.859,0.837,0.0427,0.384,0.928;aaaaaaaa;
0.0414;0.0764;0.862;0.492;a;0.66;a;a;0.539;aaa;0.803;0.217;0.338;0.21;0.503;0.124;0.344;0.105;aa;0.785,0.209,0.744,0.0722,0.267,0.0667,0.344,0.111,0.691,0.426;0.595,0.844,0.173,0.49,0.057,0.523,0.619,0.644,0.809,0.182;0.16,0.452,0.279,0.32,0.236,0.495,0.3,0.0868,0.507,0.363;0.828,0.667,0.755,0.822,0.672,0.0902,0.677,0.549,0.148,0.0857;0.689,0.425,0.441,0.27,0.0722,0.586,0.658,0.339,0.818,0.0511;0.0113,0.275,0.433,0.402,0.409,0.723,0.745,0.0137,0.802,0.745;0.457,0.0585,0.918,0.295,0.732,0.13,0.501,0.315,0.92,0.215;0.269,0.937,0.243,0.251,0.748,0.918,0.277,0.118,0.116,0.839;0.971,0.121,0.711,0.366,0.606,0.0191,0.177,0.828,0.877,0.349;0.685,0.781,0.751,0.17,0.265,0.142,0.13,0.175,0.278,0.856;0.612,0.351,0.775,0.804,0.534,0.255,0.59,0.946,0.74,0.788;0.247,0.591,0.966,0.932,0.0181,0.74,0.581,0.788,0.948,0.409;0.54,0.599,0.661,0.0422,0.85,0.146,0.924,0.479,0.989,0.0452;0.129,0.86,0.371,0.0546,0.0706,0.493,0.201,0.164,0.991,0.436;0.974,0.805,0.944,0.109,0.0537,0.978,0.966,0.612,0.745,0.99;0.096,0.767,0.224,0.374,0.478,0.182,0.986,0.725,0.00357,0.0441;0.242,0.984,0.948,0.588,0.162,0.647,0.594,0.702,0.972,0.561;0.404,0.61,0.0783,0.674,0.609,0.504,0.16,0.0779,0.978,0.73;0.671,0.924,0.183,0.0242,0.69,0.661,0.346,0.548,0.264,0.261;aaaaaaa;
0.00434;0.763;0.849;0.142;aa;0.967;a;a;0.0738;aaa;0.472;0.07;0.0997;0.638;0.0534;0.00831;0.935;0.379;aaa;0.945,0.156,0.971,0.67,0.804,0.107,0.418,0.0337,0.0195,0.0467;0.622,0.795,0.415,0.878,0.612,0.324,0.336,0.865,0.375,0.986;0.878,0.1,0.503,0.119,0.372,0.612,0.425,0.13,0.0837,0.306;0.38,0.289,0.616,0.495,0.148,0.667,0.742,0.795,0.671,0.927;0.278,0.0848,0.859,0.211,0.657,0.378,0.976,0.902,0.193,0.0595;0.64,0.383,0.502,0.0127,0.48,0.359,0.507,0.854,0.945,0.922;0.957,0.684,0.607,0.332,0.238,0.84,0.768,0.124,0.469,0.14;0.015,0.444,0.819,0.246,0.438,0.391,0.636,0.508,0.49,0.607;0.108,0.604,0.354,0.43,0.168,0.119,0.435,0.244,0.113,0.317;0.312,0.327,0.398,0.153,0.484,0.276,0.437,0.261,0.763,0.282;0.141,0.757,0.762,0.199,0.519,0.956,0.42,0.388,0.567,0.282;0.172,0.767,0.512,0.99,0.444,0.598,0.536,0.625,0.728,0.379;0.175,0.569,0.301,0.18,0.502,0.034,0.842,0.337,0.336,0.88;0.729,0.64,0.266,0.238,0.96,0.481,0.653,0.741,0.278,0.76;0.351,0.794,0.869,0.892,0.134,0.307,0.469,0.526,0.647,0.273;0.715,0.633,0.658,0.183,0.697,0.899,0.314,0.53,0.0939,0.869;0.544,0.126,0.112,0.862,0.249,0.636,0.816,0.851,0.61,0.013;0.816,0.716,0.186,0.55,0.111,0.148,0.289,0.202,0.209,0.363;0.172,0.752,0.0829,0.508,0.389,0.0496,0.997,0.262,0.449,0.661;aaaaaaaa;
0.761;0.508;0.209;0.717;a;0.0579;a;a;0.709;aa;0.478;0.061;0.219;0.277;0.079;0.282;0.75;0.385;a;0.983,0.844,0.161,0.676,0.342,0.58,0.348,0.0717,0.639,0.0153;0.282,0.307,0.058,0.845,0.249,0.545,0.681,0.432,0.982,0.825;0.239,0.979,0.496,0.58,0.734,0.0509,0.613,0.609,0.0773,0.549;0.0099,0.549,0.721,0.151,0.569,0.881,0.842,0.924,0.0965,0.884;0.504,0.376,0.485,0.944,0.193,0.0408,0.464,0.827,0.761,0.451;0.126,0.638,0.128,0.1,0.667,0.0968,0.565,0.248,0.392,0.348;0.677,0.26,0.945,0.205,0.49,0.619,0.0994,0.247,0.398,0.107;0.744,0.226,0.801,0.118,0.789,0.648,0.811,0.667,0.191,0.0266;0.699,0.418,0.609,0.617,0.335,0.862,0.81,0.1,0.671,0.0657;0.93,0.0186,0.502,0.948,0.917,0.74,0.797,0.00118,0.693,0.891;0.304,0.981,0.881,0.67,0.556,0.102,0.101,0.885,0.0973,0.116;0.093,0.746,0.364,0.467,0.412,0.734,0.171,0.987,0.515,0.0912;0.741,0.754,0.649,0.456,0.528,0.855,0.327,0.455,0.492,0.176;0.787,0.365,0.566,0.305,0.851,0.242,0.0877,0.893,0.27,0.976;0.531,0.418,0.85,0.781,0.926,0.216,0.261,0.562,0.858,0.742;0.365,0.177,0.584,0.502,0.824,0.209,0.235,0.681,0.677,0.051;0.725,0.93,0.0273,0.22,0.256,0.291,0.133,0.288,0.275,0.591;0.794,0.227,0.461,0.754,0.643,0.869,0.0963,0.155,0.54,0.695;0.854,0.284,0.752,0.379,0.652,0.727,0.774,0.17,0.287,0.761;a;
0.879;0.892;0.977;0.287;aa;0.124;a;aaa;0.129;aa;0.378;0.0623;0.521;0.211;0.996;0.584;0.962;0.966;aa;0.0247,0.228,0.461,0.287,0.0733,0.0382,0.00472,0.462,0.834,0.715;0.522,0.0819,0.64,0.343,0.374,0.94,0.542,0.166,0.0956,0.999;0.97,0.84,0.385,0.743,0.985,0.142,0.0933,0.657,0.187,0.404;0.412,0.646,0.419,0.846,0.0588,0.422,0.68,0.0397,0.352,0.0522;0.569,0.989,0.339,0.934,0.766,0.133,0.732,0.156,0.941,0.488;0.554,0.723,0.242,0.479,0.386,0.896,0.187,0.497,0.87,0.0923;0.049,0.865,0.184,0.895,0.906,0.732,0.194,0.761,0.581,0.358;0.896,0.266,0.287,0.512,0.221,0.889,0.781,0.671,0.837,0.0398;0.0627,0.656,0.622,0.642,0.0742,0.382,0.384,0.718,0.685,0.222;0.827,0.587,0.974,0.819,0.109,0.633,0.486,0.611,0.356,0.633;0.433,0.83,0.466,0.0839,0.403,0.786,0.962,0.417,0.565,0.757;0.261,0.0555,0.115,0.76,0.785,0.192,0.091,0.466,0.861,0.831;0.627,0.765,0.188,0.419,0.75,0.866,0.441,0.799,0.265,0.443;0.765,0.435,0.242,0.471,0.979,0.368,0.441,0.244,0.722,0.863;0.712,0.685,0.609,0.471,0.122,0.877,0.563,0.619,0.758,0.000679;0.739,0.166,0.117,0.905,0.387,0.178,0.578,0.5,0.642,0.913;0.653,0.344,0.00944,0.198,0.948,0.507,0.653,0.622,0.994,0.931;0.467,0.0334,0.0564,0.468,0.751,0.965,0.534,0.576,0.287,0.736;0.712,0.465,0.799,0.327,0.388,0.828,0.688,0.507,0.3,0.771;aaaaa;
0.794;0.315;0.843;0.023;a;0.899;a;aa;0.772;aaa;0.361;0.426;0.512;0.374;0.694;0.111;0.0293;0.154;a;0.503,0.489,0.171,0.321,0.509,0.0168,0.848,0.943,0.884,0.0521;0.799,0.402,0.351,0.49,0.792,0.712,0.732,0.687,0.685,0.565;0.796,0.664,0.784,0.623,0.452,0.0382,0.0843,0.779,0.222,0.871;0.647,0.777,0.852,0.449,0.226,0.591,0.656,0.83,0.402,0.0978;0.697,0.395,0.993,0.913,0.718,0.667,0.323,0.983,0.725,0.415;0.416,0.605,0.838,0.502,0.524,0.308,0.109,0.305,0.0233,0.875;0.858,0.5,0.303,0.202,0.0875,0.509,0.365,0.0384,0.0566,0.536;0.617,0.406,0.913,0.512,0.411,0.143,0.911,0.197,0.847,0.207;0.955,0.828,0.797,0.782,0.402,0.39,0.0143,0.503,0.673,0.961;0.355,0.619,0.677,0.851,0.86,0.23,0.798,0.338,0.0348,0.903;0.795,0.558,0.19,0.00719,0.678,0.465,0.239,0.24,0.759,0.772;0.362,0.465,0.06,0.0777,0.0531,0.231,0.666,0.204,0.169,0.857;0.666,0.108,0.334,0.451,0.425,0.102,0.31,0.584,0.058,0.514;0.598,0.00697,0.975,0.224,0.831,0.13,0.473,0.64,0.133,0.0246;0.399,0.205,0.199,0.302,0.128,0.396,0.176,0.614,0.412,0.256;0.296,0.119,0.0501,0.792,0.948,0.307,0.531,0.355,0.482,0.402;0.775,0.3,0.291,0.758,0.459,0.637,0.383,0.402,0.943,0.492;0.13,0.0801,0.853,0.788,0.386,0.0857,0.803,0.873,0.538,0.806;0.0813,0.225,0.558,0.0757,0.0817,0.0516,0.675,0.99,0.701,0.713;aaaaaaaa;
